,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1322,4480,9632,1003.6992362492774,2845.1024157692773,4480,9632
1323,13216,8288,27062.914425646413,-10834.766941609316,13216,8288
1324,18144,12992,2687.600922135098,-7573.509722011217,18144,12992
1325,11872,25088,-4671.595256138449,10847.056527013438,11872,25088
1326,20384,2688,-2749.478192393768,3084.6620283170673,20384,2688
1327,25984,6496,-7636.070940992951,-6630.7066808266445,25984,6496
1328,12320,26432,-2865.619057966028,14855.112077202812,12320,26432
1329,10976,21728,7933.660659019286,-10003.824956596782,10976,21728
1330,31136,12544,14183.054997947938,7041.103628492388,31136,12544
1331,6272,17248,-8867.937441714823,35.55794027777529,6272,17248
1332,5376,6496,605.7552382445974,-3486.102408513376,5376,6496
1333,19936,19040,-762.7551596905328,-2554.069335240769,19936,19040
1334,9408,8512,3628.732984582607,13162.957982604732,9408,8512
1335,10752,18368,1140.7785984204213,12156.346752004823,10752,18368
1336,17472,24864,1255.5529885342573,4351.122883332364,17472,24864
1337,17248,9632,-3883.068845912364,-476.9965563356652,17248,9632
1338,27328,9184,13753.87685441316,11234.35417193849,27328,9184
1339,34048,15680,-8839.846770672386,-2856.5700914282315,34048,15680
1340,9632,25088,5663.835458457812,1389.0470691465935,9632,25088
1341,11424,8288,-3809.7232979153505,737.1100088423932,11424,8288
1342,15008,17696,8659.572827730975,1460.5526717196005,15008,17696
1343,10304,16576,-967.8393201051158,-547.9141959846029,10304,16576
1344,20832,16576,15049.366256190608,415.45927630060817,20832,16576
1345,18368,10304,7170.0213669238265,-783.0940769945778,18368,10304
1346,3360,20384,-2487.4543361214837,1868.1237757437757,3360,20384
1347,6720,11424,3820.0999231003484,2611.0667674015776,6720,11424
1348,17024,17024,-1201.0635735587325,3562.8811333865974,17024,17024
1349,24640,6496,3025.666853630869,2875.85291775892,24640,6496
1350,10304,11872,-5257.976723821453,17196.05341009359,10304,11872
1351,16128,19488,-3398.65113107703,-2564.053014694171,16128,19488
1352,17696,7168,2140.586315709966,5231.644345073892,17696,7168
1353,9184,21056,-5963.832259074892,5552.9919976225265,9184,21056
1354,22624,18144,5732.669600736057,-2187.920699554735,22624,18144
1355,23968,5152,623.7811467966712,-10198.110553575896,23968,5152
1356,21728,17920,-6479.364371745271,-2652.741696077883,21728,17920
1357,10976,21280,-11607.836031081413,2039.291181663939,10976,21280
1358,18816,10528,11028.059780602473,-8334.720502787324,18816,10528
1359,17248,5376,3181.347355961165,-31.099367421109264,17248,5376
1360,16800,22848,10572.54032127516,5713.671801971366,16800,22848
1361,23744,6496,-5793.79393515545,1399.9519758345339,23744,6496
1362,17920,14112,-11689.047391230975,-1786.6150684464587,17920,14112
1363,7616,18816,6308.3036251727835,2676.218192341061,7616,18816
1364,9632,9632,6601.372901434683,4120.442061994412,9632,9632
1365,13440,17696,7671.8492372872815,12923.739397011928,13440,17696
1366,7392,23072,8877.205452954979,9037.158406277405,7392,23072
1367,30240,10976,9142.401157908631,6275.5907271882925,30240,10976
1368,23296,11424,4698.0890324712855,926.6433387608258,23296,11424
1369,12096,9184,3036.9688797826807,4889.229594847946,12096,9184
1370,15456,4032,5597.264390811122,2759.4062458932804,15456,4032
1371,27104,15904,-556.8751580929179,1074.117238768929,27104,15904
1372,17696,18368,2706.4520044913834,791.4184607894543,17696,18368
1373,25536,9184,-4772.329681044463,2901.4225168058465,25536,9184
1374,22176,10528,5695.266539401273,4754.073598833682,22176,10528
1375,26656,15232,-37.14140179924971,-2760.5807479859313,26656,15232
1376,19936,13440,-3535.2949016248103,3911.030226397785,19936,13440
1377,18592,6944,2592.2293037616096,11590.751557223633,18592,6944
1378,30240,9856,3385.8644675805954,-13926.071921137345,30240,9856
1379,21056,12096,-10525.686366539461,8018.865525103805,21056,12096
1380,7392,10304,6118.698881084909,3020.2507211253724,7392,10304
1381,14784,10976,5765.521888003735,3962.144270513624,14784,10976
1382,12992,4928,-8271.615748432328,-7363.902396127687,12992,4928
1383,25312,15456,12039.671493282896,-6618.53142791026,25312,15456
1384,21504,20832,5001.723669431287,7193.56100569132,21504,20832
1385,16352,17920,996.8514317807198,-9639.543315576424,16352,17920
1386,16576,7616,6609.984552140982,7835.243180025162,16576,7616
1387,26880,15904,17929.89793313601,-3528.5656723466354,26880,15904
1388,13664,9856,2769.939683603256,4308.079638227175,13664,9856
1389,23744,2464,-1403.9681757307994,-10875.165939316545,23744,2464
1390,13888,25760,5636.922593681837,8864.723430357255,13888,25760
1391,27776,16128,158.67557791798276,-1056.6373245978493,27776,16128
1392,9856,25088,-7154.391644004438,-8309.92649309886,9856,25088
1393,13216,18368,2144.357026907499,3176.3973310315923,13216,18368
1394,17920,5376,-10608.346107837346,-615.6729426485565,17920,5376
1395,16128,16576,5962.514960195608,-559.6815929631566,16128,16576
1396,24192,3808,11017.568811821484,-1138.5346389740353,24192,3808
1397,11424,9632,1514.2028458335044,3714.988894626276,11424,9632
1398,15456,21728,5628.66903051856,2950.8243992080306,15456,21728
1399,18816,14784,115.73202620174357,1685.5578081678839,18816,14784
1400,4480,19712,3887.8414297097843,1677.0506737728558,4480,19712
1401,21504,15904,-2365.4182367173808,-1709.8586643259678,21504,15904
1402,9632,10528,2707.725407704536,-2527.9003007753004,9632,10528
1403,17248,24864,4389.817255660808,2228.6835717275226,17248,24864
1404,20384,10080,3824.1964612013744,-10726.653568791058,20384,10080
1405,25536,8288,-16251.077514485409,5876.78339118026,25536,8288
1406,6272,27776,8235.805806643128,2943.730951598381,6272,27776
1407,19936,4032,628.1839924232072,-21132.209659405285,19936,4032
1408,10976,25760,-8004.269393870893,12938.06871133296,10976,25760
1409,9184,17248,-9534.027548401466,3059.747678261315,9184,17248
1410,9632,25760,5038.346872955533,-13772.772016010476,9632,25760
1411,8960,10752,2230.389916029616,-1310.5128197176628,8960,10752
1412,19040,9632,-6242.982710294798,3587.818223183792,19040,9632
1413,16128,11872,10215.188911423904,8016.4227323702435,16128,11872
1414,20832,8288,643.4403136020335,-7910.846222507165,20832,8288
1415,24864,19712,-7802.182480212106,9590.58316034677,24864,19712
1416,21728,8064,2155.750947722443,197.08354554800007,21728,8064
1417,10752,13216,13557.272802348882,5296.652529765044,10752,13216
1418,17248,7168,-2721.5075922648166,3616.145514807736,17248,7168
1419,25312,20832,-3598.6986534220705,701.0759838772726,25312,20832
1420,10304,5376,4425.988720016901,7774.537733032595,10304,5376
1421,21728,13440,7527.1374149417215,6847.014370917209,21728,13440
1422,26208,7392,7991.475090334447,128.35445533398456,26208,7392
1423,4928,22848,1315.5824528514252,1004.9585380180013,4928,22848
1424,9184,15680,17657.30837830554,2637.8561767346155,9184,15680
1425,17248,9408,1778.280271718227,3299.317801518462,17248,9408
1426,6048,21504,-491.95327987577366,1083.1190000907773,6048,21504
1427,5152,22624,1992.7131975920895,-680.3373777337429,5152,22624
1428,12320,10976,3465.8132456651756,-196.46834286374633,12320,10976
1429,23968,14112,6093.9744268971135,-443.4404802109766,23968,14112
1430,12096,26880,2784.7349549675178,1031.2318006754492,12096,26880
1431,2912,8960,1002.1617795784675,-6876.470106560913,2912,8960
1432,10528,5376,20172.03557356494,-18781.516753218362,10528,5376
1433,6496,12768,6776.3541801760475,1847.5067483665816,6496,12768
1434,17696,10528,1508.2563595868269,-16066.945157599894,17696,10528
1435,22176,4480,-950.3429735466743,-9154.85034240447,22176,4480
1436,25760,18592,3081.886080546566,7234.940708060962,25760,18592
1437,8288,23520,20244.255006112482,6263.983720002033,8288,23520
1438,17472,7616,-9550.289207154286,-963.3502515964487,17472,7616
1439,6272,8736,-894.510332317609,571.9945594122265,6272,8736
1440,31808,17248,-1432.7261332763665,7004.679563697945,31808,17248
1441,23296,3360,-5406.173975629462,-1103.7288599415065,23296,3360
1442,9184,22848,-2299.576993644252,3077.9797955746826,9184,22848
1443,20608,5152,-1027.326704507709,3142.9259981800487,20608,5152
1444,17920,13664,-2454.830133150592,-8710.610009158081,17920,13664
1445,17024,7392,21207.313621624857,903.2251748882093,17024,7392
1446,10080,27328,1411.5381949862895,-5125.914982820466,10080,27328
1447,13440,22400,9453.502975658914,-3359.554822819465,13440,22400
1448,8288,23296,114.72356470842942,-341.77617138932555,8288,23296
1449,16128,6048,-6188.326860782459,-3015.5230721108856,16128,6048
1450,18592,10080,6320.019352361168,7638.110717539636,18592,10080
1451,13664,21728,10325.093165961556,4784.400876261054,13664,21728
1452,12096,23744,3025.3190383835627,2993.3748242619813,12096,23744
1453,6944,8960,3306.613115180673,-2510.9671069064652,6944,8960
1454,24416,18368,4358.141017018241,6427.266309697884,24416,18368
1455,30464,15680,3738.993595895671,1121.4857964425041,30464,15680
1456,8288,14112,-77.58961178679738,-145.6399414293112,8288,14112
1457,14336,8064,4691.765147406436,2810.101309347545,14336,8064
