,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1324,13664,21728,-10543.56244950524,3358.252259528793,13664,21728
1325,12544,9632,31019.418741770267,-7790.933126398104,12544,9632
1326,28896,14336,-14196.143952128725,-8803.354147144037,28896,14336
1327,26880,9184,-9428.467271630812,-2788.1030707763202,26880,9184
1328,7616,8736,-213.22973553075963,-1575.3471389369065,7616,8736
1329,13888,22400,1075.8468793470606,8427.155926211586,13888,22400
1330,8736,14560,-9865.697568135292,1942.1278872610721,8736,14560
1331,28672,12768,-4837.670933683061,-5817.788449187647,28672,12768
1332,32704,12768,-1149.9051477539342,-3334.6622551438086,32704,12768
1333,18816,18144,466.3963765974256,-83.11918667298596,18816,18144
1334,21728,15456,-10310.681209107115,9759.57775591737,21728,15456
1335,26432,6944,-7299.7690103729055,8573.38067193046,26432,6944
1336,4704,7392,5905.918469827002,618.0469236559015,4704,7392
1337,19712,17920,4212.415428509689,471.0447863937984,19712,17920
1338,4480,20832,12156.982053540381,-6854.445589471774,4480,20832
1339,4480,12544,-7500.877797711755,-5993.063012406947,4480,12544
1340,19936,4928,4664.44731595858,14149.659227794766,19936,4928
1341,6944,19712,500.3851755265198,-1449.8848288519193,6944,19712
1342,6048,23968,22.01079835345763,-4846.257395882235,6048,23968
1343,25760,17472,3126.7783710596045,2246.7381053003264,25760,17472
1344,9632,22624,1216.6275660863957,1750.767981904706,9632,22624
1345,30240,17920,2188.945705332817,-115.74230497487588,30240,17920
1346,5824,23520,-959.639572206017,286.02133322433315,5824,23520
1347,11424,11424,4947.6817100661065,294.68675108013053,11424,11424
1348,8960,17024,-478.936805194699,779.2755980095055,8960,17024
1349,16352,5152,809.4581899408247,1480.835444349494,16352,5152
1350,26656,7168,-6468.257735538829,-7139.178499622263,26656,7168
1351,8512,10528,5290.586629971725,1286.3152902919314,8512,10528
1352,26208,16576,384.6445803367935,13734.969680457729,26208,16576
1353,7168,14560,7683.759781022824,7940.149615214134,7168,14560
1354,10752,14560,25817.143887411,2375.1565331816005,10752,14560
1355,28000,11424,6621.599071954792,837.4349497190875,28000,11424
1356,5824,13440,32730.421203120375,9856.850705867855,5824,13440
1357,20160,4928,-3269.7327199747924,-4701.909856556035,20160,4928
1358,8064,27104,-589.7202776665636,-5105.708975923155,8064,27104
1359,7616,19488,6056.076879998955,-151.44328156564438,7616,19488
1360,28000,17472,1200.7309650242546,5812.426798925522,28000,17472
1361,22848,11872,737.9069582233151,13251.572684288625,22848,11872
1362,15680,22400,9789.621396567032,-6891.061457599282,15680,22400
1363,13440,21280,9033.812185657021,2616.4327636199796,13440,21280
1364,7616,12096,14190.302944013076,-3502.0746792409627,7616,12096
1365,32256,15456,-4590.444311959096,8978.46636231774,32256,15456
1366,20608,11424,2482.4730300160363,-3912.824433167274,20608,11424
1367,23296,4032,-4775.14151503374,-262.65941076645277,23296,4032
1368,2464,15232,-491.38850219523147,1724.2776976362898,2464,15232
1369,9408,27552,5334.127099117934,6675.967103680352,9408,27552
1370,5152,21728,427.3997766386203,-3861.5376569789096,5152,21728
1371,9184,8960,-8134.055538743838,2058.66425572956,9184,8960
1372,31808,13216,-2694.316225842843,-1769.4185202206895,31808,13216
1373,9184,16576,4813.310155084197,-1946.3246535009212,9184,16576
1374,23520,19264,2162.2446696789293,2533.765796158109,23520,19264
1375,10528,14112,-2497.3751128811537,163.34424101432546,10528,14112
1376,4928,15456,4098.319568296041,1777.37184139718,4928,15456
1377,33600,15680,32019.17028288869,7647.293041530309,33600,15680
1378,24640,6720,5362.4548741123435,-7099.070682307938,24640,6720
1379,24640,7616,-11661.215123500833,-421.1237970061429,24640,7616
1380,26656,9408,-1560.7440330755994,-686.8373049875681,26656,9408
1381,12544,19040,-1245.2549930408904,-3100.0805862712223,12544,19040
1382,29568,8960,3662.829676020914,11471.042260013073,29568,8960
1383,16128,20160,-11167.231857198065,-5307.400759247458,16128,20160
1384,29568,13664,-565.5488236052952,8895.574986701618,29568,13664
1385,20832,9408,-15456.933459882628,12920.66140140255,20832,9408
1386,22400,12096,-5197.928891563129,4485.227088875322,22400,12096
1387,4032,7840,13569.483543079912,4869.02936084943,4032,7840
1388,2240,14560,10762.866306717866,-5866.217035187267,2240,14560
1389,30688,13216,21307.61082577314,710.6247917763628,30688,13216
1390,5376,9632,1961.8902424294904,-3772.113594688304,5376,9632
1391,25088,6944,7514.023392165734,-3242.3567489768557,25088,6944
1392,11200,6048,6588.014295491108,4385.391182897878,11200,6048
1393,16576,21728,6886.071508386115,1022.7909338282273,16576,21728
1394,7168,15456,3450.9374248889294,-195.52353480973534,7168,15456
1395,23296,8512,-4536.94388832158,-5617.841611569225,23296,8512
1396,22848,6048,-8198.10408589693,1572.4150889737991,22848,6048
1397,9632,11424,5223.168286562313,2921.969043703882,9632,11424
1398,23744,16576,1177.0641406254408,-3908.970985933649,23744,16576
1399,6720,10752,2208.559239394348,145.85152067138097,6720,10752
1400,14784,9856,197.7827068924505,2835.072075635454,14784,9856
1401,19264,10752,-749.3915410261548,3764.980254707231,19264,10752
1402,32256,15008,4614.057569206394,2512.2327826714854,32256,15008
1403,21728,17472,-733.2291655873832,4438.21103331319,21728,17472
1404,12320,18368,-1515.5712086853464,10932.209500561738,12320,18368
1405,9184,7840,9147.207220234433,-17378.888294511045,9184,7840
1406,25984,11424,8069.331082482126,1314.7781950661188,25984,11424
1407,11648,10080,-3704.3163482233986,13118.93757323,11648,10080
1408,5824,7840,7277.325258367383,5994.330795289281,5824,7840
1409,10528,10080,-8138.412221621127,-3568.8989285289963,10528,10080
1410,14784,22400,-2796.0691700892967,3899.134943988501,14784,22400
1411,16800,22848,6964.9978320100745,3321.246723827072,16800,22848
1412,28672,15904,-1617.8117266043946,16252.204517541948,28672,15904
1413,27552,13440,19776.7094429562,-580.9545010577144,27552,13440
1414,23744,4032,-4229.646809037891,-2366.4524346474464,23744,4032
1415,19488,6944,-3770.9130088267566,-838.0862325712064,19488,6944
1416,19264,17920,4769.709552930549,7021.1800864012275,19264,17920
1417,10752,24640,13489.386078114954,64.28327093823214,10752,24640
1418,6944,11424,1834.7630410353918,8074.319131977578,6944,11424
1419,4928,17472,-1554.0181059815327,-876.6651670766441,4928,17472
1420,24864,15008,-218.1433622747204,6469.5088268112295,24864,15008
1421,23744,18368,5643.476886271172,2790.6028569103987,23744,18368
1422,10304,10976,-7793.187403668266,-3907.725352866074,10304,10976
1423,19936,10976,-3909.514677767763,1850.190237782798,19936,10976
1424,22624,15232,11027.130424372283,931.7681995239483,22624,15232
1425,15456,25088,-1319.1284099711797,288.096308239378,15456,25088
1426,14112,22400,9744.557818875355,3399.6817586013794,14112,22400
1427,20832,4928,-4074.2578857969056,-3455.5894268430347,20832,4928
1428,22176,5600,8224.378402951868,1866.4948262051103,22176,5600
1429,20160,18368,1843.682531314596,3739.226093561737,20160,18368
1430,7168,26208,-2186.6207024820296,-280.207842612735,7168,26208
1431,23520,1568,-16514.67123706443,-6235.503318944758,23520,1568
1432,5376,22400,22694.661146702678,-10826.421654796548,5376,22400
1433,5600,11648,-402.0960535484055,10044.142266924111,5600,11648
1434,21504,11424,-9443.477909904515,10895.22324709392,21504,11424
1435,22848,4032,-3704.0786954743044,-5086.032083253322,22848,4032
1436,2912,18816,12623.649165177862,-5428.712257111632,2912,18816
1437,23072,17248,-7362.958735375691,-10277.821869789313,23072,17248
1438,26656,6272,-3737.477702120351,3153.7062385405025,26656,6272
1439,4480,22400,10472.844272353195,1245.3434196944017,4480,22400
1440,29344,14112,-4633.790153874007,6471.212506266077,29344,14112
1441,20160,12544,15135.57491897745,2370.2626986225573,20160,12544
1442,5376,22176,-3001.5525266291343,-1583.7575141252614,5376,22176
1443,2464,11200,-807.9001656967525,2496.4267596423742,2464,11200
1444,8736,23968,-2234.8670214030553,11637.152915298993,8736,23968
1445,10304,11648,8158.158851264066,-4262.423070638453,10304,11648
1446,28672,11424,-2247.432392493779,200.47379446631135,28672,11424
1447,9184,7392,14837.240085517267,3450.2054315071305,9184,7392
1448,24416,15680,-6882.8684122820505,10631.680060131996,24416,15680
1449,18816,10304,8771.429868975509,9509.496264479487,18816,10304
1450,6496,8512,-3305.129000487901,4671.448102746534,6496,8512
1451,24416,14336,12471.175036680597,-3423.8585940638222,24416,14336
1452,12544,14112,-7506.815005097464,-1631.121030735134,12544,14112
1453,5824,14112,1397.988398992564,5853.252248174102,5824,14112
1454,15680,11648,-1785.3866816547384,5249.588845058173,15680,11648
1455,21280,2464,2042.7566950784735,3785.3229641622847,21280,2464
1456,24416,11872,3612.2316092018896,2204.7746236875223,24416,11872
1457,6944,19488,-1589.1394351082795,-540.421771999148,6944,19488
