,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1319,23520,18368,-3281.773510817091,1980.3716128386518,23520,18368
1320,16128,4928,8123.3447887272305,3878.5668131163807,16128,4928
1321,22848,3136,2554.8942722606243,-699.8317516781412,22848,3136
1322,31360,17248,774.7465692886327,1582.6066151478972,31360,17248
1323,18816,6720,-5175.975468654706,6648.499290418768,18816,6720
1324,19040,23744,6564.586091056053,9411.534693328096,19040,23744
1325,8736,15008,7968.064708287296,-2874.1388313540383,8736,15008
1326,17024,8064,-4960.198757567386,2956.174665965844,17024,8064
1327,22400,17696,-4421.455569527291,790.5487349287588,22400,17696
1328,24864,6048,-104.79020825255884,-3411.093173931429,24864,6048
1329,20832,9184,-7008.872354023308,-13061.514662274925,20832,9184
1330,25312,18144,-11128.483235691994,7816.861852565538,25312,18144
1331,11424,12768,-1701.8361922246122,2655.170545768983,11424,12768
1332,10976,22848,10598.471717380642,5713.208101558979,10976,22848
1333,28224,8288,15433.521320359105,863.0319523198084,28224,8288
1334,16128,8288,-3871.99078190987,704.1996327206149,16128,8288
1335,24416,16128,6292.018139014017,1613.741271911787,24416,16128
1336,10976,23520,-9724.42376291104,8688.87463677784,10976,23520
1337,21056,16128,-8391.401962990894,10369.546974412291,21056,16128
1338,8288,8512,-1331.7505909370152,1596.4058370235666,8288,8512
1339,12320,15232,-2288.704786350255,92.71959349630924,12320,15232
1340,16800,10752,1308.7388728840183,-7044.758795429201,16800,10752
1341,13664,15904,1011.7147128995357,1729.7758616511949,13664,15904
1342,15232,19488,-1245.9504838057828,-3044.329430611914,15232,19488
1343,6272,11424,-6785.185665087933,1136.445166532015,6272,11424
1344,12320,17696,5037.561852737761,3555.509151773727,12320,17696
1345,7392,18592,46.32621715596588,693.0234965952701,7392,18592
1346,19040,12096,1371.1805798740336,1135.8099247771484,19040,12096
1347,15680,9856,-2171.9230142693023,517.581440585976,15680,9856
1348,30464,15008,105.00154599713778,-789.0441068623336,30464,15008
1349,18368,9408,3300.6312050619654,2616.7449986369193,18368,9408
1350,26432,12320,-4906.50492198456,-15187.114889884015,26432,12320
1351,29120,13216,14504.18327737341,9783.699021665516,29120,13216
1352,4928,21056,-7569.580027057138,6160.8489750802855,4928,21056
1353,20832,1792,-11297.563092975046,-7817.064092946837,20832,1792
1354,16576,8288,-6733.414745455686,-8695.346122108756,16576,8288
1355,19488,8960,13944.523540319171,-8097.8497236590465,19488,8960
1356,8960,13440,4723.831416589126,-4041.360775252443,8960,13440
1357,23744,8064,-32.10787946872574,-1503.6786327043055,23744,8064
1358,17248,21728,-9081.933927465298,10106.451460050283,17248,21728
1359,10080,15008,6618.813346614487,2032.0239892799061,10080,15008
1360,14336,21280,-7808.8893380847385,1714.4508617935917,14336,21280
1361,11200,18592,5065.4061817203765,864.7327324156928,11200,18592
1362,22400,18144,-1143.4594671666282,-3394.442106231968,22400,18144
1363,12768,21728,-5117.696333713657,9491.280644793525,12768,21728
1364,12544,6944,-7476.82502810525,2758.9108813148578,12544,6944
1365,20832,9632,-5154.55557578081,333.3876172474006,20832,9632
1366,11648,25088,-7706.9011354902195,3822.059612798356,11648,25088
1367,11200,9184,-2361.8338979005234,2280.008012514085,11200,9184
1368,23072,11424,3321.9122347675443,-426.48778293197824,23072,11424
1369,5600,17024,813.144523023268,-2268.1178760751905,5600,17024
1370,11200,11424,2077.1667543622407,5160.897858738575,11200,11424
1371,31136,17472,3240.11538763692,3952.445798102889,31136,17472
1372,18816,11200,3318.1530879430265,10765.584082919615,18816,11200
1373,17024,7616,-7.233799853023811,1431.0229078967445,17024,7616
1374,7168,10528,-4312.649053124328,-1891.9203854029024,7168,10528
1375,24640,2464,689.0337347721116,1978.0669625601024,24640,2464
1376,13216,16352,3430.4077423253566,4236.964862380541,13216,16352
1377,25536,5824,-15823.591586766943,-5587.8806687021915,25536,5824
1378,9632,10304,-12024.091261268351,-6032.231170456736,9632,10304
1379,8288,20160,3662.0289476636576,-6235.134986209236,8288,20160
1380,26880,18592,-7983.200953066431,-7204.921148293761,26880,18592
1381,13664,24640,16224.159681249694,2187.3668169957696,13664,24640
1382,15008,19264,-1114.6959062684004,-5835.658731616549,15008,19264
1383,13440,23520,-11355.526635802704,8280.21262523026,13440,23520
1384,23296,11872,9062.740709498968,5312.917055462569,23296,11872
1385,18816,16352,-6961.676261673983,370.545123589244,18816,16352
1386,22848,10304,4967.335309626482,-3508.6429220951286,22848,10304
1387,6720,25088,-8531.756670228395,7717.7264492993145,6720,25088
1388,10080,6944,4286.646467694245,-7767.576456168148,10080,6944
1389,18144,17248,19245.501250852456,5253.108093779602,18144,17248
1390,29344,15456,-4385.845091406123,-2518.97636619454,29344,15456
1391,29792,10304,8613.19866459779,8298.942783457664,29792,10304
1392,9408,14784,-4514.744120062384,552.8427158764946,9408,14784
1393,17472,15680,-2568.242560474401,1029.1927776273067,17472,15680
1394,29568,15680,-1479.5139225260018,3897.896593069366,29568,15680
1395,9408,7168,2865.356519291271,-1764.0847413294055,9408,7168
1396,13440,15456,-3063.8309787210374,10013.129765875974,13440,15456
1397,7392,7168,1037.0190571617795,3159.058456290313,7392,7168
1398,27104,16800,2739.302467022933,-502.522033935227,27104,16800
1399,22400,7616,5455.122778304732,5613.858794995541,22400,7616
1400,7392,20384,-1154.0255059014853,-4907.154582510783,7392,20384
1401,32032,15456,2564.6495995327787,5095.60454148809,32032,15456
1402,28896,14112,201.43184574582756,19.959721066034035,28896,14112
1403,17696,11648,3131.803405636657,-194.67868880030073,17696,11648
1404,10528,19040,31313.393398167285,-3221.3670101204198,10528,19040
1405,8960,24192,-4548.760520724891,2546.508711311887,8960,24192
1406,6944,17024,11093.906837086623,-14382.276771284276,6944,17024
1407,6720,25536,3355.225245178638,18632.505983908406,6720,25536
1408,22624,8736,792.4837704004862,-5139.85378064431,22624,8736
1409,19488,21504,28627.638742201674,-4075.2515717297138,19488,21504
1410,14560,5600,1777.455680912194,-10693.239714545754,14560,5600
1411,22400,8288,3461.9598505237154,-10283.624510727803,22400,8288
1412,11200,13664,4078.9334178276517,-1626.1908270129961,11200,13664
1413,15456,25760,1952.474133251688,-3727.3671147601417,15456,25760
1414,17024,22624,8268.877680996891,5715.958305757934,17024,22624
1415,29568,10080,-2135.6161959607994,3651.2495410300944,29568,10080
1416,12992,22624,-4646.9173372029145,-2290.612195883881,12992,22624
1417,30912,17696,94.98863393241959,-5557.194329172305,30912,17696
1418,7840,22176,6383.159935651057,2276.3114750588343,7840,22176
1419,19040,12768,-760.2702535317276,4493.82296317833,19040,12768
1420,11648,21056,4902.603838627394,5217.662028842501,11648,21056
1421,5824,22848,-2130.3153714073414,7806.682833674365,5824,22848
1422,8064,18592,-3538.9969510252104,985.8904808675591,8064,18592
1423,7392,26432,1542.076541064912,13054.203339791025,7392,26432
1424,29568,17024,6271.01736483824,6174.523076812169,29568,17024
1425,4256,16800,-2511.0712062809466,-1441.170546040224,4256,16800
1426,25312,4704,6280.074237963273,1942.2187070824777,25312,4704
1427,9408,21952,8563.993877656792,4727.980651860487,9408,21952
1428,2240,16352,-2986.6005768998866,-463.63043483704337,2240,16352
1429,7168,15008,4282.403960846359,-805.8353402377711,7168,15008
1430,3360,17248,5022.003104064812,1734.5091360178583,3360,17248
1431,9856,6496,17833.73147126872,-3078.4044170273064,9856,6496
1432,28672,18144,18946.26892171781,15760.666710662688,28672,18144
1433,21056,15008,-4453.183306834718,741.57838894144,21056,15008
1434,13216,10304,-7550.901658685094,579.2557027084141,13216,10304
1435,14560,22176,-8022.118189040268,15874.326743538222,14560,22176
1436,18368,10080,13093.767686826995,-3804.976369683478,18368,10080
1437,5600,25760,6721.599106464952,169.15431989098374,5600,25760
1438,15232,11200,4400.4700504354005,-61.48653407495226,15232,11200
1439,20608,3808,14421.73411934647,-3769.023023794044,20608,3808
1440,8960,21280,276.2136552142654,-9362.785521260519,8960,21280
1441,13216,19488,-8674.553425899974,-1941.6896566555374,13216,19488
1442,9632,17472,3679.438355508095,-4916.425720741781,9632,17472
1443,6944,10080,-5297.49430142941,-3147.895140391791,6944,10080
1444,13440,6048,17965.21963755608,-2175.8941265839153,13440,6048
1445,3360,22848,-3075.8355089160104,5976.115329843762,3360,22848
1446,18816,15232,-1917.363549380536,-1279.0453965770357,18816,15232
1447,20832,15456,194.01580787587,-5118.5807517851235,20832,15456
1448,2688,15456,-122.24372872638469,-203.31819259156578,2688,15456
1449,26880,13888,735.5551222876115,14171.6202561512,26880,13888
1450,8288,26432,-908.7936858405351,-1422.4384624795302,8288,26432
1451,18368,19488,13086.746312194191,469.4384929950146,18368,19488
1452,17248,16576,1448.0377657854576,3144.5576303776616,17248,16576
1453,23296,19712,1438.5207200120635,678.1413521031196,23296,19712
1454,10752,7840,2180.2189550134663,306.2251649267339,10752,7840
1455,6496,11648,4.983987422026985,1757.4687088438652,6496,11648
1456,6048,7392,-1556.0544683679946,3732.5487715971913,6048,7392
1457,2016,12768,3812.4109190705303,2723.219823736806,2016,12768
