,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1323,27328,16576,-14639.398845978556,1974.1670157987091,27328,16576
1324,13216,24864,14784.107271111956,-854.0717926033194,13216,24864
1325,18816,11872,14167.366644540249,-12806.992447885983,18816,11872
1326,22624,3360,7119.71273739168,-5793.665797914927,22624,3360
1327,7392,19264,15504.035027884485,-5393.092960570073,7392,19264
1328,6496,15232,3360.4701642617815,-12151.40995787032,6496,15232
1329,18592,5152,-10729.95877016711,4410.147031247663,18592,5152
1330,15232,14560,12850.657134376494,-3692.281601522963,15232,14560
1331,4928,14560,7661.466345640595,4543.511676864571,4928,14560
1332,17920,12096,10776.773203803745,678.9967158462281,17920,12096
1333,23744,9408,-3779.7153727407576,4597.4126088954545,23744,9408
1334,1792,14336,2605.400779232952,-3155.127861105979,1792,14336
1335,15232,6944,-12378.380883102625,-248.8755989170702,15232,6944
1336,6272,10528,-9875.182867783904,599.3099920173777,6272,10528
1337,24192,8288,11110.476041299558,9257.935569068366,24192,8288
1338,15456,6496,7887.519479011206,8121.5437552892945,15456,6496
1339,13888,11424,-5447.600459109767,1595.8975307800463,13888,11424
1340,33376,14784,5378.873379726927,7386.74982410919,33376,14784
1341,14784,25984,3484.6443087511925,2182.9588270426652,14784,25984
1342,13216,11648,2473.613193529216,-3365.2505521341764,13216,11648
1343,29344,10976,-1025.6553315373449,-1269.3506229794193,29344,10976
1344,30688,9632,7757.929223439519,-2149.8346644441344,30688,9632
1345,25088,16800,-1270.92825081115,6882.823168862325,25088,16800
1346,12544,13440,-417.47053764066004,-4198.709569229936,12544,13440
1347,18144,20832,4190.090828843301,-324.71710242681206,18144,20832
1348,10528,6272,-802.9821645871561,-498.32733206348894,10528,6272
1349,5600,18368,-2296.952272043519,1877.2578635579107,5600,18368
1350,13888,14112,-9737.861694095767,-19964.999941054004,13888,14112
1351,5376,21280,-3115.9265052664614,314.1705704375827,5376,21280
1352,9408,5600,-2958.7871343077577,-2720.5287235132873,9408,5600
1353,25536,5152,-1553.9734099082857,-2353.1365317082455,25536,5152
1354,17696,5600,4122.040534835797,5639.9240563193525,17696,5600
1355,20832,2464,-12957.584733623904,-5604.972686283455,20832,2464
1356,11648,12768,4123.050493038786,15522.37735894362,11648,12768
1357,8736,18816,-14769.942021260878,-7222.546589175463,8736,18816
1358,15904,18144,-5319.084455124185,10763.190584423202,15904,18144
1359,4928,6944,6968.660123606427,-5569.520109781698,4928,6944
1360,21504,1344,-9695.565313403918,-3591.9428004820475,21504,1344
1361,14336,17472,4702.861664107013,2898.283877103272,14336,17472
1362,21056,12768,4765.878396620499,-3426.5120580197927,21056,12768
1363,12096,22624,16272.87167115981,3237.9085171590473,12096,22624
1364,7840,26208,7079.049403320239,-3427.1376622353246,7840,26208
1365,6272,12096,10034.3479618478,6514.13846303789,6272,12096
1366,22624,4480,3445.47655597439,7327.505868721837,22624,4480
1367,11872,18592,-131.20827393819377,204.65978430194696,11872,18592
1368,12768,19488,-1724.701781799169,-882.0965295708384,12768,19488
1369,21728,21504,2452.3773853669277,-219.79752403465477,21728,21504
1370,19040,7616,-614.7494277040009,7056.679642824986,19040,7616
1371,2912,14560,2473.525787632536,-5746.715122014828,2912,14560
1372,27776,8064,-3391.8523640667117,-2975.5392593033994,27776,8064
1373,7392,19712,6554.571069940013,2359.8179586534498,7392,19712
1374,15232,21056,3473.2835001865283,-416.9162769289976,15232,21056
1375,25536,16128,-3870.805869772951,398.6868400353635,25536,16128
1376,18816,17024,-513.0972012151019,977.0909665205994,18816,17024
1377,17920,17248,23280.970921323522,-13077.942919689905,17920,17248
1378,21504,13440,2960.1730484153127,373.62699821204774,21504,13440
1379,23744,20608,-8868.912667802399,8953.645490382358,23744,20608
1380,10304,15680,16438.45509971156,-1104.328551977364,10304,15680
1381,9856,8512,15546.449711673164,3331.712849099362,9856,8512
1382,25312,5824,2089.2482209359437,-2074.5970586763297,25312,5824
1383,4480,7616,8984.397960185011,-1190.0285034303888,4480,7616
1384,4928,13664,-19536.41591688455,2355.2967525768186,4928,13664
1385,8288,18144,11980.487083753565,2007.472123714835,8288,18144
1386,8512,19936,-5804.934877597971,-9146.741648237597,8512,19936
1387,10304,8512,1976.526490893228,7612.3590471488815,10304,8512
1388,16128,21952,9668.803913282543,51.1348701167085,16128,21952
1389,32032,15456,-1561.4715127211562,-787.1327656826288,32032,15456
1390,25312,19488,8239.386995222716,17515.58548087352,25312,19488
1391,6496,25536,4791.412397553464,78.33360635701047,6496,25536
1392,26208,9184,3495.581101570611,-2445.1052850748474,26208,9184
1393,24192,11872,5755.783217056089,630.2437002859102,24192,11872
1394,7616,23968,-1937.3910918202155,-2621.2350139552846,7616,23968
1395,2688,13888,-5362.890541062987,136.04817195478154,2688,13888
1396,11424,21952,-5229.208324852187,4064.268072780368,11424,21952
1397,4032,19712,5752.750847635418,1130.2792272118895,4032,19712
1398,20160,19936,-3409.499911358066,1594.5849388210388,20160,19936
1399,21504,14560,357.24556550923194,2343.3415338329205,21504,14560
1400,13664,13664,8957.95530862936,5148.67810198466,13664,13664
1401,12544,7168,1769.3271215228958,4971.106867191224,12544,7168
1402,17024,11200,3092.2434234430666,3692.9433704069497,17024,11200
1403,33824,14784,-1828.7055090564404,-356.4857740831667,33824,14784
1404,3360,17920,19838.905162652653,-7729.64023936537,3360,17920
1405,32480,14336,-13149.50555555332,5548.553014720265,32480,14336
1406,20160,9632,-18020.52054053712,-4444.155923860844,20160,9632
1407,14112,12096,18454.43796070551,5754.536202464336,14112,12096
1408,28224,11200,-8326.970430138816,-7726.018192769994,28224,11200
1409,22176,8960,8021.866916711753,11695.39974741637,22176,8960
1410,18144,23296,-15716.402167054188,-8908.915725599705,18144,23296
1411,10752,8960,929.864370243485,898.7432483555408,10752,8960
1412,2464,13216,-10538.552747318074,2404.7114632829357,2464,13216
1413,29344,16800,-9433.219402068169,3471.780587155594,29344,16800
1414,27552,16128,-2855.8118972168913,5539.710825595408,27552,16128
1415,25312,13440,12795.59801690338,-2218.348611245055,25312,13440
1416,7168,10976,9366.908914187456,1704.5611066939373,7168,10976
1417,19264,17472,218.59959079938267,-4803.093993841577,19264,17472
1418,26208,5376,-3843.0653724658723,2238.9241662691607,26208,5376
1419,24864,3136,-1197.6847401162513,6277.388328189672,24864,3136
1420,32704,13664,8424.97207524018,2026.5860990824372,32704,13664
1421,6496,21056,-1143.9554483925995,5709.341616955028,6496,21056
1422,4032,8960,8085.112641579265,893.4457858355847,4032,8960
1423,18592,16352,-215.78177892976396,2113.37835374341,18592,16352
1424,4032,8064,6433.691768801395,4458.312616731185,4032,8064
1425,3360,23296,-916.8775920087355,-2995.341448101113,3360,23296
1426,15008,24416,1190.5367240531311,1055.5659186718963,15008,24416
1427,18368,11200,-3135.0450856109564,6016.14728177366,18368,11200
1428,18816,19712,6620.805653946113,5004.144424895727,18816,19712
1429,13216,14560,-4049.6870837229126,8053.889955508811,13216,14560
1430,30912,12992,7432.60515545944,-1882.3767557327037,30912,12992
1431,25536,13216,9936.97752793975,12163.747979520016,25536,13216
1432,14784,25760,-13921.600229342132,10283.556695119561,14784,25760
1433,6720,21728,295.19910855818284,-18867.03389239506,6720,21728
1434,13440,6944,-11010.986715448067,-1922.984899136397,13440,6944
1435,30912,10528,5028.013838705561,9917.297578607264,30912,10528
1436,8960,27328,-17615.433644750894,1439.2416138037966,8960,27328
1437,30688,14560,-16011.390808832402,-76.379380094912,30688,14560
1438,11200,22624,1466.1301441927528,7012.707271344423,11200,22624
1439,23072,15904,-2114.785337413755,5247.241966382836,23072,15904
1440,6944,19040,17697.062759918837,14040.5634695822,6944,19040
1441,32480,12320,-13764.871016658759,2093.684530322679,32480,12320
1442,19488,7392,-4642.926795804982,300.3404644228194,19488,7392
1443,17920,23520,325.59417614751624,7365.21555481277,17920,23520
1444,10976,24192,-3339.624296405327,14423.086973240039,10976,24192
1445,23744,1568,6096.394822467093,1343.4233157001281,23744,1568
1446,8736,17696,6541.8380469168915,1405.4875792213436,8736,17696
1447,28448,10976,10973.47177017645,4422.682476269561,28448,10976
1448,23968,6272,4766.592751583847,-8027.881497471024,23968,6272
1449,10080,17472,4495.656992957605,4391.595394713608,10080,17472
1450,8960,17248,-2467.103487415332,-4232.583847158111,8960,17248
1451,4032,22848,-2328.0194993512287,-831.0090874849166,4032,22848
1452,10080,13440,2082.9279776515227,-4606.023771734174,10080,13440
1453,27328,19488,-561.2068485074337,2791.139729479948,27328,19488
1454,9184,14336,835.0882385584418,-1174.250240486619,9184,14336
1455,16800,21504,240.94436876864347,-2000.6178928093227,16800,21504
1456,25088,4928,3415.4364113712527,3901.803966895791,25088,4928
1457,13440,8288,-399.036684970501,768.2295558585897,13440,8288
