,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1325,16800,14336,12982.577369668967,829.9728033802417,16800,14336
1326,12320,17920,-14695.663728769505,2227.4345692362967,12320,17920
1327,25536,13664,-4029.703542752369,-653.1912378488528,25536,13664
1328,5376,8288,16041.452439151086,-3482.881244093148,5376,8288
1329,23968,6944,-10621.260046932208,-3259.1501717086776,23968,6944
1330,3360,11872,-9728.03598265413,9787.285677480395,3360,11872
1331,5376,13216,-136.2207453955,7225.0523291563995,5376,13216
1332,672,12096,1892.6394530887144,-10895.076998801833,672,12096
1333,7168,10528,-5004.3005189358155,-383.6913214437732,7168,10528
1334,12992,9408,20798.42582663373,4268.941896574437,12992,9408
1335,4704,12096,33.39529624877741,1193.3066526168152,4704,12096
1336,25312,11872,-2298.475141407892,-2820.2877587107723,25312,11872
1337,25536,18592,1028.8031046790006,3518.6763092108094,25536,18592
1338,28224,15008,9954.419896763777,2434.450710737323,28224,15008
1339,12992,20384,10726.376868480489,-1508.167442717374,12992,20384
1340,23072,4480,-3206.33191598541,-2726.6843095521517,23072,4480
1341,30688,17248,-2073.799448211007,2037.3566937222154,30688,17248
1342,16576,20160,71.13769592858534,4250.689584516181,16576,20160
1343,17472,21728,-3656.0945358508206,174.0085282929358,17472,21728
1344,4928,6720,-2822.961967992155,2643.41920988704,4928,6720
1345,15904,8736,5668.020401950806,2379.3810804002787,15904,8736
1346,25088,16352,987.6595173145502,-4161.0709816286135,25088,16352
1347,24192,10080,582.6671956734599,2152.667934830357,24192,10080
1348,16800,10304,-2123.620640462663,1201.8647180770151,16800,10304
1349,6720,13888,-2878.790444076638,7934.244454360229,6720,13888
1350,25088,7840,-18860.2672137811,11157.771294703713,25088,7840
1351,1568,11424,11776.916846202217,16631.065994142962,1568,11424
1352,23968,13888,-22130.83506197559,8606.410041063493,23968,13888
1353,27552,13888,-14008.2964948964,-3744.5448229799676,27552,13888
1354,31808,15904,-4285.699221224053,-5064.119124174631,31808,15904
1355,12544,26432,-2886.991152392843,6948.87378531606,12544,26432
1356,9632,7616,13691.606904606233,9252.70179840896,9632,7616
1357,7392,25536,8348.308758721141,864.6258267475307,7392,25536
1358,15680,19264,9703.985175333539,-1876.5024329692842,15680,19264
1359,20832,11424,-2739.885927331008,7711.670049909476,20832,11424
1360,8288,26880,-6202.312355095852,1605.9313290923733,8288,26880
1361,16800,12768,2356.2198258127846,11873.662618347551,16800,12768
1362,16576,18368,10692.539015714376,-3195.274900065453,16576,18368
1363,5376,17920,10693.503335746302,-1783.8121859283633,5376,17920
1364,4704,8064,-7811.641016335294,5526.964158028325,4704,8064
1365,9184,10752,-3729.9179087299162,-3211.986065281868,9184,10752
1366,31808,10304,983.0722172792453,6059.435831351317,31808,10304
1367,19712,19712,2857.9443258078454,12112.56336821731,19712,19712
1368,12992,18816,4045.8547896345626,-1162.83234677789,12992,18816
1369,1792,12320,-3419.8007767296185,8915.356468693346,1792,12320
1370,14784,21280,29.08468656276409,3931.9759130664575,14784,21280
1371,16128,8736,-2001.0649241920833,3922.945524828055,16128,8736
1372,26432,14784,-1664.5700471422665,632.4092322542078,26432,14784
1373,4928,17696,-6369.787915456907,2518.357474921312,4928,17696
1374,4256,13664,6318.037820695408,-3250.3531266688833,4256,13664
1375,13216,24416,-13.38238299770751,2585.1822990220635,13216,24416
1376,23744,12320,1564.464961850599,1670.052949660066,23744,12320
1377,5600,19712,-6407.711079638564,-1663.5279549335805,5600,19712
1378,18816,12096,4004.031495638439,15787.82146681089,18816,12096
1379,11424,25088,-2097.324890542787,7192.1640099933775,11424,25088
1380,16800,6272,14780.786140084256,13916.46938248713,16800,6272
1381,28672,17696,4827.415720497165,8194.525547791724,28672,17696
1382,9184,14560,-9758.182826245098,-285.28747094415394,9184,14560
1383,21056,3136,-6058.550819784421,10099.642855085618,21056,3136
1384,16128,14784,-2621.500478634979,-4443.368598359927,16128,14784
1385,24192,3136,-13530.308310221684,-2578.607872512289,24192,3136
1386,19488,18592,-1920.9486047744317,-2594.1072105074145,19488,18592
1387,24416,15904,2535.540621774787,-2991.8537799190526,24416,15904
1388,21280,22176,9606.585556247444,6038.966149016995,21280,22176
1389,33600,14560,-7046.026194311833,8264.743476523308,33600,14560
1390,28448,12320,-11795.754090413913,4058.0270375628857,28448,12320
1391,7392,21728,2650.7415436983492,11165.715763157466,7392,21728
1392,14784,13664,-6218.803281051697,939.5706469515796,14784,13664
1393,6496,10528,396.6108930981202,6601.944910630261,6496,10528
1394,14336,22400,2882.774951298471,-3057.845876546362,14336,22400
1395,16352,9184,-5270.859838127683,11308.17335006883,16352,9184
1396,18368,18816,12793.979813524535,3916.7755415687016,18368,18816
1397,18592,12096,6613.627426574077,-525.3315287346259,18592,12096
1398,12768,11648,2648.9555283203713,1082.8309427278878,12768,11648
1399,21280,14560,3699.7843388859105,10963.567781899745,21280,14560
1400,13216,19488,3174.1998088722085,4432.587537297829,13216,19488
1401,28896,17920,5894.269483904134,-730.7668180282021,28896,17920
1402,12768,25536,1846.5329870966605,5287.6228221507035,12768,25536
1403,11200,19488,-745.2052168895634,2483.685061263581,11200,19488
1404,8064,5600,-7952.133486836054,7160.684318880197,8064,5600
1405,28448,10080,10751.209972810095,8823.977416870943,28448,10080
1406,8512,10304,25421.45261766891,6033.488591038584,8512,10304
1407,21280,6272,-5031.616025286801,6832.999492103719,21280,6272
1408,23968,12544,21869.786877277074,-15810.459380400538,23968,12544
1409,28448,15008,4794.3635704604385,-1948.0607426321549,28448,15008
1410,23072,8512,7317.045772647761,-6771.101903535837,23072,8512
1411,12320,17696,-5133.6065083339945,158.5130089614854,12320,17696
1412,21280,10528,-4689.691746664043,-597.4218180563198,21280,10528
1413,14112,21056,-6329.686166071868,6057.198126590997,14112,21056
1414,15904,17024,-1391.9332454441692,-9058.179639720438,15904,17024
1415,896,14112,-691.350722560625,987.4449220679564,896,14112
1416,18368,8512,6728.595569348401,-3686.295417502637,18368,8512
1417,12992,12096,1883.522737620307,4734.76498179167,12992,12096
1418,24416,4704,11232.067412179758,-2251.2856355075783,24416,4704
1419,22624,18368,1689.143324599133,9307.238494436067,22624,18368
1420,28000,13440,2078.589548306542,3347.2090461910925,28000,13440
1421,3808,8064,-1468.8565241958445,-2988.8404403687628,3808,8064
1422,24192,15232,-2476.1010487857657,869.8477523818904,24192,15232
1423,16128,23072,-4922.592951257349,1922.7096295340311,16128,23072
1424,2912,17696,504.11795063075465,587.994928625825,2912,17696
1425,14560,5600,702.7127548989079,4621.800170093953,14560,5600
1426,11648,22176,3714.3041813877107,1462.3922699710215,11648,22176
1427,16800,23744,-2948.9046815439697,6956.952998770954,16800,23744
1428,16128,20832,4399.648411192764,218.886025040812,16128,20832
1429,12768,6944,2881.7008613186467,3702.142506267358,12768,6944
1430,9184,8064,2229.3633447400384,6993.899876985291,9184,8064
1431,7392,11200,-7113.904676205981,-6409.856643124642,7392,11200
1432,21280,19040,19845.81036333896,15027.932520476752,21280,19040
1433,6272,23968,-2854.898177785506,12030.425083846021,6272,23968
1434,29344,11648,2964.542702354864,3120.4306758361618,29344,11648
1435,31136,15904,28032.972006986085,21741.152545316912,31136,15904
1436,32704,15232,-11990.65826135368,3477.909910462744,32704,15232
1437,15008,22848,13181.227524263488,6855.946051426671,15008,22848
1438,28448,17696,-15147.783007553542,-6853.892165371266,28448,17696
1439,23296,6944,-3528.462570161345,187.19211438264892,23296,6944
1440,9184,15680,2778.1007663720434,4006.5164293807466,9184,15680
1441,18144,17696,2572.326364661638,10372.829199024007,18144,17696
1442,22848,18816,6190.078707918312,1003.3068532258708,22848,18816
1443,30464,10976,10813.078409454194,1871.8998725002618,30464,10976
1444,7168,17024,-8271.658592312908,6005.322202419245,7168,17024
1445,12544,23072,6073.117441271121,977.5331533717249,12544,23072
1446,13440,7840,-5586.284409978924,7215.528275593695,13440,7840
1447,23968,9632,6216.024195594106,511.1433669584633,23968,9632
1448,5152,22176,11477.211056997861,5267.175657087779,5152,22176
1449,13664,6944,2080.741126789432,3067.021007909352,13664,6944
1450,4032,15008,148.2963124055052,-56.793933024476246,4032,15008
1451,15008,5152,-3508.895764632808,618.3031905481657,15008,5152
1452,5152,20608,3417.00362184015,3348.304820532615,5152,20608
1453,11424,17024,6379.706760818382,5970.882068432033,11424,17024
1454,8064,16800,2369.399635962798,1918.9798692513916,8064,16800
1455,21504,5600,-1716.4501893964639,-2115.945281386331,21504,5600
1456,5600,27104,5283.6756657396645,2982.1817159941484,5600,27104
1457,5600,10528,8250.782193439569,1989.8332405699562,5600,10528
