,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1323,28000,17472,-6332.532293509785,-2554.4345313031854,28000,17472
1324,20160,7616,8788.9803277198,5842.296115647425,20160,7616
1325,6496,8512,-10727.50266991697,6547.088846401587,6496,8512
1326,19712,21504,10490.05156860665,-360.6368640018445,19712,21504
1327,20832,8736,13606.700275875644,9281.562742020584,20832,8736
1328,13888,21728,12929.439833519518,21999.50825605817,13888,21728
1329,17696,25088,40.19614827902501,4042.990660091002,17696,25088
1330,2912,17024,5003.402260845205,471.18959207124817,2912,17024
1331,19264,17248,-1667.2815182532431,7925.339414115154,19264,17248
1332,28224,9856,2791.2926080440357,1356.6123492827933,28224,9856
1333,10080,10080,-4497.4928306074025,12476.294298114773,10080,10080
1334,14112,15232,-1837.9128931232672,2771.5406965042357,14112,15232
1335,2912,13888,5954.120005562315,-1303.9630569890246,2912,13888
1336,12096,15456,-1749.9454967119254,11128.610759477033,12096,15456
1337,8960,17024,3334.1907896550238,1832.245999692922,8960,17024
1338,12768,18592,-5434.4817802001,-1367.0754885816532,12768,18592
1339,13888,4704,2289.8089125232905,4103.589118212827,13888,4704
1340,25088,12096,3781.859676465383,9148.466276344197,25088,12096
1341,11648,7168,1972.4673524303073,-1008.4388390032968,11648,7168
1342,7392,8512,-168.17064145850145,5175.122145373556,7392,8512
1343,16800,21056,-5172.706225682336,2295.6478170428104,16800,21056
1344,25312,5824,10076.487481251968,6433.425953666745,25312,5824
1345,15008,16352,9516.824637121834,-5272.907008105099,15008,16352
1346,20160,21952,1187.7267193794257,-1517.4298576829483,20160,21952
1347,15232,6272,-2387.533620510313,3080.323525956367,15232,6272
1348,12768,6944,-4802.9993183901715,428.06878074951965,12768,6944
1349,16128,6944,3724.712680875159,2055.9424080664003,16128,6944
1350,15456,10080,-856.2571984854676,-12705.860322108549,15456,10080
1351,11200,21056,-48.056852118023016,-16148.289616052018,11200,21056
1352,13664,13440,4407.922361678451,15434.892900659106,13664,13440
1353,31136,15008,-2730.4636555815214,5525.473152040442,31136,15008
1354,24864,2912,5588.259507678919,11328.663516732464,24864,2912
1355,33152,15232,-4289.23540229274,5957.457595255041,33152,15232
1356,16576,15008,-106.11458210825867,9828.885434991835,16576,15008
1357,27776,8288,16348.413109675163,8099.510117690587,27776,8288
1358,27104,19264,-5645.351713008336,97.82398414539125,27104,19264
1359,11200,17472,4136.211621596907,10750.708688199473,11200,17472
1360,8736,9632,16442.682164711165,6127.176735163105,8736,9632
1361,11424,12544,7067.006531506374,1544.184498532884,11424,12544
1362,13888,4480,28692.16527379988,2992.2080959841287,13888,4480
1363,17696,17248,641.6195857616763,1332.9646773426844,17696,17248
1364,21952,2912,80.7933420653294,-2184.8561242637174,21952,2912
1365,14336,22624,3947.3740870074557,8338.631987212215,14336,22624
1366,28896,8064,-4580.201459827842,3492.6824931701203,28896,8064
1367,15008,25760,7459.724679796978,2695.41517910519,15008,25760
1368,14560,9856,-5172.451964703298,5794.511311289045,14560,9856
1369,2688,14336,293.36399369325727,-1726.3835085007454,2688,14336
1370,19936,22624,-4089.7699417248587,-2984.4313476086827,19936,22624
1371,22848,2016,-2455.6009805172425,1458.826364944425,22848,2016
1372,19488,2688,252.8099156664291,-1548.7241979408232,19488,2688
1373,22624,6720,2447.31954131138,-2099.828037325185,22624,6720
1374,20384,11200,-2693.3547976973796,9320.173636296286,20384,11200
1375,6048,8288,3566.6849929113064,1524.7559892825864,6048,8288
1376,18144,16352,3320.719299283711,-690.9475416642231,18144,16352
1377,12544,26880,-6814.418895095292,-4104.774499021302,12544,26880
1378,7840,9632,-21425.49974623374,10911.496335997253,7840,9632
1379,2912,20608,3821.326147106829,9958.196640276608,2912,20608
1380,22400,19488,-3630.7255763940075,-17998.519479985047,22400,19488
1381,21504,5824,16182.285303140057,7102.2452303235605,21504,5824
1382,16128,19712,7844.2700154124195,1788.688457817261,16128,19712
1383,14336,18592,6284.72276801612,-1558.2694655049186,14336,18592
1384,6048,13888,-8026.214679203538,-3431.0000801787064,6048,13888
1385,13664,24192,8868.788280583338,-13442.32309087048,13664,24192
1386,28000,10752,-4871.105272213938,332.76564780402214,28000,10752
1387,10080,28224,-6112.791997305323,-2320.736741724654,10080,28224
1388,11200,17696,4301.559358830714,9211.097796269845,11200,17696
1389,29568,13888,6457.440188910546,2698.4954115437185,29568,13888
1390,26432,19936,-15268.779129433402,8659.94801944137,26432,19936
1391,5152,18368,6469.555206162659,5490.284106876372,5152,18368
1392,18816,22848,-8213.70477080384,-250.2861795997576,18816,22848
1393,18592,5824,-10413.04529668866,2535.978548245266,18592,5824
1394,26432,12768,-3559.877755033248,4856.33371206375,26432,12768
1395,13440,8288,-3055.025418696183,321.0924161371404,13440,8288
1396,25312,17920,4187.566168255354,-4791.531504346554,25312,17920
1397,5600,7840,11142.147177170962,2972.4451515792275,5600,7840
1398,5824,25760,-1706.8658122681122,-5136.599258367805,5824,25760
1399,17920,12096,3568.852548872069,1602.0218801893925,17920,12096
1400,33824,13888,-1058.155195801729,5486.444421687951,33824,13888
1401,31136,13216,6269.707720379485,685.7357284074533,31136,13216
1402,10752,5824,224.78183749692107,1777.615898963625,10752,5824
1403,9632,27104,1558.2475141946102,1739.7892212310126,9632,27104
1404,14112,15680,-5770.603248809546,-20720.449224516902,14112,15680
1405,19488,12320,-1766.0713606305007,-1736.50536373551,19488,12320
1406,11872,6272,334.330498763994,4938.769676481745,11872,6272
1407,16800,21728,-8292.964884134617,-3391.752619543143,16800,21728
1408,12096,11424,-3821.0044285221056,-6973.3116147199635,12096,11424
1409,22624,6048,2998.2952889853464,7706.994820548109,22624,6048
1410,10976,19040,7819.15471430789,9473.061283331044,10976,19040
1411,11200,15008,-1550.6549703461997,786.3774627039382,11200,15008
1412,14112,7616,-2656.237947128203,10633.937112774911,14112,7616
1413,14112,12096,-6273.933448528422,4567.904690861858,14112,12096
1414,6272,28896,6240.483599452836,-7869.087245644114,6272,28896
1415,19712,22176,-6199.421286201143,-3373.799633490835,19712,22176
1416,20160,5376,-2641.3885635845227,8525.596968572172,20160,5376
1417,10528,25984,-305.45613879155235,8953.99605761505,10528,25984
1418,18592,2688,-8587.723495206263,1838.5438741850514,18592,2688
1419,9856,22176,-7342.406645107711,12644.590469441684,9856,22176
1420,9184,7616,5264.432159475738,-369.0848536636695,9184,7616
1421,17696,5600,-3335.400604970764,-1459.4529215785424,17696,5600
1422,5376,20832,-5363.692386177931,-2196.213551818362,5376,20832
1423,18592,6272,13544.224174132949,7869.7605586460795,18592,6272
1424,4928,21504,4691.371679414626,12087.841158703835,4928,21504
1425,7392,7840,5691.883304583205,2923.032766352864,7392,7840
1426,18368,5376,-3752.9027263062217,613.2959571352944,18368,5376
1427,8288,6496,392.31794206485824,4290.028461902443,8288,6496
1428,28224,18592,-2816.121573408718,5864.678889755234,28224,18592
1429,12320,7840,4349.295698644134,3335.571727983903,12320,7840
1430,22848,11648,-506.1879756825256,3123.5350662103338,22848,11648
1431,10752,6272,15706.656905847167,-9056.806604405776,10752,6272
1432,21728,14336,-25574.799401339336,-12414.39385391388,21728,14336
1433,1120,12544,-2668.0297199171264,-2596.5348535102858,1120,12544
1434,4480,12096,3055.178954867657,5916.182981122001,4480,12096
1435,12096,17472,7181.404961907187,6205.143915402839,12096,17472
1436,23072,7168,-357.1973042129157,-7110.40854245194,23072,7168
1437,24192,17696,685.2556447522902,4628.079739227835,24192,17696
1438,29120,8960,7205.483443099034,9464.069329551103,29120,8960
1439,8736,12096,164.28913666459403,16135.565167266172,8736,12096
1440,20160,22400,584.3871273604084,-4650.7469738591735,20160,22400
1441,9632,16576,6143.367923210036,-1274.7149924374598,9632,16576
1442,16800,10080,-13192.63030523055,-1957.7184076820627,16800,10080
1443,25088,4480,180.95763607057097,-6599.895613037012,25088,4480
1444,29344,17248,-617.0785118419326,20.683321889871877,29344,17248
1445,30688,15680,-2799.910267207246,6601.803316910057,30688,15680
1446,14560,20384,14460.361609015808,-1670.7938677267562,14560,20384
1447,11200,15232,1737.1462258197375,5804.741230591757,11200,15232
1448,17920,6048,2129.3012181471663,105.10771586253941,17920,6048
1449,7168,13664,-4613.595264660007,-1388.454913022766,7168,13664
1450,8064,27552,8740.013838727758,-1208.7425318637506,8064,27552
1451,11872,26208,2984.611951877232,5938.792113630912,11872,26208
1452,11424,5376,1078.6460758687822,-402.35000796418035,11424,5376
1453,12320,9408,-800.5986110811109,3400.7895157865028,12320,9408
1454,30688,14784,11736.173110206799,2982.0533952216183,30688,14784
1455,17248,23968,4948.680889898784,2716.6807440312214,17248,23968
1456,16128,18144,3012.2236810545146,-1577.8881126064216,16128,18144
1457,13216,15904,4756.90522606527,1591.333986374698,13216,15904
