,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1760,36064,39424,2233.0,2092.0,36064,39424
1761,6944,23520,2234.0,2093.0,6944,23520
1762,8064,19936,2235.0,2094.0,8064,19936
1763,22848,33600,2236.0,2095.0,22848,33600
1764,6944,22624,2237.0,2096.0,6944,22624
1765,18144,18144,2238.0,2097.0,18144,18144
1766,28448,15904,2239.0,2098.0,28448,15904
1767,36960,32480,2240.0,2099.0,36960,32480
1768,15008,19488,2241.0,2100.0,15008,19488
1769,25312,23072,2242.0,2101.0,25312,23072
1770,7840,17248,2243.0,2102.0,7840,17248
1771,24416,19488,2244.0,2103.0,24416,19488
1772,10080,21952,2245.0,2104.0,10080,21952
1773,26208,29568,2246.0,2105.0,26208,29568
1774,34272,7616,2247.0,2106.0,34272,7616
1775,27776,30688,2248.0,2107.0,27776,30688
1776,24640,13888,2249.0,2108.0,24640,13888
1777,6496,15232,2250.0,2109.0,6496,15232
1778,28448,15456,2251.0,2110.0,28448,15456
1779,36960,11424,2252.0,2111.0,36960,11424
1780,11200,18144,2253.0,2112.0,11200,18144
1781,33376,34720,2254.0,2113.0,33376,34720
1782,38528,16352,2255.0,2114.0,38528,16352
1783,38304,13664,2256.0,2115.0,38304,13664
1784,24192,19040,2257.0,2116.0,24192,19040
1785,22848,15232,2258.0,2117.0,22848,15232
1786,40768,21056,2259.0,2118.0,40768,21056
1787,27776,20384,2260.0,2119.0,27776,20384
1788,22400,18144,2261.0,2120.0,22400,18144
1789,38304,28896,2262.0,2121.0,38304,28896
1790,38080,17472,2263.0,2122.0,38080,17472
1791,14784,27104,2264.0,2123.0,14784,27104
1792,45024,16576,2265.0,2124.0,45024,16576
1793,33152,38528,2266.0,2125.0,33152,38528
1794,22400,9632,2267.0,2126.0,22400,9632
1795,23968,22848,2268.0,2127.0,23968,22848
1796,44576,28000,2269.0,2128.0,44576,28000
1797,15904,29568,2270.0,2129.0,15904,29568
1798,31136,19040,2271.0,2130.0,31136,19040
1799,42560,33824,2272.0,2131.0,42560,33824
1800,38080,21056,2273.0,2132.0,38080,21056
1801,12768,16128,2274.0,2133.0,12768,16128
1802,45472,25536,2275.0,2134.0,45472,25536
1803,30688,32928,2276.0,2135.0,30688,32928
1804,31360,19936,2277.0,2136.0,31360,19936
1805,41440,16800,2278.0,2137.0,41440,16800
1806,41664,29120,2279.0,2138.0,41664,29120
1807,9632,15456,2280.0,2139.0,9632,15456
1808,23296,33376,2281.0,2140.0,23296,33376
1809,25312,13440,2282.0,2141.0,25312,13440
1810,47712,22624,2283.0,2142.0,47712,22624
1811,41888,24192,2284.0,2143.0,41888,24192
1812,25088,14560,2285.0,2144.0,25088,14560
1813,14560,20832,2286.0,2145.0,14560,20832
1814,46592,12992,2287.0,2146.0,46592,12992
1815,40544,26656,2288.0,2147.0,40544,26656
1816,32480,19712,2289.0,2148.0,32480,19712
1817,13440,17024,2290.0,2149.0,13440,17024
1818,30912,13888,2291.0,2150.0,30912,13888
1819,47040,13664,2292.0,2151.0,47040,13664
1820,31584,25760,2293.0,2152.0,31584,25760
1821,19936,10080,2294.0,2153.0,19936,10080
1822,34048,9184,2295.0,2154.0,34048,9184
1823,30688,21280,2296.0,2155.0,30688,21280
1824,9184,26656,2297.0,2156.0,9184,26656
1825,33600,31584,2298.0,2157.0,33600,31584
1826,31808,9408,2299.0,2158.0,31808,9408
1827,19040,30912,2300.0,2159.0,19040,30912
1828,33376,25088,2301.0,2160.0,33376,25088
1829,36512,21280,2302.0,2161.0,36512,21280
1830,25536,19936,2303.0,2162.0,25536,19936
1831,37632,15008,2304.0,2163.0,37632,15008
1832,12544,22176,2305.0,2164.0,12544,22176
1833,33152,32032,2306.0,2165.0,33152,32032
1834,5376,25536,2307.0,2166.0,5376,25536
1835,8736,16800,2308.0,2167.0,8736,16800
1836,35616,12320,2309.0,2168.0,35616,12320
1837,31360,8512,2310.0,2169.0,31360,8512
1838,10752,28224,2311.0,2170.0,10752,28224
1839,21952,29792,2312.0,2171.0,21952,29792
1840,16128,28896,2313.0,2172.0,16128,28896
1841,29120,25088,2314.0,2173.0,29120,25088
1842,14336,25536,2315.0,2174.0,14336,25536
1843,15232,15680,2316.0,2175.0,15232,15680
1844,18592,26208,2317.0,2176.0,18592,26208
1845,12320,30016,2318.0,2177.0,12320,30016
1846,7616,18816,2319.0,2178.0,7616,18816
1847,30240,34048,2320.0,2179.0,30240,34048
1848,32480,8960,2321.0,2180.0,32480,8960
1849,49504,27104,2322.0,2181.0,49504,27104
1850,42336,24416,2323.0,2182.0,42336,24416
1851,21952,22176,2324.0,2183.0,21952,22176
1852,33600,11200,2325.0,2184.0,33600,11200
1853,25760,9856,2326.0,2185.0,25760,9856
1854,25088,15008,2327.0,2186.0,25088,15008
1855,27776,29344,2328.0,2187.0,27776,29344
1856,11872,21728,2329.0,2188.0,11872,21728
1857,22176,21280,2330.0,2189.0,22176,21280
1858,17472,28000,2331.0,2190.0,17472,28000
1859,21056,19040,2332.0,2191.0,21056,19040
1860,8736,20384,2333.0,2192.0,8736,20384
1861,24864,28672,2334.0,2193.0,24864,28672
1862,48608,25536,2335.0,2194.0,48608,25536
1863,4928,23744,2336.0,2195.0,4928,23744
1864,9408,18144,2337.0,2196.0,9408,18144
1865,33600,28224,2338.0,2197.0,33600,28224
1866,30240,15232,2339.0,2198.0,30240,15232
1867,26880,9856,2340.0,2199.0,26880,9856
1868,17248,18592,2341.0,2200.0,17248,18592
1869,36288,38976,2342.0,2201.0,36288,38976
1870,6272,25536,2343.0,2202.0,6272,25536
1871,9856,19040,2344.0,2203.0,9856,19040
1872,21280,29120,2345.0,2204.0,21280,29120
1873,50400,24864,2346.0,2205.0,50400,24864
1874,42112,12096,2347.0,2206.0,42112,12096
1875,17472,14784,2348.0,2207.0,17472,14784
1876,4928,23072,2349.0,2208.0,4928,23072
1877,36960,29792,2350.0,2209.0,36960,29792
1878,16352,16800,2351.0,2210.0,16352,16800
1879,47040,29120,2352.0,2211.0,47040,29120
1880,46144,30240,2353.0,2212.0,46144,30240
1881,9184,21056,2354.0,2213.0,9184,21056
1882,28448,13888,2355.0,2214.0,28448,13888
1883,43008,30912,2356.0,2215.0,43008,30912
1884,24192,23296,2357.0,2216.0,24192,23296
1885,19264,19264,2358.0,2217.0,19264,19264
1886,28224,10080,2359.0,2218.0,28224,10080
1887,8288,24416,2360.0,2219.0,8288,24416
1888,28896,30016,2361.0,2220.0,28896,30016
1889,21280,30688,2362.0,2221.0,21280,30688
1890,46144,22624,2363.0,2222.0,46144,22624
1891,37408,9408,2364.0,2223.0,37408,9408
1892,9856,40096,2365.0,2224.0,9856,40096
1893,17248,26208,2366.0,2225.0,17248,26208
1894,41216,30688,2367.0,2226.0,41216,30688
1895,21056,18368,2368.0,2227.0,21056,18368
1896,8064,22400,2369.0,2228.0,8064,22400
1897,46592,28448,2370.0,2229.0,46592,28448
1898,40992,30688,2371.0,2230.0,40992,30688
1899,8064,25984,2372.0,2231.0,8064,25984
1900,23968,25984,2373.0,2232.0,23968,25984
1901,21056,19936,2374.0,2233.0,21056,19936
1902,23520,18592,2375.0,2234.0,23520,18592
1903,32480,26208,2376.0,2235.0,32480,26208
1904,35616,7392,2377.0,2236.0,35616,7392
1905,16352,28896,2378.0,2237.0,16352,28896
1906,12320,25088,2379.0,2238.0,12320,25088
1907,40320,15456,2380.0,2239.0,40320,15456
1908,4480,16800,2381.0,2240.0,4480,16800
1909,25760,13216,2382.0,2241.0,25760,13216
1910,11872,28000,2383.0,2242.0,11872,28000
1911,20608,30688,2384.0,2243.0,20608,30688
1912,23520,25312,2385.0,2244.0,23520,25312
1913,3136,24416,2386.0,2245.0,3136,24416
1914,12320,39200,2387.0,2246.0,12320,39200
1915,28672,16352,2388.0,2247.0,28672,16352
1916,9632,28224,2389.0,2248.0,9632,28224
1917,40992,8288,2390.0,2249.0,40992,8288
1918,21504,21952,2391.0,2250.0,21504,21952
1919,34048,23072,2392.0,2251.0,34048,23072
1920,28000,14560,2393.0,2252.0,28000,14560
1921,14112,13216,2394.0,2253.0,14112,13216
1922,27328,16576,2395.0,2254.0,27328,16576
1923,33152,30912,2396.0,2255.0,33152,30912
1924,33376,18592,2397.0,2256.0,33376,18592
1925,38976,12544,2398.0,2257.0,38976,12544
1926,21504,11424,2399.0,2258.0,21504,11424
1927,42336,20384,2400.0,2259.0,42336,20384
1928,32256,10528,2401.0,2260.0,32256,10528
1929,13664,26432,2402.0,2261.0,13664,26432
1930,40768,12320,2403.0,2262.0,40768,12320
1931,27328,21728,2404.0,2263.0,27328,21728
1932,42560,26208,2405.0,2264.0,42560,26208
1933,34496,16128,2406.0,2265.0,34496,16128
1934,10528,21504,2407.0,2266.0,10528,21504
1935,45024,25088,2408.0,2267.0,45024,25088
1936,44576,33152,2409.0,2268.0,44576,33152
1937,28896,35392,2410.0,2269.0,28896,35392
1938,30688,38752,2411.0,2270.0,30688,38752
1939,17696,29568,2412.0,2271.0,17696,29568
1940,10528,23296,2413.0,2272.0,10528,23296
1941,12544,24192,2414.0,2273.0,12544,24192
1942,39872,18368,2415.0,2274.0,39872,18368
1943,34048,9632,2416.0,2275.0,34048,9632
1944,6048,17248,2417.0,2276.0,6048,17248
1945,19040,25088,2418.0,2277.0,19040,25088
1946,40544,13888,2419.0,2278.0,40544,13888
1947,18368,11424,2420.0,2279.0,18368,11424
1948,12992,18592,2421.0,2280.0,12992,18592
1949,9184,39424,2422.0,2281.0,9184,39424
1950,28000,14784,2423.0,2282.0,28000,14784
1951,26656,9632,2424.0,2283.0,26656,9632
1952,8064,19712,2425.0,2284.0,8064,19712
1953,12768,25312,2426.0,2285.0,12768,25312
1954,13216,23520,2427.0,2286.0,13216,23520
1955,27104,22176,2428.0,2287.0,27104,22176
1956,32256,21504,2429.0,2288.0,32256,21504
1957,31136,28896,2430.0,2289.0,31136,28896
1958,4480,18592,2431.0,2290.0,4480,18592
1959,36736,22624,2432.0,2291.0,36736,22624
1960,14112,26880,2433.0,2292.0,14112,26880
1961,15232,16576,2434.0,2293.0,15232,16576
1962,40096,13216,2435.0,2294.0,40096,13216
1963,18368,29120,2436.0,2295.0,18368,29120
1964,41216,34048,2437.0,2296.0,41216,34048
1965,24864,19040,2438.0,2297.0,24864,19040
1966,42560,26432,2439.0,2298.0,42560,26432
1967,22848,27104,2440.0,2299.0,22848,27104
1968,36512,26208,2441.0,2300.0,36512,26208
1969,23072,13216,2442.0,2301.0,23072,13216
1970,38752,30240,2443.0,2302.0,38752,30240
1971,18816,15904,2444.0,2303.0,18816,15904
1972,32032,24640,2445.0,2304.0,32032,24640
1973,38528,16128,2446.0,2305.0,38528,16128
1974,39648,11648,2447.0,2306.0,39648,11648
1975,12544,19264,2448.0,2307.0,12544,19264
1976,22400,27552,2449.0,2308.0,22400,27552
1977,20384,12992,2450.0,2309.0,20384,12992
1978,8960,17472,2451.0,2310.0,8960,17472
1979,16352,21952,2452.0,2311.0,16352,21952
1980,21056,11872,2453.0,2312.0,21056,11872
1981,38528,13440,2454.0,2313.0,38528,13440
1982,33152,38304,2455.0,2314.0,33152,38304
1983,10976,16800,2456.0,2315.0,10976,16800
1984,36736,14784,2457.0,2316.0,36736,14784
1985,25312,18368,2458.0,2317.0,25312,18368
1986,12992,21952,2459.0,2318.0,12992,21952
1987,23072,27104,2460.0,2319.0,23072,27104
1988,24864,30912,2461.0,2320.0,24864,30912
1989,31360,23520,2462.0,2321.0,31360,23520
1990,20832,16352,2463.0,2322.0,20832,16352
1991,39200,15456,2464.0,2323.0,39200,15456
1992,25536,15232,2465.0,2324.0,25536,15232
1993,21504,30912,2466.0,2325.0,21504,30912
1994,21728,26656,2467.0,2326.0,21728,26656
1995,29344,14112,2468.0,2327.0,29344,14112
1996,33824,17696,2469.0,2328.0,33824,17696
1997,48608,27776,2470.0,2329.0,48608,27776
1998,10976,23520,2471.0,2330.0,10976,23520
1999,27552,19936,2472.0,2331.0,27552,19936
2000,31360,22624,2473.0,2332.0,31360,22624
2001,26432,31360,2474.0,2333.0,26432,31360
2002,7392,21280,2475.0,2334.0,7392,21280
2003,7392,14784,2476.0,2335.0,7392,14784
2004,32704,23072,2477.0,2336.0,32704,23072
2005,6272,22176,2478.0,2337.0,6272,22176
2006,29344,30688,2479.0,2338.0,29344,30688
2007,27776,33824,2480.0,2339.0,27776,33824
2008,42336,23520,2481.0,2340.0,42336,23520
2009,17472,29792,2482.0,2341.0,17472,29792
2010,32480,9408,2483.0,2342.0,32480,9408
2011,32704,7616,2484.0,2343.0,32704,7616
2012,46592,20832,2485.0,2344.0,46592,20832
2013,40544,13440,2486.0,2345.0,40544,13440
2014,28896,13888,2487.0,2346.0,28896,13888
2015,18144,22176,2488.0,2347.0,18144,22176
2016,37184,7168,2489.0,2348.0,37184,7168
2017,40768,23744,2490.0,2349.0,40768,23744
2018,13888,27328,2491.0,2350.0,13888,27328
2019,42560,17696,2492.0,2351.0,42560,17696
2020,22848,25536,2493.0,2352.0,22848,25536
2021,24416,23072,2494.0,2353.0,24416,23072
2022,28000,32480,2495.0,2354.0,28000,32480
2023,32256,7840,2496.0,2355.0,32256,7840
2024,43232,28224,2497.0,2356.0,43232,28224
2025,45024,25536,2498.0,2357.0,45024,25536
2026,31136,15680,2499.0,2358.0,31136,15680
2027,40096,31136,2500.0,2359.0,40096,31136
2028,41888,11648,2501.0,2360.0,41888,11648
2029,15008,13664,2502.0,2361.0,15008,13664
2030,46144,22848,2503.0,2362.0,46144,22848
2031,29344,9856,2504.0,2363.0,29344,9856
2032,31136,17920,2505.0,2364.0,31136,17920
2033,16576,29792,2506.0,2365.0,16576,29792
2034,29344,22176,2507.0,2366.0,29344,22176
2035,33600,10528,2508.0,2367.0,33600,10528
2036,42560,30464,2509.0,2368.0,42560,30464
2037,17696,25536,2510.0,2369.0,17696,25536
2038,35840,7840,2511.0,2370.0,35840,7840
2039,24416,28224,2512.0,2371.0,24416,28224
2040,24192,28672,2513.0,2372.0,24192,28672
2041,21728,12992,2514.0,2373.0,21728,12992
2042,5824,15456,2515.0,2374.0,5824,15456
2043,20832,9856,2516.0,2375.0,20832,9856
2044,12768,19712,2517.0,2376.0,12768,19712
2045,26208,8512,2518.0,2377.0,26208,8512
2046,39424,20384,2519.0,2378.0,39424,20384
2047,32032,18144,2520.0,2379.0,32032,18144
2048,29120,9184,2521.0,2380.0,29120,9184
2049,38752,9408,2522.0,2381.0,38752,9408
2050,35392,17696,2523.0,2382.0,35392,17696
2051,20160,8960,2524.0,2383.0,20160,8960
2052,15680,17920,2525.0,2384.0,15680,17920
2053,21952,22848,2526.0,2385.0,21952,22848
2054,42784,32256,2527.0,2386.0,42784,32256
2055,44576,22400,2528.0,2387.0,44576,22400
2056,30464,29568,2529.0,2388.0,30464,29568
2057,27328,26208,2530.0,2389.0,27328,26208
2058,43008,20832,2531.0,2390.0,43008,20832
2059,36512,25312,2532.0,2391.0,36512,25312
2060,36064,18592,2533.0,2392.0,36064,18592
2061,40096,10528,2534.0,2393.0,40096,10528
2062,30688,31808,2535.0,2394.0,30688,31808
2063,29120,11424,2536.0,2395.0,29120,11424
2064,30464,25984,2537.0,2396.0,30464,25984
2065,30240,14560,2538.0,2397.0,30240,14560
2066,32928,26432,2539.0,2398.0,32928,26432
2067,38528,29568,2540.0,2399.0,38528,29568
2068,38528,18144,2541.0,2400.0,38528,18144
2069,36960,32032,2542.0,2401.0,36960,32032
2070,51296,25088,2543.0,2402.0,51296,25088
2071,46592,27776,2544.0,2403.0,46592,27776
2072,34496,20608,2545.0,2404.0,34496,20608
2073,30240,29568,2546.0,2405.0,30240,29568
2074,23968,24640,2547.0,2406.0,23968,24640
2075,21504,25760,2548.0,2407.0,21504,25760
2076,4704,22624,2549.0,2408.0,4704,22624
2077,18144,20384,2550.0,2409.0,18144,20384
2078,46144,27776,2551.0,2410.0,46144,27776
2079,40544,24416,2552.0,2411.0,40544,24416
2080,15680,13216,2553.0,2412.0,15680,13216
2081,32704,18368,2554.0,2413.0,32704,18368
2082,45024,18144,2555.0,2414.0,45024,18144
2083,19040,30464,2556.0,2415.0,19040,30464
2084,24640,19936,2557.0,2416.0,24640,19936
2085,36736,39648,2558.0,2417.0,36736,39648
2086,6496,25536,2559.0,2418.0,6496,25536
2087,13440,22624,2560.0,2419.0,13440,22624
2088,2464,23968,2561.0,2420.0,2464,23968
2089,39648,29568,2562.0,2421.0,39648,29568
2090,28224,22624,2563.0,2422.0,28224,22624
2091,40992,24192,2564.0,2423.0,40992,24192
2092,25984,17472,2565.0,2424.0,25984,17472
2093,34496,29568,2566.0,2425.0,34496,29568
2094,20384,10528,2567.0,2426.0,20384,10528
2095,25312,19936,2568.0,2427.0,25312,19936
2096,29120,19488,2569.0,2428.0,29120,19488
2097,49056,27552,2570.0,2429.0,49056,27552
2098,28896,26208,2571.0,2430.0,28896,26208
2099,23296,11424,2572.0,2431.0,23296,11424
2100,36960,8512,2573.0,2432.0,36960,8512
2101,25312,15904,2574.0,2433.0,25312,15904
2102,23296,18592,2575.0,2434.0,23296,18592
2103,6944,21504,2576.0,2435.0,6944,21504
2104,11200,19040,2577.0,2436.0,11200,19040
2105,48608,26208,2578.0,2437.0,48608,26208
2106,44128,16576,2579.0,2438.0,44128,16576
2107,28000,32032,2580.0,2439.0,28000,32032
2108,29120,29568,2581.0,2440.0,29120,29568
2109,10752,26656,2582.0,2441.0,10752,26656
2110,36512,34048,2583.0,2442.0,36512,34048
2111,41440,11424,2584.0,2443.0,41440,11424
2112,13216,28448,2585.0,2444.0,13216,28448
2113,34720,30016,2586.0,2445.0,34720,30016
2114,12544,15232,2587.0,2446.0,12544,15232
2115,34048,27328,2588.0,2447.0,34048,27328
2116,6720,20160,2589.0,2448.0,6720,20160
2117,34048,7616,2590.0,2449.0,34048,7616
2118,37856,19936,2591.0,2450.0,37856,19936
2119,15680,19936,2592.0,2451.0,15680,19936
2120,27776,18368,2593.0,2452.0,27776,18368
2121,23296,30464,2594.0,2453.0,23296,30464
2122,31584,10752,2595.0,2454.0,31584,10752
2123,19264,18816,2596.0,2455.0,19264,18816
2124,9632,18592,2597.0,2456.0,9632,18592
2125,20608,25088,2598.0,2457.0,20608,25088
2126,10080,24192,2599.0,2458.0,10080,24192
2127,21728,8064,2600.0,2459.0,21728,8064
2128,27328,21952,2601.0,2460.0,27328,21952
2129,18816,28672,2602.0,2461.0,18816,28672
2130,37184,20832,2603.0,2462.0,37184,20832
2131,47488,23072,2604.0,2463.0,47488,23072
2132,36064,34048,2605.0,2464.0,36064,34048
2133,9632,18816,2606.0,2465.0,9632,18816
2134,37856,31808,2607.0,2466.0,37856,31808
2135,21504,14560,2608.0,2467.0,21504,14560
2136,45920,26656,2609.0,2468.0,45920,26656
2137,26880,34048,2610.0,2469.0,26880,34048
2138,30464,20160,2611.0,2470.0,30464,20160
2139,25312,14560,2612.0,2471.0,25312,14560
2140,38976,31808,2613.0,2472.0,38976,31808
2141,27328,6720,2614.0,2473.0,27328,6720
2142,34720,33824,2615.0,2474.0,34720,33824
2143,44576,25312,2616.0,2475.0,44576,25312
2144,35392,8960,2617.0,2476.0,35392,8960
2145,16800,15008,2618.0,2477.0,16800,15008
2146,36736,19264,2619.0,2478.0,36736,19264
2147,16128,30688,2620.0,2479.0,16128,30688
2148,34048,17472,2621.0,2480.0,34048,17472
2149,40992,14336,2622.0,2481.0,40992,14336
2150,47488,30464,2623.0,2482.0,47488,30464
2151,7616,21952,2624.0,2483.0,7616,21952
2152,21280,31584,2625.0,2484.0,21280,31584
2153,39648,13888,2626.0,2485.0,39648,13888
2154,35168,17248,2627.0,2486.0,35168,17248
2155,32256,39200,2628.0,2487.0,32256,39200
2156,35616,6720,2629.0,2488.0,35616,6720
2157,33152,38976,2630.0,2489.0,33152,38976
2158,29344,17024,2631.0,2490.0,29344,17024
2159,40992,15680,2632.0,2491.0,40992,15680
2160,24640,15680,2633.0,2492.0,24640,15680
2161,10304,16800,2634.0,2493.0,10304,16800
2162,28224,7840,2635.0,2494.0,28224,7840
2163,20832,19040,2636.0,2495.0,20832,19040
2164,32480,28448,2637.0,2496.0,32480,28448
2165,38976,22848,2638.0,2497.0,38976,22848
2166,20160,16128,2639.0,2498.0,20160,16128
2167,38976,11200,2640.0,2499.0,38976,11200
2168,36736,20160,2641.0,2500.0,36736,20160
2169,27328,23072,2642.0,2501.0,27328,23072
2170,17024,23072,2643.0,2502.0,17024,23072
2171,15008,18816,2644.0,2503.0,15008,18816
2172,17248,25536,2645.0,2504.0,17248,25536
2173,36960,16352,2646.0,2505.0,36960,16352
2174,14336,29792,2647.0,2506.0,14336,29792
2175,33600,26208,2648.0,2507.0,33600,26208
2176,13216,19040,2649.0,2508.0,13216,19040
2177,37184,10752,2650.0,2509.0,37184,10752
2178,23520,30016,2651.0,2510.0,23520,30016
2179,10304,13216,2652.0,2511.0,10304,13216
2180,37632,24416,2653.0,2512.0,37632,24416
2181,20608,14112,2654.0,2513.0,20608,14112
2182,28896,12768,2655.0,2514.0,28896,12768
2183,39872,28224,2656.0,2515.0,39872,28224
2184,26432,16128,2657.0,2516.0,26432,16128
2185,39872,15680,2658.0,2517.0,39872,15680
2186,28448,18816,2659.0,2518.0,28448,18816
2187,39200,31808,2660.0,2519.0,39200,31808
2188,23744,16352,2661.0,2520.0,23744,16352
2189,48608,28000,2662.0,2521.0,48608,28000
2190,39872,24864,2663.0,2522.0,39872,24864
2191,27552,14336,2664.0,2523.0,27552,14336
2192,32928,16576,2665.0,2524.0,32928,16576
2193,12320,22176,2666.0,2525.0,12320,22176
2194,21280,13440,2667.0,2526.0,21280,13440
2195,13440,28000,2668.0,2527.0,13440,28000
2196,34944,8064,2669.0,2528.0,34944,8064
2197,25312,22624,2670.0,2529.0,25312,22624
2198,19264,10976,2671.0,2530.0,19264,10976
2199,32256,28448,2672.0,2531.0,32256,28448
2200,23520,17024,2673.0,2532.0,23520,17024
2201,31584,8064,2674.0,2533.0,31584,8064
2202,29568,14112,2675.0,2534.0,29568,14112
2203,36960,17696,2676.0,2535.0,36960,17696
2204,41888,31584,2677.0,2536.0,41888,31584
2205,49280,27552,2678.0,2537.0,49280,27552
2206,21728,16576,2679.0,2538.0,21728,16576
2207,44352,33600,2680.0,2539.0,44352,33600
2208,41440,17920,2681.0,2540.0,41440,17920
2209,40320,12992,2682.0,2541.0,40320,12992
2210,29344,7616,2683.0,2542.0,29344,7616
2211,32704,36960,2684.0,2543.0,32704,36960
2212,24416,8512,2685.0,2544.0,24416,8512
2213,37856,13664,2686.0,2545.0,37856,13664
2214,27328,28224,2687.0,2546.0,27328,28224
2215,23296,12320,2688.0,2547.0,23296,12320
2216,42112,19264,2689.0,2548.0,42112,19264
2217,3360,24192,2690.0,2549.0,3360,24192
2218,39872,10304,2691.0,2550.0,39872,10304
2219,32928,25312,2692.0,2551.0,32928,25312
2220,20608,28896,2693.0,2552.0,20608,28896
2221,40544,19488,2694.0,2553.0,40544,19488
2222,18144,12320,2695.0,2554.0,18144,12320
2223,43456,25984,2696.0,2555.0,43456,25984
2224,10304,21728,2697.0,2556.0,10304,21728
2225,33152,21056,2698.0,2557.0,33152,21056
2226,15680,28672,2699.0,2558.0,15680,28672
2227,24640,16352,2700.0,2559.0,24640,16352
2228,47264,25984,2701.0,2560.0,47264,25984
2229,23072,10528,2702.0,2561.0,23072,10528
2230,19488,30688,2703.0,2562.0,19488,30688
2231,37856,10976,2704.0,2563.0,37856,10976
2232,40768,29344,2705.0,2564.0,40768,29344
2233,38976,16800,2706.0,2565.0,38976,16800
2234,41216,24640,2707.0,2566.0,41216,24640
2235,43232,29568,2708.0,2567.0,43232,29568
2236,30912,6496,2709.0,2568.0,30912,6496
2237,29792,36512,2710.0,2569.0,29792,36512
2238,21504,26656,2711.0,2570.0,21504,26656
2239,39424,15904,2712.0,2571.0,39424,15904
2240,34048,30240,2713.0,2572.0,34048,30240
2241,26432,31584,2714.0,2573.0,26432,31584
2242,13440,17696,2715.0,2574.0,13440,17696
2243,25536,26432,2716.0,2575.0,25536,26432
2244,30912,33824,2717.0,2576.0,30912,33824
2245,22400,20832,2718.0,2577.0,22400,20832
2246,36736,34272,2719.0,2578.0,36736,34272
2247,29792,12096,2720.0,2579.0,29792,12096
2248,23072,26432,2721.0,2580.0,23072,26432
2249,31136,32480,2722.0,2581.0,31136,32480
2250,35616,33152,2723.0,2582.0,35616,33152
2251,30688,26880,2724.0,2583.0,30688,26880
2252,34944,11648,2725.0,2584.0,34944,11648
2253,12320,19264,2726.0,2585.0,12320,19264
2254,38080,7840,2727.0,2586.0,38080,7840
2255,6496,24864,2728.0,2587.0,6496,24864
2256,38752,21280,2729.0,2588.0,38752,21280
2257,26208,9408,2730.0,2589.0,26208,9408
2258,10304,14336,2731.0,2590.0,10304,14336
2259,14560,26208,2732.0,2591.0,14560,26208
2260,23296,32032,2733.0,2592.0,23296,32032
2261,33152,10976,2734.0,2593.0,33152,10976
2262,12992,14112,2735.0,2594.0,12992,14112
2263,13440,25536,2736.0,2595.0,13440,25536
2264,45248,27776,2737.0,2596.0,45248,27776
2265,37408,12768,2738.0,2597.0,37408,12768
2266,30016,36064,2739.0,2598.0,30016,36064
2267,18816,20832,2740.0,2599.0,18816,20832
2268,23968,28896,2741.0,2600.0,23968,28896
2269,18144,21504,2742.0,2601.0,18144,21504
2270,34496,30240,2743.0,2602.0,34496,30240
2271,41216,22400,2744.0,2603.0,41216,22400
2272,47712,30688,2745.0,2604.0,47712,30688
2273,48160,28000,2746.0,2605.0,48160,28000
2274,32704,22848,2747.0,2606.0,32704,22848
2275,22624,17472,2748.0,2607.0,22624,17472
2276,42560,29120,2749.0,2608.0,42560,29120
2277,12544,22848,2750.0,2609.0,12544,22848
2278,38528,22400,2751.0,2610.0,38528,22400
2279,10080,26432,2752.0,2611.0,10080,26432
2280,28448,14560,2753.0,2612.0,28448,14560
2281,19936,30912,2754.0,2613.0,19936,30912
2282,43456,32928,2755.0,2614.0,43456,32928
2283,29792,9184,2756.0,2615.0,29792,9184
2284,35840,12992,2757.0,2616.0,35840,12992
2285,27328,18592,2758.0,2617.0,27328,18592
2286,29344,35168,2759.0,2618.0,29344,35168
2287,43680,32256,2760.0,2619.0,43680,32256
2288,39424,16352,2761.0,2620.0,39424,16352
2289,23968,30240,2762.0,2621.0,23968,30240
2290,8960,26656,2763.0,2622.0,8960,26656
2291,19936,23520,2764.0,2623.0,19936,23520
2292,28672,7392,2765.0,2624.0,28672,7392
2293,43904,30688,2766.0,2625.0,43904,30688
2294,19264,22848,2767.0,2626.0,19264,22848
2295,21952,30688,2768.0,2627.0,21952,30688
2296,13664,19488,2769.0,2628.0,13664,19488
2297,10752,25984,2770.0,2629.0,10752,25984
2298,12992,13664,2771.0,2630.0,12992,13664
2299,34272,17024,2772.0,2631.0,34272,17024
2300,28448,32928,2773.0,2632.0,28448,32928
2301,13216,21056,2774.0,2633.0,13216,21056
2302,33152,23072,2775.0,2634.0,33152,23072
2303,22624,22400,2776.0,2635.0,22624,22400
2304,33824,15456,2777.0,2636.0,33824,15456
2305,40992,15232,2778.0,2637.0,40992,15232
2306,19264,30464,2779.0,2638.0,19264,30464
2307,34944,31136,2780.0,2639.0,34944,31136
2308,7616,14560,2781.0,2640.0,7616,14560
2309,13440,26208,2782.0,2641.0,13440,26208
2310,36736,30240,2783.0,2642.0,36736,30240
2311,20832,27552,2784.0,2643.0,20832,27552
2312,36288,34272,2785.0,2644.0,36288,34272
2313,11648,12992,2786.0,2645.0,11648,12992
2314,32704,12096,2787.0,2646.0,32704,12096
2315,42112,30688,2788.0,2647.0,42112,30688
2316,26656,34048,2789.0,2648.0,26656,34048
2317,21504,26208,2790.0,2649.0,21504,26208
