,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1755,2016,11200,1880.0,2560.0,2016,11200
1756,20384,4480,1881.0,2561.0,20384,4480
1757,19264,8512,1882.0,2562.0,19264,8512
1758,32032,15456,1883.0,2563.0,32032,15456
1759,15680,15456,1884.0,2564.0,15680,15456
1760,4928,14112,1885.0,2565.0,4928,14112
1761,25536,9856,1886.0,2566.0,25536,9856
1762,14784,12096,1887.0,2567.0,14784,12096
1763,6720,24864,1888.0,2568.0,6720,24864
1764,8288,17248,1889.0,2569.0,8288,17248
1765,13664,4480,1890.0,2570.0,13664,4480
1766,7168,15456,1891.0,2571.0,7168,15456
1767,5600,23296,1892.0,2572.0,5600,23296
1768,10528,15008,1893.0,2573.0,10528,15008
1769,19040,4704,1894.0,2574.0,19040,4704
1770,23296,10080,1895.0,2575.0,23296,10080
1771,13664,10080,1896.0,2576.0,13664,10080
1772,21056,16128,1897.0,2577.0,21056,16128
1773,28896,9856,1898.0,2578.0,28896,9856
1774,25536,5824,1899.0,2579.0,25536,5824
1775,24416,6048,1900.0,2580.0,24416,6048
1776,9184,23744,1901.0,2581.0,9184,23744
1777,24416,12096,1902.0,2582.0,24416,12096
1778,6496,13440,1903.0,2583.0,6496,13440
1779,24416,11424,1904.0,2584.0,24416,11424
1780,4480,20160,1905.0,2585.0,4480,20160
1781,22400,8064,1906.0,2586.0,22400,8064
1782,17472,13664,1907.0,2587.0,17472,13664
1783,7168,26880,1908.0,2588.0,7168,26880
1784,17024,7616,1909.0,2589.0,17024,7616
1785,21952,3136,1910.0,2590.0,21952,3136
1786,4256,19488,1911.0,2591.0,4256,19488
1787,25984,20160,1912.0,2592.0,25984,20160
1788,31360,12544,1913.0,2593.0,31360,12544
1789,3584,16352,1914.0,2594.0,3584,16352
1790,25760,7168,1915.0,2595.0,25760,7168
1791,4704,21280,1916.0,2596.0,4704,21280
1792,10752,18816,1917.0,2597.0,10752,18816
1793,10976,21728,1918.0,2598.0,10976,21728
1794,9408,27776,1919.0,2599.0,9408,27776
1795,8736,17248,1920.0,2600.0,8736,17248
1796,22176,1568,1921.0,2601.0,22176,1568
1797,3808,12096,1922.0,2602.0,3808,12096
1798,2688,8960,1923.0,2603.0,2688,8960
1799,13888,10752,1924.0,2604.0,13888,10752
1800,15232,8288,1925.0,2605.0,15232,8288
1801,10528,16800,1926.0,2606.0,10528,16800
1802,3136,9408,1927.0,2607.0,3136,9408
1803,6496,17920,1928.0,2608.0,6496,17920
1804,19712,18816,1929.0,2609.0,19712,18816
1805,18144,25088,1930.0,2610.0,18144,25088
1806,4256,10976,1931.0,2611.0,4256,10976
1807,27776,17696,1932.0,2612.0,27776,17696
1808,20384,7616,1933.0,2613.0,20384,7616
1809,10752,25984,1934.0,2614.0,10752,25984
1810,4480,18144,1935.0,2615.0,4480,18144
1811,9632,6048,1936.0,2616.0,9632,6048
1812,8512,15456,1937.0,2617.0,8512,15456
1813,15680,8512,1938.0,2618.0,15680,8512
1814,6272,6944,1939.0,2619.0,6272,6944
1815,31808,16352,1940.0,2620.0,31808,16352
1816,15680,25536,1941.0,2621.0,15680,25536
1817,2464,11648,1942.0,2622.0,2464,11648
1818,25760,17472,1943.0,2623.0,25760,17472
1819,14336,9184,1944.0,2624.0,14336,9184
1820,13888,5152,1945.0,2625.0,13888,5152
1821,3360,16800,1946.0,2626.0,3360,16800
1822,28224,16128,1947.0,2627.0,28224,16128
1823,12768,26208,1948.0,2628.0,12768,26208
1824,14336,15008,1949.0,2629.0,14336,15008
1825,12544,10752,1950.0,2630.0,12544,10752
1826,22624,6048,1951.0,2631.0,22624,6048
1827,15680,10304,1952.0,2632.0,15680,10304
1828,2688,15904,1953.0,2633.0,2688,15904
1829,23744,19936,1954.0,2634.0,23744,19936
1830,15904,10528,1955.0,2635.0,15904,10528
1831,2016,15008,1956.0,2636.0,2016,15008
1832,2912,19264,1957.0,2637.0,2912,19264
1833,32704,12544,1958.0,2638.0,32704,12544
1834,8736,19264,1959.0,2639.0,8736,19264
1835,9856,12992,1960.0,2640.0,9856,12992
1836,6048,27104,1961.0,2641.0,6048,27104
1837,16352,20832,1962.0,2642.0,16352,20832
1838,13664,23296,1963.0,2643.0,13664,23296
1839,5600,25088,1964.0,2644.0,5600,25088
1840,16352,4256,1965.0,2645.0,16352,4256
1841,33152,14336,1966.0,2646.0,33152,14336
1842,10528,24192,1967.0,2647.0,10528,24192
1843,20384,9184,1968.0,2648.0,20384,9184
1844,29792,17248,1969.0,2649.0,29792,17248
1845,29792,19040,1970.0,2650.0,29792,19040
1846,14112,10976,1971.0,2651.0,14112,10976
1847,10976,22624,1972.0,2652.0,10976,22624
1848,6720,7616,1973.0,2653.0,6720,7616
1849,28000,15680,1974.0,2654.0,28000,15680
1850,29120,8960,1975.0,2655.0,29120,8960
1851,10304,13440,1976.0,2656.0,10304,13440
1852,16128,14112,1977.0,2657.0,16128,14112
1853,24416,20608,1978.0,2658.0,24416,20608
1854,27104,7616,1979.0,2659.0,27104,7616
1855,12768,4704,1980.0,2660.0,12768,4704
1856,4256,20608,1981.0,2661.0,4256,20608
1857,21504,16128,1982.0,2662.0,21504,16128
1858,12096,25984,1983.0,2663.0,12096,25984
1859,2912,12096,1984.0,2664.0,2912,12096
1860,10752,23520,1985.0,2665.0,10752,23520
1861,17472,17696,1986.0,2666.0,17472,17696
1862,21056,19712,1987.0,2667.0,21056,19712
1863,23072,3360,1988.0,2668.0,23072,3360
1864,10304,8064,1989.0,2669.0,10304,8064
1865,22848,11200,1990.0,2670.0,22848,11200
1866,13440,17248,1991.0,2671.0,13440,17248
1867,10528,10976,1992.0,2672.0,10528,10976
1868,26656,18592,1993.0,2673.0,26656,18592
1869,32256,11648,1994.0,2674.0,32256,11648
1870,10080,16128,1995.0,2675.0,10080,16128
1871,16352,11648,1996.0,2676.0,16352,11648
1872,10304,25088,1997.0,2677.0,10304,25088
1873,15232,14560,1998.0,2678.0,15232,14560
1874,16128,5376,1999.0,2679.0,16128,5376
1875,21952,17472,2000.0,2680.0,21952,17472
1876,5152,11648,2001.0,2681.0,5152,11648
1877,26208,12096,2002.0,2682.0,26208,12096
1878,7168,5824,2003.0,2683.0,7168,5824
1879,17472,6720,2004.0,2684.0,17472,6720
1880,14784,23744,2005.0,2685.0,14784,23744
1881,30912,12320,2006.0,2686.0,30912,12320
1882,15008,9408,2007.0,2687.0,15008,9408
1883,6720,6048,2008.0,2688.0,6720,6048
1884,27552,16576,2009.0,2689.0,27552,16576
1885,4256,20384,2010.0,2690.0,4256,20384
1886,12544,16576,2011.0,2691.0,12544,16576
1887,24416,5824,2012.0,2692.0,24416,5824
1888,24416,8960,2013.0,2693.0,24416,8960
1889,12768,8064,2014.0,2694.0,12768,8064
1890,24864,20608,2015.0,2695.0,24864,20608
1891,25536,19264,2016.0,2696.0,25536,19264
1892,3360,20832,2017.0,2697.0,3360,20832
1893,9632,24416,2018.0,2698.0,9632,24416
1894,22400,19936,2019.0,2699.0,22400,19936
1895,21728,8064,2020.0,2700.0,21728,8064
1896,22848,13216,2021.0,2701.0,22848,13216
1897,7616,26432,2022.0,2702.0,7616,26432
1898,14336,21056,2023.0,2703.0,14336,21056
1899,10976,10752,2024.0,2704.0,10976,10752
1900,17472,5824,2025.0,2705.0,17472,5824
1901,14112,15456,2026.0,2706.0,14112,15456
1902,13216,8064,2027.0,2707.0,13216,8064
1903,29792,15456,2028.0,2708.0,29792,15456
1904,13664,9408,2029.0,2709.0,13664,9408
1905,4704,17024,2030.0,2710.0,4704,17024
1906,8736,19936,2031.0,2711.0,8736,19936
1907,26432,9632,2032.0,2712.0,26432,9632
1908,12096,15232,2033.0,2713.0,12096,15232
1909,1568,14112,2034.0,2714.0,1568,14112
1910,13216,6720,2035.0,2715.0,13216,6720
1911,25536,4928,2036.0,2716.0,25536,4928
1912,23744,2912,2037.0,2717.0,23744,2912
1913,24640,6496,2038.0,2718.0,24640,6496
1914,9184,24864,2039.0,2719.0,9184,24864
1915,28672,15456,2040.0,2720.0,28672,15456
1916,15456,15904,2041.0,2721.0,15456,15904
1917,19040,9408,2042.0,2722.0,19040,9408
1918,14112,14336,2043.0,2723.0,14112,14336
1919,21952,20608,2044.0,2724.0,21952,20608
1920,5152,21728,2045.0,2725.0,5152,21728
1921,25536,6944,2046.0,2726.0,25536,6944
1922,14112,21504,2047.0,2727.0,14112,21504
1923,14336,16576,2048.0,2728.0,14336,16576
1924,15680,5152,2049.0,2729.0,15680,5152
1925,26656,17248,2050.0,2730.0,26656,17248
1926,11200,17248,2051.0,2731.0,11200,17248
1927,24192,18368,2052.0,2732.0,24192,18368
1928,26880,19040,2053.0,2733.0,26880,19040
1929,28224,10976,2054.0,2734.0,28224,10976
1930,28224,14336,2055.0,2735.0,28224,14336
1931,31808,11200,2056.0,2736.0,31808,11200
1932,31360,13440,2057.0,2737.0,31360,13440
1933,8288,9632,2058.0,2738.0,8288,9632
1934,13888,17920,2059.0,2739.0,13888,17920
1935,7840,26880,2060.0,2740.0,7840,26880
1936,20160,4032,2061.0,2741.0,20160,4032
1937,10528,12320,2062.0,2742.0,10528,12320
1938,15008,20608,2063.0,2743.0,15008,20608
1939,3584,9408,2064.0,2744.0,3584,9408
1940,25760,20160,2065.0,2745.0,25760,20160
1941,20608,6720,2066.0,2746.0,20608,6720
1942,18368,20832,2067.0,2747.0,18368,20832
1943,4928,11200,2068.0,2748.0,4928,11200
1944,15232,13216,2069.0,2749.0,15232,13216
1945,32256,14336,2070.0,2750.0,32256,14336
1946,24640,2688,2071.0,2751.0,24640,2688
1947,21056,10304,2072.0,2752.0,21056,10304
1948,7392,21056,2073.0,2753.0,7392,21056
1949,1344,14112,2074.0,2754.0,1344,14112
1950,12544,13888,2075.0,2755.0,12544,13888
1951,28672,8064,2076.0,2756.0,28672,8064
1952,9632,11200,2077.0,2757.0,9632,11200
1953,1344,13216,2078.0,2758.0,1344,13216
1954,11424,5376,2079.0,2759.0,11424,5376
1955,4256,16352,2080.0,2760.0,4256,16352
1956,20608,6944,2081.0,2761.0,20608,6944
1957,8512,10528,2082.0,2762.0,8512,10528
1958,27328,13664,2083.0,2763.0,27328,13664
1959,26880,13440,2084.0,2764.0,26880,13440
1960,29344,16128,2085.0,2765.0,29344,16128
1961,11424,14336,2086.0,2766.0,11424,14336
1962,9408,25088,2087.0,2767.0,9408,25088
1963,18816,20832,2088.0,2768.0,18816,20832
1964,22624,7840,2089.0,2769.0,22624,7840
1965,9408,18816,2090.0,2770.0,9408,18816
1966,5152,8512,2091.0,2771.0,5152,8512
1967,5600,8736,2092.0,2772.0,5600,8736
1968,4256,14112,2093.0,2773.0,4256,14112
1969,9856,5376,2094.0,2774.0,9856,5376
1970,6272,19712,2095.0,2775.0,6272,19712
1971,18592,11424,2096.0,2776.0,18592,11424
1972,14560,24192,2097.0,2777.0,14560,24192
1973,16576,23744,2098.0,2778.0,16576,23744
1974,10976,25760,2099.0,2779.0,10976,25760
1975,24416,2912,2100.0,2780.0,24416,2912
1976,8064,28896,2101.0,2781.0,8064,28896
1977,30912,11200,2102.0,2782.0,30912,11200
1978,24640,3360,2103.0,2783.0,24640,3360
1979,18368,18144,2104.0,2784.0,18368,18144
1980,31136,9408,2105.0,2785.0,31136,9408
1981,22624,7392,2106.0,2786.0,22624,7392
1982,21504,12544,2107.0,2787.0,21504,12544
1983,31808,11872,2108.0,2788.0,31808,11872
1984,13664,22400,2109.0,2789.0,13664,22400
1985,12320,15456,2110.0,2790.0,12320,15456
1986,6496,7168,2111.0,2791.0,6496,7168
1987,2912,17248,2112.0,2792.0,2912,17248
1988,12320,6496,2113.0,2793.0,12320,6496
1989,15232,14784,2114.0,2794.0,15232,14784
1990,5376,14112,2115.0,2795.0,5376,14112
1991,5152,23072,2116.0,2796.0,5152,23072
1992,6272,27328,2117.0,2797.0,6272,27328
1993,3360,22176,2118.0,2798.0,3360,22176
1994,9856,15008,2119.0,2799.0,9856,15008
1995,16352,24416,2120.0,2800.0,16352,24416
1996,6944,5824,2121.0,2801.0,6944,5824
1997,11648,16576,2122.0,2802.0,11648,16576
1998,4480,19936,2123.0,2803.0,4480,19936
1999,14784,23520,2124.0,2804.0,14784,23520
2000,6720,27328,2125.0,2805.0,6720,27328
2001,29344,9632,2126.0,2806.0,29344,9632
2002,17248,9632,2127.0,2807.0,17248,9632
2003,17248,8288,2128.0,2808.0,17248,8288
2004,2464,13664,2129.0,2809.0,2464,13664
2005,3136,20832,2130.0,2810.0,3136,20832
2006,448,12992,2131.0,2811.0,448,12992
2007,5824,7168,2132.0,2812.0,5824,7168
2008,9856,26208,2133.0,2813.0,9856,26208
2009,22400,11872,2134.0,2814.0,22400,11872
2010,26880,17472,2135.0,2815.0,26880,17472
2011,7392,22400,2136.0,2816.0,7392,22400
2012,21728,3584,2137.0,2817.0,21728,3584
2013,14784,22176,2138.0,2818.0,14784,22176
2014,8960,12768,2139.0,2819.0,8960,12768
2015,6048,24640,2140.0,2820.0,6048,24640
2016,20384,10304,2141.0,2821.0,20384,10304
2017,3808,16800,2142.0,2822.0,3808,16800
2018,28896,13888,2143.0,2823.0,28896,13888
2019,4032,15904,2144.0,2824.0,4032,15904
2020,5152,22176,2145.0,2825.0,5152,22176
2021,6496,19264,2146.0,2826.0,6496,19264
2022,21504,11200,2147.0,2827.0,21504,11200
2023,26656,19936,2148.0,2828.0,26656,19936
2024,12768,26880,2149.0,2829.0,12768,26880
2025,11200,13216,2150.0,2830.0,11200,13216
2026,11424,20832,2151.0,2831.0,11424,20832
2027,8512,12096,2152.0,2832.0,8512,12096
2028,13888,26208,2153.0,2833.0,13888,26208
2029,6496,27552,2154.0,2834.0,6496,27552
2030,11424,7392,2155.0,2835.0,11424,7392
2031,9184,28224,2156.0,2836.0,9184,28224
2032,22400,21504,2157.0,2837.0,22400,21504
2033,7616,26656,2158.0,2838.0,7616,26656
2034,21280,18592,2159.0,2839.0,21280,18592
2035,18592,22400,2160.0,2840.0,18592,22400
2036,16352,5824,2161.0,2841.0,16352,5824
2037,15680,20608,2162.0,2842.0,15680,20608
2038,29568,15232,2163.0,2843.0,29568,15232
2039,8512,12320,2164.0,2844.0,8512,12320
2040,21952,15680,2165.0,2845.0,21952,15680
2041,7616,21280,2166.0,2846.0,7616,21280
2042,3584,8288,2167.0,2847.0,3584,8288
2043,19936,15680,2168.0,2848.0,19936,15680
2044,5152,8288,2169.0,2849.0,5152,8288
2045,4256,22176,2170.0,2850.0,4256,22176
2046,11648,17696,2171.0,2851.0,11648,17696
2047,19712,6496,2172.0,2852.0,19712,6496
2048,14336,17024,2173.0,2853.0,14336,17024
2049,13440,12096,2174.0,2854.0,13440,12096
2050,12544,11648,2175.0,2855.0,12544,11648
2051,18592,8064,2176.0,2856.0,18592,8064
2052,21504,11648,2177.0,2857.0,21504,11648
2053,13216,12768,2178.0,2858.0,13216,12768
2054,23968,12544,2179.0,2859.0,23968,12544
2055,13664,24192,2180.0,2860.0,13664,24192
2056,18144,3136,2181.0,2861.0,18144,3136
2057,21504,13216,2182.0,2862.0,21504,13216
2058,17024,14784,2183.0,2863.0,17024,14784
2059,5600,17024,2184.0,2864.0,5600,17024
2060,23520,21056,2185.0,2865.0,23520,21056
2061,6272,10304,2186.0,2866.0,6272,10304
2062,12320,14784,2187.0,2867.0,12320,14784
2063,11200,16800,2188.0,2868.0,11200,16800
2064,20384,5600,2189.0,2869.0,20384,5600
2065,22400,9856,2190.0,2870.0,22400,9856
2066,19936,10976,2191.0,2871.0,19936,10976
2067,10304,13664,2192.0,2872.0,10304,13664
2068,11200,15456,2193.0,2873.0,11200,15456
2069,14784,8960,2194.0,2874.0,14784,8960
2070,7840,27776,2195.0,2875.0,7840,27776
2071,15456,16576,2196.0,2876.0,15456,16576
2072,15008,21728,2197.0,2877.0,15008,21728
2073,6496,27776,2198.0,2878.0,6496,27776
2074,16800,10528,2199.0,2879.0,16800,10528
2075,6048,21056,2200.0,2880.0,6048,21056
2076,4256,19040,2201.0,2881.0,4256,19040
2077,12544,13440,2202.0,2882.0,12544,13440
2078,25760,15008,2203.0,2883.0,25760,15008
2079,16576,5600,2204.0,2884.0,16576,5600
2080,13888,14112,2205.0,2885.0,13888,14112
2081,29568,12768,2206.0,2886.0,29568,12768
2082,7616,15232,2207.0,2887.0,7616,15232
2083,6496,13216,2208.0,2888.0,6496,13216
2084,21056,15008,2209.0,2889.0,21056,15008
2085,15904,8512,2210.0,2890.0,15904,8512
2086,3136,12768,2211.0,2891.0,3136,12768
2087,5600,25312,2212.0,2892.0,5600,25312
2088,11648,27104,2213.0,2893.0,11648,27104
2089,19488,14784,2214.0,2894.0,19488,14784
2090,31136,18144,2215.0,2895.0,31136,18144
2091,10304,12096,2216.0,2896.0,10304,12096
2092,8736,21280,2217.0,2897.0,8736,21280
2093,16576,4256,2218.0,2898.0,16576,4256
2094,20608,21280,2219.0,2899.0,20608,21280
2095,17920,7840,2220.0,2900.0,17920,7840
2096,13664,13216,2221.0,2901.0,13664,13216
2097,18368,24192,2222.0,2902.0,18368,24192
2098,6496,10976,2223.0,2903.0,6496,10976
2099,10752,11200,2224.0,2904.0,10752,11200
2100,25536,10304,2225.0,2905.0,25536,10304
2101,10304,18592,2226.0,2906.0,10304,18592
2102,30240,16352,2227.0,2907.0,30240,16352
2103,17696,19936,2228.0,2908.0,17696,19936
2104,20832,22624,2229.0,2909.0,20832,22624
2105,19040,23520,2230.0,2910.0,19040,23520
2106,12544,19264,2231.0,2911.0,12544,19264
2107,15232,20384,2232.0,2912.0,15232,20384
2108,20608,5152,2233.0,2913.0,20608,5152
2109,5152,19936,2234.0,2914.0,5152,19936
2110,14112,20608,2235.0,2915.0,14112,20608
2111,19040,9632,2236.0,2916.0,19040,9632
2112,4256,21056,2237.0,2917.0,4256,21056
2113,18816,2464,2238.0,2918.0,18816,2464
2114,15456,7616,2239.0,2919.0,15456,7616
2115,24864,4704,2240.0,2920.0,24864,4704
2116,24416,15456,2241.0,2921.0,24416,15456
2117,21056,5600,2242.0,2922.0,21056,5600
2118,20384,14784,2243.0,2923.0,20384,14784
2119,11872,11424,2244.0,2924.0,11872,11424
2120,8512,24416,2245.0,2925.0,8512,24416
2121,28224,12096,2246.0,2926.0,28224,12096
2122,11648,19040,2247.0,2927.0,11648,19040
2123,12096,6720,2248.0,2928.0,12096,6720
2124,2912,22624,2249.0,2929.0,2912,22624
2125,7840,19488,2250.0,2930.0,7840,19488
2126,22400,20160,2251.0,2931.0,22400,20160
2127,15456,19488,2252.0,2932.0,15456,19488
2128,17248,18144,2253.0,2933.0,17248,18144
2129,4928,13216,2254.0,2934.0,4928,13216
2130,22848,13440,2255.0,2935.0,22848,13440
2131,22624,18368,2256.0,2936.0,22624,18368
2132,20608,8736,2257.0,2937.0,20608,8736
2133,15456,4256,2258.0,2938.0,15456,4256
2134,27776,8512,2259.0,2939.0,27776,8512
2135,17472,15904,2260.0,2940.0,17472,15904
2136,8960,24864,2261.0,2941.0,8960,24864
2137,7616,12768,2262.0,2942.0,7616,12768
2138,11200,22400,2263.0,2943.0,11200,22400
2139,12320,21728,2264.0,2944.0,12320,21728
2140,26208,18592,2265.0,2945.0,26208,18592
2141,24416,17920,2266.0,2946.0,24416,17920
2142,16576,25312,2267.0,2947.0,16576,25312
2143,10080,12544,2268.0,2948.0,10080,12544
2144,20160,19040,2269.0,2949.0,20160,19040
2145,11648,18368,2270.0,2950.0,11648,18368
2146,14560,18816,2271.0,2951.0,14560,18816
2147,19488,19040,2272.0,2952.0,19488,19040
2148,28000,19712,2273.0,2953.0,28000,19712
2149,17920,6944,2274.0,2954.0,17920,6944
2150,12320,20832,2275.0,2955.0,12320,20832
2151,5152,25536,2276.0,2956.0,5152,25536
2152,1792,15008,2277.0,2957.0,1792,15008
2153,14112,6048,2278.0,2958.0,14112,6048
2154,31584,12544,2279.0,2959.0,31584,12544
2155,14560,10528,2280.0,2960.0,14560,10528
2156,22624,8736,2281.0,2961.0,22624,8736
2157,20832,21504,2282.0,2962.0,20832,21504
2158,17696,17248,2283.0,2963.0,17696,17248
2159,21952,5600,2284.0,2964.0,21952,5600
2160,18368,3808,2285.0,2965.0,18368,3808
2161,6720,14784,2286.0,2966.0,6720,14784
2162,3584,21728,2287.0,2967.0,3584,21728
2163,14112,6272,2288.0,2968.0,14112,6272
2164,2688,9408,2289.0,2969.0,2688,9408
2165,18144,9632,2290.0,2970.0,18144,9632
2166,10976,26880,2291.0,2971.0,10976,26880
2167,23296,2016,2292.0,2972.0,23296,2016
2168,18368,13888,2293.0,2973.0,18368,13888
2169,29344,19040,2294.0,2974.0,29344,19040
2170,22176,20384,2295.0,2975.0,22176,20384
2171,6720,15232,2296.0,2976.0,6720,15232
2172,30240,12096,2297.0,2977.0,30240,12096
2173,9856,22176,2298.0,2978.0,9856,22176
2174,9856,6720,2299.0,2979.0,9856,6720
2175,22400,9408,2300.0,2980.0,22400,9408
2176,20608,21504,2301.0,2981.0,20608,21504
2177,18368,4704,2302.0,2982.0,18368,4704
2178,21728,18592,2303.0,2983.0,21728,18592
2179,26880,7616,2304.0,2984.0,26880,7616
2180,26208,16352,2305.0,2985.0,26208,16352
2181,16352,25312,2306.0,2986.0,16352,25312
2182,25536,18592,2307.0,2987.0,25536,18592
2183,5600,24640,2308.0,2988.0,5600,24640
2184,11872,8288,2309.0,2989.0,11872,8288
2185,17472,17248,2310.0,2990.0,17472,17248
2186,11200,5824,2311.0,2991.0,11200,5824
2187,4704,17472,2312.0,2992.0,4704,17472
2188,3808,19936,2313.0,2993.0,3808,19936
2189,18144,14784,2314.0,2994.0,18144,14784
2190,14784,7168,2315.0,2995.0,14784,7168
2191,7392,16800,2316.0,2996.0,7392,16800
2192,18816,24416,2317.0,2997.0,18816,24416
2193,26880,19936,2318.0,2998.0,26880,19936
2194,15232,24192,2319.0,2999.0,15232,24192
2195,21952,2016,2320.0,3000.0,21952,2016
2196,23296,13888,2321.0,3001.0,23296,13888
2197,5600,13440,2322.0,3002.0,5600,13440
2198,14112,20384,2323.0,3003.0,14112,20384
2199,20608,5376,2324.0,3004.0,20608,5376
2200,32480,12096,2325.0,3005.0,32480,12096
2201,18144,16352,2326.0,3006.0,18144,16352
2202,7392,28896,2327.0,3007.0,7392,28896
2203,14560,17696,2328.0,3008.0,14560,17696
2204,32928,16800,2329.0,3009.0,32928,16800
2205,10528,19712,2330.0,3010.0,10528,19712
2206,8288,6944,2331.0,3011.0,8288,6944
2207,22400,16800,2332.0,3012.0,22400,16800
2208,26432,8960,2333.0,3013.0,26432,8960
2209,19936,19712,2334.0,3014.0,19936,19712
2210,10976,10976,2335.0,3015.0,10976,10976
2211,448,12320,2336.0,3016.0,448,12320
2212,21056,6048,2337.0,3017.0,21056,6048
2213,7392,12544,2338.0,3018.0,7392,12544
2214,6496,6944,2339.0,3019.0,6496,6944
2215,31136,11424,2340.0,3020.0,31136,11424
2216,25312,14560,2341.0,3021.0,25312,14560
2217,16576,4480,2342.0,3022.0,16576,4480
2218,20384,11424,2343.0,3023.0,20384,11424
2219,31584,12320,2344.0,3024.0,31584,12320
2220,22176,21728,2345.0,3025.0,22176,21728
2221,10080,5152,2346.0,3026.0,10080,5152
2222,17696,16128,2347.0,3027.0,17696,16128
2223,21056,20384,2348.0,3028.0,21056,20384
2224,19040,13888,2349.0,3029.0,19040,13888
2225,17248,13216,2350.0,3030.0,17248,13216
2226,23520,20384,2351.0,3031.0,23520,20384
2227,20160,21504,2352.0,3032.0,20160,21504
2228,22176,12992,2353.0,3033.0,22176,12992
2229,5376,8512,2354.0,3034.0,5376,8512
2230,29792,9856,2355.0,3035.0,29792,9856
2231,5824,10976,2356.0,3036.0,5824,10976
2232,16352,9408,2357.0,3037.0,16352,9408
2233,11872,27328,2358.0,3038.0,11872,27328
2234,23296,11648,2359.0,3039.0,23296,11648
2235,15232,18368,2360.0,3040.0,15232,18368
2236,20832,9632,2361.0,3041.0,20832,9632
2237,12320,19040,2362.0,3042.0,12320,19040
2238,10976,19936,2363.0,3043.0,10976,19936
2239,21056,5824,2364.0,3044.0,21056,5824
2240,30912,16800,2365.0,3045.0,30912,16800
2241,12320,26880,2366.0,3046.0,12320,26880
2242,14560,6048,2367.0,3047.0,14560,6048
2243,9184,11424,2368.0,3048.0,9184,11424
2244,14112,14112,2369.0,3049.0,14112,14112
2245,16128,21504,2370.0,3050.0,16128,21504
2246,20160,15904,2371.0,3051.0,20160,15904
2247,11648,16352,2372.0,3052.0,11648,16352
2248,8512,8288,2373.0,3053.0,8512,8288
2249,21728,8960,2374.0,3054.0,21728,8960
2250,24416,9632,2375.0,3055.0,24416,9632
2251,13664,17248,2376.0,3056.0,13664,17248
2252,13440,21504,2377.0,3057.0,13440,21504
2253,10528,14784,2378.0,3058.0,10528,14784
2254,5824,9408,2379.0,3059.0,5824,9408
2255,17472,19264,2380.0,3060.0,17472,19264
2256,19264,2464,2381.0,3061.0,19264,2464
2257,22176,21280,2382.0,3062.0,22176,21280
2258,13888,10080,2383.0,3063.0,13888,10080
2259,4928,12096,2384.0,3064.0,4928,12096
2260,1792,10752,2385.0,3065.0,1792,10752
2261,18368,11872,2386.0,3066.0,18368,11872
2262,13440,13664,2387.0,3067.0,13440,13664
2263,22400,1792,2388.0,3068.0,22400,1792
2264,18368,17696,2389.0,3069.0,18368,17696
2265,20608,4032,2390.0,3070.0,20608,4032
2266,18368,21952,2391.0,3071.0,18368,21952
2267,7616,10528,2392.0,3072.0,7616,10528
2268,13440,17696,2393.0,3073.0,13440,17696
2269,16800,5600,2394.0,3074.0,16800,5600
2270,17920,17696,2395.0,3075.0,17920,17696
2271,14784,10976,2396.0,3076.0,14784,10976
2272,22176,14112,2397.0,3077.0,22176,14112
2273,6048,28448,2398.0,3078.0,6048,28448
2274,10080,17696,2399.0,3079.0,10080,17696
2275,8736,6048,2400.0,3080.0,8736,6048
2276,5376,19936,2401.0,3081.0,5376,19936
2277,6720,9632,2402.0,3082.0,6720,9632
2278,10080,18144,2403.0,3083.0,10080,18144
2279,17920,23072,2404.0,3084.0,17920,23072
2280,25536,10080,2405.0,3085.0,25536,10080
2281,6048,8512,2406.0,3086.0,6048,8512
2282,17472,23520,2407.0,3087.0,17472,23520
2283,14336,25312,2408.0,3088.0,14336,25312
2284,3584,15456,2409.0,3089.0,3584,15456
2285,6944,13664,2410.0,3090.0,6944,13664
2286,19488,11872,2411.0,3091.0,19488,11872
2287,7392,28672,2412.0,3092.0,7392,28672
2288,31360,11424,2413.0,3093.0,31360,11424
2289,10528,13216,2414.0,3094.0,10528,13216
2290,19712,5600,2415.0,3095.0,19712,5600
2291,6944,18592,2416.0,3096.0,6944,18592
2292,13888,23744,2417.0,3097.0,13888,23744
2293,32032,16352,2418.0,3098.0,32032,16352
2294,30912,10976,2419.0,3099.0,30912,10976
2295,13664,8288,2420.0,3100.0,13664,8288
2296,16352,17920,2421.0,3101.0,16352,17920
2297,33600,12992,2422.0,3102.0,33600,12992
2298,24192,2688,2423.0,3103.0,24192,2688
2299,19712,20160,2424.0,3104.0,19712,20160
2300,6048,23072,2425.0,3105.0,6048,23072
2301,27104,11424,2426.0,3106.0,27104,11424
2302,6720,20384,2427.0,3107.0,6720,20384
2303,21280,15456,2428.0,3108.0,21280,15456
2304,9632,28000,2429.0,3109.0,9632,28000
2305,17248,10752,2430.0,3110.0,17248,10752
2306,31360,8960,2431.0,3111.0,31360,8960
2307,3360,23296,2432.0,3112.0,3360,23296
2308,7168,19264,2433.0,3113.0,7168,19264
2309,19936,23072,2434.0,3114.0,19936,23072
2310,10976,6048,2435.0,3115.0,10976,6048
2311,15008,12544,2436.0,3116.0,15008,12544
2312,7168,23744,2437.0,3117.0,7168,23744
