,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1745,12768,16128,2032.0,2498.0,12768,16128
1746,11424,25536,2033.0,2499.0,11424,25536
1747,13888,13440,2034.0,2500.0,13888,13440
1748,19712,23520,2035.0,2501.0,19712,23520
1749,10304,22624,2036.0,2502.0,10304,22624
1750,19936,16128,2037.0,2503.0,19936,16128
1751,31584,15680,2038.0,2504.0,31584,15680
1752,27104,17248,2039.0,2505.0,27104,17248
1753,8960,6720,2040.0,2506.0,8960,6720
1754,12768,25984,2041.0,2507.0,12768,25984
1755,21504,9184,2042.0,2508.0,21504,9184
1756,27104,8288,2043.0,2509.0,27104,8288
1757,4032,16576,2044.0,2510.0,4032,16576
1758,10976,15456,2045.0,2511.0,10976,15456
1759,12320,25536,2046.0,2512.0,12320,25536
1760,23520,7840,2047.0,2513.0,23520,7840
1761,33600,14784,2048.0,2514.0,33600,14784
1762,13888,15232,2049.0,2515.0,13888,15232
1763,8736,25536,2050.0,2516.0,8736,25536
1764,17696,5376,2051.0,2517.0,17696,5376
1765,29792,15008,2052.0,2518.0,29792,15008
1766,29120,11200,2053.0,2519.0,29120,11200
1767,27776,18592,2054.0,2520.0,27776,18592
1768,17920,21504,2055.0,2521.0,17920,21504
1769,17472,12544,2056.0,2522.0,17472,12544
1770,18144,5824,2057.0,2523.0,18144,5824
1771,13888,10528,2058.0,2524.0,13888,10528
1772,19040,11872,2059.0,2525.0,19040,11872
1773,12320,21504,2060.0,2526.0,12320,21504
1774,12096,25088,2061.0,2527.0,12096,25088
1775,32928,16128,2062.0,2528.0,32928,16128
1776,17024,8288,2063.0,2529.0,17024,8288
1777,11872,8512,2064.0,2530.0,11872,8512
1778,21728,21280,2065.0,2531.0,21728,21280
1779,11200,19936,2066.0,2532.0,11200,19936
1780,4704,20832,2067.0,2533.0,4704,20832
1781,14336,17696,2068.0,2534.0,14336,17696
1782,18368,17920,2069.0,2535.0,18368,17920
1783,18816,3808,2070.0,2536.0,18816,3808
1784,27776,9184,2071.0,2537.0,27776,9184
1785,29568,17696,2072.0,2538.0,29568,17696
1786,29120,12096,2073.0,2539.0,29120,12096
1787,4704,19264,2074.0,2540.0,4704,19264
1788,11424,9408,2075.0,2541.0,11424,9408
1789,30688,10752,2076.0,2542.0,30688,10752
1790,14560,23744,2077.0,2543.0,14560,23744
1791,8288,8512,2078.0,2544.0,8288,8512
1792,17696,13664,2079.0,2545.0,17696,13664
1793,5600,18592,2080.0,2546.0,5600,18592
1794,23520,12320,2081.0,2547.0,23520,12320
1795,8960,22848,2082.0,2548.0,8960,22848
1796,9408,9184,2083.0,2549.0,9408,9184
1797,8960,15680,2084.0,2550.0,8960,15680
1798,30016,15008,2085.0,2551.0,30016,15008
1799,15008,9856,2086.0,2552.0,15008,9856
1800,1120,13664,2087.0,2553.0,1120,13664
1801,24864,6944,2088.0,2554.0,24864,6944
1802,17920,3360,2089.0,2555.0,17920,3360
1803,20608,17024,2090.0,2556.0,20608,17024
1804,19264,7168,2091.0,2557.0,19264,7168
1805,19936,8512,2092.0,2558.0,19936,8512
1806,13440,4704,2093.0,2559.0,13440,4704
1807,224,13440,2094.0,2560.0,224,13440
1808,20608,22400,2095.0,2561.0,20608,22400
1809,18592,24640,2096.0,2562.0,18592,24640
1810,4256,10752,2097.0,2563.0,4256,10752
1811,24864,9632,2098.0,2564.0,24864,9632
1812,19040,2240,2099.0,2565.0,19040,2240
1813,10080,10080,2100.0,2566.0,10080,10080
1814,27552,14560,2101.0,2567.0,27552,14560
1815,9632,18592,2102.0,2568.0,9632,18592
1816,26656,15904,2103.0,2569.0,26656,15904
1817,20160,19712,2104.0,2570.0,20160,19712
1818,16352,5152,2105.0,2571.0,16352,5152
1819,9632,13440,2106.0,2572.0,9632,13440
1820,29120,14784,2107.0,2573.0,29120,14784
1821,31808,12320,2108.0,2574.0,31808,12320
1822,12096,10528,2109.0,2575.0,12096,10528
1823,23296,18144,2110.0,2576.0,23296,18144
1824,9632,15232,2111.0,2577.0,9632,15232
1825,5152,6496,2112.0,2578.0,5152,6496
1826,14112,8960,2113.0,2579.0,14112,8960
1827,18144,17024,2114.0,2580.0,18144,17024
1828,2912,22176,2115.0,2581.0,2912,22176
1829,24640,5376,2116.0,2582.0,24640,5376
1830,29120,15232,2117.0,2583.0,29120,15232
1831,22400,21280,2118.0,2584.0,22400,21280
1832,7616,20832,2119.0,2585.0,7616,20832
1833,9856,15456,2120.0,2586.0,9856,15456
1834,26880,14112,2121.0,2587.0,26880,14112
1835,17920,23968,2122.0,2588.0,17920,23968
1836,28224,16800,2123.0,2589.0,28224,16800
1837,15232,22848,2124.0,2590.0,15232,22848
1838,22624,13664,2125.0,2591.0,22624,13664
1839,24192,10528,2126.0,2592.0,24192,10528
1840,6944,12544,2127.0,2593.0,6944,12544
1841,10080,24864,2128.0,2594.0,10080,24864
1842,25536,3808,2129.0,2595.0,25536,3808
1843,3808,7168,2130.0,2596.0,3808,7168
1844,23520,18368,2131.0,2597.0,23520,18368
1845,6944,25312,2132.0,2598.0,6944,25312
1846,17920,21056,2133.0,2599.0,17920,21056
1847,30912,15456,2134.0,2600.0,30912,15456
1848,25088,10304,2135.0,2601.0,25088,10304
1849,25760,6496,2136.0,2602.0,25760,6496
1850,25760,5376,2137.0,2603.0,25760,5376
1851,10752,6720,2138.0,2604.0,10752,6720
1852,8736,26432,2139.0,2605.0,8736,26432
1853,10080,26432,2140.0,2606.0,10080,26432
1854,23968,5824,2141.0,2607.0,23968,5824
1855,29344,13888,2142.0,2608.0,29344,13888
1856,27104,16352,2143.0,2609.0,27104,16352
1857,12768,9632,2144.0,2610.0,12768,9632
1858,22848,1792,2145.0,2611.0,22848,1792
1859,4704,17696,2146.0,2612.0,4704,17696
1860,28000,9856,2147.0,2613.0,28000,9856
1861,13216,10304,2148.0,2614.0,13216,10304
1862,25312,5824,2149.0,2615.0,25312,5824
1863,6048,11872,2150.0,2616.0,6048,11872
1864,17472,16128,2151.0,2617.0,17472,16128
1865,18816,10528,2152.0,2618.0,18816,10528
1866,24192,9632,2153.0,2619.0,24192,9632
1867,10080,6272,2154.0,2620.0,10080,6272
1868,26208,14784,2155.0,2621.0,26208,14784
1869,24192,6496,2156.0,2622.0,24192,6496
1870,13216,9408,2157.0,2623.0,13216,9408
1871,18816,4928,2158.0,2624.0,18816,4928
1872,23968,21056,2159.0,2625.0,23968,21056
1873,8064,13888,2160.0,2626.0,8064,13888
1874,28896,15232,2161.0,2627.0,28896,15232
1875,9856,23744,2162.0,2628.0,9856,23744
1876,31808,12768,2163.0,2629.0,31808,12768
1877,21280,1344,2164.0,2630.0,21280,1344
1878,13440,13440,2165.0,2631.0,13440,13440
1879,18816,10080,2166.0,2632.0,18816,10080
1880,7840,16576,2167.0,2633.0,7840,16576
1881,8736,21504,2168.0,2634.0,8736,21504
1882,4928,15904,2169.0,2635.0,4928,15904
1883,4480,23072,2170.0,2636.0,4480,23072
1884,6048,16128,2171.0,2637.0,6048,16128
1885,9856,27776,2172.0,2638.0,9856,27776
1886,23744,18592,2173.0,2639.0,23744,18592
1887,10528,18368,2174.0,2640.0,10528,18368
1888,11648,6720,2175.0,2641.0,11648,6720
1889,26656,10080,2176.0,2642.0,26656,10080
1890,16352,8288,2177.0,2643.0,16352,8288
1891,224,13216,2178.0,2644.0,224,13216
1892,3136,8064,2179.0,2645.0,3136,8064
1893,21504,5824,2180.0,2646.0,21504,5824
1894,12768,23072,2181.0,2647.0,12768,23072
1895,27776,19712,2182.0,2648.0,27776,19712
1896,19040,15680,2183.0,2649.0,19040,15680
1897,19040,5824,2184.0,2650.0,19040,5824
1898,9184,24416,2185.0,2651.0,9184,24416
1899,28896,13440,2186.0,2652.0,28896,13440
1900,4928,13664,2187.0,2653.0,4928,13664
1901,8064,19488,2188.0,2654.0,8064,19488
1902,8064,19264,2189.0,2655.0,8064,19264
1903,20832,6496,2190.0,2656.0,20832,6496
1904,14112,22176,2191.0,2657.0,14112,22176
1905,16576,23520,2192.0,2658.0,16576,23520
1906,30688,13664,2193.0,2659.0,30688,13664
1907,9632,25536,2194.0,2660.0,9632,25536
1908,8512,13888,2195.0,2661.0,8512,13888
1909,34048,14560,2196.0,2662.0,34048,14560
1910,15904,21056,2197.0,2663.0,15904,21056
1911,15680,17920,2198.0,2664.0,15680,17920
1912,5824,12992,2199.0,2665.0,5824,12992
1913,17024,5376,2200.0,2666.0,17024,5376
1914,21952,18368,2201.0,2667.0,21952,18368
1915,29344,17920,2202.0,2668.0,29344,17920
1916,9856,8736,2203.0,2669.0,9856,8736
1917,12320,17696,2204.0,2670.0,12320,17696
1918,4704,11200,2205.0,2671.0,4704,11200
1919,11424,5824,2206.0,2672.0,11424,5824
1920,8960,15232,2207.0,2673.0,8960,15232
1921,14336,24416,2208.0,2674.0,14336,24416
1922,9856,25088,2209.0,2675.0,9856,25088
1923,17024,11872,2210.0,2676.0,17024,11872
1924,12320,12544,2211.0,2677.0,12320,12544
1925,7840,7168,2212.0,2678.0,7840,7168
1926,23072,5824,2213.0,2679.0,23072,5824
1927,10528,22624,2214.0,2680.0,10528,22624
1928,30912,10528,2215.0,2681.0,30912,10528
1929,20832,22176,2216.0,2682.0,20832,22176
1930,11424,18592,2217.0,2683.0,11424,18592
1931,26880,9408,2218.0,2684.0,26880,9408
1932,9632,23968,2219.0,2685.0,9632,23968
1933,11648,21504,2220.0,2686.0,11648,21504
1934,26208,15232,2221.0,2687.0,26208,15232
1935,4032,13440,2222.0,2688.0,4032,13440
1936,4256,17696,2223.0,2689.0,4256,17696
1937,17920,7168,2224.0,2690.0,17920,7168
1938,10752,12096,2225.0,2691.0,10752,12096
1939,8736,17024,2226.0,2692.0,8736,17024
1940,3360,10080,2227.0,2693.0,3360,10080
1941,1792,13888,2228.0,2694.0,1792,13888
1942,21056,2912,2229.0,2695.0,21056,2912
1943,28224,10304,2230.0,2696.0,28224,10304
1944,22624,18592,2231.0,2697.0,22624,18592
1945,29120,10752,2232.0,2698.0,29120,10752
1946,12992,14784,2233.0,2699.0,12992,14784
1947,6272,14336,2234.0,2700.0,6272,14336
1948,12320,10080,2235.0,2701.0,12320,10080
1949,20160,14560,2236.0,2702.0,20160,14560
1950,2464,12544,2237.0,2703.0,2464,12544
1951,30688,16352,2238.0,2704.0,30688,16352
1952,21952,10080,2239.0,2705.0,21952,10080
1953,20608,7616,2240.0,2706.0,20608,7616
1954,32704,15680,2241.0,2707.0,32704,15680
1955,3136,17920,2242.0,2708.0,3136,17920
1956,26880,9184,2243.0,2709.0,26880,9184
1957,4928,11872,2244.0,2710.0,4928,11872
1958,22624,16352,2245.0,2711.0,22624,16352
1959,18592,9632,2246.0,2712.0,18592,9632
1960,18816,4480,2247.0,2713.0,18816,4480
1961,26208,11424,2248.0,2714.0,26208,11424
1962,9856,10304,2249.0,2715.0,9856,10304
1963,9632,21728,2250.0,2716.0,9632,21728
1964,6720,6720,2251.0,2717.0,6720,6720
1965,24640,20160,2252.0,2718.0,24640,20160
1966,16800,7392,2253.0,2719.0,16800,7392
1967,7616,15680,2254.0,2720.0,7616,15680
1968,20832,16576,2255.0,2721.0,20832,16576
1969,9856,28000,2256.0,2722.0,9856,28000
1970,22176,15904,2257.0,2723.0,22176,15904
1971,17920,2912,2258.0,2724.0,17920,2912
1972,12096,17920,2259.0,2725.0,12096,17920
1973,27328,7616,2260.0,2726.0,27328,7616
1974,16576,11424,2261.0,2727.0,16576,11424
1975,11872,19936,2262.0,2728.0,11872,19936
1976,24864,3136,2263.0,2729.0,24864,3136
1977,1344,14784,2264.0,2730.0,1344,14784
1978,18144,16128,2265.0,2731.0,18144,16128
1979,23072,1568,2266.0,2732.0,23072,1568
1980,15232,14112,2267.0,2733.0,15232,14112
1981,23296,6272,2268.0,2734.0,23296,6272
1982,9856,14112,2269.0,2735.0,9856,14112
1983,2912,15456,2270.0,2736.0,2912,15456
1984,4032,14112,2271.0,2737.0,4032,14112
1985,13440,20384,2272.0,2738.0,13440,20384
1986,11200,27552,2273.0,2739.0,11200,27552
1987,8960,16800,2274.0,2740.0,8960,16800
1988,17248,7392,2275.0,2741.0,17248,7392
1989,5376,24640,2276.0,2742.0,5376,24640
1990,12320,12096,2277.0,2743.0,12320,12096
1991,20384,16576,2278.0,2744.0,20384,16576
1992,14112,24640,2279.0,2745.0,14112,24640
1993,25760,8512,2280.0,2746.0,25760,8512
1994,7168,26656,2281.0,2747.0,7168,26656
1995,18592,10528,2282.0,2748.0,18592,10528
1996,16800,17920,2283.0,2749.0,16800,17920
1997,6944,17472,2284.0,2750.0,6944,17472
1998,10528,6272,2285.0,2751.0,10528,6272
1999,15456,14336,2286.0,2752.0,15456,14336
2000,12096,21728,2287.0,2753.0,12096,21728
2001,31136,12992,2288.0,2754.0,31136,12992
2002,2240,13888,2289.0,2755.0,2240,13888
2003,15680,15232,2290.0,2756.0,15680,15232
2004,12992,8736,2291.0,2757.0,12992,8736
2005,9184,8064,2292.0,2758.0,9184,8064
2006,20608,13216,2293.0,2759.0,20608,13216
2007,22176,7392,2294.0,2760.0,22176,7392
2008,26208,14560,2295.0,2761.0,26208,14560
2009,21504,20608,2296.0,2762.0,21504,20608
2010,19936,5152,2297.0,2763.0,19936,5152
2011,28896,14112,2298.0,2764.0,28896,14112
2012,19936,15008,2299.0,2765.0,19936,15008
2013,11648,24192,2300.0,2766.0,11648,24192
2014,19040,14336,2301.0,2767.0,19040,14336
2015,12768,19936,2302.0,2768.0,12768,19936
2016,24864,11424,2303.0,2769.0,24864,11424
2017,7616,21952,2304.0,2770.0,7616,21952
2018,26656,13888,2305.0,2771.0,26656,13888
2019,12992,14560,2306.0,2772.0,12992,14560
2020,22848,13664,2307.0,2773.0,22848,13664
2021,8960,23968,2308.0,2774.0,8960,23968
2022,21952,9856,2309.0,2775.0,21952,9856
2023,24416,13216,2310.0,2776.0,24416,13216
2024,20608,21728,2311.0,2777.0,20608,21728
2025,20160,15008,2312.0,2778.0,20160,15008
2026,6944,23744,2313.0,2779.0,6944,23744
2027,8960,26656,2314.0,2780.0,8960,26656
2028,27776,10976,2315.0,2781.0,27776,10976
2029,7392,14784,2316.0,2782.0,7392,14784
2030,10080,18368,2317.0,2783.0,10080,18368
2031,8960,8736,2318.0,2784.0,8960,8736
2032,23072,14784,2319.0,2785.0,23072,14784
2033,15680,12768,2320.0,2786.0,15680,12768
2034,20384,22400,2321.0,2787.0,20384,22400
2035,7392,9856,2322.0,2788.0,7392,9856
2036,8736,21728,2323.0,2789.0,8736,21728
2037,18144,7616,2324.0,2790.0,18144,7616
2038,4928,9408,2325.0,2791.0,4928,9408
2039,7168,23520,2326.0,2792.0,7168,23520
2040,29120,15008,2327.0,2793.0,29120,15008
2041,3584,7840,2328.0,2794.0,3584,7840
2042,13440,9408,2329.0,2795.0,13440,9408
2043,13440,19712,2330.0,2796.0,13440,19712
2044,24192,11872,2331.0,2797.0,24192,11872
2045,21952,18816,2332.0,2798.0,21952,18816
2046,15456,14112,2333.0,2799.0,15456,14112
2047,18816,22624,2334.0,2800.0,18816,22624
2048,17920,4480,2335.0,2801.0,17920,4480
2049,17472,19712,2336.0,2802.0,17472,19712
2050,15680,13664,2337.0,2803.0,15680,13664
2051,25760,18144,2338.0,2804.0,25760,18144
2052,26656,6048,2339.0,2805.0,26656,6048
2053,19936,11872,2340.0,2806.0,19936,11872
2054,6496,16800,2341.0,2807.0,6496,16800
2055,25760,20832,2342.0,2808.0,25760,20832
2056,13216,17920,2343.0,2809.0,13216,17920
2057,17472,15680,2344.0,2810.0,17472,15680
2058,16800,23744,2345.0,2811.0,16800,23744
2059,4032,22848,2346.0,2812.0,4032,22848
2060,11872,9184,2347.0,2813.0,11872,9184
2061,8736,26208,2348.0,2814.0,8736,26208
2062,14784,22400,2349.0,2815.0,14784,22400
2063,19936,15904,2350.0,2816.0,19936,15904
2064,11200,25312,2351.0,2817.0,11200,25312
2065,20832,9184,2352.0,2818.0,20832,9184
2066,16352,21504,2353.0,2819.0,16352,21504
2067,5152,14784,2354.0,2820.0,5152,14784
2068,16128,9632,2355.0,2821.0,16128,9632
2069,30688,9408,2356.0,2822.0,30688,9408
2070,5376,17248,2357.0,2823.0,5376,17248
2071,21504,1792,2358.0,2824.0,21504,1792
2072,12096,18368,2359.0,2825.0,12096,18368
2073,15680,23520,2360.0,2826.0,15680,23520
2074,17696,9408,2361.0,2827.0,17696,9408
2075,28224,19488,2362.0,2828.0,28224,19488
2076,2912,8960,2363.0,2829.0,2912,8960
2077,22624,4032,2364.0,2830.0,22624,4032
2078,10976,16352,2365.0,2831.0,10976,16352
2079,22400,15680,2366.0,2832.0,22400,15680
2080,6272,21504,2367.0,2833.0,6272,21504
2081,28448,10304,2368.0,2834.0,28448,10304
2082,11648,24416,2369.0,2835.0,11648,24416
2083,30016,10752,2370.0,2836.0,30016,10752
2084,1120,12992,2371.0,2837.0,1120,12992
2085,23968,4928,2372.0,2838.0,23968,4928
2086,8512,25312,2373.0,2839.0,8512,25312
2087,14560,15904,2374.0,2840.0,14560,15904
2088,22400,9184,2375.0,2841.0,22400,9184
2089,19712,14112,2376.0,2842.0,19712,14112
2090,11424,14112,2377.0,2843.0,11424,14112
2091,6720,12096,2378.0,2844.0,6720,12096
2092,10752,5824,2379.0,2845.0,10752,5824
2093,7392,22176,2380.0,2846.0,7392,22176
2094,11424,17024,2381.0,2847.0,11424,17024
2095,9408,13440,2382.0,2848.0,9408,13440
2096,13440,11648,2383.0,2849.0,13440,11648
2097,17472,16352,2384.0,2850.0,17472,16352
2098,15232,8736,2385.0,2851.0,15232,8736
2099,5376,19712,2386.0,2852.0,5376,19712
2100,20384,3136,2387.0,2853.0,20384,3136
2101,6496,10528,2388.0,2854.0,6496,10528
2102,11648,18592,2389.0,2855.0,11648,18592
2103,6944,21952,2390.0,2856.0,6944,21952
2104,8736,18368,2391.0,2857.0,8736,18368
2105,12096,17696,2392.0,2858.0,12096,17696
2106,11872,24640,2393.0,2859.0,11872,24640
2107,25088,13216,2394.0,2860.0,25088,13216
2108,16128,10528,2395.0,2861.0,16128,10528
2109,6048,12768,2396.0,2862.0,6048,12768
2110,19936,8064,2397.0,2863.0,19936,8064
2111,14784,14784,2398.0,2864.0,14784,14784
2112,10976,14784,2399.0,2865.0,10976,14784
2113,19936,21728,2400.0,2866.0,19936,21728
2114,25760,9856,2401.0,2867.0,25760,9856
2115,5600,22400,2402.0,2868.0,5600,22400
2116,3808,17248,2403.0,2869.0,3808,17248
2117,10976,23968,2404.0,2870.0,10976,23968
2118,23744,6272,2405.0,2871.0,23744,6272
2119,17920,8064,2406.0,2872.0,17920,8064
2120,8288,18816,2407.0,2873.0,8288,18816
2121,9408,27104,2408.0,2874.0,9408,27104
2122,3360,17248,2409.0,2875.0,3360,17248
2123,896,13888,2410.0,2876.0,896,13888
2124,10080,5376,2411.0,2877.0,10080,5376
2125,13440,7840,2412.0,2878.0,13440,7840
2126,21280,13888,2413.0,2879.0,21280,13888
2127,21952,8512,2414.0,2880.0,21952,8512
2128,19712,14336,2415.0,2881.0,19712,14336
2129,14560,16576,2416.0,2882.0,14560,16576
2130,9632,8512,2417.0,2883.0,9632,8512
2131,6048,21728,2418.0,2884.0,6048,21728
2132,18816,12768,2419.0,2885.0,18816,12768
2133,8288,8736,2420.0,2886.0,8288,8736
2134,2912,11872,2421.0,2887.0,2912,11872
2135,7392,8960,2422.0,2888.0,7392,8960
2136,25536,13888,2423.0,2889.0,25536,13888
2137,30464,14336,2424.0,2890.0,30464,14336
2138,27104,14336,2425.0,2891.0,27104,14336
2139,17024,23520,2426.0,2892.0,17024,23520
2140,2912,9184,2427.0,2893.0,2912,9184
2141,10304,8736,2428.0,2894.0,10304,8736
2142,15008,10080,2429.0,2895.0,15008,10080
2143,12096,23968,2430.0,2896.0,12096,23968
2144,15008,6720,2431.0,2897.0,15008,6720
2145,7840,18816,2432.0,2898.0,7840,18816
2146,19040,18816,2433.0,2899.0,19040,18816
2147,9408,27552,2434.0,2900.0,9408,27552
2148,14560,16352,2435.0,2901.0,14560,16352
2149,10304,23520,2436.0,2902.0,10304,23520
2150,26656,13216,2437.0,2903.0,26656,13216
2151,11648,22176,2438.0,2904.0,11648,22176
2152,9184,26880,2439.0,2905.0,9184,26880
2153,19936,16800,2440.0,2906.0,19936,16800
2154,12768,25536,2441.0,2907.0,12768,25536
2155,21952,21056,2442.0,2908.0,21952,21056
2156,24192,4928,2443.0,2909.0,24192,4928
2157,17248,9184,2444.0,2910.0,17248,9184
2158,896,14560,2445.0,2911.0,896,14560
2159,8288,8960,2446.0,2912.0,8288,8960
2160,3360,16352,2447.0,2913.0,3360,16352
2161,29120,17024,2448.0,2914.0,29120,17024
2162,30016,11200,2449.0,2915.0,30016,11200
2163,14784,15904,2450.0,2916.0,14784,15904
2164,7392,6496,2451.0,2917.0,7392,6496
2165,26208,13440,2452.0,2918.0,26208,13440
2166,1568,10976,2453.0,2919.0,1568,10976
2167,21280,8960,2454.0,2920.0,21280,8960
2168,14336,12096,2455.0,2921.0,14336,12096
2169,14784,6048,2456.0,2922.0,14784,6048
2170,21056,3360,2457.0,2923.0,21056,3360
2171,19488,8736,2458.0,2924.0,19488,8736
2172,21728,3360,2459.0,2925.0,21728,3360
2173,3360,14784,2460.0,2926.0,3360,14784
2174,18592,12992,2461.0,2927.0,18592,12992
2175,29568,13216,2462.0,2928.0,29568,13216
2176,13664,20832,2463.0,2929.0,13664,20832
2177,9408,8064,2464.0,2930.0,9408,8064
2178,13440,25088,2465.0,2931.0,13440,25088
2179,6496,25984,2466.0,2932.0,6496,25984
2180,25088,12320,2467.0,2933.0,25088,12320
2181,17920,4032,2468.0,2934.0,17920,4032
2182,8512,10080,2469.0,2935.0,8512,10080
2183,21056,21504,2470.0,2936.0,21056,21504
2184,28448,17920,2471.0,2937.0,28448,17920
2185,16128,7840,2472.0,2938.0,16128,7840
2186,8064,22848,2473.0,2939.0,8064,22848
2187,20384,14336,2474.0,2940.0,20384,14336
2188,27104,20160,2475.0,2941.0,27104,20160
2189,30912,10304,2476.0,2942.0,30912,10304
2190,12320,11424,2477.0,2943.0,12320,11424
2191,23072,20384,2478.0,2944.0,23072,20384
2192,8512,23520,2479.0,2945.0,8512,23520
2193,24192,20608,2480.0,2946.0,24192,20608
2194,8736,12992,2481.0,2947.0,8736,12992
2195,9856,21280,2482.0,2948.0,9856,21280
2196,21504,10976,2483.0,2949.0,21504,10976
2197,12544,24640,2484.0,2950.0,12544,24640
2198,14784,17472,2485.0,2951.0,14784,17472
2199,5376,21728,2486.0,2952.0,5376,21728
2200,17920,13440,2487.0,2953.0,17920,13440
2201,27328,14112,2488.0,2954.0,27328,14112
2202,20160,15680,2489.0,2955.0,20160,15680
2203,10304,18144,2490.0,2956.0,10304,18144
2204,5152,11424,2491.0,2957.0,5152,11424
2205,5600,21952,2492.0,2958.0,5600,21952
2206,14336,21728,2493.0,2959.0,14336,21728
2207,12768,26656,2494.0,2960.0,12768,26656
2208,26432,8512,2495.0,2961.0,26432,8512
2209,28896,12544,2496.0,2962.0,28896,12544
2210,2912,23072,2497.0,2963.0,2912,23072
2211,20160,12992,2498.0,2964.0,20160,12992
2212,11872,20160,2499.0,2965.0,11872,20160
2213,26880,12320,2500.0,2966.0,26880,12320
2214,21504,20832,2501.0,2967.0,21504,20832
2215,5376,22400,2502.0,2968.0,5376,22400
2216,19040,17696,2503.0,2969.0,19040,17696
2217,7392,18368,2504.0,2970.0,7392,18368
2218,8512,22848,2505.0,2971.0,8512,22848
2219,4928,21056,2506.0,2972.0,4928,21056
2220,14784,5824,2507.0,2973.0,14784,5824
2221,25760,7616,2508.0,2974.0,25760,7616
2222,32704,13440,2509.0,2975.0,32704,13440
2223,24864,17024,2510.0,2976.0,24864,17024
2224,11872,15904,2511.0,2977.0,11872,15904
2225,20608,6272,2512.0,2978.0,20608,6272
2226,20384,12768,2513.0,2979.0,20384,12768
2227,5824,19264,2514.0,2980.0,5824,19264
2228,18816,19936,2515.0,2981.0,18816,19936
2229,29120,15456,2516.0,2982.0,29120,15456
2230,20608,16800,2517.0,2983.0,20608,16800
2231,1568,13216,2518.0,2984.0,1568,13216
2232,13216,15904,2519.0,2985.0,13216,15904
2233,25760,8960,2520.0,2986.0,25760,8960
2234,21728,15904,2521.0,2987.0,21728,15904
2235,24192,5376,2522.0,2988.0,24192,5376
2236,15232,5600,2523.0,2989.0,15232,5600
2237,7840,25088,2524.0,2990.0,7840,25088
2238,7392,10080,2525.0,2991.0,7392,10080
2239,9408,14784,2526.0,2992.0,9408,14784
2240,21504,1568,2527.0,2993.0,21504,1568
2241,23744,20608,2528.0,2994.0,23744,20608
2242,20384,15904,2529.0,2995.0,20384,15904
2243,26880,7168,2530.0,2996.0,26880,7168
2244,24864,3808,2531.0,2997.0,24864,3808
2245,10976,27104,2532.0,2998.0,10976,27104
2246,7168,22400,2533.0,2999.0,7168,22400
2247,23968,20384,2534.0,3000.0,23968,20384
2248,11872,23520,2535.0,3001.0,11872,23520
2249,7392,23744,2536.0,3002.0,7392,23744
2250,7840,26432,2537.0,3003.0,7840,26432
2251,16800,4256,2538.0,3004.0,16800,4256
2252,15456,6048,2539.0,3005.0,15456,6048
2253,3808,20832,2540.0,3006.0,3808,20832
2254,21952,10528,2541.0,3007.0,21952,10528
2255,33376,15904,2542.0,3008.0,33376,15904
2256,27776,17248,2543.0,3009.0,27776,17248
2257,31584,17472,2544.0,3010.0,31584,17472
2258,23072,14336,2545.0,3011.0,23072,14336
2259,23072,5600,2546.0,3012.0,23072,5600
2260,6720,13664,2547.0,3013.0,6720,13664
2261,1344,10976,2548.0,3014.0,1344,10976
2262,4256,19712,2549.0,3015.0,4256,19712
2263,4032,18592,2550.0,3016.0,4032,18592
2264,6272,7840,2551.0,3017.0,6272,7840
2265,7392,27552,2552.0,3018.0,7392,27552
2266,20832,13440,2553.0,3019.0,20832,13440
2267,8512,27776,2554.0,3020.0,8512,27776
2268,17696,20608,2555.0,3021.0,17696,20608
2269,13888,20384,2556.0,3022.0,13888,20384
2270,7616,10976,2557.0,3023.0,7616,10976
2271,24640,13440,2558.0,3024.0,24640,13440
2272,16352,9632,2559.0,3025.0,16352,9632
2273,8064,19040,2560.0,3026.0,8064,19040
2274,7840,19936,2561.0,3027.0,7840,19936
2275,17024,10080,2562.0,3028.0,17024,10080
2276,8064,25760,2563.0,3029.0,8064,25760
2277,17696,9184,2564.0,3030.0,17696,9184
2278,19488,3360,2565.0,3031.0,19488,3360
2279,30688,18144,2566.0,3032.0,30688,18144
2280,12544,12096,2567.0,3033.0,12544,12096
2281,10080,19040,2568.0,3034.0,10080,19040
2282,5600,17696,2569.0,3035.0,5600,17696
2283,20160,18368,2570.0,3036.0,20160,18368
2284,23744,17696,2571.0,3037.0,23744,17696
2285,6048,14560,2572.0,3038.0,6048,14560
2286,20608,14560,2573.0,3039.0,20608,14560
2287,23072,6720,2574.0,3040.0,23072,6720
2288,13888,19712,2575.0,3041.0,13888,19712
2289,8960,10528,2576.0,3042.0,8960,10528
2290,24640,14784,2577.0,3043.0,24640,14784
2291,8512,8512,2578.0,3044.0,8512,8512
2292,33152,16352,2579.0,3045.0,33152,16352
2293,24192,6272,2580.0,3046.0,24192,6272
2294,2240,13440,2581.0,3047.0,2240,13440
2295,9632,7840,2582.0,3048.0,9632,7840
2296,26880,16352,2583.0,3049.0,26880,16352
2297,23072,6048,2584.0,3050.0,23072,6048
2298,1120,15232,2585.0,3051.0,1120,15232
2299,26880,11648,2586.0,3052.0,26880,11648
2300,13216,21728,2587.0,3053.0,13216,21728
2301,14560,9408,2588.0,3054.0,14560,9408
2302,23520,15456,2589.0,3055.0,23520,15456
