,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1712,13664,26432,2624.0,2676.0,13664,26432
1713,5376,26432,2625.0,2677.0,5376,26432
1714,13888,14784,2626.0,2678.0,13888,14784
1715,8736,14112,2627.0,2679.0,8736,14112
1716,9408,24864,2628.0,2680.0,9408,24864
1717,22624,13216,2629.0,2681.0,22624,13216
1718,11424,10976,2630.0,2682.0,11424,10976
1719,13664,20608,2631.0,2683.0,13664,20608
1720,14560,24640,2632.0,2684.0,14560,24640
1721,19488,5376,2633.0,2685.0,19488,5376
1722,13440,10752,2634.0,2686.0,13440,10752
1723,4256,10080,2635.0,2687.0,4256,10080
1724,12320,13216,2636.0,2688.0,12320,13216
1725,23296,3808,2637.0,2689.0,23296,3808
1726,9408,13216,2638.0,2690.0,9408,13216
1727,3584,16128,2639.0,2691.0,3584,16128
1728,15008,7840,2640.0,2692.0,15008,7840
1729,25312,16352,2641.0,2693.0,25312,16352
1730,26208,12992,2642.0,2694.0,26208,12992
1731,11424,27552,2643.0,2695.0,11424,27552
1732,12320,15680,2644.0,2696.0,12320,15680
1733,16576,11648,2645.0,2697.0,16576,11648
1734,30464,15456,2646.0,2698.0,30464,15456
1735,11872,18592,2647.0,2699.0,11872,18592
1736,10976,17696,2648.0,2700.0,10976,17696
1737,7392,19040,2649.0,2701.0,7392,19040
1738,6496,14560,2650.0,2702.0,6496,14560
1739,10080,15456,2651.0,2703.0,10080,15456
1740,27328,18816,2652.0,2704.0,27328,18816
1741,11200,8064,2653.0,2705.0,11200,8064
1742,18144,10080,2654.0,2706.0,18144,10080
1743,33376,13664,2655.0,2707.0,33376,13664
1744,12992,8288,2656.0,2708.0,12992,8288
1745,8960,14112,2657.0,2709.0,8960,14112
1746,21280,21728,2658.0,2710.0,21280,21728
1747,18368,13440,2659.0,2711.0,18368,13440
1748,30464,16352,2660.0,2712.0,30464,16352
1749,17920,8736,2661.0,2713.0,17920,8736
1750,7840,15232,2662.0,2714.0,7840,15232
1751,6048,27328,2663.0,2715.0,6048,27328
1752,20608,3808,2664.0,2716.0,20608,3808
1753,29792,17920,2665.0,2717.0,29792,17920
1754,12096,13664,2666.0,2718.0,12096,13664
1755,31360,14784,2667.0,2719.0,31360,14784
1756,8288,8064,2668.0,2720.0,8288,8064
1757,26432,11424,2669.0,2721.0,26432,11424
1758,18144,18368,2670.0,2722.0,18144,18368
1759,28000,15456,2671.0,2723.0,28000,15456
1760,4704,18368,2672.0,2724.0,4704,18368
1761,14784,11872,2673.0,2725.0,14784,11872
1762,32704,12992,2674.0,2726.0,32704,12992
1763,4256,13440,2675.0,2727.0,4256,13440
1764,10752,16576,2676.0,2728.0,10752,16576
1765,19936,22400,2677.0,2729.0,19936,22400
1766,24416,13440,2678.0,2730.0,24416,13440
1767,23072,16352,2679.0,2731.0,23072,16352
1768,23968,1792,2680.0,2732.0,23968,1792
1769,16800,3584,2681.0,2733.0,16800,3584
1770,16128,14560,2682.0,2734.0,16128,14560
1771,8960,26432,2683.0,2735.0,8960,26432
1772,6944,9632,2684.0,2736.0,6944,9632
1773,3136,10752,2685.0,2737.0,3136,10752
1774,21280,2464,2686.0,2738.0,21280,2464
1775,9184,20384,2687.0,2739.0,9184,20384
1776,24192,16352,2688.0,2740.0,24192,16352
1777,8288,22624,2689.0,2741.0,8288,22624
1778,5376,25088,2690.0,2742.0,5376,25088
1779,21504,12992,2691.0,2743.0,21504,12992
1780,15456,7168,2692.0,2744.0,15456,7168
1781,25088,9408,2693.0,2745.0,25088,9408
1782,25760,19712,2694.0,2746.0,25760,19712
1783,6272,20832,2695.0,2747.0,6272,20832
1784,19712,22624,2696.0,2748.0,19712,22624
1785,28896,17920,2697.0,2749.0,28896,17920
1786,10304,14336,2698.0,2750.0,10304,14336
1787,12768,15456,2699.0,2751.0,12768,15456
1788,29120,10304,2700.0,2752.0,29120,10304
1789,21952,7392,2701.0,2753.0,21952,7392
1790,12320,19264,2702.0,2754.0,12320,19264
1791,25088,14560,2703.0,2755.0,25088,14560
1792,15904,9856,2704.0,2756.0,15904,9856
1793,25760,13888,2705.0,2757.0,25760,13888
1794,14784,19712,2706.0,2758.0,14784,19712
1795,6720,27776,2707.0,2759.0,6720,27776
1796,12096,25760,2708.0,2760.0,12096,25760
1797,2464,10752,2709.0,2761.0,2464,10752
1798,18592,20832,2710.0,2762.0,18592,20832
1799,22624,10976,2711.0,2763.0,22624,10976
1800,4928,16352,2712.0,2764.0,4928,16352
1801,14112,6720,2713.0,2765.0,14112,6720
1802,6048,13664,2714.0,2766.0,6048,13664
1803,26432,15232,2715.0,2767.0,26432,15232
1804,15456,19936,2716.0,2768.0,15456,19936
1805,5376,24192,2717.0,2769.0,5376,24192
1806,15680,19488,2718.0,2770.0,15680,19488
1807,11200,23296,2719.0,2771.0,11200,23296
1808,5824,23296,2720.0,2772.0,5824,23296
1809,19040,14784,2721.0,2773.0,19040,14784
1810,12320,10752,2722.0,2774.0,12320,10752
1811,6272,23072,2723.0,2775.0,6272,23072
1812,4704,9184,2724.0,2776.0,4704,9184
1813,17920,12544,2725.0,2777.0,17920,12544
1814,8288,8288,2726.0,2778.0,8288,8288
1815,20608,15232,2727.0,2779.0,20608,15232
1816,8960,12096,2728.0,2780.0,8960,12096
1817,19488,4480,2729.0,2781.0,19488,4480
1818,30688,15680,2730.0,2782.0,30688,15680
1819,22848,15008,2731.0,2783.0,22848,15008
1820,6720,18368,2732.0,2784.0,6720,18368
1821,28224,18592,2733.0,2785.0,28224,18592
1822,25088,17248,2734.0,2786.0,25088,17248
1823,28448,16128,2735.0,2787.0,28448,16128
1824,19040,20160,2736.0,2788.0,19040,20160
1825,20160,13888,2737.0,2789.0,20160,13888
1826,17248,20608,2738.0,2790.0,17248,20608
1827,9408,14560,2739.0,2791.0,9408,14560
1828,23072,14112,2740.0,2792.0,23072,14112
1829,9856,22624,2741.0,2793.0,9856,22624
1830,23296,15232,2742.0,2794.0,23296,15232
1831,23968,15008,2743.0,2795.0,23968,15008
1832,16352,14112,2744.0,2796.0,16352,14112
1833,19488,3584,2745.0,2797.0,19488,3584
1834,7616,19040,2746.0,2798.0,7616,19040
1835,30912,17248,2747.0,2799.0,30912,17248
1836,13888,8960,2748.0,2800.0,13888,8960
1837,8064,14336,2749.0,2801.0,8064,14336
1838,15456,17024,2750.0,2802.0,15456,17024
1839,20384,15680,2751.0,2803.0,20384,15680
1840,18144,15232,2752.0,2804.0,18144,15232
1841,19264,23072,2753.0,2805.0,19264,23072
1842,13664,11424,2754.0,2806.0,13664,11424
1843,12992,8512,2755.0,2807.0,12992,8512
1844,25536,7392,2756.0,2808.0,25536,7392
1845,13216,20160,2757.0,2809.0,13216,20160
1846,15008,9632,2758.0,2810.0,15008,9632
1847,18816,17920,2759.0,2811.0,18816,17920
1848,16576,21728,2760.0,2812.0,16576,21728
1849,4032,19712,2761.0,2813.0,4032,19712
1850,10752,10528,2762.0,2814.0,10752,10528
1851,21952,1568,2763.0,2815.0,21952,1568
1852,13664,17920,2764.0,2816.0,13664,17920
1853,28896,12992,2765.0,2817.0,28896,12992
1854,22400,16352,2766.0,2818.0,22400,16352
1855,9408,21504,2767.0,2819.0,9408,21504
1856,18592,6272,2768.0,2820.0,18592,6272
1857,8288,12768,2769.0,2821.0,8288,12768
1858,31584,9408,2770.0,2822.0,31584,9408
1859,5824,28672,2771.0,2823.0,5824,28672
1860,17248,21728,2772.0,2824.0,17248,21728
1861,10976,16576,2773.0,2825.0,10976,16576
1862,18816,8736,2774.0,2826.0,18816,8736
1863,2240,16352,2775.0,2827.0,2240,16352
1864,17920,24192,2776.0,2828.0,17920,24192
1865,16576,12096,2777.0,2829.0,16576,12096
1866,16576,8512,2778.0,2830.0,16576,8512
1867,23744,19712,2779.0,2831.0,23744,19712
1868,9856,20384,2780.0,2832.0,9856,20384
1869,19936,6496,2781.0,2833.0,19936,6496
1870,14560,12992,2782.0,2834.0,14560,12992
1871,20160,10528,2783.0,2835.0,20160,10528
1872,3360,16128,2784.0,2836.0,3360,16128
1873,22176,6720,2785.0,2837.0,22176,6720
1874,14112,24416,2786.0,2838.0,14112,24416
1875,20832,6272,2787.0,2839.0,20832,6272
1876,16128,24192,2788.0,2840.0,16128,24192
1877,22400,8736,2789.0,2841.0,22400,8736
1878,17920,24640,2790.0,2842.0,17920,24640
1879,15904,9408,2791.0,2843.0,15904,9408
1880,18144,19936,2792.0,2844.0,18144,19936
1881,2912,17920,2793.0,2845.0,2912,17920
1882,12320,24640,2794.0,2846.0,12320,24640
1883,15680,18816,2795.0,2847.0,15680,18816
1884,9632,27776,2796.0,2848.0,9632,27776
1885,13888,7616,2797.0,2849.0,13888,7616
1886,9408,18368,2798.0,2850.0,9408,18368
1887,18592,8288,2799.0,2851.0,18592,8288
1888,16800,18592,2800.0,2852.0,16800,18592
1889,10752,9856,2801.0,2853.0,10752,9856
1890,26656,8736,2802.0,2854.0,26656,8736
1891,8512,5600,2803.0,2855.0,8512,5600
1892,15904,8288,2804.0,2856.0,15904,8288
1893,15456,10080,2805.0,2857.0,15456,10080
1894,29568,12992,2806.0,2858.0,29568,12992
1895,7840,7840,2807.0,2859.0,7840,7840
1896,21504,13888,2808.0,2860.0,21504,13888
1897,6944,20832,2809.0,2861.0,6944,20832
1898,19264,6048,2810.0,2862.0,19264,6048
1899,8512,11872,2811.0,2863.0,8512,11872
1900,10752,8960,2812.0,2864.0,10752,8960
1901,17472,6048,2813.0,2865.0,17472,6048
1902,9856,8960,2814.0,2866.0,9856,8960
1903,10528,21280,2815.0,2867.0,10528,21280
1904,10304,8512,2816.0,2868.0,10304,8512
1905,19936,15456,2817.0,2869.0,19936,15456
1906,9184,18144,2818.0,2870.0,9184,18144
1907,4480,6944,2819.0,2871.0,4480,6944
1908,10080,14784,2820.0,2872.0,10080,14784
1909,14112,15904,2821.0,2873.0,14112,15904
1910,9408,19936,2822.0,2874.0,9408,19936
1911,23968,6272,2823.0,2875.0,23968,6272
1912,20160,8960,2824.0,2876.0,20160,8960
1913,6720,19040,2825.0,2877.0,6720,19040
1914,5824,26656,2826.0,2878.0,5824,26656
1915,23744,6048,2827.0,2879.0,23744,6048
1916,28672,19264,2828.0,2880.0,28672,19264
1917,25984,12096,2829.0,2881.0,25984,12096
1918,21728,17472,2830.0,2882.0,21728,17472
1919,11648,8064,2831.0,2883.0,11648,8064
1920,21728,12096,2832.0,2884.0,21728,12096
1921,13216,7840,2833.0,2885.0,13216,7840
1922,4256,22624,2834.0,2886.0,4256,22624
1923,7168,17472,2835.0,2887.0,7168,17472
1924,22176,13664,2836.0,2888.0,22176,13664
1925,21056,4928,2837.0,2889.0,21056,4928
1926,3136,14112,2838.0,2890.0,3136,14112
1927,16352,17696,2839.0,2891.0,16352,17696
1928,6272,11648,2840.0,2892.0,6272,11648
1929,16128,20832,2841.0,2893.0,16128,20832
1930,9408,7168,2842.0,2894.0,9408,7168
1931,23968,3808,2843.0,2895.0,23968,3808
1932,8960,12544,2844.0,2896.0,8960,12544
1933,31360,17248,2845.0,2897.0,31360,17248
1934,17696,24640,2846.0,2898.0,17696,24640
1935,29792,18144,2847.0,2899.0,29792,18144
1936,27776,8736,2848.0,2900.0,27776,8736
1937,4480,22176,2849.0,2901.0,4480,22176
1938,6944,28448,2850.0,2902.0,6944,28448
1939,20608,18144,2851.0,2903.0,20608,18144
1940,24640,19264,2852.0,2904.0,24640,19264
1941,10080,16576,2853.0,2905.0,10080,16576
1942,22624,3808,2854.0,2906.0,22624,3808
1943,24416,4256,2855.0,2907.0,24416,4256
1944,19040,12096,2856.0,2908.0,19040,12096
1945,2240,11424,2857.0,2909.0,2240,11424
1946,32928,16352,2858.0,2910.0,32928,16352
1947,29120,16352,2859.0,2911.0,29120,16352
1948,34048,14784,2860.0,2912.0,34048,14784
1949,8736,6272,2861.0,2913.0,8736,6272
1950,24416,15680,2862.0,2914.0,24416,15680
1951,18368,23072,2863.0,2915.0,18368,23072
1952,28448,15680,2864.0,2916.0,28448,15680
1953,1792,12992,2865.0,2917.0,1792,12992
1954,5824,16576,2866.0,2918.0,5824,16576
1955,9632,10304,2867.0,2919.0,9632,10304
1956,10976,20832,2868.0,2920.0,10976,20832
1957,29792,16352,2869.0,2921.0,29792,16352
1958,11872,17248,2870.0,2922.0,11872,17248
1959,20832,10080,2871.0,2923.0,20832,10080
1960,19712,9184,2872.0,2924.0,19712,9184
1961,19936,13440,2873.0,2925.0,19936,13440
1962,6720,7168,2874.0,2926.0,6720,7168
1963,17696,23968,2875.0,2927.0,17696,23968
1964,29120,14560,2876.0,2928.0,29120,14560
1965,10752,10976,2877.0,2929.0,10752,10976
1966,17920,22176,2878.0,2930.0,17920,22176
1967,21728,4704,2879.0,2931.0,21728,4704
1968,13888,14560,2880.0,2932.0,13888,14560
1969,15680,21728,2881.0,2933.0,15680,21728
1970,22400,8288,2882.0,2934.0,22400,8288
1971,30912,18144,2883.0,2935.0,30912,18144
1972,5600,18368,2884.0,2936.0,5600,18368
1973,5152,20160,2885.0,2937.0,5152,20160
1974,26432,12992,2886.0,2938.0,26432,12992
1975,13888,18592,2887.0,2939.0,13888,18592
1976,5152,23520,2888.0,2940.0,5152,23520
1977,14784,20160,2889.0,2941.0,14784,20160
1978,10528,25984,2890.0,2942.0,10528,25984
1979,24192,21056,2891.0,2943.0,24192,21056
1980,6720,20160,2892.0,2944.0,6720,20160
1981,21280,2688,2893.0,2945.0,21280,2688
1982,16800,5152,2894.0,2946.0,16800,5152
1983,9632,7392,2895.0,2947.0,9632,7392
1984,7840,14336,2896.0,2948.0,7840,14336
1985,17248,12544,2897.0,2949.0,17248,12544
1986,26432,11200,2898.0,2950.0,26432,11200
1987,14784,14560,2899.0,2951.0,14784,14560
1988,9408,19488,2900.0,2952.0,9408,19488
1989,22400,7840,2901.0,2953.0,22400,7840
1990,30016,18816,2902.0,2954.0,30016,18816
1991,12992,24864,2903.0,2955.0,12992,24864
1992,10752,25088,2904.0,2956.0,10752,25088
1993,28224,16576,2905.0,2957.0,28224,16576
1994,14560,12768,2906.0,2958.0,14560,12768
1995,24640,12320,2907.0,2959.0,24640,12320
1996,13888,9408,2908.0,2960.0,13888,9408
1997,15008,5152,2909.0,2961.0,15008,5152
1998,10304,8288,2910.0,2962.0,10304,8288
1999,17248,20832,2911.0,2963.0,17248,20832
2000,4480,19040,2912.0,2964.0,4480,19040
2001,4032,7168,2913.0,2965.0,4032,7168
2002,23520,2240,2914.0,2966.0,23520,2240
2003,19040,3360,2915.0,2967.0,19040,3360
2004,8736,18144,2916.0,2968.0,8736,18144
2005,6048,21504,2917.0,2969.0,6048,21504
2006,19488,22400,2918.0,2970.0,19488,22400
2007,17472,14560,2919.0,2971.0,17472,14560
2008,5152,19264,2920.0,2972.0,5152,19264
2009,14336,10304,2921.0,2973.0,14336,10304
2010,4256,20832,2922.0,2974.0,4256,20832
2011,8512,6272,2923.0,2975.0,8512,6272
2012,21504,4928,2924.0,2976.0,21504,4928
2013,9408,23968,2925.0,2977.0,9408,23968
2014,5824,7840,2926.0,2978.0,5824,7840
2015,18144,9408,2927.0,2979.0,18144,9408
2016,12096,11648,2928.0,2980.0,12096,11648
2017,11872,21280,2929.0,2981.0,11872,21280
2018,14784,23968,2930.0,2982.0,14784,23968
2019,8288,11648,2931.0,2983.0,8288,11648
2020,9408,21280,2932.0,2984.0,9408,21280
2021,4480,11648,2933.0,2985.0,4480,11648
2022,5376,16128,2934.0,2986.0,5376,16128
2023,10752,6048,2935.0,2987.0,10752,6048
2024,8512,27328,2936.0,2988.0,8512,27328
2025,23520,9184,2937.0,2989.0,23520,9184
2026,12768,10304,2938.0,2990.0,12768,10304
2027,25984,7616,2939.0,2991.0,25984,7616
2028,13216,25312,2940.0,2992.0,13216,25312
2029,2016,10976,2941.0,2993.0,2016,10976
2030,22176,14784,2942.0,2994.0,22176,14784
2031,11872,24192,2943.0,2995.0,11872,24192
2032,5824,13440,2944.0,2996.0,5824,13440
2033,16352,10080,2945.0,2997.0,16352,10080
2034,16128,16576,2946.0,2998.0,16128,16576
2035,17696,15008,2947.0,2999.0,17696,15008
2036,33600,14560,2948.0,3000.0,33600,14560
2037,18592,8960,2949.0,3001.0,18592,8960
2038,21504,9408,2950.0,3002.0,21504,9408
2039,22400,13440,2951.0,3003.0,22400,13440
2040,7392,29344,2952.0,3004.0,7392,29344
2041,12992,26880,2953.0,3005.0,12992,26880
2042,29792,17696,2954.0,3006.0,29792,17696
2043,13664,15904,2955.0,3007.0,13664,15904
2044,2240,10528,2956.0,3008.0,2240,10528
2045,11424,23072,2957.0,3009.0,11424,23072
2046,15232,20832,2958.0,3010.0,15232,20832
2047,24640,15904,2959.0,3011.0,24640,15904
2048,3136,14784,2960.0,3012.0,3136,14784
2049,14560,21952,2961.0,3013.0,14560,21952
2050,12544,7840,2962.0,3014.0,12544,7840
2051,18144,11200,2963.0,3015.0,18144,11200
2052,14560,19712,2964.0,3016.0,14560,19712
2053,20832,12320,2965.0,3017.0,20832,12320
2054,21504,4480,2966.0,3018.0,21504,4480
2055,25312,14784,2967.0,3019.0,25312,14784
2056,10752,17024,2968.0,3020.0,10752,17024
2057,15456,7392,2969.0,3021.0,15456,7392
2058,31360,18368,2970.0,3022.0,31360,18368
2059,30912,16352,2971.0,3023.0,30912,16352
2060,9184,10080,2972.0,3024.0,9184,10080
2061,6720,21280,2973.0,3025.0,6720,21280
2062,14784,20608,2974.0,3026.0,14784,20608
2063,31136,11872,2975.0,3027.0,31136,11872
2064,4256,15904,2976.0,3028.0,4256,15904
2065,13440,6272,2977.0,3029.0,13440,6272
2066,17696,16576,2978.0,3030.0,17696,16576
2067,12096,20608,2979.0,3031.0,12096,20608
2068,21952,20384,2980.0,3032.0,21952,20384
2069,13440,8512,2981.0,3033.0,13440,8512
2070,1120,14112,2982.0,3034.0,1120,14112
2071,10528,10304,2983.0,3035.0,10528,10304
2072,12992,23744,2984.0,3036.0,12992,23744
2073,20832,21280,2985.0,3037.0,20832,21280
2074,6944,23072,2986.0,3038.0,6944,23072
2075,25984,11872,2987.0,3039.0,25984,11872
2076,22624,4928,2988.0,3040.0,22624,4928
2077,18144,23296,2989.0,3041.0,18144,23296
2078,16128,21952,2990.0,3042.0,16128,21952
2079,4480,21952,2991.0,3043.0,4480,21952
2080,27552,19264,2992.0,3044.0,27552,19264
2081,14336,5376,2993.0,3045.0,14336,5376
2082,12096,17472,2994.0,3046.0,12096,17472
2083,2240,15008,2995.0,3047.0,2240,15008
2084,10304,19040,2996.0,3048.0,10304,19040
2085,7616,25536,2997.0,3049.0,7616,25536
2086,15456,13216,2998.0,3050.0,15456,13216
2087,13888,12544,2999.0,3051.0,13888,12544
2088,19264,11872,3000.0,3052.0,19264,11872
2089,20160,16128,3001.0,3053.0,20160,16128
2090,8288,22400,3002.0,3054.0,8288,22400
2091,15680,4256,3003.0,3055.0,15680,4256
2092,31808,14560,3004.0,3056.0,31808,14560
2093,1344,14560,3005.0,3057.0,1344,14560
2094,14336,7616,3006.0,3058.0,14336,7616
2095,28672,19488,3007.0,3059.0,28672,19488
2096,6048,7616,3008.0,3060.0,6048,7616
2097,8512,9184,3009.0,3061.0,8512,9184
2098,27552,13216,3010.0,3062.0,27552,13216
2099,23072,3808,3011.0,3063.0,23072,3808
2100,18592,2464,3012.0,3064.0,18592,2464
2101,5376,20832,3013.0,3065.0,5376,20832
2102,20160,9632,3014.0,3066.0,20160,9632
2103,16800,7168,3015.0,3067.0,16800,7168
2104,31360,14560,3016.0,3068.0,31360,14560
2105,21728,16800,3017.0,3069.0,21728,16800
2106,15456,20160,3018.0,3070.0,15456,20160
2107,21952,4480,3019.0,3071.0,21952,4480
2108,27328,20160,3020.0,3072.0,27328,20160
2109,23072,6272,3021.0,3073.0,23072,6272
2110,11648,21952,3022.0,3074.0,11648,21952
2111,10752,25312,3023.0,3075.0,10752,25312
2112,17024,15456,3024.0,3076.0,17024,15456
2113,15456,17472,3025.0,3077.0,15456,17472
2114,16576,7168,3026.0,3078.0,16576,7168
2115,18816,19488,3027.0,3079.0,18816,19488
2116,25984,18592,3028.0,3080.0,25984,18592
2117,17024,7392,3029.0,3081.0,17024,7392
2118,6944,8288,3030.0,3082.0,6944,8288
2119,26432,19264,3031.0,3083.0,26432,19264
2120,22176,12768,3032.0,3084.0,22176,12768
2121,15904,4256,3033.0,3085.0,15904,4256
2122,15232,6496,3034.0,3086.0,15232,6496
2123,12544,22400,3035.0,3087.0,12544,22400
2124,10976,19488,3036.0,3088.0,10976,19488
2125,25760,15232,3037.0,3089.0,25760,15232
2126,7168,18592,3038.0,3090.0,7168,18592
2127,19488,19488,3039.0,3091.0,19488,19488
2128,26432,15904,3040.0,3092.0,26432,15904
2129,22400,5376,3041.0,3093.0,22400,5376
2130,17472,12768,3042.0,3094.0,17472,12768
2131,14784,25984,3043.0,3095.0,14784,25984
2132,21056,4256,3044.0,3096.0,21056,4256
2133,15008,25088,3045.0,3097.0,15008,25088
2134,23072,2240,3046.0,3098.0,23072,2240
2135,9632,14112,3047.0,3099.0,9632,14112
2136,30912,18368,3048.0,3100.0,30912,18368
2137,27552,15008,3049.0,3101.0,27552,15008
2138,30912,15008,3050.0,3102.0,30912,15008
2139,16128,13440,3051.0,3103.0,16128,13440
2140,18816,10304,3052.0,3104.0,18816,10304
2141,17472,10976,3053.0,3105.0,17472,10976
2142,5824,14560,3054.0,3106.0,5824,14560
2143,23968,5152,3055.0,3107.0,23968,5152
2144,4928,21728,3056.0,3108.0,4928,21728
2145,31136,17248,3057.0,3109.0,31136,17248
2146,19712,13216,3058.0,3110.0,19712,13216
2147,3584,14336,3059.0,3111.0,3584,14336
2148,24640,6272,3060.0,3112.0,24640,6272
2149,6272,24416,3061.0,3113.0,6272,24416
2150,12320,9856,3062.0,3114.0,12320,9856
2151,12544,15008,3063.0,3115.0,12544,15008
2152,8512,6048,3064.0,3116.0,8512,6048
2153,1120,11200,3065.0,3117.0,1120,11200
2154,20384,8288,3066.0,3118.0,20384,8288
2155,15680,10080,3067.0,3119.0,15680,10080
2156,5824,24640,3068.0,3120.0,5824,24640
2157,10304,6944,3069.0,3121.0,10304,6944
2158,10976,9632,3070.0,3122.0,10976,9632
2159,15680,8064,3071.0,3123.0,15680,8064
2160,12544,13664,3072.0,3124.0,12544,13664
2161,8960,22400,3073.0,3125.0,8960,22400
2162,26432,18816,3074.0,3126.0,26432,18816
2163,25984,10528,3075.0,3127.0,25984,10528
2164,21056,22624,3076.0,3128.0,21056,22624
2165,25312,4256,3077.0,3129.0,25312,4256
2166,14560,14112,3078.0,3130.0,14560,14112
2167,25312,18816,3079.0,3131.0,25312,18816
2168,29792,12320,3080.0,3132.0,29792,12320
2169,32256,15008,3081.0,3133.0,32256,15008
2170,29568,9856,3082.0,3134.0,29568,9856
2171,24640,7840,3083.0,3135.0,24640,7840
2172,3584,18816,3084.0,3136.0,3584,18816
2173,4256,9184,3085.0,3137.0,4256,9184
2174,8736,8736,3086.0,3138.0,8736,8736
2175,19040,18144,3087.0,3139.0,19040,18144
2176,20384,2912,3088.0,3140.0,20384,2912
2177,8288,7840,3089.0,3141.0,8288,7840
2178,15680,21280,3090.0,3142.0,15680,21280
2179,13216,12992,3091.0,3143.0,13216,12992
2180,28448,12320,3092.0,3144.0,28448,12320
2181,23296,3584,3093.0,3145.0,23296,3584
2182,18816,17696,3094.0,3146.0,18816,17696
2183,14336,22176,3095.0,3147.0,14336,22176
2184,12320,13440,3096.0,3148.0,12320,13440
2185,21056,14112,3097.0,3149.0,21056,14112
2186,5600,7392,3098.0,3150.0,5600,7392
2187,3584,9632,3099.0,3151.0,3584,9632
2188,13440,6720,3100.0,3152.0,13440,6720
2189,31584,16128,3101.0,3153.0,31584,16128
2190,18592,10304,3102.0,3154.0,18592,10304
2191,16800,16128,3103.0,3155.0,16800,16128
2192,5152,12992,3104.0,3156.0,5152,12992
2193,11872,15232,3105.0,3157.0,11872,15232
2194,10752,14560,3106.0,3158.0,10752,14560
2195,8064,15008,3107.0,3159.0,8064,15008
2196,10080,14336,3108.0,3160.0,10080,14336
2197,8512,11424,3109.0,3161.0,8512,11424
2198,10976,22400,3110.0,3162.0,10976,22400
2199,24416,2016,3111.0,3163.0,24416,2016
2200,21952,13440,3112.0,3164.0,21952,13440
2201,16576,19936,3113.0,3165.0,16576,19936
2202,33152,16128,3114.0,3166.0,33152,16128
2203,6272,10976,3115.0,3167.0,6272,10976
2204,18144,19712,3116.0,3168.0,18144,19712
2205,12320,20608,3117.0,3169.0,12320,20608
2206,31808,15008,3118.0,3170.0,31808,15008
2207,28224,17024,3119.0,3171.0,28224,17024
2208,25760,17024,3120.0,3172.0,25760,17024
2209,9856,11200,3121.0,3173.0,9856,11200
2210,32480,13216,3122.0,3174.0,32480,13216
2211,23296,10304,3123.0,3175.0,23296,10304
2212,4704,13440,3124.0,3176.0,4704,13440
2213,20384,15456,3125.0,3177.0,20384,15456
2214,21952,3360,3126.0,3178.0,21952,3360
2215,11424,26432,3127.0,3179.0,11424,26432
2216,4704,19936,3128.0,3180.0,4704,19936
2217,12544,19712,3129.0,3181.0,12544,19712
2218,32480,12992,3130.0,3182.0,32480,12992
2219,20384,21728,3131.0,3183.0,20384,21728
2220,2912,11648,3132.0,3184.0,2912,11648
2221,21504,2464,3133.0,3185.0,21504,2464
2222,6944,25984,3134.0,3186.0,6944,25984
2223,23520,19040,3135.0,3187.0,23520,19040
2224,17024,5600,3136.0,3188.0,17024,5600
2225,18368,17024,3137.0,3189.0,18368,17024
2226,2016,16128,3138.0,3190.0,2016,16128
2227,6944,28672,3139.0,3191.0,6944,28672
2228,17248,19712,3140.0,3192.0,17248,19712
2229,26432,5376,3141.0,3193.0,26432,5376
2230,15904,19488,3142.0,3194.0,15904,19488
2231,8736,28224,3143.0,3195.0,8736,28224
2232,16128,13888,3144.0,3196.0,16128,13888
2233,11872,23968,3145.0,3197.0,11872,23968
2234,27328,9856,3146.0,3198.0,27328,9856
2235,5376,9408,3147.0,3199.0,5376,9408
2236,10528,19264,3148.0,3200.0,10528,19264
2237,29344,9184,3149.0,3201.0,29344,9184
2238,7392,17024,3150.0,3202.0,7392,17024
2239,12320,11200,3151.0,3203.0,12320,11200
2240,30912,9632,3152.0,3204.0,30912,9632
2241,7840,7392,3153.0,3205.0,7840,7392
2242,28672,9184,3154.0,3206.0,28672,9184
2243,22176,2240,3155.0,3207.0,22176,2240
2244,31136,10976,3156.0,3208.0,31136,10976
2245,7840,13216,3157.0,3209.0,7840,13216
2246,24864,15232,3158.0,3210.0,24864,15232
2247,11648,13888,3159.0,3211.0,11648,13888
2248,17248,5824,3160.0,3212.0,17248,5824
2249,19264,7392,3161.0,3213.0,19264,7392
2250,13216,14112,3162.0,3214.0,13216,14112
2251,3360,18144,3163.0,3215.0,3360,18144
2252,23744,11872,3164.0,3216.0,23744,11872
2253,10528,8064,3165.0,3217.0,10528,8064
2254,32032,11872,3166.0,3218.0,32032,11872
2255,19488,6720,3167.0,3219.0,19488,6720
2256,17696,17472,3168.0,3220.0,17696,17472
2257,24864,2912,3169.0,3221.0,24864,2912
2258,23968,19040,3170.0,3222.0,23968,19040
2259,14112,23744,3171.0,3223.0,14112,23744
2260,12768,18144,3172.0,3224.0,12768,18144
2261,12992,18592,3173.0,3225.0,12992,18592
2262,28224,18144,3174.0,3226.0,28224,18144
2263,18592,10080,3175.0,3227.0,18592,10080
2264,19936,7392,3176.0,3228.0,19936,7392
2265,26880,17920,3177.0,3229.0,26880,17920
2266,21728,10976,3178.0,3230.0,21728,10976
2267,7840,20832,3179.0,3231.0,7840,20832
2268,34048,15232,3180.0,3232.0,34048,15232
2269,15232,15456,3181.0,3233.0,15232,15456
