,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1744,26432,18368,2384.0,2199.0,26432,18368
1745,22176,18816,2385.0,2200.0,22176,18816
1746,7616,7616,2386.0,2201.0,7616,7616
1747,19488,8512,2387.0,2202.0,19488,8512
1748,12320,16352,2388.0,2203.0,12320,16352
1749,19712,15232,2389.0,2204.0,19712,15232
1750,7840,22624,2390.0,2205.0,7840,22624
1751,19488,15008,2391.0,2206.0,19488,15008
1752,10080,21504,2392.0,2207.0,10080,21504
1753,8960,9184,2393.0,2208.0,8960,9184
1754,20160,7392,2394.0,2209.0,20160,7392
1755,13664,23744,2395.0,2210.0,13664,23744
1756,15232,22624,2396.0,2211.0,15232,22624
1757,7168,22848,2397.0,2212.0,7168,22848
1758,31584,14112,2398.0,2213.0,31584,14112
1759,9408,25760,2399.0,2214.0,9408,25760
1760,17920,16128,2400.0,2215.0,17920,16128
1761,21056,7168,2401.0,2216.0,21056,7168
1762,17920,23520,2402.0,2217.0,17920,23520
1763,4928,22176,2403.0,2218.0,4928,22176
1764,6048,19264,2404.0,2219.0,6048,19264
1765,8960,22624,2405.0,2220.0,8960,22624
1766,21280,3808,2406.0,2221.0,21280,3808
1767,23072,19264,2407.0,2222.0,23072,19264
1768,11200,26880,2408.0,2223.0,11200,26880
1769,6048,12992,2409.0,2224.0,6048,12992
1770,24640,8736,2410.0,2225.0,24640,8736
1771,12320,26208,2411.0,2226.0,12320,26208
1772,6272,17920,2412.0,2227.0,6272,17920
1773,8960,13216,2413.0,2228.0,8960,13216
1774,24640,12992,2414.0,2229.0,24640,12992
1775,5824,19488,2415.0,2230.0,5824,19488
1776,25984,12544,2416.0,2231.0,25984,12544
1777,6496,16576,2417.0,2232.0,6496,16576
1778,24192,10976,2418.0,2233.0,24192,10976
1779,18144,14560,2419.0,2234.0,18144,14560
1780,17248,19488,2420.0,2235.0,17248,19488
1781,12544,19040,2421.0,2236.0,12544,19040
1782,10752,22624,2422.0,2237.0,10752,22624
1783,23968,10528,2423.0,2238.0,23968,10528
1784,7168,17920,2424.0,2239.0,7168,17920
1785,3360,9856,2425.0,2240.0,3360,9856
1786,25984,4480,2426.0,2241.0,25984,4480
1787,29568,15680,2427.0,2242.0,29568,15680
1788,19936,21504,2428.0,2243.0,19936,21504
1789,18592,21952,2429.0,2244.0,18592,21952
1790,21280,19264,2430.0,2245.0,21280,19264
1791,8736,22176,2431.0,2246.0,8736,22176
1792,3136,16576,2432.0,2247.0,3136,16576
1793,24192,13440,2433.0,2248.0,24192,13440
1794,3360,7840,2434.0,2249.0,3360,7840
1795,13888,17472,2435.0,2250.0,13888,17472
1796,13440,19936,2436.0,2251.0,13440,19936
1797,5600,15904,2437.0,2252.0,5600,15904
1798,5376,7168,2438.0,2253.0,5376,7168
1799,11200,20832,2439.0,2254.0,11200,20832
1800,11424,23296,2440.0,2255.0,11424,23296
1801,4032,9632,2441.0,2256.0,4032,9632
1802,10752,23744,2442.0,2257.0,10752,23744
1803,12768,22176,2443.0,2258.0,12768,22176
1804,19040,8960,2444.0,2259.0,19040,8960
1805,21952,19712,2445.0,2260.0,21952,19712
1806,6944,8960,2446.0,2261.0,6944,8960
1807,25984,17024,2447.0,2262.0,25984,17024
1808,11200,18816,2448.0,2263.0,11200,18816
1809,15680,25760,2449.0,2264.0,15680,25760
1810,13888,9184,2450.0,2265.0,13888,9184
1811,31360,14336,2451.0,2266.0,31360,14336
1812,21504,3360,2452.0,2267.0,21504,3360
1813,32928,12768,2453.0,2268.0,32928,12768
1814,26432,13888,2454.0,2269.0,26432,13888
1815,8736,13888,2455.0,2270.0,8736,13888
1816,11872,13440,2456.0,2271.0,11872,13440
1817,25088,8960,2457.0,2272.0,25088,8960
1818,24640,17920,2458.0,2273.0,24640,17920
1819,15232,19488,2459.0,2274.0,15232,19488
1820,17248,7616,2460.0,2275.0,17248,7616
1821,17024,17472,2461.0,2276.0,17024,17472
1822,11424,5600,2462.0,2277.0,11424,5600
1823,4032,20160,2463.0,2278.0,4032,20160
1824,8512,23744,2464.0,2279.0,8512,23744
1825,24416,6944,2465.0,2280.0,24416,6944
1826,13440,6048,2466.0,2281.0,13440,6048
1827,21056,9184,2467.0,2282.0,21056,9184
1828,12992,25536,2468.0,2283.0,12992,25536
1829,16576,25088,2469.0,2284.0,16576,25088
1830,10304,17472,2470.0,2285.0,10304,17472
1831,21056,18368,2471.0,2286.0,21056,18368
1832,16352,4928,2472.0,2287.0,16352,4928
1833,26432,7392,2473.0,2288.0,26432,7392
1834,22624,11424,2474.0,2289.0,22624,11424
1835,17696,18816,2475.0,2290.0,17696,18816
1836,11200,20160,2476.0,2291.0,11200,20160
1837,25536,20832,2477.0,2292.0,25536,20832
1838,3136,17248,2478.0,2293.0,3136,17248
1839,22624,11200,2479.0,2294.0,22624,11200
1840,27328,6496,2480.0,2295.0,27328,6496
1841,13440,13888,2481.0,2296.0,13440,13888
1842,18368,17248,2482.0,2297.0,18368,17248
1843,8288,20832,2483.0,2298.0,8288,20832
1844,21728,1792,2484.0,2299.0,21728,1792
1845,10080,10976,2485.0,2300.0,10080,10976
1846,13216,4704,2486.0,2301.0,13216,4704
1847,21280,20832,2487.0,2302.0,21280,20832
1848,15232,10976,2488.0,2303.0,15232,10976
1849,10080,19488,2489.0,2304.0,10080,19488
1850,20608,2912,2490.0,2305.0,20608,2912
1851,6720,25088,2491.0,2306.0,6720,25088
1852,6720,22848,2492.0,2307.0,6720,22848
1853,6272,9632,2493.0,2308.0,6272,9632
1854,31360,18144,2494.0,2309.0,31360,18144
1855,8288,26208,2495.0,2310.0,8288,26208
1856,21280,10304,2496.0,2311.0,21280,10304
1857,12320,26432,2497.0,2312.0,12320,26432
1858,17696,24416,2498.0,2313.0,17696,24416
1859,18368,5152,2499.0,2314.0,18368,5152
1860,23072,4928,2500.0,2315.0,23072,4928
1861,7168,28896,2501.0,2316.0,7168,28896
1862,17920,4704,2502.0,2317.0,17920,4704
1863,8288,27776,2503.0,2318.0,8288,27776
1864,5376,13888,2504.0,2319.0,5376,13888
1865,6048,8064,2505.0,2320.0,6048,8064
1866,5600,9856,2506.0,2321.0,5600,9856
1867,27328,12544,2507.0,2322.0,27328,12544
1868,13664,6048,2508.0,2323.0,13664,6048
1869,11200,12320,2509.0,2324.0,11200,12320
1870,26880,11424,2510.0,2325.0,26880,11424
1871,14784,14336,2511.0,2326.0,14784,14336
1872,20384,19936,2512.0,2327.0,20384,19936
1873,26656,16800,2513.0,2328.0,26656,16800
1874,4704,7168,2514.0,2329.0,4704,7168
1875,25984,8960,2515.0,2330.0,25984,8960
1876,19712,14560,2516.0,2331.0,19712,14560
1877,28224,12320,2517.0,2332.0,28224,12320
1878,13440,5152,2518.0,2333.0,13440,5152
1879,19040,19712,2519.0,2334.0,19040,19712
1880,26656,12320,2520.0,2335.0,26656,12320
1881,14336,12768,2521.0,2336.0,14336,12768
1882,20160,9408,2522.0,2337.0,20160,9408
1883,4480,19488,2523.0,2338.0,4480,19488
1884,8512,21280,2524.0,2339.0,8512,21280
1885,3584,20608,2525.0,2340.0,3584,20608
1886,6944,28000,2526.0,2341.0,6944,28000
1887,21952,19264,2527.0,2342.0,21952,19264
1888,31136,10304,2528.0,2343.0,31136,10304
1889,8960,25312,2529.0,2344.0,8960,25312
1890,24640,16352,2530.0,2345.0,24640,16352
1891,9856,12320,2531.0,2346.0,9856,12320
1892,26208,16128,2532.0,2347.0,26208,16128
1893,28000,10080,2533.0,2348.0,28000,10080
1894,21728,17248,2534.0,2349.0,21728,17248
1895,2464,15232,2535.0,2350.0,2464,15232
1896,20608,16352,2536.0,2351.0,20608,16352
1897,9856,12544,2537.0,2352.0,9856,12544
1898,21952,2240,2538.0,2353.0,21952,2240
1899,14560,8288,2539.0,2354.0,14560,8288
1900,19040,2688,2540.0,2355.0,19040,2688
1901,9408,17472,2541.0,2356.0,9408,17472
1902,22624,10080,2542.0,2357.0,22624,10080
1903,11424,21280,2543.0,2358.0,11424,21280
1904,17920,12096,2544.0,2359.0,17920,12096
1905,7840,12320,2545.0,2360.0,7840,12320
1906,11424,24192,2546.0,2361.0,11424,24192
1907,23296,2688,2547.0,2362.0,23296,2688
1908,13664,14336,2548.0,2363.0,13664,14336
1909,24864,15904,2549.0,2364.0,24864,15904
1910,5600,23744,2550.0,2365.0,5600,23744
1911,6944,26880,2551.0,2366.0,6944,26880
1912,2240,17248,2552.0,2367.0,2240,17248
1913,23968,12320,2553.0,2368.0,23968,12320
1914,23072,12992,2554.0,2369.0,23072,12992
1915,25984,15232,2555.0,2370.0,25984,15232
1916,19264,23520,2556.0,2371.0,19264,23520
1917,15456,12992,2557.0,2372.0,15456,12992
1918,4256,23072,2558.0,2373.0,4256,23072
1919,13216,16800,2559.0,2374.0,13216,16800
1920,12544,8512,2560.0,2375.0,12544,8512
1921,28448,7616,2561.0,2376.0,28448,7616
1922,19936,18592,2562.0,2377.0,19936,18592
1923,29344,13664,2563.0,2378.0,29344,13664
1924,11872,12992,2564.0,2379.0,11872,12992
1925,7168,25088,2565.0,2380.0,7168,25088
1926,19488,4704,2566.0,2381.0,19488,4704
1927,22176,12096,2567.0,2382.0,22176,12096
1928,28448,9184,2568.0,2383.0,28448,9184
1929,8288,17696,2569.0,2384.0,8288,17696
1930,18592,23520,2570.0,2385.0,18592,23520
1931,5376,11872,2571.0,2386.0,5376,11872
1932,19040,5600,2572.0,2387.0,19040,5600
1933,17920,10304,2573.0,2388.0,17920,10304
1934,25312,9408,2574.0,2389.0,25312,9408
1935,15904,12992,2575.0,2390.0,15904,12992
1936,14784,17248,2576.0,2391.0,14784,17248
1937,8736,24864,2577.0,2392.0,8736,24864
1938,4032,9408,2578.0,2393.0,4032,9408
1939,19712,4256,2579.0,2394.0,19712,4256
1940,7392,24192,2580.0,2395.0,7392,24192
1941,27776,9408,2581.0,2396.0,27776,9408
1942,15232,25760,2582.0,2397.0,15232,25760
1943,23520,14784,2583.0,2398.0,23520,14784
1944,8736,24640,2584.0,2399.0,8736,24640
1945,4256,16128,2585.0,2400.0,4256,16128
1946,13440,17920,2586.0,2401.0,13440,17920
1947,13440,15232,2587.0,2402.0,13440,15232
1948,7840,13888,2588.0,2403.0,7840,13888
1949,22624,19488,2589.0,2404.0,22624,19488
1950,12768,14112,2590.0,2405.0,12768,14112
1951,23296,20160,2591.0,2406.0,23296,20160
1952,5376,26656,2592.0,2407.0,5376,26656
1953,6272,14784,2593.0,2408.0,6272,14784
1954,14112,17696,2594.0,2409.0,14112,17696
1955,7168,19936,2595.0,2410.0,7168,19936
1956,18144,6496,2596.0,2411.0,18144,6496
1957,20832,5152,2597.0,2412.0,20832,5152
1958,17472,6944,2598.0,2413.0,17472,6944
1959,28896,13664,2599.0,2414.0,28896,13664
1960,29344,12992,2600.0,2415.0,29344,12992
1961,3360,23072,2601.0,2416.0,3360,23072
1962,20160,21280,2602.0,2417.0,20160,21280
1963,26880,15008,2603.0,2418.0,26880,15008
1964,6720,9856,2604.0,2419.0,6720,9856
1965,30016,12768,2605.0,2420.0,30016,12768
1966,10752,22848,2606.0,2421.0,10752,22848
1967,8736,11424,2607.0,2422.0,8736,11424
1968,19936,19936,2608.0,2423.0,19936,19936
1969,1568,11200,2609.0,2424.0,1568,11200
1970,3808,12544,2610.0,2425.0,3808,12544
1971,15904,20608,2611.0,2426.0,15904,20608
1972,15904,13216,2612.0,2427.0,15904,13216
1973,22848,16128,2613.0,2428.0,22848,16128
1974,14560,11424,2614.0,2429.0,14560,11424
1975,17472,12096,2615.0,2430.0,17472,12096
1976,7616,26208,2616.0,2431.0,7616,26208
1977,7168,13888,2617.0,2432.0,7168,13888
1978,2688,12320,2618.0,2433.0,2688,12320
1979,21056,18816,2619.0,2434.0,21056,18816
1980,30688,10528,2620.0,2435.0,30688,10528
1981,9408,15904,2621.0,2436.0,9408,15904
1982,21504,8960,2622.0,2437.0,21504,8960
1983,29792,18592,2623.0,2438.0,29792,18592
1984,25536,4480,2624.0,2439.0,25536,4480
1985,23968,12768,2625.0,2440.0,23968,12768
1986,4256,17024,2626.0,2441.0,4256,17024
1987,21728,20832,2627.0,2442.0,21728,20832
1988,3360,8512,2628.0,2443.0,3360,8512
1989,6944,19040,2629.0,2444.0,6944,19040
1990,21504,2912,2630.0,2445.0,21504,2912
1991,19712,20384,2631.0,2446.0,19712,20384
1992,22624,12096,2632.0,2447.0,22624,12096
1993,27552,15904,2633.0,2448.0,27552,15904
1994,27776,10080,2634.0,2449.0,27776,10080
1995,21728,19040,2635.0,2450.0,21728,19040
1996,10080,25984,2636.0,2451.0,10080,25984
1997,21728,14784,2637.0,2452.0,21728,14784
1998,17472,12992,2638.0,2453.0,17472,12992
1999,17920,14336,2639.0,2454.0,17920,14336
2000,8512,25760,2640.0,2455.0,8512,25760
2001,1568,12768,2641.0,2456.0,1568,12768
2002,4032,15008,2642.0,2457.0,4032,15008
2003,12768,21952,2643.0,2458.0,12768,21952
2004,15456,6720,2644.0,2459.0,15456,6720
2005,26208,14336,2645.0,2460.0,26208,14336
2006,16576,4928,2646.0,2461.0,16576,4928
2007,6272,21056,2647.0,2462.0,6272,21056
2008,17248,12992,2648.0,2463.0,17248,12992
2009,20832,15904,2649.0,2464.0,20832,15904
2010,2912,16800,2650.0,2465.0,2912,16800
2011,27104,8736,2651.0,2466.0,27104,8736
2012,17696,3584,2652.0,2467.0,17696,3584
2013,13888,10304,2653.0,2468.0,13888,10304
2014,28224,16352,2654.0,2469.0,28224,16352
2015,29792,15904,2655.0,2470.0,29792,15904
2016,16352,4032,2656.0,2471.0,16352,4032
2017,12768,10528,2657.0,2472.0,12768,10528
2018,21280,20160,2658.0,2473.0,21280,20160
2019,8960,20384,2659.0,2474.0,8960,20384
2020,22848,2016,2660.0,2475.0,22848,2016
2021,1792,14560,2661.0,2476.0,1792,14560
2022,28000,11872,2662.0,2477.0,28000,11872
2023,30240,18368,2663.0,2478.0,30240,18368
2024,25088,15232,2664.0,2479.0,25088,15232
2025,14560,26208,2665.0,2480.0,14560,26208
2026,32256,12992,2666.0,2481.0,32256,12992
2027,4704,15904,2667.0,2482.0,4704,15904
2028,18144,4928,2668.0,2483.0,18144,4928
2029,8736,27552,2669.0,2484.0,8736,27552
2030,15008,10976,2670.0,2485.0,15008,10976
2031,10528,17920,2671.0,2486.0,10528,17920
2032,20832,4928,2672.0,2487.0,20832,4928
2033,18816,21728,2673.0,2488.0,18816,21728
2034,30912,16128,2674.0,2489.0,30912,16128
2035,7616,5824,2675.0,2490.0,7616,5824
2036,8064,21504,2676.0,2491.0,8064,21504
2037,31808,11648,2677.0,2492.0,31808,11648
2038,12544,18368,2678.0,2493.0,12544,18368
2039,32032,13888,2679.0,2494.0,32032,13888
2040,20832,5824,2680.0,2495.0,20832,5824
2041,16128,5600,2681.0,2496.0,16128,5600
2042,27776,15456,2682.0,2497.0,27776,15456
2043,13888,22624,2683.0,2498.0,13888,22624
2044,4928,19488,2684.0,2499.0,4928,19488
2045,14560,18144,2685.0,2500.0,14560,18144
2046,6048,26208,2686.0,2501.0,6048,26208
2047,2912,17696,2687.0,2502.0,2912,17696
2048,9632,11648,2688.0,2503.0,9632,11648
2049,3584,13440,2689.0,2504.0,3584,13440
2050,15680,18592,2690.0,2505.0,15680,18592
2051,19936,11200,2691.0,2506.0,19936,11200
2052,9856,19040,2692.0,2507.0,9856,19040
2053,4480,22400,2693.0,2508.0,4480,22400
2054,27328,19712,2694.0,2509.0,27328,19712
2055,25312,10304,2695.0,2510.0,25312,10304
2056,25088,8512,2696.0,2511.0,25088,8512
2057,25536,17920,2697.0,2512.0,25536,17920
2058,6944,15904,2698.0,2513.0,6944,15904
2059,12096,24640,2699.0,2514.0,12096,24640
2060,22848,8736,2700.0,2515.0,22848,8736
2061,32032,15008,2701.0,2516.0,32032,15008
2062,22400,15904,2702.0,2517.0,22400,15904
2063,22848,19712,2703.0,2518.0,22848,19712
2064,4928,13888,2704.0,2519.0,4928,13888
2065,8288,18592,2705.0,2520.0,8288,18592
2066,8288,6496,2706.0,2521.0,8288,6496
2067,9856,15904,2707.0,2522.0,9856,15904
2068,9408,17920,2708.0,2523.0,9408,17920
2069,16576,15456,2709.0,2524.0,16576,15456
2070,13216,19264,2710.0,2525.0,13216,19264
2071,12768,25088,2711.0,2526.0,12768,25088
2072,3360,19264,2712.0,2527.0,3360,19264
2073,21952,12768,2713.0,2528.0,21952,12768
2074,17248,11200,2714.0,2529.0,17248,11200
2075,7840,11424,2715.0,2530.0,7840,11424
2076,23520,10080,2716.0,2531.0,23520,10080
2077,9632,7616,2717.0,2532.0,9632,7616
2078,5152,17472,2718.0,2533.0,5152,17472
2079,30016,10976,2719.0,2534.0,30016,10976
2080,3584,10080,2720.0,2535.0,3584,10080
2081,20384,2016,2721.0,2536.0,20384,2016
2082,20832,17920,2722.0,2537.0,20832,17920
2083,11648,8960,2723.0,2538.0,11648,8960
2084,29792,18816,2724.0,2539.0,29792,18816
2085,17696,3136,2725.0,2540.0,17696,3136
2086,21280,21280,2726.0,2541.0,21280,21280
2087,13664,15680,2727.0,2542.0,13664,15680
2088,20384,22848,2728.0,2543.0,20384,22848
2089,16128,22848,2729.0,2544.0,16128,22848
2090,15232,9408,2730.0,2545.0,15232,9408
2091,16800,15904,2731.0,2546.0,16800,15904
2092,1568,14560,2732.0,2547.0,1568,14560
2093,17920,14112,2733.0,2548.0,17920,14112
2094,34272,15232,2734.0,2549.0,34272,15232
2095,9184,23968,2735.0,2550.0,9184,23968
2096,9856,8064,2736.0,2551.0,9856,8064
2097,19488,8960,2737.0,2552.0,19488,8960
2098,19264,4480,2738.0,2553.0,19264,4480
2099,14112,21280,2739.0,2554.0,14112,21280
2100,25536,13440,2740.0,2555.0,25536,13440
2101,24640,16576,2741.0,2556.0,24640,16576
2102,23520,11200,2742.0,2557.0,23520,11200
2103,9184,20160,2743.0,2558.0,9184,20160
2104,18816,11424,2744.0,2559.0,18816,11424
2105,4480,12320,2745.0,2560.0,4480,12320
2106,18592,8512,2746.0,2561.0,18592,8512
2107,15680,14784,2747.0,2562.0,15680,14784
2108,9632,25312,2748.0,2563.0,9632,25312
2109,29568,8960,2749.0,2564.0,29568,8960
2110,22400,18368,2750.0,2565.0,22400,18368
2111,17696,7840,2751.0,2566.0,17696,7840
2112,14336,10528,2752.0,2567.0,14336,10528
2113,19488,18816,2753.0,2568.0,19488,18816
2114,12096,12544,2754.0,2569.0,12096,12544
2115,17920,12992,2755.0,2570.0,17920,12992
2116,6272,8960,2756.0,2571.0,6272,8960
2117,9632,18144,2757.0,2572.0,9632,18144
2118,4256,11424,2758.0,2573.0,4256,11424
2119,27552,10976,2759.0,2574.0,27552,10976
2120,8960,13440,2760.0,2575.0,8960,13440
2121,6720,8736,2761.0,2576.0,6720,8736
2122,17920,7616,2762.0,2577.0,17920,7616
2123,23520,11424,2763.0,2578.0,23520,11424
2124,28672,9856,2764.0,2579.0,28672,9856
2125,24192,16128,2765.0,2580.0,24192,16128
2126,4928,15456,2766.0,2581.0,4928,15456
2127,4032,20384,2767.0,2582.0,4032,20384
2128,17920,23744,2768.0,2583.0,17920,23744
2129,4480,21280,2769.0,2584.0,4480,21280
2130,14784,9632,2770.0,2585.0,14784,9632
2131,25088,20384,2771.0,2586.0,25088,20384
2132,29792,14784,2772.0,2587.0,29792,14784
2133,17920,23296,2773.0,2588.0,17920,23296
2134,8288,20608,2774.0,2589.0,8288,20608
2135,17920,4256,2775.0,2590.0,17920,4256
2136,29344,12544,2776.0,2591.0,29344,12544
2137,2464,13216,2777.0,2592.0,2464,13216
2138,31136,17472,2778.0,2593.0,31136,17472
2139,15680,15008,2779.0,2594.0,15680,15008
2140,7392,24640,2780.0,2595.0,7392,24640
2141,12768,6272,2781.0,2596.0,12768,6272
2142,23072,13664,2782.0,2597.0,23072,13664
2143,28000,15904,2783.0,2598.0,28000,15904
2144,11872,22624,2784.0,2599.0,11872,22624
2145,17920,3584,2785.0,2600.0,17920,3584
2146,16576,20384,2786.0,2601.0,16576,20384
2147,12320,17248,2787.0,2602.0,12320,17248
2148,11872,6272,2788.0,2603.0,11872,6272
2149,12992,18144,2789.0,2604.0,12992,18144
2150,8960,26208,2790.0,2605.0,8960,26208
2151,24640,18816,2791.0,2606.0,24640,18816
2152,23520,4032,2792.0,2607.0,23520,4032
2153,2912,14336,2793.0,2608.0,2912,14336
2154,15232,8960,2794.0,2609.0,15232,8960
2155,24192,13888,2795.0,2610.0,24192,13888
2156,21952,18144,2796.0,2611.0,21952,18144
2157,12992,10304,2797.0,2612.0,12992,10304
2158,10976,6496,2798.0,2613.0,10976,6496
2159,15232,8512,2799.0,2614.0,15232,8512
2160,33152,14560,2800.0,2615.0,33152,14560
2161,6720,19264,2801.0,2616.0,6720,19264
2162,10080,14560,2802.0,2617.0,10080,14560
2163,19488,11424,2803.0,2618.0,19488,11424
2164,8736,26656,2804.0,2619.0,8736,26656
2165,11424,22400,2805.0,2620.0,11424,22400
2166,15008,8064,2806.0,2621.0,15008,8064
2167,26208,5824,2807.0,2622.0,26208,5824
2168,4032,14784,2808.0,2623.0,4032,14784
2169,21728,7392,2809.0,2624.0,21728,7392
2170,32480,14336,2810.0,2625.0,32480,14336
2171,17696,10528,2811.0,2626.0,17696,10528
2172,29344,12768,2812.0,2627.0,29344,12768
2173,10752,27104,2813.0,2628.0,10752,27104
2174,14560,9632,2814.0,2629.0,14560,9632
2175,12096,24192,2815.0,2630.0,12096,24192
2176,23968,5376,2816.0,2631.0,23968,5376
2177,17024,15904,2817.0,2632.0,17024,15904
2178,26880,9856,2818.0,2633.0,26880,9856
2179,27552,18144,2819.0,2634.0,27552,18144
2180,10752,14112,2820.0,2635.0,10752,14112
2181,17024,17920,2821.0,2636.0,17024,17920
2182,5600,20160,2822.0,2637.0,5600,20160
2183,16576,20160,2823.0,2638.0,16576,20160
2184,15456,15680,2824.0,2639.0,15456,15680
2185,21728,9632,2825.0,2640.0,21728,9632
2186,29120,16128,2826.0,2641.0,29120,16128
2187,8512,14784,2827.0,2642.0,8512,14784
2188,7392,10528,2828.0,2643.0,7392,10528
2189,10976,25312,2829.0,2644.0,10976,25312
2190,26432,5600,2830.0,2645.0,26432,5600
2191,19264,8288,2831.0,2646.0,19264,8288
2192,12768,7840,2832.0,2647.0,12768,7840
2193,33376,12992,2833.0,2648.0,33376,12992
2194,6496,19040,2834.0,2649.0,6496,19040
2195,24192,12096,2835.0,2650.0,24192,12096
2196,10752,7840,2836.0,2651.0,10752,7840
2197,25088,7168,2837.0,2652.0,25088,7168
2198,18368,21504,2838.0,2653.0,18368,21504
2199,25536,14784,2839.0,2654.0,25536,14784
2200,22624,1568,2840.0,2655.0,22624,1568
2201,18368,5376,2841.0,2656.0,18368,5376
2202,15904,7616,2842.0,2657.0,15904,7616
2203,31584,11200,2843.0,2658.0,31584,11200
2204,32704,13664,2844.0,2659.0,32704,13664
2205,22400,12544,2845.0,2660.0,22400,12544
2206,15008,12768,2846.0,2661.0,15008,12768
2207,9408,27328,2847.0,2662.0,9408,27328
2208,7840,5600,2848.0,2663.0,7840,5600
2209,17696,23744,2849.0,2664.0,17696,23744
2210,13664,8512,2850.0,2665.0,13664,8512
2211,6496,28224,2851.0,2666.0,6496,28224
2212,19040,6496,2852.0,2667.0,19040,6496
2213,27776,6944,2853.0,2668.0,27776,6944
2214,23520,4704,2854.0,2669.0,23520,4704
2215,14560,16800,2855.0,2670.0,14560,16800
2216,26880,16800,2856.0,2671.0,26880,16800
2217,12096,5824,2857.0,2672.0,12096,5824
2218,24864,20832,2858.0,2673.0,24864,20832
2219,25984,14112,2859.0,2674.0,25984,14112
2220,7840,8064,2860.0,2675.0,7840,8064
2221,29568,14560,2861.0,2676.0,29568,14560
2222,15008,20384,2862.0,2677.0,15008,20384
2223,15232,15008,2863.0,2678.0,15232,15008
2224,20608,20608,2864.0,2679.0,20608,20608
2225,20160,19264,2865.0,2680.0,20160,19264
2226,32032,15904,2866.0,2681.0,32032,15904
2227,25536,8288,2867.0,2682.0,25536,8288
2228,8960,20832,2868.0,2683.0,8960,20832
2229,4480,8960,2869.0,2684.0,4480,8960
2230,31808,16576,2870.0,2685.0,31808,16576
2231,16576,11200,2871.0,2686.0,16576,11200
2232,5376,8736,2872.0,2687.0,5376,8736
2233,5600,15680,2873.0,2688.0,5600,15680
2234,12992,12320,2874.0,2689.0,12992,12320
2235,20384,11872,2875.0,2690.0,20384,11872
2236,22624,19040,2876.0,2691.0,22624,19040
2237,29792,16800,2877.0,2692.0,29792,16800
2238,6048,10080,2878.0,2693.0,6048,10080
2239,12992,20384,2879.0,2694.0,12992,20384
2240,4256,9856,2880.0,2695.0,4256,9856
2241,22624,20384,2881.0,2696.0,22624,20384
2242,18592,4480,2882.0,2697.0,18592,4480
2243,30912,11648,2883.0,2698.0,30912,11648
2244,16800,17024,2884.0,2699.0,16800,17024
2245,6496,16352,2885.0,2700.0,6496,16352
2246,13216,6944,2886.0,2701.0,13216,6944
2247,6944,19712,2887.0,2702.0,6944,19712
2248,7168,16800,2888.0,2703.0,7168,16800
2249,2016,16576,2889.0,2704.0,2016,16576
2250,18592,17696,2890.0,2705.0,18592,17696
2251,25536,9408,2891.0,2706.0,25536,9408
2252,12768,20384,2892.0,2707.0,12768,20384
2253,4704,11872,2893.0,2708.0,4704,11872
2254,8960,9632,2894.0,2709.0,8960,9632
2255,4480,21504,2895.0,2710.0,4480,21504
2256,21280,6272,2896.0,2711.0,21280,6272
2257,3808,9856,2897.0,2712.0,3808,9856
2258,5152,14560,2898.0,2713.0,5152,14560
2259,16352,7616,2899.0,2714.0,16352,7616
2260,27552,19040,2900.0,2715.0,27552,19040
2261,23520,5600,2901.0,2716.0,23520,5600
2262,5824,22848,2902.0,2717.0,5824,22848
2263,19264,13664,2903.0,2718.0,19264,13664
2264,32256,12768,2904.0,2719.0,32256,12768
2265,15904,12320,2905.0,2720.0,15904,12320
2266,15232,18144,2906.0,2721.0,15232,18144
2267,5376,13664,2907.0,2722.0,5376,13664
2268,16352,19264,2908.0,2723.0,16352,19264
2269,20832,17472,2909.0,2724.0,20832,17472
2270,20160,3360,2910.0,2725.0,20160,3360
2271,22624,9632,2911.0,2726.0,22624,9632
2272,30016,13216,2912.0,2727.0,30016,13216
2273,15456,11648,2913.0,2728.0,15456,11648
2274,21280,14336,2914.0,2729.0,21280,14336
2275,22176,17920,2915.0,2730.0,22176,17920
2276,4256,17248,2916.0,2731.0,4256,17248
2277,13216,23520,2917.0,2732.0,13216,23520
2278,24864,12320,2918.0,2733.0,24864,12320
2279,4928,15680,2919.0,2734.0,4928,15680
2280,27104,13664,2920.0,2735.0,27104,13664
2281,19488,21504,2921.0,2736.0,19488,21504
2282,18816,21952,2922.0,2737.0,18816,21952
2283,18144,24192,2923.0,2738.0,18144,24192
2284,24864,9856,2924.0,2739.0,24864,9856
2285,8064,17024,2925.0,2740.0,8064,17024
2286,12992,11200,2926.0,2741.0,12992,11200
2287,13888,23968,2927.0,2742.0,13888,23968
2288,15008,13216,2928.0,2743.0,15008,13216
2289,10080,11424,2929.0,2744.0,10080,11424
2290,28224,13440,2930.0,2745.0,28224,13440
2291,25536,19040,2931.0,2746.0,25536,19040
2292,25088,19712,2932.0,2747.0,25088,19712
2293,23072,19040,2933.0,2748.0,23072,19040
2294,19936,4928,2934.0,2749.0,19936,4928
2295,25312,16128,2935.0,2750.0,25312,16128
2296,16352,24192,2936.0,2751.0,16352,24192
2297,19936,6720,2937.0,2752.0,19936,6720
2298,17472,5376,2938.0,2753.0,17472,5376
2299,14560,8512,2939.0,2754.0,14560,8512
2300,17248,12768,2940.0,2755.0,17248,12768
2301,16128,24640,2941.0,2756.0,16128,24640
