,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1777,17472,20832,1997.0,1933.0,17472,20832
1778,9184,10528,1998.0,1934.0,9184,10528
1779,10304,13888,1999.0,1935.0,10304,13888
1780,8960,22624,2000.0,1936.0,8960,22624
1781,14336,7168,2001.0,1937.0,14336,7168
1782,4480,22400,2002.0,1938.0,4480,22400
1783,26432,13440,2003.0,1939.0,26432,13440
1784,9184,22176,2004.0,1940.0,9184,22176
1785,14784,12768,2005.0,1941.0,14784,12768
1786,2912,13216,2006.0,1942.0,2912,13216
1787,6944,22848,2007.0,1943.0,6944,22848
1788,9408,10080,2008.0,1944.0,9408,10080
1789,16352,7840,2009.0,1945.0,16352,7840
1790,21280,13216,2010.0,1946.0,21280,13216
1791,3136,21056,2011.0,1947.0,3136,21056
1792,18592,9408,2012.0,1948.0,18592,9408
1793,8512,28000,2013.0,1949.0,8512,28000
1794,6720,8512,2014.0,1950.0,6720,8512
1795,8288,16800,2015.0,1951.0,8288,16800
1796,6720,7168,2016.0,1952.0,6720,7168
1797,27328,19040,2017.0,1953.0,27328,19040
1798,23520,17696,2018.0,1954.0,23520,17696
1799,14336,13440,2019.0,1955.0,14336,13440
1800,12768,22400,2020.0,1956.0,12768,22400
1801,14784,24640,2021.0,1957.0,14784,24640
1802,13664,7616,2022.0,1958.0,13664,7616
1803,896,14784,2023.0,1959.0,896,14784
1804,8512,26208,2024.0,1960.0,8512,26208
1805,11424,9408,2025.0,1961.0,11424,9408
1806,17920,13216,2026.0,1962.0,17920,13216
1807,17920,18592,2027.0,1963.0,17920,18592
1808,26880,15680,2028.0,1964.0,26880,15680
1809,3136,17472,2029.0,1965.0,3136,17472
1810,12096,17248,2030.0,1966.0,12096,17248
1811,8064,15680,2031.0,1967.0,8064,15680
1812,19488,4928,2032.0,1968.0,19488,4928
1813,6720,16576,2033.0,1969.0,6720,16576
1814,20608,6048,2034.0,1970.0,20608,6048
1815,14560,17024,2035.0,1971.0,14560,17024
1816,5152,17920,2036.0,1972.0,5152,17920
1817,16576,23072,2037.0,1973.0,16576,23072
1818,9184,18368,2038.0,1974.0,9184,18368
1819,25536,17472,2039.0,1975.0,25536,17472
1820,14336,22848,2040.0,1976.0,14336,22848
1821,23744,8288,2041.0,1977.0,23744,8288
1822,21280,9408,2042.0,1978.0,21280,9408
1823,17696,23072,2043.0,1979.0,17696,23072
1824,5824,26432,2044.0,1980.0,5824,26432
1825,16576,17920,2045.0,1981.0,16576,17920
1826,4032,12096,2046.0,1982.0,4032,12096
1827,14336,23296,2047.0,1983.0,14336,23296
1828,7168,29120,2048.0,1984.0,7168,29120
1829,27104,11200,2049.0,1985.0,27104,11200
1830,21952,14112,2050.0,1986.0,21952,14112
1831,21056,16800,2051.0,1987.0,21056,16800
1832,22848,6720,2052.0,1988.0,22848,6720
1833,6048,24416,2053.0,1989.0,6048,24416
1834,24192,18144,2054.0,1990.0,24192,18144
1835,22400,19040,2055.0,1991.0,22400,19040
1836,18816,10304,2056.0,1992.0,18816,10304
1837,27104,13216,2057.0,1993.0,27104,13216
1838,19712,17472,2058.0,1994.0,19712,17472
1839,15232,6496,2059.0,1995.0,15232,6496
1840,19040,20160,2060.0,1996.0,19040,20160
1841,22848,8064,2061.0,1997.0,22848,8064
1842,4032,14336,2062.0,1998.0,4032,14336
1843,19488,5152,2063.0,1999.0,19488,5152
1844,13888,11424,2064.0,2000.0,13888,11424
1845,12320,6496,2065.0,2001.0,12320,6496
1846,8960,11648,2066.0,2002.0,8960,11648
1847,15456,14560,2067.0,2003.0,15456,14560
1848,31136,9632,2068.0,2004.0,31136,9632
1849,19936,4256,2069.0,2005.0,19936,4256
1850,8064,27104,2070.0,2006.0,8064,27104
1851,12992,10752,2071.0,2007.0,12992,10752
1852,19712,2016,2072.0,2008.0,19712,2016
1853,19264,13440,2073.0,2009.0,19264,13440
1854,6496,25312,2074.0,2010.0,6496,25312
1855,30016,18592,2075.0,2011.0,30016,18592
1856,32480,15232,2076.0,2012.0,32480,15232
1857,12992,10080,2077.0,2013.0,12992,10080
1858,15680,22400,2078.0,2014.0,15680,22400
1859,16800,6944,2079.0,2015.0,16800,6944
1860,17696,15680,2080.0,2016.0,17696,15680
1861,16128,8064,2081.0,2017.0,16128,8064
1862,4928,15232,2082.0,2018.0,4928,15232
1863,14112,9408,2083.0,2019.0,14112,9408
1864,4256,9856,2084.0,2020.0,4256,9856
1865,22848,21056,2085.0,2021.0,22848,21056
1866,25984,11200,2086.0,2022.0,25984,11200
1867,9856,15456,2087.0,2023.0,9856,15456
1868,28896,13440,2088.0,2024.0,28896,13440
1869,6496,9632,2089.0,2025.0,6496,9632
1870,10528,19712,2090.0,2026.0,10528,19712
1871,7616,16352,2091.0,2027.0,7616,16352
1872,10304,5152,2092.0,2028.0,10304,5152
1873,25088,16128,2093.0,2029.0,25088,16128
1874,20832,20384,2094.0,2030.0,20832,20384
1875,8960,21728,2095.0,2031.0,8960,21728
1876,22624,18816,2096.0,2032.0,22624,18816
1877,7840,18592,2097.0,2033.0,7840,18592
1878,14560,12768,2098.0,2034.0,14560,12768
1879,15456,13664,2099.0,2035.0,15456,13664
1880,28672,8960,2100.0,2036.0,28672,8960
1881,23744,10304,2101.0,2037.0,23744,10304
1882,28672,9184,2102.0,2038.0,28672,9184
1883,3584,9408,2103.0,2039.0,3584,9408
1884,16800,16800,2104.0,2040.0,16800,16800
1885,6944,16576,2105.0,2041.0,6944,16576
1886,30240,12544,2106.0,2042.0,30240,12544
1887,12544,17920,2107.0,2043.0,12544,17920
1888,15456,10528,2108.0,2044.0,15456,10528
1889,14560,14560,2109.0,2045.0,14560,14560
1890,13888,10752,2110.0,2046.0,13888,10752
1891,13888,18144,2111.0,2047.0,13888,18144
1892,6496,11872,2112.0,2048.0,6496,11872
1893,14560,12320,2113.0,2049.0,14560,12320
1894,3136,12768,2114.0,2050.0,3136,12768
1895,10752,20832,2115.0,2051.0,10752,20832
1896,32704,12992,2116.0,2052.0,32704,12992
1897,22624,7168,2117.0,2053.0,22624,7168
1898,6944,15232,2118.0,2054.0,6944,15232
1899,30016,18816,2119.0,2055.0,30016,18816
1900,24192,7840,2120.0,2056.0,24192,7840
1901,6048,23072,2121.0,2057.0,6048,23072
1902,22400,17024,2122.0,2058.0,22400,17024
1903,2240,13664,2123.0,2059.0,2240,13664
1904,14112,25760,2124.0,2060.0,14112,25760
1905,16128,3808,2125.0,2061.0,16128,3808
1906,7392,17696,2126.0,2062.0,7392,17696
1907,17472,16352,2127.0,2063.0,17472,16352
1908,9856,15680,2128.0,2064.0,9856,15680
1909,24864,11200,2129.0,2065.0,24864,11200
1910,6720,28224,2130.0,2066.0,6720,28224
1911,8512,11872,2131.0,2067.0,8512,11872
1912,6048,24864,2132.0,2068.0,6048,24864
1913,18368,12544,2133.0,2069.0,18368,12544
1914,25088,8288,2134.0,2070.0,25088,8288
1915,25088,4704,2135.0,2071.0,25088,4704
1916,16576,23296,2136.0,2072.0,16576,23296
1917,23072,12992,2137.0,2073.0,23072,12992
1918,27552,8960,2138.0,2074.0,27552,8960
1919,12992,15680,2139.0,2075.0,12992,15680
1920,19488,10752,2140.0,2076.0,19488,10752
1921,31360,10976,2141.0,2077.0,31360,10976
1922,6048,12320,2142.0,2078.0,6048,12320
1923,11200,15680,2143.0,2079.0,11200,15680
1924,3136,23072,2144.0,2080.0,3136,23072
1925,18144,12768,2145.0,2081.0,18144,12768
1926,17472,17248,2146.0,2082.0,17472,17248
1927,10976,19936,2147.0,2083.0,10976,19936
1928,6496,14112,2148.0,2084.0,6496,14112
1929,6048,6944,2149.0,2085.0,6048,6944
1930,32928,15232,2150.0,2086.0,32928,15232
1931,6272,16352,2151.0,2087.0,6272,16352
1932,3360,13216,2152.0,2088.0,3360,13216
1933,28672,7616,2153.0,2089.0,28672,7616
1934,16800,15680,2154.0,2090.0,16800,15680
1935,10752,8288,2155.0,2091.0,10752,8288
1936,21728,18368,2156.0,2092.0,21728,18368
1937,12992,16128,2157.0,2093.0,12992,16128
1938,24864,19040,2158.0,2094.0,24864,19040
1939,30688,13888,2159.0,2095.0,30688,13888
1940,672,12096,2160.0,2096.0,672,12096
1941,11200,24640,2161.0,2097.0,11200,24640
1942,7168,21952,2162.0,2098.0,7168,21952
1943,5376,11648,2163.0,2099.0,5376,11648
1944,17024,6944,2164.0,2100.0,17024,6944
1945,24192,12096,2165.0,2101.0,24192,12096
1946,13664,10080,2166.0,2102.0,13664,10080
1947,24864,8288,2167.0,2103.0,24864,8288
1948,21728,13664,2168.0,2104.0,21728,13664
1949,33824,14336,2169.0,2105.0,33824,14336
1950,9632,7392,2170.0,2106.0,9632,7392
1951,10752,18816,2171.0,2107.0,10752,18816
1952,18144,10080,2172.0,2108.0,18144,10080
1953,13216,9856,2173.0,2109.0,13216,9856
1954,15232,13440,2174.0,2110.0,15232,13440
1955,7392,9184,2175.0,2111.0,7392,9184
1956,16128,12992,2176.0,2112.0,16128,12992
1957,29792,9408,2177.0,2113.0,29792,9408
1958,12096,25984,2178.0,2114.0,12096,25984
1959,19264,17920,2179.0,2115.0,19264,17920
1960,31808,12992,2180.0,2116.0,31808,12992
1961,7840,27552,2181.0,2117.0,7840,27552
1962,23744,16576,2182.0,2118.0,23744,16576
1963,21952,17248,2183.0,2119.0,21952,17248
1964,12544,9408,2184.0,2120.0,12544,9408
1965,7840,10976,2185.0,2121.0,7840,10976
1966,11424,7392,2186.0,2122.0,11424,7392
1967,16576,16128,2187.0,2123.0,16576,16128
1968,32480,15680,2188.0,2124.0,32480,15680
1969,7392,16800,2189.0,2125.0,7392,16800
1970,6496,13440,2190.0,2126.0,6496,13440
1971,8512,23072,2191.0,2127.0,8512,23072
1972,8288,15008,2192.0,2128.0,8288,15008
1973,22400,7168,2193.0,2129.0,22400,7168
1974,18368,7168,2194.0,2130.0,18368,7168
1975,8064,29120,2195.0,2131.0,8064,29120
1976,10304,5824,2196.0,2132.0,10304,5824
1977,2688,15232,2197.0,2133.0,2688,15232
1978,9632,9408,2198.0,2134.0,9632,9408
1979,448,13440,2199.0,2135.0,448,13440
1980,11200,16128,2200.0,2136.0,11200,16128
1981,18592,16576,2201.0,2137.0,18592,16576
1982,12096,19488,2202.0,2138.0,12096,19488
1983,14560,23072,2203.0,2139.0,14560,23072
1984,19264,21952,2204.0,2140.0,19264,21952
1985,13440,24192,2205.0,2141.0,13440,24192
1986,31136,16128,2206.0,2142.0,31136,16128
1987,11424,24416,2207.0,2143.0,11424,24416
1988,12096,11872,2208.0,2144.0,12096,11872
1989,24416,10080,2209.0,2145.0,24416,10080
1990,13216,23968,2210.0,2146.0,13216,23968
1991,8960,5376,2211.0,2147.0,8960,5376
1992,3808,20384,2212.0,2148.0,3808,20384
1993,18368,3360,2213.0,2149.0,18368,3360
1994,16800,16352,2214.0,2150.0,16800,16352
1995,5376,23968,2215.0,2151.0,5376,23968
1996,22400,21504,2216.0,2152.0,22400,21504
1997,23968,10304,2217.0,2153.0,23968,10304
1998,23744,12768,2218.0,2154.0,23744,12768
1999,17696,22624,2219.0,2155.0,17696,22624
2000,17472,4256,2220.0,2156.0,17472,4256
2001,18816,17696,2221.0,2157.0,18816,17696
2002,27328,17920,2222.0,2158.0,27328,17920
2003,18368,12096,2223.0,2159.0,18368,12096
2004,5376,26880,2224.0,2160.0,5376,26880
2005,9856,26656,2225.0,2161.0,9856,26656
2006,24864,8736,2226.0,2162.0,24864,8736
2007,17472,19488,2227.0,2163.0,17472,19488
2008,20384,19040,2228.0,2164.0,20384,19040
2009,16800,15904,2229.0,2165.0,16800,15904
2010,21056,17024,2230.0,2166.0,21056,17024
2011,3360,20832,2231.0,2167.0,3360,20832
2012,22624,16576,2232.0,2168.0,22624,16576
2013,13888,24416,2233.0,2169.0,13888,24416
2014,16800,23520,2234.0,2170.0,16800,23520
2015,16800,18592,2235.0,2171.0,16800,18592
2016,3360,9632,2236.0,2172.0,3360,9632
2017,11872,5152,2237.0,2173.0,11872,5152
2018,13216,7616,2238.0,2174.0,13216,7616
2019,13888,20160,2239.0,2175.0,13888,20160
2020,19264,17024,2240.0,2176.0,19264,17024
2021,13216,5152,2241.0,2177.0,13216,5152
2022,29792,16800,2242.0,2178.0,29792,16800
2023,8064,19936,2243.0,2179.0,8064,19936
2024,15904,7616,2244.0,2180.0,15904,7616
2025,21952,18592,2245.0,2181.0,21952,18592
2026,26656,11872,2246.0,2182.0,26656,11872
2027,18144,6944,2247.0,2183.0,18144,6944
2028,29344,12096,2248.0,2184.0,29344,12096
2029,29792,12992,2249.0,2185.0,29792,12992
2030,8960,27328,2250.0,2186.0,8960,27328
2031,7168,10080,2251.0,2187.0,7168,10080
2032,15232,10752,2252.0,2188.0,15232,10752
2033,13440,16352,2253.0,2189.0,13440,16352
2034,16128,9184,2254.0,2190.0,16128,9184
2035,10976,22400,2255.0,2191.0,10976,22400
2036,6048,27552,2256.0,2192.0,6048,27552
2037,15456,9184,2257.0,2193.0,15456,9184
2038,4480,7392,2258.0,2194.0,4480,7392
2039,25312,16800,2259.0,2195.0,25312,16800
2040,10752,21056,2260.0,2196.0,10752,21056
2041,9856,22624,2261.0,2197.0,9856,22624
2042,15232,12768,2262.0,2198.0,15232,12768
2043,23296,8960,2263.0,2199.0,23296,8960
2044,9408,15008,2264.0,2200.0,9408,15008
2045,18592,15904,2265.0,2201.0,18592,15904
2046,6048,24640,2266.0,2202.0,6048,24640
2047,19936,11648,2267.0,2203.0,19936,11648
2048,11200,10528,2268.0,2204.0,11200,10528
2049,30912,10304,2269.0,2205.0,30912,10304
2050,13888,17920,2270.0,2206.0,13888,17920
2051,9632,17696,2271.0,2207.0,9632,17696
2052,21728,21728,2272.0,2208.0,21728,21728
2053,18368,11424,2273.0,2209.0,18368,11424
2054,9856,14336,2274.0,2210.0,9856,14336
2055,19712,15904,2275.0,2211.0,19712,15904
2056,17472,10752,2276.0,2212.0,17472,10752
2057,6272,10080,2277.0,2213.0,6272,10080
2058,7616,18144,2278.0,2214.0,7616,18144
2059,22848,19936,2279.0,2215.0,22848,19936
2060,19264,18816,2280.0,2216.0,19264,18816
2061,12320,16352,2281.0,2217.0,12320,16352
2062,12768,27104,2282.0,2218.0,12768,27104
2063,4928,14112,2283.0,2219.0,4928,14112
2064,20608,17024,2284.0,2220.0,20608,17024
2065,6048,9632,2285.0,2221.0,6048,9632
2066,14560,25984,2286.0,2222.0,14560,25984
2067,12768,24864,2287.0,2223.0,12768,24864
2068,15904,6272,2288.0,2224.0,15904,6272
2069,3584,17920,2289.0,2225.0,3584,17920
2070,23520,21280,2290.0,2226.0,23520,21280
2071,28672,8288,2291.0,2227.0,28672,8288
2072,26208,12992,2292.0,2228.0,26208,12992
2073,10528,21056,2293.0,2229.0,10528,21056
2074,15232,11872,2294.0,2230.0,15232,11872
2075,21056,6496,2295.0,2231.0,21056,6496
2076,9184,11424,2296.0,2232.0,9184,11424
2077,32928,14112,2297.0,2233.0,32928,14112
2078,13888,23968,2298.0,2234.0,13888,23968
2079,15680,14336,2299.0,2235.0,15680,14336
2080,28896,12544,2300.0,2236.0,28896,12544
2081,19712,12096,2301.0,2237.0,19712,12096
2082,11872,5376,2302.0,2238.0,11872,5376
2083,15680,17920,2303.0,2239.0,15680,17920
2084,14336,20160,2304.0,2240.0,14336,20160
2085,21280,18592,2305.0,2241.0,21280,18592
2086,15680,10304,2306.0,2242.0,15680,10304
2087,8288,25088,2307.0,2243.0,8288,25088
2088,12992,17696,2308.0,2244.0,12992,17696
2089,9856,26880,2309.0,2245.0,9856,26880
2090,6944,17248,2310.0,2246.0,6944,17248
2091,20384,5152,2311.0,2247.0,20384,5152
2092,22400,11424,2312.0,2248.0,22400,11424
2093,18368,20608,2313.0,2249.0,18368,20608
2094,24416,6944,2314.0,2250.0,24416,6944
2095,5376,8736,2315.0,2251.0,5376,8736
2096,15232,25760,2316.0,2252.0,15232,25760
2097,20384,21952,2317.0,2253.0,20384,21952
2098,17248,9184,2318.0,2254.0,17248,9184
2099,10752,17472,2319.0,2255.0,10752,17472
2100,13664,8736,2320.0,2256.0,13664,8736
2101,25312,19712,2321.0,2257.0,25312,19712
2102,23296,7392,2322.0,2258.0,23296,7392
2103,5152,9632,2323.0,2259.0,5152,9632
2104,15456,17472,2324.0,2260.0,15456,17472
2105,20608,15008,2325.0,2261.0,20608,15008
2106,22624,11872,2326.0,2262.0,22624,11872
2107,20384,17472,2327.0,2263.0,20384,17472
2108,20832,18144,2328.0,2264.0,20832,18144
2109,19264,23744,2329.0,2265.0,19264,23744
2110,16128,15904,2330.0,2266.0,16128,15904
2111,10304,27104,2331.0,2267.0,10304,27104
2112,3360,17024,2332.0,2268.0,3360,17024
2113,21504,19936,2333.0,2269.0,21504,19936
2114,17472,9408,2334.0,2270.0,17472,9408
2115,3584,9632,2335.0,2271.0,3584,9632
2116,3808,7168,2336.0,2272.0,3808,7168
2117,20160,8960,2337.0,2273.0,20160,8960
2118,5152,10528,2338.0,2274.0,5152,10528
2119,21056,9632,2339.0,2275.0,21056,9632
2120,26432,12992,2340.0,2276.0,26432,12992
2121,18816,2464,2341.0,2277.0,18816,2464
2122,19488,2240,2342.0,2278.0,19488,2240
2123,22176,4256,2343.0,2279.0,22176,4256
2124,17472,22624,2344.0,2280.0,17472,22624
2125,10528,13888,2345.0,2281.0,10528,13888
2126,5600,21728,2346.0,2282.0,5600,21728
2127,8736,6496,2347.0,2283.0,8736,6496
2128,28896,10304,2348.0,2284.0,28896,10304
2129,26656,12096,2349.0,2285.0,26656,12096
2130,17248,25088,2350.0,2286.0,17248,25088
2131,10528,8288,2351.0,2287.0,10528,8288
2132,5600,21056,2352.0,2288.0,5600,21056
2133,30912,12096,2353.0,2289.0,30912,12096
2134,23744,10752,2354.0,2290.0,23744,10752
2135,6272,25984,2355.0,2291.0,6272,25984
2136,23744,18592,2356.0,2292.0,23744,18592
2137,25760,15680,2357.0,2293.0,25760,15680
2138,6720,18592,2358.0,2294.0,6720,18592
2139,4480,8064,2359.0,2295.0,4480,8064
2140,19936,18368,2360.0,2296.0,19936,18368
2141,6272,19936,2361.0,2297.0,6272,19936
2142,18592,19712,2362.0,2298.0,18592,19712
2143,7616,6048,2363.0,2299.0,7616,6048
2144,7840,25536,2364.0,2300.0,7840,25536
2145,26656,19040,2365.0,2301.0,26656,19040
2146,9632,24640,2366.0,2302.0,9632,24640
2147,32256,16352,2367.0,2303.0,32256,16352
2148,30912,14560,2368.0,2304.0,30912,14560
2149,25088,12992,2369.0,2305.0,25088,12992
2150,15008,21504,2370.0,2306.0,15008,21504
2151,25088,3808,2371.0,2307.0,25088,3808
2152,16352,8736,2372.0,2308.0,16352,8736
2153,26432,12096,2373.0,2309.0,26432,12096
2154,11200,10976,2374.0,2310.0,11200,10976
2155,22624,9184,2375.0,2311.0,22624,9184
2156,19040,22624,2376.0,2312.0,19040,22624
2157,17696,16576,2377.0,2313.0,17696,16576
2158,10752,17248,2378.0,2314.0,10752,17248
2159,20160,9632,2379.0,2315.0,20160,9632
2160,32704,13216,2380.0,2316.0,32704,13216
2161,5824,15456,2381.0,2317.0,5824,15456
2162,8512,27104,2382.0,2318.0,8512,27104
2163,6720,25312,2383.0,2319.0,6720,25312
2164,15904,8288,2384.0,2320.0,15904,8288
2165,25760,19264,2385.0,2321.0,25760,19264
2166,27552,13216,2386.0,2322.0,27552,13216
2167,10752,19936,2387.0,2323.0,10752,19936
2168,10080,24864,2388.0,2324.0,10080,24864
2169,16352,24864,2389.0,2325.0,16352,24864
2170,16576,5824,2390.0,2326.0,16576,5824
2171,23072,10080,2391.0,2327.0,23072,10080
2172,14560,4704,2392.0,2328.0,14560,4704
2173,29568,17920,2393.0,2329.0,29568,17920
2174,19040,15232,2394.0,2330.0,19040,15232
2175,21280,1568,2395.0,2331.0,21280,1568
2176,23296,2240,2396.0,2332.0,23296,2240
2177,18368,19936,2397.0,2333.0,18368,19936
2178,10080,7168,2398.0,2334.0,10080,7168
2179,24416,13216,2399.0,2335.0,24416,13216
2180,31360,15008,2400.0,2336.0,31360,15008
2181,26432,7616,2401.0,2337.0,26432,7616
2182,9184,8512,2402.0,2338.0,9184,8512
2183,17920,23744,2403.0,2339.0,17920,23744
2184,896,15008,2404.0,2340.0,896,15008
2185,13440,6720,2405.0,2341.0,13440,6720
2186,6720,17696,2406.0,2342.0,6720,17696
2187,14784,20384,2407.0,2343.0,14784,20384
2188,3584,7616,2408.0,2344.0,3584,7616
2189,7616,9632,2409.0,2345.0,7616,9632
2190,13888,10304,2410.0,2346.0,13888,10304
2191,11872,7168,2411.0,2347.0,11872,7168
2192,5152,12320,2412.0,2348.0,5152,12320
2193,17920,19264,2413.0,2349.0,17920,19264
2194,27776,16576,2414.0,2350.0,27776,16576
2195,17024,8288,2415.0,2351.0,17024,8288
2196,12544,25536,2416.0,2352.0,12544,25536
2197,20832,15680,2417.0,2353.0,20832,15680
2198,5376,13888,2418.0,2354.0,5376,13888
2199,29344,11200,2419.0,2355.0,29344,11200
2200,12768,26656,2420.0,2356.0,12768,26656
2201,28896,18816,2421.0,2357.0,28896,18816
2202,30464,9632,2422.0,2358.0,30464,9632
2203,4928,14784,2423.0,2359.0,4928,14784
2204,22176,14784,2424.0,2360.0,22176,14784
2205,11424,27328,2425.0,2361.0,11424,27328
2206,16352,18368,2426.0,2362.0,16352,18368
2207,17472,10976,2427.0,2363.0,17472,10976
2208,4928,9856,2428.0,2364.0,4928,9856
2209,9408,13664,2429.0,2365.0,9408,13664
2210,7616,20608,2430.0,2366.0,7616,20608
2211,27104,6944,2431.0,2367.0,27104,6944
2212,25760,17920,2432.0,2368.0,25760,17920
2213,12544,15904,2433.0,2369.0,12544,15904
2214,28448,15680,2434.0,2370.0,28448,15680
2215,29344,15232,2435.0,2371.0,29344,15232
2216,21504,17472,2436.0,2372.0,21504,17472
2217,17248,10080,2437.0,2373.0,17248,10080
2218,30464,11648,2438.0,2374.0,30464,11648
2219,4256,11424,2439.0,2375.0,4256,11424
2220,21056,22400,2440.0,2376.0,21056,22400
2221,24416,15232,2441.0,2377.0,24416,15232
2222,23296,14336,2442.0,2378.0,23296,14336
2223,10528,15904,2443.0,2379.0,10528,15904
2224,22176,10976,2444.0,2380.0,22176,10976
2225,16128,6496,2445.0,2381.0,16128,6496
2226,30688,15232,2446.0,2382.0,30688,15232
2227,15904,21728,2447.0,2383.0,15904,21728
2228,4928,22624,2448.0,2384.0,4928,22624
2229,16800,12320,2449.0,2385.0,16800,12320
2230,5824,16128,2450.0,2386.0,5824,16128
2231,9632,27552,2451.0,2387.0,9632,27552
2232,25984,19264,2452.0,2388.0,25984,19264
2233,10304,19712,2453.0,2389.0,10304,19712
2234,14784,9856,2454.0,2390.0,14784,9856
2235,23520,10304,2455.0,2391.0,23520,10304
2236,15904,20160,2456.0,2392.0,15904,20160
2237,18816,24416,2457.0,2393.0,18816,24416
2238,23968,18144,2458.0,2394.0,23968,18144
2239,22400,18368,2459.0,2395.0,22400,18368
2240,29792,15680,2460.0,2396.0,29792,15680
2241,12768,5376,2461.0,2397.0,12768,5376
2242,26208,18592,2462.0,2398.0,26208,18592
2243,4928,18368,2463.0,2399.0,4928,18368
2244,29344,9632,2464.0,2400.0,29344,9632
2245,28000,19040,2465.0,2401.0,28000,19040
2246,29120,17024,2466.0,2402.0,29120,17024
2247,27552,17024,2467.0,2403.0,27552,17024
2248,26432,12544,2468.0,2404.0,26432,12544
2249,14112,5376,2469.0,2405.0,14112,5376
2250,6272,25536,2470.0,2406.0,6272,25536
2251,20160,3136,2471.0,2407.0,20160,3136
2252,13440,7168,2472.0,2408.0,13440,7168
2253,23968,17024,2473.0,2409.0,23968,17024
2254,18816,17248,2474.0,2410.0,18816,17248
2255,14784,15232,2475.0,2411.0,14784,15232
2256,10080,9408,2476.0,2412.0,10080,9408
2257,28448,13440,2477.0,2413.0,28448,13440
2258,6720,16352,2478.0,2414.0,6720,16352
2259,23968,2016,2479.0,2415.0,23968,2016
2260,20160,10080,2480.0,2416.0,20160,10080
2261,15008,10976,2481.0,2417.0,15008,10976
2262,4480,20384,2482.0,2418.0,4480,20384
2263,15680,23744,2483.0,2419.0,15680,23744
2264,16128,11648,2484.0,2420.0,16128,11648
2265,23968,7840,2485.0,2421.0,23968,7840
2266,20160,10752,2486.0,2422.0,20160,10752
2267,10528,10080,2487.0,2423.0,10528,10080
2268,28224,18816,2488.0,2424.0,28224,18816
2269,12320,19712,2489.0,2425.0,12320,19712
2270,29344,14336,2490.0,2426.0,29344,14336
2271,7392,5600,2491.0,2427.0,7392,5600
2272,4480,16576,2492.0,2428.0,4480,16576
2273,21728,12320,2493.0,2429.0,21728,12320
2274,21952,12768,2494.0,2430.0,21952,12768
2275,15456,19936,2495.0,2431.0,15456,19936
2276,5376,26432,2496.0,2432.0,5376,26432
2277,28672,16128,2497.0,2433.0,28672,16128
2278,23968,19264,2498.0,2434.0,23968,19264
2279,23072,4480,2499.0,2435.0,23072,4480
2280,13664,15008,2500.0,2436.0,13664,15008
2281,30016,15232,2501.0,2437.0,30016,15232
2282,12544,5376,2502.0,2438.0,12544,5376
2283,5600,14784,2503.0,2439.0,5600,14784
2284,6496,25760,2504.0,2440.0,6496,25760
2285,25088,14560,2505.0,2441.0,25088,14560
2286,27328,9408,2506.0,2442.0,27328,9408
2287,6944,18144,2507.0,2443.0,6944,18144
2288,1120,13888,2508.0,2444.0,1120,13888
2289,5600,26432,2509.0,2445.0,5600,26432
2290,27776,9408,2510.0,2446.0,27776,9408
2291,6272,22624,2511.0,2447.0,6272,22624
2292,26880,16576,2512.0,2448.0,26880,16576
2293,30464,16128,2513.0,2449.0,30464,16128
2294,8288,11200,2514.0,2450.0,8288,11200
2295,25536,8736,2515.0,2451.0,25536,8736
2296,11648,8736,2516.0,2452.0,11648,8736
2297,16128,16352,2517.0,2453.0,16128,16352
2298,15008,8064,2518.0,2454.0,15008,8064
2299,6048,24192,2519.0,2455.0,6048,24192
2300,10976,11200,2520.0,2456.0,10976,11200
2301,18592,23072,2521.0,2457.0,18592,23072
2302,15680,15680,2522.0,2458.0,15680,15680
2303,12768,11200,2523.0,2459.0,12768,11200
2304,5152,21280,2524.0,2460.0,5152,21280
2305,2016,16352,2525.0,2461.0,2016,16352
2306,25760,12992,2526.0,2462.0,25760,12992
2307,2464,9184,2527.0,2463.0,2464,9184
2308,27328,7616,2528.0,2464.0,27328,7616
2309,28448,13664,2529.0,2465.0,28448,13664
2310,15680,16352,2530.0,2466.0,15680,16352
2311,23744,6272,2531.0,2467.0,23744,6272
2312,22624,14112,2532.0,2468.0,22624,14112
2313,24416,12992,2533.0,2469.0,24416,12992
2314,11648,16800,2534.0,2470.0,11648,16800
2315,5600,22176,2535.0,2471.0,5600,22176
2316,20608,16800,2536.0,2472.0,20608,16800
2317,2016,15008,2537.0,2473.0,2016,15008
2318,9184,14784,2538.0,2474.0,9184,14784
2319,14784,19264,2539.0,2475.0,14784,19264
2320,10080,26432,2540.0,2476.0,10080,26432
2321,4480,17696,2541.0,2477.0,4480,17696
2322,12320,17248,2542.0,2478.0,12320,17248
2323,23296,18816,2543.0,2479.0,23296,18816
2324,3808,8288,2544.0,2480.0,3808,8288
2325,31584,15232,2545.0,2481.0,31584,15232
2326,18368,15232,2546.0,2482.0,18368,15232
2327,3584,8736,2547.0,2483.0,3584,8736
2328,17024,18816,2548.0,2484.0,17024,18816
2329,14560,23296,2549.0,2485.0,14560,23296
2330,28000,8512,2550.0,2486.0,28000,8512
2331,4928,11648,2551.0,2487.0,4928,11648
2332,29568,14336,2552.0,2488.0,29568,14336
