,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1653,45024,29344,2060.0,2459.0,45024,29344
1654,30016,30688,2061.0,2460.0,30016,30688
1655,33376,13440,2062.0,2461.0,33376,13440
1656,42112,30016,2063.0,2462.0,42112,30016
1657,20608,30464,2064.0,2463.0,20608,30464
1658,39424,10528,2065.0,2464.0,39424,10528
1659,38976,29120,2066.0,2465.0,38976,29120
1660,28896,30464,2067.0,2466.0,28896,30464
1661,26880,21056,2068.0,2467.0,26880,21056
1662,28896,36064,2069.0,2468.0,28896,36064
1663,40992,34048,2070.0,2469.0,40992,34048
1664,35168,34496,2071.0,2470.0,35168,34496
1665,43456,33376,2072.0,2471.0,43456,33376
1666,20384,25536,2073.0,2472.0,20384,25536
1667,21056,27776,2074.0,2473.0,21056,27776
1668,23296,15680,2075.0,2474.0,23296,15680
1669,30016,28000,2076.0,2475.0,30016,28000
1670,30912,27776,2077.0,2476.0,30912,27776
1671,13216,25984,2078.0,2477.0,13216,25984
1672,37632,26880,2079.0,2478.0,37632,26880
1673,28000,7392,2080.0,2479.0,28000,7392
1674,19264,19936,2081.0,2480.0,19264,19936
1675,31136,15008,2082.0,2481.0,31136,15008
1676,37184,12768,2083.0,2482.0,37184,12768
1677,19488,30240,2084.0,2483.0,19488,30240
1678,34272,24640,2085.0,2484.0,34272,24640
1679,37184,26432,2086.0,2485.0,37184,26432
1680,29344,13440,2087.0,2486.0,29344,13440
1681,28000,17472,2088.0,2487.0,28000,17472
1682,31808,26880,2089.0,2488.0,31808,26880
1683,45024,27104,2090.0,2489.0,45024,27104
1684,11648,12768,2091.0,2490.0,11648,12768
1685,41440,27104,2092.0,2491.0,41440,27104
1686,31584,14112,2093.0,2492.0,31584,14112
1687,17472,15008,2094.0,2493.0,17472,15008
1688,28224,18144,2095.0,2494.0,28224,18144
1689,47264,27104,2096.0,2495.0,47264,27104
1690,35392,11200,2097.0,2496.0,35392,11200
1691,12768,16800,2098.0,2497.0,12768,16800
1692,32256,17472,2099.0,2498.0,32256,17472
1693,23072,10080,2100.0,2499.0,23072,10080
1694,40992,13664,2101.0,2500.0,40992,13664
1695,32480,34720,2102.0,2501.0,32480,34720
1696,27552,12096,2103.0,2502.0,27552,12096
1697,25312,11424,2104.0,2503.0,25312,11424
1698,33600,26656,2105.0,2504.0,33600,26656
1699,29344,19264,2106.0,2505.0,29344,19264
1700,26208,12992,2107.0,2506.0,26208,12992
1701,35616,28224,2108.0,2507.0,35616,28224
1702,21952,18816,2109.0,2508.0,21952,18816
1703,10976,26208,2110.0,2509.0,10976,26208
1704,44128,29120,2111.0,2510.0,44128,29120
1705,37184,8960,2112.0,2511.0,37184,8960
1706,35392,36288,2113.0,2512.0,35392,36288
1707,37632,26208,2114.0,2513.0,37632,26208
1708,40096,13440,2115.0,2514.0,40096,13440
1709,44352,30016,2116.0,2515.0,44352,30016
1710,22848,22848,2117.0,2516.0,22848,22848
1711,43008,14784,2118.0,2517.0,43008,14784
1712,19936,25760,2119.0,2518.0,19936,25760
1713,5600,25088,2120.0,2519.0,5600,25088
1714,29344,26656,2121.0,2520.0,29344,26656
1715,38752,26656,2122.0,2521.0,38752,26656
1716,33824,18368,2123.0,2522.0,33824,18368
1717,17024,30912,2124.0,2523.0,17024,30912
1718,11648,23072,2125.0,2524.0,11648,23072
1719,25760,27776,2126.0,2525.0,25760,27776
1720,11648,25536,2127.0,2526.0,11648,25536
1721,16800,18816,2128.0,2527.0,16800,18816
1722,35168,6944,2129.0,2528.0,35168,6944
1723,38080,13888,2130.0,2529.0,38080,13888
1724,31136,20608,2131.0,2530.0,31136,20608
1725,11872,13888,2132.0,2531.0,11872,13888
1726,20608,23968,2133.0,2532.0,20608,23968
1727,48384,23296,2134.0,2533.0,48384,23296
1728,25984,21280,2135.0,2534.0,25984,21280
1729,37408,15680,2136.0,2535.0,37408,15680
1730,27328,33376,2137.0,2536.0,27328,33376
1731,46816,28896,2138.0,2537.0,46816,28896
1732,45920,24640,2139.0,2538.0,45920,24640
1733,12544,15680,2140.0,2539.0,12544,15680
1734,21728,27776,2141.0,2540.0,21728,27776
1735,23968,33376,2142.0,2541.0,23968,33376
1736,43008,17920,2143.0,2542.0,43008,17920
1737,11200,22176,2144.0,2543.0,11200,22176
1738,17472,18144,2145.0,2544.0,17472,18144
1739,8288,21056,2146.0,2545.0,8288,21056
1740,32480,15904,2147.0,2546.0,32480,15904
1741,31584,24864,2148.0,2547.0,31584,24864
1742,3808,23520,2149.0,2548.0,3808,23520
1743,4704,22848,2150.0,2549.0,4704,22848
1744,39872,23744,2151.0,2550.0,39872,23744
1745,45472,21504,2152.0,2551.0,45472,21504
1746,19936,20160,2153.0,2552.0,19936,20160
1747,39872,17248,2154.0,2553.0,39872,17248
1748,15008,12768,2155.0,2554.0,15008,12768
1749,22624,24864,2156.0,2555.0,22624,24864
1750,37856,38976,2157.0,2556.0,37856,38976
1751,7168,20832,2158.0,2557.0,7168,20832
1752,16128,25760,2159.0,2558.0,16128,25760
1753,26656,22176,2160.0,2559.0,26656,22176
1754,21728,26880,2161.0,2560.0,21728,26880
1755,16576,27552,2162.0,2561.0,16576,27552
1756,36288,10752,2163.0,2562.0,36288,10752
1757,8512,17696,2164.0,2563.0,8512,17696
1758,31360,13440,2165.0,2564.0,31360,13440
1759,15456,23744,2166.0,2565.0,15456,23744
1760,19040,19488,2167.0,2566.0,19040,19488
1761,26208,34272,2168.0,2567.0,26208,34272
1762,4704,23296,2169.0,2568.0,4704,23296
1763,27328,35392,2170.0,2569.0,27328,35392
1764,15680,23296,2171.0,2570.0,15680,23296
1765,19264,23296,2172.0,2571.0,19264,23296
1766,30240,13888,2173.0,2572.0,30240,13888
1767,8736,21056,2174.0,2573.0,8736,21056
1768,37856,21952,2175.0,2574.0,37856,21952
1769,10080,13440,2176.0,2575.0,10080,13440
1770,34720,23744,2177.0,2576.0,34720,23744
1771,32704,17472,2178.0,2577.0,32704,17472
1772,22400,13664,2179.0,2578.0,22400,13664
1773,42336,25088,2180.0,2579.0,42336,25088
1774,30912,9856,2181.0,2580.0,30912,9856
1775,26208,15232,2182.0,2581.0,26208,15232
1776,42112,13440,2183.0,2582.0,42112,13440
1777,34496,23296,2184.0,2583.0,34496,23296
1778,29568,15904,2185.0,2584.0,29568,15904
1779,45696,22624,2186.0,2585.0,45696,22624
1780,47712,29344,2187.0,2586.0,47712,29344
1781,34496,18816,2188.0,2587.0,34496,18816
1782,32928,18144,2189.0,2588.0,32928,18144
1783,37856,14336,2190.0,2589.0,37856,14336
1784,44128,15008,2191.0,2590.0,44128,15008
1785,25088,30464,2192.0,2591.0,25088,30464
1786,26208,34944,2193.0,2592.0,26208,34944
1787,18816,13216,2194.0,2593.0,18816,13216
1788,34720,26656,2195.0,2594.0,34720,26656
1789,45024,16352,2196.0,2595.0,45024,16352
1790,22400,8736,2197.0,2596.0,22400,8736
1791,25760,32928,2198.0,2597.0,25760,32928
1792,17248,26656,2199.0,2598.0,17248,26656
1793,18368,19936,2200.0,2599.0,18368,19936
1794,30240,11872,2201.0,2600.0,30240,11872
1795,3360,23072,2202.0,2601.0,3360,23072
1796,18592,22400,2203.0,2602.0,18592,22400
1797,38304,18144,2204.0,2603.0,38304,18144
1798,20160,18816,2205.0,2604.0,20160,18816
1799,34048,31584,2206.0,2605.0,34048,31584
1800,28896,30912,2207.0,2606.0,28896,30912
1801,23296,29792,2208.0,2607.0,23296,29792
1802,23520,27552,2209.0,2608.0,23520,27552
1803,34272,10528,2210.0,2609.0,34272,10528
1804,16352,14784,2211.0,2610.0,16352,14784
1805,31808,39648,2212.0,2611.0,31808,39648
1806,29120,27104,2213.0,2612.0,29120,27104
1807,23520,10304,2214.0,2613.0,23520,10304
1808,39648,10752,2215.0,2614.0,39648,10752
1809,9408,26432,2216.0,2615.0,9408,26432
1810,32256,22400,2217.0,2616.0,32256,22400
1811,28896,34496,2218.0,2617.0,28896,34496
1812,42784,13440,2219.0,2618.0,42784,13440
1813,42784,21504,2220.0,2619.0,42784,21504
1814,21504,18368,2221.0,2620.0,21504,18368
1815,37408,38752,2222.0,2621.0,37408,38752
1816,30240,12544,2223.0,2622.0,30240,12544
1817,5152,16128,2224.0,2623.0,5152,16128
1818,30464,24192,2225.0,2624.0,30464,24192
1819,24864,19712,2226.0,2625.0,24864,19712
1820,22624,27328,2227.0,2626.0,22624,27328
1821,36064,15456,2228.0,2627.0,36064,15456
1822,39648,32032,2229.0,2628.0,39648,32032
1823,37408,38528,2230.0,2629.0,37408,38528
1824,27776,28672,2231.0,2630.0,27776,28672
1825,26656,10080,2232.0,2631.0,26656,10080
1826,29344,36064,2233.0,2632.0,29344,36064
1827,47488,29344,2234.0,2633.0,47488,29344
1828,25984,30688,2235.0,2634.0,25984,30688
1829,37408,18816,2236.0,2635.0,37408,18816
1830,24416,26208,2237.0,2636.0,24416,26208
1831,37632,35840,2238.0,2637.0,37632,35840
1832,29344,9632,2239.0,2638.0,29344,9632
1833,7168,23072,2240.0,2639.0,7168,23072
1834,33152,13664,2241.0,2640.0,33152,13664
1835,20160,15232,2242.0,2641.0,20160,15232
1836,7840,14336,2243.0,2642.0,7840,14336
1837,11648,16800,2244.0,2643.0,11648,16800
1838,33152,10752,2245.0,2644.0,33152,10752
1839,34720,27552,2246.0,2645.0,34720,27552
1840,8960,18144,2247.0,2646.0,8960,18144
1841,21280,19712,2248.0,2647.0,21280,19712
1842,39424,8512,2249.0,2648.0,39424,8512
1843,15456,12768,2250.0,2649.0,15456,12768
1844,17696,14560,2251.0,2650.0,17696,14560
1845,40096,11200,2252.0,2651.0,40096,11200
1846,6496,15456,2253.0,2652.0,6496,15456
1847,35840,19712,2254.0,2653.0,35840,19712
1848,4928,25088,2255.0,2654.0,4928,25088
1849,24640,33824,2256.0,2655.0,24640,33824
1850,11648,18816,2257.0,2656.0,11648,18816
1851,31808,17472,2258.0,2657.0,31808,17472
1852,26880,16576,2259.0,2658.0,26880,16576
1853,34272,23520,2260.0,2659.0,34272,23520
1854,34272,9408,2261.0,2660.0,34272,9408
1855,8736,17248,2262.0,2661.0,8736,17248
1856,30688,35840,2263.0,2662.0,30688,35840
1857,7840,17472,2264.0,2663.0,7840,17472
1858,28672,34048,2265.0,2664.0,28672,34048
1859,15680,19040,2266.0,2665.0,15680,19040
1860,14112,20608,2267.0,2666.0,14112,20608
1861,42112,16576,2268.0,2667.0,42112,16576
1862,35616,34048,2269.0,2668.0,35616,34048
1863,24640,10752,2270.0,2669.0,24640,10752
1864,5376,14560,2271.0,2670.0,5376,14560
1865,35392,24416,2272.0,2671.0,35392,24416
1866,31808,31136,2273.0,2672.0,31808,31136
1867,9408,24416,2274.0,2673.0,9408,24416
1868,9632,26208,2275.0,2674.0,9632,26208
1869,29792,10304,2276.0,2675.0,29792,10304
1870,21728,21504,2277.0,2676.0,21728,21504
1871,35168,20160,2278.0,2677.0,35168,20160
1872,40544,28448,2279.0,2678.0,40544,28448
1873,28896,19712,2280.0,2679.0,28896,19712
1874,7840,14112,2281.0,2680.0,7840,14112
1875,14336,19712,2282.0,2681.0,14336,19712
1876,29344,12992,2283.0,2682.0,29344,12992
1877,37184,11872,2284.0,2683.0,37184,11872
1878,35168,20384,2285.0,2684.0,35168,20384
1879,45920,12992,2286.0,2685.0,45920,12992
1880,16576,25088,2287.0,2686.0,16576,25088
1881,18144,14112,2288.0,2687.0,18144,14112
1882,31808,27328,2289.0,2688.0,31808,27328
1883,27104,8960,2290.0,2689.0,27104,8960
1884,25760,11424,2291.0,2690.0,25760,11424
1885,44352,29344,2292.0,2691.0,44352,29344
1886,12320,15232,2293.0,2692.0,12320,15232
1887,12544,12992,2294.0,2693.0,12544,12992
1888,18144,19040,2295.0,2694.0,18144,19040
1889,29568,36288,2296.0,2695.0,29568,36288
1890,30912,29568,2297.0,2696.0,30912,29568
1891,21056,30912,2298.0,2697.0,21056,30912
1892,33152,19040,2299.0,2698.0,33152,19040
1893,8960,25088,2300.0,2699.0,8960,25088
1894,43008,25536,2301.0,2700.0,43008,25536
1895,26880,25312,2302.0,2701.0,26880,25312
1896,36960,25088,2303.0,2702.0,36960,25088
1897,33600,31136,2304.0,2703.0,33600,31136
1898,20608,17920,2305.0,2704.0,20608,17920
1899,45472,30688,2306.0,2705.0,45472,30688
1900,29792,21728,2307.0,2706.0,29792,21728
1901,37856,12320,2308.0,2707.0,37856,12320
1902,36288,15904,2309.0,2708.0,36288,15904
1903,46592,29568,2310.0,2709.0,46592,29568
1904,36064,38304,2311.0,2710.0,36064,38304
1905,10976,13888,2312.0,2711.0,10976,13888
1906,31360,12096,2313.0,2712.0,31360,12096
1907,11200,17248,2314.0,2713.0,11200,17248
1908,5824,24640,2315.0,2714.0,5824,24640
1909,30240,8960,2316.0,2715.0,30240,8960
1910,28672,15904,2317.0,2716.0,28672,15904
1911,35616,22848,2318.0,2717.0,35616,22848
1912,28224,24864,2319.0,2718.0,28224,24864
1913,38304,25760,2320.0,2719.0,38304,25760
1914,21728,19488,2321.0,2720.0,21728,19488
1915,37184,28448,2322.0,2721.0,37184,28448
1916,34048,34720,2323.0,2722.0,34048,34720
1917,41888,33376,2324.0,2723.0,41888,33376
1918,25760,14784,2325.0,2724.0,25760,14784
1919,30240,17472,2326.0,2725.0,30240,17472
1920,23296,25536,2327.0,2726.0,23296,25536
1921,34048,25536,2328.0,2727.0,34048,25536
1922,9856,22400,2329.0,2728.0,9856,22400
1923,36960,14112,2330.0,2729.0,36960,14112
1924,14336,16800,2331.0,2730.0,14336,16800
1925,14336,25984,2332.0,2731.0,14336,25984
1926,24864,13216,2333.0,2732.0,24864,13216
1927,43008,31360,2334.0,2733.0,43008,31360
1928,26208,18816,2335.0,2734.0,26208,18816
1929,17920,11200,2336.0,2735.0,17920,11200
1930,30016,16800,2337.0,2736.0,30016,16800
1931,30464,14336,2338.0,2737.0,30464,14336
1932,15232,22848,2339.0,2738.0,15232,22848
1933,8064,21952,2340.0,2739.0,8064,21952
1934,23296,23296,2341.0,2740.0,23296,23296
1935,22176,14784,2342.0,2741.0,22176,14784
1936,42336,10976,2343.0,2742.0,42336,10976
1937,34496,20384,2344.0,2743.0,34496,20384
1938,34048,36512,2345.0,2744.0,34048,36512
1939,31584,31360,2346.0,2745.0,31584,31360
1940,21056,8736,2347.0,2746.0,21056,8736
1941,9856,15904,2348.0,2747.0,9856,15904
1942,41888,16128,2349.0,2748.0,41888,16128
1943,31584,37856,2350.0,2749.0,31584,37856
1944,39872,31584,2351.0,2750.0,39872,31584
1945,33152,16576,2352.0,2751.0,33152,16576
1946,6496,15008,2353.0,2752.0,6496,15008
1947,44352,30240,2354.0,2753.0,44352,30240
1948,34272,15008,2355.0,2754.0,34272,15008
1949,48832,25760,2356.0,2755.0,48832,25760
1950,32480,13664,2357.0,2756.0,32480,13664
1951,37632,11648,2358.0,2757.0,37632,11648
1952,31584,21280,2359.0,2758.0,31584,21280
1953,8512,21056,2360.0,2759.0,8512,21056
1954,18816,20608,2361.0,2760.0,18816,20608
1955,33376,16128,2362.0,2761.0,33376,16128
1956,21728,10528,2363.0,2762.0,21728,10528
1957,18592,17920,2364.0,2763.0,18592,17920
1958,12544,20160,2365.0,2764.0,12544,20160
1959,9856,25536,2366.0,2765.0,9856,25536
1960,26880,32928,2367.0,2766.0,26880,32928
1961,19040,11200,2368.0,2767.0,19040,11200
1962,16800,24416,2369.0,2768.0,16800,24416
1963,20160,14784,2370.0,2769.0,20160,14784
1964,30688,37632,2371.0,2770.0,30688,37632
1965,4704,17248,2372.0,2771.0,4704,17248
1966,18592,19040,2373.0,2772.0,18592,19040
1967,29568,10976,2374.0,2773.0,29568,10976
1968,34048,12992,2375.0,2774.0,34048,12992
1969,9856,28448,2376.0,2775.0,9856,28448
1970,7168,22400,2377.0,2776.0,7168,22400
1971,21056,17920,2378.0,2777.0,21056,17920
1972,22176,17472,2379.0,2778.0,22176,17472
1973,36288,8512,2380.0,2779.0,36288,8512
1974,34720,23296,2381.0,2780.0,34720,23296
1975,35168,19936,2382.0,2781.0,35168,19936
1976,13888,19488,2383.0,2782.0,13888,19488
1977,12320,29120,2384.0,2783.0,12320,29120
1978,27104,19040,2385.0,2784.0,27104,19040
1979,49728,28000,2386.0,2785.0,49728,28000
1980,8512,15456,2387.0,2786.0,8512,15456
1981,40096,14112,2388.0,2787.0,40096,14112
1982,43680,28224,2389.0,2788.0,43680,28224
1983,25984,24864,2390.0,2789.0,25984,24864
1984,37632,15456,2391.0,2790.0,37632,15456
1985,31808,34048,2392.0,2791.0,31808,34048
1986,25536,31584,2393.0,2792.0,25536,31584
1987,28448,18368,2394.0,2793.0,28448,18368
1988,47936,25984,2395.0,2794.0,47936,25984
1989,32480,27552,2396.0,2795.0,32480,27552
1990,25088,21728,2397.0,2796.0,25088,21728
1991,25984,28672,2398.0,2797.0,25984,28672
1992,33600,25536,2399.0,2798.0,33600,25536
1993,33152,6496,2400.0,2799.0,33152,6496
1994,25088,17920,2401.0,2800.0,25088,17920
1995,32480,38528,2402.0,2801.0,32480,38528
1996,29120,9408,2403.0,2802.0,29120,9408
1997,42336,14560,2404.0,2803.0,42336,14560
1998,29568,27328,2405.0,2804.0,29568,27328
1999,41440,16576,2406.0,2805.0,41440,16576
2000,38080,10080,2407.0,2806.0,38080,10080
2001,27328,25984,2408.0,2807.0,27328,25984
2002,13216,26208,2409.0,2808.0,13216,26208
2003,17696,18368,2410.0,2809.0,17696,18368
2004,16352,26208,2411.0,2810.0,16352,26208
2005,37408,19712,2412.0,2811.0,37408,19712
2006,23072,30464,2413.0,2812.0,23072,30464
2007,18368,23744,2414.0,2813.0,18368,23744
2008,24864,16800,2415.0,2814.0,24864,16800
2009,37632,33376,2416.0,2815.0,37632,33376
2010,31360,31360,2417.0,2816.0,31360,31360
2011,35168,22624,2418.0,2817.0,35168,22624
2012,17696,27552,2419.0,2818.0,17696,27552
2013,21952,14784,2420.0,2819.0,21952,14784
2014,23072,25536,2421.0,2820.0,23072,25536
2015,10976,25984,2422.0,2821.0,10976,25984
2016,38752,28672,2423.0,2822.0,38752,28672
2017,5376,15456,2424.0,2823.0,5376,15456
2018,19264,24640,2425.0,2824.0,19264,24640
2019,29344,24864,2426.0,2825.0,29344,24864
2020,36960,26208,2427.0,2826.0,36960,26208
2021,37856,6944,2428.0,2827.0,37856,6944
2022,35168,26656,2429.0,2828.0,35168,26656
2023,46592,26208,2430.0,2829.0,46592,26208
2024,36960,28896,2431.0,2830.0,36960,28896
2025,38752,34048,2432.0,2831.0,38752,34048
2026,31136,28448,2433.0,2832.0,31136,28448
2027,21952,19264,2434.0,2833.0,21952,19264
2028,38528,27552,2435.0,2834.0,38528,27552
2029,42336,37856,2436.0,2835.0,42336,37856
2030,35392,30688,2437.0,2836.0,35392,30688
2031,48384,22624,2438.0,2837.0,48384,22624
2032,38304,35840,2439.0,2838.0,38304,35840
2033,11648,38976,2440.0,2839.0,11648,38976
2034,34048,29792,2441.0,2840.0,34048,29792
2035,42112,34048,2442.0,2841.0,42112,34048
2036,14560,15904,2443.0,2842.0,14560,15904
2037,46816,21728,2444.0,2843.0,46816,21728
2038,40768,18592,2445.0,2844.0,40768,18592
2039,35616,35616,2446.0,2845.0,35616,35616
2040,38080,9408,2447.0,2846.0,38080,9408
2041,23744,8064,2448.0,2847.0,23744,8064
2042,28224,35392,2449.0,2848.0,28224,35392
2043,11200,22400,2450.0,2849.0,11200,22400
2044,18368,14784,2451.0,2850.0,18368,14784
2045,38304,38752,2452.0,2851.0,38304,38752
2046,23520,16800,2453.0,2852.0,23520,16800
2047,23072,17024,2454.0,2853.0,23072,17024
2048,39424,38528,2455.0,2854.0,39424,38528
2049,31808,14112,2456.0,2855.0,31808,14112
2050,23520,11648,2457.0,2856.0,23520,11648
2051,28224,24640,2458.0,2857.0,28224,24640
2052,16576,20160,2459.0,2858.0,16576,20160
2053,19488,17024,2460.0,2859.0,19488,17024
2054,36288,20160,2461.0,2860.0,36288,20160
2055,34720,14336,2462.0,2861.0,34720,14336
2056,17472,27776,2463.0,2862.0,17472,27776
2057,30464,33824,2464.0,2863.0,30464,33824
2058,11424,24864,2465.0,2864.0,11424,24864
2059,34720,27328,2466.0,2865.0,34720,27328
2060,34272,30464,2467.0,2866.0,34272,30464
2061,28224,25312,2468.0,2867.0,28224,25312
2062,17920,26656,2469.0,2868.0,17920,26656
2063,35392,18592,2470.0,2869.0,35392,18592
2064,20384,30016,2471.0,2870.0,20384,30016
2065,26880,23520,2472.0,2871.0,26880,23520
2066,33824,27776,2473.0,2872.0,33824,27776
2067,23296,16352,2474.0,2873.0,23296,16352
2068,34944,8512,2475.0,2874.0,34944,8512
2069,42336,13888,2476.0,2875.0,42336,13888
2070,19488,24864,2477.0,2876.0,19488,24864
2071,42112,24416,2478.0,2877.0,42112,24416
2072,43680,19264,2479.0,2878.0,43680,19264
2073,30240,34272,2480.0,2879.0,30240,34272
2074,9856,26880,2481.0,2880.0,9856,26880
2075,35168,26432,2482.0,2881.0,35168,26432
2076,32032,27776,2483.0,2882.0,32032,27776
2077,10976,24640,2484.0,2883.0,10976,24640
2078,20384,20832,2485.0,2884.0,20384,20832
2079,5824,16128,2486.0,2885.0,5824,16128
2080,31360,10976,2487.0,2886.0,31360,10976
2081,32256,17248,2488.0,2887.0,32256,17248
2082,21280,15456,2489.0,2888.0,21280,15456
2083,41216,16576,2490.0,2889.0,41216,16576
2084,4480,24416,2491.0,2890.0,4480,24416
2085,28448,18592,2492.0,2891.0,28448,18592
2086,25984,10976,2493.0,2892.0,25984,10976
2087,15904,28224,2494.0,2893.0,15904,28224
2088,14784,29120,2495.0,2894.0,14784,29120
2089,33152,21280,2496.0,2895.0,33152,21280
2090,39424,17696,2497.0,2896.0,39424,17696
2091,34720,33600,2498.0,2897.0,34720,33600
2092,43456,16800,2499.0,2898.0,43456,16800
2093,17472,22400,2500.0,2899.0,17472,22400
2094,15680,28000,2501.0,2900.0,15680,28000
2095,5824,16800,2502.0,2901.0,5824,16800
2096,32032,35392,2503.0,2902.0,32032,35392
2097,15232,25984,2504.0,2903.0,15232,25984
2098,41664,14784,2505.0,2904.0,41664,14784
2099,46592,21728,2506.0,2905.0,46592,21728
2100,42560,32256,2507.0,2906.0,42560,32256
2101,17920,12320,2508.0,2907.0,17920,12320
2102,34496,29120,2509.0,2908.0,34496,29120
2103,32032,15008,2510.0,2909.0,32032,15008
2104,32256,27776,2511.0,2910.0,32256,27776
2105,30688,36288,2512.0,2911.0,30688,36288
2106,13440,16576,2513.0,2912.0,13440,16576
2107,19488,23744,2514.0,2913.0,19488,23744
2108,32256,29568,2515.0,2914.0,32256,29568
2109,26880,32480,2516.0,2915.0,26880,32480
2110,17920,25536,2517.0,2916.0,17920,25536
2111,17472,24416,2518.0,2917.0,17472,24416
2112,41664,12992,2519.0,2918.0,41664,12992
2113,22176,12992,2520.0,2919.0,22176,12992
2114,30688,33152,2521.0,2920.0,30688,33152
2115,17696,19936,2522.0,2921.0,17696,19936
2116,39872,32256,2523.0,2922.0,39872,32256
2117,20608,30912,2524.0,2923.0,20608,30912
2118,41664,15680,2525.0,2924.0,41664,15680
2119,27776,34048,2526.0,2925.0,27776,34048
2120,33376,29568,2527.0,2926.0,33376,29568
2121,48832,24416,2528.0,2927.0,48832,24416
2122,23744,23744,2529.0,2928.0,23744,23744
2123,46368,20384,2530.0,2929.0,46368,20384
2124,34496,8736,2531.0,2930.0,34496,8736
2125,6944,18816,2532.0,2931.0,6944,18816
2126,6048,15680,2533.0,2932.0,6048,15680
2127,11424,29344,2534.0,2933.0,11424,29344
2128,12320,13216,2535.0,2934.0,12320,13216
2129,36512,20832,2536.0,2935.0,36512,20832
2130,46816,27328,2537.0,2936.0,46816,27328
2131,32704,20160,2538.0,2937.0,32704,20160
2132,28224,11200,2539.0,2938.0,28224,11200
2133,14560,25984,2540.0,2939.0,14560,25984
2134,33376,9184,2541.0,2940.0,33376,9184
2135,36512,13664,2542.0,2941.0,36512,13664
2136,27104,32480,2543.0,2942.0,27104,32480
2137,25312,17472,2544.0,2943.0,25312,17472
2138,30464,10304,2545.0,2944.0,30464,10304
2139,33824,29792,2546.0,2945.0,33824,29792
2140,5152,16800,2547.0,2946.0,5152,16800
2141,36960,12544,2548.0,2947.0,36960,12544
2142,22848,23296,2549.0,2948.0,22848,23296
2143,34272,31584,2550.0,2949.0,34272,31584
2144,9632,22624,2551.0,2950.0,9632,22624
2145,48832,25984,2552.0,2951.0,48832,25984
2146,41888,17024,2553.0,2952.0,41888,17024
2147,42560,32480,2554.0,2953.0,42560,32480
2148,46816,29120,2555.0,2954.0,46816,29120
2149,33152,21952,2556.0,2955.0,33152,21952
2150,32032,30240,2557.0,2956.0,32032,30240
2151,34944,12096,2558.0,2957.0,34944,12096
2152,14560,22400,2559.0,2958.0,14560,22400
2153,24416,17920,2560.0,2959.0,24416,17920
2154,32032,10976,2561.0,2960.0,32032,10976
2155,11648,13216,2562.0,2961.0,11648,13216
2156,16352,23968,2563.0,2962.0,16352,23968
2157,34048,6496,2564.0,2963.0,34048,6496
2158,11200,19264,2565.0,2964.0,11200,19264
2159,12992,20832,2566.0,2965.0,12992,20832
2160,37408,36512,2567.0,2966.0,37408,36512
2161,24416,16576,2568.0,2967.0,24416,16576
2162,8736,13888,2569.0,2968.0,8736,13888
2163,44128,24192,2570.0,2969.0,44128,24192
2164,33152,29344,2571.0,2970.0,33152,29344
2165,45024,23296,2572.0,2971.0,45024,23296
2166,31584,10528,2573.0,2972.0,31584,10528
2167,15680,15232,2574.0,2973.0,15680,15232
2168,13664,22624,2575.0,2974.0,13664,22624
2169,36064,18368,2576.0,2975.0,36064,18368
2170,14336,13440,2577.0,2976.0,14336,13440
2171,15904,27104,2578.0,2977.0,15904,27104
2172,44800,36288,2579.0,2978.0,44800,36288
2173,36960,24864,2580.0,2979.0,36960,24864
2174,11200,14336,2581.0,2980.0,11200,14336
2175,10304,22176,2582.0,2981.0,10304,22176
2176,7392,18368,2583.0,2982.0,7392,18368
2177,22848,16128,2584.0,2983.0,22848,16128
2178,15008,12992,2585.0,2984.0,15008,12992
2179,34496,9632,2586.0,2985.0,34496,9632
2180,22400,9184,2587.0,2986.0,22400,9184
2181,29344,28448,2588.0,2987.0,29344,28448
2182,39872,38752,2589.0,2988.0,39872,38752
2183,20608,10528,2590.0,2989.0,20608,10528
2184,38528,17248,2591.0,2990.0,38528,17248
2185,29792,31808,2592.0,2991.0,29792,31808
2186,15232,29344,2593.0,2992.0,15232,29344
2187,40320,11872,2594.0,2993.0,40320,11872
2188,8512,13664,2595.0,2994.0,8512,13664
2189,30240,19712,2596.0,2995.0,30240,19712
2190,34048,10304,2597.0,2996.0,34048,10304
2191,31136,14560,2598.0,2997.0,31136,14560
2192,18368,24192,2599.0,2998.0,18368,24192
2193,43456,33600,2600.0,2999.0,43456,33600
2194,17024,28672,2601.0,3000.0,17024,28672
2195,34272,21056,2602.0,3001.0,34272,21056
2196,35168,11872,2603.0,3002.0,35168,11872
2197,31136,22400,2604.0,3003.0,31136,22400
2198,12320,21952,2605.0,3004.0,12320,21952
2199,36736,39200,2606.0,3005.0,36736,39200
2200,26656,17920,2607.0,3006.0,26656,17920
2201,38752,23520,2608.0,3007.0,38752,23520
2202,25984,7840,2609.0,3008.0,25984,7840
2203,35840,10752,2610.0,3009.0,35840,10752
2204,26880,10080,2611.0,3010.0,26880,10080
2205,5600,23744,2612.0,3011.0,5600,23744
2206,31808,19040,2613.0,3012.0,31808,19040
2207,19488,25536,2614.0,3013.0,19488,25536
2208,31136,12768,2615.0,3014.0,31136,12768
2209,24864,28000,2616.0,3015.0,24864,28000
2210,30688,7392,2617.0,3016.0,30688,7392
