,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1766,24416,16800,1816.0,2224.0,24416,16800
1767,3360,18816,1817.0,2225.0,3360,18816
1768,20160,12992,1818.0,2226.0,20160,12992
1769,27104,16576,1819.0,2227.0,27104,16576
1770,12096,24864,1820.0,2228.0,12096,24864
1771,7616,14336,1821.0,2229.0,7616,14336
1772,28896,9632,1822.0,2230.0,28896,9632
1773,8960,7616,1823.0,2231.0,8960,7616
1774,17696,23744,1824.0,2232.0,17696,23744
1775,23520,1568,1825.0,2233.0,23520,1568
1776,3584,11424,1826.0,2234.0,3584,11424
1777,28224,11648,1827.0,2235.0,28224,11648
1778,15680,5376,1828.0,2236.0,15680,5376
1779,6496,7168,1829.0,2237.0,6496,7168
1780,8288,21056,1830.0,2238.0,8288,21056
1781,14784,17248,1831.0,2239.0,14784,17248
1782,13440,12096,1832.0,2240.0,13440,12096
1783,25536,20832,1833.0,2241.0,25536,20832
1784,15456,25312,1834.0,2242.0,15456,25312
1785,10752,17024,1835.0,2243.0,10752,17024
1786,9632,24416,1836.0,2244.0,9632,24416
1787,1344,14112,1837.0,2245.0,1344,14112
1788,13440,24416,1838.0,2246.0,13440,24416
1789,20608,8736,1839.0,2247.0,20608,8736
1790,27104,19040,1840.0,2248.0,27104,19040
1791,22624,17472,1841.0,2249.0,22624,17472
1792,9632,9856,1842.0,2250.0,9632,9856
1793,2240,10752,1843.0,2251.0,2240,10752
1794,8512,27776,1844.0,2252.0,8512,27776
1795,27104,7840,1845.0,2253.0,27104,7840
1796,6496,10976,1846.0,2254.0,6496,10976
1797,18816,18592,1847.0,2255.0,18816,18592
1798,11872,6720,1848.0,2256.0,11872,6720
1799,16800,21952,1849.0,2257.0,16800,21952
1800,19040,7616,1850.0,2258.0,19040,7616
1801,16128,11424,1851.0,2259.0,16128,11424
1802,16128,17920,1852.0,2260.0,16128,17920
1803,10976,20832,1853.0,2261.0,10976,20832
1804,2464,11648,1854.0,2262.0,2464,11648
1805,24416,11200,1855.0,2263.0,24416,11200
1806,22400,17248,1856.0,2264.0,22400,17248
1807,21280,3808,1857.0,2265.0,21280,3808
1808,16128,4704,1858.0,2266.0,16128,4704
1809,4704,13440,1859.0,2267.0,4704,13440
1810,15232,5824,1860.0,2268.0,15232,5824
1811,13888,19264,1861.0,2269.0,13888,19264
1812,9408,8960,1862.0,2270.0,9408,8960
1813,20384,9408,1863.0,2271.0,20384,9408
1814,23520,17248,1864.0,2272.0,23520,17248
1815,10976,25088,1865.0,2273.0,10976,25088
1816,4256,7616,1866.0,2274.0,4256,7616
1817,22624,21280,1867.0,2275.0,22624,21280
1818,22176,2240,1868.0,2276.0,22176,2240
1819,16800,8512,1869.0,2277.0,16800,8512
1820,19712,9184,1870.0,2278.0,19712,9184
1821,30688,10528,1871.0,2279.0,30688,10528
1822,6496,22848,1872.0,2280.0,6496,22848
1823,6944,12768,1873.0,2281.0,6944,12768
1824,18368,16800,1874.0,2282.0,18368,16800
1825,9184,13216,1875.0,2283.0,9184,13216
1826,9184,11200,1876.0,2284.0,9184,11200
1827,28000,12096,1877.0,2285.0,28000,12096
1828,8512,10080,1878.0,2286.0,8512,10080
1829,8736,14112,1879.0,2287.0,8736,14112
1830,8288,5600,1880.0,2288.0,8288,5600
1831,10080,27552,1881.0,2289.0,10080,27552
1832,20384,7392,1882.0,2290.0,20384,7392
1833,7392,9632,1883.0,2291.0,7392,9632
1834,2912,15008,1884.0,2292.0,2912,15008
1835,27552,10752,1885.0,2293.0,27552,10752
1836,10304,6272,1886.0,2294.0,10304,6272
1837,11872,25312,1887.0,2295.0,11872,25312
1838,11200,14336,1888.0,2296.0,11200,14336
1839,1120,15008,1889.0,2297.0,1120,15008
1840,27328,18144,1890.0,2298.0,27328,18144
1841,28000,11200,1891.0,2299.0,28000,11200
1842,12096,13440,1892.0,2300.0,12096,13440
1843,15456,23072,1893.0,2301.0,15456,23072
1844,19712,6720,1894.0,2302.0,19712,6720
1845,12992,22848,1895.0,2303.0,12992,22848
1846,15232,16800,1896.0,2304.0,15232,16800
1847,16352,15680,1897.0,2305.0,16352,15680
1848,6496,13216,1898.0,2306.0,6496,13216
1849,14112,23296,1899.0,2307.0,14112,23296
1850,14112,8736,1900.0,2308.0,14112,8736
1851,15904,15680,1901.0,2309.0,15904,15680
1852,29792,13216,1902.0,2310.0,29792,13216
1853,22624,13664,1903.0,2311.0,22624,13664
1854,21504,15680,1904.0,2312.0,21504,15680
1855,33600,14784,1905.0,2313.0,33600,14784
1856,21056,4480,1906.0,2314.0,21056,4480
1857,9856,24416,1907.0,2315.0,9856,24416
1858,19040,5824,1908.0,2316.0,19040,5824
1859,12768,25536,1909.0,2317.0,12768,25536
1860,10080,14560,1910.0,2318.0,10080,14560
1861,3584,12992,1911.0,2319.0,3584,12992
1862,19488,7840,1912.0,2320.0,19488,7840
1863,14112,23744,1913.0,2321.0,14112,23744
1864,3136,12992,1914.0,2322.0,3136,12992
1865,16352,17248,1915.0,2323.0,16352,17248
1866,9632,6944,1916.0,2324.0,9632,6944
1867,27776,7168,1917.0,2325.0,27776,7168
1868,12768,14112,1918.0,2326.0,12768,14112
1869,15904,9184,1919.0,2327.0,15904,9184
1870,25984,18368,1920.0,2328.0,25984,18368
1871,3584,16352,1921.0,2329.0,3584,16352
1872,22624,4704,1922.0,2330.0,22624,4704
1873,10080,14112,1923.0,2331.0,10080,14112
1874,8512,23968,1924.0,2332.0,8512,23968
1875,6944,20832,1925.0,2333.0,6944,20832
1876,22176,5600,1926.0,2334.0,22176,5600
1877,10528,6720,1927.0,2335.0,10528,6720
1878,7840,17472,1928.0,2336.0,7840,17472
1879,3584,13440,1929.0,2337.0,3584,13440
1880,4480,11648,1930.0,2338.0,4480,11648
1881,4928,10752,1931.0,2339.0,4928,10752
1882,672,14112,1932.0,2340.0,672,14112
1883,7392,14336,1933.0,2341.0,7392,14336
1884,23072,19936,1934.0,2342.0,23072,19936
1885,7840,6944,1935.0,2343.0,7840,6944
1886,16576,12096,1936.0,2344.0,16576,12096
1887,19264,12992,1937.0,2345.0,19264,12992
1888,10528,12544,1938.0,2346.0,10528,12544
1889,21728,5600,1939.0,2347.0,21728,5600
1890,31808,10752,1940.0,2348.0,31808,10752
1891,1344,15680,1941.0,2349.0,1344,15680
1892,12992,23296,1942.0,2350.0,12992,23296
1893,21056,12768,1943.0,2351.0,21056,12768
1894,27776,13888,1944.0,2352.0,27776,13888
1895,20608,1568,1945.0,2353.0,20608,1568
1896,14784,5600,1946.0,2354.0,14784,5600
1897,16576,8064,1947.0,2355.0,16576,8064
1898,9632,7616,1948.0,2356.0,9632,7616
1899,9856,17696,1949.0,2357.0,9856,17696
1900,23744,14560,1950.0,2358.0,23744,14560
1901,3360,14560,1951.0,2359.0,3360,14560
1902,13888,11648,1952.0,2360.0,13888,11648
1903,23968,10976,1953.0,2361.0,23968,10976
1904,5824,14560,1954.0,2362.0,5824,14560
1905,10752,25984,1955.0,2363.0,10752,25984
1906,10976,17024,1956.0,2364.0,10976,17024
1907,26880,18816,1957.0,2365.0,26880,18816
1908,18368,8512,1958.0,2366.0,18368,8512
1909,10080,24416,1959.0,2367.0,10080,24416
1910,9184,15904,1960.0,2368.0,9184,15904
1911,13216,18592,1961.0,2369.0,13216,18592
1912,21504,11200,1962.0,2370.0,21504,11200
1913,21504,5600,1963.0,2371.0,21504,5600
1914,14784,6720,1964.0,2372.0,14784,6720
1915,18592,20832,1965.0,2373.0,18592,20832
1916,16352,14336,1966.0,2374.0,16352,14336
1917,8064,17248,1967.0,2375.0,8064,17248
1918,19936,21280,1968.0,2376.0,19936,21280
1919,10080,23968,1969.0,2377.0,10080,23968
1920,25312,16352,1970.0,2378.0,25312,16352
1921,5376,18144,1971.0,2379.0,5376,18144
1922,5376,22848,1972.0,2380.0,5376,22848
1923,17920,20832,1973.0,2381.0,17920,20832
1924,6272,19712,1974.0,2382.0,6272,19712
1925,18592,12320,1975.0,2383.0,18592,12320
1926,13664,24416,1976.0,2384.0,13664,24416
1927,26656,8064,1977.0,2385.0,26656,8064
1928,5824,17248,1978.0,2386.0,5824,17248
1929,15680,16576,1979.0,2387.0,15680,16576
1930,12992,24192,1980.0,2388.0,12992,24192
1931,15680,10528,1981.0,2389.0,15680,10528
1932,20832,12320,1982.0,2390.0,20832,12320
1933,9632,6720,1983.0,2391.0,9632,6720
1934,7392,7392,1984.0,2392.0,7392,7392
1935,30912,13664,1985.0,2393.0,30912,13664
1936,7616,19040,1986.0,2394.0,7616,19040
1937,2464,17472,1987.0,2395.0,2464,17472
1938,6496,28000,1988.0,2396.0,6496,28000
1939,10528,25760,1989.0,2397.0,10528,25760
1940,11648,21728,1990.0,2398.0,11648,21728
1941,23296,10080,1991.0,2399.0,23296,10080
1942,9632,15232,1992.0,2400.0,9632,15232
1943,29568,17696,1993.0,2401.0,29568,17696
1944,13888,24192,1994.0,2402.0,13888,24192
1945,2912,15680,1995.0,2403.0,2912,15680
1946,5600,18368,1996.0,2404.0,5600,18368
1947,30016,10304,1997.0,2405.0,30016,10304
1948,19936,23072,1998.0,2406.0,19936,23072
1949,31360,17472,1999.0,2407.0,31360,17472
1950,10080,20160,2000.0,2408.0,10080,20160
1951,25984,19040,2001.0,2409.0,25984,19040
1952,28224,12992,2002.0,2410.0,28224,12992
1953,11424,22400,2003.0,2411.0,11424,22400
1954,17024,10752,2004.0,2412.0,17024,10752
1955,14784,15680,2005.0,2413.0,14784,15680
1956,15232,13664,2006.0,2414.0,15232,13664
1957,6496,19936,2007.0,2415.0,6496,19936
1958,23072,8512,2008.0,2416.0,23072,8512
1959,1792,11648,2009.0,2417.0,1792,11648
1960,8288,27328,2010.0,2418.0,8288,27328
1961,14112,5152,2011.0,2419.0,14112,5152
1962,6496,24192,2012.0,2420.0,6496,24192
1963,13664,8288,2013.0,2421.0,13664,8288
1964,16128,21952,2014.0,2422.0,16128,21952
1965,24864,8960,2015.0,2423.0,24864,8960
1966,12768,16352,2016.0,2424.0,12768,16352
1967,9184,19712,2017.0,2425.0,9184,19712
1968,4480,22848,2018.0,2426.0,4480,22848
1969,14336,14336,2019.0,2427.0,14336,14336
1970,14560,19488,2020.0,2428.0,14560,19488
1971,12544,4928,2021.0,2429.0,12544,4928
1972,23072,5824,2022.0,2430.0,23072,5824
1973,17472,15904,2023.0,2431.0,17472,15904
1974,11648,18592,2024.0,2432.0,11648,18592
1975,3584,19040,2025.0,2433.0,3584,19040
1976,14112,10528,2026.0,2434.0,14112,10528
1977,25088,19488,2027.0,2435.0,25088,19488
1978,19264,21056,2028.0,2436.0,19264,21056
1979,5152,12768,2029.0,2437.0,5152,12768
1980,18592,21728,2030.0,2438.0,18592,21728
1981,26432,14336,2031.0,2439.0,26432,14336
1982,17472,18368,2032.0,2440.0,17472,18368
1983,8512,22848,2033.0,2441.0,8512,22848
1984,21504,13888,2034.0,2442.0,21504,13888
1985,13440,13440,2035.0,2443.0,13440,13440
1986,15904,20832,2036.0,2444.0,15904,20832
1987,22176,2464,2037.0,2445.0,22176,2464
1988,13216,6272,2038.0,2446.0,13216,6272
1989,18592,8736,2039.0,2447.0,18592,8736
1990,18592,21056,2040.0,2448.0,18592,21056
1991,20832,19040,2041.0,2449.0,20832,19040
1992,31584,11424,2042.0,2450.0,31584,11424
1993,14112,24864,2043.0,2451.0,14112,24864
1994,20384,11424,2044.0,2452.0,20384,11424
1995,26208,16800,2045.0,2453.0,26208,16800
1996,10080,13664,2046.0,2454.0,10080,13664
1997,19488,15456,2047.0,2455.0,19488,15456
1998,16576,5600,2048.0,2456.0,16576,5600
1999,24640,10304,2049.0,2457.0,24640,10304
2000,12320,9632,2050.0,2458.0,12320,9632
2001,18368,23296,2051.0,2459.0,18368,23296
2002,19712,5600,2052.0,2460.0,19712,5600
2003,13888,8064,2053.0,2461.0,13888,8064
2004,21952,7392,2054.0,2462.0,21952,7392
2005,13888,19040,2055.0,2463.0,13888,19040
2006,28448,9408,2056.0,2464.0,28448,9408
2007,10080,13888,2057.0,2465.0,10080,13888
2008,11648,8288,2058.0,2466.0,11648,8288
2009,11648,9408,2059.0,2467.0,11648,9408
2010,4704,22848,2060.0,2468.0,4704,22848
2011,7168,21728,2061.0,2469.0,7168,21728
2012,32032,15904,2062.0,2470.0,32032,15904
2013,11424,5600,2063.0,2471.0,11424,5600
2014,20608,11424,2064.0,2472.0,20608,11424
2015,14784,13440,2065.0,2473.0,14784,13440
2016,22176,20608,2066.0,2474.0,22176,20608
2017,20608,8512,2067.0,2475.0,20608,8512
2018,32480,12320,2068.0,2476.0,32480,12320
2019,11200,16800,2069.0,2477.0,11200,16800
2020,26432,15232,2070.0,2478.0,26432,15232
2021,21952,3360,2071.0,2479.0,21952,3360
2022,15680,22624,2072.0,2480.0,15680,22624
2023,9856,28000,2073.0,2481.0,9856,28000
2024,4032,15904,2074.0,2482.0,4032,15904
2025,26432,8512,2075.0,2483.0,26432,8512
2026,20832,17248,2076.0,2484.0,20832,17248
2027,8960,20384,2077.0,2485.0,8960,20384
2028,5600,18144,2078.0,2486.0,5600,18144
2029,13664,13888,2079.0,2487.0,13664,13888
2030,28000,15232,2080.0,2488.0,28000,15232
2031,14112,16352,2081.0,2489.0,14112,16352
2032,26656,16576,2082.0,2490.0,26656,16576
2033,22176,3584,2083.0,2491.0,22176,3584
2034,31360,13216,2084.0,2492.0,31360,13216
2035,29568,10976,2085.0,2493.0,29568,10976
2036,22848,13440,2086.0,2494.0,22848,13440
2037,13216,5376,2087.0,2495.0,13216,5376
2038,5376,7392,2088.0,2496.0,5376,7392
2039,30912,13440,2089.0,2497.0,30912,13440
2040,32032,12320,2090.0,2498.0,32032,12320
2041,2688,15008,2091.0,2499.0,2688,15008
2042,25536,4928,2092.0,2500.0,25536,4928
2043,28896,15008,2093.0,2501.0,28896,15008
2044,17696,23968,2094.0,2502.0,17696,23968
2045,15904,17472,2095.0,2503.0,15904,17472
2046,24416,20160,2096.0,2504.0,24416,20160
2047,16352,9184,2097.0,2505.0,16352,9184
2048,11200,12544,2098.0,2506.0,11200,12544
2049,5600,9856,2099.0,2507.0,5600,9856
2050,24640,16576,2100.0,2508.0,24640,16576
2051,18816,10976,2101.0,2509.0,18816,10976
2052,15904,19040,2102.0,2510.0,15904,19040
2053,8960,8512,2103.0,2511.0,8960,8512
2054,15456,4928,2104.0,2512.0,15456,4928
2055,21728,7392,2105.0,2513.0,21728,7392
2056,31808,12544,2106.0,2514.0,31808,12544
2057,6720,12992,2107.0,2515.0,6720,12992
2058,18144,24864,2108.0,2516.0,18144,24864
2059,26432,15456,2109.0,2517.0,26432,15456
2060,21952,14560,2110.0,2518.0,21952,14560
2061,15680,8960,2111.0,2519.0,15680,8960
2062,14784,18816,2112.0,2520.0,14784,18816
2063,16352,10752,2113.0,2521.0,16352,10752
2064,19040,12544,2114.0,2522.0,19040,12544
2065,16800,17696,2115.0,2523.0,16800,17696
2066,672,15008,2116.0,2524.0,672,15008
2067,17472,20160,2117.0,2525.0,17472,20160
2068,5152,15680,2118.0,2526.0,5152,15680
2069,23072,20608,2119.0,2527.0,23072,20608
2070,6272,13664,2120.0,2528.0,6272,13664
2071,3360,15680,2121.0,2529.0,3360,15680
2072,16800,14784,2122.0,2530.0,16800,14784
2073,8288,23968,2123.0,2531.0,8288,23968
2074,7840,13888,2124.0,2532.0,7840,13888
2075,16352,14784,2125.0,2533.0,16352,14784
2076,31136,10080,2126.0,2534.0,31136,10080
2077,17248,20832,2127.0,2535.0,17248,20832
2078,25312,4256,2128.0,2536.0,25312,4256
2079,8288,17920,2129.0,2537.0,8288,17920
2080,4704,14784,2130.0,2538.0,4704,14784
2081,25088,9856,2131.0,2539.0,25088,9856
2082,12768,22176,2132.0,2540.0,12768,22176
2083,21952,10304,2133.0,2541.0,21952,10304
2084,13664,17696,2134.0,2542.0,13664,17696
2085,9408,10752,2135.0,2543.0,9408,10752
2086,5376,6720,2136.0,2544.0,5376,6720
2087,21504,4256,2137.0,2545.0,21504,4256
2088,19488,16352,2138.0,2546.0,19488,16352
2089,5152,22848,2139.0,2547.0,5152,22848
2090,16352,12544,2140.0,2548.0,16352,12544
2091,19488,22400,2141.0,2549.0,19488,22400
2092,19712,7168,2142.0,2550.0,19712,7168
2093,8512,14112,2143.0,2551.0,8512,14112
2094,9184,6048,2144.0,2552.0,9184,6048
2095,8960,16576,2145.0,2553.0,8960,16576
2096,19040,22176,2146.0,2554.0,19040,22176
2097,14784,13888,2147.0,2555.0,14784,13888
2098,10080,8512,2148.0,2556.0,10080,8512
2099,24416,18592,2149.0,2557.0,24416,18592
2100,19264,9632,2150.0,2558.0,19264,9632
2101,26432,5376,2151.0,2559.0,26432,5376
2102,13888,21280,2152.0,2560.0,13888,21280
2103,30688,12096,2153.0,2561.0,30688,12096
2104,29568,11200,2154.0,2562.0,29568,11200
2105,23072,5600,2155.0,2563.0,23072,5600
2106,7616,5824,2156.0,2564.0,7616,5824
2107,17696,5824,2157.0,2565.0,17696,5824
2108,27552,19488,2158.0,2566.0,27552,19488
2109,11648,20160,2159.0,2567.0,11648,20160
2110,7840,29120,2160.0,2568.0,7840,29120
2111,18816,17472,2161.0,2569.0,18816,17472
2112,7616,15680,2162.0,2570.0,7616,15680
2113,19040,4256,2163.0,2571.0,19040,4256
2114,11872,19040,2164.0,2572.0,11872,19040
2115,14336,25536,2165.0,2573.0,14336,25536
2116,20384,16352,2166.0,2574.0,20384,16352
2117,18368,23072,2167.0,2575.0,18368,23072
2118,17248,10752,2168.0,2576.0,17248,10752
2119,9632,15680,2169.0,2577.0,9632,15680
2120,3808,18592,2170.0,2578.0,3808,18592
2121,15680,14560,2171.0,2579.0,15680,14560
2122,17248,12768,2172.0,2580.0,17248,12768
2123,12992,26656,2173.0,2581.0,12992,26656
2124,14784,18144,2174.0,2582.0,14784,18144
2125,31584,14784,2175.0,2583.0,31584,14784
2126,16800,20608,2176.0,2584.0,16800,20608
2127,8288,26208,2177.0,2585.0,8288,26208
2128,23296,20608,2178.0,2586.0,23296,20608
2129,20608,11872,2179.0,2587.0,20608,11872
2130,21280,22176,2180.0,2588.0,21280,22176
2131,14112,4928,2181.0,2589.0,14112,4928
2132,17248,6720,2182.0,2590.0,17248,6720
2133,20384,2016,2183.0,2591.0,20384,2016
2134,22176,17248,2184.0,2592.0,22176,17248
2135,17024,4928,2185.0,2593.0,17024,4928
2136,8960,10304,2186.0,2594.0,8960,10304
2137,24864,17472,2187.0,2595.0,24864,17472
2138,17696,21056,2188.0,2596.0,17696,21056
2139,16576,13664,2189.0,2597.0,16576,13664
2140,26656,14112,2190.0,2598.0,26656,14112
2141,25536,16800,2191.0,2599.0,25536,16800
2142,4256,11872,2192.0,2600.0,4256,11872
2143,13216,13664,2193.0,2601.0,13216,13664
2144,15008,11424,2194.0,2602.0,15008,11424
2145,13888,9408,2195.0,2603.0,13888,9408
2146,15904,19712,2196.0,2604.0,15904,19712
2147,6496,8288,2197.0,2605.0,6496,8288
2148,6720,15904,2198.0,2606.0,6720,15904
2149,24640,14560,2199.0,2607.0,24640,14560
2150,14112,22176,2200.0,2608.0,14112,22176
2151,4704,16352,2201.0,2609.0,4704,16352
2152,14112,26208,2202.0,2610.0,14112,26208
2153,6944,12992,2203.0,2611.0,6944,12992
2154,30688,17024,2204.0,2612.0,30688,17024
2155,12320,17920,2205.0,2613.0,12320,17920
2156,5376,16800,2206.0,2614.0,5376,16800
2157,5376,13216,2207.0,2615.0,5376,13216
2158,8288,27776,2208.0,2616.0,8288,27776
2159,19712,6048,2209.0,2617.0,19712,6048
2160,23296,5600,2210.0,2618.0,23296,5600
2161,27328,8064,2211.0,2619.0,27328,8064
2162,28224,17472,2212.0,2620.0,28224,17472
2163,9408,15232,2213.0,2621.0,9408,15232
2164,23296,4256,2214.0,2622.0,23296,4256
2165,13216,26432,2215.0,2623.0,13216,26432
2166,15680,5600,2216.0,2624.0,15680,5600
2167,11200,7168,2217.0,2625.0,11200,7168
2168,29568,18816,2218.0,2626.0,29568,18816
2169,22624,8512,2219.0,2627.0,22624,8512
2170,9408,19936,2220.0,2628.0,9408,19936
2171,30016,10528,2221.0,2629.0,30016,10528
2172,21056,18144,2222.0,2630.0,21056,18144
2173,11648,13664,2223.0,2631.0,11648,13664
2174,20160,9408,2224.0,2632.0,20160,9408
2175,13440,14784,2225.0,2633.0,13440,14784
2176,17696,21952,2226.0,2634.0,17696,21952
2177,1792,14336,2227.0,2635.0,1792,14336
2178,3360,7392,2228.0,2636.0,3360,7392
2179,32704,14336,2229.0,2637.0,32704,14336
2180,9184,21952,2230.0,2638.0,9184,21952
2181,14112,8512,2231.0,2639.0,14112,8512
2182,7168,7392,2232.0,2640.0,7168,7392
2183,10976,27328,2233.0,2641.0,10976,27328
2184,26656,10752,2234.0,2642.0,26656,10752
2185,19488,16576,2235.0,2643.0,19488,16576
2186,28448,18816,2236.0,2644.0,28448,18816
2187,5152,15232,2237.0,2645.0,5152,15232
2188,25760,8736,2238.0,2646.0,25760,8736
2189,5824,24192,2239.0,2647.0,5824,24192
2190,23072,19712,2240.0,2648.0,23072,19712
2191,17920,16128,2241.0,2649.0,17920,16128
2192,4480,13888,2242.0,2650.0,4480,13888
2193,11872,18144,2243.0,2651.0,11872,18144
2194,32480,14112,2244.0,2652.0,32480,14112
2195,12768,16800,2245.0,2653.0,12768,16800
2196,10752,6720,2246.0,2654.0,10752,6720
2197,31360,9184,2247.0,2655.0,31360,9184
2198,7392,24864,2248.0,2656.0,7392,24864
2199,21504,10080,2249.0,2657.0,21504,10080
2200,17696,13888,2250.0,2658.0,17696,13888
2201,18592,2912,2251.0,2659.0,18592,2912
2202,15008,10080,2252.0,2660.0,15008,10080
2203,3584,21952,2253.0,2661.0,3584,21952
2204,28224,15680,2254.0,2662.0,28224,15680
2205,32032,11872,2255.0,2663.0,32032,11872
2206,14784,19712,2256.0,2664.0,14784,19712
2207,20384,10528,2257.0,2665.0,20384,10528
2208,15680,15008,2258.0,2666.0,15680,15008
2209,19264,7840,2259.0,2667.0,19264,7840
2210,31808,16576,2260.0,2668.0,31808,16576
2211,18592,13440,2261.0,2669.0,18592,13440
2212,8064,18816,2262.0,2670.0,8064,18816
2213,16128,14112,2263.0,2671.0,16128,14112
2214,6720,23072,2264.0,2672.0,6720,23072
2215,14112,11872,2265.0,2673.0,14112,11872
2216,22176,1568,2266.0,2674.0,22176,1568
2217,8288,8736,2267.0,2675.0,8288,8736
2218,14112,21504,2268.0,2676.0,14112,21504
2219,26880,8512,2269.0,2677.0,26880,8512
2220,7392,15008,2270.0,2678.0,7392,15008
2221,8064,23072,2271.0,2679.0,8064,23072
2222,22624,20832,2272.0,2680.0,22624,20832
2223,17472,8512,2273.0,2681.0,17472,8512
2224,5376,13664,2274.0,2682.0,5376,13664
2225,14112,25984,2275.0,2683.0,14112,25984
2226,12544,13216,2276.0,2684.0,12544,13216
2227,28000,10528,2277.0,2685.0,28000,10528
2228,10976,15680,2278.0,2686.0,10976,15680
2229,8064,17472,2279.0,2687.0,8064,17472
2230,17472,23520,2280.0,2688.0,17472,23520
2231,15904,13216,2281.0,2689.0,15904,13216
2232,18144,20832,2282.0,2690.0,18144,20832
2233,23072,4032,2283.0,2691.0,23072,4032
2234,4928,8512,2284.0,2692.0,4928,8512
2235,9856,19936,2285.0,2693.0,9856,19936
2236,17472,7168,2286.0,2694.0,17472,7168
2237,21280,11424,2287.0,2695.0,21280,11424
2238,6944,24640,2288.0,2696.0,6944,24640
2239,11424,14336,2289.0,2697.0,11424,14336
2240,8736,13216,2290.0,2698.0,8736,13216
2241,18144,14784,2291.0,2699.0,18144,14784
2242,23744,4032,2292.0,2700.0,23744,4032
2243,7840,10304,2293.0,2701.0,7840,10304
2244,13888,10976,2294.0,2702.0,13888,10976
2245,16352,21280,2295.0,2703.0,16352,21280
2246,19264,19936,2296.0,2704.0,19264,19936
2247,28000,17248,2297.0,2705.0,28000,17248
2248,8736,11200,2298.0,2706.0,8736,11200
2249,12544,20384,2299.0,2707.0,12544,20384
2250,9856,27776,2300.0,2708.0,9856,27776
2251,17696,11424,2301.0,2709.0,17696,11424
2252,23520,10080,2302.0,2710.0,23520,10080
2253,3360,17920,2303.0,2711.0,3360,17920
2254,7840,18368,2304.0,2712.0,7840,18368
2255,30464,17920,2305.0,2713.0,30464,17920
2256,11200,11872,2306.0,2714.0,11200,11872
2257,14112,13440,2307.0,2715.0,14112,13440
2258,13888,25984,2308.0,2716.0,13888,25984
2259,17024,20160,2309.0,2717.0,17024,20160
2260,24640,3584,2310.0,2718.0,24640,3584
2261,4256,12544,2311.0,2719.0,4256,12544
2262,24864,14336,2312.0,2720.0,24864,14336
2263,15456,15456,2313.0,2721.0,15456,15456
2264,15232,5600,2314.0,2722.0,15232,5600
2265,8512,10752,2315.0,2723.0,8512,10752
2266,13440,25536,2316.0,2724.0,13440,25536
2267,10080,25984,2317.0,2725.0,10080,25984
2268,8960,7168,2318.0,2726.0,8960,7168
2269,9856,18144,2319.0,2727.0,9856,18144
2270,14784,19936,2320.0,2728.0,14784,19936
2271,13888,18592,2321.0,2729.0,13888,18592
2272,10304,20384,2322.0,2730.0,10304,20384
2273,29792,11200,2323.0,2731.0,29792,11200
2274,15680,20832,2324.0,2732.0,15680,20832
2275,16128,23968,2325.0,2733.0,16128,23968
2276,17472,15456,2326.0,2734.0,17472,15456
2277,21280,20160,2327.0,2735.0,21280,20160
2278,10080,8960,2328.0,2736.0,10080,8960
2279,5824,24416,2329.0,2737.0,5824,24416
2280,11648,8064,2330.0,2738.0,11648,8064
2281,25984,16576,2331.0,2739.0,25984,16576
2282,23520,8960,2332.0,2740.0,23520,8960
2283,26432,18592,2333.0,2741.0,26432,18592
2284,7840,20384,2334.0,2742.0,7840,20384
2285,7392,26880,2335.0,2743.0,7392,26880
2286,4256,10080,2336.0,2744.0,4256,10080
2287,11200,13440,2337.0,2745.0,11200,13440
2288,21728,15008,2338.0,2746.0,21728,15008
2289,28672,17920,2339.0,2747.0,28672,17920
2290,18368,21280,2340.0,2748.0,18368,21280
2291,17472,21952,2341.0,2749.0,17472,21952
2292,4928,17920,2342.0,2750.0,4928,17920
2293,6048,17024,2343.0,2751.0,6048,17024
2294,28896,16128,2344.0,2752.0,28896,16128
2295,24416,17024,2345.0,2753.0,24416,17024
2296,16576,9632,2346.0,2754.0,16576,9632
2297,9632,12320,2347.0,2755.0,9632,12320
2298,24192,4032,2348.0,2756.0,24192,4032
2299,23072,17920,2349.0,2757.0,23072,17920
2300,10976,16800,2350.0,2758.0,10976,16800
2301,28896,10752,2351.0,2759.0,28896,10752
2302,8512,12096,2352.0,2760.0,8512,12096
2303,15680,20160,2353.0,2761.0,15680,20160
2304,30240,14336,2354.0,2762.0,30240,14336
2305,21952,6272,2355.0,2763.0,21952,6272
2306,25312,5600,2356.0,2764.0,25312,5600
2307,31360,16352,2357.0,2765.0,31360,16352
2308,13216,10976,2358.0,2766.0,13216,10976
2309,31808,16800,2359.0,2767.0,31808,16800
2310,14336,16352,2360.0,2768.0,14336,16352
2311,13440,23296,2361.0,2769.0,13440,23296
2312,12768,13888,2362.0,2770.0,12768,13888
2313,29792,19040,2363.0,2771.0,29792,19040
2314,21280,15456,2364.0,2772.0,21280,15456
2315,7168,19488,2365.0,2773.0,7168,19488
2316,6720,22176,2366.0,2774.0,6720,22176
2317,3584,21056,2367.0,2775.0,3584,21056
2318,20832,3808,2368.0,2776.0,20832,3808
2319,15008,7168,2369.0,2777.0,15008,7168
2320,21056,2688,2370.0,2778.0,21056,2688
2321,21728,19264,2371.0,2779.0,21728,19264
2322,7392,10752,2372.0,2780.0,7392,10752
2323,26208,7616,2373.0,2781.0,26208,7616
