,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1749,21280,19936,2314.0,2255.0,21280,19936
1750,3360,8288,2315.0,2256.0,3360,8288
1751,8288,19712,2316.0,2257.0,8288,19712
1752,6272,23520,2317.0,2258.0,6272,23520
1753,11200,10976,2318.0,2259.0,11200,10976
1754,10976,14560,2319.0,2260.0,10976,14560
1755,20160,6720,2320.0,2261.0,20160,6720
1756,10976,10528,2321.0,2262.0,10976,10528
1757,32480,12320,2322.0,2263.0,32480,12320
1758,20608,20384,2323.0,2264.0,20608,20384
1759,6496,7840,2324.0,2265.0,6496,7840
1760,10976,23072,2325.0,2266.0,10976,23072
1761,1568,14784,2326.0,2267.0,1568,14784
1762,29568,15008,2327.0,2268.0,29568,15008
1763,6720,11424,2328.0,2269.0,6720,11424
1764,6048,14784,2329.0,2270.0,6048,14784
1765,13664,6720,2330.0,2271.0,13664,6720
1766,9632,24640,2331.0,2272.0,9632,24640
1767,3584,8960,2332.0,2273.0,3584,8960
1768,21952,14560,2333.0,2274.0,21952,14560
1769,4928,24192,2334.0,2275.0,4928,24192
1770,20160,16576,2335.0,2276.0,20160,16576
1771,19488,20160,2336.0,2277.0,19488,20160
1772,23072,2912,2337.0,2278.0,23072,2912
1773,28000,17024,2338.0,2279.0,28000,17024
1774,8736,28000,2339.0,2280.0,8736,28000
1775,3136,9632,2340.0,2281.0,3136,9632
1776,6272,26432,2341.0,2282.0,6272,26432
1777,30688,10304,2342.0,2283.0,30688,10304
1778,10976,12096,2343.0,2284.0,10976,12096
1779,30240,13440,2344.0,2285.0,30240,13440
1780,11424,25760,2345.0,2286.0,11424,25760
1781,16128,19264,2346.0,2287.0,16128,19264
1782,23072,8288,2347.0,2288.0,23072,8288
1783,24192,4704,2348.0,2289.0,24192,4704
1784,8736,23296,2349.0,2290.0,8736,23296
1785,9632,22848,2350.0,2291.0,9632,22848
1786,20832,13888,2351.0,2292.0,20832,13888
1787,11648,8736,2352.0,2293.0,11648,8736
1788,17920,17248,2353.0,2294.0,17920,17248
1789,2240,13216,2354.0,2295.0,2240,13216
1790,13888,15008,2355.0,2296.0,13888,15008
1791,25088,4704,2356.0,2297.0,25088,4704
1792,12320,16800,2357.0,2298.0,12320,16800
1793,25984,8736,2358.0,2299.0,25984,8736
1794,12096,20160,2359.0,2300.0,12096,20160
1795,9856,16352,2360.0,2301.0,9856,16352
1796,6496,23968,2361.0,2302.0,6496,23968
1797,27776,13888,2362.0,2303.0,27776,13888
1798,10528,20384,2363.0,2304.0,10528,20384
1799,21728,22176,2364.0,2305.0,21728,22176
1800,19488,3136,2365.0,2306.0,19488,3136
1801,26208,19936,2366.0,2307.0,26208,19936
1802,9408,12768,2367.0,2308.0,9408,12768
1803,12992,23072,2368.0,2309.0,12992,23072
1804,8288,10752,2369.0,2310.0,8288,10752
1805,18144,17696,2370.0,2311.0,18144,17696
1806,17472,8736,2371.0,2312.0,17472,8736
1807,11648,17920,2372.0,2313.0,11648,17920
1808,11424,21056,2373.0,2314.0,11424,21056
1809,7616,21504,2374.0,2315.0,7616,21504
1810,13888,16128,2375.0,2316.0,13888,16128
1811,7616,22624,2376.0,2317.0,7616,22624
1812,16128,14784,2377.0,2318.0,16128,14784
1813,29120,17248,2378.0,2319.0,29120,17248
1814,21952,12992,2379.0,2320.0,21952,12992
1815,19936,11424,2380.0,2321.0,19936,11424
1816,31136,12320,2381.0,2322.0,31136,12320
1817,16576,21280,2382.0,2323.0,16576,21280
1818,15904,8960,2383.0,2324.0,15904,8960
1819,18816,13440,2384.0,2325.0,18816,13440
1820,9632,17920,2385.0,2326.0,9632,17920
1821,11424,15904,2386.0,2327.0,11424,15904
1822,8960,24192,2387.0,2328.0,8960,24192
1823,28448,17248,2388.0,2329.0,28448,17248
1824,14784,23296,2389.0,2330.0,14784,23296
1825,3136,9856,2390.0,2331.0,3136,9856
1826,26880,17696,2391.0,2332.0,26880,17696
1827,11424,15456,2392.0,2333.0,11424,15456
1828,19936,7616,2393.0,2334.0,19936,7616
1829,14784,15008,2394.0,2335.0,14784,15008
1830,14784,13664,2395.0,2336.0,14784,13664
1831,18368,24416,2396.0,2337.0,18368,24416
1832,31136,9184,2397.0,2338.0,31136,9184
1833,24864,4256,2398.0,2339.0,24864,4256
1834,9184,25760,2399.0,2340.0,9184,25760
1835,12544,15232,2400.0,2341.0,12544,15232
1836,13664,26208,2401.0,2342.0,13664,26208
1837,17024,8512,2402.0,2343.0,17024,8512
1838,15904,21504,2403.0,2344.0,15904,21504
1839,20832,13216,2404.0,2345.0,20832,13216
1840,19264,17696,2405.0,2346.0,19264,17696
1841,9184,17920,2406.0,2347.0,9184,17920
1842,12544,23744,2407.0,2348.0,12544,23744
1843,9632,19936,2408.0,2349.0,9632,19936
1844,5376,10752,2409.0,2350.0,5376,10752
1845,14560,17024,2410.0,2351.0,14560,17024
1846,20384,21280,2411.0,2352.0,20384,21280
1847,32032,12320,2412.0,2353.0,32032,12320
1848,20608,10304,2413.0,2354.0,20608,10304
1849,8512,7616,2414.0,2355.0,8512,7616
1850,31808,10752,2415.0,2356.0,31808,10752
1851,6720,15904,2416.0,2357.0,6720,15904
1852,6720,26656,2417.0,2358.0,6720,26656
1853,20384,17696,2418.0,2359.0,20384,17696
1854,6944,18368,2419.0,2360.0,6944,18368
1855,30240,13664,2420.0,2361.0,30240,13664
1856,30912,12768,2421.0,2362.0,30912,12768
1857,1344,16128,2422.0,2363.0,1344,16128
1858,8512,23968,2423.0,2364.0,8512,23968
1859,7168,29344,2424.0,2365.0,7168,29344
1860,6496,22400,2425.0,2366.0,6496,22400
1861,14336,24640,2426.0,2367.0,14336,24640
1862,10976,10080,2427.0,2368.0,10976,10080
1863,22848,14784,2428.0,2369.0,22848,14784
1864,2464,9184,2429.0,2370.0,2464,9184
1865,12992,15232,2430.0,2371.0,12992,15232
1866,20608,17248,2431.0,2372.0,20608,17248
1867,3808,11872,2432.0,2373.0,3808,11872
1868,7392,26656,2433.0,2374.0,7392,26656
1869,14112,19936,2434.0,2375.0,14112,19936
1870,18144,12320,2435.0,2376.0,18144,12320
1871,17248,11648,2436.0,2377.0,17248,11648
1872,6496,23296,2437.0,2378.0,6496,23296
1873,17472,24192,2438.0,2379.0,17472,24192
1874,12544,20832,2439.0,2380.0,12544,20832
1875,33152,15456,2440.0,2381.0,33152,15456
1876,19488,8288,2441.0,2382.0,19488,8288
1877,14336,8288,2442.0,2383.0,14336,8288
1878,30912,12992,2443.0,2384.0,30912,12992
1879,28672,17024,2444.0,2385.0,28672,17024
1880,23968,20160,2445.0,2386.0,23968,20160
1881,25536,20384,2446.0,2387.0,25536,20384
1882,15904,14336,2447.0,2388.0,15904,14336
1883,4704,21952,2448.0,2389.0,4704,21952
1884,2912,12992,2449.0,2390.0,2912,12992
1885,4256,16800,2450.0,2391.0,4256,16800
1886,16576,19712,2451.0,2392.0,16576,19712
1887,23072,15232,2452.0,2393.0,23072,15232
1888,11424,22176,2453.0,2394.0,11424,22176
1889,6272,24640,2454.0,2395.0,6272,24640
1890,7840,19040,2455.0,2396.0,7840,19040
1891,20832,7168,2456.0,2397.0,20832,7168
1892,16800,19488,2457.0,2398.0,16800,19488
1893,3808,20160,2458.0,2399.0,3808,20160
1894,6720,13888,2459.0,2400.0,6720,13888
1895,21952,19040,2460.0,2401.0,21952,19040
1896,15008,14112,2461.0,2402.0,15008,14112
1897,23968,11200,2462.0,2403.0,23968,11200
1898,18368,7392,2463.0,2404.0,18368,7392
1899,8736,23520,2464.0,2405.0,8736,23520
1900,8736,27328,2465.0,2406.0,8736,27328
1901,16576,16128,2466.0,2407.0,16576,16128
1902,26432,17248,2467.0,2408.0,26432,17248
1903,14336,13888,2468.0,2409.0,14336,13888
1904,22624,20832,2469.0,2410.0,22624,20832
1905,30240,11424,2470.0,2411.0,30240,11424
1906,11872,6496,2471.0,2412.0,11872,6496
1907,11200,25984,2472.0,2413.0,11200,25984
1908,23296,14784,2473.0,2414.0,23296,14784
1909,25312,4704,2474.0,2415.0,25312,4704
1910,11200,19488,2475.0,2416.0,11200,19488
1911,13888,23072,2476.0,2417.0,13888,23072
1912,23296,11200,2477.0,2418.0,23296,11200
1913,12544,7168,2478.0,2419.0,12544,7168
1914,3808,7616,2479.0,2420.0,3808,7616
1915,12320,5152,2480.0,2421.0,12320,5152
1916,3584,17696,2481.0,2422.0,3584,17696
1917,6944,8512,2482.0,2423.0,6944,8512
1918,25312,9856,2483.0,2424.0,25312,9856
1919,29568,17024,2484.0,2425.0,29568,17024
1920,25312,8512,2485.0,2426.0,25312,8512
1921,13888,7392,2486.0,2427.0,13888,7392
1922,20160,2016,2487.0,2428.0,20160,2016
1923,28224,8736,2488.0,2429.0,28224,8736
1924,7168,11872,2489.0,2430.0,7168,11872
1925,4032,18368,2490.0,2431.0,4032,18368
1926,19712,11648,2491.0,2432.0,19712,11648
1927,13888,12768,2492.0,2433.0,13888,12768
1928,10528,26208,2493.0,2434.0,10528,26208
1929,15904,10752,2494.0,2435.0,15904,10752
1930,10528,23072,2495.0,2436.0,10528,23072
1931,21504,9856,2496.0,2437.0,21504,9856
1932,21280,12992,2497.0,2438.0,21280,12992
1933,16352,6720,2498.0,2439.0,16352,6720
1934,11424,11872,2499.0,2440.0,11424,11872
1935,25984,9184,2500.0,2441.0,25984,9184
1936,12768,16352,2501.0,2442.0,12768,16352
1937,17024,6944,2502.0,2443.0,17024,6944
1938,19040,20832,2503.0,2444.0,19040,20832
1939,6944,9184,2504.0,2445.0,6944,9184
1940,20832,20384,2505.0,2446.0,20832,20384
1941,5600,10080,2506.0,2447.0,5600,10080
1942,6048,13216,2507.0,2448.0,6048,13216
1943,20608,9856,2508.0,2449.0,20608,9856
1944,18368,19488,2509.0,2450.0,18368,19488
1945,23520,19712,2510.0,2451.0,23520,19712
1946,23744,9184,2511.0,2452.0,23744,9184
1947,17472,4928,2512.0,2453.0,17472,4928
1948,7616,17024,2513.0,2454.0,7616,17024
1949,22400,17920,2514.0,2455.0,22400,17920
1950,8064,29344,2515.0,2456.0,8064,29344
1951,8960,17696,2516.0,2457.0,8960,17696
1952,20384,9632,2517.0,2458.0,20384,9632
1953,18592,20608,2518.0,2459.0,18592,20608
1954,25984,6048,2519.0,2460.0,25984,6048
1955,30016,14336,2520.0,2461.0,30016,14336
1956,27552,14112,2521.0,2462.0,27552,14112
1957,9632,16800,2522.0,2463.0,9632,16800
1958,21504,11872,2523.0,2464.0,21504,11872
1959,6048,10304,2524.0,2465.0,6048,10304
1960,25312,4480,2525.0,2466.0,25312,4480
1961,17920,17472,2526.0,2467.0,17920,17472
1962,15680,24192,2527.0,2468.0,15680,24192
1963,33600,13216,2528.0,2469.0,33600,13216
1964,24864,13888,2529.0,2470.0,24864,13888
1965,2688,13216,2530.0,2471.0,2688,13216
1966,6048,11200,2531.0,2472.0,6048,11200
1967,7392,6272,2532.0,2473.0,7392,6272
1968,10080,21728,2533.0,2474.0,10080,21728
1969,26208,20608,2534.0,2475.0,26208,20608
1970,25760,20384,2535.0,2476.0,25760,20384
1971,9408,11648,2536.0,2477.0,9408,11648
1972,24192,20160,2537.0,2478.0,24192,20160
1973,10304,12992,2538.0,2479.0,10304,12992
1974,12768,25760,2539.0,2480.0,12768,25760
1975,25760,10752,2540.0,2481.0,25760,10752
1976,12768,17920,2541.0,2482.0,12768,17920
1977,11424,17920,2542.0,2483.0,11424,17920
1978,20160,9856,2543.0,2484.0,20160,9856
1979,14112,6496,2544.0,2485.0,14112,6496
1980,1568,15904,2545.0,2486.0,1568,15904
1981,21280,10080,2546.0,2487.0,21280,10080
1982,16128,15680,2547.0,2488.0,16128,15680
1983,8288,15232,2548.0,2489.0,8288,15232
1984,23296,17920,2549.0,2490.0,23296,17920
1985,12096,25536,2550.0,2491.0,12096,25536
1986,5152,7392,2551.0,2492.0,5152,7392
1987,8960,19936,2552.0,2493.0,8960,19936
1988,6496,7392,2553.0,2494.0,6496,7392
1989,9184,13888,2554.0,2495.0,9184,13888
1990,28224,8960,2555.0,2496.0,28224,8960
1991,9184,23296,2556.0,2497.0,9184,23296
1992,12096,12096,2557.0,2498.0,12096,12096
1993,19488,21056,2558.0,2499.0,19488,21056
1994,15008,7616,2559.0,2500.0,15008,7616
1995,28224,13888,2560.0,2501.0,28224,13888
1996,20160,11872,2561.0,2502.0,20160,11872
1997,25088,5376,2562.0,2503.0,25088,5376
1998,5824,12768,2563.0,2504.0,5824,12768
1999,10976,24192,2564.0,2505.0,10976,24192
2000,22624,5824,2565.0,2506.0,22624,5824
2001,29568,14112,2566.0,2507.0,29568,14112
2002,26880,10080,2567.0,2508.0,26880,10080
2003,3808,12320,2568.0,2509.0,3808,12320
2004,23968,2464,2569.0,2510.0,23968,2464
2005,12096,8064,2570.0,2511.0,12096,8064
2006,7616,22848,2571.0,2512.0,7616,22848
2007,23296,17248,2572.0,2513.0,23296,17248
2008,15232,15680,2573.0,2514.0,15232,15680
2009,16576,21952,2574.0,2515.0,16576,21952
2010,9408,21056,2575.0,2516.0,9408,21056
2011,24416,17248,2576.0,2517.0,24416,17248
2012,15904,15680,2577.0,2518.0,15904,15680
2013,25312,4032,2578.0,2519.0,25312,4032
2014,18144,19488,2579.0,2520.0,18144,19488
2015,1344,13664,2580.0,2521.0,1344,13664
2016,13216,13216,2581.0,2522.0,13216,13216
2017,21504,15680,2582.0,2523.0,21504,15680
2018,7616,23520,2583.0,2524.0,7616,23520
2019,7616,16352,2584.0,2525.0,7616,16352
2020,23744,14560,2585.0,2526.0,23744,14560
2021,33824,15904,2586.0,2527.0,33824,15904
2022,7616,23072,2587.0,2528.0,7616,23072
2023,25088,16352,2588.0,2529.0,25088,16352
2024,14336,20160,2589.0,2530.0,14336,20160
2025,23744,18816,2590.0,2531.0,23744,18816
2026,25088,18144,2591.0,2532.0,25088,18144
2027,31136,17696,2592.0,2533.0,31136,17696
2028,19040,15232,2593.0,2534.0,19040,15232
2029,9184,6720,2594.0,2535.0,9184,6720
2030,19264,11424,2595.0,2536.0,19264,11424
2031,25088,6272,2596.0,2537.0,25088,6272
2032,28224,11872,2597.0,2538.0,28224,11872
2033,23296,7840,2598.0,2539.0,23296,7840
2034,18816,10752,2599.0,2540.0,18816,10752
2035,23968,4032,2600.0,2541.0,23968,4032
2036,24192,11200,2601.0,2542.0,24192,11200
2037,7392,5600,2602.0,2543.0,7392,5600
2038,26880,6496,2603.0,2544.0,26880,6496
2039,10528,16576,2604.0,2545.0,10528,16576
2040,12096,12768,2605.0,2546.0,12096,12768
2041,22400,17024,2606.0,2547.0,22400,17024
2042,15232,21504,2607.0,2548.0,15232,21504
2043,27328,10752,2608.0,2549.0,27328,10752
2044,26880,16128,2609.0,2550.0,26880,16128
2045,4704,8512,2610.0,2551.0,4704,8512
2046,31584,15232,2611.0,2552.0,31584,15232
2047,8512,15904,2612.0,2553.0,8512,15904
2048,12992,21952,2613.0,2554.0,12992,21952
2049,24416,16576,2614.0,2555.0,24416,16576
2050,24192,9184,2615.0,2556.0,24192,9184
2051,23296,4032,2616.0,2557.0,23296,4032
2052,15904,11872,2617.0,2558.0,15904,11872
2053,25984,5376,2618.0,2559.0,25984,5376
2054,8736,25312,2619.0,2560.0,8736,25312
2055,19712,18144,2620.0,2561.0,19712,18144
2056,7168,16352,2621.0,2562.0,7168,16352
2057,15904,22400,2622.0,2563.0,15904,22400
2058,21280,4480,2623.0,2564.0,21280,4480
2059,22176,10304,2624.0,2565.0,22176,10304
2060,15008,4704,2625.0,2566.0,15008,4704
2061,21728,2912,2626.0,2567.0,21728,2912
2062,6272,22848,2627.0,2568.0,6272,22848
2063,3808,14560,2628.0,2569.0,3808,14560
2064,5600,14784,2629.0,2570.0,5600,14784
2065,24864,10080,2630.0,2571.0,24864,10080
2066,10304,12320,2631.0,2572.0,10304,12320
2067,3584,13216,2632.0,2573.0,3584,13216
2068,21504,19712,2633.0,2574.0,21504,19712
2069,19040,9184,2634.0,2575.0,19040,9184
2070,24192,7616,2635.0,2576.0,24192,7616
2071,19040,10976,2636.0,2577.0,19040,10976
2072,10976,22848,2637.0,2578.0,10976,22848
2073,20608,7392,2638.0,2579.0,20608,7392
2074,19488,22176,2639.0,2580.0,19488,22176
2075,19264,9856,2640.0,2581.0,19264,9856
2076,24192,12992,2641.0,2582.0,24192,12992
2077,10080,6944,2642.0,2583.0,10080,6944
2078,23968,6496,2643.0,2584.0,23968,6496
2079,20608,2464,2644.0,2585.0,20608,2464
2080,21056,11200,2645.0,2586.0,21056,11200
2081,19264,13440,2646.0,2587.0,19264,13440
2082,7616,20608,2647.0,2588.0,7616,20608
2083,26208,8736,2648.0,2589.0,26208,8736
2084,14336,25088,2649.0,2590.0,14336,25088
2085,11424,13888,2650.0,2591.0,11424,13888
2086,9184,17248,2651.0,2592.0,9184,17248
2087,19264,19264,2652.0,2593.0,19264,19264
2088,30464,10528,2653.0,2594.0,30464,10528
2089,6048,25312,2654.0,2595.0,6048,25312
2090,24192,8960,2655.0,2596.0,24192,8960
2091,28448,19488,2656.0,2597.0,28448,19488
2092,10080,12320,2657.0,2598.0,10080,12320
2093,21728,18368,2658.0,2599.0,21728,18368
2094,14784,19936,2659.0,2600.0,14784,19936
2095,13888,18368,2660.0,2601.0,13888,18368
2096,10528,7616,2661.0,2602.0,10528,7616
2097,21504,12768,2662.0,2603.0,21504,12768
2098,32032,14784,2663.0,2604.0,32032,14784
2099,14112,23968,2664.0,2605.0,14112,23968
2100,18368,15680,2665.0,2606.0,18368,15680
2101,14784,17024,2666.0,2607.0,14784,17024
2102,13216,20608,2667.0,2608.0,13216,20608
2103,11200,5376,2668.0,2609.0,11200,5376
2104,13664,6496,2669.0,2610.0,13664,6496
2105,27104,12544,2670.0,2611.0,27104,12544
2106,28672,16800,2671.0,2612.0,28672,16800
2107,7840,21056,2672.0,2613.0,7840,21056
2108,16352,11872,2673.0,2614.0,16352,11872
2109,29568,17248,2674.0,2615.0,29568,17248
2110,12544,10304,2675.0,2616.0,12544,10304
2111,7840,25984,2676.0,2617.0,7840,25984
2112,27776,15232,2677.0,2618.0,27776,15232
2113,22400,19488,2678.0,2619.0,22400,19488
2114,18368,24864,2679.0,2620.0,18368,24864
2115,7616,10080,2680.0,2621.0,7616,10080
2116,23520,7168,2681.0,2622.0,23520,7168
2117,7840,16352,2682.0,2623.0,7840,16352
2118,28224,9856,2683.0,2624.0,28224,9856
2119,3136,17024,2684.0,2625.0,3136,17024
2120,9632,10080,2685.0,2626.0,9632,10080
2121,7840,8960,2686.0,2627.0,7840,8960
2122,32032,15680,2687.0,2628.0,32032,15680
2123,7616,25312,2688.0,2629.0,7616,25312
2124,10752,24192,2689.0,2630.0,10752,24192
2125,9408,19264,2690.0,2631.0,9408,19264
2126,24192,4480,2691.0,2632.0,24192,4480
2127,26880,19488,2692.0,2633.0,26880,19488
2128,31360,17696,2693.0,2634.0,31360,17696
2129,15008,24192,2694.0,2635.0,15008,24192
2130,11200,20608,2695.0,2636.0,11200,20608
2131,17472,13216,2696.0,2637.0,17472,13216
2132,17024,22848,2697.0,2638.0,17024,22848
2133,8064,17696,2698.0,2639.0,8064,17696
2134,18592,19488,2699.0,2640.0,18592,19488
2135,3584,14112,2700.0,2641.0,3584,14112
2136,29792,14112,2701.0,2642.0,29792,14112
2137,11872,23072,2702.0,2643.0,11872,23072
2138,7168,9408,2703.0,2644.0,7168,9408
2139,28896,17696,2704.0,2645.0,28896,17696
2140,12768,14336,2705.0,2646.0,12768,14336
2141,21280,6720,2706.0,2647.0,21280,6720
2142,1568,12320,2707.0,2648.0,1568,12320
2143,29568,18368,2708.0,2649.0,29568,18368
2144,6496,6496,2709.0,2650.0,6496,6496
2145,15904,20832,2710.0,2651.0,15904,20832
2146,23296,18592,2711.0,2652.0,23296,18592
2147,24640,19488,2712.0,2653.0,24640,19488
2148,19936,7840,2713.0,2654.0,19936,7840
2149,13664,18816,2714.0,2655.0,13664,18816
2150,25088,6720,2715.0,2656.0,25088,6720
2151,22624,21504,2716.0,2657.0,22624,21504
2152,6720,12544,2717.0,2658.0,6720,12544
2153,1792,14784,2718.0,2659.0,1792,14784
2154,19264,2688,2719.0,2660.0,19264,2688
2155,27776,15904,2720.0,2661.0,27776,15904
2156,20832,11872,2721.0,2662.0,20832,11872
2157,10752,27328,2722.0,2663.0,10752,27328
2158,6720,6272,2723.0,2664.0,6720,6272
2159,11872,4928,2724.0,2665.0,11872,4928
2160,10304,27776,2725.0,2666.0,10304,27776
2161,21056,10752,2726.0,2667.0,21056,10752
2162,15680,11648,2727.0,2668.0,15680,11648
2163,19936,20384,2728.0,2669.0,19936,20384
2164,15232,12544,2729.0,2670.0,15232,12544
2165,27104,6944,2730.0,2671.0,27104,6944
2166,16800,3808,2731.0,2672.0,16800,3808
2167,19040,17920,2732.0,2673.0,19040,17920
2168,22400,14112,2733.0,2674.0,22400,14112
2169,21728,5376,2734.0,2675.0,21728,5376
2170,17920,6272,2735.0,2676.0,17920,6272
2171,19712,23744,2736.0,2677.0,19712,23744
2172,10080,26208,2737.0,2678.0,10080,26208
2173,20384,13216,2738.0,2679.0,20384,13216
2174,17248,25088,2739.0,2680.0,17248,25088
2175,17472,20384,2740.0,2681.0,17472,20384
2176,28672,8288,2741.0,2682.0,28672,8288
2177,12096,22848,2742.0,2683.0,12096,22848
2178,11872,17024,2743.0,2684.0,11872,17024
2179,6720,17472,2744.0,2685.0,6720,17472
2180,22176,15008,2745.0,2686.0,22176,15008
2181,18368,8512,2746.0,2687.0,18368,8512
2182,7392,22624,2747.0,2688.0,7392,22624
2183,12096,11872,2748.0,2689.0,12096,11872
2184,25088,5152,2749.0,2690.0,25088,5152
2185,21728,15008,2750.0,2691.0,21728,15008
2186,3808,17024,2751.0,2692.0,3808,17024
2187,15904,5152,2752.0,2693.0,15904,5152
2188,8288,21728,2753.0,2694.0,8288,21728
2189,30240,9856,2754.0,2695.0,30240,9856
2190,18816,22176,2755.0,2696.0,18816,22176
2191,27104,16128,2756.0,2697.0,27104,16128
2192,9184,9856,2757.0,2698.0,9184,9856
2193,7168,15680,2758.0,2699.0,7168,15680
2194,22176,13216,2759.0,2700.0,22176,13216
2195,22848,11872,2760.0,2701.0,22848,11872
2196,28000,8064,2761.0,2702.0,28000,8064
2197,11200,21952,2762.0,2703.0,11200,21952
2198,1792,11200,2763.0,2704.0,1792,11200
2199,20608,18368,2764.0,2705.0,20608,18368
2200,13440,14560,2765.0,2706.0,13440,14560
2201,17472,20832,2766.0,2707.0,17472,20832
2202,12768,20160,2767.0,2708.0,12768,20160
2203,12544,6720,2768.0,2709.0,12544,6720
2204,18368,14560,2769.0,2710.0,18368,14560
2205,12320,15904,2770.0,2711.0,12320,15904
2206,19040,19488,2771.0,2712.0,19040,19488
2207,7840,21504,2772.0,2713.0,7840,21504
2208,14336,21504,2773.0,2714.0,14336,21504
2209,2240,15456,2774.0,2715.0,2240,15456
2210,18592,18816,2775.0,2716.0,18592,18816
2211,9632,19040,2776.0,2717.0,9632,19040
2212,4704,14112,2777.0,2718.0,4704,14112
2213,23296,17024,2778.0,2719.0,23296,17024
2214,9408,12320,2779.0,2720.0,9408,12320
2215,26432,6496,2780.0,2721.0,26432,6496
2216,6720,19488,2781.0,2722.0,6720,19488
2217,10304,16800,2782.0,2723.0,10304,16800
2218,23968,4480,2783.0,2724.0,23968,4480
2219,15456,6272,2784.0,2725.0,15456,6272
2220,4480,13440,2785.0,2726.0,4480,13440
2221,7392,25312,2786.0,2727.0,7392,25312
2222,16800,9856,2787.0,2728.0,16800,9856
2223,15456,19264,2788.0,2729.0,15456,19264
2224,21952,13216,2789.0,2730.0,21952,13216
2225,32032,9856,2790.0,2731.0,32032,9856
2226,18368,12096,2791.0,2732.0,18368,12096
2227,17248,6720,2792.0,2733.0,17248,6720
2228,1792,12768,2793.0,2734.0,1792,12768
2229,13216,8288,2794.0,2735.0,13216,8288
2230,28672,7840,2795.0,2736.0,28672,7840
2231,20160,20608,2796.0,2737.0,20160,20608
2232,15680,19936,2797.0,2738.0,15680,19936
2233,19936,17024,2798.0,2739.0,19936,17024
2234,5824,25760,2799.0,2740.0,5824,25760
2235,11424,21504,2800.0,2741.0,11424,21504
2236,12320,25088,2801.0,2742.0,12320,25088
2237,27328,14784,2802.0,2743.0,27328,14784
2238,14784,21280,2803.0,2744.0,14784,21280
2239,672,14784,2804.0,2745.0,672,14784
2240,14112,22848,2805.0,2746.0,14112,22848
2241,31584,16352,2806.0,2747.0,31584,16352
2242,5152,14112,2807.0,2748.0,5152,14112
2243,11648,9408,2808.0,2749.0,11648,9408
2244,14112,8512,2809.0,2750.0,14112,8512
2245,2912,16128,2810.0,2751.0,2912,16128
2246,13216,14336,2811.0,2752.0,13216,14336
2247,6496,13888,2812.0,2753.0,6496,13888
2248,25312,7840,2813.0,2754.0,25312,7840
2249,31136,17024,2814.0,2755.0,31136,17024
2250,17472,10752,2815.0,2756.0,17472,10752
2251,30240,10080,2816.0,2757.0,30240,10080
2252,13216,11872,2817.0,2758.0,13216,11872
2253,6272,21280,2818.0,2759.0,6272,21280
2254,2688,16800,2819.0,2760.0,2688,16800
2255,32480,14560,2820.0,2761.0,32480,14560
2256,9184,11200,2821.0,2762.0,9184,11200
2257,15008,8288,2822.0,2763.0,15008,8288
2258,17696,5152,2823.0,2764.0,17696,5152
2259,8064,11424,2824.0,2765.0,8064,11424
2260,17248,25312,2825.0,2766.0,17248,25312
2261,11200,24864,2826.0,2767.0,11200,24864
2262,3136,16352,2827.0,2768.0,3136,16352
2263,6272,28000,2828.0,2769.0,6272,28000
2264,10080,9632,2829.0,2770.0,10080,9632
2265,12768,15008,2830.0,2771.0,12768,15008
2266,19936,3584,2831.0,2772.0,19936,3584
2267,31808,14784,2832.0,2773.0,31808,14784
2268,8064,27776,2833.0,2774.0,8064,27776
2269,8960,23296,2834.0,2775.0,8960,23296
2270,10080,8736,2835.0,2776.0,10080,8736
2271,25312,18368,2836.0,2777.0,25312,18368
2272,19264,22400,2837.0,2778.0,19264,22400
2273,11424,13664,2838.0,2779.0,11424,13664
2274,12544,5376,2839.0,2780.0,12544,5376
2275,22176,18144,2840.0,2781.0,22176,18144
2276,19712,4480,2841.0,2782.0,19712,4480
2277,7168,23072,2842.0,2783.0,7168,23072
2278,11424,24640,2843.0,2784.0,11424,24640
2279,21952,5152,2844.0,2785.0,21952,5152
2280,16128,12768,2845.0,2786.0,16128,12768
2281,14784,16352,2846.0,2787.0,14784,16352
2282,10976,8064,2847.0,2788.0,10976,8064
2283,23296,5600,2848.0,2789.0,23296,5600
2284,20160,15456,2849.0,2790.0,20160,15456
2285,14112,25760,2850.0,2791.0,14112,25760
2286,24192,8288,2851.0,2792.0,24192,8288
2287,6944,17024,2852.0,2793.0,6944,17024
2288,22848,9408,2853.0,2794.0,22848,9408
2289,11424,23744,2854.0,2795.0,11424,23744
2290,5600,8064,2855.0,2796.0,5600,8064
2291,10976,23296,2856.0,2797.0,10976,23296
2292,1120,13440,2857.0,2798.0,1120,13440
2293,26208,11200,2858.0,2799.0,26208,11200
2294,2464,14560,2859.0,2800.0,2464,14560
2295,28896,13216,2860.0,2801.0,28896,13216
2296,10080,7168,2861.0,2802.0,10080,7168
2297,3808,7392,2862.0,2803.0,3808,7392
2298,6944,19264,2863.0,2804.0,6944,19264
2299,5824,17024,2864.0,2805.0,5824,17024
2300,26208,17696,2865.0,2806.0,26208,17696
2301,8736,11872,2866.0,2807.0,8736,11872
2302,2464,11872,2867.0,2808.0,2464,11872
2303,19264,20832,2868.0,2809.0,19264,20832
2304,31584,8960,2869.0,2810.0,31584,8960
2305,4928,21952,2870.0,2811.0,4928,21952
2306,1568,15456,2871.0,2812.0,1568,15456
