,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1771,8064,8064,1800.0,2285.0,8064,8064
1772,27104,11648,1801.0,2286.0,27104,11648
1773,28224,8736,1802.0,2287.0,28224,8736
1774,4256,21056,1803.0,2288.0,4256,21056
1775,21952,20160,1804.0,2289.0,21952,20160
1776,18144,15680,1805.0,2290.0,18144,15680
1777,18592,17920,1806.0,2291.0,18592,17920
1778,13216,8736,1807.0,2292.0,13216,8736
1779,14784,24192,1808.0,2293.0,14784,24192
1780,8064,26432,1809.0,2294.0,8064,26432
1781,10528,6496,1810.0,2295.0,10528,6496
1782,4480,18144,1811.0,2296.0,4480,18144
1783,10528,23744,1812.0,2297.0,10528,23744
1784,13216,19936,1813.0,2298.0,13216,19936
1785,8064,20160,1814.0,2299.0,8064,20160
1786,10304,17920,1815.0,2300.0,10304,17920
1787,14560,12544,1816.0,2301.0,14560,12544
1788,9184,18816,1817.0,2302.0,9184,18816
1789,28672,17024,1818.0,2303.0,28672,17024
1790,31360,16576,1819.0,2304.0,31360,16576
1791,9632,5824,1820.0,2305.0,9632,5824
1792,13888,24864,1821.0,2306.0,13888,24864
1793,7616,27552,1822.0,2307.0,7616,27552
1794,21280,8064,1823.0,2308.0,21280,8064
1795,3136,16128,1824.0,2309.0,3136,16128
1796,17472,12544,1825.0,2310.0,17472,12544
1797,12544,18144,1826.0,2311.0,12544,18144
1798,26208,6496,1827.0,2312.0,26208,6496
1799,5152,11424,1828.0,2313.0,5152,11424
1800,8288,15904,1829.0,2314.0,8288,15904
1801,15008,9184,1830.0,2315.0,15008,9184
1802,2240,11424,1831.0,2316.0,2240,11424
1803,7392,6720,1832.0,2317.0,7392,6720
1804,7392,24192,1833.0,2318.0,7392,24192
1805,20608,22848,1834.0,2319.0,20608,22848
1806,20608,10752,1835.0,2320.0,20608,10752
1807,9408,17920,1836.0,2321.0,9408,17920
1808,28896,8512,1837.0,2322.0,28896,8512
1809,4032,21728,1838.0,2323.0,4032,21728
1810,14560,16576,1839.0,2324.0,14560,16576
1811,28448,14784,1840.0,2325.0,28448,14784
1812,33152,14560,1841.0,2326.0,33152,14560
1813,4032,19712,1842.0,2327.0,4032,19712
1814,27552,14560,1843.0,2328.0,27552,14560
1815,17024,3360,1844.0,2329.0,17024,3360
1816,7616,16800,1845.0,2330.0,7616,16800
1817,12544,21280,1846.0,2331.0,12544,21280
1818,29120,19264,1847.0,2332.0,29120,19264
1819,29568,16576,1848.0,2333.0,29568,16576
1820,24640,12992,1849.0,2334.0,24640,12992
1821,11424,26208,1850.0,2335.0,11424,26208
1822,20384,19264,1851.0,2336.0,20384,19264
1823,21056,11648,1852.0,2337.0,21056,11648
1824,17248,14784,1853.0,2338.0,17248,14784
1825,7616,12320,1854.0,2339.0,7616,12320
1826,29568,19040,1855.0,2340.0,29568,19040
1827,8064,17920,1856.0,2341.0,8064,17920
1828,18816,13440,1857.0,2342.0,18816,13440
1829,14784,5152,1858.0,2343.0,14784,5152
1830,28896,12992,1859.0,2344.0,28896,12992
1831,14112,18592,1860.0,2345.0,14112,18592
1832,11872,10080,1861.0,2346.0,11872,10080
1833,26656,12320,1862.0,2347.0,26656,12320
1834,19040,8288,1863.0,2348.0,19040,8288
1835,15680,9408,1864.0,2349.0,15680,9408
1836,19936,5824,1865.0,2350.0,19936,5824
1837,23968,5824,1866.0,2351.0,23968,5824
1838,15680,25536,1867.0,2352.0,15680,25536
1839,10304,15680,1868.0,2353.0,10304,15680
1840,14784,17696,1869.0,2354.0,14784,17696
1841,4928,12768,1870.0,2355.0,4928,12768
1842,30912,18144,1871.0,2356.0,30912,18144
1843,25984,4704,1872.0,2357.0,25984,4704
1844,10304,18816,1873.0,2358.0,10304,18816
1845,31584,14336,1874.0,2359.0,31584,14336
1846,17024,22176,1875.0,2360.0,17024,22176
1847,15456,22848,1876.0,2361.0,15456,22848
1848,12768,11648,1877.0,2362.0,12768,11648
1849,5376,10080,1878.0,2363.0,5376,10080
1850,15680,19488,1879.0,2364.0,15680,19488
1851,18144,19488,1880.0,2365.0,18144,19488
1852,13440,9408,1881.0,2366.0,13440,9408
1853,10080,9632,1882.0,2367.0,10080,9632
1854,5600,26208,1883.0,2368.0,5600,26208
1855,12992,6272,1884.0,2369.0,12992,6272
1856,12992,6720,1885.0,2370.0,12992,6720
1857,15904,4704,1886.0,2371.0,15904,4704
1858,19936,7840,1887.0,2372.0,19936,7840
1859,22176,18144,1888.0,2373.0,22176,18144
1860,24640,4032,1889.0,2374.0,24640,4032
1861,15680,9632,1890.0,2375.0,15680,9632
1862,14784,6496,1891.0,2376.0,14784,6496
1863,5376,24640,1892.0,2377.0,5376,24640
1864,5152,13440,1893.0,2378.0,5152,13440
1865,17920,11872,1894.0,2379.0,17920,11872
1866,11648,23520,1895.0,2380.0,11648,23520
1867,6944,26432,1896.0,2381.0,6944,26432
1868,1792,15232,1897.0,2382.0,1792,15232
1869,24640,8960,1898.0,2383.0,24640,8960
1870,23744,14112,1899.0,2384.0,23744,14112
1871,31136,15456,1900.0,2385.0,31136,15456
1872,27328,11200,1901.0,2386.0,27328,11200
1873,10528,21504,1902.0,2387.0,10528,21504
1874,29344,16576,1903.0,2388.0,29344,16576
1875,16352,8960,1904.0,2389.0,16352,8960
1876,22400,12992,1905.0,2390.0,22400,12992
1877,17920,23968,1906.0,2391.0,17920,23968
1878,7168,23072,1907.0,2392.0,7168,23072
1879,28224,18144,1908.0,2393.0,28224,18144
1880,13888,4928,1909.0,2394.0,13888,4928
1881,20608,9184,1910.0,2395.0,20608,9184
1882,17024,6048,1911.0,2396.0,17024,6048
1883,9632,12768,1912.0,2397.0,9632,12768
1884,3360,18592,1913.0,2398.0,3360,18592
1885,18144,5824,1914.0,2399.0,18144,5824
1886,18368,24416,1915.0,2400.0,18368,24416
1887,9408,19712,1916.0,2401.0,9408,19712
1888,12096,24192,1917.0,2402.0,12096,24192
1889,17248,12992,1918.0,2403.0,17248,12992
1890,14112,25536,1919.0,2404.0,14112,25536
1891,3136,22848,1920.0,2405.0,3136,22848
1892,27776,15680,1921.0,2406.0,27776,15680
1893,12992,17248,1922.0,2407.0,12992,17248
1894,8064,10752,1923.0,2408.0,8064,10752
1895,5824,7616,1924.0,2409.0,5824,7616
1896,22400,15008,1925.0,2410.0,22400,15008
1897,21952,7168,1926.0,2411.0,21952,7168
1898,21504,10752,1927.0,2412.0,21504,10752
1899,14336,24416,1928.0,2413.0,14336,24416
1900,22848,16576,1929.0,2414.0,22848,16576
1901,26880,17696,1930.0,2415.0,26880,17696
1902,26656,15456,1931.0,2416.0,26656,15456
1903,17024,15232,1932.0,2417.0,17024,15232
1904,11872,12992,1933.0,2418.0,11872,12992
1905,5600,11648,1934.0,2419.0,5600,11648
1906,4704,7392,1935.0,2420.0,4704,7392
1907,18144,5152,1936.0,2421.0,18144,5152
1908,16576,17472,1937.0,2422.0,16576,17472
1909,12320,15008,1938.0,2423.0,12320,15008
1910,1120,12320,1939.0,2424.0,1120,12320
1911,28224,17920,1940.0,2425.0,28224,17920
1912,20160,7168,1941.0,2426.0,20160,7168
1913,14784,20832,1942.0,2427.0,14784,20832
1914,28000,12768,1943.0,2428.0,28000,12768
1915,30688,12544,1944.0,2429.0,30688,12544
1916,19936,15008,1945.0,2430.0,19936,15008
1917,20384,6048,1946.0,2431.0,20384,6048
1918,10304,25536,1947.0,2432.0,10304,25536
1919,4928,9632,1948.0,2433.0,4928,9632
1920,27552,11424,1949.0,2434.0,27552,11424
1921,30688,9856,1950.0,2435.0,30688,9856
1922,12096,18144,1951.0,2436.0,12096,18144
1923,21952,2464,1952.0,2437.0,21952,2464
1924,22176,21280,1953.0,2438.0,22176,21280
1925,26656,18592,1954.0,2439.0,26656,18592
1926,26432,10752,1955.0,2440.0,26432,10752
1927,9856,14112,1956.0,2441.0,9856,14112
1928,19040,16576,1957.0,2442.0,19040,16576
1929,10304,17472,1958.0,2443.0,10304,17472
1930,3136,13216,1959.0,2444.0,3136,13216
1931,8288,25984,1960.0,2445.0,8288,25984
1932,12992,9632,1961.0,2446.0,12992,9632
1933,7616,12768,1962.0,2447.0,7616,12768
1934,20384,4032,1963.0,2448.0,20384,4032
1935,19040,18816,1964.0,2449.0,19040,18816
1936,14560,4928,1965.0,2450.0,14560,4928
1937,28224,10976,1966.0,2451.0,28224,10976
1938,16352,23968,1967.0,2452.0,16352,23968
1939,20832,5600,1968.0,2453.0,20832,5600
1940,24192,18368,1969.0,2454.0,24192,18368
1941,15232,19040,1970.0,2455.0,15232,19040
1942,23744,18144,1971.0,2456.0,23744,18144
1943,25312,14112,1972.0,2457.0,25312,14112
1944,11200,23744,1973.0,2458.0,11200,23744
1945,6048,9856,1974.0,2459.0,6048,9856
1946,10752,11872,1975.0,2460.0,10752,11872
1947,19488,10528,1976.0,2461.0,19488,10528
1948,15680,10752,1977.0,2462.0,15680,10752
1949,25088,10528,1978.0,2463.0,25088,10528
1950,24640,4480,1979.0,2464.0,24640,4480
1951,25760,4704,1980.0,2465.0,25760,4704
1952,18592,10752,1981.0,2466.0,18592,10752
1953,21504,6048,1982.0,2467.0,21504,6048
1954,8736,6272,1983.0,2468.0,8736,6272
1955,31136,11872,1984.0,2469.0,31136,11872
1956,22400,5152,1985.0,2470.0,22400,5152
1957,26432,16800,1986.0,2471.0,26432,16800
1958,29792,13888,1987.0,2472.0,29792,13888
1959,15680,5824,1988.0,2473.0,15680,5824
1960,7392,20832,1989.0,2474.0,7392,20832
1961,14336,25088,1990.0,2475.0,14336,25088
1962,5376,11424,1991.0,2476.0,5376,11424
1963,14112,17920,1992.0,2477.0,14112,17920
1964,28000,7840,1993.0,2478.0,28000,7840
1965,20384,22400,1994.0,2479.0,20384,22400
1966,11872,9856,1995.0,2480.0,11872,9856
1967,17920,14336,1996.0,2481.0,17920,14336
1968,13216,24640,1997.0,2482.0,13216,24640
1969,13664,20384,1998.0,2483.0,13664,20384
1970,11424,15232,1999.0,2484.0,11424,15232
1971,29568,17248,2000.0,2485.0,29568,17248
1972,27552,8512,2001.0,2486.0,27552,8512
1973,15680,6720,2002.0,2487.0,15680,6720
1974,9184,12768,2003.0,2488.0,9184,12768
1975,7168,10752,2004.0,2489.0,7168,10752
1976,13664,15456,2005.0,2490.0,13664,15456
1977,23968,12320,2006.0,2491.0,23968,12320
1978,29568,15008,2007.0,2492.0,29568,15008
1979,27104,12768,2008.0,2493.0,27104,12768
1980,13888,7840,2009.0,2494.0,13888,7840
1981,17248,8288,2010.0,2495.0,17248,8288
1982,14336,15232,2011.0,2496.0,14336,15232
1983,7392,22848,2012.0,2497.0,7392,22848
1984,10752,27328,2013.0,2498.0,10752,27328
1985,25984,13888,2014.0,2499.0,25984,13888
1986,17248,6496,2015.0,2500.0,17248,6496
1987,19264,4480,2016.0,2501.0,19264,4480
1988,10304,19040,2017.0,2502.0,10304,19040
1989,17696,6496,2018.0,2503.0,17696,6496
1990,4928,14560,2019.0,2504.0,4928,14560
1991,11872,10752,2020.0,2505.0,11872,10752
1992,10080,5824,2021.0,2506.0,10080,5824
1993,9408,9184,2022.0,2507.0,9408,9184
1994,30464,17248,2023.0,2508.0,30464,17248
1995,19936,10304,2024.0,2509.0,19936,10304
1996,20608,20608,2025.0,2510.0,20608,20608
1997,11872,4928,2026.0,2511.0,11872,4928
1998,15680,7840,2027.0,2512.0,15680,7840
1999,11424,23296,2028.0,2513.0,11424,23296
2000,8736,16576,2029.0,2514.0,8736,16576
2001,25984,7392,2030.0,2515.0,25984,7392
2002,17024,11424,2031.0,2516.0,17024,11424
2003,9184,23072,2032.0,2517.0,9184,23072
2004,20160,17920,2033.0,2518.0,20160,17920
2005,11648,6720,2034.0,2519.0,11648,6720
2006,21504,4704,2035.0,2520.0,21504,4704
2007,9184,17024,2036.0,2521.0,9184,17024
2008,19264,20160,2037.0,2522.0,19264,20160
2009,7616,20160,2038.0,2523.0,7616,20160
2010,2912,11872,2039.0,2524.0,2912,11872
2011,24864,16576,2040.0,2525.0,24864,16576
2012,21728,14112,2041.0,2526.0,21728,14112
2013,5600,7392,2042.0,2527.0,5600,7392
2014,27552,12992,2043.0,2528.0,27552,12992
2015,20384,19712,2044.0,2529.0,20384,19712
2016,22848,10080,2045.0,2530.0,22848,10080
2017,14112,14560,2046.0,2531.0,14112,14560
2018,14336,5152,2047.0,2532.0,14336,5152
2019,18368,15456,2048.0,2533.0,18368,15456
2020,31584,13216,2049.0,2534.0,31584,13216
2021,17920,3584,2050.0,2535.0,17920,3584
2022,27776,11872,2051.0,2536.0,27776,11872
2023,24416,4032,2052.0,2537.0,24416,4032
2024,33824,13664,2053.0,2538.0,33824,13664
2025,20832,3584,2054.0,2539.0,20832,3584
2026,19040,10528,2055.0,2540.0,19040,10528
2027,11872,20832,2056.0,2541.0,11872,20832
2028,28000,17696,2057.0,2542.0,28000,17696
2029,25536,7168,2058.0,2543.0,25536,7168
2030,10528,6272,2059.0,2544.0,10528,6272
2031,18816,4032,2060.0,2545.0,18816,4032
2032,18816,5600,2061.0,2546.0,18816,5600
2033,6720,6496,2062.0,2547.0,6720,6496
2034,22400,9856,2063.0,2548.0,22400,9856
2035,10528,11424,2064.0,2549.0,10528,11424
2036,21952,15680,2065.0,2550.0,21952,15680
2037,7168,8736,2066.0,2551.0,7168,8736
2038,7392,23744,2067.0,2552.0,7392,23744
2039,14336,22176,2068.0,2553.0,14336,22176
2040,3584,8960,2069.0,2554.0,3584,8960
2041,3808,17248,2070.0,2555.0,3808,17248
2042,23744,3808,2071.0,2556.0,23744,3808
2043,5376,9632,2072.0,2557.0,5376,9632
2044,18144,3808,2073.0,2558.0,18144,3808
2045,17696,21728,2074.0,2559.0,17696,21728
2046,15456,5600,2075.0,2560.0,15456,5600
2047,14784,21952,2076.0,2561.0,14784,21952
2048,8288,9408,2077.0,2562.0,8288,9408
2049,27552,16800,2078.0,2563.0,27552,16800
2050,672,14784,2079.0,2564.0,672,14784
2051,24192,14784,2080.0,2565.0,24192,14784
2052,11200,14112,2081.0,2566.0,11200,14112
2053,13888,23296,2082.0,2567.0,13888,23296
2054,7616,8512,2083.0,2568.0,7616,8512
2055,27776,14336,2084.0,2569.0,27776,14336
2056,12768,23520,2085.0,2570.0,12768,23520
2057,29120,10976,2086.0,2571.0,29120,10976
2058,14560,23968,2087.0,2572.0,14560,23968
2059,9184,6496,2088.0,2573.0,9184,6496
2060,27776,18816,2089.0,2574.0,27776,18816
2061,1568,11424,2090.0,2575.0,1568,11424
2062,19488,18144,2091.0,2576.0,19488,18144
2063,12096,7168,2092.0,2577.0,12096,7168
2064,13216,17024,2093.0,2578.0,13216,17024
2065,18592,24640,2094.0,2579.0,18592,24640
2066,23072,4704,2095.0,2580.0,23072,4704
2067,25088,7392,2096.0,2581.0,25088,7392
2068,22848,10976,2097.0,2582.0,22848,10976
2069,17024,11200,2098.0,2583.0,17024,11200
2070,9856,17024,2099.0,2584.0,9856,17024
2071,2688,13440,2100.0,2585.0,2688,13440
2072,19040,6272,2101.0,2586.0,19040,6272
2073,15904,18816,2102.0,2587.0,15904,18816
2074,24640,9856,2103.0,2588.0,24640,9856
2075,19488,17472,2104.0,2589.0,19488,17472
2076,10080,20608,2105.0,2590.0,10080,20608
2077,25536,10080,2106.0,2591.0,25536,10080
2078,16576,18144,2107.0,2592.0,16576,18144
2079,19040,23968,2108.0,2593.0,19040,23968
2080,29120,16576,2109.0,2594.0,29120,16576
2081,16800,24864,2110.0,2595.0,16800,24864
2082,25536,20160,2111.0,2596.0,25536,20160
2083,17024,24864,2112.0,2597.0,17024,24864
2084,21728,11424,2113.0,2598.0,21728,11424
2085,12544,24416,2114.0,2599.0,12544,24416
2086,3360,8960,2115.0,2600.0,3360,8960
2087,8736,13888,2116.0,2601.0,8736,13888
2088,28896,17920,2117.0,2602.0,28896,17920
2089,15008,15232,2118.0,2603.0,15008,15232
2090,6496,6944,2119.0,2604.0,6496,6944
2091,15456,20384,2120.0,2605.0,15456,20384
2092,31584,17472,2121.0,2606.0,31584,17472
2093,25088,6272,2122.0,2607.0,25088,6272
2094,2240,16128,2123.0,2608.0,2240,16128
2095,14112,26432,2124.0,2609.0,14112,26432
2096,21952,2016,2125.0,2610.0,21952,2016
2097,6272,28448,2126.0,2611.0,6272,28448
2098,9408,22624,2127.0,2612.0,9408,22624
2099,11872,19936,2128.0,2613.0,11872,19936
2100,19264,13216,2129.0,2614.0,19264,13216
2101,29120,14336,2130.0,2615.0,29120,14336
2102,17920,11200,2131.0,2616.0,17920,11200
2103,19712,11872,2132.0,2617.0,19712,11872
2104,26880,9632,2133.0,2618.0,26880,9632
2105,3360,20160,2134.0,2619.0,3360,20160
2106,8960,11200,2135.0,2620.0,8960,11200
2107,19488,11648,2136.0,2621.0,19488,11648
2108,17696,13664,2137.0,2622.0,17696,13664
2109,21952,6944,2138.0,2623.0,21952,6944
2110,5376,16576,2139.0,2624.0,5376,16576
2111,4480,16352,2140.0,2625.0,4480,16352
2112,7840,19040,2141.0,2626.0,7840,19040
2113,19712,12320,2142.0,2627.0,19712,12320
2114,22624,10976,2143.0,2628.0,22624,10976
2115,18816,6496,2144.0,2629.0,18816,6496
2116,13888,13888,2145.0,2630.0,13888,13888
2117,29568,14784,2146.0,2631.0,29568,14784
2118,27104,8288,2147.0,2632.0,27104,8288
2119,12096,15232,2148.0,2633.0,12096,15232
2120,6496,28224,2149.0,2634.0,6496,28224
2121,30912,15456,2150.0,2635.0,30912,15456
2122,7840,23520,2151.0,2636.0,7840,23520
2123,30464,11424,2152.0,2637.0,30464,11424
2124,3360,10752,2153.0,2638.0,3360,10752
2125,14560,7840,2154.0,2639.0,14560,7840
2126,22400,4032,2155.0,2640.0,22400,4032
2127,7168,9632,2156.0,2641.0,7168,9632
2128,26432,9632,2157.0,2642.0,26432,9632
2129,1120,12096,2158.0,2643.0,1120,12096
2130,7392,19936,2159.0,2644.0,7392,19936
2131,17472,23072,2160.0,2645.0,17472,23072
2132,16800,15232,2161.0,2646.0,16800,15232
2133,15456,12096,2162.0,2647.0,15456,12096
2134,4928,24416,2163.0,2648.0,4928,24416
2135,14336,14112,2164.0,2649.0,14336,14112
2136,19936,6496,2165.0,2650.0,19936,6496
2137,13664,14560,2166.0,2651.0,13664,14560
2138,8064,24640,2167.0,2652.0,8064,24640
2139,16352,16576,2168.0,2653.0,16352,16576
2140,11648,18816,2169.0,2654.0,11648,18816
2141,13888,18816,2170.0,2655.0,13888,18816
2142,25312,15008,2171.0,2656.0,25312,15008
2143,23296,5376,2172.0,2657.0,23296,5376
2144,21280,2688,2173.0,2658.0,21280,2688
2145,17920,8288,2174.0,2659.0,17920,8288
2146,22176,18368,2175.0,2660.0,22176,18368
2147,2912,19488,2176.0,2661.0,2912,19488
2148,14784,22176,2177.0,2662.0,14784,22176
2149,11424,12096,2178.0,2663.0,11424,12096
2150,21056,17696,2179.0,2664.0,21056,17696
2151,18144,11648,2180.0,2665.0,18144,11648
2152,14112,22400,2181.0,2666.0,14112,22400
2153,6048,21952,2182.0,2667.0,6048,21952
2154,19488,22176,2183.0,2668.0,19488,22176
2155,19712,16576,2184.0,2669.0,19712,16576
2156,24640,7840,2185.0,2670.0,24640,7840
2157,17472,13440,2186.0,2671.0,17472,13440
2158,15232,11648,2187.0,2672.0,15232,11648
2159,9408,16128,2188.0,2673.0,9408,16128
2160,17920,19488,2189.0,2674.0,17920,19488
2161,29344,11424,2190.0,2675.0,29344,11424
2162,12320,21728,2191.0,2676.0,12320,21728
2163,28000,10976,2192.0,2677.0,28000,10976
2164,17024,15008,2193.0,2678.0,17024,15008
2165,23072,21504,2194.0,2679.0,23072,21504
2166,2016,13216,2195.0,2680.0,2016,13216
2167,17248,13664,2196.0,2681.0,17248,13664
2168,8064,21280,2197.0,2682.0,8064,21280
2169,6272,13440,2198.0,2683.0,6272,13440
2170,21504,2016,2199.0,2684.0,21504,2016
2171,11200,23968,2200.0,2685.0,11200,23968
2172,21504,10976,2201.0,2686.0,21504,10976
2173,7392,13888,2202.0,2687.0,7392,13888
2174,9856,21056,2203.0,2688.0,9856,21056
2175,17696,16352,2204.0,2689.0,17696,16352
2176,27552,18816,2205.0,2690.0,27552,18816
2177,15904,8960,2206.0,2691.0,15904,8960
2178,15232,6720,2207.0,2692.0,15232,6720
2179,26208,6272,2208.0,2693.0,26208,6272
2180,29792,9856,2209.0,2694.0,29792,9856
2181,11648,16352,2210.0,2695.0,11648,16352
2182,24640,17696,2211.0,2696.0,24640,17696
2183,2464,10528,2212.0,2697.0,2464,10528
2184,9856,12768,2213.0,2698.0,9856,12768
2185,25088,4928,2214.0,2699.0,25088,4928
2186,4032,19264,2215.0,2700.0,4032,19264
2187,5152,7392,2216.0,2701.0,5152,7392
2188,14112,17248,2217.0,2702.0,14112,17248
2189,16800,22624,2218.0,2703.0,16800,22624
2190,8736,10080,2219.0,2704.0,8736,10080
2191,5152,16576,2220.0,2705.0,5152,16576
2192,26208,10080,2221.0,2706.0,26208,10080
2193,28224,16128,2222.0,2707.0,28224,16128
2194,17248,23072,2223.0,2708.0,17248,23072
2195,27776,17696,2224.0,2709.0,27776,17696
2196,26656,6048,2225.0,2710.0,26656,6048
2197,6272,21504,2226.0,2711.0,6272,21504
2198,16800,5824,2227.0,2712.0,16800,5824
2199,10304,18368,2228.0,2713.0,10304,18368
2200,27552,19040,2229.0,2714.0,27552,19040
2201,24416,17920,2230.0,2715.0,24416,17920
2202,448,12320,2231.0,2716.0,448,12320
2203,33376,15904,2232.0,2717.0,33376,15904
2204,12320,22400,2233.0,2718.0,12320,22400
2205,29120,14784,2234.0,2719.0,29120,14784
2206,25536,14784,2235.0,2720.0,25536,14784
2207,28224,11200,2236.0,2721.0,28224,11200
2208,13888,16352,2237.0,2722.0,13888,16352
2209,16576,22400,2238.0,2723.0,16576,22400
2210,30464,12096,2239.0,2724.0,30464,12096
2211,7840,17920,2240.0,2725.0,7840,17920
2212,27328,11872,2241.0,2726.0,27328,11872
2213,16128,21728,2242.0,2727.0,16128,21728
2214,19264,11872,2243.0,2728.0,19264,11872
2215,25536,13664,2244.0,2729.0,25536,13664
2216,20384,11872,2245.0,2730.0,20384,11872
2217,7392,22624,2246.0,2731.0,7392,22624
2218,8960,15456,2247.0,2732.0,8960,15456
2219,5376,17248,2248.0,2733.0,5376,17248
2220,11200,12096,2249.0,2734.0,11200,12096
2221,17024,16352,2250.0,2735.0,17024,16352
2222,34048,14560,2251.0,2736.0,34048,14560
2223,6720,27328,2252.0,2737.0,6720,27328
2224,28224,19712,2253.0,2738.0,28224,19712
2225,12544,20832,2254.0,2739.0,12544,20832
2226,5824,10304,2255.0,2740.0,5824,10304
2227,17696,12096,2256.0,2741.0,17696,12096
2228,7616,8064,2257.0,2742.0,7616,8064
2229,22176,15680,2258.0,2743.0,22176,15680
2230,5600,21504,2259.0,2744.0,5600,21504
2231,13440,4704,2260.0,2745.0,13440,4704
2232,11872,26656,2261.0,2746.0,11872,26656
2233,20160,16800,2262.0,2747.0,20160,16800
2234,12992,15904,2263.0,2748.0,12992,15904
2235,11648,13216,2264.0,2749.0,11648,13216
2236,9856,12544,2265.0,2750.0,9856,12544
2237,19712,17024,2266.0,2751.0,19712,17024
2238,24864,17248,2267.0,2752.0,24864,17248
2239,22400,20608,2268.0,2753.0,22400,20608
2240,12096,16352,2269.0,2754.0,12096,16352
2241,12544,14336,2270.0,2755.0,12544,14336
2242,22400,6720,2271.0,2756.0,22400,6720
2243,2240,12320,2272.0,2757.0,2240,12320
2244,4928,13440,2273.0,2758.0,4928,13440
2245,4256,15680,2274.0,2759.0,4256,15680
2246,25088,12768,2275.0,2760.0,25088,12768
2247,17696,22176,2276.0,2761.0,17696,22176
2248,12992,25312,2277.0,2762.0,12992,25312
2249,6272,16800,2278.0,2763.0,6272,16800
2250,31360,15232,2279.0,2764.0,31360,15232
2251,11200,4928,2280.0,2765.0,11200,4928
2252,17248,16800,2281.0,2766.0,17248,16800
2253,4704,13888,2282.0,2767.0,4704,13888
2254,4032,18816,2283.0,2768.0,4032,18816
2255,32256,17024,2284.0,2769.0,32256,17024
2256,21504,10528,2285.0,2770.0,21504,10528
2257,30464,14112,2286.0,2771.0,30464,14112
2258,28896,13216,2287.0,2772.0,28896,13216
2259,12320,12096,2288.0,2773.0,12320,12096
2260,9408,24640,2289.0,2774.0,9408,24640
2261,30912,14336,2290.0,2775.0,30912,14336
2262,29792,12096,2291.0,2776.0,29792,12096
2263,16800,5152,2292.0,2777.0,16800,5152
2264,30240,10304,2293.0,2778.0,30240,10304
2265,23520,8512,2294.0,2779.0,23520,8512
2266,4032,13216,2295.0,2780.0,4032,13216
2267,21280,10304,2296.0,2781.0,21280,10304
2268,23744,19264,2297.0,2782.0,23744,19264
2269,17472,14336,2298.0,2783.0,17472,14336
2270,22624,8064,2299.0,2784.0,22624,8064
2271,10752,23520,2300.0,2785.0,10752,23520
2272,14560,4256,2301.0,2786.0,14560,4256
2273,13216,25312,2302.0,2787.0,13216,25312
2274,25536,17024,2303.0,2788.0,25536,17024
2275,18368,18368,2304.0,2789.0,18368,18368
2276,23072,12096,2305.0,2790.0,23072,12096
2277,8288,11872,2306.0,2791.0,8288,11872
2278,12992,5152,2307.0,2792.0,12992,5152
2279,6944,27552,2308.0,2793.0,6944,27552
2280,21728,13216,2309.0,2794.0,21728,13216
2281,31808,16352,2310.0,2795.0,31808,16352
2282,16128,22400,2311.0,2796.0,16128,22400
2283,26432,16352,2312.0,2797.0,26432,16352
2284,5824,9408,2313.0,2798.0,5824,9408
2285,16128,9856,2314.0,2799.0,16128,9856
2286,7392,11648,2315.0,2800.0,7392,11648
2287,20832,8960,2316.0,2801.0,20832,8960
2288,28000,18816,2317.0,2802.0,28000,18816
2289,15232,16576,2318.0,2803.0,15232,16576
2290,20384,4480,2319.0,2804.0,20384,4480
2291,7616,10976,2320.0,2805.0,7616,10976
2292,13216,4928,2321.0,2806.0,13216,4928
2293,11200,5376,2322.0,2807.0,11200,5376
2294,31136,15232,2323.0,2808.0,31136,15232
2295,9632,19264,2324.0,2809.0,9632,19264
2296,23296,20160,2325.0,2810.0,23296,20160
2297,11872,14336,2326.0,2811.0,11872,14336
2298,6048,9184,2327.0,2812.0,6048,9184
2299,4480,22176,2328.0,2813.0,4480,22176
2300,18816,21952,2329.0,2814.0,18816,21952
2301,16800,16576,2330.0,2815.0,16800,16576
2302,8960,25312,2331.0,2816.0,8960,25312
2303,28000,14560,2332.0,2817.0,28000,14560
2304,10304,14336,2333.0,2818.0,10304,14336
2305,22400,2016,2334.0,2819.0,22400,2016
2306,16800,3584,2335.0,2820.0,16800,3584
2307,6944,11872,2336.0,2821.0,6944,11872
2308,10304,23296,2337.0,2822.0,10304,23296
2309,21728,22176,2338.0,2823.0,21728,22176
2310,6496,9856,2339.0,2824.0,6496,9856
2311,14784,4480,2340.0,2825.0,14784,4480
2312,14336,10528,2341.0,2826.0,14336,10528
2313,15232,14560,2342.0,2827.0,15232,14560
2314,27776,14560,2343.0,2828.0,27776,14560
2315,25536,7840,2344.0,2829.0,25536,7840
2316,3360,8512,2345.0,2830.0,3360,8512
2317,20832,10528,2346.0,2831.0,20832,10528
2318,17024,4704,2347.0,2832.0,17024,4704
2319,10976,8960,2348.0,2833.0,10976,8960
2320,14112,16800,2349.0,2834.0,14112,16800
2321,17248,6048,2350.0,2835.0,17248,6048
2322,20384,11648,2351.0,2836.0,20384,11648
2323,14112,24192,2352.0,2837.0,14112,24192
2324,16128,24416,2353.0,2838.0,16128,24416
2325,20384,20384,2354.0,2839.0,20384,20384
2326,17472,21728,2355.0,2840.0,17472,21728
2327,24640,3360,2356.0,2841.0,24640,3360
2328,19936,6720,2357.0,2842.0,19936,6720
