,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1735,9184,17920,2209.0,2557.0,9184,17920
1736,31360,12992,2210.0,2558.0,31360,12992
1737,8288,17696,2211.0,2559.0,8288,17696
1738,27328,6944,2212.0,2560.0,27328,6944
1739,8512,23296,2213.0,2561.0,8512,23296
1740,8512,16128,2214.0,2562.0,8512,16128
1741,23296,19488,2215.0,2563.0,23296,19488
1742,14336,14560,2216.0,2564.0,14336,14560
1743,25536,15680,2217.0,2565.0,25536,15680
1744,8960,5824,2218.0,2566.0,8960,5824
1745,18144,21728,2219.0,2567.0,18144,21728
1746,20832,10304,2220.0,2568.0,20832,10304
1747,10304,13664,2221.0,2569.0,10304,13664
1748,14336,4928,2222.0,2570.0,14336,4928
1749,22176,14336,2223.0,2571.0,22176,14336
1750,18144,3360,2224.0,2572.0,18144,3360
1751,22848,14336,2225.0,2573.0,22848,14336
1752,11648,26432,2226.0,2574.0,11648,26432
1753,21056,14336,2227.0,2575.0,21056,14336
1754,5600,20608,2228.0,2576.0,5600,20608
1755,6944,21056,2229.0,2577.0,6944,21056
1756,14560,14112,2230.0,2578.0,14560,14112
1757,15904,5600,2231.0,2579.0,15904,5600
1758,6496,8960,2232.0,2580.0,6496,8960
1759,6048,11872,2233.0,2581.0,6048,11872
1760,20160,7392,2234.0,2582.0,20160,7392
1761,29120,9632,2235.0,2583.0,29120,9632
1762,22176,20384,2236.0,2584.0,22176,20384
1763,28224,8064,2237.0,2585.0,28224,8064
1764,8288,6272,2238.0,2586.0,8288,6272
1765,3808,19264,2239.0,2587.0,3808,19264
1766,29120,11200,2240.0,2588.0,29120,11200
1767,4704,20160,2241.0,2589.0,4704,20160
1768,2912,19264,2242.0,2590.0,2912,19264
1769,11872,6496,2243.0,2591.0,11872,6496
1770,19712,14560,2244.0,2592.0,19712,14560
1771,15008,23744,2245.0,2593.0,15008,23744
1772,17920,25088,2246.0,2594.0,17920,25088
1773,29344,12544,2247.0,2595.0,29344,12544
1774,3584,20608,2248.0,2596.0,3584,20608
1775,13888,11200,2249.0,2597.0,13888,11200
1776,5824,16352,2250.0,2598.0,5824,16352
1777,10752,10304,2251.0,2599.0,10752,10304
1778,26656,14784,2252.0,2600.0,26656,14784
1779,7392,12320,2253.0,2601.0,7392,12320
1780,17920,5824,2254.0,2602.0,17920,5824
1781,5376,25984,2255.0,2603.0,5376,25984
1782,3360,14784,2256.0,2604.0,3360,14784
1783,14336,7616,2257.0,2605.0,14336,7616
1784,11424,6496,2258.0,2606.0,11424,6496
1785,25984,9408,2259.0,2607.0,25984,9408
1786,12544,14560,2260.0,2608.0,12544,14560
1787,15456,15680,2261.0,2609.0,15456,15680
1788,5152,17472,2262.0,2610.0,5152,17472
1789,18368,11648,2263.0,2611.0,18368,11648
1790,10976,24864,2264.0,2612.0,10976,24864
1791,30016,18144,2265.0,2613.0,30016,18144
1792,10528,10976,2266.0,2614.0,10528,10976
1793,15008,20384,2267.0,2615.0,15008,20384
1794,32480,14336,2268.0,2616.0,32480,14336
1795,23968,16128,2269.0,2617.0,23968,16128
1796,12992,8736,2270.0,2618.0,12992,8736
1797,6048,28000,2271.0,2619.0,6048,28000
1798,9408,17696,2272.0,2620.0,9408,17696
1799,21056,18592,2273.0,2621.0,21056,18592
1800,25312,14336,2274.0,2622.0,25312,14336
1801,30464,12320,2275.0,2623.0,30464,12320
1802,16576,11424,2276.0,2624.0,16576,11424
1803,9184,5376,2277.0,2625.0,9184,5376
1804,25984,4480,2278.0,2626.0,25984,4480
1805,12096,21504,2279.0,2627.0,12096,21504
1806,20160,2240,2280.0,2628.0,20160,2240
1807,24640,15232,2281.0,2629.0,24640,15232
1808,4480,22624,2282.0,2630.0,4480,22624
1809,29344,12992,2283.0,2631.0,29344,12992
1810,24640,15680,2284.0,2632.0,24640,15680
1811,12096,13664,2285.0,2633.0,12096,13664
1812,25984,6048,2286.0,2634.0,25984,6048
1813,19040,6496,2287.0,2635.0,19040,6496
1814,17920,6944,2288.0,2636.0,17920,6944
1815,23744,4704,2289.0,2637.0,23744,4704
1816,15680,25312,2290.0,2638.0,15680,25312
1817,1792,10976,2291.0,2639.0,1792,10976
1818,22848,7392,2292.0,2640.0,22848,7392
1819,17248,6944,2293.0,2641.0,17248,6944
1820,25760,15232,2294.0,2642.0,25760,15232
1821,21056,21504,2295.0,2643.0,21056,21504
1822,25088,5152,2296.0,2644.0,25088,5152
1823,9408,11424,2297.0,2645.0,9408,11424
1824,5600,15680,2298.0,2646.0,5600,15680
1825,7840,28672,2299.0,2647.0,7840,28672
1826,5600,8736,2300.0,2648.0,5600,8736
1827,23744,16128,2301.0,2649.0,23744,16128
1828,24192,10976,2302.0,2650.0,24192,10976
1829,8736,15456,2303.0,2651.0,8736,15456
1830,6048,10528,2304.0,2652.0,6048,10528
1831,13440,20608,2305.0,2653.0,13440,20608
1832,14112,8064,2306.0,2654.0,14112,8064
1833,8288,23072,2307.0,2655.0,8288,23072
1834,25760,10528,2308.0,2656.0,25760,10528
1835,23296,16352,2309.0,2657.0,23296,16352
1836,5600,21280,2310.0,2658.0,5600,21280
1837,19712,4704,2311.0,2659.0,19712,4704
1838,20832,5376,2312.0,2660.0,20832,5376
1839,15456,12544,2313.0,2661.0,15456,12544
1840,5600,25984,2314.0,2662.0,5600,25984
1841,3360,18368,2315.0,2663.0,3360,18368
1842,26656,17248,2316.0,2664.0,26656,17248
1843,23296,9184,2317.0,2665.0,23296,9184
1844,9856,10752,2318.0,2666.0,9856,10752
1845,28896,10080,2319.0,2667.0,28896,10080
1846,18368,15680,2320.0,2668.0,18368,15680
1847,19040,18368,2321.0,2669.0,19040,18368
1848,15904,21056,2322.0,2670.0,15904,21056
1849,6720,28448,2323.0,2671.0,6720,28448
1850,21728,17248,2324.0,2672.0,21728,17248
1851,22400,14784,2325.0,2673.0,22400,14784
1852,224,13216,2326.0,2674.0,224,13216
1853,19936,16576,2327.0,2675.0,19936,16576
1854,15456,13216,2328.0,2676.0,15456,13216
1855,4032,22624,2329.0,2677.0,4032,22624
1856,25312,5376,2330.0,2678.0,25312,5376
1857,17248,10304,2331.0,2679.0,17248,10304
1858,21056,9856,2332.0,2680.0,21056,9856
1859,18368,21728,2333.0,2681.0,18368,21728
1860,10752,15680,2334.0,2682.0,10752,15680
1861,9632,8960,2335.0,2683.0,9632,8960
1862,8288,12096,2336.0,2684.0,8288,12096
1863,7392,22176,2337.0,2685.0,7392,22176
1864,15904,10528,2338.0,2686.0,15904,10528
1865,5376,15456,2339.0,2687.0,5376,15456
1866,27776,14784,2340.0,2688.0,27776,14784
1867,5152,18816,2341.0,2689.0,5152,18816
1868,25536,18592,2342.0,2690.0,25536,18592
1869,28672,10976,2343.0,2691.0,28672,10976
1870,12768,4704,2344.0,2692.0,12768,4704
1871,4704,17920,2345.0,2693.0,4704,17920
1872,24416,16352,2346.0,2694.0,24416,16352
1873,26432,17472,2347.0,2695.0,26432,17472
1874,16128,14560,2348.0,2696.0,16128,14560
1875,26208,8288,2349.0,2697.0,26208,8288
1876,13440,21728,2350.0,2698.0,13440,21728
1877,2240,14112,2351.0,2699.0,2240,14112
1878,18816,20384,2352.0,2700.0,18816,20384
1879,22176,3136,2353.0,2701.0,22176,3136
1880,8736,12992,2354.0,2702.0,8736,12992
1881,21056,22624,2355.0,2703.0,21056,22624
1882,23520,8288,2356.0,2704.0,23520,8288
1883,6720,22400,2357.0,2705.0,6720,22400
1884,22624,7392,2358.0,2706.0,22624,7392
1885,25088,11648,2359.0,2707.0,25088,11648
1886,1568,10976,2360.0,2708.0,1568,10976
1887,29792,12320,2361.0,2709.0,29792,12320
1888,6048,28224,2362.0,2710.0,6048,28224
1889,19712,18816,2363.0,2711.0,19712,18816
1890,31136,18144,2364.0,2712.0,31136,18144
1891,6720,18144,2365.0,2713.0,6720,18144
1892,30240,11872,2366.0,2714.0,30240,11872
1893,12320,23744,2367.0,2715.0,12320,23744
1894,10304,9184,2368.0,2716.0,10304,9184
1895,20160,3360,2369.0,2717.0,20160,3360
1896,27552,16576,2370.0,2718.0,27552,16576
1897,12768,14784,2371.0,2719.0,12768,14784
1898,4256,21280,2372.0,2720.0,4256,21280
1899,13440,19936,2373.0,2721.0,13440,19936
1900,8736,10752,2374.0,2722.0,8736,10752
1901,16128,24640,2375.0,2723.0,16128,24640
1902,25088,3584,2376.0,2724.0,25088,3584
1903,19040,9184,2377.0,2725.0,19040,9184
1904,13216,21728,2378.0,2726.0,13216,21728
1905,23744,10528,2379.0,2727.0,23744,10528
1906,25088,15232,2380.0,2728.0,25088,15232
1907,5600,17696,2381.0,2729.0,5600,17696
1908,9632,15008,2382.0,2730.0,9632,15008
1909,8736,18368,2383.0,2731.0,8736,18368
1910,15456,8960,2384.0,2732.0,15456,8960
1911,5152,23296,2385.0,2733.0,5152,23296
1912,24416,16576,2386.0,2734.0,24416,16576
1913,14784,22624,2387.0,2735.0,14784,22624
1914,27552,19264,2388.0,2736.0,27552,19264
1915,18144,18816,2389.0,2737.0,18144,18816
1916,12096,19040,2390.0,2738.0,12096,19040
1917,9632,20608,2391.0,2739.0,9632,20608
1918,2240,11648,2392.0,2740.0,2240,11648
1919,16352,6048,2393.0,2741.0,16352,6048
1920,10752,12544,2394.0,2742.0,10752,12544
1921,25984,8288,2395.0,2743.0,25984,8288
1922,27104,12320,2396.0,2744.0,27104,12320
1923,11200,27328,2397.0,2745.0,11200,27328
1924,2912,17920,2398.0,2746.0,2912,17920
1925,5824,11872,2399.0,2747.0,5824,11872
1926,19712,8960,2400.0,2748.0,19712,8960
1927,19488,17920,2401.0,2749.0,19488,17920
1928,20608,19040,2402.0,2750.0,20608,19040
1929,8064,6496,2403.0,2751.0,8064,6496
1930,8064,16800,2404.0,2752.0,8064,16800
1931,23520,15232,2405.0,2753.0,23520,15232
1932,25536,9856,2406.0,2754.0,25536,9856
1933,27104,16128,2407.0,2755.0,27104,16128
1934,10528,21280,2408.0,2756.0,10528,21280
1935,10304,9632,2409.0,2757.0,10304,9632
1936,18368,18592,2410.0,2758.0,18368,18592
1937,8736,26656,2411.0,2759.0,8736,26656
1938,4032,8064,2412.0,2760.0,4032,8064
1939,17920,6720,2413.0,2761.0,17920,6720
1940,11424,6048,2414.0,2762.0,11424,6048
1941,6720,11200,2415.0,2763.0,6720,11200
1942,15680,6944,2416.0,2764.0,15680,6944
1943,27776,17472,2417.0,2765.0,27776,17472
1944,17024,3808,2418.0,2766.0,17024,3808
1945,25312,3584,2419.0,2767.0,25312,3584
1946,17024,9408,2420.0,2768.0,17024,9408
1947,25312,13888,2421.0,2769.0,25312,13888
1948,21952,8288,2422.0,2770.0,21952,8288
1949,4704,16128,2423.0,2771.0,4704,16128
1950,14336,6048,2424.0,2772.0,14336,6048
1951,19488,17696,2425.0,2773.0,19488,17696
1952,18368,22400,2426.0,2774.0,18368,22400
1953,11200,25984,2427.0,2775.0,11200,25984
1954,19488,3808,2428.0,2776.0,19488,3808
1955,14112,4704,2429.0,2777.0,14112,4704
1956,14784,8064,2430.0,2778.0,14784,8064
1957,12544,19712,2431.0,2779.0,12544,19712
1958,16576,13440,2432.0,2780.0,16576,13440
1959,24864,16128,2433.0,2781.0,24864,16128
1960,24864,20384,2434.0,2782.0,24864,20384
1961,12992,7392,2435.0,2783.0,12992,7392
1962,21056,14784,2436.0,2784.0,21056,14784
1963,8960,25536,2437.0,2785.0,8960,25536
1964,22624,8960,2438.0,2786.0,22624,8960
1965,22848,19488,2439.0,2787.0,22848,19488
1966,20384,17248,2440.0,2788.0,20384,17248
1967,24416,11872,2441.0,2789.0,24416,11872
1968,25760,4480,2442.0,2790.0,25760,4480
1969,26880,19040,2443.0,2791.0,26880,19040
1970,4928,6720,2444.0,2792.0,4928,6720
1971,13216,22176,2445.0,2793.0,13216,22176
1972,9184,6944,2446.0,2794.0,9184,6944
1973,4704,18592,2447.0,2795.0,4704,18592
1974,17248,4704,2448.0,2796.0,17248,4704
1975,25088,10304,2449.0,2797.0,25088,10304
1976,25312,8512,2450.0,2798.0,25312,8512
1977,14112,19488,2451.0,2799.0,14112,19488
1978,15456,17920,2452.0,2800.0,15456,17920
1979,6944,25088,2453.0,2801.0,6944,25088
1980,16576,4032,2454.0,2802.0,16576,4032
1981,17696,20384,2455.0,2803.0,17696,20384
1982,19936,14784,2456.0,2804.0,19936,14784
1983,6048,26880,2457.0,2805.0,6048,26880
1984,31808,10976,2458.0,2806.0,31808,10976
1985,7392,16128,2459.0,2807.0,7392,16128
1986,6944,8064,2460.0,2808.0,6944,8064
1987,10528,15008,2461.0,2809.0,10528,15008
1988,4928,7168,2462.0,2810.0,4928,7168
1989,28448,19488,2463.0,2811.0,28448,19488
1990,11200,11200,2464.0,2812.0,11200,11200
1991,13216,20160,2465.0,2813.0,13216,20160
1992,23072,5376,2466.0,2814.0,23072,5376
1993,16352,10080,2467.0,2815.0,16352,10080
1994,5600,23520,2468.0,2816.0,5600,23520
1995,11648,20384,2469.0,2817.0,11648,20384
1996,14336,18368,2470.0,2818.0,14336,18368
1997,18368,24640,2471.0,2819.0,18368,24640
1998,23968,10528,2472.0,2820.0,23968,10528
1999,14112,12320,2473.0,2821.0,14112,12320
2000,6496,18368,2474.0,2822.0,6496,18368
2001,29792,10976,2475.0,2823.0,29792,10976
2002,16800,11648,2476.0,2824.0,16800,11648
2003,13888,10080,2477.0,2825.0,13888,10080
2004,11648,7392,2478.0,2826.0,11648,7392
2005,32480,13216,2479.0,2827.0,32480,13216
2006,5600,24864,2480.0,2828.0,5600,24864
2007,21952,6720,2481.0,2829.0,21952,6720
2008,21728,2688,2482.0,2830.0,21728,2688
2009,6720,24864,2483.0,2831.0,6720,24864
2010,10304,9856,2484.0,2832.0,10304,9856
2011,16128,25088,2485.0,2833.0,16128,25088
2012,9184,7168,2486.0,2834.0,9184,7168
2013,17024,19712,2487.0,2835.0,17024,19712
2014,24640,10752,2488.0,2836.0,24640,10752
2015,16800,8288,2489.0,2837.0,16800,8288
2016,17248,3360,2490.0,2838.0,17248,3360
2017,11200,12992,2491.0,2839.0,11200,12992
2018,7392,17024,2492.0,2840.0,7392,17024
2019,23296,9856,2493.0,2841.0,23296,9856
2020,14784,7616,2494.0,2842.0,14784,7616
2021,31808,11648,2495.0,2843.0,31808,11648
2022,25760,11872,2496.0,2844.0,25760,11872
2023,4704,21952,2497.0,2845.0,4704,21952
2024,8512,25312,2498.0,2846.0,8512,25312
2025,14560,10080,2499.0,2847.0,14560,10080
2026,19264,15680,2500.0,2848.0,19264,15680
2027,12768,23968,2501.0,2849.0,12768,23968
2028,10080,5376,2502.0,2850.0,10080,5376
2029,11200,6048,2503.0,2851.0,11200,6048
2030,29792,18592,2504.0,2852.0,29792,18592
2031,22400,17920,2505.0,2853.0,22400,17920
2032,25312,17248,2506.0,2854.0,25312,17248
2033,18592,7168,2507.0,2855.0,18592,7168
2034,15008,15456,2508.0,2856.0,15008,15456
2035,21056,12544,2509.0,2857.0,21056,12544
2036,28448,9632,2510.0,2858.0,28448,9632
2037,33376,13888,2511.0,2859.0,33376,13888
2038,2464,13440,2512.0,2860.0,2464,13440
2039,9856,25984,2513.0,2861.0,9856,25984
2040,11872,5600,2514.0,2862.0,11872,5600
2041,24192,15904,2515.0,2863.0,24192,15904
2042,17472,6496,2516.0,2864.0,17472,6496
2043,19488,7616,2517.0,2865.0,19488,7616
2044,27328,12320,2518.0,2866.0,27328,12320
2045,31584,9632,2519.0,2867.0,31584,9632
2046,27104,7616,2520.0,2868.0,27104,7616
2047,25536,12992,2521.0,2869.0,25536,12992
2048,21952,4480,2522.0,2870.0,21952,4480
2049,12544,25312,2523.0,2871.0,12544,25312
2050,12320,11200,2524.0,2872.0,12320,11200
2051,18816,16800,2525.0,2873.0,18816,16800
2052,21728,20384,2526.0,2874.0,21728,20384
2053,26208,16128,2527.0,2875.0,26208,16128
2054,12320,21952,2528.0,2876.0,12320,21952
2055,8960,23744,2529.0,2877.0,8960,23744
2056,4928,14336,2530.0,2878.0,4928,14336
2057,30240,17472,2531.0,2879.0,30240,17472
2058,22848,15008,2532.0,2880.0,22848,15008
2059,28448,7840,2533.0,2881.0,28448,7840
2060,9184,19040,2534.0,2882.0,9184,19040
2061,9632,5600,2535.0,2883.0,9632,5600
2062,19040,2240,2536.0,2884.0,19040,2240
2063,24192,5152,2537.0,2885.0,24192,5152
2064,19040,23296,2538.0,2886.0,19040,23296
2065,9856,23296,2539.0,2887.0,9856,23296
2066,16576,15456,2540.0,2888.0,16576,15456
2067,8960,13664,2541.0,2889.0,8960,13664
2068,21056,6048,2542.0,2890.0,21056,6048
2069,10976,25536,2543.0,2891.0,10976,25536
2070,3136,13440,2544.0,2892.0,3136,13440
2071,14784,4928,2545.0,2893.0,14784,4928
2072,21280,1792,2546.0,2894.0,21280,1792
2073,24864,20832,2547.0,2895.0,24864,20832
2074,29120,17248,2548.0,2896.0,29120,17248
2075,6944,19040,2549.0,2897.0,6944,19040
2076,26432,8736,2550.0,2898.0,26432,8736
2077,9184,16576,2551.0,2899.0,9184,16576
2078,3808,10752,2552.0,2900.0,3808,10752
2079,8736,20384,2553.0,2901.0,8736,20384
2080,27104,19712,2554.0,2902.0,27104,19712
2081,22400,3584,2555.0,2903.0,22400,3584
2082,16800,17248,2556.0,2904.0,16800,17248
2083,23968,4480,2557.0,2905.0,23968,4480
2084,9184,12096,2558.0,2906.0,9184,12096
2085,6272,7616,2559.0,2907.0,6272,7616
2086,8512,22624,2560.0,2908.0,8512,22624
2087,10976,22176,2561.0,2909.0,10976,22176
2088,8288,24192,2562.0,2910.0,8288,24192
2089,20832,4704,2563.0,2911.0,20832,4704
2090,29568,9408,2564.0,2912.0,29568,9408
2091,24416,9856,2565.0,2913.0,24416,9856
2092,11872,26432,2566.0,2914.0,11872,26432
2093,4032,16800,2567.0,2915.0,4032,16800
2094,10752,20608,2568.0,2916.0,10752,20608
2095,13664,26432,2569.0,2917.0,13664,26432
2096,11200,21952,2570.0,2918.0,11200,21952
2097,26432,7392,2571.0,2919.0,26432,7392
2098,8960,9856,2572.0,2920.0,8960,9856
2099,16352,13216,2573.0,2921.0,16352,13216
2100,25760,20384,2574.0,2922.0,25760,20384
2101,16352,12096,2575.0,2923.0,16352,12096
2102,33376,14336,2576.0,2924.0,33376,14336
2103,13440,18368,2577.0,2925.0,13440,18368
2104,3360,9408,2578.0,2926.0,3360,9408
2105,12544,6272,2579.0,2927.0,12544,6272
2106,10976,5824,2580.0,2928.0,10976,5824
2107,8736,8288,2581.0,2929.0,8736,8288
2108,10304,22400,2582.0,2930.0,10304,22400
2109,672,12320,2583.0,2931.0,672,12320
2110,14560,25088,2584.0,2932.0,14560,25088
2111,2688,13216,2585.0,2933.0,2688,13216
2112,4704,13216,2586.0,2934.0,4704,13216
2113,13888,5824,2587.0,2935.0,13888,5824
2114,6496,10528,2588.0,2936.0,6496,10528
2115,29568,13216,2589.0,2937.0,29568,13216
2116,6272,18816,2590.0,2938.0,6272,18816
2117,11424,16128,2591.0,2939.0,11424,16128
2118,15008,14784,2592.0,2940.0,15008,14784
2119,26208,6944,2593.0,2941.0,26208,6944
2120,11200,21280,2594.0,2942.0,11200,21280
2121,15232,12544,2595.0,2943.0,15232,12544
2122,20608,8960,2596.0,2944.0,20608,8960
2123,24864,18592,2597.0,2945.0,24864,18592
2124,8064,16128,2598.0,2946.0,8064,16128
2125,24864,7392,2599.0,2947.0,24864,7392
2126,22848,19712,2600.0,2948.0,22848,19712
2127,13664,5600,2601.0,2949.0,13664,5600
2128,25760,7840,2602.0,2950.0,25760,7840
2129,23968,6272,2603.0,2951.0,23968,6272
2130,15008,5152,2604.0,2952.0,15008,5152
2131,26432,9184,2605.0,2953.0,26432,9184
2132,13664,18816,2606.0,2954.0,13664,18816
2133,21952,21728,2607.0,2955.0,21952,21728
2134,9856,24640,2608.0,2956.0,9856,24640
2135,31360,16800,2609.0,2957.0,31360,16800
2136,10976,8512,2610.0,2958.0,10976,8512
2137,31808,9856,2611.0,2959.0,31808,9856
2138,22624,9408,2612.0,2960.0,22624,9408
2139,19040,21728,2613.0,2961.0,19040,21728
2140,9632,23520,2614.0,2962.0,9632,23520
2141,5600,26880,2615.0,2963.0,5600,26880
2142,18816,13216,2616.0,2964.0,18816,13216
2143,15904,8064,2617.0,2965.0,15904,8064
2144,4928,15680,2618.0,2966.0,4928,15680
2145,4480,8960,2619.0,2967.0,4480,8960
2146,7840,10080,2620.0,2968.0,7840,10080
2147,26208,4928,2621.0,2969.0,26208,4928
2148,1568,13888,2622.0,2970.0,1568,13888
2149,12544,23296,2623.0,2971.0,12544,23296
2150,15008,6496,2624.0,2972.0,15008,6496
2151,15008,22848,2625.0,2973.0,15008,22848
2152,19936,17248,2626.0,2974.0,19936,17248
2153,16576,8512,2627.0,2975.0,16576,8512
2154,9184,24192,2628.0,2976.0,9184,24192
2155,4032,13440,2629.0,2977.0,4032,13440
2156,14112,18816,2630.0,2978.0,14112,18816
2157,25760,12320,2631.0,2979.0,25760,12320
2158,11872,13440,2632.0,2980.0,11872,13440
2159,6944,7840,2633.0,2981.0,6944,7840
2160,24864,5600,2634.0,2982.0,24864,5600
2161,26880,14560,2635.0,2983.0,26880,14560
2162,5824,11200,2636.0,2984.0,5824,11200
2163,30912,15680,2637.0,2985.0,30912,15680
2164,6496,13888,2638.0,2986.0,6496,13888
2165,12768,12544,2639.0,2987.0,12768,12544
2166,20832,1568,2640.0,2988.0,20832,1568
2167,12992,9184,2641.0,2989.0,12992,9184
2168,28000,14336,2642.0,2990.0,28000,14336
2169,17696,7840,2643.0,2991.0,17696,7840
2170,13664,12096,2644.0,2992.0,13664,12096
2171,29568,13440,2645.0,2993.0,29568,13440
2172,12320,5376,2646.0,2994.0,12320,5376
2173,13664,12768,2647.0,2995.0,13664,12768
2174,23296,13216,2648.0,2996.0,23296,13216
2175,13888,21504,2649.0,2997.0,13888,21504
2176,13216,14784,2650.0,2998.0,13216,14784
2177,11648,17472,2651.0,2999.0,11648,17472
2178,9632,20832,2652.0,3000.0,9632,20832
2179,13888,8512,2653.0,3001.0,13888,8512
2180,15904,15904,2654.0,3002.0,15904,15904
2181,22400,9184,2655.0,3003.0,22400,9184
2182,28000,9856,2656.0,3004.0,28000,9856
2183,18592,11872,2657.0,3005.0,18592,11872
2184,5600,12320,2658.0,3006.0,5600,12320
2185,5824,27328,2659.0,3007.0,5824,27328
2186,13216,11872,2660.0,3008.0,13216,11872
2187,16352,8512,2661.0,3009.0,16352,8512
2188,30912,12320,2662.0,3010.0,30912,12320
2189,18144,9856,2663.0,3011.0,18144,9856
2190,17920,3136,2664.0,3012.0,17920,3136
2191,15456,7168,2665.0,3013.0,15456,7168
2192,9408,10528,2666.0,3014.0,9408,10528
2193,6048,26432,2667.0,3015.0,6048,26432
2194,25760,17024,2668.0,3016.0,25760,17024
2195,3360,11872,2669.0,3017.0,3360,11872
2196,2688,12768,2670.0,3018.0,2688,12768
2197,24864,4480,2671.0,3019.0,24864,4480
2198,14336,26432,2672.0,3020.0,14336,26432
2199,12320,6944,2673.0,3021.0,12320,6944
2200,33376,15456,2674.0,3022.0,33376,15456
2201,15904,16128,2675.0,3023.0,15904,16128
2202,11872,20160,2676.0,3024.0,11872,20160
2203,21280,6496,2677.0,3025.0,21280,6496
2204,6720,9856,2678.0,3026.0,6720,9856
2205,15456,9632,2679.0,3027.0,15456,9632
2206,19712,15008,2680.0,3028.0,19712,15008
2207,14560,15680,2681.0,3029.0,14560,15680
2208,8288,24416,2682.0,3030.0,8288,24416
2209,8736,26880,2683.0,3031.0,8736,26880
2210,5152,9856,2684.0,3032.0,5152,9856
2211,34048,15232,2685.0,3033.0,34048,15232
2212,2912,14560,2686.0,3034.0,2912,14560
2213,5600,8288,2687.0,3035.0,5600,8288
2214,9632,21504,2688.0,3036.0,9632,21504
2215,14560,24192,2689.0,3037.0,14560,24192
2216,15904,7168,2690.0,3038.0,15904,7168
2217,13216,20832,2691.0,3039.0,13216,20832
2218,24640,9408,2692.0,3040.0,24640,9408
2219,13664,22176,2693.0,3041.0,13664,22176
2220,15904,12768,2694.0,3042.0,15904,12768
2221,18368,19264,2695.0,3043.0,18368,19264
2222,32704,16352,2696.0,3044.0,32704,16352
2223,16352,5152,2697.0,3045.0,16352,5152
2224,31808,13664,2698.0,3046.0,31808,13664
2225,10528,11872,2699.0,3047.0,10528,11872
2226,11200,27552,2700.0,3048.0,11200,27552
2227,12768,23744,2701.0,3049.0,12768,23744
2228,7168,25312,2702.0,3050.0,7168,25312
2229,15680,11648,2703.0,3051.0,15680,11648
2230,8288,10304,2704.0,3052.0,8288,10304
2231,22176,16352,2705.0,3053.0,22176,16352
2232,20160,14784,2706.0,3054.0,20160,14784
2233,25984,15008,2707.0,3055.0,25984,15008
2234,8960,14784,2708.0,3056.0,8960,14784
2235,31584,15008,2709.0,3057.0,31584,15008
2236,22848,15456,2710.0,3058.0,22848,15456
2237,24192,4256,2711.0,3059.0,24192,4256
2238,19712,13440,2712.0,3060.0,19712,13440
2239,25984,11424,2713.0,3061.0,25984,11424
2240,13440,9856,2714.0,3062.0,13440,9856
2241,9632,11872,2715.0,3063.0,9632,11872
2242,30016,17696,2716.0,3064.0,30016,17696
2243,25088,11424,2717.0,3065.0,25088,11424
2244,13664,10528,2718.0,3066.0,13664,10528
2245,25760,9408,2719.0,3067.0,25760,9408
2246,12320,18368,2720.0,3068.0,12320,18368
2247,17024,20832,2721.0,3069.0,17024,20832
2248,20384,4256,2722.0,3070.0,20384,4256
2249,27776,10080,2723.0,3071.0,27776,10080
2250,10304,21728,2724.0,3072.0,10304,21728
2251,21056,14112,2725.0,3073.0,21056,14112
2252,27104,17024,2726.0,3074.0,27104,17024
2253,5824,18816,2727.0,3075.0,5824,18816
2254,26208,12544,2728.0,3076.0,26208,12544
2255,22848,8512,2729.0,3077.0,22848,8512
2256,22848,2912,2730.0,3078.0,22848,2912
2257,23296,12992,2731.0,3079.0,23296,12992
2258,6272,23520,2732.0,3080.0,6272,23520
2259,12096,15680,2733.0,3081.0,12096,15680
2260,2912,19040,2734.0,3082.0,2912,19040
2261,1792,12320,2735.0,3083.0,1792,12320
2262,9856,5824,2736.0,3084.0,9856,5824
2263,4480,20160,2737.0,3085.0,4480,20160
2264,16352,19488,2738.0,3086.0,16352,19488
2265,7168,16128,2739.0,3087.0,7168,16128
2266,14784,16128,2740.0,3088.0,14784,16128
2267,18368,9632,2741.0,3089.0,18368,9632
2268,12768,20384,2742.0,3090.0,12768,20384
2269,20608,19264,2743.0,3091.0,20608,19264
2270,15232,6048,2744.0,3092.0,15232,6048
2271,26656,6496,2745.0,3093.0,26656,6496
2272,15232,9184,2746.0,3094.0,15232,9184
2273,10528,18144,2747.0,3095.0,10528,18144
2274,8064,13216,2748.0,3096.0,8064,13216
2275,14784,7840,2749.0,3097.0,14784,7840
2276,32704,14560,2750.0,3098.0,32704,14560
2277,33152,15904,2751.0,3099.0,33152,15904
2278,4256,20160,2752.0,3100.0,4256,20160
2279,17472,5152,2753.0,3101.0,17472,5152
2280,17696,19712,2754.0,3102.0,17696,19712
2281,24192,15456,2755.0,3103.0,24192,15456
2282,19264,19040,2756.0,3104.0,19264,19040
2283,16576,12544,2757.0,3105.0,16576,12544
2284,12320,23520,2758.0,3106.0,12320,23520
2285,4256,22624,2759.0,3107.0,4256,22624
2286,13216,21504,2760.0,3108.0,13216,21504
2287,15008,16800,2761.0,3109.0,15008,16800
2288,4928,6944,2762.0,3110.0,4928,6944
2289,21728,7840,2763.0,3111.0,21728,7840
2290,24640,6272,2764.0,3112.0,24640,6272
2291,16128,8736,2765.0,3113.0,16128,8736
2292,8512,20608,2766.0,3114.0,8512,20608
