,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1755,3584,21728,2191.0,2121.0,3584,21728
1756,23072,2240,2192.0,2122.0,23072,2240
1757,2464,13664,2193.0,2123.0,2464,13664
1758,14336,8736,2194.0,2124.0,14336,8736
1759,16800,20160,2195.0,2125.0,16800,20160
1760,2688,12992,2196.0,2126.0,2688,12992
1761,30688,12992,2197.0,2127.0,30688,12992
1762,17024,8960,2198.0,2128.0,17024,8960
1763,12768,10080,2199.0,2129.0,12768,10080
1764,14784,9184,2200.0,2130.0,14784,9184
1765,21280,5600,2201.0,2131.0,21280,5600
1766,27552,15232,2202.0,2132.0,27552,15232
1767,23968,18368,2203.0,2133.0,23968,18368
1768,15456,23520,2204.0,2134.0,15456,23520
1769,12320,26656,2205.0,2135.0,12320,26656
1770,22400,17472,2206.0,2136.0,22400,17472
1771,6272,24192,2207.0,2137.0,6272,24192
1772,6496,15456,2208.0,2138.0,6496,15456
1773,15904,6048,2209.0,2139.0,15904,6048
1774,7840,23744,2210.0,2140.0,7840,23744
1775,23072,13440,2211.0,2141.0,23072,13440
1776,19488,11424,2212.0,2142.0,19488,11424
1777,10528,26432,2213.0,2143.0,10528,26432
1778,4704,14560,2214.0,2144.0,4704,14560
1779,23072,8288,2215.0,2145.0,23072,8288
1780,5824,18144,2216.0,2146.0,5824,18144
1781,19488,19712,2217.0,2147.0,19488,19712
1782,26208,14784,2218.0,2148.0,26208,14784
1783,18592,8512,2219.0,2149.0,18592,8512
1784,24416,15680,2220.0,2150.0,24416,15680
1785,12096,22400,2221.0,2151.0,12096,22400
1786,24640,6944,2222.0,2152.0,24640,6944
1787,25088,8960,2223.0,2153.0,25088,8960
1788,9408,15680,2224.0,2154.0,9408,15680
1789,13664,16576,2225.0,2155.0,13664,16576
1790,12768,5152,2226.0,2156.0,12768,5152
1791,23744,4928,2227.0,2157.0,23744,4928
1792,6048,6720,2228.0,2158.0,6048,6720
1793,4704,22176,2229.0,2159.0,4704,22176
1794,24864,5824,2230.0,2160.0,24864,5824
1795,26432,19264,2231.0,2161.0,26432,19264
1796,9408,5824,2232.0,2162.0,9408,5824
1797,7616,13216,2233.0,2163.0,7616,13216
1798,20608,22176,2234.0,2164.0,20608,22176
1799,25088,16352,2235.0,2165.0,25088,16352
1800,2912,17696,2236.0,2166.0,2912,17696
1801,20384,9632,2237.0,2167.0,20384,9632
1802,12320,4704,2238.0,2168.0,12320,4704
1803,7616,25088,2239.0,2169.0,7616,25088
1804,24416,14112,2240.0,2170.0,24416,14112
1805,16800,6272,2241.0,2171.0,16800,6272
1806,25312,13216,2242.0,2172.0,25312,13216
1807,6944,7168,2243.0,2173.0,6944,7168
1808,13888,17248,2244.0,2174.0,13888,17248
1809,15904,19264,2245.0,2175.0,15904,19264
1810,11200,10304,2246.0,2176.0,11200,10304
1811,26656,12544,2247.0,2177.0,26656,12544
1812,22176,8288,2248.0,2178.0,22176,8288
1813,19712,21056,2249.0,2179.0,19712,21056
1814,12320,12544,2250.0,2180.0,12320,12544
1815,6272,6272,2251.0,2181.0,6272,6272
1816,15008,8960,2252.0,2182.0,15008,8960
1817,17920,22624,2253.0,2183.0,17920,22624
1818,28896,13888,2254.0,2184.0,28896,13888
1819,30688,18368,2255.0,2185.0,30688,18368
1820,23744,2912,2256.0,2186.0,23744,2912
1821,24192,8064,2257.0,2187.0,24192,8064
1822,9408,22400,2258.0,2188.0,9408,22400
1823,15904,16800,2259.0,2189.0,15904,16800
1824,10304,16128,2260.0,2190.0,10304,16128
1825,6272,9632,2261.0,2191.0,6272,9632
1826,22400,3136,2262.0,2192.0,22400,3136
1827,8288,14560,2263.0,2193.0,8288,14560
1828,19936,8960,2264.0,2194.0,19936,8960
1829,15456,12320,2265.0,2195.0,15456,12320
1830,14336,25312,2266.0,2196.0,14336,25312
1831,23968,12096,2267.0,2197.0,23968,12096
1832,10080,10304,2268.0,2198.0,10080,10304
1833,21280,6944,2269.0,2199.0,21280,6944
1834,24864,18144,2270.0,2200.0,24864,18144
1835,10752,9856,2271.0,2201.0,10752,9856
1836,5824,12096,2272.0,2202.0,5824,12096
1837,15904,14560,2273.0,2203.0,15904,14560
1838,23296,5152,2274.0,2204.0,23296,5152
1839,28224,14784,2275.0,2205.0,28224,14784
1840,27328,13216,2276.0,2206.0,27328,13216
1841,28224,12768,2277.0,2207.0,28224,12768
1842,28448,12992,2278.0,2208.0,28448,12992
1843,4928,8064,2279.0,2209.0,4928,8064
1844,12992,11424,2280.0,2210.0,12992,11424
1845,2464,12544,2281.0,2211.0,2464,12544
1846,20832,14336,2282.0,2212.0,20832,14336
1847,10080,12768,2283.0,2213.0,10080,12768
1848,18592,16128,2284.0,2214.0,18592,16128
1849,4928,10976,2285.0,2215.0,4928,10976
1850,8512,10976,2286.0,2216.0,8512,10976
1851,4256,12768,2287.0,2217.0,4256,12768
1852,24640,2688,2288.0,2218.0,24640,2688
1853,12992,12320,2289.0,2219.0,12992,12320
1854,30240,9632,2290.0,2220.0,30240,9632
1855,8512,8960,2291.0,2221.0,8512,8960
1856,12768,10752,2292.0,2222.0,12768,10752
1857,28448,15904,2293.0,2223.0,28448,15904
1858,18144,17696,2294.0,2224.0,18144,17696
1859,27104,14336,2295.0,2225.0,27104,14336
1860,14112,17024,2296.0,2226.0,14112,17024
1861,17472,3360,2297.0,2227.0,17472,3360
1862,14112,9184,2298.0,2228.0,14112,9184
1863,11872,16352,2299.0,2229.0,11872,16352
1864,3808,15008,2300.0,2230.0,3808,15008
1865,9408,12544,2301.0,2231.0,9408,12544
1866,31584,11200,2302.0,2232.0,31584,11200
1867,6048,12544,2303.0,2233.0,6048,12544
1868,5600,12096,2304.0,2234.0,5600,12096
1869,2912,15456,2305.0,2235.0,2912,15456
1870,15232,20384,2306.0,2236.0,15232,20384
1871,15232,23072,2307.0,2237.0,15232,23072
1872,5824,26880,2308.0,2238.0,5824,26880
1873,15904,22848,2309.0,2239.0,15904,22848
1874,18816,18144,2310.0,2240.0,18816,18144
1875,12544,14784,2311.0,2241.0,12544,14784
1876,5152,6720,2312.0,2242.0,5152,6720
1877,17472,9184,2313.0,2243.0,17472,9184
1878,3136,22400,2314.0,2244.0,3136,22400
1879,6944,11424,2315.0,2245.0,6944,11424
1880,10304,28000,2316.0,2246.0,10304,28000
1881,7616,14784,2317.0,2247.0,7616,14784
1882,18368,6048,2318.0,2248.0,18368,6048
1883,11424,14112,2319.0,2249.0,11424,14112
1884,2912,9408,2320.0,2250.0,2912,9408
1885,6496,21504,2321.0,2251.0,6496,21504
1886,9408,10976,2322.0,2252.0,9408,10976
1887,14336,15456,2323.0,2253.0,14336,15456
1888,17024,10976,2324.0,2254.0,17024,10976
1889,896,13440,2325.0,2255.0,896,13440
1890,31584,16576,2326.0,2256.0,31584,16576
1891,25312,8960,2327.0,2257.0,25312,8960
1892,17472,15232,2328.0,2258.0,17472,15232
1893,25984,17920,2329.0,2259.0,25984,17920
1894,9184,22400,2330.0,2260.0,9184,22400
1895,10528,12992,2331.0,2261.0,10528,12992
1896,8960,12544,2332.0,2262.0,8960,12544
1897,10080,18816,2333.0,2263.0,10080,18816
1898,19040,10752,2334.0,2264.0,19040,10752
1899,12320,23072,2335.0,2265.0,12320,23072
1900,17472,6048,2336.0,2266.0,17472,6048
1901,7616,21280,2337.0,2267.0,7616,21280
1902,15456,6496,2338.0,2268.0,15456,6496
1903,9856,7840,2339.0,2269.0,9856,7840
1904,19488,10080,2340.0,2270.0,19488,10080
1905,6048,23296,2341.0,2271.0,6048,23296
1906,8512,26656,2342.0,2272.0,8512,26656
1907,17472,13216,2343.0,2273.0,17472,13216
1908,8736,6048,2344.0,2274.0,8736,6048
1909,8288,17472,2345.0,2275.0,8288,17472
1910,31808,15680,2346.0,2276.0,31808,15680
1911,20160,17024,2347.0,2277.0,20160,17024
1912,5600,22400,2348.0,2278.0,5600,22400
1913,26208,7840,2349.0,2279.0,26208,7840
1914,25984,10976,2350.0,2280.0,25984,10976
1915,6496,17472,2351.0,2281.0,6496,17472
1916,28000,16800,2352.0,2282.0,28000,16800
1917,26656,20384,2353.0,2283.0,26656,20384
1918,7616,10752,2354.0,2284.0,7616,10752
1919,15232,23520,2355.0,2285.0,15232,23520
1920,2464,14784,2356.0,2286.0,2464,14784
1921,21504,1568,2357.0,2287.0,21504,1568
1922,10080,12992,2358.0,2288.0,10080,12992
1923,27552,16128,2359.0,2289.0,27552,16128
1924,24416,10976,2360.0,2290.0,24416,10976
1925,3136,11200,2361.0,2291.0,3136,11200
1926,26208,9856,2362.0,2292.0,26208,9856
1927,13440,13664,2363.0,2293.0,13440,13664
1928,2912,12768,2364.0,2294.0,2912,12768
1929,17920,18368,2365.0,2295.0,17920,18368
1930,14784,10752,2366.0,2296.0,14784,10752
1931,15232,9856,2367.0,2297.0,15232,9856
1932,3584,8288,2368.0,2298.0,3584,8288
1933,4704,10304,2369.0,2299.0,4704,10304
1934,20384,15904,2370.0,2300.0,20384,15904
1935,6496,22624,2371.0,2301.0,6496,22624
1936,12768,26208,2372.0,2302.0,12768,26208
1937,18144,16800,2373.0,2303.0,18144,16800
1938,2240,10528,2374.0,2304.0,2240,10528
1939,4704,7168,2375.0,2305.0,4704,7168
1940,15904,22400,2376.0,2306.0,15904,22400
1941,19488,5824,2377.0,2307.0,19488,5824
1942,3136,10976,2378.0,2308.0,3136,10976
1943,22624,19936,2379.0,2309.0,22624,19936
1944,24416,8512,2380.0,2310.0,24416,8512
1945,16128,5824,2381.0,2311.0,16128,5824
1946,13216,15456,2382.0,2312.0,13216,15456
1947,5600,16800,2383.0,2313.0,5600,16800
1948,27776,9184,2384.0,2314.0,27776,9184
1949,5600,8064,2385.0,2315.0,5600,8064
1950,23520,4032,2386.0,2316.0,23520,4032
1951,19712,7392,2387.0,2317.0,19712,7392
1952,24640,7168,2388.0,2318.0,24640,7168
1953,23744,13664,2389.0,2319.0,23744,13664
1954,25312,18592,2390.0,2320.0,25312,18592
1955,12320,21056,2391.0,2321.0,12320,21056
1956,9856,11200,2392.0,2322.0,9856,11200
1957,8960,22176,2393.0,2323.0,8960,22176
1958,28000,8064,2394.0,2324.0,28000,8064
1959,17024,10528,2395.0,2325.0,17024,10528
1960,10752,24192,2396.0,2326.0,10752,24192
1961,10752,26656,2397.0,2327.0,10752,26656
1962,15008,4928,2398.0,2328.0,15008,4928
1963,13440,12544,2399.0,2329.0,13440,12544
1964,6496,7616,2400.0,2330.0,6496,7616
1965,18592,4928,2401.0,2331.0,18592,4928
1966,22848,3584,2402.0,2332.0,22848,3584
1967,15232,24640,2403.0,2333.0,15232,24640
1968,19264,8960,2404.0,2334.0,19264,8960
1969,25760,17248,2405.0,2335.0,25760,17248
1970,11424,8064,2406.0,2336.0,11424,8064
1971,14560,22400,2407.0,2337.0,14560,22400
1972,15456,12768,2408.0,2338.0,15456,12768
1973,22400,16800,2409.0,2339.0,22400,16800
1974,17920,10080,2410.0,2340.0,17920,10080
1975,18144,22400,2411.0,2341.0,18144,22400
1976,17024,14560,2412.0,2342.0,17024,14560
1977,32032,11424,2413.0,2343.0,32032,11424
1978,22624,8288,2414.0,2344.0,22624,8288
1979,23968,3584,2415.0,2345.0,23968,3584
1980,29568,10528,2416.0,2346.0,29568,10528
1981,8064,6272,2417.0,2347.0,8064,6272
1982,19264,18592,2418.0,2348.0,19264,18592
1983,14336,11648,2419.0,2349.0,14336,11648
1984,12992,14336,2420.0,2350.0,12992,14336
1985,12096,21952,2421.0,2351.0,12096,21952
1986,31136,10528,2422.0,2352.0,31136,10528
1987,5376,16352,2423.0,2353.0,5376,16352
1988,7840,25088,2424.0,2354.0,7840,25088
1989,6720,14560,2425.0,2355.0,6720,14560
1990,3808,17024,2426.0,2356.0,3808,17024
1991,12320,21504,2427.0,2357.0,12320,21504
1992,24416,9184,2428.0,2358.0,24416,9184
1993,20608,13888,2429.0,2359.0,20608,13888
1994,7840,6496,2430.0,2360.0,7840,6496
1995,7616,26880,2431.0,2361.0,7616,26880
1996,19712,11648,2432.0,2362.0,19712,11648
1997,12320,8064,2433.0,2363.0,12320,8064
1998,17920,12320,2434.0,2364.0,17920,12320
1999,18144,9632,2435.0,2365.0,18144,9632
2000,25312,4928,2436.0,2366.0,25312,4928
2001,13664,16800,2437.0,2367.0,13664,16800
2002,13216,16576,2438.0,2368.0,13216,16576
2003,23744,4256,2439.0,2369.0,23744,4256
2004,8736,20608,2440.0,2370.0,8736,20608
2005,17248,24416,2441.0,2371.0,17248,24416
2006,12768,11872,2442.0,2372.0,12768,11872
2007,25536,5600,2443.0,2373.0,25536,5600
2008,7392,27552,2444.0,2374.0,7392,27552
2009,26656,15008,2445.0,2375.0,26656,15008
2010,22848,18368,2446.0,2376.0,22848,18368
2011,15008,25088,2447.0,2377.0,15008,25088
2012,31136,12992,2448.0,2378.0,31136,12992
2013,30912,9408,2449.0,2379.0,30912,9408
2014,11200,19264,2450.0,2380.0,11200,19264
2015,25312,16128,2451.0,2381.0,25312,16128
2016,26432,19712,2452.0,2382.0,26432,19712
2017,28000,17920,2453.0,2383.0,28000,17920
2018,17472,7840,2454.0,2384.0,17472,7840
2019,19264,4928,2455.0,2385.0,19264,4928
2020,13216,15008,2456.0,2386.0,13216,15008
2021,7840,8064,2457.0,2387.0,7840,8064
2022,21280,11648,2458.0,2388.0,21280,11648
2023,10752,25312,2459.0,2389.0,10752,25312
2024,32928,13664,2460.0,2390.0,32928,13664
2025,14112,4256,2461.0,2391.0,14112,4256
2026,4032,10304,2462.0,2392.0,4032,10304
2027,24192,2464,2463.0,2393.0,24192,2464
2028,15456,22176,2464.0,2394.0,15456,22176
2029,21504,13216,2465.0,2395.0,21504,13216
2030,10752,9632,2466.0,2396.0,10752,9632
2031,22848,7840,2467.0,2397.0,22848,7840
2032,22848,8288,2468.0,2398.0,22848,8288
2033,22400,1568,2469.0,2399.0,22400,1568
2034,21280,16352,2470.0,2400.0,21280,16352
2035,19264,16128,2471.0,2401.0,19264,16128
2036,16352,25312,2472.0,2402.0,16352,25312
2037,15904,15232,2473.0,2403.0,15904,15232
2038,10080,10976,2474.0,2404.0,10080,10976
2039,27328,14112,2475.0,2405.0,27328,14112
2040,448,14560,2476.0,2406.0,448,14560
2041,24192,3360,2477.0,2407.0,24192,3360
2042,28448,12544,2478.0,2408.0,28448,12544
2043,12096,24416,2479.0,2409.0,12096,24416
2044,24192,21056,2480.0,2410.0,24192,21056
2045,17696,6272,2481.0,2411.0,17696,6272
2046,3136,15904,2482.0,2412.0,3136,15904
2047,4704,10528,2483.0,2413.0,4704,10528
2048,19936,20384,2484.0,2414.0,19936,20384
2049,9408,26656,2485.0,2415.0,9408,26656
2050,27552,10080,2486.0,2416.0,27552,10080
2051,17248,18144,2487.0,2417.0,17248,18144
2052,25984,20608,2488.0,2418.0,25984,20608
2053,24192,3136,2489.0,2419.0,24192,3136
2054,1120,15456,2490.0,2420.0,1120,15456
2055,13440,9184,2491.0,2421.0,13440,9184
2056,13888,20608,2492.0,2422.0,13888,20608
2057,7168,10304,2493.0,2423.0,7168,10304
2058,23968,5600,2494.0,2424.0,23968,5600
2059,28672,13664,2495.0,2425.0,28672,13664
2060,18144,7168,2496.0,2426.0,18144,7168
2061,24192,17920,2497.0,2427.0,24192,17920
2062,5376,12320,2498.0,2428.0,5376,12320
2063,19488,12992,2499.0,2429.0,19488,12992
2064,3136,11424,2500.0,2430.0,3136,11424
2065,17920,15904,2501.0,2431.0,17920,15904
2066,1792,13216,2502.0,2432.0,1792,13216
2067,2912,12992,2503.0,2433.0,2912,12992
2068,24416,13888,2504.0,2434.0,24416,13888
2069,24640,8288,2505.0,2435.0,24640,8288
2070,17696,4256,2506.0,2436.0,17696,4256
2071,7168,17472,2507.0,2437.0,7168,17472
2072,8064,19488,2508.0,2438.0,8064,19488
2073,23296,4704,2509.0,2439.0,23296,4704
2074,10528,8736,2510.0,2440.0,10528,8736
2075,15232,5152,2511.0,2441.0,15232,5152
2076,12992,17920,2512.0,2442.0,12992,17920
2077,10976,25984,2513.0,2443.0,10976,25984
2078,3808,16128,2514.0,2444.0,3808,16128
2079,30016,9408,2515.0,2445.0,30016,9408
2080,21504,17920,2516.0,2446.0,21504,17920
2081,6048,20160,2517.0,2447.0,6048,20160
2082,5600,18592,2518.0,2448.0,5600,18592
2083,4928,15456,2519.0,2449.0,4928,15456
2084,21728,4032,2520.0,2450.0,21728,4032
2085,17248,15904,2521.0,2451.0,17248,15904
2086,4032,10976,2522.0,2452.0,4032,10976
2087,5376,24416,2523.0,2453.0,5376,24416
2088,9184,17696,2524.0,2454.0,9184,17696
2089,31584,10304,2525.0,2455.0,31584,10304
2090,27552,8736,2526.0,2456.0,27552,8736
2091,8288,19712,2527.0,2457.0,8288,19712
2092,30464,18592,2528.0,2458.0,30464,18592
2093,20832,21728,2529.0,2459.0,20832,21728
2094,5824,18368,2530.0,2460.0,5824,18368
2095,23296,6720,2531.0,2461.0,23296,6720
2096,12992,16576,2532.0,2462.0,12992,16576
2097,3136,14112,2533.0,2463.0,3136,14112
2098,25984,19936,2534.0,2464.0,25984,19936
2099,22848,20608,2535.0,2465.0,22848,20608
2100,19936,20608,2536.0,2466.0,19936,20608
2101,3808,10304,2537.0,2467.0,3808,10304
2102,25088,13888,2538.0,2468.0,25088,13888
2103,17248,14560,2539.0,2469.0,17248,14560
2104,18368,19712,2540.0,2470.0,18368,19712
2105,2464,11200,2541.0,2471.0,2464,11200
2106,18816,3360,2542.0,2472.0,18816,3360
2107,6496,27328,2543.0,2473.0,6496,27328
2108,8064,9632,2544.0,2474.0,8064,9632
2109,16800,18816,2545.0,2475.0,16800,18816
2110,30688,11648,2546.0,2476.0,30688,11648
2111,23968,12992,2547.0,2477.0,23968,12992
2112,7392,5824,2548.0,2478.0,7392,5824
2113,6720,29120,2549.0,2479.0,6720,29120
2114,12544,17248,2550.0,2480.0,12544,17248
2115,20160,6048,2551.0,2481.0,20160,6048
2116,21952,9408,2552.0,2482.0,21952,9408
2117,8512,8512,2553.0,2483.0,8512,8512
2118,17696,17920,2554.0,2484.0,17696,17920
2119,27552,6720,2555.0,2485.0,27552,6720
2120,13888,7168,2556.0,2486.0,13888,7168
2121,24192,18592,2557.0,2487.0,24192,18592
2122,15008,9408,2558.0,2488.0,15008,9408
2123,6496,12096,2559.0,2489.0,6496,12096
2124,26432,11648,2560.0,2490.0,26432,11648
2125,21280,12768,2561.0,2491.0,21280,12768
2126,3584,7392,2562.0,2492.0,3584,7392
2127,15904,10976,2563.0,2493.0,15904,10976
2128,12096,6272,2564.0,2494.0,12096,6272
2129,21056,10976,2565.0,2495.0,21056,10976
2130,16128,17696,2566.0,2496.0,16128,17696
2131,2912,14112,2567.0,2497.0,2912,14112
2132,672,13216,2568.0,2498.0,672,13216
2133,9184,9632,2569.0,2499.0,9184,9632
2134,17920,9408,2570.0,2500.0,17920,9408
2135,28896,14560,2571.0,2501.0,28896,14560
2136,20384,9856,2572.0,2502.0,20384,9856
2137,13216,26656,2573.0,2503.0,13216,26656
2138,9856,7616,2574.0,2504.0,9856,7616
2139,28000,12320,2575.0,2505.0,28000,12320
2140,6272,10976,2576.0,2506.0,6272,10976
2141,17696,18144,2577.0,2507.0,17696,18144
2142,19936,4704,2578.0,2508.0,19936,4704
2143,11200,19040,2579.0,2509.0,11200,19040
2144,21056,7840,2580.0,2510.0,21056,7840
2145,23744,19488,2581.0,2511.0,23744,19488
2146,2464,15232,2582.0,2512.0,2464,15232
2147,17024,17472,2583.0,2513.0,17024,17472
2148,28000,15680,2584.0,2514.0,28000,15680
2149,22400,15232,2585.0,2515.0,22400,15232
2150,26880,11648,2586.0,2516.0,26880,11648
2151,13440,7616,2587.0,2517.0,13440,7616
2152,29792,12544,2588.0,2518.0,29792,12544
2153,29568,12768,2589.0,2519.0,29568,12768
2154,23296,16128,2590.0,2520.0,23296,16128
2155,17696,9632,2591.0,2521.0,17696,9632
2156,19488,19264,2592.0,2522.0,19488,19264
2157,15008,5376,2593.0,2523.0,15008,5376
2158,7840,23296,2594.0,2524.0,7840,23296
2159,3136,23296,2595.0,2525.0,3136,23296
2160,12992,25760,2596.0,2526.0,12992,25760
2161,15456,16576,2597.0,2527.0,15456,16576
2162,15008,23296,2598.0,2528.0,15008,23296
2163,5824,10752,2599.0,2529.0,5824,10752
2164,5376,20160,2600.0,2530.0,5376,20160
2165,23072,15008,2601.0,2531.0,23072,15008
2166,16128,12096,2602.0,2532.0,16128,12096
2167,24864,4928,2603.0,2533.0,24864,4928
2168,20608,20160,2604.0,2534.0,20608,20160
2169,12992,20160,2605.0,2535.0,12992,20160
2170,5824,20832,2606.0,2536.0,5824,20832
2171,6272,12544,2607.0,2537.0,6272,12544
2172,11872,19264,2608.0,2538.0,11872,19264
2173,19488,20608,2609.0,2539.0,19488,20608
2174,11424,6720,2610.0,2540.0,11424,6720
2175,7392,11872,2611.0,2541.0,7392,11872
2176,12096,11648,2612.0,2542.0,12096,11648
2177,1792,16352,2613.0,2543.0,1792,16352
2178,31808,17024,2614.0,2544.0,31808,17024
2179,4928,16128,2615.0,2545.0,4928,16128
2180,11648,16128,2616.0,2546.0,11648,16128
2181,6048,27328,2617.0,2547.0,6048,27328
2182,10304,15232,2618.0,2548.0,10304,15232
2183,15008,23520,2619.0,2549.0,15008,23520
2184,13216,18144,2620.0,2550.0,13216,18144
2185,2464,11424,2621.0,2551.0,2464,11424
2186,9408,6720,2622.0,2552.0,9408,6720
2187,16800,7840,2623.0,2553.0,16800,7840
2188,13440,20384,2624.0,2554.0,13440,20384
2189,24416,13440,2625.0,2555.0,24416,13440
2190,27776,17024,2626.0,2556.0,27776,17024
2191,6720,6048,2627.0,2557.0,6720,6048
2192,23296,3584,2628.0,2558.0,23296,3584
2193,20384,13216,2629.0,2559.0,20384,13216
2194,5600,24192,2630.0,2560.0,5600,24192
2195,19040,22848,2631.0,2561.0,19040,22848
2196,25312,10080,2632.0,2562.0,25312,10080
2197,5600,8960,2633.0,2563.0,5600,8960
2198,20832,10752,2634.0,2564.0,20832,10752
2199,16576,11872,2635.0,2565.0,16576,11872
2200,1568,14560,2636.0,2566.0,1568,14560
2201,3808,18368,2637.0,2567.0,3808,18368
2202,22400,11648,2638.0,2568.0,22400,11648
2203,20832,4928,2639.0,2569.0,20832,4928
2204,6048,23744,2640.0,2570.0,6048,23744
2205,27328,15008,2641.0,2571.0,27328,15008
2206,17024,14336,2642.0,2572.0,17024,14336
2207,9632,8288,2643.0,2573.0,9632,8288
2208,28224,13888,2644.0,2574.0,28224,13888
2209,12320,24864,2645.0,2575.0,12320,24864
2210,11424,13216,2646.0,2576.0,11424,13216
2211,14784,6944,2647.0,2577.0,14784,6944
2212,4256,8288,2648.0,2578.0,4256,8288
2213,2464,17248,2649.0,2579.0,2464,17248
2214,15456,10976,2650.0,2580.0,15456,10976
2215,23072,17024,2651.0,2581.0,23072,17024
2216,30912,13888,2652.0,2582.0,30912,13888
2217,12096,16800,2653.0,2583.0,12096,16800
2218,20384,18592,2654.0,2584.0,20384,18592
2219,31584,9184,2655.0,2585.0,31584,9184
2220,21952,13216,2656.0,2586.0,21952,13216
2221,12096,26208,2657.0,2587.0,12096,26208
2222,25312,7616,2658.0,2588.0,25312,7616
2223,13888,9632,2659.0,2589.0,13888,9632
2224,6272,24416,2660.0,2590.0,6272,24416
2225,12320,19264,2661.0,2591.0,12320,19264
2226,34048,14336,2662.0,2592.0,34048,14336
2227,27104,10976,2663.0,2593.0,27104,10976
2228,17696,8064,2664.0,2594.0,17696,8064
2229,21504,12096,2665.0,2595.0,21504,12096
2230,10080,24640,2666.0,2596.0,10080,24640
2231,18368,16352,2667.0,2597.0,18368,16352
2232,4256,7840,2668.0,2598.0,4256,7840
2233,8288,13888,2669.0,2599.0,8288,13888
2234,1568,15904,2670.0,2600.0,1568,15904
2235,33600,15232,2671.0,2601.0,33600,15232
2236,17696,6048,2672.0,2602.0,17696,6048
2237,18144,18368,2673.0,2603.0,18144,18368
2238,6944,13216,2674.0,2604.0,6944,13216
2239,18144,20384,2675.0,2605.0,18144,20384
2240,6048,23968,2676.0,2606.0,6048,23968
2241,10080,20832,2677.0,2607.0,10080,20832
2242,12768,15008,2678.0,2608.0,12768,15008
2243,12096,21280,2679.0,2609.0,12096,21280
2244,12320,22624,2680.0,2610.0,12320,22624
2245,22848,5376,2681.0,2611.0,22848,5376
2246,9856,8064,2682.0,2612.0,9856,8064
2247,32928,12544,2683.0,2613.0,32928,12544
2248,19040,5152,2684.0,2614.0,19040,5152
2249,6272,19264,2685.0,2615.0,6272,19264
2250,21728,2240,2686.0,2616.0,21728,2240
2251,4032,13664,2687.0,2617.0,4032,13664
2252,22176,9408,2688.0,2618.0,22176,9408
2253,27104,18368,2689.0,2619.0,27104,18368
2254,18144,11424,2690.0,2620.0,18144,11424
2255,23072,2464,2691.0,2621.0,23072,2464
2256,25312,10752,2692.0,2622.0,25312,10752
2257,14112,20608,2693.0,2623.0,14112,20608
2258,23968,2912,2694.0,2624.0,23968,2912
2259,25312,6496,2695.0,2625.0,25312,6496
2260,19712,6496,2696.0,2626.0,19712,6496
2261,15680,13888,2697.0,2627.0,15680,13888
2262,32704,17024,2698.0,2628.0,32704,17024
2263,18592,24192,2699.0,2629.0,18592,24192
2264,26432,6944,2700.0,2630.0,26432,6944
2265,25088,7168,2701.0,2631.0,25088,7168
2266,11200,24416,2702.0,2632.0,11200,24416
2267,8512,21504,2703.0,2633.0,8512,21504
2268,20160,19040,2704.0,2634.0,20160,19040
2269,11648,17920,2705.0,2635.0,11648,17920
2270,25312,7840,2706.0,2636.0,25312,7840
2271,21728,4704,2707.0,2637.0,21728,4704
2272,7840,27776,2708.0,2638.0,7840,27776
2273,12544,8288,2709.0,2639.0,12544,8288
2274,26656,16128,2710.0,2640.0,26656,16128
2275,21280,8736,2711.0,2641.0,21280,8736
2276,7616,11872,2712.0,2642.0,7616,11872
2277,14560,13888,2713.0,2643.0,14560,13888
2278,6944,22176,2714.0,2644.0,6944,22176
2279,8512,18368,2715.0,2645.0,8512,18368
2280,26208,12096,2716.0,2646.0,26208,12096
2281,15680,22176,2717.0,2647.0,15680,22176
2282,27776,19936,2718.0,2648.0,27776,19936
2283,14112,23520,2719.0,2649.0,14112,23520
2284,5152,25536,2720.0,2650.0,5152,25536
2285,4032,20384,2721.0,2651.0,4032,20384
2286,31584,8960,2722.0,2652.0,31584,8960
2287,6496,14560,2723.0,2653.0,6496,14560
2288,20608,7168,2724.0,2654.0,20608,7168
2289,7168,28448,2725.0,2655.0,7168,28448
2290,24192,11200,2726.0,2656.0,24192,11200
2291,17472,12768,2727.0,2657.0,17472,12768
2292,3360,19264,2728.0,2658.0,3360,19264
2293,11200,6272,2729.0,2659.0,11200,6272
2294,29792,11424,2730.0,2660.0,29792,11424
2295,6720,6272,2731.0,2661.0,6720,6272
2296,10976,10976,2732.0,2662.0,10976,10976
2297,4928,6496,2733.0,2663.0,4928,6496
2298,23072,17696,2734.0,2664.0,23072,17696
2299,28448,13216,2735.0,2665.0,28448,13216
2300,3584,18368,2736.0,2666.0,3584,18368
2301,25760,8512,2737.0,2667.0,25760,8512
2302,17248,23520,2738.0,2668.0,17248,23520
2303,10752,26208,2739.0,2669.0,10752,26208
2304,26208,17248,2740.0,2670.0,26208,17248
2305,14784,4256,2741.0,2671.0,14784,4256
2306,12320,6272,2742.0,2672.0,12320,6272
2307,4928,18144,2743.0,2673.0,4928,18144
2308,15904,8736,2744.0,2674.0,15904,8736
2309,7616,9184,2745.0,2675.0,7616,9184
2310,15456,22624,2746.0,2676.0,15456,22624
2311,23744,21280,2747.0,2677.0,23744,21280
2312,11648,26880,2748.0,2678.0,11648,26880
