,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1547,11648,26880,2029.0,1985.0,11648,26880
1548,8960,9184,2030.0,1986.0,8960,9184
1549,30464,15904,2031.0,1987.0,30464,15904
1550,18592,23296,2032.0,1988.0,18592,23296
1551,17920,9184,2033.0,1989.0,17920,9184
1552,31360,13664,2034.0,1990.0,31360,13664
1553,14112,13888,2035.0,1991.0,14112,13888
1554,20384,3584,2036.0,1992.0,20384,3584
1555,9856,6048,2037.0,1993.0,9856,6048
1556,24640,14336,2038.0,1994.0,24640,14336
1557,10304,17696,2039.0,1995.0,10304,17696
1558,5824,21280,2040.0,1996.0,5824,21280
1559,30688,18144,2041.0,1997.0,30688,18144
1560,10304,6496,2042.0,1998.0,10304,6496
1561,21056,11200,2043.0,1999.0,21056,11200
1562,7616,8512,2044.0,2000.0,7616,8512
1563,1344,15232,2045.0,2001.0,1344,15232
1564,21952,22176,2046.0,2002.0,21952,22176
1565,21056,9856,2047.0,2003.0,21056,9856
1566,14112,14112,2048.0,2004.0,14112,14112
1567,896,11648,2049.0,2005.0,896,11648
1568,13440,12096,2050.0,2006.0,13440,12096
1569,11200,10304,2051.0,2007.0,11200,10304
1570,10080,18592,2052.0,2008.0,10080,18592
1571,15008,7168,2053.0,2009.0,15008,7168
1572,6272,23968,2054.0,2010.0,6272,23968
1573,1792,16352,2055.0,2011.0,1792,16352
1574,7616,13216,2056.0,2012.0,7616,13216
1575,7168,20384,2057.0,2013.0,7168,20384
1576,11200,17920,2058.0,2014.0,11200,17920
1577,29344,15904,2059.0,2015.0,29344,15904
1578,6496,10752,2060.0,2016.0,6496,10752
1579,14784,10080,2061.0,2017.0,14784,10080
1580,13664,6944,2062.0,2018.0,13664,6944
1581,27328,6944,2063.0,2019.0,27328,6944
1582,17472,18144,2064.0,2020.0,17472,18144
1583,29120,16128,2065.0,2021.0,29120,16128
1584,23744,5152,2066.0,2022.0,23744,5152
1585,27776,11872,2067.0,2023.0,27776,11872
1586,11872,5600,2068.0,2024.0,11872,5600
1587,8960,22624,2069.0,2025.0,8960,22624
1588,21056,18816,2070.0,2026.0,21056,18816
1589,25760,13440,2071.0,2027.0,25760,13440
1590,15680,7168,2072.0,2028.0,15680,7168
1591,19264,9408,2073.0,2029.0,19264,9408
1592,7392,9632,2074.0,2030.0,7392,9632
1593,31584,11872,2075.0,2031.0,31584,11872
1594,8736,15456,2076.0,2032.0,8736,15456
1595,14112,20608,2077.0,2033.0,14112,20608
1596,10528,17920,2078.0,2034.0,10528,17920
1597,28896,16352,2079.0,2035.0,28896,16352
1598,31360,18368,2080.0,2036.0,31360,18368
1599,16128,23968,2081.0,2037.0,16128,23968
1600,2464,15456,2082.0,2038.0,2464,15456
1601,11200,21280,2083.0,2039.0,11200,21280
1602,30912,17248,2084.0,2040.0,30912,17248
1603,8288,6496,2085.0,2041.0,8288,6496
1604,32032,12544,2086.0,2042.0,32032,12544
1605,19264,23968,2087.0,2043.0,19264,23968
1606,6720,10528,2088.0,2044.0,6720,10528
1607,224,12768,2089.0,2045.0,224,12768
1608,19040,4032,2090.0,2046.0,19040,4032
1609,28000,17696,2091.0,2047.0,28000,17696
1610,10752,21504,2092.0,2048.0,10752,21504
1611,19936,4032,2093.0,2049.0,19936,4032
1612,11648,14784,2094.0,2050.0,11648,14784
1613,24864,11200,2095.0,2051.0,24864,11200
1614,23968,4704,2096.0,2052.0,23968,4704
1615,22400,1568,2097.0,2053.0,22400,1568
1616,19040,24192,2098.0,2054.0,19040,24192
1617,24640,18592,2099.0,2055.0,24640,18592
1618,22400,14784,2100.0,2056.0,22400,14784
1619,12096,20160,2101.0,2057.0,12096,20160
1620,4704,21056,2102.0,2058.0,4704,21056
1621,29120,17472,2103.0,2059.0,29120,17472
1622,17472,22848,2104.0,2060.0,17472,22848
1623,29344,16128,2105.0,2061.0,29344,16128
1624,24864,8064,2106.0,2062.0,24864,8064
1625,20608,16352,2107.0,2063.0,20608,16352
1626,4704,10080,2108.0,2064.0,4704,10080
1627,10304,10752,2109.0,2065.0,10304,10752
1628,25536,5152,2110.0,2066.0,25536,5152
1629,18144,24416,2111.0,2067.0,18144,24416
1630,27776,12768,2112.0,2068.0,27776,12768
1631,14784,16352,2113.0,2069.0,14784,16352
1632,9856,20160,2114.0,2070.0,9856,20160
1633,4480,12768,2115.0,2071.0,4480,12768
1634,7616,22176,2116.0,2072.0,7616,22176
1635,2688,13664,2117.0,2073.0,2688,13664
1636,15232,21280,2118.0,2074.0,15232,21280
1637,9856,10080,2119.0,2075.0,9856,10080
1638,6496,22848,2120.0,2076.0,6496,22848
1639,6496,22624,2121.0,2077.0,6496,22624
1640,2688,13888,2122.0,2078.0,2688,13888
1641,3360,21280,2123.0,2079.0,3360,21280
1642,11648,9184,2124.0,2080.0,11648,9184
1643,10304,25536,2125.0,2081.0,10304,25536
1644,2688,12768,2126.0,2082.0,2688,12768
1645,31360,14336,2127.0,2083.0,31360,14336
1646,6944,9184,2128.0,2084.0,6944,9184
1647,25760,8064,2129.0,2085.0,25760,8064
1648,11648,19712,2130.0,2086.0,11648,19712
1649,6720,19488,2131.0,2087.0,6720,19488
1650,10080,11424,2132.0,2088.0,10080,11424
1651,26432,14336,2133.0,2089.0,26432,14336
1652,32032,10976,2134.0,2090.0,32032,10976
1653,7392,25760,2135.0,2091.0,7392,25760
1654,5824,11424,2136.0,2092.0,5824,11424
1655,17472,17024,2137.0,2093.0,17472,17024
1656,25760,10080,2138.0,2094.0,25760,10080
1657,15232,19040,2139.0,2095.0,15232,19040
1658,7616,8736,2140.0,2096.0,7616,8736
1659,21728,7840,2141.0,2097.0,21728,7840
1660,19488,19488,2142.0,2098.0,19488,19488
1661,24864,11872,2143.0,2099.0,24864,11872
1662,6272,8288,2144.0,2100.0,6272,8288
1663,24416,6720,2145.0,2101.0,24416,6720
1664,18816,20160,2146.0,2102.0,18816,20160
1665,18144,4704,2147.0,2103.0,18144,4704
1666,13440,20160,2148.0,2104.0,13440,20160
1667,22400,10080,2149.0,2105.0,22400,10080
1668,19264,11872,2150.0,2106.0,19264,11872
1669,20384,6272,2151.0,2107.0,20384,6272
1670,14112,15008,2152.0,2108.0,14112,15008
1671,24192,20608,2153.0,2109.0,24192,20608
1672,1568,14112,2154.0,2110.0,1568,14112
1673,19936,6272,2155.0,2111.0,19936,6272
1674,31136,12320,2156.0,2112.0,31136,12320
1675,7616,19264,2157.0,2113.0,7616,19264
1676,23296,14112,2158.0,2114.0,23296,14112
1677,23072,13216,2159.0,2115.0,23072,13216
1678,14560,11648,2160.0,2116.0,14560,11648
1679,25312,20160,2161.0,2117.0,25312,20160
1680,12768,14784,2162.0,2118.0,12768,14784
1681,14784,6048,2163.0,2119.0,14784,6048
1682,30464,18816,2164.0,2120.0,30464,18816
1683,19488,10528,2165.0,2121.0,19488,10528
1684,17472,17248,2166.0,2122.0,17472,17248
1685,22400,4928,2167.0,2123.0,22400,4928
1686,18816,6496,2168.0,2124.0,18816,6496
1687,5824,22176,2169.0,2125.0,5824,22176
1688,20384,8736,2170.0,2126.0,20384,8736
1689,8064,12320,2171.0,2127.0,8064,12320
1690,20160,5600,2172.0,2128.0,20160,5600
1691,21504,7168,2173.0,2129.0,21504,7168
1692,14560,14336,2174.0,2130.0,14560,14336
1693,28448,11648,2175.0,2131.0,28448,11648
1694,7392,26880,2176.0,2132.0,7392,26880
1695,12768,26880,2177.0,2133.0,12768,26880
1696,13440,16800,2178.0,2134.0,13440,16800
1697,17024,9632,2179.0,2135.0,17024,9632
1698,32928,13440,2180.0,2136.0,32928,13440
1699,7168,11200,2181.0,2137.0,7168,11200
1700,14560,6496,2182.0,2138.0,14560,6496
1701,24416,7840,2183.0,2139.0,24416,7840
1702,30240,11872,2184.0,2140.0,30240,11872
1703,12768,9408,2185.0,2141.0,12768,9408
1704,31584,15680,2186.0,2142.0,31584,15680
1705,16800,19264,2187.0,2143.0,16800,19264
1706,11648,12096,2188.0,2144.0,11648,12096
1707,32032,10304,2189.0,2145.0,32032,10304
1708,6272,13664,2190.0,2146.0,6272,13664
1709,15456,11872,2191.0,2147.0,15456,11872
1710,7616,8288,2192.0,2148.0,7616,8288
1711,24192,8064,2193.0,2149.0,24192,8064
1712,24192,8736,2194.0,2150.0,24192,8736
1713,3808,21056,2195.0,2151.0,3808,21056
1714,5376,21504,2196.0,2152.0,5376,21504
1715,14560,15904,2197.0,2153.0,14560,15904
1716,17472,13664,2198.0,2154.0,17472,13664
1717,5376,24640,2199.0,2155.0,5376,24640
1718,29120,12768,2200.0,2156.0,29120,12768
1719,25760,4704,2201.0,2157.0,25760,4704
1720,20384,10304,2202.0,2158.0,20384,10304
1721,21504,9632,2203.0,2159.0,21504,9632
1722,6048,12768,2204.0,2160.0,6048,12768
1723,12544,25088,2205.0,2161.0,12544,25088
1724,9856,15456,2206.0,2162.0,9856,15456
1725,33152,15456,2207.0,2163.0,33152,15456
1726,18144,8736,2208.0,2164.0,18144,8736
1727,448,14560,2209.0,2165.0,448,14560
1728,5376,16800,2210.0,2166.0,5376,16800
1729,13664,7392,2211.0,2167.0,13664,7392
1730,20608,4704,2212.0,2168.0,20608,4704
1731,11200,8960,2213.0,2169.0,11200,8960
1732,24640,10080,2214.0,2170.0,24640,10080
1733,11872,12768,2215.0,2171.0,11872,12768
1734,7616,5600,2216.0,2172.0,7616,5600
1735,1344,12320,2217.0,2173.0,1344,12320
1736,9184,5376,2218.0,2174.0,9184,5376
1737,5376,18592,2219.0,2175.0,5376,18592
1738,21056,5824,2220.0,2176.0,21056,5824
1739,21056,12544,2221.0,2177.0,21056,12544
1740,21504,9408,2222.0,2178.0,21504,9408
1741,19040,4704,2223.0,2179.0,19040,4704
1742,1120,15232,2224.0,2180.0,1120,15232
1743,12544,14112,2225.0,2181.0,12544,14112
1744,3808,7168,2226.0,2182.0,3808,7168
1745,25536,8288,2227.0,2183.0,25536,8288
1746,14784,9632,2228.0,2184.0,14784,9632
1747,19264,13888,2229.0,2185.0,19264,13888
1748,17248,16576,2230.0,2186.0,17248,16576
1749,11200,14784,2231.0,2187.0,11200,14784
1750,29120,12992,2232.0,2188.0,29120,12992
1751,3808,16128,2233.0,2189.0,3808,16128
1752,31136,15008,2234.0,2190.0,31136,15008
1753,22624,6496,2235.0,2191.0,22624,6496
1754,12768,23968,2236.0,2192.0,12768,23968
1755,19712,23072,2237.0,2193.0,19712,23072
1756,22176,8960,2238.0,2194.0,22176,8960
1757,12096,16576,2239.0,2195.0,12096,16576
1758,17920,19936,2240.0,2196.0,17920,19936
1759,14560,19936,2241.0,2197.0,14560,19936
1760,7840,15232,2242.0,2198.0,7840,15232
1761,26432,12992,2243.0,2199.0,26432,12992
1762,14336,5600,2244.0,2200.0,14336,5600
1763,12544,22400,2245.0,2201.0,12544,22400
1764,26656,15008,2246.0,2202.0,26656,15008
1765,13888,22400,2247.0,2203.0,13888,22400
1766,11872,15456,2248.0,2204.0,11872,15456
1767,30688,12992,2249.0,2205.0,30688,12992
1768,18144,20384,2250.0,2206.0,18144,20384
1769,14336,23968,2251.0,2207.0,14336,23968
1770,12544,22624,2252.0,2208.0,12544,22624
1771,9632,7840,2253.0,2209.0,9632,7840
1772,11200,15008,2254.0,2210.0,11200,15008
1773,15904,10304,2255.0,2211.0,15904,10304
1774,13440,18144,2256.0,2212.0,13440,18144
1775,13440,18816,2257.0,2213.0,13440,18816
1776,22400,6944,2258.0,2214.0,22400,6944
1777,30016,10080,2259.0,2215.0,30016,10080
1778,4032,17472,2260.0,2216.0,4032,17472
1779,16352,22176,2261.0,2217.0,16352,22176
1780,19936,3136,2262.0,2218.0,19936,3136
1781,23520,16800,2263.0,2219.0,23520,16800
1782,4480,7392,2264.0,2220.0,4480,7392
1783,6048,18592,2265.0,2221.0,6048,18592
1784,30912,15456,2266.0,2222.0,30912,15456
1785,5824,6272,2267.0,2223.0,5824,6272
1786,22848,11872,2268.0,2224.0,22848,11872
1787,5600,25984,2269.0,2225.0,5600,25984
1788,4704,8064,2270.0,2226.0,4704,8064
1789,25760,7616,2271.0,2227.0,25760,7616
1790,13888,15008,2272.0,2228.0,13888,15008
1791,15232,25536,2273.0,2229.0,15232,25536
1792,6048,13888,2274.0,2230.0,6048,13888
1793,4256,23072,2275.0,2231.0,4256,23072
1794,9184,21056,2276.0,2232.0,9184,21056
1795,20832,4704,2277.0,2233.0,20832,4704
1796,14784,4704,2278.0,2234.0,14784,4704
1797,16128,22848,2279.0,2235.0,16128,22848
1798,13664,19488,2280.0,2236.0,13664,19488
1799,6944,24416,2281.0,2237.0,6944,24416
1800,23744,20608,2282.0,2238.0,23744,20608
1801,11648,15232,2283.0,2239.0,11648,15232
1802,31360,9184,2284.0,2240.0,31360,9184
1803,22624,8736,2285.0,2241.0,22624,8736
1804,9408,9408,2286.0,2242.0,9408,9408
1805,10528,26208,2287.0,2243.0,10528,26208
1806,21952,4480,2288.0,2244.0,21952,4480
1807,31136,12992,2289.0,2245.0,31136,12992
1808,7616,17472,2290.0,2246.0,7616,17472
1809,6048,22176,2291.0,2247.0,6048,22176
1810,19488,6944,2292.0,2248.0,19488,6944
1811,14784,20608,2293.0,2249.0,14784,20608
1812,17472,15904,2294.0,2250.0,17472,15904
1813,25312,4704,2295.0,2251.0,25312,4704
1814,448,13440,2296.0,2252.0,448,13440
1815,2912,10976,2297.0,2253.0,2912,10976
1816,25984,13440,2298.0,2254.0,25984,13440
1817,19040,15680,2299.0,2255.0,19040,15680
1818,6496,25760,2300.0,2256.0,6496,25760
1819,22624,19712,2301.0,2257.0,22624,19712
1820,15680,7616,2302.0,2258.0,15680,7616
1821,12544,24864,2303.0,2259.0,12544,24864
1822,9856,17248,2304.0,2260.0,9856,17248
1823,8960,27776,2305.0,2261.0,8960,27776
1824,28672,17024,2306.0,2262.0,28672,17024
1825,13440,13216,2307.0,2263.0,13440,13216
1826,28672,10080,2308.0,2264.0,28672,10080
1827,5824,10304,2309.0,2265.0,5824,10304
1828,8960,14784,2310.0,2266.0,8960,14784
1829,11200,14560,2311.0,2267.0,11200,14560
1830,26880,18592,2312.0,2268.0,26880,18592
1831,25984,14784,2313.0,2269.0,25984,14784
1832,26208,19488,2314.0,2270.0,26208,19488
1833,12768,15680,2315.0,2271.0,12768,15680
1834,3136,19936,2316.0,2272.0,3136,19936
1835,17248,13664,2317.0,2273.0,17248,13664
1836,16800,17920,2318.0,2274.0,16800,17920
1837,19040,21056,2319.0,2275.0,19040,21056
1838,16800,10528,2320.0,2276.0,16800,10528
1839,7840,20384,2321.0,2277.0,7840,20384
1840,10976,24192,2322.0,2278.0,10976,24192
1841,15680,25760,2323.0,2279.0,15680,25760
1842,12096,16800,2324.0,2280.0,12096,16800
1843,24192,8960,2325.0,2281.0,24192,8960
1844,15904,10080,2326.0,2282.0,15904,10080
1845,20384,3360,2327.0,2283.0,20384,3360
1846,17696,19712,2328.0,2284.0,17696,19712
1847,10304,12544,2329.0,2285.0,10304,12544
1848,13664,10752,2330.0,2286.0,13664,10752
1849,11648,11424,2331.0,2287.0,11648,11424
1850,11200,15904,2332.0,2288.0,11200,15904
1851,24640,13888,2333.0,2289.0,24640,13888
1852,6944,13440,2334.0,2290.0,6944,13440
1853,13888,8960,2335.0,2291.0,13888,8960
1854,12992,15456,2336.0,2292.0,12992,15456
1855,5824,21504,2337.0,2293.0,5824,21504
1856,17920,21056,2338.0,2294.0,17920,21056
1857,15456,12096,2339.0,2295.0,15456,12096
1858,5376,6496,2340.0,2296.0,5376,6496
1859,17920,18368,2341.0,2297.0,17920,18368
1860,8512,11648,2342.0,2298.0,8512,11648
1861,23072,4480,2343.0,2299.0,23072,4480
1862,31136,10304,2344.0,2300.0,31136,10304
1863,6272,14560,2345.0,2301.0,6272,14560
1864,13440,23296,2346.0,2302.0,13440,23296
1865,4480,19040,2347.0,2303.0,4480,19040
1866,18592,22624,2348.0,2304.0,18592,22624
1867,29568,11200,2349.0,2305.0,29568,11200
1868,12544,19040,2350.0,2306.0,12544,19040
1869,8512,26656,2351.0,2307.0,8512,26656
1870,12320,18592,2352.0,2308.0,12320,18592
1871,16800,14112,2353.0,2309.0,16800,14112
1872,23296,16128,2354.0,2310.0,23296,16128
1873,14784,15008,2355.0,2311.0,14784,15008
1874,7168,14336,2356.0,2312.0,7168,14336
1875,9856,18816,2357.0,2313.0,9856,18816
1876,15904,4704,2358.0,2314.0,15904,4704
1877,7616,5824,2359.0,2315.0,7616,5824
1878,9408,24640,2360.0,2316.0,9408,24640
1879,27328,8736,2361.0,2317.0,27328,8736
1880,10080,14560,2362.0,2318.0,10080,14560
1881,4480,18368,2363.0,2319.0,4480,18368
1882,26656,9408,2364.0,2320.0,26656,9408
1883,4480,14112,2365.0,2321.0,4480,14112
1884,3808,8064,2366.0,2322.0,3808,8064
1885,5376,16128,2367.0,2323.0,5376,16128
1886,2240,12768,2368.0,2324.0,2240,12768
1887,18368,8512,2369.0,2325.0,18368,8512
1888,13440,7840,2370.0,2326.0,13440,7840
1889,19264,15456,2371.0,2327.0,19264,15456
1890,26880,9184,2372.0,2328.0,26880,9184
1891,22176,16352,2373.0,2329.0,22176,16352
1892,13440,11200,2374.0,2330.0,13440,11200
1893,23520,14560,2375.0,2331.0,23520,14560
1894,2912,20832,2376.0,2332.0,2912,20832
1895,22400,8512,2377.0,2333.0,22400,8512
1896,8288,17024,2378.0,2334.0,8288,17024
1897,10080,25984,2379.0,2335.0,10080,25984
1898,18592,4928,2380.0,2336.0,18592,4928
1899,20832,8288,2381.0,2337.0,20832,8288
1900,2464,11200,2382.0,2338.0,2464,11200
1901,19264,18144,2383.0,2339.0,19264,18144
1902,21728,13888,2384.0,2340.0,21728,13888
1903,17472,9632,2385.0,2341.0,17472,9632
1904,7616,23296,2386.0,2342.0,7616,23296
1905,30016,18816,2387.0,2343.0,30016,18816
1906,25760,20384,2388.0,2344.0,25760,20384
1907,13216,11424,2389.0,2345.0,13216,11424
1908,18592,19936,2390.0,2346.0,18592,19936
1909,3360,18816,2391.0,2347.0,3360,18816
1910,11872,23520,2392.0,2348.0,11872,23520
1911,23968,15456,2393.0,2349.0,23968,15456
1912,32032,13888,2394.0,2350.0,32032,13888
1913,10752,8736,2395.0,2351.0,10752,8736
1914,24416,19488,2396.0,2352.0,24416,19488
1915,10752,12544,2397.0,2353.0,10752,12544
1916,10080,19936,2398.0,2354.0,10080,19936
1917,5376,12096,2399.0,2355.0,5376,12096
1918,18592,16352,2400.0,2356.0,18592,16352
1919,21280,4256,2401.0,2357.0,21280,4256
1920,6944,28672,2402.0,2358.0,6944,28672
1921,14336,17024,2403.0,2359.0,14336,17024
1922,21728,12768,2404.0,2360.0,21728,12768
1923,5376,21280,2405.0,2361.0,5376,21280
1924,3360,14784,2406.0,2362.0,3360,14784
1925,17248,15008,2407.0,2363.0,17248,15008
1926,20832,19264,2408.0,2364.0,20832,19264
1927,5824,24192,2409.0,2365.0,5824,24192
1928,26432,9184,2410.0,2366.0,26432,9184
1929,9184,26656,2411.0,2367.0,9184,26656
1930,28224,9856,2412.0,2368.0,28224,9856
1931,5376,11200,2413.0,2369.0,5376,11200
1932,15008,6496,2414.0,2370.0,15008,6496
1933,5376,11872,2415.0,2371.0,5376,11872
1934,29120,9856,2416.0,2372.0,29120,9856
1935,19936,21280,2417.0,2373.0,19936,21280
1936,12320,10976,2418.0,2374.0,12320,10976
1937,19488,15008,2419.0,2375.0,19488,15008
1938,24640,11648,2420.0,2376.0,24640,11648
1939,26432,19264,2421.0,2377.0,26432,19264
1940,8288,6272,2422.0,2378.0,8288,6272
1941,31360,17248,2423.0,2379.0,31360,17248
1942,25536,4704,2424.0,2380.0,25536,4704
1943,15680,16576,2425.0,2381.0,15680,16576
