,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1560,26656,15904,2483.0,1621.0,26656,15904
1561,11872,20384,2484.0,1622.0,11872,20384
1562,8064,13216,2485.0,1623.0,8064,13216
1563,15904,21056,2486.0,1624.0,15904,21056
1564,224,12992,2487.0,1625.0,224,12992
1565,8064,23520,2488.0,1626.0,8064,23520
1566,14560,12544,2489.0,1627.0,14560,12544
1567,16800,13664,2490.0,1628.0,16800,13664
1568,6720,26432,2491.0,1629.0,6720,26432
1569,19488,18144,2492.0,1630.0,19488,18144
1570,21728,7392,2493.0,1631.0,21728,7392
1571,8512,16800,2494.0,1632.0,8512,16800
1572,3808,17248,2495.0,1633.0,3808,17248
1573,17696,5824,2496.0,1634.0,17696,5824
1574,7392,26656,2497.0,1635.0,7392,26656
1575,21056,6048,2498.0,1636.0,21056,6048
1576,5376,6720,2499.0,1637.0,5376,6720
1577,3808,10752,2500.0,1638.0,3808,10752
1578,19936,10080,2501.0,1639.0,19936,10080
1579,17248,17696,2502.0,1640.0,17248,17696
1580,9856,11872,2503.0,1641.0,9856,11872
1581,10304,14336,2504.0,1642.0,10304,14336
1582,14336,23296,2505.0,1643.0,14336,23296
1583,25312,6720,2506.0,1644.0,25312,6720
1584,30688,18368,2507.0,1645.0,30688,18368
1585,22848,6720,2508.0,1646.0,22848,6720
1586,2912,8960,2509.0,1647.0,2912,8960
1587,28000,18144,2510.0,1648.0,28000,18144
1588,19712,12096,2511.0,1649.0,19712,12096
1589,20160,22176,2512.0,1650.0,20160,22176
1590,15904,7392,2513.0,1651.0,15904,7392
1591,20384,2240,2514.0,1652.0,20384,2240
1592,30688,11648,2515.0,1653.0,30688,11648
1593,7168,8960,2516.0,1654.0,7168,8960
1594,6272,27104,2517.0,1655.0,6272,27104
1595,9856,15904,2518.0,1656.0,9856,15904
1596,13216,18816,2519.0,1657.0,13216,18816
1597,4032,14560,2520.0,1658.0,4032,14560
1598,6272,16352,2521.0,1659.0,6272,16352
1599,26880,14336,2522.0,1660.0,26880,14336
1600,23744,16128,2523.0,1661.0,23744,16128
1601,30912,12096,2524.0,1662.0,30912,12096
1602,17024,19936,2525.0,1663.0,17024,19936
1603,8960,8512,2526.0,1664.0,8960,8512
1604,29344,13888,2527.0,1665.0,29344,13888
1605,24192,17696,2528.0,1666.0,24192,17696
1606,4032,17920,2529.0,1667.0,4032,17920
1607,16352,4032,2530.0,1668.0,16352,4032
1608,6048,22848,2531.0,1669.0,6048,22848
1609,3360,14560,2532.0,1670.0,3360,14560
1610,6272,7616,2533.0,1671.0,6272,7616
1611,28896,17024,2534.0,1672.0,28896,17024
1612,17920,6944,2535.0,1673.0,17920,6944
1613,23968,7616,2536.0,1674.0,23968,7616
1614,26208,13888,2537.0,1675.0,26208,13888
1615,10976,5824,2538.0,1676.0,10976,5824
1616,8960,11424,2539.0,1677.0,8960,11424
1617,24864,8512,2540.0,1678.0,24864,8512
1618,21952,14560,2541.0,1679.0,21952,14560
1619,18368,23520,2542.0,1680.0,18368,23520
1620,4704,21728,2543.0,1681.0,4704,21728
1621,7168,23968,2544.0,1682.0,7168,23968
1622,20160,13664,2545.0,1683.0,20160,13664
1623,6720,13888,2546.0,1684.0,6720,13888
1624,13440,18592,2547.0,1685.0,13440,18592
1625,18368,3808,2548.0,1686.0,18368,3808
1626,13440,21728,2549.0,1687.0,13440,21728
1627,28000,15456,2550.0,1688.0,28000,15456
1628,26656,19488,2551.0,1689.0,26656,19488
1629,14112,21728,2552.0,1690.0,14112,21728
1630,11424,19712,2553.0,1691.0,11424,19712
1631,29568,9408,2554.0,1692.0,29568,9408
1632,27552,18816,2555.0,1693.0,27552,18816
1633,20832,8736,2556.0,1694.0,20832,8736
1634,23520,12768,2557.0,1695.0,23520,12768
1635,22848,4704,2558.0,1696.0,22848,4704
1636,11872,10528,2559.0,1697.0,11872,10528
1637,25760,13888,2560.0,1698.0,25760,13888
1638,17024,21504,2561.0,1699.0,17024,21504
1639,27328,9632,2562.0,1700.0,27328,9632
1640,18816,22176,2563.0,1701.0,18816,22176
1641,19040,13440,2564.0,1702.0,19040,13440
1642,8064,8064,2565.0,1703.0,8064,8064
1643,22400,14336,2566.0,1704.0,22400,14336
1644,21504,2688,2567.0,1705.0,21504,2688
1645,10080,5600,2568.0,1706.0,10080,5600
1646,23968,6720,2569.0,1707.0,23968,6720
1647,21952,11200,2570.0,1708.0,21952,11200
1648,19488,21952,2571.0,1709.0,19488,21952
1649,27104,16352,2572.0,1710.0,27104,16352
1650,24192,17024,2573.0,1711.0,24192,17024
1651,13216,17248,2574.0,1712.0,13216,17248
1652,31360,10304,2575.0,1713.0,31360,10304
1653,21728,16800,2576.0,1714.0,21728,16800
1654,28672,14784,2577.0,1715.0,28672,14784
1655,25760,7392,2578.0,1716.0,25760,7392
1656,4256,10976,2579.0,1717.0,4256,10976
1657,4256,17696,2580.0,1718.0,4256,17696
1658,17248,3808,2581.0,1719.0,17248,3808
1659,21952,1568,2582.0,1720.0,21952,1568
1660,25536,18368,2583.0,1721.0,25536,18368
1661,26880,20160,2584.0,1722.0,26880,20160
1662,9856,8736,2585.0,1723.0,9856,8736
1663,23072,6048,2586.0,1724.0,23072,6048
1664,30464,15008,2587.0,1725.0,30464,15008
1665,16128,22624,2588.0,1726.0,16128,22624
1666,6720,9856,2589.0,1727.0,6720,9856
1667,10752,9632,2590.0,1728.0,10752,9632
1668,9408,22400,2591.0,1729.0,9408,22400
1669,24416,8736,2592.0,1730.0,24416,8736
1670,30912,11424,2593.0,1731.0,30912,11424
1671,31584,18144,2594.0,1732.0,31584,18144
1672,27776,15232,2595.0,1733.0,27776,15232
1673,12768,19936,2596.0,1734.0,12768,19936
1674,23520,11424,2597.0,1735.0,23520,11424
1675,14336,17248,2598.0,1736.0,14336,17248
1676,26208,18144,2599.0,1737.0,26208,18144
1677,13664,11424,2600.0,1738.0,13664,11424
1678,6496,24864,2601.0,1739.0,6496,24864
1679,29568,14560,2602.0,1740.0,29568,14560
1680,8288,22176,2603.0,1741.0,8288,22176
1681,11424,26432,2604.0,1742.0,11424,26432
1682,10528,13664,2605.0,1743.0,10528,13664
1683,10528,24416,2606.0,1744.0,10528,24416
1684,6944,28896,2607.0,1745.0,6944,28896
1685,24640,7168,2608.0,1746.0,24640,7168
1686,12992,15232,2609.0,1747.0,12992,15232
1687,12768,21056,2610.0,1748.0,12768,21056
1688,1120,11648,2611.0,1749.0,1120,11648
1689,28896,8736,2612.0,1750.0,28896,8736
1690,6496,12320,2613.0,1751.0,6496,12320
1691,15680,16128,2614.0,1752.0,15680,16128
1692,15680,18368,2615.0,1753.0,15680,18368
1693,9632,17696,2616.0,1754.0,9632,17696
1694,5600,24192,2617.0,1755.0,5600,24192
1695,8512,23296,2618.0,1756.0,8512,23296
1696,3808,21504,2619.0,1757.0,3808,21504
1697,26656,15456,2620.0,1758.0,26656,15456
1698,11872,8960,2621.0,1759.0,11872,8960
1699,18368,24864,2622.0,1760.0,18368,24864
1700,6272,8960,2623.0,1761.0,6272,8960
1701,22176,5152,2624.0,1762.0,22176,5152
1702,28672,15232,2625.0,1763.0,28672,15232
1703,16128,24192,2626.0,1764.0,16128,24192
1704,29568,19040,2627.0,1765.0,29568,19040
1705,20832,6048,2628.0,1766.0,20832,6048
1706,12992,10976,2629.0,1767.0,12992,10976
1707,16128,4032,2630.0,1768.0,16128,4032
1708,9856,17920,2631.0,1769.0,9856,17920
1709,20160,2240,2632.0,1770.0,20160,2240
1710,1568,15904,2633.0,1771.0,1568,15904
1711,18368,4256,2634.0,1772.0,18368,4256
1712,4704,13440,2635.0,1773.0,4704,13440
1713,4480,9856,2636.0,1774.0,4480,9856
1714,22176,20608,2637.0,1775.0,22176,20608
1715,17472,18592,2638.0,1776.0,17472,18592
1716,14336,17696,2639.0,1777.0,14336,17696
1717,14560,20608,2640.0,1778.0,14560,20608
1718,5152,10976,2641.0,1779.0,5152,10976
1719,9184,13216,2642.0,1780.0,9184,13216
1720,11424,7616,2643.0,1781.0,11424,7616
1721,10528,16576,2644.0,1782.0,10528,16576
1722,8512,8064,2645.0,1783.0,8512,8064
1723,15680,22624,2646.0,1784.0,15680,22624
1724,4928,18144,2647.0,1785.0,4928,18144
1725,32032,13440,2648.0,1786.0,32032,13440
1726,25984,15680,2649.0,1787.0,25984,15680
1727,22176,18816,2650.0,1788.0,22176,18816
1728,18368,4480,2651.0,1789.0,18368,4480
1729,7840,12096,2652.0,1790.0,7840,12096
1730,20384,22624,2653.0,1791.0,20384,22624
1731,19488,20608,2654.0,1792.0,19488,20608
1732,18816,16128,2655.0,1793.0,18816,16128
1733,11424,22848,2656.0,1794.0,11424,22848
1734,2912,9408,2657.0,1795.0,2912,9408
1735,448,12320,2658.0,1796.0,448,12320
1736,31360,10976,2659.0,1797.0,31360,10976
1737,28000,18368,2660.0,1798.0,28000,18368
1738,23072,18592,2661.0,1799.0,23072,18592
1739,16352,7840,2662.0,1800.0,16352,7840
1740,3360,11200,2663.0,1801.0,3360,11200
1741,22848,15008,2664.0,1802.0,22848,15008
1742,17472,11200,2665.0,1803.0,17472,11200
1743,12096,17920,2666.0,1804.0,12096,17920
1744,22848,14560,2667.0,1805.0,22848,14560
1745,13440,23520,2668.0,1806.0,13440,23520
1746,15232,12096,2669.0,1807.0,15232,12096
1747,10752,7392,2670.0,1808.0,10752,7392
1748,5600,12320,2671.0,1809.0,5600,12320
1749,10752,16128,2672.0,1810.0,10752,16128
1750,14560,7392,2673.0,1811.0,14560,7392
1751,14112,11648,2674.0,1812.0,14112,11648
1752,6496,13216,2675.0,1813.0,6496,13216
1753,13216,25760,2676.0,1814.0,13216,25760
1754,11200,26656,2677.0,1815.0,11200,26656
1755,14784,14784,2678.0,1816.0,14784,14784
1756,9856,13664,2679.0,1817.0,9856,13664
1757,19040,6944,2680.0,1818.0,19040,6944
1758,15904,14560,2681.0,1819.0,15904,14560
1759,2240,17024,2682.0,1820.0,2240,17024
1760,26656,17472,2683.0,1821.0,26656,17472
1761,15680,19040,2684.0,1822.0,15680,19040
1762,8512,26432,2685.0,1823.0,8512,26432
1763,20832,7392,2686.0,1824.0,20832,7392
1764,10304,20160,2687.0,1825.0,10304,20160
1765,12768,18368,2688.0,1826.0,12768,18368
1766,16576,14784,2689.0,1827.0,16576,14784
1767,20832,14560,2690.0,1828.0,20832,14560
1768,3136,14336,2691.0,1829.0,3136,14336
1769,30464,14560,2692.0,1830.0,30464,14560
1770,2688,12320,2693.0,1831.0,2688,12320
1771,20832,15680,2694.0,1832.0,20832,15680
1772,26432,12544,2695.0,1833.0,26432,12544
1773,19488,7840,2696.0,1834.0,19488,7840
1774,11648,25984,2697.0,1835.0,11648,25984
1775,14336,14560,2698.0,1836.0,14336,14560
1776,15680,5152,2699.0,1837.0,15680,5152
1777,13216,13440,2700.0,1838.0,13216,13440
1778,6048,20608,2701.0,1839.0,6048,20608
1779,23296,18816,2702.0,1840.0,23296,18816
1780,14336,10304,2703.0,1841.0,14336,10304
1781,5376,23968,2704.0,1842.0,5376,23968
1782,11200,16128,2705.0,1843.0,11200,16128
1783,29792,18816,2706.0,1844.0,29792,18816
1784,19040,9184,2707.0,1845.0,19040,9184
1785,16576,7616,2708.0,1846.0,16576,7616
1786,13216,6496,2709.0,1847.0,13216,6496
1787,27776,17024,2710.0,1848.0,27776,17024
1788,30912,13440,2711.0,1849.0,30912,13440
1789,1792,11648,2712.0,1850.0,1792,11648
1790,6720,27104,2713.0,1851.0,6720,27104
1791,11648,8064,2714.0,1852.0,11648,8064
1792,20832,3360,2715.0,1853.0,20832,3360
1793,4480,8512,2716.0,1854.0,4480,8512
1794,14784,16128,2717.0,1855.0,14784,16128
1795,17472,22400,2718.0,1856.0,17472,22400
1796,17024,25088,2719.0,1857.0,17024,25088
1797,6272,17472,2720.0,1858.0,6272,17472
1798,31136,14336,2721.0,1859.0,31136,14336
1799,14784,5152,2722.0,1860.0,14784,5152
1800,8288,8512,2723.0,1861.0,8288,8512
1801,17696,11872,2724.0,1862.0,17696,11872
1802,4928,9408,2725.0,1863.0,4928,9408
1803,4480,19264,2726.0,1864.0,4480,19264
1804,19488,8512,2727.0,1865.0,19488,8512
1805,31360,9408,2728.0,1866.0,31360,9408
1806,20608,10528,2729.0,1867.0,20608,10528
1807,17696,6720,2730.0,1868.0,17696,6720
1808,18592,8736,2731.0,1869.0,18592,8736
1809,8960,13440,2732.0,1870.0,8960,13440
1810,20160,5824,2733.0,1871.0,20160,5824
1811,28224,19712,2734.0,1872.0,28224,19712
1812,25536,20832,2735.0,1873.0,25536,20832
1813,7168,7840,2736.0,1874.0,7168,7840
1814,15680,25536,2737.0,1875.0,15680,25536
1815,10080,7168,2738.0,1876.0,10080,7168
1816,3136,11872,2739.0,1877.0,3136,11872
1817,25760,6048,2740.0,1878.0,25760,6048
1818,23520,3584,2741.0,1879.0,23520,3584
1819,21280,18592,2742.0,1880.0,21280,18592
1820,5600,10304,2743.0,1881.0,5600,10304
1821,19264,20384,2744.0,1882.0,19264,20384
1822,6048,28000,2745.0,1883.0,6048,28000
1823,22400,2464,2746.0,1884.0,22400,2464
1824,7168,17920,2747.0,1885.0,7168,17920
1825,27552,19264,2748.0,1886.0,27552,19264
1826,7840,17024,2749.0,1887.0,7840,17024
1827,26656,10976,2750.0,1888.0,26656,10976
1828,13216,8288,2751.0,1889.0,13216,8288
1829,22848,7168,2752.0,1890.0,22848,7168
1830,2688,17248,2753.0,1891.0,2688,17248
1831,8736,21504,2754.0,1892.0,8736,21504
1832,17920,10080,2755.0,1893.0,17920,10080
1833,23520,20384,2756.0,1894.0,23520,20384
1834,10080,24640,2757.0,1895.0,10080,24640
1835,16128,12096,2758.0,1896.0,16128,12096
1836,5824,12544,2759.0,1897.0,5824,12544
1837,23744,13888,2760.0,1898.0,23744,13888
1838,8064,16352,2761.0,1899.0,8064,16352
1839,23520,10304,2762.0,1900.0,23520,10304
1840,13216,17024,2763.0,1901.0,13216,17024
1841,25984,20160,2764.0,1902.0,25984,20160
1842,29568,12768,2765.0,1903.0,29568,12768
1843,20832,14784,2766.0,1904.0,20832,14784
1844,8288,21056,2767.0,1905.0,8288,21056
1845,7168,18144,2768.0,1906.0,7168,18144
1846,2912,16128,2769.0,1907.0,2912,16128
1847,27552,16576,2770.0,1908.0,27552,16576
1848,17920,15456,2771.0,1909.0,17920,15456
1849,13440,5376,2772.0,1910.0,13440,5376
1850,8960,12768,2773.0,1911.0,8960,12768
1851,23968,16352,2774.0,1912.0,23968,16352
1852,20832,11200,2775.0,1913.0,20832,11200
1853,12096,17696,2776.0,1914.0,12096,17696
1854,12768,16128,2777.0,1915.0,12768,16128
1855,19712,7168,2778.0,1916.0,19712,7168
1856,19936,16352,2779.0,1917.0,19936,16352
1857,1120,13440,2780.0,1918.0,1120,13440
1858,5600,8288,2781.0,1919.0,5600,8288
1859,10976,22400,2782.0,1920.0,10976,22400
1860,6496,27328,2783.0,1921.0,6496,27328
1861,15232,6272,2784.0,1922.0,15232,6272
1862,17248,24192,2785.0,1923.0,17248,24192
1863,16576,4480,2786.0,1924.0,16576,4480
1864,17696,13440,2787.0,1925.0,17696,13440
1865,17472,25088,2788.0,1926.0,17472,25088
1866,19712,18368,2789.0,1927.0,19712,18368
1867,10976,19040,2790.0,1928.0,10976,19040
1868,14560,8960,2791.0,1929.0,14560,8960
1869,4032,13216,2792.0,1930.0,4032,13216
1870,18368,3584,2793.0,1931.0,18368,3584
1871,14784,9408,2794.0,1932.0,14784,9408
1872,17024,7840,2795.0,1933.0,17024,7840
1873,10528,23744,2796.0,1934.0,10528,23744
1874,28896,8512,2797.0,1935.0,28896,8512
1875,21504,17696,2798.0,1936.0,21504,17696
1876,19936,17920,2799.0,1937.0,19936,17920
1877,25312,19264,2800.0,1938.0,25312,19264
1878,17920,19712,2801.0,1939.0,17920,19712
1879,12096,25088,2802.0,1940.0,12096,25088
1880,3584,17920,2803.0,1941.0,3584,17920
1881,17696,8960,2804.0,1942.0,17696,8960
1882,4032,9408,2805.0,1943.0,4032,9408
1883,13440,22848,2806.0,1944.0,13440,22848
1884,23968,20160,2807.0,1945.0,23968,20160
1885,4704,15008,2808.0,1946.0,4704,15008
1886,4704,11424,2809.0,1947.0,4704,11424
1887,23296,17472,2810.0,1948.0,23296,17472
1888,32928,16800,2811.0,1949.0,32928,16800
1889,6272,8064,2812.0,1950.0,6272,8064
1890,13664,23296,2813.0,1951.0,13664,23296
1891,15456,6272,2814.0,1952.0,15456,6272
1892,30016,14336,2815.0,1953.0,30016,14336
1893,34048,14560,2816.0,1954.0,34048,14560
1894,9856,19712,2817.0,1955.0,9856,19712
1895,12992,8736,2818.0,1956.0,12992,8736
1896,4032,20608,2819.0,1957.0,4032,20608
1897,21056,7392,2820.0,1958.0,21056,7392
1898,3360,17024,2821.0,1959.0,3360,17024
1899,18816,8288,2822.0,1960.0,18816,8288
1900,11648,6496,2823.0,1961.0,11648,6496
1901,26656,18816,2824.0,1962.0,26656,18816
1902,19488,3584,2825.0,1963.0,19488,3584
1903,12544,26432,2826.0,1964.0,12544,26432
1904,17920,14336,2827.0,1965.0,17920,14336
1905,18144,19488,2828.0,1966.0,18144,19488
1906,23744,5376,2829.0,1967.0,23744,5376
1907,31808,16576,2830.0,1968.0,31808,16576
1908,21952,17024,2831.0,1969.0,21952,17024
1909,28224,18368,2832.0,1970.0,28224,18368
1910,21056,16352,2833.0,1971.0,21056,16352
1911,24192,7616,2834.0,1972.0,24192,7616
1912,24416,10528,2835.0,1973.0,24416,10528
1913,27776,15456,2836.0,1974.0,27776,15456
1914,4256,19488,2837.0,1975.0,4256,19488
1915,4928,10080,2838.0,1976.0,4928,10080
1916,25984,20384,2839.0,1977.0,25984,20384
1917,27552,12096,2840.0,1978.0,27552,12096
1918,25312,7840,2841.0,1979.0,25312,7840
1919,33152,12992,2842.0,1980.0,33152,12992
1920,9184,13440,2843.0,1981.0,9184,13440
1921,21952,18816,2844.0,1982.0,21952,18816
1922,12768,25760,2845.0,1983.0,12768,25760
1923,11200,7168,2846.0,1984.0,11200,7168
1924,11200,18144,2847.0,1985.0,11200,18144
1925,30240,13216,2848.0,1986.0,30240,13216
1926,17696,7168,2849.0,1987.0,17696,7168
1927,17472,19712,2850.0,1988.0,17472,19712
1928,21280,2016,2851.0,1989.0,21280,2016
1929,29792,15680,2852.0,1990.0,29792,15680
1930,11872,5152,2853.0,1991.0,11872,5152
1931,2240,11200,2854.0,1992.0,2240,11200
1932,13888,9856,2855.0,1993.0,13888,9856
1933,8064,9856,2856.0,1994.0,8064,9856
1934,4032,10528,2857.0,1995.0,4032,10528
1935,21504,3360,2858.0,1996.0,21504,3360
1936,31584,15232,2859.0,1997.0,31584,15232
1937,22848,21056,2860.0,1998.0,22848,21056
1938,21056,15680,2861.0,1999.0,21056,15680
1939,12992,16576,2862.0,2000.0,12992,16576
1940,16576,18816,2863.0,2001.0,16576,18816
1941,17248,21952,2864.0,2002.0,17248,21952
1942,32480,14784,2865.0,2003.0,32480,14784
1943,27552,16128,2866.0,2004.0,27552,16128
