,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1552,15904,16576,1829.0,1962.0,15904,16576
1553,19488,14112,1830.0,1963.0,19488,14112
1554,26656,10080,1831.0,1964.0,26656,10080
1555,27328,18144,1832.0,1965.0,27328,18144
1556,3584,19040,1833.0,1966.0,3584,19040
1557,23520,5824,1834.0,1967.0,23520,5824
1558,20384,9408,1835.0,1968.0,20384,9408
1559,12992,21056,1836.0,1969.0,12992,21056
1560,10080,26656,1837.0,1970.0,10080,26656
1561,7168,17024,1838.0,1971.0,7168,17024
1562,8064,29344,1839.0,1972.0,8064,29344
1563,28000,14336,1840.0,1973.0,28000,14336
1564,13888,25088,1841.0,1974.0,13888,25088
1565,13440,6944,1842.0,1975.0,13440,6944
1566,17248,6944,1843.0,1976.0,17248,6944
1567,32256,17248,1844.0,1977.0,32256,17248
1568,15904,8736,1845.0,1978.0,15904,8736
1569,13440,14112,1846.0,1979.0,13440,14112
1570,2464,14112,1847.0,1980.0,2464,14112
1571,12096,13440,1848.0,1981.0,12096,13440
1572,7168,17696,1849.0,1982.0,7168,17696
1573,20832,5376,1850.0,1983.0,20832,5376
1574,3136,11424,1851.0,1984.0,3136,11424
1575,27104,8512,1852.0,1985.0,27104,8512
1576,11424,22400,1853.0,1986.0,11424,22400
1577,3360,10528,1854.0,1987.0,3360,10528
1578,32256,14336,1855.0,1988.0,32256,14336
1579,12544,20832,1856.0,1989.0,12544,20832
1580,15456,14336,1857.0,1990.0,15456,14336
1581,9856,14112,1858.0,1991.0,9856,14112
1582,5600,9632,1859.0,1992.0,5600,9632
1583,23296,21504,1860.0,1993.0,23296,21504
1584,20608,13888,1861.0,1994.0,20608,13888
1585,19264,13664,1862.0,1995.0,19264,13664
1586,16352,17696,1863.0,1996.0,16352,17696
1587,11200,9184,1864.0,1997.0,11200,9184
1588,23968,9408,1865.0,1998.0,23968,9408
1589,10304,16576,1866.0,1999.0,10304,16576
1590,23744,10304,1867.0,2000.0,23744,10304
1591,17472,5600,1868.0,2001.0,17472,5600
1592,14112,8512,1869.0,2002.0,14112,8512
1593,4256,16352,1870.0,2003.0,4256,16352
1594,28000,17248,1871.0,2004.0,28000,17248
1595,23744,8512,1872.0,2005.0,23744,8512
1596,22176,7840,1873.0,2006.0,22176,7840
1597,11424,20608,1874.0,2007.0,11424,20608
1598,3808,11648,1875.0,2008.0,3808,11648
1599,6272,8736,1876.0,2009.0,6272,8736
1600,27104,7168,1877.0,2010.0,27104,7168
1601,6944,9632,1878.0,2011.0,6944,9632
1602,3360,20384,1879.0,2012.0,3360,20384
1603,6048,21504,1880.0,2013.0,6048,21504
1604,4704,11872,1881.0,2014.0,4704,11872
1605,22848,19264,1882.0,2015.0,22848,19264
1606,27776,17472,1883.0,2016.0,27776,17472
1607,4704,7616,1884.0,2017.0,4704,7616
1608,28448,15904,1885.0,2018.0,28448,15904
1609,18592,5152,1886.0,2019.0,18592,5152
1610,16800,12544,1887.0,2020.0,16800,12544
1611,11200,6944,1888.0,2021.0,11200,6944
1612,5600,16576,1889.0,2022.0,5600,16576
1613,26880,6720,1890.0,2023.0,26880,6720
1614,21504,7840,1891.0,2024.0,21504,7840
1615,17696,15904,1892.0,2025.0,17696,15904
1616,5600,21952,1893.0,2026.0,5600,21952
1617,15008,7392,1894.0,2027.0,15008,7392
1618,17920,22848,1895.0,2028.0,17920,22848
1619,15008,23744,1896.0,2029.0,15008,23744
1620,17696,9632,1897.0,2030.0,17696,9632
1621,19712,23520,1898.0,2031.0,19712,23520
1622,31136,12096,1899.0,2032.0,31136,12096
1623,22848,13888,1900.0,2033.0,22848,13888
1624,10528,22176,1901.0,2034.0,10528,22176
1625,23072,16800,1902.0,2035.0,23072,16800
1626,29344,12992,1903.0,2036.0,29344,12992
1627,16800,6048,1904.0,2037.0,16800,6048
1628,25536,14336,1905.0,2038.0,25536,14336
1629,7840,25760,1906.0,2039.0,7840,25760
1630,7168,6944,1907.0,2040.0,7168,6944
1631,7840,5824,1908.0,2041.0,7840,5824
1632,9632,5600,1909.0,2042.0,9632,5600
1633,15680,20608,1910.0,2043.0,15680,20608
1634,22400,7168,1911.0,2044.0,22400,7168
1635,13216,14336,1912.0,2045.0,13216,14336
1636,10976,17024,1913.0,2046.0,10976,17024
1637,10304,12992,1914.0,2047.0,10304,12992
1638,10080,21504,1915.0,2048.0,10080,21504
1639,14112,20384,1916.0,2049.0,14112,20384
1640,13664,20384,1917.0,2050.0,13664,20384
1641,25984,10304,1918.0,2051.0,25984,10304
1642,29344,11872,1919.0,2052.0,29344,11872
1643,30016,15904,1920.0,2053.0,30016,15904
1644,17248,4032,1921.0,2054.0,17248,4032
1645,24192,6496,1922.0,2055.0,24192,6496
1646,10304,21056,1923.0,2056.0,10304,21056
1647,8512,5600,1924.0,2057.0,8512,5600
1648,34048,15456,1925.0,2058.0,34048,15456
1649,8288,22400,1926.0,2059.0,8288,22400
1650,28896,12992,1927.0,2060.0,28896,12992
1651,8064,11200,1928.0,2061.0,8064,11200
1652,10976,9184,1929.0,2062.0,10976,9184
1653,16128,21280,1930.0,2063.0,16128,21280
1654,22400,11648,1931.0,2064.0,22400,11648
1655,24192,16800,1932.0,2065.0,24192,16800
1656,21280,19040,1933.0,2066.0,21280,19040
1657,3360,12544,1934.0,2067.0,3360,12544
1658,22176,12544,1935.0,2068.0,22176,12544
1659,5600,23520,1936.0,2069.0,5600,23520
1660,21056,19264,1937.0,2070.0,21056,19264
1661,29344,18144,1938.0,2071.0,29344,18144
1662,14784,10976,1939.0,2072.0,14784,10976
1663,8288,13664,1940.0,2073.0,8288,13664
1664,10304,18592,1941.0,2074.0,10304,18592
1665,9184,23744,1942.0,2075.0,9184,23744
1666,9856,10528,1943.0,2076.0,9856,10528
1667,12096,24192,1944.0,2077.0,12096,24192
1668,4928,14112,1945.0,2078.0,4928,14112
1669,11424,23744,1946.0,2079.0,11424,23744
1670,4928,15904,1947.0,2080.0,4928,15904
1671,21280,2912,1948.0,2081.0,21280,2912
1672,15008,6272,1949.0,2082.0,15008,6272
1673,11424,8960,1950.0,2083.0,11424,8960
1674,25760,12544,1951.0,2084.0,25760,12544
1675,22848,17920,1952.0,2085.0,22848,17920
1676,21280,19488,1953.0,2086.0,21280,19488
1677,10976,24416,1954.0,2087.0,10976,24416
1678,12544,13216,1955.0,2088.0,12544,13216
1679,12096,12320,1956.0,2089.0,12096,12320
1680,33376,12544,1957.0,2090.0,33376,12544
1681,25312,17248,1958.0,2091.0,25312,17248
1682,20832,2016,1959.0,2092.0,20832,2016
1683,5152,9184,1960.0,2093.0,5152,9184
1684,15008,20608,1961.0,2094.0,15008,20608
1685,8288,12992,1962.0,2095.0,8288,12992
1686,10752,25760,1963.0,2096.0,10752,25760
1687,28672,16800,1964.0,2097.0,28672,16800
1688,16128,19488,1965.0,2098.0,16128,19488
1689,7616,15680,1966.0,2099.0,7616,15680
1690,18144,15232,1967.0,2100.0,18144,15232
1691,23296,11872,1968.0,2101.0,23296,11872
1692,19712,17248,1969.0,2102.0,19712,17248
1693,22848,11648,1970.0,2103.0,22848,11648
1694,19488,13888,1971.0,2104.0,19488,13888
1695,12096,17248,1972.0,2105.0,12096,17248
1696,28672,13888,1973.0,2106.0,28672,13888
1697,9184,15008,1974.0,2107.0,9184,15008
1698,16128,16576,1975.0,2108.0,16128,16576
1699,9408,18592,1976.0,2109.0,9408,18592
1700,6048,25536,1977.0,2110.0,6048,25536
1701,16128,3808,1978.0,2111.0,16128,3808
1702,15008,5376,1979.0,2112.0,15008,5376
1703,28224,16576,1980.0,2113.0,28224,16576
1704,4928,20384,1981.0,2114.0,4928,20384
1705,9856,22400,1982.0,2115.0,9856,22400
1706,4480,14560,1983.0,2116.0,4480,14560
1707,12768,19264,1984.0,2117.0,12768,19264
1708,4704,11200,1985.0,2118.0,4704,11200
1709,17248,16352,1986.0,2119.0,17248,16352
1710,5824,13664,1987.0,2120.0,5824,13664
1711,29344,10752,1988.0,2121.0,29344,10752
1712,15232,8736,1989.0,2122.0,15232,8736
1713,17248,24640,1990.0,2123.0,17248,24640
1714,15232,12320,1991.0,2124.0,15232,12320
1715,25312,4032,1992.0,2125.0,25312,4032
1716,27776,11200,1993.0,2126.0,27776,11200
1717,18592,21056,1994.0,2127.0,18592,21056
1718,27552,10528,1995.0,2128.0,27552,10528
1719,11424,6720,1996.0,2129.0,11424,6720
1720,6496,14560,1997.0,2130.0,6496,14560
1721,13216,5152,1998.0,2131.0,13216,5152
1722,19712,22848,1999.0,2132.0,19712,22848
1723,15904,19264,2000.0,2133.0,15904,19264
1724,20384,19040,2001.0,2134.0,20384,19040
1725,28000,9632,2002.0,2135.0,28000,9632
1726,25312,15008,2003.0,2136.0,25312,15008
1727,17248,22848,2004.0,2137.0,17248,22848
1728,22848,19712,2005.0,2138.0,22848,19712
1729,6272,28000,2006.0,2139.0,6272,28000
1730,17472,23520,2007.0,2140.0,17472,23520
1731,12544,25984,2008.0,2141.0,12544,25984
1732,28224,12768,2009.0,2142.0,28224,12768
1733,9856,21280,2010.0,2143.0,9856,21280
1734,11648,8960,2011.0,2144.0,11648,8960
1735,25984,5152,2012.0,2145.0,25984,5152
1736,9408,19040,2013.0,2146.0,9408,19040
1737,19712,16800,2014.0,2147.0,19712,16800
1738,24640,10752,2015.0,2148.0,24640,10752
1739,15008,21504,2016.0,2149.0,15008,21504
1740,26880,17248,2017.0,2150.0,26880,17248
1741,30688,17248,2018.0,2151.0,30688,17248
1742,7392,18368,2019.0,2152.0,7392,18368
1743,22400,14112,2020.0,2153.0,22400,14112
1744,27552,11424,2021.0,2154.0,27552,11424
1745,20608,4480,2022.0,2155.0,20608,4480
1746,32480,12096,2023.0,2156.0,32480,12096
1747,30912,14112,2024.0,2157.0,30912,14112
1748,10976,7616,2025.0,2158.0,10976,7616
1749,21056,10976,2026.0,2159.0,21056,10976
1750,31136,11648,2027.0,2160.0,31136,11648
1751,30240,17920,2028.0,2161.0,30240,17920
1752,25760,19712,2029.0,2162.0,25760,19712
1753,25536,17472,2030.0,2163.0,25536,17472
1754,27328,10080,2031.0,2164.0,27328,10080
1755,14560,4480,2032.0,2165.0,14560,4480
1756,18816,10528,2033.0,2166.0,18816,10528
1757,32032,10528,2034.0,2167.0,32032,10528
1758,12320,14112,2035.0,2168.0,12320,14112
1759,23520,7168,2036.0,2169.0,23520,7168
1760,23520,17696,2037.0,2170.0,23520,17696
1761,9632,27552,2038.0,2171.0,9632,27552
1762,8288,27552,2039.0,2172.0,8288,27552
1763,18592,21728,2040.0,2173.0,18592,21728
1764,14784,12992,2041.0,2174.0,14784,12992
1765,14336,22624,2042.0,2175.0,14336,22624
1766,5152,14784,2043.0,2176.0,5152,14784
1767,12096,9184,2044.0,2177.0,12096,9184
1768,7840,25536,2045.0,2178.0,7840,25536
1769,10304,16128,2046.0,2179.0,10304,16128
1770,10752,18144,2047.0,2180.0,10752,18144
1771,28224,14784,2048.0,2181.0,28224,14784
1772,12320,16800,2049.0,2182.0,12320,16800
1773,8736,15232,2050.0,2183.0,8736,15232
1774,32704,12992,2051.0,2184.0,32704,12992
1775,23072,16352,2052.0,2185.0,23072,16352
1776,18592,9184,2053.0,2186.0,18592,9184
1777,14336,12992,2054.0,2187.0,14336,12992
1778,7616,15456,2055.0,2188.0,7616,15456
1779,16800,15008,2056.0,2189.0,16800,15008
1780,5600,6496,2057.0,2190.0,5600,6496
1781,16800,16576,2058.0,2191.0,16800,16576
1782,22400,3584,2059.0,2192.0,22400,3584
1783,6272,11424,2060.0,2193.0,6272,11424
1784,25760,5152,2061.0,2194.0,25760,5152
1785,27776,14112,2062.0,2195.0,27776,14112
1786,22176,17248,2063.0,2196.0,22176,17248
1787,23296,6496,2064.0,2197.0,23296,6496
1788,7168,23072,2065.0,2198.0,7168,23072
1789,7840,10976,2066.0,2199.0,7840,10976
1790,28448,19040,2067.0,2200.0,28448,19040
1791,29344,10304,2068.0,2201.0,29344,10304
1792,10080,15680,2069.0,2202.0,10080,15680
1793,9184,15904,2070.0,2203.0,9184,15904
1794,24416,6944,2071.0,2204.0,24416,6944
1795,6272,22400,2072.0,2205.0,6272,22400
1796,2016,11872,2073.0,2206.0,2016,11872
1797,19488,6272,2074.0,2207.0,19488,6272
1798,12768,23520,2075.0,2208.0,12768,23520
1799,25984,10976,2076.0,2209.0,25984,10976
1800,5376,12320,2077.0,2210.0,5376,12320
1801,28000,19040,2078.0,2211.0,28000,19040
1802,25760,6720,2079.0,2212.0,25760,6720
1803,11872,17472,2080.0,2213.0,11872,17472
1804,17024,13664,2081.0,2214.0,17024,13664
1805,14784,26208,2082.0,2215.0,14784,26208
1806,14112,17696,2083.0,2216.0,14112,17696
1807,16800,25312,2084.0,2217.0,16800,25312
1808,10752,17920,2085.0,2218.0,10752,17920
1809,8736,7168,2086.0,2219.0,8736,7168
1810,20384,1792,2087.0,2220.0,20384,1792
1811,20384,5600,2088.0,2221.0,20384,5600
1812,28672,12320,2089.0,2222.0,28672,12320
1813,12096,10976,2090.0,2223.0,12096,10976
1814,23296,1792,2091.0,2224.0,23296,1792
1815,22624,2240,2092.0,2225.0,22624,2240
1816,22400,20608,2093.0,2226.0,22400,20608
1817,15232,20832,2094.0,2227.0,15232,20832
1818,31136,9184,2095.0,2228.0,31136,9184
1819,6720,17472,2096.0,2229.0,6720,17472
1820,7168,15232,2097.0,2230.0,7168,15232
1821,9856,5376,2098.0,2231.0,9856,5376
1822,9184,23072,2099.0,2232.0,9184,23072
1823,15904,6048,2100.0,2233.0,15904,6048
1824,18368,19712,2101.0,2234.0,18368,19712
1825,20608,2688,2102.0,2235.0,20608,2688
1826,15904,18816,2103.0,2236.0,15904,18816
1827,10752,21952,2104.0,2237.0,10752,21952
1828,10304,15456,2105.0,2238.0,10304,15456
1829,16800,22400,2106.0,2239.0,16800,22400
1830,14112,8736,2107.0,2240.0,14112,8736
1831,23744,11424,2108.0,2241.0,23744,11424
1832,10976,8736,2109.0,2242.0,10976,8736
1833,28224,11872,2110.0,2243.0,28224,11872
1834,12992,11648,2111.0,2244.0,12992,11648
1835,22400,5824,2112.0,2245.0,22400,5824
1836,14336,25536,2113.0,2246.0,14336,25536
1837,10752,25088,2114.0,2247.0,10752,25088
1838,14336,19264,2115.0,2248.0,14336,19264
1839,16576,15008,2116.0,2249.0,16576,15008
1840,17920,6048,2117.0,2250.0,17920,6048
1841,21504,15456,2118.0,2251.0,21504,15456
1842,8288,18592,2119.0,2252.0,8288,18592
1843,6720,20384,2120.0,2253.0,6720,20384
1844,17920,23520,2121.0,2254.0,17920,23520
1845,17024,10304,2122.0,2255.0,17024,10304
1846,24416,5824,2123.0,2256.0,24416,5824
1847,7616,20384,2124.0,2257.0,7616,20384
1848,22848,12992,2125.0,2258.0,22848,12992
1849,10304,18816,2126.0,2259.0,10304,18816
1850,12544,12768,2127.0,2260.0,12544,12768
1851,1344,13440,2128.0,2261.0,1344,13440
1852,17248,7168,2129.0,2262.0,17248,7168
1853,5600,6944,2130.0,2263.0,5600,6944
1854,23744,7616,2131.0,2264.0,23744,7616
1855,13216,5376,2132.0,2265.0,13216,5376
1856,17696,17920,2133.0,2266.0,17696,17920
1857,7840,8960,2134.0,2267.0,7840,8960
1858,26880,12544,2135.0,2268.0,26880,12544
1859,17248,7840,2136.0,2269.0,17248,7840
1860,9408,23296,2137.0,2270.0,9408,23296
1861,10976,16800,2138.0,2271.0,10976,16800
1862,12320,16576,2139.0,2272.0,12320,16576
1863,17248,13888,2140.0,2273.0,17248,13888
1864,15008,6720,2141.0,2274.0,15008,6720
1865,12992,8064,2142.0,2275.0,12992,8064
1866,4704,15680,2143.0,2276.0,4704,15680
1867,19936,19264,2144.0,2277.0,19936,19264
1868,30240,15232,2145.0,2278.0,30240,15232
1869,15904,25536,2146.0,2279.0,15904,25536
1870,5376,25312,2147.0,2280.0,5376,25312
1871,12992,14784,2148.0,2281.0,12992,14784
1872,6048,21728,2149.0,2282.0,6048,21728
1873,26656,12544,2150.0,2283.0,26656,12544
1874,22848,16352,2151.0,2284.0,22848,16352
1875,14336,14784,2152.0,2285.0,14336,14784
1876,22848,11424,2153.0,2286.0,22848,11424
1877,21728,17248,2154.0,2287.0,21728,17248
1878,1120,12096,2155.0,2288.0,1120,12096
1879,23296,4480,2156.0,2289.0,23296,4480
1880,26432,7168,2157.0,2290.0,26432,7168
1881,32256,12992,2158.0,2291.0,32256,12992
1882,17472,14784,2159.0,2292.0,17472,14784
1883,26656,12320,2160.0,2293.0,26656,12320
1884,17920,3584,2161.0,2294.0,17920,3584
1885,10528,27552,2162.0,2295.0,10528,27552
1886,8064,22176,2163.0,2296.0,8064,22176
1887,15456,12768,2164.0,2297.0,15456,12768
1888,10304,27776,2165.0,2298.0,10304,27776
1889,16128,18816,2166.0,2299.0,16128,18816
1890,7840,21056,2167.0,2300.0,7840,21056
1891,23072,6272,2168.0,2301.0,23072,6272
1892,25312,16576,2169.0,2302.0,25312,16576
1893,8736,25536,2170.0,2303.0,8736,25536
1894,15008,21952,2171.0,2304.0,15008,21952
1895,11424,4928,2172.0,2305.0,11424,4928
1896,21280,14336,2173.0,2306.0,21280,14336
1897,4928,8736,2174.0,2307.0,4928,8736
1898,25088,16352,2175.0,2308.0,25088,16352
1899,11200,25088,2176.0,2309.0,11200,25088
1900,19712,17920,2177.0,2310.0,19712,17920
1901,11872,19040,2178.0,2311.0,11872,19040
1902,27328,13664,2179.0,2312.0,27328,13664
1903,18816,12320,2180.0,2313.0,18816,12320
1904,24864,19936,2181.0,2314.0,24864,19936
1905,26208,6720,2182.0,2315.0,26208,6720
1906,3584,10080,2183.0,2316.0,3584,10080
1907,20384,12096,2184.0,2317.0,20384,12096
1908,31584,12320,2185.0,2318.0,31584,12320
1909,19712,4480,2186.0,2319.0,19712,4480
1910,14784,21952,2187.0,2320.0,14784,21952
1911,12096,26432,2188.0,2321.0,12096,26432
1912,14560,11872,2189.0,2322.0,14560,11872
1913,4480,16576,2190.0,2323.0,4480,16576
1914,17024,4928,2191.0,2324.0,17024,4928
1915,21280,15456,2192.0,2325.0,21280,15456
1916,19488,13664,2193.0,2326.0,19488,13664
1917,8736,12544,2194.0,2327.0,8736,12544
1918,13664,13440,2195.0,2328.0,13664,13440
1919,23744,10528,2196.0,2329.0,23744,10528
1920,3360,16352,2197.0,2330.0,3360,16352
1921,21728,4704,2198.0,2331.0,21728,4704
1922,18144,23072,2199.0,2332.0,18144,23072
1923,24192,2016,2200.0,2333.0,24192,2016
1924,16800,24640,2201.0,2334.0,16800,24640
1925,12320,7616,2202.0,2335.0,12320,7616
1926,18816,4256,2203.0,2336.0,18816,4256
1927,19264,18816,2204.0,2337.0,19264,18816
1928,13664,18592,2205.0,2338.0,13664,18592
1929,3584,11200,2206.0,2339.0,3584,11200
1930,7168,8512,2207.0,2340.0,7168,8512
1931,12320,5824,2208.0,2341.0,12320,5824
1932,16352,25088,2209.0,2342.0,16352,25088
1933,20384,4928,2210.0,2343.0,20384,4928
1934,9408,23968,2211.0,2344.0,9408,23968
1935,10752,5376,2212.0,2345.0,10752,5376
1936,4928,11648,2213.0,2346.0,4928,11648
1937,22624,6048,2214.0,2347.0,22624,6048
1938,18368,8064,2215.0,2348.0,18368,8064
1939,6944,11200,2216.0,2349.0,6944,11200
1940,4256,12768,2217.0,2350.0,4256,12768
1941,14560,4928,2218.0,2351.0,14560,4928
1942,20832,4480,2219.0,2352.0,20832,4480
1943,11424,12320,2220.0,2353.0,11424,12320
