,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1556,19936,10976,1739.0,2296.0,19936,10976
1557,448,12096,1740.0,2297.0,448,12096
1558,21056,17472,1741.0,2298.0,21056,17472
1559,16800,22176,1742.0,2299.0,16800,22176
1560,30240,12096,1743.0,2300.0,30240,12096
1561,18592,2464,1744.0,2301.0,18592,2464
1562,15680,17024,1745.0,2302.0,15680,17024
1563,10528,11648,1746.0,2303.0,10528,11648
1564,11648,14784,1747.0,2304.0,11648,14784
1565,22848,4032,1748.0,2305.0,22848,4032
1566,4256,19264,1749.0,2306.0,4256,19264
1567,29120,14560,1750.0,2307.0,29120,14560
1568,20832,4032,1751.0,2308.0,20832,4032
1569,15008,10752,1752.0,2309.0,15008,10752
1570,12992,17472,1753.0,2310.0,12992,17472
1571,13888,15456,1754.0,2311.0,13888,15456
1572,7840,25760,1755.0,2312.0,7840,25760
1573,17696,10752,1756.0,2313.0,17696,10752
1574,25760,15456,1757.0,2314.0,25760,15456
1575,2240,13216,1758.0,2315.0,2240,13216
1576,1568,12768,1759.0,2316.0,1568,12768
1577,11200,8960,1760.0,2317.0,11200,8960
1578,17696,23520,1761.0,2318.0,17696,23520
1579,26880,15456,1762.0,2319.0,26880,15456
1580,24640,12544,1763.0,2320.0,24640,12544
1581,16352,6944,1764.0,2321.0,16352,6944
1582,21728,20832,1765.0,2322.0,21728,20832
1583,9408,23520,1766.0,2323.0,9408,23520
1584,25088,17248,1767.0,2324.0,25088,17248
1585,30016,17248,1768.0,2325.0,30016,17248
1586,15680,11200,1769.0,2326.0,15680,11200
1587,21952,19264,1770.0,2327.0,21952,19264
1588,8960,16352,1771.0,2328.0,8960,16352
1589,33824,15008,1772.0,2329.0,33824,15008
1590,19040,6048,1773.0,2330.0,19040,6048
1591,23520,20384,1774.0,2331.0,23520,20384
1592,7616,20832,1775.0,2332.0,7616,20832
1593,18144,23520,1776.0,2333.0,18144,23520
1594,21280,15680,1777.0,2334.0,21280,15680
1595,23968,10080,1778.0,2335.0,23968,10080
1596,22848,16128,1779.0,2336.0,22848,16128
1597,15232,9408,1780.0,2337.0,15232,9408
1598,8288,27104,1781.0,2338.0,8288,27104
1599,17024,23296,1782.0,2339.0,17024,23296
1600,23968,8736,1783.0,2340.0,23968,8736
1601,28000,19936,1784.0,2341.0,28000,19936
1602,18592,17696,1785.0,2342.0,18592,17696
1603,18816,5152,1786.0,2343.0,18816,5152
1604,8736,25088,1787.0,2344.0,8736,25088
1605,11872,23744,1788.0,2345.0,11872,23744
1606,25536,8064,1789.0,2346.0,25536,8064
1607,2016,12320,1790.0,2347.0,2016,12320
1608,21952,2688,1791.0,2348.0,21952,2688
1609,27328,6720,1792.0,2349.0,27328,6720
1610,7616,17248,1793.0,2350.0,7616,17248
1611,12992,9408,1794.0,2351.0,12992,9408
1612,19488,23296,1795.0,2352.0,19488,23296
1613,11648,11872,1796.0,2353.0,11648,11872
1614,14560,14784,1797.0,2354.0,14560,14784
1615,7168,26208,1798.0,2355.0,7168,26208
1616,15232,9632,1799.0,2356.0,15232,9632
1617,15904,24192,1800.0,2357.0,15904,24192
1618,6272,27104,1801.0,2358.0,6272,27104
1619,18816,15680,1802.0,2359.0,18816,15680
1620,27776,8960,1803.0,2360.0,27776,8960
1621,28672,14336,1804.0,2361.0,28672,14336
1622,12096,8960,1805.0,2362.0,12096,8960
1623,2912,10976,1806.0,2363.0,2912,10976
1624,10976,19712,1807.0,2364.0,10976,19712
1625,18368,8064,1808.0,2365.0,18368,8064
1626,22176,5824,1809.0,2366.0,22176,5824
1627,14560,15904,1810.0,2367.0,14560,15904
1628,28224,10752,1811.0,2368.0,28224,10752
1629,18816,20160,1812.0,2369.0,18816,20160
1630,15904,18368,1813.0,2370.0,15904,18368
1631,24864,12320,1814.0,2371.0,24864,12320
1632,17920,15456,1815.0,2372.0,17920,15456
1633,19488,2016,1816.0,2373.0,19488,2016
1634,29120,15680,1817.0,2374.0,29120,15680
1635,15456,4704,1818.0,2375.0,15456,4704
1636,11424,6944,1819.0,2376.0,11424,6944
1637,14784,19488,1820.0,2377.0,14784,19488
1638,3584,16800,1821.0,2378.0,3584,16800
1639,9408,13888,1822.0,2379.0,9408,13888
1640,4704,15008,1823.0,2380.0,4704,15008
1641,10528,23072,1824.0,2381.0,10528,23072
1642,16576,10976,1825.0,2382.0,16576,10976
1643,4480,8512,1826.0,2383.0,4480,8512
1644,12096,18816,1827.0,2384.0,12096,18816
1645,30912,10528,1828.0,2385.0,30912,10528
1646,24640,10528,1829.0,2386.0,24640,10528
1647,13440,25984,1830.0,2387.0,13440,25984
1648,8512,16352,1831.0,2388.0,8512,16352
1649,2688,16576,1832.0,2389.0,2688,16576
1650,20160,15904,1833.0,2390.0,20160,15904
1651,25312,15232,1834.0,2391.0,25312,15232
1652,24640,20160,1835.0,2392.0,24640,20160
1653,22624,6272,1836.0,2393.0,22624,6272
1654,6048,21280,1837.0,2394.0,6048,21280
1655,26880,13216,1838.0,2395.0,26880,13216
1656,19712,19712,1839.0,2396.0,19712,19712
1657,22624,12320,1840.0,2397.0,22624,12320
1658,21504,9184,1841.0,2398.0,21504,9184
1659,2240,15232,1842.0,2399.0,2240,15232
1660,23968,12544,1843.0,2400.0,23968,12544
1661,23968,9184,1844.0,2401.0,23968,9184
1662,9632,18592,1845.0,2402.0,9632,18592
1663,9632,12096,1846.0,2403.0,9632,12096
1664,21728,12096,1847.0,2404.0,21728,12096
1665,6272,11872,1848.0,2405.0,6272,11872
1666,12320,15680,1849.0,2406.0,12320,15680
1667,15232,17696,1850.0,2407.0,15232,17696
1668,21952,7840,1851.0,2408.0,21952,7840
1669,17248,13888,1852.0,2409.0,17248,13888
1670,16128,10528,1853.0,2410.0,16128,10528
1671,23296,4928,1854.0,2411.0,23296,4928
1672,13664,9184,1855.0,2412.0,13664,9184
1673,26208,11424,1856.0,2413.0,26208,11424
1674,28896,9184,1857.0,2414.0,28896,9184
1675,15008,22400,1858.0,2415.0,15008,22400
1676,6048,7840,1859.0,2416.0,6048,7840
1677,11424,15008,1860.0,2417.0,11424,15008
1678,12096,10080,1861.0,2418.0,12096,10080
1679,10752,22848,1862.0,2419.0,10752,22848
1680,20832,11424,1863.0,2420.0,20832,11424
1681,25312,20608,1864.0,2421.0,25312,20608
1682,33376,16128,1865.0,2422.0,33376,16128
1683,13216,5824,1866.0,2423.0,13216,5824
1684,5600,17472,1867.0,2424.0,5600,17472
1685,7616,21056,1868.0,2425.0,7616,21056
1686,6720,18816,1869.0,2426.0,6720,18816
1687,19264,12320,1870.0,2427.0,19264,12320
1688,11648,19712,1871.0,2428.0,11648,19712
1689,4928,21728,1872.0,2429.0,4928,21728
1690,24864,4704,1873.0,2430.0,24864,4704
1691,5824,17920,1874.0,2431.0,5824,17920
1692,11424,21952,1875.0,2432.0,11424,21952
1693,19936,14112,1876.0,2433.0,19936,14112
1694,22848,17248,1877.0,2434.0,22848,17248
1695,32480,11648,1878.0,2435.0,32480,11648
1696,9408,11648,1879.0,2436.0,9408,11648
1697,16576,9856,1880.0,2437.0,16576,9856
1698,20160,15008,1881.0,2438.0,20160,15008
1699,13664,15232,1882.0,2439.0,13664,15232
1700,13440,4928,1883.0,2440.0,13440,4928
1701,19936,3808,1884.0,2441.0,19936,3808
1702,5600,13216,1885.0,2442.0,5600,13216
1703,5152,24640,1886.0,2443.0,5152,24640
1704,21280,4704,1887.0,2444.0,21280,4704
1705,23744,13888,1888.0,2445.0,23744,13888
1706,25760,13440,1889.0,2446.0,25760,13440
1707,15904,23072,1890.0,2447.0,15904,23072
1708,20832,17920,1891.0,2448.0,20832,17920
1709,25312,7392,1892.0,2449.0,25312,7392
1710,12320,25312,1893.0,2450.0,12320,25312
1711,9632,8736,1894.0,2451.0,9632,8736
1712,10976,14112,1895.0,2452.0,10976,14112
1713,20384,15680,1896.0,2453.0,20384,15680
1714,25984,18592,1897.0,2454.0,25984,18592
1715,10752,6496,1898.0,2455.0,10752,6496
1716,22400,10976,1899.0,2456.0,22400,10976
1717,27328,8288,1900.0,2457.0,27328,8288
1718,16352,19264,1901.0,2458.0,16352,19264
1719,19264,10976,1902.0,2459.0,19264,10976
1720,8288,16576,1903.0,2460.0,8288,16576
1721,4704,11200,1904.0,2461.0,4704,11200
1722,8960,23296,1905.0,2462.0,8960,23296
1723,13216,6720,1906.0,2463.0,13216,6720
1724,21056,1568,1907.0,2464.0,21056,1568
1725,5152,15456,1908.0,2465.0,5152,15456
1726,15904,23744,1909.0,2466.0,15904,23744
1727,30464,10752,1910.0,2467.0,30464,10752
1728,16576,4480,1911.0,2468.0,16576,4480
1729,7168,13216,1912.0,2469.0,7168,13216
1730,8736,5376,1913.0,2470.0,8736,5376
1731,8512,14560,1914.0,2471.0,8512,14560
1732,8288,28000,1915.0,2472.0,8288,28000
1733,12992,10528,1916.0,2473.0,12992,10528
1734,30464,12544,1917.0,2474.0,30464,12544
1735,23520,20832,1918.0,2475.0,23520,20832
1736,17920,7616,1919.0,2476.0,17920,7616
1737,12992,6048,1920.0,2477.0,12992,6048
1738,5152,20160,1921.0,2478.0,5152,20160
1739,27328,8960,1922.0,2479.0,27328,8960
1740,672,11872,1923.0,2480.0,672,11872
1741,14112,7392,1924.0,2481.0,14112,7392
1742,25536,15008,1925.0,2482.0,25536,15008
1743,12992,25088,1926.0,2483.0,12992,25088
1744,21952,1344,1927.0,2484.0,21952,1344
1745,18592,9184,1928.0,2485.0,18592,9184
1746,29568,15232,1929.0,2486.0,29568,15232
1747,31360,10528,1930.0,2487.0,31360,10528
1748,5152,18144,1931.0,2488.0,5152,18144
1749,30240,17024,1932.0,2489.0,30240,17024
1750,9408,14560,1933.0,2490.0,9408,14560
1751,3808,17920,1934.0,2491.0,3808,17920
1752,25760,5600,1935.0,2492.0,25760,5600
1753,28000,11872,1936.0,2493.0,28000,11872
1754,8512,13216,1937.0,2494.0,8512,13216
1755,16576,23520,1938.0,2495.0,16576,23520
1756,12768,19040,1939.0,2496.0,12768,19040
1757,1568,15232,1940.0,2497.0,1568,15232
1758,13440,11872,1941.0,2498.0,13440,11872
1759,28000,16576,1942.0,2499.0,28000,16576
1760,25536,11424,1943.0,2500.0,25536,11424
1761,20384,12320,1944.0,2501.0,20384,12320
1762,5824,19712,1945.0,2502.0,5824,19712
1763,6272,28224,1946.0,2503.0,6272,28224
1764,23744,10080,1947.0,2504.0,23744,10080
1765,23072,4256,1948.0,2505.0,23072,4256
1766,18816,3136,1949.0,2506.0,18816,3136
1767,26880,14112,1950.0,2507.0,26880,14112
1768,7392,17472,1951.0,2508.0,7392,17472
1769,10304,13216,1952.0,2509.0,10304,13216
1770,17248,12096,1953.0,2510.0,17248,12096
1771,13888,6496,1954.0,2511.0,13888,6496
1772,10976,12992,1955.0,2512.0,10976,12992
1773,8736,21280,1956.0,2513.0,8736,21280
1774,21280,19040,1957.0,2514.0,21280,19040
1775,29568,15904,1958.0,2515.0,29568,15904
1776,11872,15008,1959.0,2516.0,11872,15008
1777,11872,23968,1960.0,2517.0,11872,23968
1778,3136,12320,1961.0,2518.0,3136,12320
1779,15456,16128,1962.0,2519.0,15456,16128
1780,6272,16576,1963.0,2520.0,6272,16576
1781,15008,7840,1964.0,2521.0,15008,7840
1782,7392,6048,1965.0,2522.0,7392,6048
1783,11648,18144,1966.0,2523.0,11648,18144
1784,3360,10080,1967.0,2524.0,3360,10080
1785,3136,10752,1968.0,2525.0,3136,10752
1786,672,14336,1969.0,2526.0,672,14336
1787,22176,11424,1970.0,2527.0,22176,11424
1788,29568,16128,1971.0,2528.0,29568,16128
1789,12320,20832,1972.0,2529.0,12320,20832
1790,24192,2912,1973.0,2530.0,24192,2912
1791,1568,13440,1974.0,2531.0,1568,13440
1792,8288,21280,1975.0,2532.0,8288,21280
1793,14112,14112,1976.0,2533.0,14112,14112
1794,8064,26656,1977.0,2534.0,8064,26656
1795,18816,24640,1978.0,2535.0,18816,24640
1796,18368,5600,1979.0,2536.0,18368,5600
1797,12768,7168,1980.0,2537.0,12768,7168
1798,29120,19040,1981.0,2538.0,29120,19040
1799,25312,9632,1982.0,2539.0,25312,9632
1800,25984,10528,1983.0,2540.0,25984,10528
1801,30688,12320,1984.0,2541.0,30688,12320
1802,7392,10080,1985.0,2542.0,7392,10080
1803,6720,21952,1986.0,2543.0,6720,21952
1804,9632,26656,1987.0,2544.0,9632,26656
1805,10304,11648,1988.0,2545.0,10304,11648
1806,2016,10976,1989.0,2546.0,2016,10976
1807,9408,25984,1990.0,2547.0,9408,25984
1808,9408,17248,1991.0,2548.0,9408,17248
1809,19040,23072,1992.0,2549.0,19040,23072
1810,12544,25088,1993.0,2550.0,12544,25088
1811,1344,12992,1994.0,2551.0,1344,12992
1812,7168,10976,1995.0,2552.0,7168,10976
1813,12320,15456,1996.0,2553.0,12320,15456
1814,32928,13888,1997.0,2554.0,32928,13888
1815,20384,3584,1998.0,2555.0,20384,3584
1816,19488,10304,1999.0,2556.0,19488,10304
1817,16800,12544,2000.0,2557.0,16800,12544
1818,28224,17024,2001.0,2558.0,28224,17024
1819,22848,4256,2002.0,2559.0,22848,4256
1820,24192,17248,2003.0,2560.0,24192,17248
1821,29568,16800,2004.0,2561.0,29568,16800
1822,8960,19264,2005.0,2562.0,8960,19264
1823,10528,24416,2006.0,2563.0,10528,24416
1824,15456,18368,2007.0,2564.0,15456,18368
1825,13440,10976,2008.0,2565.0,13440,10976
1826,21952,9184,2009.0,2566.0,21952,9184
1827,31808,10080,2010.0,2567.0,31808,10080
1828,17472,18144,2011.0,2568.0,17472,18144
1829,20160,10976,2012.0,2569.0,20160,10976
1830,12768,17472,2013.0,2570.0,12768,17472
1831,24640,11648,2014.0,2571.0,24640,11648
1832,18592,4032,2015.0,2572.0,18592,4032
1833,18816,7616,2016.0,2573.0,18816,7616
1834,23296,15008,2017.0,2574.0,23296,15008
1835,11648,11200,2018.0,2575.0,11648,11200
1836,22848,17920,2019.0,2576.0,22848,17920
1837,10976,20384,2020.0,2577.0,10976,20384
1838,12768,19712,2021.0,2578.0,12768,19712
1839,23072,16128,2022.0,2579.0,23072,16128
1840,6720,12320,2023.0,2580.0,6720,12320
1841,20160,19264,2024.0,2581.0,20160,19264
1842,18816,9856,2025.0,2582.0,18816,9856
1843,21504,7616,2026.0,2583.0,21504,7616
1844,13888,14784,2027.0,2584.0,13888,14784
1845,25536,17248,2028.0,2585.0,25536,17248
1846,11648,5824,2029.0,2586.0,11648,5824
1847,31136,11424,2030.0,2587.0,31136,11424
1848,8512,25536,2031.0,2588.0,8512,25536
1849,8960,17696,2032.0,2589.0,8960,17696
1850,23968,2688,2033.0,2590.0,23968,2688
1851,33824,15904,2034.0,2591.0,33824,15904
1852,6720,9184,2035.0,2592.0,6720,9184
1853,15904,9408,2036.0,2593.0,15904,9408
1854,4256,11200,2037.0,2594.0,4256,11200
1855,19936,21728,2038.0,2595.0,19936,21728
1856,6720,27104,2039.0,2596.0,6720,27104
1857,24864,9184,2040.0,2597.0,24864,9184
1858,22624,18592,2041.0,2598.0,22624,18592
1859,7616,6272,2042.0,2599.0,7616,6272
1860,8064,21504,2043.0,2600.0,8064,21504
1861,24640,17472,2044.0,2601.0,24640,17472
1862,22400,14336,2045.0,2602.0,22400,14336
1863,16352,18592,2046.0,2603.0,16352,18592
1864,16576,6048,2047.0,2604.0,16576,6048
1865,18592,11648,2048.0,2605.0,18592,11648
1866,17248,19936,2049.0,2606.0,17248,19936
1867,19040,17696,2050.0,2607.0,19040,17696
1868,17472,12992,2051.0,2608.0,17472,12992
1869,8736,26208,2052.0,2609.0,8736,26208
1870,16800,9184,2053.0,2610.0,16800,9184
1871,27552,14112,2054.0,2611.0,27552,14112
1872,13888,17696,2055.0,2612.0,13888,17696
1873,4480,15008,2056.0,2613.0,4480,15008
1874,27776,18368,2057.0,2614.0,27776,18368
1875,7840,6272,2058.0,2615.0,7840,6272
1876,15008,8736,2059.0,2616.0,15008,8736
1877,18592,22624,2060.0,2617.0,18592,22624
1878,9184,16800,2061.0,2618.0,9184,16800
1879,12320,8736,2062.0,2619.0,12320,8736
1880,17696,16128,2063.0,2620.0,17696,16128
1881,19712,11424,2064.0,2621.0,19712,11424
1882,8064,7392,2065.0,2622.0,8064,7392
1883,22176,4928,2066.0,2623.0,22176,4928
1884,14112,15456,2067.0,2624.0,14112,15456
1885,4928,13664,2068.0,2625.0,4928,13664
1886,24640,16352,2069.0,2626.0,24640,16352
1887,9184,21504,2070.0,2627.0,9184,21504
1888,21728,20160,2071.0,2628.0,21728,20160
1889,4032,17696,2072.0,2629.0,4032,17696
1890,12544,14112,2073.0,2630.0,12544,14112
1891,22400,9632,2074.0,2631.0,22400,9632
1892,29120,11648,2075.0,2632.0,29120,11648
1893,16800,9632,2076.0,2633.0,16800,9632
1894,10752,14112,2077.0,2634.0,10752,14112
1895,9632,14336,2078.0,2635.0,9632,14336
1896,6048,12768,2079.0,2636.0,6048,12768
1897,13664,17024,2080.0,2637.0,13664,17024
1898,8512,6048,2081.0,2638.0,8512,6048
1899,14560,7392,2082.0,2639.0,14560,7392
1900,32032,15008,2083.0,2640.0,32032,15008
1901,28672,11648,2084.0,2641.0,28672,11648
1902,21056,3584,2085.0,2642.0,21056,3584
1903,21728,12992,2086.0,2643.0,21728,12992
1904,6496,26880,2087.0,2644.0,6496,26880
1905,25536,11648,2088.0,2645.0,25536,11648
1906,10304,24864,2089.0,2646.0,10304,24864
1907,20384,21728,2090.0,2647.0,20384,21728
1908,22848,9632,2091.0,2648.0,22848,9632
1909,30688,17248,2092.0,2649.0,30688,17248
1910,1344,12544,2093.0,2650.0,1344,12544
1911,9408,16800,2094.0,2651.0,9408,16800
1912,15680,10976,2095.0,2652.0,15680,10976
1913,8512,5376,2096.0,2653.0,8512,5376
1914,29120,13664,2097.0,2654.0,29120,13664
1915,17696,24192,2098.0,2655.0,17696,24192
1916,13664,22624,2099.0,2656.0,13664,22624
1917,20384,14560,2100.0,2657.0,20384,14560
1918,14112,13888,2101.0,2658.0,14112,13888
1919,12320,17024,2102.0,2659.0,12320,17024
1920,9184,27104,2103.0,2660.0,9184,27104
1921,21504,8288,2104.0,2661.0,21504,8288
1922,2240,17024,2105.0,2662.0,2240,17024
1923,8960,8960,2106.0,2663.0,8960,8960
1924,7840,21056,2107.0,2664.0,7840,21056
1925,15904,4480,2108.0,2665.0,15904,4480
1926,7840,9856,2109.0,2666.0,7840,9856
1927,16576,18592,2110.0,2667.0,16576,18592
1928,16800,10528,2111.0,2668.0,16800,10528
1929,26208,5376,2112.0,2669.0,26208,5376
1930,10080,26656,2113.0,2670.0,10080,26656
1931,25088,13664,2114.0,2671.0,25088,13664
1932,4704,12992,2115.0,2672.0,4704,12992
1933,18368,22848,2116.0,2673.0,18368,22848
1934,16352,18144,2117.0,2674.0,16352,18144
1935,6944,8288,2118.0,2675.0,6944,8288
1936,6048,21056,2119.0,2676.0,6048,21056
1937,8288,8960,2120.0,2677.0,8288,8960
1938,22400,4480,2121.0,2678.0,22400,4480
1939,17024,15904,2122.0,2679.0,17024,15904
1940,22848,6272,2123.0,2680.0,22848,6272
1941,32704,14784,2124.0,2681.0,32704,14784
1942,23296,1568,2125.0,2682.0,23296,1568
1943,4032,20832,2126.0,2683.0,4032,20832
