,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1548,31136,17248,1981.0,2061.0,31136,17248
1549,15008,16800,1982.0,2062.0,15008,16800
1550,26880,8736,1983.0,2063.0,26880,8736
1551,28448,13664,1984.0,2064.0,28448,13664
1552,13216,8736,1985.0,2065.0,13216,8736
1553,24640,6496,1986.0,2066.0,24640,6496
1554,23968,4928,1987.0,2067.0,23968,4928
1555,32256,14784,1988.0,2068.0,32256,14784
1556,5824,19712,1989.0,2069.0,5824,19712
1557,14336,7840,1990.0,2070.0,14336,7840
1558,29120,12096,1991.0,2071.0,29120,12096
1559,6496,8288,1992.0,2072.0,6496,8288
1560,14560,23744,1993.0,2073.0,14560,23744
1561,14560,24640,1994.0,2074.0,14560,24640
1562,25984,17248,1995.0,2075.0,25984,17248
1563,21504,22176,1996.0,2076.0,21504,22176
1564,24640,3808,1997.0,2077.0,24640,3808
1565,13664,20832,1998.0,2078.0,13664,20832
1566,17024,18816,1999.0,2079.0,17024,18816
1567,6272,28896,2000.0,2080.0,6272,28896
1568,4704,9856,2001.0,2081.0,4704,9856
1569,22176,14336,2002.0,2082.0,22176,14336
1570,15904,6496,2003.0,2083.0,15904,6496
1571,10304,13888,2004.0,2084.0,10304,13888
1572,13888,17248,2005.0,2085.0,13888,17248
1573,14560,11200,2006.0,2086.0,14560,11200
1574,13664,12544,2007.0,2087.0,13664,12544
1575,25536,15904,2008.0,2088.0,25536,15904
1576,24864,17472,2009.0,2089.0,24864,17472
1577,19712,13440,2010.0,2090.0,19712,13440
1578,7840,13216,2011.0,2091.0,7840,13216
1579,14560,17248,2012.0,2092.0,14560,17248
1580,21504,12544,2013.0,2093.0,21504,12544
1581,7392,13888,2014.0,2094.0,7392,13888
1582,16352,17472,2015.0,2095.0,16352,17472
1583,11648,5600,2016.0,2096.0,11648,5600
1584,17024,24416,2017.0,2097.0,17024,24416
1585,1792,15904,2018.0,2098.0,1792,15904
1586,9408,5600,2019.0,2099.0,9408,5600
1587,24416,13888,2020.0,2100.0,24416,13888
1588,23744,7840,2021.0,2101.0,23744,7840
1589,12320,13216,2022.0,2102.0,12320,13216
1590,6720,14784,2023.0,2103.0,6720,14784
1591,24864,8736,2024.0,2104.0,24864,8736
1592,10528,7616,2025.0,2105.0,10528,7616
1593,13440,12544,2026.0,2106.0,13440,12544
1594,21952,8736,2027.0,2107.0,21952,8736
1595,31808,14112,2028.0,2108.0,31808,14112
1596,2016,17024,2029.0,2109.0,2016,17024
1597,13440,16352,2030.0,2110.0,13440,16352
1598,10976,15008,2031.0,2111.0,10976,15008
1599,19040,24416,2032.0,2112.0,19040,24416
1600,25760,10752,2033.0,2113.0,25760,10752
1601,14560,16576,2034.0,2114.0,14560,16576
1602,4704,20384,2035.0,2115.0,4704,20384
1603,16800,4256,2036.0,2116.0,16800,4256
1604,19488,18368,2037.0,2117.0,19488,18368
1605,20608,20832,2038.0,2118.0,20608,20832
1606,23296,7392,2039.0,2119.0,23296,7392
1607,7392,22848,2040.0,2120.0,7392,22848
1608,19712,15680,2041.0,2121.0,19712,15680
1609,6048,24640,2042.0,2122.0,6048,24640
1610,30688,16800,2043.0,2123.0,30688,16800
1611,3808,21280,2044.0,2124.0,3808,21280
1612,23968,15904,2045.0,2125.0,23968,15904
1613,32256,12544,2046.0,2126.0,32256,12544
1614,25312,12096,2047.0,2127.0,25312,12096
1615,17024,15904,2048.0,2128.0,17024,15904
1616,11424,20832,2049.0,2129.0,11424,20832
1617,30464,11872,2050.0,2130.0,30464,11872
1618,7392,11872,2051.0,2131.0,7392,11872
1619,33152,12544,2052.0,2132.0,33152,12544
1620,13440,5600,2053.0,2133.0,13440,5600
1621,7840,10304,2054.0,2134.0,7840,10304
1622,8960,9632,2055.0,2135.0,8960,9632
1623,10528,27328,2056.0,2136.0,10528,27328
1624,28448,7392,2057.0,2137.0,28448,7392
1625,24192,5376,2058.0,2138.0,24192,5376
1626,23296,17024,2059.0,2139.0,23296,17024
1627,28672,16576,2060.0,2140.0,28672,16576
1628,18368,10752,2061.0,2141.0,18368,10752
1629,12096,5376,2062.0,2142.0,12096,5376
1630,23296,13440,2063.0,2143.0,23296,13440
1631,26880,7616,2064.0,2144.0,26880,7616
1632,5824,8960,2065.0,2145.0,5824,8960
1633,6048,9184,2066.0,2146.0,6048,9184
1634,14112,25536,2067.0,2147.0,14112,25536
1635,10976,11872,2068.0,2148.0,10976,11872
1636,28000,12320,2069.0,2149.0,28000,12320
1637,28896,11424,2070.0,2150.0,28896,11424
1638,9184,18592,2071.0,2151.0,9184,18592
1639,18816,13440,2072.0,2152.0,18816,13440
1640,13216,7168,2073.0,2153.0,13216,7168
1641,23296,4032,2074.0,2154.0,23296,4032
1642,16576,3808,2075.0,2155.0,16576,3808
1643,12992,26432,2076.0,2156.0,12992,26432
1644,2240,14336,2077.0,2157.0,2240,14336
1645,8512,27776,2078.0,2158.0,8512,27776
1646,15904,12768,2079.0,2159.0,15904,12768
1647,14784,18592,2080.0,2160.0,14784,18592
1648,7168,11648,2081.0,2161.0,7168,11648
1649,5152,18592,2082.0,2162.0,5152,18592
1650,4928,24640,2083.0,2163.0,4928,24640
1651,21056,12768,2084.0,2164.0,21056,12768
1652,12096,23744,2085.0,2165.0,12096,23744
1653,19040,4480,2086.0,2166.0,19040,4480
1654,18592,5600,2087.0,2167.0,18592,5600
1655,6720,10080,2088.0,2168.0,6720,10080
1656,1792,16800,2089.0,2169.0,1792,16800
1657,6944,7168,2090.0,2170.0,6944,7168
1658,21504,20608,2091.0,2171.0,21504,20608
1659,4480,19712,2092.0,2172.0,4480,19712
1660,20832,19040,2093.0,2173.0,20832,19040
1661,7392,18144,2094.0,2174.0,7392,18144
1662,4032,9184,2095.0,2175.0,4032,9184
1663,29568,14336,2096.0,2176.0,29568,14336
1664,7168,8064,2097.0,2177.0,7168,8064
1665,25312,8512,2098.0,2178.0,25312,8512
1666,5152,19712,2099.0,2179.0,5152,19712
1667,19264,5376,2100.0,2180.0,19264,5376
1668,18592,3136,2101.0,2181.0,18592,3136
1669,8736,24640,2102.0,2182.0,8736,24640
1670,6720,23968,2103.0,2183.0,6720,23968
1671,6720,24864,2104.0,2184.0,6720,24864
1672,12320,6720,2105.0,2185.0,12320,6720
1673,6496,19936,2106.0,2186.0,6496,19936
1674,8736,19040,2107.0,2187.0,8736,19040
1675,12992,5600,2108.0,2188.0,12992,5600
1676,10528,14784,2109.0,2189.0,10528,14784
1677,18592,13888,2110.0,2190.0,18592,13888
1678,15008,9632,2111.0,2191.0,15008,9632
1679,14112,19712,2112.0,2192.0,14112,19712
1680,25536,7840,2113.0,2193.0,25536,7840
1681,14784,18816,2114.0,2194.0,14784,18816
1682,17248,12544,2115.0,2195.0,17248,12544
1683,11872,22624,2116.0,2196.0,11872,22624
1684,12992,19040,2117.0,2197.0,12992,19040
1685,21728,19488,2118.0,2198.0,21728,19488
1686,16800,7616,2119.0,2199.0,16800,7616
1687,21280,15008,2120.0,2200.0,21280,15008
1688,20832,7616,2121.0,2201.0,20832,7616
1689,6272,24416,2122.0,2202.0,6272,24416
1690,22624,12544,2123.0,2203.0,22624,12544
1691,22176,4480,2124.0,2204.0,22176,4480
1692,11424,10528,2125.0,2205.0,11424,10528
1693,17696,17248,2126.0,2206.0,17696,17248
1694,6720,15232,2127.0,2207.0,6720,15232
1695,23968,4032,2128.0,2208.0,23968,4032
1696,16352,24864,2129.0,2209.0,16352,24864
1697,3584,19712,2130.0,2210.0,3584,19712
1698,22624,13888,2131.0,2211.0,22624,13888
1699,5600,23968,2132.0,2212.0,5600,23968
1700,27328,18592,2133.0,2213.0,27328,18592
1701,5824,26208,2134.0,2214.0,5824,26208
1702,20384,19488,2135.0,2215.0,20384,19488
1703,18816,11648,2136.0,2216.0,18816,11648
1704,11424,10080,2137.0,2217.0,11424,10080
1705,15680,8064,2138.0,2218.0,15680,8064
1706,19264,19488,2139.0,2219.0,19264,19488
1707,3584,19936,2140.0,2220.0,3584,19936
1708,31136,11200,2141.0,2221.0,31136,11200
1709,25088,4480,2142.0,2222.0,25088,4480
1710,19936,8512,2143.0,2223.0,19936,8512
1711,19936,9856,2144.0,2224.0,19936,9856
1712,3136,16128,2145.0,2225.0,3136,16128
1713,22848,20384,2146.0,2226.0,22848,20384
1714,8512,21056,2147.0,2227.0,8512,21056
1715,11872,14336,2148.0,2228.0,11872,14336
1716,8736,23072,2149.0,2229.0,8736,23072
1717,15008,25088,2150.0,2230.0,15008,25088
1718,15456,16352,2151.0,2231.0,15456,16352
1719,20608,18816,2152.0,2232.0,20608,18816
1720,12320,12320,2153.0,2233.0,12320,12320
1721,9856,20832,2154.0,2234.0,9856,20832
1722,25760,19264,2155.0,2235.0,25760,19264
1723,6944,6048,2156.0,2236.0,6944,6048
1724,10752,9856,2157.0,2237.0,10752,9856
1725,9856,7616,2158.0,2238.0,9856,7616
1726,16352,18592,2159.0,2239.0,16352,18592
1727,27552,18144,2160.0,2240.0,27552,18144
1728,18144,25088,2161.0,2241.0,18144,25088
1729,17024,4704,2162.0,2242.0,17024,4704
1730,19488,21504,2163.0,2243.0,19488,21504
1731,21952,18368,2164.0,2244.0,21952,18368
1732,28896,16576,2165.0,2245.0,28896,16576
1733,23968,11200,2166.0,2246.0,23968,11200
1734,14112,25984,2167.0,2247.0,14112,25984
1735,13216,15904,2168.0,2248.0,13216,15904
1736,13664,5152,2169.0,2249.0,13664,5152
1737,9632,21504,2170.0,2250.0,9632,21504
1738,25088,15904,2171.0,2251.0,25088,15904
1739,26208,19712,2172.0,2252.0,26208,19712
1740,15232,13664,2173.0,2253.0,15232,13664
1741,9184,16352,2174.0,2254.0,9184,16352
1742,28000,13664,2175.0,2255.0,28000,13664
1743,9856,24416,2176.0,2256.0,9856,24416
1744,24192,8288,2177.0,2257.0,24192,8288
1745,6720,19040,2178.0,2258.0,6720,19040
1746,19936,5600,2179.0,2259.0,19936,5600
1747,6272,18592,2180.0,2260.0,6272,18592
1748,2464,10752,2181.0,2261.0,2464,10752
1749,8736,26432,2182.0,2262.0,8736,26432
1750,25312,8064,2183.0,2263.0,25312,8064
1751,17920,16128,2184.0,2264.0,17920,16128
1752,25088,11200,2185.0,2265.0,25088,11200
1753,11872,12096,2186.0,2266.0,11872,12096
1754,23072,21280,2187.0,2267.0,23072,21280
1755,21056,4704,2188.0,2268.0,21056,4704
1756,30464,13664,2189.0,2269.0,30464,13664
1757,19264,15232,2190.0,2270.0,19264,15232
1758,7840,11648,2191.0,2271.0,7840,11648
1759,10752,12992,2192.0,2272.0,10752,12992
1760,27328,9408,2193.0,2273.0,27328,9408
1761,8288,11200,2194.0,2274.0,8288,11200
1762,17024,6272,2195.0,2275.0,17024,6272
1763,33376,13440,2196.0,2276.0,33376,13440
1764,27552,10080,2197.0,2277.0,27552,10080
1765,8512,14560,2198.0,2278.0,8512,14560
1766,28224,8064,2199.0,2279.0,28224,8064
1767,25536,17024,2200.0,2280.0,25536,17024
1768,6944,23072,2201.0,2281.0,6944,23072
1769,31360,11648,2202.0,2282.0,31360,11648
1770,13664,13888,2203.0,2283.0,13664,13888
1771,17696,23072,2204.0,2284.0,17696,23072
1772,28000,12768,2205.0,2285.0,28000,12768
1773,12768,15008,2206.0,2286.0,12768,15008
1774,15008,14336,2207.0,2287.0,15008,14336
1775,6048,28448,2208.0,2288.0,6048,28448
1776,4032,11424,2209.0,2289.0,4032,11424
1777,17248,12096,2210.0,2290.0,17248,12096
1778,10080,17472,2211.0,2291.0,10080,17472
1779,10976,23296,2212.0,2292.0,10976,23296
1780,2912,12992,2213.0,2293.0,2912,12992
1781,24416,10976,2214.0,2294.0,24416,10976
1782,31136,14112,2215.0,2295.0,31136,14112
1783,10304,10080,2216.0,2296.0,10304,10080
1784,19936,18144,2217.0,2297.0,19936,18144
1785,25984,19264,2218.0,2298.0,25984,19264
1786,8736,11200,2219.0,2299.0,8736,11200
1787,14112,8288,2220.0,2300.0,14112,8288
1788,22624,5824,2221.0,2301.0,22624,5824
1789,23520,9184,2222.0,2302.0,23520,9184
1790,26880,16800,2223.0,2303.0,26880,16800
1791,6272,14336,2224.0,2304.0,6272,14336
1792,15904,7168,2225.0,2305.0,15904,7168
1793,3136,9632,2226.0,2306.0,3136,9632
1794,30240,12768,2227.0,2307.0,30240,12768
1795,21280,4704,2228.0,2308.0,21280,4704
1796,33824,15680,2229.0,2309.0,33824,15680
1797,23744,3136,2230.0,2310.0,23744,3136
1798,9408,27776,2231.0,2311.0,9408,27776
1799,12768,21728,2232.0,2312.0,12768,21728
1800,13440,7392,2233.0,2313.0,13440,7392
1801,14112,15904,2234.0,2314.0,14112,15904
1802,4480,10976,2235.0,2315.0,4480,10976
1803,21952,13216,2236.0,2316.0,21952,13216
1804,18368,16576,2237.0,2317.0,18368,16576
1805,27104,15680,2238.0,2318.0,27104,15680
1806,24192,19040,2239.0,2319.0,24192,19040
1807,18144,18144,2240.0,2320.0,18144,18144
1808,24864,3808,2241.0,2321.0,24864,3808
1809,26208,7840,2242.0,2322.0,26208,7840
1810,27776,16128,2243.0,2323.0,27776,16128
1811,12768,8736,2244.0,2324.0,12768,8736
1812,14336,18816,2245.0,2325.0,14336,18816
1813,10304,6944,2246.0,2326.0,10304,6944
1814,6720,28672,2247.0,2327.0,6720,28672
1815,16576,17024,2248.0,2328.0,16576,17024
1816,10752,19936,2249.0,2329.0,10752,19936
1817,23072,9632,2250.0,2330.0,23072,9632
1818,24640,17920,2251.0,2331.0,24640,17920
1819,6944,8288,2252.0,2332.0,6944,8288
1820,22400,21952,2253.0,2333.0,22400,21952
1821,21952,18144,2254.0,2334.0,21952,18144
1822,14784,10528,2255.0,2335.0,14784,10528
1823,8512,16128,2256.0,2336.0,8512,16128
1824,23968,9856,2257.0,2337.0,23968,9856
1825,14784,4928,2258.0,2338.0,14784,4928
1826,28672,15904,2259.0,2339.0,28672,15904
1827,18592,15680,2260.0,2340.0,18592,15680
1828,9408,13440,2261.0,2341.0,9408,13440
1829,16800,14560,2262.0,2342.0,16800,14560
1830,11872,12992,2263.0,2343.0,11872,12992
1831,16352,4928,2264.0,2344.0,16352,4928
1832,4480,20608,2265.0,2345.0,4480,20608
1833,4480,7616,2266.0,2346.0,4480,7616
1834,6048,16576,2267.0,2347.0,6048,16576
1835,25760,10976,2268.0,2348.0,25760,10976
1836,19264,7168,2269.0,2349.0,19264,7168
1837,20384,13440,2270.0,2350.0,20384,13440
1838,16128,21728,2271.0,2351.0,16128,21728
1839,4256,13888,2272.0,2352.0,4256,13888
1840,18816,21280,2273.0,2353.0,18816,21280
1841,4704,21280,2274.0,2354.0,4704,21280
1842,24640,2240,2275.0,2355.0,24640,2240
1843,17696,3136,2276.0,2356.0,17696,3136
1844,7840,7392,2277.0,2357.0,7840,7392
1845,13664,14560,2278.0,2358.0,13664,14560
1846,9632,23520,2279.0,2359.0,9632,23520
1847,1568,12096,2280.0,2360.0,1568,12096
1848,27104,9856,2281.0,2361.0,27104,9856
1849,17024,23072,2282.0,2362.0,17024,23072
1850,17696,15456,2283.0,2363.0,17696,15456
1851,26432,11200,2284.0,2364.0,26432,11200
1852,14560,10304,2285.0,2365.0,14560,10304
1853,15680,12320,2286.0,2366.0,15680,12320
1854,11648,22400,2287.0,2367.0,11648,22400
1855,32928,13664,2288.0,2368.0,32928,13664
1856,29792,18144,2289.0,2369.0,29792,18144
1857,15904,5152,2290.0,2370.0,15904,5152
1858,16352,8736,2291.0,2371.0,16352,8736
1859,17472,24864,2292.0,2372.0,17472,24864
1860,28224,16800,2293.0,2373.0,28224,16800
1861,17920,10752,2294.0,2374.0,17920,10752
1862,19264,3584,2295.0,2375.0,19264,3584
1863,8288,19488,2296.0,2376.0,8288,19488
1864,22848,15904,2297.0,2377.0,22848,15904
1865,10304,27552,2298.0,2378.0,10304,27552
1866,18144,13664,2299.0,2379.0,18144,13664
1867,22624,20384,2300.0,2380.0,22624,20384
1868,24640,18144,2301.0,2381.0,24640,18144
1869,29120,18144,2302.0,2382.0,29120,18144
1870,26432,19488,2303.0,2383.0,26432,19488
1871,5152,17248,2304.0,2384.0,5152,17248
1872,22624,17696,2305.0,2385.0,22624,17696
1873,27104,20160,2306.0,2386.0,27104,20160
1874,5376,26656,2307.0,2387.0,5376,26656
1875,16800,13440,2308.0,2388.0,16800,13440
1876,19488,5824,2309.0,2389.0,19488,5824
1877,13664,9408,2310.0,2390.0,13664,9408
1878,10528,22848,2311.0,2391.0,10528,22848
1879,5600,13888,2312.0,2392.0,5600,13888
1880,8288,6720,2313.0,2393.0,8288,6720
1881,12544,7392,2314.0,2394.0,12544,7392
1882,30912,14784,2315.0,2395.0,30912,14784
1883,20384,15680,2316.0,2396.0,20384,15680
1884,17024,11872,2317.0,2397.0,17024,11872
1885,16352,5824,2318.0,2398.0,16352,5824
1886,16352,8064,2319.0,2399.0,16352,8064
1887,13216,20608,2320.0,2400.0,13216,20608
1888,1568,11424,2321.0,2401.0,1568,11424
1889,2016,11424,2322.0,2402.0,2016,11424
1890,11200,18816,2323.0,2403.0,11200,18816
1891,26208,10304,2324.0,2404.0,26208,10304
1892,29568,11648,2325.0,2405.0,29568,11648
1893,13440,18368,2326.0,2406.0,13440,18368
1894,16800,15904,2327.0,2407.0,16800,15904
1895,16352,18144,2328.0,2408.0,16352,18144
1896,20160,17024,2329.0,2409.0,20160,17024
1897,18144,14336,2330.0,2410.0,18144,14336
1898,4256,18592,2331.0,2411.0,4256,18592
1899,17024,23744,2332.0,2412.0,17024,23744
1900,7168,24192,2333.0,2413.0,7168,24192
1901,5152,16352,2334.0,2414.0,5152,16352
1902,15008,8288,2335.0,2415.0,15008,8288
1903,9408,14112,2336.0,2416.0,9408,14112
1904,9184,12992,2337.0,2417.0,9184,12992
1905,20608,7168,2338.0,2418.0,20608,7168
1906,17920,12320,2339.0,2419.0,17920,12320
1907,13216,25984,2340.0,2420.0,13216,25984
1908,2688,17472,2341.0,2421.0,2688,17472
1909,12544,5152,2342.0,2422.0,12544,5152
1910,14112,6720,2343.0,2423.0,14112,6720
1911,4704,14560,2344.0,2424.0,4704,14560
1912,7840,17472,2345.0,2425.0,7840,17472
1913,21056,8512,2346.0,2426.0,21056,8512
1914,17024,13440,2347.0,2427.0,17024,13440
1915,24864,7168,2348.0,2428.0,24864,7168
1916,8736,6944,2349.0,2429.0,8736,6944
1917,15456,25760,2350.0,2430.0,15456,25760
1918,22848,6944,2351.0,2431.0,22848,6944
1919,17920,8960,2352.0,2432.0,17920,8960
1920,28672,19488,2353.0,2433.0,28672,19488
1921,21728,15008,2354.0,2434.0,21728,15008
1922,21504,22400,2355.0,2435.0,21504,22400
1923,11424,23072,2356.0,2436.0,11424,23072
1924,19040,9632,2357.0,2437.0,19040,9632
1925,24416,17472,2358.0,2438.0,24416,17472
1926,23296,3136,2359.0,2439.0,23296,3136
1927,30688,11872,2360.0,2440.0,30688,11872
1928,19264,10528,2361.0,2441.0,19264,10528
1929,5600,9856,2362.0,2442.0,5600,9856
1930,18592,21280,2363.0,2443.0,18592,21280
1931,18368,14784,2364.0,2444.0,18368,14784
1932,14112,17024,2365.0,2445.0,14112,17024
1933,6944,23520,2366.0,2446.0,6944,23520
1934,10976,25760,2367.0,2447.0,10976,25760
1935,11200,27552,2368.0,2448.0,11200,27552
1936,5600,25088,2369.0,2449.0,5600,25088
1937,12768,20608,2370.0,2450.0,12768,20608
1938,6496,23520,2371.0,2451.0,6496,23520
1939,7616,27328,2372.0,2452.0,7616,27328
1940,19488,17696,2373.0,2453.0,19488,17696
1941,6048,14112,2374.0,2454.0,6048,14112
1942,19936,4928,2375.0,2455.0,19936,4928
1943,20160,18368,2376.0,2456.0,20160,18368
