,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1749,22624,10304,2179.0,1848.0,22624,10304
1750,36288,15680,2180.0,1849.0,36288,15680
1751,15232,30464,2181.0,1850.0,15232,30464
1752,36288,11200,2182.0,1851.0,36288,11200
1753,34720,14784,2183.0,1852.0,34720,14784
1754,22848,9632,2184.0,1853.0,22848,9632
1755,35840,9408,2185.0,1854.0,35840,9408
1756,25760,19936,2186.0,1855.0,25760,19936
1757,31808,36064,2187.0,1856.0,31808,36064
1758,27104,23520,2188.0,1857.0,27104,23520
1759,31584,18144,2189.0,1858.0,31584,18144
1760,14336,24640,2190.0,1859.0,14336,24640
1761,40320,15232,2191.0,1860.0,40320,15232
1762,6720,16800,2192.0,1861.0,6720,16800
1763,43680,29568,2193.0,1862.0,43680,29568
1764,28896,10304,2194.0,1863.0,28896,10304
1765,21280,23968,2195.0,1864.0,21280,23968
1766,22400,15904,2196.0,1865.0,22400,15904
1767,11200,23296,2197.0,1866.0,11200,23296
1768,47712,27328,2198.0,1867.0,47712,27328
1769,33376,14112,2199.0,1868.0,33376,14112
1770,8960,14112,2200.0,1869.0,8960,14112
1771,24192,26656,2201.0,1870.0,24192,26656
1772,33376,35392,2202.0,1871.0,33376,35392
1773,15904,14112,2203.0,1872.0,15904,14112
1774,36736,8288,2204.0,1873.0,36736,8288
1775,31360,28224,2205.0,1874.0,31360,28224
1776,16576,26432,2206.0,1875.0,16576,26432
1777,4928,17248,2207.0,1876.0,4928,17248
1778,28448,12768,2208.0,1877.0,28448,12768
1779,14784,28672,2209.0,1878.0,14784,28672
1780,39200,20160,2210.0,1879.0,39200,20160
1781,20608,28000,2211.0,1880.0,20608,28000
1782,21504,13664,2212.0,1881.0,21504,13664
1783,23296,29120,2213.0,1882.0,23296,29120
1784,37856,27776,2214.0,1883.0,37856,27776
1785,39424,33376,2215.0,1884.0,39424,33376
1786,26656,22848,2216.0,1885.0,26656,22848
1787,31584,8736,2217.0,1886.0,31584,8736
1788,33376,7392,2218.0,1887.0,33376,7392
1789,30016,34720,2219.0,1888.0,30016,34720
1790,34496,19264,2220.0,1889.0,34496,19264
1791,32704,22624,2221.0,1890.0,32704,22624
1792,17472,22848,2222.0,1891.0,17472,22848
1793,38528,15008,2223.0,1892.0,38528,15008
1794,36288,26432,2224.0,1893.0,36288,26432
1795,36736,11200,2225.0,1894.0,36736,11200
1796,23520,20160,2226.0,1895.0,23520,20160
1797,47040,25312,2227.0,1896.0,47040,25312
1798,26880,20608,2228.0,1897.0,26880,20608
1799,15456,25536,2229.0,1898.0,15456,25536
1800,21728,15008,2230.0,1899.0,21728,15008
1801,35616,29568,2231.0,1900.0,35616,29568
1802,39424,32256,2232.0,1901.0,39424,32256
1803,26432,23520,2233.0,1902.0,26432,23520
1804,31360,39200,2234.0,1903.0,31360,39200
1805,32928,27104,2235.0,1904.0,32928,27104
1806,10976,38528,2236.0,1905.0,10976,38528
1807,45248,32480,2237.0,1906.0,45248,32480
1808,40320,29568,2238.0,1907.0,40320,29568
1809,20160,13664,2239.0,1908.0,20160,13664
1810,30688,17920,2240.0,1909.0,30688,17920
1811,33376,40320,2241.0,1910.0,33376,40320
1812,36736,12768,2242.0,1911.0,36736,12768
1813,27104,19264,2243.0,1912.0,27104,19264
1814,44800,31360,2244.0,1913.0,44800,31360
1815,44800,23296,2245.0,1914.0,44800,23296
1816,8512,15232,2246.0,1915.0,8512,15232
1817,19264,20832,2247.0,1916.0,19264,20832
1818,30912,15904,2248.0,1917.0,30912,15904
1819,3360,24416,2249.0,1918.0,3360,24416
1820,12768,24416,2250.0,1919.0,12768,24416
1821,38304,27552,2251.0,1920.0,38304,27552
1822,24416,28896,2252.0,1921.0,24416,28896
1823,21952,17472,2253.0,1922.0,21952,17472
1824,39648,21504,2254.0,1923.0,39648,21504
1825,49056,23968,2255.0,1924.0,49056,23968
1826,20832,17248,2256.0,1925.0,20832,17248
1827,19712,22848,2257.0,1926.0,19712,22848
1828,43680,14336,2258.0,1927.0,43680,14336
1829,39424,22624,2259.0,1928.0,39424,22624
1830,19936,30464,2260.0,1929.0,19936,30464
1831,34720,34944,2261.0,1930.0,34720,34944
1832,30240,33376,2262.0,1931.0,30240,33376
1833,38976,15680,2263.0,1932.0,38976,15680
1834,44352,29792,2264.0,1933.0,44352,29792
1835,35616,7168,2265.0,1934.0,35616,7168
1836,32704,15008,2266.0,1935.0,32704,15008
1837,6944,20384,2267.0,1936.0,6944,20384
1838,8736,21728,2268.0,1937.0,8736,21728
1839,36960,21056,2269.0,1938.0,36960,21056
1840,41664,22400,2270.0,1939.0,41664,22400
1841,16800,28224,2271.0,1940.0,16800,28224
1842,34048,29344,2272.0,1941.0,34048,29344
1843,24640,24416,2273.0,1942.0,24640,24416
1844,8736,15904,2274.0,1943.0,8736,15904
1845,47936,25088,2275.0,1944.0,47936,25088
1846,30912,24416,2276.0,1945.0,30912,24416
1847,18816,18368,2277.0,1946.0,18816,18368
1848,34720,19936,2278.0,1947.0,34720,19936
1849,16352,17696,2279.0,1948.0,16352,17696
1850,17920,23072,2280.0,1949.0,17920,23072
1851,12768,14784,2281.0,1950.0,12768,14784
1852,42336,26432,2282.0,1951.0,42336,26432
1853,16352,27552,2283.0,1952.0,16352,27552
1854,10976,17696,2284.0,1953.0,10976,17696
1855,40320,33600,2285.0,1954.0,40320,33600
1856,28896,33824,2286.0,1955.0,28896,33824
1857,32928,25088,2287.0,1956.0,32928,25088
1858,8960,17024,2288.0,1957.0,8960,17024
1859,48160,28672,2289.0,1958.0,48160,28672
1860,38304,16576,2290.0,1959.0,38304,16576
1861,29568,11872,2291.0,1960.0,29568,11872
1862,22176,10080,2292.0,1961.0,22176,10080
1863,47264,30240,2293.0,1962.0,47264,30240
1864,43904,17248,2294.0,1963.0,43904,17248
1865,45248,32928,2295.0,1964.0,45248,32928
1866,34272,36512,2296.0,1965.0,34272,36512
1867,36736,19712,2297.0,1966.0,36736,19712
1868,31360,28896,2298.0,1967.0,31360,28896
1869,28224,33376,2299.0,1968.0,28224,33376
1870,11872,17472,2300.0,1969.0,11872,17472
1871,15680,30240,2301.0,1970.0,15680,30240
1872,11200,13664,2302.0,1971.0,11200,13664
1873,25984,12768,2303.0,1972.0,25984,12768
1874,30912,35392,2304.0,1973.0,30912,35392
1875,28000,31136,2305.0,1974.0,28000,31136
1876,18368,23296,2306.0,1975.0,18368,23296
1877,42560,28672,2307.0,1976.0,42560,28672
1878,13888,15904,2308.0,1977.0,13888,15904
1879,10304,19264,2309.0,1978.0,10304,19264
1880,26880,7616,2310.0,1979.0,26880,7616
1881,34048,32256,2311.0,1980.0,34048,32256
1882,13216,19488,2312.0,1981.0,13216,19488
1883,18592,21280,2313.0,1982.0,18592,21280
1884,26432,12320,2314.0,1983.0,26432,12320
1885,6272,21952,2315.0,1984.0,6272,21952
1886,45472,26432,2316.0,1985.0,45472,26432
1887,33600,16128,2317.0,1986.0,33600,16128
1888,36512,22176,2318.0,1987.0,36512,22176
1889,45472,25984,2319.0,1988.0,45472,25984
1890,38976,38752,2320.0,1989.0,38976,38752
1891,22176,28672,2321.0,1990.0,22176,28672
1892,34944,12992,2322.0,1991.0,34944,12992
1893,5376,18144,2323.0,1992.0,5376,18144
1894,31808,37184,2324.0,1993.0,31808,37184
1895,41216,11424,2325.0,1994.0,41216,11424
1896,30464,37632,2326.0,1995.0,30464,37632
1897,33152,19712,2327.0,1996.0,33152,19712
1898,28000,19040,2328.0,1997.0,28000,19040
1899,28224,14784,2329.0,1998.0,28224,14784
1900,30688,14112,2330.0,1999.0,30688,14112
1901,49056,29568,2331.0,2000.0,49056,29568
1902,21504,19264,2332.0,2001.0,21504,19264
1903,32480,22176,2333.0,2002.0,32480,22176
1904,33376,38528,2334.0,2003.0,33376,38528
1905,36288,12768,2335.0,2004.0,36288,12768
1906,32928,12992,2336.0,2005.0,32928,12992
1907,33600,32256,2337.0,2006.0,33600,32256
1908,35392,23744,2338.0,2007.0,35392,23744
1909,11872,20832,2339.0,2008.0,11872,20832
1910,26656,25088,2340.0,2009.0,26656,25088
1911,15904,26208,2341.0,2010.0,15904,26208
1912,25760,34720,2342.0,2011.0,25760,34720
1913,11200,21280,2343.0,2012.0,11200,21280
1914,34272,27104,2344.0,2013.0,34272,27104
1915,18816,24416,2345.0,2014.0,18816,24416
1916,21504,23968,2346.0,2015.0,21504,23968
1917,41216,38080,2347.0,2016.0,41216,38080
1918,24416,16800,2348.0,2017.0,24416,16800
1919,40096,23520,2349.0,2018.0,40096,23520
1920,10304,22624,2350.0,2019.0,10304,22624
1921,28672,12992,2351.0,2020.0,28672,12992
1922,38528,22848,2352.0,2021.0,38528,22848
1923,30464,8736,2353.0,2022.0,30464,8736
1924,32256,30912,2354.0,2023.0,32256,30912
1925,30688,7840,2355.0,2024.0,30688,7840
1926,19264,21056,2356.0,2025.0,19264,21056
1927,42784,20160,2357.0,2026.0,42784,20160
1928,44576,33824,2358.0,2027.0,44576,33824
1929,47488,28224,2359.0,2028.0,47488,28224
1930,45024,28448,2360.0,2029.0,45024,28448
1931,35392,14560,2361.0,2030.0,35392,14560
1932,10528,26208,2362.0,2031.0,10528,26208
1933,36288,18816,2363.0,2032.0,36288,18816
1934,22624,20832,2364.0,2033.0,22624,20832
1935,42560,28448,2365.0,2034.0,42560,28448
1936,36512,31360,2366.0,2035.0,36512,31360
1937,40544,32256,2367.0,2036.0,40544,32256
1938,25088,31360,2368.0,2037.0,25088,31360
1939,37632,12544,2369.0,2038.0,37632,12544
1940,29792,11648,2370.0,2039.0,29792,11648
1941,42560,32032,2371.0,2040.0,42560,32032
1942,27328,8960,2372.0,2041.0,27328,8960
1943,25760,12096,2373.0,2042.0,25760,12096
1944,19040,20608,2374.0,2043.0,19040,20608
1945,29344,20608,2375.0,2044.0,29344,20608
1946,34048,27776,2376.0,2045.0,34048,27776
1947,22848,31584,2377.0,2046.0,22848,31584
1948,41440,23296,2378.0,2047.0,41440,23296
1949,36736,23296,2379.0,2048.0,36736,23296
1950,18368,21056,2380.0,2049.0,18368,21056
1951,19712,26432,2381.0,2050.0,19712,26432
1952,39872,20384,2382.0,2051.0,39872,20384
1953,10976,14112,2383.0,2052.0,10976,14112
1954,31136,33824,2384.0,2053.0,31136,33824
1955,22848,29568,2385.0,2054.0,22848,29568
1956,32032,33376,2386.0,2055.0,32032,33376
1957,11872,21952,2387.0,2056.0,11872,21952
1958,41888,15904,2388.0,2057.0,41888,15904
1959,35168,31360,2389.0,2058.0,35168,31360
1960,21952,12768,2390.0,2059.0,21952,12768
1961,16352,27776,2391.0,2060.0,16352,27776
1962,5376,14336,2392.0,2061.0,5376,14336
1963,11424,15904,2393.0,2062.0,11424,15904
1964,14336,12544,2394.0,2063.0,14336,12544
1965,18592,15680,2395.0,2064.0,18592,15680
1966,36512,33824,2396.0,2065.0,36512,33824
1967,15232,23520,2397.0,2066.0,15232,23520
1968,23744,27552,2398.0,2067.0,23744,27552
1969,29120,31584,2399.0,2068.0,29120,31584
1970,20832,19712,2400.0,2069.0,20832,19712
1971,9856,16352,2401.0,2070.0,9856,16352
1972,10752,20832,2402.0,2071.0,10752,20832
1973,13664,23968,2403.0,2072.0,13664,23968
1974,19040,24416,2404.0,2073.0,19040,24416
1975,34048,31808,2405.0,2074.0,34048,31808
1976,22400,31808,2406.0,2075.0,22400,31808
1977,41888,19264,2407.0,2076.0,41888,19264
1978,8064,15008,2408.0,2077.0,8064,15008
1979,42336,18144,2409.0,2078.0,42336,18144
1980,6720,21728,2410.0,2079.0,6720,21728
1981,37408,21728,2411.0,2080.0,37408,21728
1982,41888,26656,2412.0,2081.0,41888,26656
1983,42112,27776,2413.0,2082.0,42112,27776
1984,27104,26432,2414.0,2083.0,27104,26432
1985,26432,13216,2415.0,2084.0,26432,13216
1986,21952,13664,2416.0,2085.0,21952,13664
1987,31360,39648,2417.0,2086.0,31360,39648
1988,23520,31808,2418.0,2087.0,23520,31808
1989,25984,34272,2419.0,2088.0,25984,34272
1990,19488,13440,2420.0,2089.0,19488,13440
1991,23072,9856,2421.0,2090.0,23072,9856
1992,32928,37856,2422.0,2091.0,32928,37856
1993,18816,15680,2423.0,2092.0,18816,15680
1994,45920,23744,2424.0,2093.0,45920,23744
1995,5152,23744,2425.0,2094.0,5152,23744
1996,30016,8064,2426.0,2095.0,30016,8064
1997,25760,29568,2427.0,2096.0,25760,29568
1998,12992,29120,2428.0,2097.0,12992,29120
1999,42336,33376,2429.0,2098.0,42336,33376
2000,36512,17024,2430.0,2099.0,36512,17024
2001,45920,12096,2431.0,2100.0,45920,12096
2002,8064,24192,2432.0,2101.0,8064,24192
2003,14784,16800,2433.0,2102.0,14784,16800
2004,34944,6048,2434.0,2103.0,34944,6048
2005,7840,16128,2435.0,2104.0,7840,16128
2006,29792,29344,2436.0,2105.0,29792,29344
2007,39872,31136,2437.0,2106.0,39872,31136
2008,44352,26880,2438.0,2107.0,44352,26880
2009,11200,25312,2439.0,2108.0,11200,25312
2010,34720,36512,2440.0,2109.0,34720,36512
2011,30688,32704,2441.0,2110.0,30688,32704
2012,16800,25760,2442.0,2111.0,16800,25760
2013,19936,22848,2443.0,2112.0,19936,22848
2014,20832,21504,2444.0,2113.0,20832,21504
2015,32256,28672,2445.0,2114.0,32256,28672
2016,30016,16576,2446.0,2115.0,30016,16576
2017,15232,24416,2447.0,2116.0,15232,24416
2018,17024,20384,2448.0,2117.0,17024,20384
2019,46816,21504,2449.0,2118.0,46816,21504
2020,26656,7840,2450.0,2119.0,26656,7840
2021,42784,34048,2451.0,2120.0,42784,34048
2022,16576,23296,2452.0,2121.0,16576,23296
2023,16352,12768,2453.0,2122.0,16352,12768
2024,36064,26208,2454.0,2123.0,36064,26208
2025,40544,11648,2455.0,2124.0,40544,11648
2026,33152,28448,2456.0,2125.0,33152,28448
2027,42336,33600,2457.0,2126.0,42336,33600
2028,9184,16800,2458.0,2127.0,9184,16800
2029,43232,16576,2459.0,2128.0,43232,16576
2030,12992,17024,2460.0,2129.0,12992,17024
2031,7840,24192,2461.0,2130.0,7840,24192
2032,29792,30688,2462.0,2131.0,29792,30688
2033,36288,7392,2463.0,2132.0,36288,7392
2034,11648,13440,2464.0,2133.0,11648,13440
2035,34720,29120,2465.0,2134.0,34720,29120
2036,3584,23072,2466.0,2135.0,3584,23072
2037,38528,21056,2467.0,2136.0,38528,21056
2038,13888,14784,2468.0,2137.0,13888,14784
2039,45696,24416,2469.0,2138.0,45696,24416
2040,9856,21728,2470.0,2139.0,9856,21728
2041,21280,14560,2471.0,2140.0,21280,14560
2042,38304,32256,2472.0,2141.0,38304,32256
2043,6272,15232,2473.0,2142.0,6272,15232
2044,29568,13216,2474.0,2143.0,29568,13216
2045,49056,29344,2475.0,2144.0,49056,29344
2046,20384,30240,2476.0,2145.0,20384,30240
2047,46368,30240,2477.0,2146.0,46368,30240
2048,35616,9408,2478.0,2147.0,35616,9408
2049,43456,20832,2479.0,2148.0,43456,20832
2050,19264,24192,2480.0,2149.0,19264,24192
2051,36288,35168,2481.0,2150.0,36288,35168
2052,26208,16576,2482.0,2151.0,26208,16576
2053,23520,22400,2483.0,2152.0,23520,22400
2054,32480,25536,2484.0,2153.0,32480,25536
2055,25984,20384,2485.0,2154.0,25984,20384
2056,30240,12096,2486.0,2155.0,30240,12096
2057,36288,32928,2487.0,2156.0,36288,32928
2058,30688,30688,2488.0,2157.0,30688,30688
2059,20160,31360,2489.0,2158.0,20160,31360
2060,15904,24416,2490.0,2159.0,15904,24416
2061,20160,20160,2491.0,2160.0,20160,20160
2062,42112,24640,2492.0,2161.0,42112,24640
2063,44352,21728,2493.0,2162.0,44352,21728
2064,43680,36960,2494.0,2163.0,43680,36960
2065,26656,22400,2495.0,2164.0,26656,22400
2066,49952,25088,2496.0,2165.0,49952,25088
2067,19264,27104,2497.0,2166.0,19264,27104
2068,21952,15680,2498.0,2167.0,21952,15680
2069,38080,9632,2499.0,2168.0,38080,9632
2070,18144,19488,2500.0,2169.0,18144,19488
2071,32256,20384,2501.0,2170.0,32256,20384
2072,21056,27552,2502.0,2171.0,21056,27552
2073,31136,26208,2503.0,2172.0,31136,26208
2074,34272,13664,2504.0,2173.0,34272,13664
2075,47488,23520,2505.0,2174.0,47488,23520
2076,19936,10752,2506.0,2175.0,19936,10752
2077,33152,27328,2507.0,2176.0,33152,27328
2078,12096,21056,2508.0,2177.0,12096,21056
2079,15008,30464,2509.0,2178.0,15008,30464
2080,16352,24640,2510.0,2179.0,16352,24640
2081,39424,31584,2511.0,2180.0,39424,31584
2082,15680,19712,2512.0,2181.0,15680,19712
2083,35616,16352,2513.0,2182.0,35616,16352
2084,32480,36512,2514.0,2183.0,32480,36512
2085,24864,24640,2515.0,2184.0,24864,24640
2086,25088,32480,2516.0,2185.0,25088,32480
2087,19712,24864,2517.0,2186.0,19712,24864
2088,35616,20832,2518.0,2187.0,35616,20832
2089,16352,21280,2519.0,2188.0,16352,21280
2090,11200,17696,2520.0,2189.0,11200,17696
2091,12096,13440,2521.0,2190.0,12096,13440
2092,40096,23744,2522.0,2191.0,40096,23744
2093,30240,26432,2523.0,2192.0,30240,26432
2094,39648,19264,2524.0,2193.0,39648,19264
2095,10976,22624,2525.0,2194.0,10976,22624
2096,19936,16800,2526.0,2195.0,19936,16800
2097,28448,20160,2527.0,2196.0,28448,20160
2098,34048,33152,2528.0,2197.0,34048,33152
2099,32256,35840,2529.0,2198.0,32256,35840
2100,34496,31136,2530.0,2199.0,34496,31136
2101,31808,33376,2531.0,2200.0,31808,33376
2102,38528,9632,2532.0,2201.0,38528,9632
2103,7840,18592,2533.0,2202.0,7840,18592
2104,31360,21728,2534.0,2203.0,31360,21728
2105,15232,19040,2535.0,2204.0,15232,19040
2106,25760,18144,2536.0,2205.0,25760,18144
2107,14336,19488,2537.0,2206.0,14336,19488
2108,45696,27552,2538.0,2207.0,45696,27552
2109,8064,19264,2539.0,2208.0,8064,19264
2110,23072,14336,2540.0,2209.0,23072,14336
2111,37408,20160,2541.0,2210.0,37408,20160
2112,33824,32032,2542.0,2211.0,33824,32032
2113,32704,15456,2543.0,2212.0,32704,15456
2114,27552,15904,2544.0,2213.0,27552,15904
2115,47488,30688,2545.0,2214.0,47488,30688
2116,38528,26432,2546.0,2215.0,38528,26432
2117,36064,39200,2547.0,2216.0,36064,39200
2118,33376,10976,2548.0,2217.0,33376,10976
2119,27104,17024,2549.0,2218.0,27104,17024
2120,31808,36960,2550.0,2219.0,31808,36960
2121,40096,9856,2551.0,2220.0,40096,9856
2122,32704,22400,2552.0,2221.0,32704,22400
2123,24864,9184,2553.0,2222.0,24864,9184
2124,33600,7616,2554.0,2223.0,33600,7616
2125,30464,16576,2555.0,2224.0,30464,16576
2126,24192,27328,2556.0,2225.0,24192,27328
2127,30240,31360,2557.0,2226.0,30240,31360
2128,20384,11424,2558.0,2227.0,20384,11424
2129,47712,31808,2559.0,2228.0,47712,31808
2130,39648,9184,2560.0,2229.0,39648,9184
2131,20160,15008,2561.0,2230.0,20160,15008
2132,40096,17920,2562.0,2231.0,40096,17920
2133,6944,17024,2563.0,2232.0,6944,17024
2134,16576,18368,2564.0,2233.0,16576,18368
2135,48384,28000,2565.0,2234.0,48384,28000
2136,23968,10528,2566.0,2235.0,23968,10528
2137,12544,14112,2567.0,2236.0,12544,14112
2138,15456,23296,2568.0,2237.0,15456,23296
2139,41216,24416,2569.0,2238.0,41216,24416
2140,39648,14336,2570.0,2239.0,39648,14336
2141,5152,23968,2571.0,2240.0,5152,23968
2142,36512,31136,2572.0,2241.0,36512,31136
2143,31808,26432,2573.0,2242.0,31808,26432
2144,43008,32032,2574.0,2243.0,43008,32032
2145,12544,39424,2575.0,2244.0,12544,39424
2146,31584,27776,2576.0,2245.0,31584,27776
2147,20608,18144,2577.0,2246.0,20608,18144
2148,38976,19040,2578.0,2247.0,38976,19040
2149,7392,24864,2579.0,2248.0,7392,24864
2150,45920,32704,2580.0,2249.0,45920,32704
2151,43008,28000,2581.0,2250.0,43008,28000
2152,41216,26656,2582.0,2251.0,41216,26656
2153,17472,13888,2583.0,2252.0,17472,13888
2154,21728,15904,2584.0,2253.0,21728,15904
2155,13664,25536,2585.0,2254.0,13664,25536
2156,45696,12992,2586.0,2255.0,45696,12992
2157,22624,12096,2587.0,2256.0,22624,12096
2158,36960,9856,2588.0,2257.0,36960,9856
2159,22176,17696,2589.0,2258.0,22176,17696
2160,5376,25088,2590.0,2259.0,5376,25088
2161,11872,15680,2591.0,2260.0,11872,15680
2162,30016,32704,2592.0,2261.0,30016,32704
2163,4928,23968,2593.0,2262.0,4928,23968
2164,38528,28448,2594.0,2263.0,38528,28448
2165,18368,17248,2595.0,2264.0,18368,17248
2166,12992,41216,2596.0,2265.0,12992,41216
2167,30240,24864,2597.0,2266.0,30240,24864
2168,15904,27552,2598.0,2267.0,15904,27552
2169,39424,27104,2599.0,2268.0,39424,27104
2170,22176,13888,2600.0,2269.0,22176,13888
2171,38752,26208,2601.0,2270.0,38752,26208
2172,43008,28896,2602.0,2271.0,43008,28896
2173,36288,23072,2603.0,2272.0,36288,23072
2174,21504,17472,2604.0,2273.0,21504,17472
2175,31584,29120,2605.0,2274.0,31584,29120
2176,36512,29568,2606.0,2275.0,36512,29568
2177,32256,19040,2607.0,2276.0,32256,19040
2178,37632,20384,2608.0,2277.0,37632,20384
2179,27328,21504,2609.0,2278.0,27328,21504
2180,31136,16128,2610.0,2279.0,31136,16128
2181,11200,16128,2611.0,2280.0,11200,16128
2182,13888,16576,2612.0,2281.0,13888,16576
2183,41664,19488,2613.0,2282.0,41664,19488
2184,27552,11872,2614.0,2283.0,27552,11872
2185,49952,27328,2615.0,2284.0,49952,27328
2186,10752,25312,2616.0,2285.0,10752,25312
2187,11872,26432,2617.0,2286.0,11872,26432
2188,38752,32704,2618.0,2287.0,38752,32704
2189,26656,24416,2619.0,2288.0,26656,24416
2190,24416,19712,2620.0,2289.0,24416,19712
2191,19040,18816,2621.0,2290.0,19040,18816
2192,14560,18816,2622.0,2291.0,14560,18816
2193,12096,17696,2623.0,2292.0,12096,17696
2194,39200,13440,2624.0,2293.0,39200,13440
2195,26656,12768,2625.0,2294.0,26656,12768
2196,42560,21504,2626.0,2295.0,42560,21504
2197,38080,32480,2627.0,2296.0,38080,32480
2198,10752,22848,2628.0,2297.0,10752,22848
2199,40096,26208,2629.0,2298.0,40096,26208
2200,12320,16800,2630.0,2299.0,12320,16800
2201,15904,23744,2631.0,2300.0,15904,23744
2202,48832,27328,2632.0,2301.0,48832,27328
2203,15008,14112,2633.0,2302.0,15008,14112
2204,10304,25760,2634.0,2303.0,10304,25760
2205,9856,23968,2635.0,2304.0,9856,23968
2206,31808,14560,2636.0,2305.0,31808,14560
2207,29120,18816,2637.0,2306.0,29120,18816
2208,16800,18592,2638.0,2307.0,16800,18592
2209,39200,26208,2639.0,2308.0,39200,26208
2210,27104,11872,2640.0,2309.0,27104,11872
2211,37632,33600,2641.0,2310.0,37632,33600
2212,25760,15456,2642.0,2311.0,25760,15456
2213,44576,25536,2643.0,2312.0,44576,25536
2214,7392,17696,2644.0,2313.0,7392,17696
2215,41216,11200,2645.0,2314.0,41216,11200
2216,10976,42336,2646.0,2315.0,10976,42336
2217,45024,30688,2647.0,2316.0,45024,30688
2218,25312,28224,2648.0,2317.0,25312,28224
2219,46368,31584,2649.0,2318.0,46368,31584
2220,23520,27328,2650.0,2319.0,23520,27328
2221,29120,19264,2651.0,2320.0,29120,19264
2222,34944,35392,2652.0,2321.0,34944,35392
2223,18144,31136,2653.0,2322.0,18144,31136
2224,30240,15904,2654.0,2323.0,30240,15904
2225,9856,25312,2655.0,2324.0,9856,25312
2226,34496,9856,2656.0,2325.0,34496,9856
2227,25312,14112,2657.0,2326.0,25312,14112
2228,39424,26432,2658.0,2327.0,39424,26432
2229,16128,17920,2659.0,2328.0,16128,17920
2230,33376,38976,2660.0,2329.0,33376,38976
2231,12544,15904,2661.0,2330.0,12544,15904
2232,36288,7840,2662.0,2331.0,36288,7840
2233,21280,31360,2663.0,2332.0,21280,31360
2234,23296,17920,2664.0,2333.0,23296,17920
2235,35616,26880,2665.0,2334.0,35616,26880
2236,38752,23744,2666.0,2335.0,38752,23744
2237,33152,7616,2667.0,2336.0,33152,7616
2238,12768,17248,2668.0,2337.0,12768,17248
2239,13216,24640,2669.0,2338.0,13216,24640
2240,47040,26656,2670.0,2339.0,47040,26656
2241,38976,9632,2671.0,2340.0,38976,9632
2242,26208,27328,2672.0,2341.0,26208,27328
2243,21280,17024,2673.0,2342.0,21280,17024
2244,4480,15456,2674.0,2343.0,4480,15456
2245,3808,23296,2675.0,2344.0,3808,23296
2246,17696,23744,2676.0,2345.0,17696,23744
2247,34720,38976,2677.0,2346.0,34720,38976
2248,21728,9632,2678.0,2347.0,21728,9632
2249,35392,16800,2679.0,2348.0,35392,16800
2250,25984,25984,2680.0,2349.0,25984,25984
2251,38304,13216,2681.0,2350.0,38304,13216
2252,12768,30016,2682.0,2351.0,12768,30016
2253,39200,38976,2683.0,2352.0,39200,38976
2254,16352,25088,2684.0,2353.0,16352,25088
2255,23072,17696,2685.0,2354.0,23072,17696
2256,12544,18592,2686.0,2355.0,12544,18592
2257,29568,35840,2687.0,2356.0,29568,35840
2258,19712,10752,2688.0,2357.0,19712,10752
2259,26656,25312,2689.0,2358.0,26656,25312
2260,21952,12992,2690.0,2359.0,21952,12992
2261,40992,27552,2691.0,2360.0,40992,27552
2262,30912,25984,2692.0,2361.0,30912,25984
2263,40096,28448,2693.0,2362.0,40096,28448
2264,17920,24864,2694.0,2363.0,17920,24864
2265,28224,32256,2695.0,2364.0,28224,32256
2266,35616,36064,2696.0,2365.0,35616,36064
2267,27776,11200,2697.0,2366.0,27776,11200
2268,42784,23968,2698.0,2367.0,42784,23968
2269,36960,13440,2699.0,2368.0,36960,13440
2270,11648,28224,2700.0,2369.0,11648,28224
2271,28672,25312,2701.0,2370.0,28672,25312
2272,38752,19712,2702.0,2371.0,38752,19712
2273,27552,24192,2703.0,2372.0,27552,24192
2274,24640,33376,2704.0,2373.0,24640,33376
2275,37856,16576,2705.0,2374.0,37856,16576
2276,45920,13216,2706.0,2375.0,45920,13216
2277,28224,28224,2707.0,2376.0,28224,28224
2278,40096,17024,2708.0,2377.0,40096,17024
2279,45248,26208,2709.0,2378.0,45248,26208
2280,27104,23296,2710.0,2379.0,27104,23296
2281,19264,12320,2711.0,2380.0,19264,12320
2282,40096,18144,2712.0,2381.0,40096,18144
2283,36960,18144,2713.0,2382.0,36960,18144
2284,34496,28896,2714.0,2383.0,34496,28896
2285,17472,16352,2715.0,2384.0,17472,16352
2286,9184,15456,2716.0,2385.0,9184,15456
2287,29120,35392,2717.0,2386.0,29120,35392
2288,27328,23968,2718.0,2387.0,27328,23968
2289,28896,35168,2719.0,2388.0,28896,35168
2290,38304,17024,2720.0,2389.0,38304,17024
2291,30688,16800,2721.0,2390.0,30688,16800
2292,45248,22848,2722.0,2391.0,45248,22848
2293,24192,29120,2723.0,2392.0,24192,29120
2294,35392,36960,2724.0,2393.0,35392,36960
2295,3136,23072,2725.0,2394.0,3136,23072
2296,14560,13440,2726.0,2395.0,14560,13440
2297,28448,31360,2727.0,2396.0,28448,31360
2298,47936,31136,2728.0,2397.0,47936,31136
2299,39648,26656,2729.0,2398.0,39648,26656
2300,19264,19488,2730.0,2399.0,19264,19488
2301,37632,18144,2731.0,2400.0,37632,18144
2302,25312,29344,2732.0,2401.0,25312,29344
2303,8960,20608,2733.0,2402.0,8960,20608
2304,33600,23072,2734.0,2403.0,33600,23072
2305,28896,18592,2735.0,2404.0,28896,18592
2306,30464,36960,2736.0,2405.0,30464,36960
