,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1470,5152,16128,2218.0,1590.0,5152,16128
1471,3584,20608,2219.0,1591.0,3584,20608
1472,30240,11424,2220.0,1592.0,30240,11424
1473,13888,21728,2221.0,1593.0,13888,21728
1474,28000,7392,2222.0,1594.0,28000,7392
1475,16576,22624,2223.0,1595.0,16576,22624
1476,21280,1344,2224.0,1596.0,21280,1344
1477,12544,10976,2225.0,1597.0,12544,10976
1478,672,13440,2226.0,1598.0,672,13440
1479,12768,6720,2227.0,1599.0,12768,6720
1480,21280,9408,2228.0,1600.0,21280,9408
1481,22400,5376,2229.0,1601.0,22400,5376
1482,7168,9184,2230.0,1602.0,7168,9184
1483,7616,12768,2231.0,1603.0,7616,12768
1484,9856,8288,2232.0,1604.0,9856,8288
1485,19040,21728,2233.0,1605.0,19040,21728
1486,8736,5376,2234.0,1606.0,8736,5376
1487,31584,14336,2235.0,1607.0,31584,14336
1488,18592,6496,2236.0,1608.0,18592,6496
1489,3136,18816,2237.0,1609.0,3136,18816
1490,6944,8736,2238.0,1610.0,6944,8736
1491,6496,14112,2239.0,1611.0,6496,14112
1492,7392,15680,2240.0,1612.0,7392,15680
1493,16800,23968,2241.0,1613.0,16800,23968
1494,11648,16800,2242.0,1614.0,11648,16800
1495,20832,10976,2243.0,1615.0,20832,10976
1496,14112,25760,2244.0,1616.0,14112,25760
1497,27328,18368,2245.0,1617.0,27328,18368
1498,11200,8512,2246.0,1618.0,11200,8512
1499,14336,16800,2247.0,1619.0,14336,16800
1500,22400,14560,2248.0,1620.0,22400,14560
1501,5376,24416,2249.0,1621.0,5376,24416
1502,26432,7392,2250.0,1622.0,26432,7392
1503,6496,13664,2251.0,1623.0,6496,13664
1504,26432,19936,2252.0,1624.0,26432,19936
1505,16576,20608,2253.0,1625.0,16576,20608
1506,17024,17920,2254.0,1626.0,17024,17920
1507,24416,12768,2255.0,1627.0,24416,12768
1508,7168,5600,2256.0,1628.0,7168,5600
1509,8064,28896,2257.0,1629.0,8064,28896
1510,5376,8288,2258.0,1630.0,5376,8288
1511,14112,8960,2259.0,1631.0,14112,8960
1512,6496,20832,2260.0,1632.0,6496,20832
1513,11424,7168,2261.0,1633.0,11424,7168
1514,21056,16128,2262.0,1634.0,21056,16128
1515,18368,5824,2263.0,1635.0,18368,5824
1516,29344,15008,2264.0,1636.0,29344,15008
1517,16576,22848,2265.0,1637.0,16576,22848
1518,29120,15008,2266.0,1638.0,29120,15008
1519,6720,11872,2267.0,1639.0,6720,11872
1520,13440,25984,2268.0,1640.0,13440,25984
1521,32704,16576,2269.0,1641.0,32704,16576
1522,20384,12320,2270.0,1642.0,20384,12320
1523,26656,8736,2271.0,1643.0,26656,8736
1524,9632,22400,2272.0,1644.0,9632,22400
1525,14112,6944,2273.0,1645.0,14112,6944
1526,18144,24192,2274.0,1646.0,18144,24192
1527,5824,9632,2275.0,1647.0,5824,9632
1528,30016,16800,2276.0,1648.0,30016,16800
1529,3136,20160,2277.0,1649.0,3136,20160
1530,2688,12096,2278.0,1650.0,2688,12096
1531,22848,8512,2279.0,1651.0,22848,8512
1532,22400,17472,2280.0,1652.0,22400,17472
1533,8960,17024,2281.0,1653.0,8960,17024
1534,30016,16352,2282.0,1654.0,30016,16352
1535,1792,12096,2283.0,1655.0,1792,12096
1536,6496,27104,2284.0,1656.0,6496,27104
1537,33824,14112,2285.0,1657.0,33824,14112
1538,13664,10080,2286.0,1658.0,13664,10080
1539,2240,10976,2287.0,1659.0,2240,10976
1540,7616,21952,2288.0,1660.0,7616,21952
1541,14784,6720,2289.0,1661.0,14784,6720
1542,15456,4704,2290.0,1662.0,15456,4704
1543,20608,3136,2291.0,1663.0,20608,3136
1544,31360,13888,2292.0,1664.0,31360,13888
1545,10976,12768,2293.0,1665.0,10976,12768
1546,10528,8736,2294.0,1666.0,10528,8736
1547,6720,14560,2295.0,1667.0,6720,14560
1548,12320,17696,2296.0,1668.0,12320,17696
1549,20160,18144,2297.0,1669.0,20160,18144
1550,11648,25088,2298.0,1670.0,11648,25088
1551,17696,9856,2299.0,1671.0,17696,9856
1552,19040,3584,2300.0,1672.0,19040,3584
1553,8736,17024,2301.0,1673.0,8736,17024
1554,9408,8736,2302.0,1674.0,9408,8736
1555,33824,15904,2303.0,1675.0,33824,15904
1556,17472,5152,2304.0,1676.0,17472,5152
1557,21280,13216,2305.0,1677.0,21280,13216
1558,9408,25088,2306.0,1678.0,9408,25088
1559,20160,11200,2307.0,1679.0,20160,11200
1560,23296,15680,2308.0,1680.0,23296,15680
1561,25312,19936,2309.0,1681.0,25312,19936
1562,29792,12544,2310.0,1682.0,29792,12544
1563,15232,14336,2311.0,1683.0,15232,14336
1564,18816,8064,2312.0,1684.0,18816,8064
1565,17024,7168,2313.0,1685.0,17024,7168
1566,5152,10304,2314.0,1686.0,5152,10304
1567,23520,11200,2315.0,1687.0,23520,11200
1568,14336,24192,2316.0,1688.0,14336,24192
1569,26880,7168,2317.0,1689.0,26880,7168
1570,12992,22176,2318.0,1690.0,12992,22176
1571,28224,8960,2319.0,1691.0,28224,8960
1572,21952,3136,2320.0,1692.0,21952,3136
1573,19264,5600,2321.0,1693.0,19264,5600
1574,22400,13216,2322.0,1694.0,22400,13216
1575,19936,14336,2323.0,1695.0,19936,14336
1576,11648,6048,2324.0,1696.0,11648,6048
1577,15008,17696,2325.0,1697.0,15008,17696
1578,22176,19040,2326.0,1698.0,22176,19040
1579,20384,5376,2327.0,1699.0,20384,5376
1580,12768,20384,2328.0,1700.0,12768,20384
1581,7616,23072,2329.0,1701.0,7616,23072
1582,9632,19040,2330.0,1702.0,9632,19040
1583,10304,19712,2331.0,1703.0,10304,19712
1584,24416,5152,2332.0,1704.0,24416,5152
1585,26432,15232,2333.0,1705.0,26432,15232
1586,16576,4256,2334.0,1706.0,16576,4256
1587,6944,28000,2335.0,1707.0,6944,28000
1588,28672,11200,2336.0,1708.0,28672,11200
1589,19936,12096,2337.0,1709.0,19936,12096
1590,8512,6048,2338.0,1710.0,8512,6048
1591,14336,12320,2339.0,1711.0,14336,12320
1592,27328,12544,2340.0,1712.0,27328,12544
1593,31360,12768,2341.0,1713.0,31360,12768
1594,17248,17472,2342.0,1714.0,17248,17472
1595,5376,19488,2343.0,1715.0,5376,19488
1596,14336,21504,2344.0,1716.0,14336,21504
1597,14112,23968,2345.0,1717.0,14112,23968
1598,24640,14112,2346.0,1718.0,24640,14112
1599,17248,15232,2347.0,1719.0,17248,15232
1600,12544,16576,2348.0,1720.0,12544,16576
1601,5824,16576,2349.0,1721.0,5824,16576
1602,10528,15904,2350.0,1722.0,10528,15904
1603,21728,18816,2351.0,1723.0,21728,18816
1604,13216,16576,2352.0,1724.0,13216,16576
1605,3808,10528,2353.0,1725.0,3808,10528
1606,15232,19712,2354.0,1726.0,15232,19712
1607,20608,13216,2355.0,1727.0,20608,13216
1608,33824,15232,2356.0,1728.0,33824,15232
1609,6496,14784,2357.0,1729.0,6496,14784
1610,19264,12096,2358.0,1730.0,19264,12096
1611,14112,23520,2359.0,1731.0,14112,23520
1612,18144,12992,2360.0,1732.0,18144,12992
1613,17024,14112,2361.0,1733.0,17024,14112
1614,6272,11200,2362.0,1734.0,6272,11200
1615,28224,7616,2363.0,1735.0,28224,7616
1616,3360,15456,2364.0,1736.0,3360,15456
1617,4480,12544,2365.0,1737.0,4480,12544
1618,6496,8064,2366.0,1738.0,6496,8064
1619,31584,12096,2367.0,1739.0,31584,12096
1620,12992,15680,2368.0,1740.0,12992,15680
1621,9184,13888,2369.0,1741.0,9184,13888
1622,7616,7168,2370.0,1742.0,7616,7168
1623,5600,14560,2371.0,1743.0,5600,14560
1624,15904,23968,2372.0,1744.0,15904,23968
1625,19712,12768,2373.0,1745.0,19712,12768
1626,7392,17920,2374.0,1746.0,7392,17920
1627,3584,14112,2375.0,1747.0,3584,14112
1628,26656,11200,2376.0,1748.0,26656,11200
1629,16352,20160,2377.0,1749.0,16352,20160
1630,13888,7616,2378.0,1750.0,13888,7616
1631,7168,15008,2379.0,1751.0,7168,15008
1632,22400,3360,2380.0,1752.0,22400,3360
1633,25088,8512,2381.0,1753.0,25088,8512
1634,23072,11200,2382.0,1754.0,23072,11200
1635,16576,21056,2383.0,1755.0,16576,21056
1636,26208,9856,2384.0,1756.0,26208,9856
1637,12544,6048,2385.0,1757.0,12544,6048
1638,10976,13664,2386.0,1758.0,10976,13664
1639,28896,7616,2387.0,1759.0,28896,7616
1640,16576,12992,2388.0,1760.0,16576,12992
1641,3136,10976,2389.0,1761.0,3136,10976
1642,11200,11648,2390.0,1762.0,11200,11648
1643,24192,21056,2391.0,1763.0,24192,21056
1644,4032,8288,2392.0,1764.0,4032,8288
1645,3584,10976,2393.0,1765.0,3584,10976
1646,8288,12096,2394.0,1766.0,8288,12096
1647,21728,1568,2395.0,1767.0,21728,1568
1648,30912,15680,2396.0,1768.0,30912,15680
1649,23072,9856,2397.0,1769.0,23072,9856
1650,15904,10752,2398.0,1770.0,15904,10752
1651,15904,8288,2399.0,1771.0,15904,8288
1652,24640,15456,2400.0,1772.0,24640,15456
1653,15456,8960,2401.0,1773.0,15456,8960
1654,24192,15232,2402.0,1774.0,24192,15232
1655,15008,14112,2403.0,1775.0,15008,14112
1656,9408,6048,2404.0,1776.0,9408,6048
1657,33152,15904,2405.0,1777.0,33152,15904
1658,17920,9632,2406.0,1778.0,17920,9632
1659,14112,23744,2407.0,1779.0,14112,23744
1660,20384,21056,2408.0,1780.0,20384,21056
1661,8736,7616,2409.0,1781.0,8736,7616
1662,7168,22176,2410.0,1782.0,7168,22176
1663,6720,10304,2411.0,1783.0,6720,10304
1664,6048,18144,2412.0,1784.0,6048,18144
1665,19488,21728,2413.0,1785.0,19488,21728
1666,13440,14560,2414.0,1786.0,13440,14560
1667,24192,10080,2415.0,1787.0,24192,10080
1668,25984,6048,2416.0,1788.0,25984,6048
1669,5824,24864,2417.0,1789.0,5824,24864
1670,17472,19264,2418.0,1790.0,17472,19264
1671,3584,13888,2419.0,1791.0,3584,13888
1672,4480,10752,2420.0,1792.0,4480,10752
1673,13664,16800,2421.0,1793.0,13664,16800
1674,7392,18816,2422.0,1794.0,7392,18816
1675,6496,20384,2423.0,1795.0,6496,20384
1676,9408,21728,2424.0,1796.0,9408,21728
1677,19040,22624,2425.0,1797.0,19040,22624
1678,19712,14560,2426.0,1798.0,19712,14560
1679,21280,5376,2427.0,1799.0,21280,5376
1680,15904,20384,2428.0,1800.0,15904,20384
1681,23072,8512,2429.0,1801.0,23072,8512
1682,26432,9856,2430.0,1802.0,26432,9856
1683,8512,5376,2431.0,1803.0,8512,5376
1684,24640,5152,2432.0,1804.0,24640,5152
1685,18368,11648,2433.0,1805.0,18368,11648
1686,16576,9856,2434.0,1806.0,16576,9856
1687,15232,13888,2435.0,1807.0,15232,13888
1688,3136,12320,2436.0,1808.0,3136,12320
1689,11872,10752,2437.0,1809.0,11872,10752
1690,15008,6048,2438.0,1810.0,15008,6048
1691,12320,11648,2439.0,1811.0,12320,11648
1692,11648,12768,2440.0,1812.0,11648,12768
1693,22176,19488,2441.0,1813.0,22176,19488
1694,19040,3808,2442.0,1814.0,19040,3808
1695,23072,2016,2443.0,1815.0,23072,2016
1696,32480,12768,2444.0,1816.0,32480,12768
1697,6272,24640,2445.0,1817.0,6272,24640
1698,4256,19936,2446.0,1818.0,4256,19936
1699,20832,18592,2447.0,1819.0,20832,18592
1700,29792,13216,2448.0,1820.0,29792,13216
1701,22624,9408,2449.0,1821.0,22624,9408
1702,33376,13664,2450.0,1822.0,33376,13664
1703,17920,15008,2451.0,1823.0,17920,15008
1704,22176,12096,2452.0,1824.0,22176,12096
1705,32704,16352,2453.0,1825.0,32704,16352
1706,17248,8288,2454.0,1826.0,17248,8288
1707,17696,7392,2455.0,1827.0,17696,7392
1708,10752,25312,2456.0,1828.0,10752,25312
1709,23072,3360,2457.0,1829.0,23072,3360
1710,31360,15232,2458.0,1830.0,31360,15232
1711,32032,12768,2459.0,1831.0,32032,12768
1712,10080,10080,2460.0,1832.0,10080,10080
1713,17248,25312,2461.0,1833.0,17248,25312
1714,18144,17248,2462.0,1834.0,18144,17248
1715,8288,15456,2463.0,1835.0,8288,15456
1716,32480,12320,2464.0,1836.0,32480,12320
1717,8512,21280,2465.0,1837.0,8512,21280
1718,11200,12992,2466.0,1838.0,11200,12992
1719,19264,6496,2467.0,1839.0,19264,6496
1720,16352,19712,2468.0,1840.0,16352,19712
1721,16800,4032,2469.0,1841.0,16800,4032
1722,12768,22176,2470.0,1842.0,12768,22176
1723,25088,20160,2471.0,1843.0,25088,20160
1724,17248,14784,2472.0,1844.0,17248,14784
1725,17696,22848,2473.0,1845.0,17696,22848
1726,9632,24416,2474.0,1846.0,9632,24416
1727,32256,15904,2475.0,1847.0,32256,15904
1728,28224,10080,2476.0,1848.0,28224,10080
1729,10752,10976,2477.0,1849.0,10752,10976
1730,15008,22624,2478.0,1850.0,15008,22624
1731,17696,21952,2479.0,1851.0,17696,21952
1732,23744,9632,2480.0,1852.0,23744,9632
1733,15680,23072,2481.0,1853.0,15680,23072
1734,9408,17472,2482.0,1854.0,9408,17472
1735,17248,6272,2483.0,1855.0,17248,6272
1736,17472,22176,2484.0,1856.0,17472,22176
1737,7840,27776,2485.0,1857.0,7840,27776
1738,12544,14784,2486.0,1858.0,12544,14784
1739,22400,13888,2487.0,1859.0,22400,13888
1740,10752,26656,2488.0,1860.0,10752,26656
1741,7392,10752,2489.0,1861.0,7392,10752
1742,1792,10752,2490.0,1862.0,1792,10752
1743,15904,23072,2491.0,1863.0,15904,23072
1744,18144,16800,2492.0,1864.0,18144,16800
1745,6944,12544,2493.0,1865.0,6944,12544
1746,25088,16800,2494.0,1866.0,25088,16800
1747,15904,17024,2495.0,1867.0,15904,17024
1748,31136,13664,2496.0,1868.0,31136,13664
1749,12992,10304,2497.0,1869.0,12992,10304
1750,12544,23968,2498.0,1870.0,12544,23968
1751,21952,1792,2499.0,1871.0,21952,1792
1752,31808,10976,2500.0,1872.0,31808,10976
1753,21056,13664,2501.0,1873.0,21056,13664
1754,19264,14784,2502.0,1874.0,19264,14784
1755,29568,12320,2503.0,1875.0,29568,12320
1756,25312,19040,2504.0,1876.0,25312,19040
1757,27328,12992,2505.0,1877.0,27328,12992
1758,7616,23520,2506.0,1878.0,7616,23520
1759,14112,21056,2507.0,1879.0,14112,21056
1760,16128,11648,2508.0,1880.0,16128,11648
1761,22624,20832,2509.0,1881.0,22624,20832
1762,21504,10752,2510.0,1882.0,21504,10752
1763,4480,21504,2511.0,1883.0,4480,21504
1764,2912,16800,2512.0,1884.0,2912,16800
1765,7840,27104,2513.0,1885.0,7840,27104
1766,11648,18816,2514.0,1886.0,11648,18816
1767,12544,7616,2515.0,1887.0,12544,7616
1768,15904,6272,2516.0,1888.0,15904,6272
1769,10976,8064,2517.0,1889.0,10976,8064
1770,5152,8512,2518.0,1890.0,5152,8512
1771,17024,6720,2519.0,1891.0,17024,6720
1772,25536,6272,2520.0,1892.0,25536,6272
1773,19488,13440,2521.0,1893.0,19488,13440
1774,20160,18816,2522.0,1894.0,20160,18816
1775,16128,12992,2523.0,1895.0,16128,12992
1776,11648,26208,2524.0,1896.0,11648,26208
1777,24192,17920,2525.0,1897.0,24192,17920
1778,26432,7840,2526.0,1898.0,26432,7840
1779,11424,25088,2527.0,1899.0,11424,25088
1780,8736,8960,2528.0,1900.0,8736,8960
1781,12544,6496,2529.0,1901.0,12544,6496
1782,8064,11648,2530.0,1902.0,8064,11648
1783,18144,19936,2531.0,1903.0,18144,19936
1784,3136,12544,2532.0,1904.0,3136,12544
1785,22400,5152,2533.0,1905.0,22400,5152
1786,15456,12544,2534.0,1906.0,15456,12544
1787,29568,16352,2535.0,1907.0,29568,16352
1788,9632,8512,2536.0,1908.0,9632,8512
1789,22624,21280,2537.0,1909.0,22624,21280
1790,17024,8512,2538.0,1910.0,17024,8512
1791,2688,13440,2539.0,1911.0,2688,13440
1792,21728,19936,2540.0,1912.0,21728,19936
1793,20384,22848,2541.0,1913.0,20384,22848
1794,12096,19712,2542.0,1914.0,12096,19712
1795,21952,14336,2543.0,1915.0,21952,14336
1796,9408,23520,2544.0,1916.0,9408,23520
1797,23520,10976,2545.0,1917.0,23520,10976
1798,26432,8288,2546.0,1918.0,26432,8288
1799,5376,20384,2547.0,1919.0,5376,20384
1800,15904,15232,2548.0,1920.0,15904,15232
1801,29120,16800,2549.0,1921.0,29120,16800
1802,19264,11424,2550.0,1922.0,19264,11424
1803,6272,13216,2551.0,1923.0,6272,13216
1804,30912,18368,2552.0,1924.0,30912,18368
1805,2688,14112,2553.0,1925.0,2688,14112
1806,33824,12992,2554.0,1926.0,33824,12992
1807,25312,19712,2555.0,1927.0,25312,19712
1808,26208,10976,2556.0,1928.0,26208,10976
1809,25536,9184,2557.0,1929.0,25536,9184
1810,9632,6944,2558.0,1930.0,9632,6944
1811,10080,22400,2559.0,1931.0,10080,22400
1812,8512,7392,2560.0,1932.0,8512,7392
1813,6496,9408,2561.0,1933.0,6496,9408
1814,14112,13440,2562.0,1934.0,14112,13440
1815,11424,12544,2563.0,1935.0,11424,12544
1816,23296,14560,2564.0,1936.0,23296,14560
1817,24640,19040,2565.0,1937.0,24640,19040
1818,24640,12992,2566.0,1938.0,24640,12992
1819,23296,5376,2567.0,1939.0,23296,5376
1820,10528,9856,2568.0,1940.0,10528,9856
1821,8064,22400,2569.0,1941.0,8064,22400
1822,11872,8736,2570.0,1942.0,11872,8736
1823,5824,14784,2571.0,1943.0,5824,14784
1824,11200,21504,2572.0,1944.0,11200,21504
1825,32032,11200,2573.0,1945.0,32032,11200
1826,7392,20160,2574.0,1946.0,7392,20160
1827,25088,15008,2575.0,1947.0,25088,15008
1828,16352,19936,2576.0,1948.0,16352,19936
1829,22624,1792,2577.0,1949.0,22624,1792
1830,20160,9408,2578.0,1950.0,20160,9408
1831,6496,9632,2579.0,1951.0,6496,9632
1832,28448,8960,2580.0,1952.0,28448,8960
1833,7168,23744,2581.0,1953.0,7168,23744
1834,29344,15232,2582.0,1954.0,29344,15232
1835,1792,12768,2583.0,1955.0,1792,12768
1836,13664,23520,2584.0,1956.0,13664,23520
1837,21056,7840,2585.0,1957.0,21056,7840
1838,23744,20384,2586.0,1958.0,23744,20384
1839,11872,14560,2587.0,1959.0,11872,14560
1840,5376,10976,2588.0,1960.0,5376,10976
1841,24640,15904,2589.0,1961.0,24640,15904
1842,19264,20160,2590.0,1962.0,19264,20160
1843,17696,5376,2591.0,1963.0,17696,5376
1844,15456,25536,2592.0,1964.0,15456,25536
1845,30912,17920,2593.0,1965.0,30912,17920
1846,31136,10752,2594.0,1966.0,31136,10752
1847,24864,9632,2595.0,1967.0,24864,9632
1848,28448,12096,2596.0,1968.0,28448,12096
1849,20384,4480,2597.0,1969.0,20384,4480
1850,20384,14336,2598.0,1970.0,20384,14336
1851,10080,8960,2599.0,1971.0,10080,8960
1852,17248,14112,2600.0,1972.0,17248,14112
1853,17472,24416,2601.0,1973.0,17472,24416
1854,4032,21280,2602.0,1974.0,4032,21280
1855,27104,14560,2603.0,1975.0,27104,14560
1856,9184,24192,2604.0,1976.0,9184,24192
1857,14560,12320,2605.0,1977.0,14560,12320
1858,5824,15232,2606.0,1978.0,5824,15232
1859,13216,6720,2607.0,1979.0,13216,6720
1860,21952,11424,2608.0,1980.0,21952,11424
1861,4928,24192,2609.0,1981.0,4928,24192
1862,23520,10528,2610.0,1982.0,23520,10528
1863,6048,14336,2611.0,1983.0,6048,14336
1864,10976,20608,2612.0,1984.0,10976,20608
1865,8512,28000,2613.0,1985.0,8512,28000
1866,7840,6272,2614.0,1986.0,7840,6272
1867,31360,17920,2615.0,1987.0,31360,17920
1868,29792,11200,2616.0,1988.0,29792,11200
1869,3360,11872,2617.0,1989.0,3360,11872
1870,15008,16576,2618.0,1990.0,15008,16576
1871,10528,10080,2619.0,1991.0,10528,10080
1872,11648,23520,2620.0,1992.0,11648,23520
1873,4480,16128,2621.0,1993.0,4480,16128
1874,16800,15680,2622.0,1994.0,16800,15680
1875,22624,12992,2623.0,1995.0,22624,12992
1876,5376,7168,2624.0,1996.0,5376,7168
1877,15456,24864,2625.0,1997.0,15456,24864
1878,8960,10080,2626.0,1998.0,8960,10080
1879,2016,15008,2627.0,1999.0,2016,15008
1880,20832,3808,2628.0,2000.0,20832,3808
1881,15008,25760,2629.0,2001.0,15008,25760
1882,14112,26432,2630.0,2002.0,14112,26432
1883,27328,8512,2631.0,2003.0,27328,8512
1884,24864,17248,2632.0,2004.0,24864,17248
1885,8288,27776,2633.0,2005.0,8288,27776
1886,19936,17024,2634.0,2006.0,19936,17024
1887,27104,17696,2635.0,2007.0,27104,17696
1888,21280,17472,2636.0,2008.0,21280,17472
1889,19712,14112,2637.0,2009.0,19712,14112
1890,22848,17472,2638.0,2010.0,22848,17472
1891,20832,17696,2639.0,2011.0,20832,17696
1892,16128,24416,2640.0,2012.0,16128,24416
1893,8736,14112,2641.0,2013.0,8736,14112
1894,21056,11872,2642.0,2014.0,21056,11872
1895,31584,13440,2643.0,2015.0,31584,13440
1896,11648,26432,2644.0,2016.0,11648,26432
1897,19712,20608,2645.0,2017.0,19712,20608
1898,9408,25312,2646.0,2018.0,9408,25312
1899,13216,12992,2647.0,2019.0,13216,12992
1900,27104,9184,2648.0,2020.0,27104,9184
1901,6496,11424,2649.0,2021.0,6496,11424
1902,6272,26880,2650.0,2022.0,6272,26880
1903,10752,14112,2651.0,2023.0,10752,14112
1904,22848,2912,2652.0,2024.0,22848,2912
1905,6720,15904,2653.0,2025.0,6720,15904
1906,32704,15232,2654.0,2026.0,32704,15232
1907,25312,9184,2655.0,2027.0,25312,9184
1908,29344,17248,2656.0,2028.0,29344,17248
1909,11424,11872,2657.0,2029.0,11424,11872
1910,23072,2240,2658.0,2030.0,23072,2240
1911,11424,14784,2659.0,2031.0,11424,14784
1912,19936,13216,2660.0,2032.0,19936,13216
1913,17024,18368,2661.0,2033.0,17024,18368
1914,4256,22848,2662.0,2034.0,4256,22848
1915,24192,18816,2663.0,2035.0,24192,18816
1916,16800,25088,2664.0,2036.0,16800,25088
1917,6048,8288,2665.0,2037.0,6048,8288
1918,22176,13888,2666.0,2038.0,22176,13888
1919,12992,23968,2667.0,2039.0,12992,23968
1920,24416,17696,2668.0,2040.0,24416,17696
1921,21728,22400,2669.0,2041.0,21728,22400
1922,11424,11200,2670.0,2042.0,11424,11200
1923,8512,6496,2671.0,2043.0,8512,6496
1924,12544,11424,2672.0,2044.0,12544,11424
1925,28896,18592,2673.0,2045.0,28896,18592
1926,21952,21504,2674.0,2046.0,21952,21504
1927,12768,15456,2675.0,2047.0,12768,15456
1928,17696,12096,2676.0,2048.0,17696,12096
1929,19264,20832,2677.0,2049.0,19264,20832
1930,17248,5376,2678.0,2050.0,17248,5376
1931,10976,5376,2679.0,2051.0,10976,5376
1932,15904,22624,2680.0,2052.0,15904,22624
1933,10752,6272,2681.0,2053.0,10752,6272
1934,11872,19488,2682.0,2054.0,11872,19488
1935,15904,17248,2683.0,2055.0,15904,17248
1936,21504,3584,2684.0,2056.0,21504,3584
1937,10304,11200,2685.0,2057.0,10304,11200
1938,26880,16128,2686.0,2058.0,26880,16128
1939,21504,17248,2687.0,2059.0,21504,17248
1940,15008,21280,2688.0,2060.0,15008,21280
1941,10304,19936,2689.0,2061.0,10304,19936
1942,16352,5152,2690.0,2062.0,16352,5152
