,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1546,21056,14560,2247.0,2171.0,21056,14560
1547,6944,10304,2248.0,2172.0,6944,10304
1548,12320,16576,2249.0,2173.0,12320,16576
1549,33600,12544,2250.0,2174.0,33600,12544
1550,32256,10976,2251.0,2175.0,32256,10976
1551,12992,15008,2252.0,2176.0,12992,15008
1552,5600,13440,2253.0,2177.0,5600,13440
1553,24416,17472,2254.0,2178.0,24416,17472
1554,21952,11872,2255.0,2179.0,21952,11872
1555,13664,5152,2256.0,2180.0,13664,5152
1556,7168,19936,2257.0,2181.0,7168,19936
1557,9632,27776,2258.0,2182.0,9632,27776
1558,15232,15008,2259.0,2183.0,15232,15008
1559,25984,9856,2260.0,2184.0,25984,9856
1560,7616,17920,2261.0,2185.0,7616,17920
1561,20384,6496,2262.0,2186.0,20384,6496
1562,24416,10304,2263.0,2187.0,24416,10304
1563,24416,4256,2264.0,2188.0,24416,4256
1564,10752,7392,2265.0,2189.0,10752,7392
1565,6496,21952,2266.0,2190.0,6496,21952
1566,27552,9184,2267.0,2191.0,27552,9184
1567,3584,10080,2268.0,2192.0,3584,10080
1568,14784,12544,2269.0,2193.0,14784,12544
1569,23072,3584,2270.0,2194.0,23072,3584
1570,23520,7840,2271.0,2195.0,23520,7840
1571,27552,12096,2272.0,2196.0,27552,12096
1572,14336,21056,2273.0,2197.0,14336,21056
1573,12768,21952,2274.0,2198.0,12768,21952
1574,15456,19488,2275.0,2199.0,15456,19488
1575,11424,11200,2276.0,2200.0,11424,11200
1576,12320,5824,2277.0,2201.0,12320,5824
1577,10528,9184,2278.0,2202.0,10528,9184
1578,8512,19040,2279.0,2203.0,8512,19040
1579,31136,16576,2280.0,2204.0,31136,16576
1580,5824,21952,2281.0,2205.0,5824,21952
1581,12096,25760,2282.0,2206.0,12096,25760
1582,11648,11648,2283.0,2207.0,11648,11648
1583,13216,14336,2284.0,2208.0,13216,14336
1584,23520,1792,2285.0,2209.0,23520,1792
1585,16352,4704,2286.0,2210.0,16352,4704
1586,15456,24864,2287.0,2211.0,15456,24864
1587,10304,19936,2288.0,2212.0,10304,19936
1588,28896,11200,2289.0,2213.0,28896,11200
1589,10528,8512,2290.0,2214.0,10528,8512
1590,19488,7168,2291.0,2215.0,19488,7168
1591,4480,10080,2292.0,2216.0,4480,10080
1592,22848,12320,2293.0,2217.0,22848,12320
1593,20384,15008,2294.0,2218.0,20384,15008
1594,5600,19264,2295.0,2219.0,5600,19264
1595,24192,20384,2296.0,2220.0,24192,20384
1596,12544,18816,2297.0,2221.0,12544,18816
1597,25984,5376,2298.0,2222.0,25984,5376
1598,4256,8960,2299.0,2223.0,4256,8960
1599,10976,11424,2300.0,2224.0,10976,11424
1600,4032,16576,2301.0,2225.0,4032,16576
1601,10304,23072,2302.0,2226.0,10304,23072
1602,12992,16352,2303.0,2227.0,12992,16352
1603,6496,15232,2304.0,2228.0,6496,15232
1604,7616,21504,2305.0,2229.0,7616,21504
1605,17920,17248,2306.0,2230.0,17920,17248
1606,32256,15232,2307.0,2231.0,32256,15232
1607,12544,10752,2308.0,2232.0,12544,10752
1608,22176,11648,2309.0,2233.0,22176,11648
1609,19264,12096,2310.0,2234.0,19264,12096
1610,8960,16800,2311.0,2235.0,8960,16800
1611,24640,19040,2312.0,2236.0,24640,19040
1612,14784,14560,2313.0,2237.0,14784,14560
1613,12544,17472,2314.0,2238.0,12544,17472
1614,21728,16576,2315.0,2239.0,21728,16576
1615,23968,17696,2316.0,2240.0,23968,17696
1616,14112,12544,2317.0,2241.0,14112,12544
1617,23072,11200,2318.0,2242.0,23072,11200
1618,12992,21728,2319.0,2243.0,12992,21728
1619,15680,15232,2320.0,2244.0,15680,15232
1620,10752,22400,2321.0,2245.0,10752,22400
1621,17472,4032,2322.0,2246.0,17472,4032
1622,16576,4928,2323.0,2247.0,16576,4928
1623,20160,4480,2324.0,2248.0,20160,4480
1624,28000,18144,2325.0,2249.0,28000,18144
1625,9408,25760,2326.0,2250.0,9408,25760
1626,7840,14112,2327.0,2251.0,7840,14112
1627,20608,11200,2328.0,2252.0,20608,11200
1628,12768,12768,2329.0,2253.0,12768,12768
1629,12544,13664,2330.0,2254.0,12544,13664
1630,18592,14112,2331.0,2255.0,18592,14112
1631,15232,12992,2332.0,2256.0,15232,12992
1632,19712,20160,2333.0,2257.0,19712,20160
1633,16128,23072,2334.0,2258.0,16128,23072
1634,13440,26208,2335.0,2259.0,13440,26208
1635,15680,22848,2336.0,2260.0,15680,22848
1636,32480,13888,2337.0,2261.0,32480,13888
1637,22624,1792,2338.0,2262.0,22624,1792
1638,11648,14112,2339.0,2263.0,11648,14112
1639,22176,7392,2340.0,2264.0,22176,7392
1640,17248,8736,2341.0,2265.0,17248,8736
1641,31136,17920,2342.0,2266.0,31136,17920
1642,6720,9632,2343.0,2267.0,6720,9632
1643,17248,4928,2344.0,2268.0,17248,4928
1644,25312,8736,2345.0,2269.0,25312,8736
1645,32032,10528,2346.0,2270.0,32032,10528
1646,9856,19488,2347.0,2271.0,9856,19488
1647,4032,15232,2348.0,2272.0,4032,15232
1648,9856,14560,2349.0,2273.0,9856,14560
1649,6496,18816,2350.0,2274.0,6496,18816
1650,10976,5600,2351.0,2275.0,10976,5600
1651,7616,15232,2352.0,2276.0,7616,15232
1652,22400,13216,2353.0,2277.0,22400,13216
1653,20384,3136,2354.0,2278.0,20384,3136
1654,10304,7616,2355.0,2279.0,10304,7616
1655,23296,19264,2356.0,2280.0,23296,19264
1656,31808,12096,2357.0,2281.0,31808,12096
1657,23296,6272,2358.0,2282.0,23296,6272
1658,20608,14560,2359.0,2283.0,20608,14560
1659,9632,8064,2360.0,2284.0,9632,8064
1660,1568,12544,2361.0,2285.0,1568,12544
1661,10304,9408,2362.0,2286.0,10304,9408
1662,10752,19488,2363.0,2287.0,10752,19488
1663,17696,10080,2364.0,2288.0,17696,10080
1664,23968,12768,2365.0,2289.0,23968,12768
1665,14560,6496,2366.0,2290.0,14560,6496
1666,672,14560,2367.0,2291.0,672,14560
1667,31136,14336,2368.0,2292.0,31136,14336
1668,23520,4480,2369.0,2293.0,23520,4480
1669,24192,16576,2370.0,2294.0,24192,16576
1670,25536,3808,2371.0,2295.0,25536,3808
1671,25536,11872,2372.0,2296.0,25536,11872
1672,5600,15008,2373.0,2297.0,5600,15008
1673,21056,8736,2374.0,2298.0,21056,8736
1674,21728,14784,2375.0,2299.0,21728,14784
1675,11424,24864,2376.0,2300.0,11424,24864
1676,10976,16576,2377.0,2301.0,10976,16576
1677,25088,19936,2378.0,2302.0,25088,19936
1678,27776,17920,2379.0,2303.0,27776,17920
1679,27328,10752,2380.0,2304.0,27328,10752
1680,4704,8064,2381.0,2305.0,4704,8064
1681,14560,25312,2382.0,2306.0,14560,25312
1682,7616,9856,2383.0,2307.0,7616,9856
1683,5152,8960,2384.0,2308.0,5152,8960
1684,23744,8736,2385.0,2309.0,23744,8736
1685,13664,6496,2386.0,2310.0,13664,6496
1686,27104,14560,2387.0,2311.0,27104,14560
1687,15008,10528,2388.0,2312.0,15008,10528
1688,22176,20160,2389.0,2313.0,22176,20160
1689,1792,16800,2390.0,2314.0,1792,16800
1690,18144,14560,2391.0,2315.0,18144,14560
1691,27552,8064,2392.0,2316.0,27552,8064
1692,17696,22400,2393.0,2317.0,17696,22400
1693,10752,26432,2394.0,2318.0,10752,26432
1694,32480,15008,2395.0,2319.0,32480,15008
1695,2016,15680,2396.0,2320.0,2016,15680
1696,6944,22624,2397.0,2321.0,6944,22624
1697,18368,15008,2398.0,2322.0,18368,15008
1698,16128,10752,2399.0,2323.0,16128,10752
1699,21056,2464,2400.0,2324.0,21056,2464
1700,7168,19040,2401.0,2325.0,7168,19040
1701,8288,25536,2402.0,2326.0,8288,25536
1702,21504,8736,2403.0,2327.0,21504,8736
1703,20832,9856,2404.0,2328.0,20832,9856
1704,14336,23520,2405.0,2329.0,14336,23520
1705,10752,27776,2406.0,2330.0,10752,27776
1706,13664,23520,2407.0,2331.0,13664,23520
1707,12096,12320,2408.0,2332.0,12096,12320
1708,23968,9856,2409.0,2333.0,23968,9856
1709,24416,11648,2410.0,2334.0,24416,11648
1710,10752,8736,2411.0,2335.0,10752,8736
1711,18816,12768,2412.0,2336.0,18816,12768
1712,7616,22400,2413.0,2337.0,7616,22400
1713,9632,12992,2414.0,2338.0,9632,12992
1714,21728,3360,2415.0,2339.0,21728,3360
1715,17696,12992,2416.0,2340.0,17696,12992
1716,20832,16128,2417.0,2341.0,20832,16128
1717,15232,7392,2418.0,2342.0,15232,7392
1718,21280,13888,2419.0,2343.0,21280,13888
1719,4928,15904,2420.0,2344.0,4928,15904
1720,1568,11200,2421.0,2345.0,1568,11200
1721,27104,8736,2422.0,2346.0,27104,8736
1722,9856,23744,2423.0,2347.0,9856,23744
1723,17024,3584,2424.0,2348.0,17024,3584
1724,6272,21280,2425.0,2349.0,6272,21280
1725,16128,8960,2426.0,2350.0,16128,8960
1726,29568,12320,2427.0,2351.0,29568,12320
1727,2240,11872,2428.0,2352.0,2240,11872
1728,23744,11872,2429.0,2353.0,23744,11872
1729,19488,3584,2430.0,2354.0,19488,3584
1730,19040,10976,2431.0,2355.0,19040,10976
1731,27328,12768,2432.0,2356.0,27328,12768
1732,30688,14336,2433.0,2357.0,30688,14336
1733,13440,7840,2434.0,2358.0,13440,7840
1734,20608,5376,2435.0,2359.0,20608,5376
1735,23968,8512,2436.0,2360.0,23968,8512
1736,22400,6272,2437.0,2361.0,22400,6272
1737,23744,2240,2438.0,2362.0,23744,2240
1738,2016,12544,2439.0,2363.0,2016,12544
1739,28224,19040,2440.0,2364.0,28224,19040
1740,13216,11424,2441.0,2365.0,13216,11424
1741,6272,13216,2442.0,2366.0,6272,13216
1742,21056,11424,2443.0,2367.0,21056,11424
1743,18368,14784,2444.0,2368.0,18368,14784
1744,17024,23520,2445.0,2369.0,17024,23520
1745,14112,22624,2446.0,2370.0,14112,22624
1746,19040,6944,2447.0,2371.0,19040,6944
1747,21952,14784,2448.0,2372.0,21952,14784
1748,12096,15904,2449.0,2373.0,12096,15904
1749,15232,21952,2450.0,2374.0,15232,21952
1750,5376,18368,2451.0,2375.0,5376,18368
1751,17472,3136,2452.0,2376.0,17472,3136
1752,5152,23520,2453.0,2377.0,5152,23520
1753,19936,6944,2454.0,2378.0,19936,6944
1754,8288,9856,2455.0,2379.0,8288,9856
1755,20384,9184,2456.0,2380.0,20384,9184
1756,15904,25312,2457.0,2381.0,15904,25312
1757,19264,8736,2458.0,2382.0,19264,8736
1758,16576,20384,2459.0,2383.0,16576,20384
1759,9856,11648,2460.0,2384.0,9856,11648
1760,6272,28000,2461.0,2385.0,6272,28000
1761,10304,6496,2462.0,2386.0,10304,6496
1762,15008,23072,2463.0,2387.0,15008,23072
1763,11648,10304,2464.0,2388.0,11648,10304
1764,2016,14336,2465.0,2389.0,2016,14336
1765,21952,8960,2466.0,2390.0,21952,8960
1766,13216,11200,2467.0,2391.0,13216,11200
1767,7616,15904,2468.0,2392.0,7616,15904
1768,31584,16352,2469.0,2393.0,31584,16352
1769,23968,15904,2470.0,2394.0,23968,15904
1770,30016,12096,2471.0,2395.0,30016,12096
1771,15456,17248,2472.0,2396.0,15456,17248
1772,11648,15456,2473.0,2397.0,11648,15456
1773,11424,5824,2474.0,2398.0,11424,5824
1774,22848,11424,2475.0,2399.0,22848,11424
1775,22400,2240,2476.0,2400.0,22400,2240
1776,30016,11872,2477.0,2401.0,30016,11872
1777,17024,12096,2478.0,2402.0,17024,12096
1778,18144,21504,2479.0,2403.0,18144,21504
1779,11200,27104,2480.0,2404.0,11200,27104
1780,10976,13216,2481.0,2405.0,10976,13216
1781,18592,17248,2482.0,2406.0,18592,17248
1782,27776,17248,2483.0,2407.0,27776,17248
1783,4928,20608,2484.0,2408.0,4928,20608
1784,27776,15904,2485.0,2409.0,27776,15904
1785,28448,18368,2486.0,2410.0,28448,18368
1786,10304,10080,2487.0,2411.0,10304,10080
1787,15456,19712,2488.0,2412.0,15456,19712
1788,26880,7840,2489.0,2413.0,26880,7840
1789,20832,15904,2490.0,2414.0,20832,15904
1790,9184,20384,2491.0,2415.0,9184,20384
1791,22624,20160,2492.0,2416.0,22624,20160
1792,6048,23520,2493.0,2417.0,6048,23520
1793,13664,10304,2494.0,2418.0,13664,10304
1794,18144,5376,2495.0,2419.0,18144,5376
1795,8512,17024,2496.0,2420.0,8512,17024
1796,26432,15680,2497.0,2421.0,26432,15680
1797,19040,19040,2498.0,2422.0,19040,19040
1798,28672,15232,2499.0,2423.0,28672,15232
1799,672,12992,2500.0,2424.0,672,12992
1800,19712,5376,2501.0,2425.0,19712,5376
1801,15680,12768,2502.0,2426.0,15680,12768
1802,10080,8064,2503.0,2427.0,10080,8064
1803,3808,12096,2504.0,2428.0,3808,12096
1804,22624,15232,2505.0,2429.0,22624,15232
1805,21056,13888,2506.0,2430.0,21056,13888
1806,13888,25088,2507.0,2431.0,13888,25088
1807,25760,13216,2508.0,2432.0,25760,13216
1808,3136,20384,2509.0,2433.0,3136,20384
1809,6944,11648,2510.0,2434.0,6944,11648
1810,6944,6496,2511.0,2435.0,6944,6496
1811,27328,15680,2512.0,2436.0,27328,15680
1812,11648,5152,2513.0,2437.0,11648,5152
1813,11424,12320,2514.0,2438.0,11424,12320
1814,16352,7168,2515.0,2439.0,16352,7168
1815,16800,23296,2516.0,2440.0,16800,23296
1816,16576,24192,2517.0,2441.0,16576,24192
1817,21056,4928,2518.0,2442.0,21056,4928
1818,31808,17472,2519.0,2443.0,31808,17472
1819,28000,8736,2520.0,2444.0,28000,8736
1820,2016,15232,2521.0,2445.0,2016,15232
1821,30240,11648,2522.0,2446.0,30240,11648
1822,16128,4256,2523.0,2447.0,16128,4256
1823,12768,26432,2524.0,2448.0,12768,26432
1824,18144,11200,2525.0,2449.0,18144,11200
1825,18592,18592,2526.0,2450.0,18592,18592
1826,34272,14784,2527.0,2451.0,34272,14784
1827,15008,11648,2528.0,2452.0,15008,11648
1828,23072,20160,2529.0,2453.0,23072,20160
1829,12992,6496,2530.0,2454.0,12992,6496
1830,23968,17920,2531.0,2455.0,23968,17920
1831,17920,12992,2532.0,2456.0,17920,12992
1832,28224,16576,2533.0,2457.0,28224,16576
1833,13216,15680,2534.0,2458.0,13216,15680
1834,6944,21280,2535.0,2459.0,6944,21280
1835,7392,25312,2536.0,2460.0,7392,25312
1836,23072,9408,2537.0,2461.0,23072,9408
1837,19936,14560,2538.0,2462.0,19936,14560
1838,28224,13440,2539.0,2463.0,28224,13440
1839,21728,8960,2540.0,2464.0,21728,8960
1840,30464,13440,2541.0,2465.0,30464,13440
1841,8736,23744,2542.0,2466.0,8736,23744
1842,9184,14560,2543.0,2467.0,9184,14560
1843,6720,10976,2544.0,2468.0,6720,10976
1844,14336,10304,2545.0,2469.0,14336,10304
1845,12096,15008,2546.0,2470.0,12096,15008
1846,21504,13440,2547.0,2471.0,21504,13440
1847,20384,8736,2548.0,2472.0,20384,8736
1848,22848,15904,2549.0,2473.0,22848,15904
1849,11200,5600,2550.0,2474.0,11200,5600
1850,6272,18144,2551.0,2475.0,6272,18144
1851,5376,10752,2552.0,2476.0,5376,10752
1852,22176,7168,2553.0,2477.0,22176,7168
1853,5600,20384,2554.0,2478.0,5600,20384
1854,12768,15232,2555.0,2479.0,12768,15232
1855,9632,15904,2556.0,2480.0,9632,15904
1856,14336,5376,2557.0,2481.0,14336,5376
1857,17472,24640,2558.0,2482.0,17472,24640
1858,22176,5152,2559.0,2483.0,22176,5152
1859,31808,13888,2560.0,2484.0,31808,13888
1860,6496,27104,2561.0,2485.0,6496,27104
1861,21504,21728,2562.0,2486.0,21504,21728
1862,10080,12096,2563.0,2487.0,10080,12096
1863,18368,10976,2564.0,2488.0,18368,10976
1864,17472,6720,2565.0,2489.0,17472,6720
1865,21056,4256,2566.0,2490.0,21056,4256
1866,22848,7616,2567.0,2491.0,22848,7616
1867,13888,14112,2568.0,2492.0,13888,14112
1868,7840,15680,2569.0,2493.0,7840,15680
1869,15456,25088,2570.0,2494.0,15456,25088
1870,3360,16800,2571.0,2495.0,3360,16800
1871,30912,16128,2572.0,2496.0,30912,16128
1872,1792,12096,2573.0,2497.0,1792,12096
1873,12768,19936,2574.0,2498.0,12768,19936
1874,10304,25312,2575.0,2499.0,10304,25312
1875,22400,10752,2576.0,2500.0,22400,10752
1876,17920,22848,2577.0,2501.0,17920,22848
1877,5600,10752,2578.0,2502.0,5600,10752
1878,25088,12544,2579.0,2503.0,25088,12544
1879,4480,19040,2580.0,2504.0,4480,19040
1880,12992,8960,2581.0,2505.0,12992,8960
1881,12992,20832,2582.0,2506.0,12992,20832
1882,6944,7392,2583.0,2507.0,6944,7392
1883,27104,15680,2584.0,2508.0,27104,15680
1884,6272,14336,2585.0,2509.0,6272,14336
1885,20160,8736,2586.0,2510.0,20160,8736
1886,12768,19488,2587.0,2511.0,12768,19488
1887,15232,5376,2588.0,2512.0,15232,5376
1888,17696,6720,2589.0,2513.0,17696,6720
1889,20608,20384,2590.0,2514.0,20608,20384
1890,17696,15456,2591.0,2515.0,17696,15456
1891,9856,7392,2592.0,2516.0,9856,7392
1892,17472,8064,2593.0,2517.0,17472,8064
1893,12992,21504,2594.0,2518.0,12992,21504
1894,26432,13664,2595.0,2519.0,26432,13664
1895,15680,23520,2596.0,2520.0,15680,23520
1896,11648,22848,2597.0,2521.0,11648,22848
1897,30912,15904,2598.0,2522.0,30912,15904
1898,31136,13664,2599.0,2523.0,31136,13664
1899,7840,27104,2600.0,2524.0,7840,27104
1900,21504,12320,2601.0,2525.0,21504,12320
1901,8736,10304,2602.0,2526.0,8736,10304
1902,23296,21280,2603.0,2527.0,23296,21280
1903,4704,21280,2604.0,2528.0,4704,21280
1904,15680,20608,2605.0,2529.0,15680,20608
1905,27776,14112,2606.0,2530.0,27776,14112
1906,4704,9856,2607.0,2531.0,4704,9856
1907,14560,5824,2608.0,2532.0,14560,5824
1908,15008,4256,2609.0,2533.0,15008,4256
1909,4704,19264,2610.0,2534.0,4704,19264
1910,4256,18816,2611.0,2535.0,4256,18816
1911,23296,7616,2612.0,2536.0,23296,7616
1912,17472,3808,2613.0,2537.0,17472,3808
1913,25984,12096,2614.0,2538.0,25984,12096
1914,10304,16800,2615.0,2539.0,10304,16800
1915,12544,21952,2616.0,2540.0,12544,21952
1916,4928,20832,2617.0,2541.0,4928,20832
1917,31584,14560,2618.0,2542.0,31584,14560
1918,2688,12096,2619.0,2543.0,2688,12096
1919,28672,14784,2620.0,2544.0,28672,14784
1920,10752,14336,2621.0,2545.0,10752,14336
1921,28448,19040,2622.0,2546.0,28448,19040
1922,14112,9856,2623.0,2547.0,14112,9856
1923,3360,19712,2624.0,2548.0,3360,19712
1924,28448,12320,2625.0,2549.0,28448,12320
1925,26208,13216,2626.0,2550.0,26208,13216
1926,7392,20160,2627.0,2551.0,7392,20160
1927,21952,10752,2628.0,2552.0,21952,10752
1928,20608,18368,2629.0,2553.0,20608,18368
1929,28448,11424,2630.0,2554.0,28448,11424
1930,15008,9856,2631.0,2555.0,15008,9856
1931,4032,11648,2632.0,2556.0,4032,11648
1932,26432,20384,2633.0,2557.0,26432,20384
1933,13664,8064,2634.0,2558.0,13664,8064
1934,8288,9632,2635.0,2559.0,8288,9632
1935,8960,20832,2636.0,2560.0,8960,20832
1936,24192,6272,2637.0,2561.0,24192,6272
1937,14112,21280,2638.0,2562.0,14112,21280
1938,3808,22624,2639.0,2563.0,3808,22624
1939,21280,16800,2640.0,2564.0,21280,16800
1940,10304,27552,2641.0,2565.0,10304,27552
1941,11648,25536,2642.0,2566.0,11648,25536
1942,6720,16800,2643.0,2567.0,6720,16800
1943,12320,14560,2644.0,2568.0,12320,14560
