,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1468,28448,15904,1734.0,2352.0,28448,15904
1469,18144,17696,1735.0,2353.0,18144,17696
1470,27104,14336,1736.0,2354.0,27104,14336
1471,14112,17024,1737.0,2355.0,14112,17024
1472,17472,3360,1738.0,2356.0,17472,3360
1473,14112,9184,1739.0,2357.0,14112,9184
1474,11872,16352,1740.0,2358.0,11872,16352
1475,3808,15008,1741.0,2359.0,3808,15008
1476,9408,12544,1742.0,2360.0,9408,12544
1477,31584,11200,1743.0,2361.0,31584,11200
1478,6048,12544,1744.0,2362.0,6048,12544
1479,5600,12096,1745.0,2363.0,5600,12096
1480,2912,15456,1746.0,2364.0,2912,15456
1481,15232,20384,1747.0,2365.0,15232,20384
1482,15232,23072,1748.0,2366.0,15232,23072
1483,5824,26880,1749.0,2367.0,5824,26880
1484,15904,22848,1750.0,2368.0,15904,22848
1485,18816,18144,1751.0,2369.0,18816,18144
1486,12544,14784,1752.0,2370.0,12544,14784
1487,5152,6720,1753.0,2371.0,5152,6720
1488,17472,9184,1754.0,2372.0,17472,9184
1489,3136,22400,1755.0,2373.0,3136,22400
1490,6944,11424,1756.0,2374.0,6944,11424
1491,10304,28000,1757.0,2375.0,10304,28000
1492,7616,14784,1758.0,2376.0,7616,14784
1493,18368,6048,1759.0,2377.0,18368,6048
1494,11424,14112,1760.0,2378.0,11424,14112
1495,2912,9408,1761.0,2379.0,2912,9408
1496,6496,21504,1762.0,2380.0,6496,21504
1497,9408,10976,1763.0,2381.0,9408,10976
1498,14336,15456,1764.0,2382.0,14336,15456
1499,17024,10976,1765.0,2383.0,17024,10976
1500,896,13440,1766.0,2384.0,896,13440
1501,31584,16576,1767.0,2385.0,31584,16576
1502,25312,8960,1768.0,2386.0,25312,8960
1503,17472,15232,1769.0,2387.0,17472,15232
1504,25984,17920,1770.0,2388.0,25984,17920
1505,9184,22400,1771.0,2389.0,9184,22400
1506,10528,12992,1772.0,2390.0,10528,12992
1507,8960,12544,1773.0,2391.0,8960,12544
1508,10080,18816,1774.0,2392.0,10080,18816
1509,19040,10752,1775.0,2393.0,19040,10752
1510,12320,23072,1776.0,2394.0,12320,23072
1511,17472,6048,1777.0,2395.0,17472,6048
1512,7616,21280,1778.0,2396.0,7616,21280
1513,15456,6496,1779.0,2397.0,15456,6496
1514,9856,7840,1780.0,2398.0,9856,7840
1515,19488,10080,1781.0,2399.0,19488,10080
1516,6048,23296,1782.0,2400.0,6048,23296
1517,8512,26656,1783.0,2401.0,8512,26656
1518,17472,13216,1784.0,2402.0,17472,13216
1519,8736,6048,1785.0,2403.0,8736,6048
1520,8288,17472,1786.0,2404.0,8288,17472
1521,31808,15680,1787.0,2405.0,31808,15680
1522,20160,17024,1788.0,2406.0,20160,17024
1523,5600,22400,1789.0,2407.0,5600,22400
1524,26208,7840,1790.0,2408.0,26208,7840
1525,25984,10976,1791.0,2409.0,25984,10976
1526,6496,17472,1792.0,2410.0,6496,17472
1527,28000,16800,1793.0,2411.0,28000,16800
1528,26656,20384,1794.0,2412.0,26656,20384
1529,7616,10752,1795.0,2413.0,7616,10752
1530,15232,23520,1796.0,2414.0,15232,23520
1531,2464,14784,1797.0,2415.0,2464,14784
1532,21504,1568,1798.0,2416.0,21504,1568
1533,10080,12992,1799.0,2417.0,10080,12992
1534,27552,16128,1800.0,2418.0,27552,16128
1535,24416,10976,1801.0,2419.0,24416,10976
1536,3136,11200,1802.0,2420.0,3136,11200
1537,26208,9856,1803.0,2421.0,26208,9856
1538,13440,13664,1804.0,2422.0,13440,13664
1539,2912,12768,1805.0,2423.0,2912,12768
1540,17920,18368,1806.0,2424.0,17920,18368
1541,14784,10752,1807.0,2425.0,14784,10752
1542,15232,9856,1808.0,2426.0,15232,9856
1543,3584,8288,1809.0,2427.0,3584,8288
1544,4704,10304,1810.0,2428.0,4704,10304
1545,20384,15904,1811.0,2429.0,20384,15904
1546,6496,22624,1812.0,2430.0,6496,22624
1547,12768,26208,1813.0,2431.0,12768,26208
1548,18144,16800,1814.0,2432.0,18144,16800
1549,2240,10528,1815.0,2433.0,2240,10528
1550,4704,7168,1816.0,2434.0,4704,7168
1551,15904,22400,1817.0,2435.0,15904,22400
1552,19488,5824,1818.0,2436.0,19488,5824
1553,3136,10976,1819.0,2437.0,3136,10976
1554,22624,19936,1820.0,2438.0,22624,19936
1555,24416,8512,1821.0,2439.0,24416,8512
1556,16128,5824,1822.0,2440.0,16128,5824
1557,13216,15456,1823.0,2441.0,13216,15456
1558,5600,16800,1824.0,2442.0,5600,16800
1559,27776,9184,1825.0,2443.0,27776,9184
1560,5600,8064,1826.0,2444.0,5600,8064
1561,23520,4032,1827.0,2445.0,23520,4032
1562,19712,7392,1828.0,2446.0,19712,7392
1563,24640,7168,1829.0,2447.0,24640,7168
1564,23744,13664,1830.0,2448.0,23744,13664
1565,25312,18592,1831.0,2449.0,25312,18592
1566,12320,21056,1832.0,2450.0,12320,21056
1567,9856,11200,1833.0,2451.0,9856,11200
1568,8960,22176,1834.0,2452.0,8960,22176
1569,28000,8064,1835.0,2453.0,28000,8064
1570,17024,10528,1836.0,2454.0,17024,10528
1571,10752,24192,1837.0,2455.0,10752,24192
1572,10752,26656,1838.0,2456.0,10752,26656
1573,15008,4928,1839.0,2457.0,15008,4928
1574,13440,12544,1840.0,2458.0,13440,12544
1575,6496,7616,1841.0,2459.0,6496,7616
1576,18592,4928,1842.0,2460.0,18592,4928
1577,22848,3584,1843.0,2461.0,22848,3584
1578,15232,24640,1844.0,2462.0,15232,24640
1579,19264,8960,1845.0,2463.0,19264,8960
1580,25760,17248,1846.0,2464.0,25760,17248
1581,11424,8064,1847.0,2465.0,11424,8064
1582,14560,22400,1848.0,2466.0,14560,22400
1583,15456,12768,1849.0,2467.0,15456,12768
1584,22400,16800,1850.0,2468.0,22400,16800
1585,17920,10080,1851.0,2469.0,17920,10080
1586,18144,22400,1852.0,2470.0,18144,22400
1587,17024,14560,1853.0,2471.0,17024,14560
1588,32032,11424,1854.0,2472.0,32032,11424
1589,22624,8288,1855.0,2473.0,22624,8288
1590,23968,3584,1856.0,2474.0,23968,3584
1591,29568,10528,1857.0,2475.0,29568,10528
1592,8064,6272,1858.0,2476.0,8064,6272
1593,19264,18592,1859.0,2477.0,19264,18592
1594,14336,11648,1860.0,2478.0,14336,11648
1595,12992,14336,1861.0,2479.0,12992,14336
1596,12096,21952,1862.0,2480.0,12096,21952
1597,31136,10528,1863.0,2481.0,31136,10528
1598,5376,16352,1864.0,2482.0,5376,16352
1599,7840,25088,1865.0,2483.0,7840,25088
1600,6720,14560,1866.0,2484.0,6720,14560
1601,3808,17024,1867.0,2485.0,3808,17024
1602,12320,21504,1868.0,2486.0,12320,21504
1603,24416,9184,1869.0,2487.0,24416,9184
1604,20608,13888,1870.0,2488.0,20608,13888
1605,7840,6496,1871.0,2489.0,7840,6496
1606,7616,26880,1872.0,2490.0,7616,26880
1607,19712,11648,1873.0,2491.0,19712,11648
1608,12320,8064,1874.0,2492.0,12320,8064
1609,17920,12320,1875.0,2493.0,17920,12320
1610,18144,9632,1876.0,2494.0,18144,9632
1611,25312,4928,1877.0,2495.0,25312,4928
1612,13664,16800,1878.0,2496.0,13664,16800
1613,13216,16576,1879.0,2497.0,13216,16576
1614,23744,4256,1880.0,2498.0,23744,4256
1615,8736,20608,1881.0,2499.0,8736,20608
1616,17248,24416,1882.0,2500.0,17248,24416
1617,12768,11872,1883.0,2501.0,12768,11872
1618,25536,5600,1884.0,2502.0,25536,5600
1619,7392,27552,1885.0,2503.0,7392,27552
1620,26656,15008,1886.0,2504.0,26656,15008
1621,22848,18368,1887.0,2505.0,22848,18368
1622,15008,25088,1888.0,2506.0,15008,25088
1623,31136,12992,1889.0,2507.0,31136,12992
1624,30912,9408,1890.0,2508.0,30912,9408
1625,11200,19264,1891.0,2509.0,11200,19264
1626,25312,16128,1892.0,2510.0,25312,16128
1627,26432,19712,1893.0,2511.0,26432,19712
1628,28000,17920,1894.0,2512.0,28000,17920
1629,17472,7840,1895.0,2513.0,17472,7840
1630,19264,4928,1896.0,2514.0,19264,4928
1631,13216,15008,1897.0,2515.0,13216,15008
1632,7840,8064,1898.0,2516.0,7840,8064
1633,21280,11648,1899.0,2517.0,21280,11648
1634,10752,25312,1900.0,2518.0,10752,25312
1635,32928,13664,1901.0,2519.0,32928,13664
1636,14112,4256,1902.0,2520.0,14112,4256
1637,4032,10304,1903.0,2521.0,4032,10304
1638,24192,2464,1904.0,2522.0,24192,2464
1639,15456,22176,1905.0,2523.0,15456,22176
1640,21504,13216,1906.0,2524.0,21504,13216
1641,10752,9632,1907.0,2525.0,10752,9632
1642,22848,7840,1908.0,2526.0,22848,7840
1643,22848,8288,1909.0,2527.0,22848,8288
1644,22400,1568,1910.0,2528.0,22400,1568
1645,21280,16352,1911.0,2529.0,21280,16352
1646,19264,16128,1912.0,2530.0,19264,16128
1647,16352,25312,1913.0,2531.0,16352,25312
1648,15904,15232,1914.0,2532.0,15904,15232
1649,10080,10976,1915.0,2533.0,10080,10976
1650,27328,14112,1916.0,2534.0,27328,14112
1651,448,14560,1917.0,2535.0,448,14560
1652,24192,3360,1918.0,2536.0,24192,3360
1653,28448,12544,1919.0,2537.0,28448,12544
1654,12096,24416,1920.0,2538.0,12096,24416
1655,24192,21056,1921.0,2539.0,24192,21056
1656,17696,6272,1922.0,2540.0,17696,6272
1657,3136,15904,1923.0,2541.0,3136,15904
1658,4704,10528,1924.0,2542.0,4704,10528
1659,19936,20384,1925.0,2543.0,19936,20384
1660,9408,26656,1926.0,2544.0,9408,26656
1661,27552,10080,1927.0,2545.0,27552,10080
1662,17248,18144,1928.0,2546.0,17248,18144
1663,25984,20608,1929.0,2547.0,25984,20608
1664,24192,3136,1930.0,2548.0,24192,3136
1665,1120,15456,1931.0,2549.0,1120,15456
1666,13440,9184,1932.0,2550.0,13440,9184
1667,13888,20608,1933.0,2551.0,13888,20608
1668,7168,10304,1934.0,2552.0,7168,10304
1669,23968,5600,1935.0,2553.0,23968,5600
1670,28672,13664,1936.0,2554.0,28672,13664
1671,18144,7168,1937.0,2555.0,18144,7168
1672,24192,17920,1938.0,2556.0,24192,17920
1673,5376,12320,1939.0,2557.0,5376,12320
1674,19488,12992,1940.0,2558.0,19488,12992
1675,3136,11424,1941.0,2559.0,3136,11424
1676,17920,15904,1942.0,2560.0,17920,15904
1677,1792,13216,1943.0,2561.0,1792,13216
1678,2912,12992,1944.0,2562.0,2912,12992
1679,24416,13888,1945.0,2563.0,24416,13888
1680,24640,8288,1946.0,2564.0,24640,8288
1681,17696,4256,1947.0,2565.0,17696,4256
1682,7168,17472,1948.0,2566.0,7168,17472
1683,8064,19488,1949.0,2567.0,8064,19488
1684,23296,4704,1950.0,2568.0,23296,4704
1685,10528,8736,1951.0,2569.0,10528,8736
1686,15232,5152,1952.0,2570.0,15232,5152
1687,12992,17920,1953.0,2571.0,12992,17920
1688,10976,25984,1954.0,2572.0,10976,25984
1689,3808,16128,1955.0,2573.0,3808,16128
1690,30016,9408,1956.0,2574.0,30016,9408
1691,21504,17920,1957.0,2575.0,21504,17920
1692,6048,20160,1958.0,2576.0,6048,20160
1693,5600,18592,1959.0,2577.0,5600,18592
1694,4928,15456,1960.0,2578.0,4928,15456
1695,21728,4032,1961.0,2579.0,21728,4032
1696,17248,15904,1962.0,2580.0,17248,15904
1697,4032,10976,1963.0,2581.0,4032,10976
1698,5376,24416,1964.0,2582.0,5376,24416
1699,9184,17696,1965.0,2583.0,9184,17696
1700,31584,10304,1966.0,2584.0,31584,10304
1701,27552,8736,1967.0,2585.0,27552,8736
1702,8288,19712,1968.0,2586.0,8288,19712
1703,30464,18592,1969.0,2587.0,30464,18592
1704,20832,21728,1970.0,2588.0,20832,21728
1705,5824,18368,1971.0,2589.0,5824,18368
1706,23296,6720,1972.0,2590.0,23296,6720
1707,12992,16576,1973.0,2591.0,12992,16576
1708,3136,14112,1974.0,2592.0,3136,14112
1709,25984,19936,1975.0,2593.0,25984,19936
1710,22848,20608,1976.0,2594.0,22848,20608
1711,19936,20608,1977.0,2595.0,19936,20608
1712,3808,10304,1978.0,2596.0,3808,10304
1713,25088,13888,1979.0,2597.0,25088,13888
1714,17248,14560,1980.0,2598.0,17248,14560
1715,18368,19712,1981.0,2599.0,18368,19712
1716,2464,11200,1982.0,2600.0,2464,11200
1717,18816,3360,1983.0,2601.0,18816,3360
1718,6496,27328,1984.0,2602.0,6496,27328
1719,8064,9632,1985.0,2603.0,8064,9632
1720,16800,18816,1986.0,2604.0,16800,18816
1721,30688,11648,1987.0,2605.0,30688,11648
1722,23968,12992,1988.0,2606.0,23968,12992
1723,7392,5824,1989.0,2607.0,7392,5824
1724,6720,29120,1990.0,2608.0,6720,29120
1725,12544,17248,1991.0,2609.0,12544,17248
1726,20160,6048,1992.0,2610.0,20160,6048
1727,21952,9408,1993.0,2611.0,21952,9408
1728,8512,8512,1994.0,2612.0,8512,8512
1729,17696,17920,1995.0,2613.0,17696,17920
1730,27552,6720,1996.0,2614.0,27552,6720
1731,13888,7168,1997.0,2615.0,13888,7168
1732,24192,18592,1998.0,2616.0,24192,18592
1733,15008,9408,1999.0,2617.0,15008,9408
1734,6496,12096,2000.0,2618.0,6496,12096
1735,26432,11648,2001.0,2619.0,26432,11648
1736,21280,12768,2002.0,2620.0,21280,12768
1737,3584,7392,2003.0,2621.0,3584,7392
1738,15904,10976,2004.0,2622.0,15904,10976
1739,12096,6272,2005.0,2623.0,12096,6272
1740,21056,10976,2006.0,2624.0,21056,10976
1741,16128,17696,2007.0,2625.0,16128,17696
1742,2912,14112,2008.0,2626.0,2912,14112
1743,672,13216,2009.0,2627.0,672,13216
1744,9184,9632,2010.0,2628.0,9184,9632
1745,17920,9408,2011.0,2629.0,17920,9408
1746,28896,14560,2012.0,2630.0,28896,14560
1747,20384,9856,2013.0,2631.0,20384,9856
1748,13216,26656,2014.0,2632.0,13216,26656
1749,9856,7616,2015.0,2633.0,9856,7616
1750,28000,12320,2016.0,2634.0,28000,12320
1751,6272,10976,2017.0,2635.0,6272,10976
1752,17696,18144,2018.0,2636.0,17696,18144
1753,19936,4704,2019.0,2637.0,19936,4704
1754,11200,19040,2020.0,2638.0,11200,19040
1755,21056,7840,2021.0,2639.0,21056,7840
1756,23744,19488,2022.0,2640.0,23744,19488
1757,2464,15232,2023.0,2641.0,2464,15232
1758,17024,17472,2024.0,2642.0,17024,17472
1759,28000,15680,2025.0,2643.0,28000,15680
1760,22400,15232,2026.0,2644.0,22400,15232
1761,26880,11648,2027.0,2645.0,26880,11648
1762,13440,7616,2028.0,2646.0,13440,7616
1763,29792,12544,2029.0,2647.0,29792,12544
1764,29568,12768,2030.0,2648.0,29568,12768
1765,23296,16128,2031.0,2649.0,23296,16128
1766,17696,9632,2032.0,2650.0,17696,9632
1767,19488,19264,2033.0,2651.0,19488,19264
1768,15008,5376,2034.0,2652.0,15008,5376
1769,7840,23296,2035.0,2653.0,7840,23296
1770,3136,23296,2036.0,2654.0,3136,23296
1771,12992,25760,2037.0,2655.0,12992,25760
1772,15456,16576,2038.0,2656.0,15456,16576
1773,15008,23296,2039.0,2657.0,15008,23296
1774,5824,10752,2040.0,2658.0,5824,10752
1775,5376,20160,2041.0,2659.0,5376,20160
1776,23072,15008,2042.0,2660.0,23072,15008
1777,16128,12096,2043.0,2661.0,16128,12096
1778,24864,4928,2044.0,2662.0,24864,4928
1779,20608,20160,2045.0,2663.0,20608,20160
1780,12992,20160,2046.0,2664.0,12992,20160
1781,5824,20832,2047.0,2665.0,5824,20832
1782,6272,12544,2048.0,2666.0,6272,12544
1783,11872,19264,2049.0,2667.0,11872,19264
1784,19488,20608,2050.0,2668.0,19488,20608
1785,11424,6720,2051.0,2669.0,11424,6720
1786,7392,11872,2052.0,2670.0,7392,11872
1787,12096,11648,2053.0,2671.0,12096,11648
1788,1792,16352,2054.0,2672.0,1792,16352
1789,31808,17024,2055.0,2673.0,31808,17024
1790,4928,16128,2056.0,2674.0,4928,16128
1791,11648,16128,2057.0,2675.0,11648,16128
1792,6048,27328,2058.0,2676.0,6048,27328
1793,10304,15232,2059.0,2677.0,10304,15232
1794,15008,23520,2060.0,2678.0,15008,23520
1795,13216,18144,2061.0,2679.0,13216,18144
1796,2464,11424,2062.0,2680.0,2464,11424
1797,9408,6720,2063.0,2681.0,9408,6720
1798,16800,7840,2064.0,2682.0,16800,7840
1799,13440,20384,2065.0,2683.0,13440,20384
1800,24416,13440,2066.0,2684.0,24416,13440
1801,27776,17024,2067.0,2685.0,27776,17024
1802,6720,6048,2068.0,2686.0,6720,6048
1803,23296,3584,2069.0,2687.0,23296,3584
1804,20384,13216,2070.0,2688.0,20384,13216
1805,5600,24192,2071.0,2689.0,5600,24192
1806,19040,22848,2072.0,2690.0,19040,22848
1807,25312,10080,2073.0,2691.0,25312,10080
1808,5600,8960,2074.0,2692.0,5600,8960
1809,20832,10752,2075.0,2693.0,20832,10752
1810,16576,11872,2076.0,2694.0,16576,11872
1811,1568,14560,2077.0,2695.0,1568,14560
1812,3808,18368,2078.0,2696.0,3808,18368
1813,22400,11648,2079.0,2697.0,22400,11648
1814,20832,4928,2080.0,2698.0,20832,4928
1815,6048,23744,2081.0,2699.0,6048,23744
1816,27328,15008,2082.0,2700.0,27328,15008
1817,17024,14336,2083.0,2701.0,17024,14336
1818,9632,8288,2084.0,2702.0,9632,8288
1819,28224,13888,2085.0,2703.0,28224,13888
1820,12320,24864,2086.0,2704.0,12320,24864
1821,11424,13216,2087.0,2705.0,11424,13216
1822,14784,6944,2088.0,2706.0,14784,6944
1823,4256,8288,2089.0,2707.0,4256,8288
1824,2464,17248,2090.0,2708.0,2464,17248
1825,15456,10976,2091.0,2709.0,15456,10976
1826,23072,17024,2092.0,2710.0,23072,17024
1827,30912,13888,2093.0,2711.0,30912,13888
1828,12096,16800,2094.0,2712.0,12096,16800
1829,20384,18592,2095.0,2713.0,20384,18592
1830,31584,9184,2096.0,2714.0,31584,9184
1831,21952,13216,2097.0,2715.0,21952,13216
1832,12096,26208,2098.0,2716.0,12096,26208
1833,25312,7616,2099.0,2717.0,25312,7616
1834,13888,9632,2100.0,2718.0,13888,9632
1835,6272,24416,2101.0,2719.0,6272,24416
1836,12320,19264,2102.0,2720.0,12320,19264
1837,34048,14336,2103.0,2721.0,34048,14336
1838,27104,10976,2104.0,2722.0,27104,10976
1839,17696,8064,2105.0,2723.0,17696,8064
1840,21504,12096,2106.0,2724.0,21504,12096
1841,10080,24640,2107.0,2725.0,10080,24640
1842,18368,16352,2108.0,2726.0,18368,16352
1843,4256,7840,2109.0,2727.0,4256,7840
1844,8288,13888,2110.0,2728.0,8288,13888
1845,1568,15904,2111.0,2729.0,1568,15904
1846,33600,15232,2112.0,2730.0,33600,15232
1847,17696,6048,2113.0,2731.0,17696,6048
1848,18144,18368,2114.0,2732.0,18144,18368
1849,6944,13216,2115.0,2733.0,6944,13216
1850,18144,20384,2116.0,2734.0,18144,20384
1851,6048,23968,2117.0,2735.0,6048,23968
1852,10080,20832,2118.0,2736.0,10080,20832
1853,12768,15008,2119.0,2737.0,12768,15008
1854,12096,21280,2120.0,2738.0,12096,21280
1855,12320,22624,2121.0,2739.0,12320,22624
1856,22848,5376,2122.0,2740.0,22848,5376
1857,9856,8064,2123.0,2741.0,9856,8064
1858,32928,12544,2124.0,2742.0,32928,12544
1859,19040,5152,2125.0,2743.0,19040,5152
1860,6272,19264,2126.0,2744.0,6272,19264
1861,21728,2240,2127.0,2745.0,21728,2240
1862,4032,13664,2128.0,2746.0,4032,13664
1863,22176,9408,2129.0,2747.0,22176,9408
1864,27104,18368,2130.0,2748.0,27104,18368
1865,18144,11424,2131.0,2749.0,18144,11424
1866,23072,2464,2132.0,2750.0,23072,2464
1867,25312,10752,2133.0,2751.0,25312,10752
1868,14112,20608,2134.0,2752.0,14112,20608
1869,23968,2912,2135.0,2753.0,23968,2912
1870,25312,6496,2136.0,2754.0,25312,6496
1871,19712,6496,2137.0,2755.0,19712,6496
1872,15680,13888,2138.0,2756.0,15680,13888
1873,32704,17024,2139.0,2757.0,32704,17024
1874,18592,24192,2140.0,2758.0,18592,24192
1875,26432,6944,2141.0,2759.0,26432,6944
1876,25088,7168,2142.0,2760.0,25088,7168
1877,11200,24416,2143.0,2761.0,11200,24416
1878,8512,21504,2144.0,2762.0,8512,21504
1879,20160,19040,2145.0,2763.0,20160,19040
1880,11648,17920,2146.0,2764.0,11648,17920
1881,25312,7840,2147.0,2765.0,25312,7840
1882,21728,4704,2148.0,2766.0,21728,4704
1883,7840,27776,2149.0,2767.0,7840,27776
1884,12544,8288,2150.0,2768.0,12544,8288
1885,26656,16128,2151.0,2769.0,26656,16128
1886,21280,8736,2152.0,2770.0,21280,8736
1887,7616,11872,2153.0,2771.0,7616,11872
1888,14560,13888,2154.0,2772.0,14560,13888
1889,6944,22176,2155.0,2773.0,6944,22176
1890,8512,18368,2156.0,2774.0,8512,18368
1891,26208,12096,2157.0,2775.0,26208,12096
1892,15680,22176,2158.0,2776.0,15680,22176
1893,27776,19936,2159.0,2777.0,27776,19936
1894,14112,23520,2160.0,2778.0,14112,23520
1895,5152,25536,2161.0,2779.0,5152,25536
1896,4032,20384,2162.0,2780.0,4032,20384
1897,31584,8960,2163.0,2781.0,31584,8960
1898,6496,14560,2164.0,2782.0,6496,14560
1899,20608,7168,2165.0,2783.0,20608,7168
1900,7168,28448,2166.0,2784.0,7168,28448
1901,24192,11200,2167.0,2785.0,24192,11200
1902,17472,12768,2168.0,2786.0,17472,12768
1903,3360,19264,2169.0,2787.0,3360,19264
1904,11200,6272,2170.0,2788.0,11200,6272
1905,29792,11424,2171.0,2789.0,29792,11424
1906,6720,6272,2172.0,2790.0,6720,6272
1907,10976,10976,2173.0,2791.0,10976,10976
1908,4928,6496,2174.0,2792.0,4928,6496
1909,23072,17696,2175.0,2793.0,23072,17696
1910,28448,13216,2176.0,2794.0,28448,13216
1911,3584,18368,2177.0,2795.0,3584,18368
1912,25760,8512,2178.0,2796.0,25760,8512
1913,17248,23520,2179.0,2797.0,17248,23520
1914,10752,26208,2180.0,2798.0,10752,26208
1915,26208,17248,2181.0,2799.0,26208,17248
1916,14784,4256,2182.0,2800.0,14784,4256
1917,12320,6272,2183.0,2801.0,12320,6272
1918,4928,18144,2184.0,2802.0,4928,18144
1919,15904,8736,2185.0,2803.0,15904,8736
1920,7616,9184,2186.0,2804.0,7616,9184
1921,15456,22624,2187.0,2805.0,15456,22624
1922,23744,21280,2188.0,2806.0,23744,21280
1923,11648,26880,2189.0,2807.0,11648,26880
1924,22400,11200,2190.0,2808.0,22400,11200
1925,6048,14560,2191.0,2809.0,6048,14560
1926,13664,17248,2192.0,2810.0,13664,17248
1927,3808,17472,2193.0,2811.0,3808,17472
1928,5376,15904,2194.0,2812.0,5376,15904
1929,9632,22400,2195.0,2813.0,9632,22400
1930,7616,22848,2196.0,2814.0,7616,22848
1931,29344,9856,2197.0,2815.0,29344,9856
1932,16352,22624,2198.0,2816.0,16352,22624
1933,7616,25984,2199.0,2817.0,7616,25984
1934,6272,23072,2200.0,2818.0,6272,23072
1935,6272,14112,2201.0,2819.0,6272,14112
1936,28224,9408,2202.0,2820.0,28224,9408
1937,12096,20384,2203.0,2821.0,12096,20384
1938,12768,9632,2204.0,2822.0,12768,9632
1939,20608,3360,2205.0,2823.0,20608,3360
1940,10304,21504,2206.0,2824.0,10304,21504
1941,14336,17920,2207.0,2825.0,14336,17920
1942,26656,9856,2208.0,2826.0,26656,9856
