,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1559,12544,8960,1621.0,2131.0,12544,8960
1560,5824,21280,1622.0,2132.0,5824,21280
1561,26208,17920,1623.0,2133.0,26208,17920
1562,10528,9632,1624.0,2134.0,10528,9632
1563,2016,10752,1625.0,2135.0,2016,10752
1564,15456,21504,1626.0,2136.0,15456,21504
1565,23744,5376,1627.0,2137.0,23744,5376
1566,3360,17472,1628.0,2138.0,3360,17472
1567,20160,4256,1629.0,2139.0,20160,4256
1568,15008,17920,1630.0,2140.0,15008,17920
1569,18816,15904,1631.0,2141.0,18816,15904
1570,8064,19264,1632.0,2142.0,8064,19264
1571,15456,9856,1633.0,2143.0,15456,9856
1572,8512,23744,1634.0,2144.0,8512,23744
1573,26880,9408,1635.0,2145.0,26880,9408
1574,6272,26880,1636.0,2146.0,6272,26880
1575,16128,12544,1637.0,2147.0,16128,12544
1576,21504,15008,1638.0,2148.0,21504,15008
1577,19040,19264,1639.0,2149.0,19040,19264
1578,11424,6272,1640.0,2150.0,11424,6272
1579,24416,7392,1641.0,2151.0,24416,7392
1580,32256,10752,1642.0,2152.0,32256,10752
1581,25760,19936,1643.0,2153.0,25760,19936
1582,8736,12768,1644.0,2154.0,8736,12768
1583,6272,20384,1645.0,2155.0,6272,20384
1584,13216,14112,1646.0,2156.0,13216,14112
1585,7168,21056,1647.0,2157.0,7168,21056
1586,4928,15008,1648.0,2158.0,4928,15008
1587,13216,16128,1649.0,2159.0,13216,16128
1588,23520,13888,1650.0,2160.0,23520,13888
1589,9856,19712,1651.0,2161.0,9856,19712
1590,10080,15904,1652.0,2162.0,10080,15904
1591,11424,7840,1653.0,2163.0,11424,7840
1592,3584,10752,1654.0,2164.0,3584,10752
1593,20832,2912,1655.0,2165.0,20832,2912
1594,15008,10304,1656.0,2166.0,15008,10304
1595,13440,7392,1657.0,2167.0,13440,7392
1596,23968,11648,1658.0,2168.0,23968,11648
1597,16800,11424,1659.0,2169.0,16800,11424
1598,12320,7168,1660.0,2170.0,12320,7168
1599,24192,10080,1661.0,2171.0,24192,10080
1600,3584,13664,1662.0,2172.0,3584,13664
1601,21504,4032,1663.0,2173.0,21504,4032
1602,32032,16800,1664.0,2174.0,32032,16800
1603,21728,12544,1665.0,2175.0,21728,12544
1604,26208,10976,1666.0,2176.0,26208,10976
1605,16352,6496,1667.0,2177.0,16352,6496
1606,18144,20160,1668.0,2178.0,18144,20160
1607,13216,19264,1669.0,2179.0,13216,19264
1608,10976,10528,1670.0,2180.0,10976,10528
1609,5152,15008,1671.0,2181.0,5152,15008
1610,14560,19712,1672.0,2182.0,14560,19712
1611,3584,13888,1673.0,2183.0,3584,13888
1612,10528,13216,1674.0,2184.0,10528,13216
1613,30464,12992,1675.0,2185.0,30464,12992
1614,33152,12544,1676.0,2186.0,33152,12544
1615,28672,19040,1677.0,2187.0,28672,19040
1616,20160,19936,1678.0,2188.0,20160,19936
1617,9184,5600,1679.0,2189.0,9184,5600
1618,2688,9184,1680.0,2190.0,2688,9184
1619,12992,18368,1681.0,2191.0,12992,18368
1620,9632,13216,1682.0,2192.0,9632,13216
1621,23968,3360,1683.0,2193.0,23968,3360
1622,14112,17696,1684.0,2194.0,14112,17696
1623,19712,20384,1685.0,2195.0,19712,20384
1624,896,14560,1686.0,2196.0,896,14560
1625,5824,12768,1687.0,2197.0,5824,12768
1626,13664,6720,1688.0,2198.0,13664,6720
1627,15456,17696,1689.0,2199.0,15456,17696
1628,18816,8064,1690.0,2200.0,18816,8064
1629,9184,26208,1691.0,2201.0,9184,26208
1630,14784,8288,1692.0,2202.0,14784,8288
1631,19040,4704,1693.0,2203.0,19040,4704
1632,26880,6944,1694.0,2204.0,26880,6944
1633,18592,13664,1695.0,2205.0,18592,13664
1634,25760,18144,1696.0,2206.0,25760,18144
1635,14336,9408,1697.0,2207.0,14336,9408
1636,22624,9632,1698.0,2208.0,22624,9632
1637,7392,14112,1699.0,2209.0,7392,14112
1638,8736,27776,1700.0,2210.0,8736,27776
1639,5824,22176,1701.0,2211.0,5824,22176
1640,20384,22176,1702.0,2212.0,20384,22176
1641,20832,13888,1703.0,2213.0,20832,13888
1642,1568,16128,1704.0,2214.0,1568,16128
1643,25760,19488,1705.0,2215.0,25760,19488
1644,18592,13888,1706.0,2216.0,18592,13888
1645,20832,20832,1707.0,2217.0,20832,20832
1646,21728,8736,1708.0,2218.0,21728,8736
1647,15456,8512,1709.0,2219.0,15456,8512
1648,30240,17248,1710.0,2220.0,30240,17248
1649,7616,24864,1711.0,2221.0,7616,24864
1650,8512,19488,1712.0,2222.0,8512,19488
1651,7616,19936,1713.0,2223.0,7616,19936
1652,7168,6944,1714.0,2224.0,7168,6944
1653,21952,22176,1715.0,2225.0,21952,22176
1654,10080,18144,1716.0,2226.0,10080,18144
1655,4256,12096,1717.0,2227.0,4256,12096
1656,31360,18144,1718.0,2228.0,31360,18144
1657,27104,10528,1719.0,2229.0,27104,10528
1658,30688,9184,1720.0,2230.0,30688,9184
1659,17248,5152,1721.0,2231.0,17248,5152
1660,6048,11648,1722.0,2232.0,6048,11648
1661,13440,6944,1723.0,2233.0,13440,6944
1662,10080,14336,1724.0,2234.0,10080,14336
1663,23296,1792,1725.0,2235.0,23296,1792
1664,18816,15456,1726.0,2236.0,18816,15456
1665,5152,13888,1727.0,2237.0,5152,13888
1666,21728,3808,1728.0,2238.0,21728,3808
1667,19712,13216,1729.0,2239.0,19712,13216
1668,14112,5824,1730.0,2240.0,14112,5824
1669,2912,8064,1731.0,2241.0,2912,8064
1670,21280,7168,1732.0,2242.0,21280,7168
1671,23072,10528,1733.0,2243.0,23072,10528
1672,21952,5600,1734.0,2244.0,21952,5600
1673,14784,23296,1735.0,2245.0,14784,23296
1674,10304,11424,1736.0,2246.0,10304,11424
1675,30240,16576,1737.0,2247.0,30240,16576
1676,9856,15904,1738.0,2248.0,9856,15904
1677,16800,24416,1739.0,2249.0,16800,24416
1678,29344,8960,1740.0,2250.0,29344,8960
1679,13664,10976,1741.0,2251.0,13664,10976
1680,17472,23968,1742.0,2252.0,17472,23968
1681,10528,23520,1743.0,2253.0,10528,23520
1682,8736,13664,1744.0,2254.0,8736,13664
1683,19712,5152,1745.0,2255.0,19712,5152
1684,28448,8288,1746.0,2256.0,28448,8288
1685,6720,27776,1747.0,2257.0,6720,27776
1686,16800,9408,1748.0,2258.0,16800,9408
1687,4480,18592,1749.0,2259.0,4480,18592
1688,17696,17696,1750.0,2260.0,17696,17696
1689,14336,12768,1751.0,2261.0,14336,12768
1690,7168,13440,1752.0,2262.0,7168,13440
1691,24864,8064,1753.0,2263.0,24864,8064
1692,23520,15456,1754.0,2264.0,23520,15456
1693,10752,23968,1755.0,2265.0,10752,23968
1694,25984,5152,1756.0,2266.0,25984,5152
1695,26208,19712,1757.0,2267.0,26208,19712
1696,28000,13664,1758.0,2268.0,28000,13664
1697,28224,12096,1759.0,2269.0,28224,12096
1698,12992,11872,1760.0,2270.0,12992,11872
1699,17920,9184,1761.0,2271.0,17920,9184
1700,23520,14336,1762.0,2272.0,23520,14336
1701,20832,19936,1763.0,2273.0,20832,19936
1702,3136,15008,1764.0,2274.0,3136,15008
1703,8288,22176,1765.0,2275.0,8288,22176
1704,23072,18816,1766.0,2276.0,23072,18816
1705,9184,25312,1767.0,2277.0,9184,25312
1706,12096,5824,1768.0,2278.0,12096,5824
1707,23520,6944,1769.0,2279.0,23520,6944
1708,19488,2912,1770.0,2280.0,19488,2912
1709,10080,14784,1771.0,2281.0,10080,14784
1710,23744,12320,1772.0,2282.0,23744,12320
1711,16352,5824,1773.0,2283.0,16352,5824
1712,15232,23296,1774.0,2284.0,15232,23296
1713,9408,23744,1775.0,2285.0,9408,23744
1714,13216,4480,1776.0,2286.0,13216,4480
1715,5824,21504,1777.0,2287.0,5824,21504
1716,18144,3584,1778.0,2288.0,18144,3584
1717,14112,13216,1779.0,2289.0,14112,13216
1718,22848,17696,1780.0,2290.0,22848,17696
1719,15456,11648,1781.0,2291.0,15456,11648
1720,10976,14336,1782.0,2292.0,10976,14336
1721,10752,7616,1783.0,2293.0,10752,7616
1722,6496,8736,1784.0,2294.0,6496,8736
1723,12096,9856,1785.0,2295.0,12096,9856
1724,8064,22848,1786.0,2296.0,8064,22848
1725,16352,16128,1787.0,2297.0,16352,16128
1726,24416,5600,1788.0,2298.0,24416,5600
1727,24640,18592,1789.0,2299.0,24640,18592
1728,26208,8064,1790.0,2300.0,26208,8064
1729,15904,14112,1791.0,2301.0,15904,14112
1730,6048,10976,1792.0,2302.0,6048,10976
1731,8512,24416,1793.0,2303.0,8512,24416
1732,14112,6720,1794.0,2304.0,14112,6720
1733,14112,9632,1795.0,2305.0,14112,9632
1734,28448,16800,1796.0,2306.0,28448,16800
1735,22624,20384,1797.0,2307.0,22624,20384
1736,10304,6048,1798.0,2308.0,10304,6048
1737,5376,17920,1799.0,2309.0,5376,17920
1738,28672,12096,1800.0,2310.0,28672,12096
1739,8736,25312,1801.0,2311.0,8736,25312
1740,2912,14336,1802.0,2312.0,2912,14336
1741,2464,12768,1803.0,2313.0,2464,12768
1742,25760,6944,1804.0,2314.0,25760,6944
1743,9856,21952,1805.0,2315.0,9856,21952
1744,21280,10976,1806.0,2316.0,21280,10976
1745,8736,10976,1807.0,2317.0,8736,10976
1746,18816,20608,1808.0,2318.0,18816,20608
1747,5376,8960,1809.0,2319.0,5376,8960
1748,15456,15232,1810.0,2320.0,15456,15232
1749,22400,16352,1811.0,2321.0,22400,16352
1750,14336,18144,1812.0,2322.0,14336,18144
1751,19936,2464,1813.0,2323.0,19936,2464
1752,5152,15904,1814.0,2324.0,5152,15904
1753,17920,24864,1815.0,2325.0,17920,24864
1754,21952,13664,1816.0,2326.0,21952,13664
1755,12992,23520,1817.0,2327.0,12992,23520
1756,16352,6272,1818.0,2328.0,16352,6272
1757,9632,25536,1819.0,2329.0,9632,25536
1758,10080,10752,1820.0,2330.0,10080,10752
1759,11648,24192,1821.0,2331.0,11648,24192
1760,25312,11424,1822.0,2332.0,25312,11424
1761,5152,12096,1823.0,2333.0,5152,12096
1762,7616,16128,1824.0,2334.0,7616,16128
1763,8960,17920,1825.0,2335.0,8960,17920
1764,24864,16800,1826.0,2336.0,24864,16800
1765,6272,16128,1827.0,2337.0,6272,16128
1766,14560,4480,1828.0,2338.0,14560,4480
1767,21952,13440,1829.0,2339.0,21952,13440
1768,4480,10304,1830.0,2340.0,4480,10304
1769,33152,13440,1831.0,2341.0,33152,13440
1770,14784,13216,1832.0,2342.0,14784,13216
1771,8064,8064,1833.0,2343.0,8064,8064
1772,27104,11648,1834.0,2344.0,27104,11648
1773,28224,8736,1835.0,2345.0,28224,8736
1774,4256,21056,1836.0,2346.0,4256,21056
1775,21952,20160,1837.0,2347.0,21952,20160
1776,18144,15680,1838.0,2348.0,18144,15680
1777,18592,17920,1839.0,2349.0,18592,17920
1778,13216,8736,1840.0,2350.0,13216,8736
1779,14784,24192,1841.0,2351.0,14784,24192
1780,8064,26432,1842.0,2352.0,8064,26432
1781,10528,6496,1843.0,2353.0,10528,6496
1782,4480,18144,1844.0,2354.0,4480,18144
1783,10528,23744,1845.0,2355.0,10528,23744
1784,13216,19936,1846.0,2356.0,13216,19936
1785,8064,20160,1847.0,2357.0,8064,20160
1786,10304,17920,1848.0,2358.0,10304,17920
1787,14560,12544,1849.0,2359.0,14560,12544
1788,9184,18816,1850.0,2360.0,9184,18816
1789,28672,17024,1851.0,2361.0,28672,17024
1790,31360,16576,1852.0,2362.0,31360,16576
1791,9632,5824,1853.0,2363.0,9632,5824
1792,13888,24864,1854.0,2364.0,13888,24864
1793,7616,27552,1855.0,2365.0,7616,27552
1794,21280,8064,1856.0,2366.0,21280,8064
1795,3136,16128,1857.0,2367.0,3136,16128
1796,17472,12544,1858.0,2368.0,17472,12544
1797,12544,18144,1859.0,2369.0,12544,18144
1798,26208,6496,1860.0,2370.0,26208,6496
1799,5152,11424,1861.0,2371.0,5152,11424
1800,8288,15904,1862.0,2372.0,8288,15904
1801,15008,9184,1863.0,2373.0,15008,9184
1802,2240,11424,1864.0,2374.0,2240,11424
1803,7392,6720,1865.0,2375.0,7392,6720
1804,7392,24192,1866.0,2376.0,7392,24192
1805,20608,22848,1867.0,2377.0,20608,22848
1806,20608,10752,1868.0,2378.0,20608,10752
1807,9408,17920,1869.0,2379.0,9408,17920
1808,28896,8512,1870.0,2380.0,28896,8512
1809,4032,21728,1871.0,2381.0,4032,21728
1810,14560,16576,1872.0,2382.0,14560,16576
1811,28448,14784,1873.0,2383.0,28448,14784
1812,33152,14560,1874.0,2384.0,33152,14560
1813,4032,19712,1875.0,2385.0,4032,19712
1814,27552,14560,1876.0,2386.0,27552,14560
1815,17024,3360,1877.0,2387.0,17024,3360
1816,7616,16800,1878.0,2388.0,7616,16800
1817,12544,21280,1879.0,2389.0,12544,21280
1818,29120,19264,1880.0,2390.0,29120,19264
1819,29568,16576,1881.0,2391.0,29568,16576
1820,24640,12992,1882.0,2392.0,24640,12992
1821,11424,26208,1883.0,2393.0,11424,26208
1822,20384,19264,1884.0,2394.0,20384,19264
1823,21056,11648,1885.0,2395.0,21056,11648
1824,17248,14784,1886.0,2396.0,17248,14784
1825,7616,12320,1887.0,2397.0,7616,12320
1826,29568,19040,1888.0,2398.0,29568,19040
1827,8064,17920,1889.0,2399.0,8064,17920
1828,18816,13440,1890.0,2400.0,18816,13440
1829,14784,5152,1891.0,2401.0,14784,5152
1830,28896,12992,1892.0,2402.0,28896,12992
1831,14112,18592,1893.0,2403.0,14112,18592
1832,11872,10080,1894.0,2404.0,11872,10080
1833,26656,12320,1895.0,2405.0,26656,12320
1834,19040,8288,1896.0,2406.0,19040,8288
1835,15680,9408,1897.0,2407.0,15680,9408
1836,19936,5824,1898.0,2408.0,19936,5824
1837,23968,5824,1899.0,2409.0,23968,5824
1838,15680,25536,1900.0,2410.0,15680,25536
1839,10304,15680,1901.0,2411.0,10304,15680
1840,14784,17696,1902.0,2412.0,14784,17696
1841,4928,12768,1903.0,2413.0,4928,12768
1842,30912,18144,1904.0,2414.0,30912,18144
1843,25984,4704,1905.0,2415.0,25984,4704
1844,10304,18816,1906.0,2416.0,10304,18816
1845,31584,14336,1907.0,2417.0,31584,14336
1846,17024,22176,1908.0,2418.0,17024,22176
1847,15456,22848,1909.0,2419.0,15456,22848
1848,12768,11648,1910.0,2420.0,12768,11648
1849,5376,10080,1911.0,2421.0,5376,10080
1850,15680,19488,1912.0,2422.0,15680,19488
1851,18144,19488,1913.0,2423.0,18144,19488
1852,13440,9408,1914.0,2424.0,13440,9408
1853,10080,9632,1915.0,2425.0,10080,9632
1854,5600,26208,1916.0,2426.0,5600,26208
1855,12992,6272,1917.0,2427.0,12992,6272
1856,12992,6720,1918.0,2428.0,12992,6720
1857,15904,4704,1919.0,2429.0,15904,4704
1858,19936,7840,1920.0,2430.0,19936,7840
1859,22176,18144,1921.0,2431.0,22176,18144
1860,24640,4032,1922.0,2432.0,24640,4032
1861,15680,9632,1923.0,2433.0,15680,9632
1862,14784,6496,1924.0,2434.0,14784,6496
1863,5376,24640,1925.0,2435.0,5376,24640
1864,5152,13440,1926.0,2436.0,5152,13440
1865,17920,11872,1927.0,2437.0,17920,11872
1866,11648,23520,1928.0,2438.0,11648,23520
1867,6944,26432,1929.0,2439.0,6944,26432
1868,1792,15232,1930.0,2440.0,1792,15232
1869,24640,8960,1931.0,2441.0,24640,8960
1870,23744,14112,1932.0,2442.0,23744,14112
1871,31136,15456,1933.0,2443.0,31136,15456
1872,27328,11200,1934.0,2444.0,27328,11200
1873,10528,21504,1935.0,2445.0,10528,21504
1874,29344,16576,1936.0,2446.0,29344,16576
1875,16352,8960,1937.0,2447.0,16352,8960
1876,22400,12992,1938.0,2448.0,22400,12992
1877,17920,23968,1939.0,2449.0,17920,23968
1878,7168,23072,1940.0,2450.0,7168,23072
1879,28224,18144,1941.0,2451.0,28224,18144
1880,13888,4928,1942.0,2452.0,13888,4928
1881,20608,9184,1943.0,2453.0,20608,9184
1882,17024,6048,1944.0,2454.0,17024,6048
1883,9632,12768,1945.0,2455.0,9632,12768
1884,3360,18592,1946.0,2456.0,3360,18592
1885,18144,5824,1947.0,2457.0,18144,5824
1886,18368,24416,1948.0,2458.0,18368,24416
1887,9408,19712,1949.0,2459.0,9408,19712
1888,12096,24192,1950.0,2460.0,12096,24192
1889,17248,12992,1951.0,2461.0,17248,12992
1890,14112,25536,1952.0,2462.0,14112,25536
1891,3136,22848,1953.0,2463.0,3136,22848
1892,27776,15680,1954.0,2464.0,27776,15680
1893,12992,17248,1955.0,2465.0,12992,17248
1894,8064,10752,1956.0,2466.0,8064,10752
1895,5824,7616,1957.0,2467.0,5824,7616
1896,22400,15008,1958.0,2468.0,22400,15008
1897,21952,7168,1959.0,2469.0,21952,7168
1898,21504,10752,1960.0,2470.0,21504,10752
1899,14336,24416,1961.0,2471.0,14336,24416
1900,22848,16576,1962.0,2472.0,22848,16576
1901,26880,17696,1963.0,2473.0,26880,17696
1902,26656,15456,1964.0,2474.0,26656,15456
1903,17024,15232,1965.0,2475.0,17024,15232
1904,11872,12992,1966.0,2476.0,11872,12992
1905,5600,11648,1967.0,2477.0,5600,11648
1906,4704,7392,1968.0,2478.0,4704,7392
1907,18144,5152,1969.0,2479.0,18144,5152
1908,16576,17472,1970.0,2480.0,16576,17472
1909,12320,15008,1971.0,2481.0,12320,15008
1910,1120,12320,1972.0,2482.0,1120,12320
1911,28224,17920,1973.0,2483.0,28224,17920
1912,20160,7168,1974.0,2484.0,20160,7168
1913,14784,20832,1975.0,2485.0,14784,20832
1914,28000,12768,1976.0,2486.0,28000,12768
1915,30688,12544,1977.0,2487.0,30688,12544
1916,19936,15008,1978.0,2488.0,19936,15008
1917,20384,6048,1979.0,2489.0,20384,6048
1918,10304,25536,1980.0,2490.0,10304,25536
1919,4928,9632,1981.0,2491.0,4928,9632
1920,27552,11424,1982.0,2492.0,27552,11424
1921,30688,9856,1983.0,2493.0,30688,9856
1922,12096,18144,1984.0,2494.0,12096,18144
1923,21952,2464,1985.0,2495.0,21952,2464
1924,22176,21280,1986.0,2496.0,22176,21280
1925,26656,18592,1987.0,2497.0,26656,18592
1926,26432,10752,1988.0,2498.0,26432,10752
1927,9856,14112,1989.0,2499.0,9856,14112
1928,19040,16576,1990.0,2500.0,19040,16576
1929,10304,17472,1991.0,2501.0,10304,17472
1930,3136,13216,1992.0,2502.0,3136,13216
1931,8288,25984,1993.0,2503.0,8288,25984
1932,12992,9632,1994.0,2504.0,12992,9632
1933,7616,12768,1995.0,2505.0,7616,12768
1934,20384,4032,1996.0,2506.0,20384,4032
1935,19040,18816,1997.0,2507.0,19040,18816
1936,14560,4928,1998.0,2508.0,14560,4928
1937,28224,10976,1999.0,2509.0,28224,10976
1938,16352,23968,2000.0,2510.0,16352,23968
1939,20832,5600,2001.0,2511.0,20832,5600
1940,24192,18368,2002.0,2512.0,24192,18368
1941,15232,19040,2003.0,2513.0,15232,19040
1942,23744,18144,2004.0,2514.0,23744,18144
1943,25312,14112,2005.0,2515.0,25312,14112
