,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1467,25760,9408,1645.0,2053.0,25760,9408
1468,12320,18368,1646.0,2054.0,12320,18368
1469,17024,20832,1647.0,2055.0,17024,20832
1470,20384,4256,1648.0,2056.0,20384,4256
1471,27776,10080,1649.0,2057.0,27776,10080
1472,10304,21728,1650.0,2058.0,10304,21728
1473,21056,14112,1651.0,2059.0,21056,14112
1474,27104,17024,1652.0,2060.0,27104,17024
1475,5824,18816,1653.0,2061.0,5824,18816
1476,26208,12544,1654.0,2062.0,26208,12544
1477,22848,8512,1655.0,2063.0,22848,8512
1478,22848,2912,1656.0,2064.0,22848,2912
1479,23296,12992,1657.0,2065.0,23296,12992
1480,6272,23520,1658.0,2066.0,6272,23520
1481,12096,15680,1659.0,2067.0,12096,15680
1482,2912,19040,1660.0,2068.0,2912,19040
1483,1792,12320,1661.0,2069.0,1792,12320
1484,9856,5824,1662.0,2070.0,9856,5824
1485,4480,20160,1663.0,2071.0,4480,20160
1486,16352,19488,1664.0,2072.0,16352,19488
1487,7168,16128,1665.0,2073.0,7168,16128
1488,14784,16128,1666.0,2074.0,14784,16128
1489,18368,9632,1667.0,2075.0,18368,9632
1490,12768,20384,1668.0,2076.0,12768,20384
1491,20608,19264,1669.0,2077.0,20608,19264
1492,15232,6048,1670.0,2078.0,15232,6048
1493,26656,6496,1671.0,2079.0,26656,6496
1494,15232,9184,1672.0,2080.0,15232,9184
1495,10528,18144,1673.0,2081.0,10528,18144
1496,8064,13216,1674.0,2082.0,8064,13216
1497,14784,7840,1675.0,2083.0,14784,7840
1498,32704,14560,1676.0,2084.0,32704,14560
1499,33152,15904,1677.0,2085.0,33152,15904
1500,4256,20160,1678.0,2086.0,4256,20160
1501,17472,5152,1679.0,2087.0,17472,5152
1502,17696,19712,1680.0,2088.0,17696,19712
1503,24192,15456,1681.0,2089.0,24192,15456
1504,19264,19040,1682.0,2090.0,19264,19040
1505,16576,12544,1683.0,2091.0,16576,12544
1506,12320,23520,1684.0,2092.0,12320,23520
1507,4256,22624,1685.0,2093.0,4256,22624
1508,13216,21504,1686.0,2094.0,13216,21504
1509,15008,16800,1687.0,2095.0,15008,16800
1510,4928,6944,1688.0,2096.0,4928,6944
1511,21728,7840,1689.0,2097.0,21728,7840
1512,24640,6272,1690.0,2098.0,24640,6272
1513,16128,8736,1691.0,2099.0,16128,8736
1514,8512,20608,1692.0,2100.0,8512,20608
1515,28224,17248,1693.0,2101.0,28224,17248
1516,22176,5376,1694.0,2102.0,22176,5376
1517,9856,13216,1695.0,2103.0,9856,13216
1518,20832,5824,1696.0,2104.0,20832,5824
1519,1120,12768,1697.0,2105.0,1120,12768
1520,7616,19712,1698.0,2106.0,7616,19712
1521,19712,18592,1699.0,2107.0,19712,18592
1522,21504,12992,1700.0,2108.0,21504,12992
1523,17472,4704,1701.0,2109.0,17472,4704
1524,21056,11872,1702.0,2110.0,21056,11872
1525,6720,24416,1703.0,2111.0,6720,24416
1526,29120,13888,1704.0,2112.0,29120,13888
1527,27104,19488,1705.0,2113.0,27104,19488
1528,23744,20832,1706.0,2114.0,23744,20832
1529,15232,19936,1707.0,2115.0,15232,19936
1530,17248,7392,1708.0,2116.0,17248,7392
1531,6720,20160,1709.0,2117.0,6720,20160
1532,12992,22400,1710.0,2118.0,12992,22400
1533,11424,10304,1711.0,2119.0,11424,10304
1534,9184,20608,1712.0,2120.0,9184,20608
1535,8960,25984,1713.0,2121.0,8960,25984
1536,15904,11200,1714.0,2122.0,15904,11200
1537,6496,19712,1715.0,2123.0,6496,19712
1538,26656,16352,1716.0,2124.0,26656,16352
1539,21280,3136,1717.0,2125.0,21280,3136
1540,12544,22176,1718.0,2126.0,12544,22176
1541,18368,6272,1719.0,2127.0,18368,6272
1542,18144,25088,1720.0,2128.0,18144,25088
1543,15008,6048,1721.0,2129.0,15008,6048
1544,1120,13216,1722.0,2130.0,1120,13216
1545,21056,9408,1723.0,2131.0,21056,9408
1546,30016,11200,1724.0,2132.0,30016,11200
1547,23968,14336,1725.0,2133.0,23968,14336
1548,26208,15456,1726.0,2134.0,26208,15456
1549,23520,9408,1727.0,2135.0,23520,9408
1550,23072,8736,1728.0,2136.0,23072,8736
1551,7168,17248,1729.0,2137.0,7168,17248
1552,11424,17920,1730.0,2138.0,11424,17920
1553,25984,17696,1731.0,2139.0,25984,17696
1554,15904,10304,1732.0,2140.0,15904,10304
1555,6720,13888,1733.0,2141.0,6720,13888
1556,27552,14784,1734.0,2142.0,27552,14784
1557,18144,9184,1735.0,2143.0,18144,9184
1558,4256,23072,1736.0,2144.0,4256,23072
1559,11648,10976,1737.0,2145.0,11648,10976
1560,11200,23296,1738.0,2146.0,11200,23296
1561,30912,15008,1739.0,2147.0,30912,15008
1562,32704,15008,1740.0,2148.0,32704,15008
1563,11200,20160,1741.0,2149.0,11200,20160
1564,8512,15008,1742.0,2150.0,8512,15008
1565,10752,16128,1743.0,2151.0,10752,16128
1566,19488,15232,1744.0,2152.0,19488,15232
1567,10304,27776,1745.0,2153.0,10304,27776
1568,19264,2688,1746.0,2154.0,19264,2688
1569,2912,14784,1747.0,2155.0,2912,14784
1570,23968,13888,1748.0,2156.0,23968,13888
1571,22624,4256,1749.0,2157.0,22624,4256
1572,11648,12320,1750.0,2158.0,11648,12320
1573,31136,15680,1751.0,2159.0,31136,15680
1574,26656,19936,1752.0,2160.0,26656,19936
1575,20832,13664,1753.0,2161.0,20832,13664
1576,9184,26656,1754.0,2162.0,9184,26656
1577,26432,14784,1755.0,2163.0,26432,14784
1578,15008,12320,1756.0,2164.0,15008,12320
1579,18368,16576,1757.0,2165.0,18368,16576
1580,12096,5152,1758.0,2166.0,12096,5152
1581,16352,10304,1759.0,2167.0,16352,10304
1582,23072,12768,1760.0,2168.0,23072,12768
1583,22848,9184,1761.0,2169.0,22848,9184
1584,28224,12320,1762.0,2170.0,28224,12320
1585,16800,7168,1763.0,2171.0,16800,7168
1586,5600,11424,1764.0,2172.0,5600,11424
1587,30240,13440,1765.0,2173.0,30240,13440
1588,9632,10080,1766.0,2174.0,9632,10080
1589,6048,17248,1767.0,2175.0,6048,17248
1590,9408,28224,1768.0,2176.0,9408,28224
1591,13440,21056,1769.0,2177.0,13440,21056
1592,4480,17472,1770.0,2178.0,4480,17472
1593,24864,16352,1771.0,2179.0,24864,16352
1594,23520,18816,1772.0,2180.0,23520,18816
1595,7616,27104,1773.0,2181.0,7616,27104
1596,21952,20384,1774.0,2182.0,21952,20384
1597,28672,16352,1775.0,2183.0,28672,16352
1598,3584,10304,1776.0,2184.0,3584,10304
1599,21056,15232,1777.0,2185.0,21056,15232
1600,25312,9184,1778.0,2186.0,25312,9184
1601,15008,12768,1779.0,2187.0,15008,12768
1602,1792,15680,1780.0,2188.0,1792,15680
1603,6496,11200,1781.0,2189.0,6496,11200
1604,12096,20832,1782.0,2190.0,12096,20832
1605,31136,12096,1783.0,2191.0,31136,12096
1606,8512,6944,1784.0,2192.0,8512,6944
1607,21728,21280,1785.0,2193.0,21728,21280
1608,23968,11200,1786.0,2194.0,23968,11200
1609,14336,16800,1787.0,2195.0,14336,16800
1610,16800,13664,1788.0,2196.0,16800,13664
1611,25088,14784,1789.0,2197.0,25088,14784
1612,25536,6496,1790.0,2198.0,25536,6496
1613,7840,26656,1791.0,2199.0,7840,26656
1614,11200,25760,1792.0,2200.0,11200,25760
1615,27328,7392,1793.0,2201.0,27328,7392
1616,5376,25088,1794.0,2202.0,5376,25088
1617,27328,14560,1795.0,2203.0,27328,14560
1618,23296,12544,1796.0,2204.0,23296,12544
1619,17920,4704,1797.0,2205.0,17920,4704
1620,10976,16352,1798.0,2206.0,10976,16352
1621,8960,15904,1799.0,2207.0,8960,15904
1622,10080,26880,1800.0,2208.0,10080,26880
1623,6720,25760,1801.0,2209.0,6720,25760
1624,25312,5152,1802.0,2210.0,25312,5152
1625,1120,14784,1803.0,2211.0,1120,14784
1626,22848,12992,1804.0,2212.0,22848,12992
1627,29344,16352,1805.0,2213.0,29344,16352
1628,3584,11872,1806.0,2214.0,3584,11872
1629,11424,26432,1807.0,2215.0,11424,26432
1630,6496,28672,1808.0,2216.0,6496,28672
1631,10528,7840,1809.0,2217.0,10528,7840
1632,20608,17696,1810.0,2218.0,20608,17696
1633,28448,18144,1811.0,2219.0,28448,18144
1634,6944,21504,1812.0,2220.0,6944,21504
1635,15008,13216,1813.0,2221.0,15008,13216
1636,5824,21056,1814.0,2222.0,5824,21056
1637,24416,14560,1815.0,2223.0,24416,14560
1638,25984,12992,1816.0,2224.0,25984,12992
1639,17248,3584,1817.0,2225.0,17248,3584
1640,4256,6944,1818.0,2226.0,4256,6944
1641,6944,19936,1819.0,2227.0,6944,19936
1642,21504,19040,1820.0,2228.0,21504,19040
1643,9632,6272,1821.0,2229.0,9632,6272
1644,15008,12544,1822.0,2230.0,15008,12544
1645,16352,22176,1823.0,2231.0,16352,22176
1646,8736,8960,1824.0,2232.0,8736,8960
1647,14560,19264,1825.0,2233.0,14560,19264
1648,20832,10080,1826.0,2234.0,20832,10080
1649,18144,13888,1827.0,2235.0,18144,13888
1650,13440,9632,1828.0,2236.0,13440,9632
1651,22176,15456,1829.0,2237.0,22176,15456
1652,14560,21280,1830.0,2238.0,14560,21280
1653,22624,10080,1831.0,2239.0,22624,10080
1654,25312,4032,1832.0,2240.0,25312,4032
1655,32256,14112,1833.0,2241.0,32256,14112
1656,29568,9632,1834.0,2242.0,29568,9632
1657,25312,12096,1835.0,2243.0,25312,12096
1658,2240,12768,1836.0,2244.0,2240,12768
1659,27104,18816,1837.0,2245.0,27104,18816
1660,24416,19040,1838.0,2246.0,24416,19040
1661,8736,8064,1839.0,2247.0,8736,8064
1662,12544,19936,1840.0,2248.0,12544,19936
1663,31808,12320,1841.0,2249.0,31808,12320
1664,5600,16128,1842.0,2250.0,5600,16128
1665,15008,16576,1843.0,2251.0,15008,16576
1666,6496,15008,1844.0,2252.0,6496,15008
1667,8288,24640,1845.0,2253.0,8288,24640
1668,7616,8288,1846.0,2254.0,7616,8288
1669,8960,27776,1847.0,2255.0,8960,27776
1670,17248,17920,1848.0,2256.0,17248,17920
1671,11648,26208,1849.0,2257.0,11648,26208
1672,21280,8288,1850.0,2258.0,21280,8288
1673,10976,23296,1851.0,2259.0,10976,23296
1674,20384,20832,1852.0,2260.0,20384,20832
1675,5824,20384,1853.0,2261.0,5824,20384
1676,21504,5376,1854.0,2262.0,21504,5376
1677,6944,20160,1855.0,2263.0,6944,20160
1678,29568,18144,1856.0,2264.0,29568,18144
1679,21952,18368,1857.0,2265.0,21952,18368
1680,15680,18144,1858.0,2266.0,15680,18144
1681,23968,4032,1859.0,2267.0,23968,4032
1682,6048,25536,1860.0,2268.0,6048,25536
1683,17024,5376,1861.0,2269.0,17024,5376
1684,4704,11648,1862.0,2270.0,4704,11648
1685,30016,12768,1863.0,2271.0,30016,12768
1686,6944,25536,1864.0,2272.0,6944,25536
1687,19040,3136,1865.0,2273.0,19040,3136
1688,6048,28448,1866.0,2274.0,6048,28448
1689,24864,12992,1867.0,2275.0,24864,12992
1690,34048,14784,1868.0,2276.0,34048,14784
1691,22848,1792,1869.0,2277.0,22848,1792
1692,23072,18368,1870.0,2278.0,23072,18368
1693,2016,15456,1871.0,2279.0,2016,15456
1694,2016,15904,1872.0,2280.0,2016,15904
1695,16128,22176,1873.0,2281.0,16128,22176
1696,14784,16352,1874.0,2282.0,14784,16352
1697,9408,17472,1875.0,2283.0,9408,17472
1698,21504,21056,1876.0,2284.0,21504,21056
1699,19264,4032,1877.0,2285.0,19264,4032
1700,10080,25536,1878.0,2286.0,10080,25536
1701,28224,11424,1879.0,2287.0,28224,11424
1702,13440,22624,1880.0,2288.0,13440,22624
1703,29120,18816,1881.0,2289.0,29120,18816
1704,18368,7392,1882.0,2290.0,18368,7392
1705,8512,7168,1883.0,2291.0,8512,7168
1706,6272,27328,1884.0,2292.0,6272,27328
1707,12096,14112,1885.0,2293.0,12096,14112
1708,30240,13216,1886.0,2294.0,30240,13216
1709,19488,12096,1887.0,2295.0,19488,12096
1710,12320,12768,1888.0,2296.0,12320,12768
1711,14560,11424,1889.0,2297.0,14560,11424
1712,33824,15232,1890.0,2298.0,33824,15232
1713,10080,20384,1891.0,2299.0,10080,20384
1714,19264,3136,1892.0,2300.0,19264,3136
1715,12320,16128,1893.0,2301.0,12320,16128
1716,31360,15456,1894.0,2302.0,31360,15456
1717,20384,10304,1895.0,2303.0,20384,10304
1718,4032,21952,1896.0,2304.0,4032,21952
1719,12096,5376,1897.0,2305.0,12096,5376
1720,15008,8288,1898.0,2306.0,15008,8288
1721,25088,10752,1899.0,2307.0,25088,10752
1722,16576,12992,1900.0,2308.0,16576,12992
1723,30016,11424,1901.0,2309.0,30016,11424
1724,24864,3584,1902.0,2310.0,24864,3584
1725,17472,18816,1903.0,2311.0,17472,18816
1726,2912,10752,1904.0,2312.0,2912,10752
1727,32928,12768,1905.0,2313.0,32928,12768
1728,8064,15456,1906.0,2314.0,8064,15456
1729,3584,17024,1907.0,2315.0,3584,17024
1730,6496,12992,1908.0,2316.0,6496,12992
1731,28000,10304,1909.0,2317.0,28000,10304
1732,10752,16800,1910.0,2318.0,10752,16800
1733,17024,19936,1911.0,2319.0,17024,19936
1734,27328,11424,1912.0,2320.0,27328,11424
1735,15008,4480,1913.0,2321.0,15008,4480
1736,8512,11200,1914.0,2322.0,8512,11200
1737,24192,12320,1915.0,2323.0,24192,12320
1738,13888,5600,1916.0,2324.0,13888,5600
1739,23968,4704,1917.0,2325.0,23968,4704
1740,9408,27776,1918.0,2326.0,9408,27776
1741,7168,22848,1919.0,2327.0,7168,22848
1742,6496,23744,1920.0,2328.0,6496,23744
1743,4480,19936,1921.0,2329.0,4480,19936
1744,9184,7392,1922.0,2330.0,9184,7392
1745,28896,8960,1923.0,2331.0,28896,8960
1746,23520,16128,1924.0,2332.0,23520,16128
1747,8288,21728,1925.0,2333.0,8288,21728
1748,24640,9632,1926.0,2334.0,24640,9632
1749,23296,21504,1927.0,2335.0,23296,21504
1750,26880,8288,1928.0,2336.0,26880,8288
1751,2016,16800,1929.0,2337.0,2016,16800
1752,7392,13216,1930.0,2338.0,7392,13216
1753,23968,20160,1931.0,2339.0,23968,20160
1754,5376,10304,1932.0,2340.0,5376,10304
1755,20608,4480,1933.0,2341.0,20608,4480
1756,22624,21504,1934.0,2342.0,22624,21504
1757,9856,10976,1935.0,2343.0,9856,10976
1758,20832,17472,1936.0,2344.0,20832,17472
1759,13664,8960,1937.0,2345.0,13664,8960
1760,22400,18816,1938.0,2346.0,22400,18816
1761,27104,12544,1939.0,2347.0,27104,12544
1762,8288,18144,1940.0,2348.0,8288,18144
1763,7616,14112,1941.0,2349.0,7616,14112
1764,3808,11200,1942.0,2350.0,3808,11200
1765,5376,7168,1943.0,2351.0,5376,7168
1766,10976,19264,1944.0,2352.0,10976,19264
1767,21728,10528,1945.0,2353.0,21728,10528
1768,27104,9632,1946.0,2354.0,27104,9632
1769,12768,5824,1947.0,2355.0,12768,5824
1770,7616,23072,1948.0,2356.0,7616,23072
1771,8512,13440,1949.0,2357.0,8512,13440
1772,23744,19040,1950.0,2358.0,23744,19040
1773,26656,10528,1951.0,2359.0,26656,10528
1774,5152,14784,1952.0,2360.0,5152,14784
1775,16576,16800,1953.0,2361.0,16576,16800
1776,21056,19712,1954.0,2362.0,21056,19712
1777,28672,8736,1955.0,2363.0,28672,8736
1778,30240,11200,1956.0,2364.0,30240,11200
1779,18816,18816,1957.0,2365.0,18816,18816
1780,13664,23968,1958.0,2366.0,13664,23968
1781,23296,3136,1959.0,2367.0,23296,3136
1782,5824,26208,1960.0,2368.0,5824,26208
1783,9184,18144,1961.0,2369.0,9184,18144
1784,17248,15456,1962.0,2370.0,17248,15456
1785,7392,15680,1963.0,2371.0,7392,15680
1786,18592,23296,1964.0,2372.0,18592,23296
1787,20160,4032,1965.0,2373.0,20160,4032
1788,31584,14112,1966.0,2374.0,31584,14112
1789,18816,23072,1967.0,2375.0,18816,23072
1790,18144,19264,1968.0,2376.0,18144,19264
1791,20384,8512,1969.0,2377.0,20384,8512
1792,26656,7392,1970.0,2378.0,26656,7392
1793,19936,19936,1971.0,2379.0,19936,19936
1794,15456,8064,1972.0,2380.0,15456,8064
1795,9632,24192,1973.0,2381.0,9632,24192
1796,25312,14560,1974.0,2382.0,25312,14560
1797,17472,8288,1975.0,2383.0,17472,8288
1798,15680,21056,1976.0,2384.0,15680,21056
1799,16352,12320,1977.0,2385.0,16352,12320
1800,13664,18368,1978.0,2386.0,13664,18368
1801,24192,19488,1979.0,2387.0,24192,19488
1802,27328,19488,1980.0,2388.0,27328,19488
1803,16352,8064,1981.0,2389.0,16352,8064
1804,9408,18816,1982.0,2390.0,9408,18816
1805,3584,10976,1983.0,2391.0,3584,10976
1806,21728,5824,1984.0,2392.0,21728,5824
1807,10080,11648,1985.0,2393.0,10080,11648
1808,4928,21952,1986.0,2394.0,4928,21952
1809,4032,10080,1987.0,2395.0,4032,10080
1810,17024,16576,1988.0,2396.0,17024,16576
1811,13440,18592,1989.0,2397.0,13440,18592
1812,15008,8512,1990.0,2398.0,15008,8512
1813,21280,17248,1991.0,2399.0,21280,17248
1814,5152,26208,1992.0,2400.0,5152,26208
1815,21056,7392,1993.0,2401.0,21056,7392
1816,19712,21280,1994.0,2402.0,19712,21280
1817,6944,23744,1995.0,2403.0,6944,23744
1818,30016,16128,1996.0,2404.0,30016,16128
1819,12768,14336,1997.0,2405.0,12768,14336
1820,6944,27328,1998.0,2406.0,6944,27328
1821,18816,6944,1999.0,2407.0,18816,6944
1822,3584,19936,2000.0,2408.0,3584,19936
1823,22624,2240,2001.0,2409.0,22624,2240
1824,21952,2240,2002.0,2410.0,21952,2240
1825,3584,10528,2003.0,2411.0,3584,10528
1826,28448,8736,2004.0,2412.0,28448,8736
1827,13440,23072,2005.0,2413.0,13440,23072
1828,26656,10304,2006.0,2414.0,26656,10304
1829,8064,8736,2007.0,2415.0,8064,8736
1830,3808,14112,2008.0,2416.0,3808,14112
1831,5152,23744,2009.0,2417.0,5152,23744
1832,19264,11424,2010.0,2418.0,19264,11424
1833,30464,15904,2011.0,2419.0,30464,15904
1834,4032,9856,2012.0,2420.0,4032,9856
1835,8736,21504,2013.0,2421.0,8736,21504
1836,9632,20384,2014.0,2422.0,9632,20384
1837,12544,15680,2015.0,2423.0,12544,15680
1838,9184,15008,2016.0,2424.0,9184,15008
1839,19264,23520,2017.0,2425.0,19264,23520
1840,7392,23296,2018.0,2426.0,7392,23296
1841,7168,6496,2019.0,2427.0,7168,6496
1842,13888,6272,2020.0,2428.0,13888,6272
1843,7168,6720,2021.0,2429.0,7168,6720
1844,28896,19040,2022.0,2430.0,28896,19040
1845,18816,14112,2023.0,2431.0,18816,14112
1846,25984,10080,2024.0,2432.0,25984,10080
1847,8736,26432,2025.0,2433.0,8736,26432
1848,14336,6720,2026.0,2434.0,14336,6720
1849,20608,21952,2027.0,2435.0,20608,21952
1850,20160,19712,2028.0,2436.0,20160,19712
1851,18144,15008,2029.0,2437.0,18144,15008
1852,30464,17472,2030.0,2438.0,30464,17472
1853,5152,19264,2031.0,2439.0,5152,19264
1854,4256,12320,2032.0,2440.0,4256,12320
1855,1792,15008,2033.0,2441.0,1792,15008
1856,20384,5824,2034.0,2442.0,20384,5824
1857,14784,7168,2035.0,2443.0,14784,7168
1858,16800,19488,2036.0,2444.0,16800,19488
1859,34272,14336,2037.0,2445.0,34272,14336
1860,23744,9856,2038.0,2446.0,23744,9856
1861,8960,5600,2039.0,2447.0,8960,5600
1862,19712,2688,2040.0,2448.0,19712,2688
1863,26880,10976,2041.0,2449.0,26880,10976
1864,25760,16128,2042.0,2450.0,25760,16128
1865,30240,16352,2043.0,2451.0,30240,16352
1866,4928,17472,2044.0,2452.0,4928,17472
1867,7616,29120,2045.0,2453.0,7616,29120
1868,3136,19712,2046.0,2454.0,3136,19712
1869,16576,15904,2047.0,2455.0,16576,15904
1870,13888,12544,2048.0,2456.0,13888,12544
1871,2688,10752,2049.0,2457.0,2688,10752
1872,25984,18816,2050.0,2458.0,25984,18816
1873,15904,22176,2051.0,2459.0,15904,22176
1874,5376,15008,2052.0,2460.0,5376,15008
1875,7840,15904,2053.0,2461.0,7840,15904
1876,25760,7168,2054.0,2462.0,25760,7168
1877,13440,5824,2055.0,2463.0,13440,5824
1878,2688,13664,2056.0,2464.0,2688,13664
1879,19488,6944,2057.0,2465.0,19488,6944
1880,23520,16800,2058.0,2466.0,23520,16800
1881,3584,7840,2059.0,2467.0,3584,7840
1882,21056,12320,2060.0,2468.0,21056,12320
1883,13216,22624,2061.0,2469.0,13216,22624
1884,19712,3136,2062.0,2470.0,19712,3136
1885,9632,20160,2063.0,2471.0,9632,20160
1886,21280,6272,2064.0,2472.0,21280,6272
1887,19712,23072,2065.0,2473.0,19712,23072
1888,25536,4480,2066.0,2474.0,25536,4480
1889,20160,11872,2067.0,2475.0,20160,11872
1890,19264,6048,2068.0,2476.0,19264,6048
1891,33152,15008,2069.0,2477.0,33152,15008
1892,9408,26432,2070.0,2478.0,9408,26432
1893,16800,25312,2071.0,2479.0,16800,25312
1894,6272,25760,2072.0,2480.0,6272,25760
1895,14336,23968,2073.0,2481.0,14336,23968
1896,28000,10080,2074.0,2482.0,28000,10080
1897,2688,15904,2075.0,2483.0,2688,15904
1898,17696,7392,2076.0,2484.0,17696,7392
1899,20608,15232,2077.0,2485.0,20608,15232
1900,24416,5376,2078.0,2486.0,24416,5376
1901,21280,10528,2079.0,2487.0,21280,10528
1902,16128,22848,2080.0,2488.0,16128,22848
1903,33376,14560,2081.0,2489.0,33376,14560
1904,17024,14112,2082.0,2490.0,17024,14112
1905,4704,9184,2083.0,2491.0,4704,9184
1906,26432,18144,2084.0,2492.0,26432,18144
1907,8512,17472,2085.0,2493.0,8512,17472
1908,21952,21952,2086.0,2494.0,21952,21952
1909,7840,27328,2087.0,2495.0,7840,27328
1910,24416,7168,2088.0,2496.0,24416,7168
1911,8064,17696,2089.0,2497.0,8064,17696
1912,21056,3808,2090.0,2498.0,21056,3808
1913,7616,17696,2091.0,2499.0,7616,17696
1914,24640,15456,2092.0,2500.0,24640,15456
1915,14112,23968,2093.0,2501.0,14112,23968
1916,7840,11200,2094.0,2502.0,7840,11200
1917,11200,7840,2095.0,2503.0,11200,7840
1918,6048,15904,2096.0,2504.0,6048,15904
1919,17024,7168,2097.0,2505.0,17024,7168
1920,24640,14112,2098.0,2506.0,24640,14112
1921,19712,12768,2099.0,2507.0,19712,12768
1922,9184,23968,2100.0,2508.0,9184,23968
1923,30464,13216,2101.0,2509.0,30464,13216
1924,4928,13216,2102.0,2510.0,4928,13216
1925,15232,4256,2103.0,2511.0,15232,4256
1926,6496,22176,2104.0,2512.0,6496,22176
1927,20160,13664,2105.0,2513.0,20160,13664
1928,4256,21728,2106.0,2514.0,4256,21728
1929,9408,24864,2107.0,2515.0,9408,24864
1930,11424,12992,2108.0,2516.0,11424,12992
1931,21728,21952,2109.0,2517.0,21728,21952
1932,27776,13440,2110.0,2518.0,27776,13440
1933,5152,13216,2111.0,2519.0,5152,13216
1934,29344,10304,2112.0,2520.0,29344,10304
1935,6944,10976,2113.0,2521.0,6944,10976
1936,6944,16128,2114.0,2522.0,6944,16128
1937,26432,9856,2115.0,2523.0,26432,9856
1938,23968,15456,2116.0,2524.0,23968,15456
1939,27776,7616,2117.0,2525.0,27776,7616
1940,6944,10528,2118.0,2526.0,6944,10528
1941,27552,7168,2119.0,2527.0,27552,7168
1942,11648,23296,2120.0,2528.0,11648,23296
