,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1467,10304,7168,2402.0,2023.0,10304,7168
1468,22176,10976,2403.0,2024.0,22176,10976
1469,25088,3360,2404.0,2025.0,25088,3360
1470,11424,17920,2405.0,2026.0,11424,17920
1471,23744,17472,2406.0,2027.0,23744,17472
1472,27552,7392,2407.0,2028.0,27552,7392
1473,12544,17696,2408.0,2029.0,12544,17696
1474,27552,16800,2409.0,2030.0,27552,16800
1475,16128,7168,2410.0,2031.0,16128,7168
1476,24416,14336,2411.0,2032.0,24416,14336
1477,29568,9632,2412.0,2033.0,29568,9632
1478,12992,5824,2413.0,2034.0,12992,5824
1479,11872,22848,2414.0,2035.0,11872,22848
1480,19040,23520,2415.0,2036.0,19040,23520
1481,19488,19712,2416.0,2037.0,19488,19712
1482,25984,12096,2417.0,2038.0,25984,12096
1483,6944,25312,2418.0,2039.0,6944,25312
1484,5152,20608,2419.0,2040.0,5152,20608
1485,3136,17248,2420.0,2041.0,3136,17248
1486,14560,17024,2421.0,2042.0,14560,17024
1487,10752,13888,2422.0,2043.0,10752,13888
1488,29344,14560,2423.0,2044.0,29344,14560
1489,9184,14336,2424.0,2045.0,9184,14336
1490,6496,12992,2425.0,2046.0,6496,12992
1491,19712,16352,2426.0,2047.0,19712,16352
1492,22400,4480,2427.0,2048.0,22400,4480
1493,25088,3808,2428.0,2049.0,25088,3808
1494,14784,12544,2429.0,2050.0,14784,12544
1495,16128,17696,2430.0,2051.0,16128,17696
1496,19712,6048,2431.0,2052.0,19712,6048
1497,25088,6048,2432.0,2053.0,25088,6048
1498,16352,18368,2433.0,2054.0,16352,18368
1499,15008,10304,2434.0,2055.0,15008,10304
1500,16128,13440,2435.0,2056.0,16128,13440
1501,18592,17024,2436.0,2057.0,18592,17024
1502,21728,13664,2437.0,2058.0,21728,13664
1503,23072,5600,2438.0,2059.0,23072,5600
1504,2016,12544,2439.0,2060.0,2016,12544
1505,8960,25088,2440.0,2061.0,8960,25088
1506,22624,19264,2441.0,2062.0,22624,19264
1507,25536,6720,2442.0,2063.0,25536,6720
1508,3360,8288,2443.0,2064.0,3360,8288
1509,7168,28896,2444.0,2065.0,7168,28896
1510,17472,19488,2445.0,2066.0,17472,19488
1511,15904,18144,2446.0,2067.0,15904,18144
1512,20384,8064,2447.0,2068.0,20384,8064
1513,2912,17696,2448.0,2069.0,2912,17696
1514,10976,8512,2449.0,2070.0,10976,8512
1515,3360,20160,2450.0,2071.0,3360,20160
1516,16800,9184,2451.0,2072.0,16800,9184
1517,9632,6720,2452.0,2073.0,9632,6720
1518,23072,13664,2453.0,2074.0,23072,13664
1519,7392,21952,2454.0,2075.0,7392,21952
1520,10976,6272,2455.0,2076.0,10976,6272
1521,12992,22848,2456.0,2077.0,12992,22848
1522,9408,9856,2457.0,2078.0,9408,9856
1523,11200,14112,2458.0,2079.0,11200,14112
1524,5600,16352,2459.0,2080.0,5600,16352
1525,26208,16128,2460.0,2081.0,26208,16128
1526,15008,10976,2461.0,2082.0,15008,10976
1527,31136,9856,2462.0,2083.0,31136,9856
1528,20384,23072,2463.0,2084.0,20384,23072
1529,5152,17696,2464.0,2085.0,5152,17696
1530,8960,11872,2465.0,2086.0,8960,11872
1531,10976,13888,2466.0,2087.0,10976,13888
1532,29344,19040,2467.0,2088.0,29344,19040
1533,28896,17696,2468.0,2089.0,28896,17696
1534,19040,10976,2469.0,2090.0,19040,10976
1535,21280,14560,2470.0,2091.0,21280,14560
1536,11200,6496,2471.0,2092.0,11200,6496
1537,28672,12544,2472.0,2093.0,28672,12544
1538,5600,12096,2473.0,2094.0,5600,12096
1539,25536,12320,2474.0,2095.0,25536,12320
1540,20608,5824,2475.0,2096.0,20608,5824
1541,23520,19488,2476.0,2097.0,23520,19488
1542,25760,7840,2477.0,2098.0,25760,7840
1543,13440,21952,2478.0,2099.0,13440,21952
1544,24192,19712,2479.0,2100.0,24192,19712
1545,6048,23744,2480.0,2101.0,6048,23744
1546,32480,15232,2481.0,2102.0,32480,15232
1547,15232,5824,2482.0,2103.0,15232,5824
1548,8736,17920,2483.0,2104.0,8736,17920
1549,14112,8064,2484.0,2105.0,14112,8064
1550,23520,19712,2485.0,2106.0,23520,19712
1551,29120,10976,2486.0,2107.0,29120,10976
1552,6944,16352,2487.0,2108.0,6944,16352
1553,14336,6944,2488.0,2109.0,14336,6944
1554,7840,10080,2489.0,2110.0,7840,10080
1555,8064,8960,2490.0,2111.0,8064,8960
1556,28224,11200,2491.0,2112.0,28224,11200
1557,17696,20608,2492.0,2113.0,17696,20608
1558,31808,16800,2493.0,2114.0,31808,16800
1559,8736,16576,2494.0,2115.0,8736,16576
1560,5600,8064,2495.0,2116.0,5600,8064
1561,22624,4032,2496.0,2117.0,22624,4032
1562,4256,9632,2497.0,2118.0,4256,9632
1563,23744,15456,2498.0,2119.0,23744,15456
1564,17696,12320,2499.0,2120.0,17696,12320
1565,15680,4256,2500.0,2121.0,15680,4256
1566,6720,11424,2501.0,2122.0,6720,11424
1567,14784,17696,2502.0,2123.0,14784,17696
1568,24416,2912,2503.0,2124.0,24416,2912
1569,21504,15232,2504.0,2125.0,21504,15232
1570,27552,9184,2505.0,2126.0,27552,9184
1571,4256,9184,2506.0,2127.0,4256,9184
1572,10304,17248,2507.0,2128.0,10304,17248
1573,17920,18144,2508.0,2129.0,17920,18144
1574,22848,14112,2509.0,2130.0,22848,14112
1575,11648,9856,2510.0,2131.0,11648,9856
1576,17472,12320,2511.0,2132.0,17472,12320
1577,21280,16576,2512.0,2133.0,21280,16576
1578,17024,4032,2513.0,2134.0,17024,4032
1579,18592,15008,2514.0,2135.0,18592,15008
1580,3584,9856,2515.0,2136.0,3584,9856
1581,25312,11424,2516.0,2137.0,25312,11424
1582,24640,15232,2517.0,2138.0,24640,15232
1583,6944,27328,2518.0,2139.0,6944,27328
1584,32256,10976,2519.0,2140.0,32256,10976
1585,26656,7840,2520.0,2141.0,26656,7840
1586,27552,15904,2521.0,2142.0,27552,15904
1587,2464,17024,2522.0,2143.0,2464,17024
1588,17920,13440,2523.0,2144.0,17920,13440
1589,9184,17696,2524.0,2145.0,9184,17696
1590,17472,16128,2525.0,2146.0,17472,16128
1591,9408,12544,2526.0,2147.0,9408,12544
1592,18816,8960,2527.0,2148.0,18816,8960
1593,18592,5824,2528.0,2149.0,18592,5824
1594,9184,9856,2529.0,2150.0,9184,9856
1595,26208,6272,2530.0,2151.0,26208,6272
1596,23072,1568,2531.0,2152.0,23072,1568
1597,30016,10752,2532.0,2153.0,30016,10752
1598,20160,11648,2533.0,2154.0,20160,11648
1599,15680,9408,2534.0,2155.0,15680,9408
1600,18592,24864,2535.0,2156.0,18592,24864
1601,10528,6048,2536.0,2157.0,10528,6048
1602,15456,17248,2537.0,2158.0,15456,17248
1603,19488,2912,2538.0,2159.0,19488,2912
1604,13888,22176,2539.0,2160.0,13888,22176
1605,12992,20384,2540.0,2161.0,12992,20384
1606,22400,19712,2541.0,2162.0,22400,19712
1607,7616,26208,2542.0,2163.0,7616,26208
1608,13440,24864,2543.0,2164.0,13440,24864
1609,4032,17024,2544.0,2165.0,4032,17024
1610,15680,9184,2545.0,2166.0,15680,9184
1611,7392,20832,2546.0,2167.0,7392,20832
1612,7616,14784,2547.0,2168.0,7616,14784
1613,5376,17248,2548.0,2169.0,5376,17248
1614,26208,6048,2549.0,2170.0,26208,6048
1615,6272,19936,2550.0,2171.0,6272,19936
1616,25536,10528,2551.0,2172.0,25536,10528
1617,10528,27776,2552.0,2173.0,10528,27776
1618,5152,20384,2553.0,2174.0,5152,20384
1619,23968,18144,2554.0,2175.0,23968,18144
1620,15680,4032,2555.0,2176.0,15680,4032
1621,29344,14784,2556.0,2177.0,29344,14784
1622,12544,24416,2557.0,2178.0,12544,24416
1623,16352,13888,2558.0,2179.0,16352,13888
1624,16576,5600,2559.0,2180.0,16576,5600
1625,29792,17472,2560.0,2181.0,29792,17472
1626,4480,16800,2561.0,2182.0,4480,16800
1627,8960,18368,2562.0,2183.0,8960,18368
1628,1120,12768,2563.0,2184.0,1120,12768
1629,19936,18816,2564.0,2185.0,19936,18816
1630,5600,10528,2565.0,2186.0,5600,10528
1631,22400,15680,2566.0,2187.0,22400,15680
1632,7840,9632,2567.0,2188.0,7840,9632
1633,31808,12320,2568.0,2189.0,31808,12320
1634,3808,20160,2569.0,2190.0,3808,20160
1635,10976,16128,2570.0,2191.0,10976,16128
1636,8288,25536,2571.0,2192.0,8288,25536
1637,5376,19936,2572.0,2193.0,5376,19936
1638,25536,5600,2573.0,2194.0,25536,5600
1639,9632,14112,2574.0,2195.0,9632,14112
1640,21952,2688,2575.0,2196.0,21952,2688
1641,6272,17248,2576.0,2197.0,6272,17248
1642,20160,4704,2577.0,2198.0,20160,4704
1643,20384,2688,2578.0,2199.0,20384,2688
1644,22848,4032,2579.0,2200.0,22848,4032
1645,14112,5600,2580.0,2201.0,14112,5600
1646,10752,25536,2581.0,2202.0,10752,25536
1647,22176,5824,2582.0,2203.0,22176,5824
1648,21280,7616,2583.0,2204.0,21280,7616
1649,17472,7840,2584.0,2205.0,17472,7840
1650,15232,21056,2585.0,2206.0,15232,21056
1651,12544,10304,2586.0,2207.0,12544,10304
1652,28672,13664,2587.0,2208.0,28672,13664
1653,22400,19040,2588.0,2209.0,22400,19040
1654,9856,6944,2589.0,2210.0,9856,6944
1655,15232,17472,2590.0,2211.0,15232,17472
1656,19040,19936,2591.0,2212.0,19040,19936
1657,26208,18368,2592.0,2213.0,26208,18368
1658,14112,19936,2593.0,2214.0,14112,19936
1659,22624,18368,2594.0,2215.0,22624,18368
1660,12096,14112,2595.0,2216.0,12096,14112
1661,24640,20832,2596.0,2217.0,24640,20832
1662,14784,16576,2597.0,2218.0,14784,16576
1663,25088,5152,2598.0,2219.0,25088,5152
1664,21504,2464,2599.0,2220.0,21504,2464
1665,16800,14336,2600.0,2221.0,16800,14336
1666,11872,24416,2601.0,2222.0,11872,24416
1667,19488,10752,2602.0,2223.0,19488,10752
1668,15904,18368,2603.0,2224.0,15904,18368
1669,16800,16128,2604.0,2225.0,16800,16128
1670,6720,16128,2605.0,2226.0,6720,16128
1671,15232,6048,2606.0,2227.0,15232,6048
1672,33824,13216,2607.0,2228.0,33824,13216
1673,29120,15232,2608.0,2229.0,29120,15232
1674,27328,17472,2609.0,2230.0,27328,17472
1675,22624,20160,2610.0,2231.0,22624,20160
1676,22848,19040,2611.0,2232.0,22848,19040
1677,12544,8288,2612.0,2233.0,12544,8288
1678,21504,6720,2613.0,2234.0,21504,6720
1679,1568,14336,2614.0,2235.0,1568,14336
1680,7392,6944,2615.0,2236.0,7392,6944
1681,15456,21280,2616.0,2237.0,15456,21280
1682,19936,13440,2617.0,2238.0,19936,13440
1683,29120,12544,2618.0,2239.0,29120,12544
1684,12320,4928,2619.0,2240.0,12320,4928
1685,27104,9408,2620.0,2241.0,27104,9408
1686,21280,6720,2621.0,2242.0,21280,6720
1687,17472,15456,2622.0,2243.0,17472,15456
1688,27552,18368,2623.0,2244.0,27552,18368
1689,28896,19040,2624.0,2245.0,28896,19040
1690,14560,5600,2625.0,2246.0,14560,5600
1691,12992,24416,2626.0,2247.0,12992,24416
1692,7168,14112,2627.0,2248.0,7168,14112
1693,17696,6496,2628.0,2249.0,17696,6496
1694,12544,18368,2629.0,2250.0,12544,18368
1695,5824,16352,2630.0,2251.0,5824,16352
1696,21504,21504,2631.0,2252.0,21504,21504
1697,15232,9856,2632.0,2253.0,15232,9856
1698,30912,13888,2633.0,2254.0,30912,13888
1699,29792,13440,2634.0,2255.0,29792,13440
1700,16352,20608,2635.0,2256.0,16352,20608
1701,9632,5824,2636.0,2257.0,9632,5824
1702,13664,17696,2637.0,2258.0,13664,17696
1703,16800,17472,2638.0,2259.0,16800,17472
1704,12768,4928,2639.0,2260.0,12768,4928
1705,5376,21728,2640.0,2261.0,5376,21728
1706,23072,4256,2641.0,2262.0,23072,4256
1707,23968,4256,2642.0,2263.0,23968,4256
1708,10304,25984,2643.0,2264.0,10304,25984
1709,26656,19040,2644.0,2265.0,26656,19040
1710,31808,11424,2645.0,2266.0,31808,11424
1711,17248,14560,2646.0,2267.0,17248,14560
1712,4256,10752,2647.0,2268.0,4256,10752
1713,8064,25088,2648.0,2269.0,8064,25088
1714,4032,21952,2649.0,2270.0,4032,21952
1715,22176,16576,2650.0,2271.0,22176,16576
1716,8960,16576,2651.0,2272.0,8960,16576
1717,11648,13216,2652.0,2273.0,11648,13216
1718,7616,25312,2653.0,2274.0,7616,25312
1719,17920,6272,2654.0,2275.0,17920,6272
1720,17920,14784,2655.0,2276.0,17920,14784
1721,24640,19264,2656.0,2277.0,24640,19264
1722,24640,10528,2657.0,2278.0,24640,10528
1723,4704,9408,2658.0,2279.0,4704,9408
1724,19488,8288,2659.0,2280.0,19488,8288
1725,4704,12320,2660.0,2281.0,4704,12320
1726,15008,18368,2661.0,2282.0,15008,18368
1727,12320,4704,2662.0,2283.0,12320,4704
1728,22848,3136,2663.0,2284.0,22848,3136
1729,10528,9632,2664.0,2285.0,10528,9632
1730,30912,10752,2665.0,2286.0,30912,10752
1731,23968,12768,2666.0,2287.0,23968,12768
1732,29344,16576,2667.0,2288.0,29344,16576
1733,14336,5824,2668.0,2289.0,14336,5824
1734,7168,29120,2669.0,2290.0,7168,29120
1735,7168,7616,2670.0,2291.0,7168,7616
1736,21280,8288,2671.0,2292.0,21280,8288
1737,24864,10080,2672.0,2293.0,24864,10080
1738,15456,20160,2673.0,2294.0,15456,20160
1739,21728,16128,2674.0,2295.0,21728,16128
1740,26880,18816,2675.0,2296.0,26880,18816
1741,8064,22848,2676.0,2297.0,8064,22848
1742,6048,20384,2677.0,2298.0,6048,20384
1743,8288,21504,2678.0,2299.0,8288,21504
1744,10976,10976,2679.0,2300.0,10976,10976
1745,29120,17696,2680.0,2301.0,29120,17696
1746,5376,23072,2681.0,2302.0,5376,23072
1747,14336,26432,2682.0,2303.0,14336,26432
1748,4704,12768,2683.0,2304.0,4704,12768
1749,18592,4256,2684.0,2305.0,18592,4256
1750,19264,4480,2685.0,2306.0,19264,4480
1751,20832,21952,2686.0,2307.0,20832,21952
1752,15008,8512,2687.0,2308.0,15008,8512
1753,27104,14784,2688.0,2309.0,27104,14784
1754,16800,21728,2689.0,2310.0,16800,21728
1755,24640,3584,2690.0,2311.0,24640,3584
1756,10080,16352,2691.0,2312.0,10080,16352
1757,10080,11200,2692.0,2313.0,10080,11200
1758,10976,27552,2693.0,2314.0,10976,27552
1759,13440,19040,2694.0,2315.0,13440,19040
1760,11872,21280,2695.0,2316.0,11872,21280
1761,14112,14784,2696.0,2317.0,14112,14784
1762,30016,16128,2697.0,2318.0,30016,16128
1763,7840,15456,2698.0,2319.0,7840,15456
1764,20384,11424,2699.0,2320.0,20384,11424
1765,10976,9408,2700.0,2321.0,10976,9408
1766,12544,11872,2701.0,2322.0,12544,11872
1767,11200,24416,2702.0,2323.0,11200,24416
1768,9856,27552,2703.0,2324.0,9856,27552
1769,14112,12096,2704.0,2325.0,14112,12096
1770,20608,22400,2705.0,2326.0,20608,22400
1771,8064,20160,2706.0,2327.0,8064,20160
1772,21728,16352,2707.0,2328.0,21728,16352
1773,23744,4704,2708.0,2329.0,23744,4704
1774,3136,23296,2709.0,2330.0,3136,23296
1775,8512,18592,2710.0,2331.0,8512,18592
1776,15456,4032,2711.0,2332.0,15456,4032
1777,18592,12096,2712.0,2333.0,18592,12096
1778,23968,10080,2713.0,2334.0,23968,10080
1779,10080,24416,2714.0,2335.0,10080,24416
1780,32480,12544,2715.0,2336.0,32480,12544
1781,18368,5600,2716.0,2337.0,18368,5600
1782,18144,6944,2717.0,2338.0,18144,6944
1783,19040,16352,2718.0,2339.0,19040,16352
1784,27552,9856,2719.0,2340.0,27552,9856
1785,15680,7840,2720.0,2341.0,15680,7840
1786,18144,15680,2721.0,2342.0,18144,15680
1787,7616,28896,2722.0,2343.0,7616,28896
1788,10752,17472,2723.0,2344.0,10752,17472
1789,10080,21056,2724.0,2345.0,10080,21056
1790,21056,10080,2725.0,2346.0,21056,10080
1791,6944,6496,2726.0,2347.0,6944,6496
1792,4032,15680,2727.0,2348.0,4032,15680
1793,24640,8064,2728.0,2349.0,24640,8064
1794,20160,21280,2729.0,2350.0,20160,21280
1795,21504,1568,2730.0,2351.0,21504,1568
1796,7840,8736,2731.0,2352.0,7840,8736
1797,12320,26656,2732.0,2353.0,12320,26656
1798,12320,20160,2733.0,2354.0,12320,20160
1799,14112,16800,2734.0,2355.0,14112,16800
1800,9856,12096,2735.0,2356.0,9856,12096
1801,9632,15456,2736.0,2357.0,9632,15456
1802,22400,5600,2737.0,2358.0,22400,5600
1803,15456,7392,2738.0,2359.0,15456,7392
1804,7616,6048,2739.0,2360.0,7616,6048
1805,31808,13216,2740.0,2361.0,31808,13216
1806,19040,17920,2741.0,2362.0,19040,17920
1807,30464,11200,2742.0,2363.0,30464,11200
1808,20160,4032,2743.0,2364.0,20160,4032
1809,25088,18816,2744.0,2365.0,25088,18816
1810,4032,14336,2745.0,2366.0,4032,14336
1811,21280,4928,2746.0,2367.0,21280,4928
1812,6272,11648,2747.0,2368.0,6272,11648
1813,14560,23072,2748.0,2369.0,14560,23072
1814,15456,23744,2749.0,2370.0,15456,23744
1815,19040,23296,2750.0,2371.0,19040,23296
1816,31360,16128,2751.0,2372.0,31360,16128
1817,31584,10080,2752.0,2373.0,31584,10080
1818,7840,26880,2753.0,2374.0,7840,26880
1819,6272,14112,2754.0,2375.0,6272,14112
1820,21728,2688,2755.0,2376.0,21728,2688
1821,29792,16352,2756.0,2377.0,29792,16352
1822,9408,7616,2757.0,2378.0,9408,7616
1823,14336,6048,2758.0,2379.0,14336,6048
1824,8736,10304,2759.0,2380.0,8736,10304
1825,7392,10528,2760.0,2381.0,7392,10528
1826,17248,10080,2761.0,2382.0,17248,10080
1827,30240,10976,2762.0,2383.0,30240,10976
1828,13216,11872,2763.0,2384.0,13216,11872
1829,4032,15232,2764.0,2385.0,4032,15232
1830,6720,23744,2765.0,2386.0,6720,23744
1831,29120,15680,2766.0,2387.0,29120,15680
1832,30464,9856,2767.0,2388.0,30464,9856
1833,7168,27104,2768.0,2389.0,7168,27104
1834,8736,8512,2769.0,2390.0,8736,8512
1835,23520,21280,2770.0,2391.0,23520,21280
1836,6720,23520,2771.0,2392.0,6720,23520
1837,22624,2016,2772.0,2393.0,22624,2016
1838,27776,17696,2773.0,2394.0,27776,17696
1839,28224,12320,2774.0,2395.0,28224,12320
1840,16576,22176,2775.0,2396.0,16576,22176
1841,13888,26432,2776.0,2397.0,13888,26432
1842,9408,26432,2777.0,2398.0,9408,26432
1843,21280,1568,2778.0,2399.0,21280,1568
1844,15232,18144,2779.0,2400.0,15232,18144
1845,30688,16128,2780.0,2401.0,30688,16128
1846,22624,5600,2781.0,2402.0,22624,5600
1847,2688,15456,2782.0,2403.0,2688,15456
1848,6720,20608,2783.0,2404.0,6720,20608
1849,13440,13664,2784.0,2405.0,13440,13664
1850,8288,10976,2785.0,2406.0,8288,10976
1851,7168,12544,2786.0,2407.0,7168,12544
1852,3584,7840,2787.0,2408.0,3584,7840
1853,6944,15232,2788.0,2409.0,6944,15232
1854,18816,5376,2789.0,2410.0,18816,5376
1855,22176,8064,2790.0,2411.0,22176,8064
1856,25312,15456,2791.0,2412.0,25312,15456
1857,13440,14784,2792.0,2413.0,13440,14784
1858,10976,14784,2793.0,2414.0,10976,14784
1859,4704,19936,2794.0,2415.0,4704,19936
1860,10752,18592,2795.0,2416.0,10752,18592
1861,20384,16576,2796.0,2417.0,20384,16576
1862,23072,17472,2797.0,2418.0,23072,17472
1863,16352,23968,2798.0,2419.0,16352,23968
1864,23296,19040,2799.0,2420.0,23296,19040
1865,13440,5824,2800.0,2421.0,13440,5824
1866,5600,15904,2801.0,2422.0,5600,15904
1867,22624,13664,2802.0,2423.0,22624,13664
1868,15904,5600,2803.0,2424.0,15904,5600
1869,7840,28896,2804.0,2425.0,7840,28896
1870,16128,12544,2805.0,2426.0,16128,12544
1871,10080,5824,2806.0,2427.0,10080,5824
1872,19488,11648,2807.0,2428.0,19488,11648
1873,24416,7168,2808.0,2429.0,24416,7168
1874,7616,18368,2809.0,2430.0,7616,18368
1875,12096,24640,2810.0,2431.0,12096,24640
1876,19488,4480,2811.0,2432.0,19488,4480
1877,6944,15904,2812.0,2433.0,6944,15904
1878,14784,15904,2813.0,2434.0,14784,15904
1879,6944,19264,2814.0,2435.0,6944,19264
1880,26656,20160,2815.0,2436.0,26656,20160
1881,20608,13664,2816.0,2437.0,20608,13664
1882,13216,22400,2817.0,2438.0,13216,22400
1883,14560,13216,2818.0,2439.0,14560,13216
1884,28224,14560,2819.0,2440.0,28224,14560
1885,6496,16576,2820.0,2441.0,6496,16576
1886,4032,22400,2821.0,2442.0,4032,22400
1887,23296,10752,2822.0,2443.0,23296,10752
1888,10752,11200,2823.0,2444.0,10752,11200
1889,19488,10304,2824.0,2445.0,19488,10304
1890,7840,11200,2825.0,2446.0,7840,11200
1891,9856,9856,2826.0,2447.0,9856,9856
1892,19264,16352,2827.0,2448.0,19264,16352
1893,8064,21280,2828.0,2449.0,8064,21280
1894,4704,8960,2829.0,2450.0,4704,8960
1895,5824,7392,2830.0,2451.0,5824,7392
1896,5600,7840,2831.0,2452.0,5600,7840
1897,26656,11872,2832.0,2453.0,26656,11872
1898,8736,22400,2833.0,2454.0,8736,22400
1899,10976,17472,2834.0,2455.0,10976,17472
1900,10976,15904,2835.0,2456.0,10976,15904
1901,23520,12320,2836.0,2457.0,23520,12320
1902,21728,11200,2837.0,2458.0,21728,11200
1903,12992,11872,2838.0,2459.0,12992,11872
1904,4928,16576,2839.0,2460.0,4928,16576
1905,8288,9632,2840.0,2461.0,8288,9632
1906,30240,15680,2841.0,2462.0,30240,15680
1907,7840,11872,2842.0,2463.0,7840,11872
1908,21504,13440,2843.0,2464.0,21504,13440
1909,18368,20384,2844.0,2465.0,18368,20384
1910,6944,23296,2845.0,2466.0,6944,23296
1911,26656,7168,2846.0,2467.0,26656,7168
1912,11872,20608,2847.0,2468.0,11872,20608
1913,32704,14560,2848.0,2469.0,32704,14560
1914,29344,16352,2849.0,2470.0,29344,16352
1915,16576,12096,2850.0,2471.0,16576,12096
1916,29792,9856,2851.0,2472.0,29792,9856
1917,16352,12768,2852.0,2473.0,16352,12768
1918,24416,20160,2853.0,2474.0,24416,20160
1919,7840,7168,2854.0,2475.0,7840,7168
1920,13216,15232,2855.0,2476.0,13216,15232
1921,17248,12320,2856.0,2477.0,17248,12320
1922,31136,14560,2857.0,2478.0,31136,14560
1923,6048,15456,2858.0,2479.0,6048,15456
1924,4480,20160,2859.0,2480.0,4480,20160
1925,23072,14112,2860.0,2481.0,23072,14112
1926,21504,5824,2861.0,2482.0,21504,5824
1927,19712,22400,2862.0,2483.0,19712,22400
1928,23968,20608,2863.0,2484.0,23968,20608
1929,9632,23296,2864.0,2485.0,9632,23296
1930,8736,19264,2865.0,2486.0,8736,19264
1931,6272,19488,2866.0,2487.0,6272,19488
1932,24416,20608,2867.0,2488.0,24416,20608
1933,22400,20160,2868.0,2489.0,22400,20160
1934,15456,9408,2869.0,2490.0,15456,9408
1935,24864,10528,2870.0,2491.0,24864,10528
1936,15008,12320,2871.0,2492.0,15008,12320
1937,15008,17472,2872.0,2493.0,15008,17472
1938,13440,19936,2873.0,2494.0,13440,19936
1939,9184,18816,2874.0,2495.0,9184,18816
1940,21056,4256,2875.0,2496.0,21056,4256
1941,27552,19936,2876.0,2497.0,27552,19936
1942,21952,19040,2877.0,2498.0,21952,19040
