,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1689,9856,12320,1798.0,2123.0,9856,12320
1690,25760,19040,1799.0,2124.0,25760,19040
1691,12768,11648,1800.0,2125.0,12768,11648
1692,18368,15680,1801.0,2126.0,18368,15680
1693,4256,20384,1802.0,2127.0,4256,20384
1694,31360,10080,1803.0,2128.0,31360,10080
1695,16800,9856,1804.0,2129.0,16800,9856
1696,32480,13888,1805.0,2130.0,32480,13888
1697,21280,3584,1806.0,2131.0,21280,3584
1698,16128,6272,1807.0,2132.0,16128,6272
1699,6272,28448,1808.0,2133.0,6272,28448
1700,27776,7168,1809.0,2134.0,27776,7168
1701,12544,4928,1810.0,2135.0,12544,4928
1702,20832,8512,1811.0,2136.0,20832,8512
1703,24416,19264,1812.0,2137.0,24416,19264
1704,20608,6944,1813.0,2138.0,20608,6944
1705,19040,16352,1814.0,2139.0,19040,16352
1706,15008,25088,1815.0,2140.0,15008,25088
1707,21504,12768,1816.0,2141.0,21504,12768
1708,13888,19488,1817.0,2142.0,13888,19488
1709,27552,17248,1818.0,2143.0,27552,17248
1710,15232,16352,1819.0,2144.0,15232,16352
1711,23744,15456,1820.0,2145.0,23744,15456
1712,3136,10976,1821.0,2146.0,3136,10976
1713,10080,11200,1822.0,2147.0,10080,11200
1714,25536,13664,1823.0,2148.0,25536,13664
1715,8736,21952,1824.0,2149.0,8736,21952
1716,21504,20384,1825.0,2150.0,21504,20384
1717,1792,16352,1826.0,2151.0,1792,16352
1718,19264,12544,1827.0,2152.0,19264,12544
1719,3136,11872,1828.0,2153.0,3136,11872
1720,30240,15232,1829.0,2154.0,30240,15232
1721,25312,19264,1830.0,2155.0,25312,19264
1722,6944,16800,1831.0,2156.0,6944,16800
1723,27104,12320,1832.0,2157.0,27104,12320
1724,6944,10304,1833.0,2158.0,6944,10304
1725,10304,23296,1834.0,2159.0,10304,23296
1726,24416,4256,1835.0,2160.0,24416,4256
1727,27552,17024,1836.0,2161.0,27552,17024
1728,13888,12544,1837.0,2162.0,13888,12544
1729,20832,5376,1838.0,2163.0,20832,5376
1730,19040,8064,1839.0,2164.0,19040,8064
1731,23072,10080,1840.0,2165.0,23072,10080
1732,5152,19712,1841.0,2166.0,5152,19712
1733,15456,24416,1842.0,2167.0,15456,24416
1734,18816,12096,1843.0,2168.0,18816,12096
1735,11648,12992,1844.0,2169.0,11648,12992
1736,18144,16352,1845.0,2170.0,18144,16352
1737,20608,9408,1846.0,2171.0,20608,9408
1738,12992,23744,1847.0,2172.0,12992,23744
1739,4256,19936,1848.0,2173.0,4256,19936
1740,19040,24192,1849.0,2174.0,19040,24192
1741,25088,6048,1850.0,2175.0,25088,6048
1742,23072,13888,1851.0,2176.0,23072,13888
1743,2240,13440,1852.0,2177.0,2240,13440
1744,4032,9408,1853.0,2178.0,4032,9408
1745,21056,2016,1854.0,2179.0,21056,2016
1746,15232,22176,1855.0,2180.0,15232,22176
1747,20832,21280,1856.0,2181.0,20832,21280
1748,24864,18592,1857.0,2182.0,24864,18592
1749,27328,19264,1858.0,2183.0,27328,19264
1750,32256,15904,1859.0,2184.0,32256,15904
1751,15008,24640,1860.0,2185.0,15008,24640
1752,23744,16352,1861.0,2186.0,23744,16352
1753,15456,19712,1862.0,2187.0,15456,19712
1754,28896,13440,1863.0,2188.0,28896,13440
1755,24864,10304,1864.0,2189.0,24864,10304
1756,27552,12544,1865.0,2190.0,27552,12544
1757,33376,15232,1866.0,2191.0,33376,15232
1758,10752,11648,1867.0,2192.0,10752,11648
1759,6272,11648,1868.0,2193.0,6272,11648
1760,8512,6272,1869.0,2194.0,8512,6272
1761,8064,19264,1870.0,2195.0,8064,19264
1762,15680,9856,1871.0,2196.0,15680,9856
1763,21504,4928,1872.0,2197.0,21504,4928
1764,23968,10752,1873.0,2198.0,23968,10752
1765,23520,5376,1874.0,2199.0,23520,5376
1766,31808,10528,1875.0,2200.0,31808,10528
1767,23968,14560,1876.0,2201.0,23968,14560
1768,14336,15008,1877.0,2202.0,14336,15008
1769,21056,20832,1878.0,2203.0,21056,20832
1770,10304,27328,1879.0,2204.0,10304,27328
1771,27104,19264,1880.0,2205.0,27104,19264
1772,21952,2912,1881.0,2206.0,21952,2912
1773,14336,19264,1882.0,2207.0,14336,19264
1774,21952,12320,1883.0,2208.0,21952,12320
1775,13216,24416,1884.0,2209.0,13216,24416
1776,14560,9184,1885.0,2210.0,14560,9184
1777,21728,4256,1886.0,2211.0,21728,4256
1778,7168,25536,1887.0,2212.0,7168,25536
1779,7168,17472,1888.0,2213.0,7168,17472
1780,13216,12320,1889.0,2214.0,13216,12320
1781,17472,13216,1890.0,2215.0,17472,13216
1782,13888,5824,1891.0,2216.0,13888,5824
1783,9184,21280,1892.0,2217.0,9184,21280
1784,31136,10752,1893.0,2218.0,31136,10752
1785,9184,25760,1894.0,2219.0,9184,25760
1786,8736,14560,1895.0,2220.0,8736,14560
1787,15904,10304,1896.0,2221.0,15904,10304
1788,13888,19264,1897.0,2222.0,13888,19264
1789,16800,11872,1898.0,2223.0,16800,11872
1790,3584,14784,1899.0,2224.0,3584,14784
1791,25088,17248,1900.0,2225.0,25088,17248
1792,13216,23072,1901.0,2226.0,13216,23072
1793,17472,13888,1902.0,2227.0,17472,13888
1794,7392,17696,1903.0,2228.0,7392,17696
1795,29344,17472,1904.0,2229.0,29344,17472
1796,29120,9184,1905.0,2230.0,29120,9184
1797,21056,3584,1906.0,2231.0,21056,3584
1798,10528,9856,1907.0,2232.0,10528,9856
1799,6720,18816,1908.0,2233.0,6720,18816
1800,27776,18144,1909.0,2234.0,27776,18144
1801,4704,9632,1910.0,2235.0,4704,9632
1802,19264,15456,1911.0,2236.0,19264,15456
1803,28000,8736,1912.0,2237.0,28000,8736
1804,20832,6496,1913.0,2238.0,20832,6496
1805,8736,10304,1914.0,2239.0,8736,10304
1806,16128,6720,1915.0,2240.0,16128,6720
1807,26880,9632,1916.0,2241.0,26880,9632
1808,7392,6720,1917.0,2242.0,7392,6720
1809,12992,14784,1918.0,2243.0,12992,14784
1810,5600,9184,1919.0,2244.0,5600,9184
1811,23744,6720,1920.0,2245.0,23744,6720
1812,4928,7840,1921.0,2246.0,4928,7840
1813,17248,13216,1922.0,2247.0,17248,13216
1814,26432,16800,1923.0,2248.0,26432,16800
1815,18592,5600,1924.0,2249.0,18592,5600
1816,17472,17472,1925.0,2250.0,17472,17472
1817,15456,14784,1926.0,2251.0,15456,14784
1818,14560,8064,1927.0,2252.0,14560,8064
1819,24192,18592,1928.0,2253.0,24192,18592
1820,15232,7168,1929.0,2254.0,15232,7168
1821,23072,15456,1930.0,2255.0,23072,15456
1822,14784,14560,1931.0,2256.0,14784,14560
1823,8736,5824,1932.0,2257.0,8736,5824
1824,4032,19488,1933.0,2258.0,4032,19488
1825,10528,20384,1934.0,2259.0,10528,20384
1826,26432,18144,1935.0,2260.0,26432,18144
1827,17696,4928,1936.0,2261.0,17696,4928
1828,10976,23072,1937.0,2262.0,10976,23072
1829,8736,12992,1938.0,2263.0,8736,12992
1830,5152,7168,1939.0,2264.0,5152,7168
1831,11424,11872,1940.0,2265.0,11424,11872
1832,13216,12544,1941.0,2266.0,13216,12544
1833,12320,23072,1942.0,2267.0,12320,23072
1834,20160,5376,1943.0,2268.0,20160,5376
1835,22848,5824,1944.0,2269.0,22848,5824
1836,7840,8064,1945.0,2270.0,7840,8064
1837,12320,7840,1946.0,2271.0,12320,7840
1838,6720,6944,1947.0,2272.0,6720,6944
1839,19488,12096,1948.0,2273.0,19488,12096
1840,6272,10976,1949.0,2274.0,6272,10976
1841,25312,10528,1950.0,2275.0,25312,10528
1842,31360,10752,1951.0,2276.0,31360,10752
1843,8960,6048,1952.0,2277.0,8960,6048
1844,33152,13664,1953.0,2278.0,33152,13664
1845,4480,22400,1954.0,2279.0,4480,22400
1846,12768,21504,1955.0,2280.0,12768,21504
1847,10304,12096,1956.0,2281.0,10304,12096
1848,24192,19040,1957.0,2282.0,24192,19040
1849,12992,22400,1958.0,2283.0,12992,22400
1850,25312,16800,1959.0,2284.0,25312,16800
1851,5824,21280,1960.0,2285.0,5824,21280
1852,10080,18368,1961.0,2286.0,10080,18368
1853,22176,4704,1962.0,2287.0,22176,4704
1854,5152,9856,1963.0,2288.0,5152,9856
1855,6272,20608,1964.0,2289.0,6272,20608
1856,6944,7168,1965.0,2290.0,6944,7168
1857,33152,14336,1966.0,2291.0,33152,14336
1858,16576,5152,1967.0,2292.0,16576,5152
1859,9856,28000,1968.0,2293.0,9856,28000
1860,23520,14112,1969.0,2294.0,23520,14112
1861,22400,11648,1970.0,2295.0,22400,11648
1862,15904,4032,1971.0,2296.0,15904,4032
1863,10528,12992,1972.0,2297.0,10528,12992
1864,17696,9632,1973.0,2298.0,17696,9632
1865,14784,7840,1974.0,2299.0,14784,7840
1866,14336,8288,1975.0,2300.0,14336,8288
1867,8512,28000,1976.0,2301.0,8512,28000
1868,12768,8064,1977.0,2302.0,12768,8064
1869,17696,23968,1978.0,2303.0,17696,23968
1870,15456,6944,1979.0,2304.0,15456,6944
1871,28672,9632,1980.0,2305.0,28672,9632
1872,19712,16352,1981.0,2306.0,19712,16352
1873,6272,22624,1982.0,2307.0,6272,22624
1874,9856,12096,1983.0,2308.0,9856,12096
1875,19712,18368,1984.0,2309.0,19712,18368
1876,4032,9632,1985.0,2310.0,4032,9632
1877,12096,9184,1986.0,2311.0,12096,9184
1878,10752,12992,1987.0,2312.0,10752,12992
1879,30240,18144,1988.0,2313.0,30240,18144
1880,7168,20384,1989.0,2314.0,7168,20384
1881,27776,12096,1990.0,2315.0,27776,12096
1882,5600,8064,1991.0,2316.0,5600,8064
1883,2688,9184,1992.0,2317.0,2688,9184
1884,8064,16576,1993.0,2318.0,8064,16576
1885,14112,10080,1994.0,2319.0,14112,10080
1886,12544,15680,1995.0,2320.0,12544,15680
1887,23296,21056,1996.0,2321.0,23296,21056
1888,30016,14560,1997.0,2322.0,30016,14560
1889,15456,15232,1998.0,2323.0,15456,15232
1890,9184,19488,1999.0,2324.0,9184,19488
1891,9184,11872,2000.0,2325.0,9184,11872
1892,5376,26656,2001.0,2326.0,5376,26656
1893,23520,5152,2002.0,2327.0,23520,5152
1894,7392,12096,2003.0,2328.0,7392,12096
1895,25312,5600,2004.0,2329.0,25312,5600
1896,21280,6496,2005.0,2330.0,21280,6496
1897,14336,10976,2006.0,2331.0,14336,10976
1898,12992,21952,2007.0,2332.0,12992,21952
1899,20160,15456,2008.0,2333.0,20160,15456
1900,23520,3136,2009.0,2334.0,23520,3136
1901,5152,12320,2010.0,2335.0,5152,12320
1902,8960,20832,2011.0,2336.0,8960,20832
1903,15680,20608,2012.0,2337.0,15680,20608
1904,19040,13216,2013.0,2338.0,19040,13216
1905,6720,13216,2014.0,2339.0,6720,13216
1906,8064,15680,2015.0,2340.0,8064,15680
1907,3360,17920,2016.0,2341.0,3360,17920
1908,21056,15680,2017.0,2342.0,21056,15680
1909,12768,13216,2018.0,2343.0,12768,13216
1910,25760,16352,2019.0,2344.0,25760,16352
1911,13440,17248,2020.0,2345.0,13440,17248
1912,2688,15008,2021.0,2346.0,2688,15008
1913,7616,27552,2022.0,2347.0,7616,27552
1914,3808,7168,2023.0,2348.0,3808,7168
1915,15456,7168,2024.0,2349.0,15456,7168
1916,14112,16128,2025.0,2350.0,14112,16128
1917,10976,6720,2026.0,2351.0,10976,6720
1918,6272,22400,2027.0,2352.0,6272,22400
1919,20608,19712,2028.0,2353.0,20608,19712
1920,15904,24416,2029.0,2354.0,15904,24416
1921,13216,26656,2030.0,2355.0,13216,26656
1922,8288,14784,2031.0,2356.0,8288,14784
1923,21952,6944,2032.0,2357.0,21952,6944
1924,19488,12768,2033.0,2358.0,19488,12768
1925,12320,14336,2034.0,2359.0,12320,14336
1926,8960,11424,2035.0,2360.0,8960,11424
1927,15680,4256,2036.0,2361.0,15680,4256
1928,5376,13888,2037.0,2362.0,5376,13888
1929,21728,20384,2038.0,2363.0,21728,20384
1930,19264,10304,2039.0,2364.0,19264,10304
1931,25760,17472,2040.0,2365.0,25760,17472
1932,21504,1344,2041.0,2366.0,21504,1344
1933,15232,25760,2042.0,2367.0,15232,25760
1934,26432,20160,2043.0,2368.0,26432,20160
1935,30016,18816,2044.0,2369.0,30016,18816
1936,21280,20384,2045.0,2370.0,21280,20384
1937,17696,24864,2046.0,2371.0,17696,24864
1938,9184,10080,2047.0,2372.0,9184,10080
1939,30688,16352,2048.0,2373.0,30688,16352
1940,15232,14336,2049.0,2374.0,15232,14336
1941,29120,16576,2050.0,2375.0,29120,16576
1942,7392,7840,2051.0,2376.0,7392,7840
1943,5824,12992,2052.0,2377.0,5824,12992
1944,29344,16800,2053.0,2378.0,29344,16800
1945,9408,26656,2054.0,2379.0,9408,26656
1946,6048,8960,2055.0,2380.0,6048,8960
1947,25088,16352,2056.0,2381.0,25088,16352
1948,7840,14784,2057.0,2382.0,7840,14784
1949,31584,13440,2058.0,2383.0,31584,13440
1950,21504,12544,2059.0,2384.0,21504,12544
1951,18592,3136,2060.0,2385.0,18592,3136
1952,21280,11424,2061.0,2386.0,21280,11424
1953,23744,15680,2062.0,2387.0,23744,15680
1954,12992,9184,2063.0,2388.0,12992,9184
1955,11648,19040,2064.0,2389.0,11648,19040
1956,28896,14112,2065.0,2390.0,28896,14112
1957,20160,19936,2066.0,2391.0,20160,19936
1958,22848,16800,2067.0,2392.0,22848,16800
1959,2912,15904,2068.0,2393.0,2912,15904
1960,3584,11200,2069.0,2394.0,3584,11200
1961,19712,2240,2070.0,2395.0,19712,2240
1962,22848,17248,2071.0,2396.0,22848,17248
1963,11872,7392,2072.0,2397.0,11872,7392
1964,4928,12096,2073.0,2398.0,4928,12096
1965,6272,21280,2074.0,2399.0,6272,21280
1966,28448,16576,2075.0,2400.0,28448,16576
1967,12320,6048,2076.0,2401.0,12320,6048
1968,7392,21504,2077.0,2402.0,7392,21504
1969,14336,25984,2078.0,2403.0,14336,25984
1970,4928,9408,2079.0,2404.0,4928,9408
1971,24640,14336,2080.0,2405.0,24640,14336
1972,9408,23296,2081.0,2406.0,9408,23296
1973,1792,11200,2082.0,2407.0,1792,11200
1974,3808,8736,2083.0,2408.0,3808,8736
1975,19040,21504,2084.0,2409.0,19040,21504
1976,28896,8512,2085.0,2410.0,28896,8512
1977,11872,11648,2086.0,2411.0,11872,11648
1978,5600,8736,2087.0,2412.0,5600,8736
1979,6944,19936,2088.0,2413.0,6944,19936
1980,22400,21952,2089.0,2414.0,22400,21952
1981,27328,7840,2090.0,2415.0,27328,7840
1982,13216,14112,2091.0,2416.0,13216,14112
1983,14112,25984,2092.0,2417.0,14112,25984
1984,19040,3584,2093.0,2418.0,19040,3584
1985,21280,20832,2094.0,2419.0,21280,20832
1986,9184,21056,2095.0,2420.0,9184,21056
1987,12096,19040,2096.0,2421.0,12096,19040
1988,3136,17248,2097.0,2422.0,3136,17248
1989,9632,27328,2098.0,2423.0,9632,27328
1990,22848,6272,2099.0,2424.0,22848,6272
1991,26208,6048,2100.0,2425.0,26208,6048
1992,15456,10080,2101.0,2426.0,15456,10080
1993,14112,15008,2102.0,2427.0,14112,15008
1994,6720,26656,2103.0,2428.0,6720,26656
1995,7616,5824,2104.0,2429.0,7616,5824
1996,26208,14784,2105.0,2430.0,26208,14784
1997,11424,20384,2106.0,2431.0,11424,20384
1998,19040,16576,2107.0,2432.0,19040,16576
1999,14560,21504,2108.0,2433.0,14560,21504
2000,4480,6944,2109.0,2434.0,4480,6944
2001,25760,9184,2110.0,2435.0,25760,9184
2002,8736,27104,2111.0,2436.0,8736,27104
2003,15008,8960,2112.0,2437.0,15008,8960
2004,25088,20384,2113.0,2438.0,25088,20384
2005,7616,17696,2114.0,2439.0,7616,17696
2006,30688,16128,2115.0,2440.0,30688,16128
2007,10976,5824,2116.0,2441.0,10976,5824
2008,2016,12320,2117.0,2442.0,2016,12320
2009,4256,7168,2118.0,2443.0,4256,7168
2010,8512,24416,2119.0,2444.0,8512,24416
2011,27552,10752,2120.0,2445.0,27552,10752
2012,6720,16800,2121.0,2446.0,6720,16800
2013,7168,20832,2122.0,2447.0,7168,20832
2014,5824,13440,2123.0,2448.0,5824,13440
2015,4032,6944,2124.0,2449.0,4032,6944
2016,10080,26880,2125.0,2450.0,10080,26880
2017,34048,13440,2126.0,2451.0,34048,13440
2018,15680,14112,2127.0,2452.0,15680,14112
2019,14112,10976,2128.0,2453.0,14112,10976
2020,17024,19936,2129.0,2454.0,17024,19936
2021,14560,4704,2130.0,2455.0,14560,4704
2022,20384,9408,2131.0,2456.0,20384,9408
2023,11872,9408,2132.0,2457.0,11872,9408
2024,13216,24192,2133.0,2458.0,13216,24192
2025,16352,4032,2134.0,2459.0,16352,4032
2026,26432,17248,2135.0,2460.0,26432,17248
2027,11872,9856,2136.0,2461.0,11872,9856
2028,21504,9632,2137.0,2462.0,21504,9632
2029,9856,25536,2138.0,2463.0,9856,25536
2030,17248,11424,2139.0,2464.0,17248,11424
2031,24640,6048,2140.0,2465.0,24640,6048
2032,9632,18368,2141.0,2466.0,9632,18368
2033,17696,23296,2142.0,2467.0,17696,23296
2034,22624,19712,2143.0,2468.0,22624,19712
2035,11872,13888,2144.0,2469.0,11872,13888
2036,21952,11424,2145.0,2470.0,21952,11424
2037,12320,20160,2146.0,2471.0,12320,20160
2038,7168,16352,2147.0,2472.0,7168,16352
2039,19712,11424,2148.0,2473.0,19712,11424
2040,33600,14560,2149.0,2474.0,33600,14560
2041,21952,17920,2150.0,2475.0,21952,17920
2042,2240,15008,2151.0,2476.0,2240,15008
2043,5600,6944,2152.0,2477.0,5600,6944
2044,29120,12544,2153.0,2478.0,29120,12544
2045,16352,15456,2154.0,2479.0,16352,15456
2046,6720,17472,2155.0,2480.0,6720,17472
2047,19936,8512,2156.0,2481.0,19936,8512
2048,14784,26208,2157.0,2482.0,14784,26208
2049,8512,18592,2158.0,2483.0,8512,18592
2050,2688,12992,2159.0,2484.0,2688,12992
2051,10752,15680,2160.0,2485.0,10752,15680
2052,16128,23296,2161.0,2486.0,16128,23296
2053,2912,22400,2162.0,2487.0,2912,22400
2054,22848,4928,2163.0,2488.0,22848,4928
