,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5770,15904,37856,6560.0,6635.0,15904,37856
5771,27328,25312,6561.0,6636.0,27328,25312
5772,34496,59584,6562.0,6637.0,34496,59584
5773,19040,32480,6563.0,6638.0,19040,32480
5774,41888,12768,6564.0,6639.0,41888,12768
5775,47488,44352,6565.0,6640.0,47488,44352
5776,21952,63392,6566.0,6641.0,21952,63392
5777,20160,15232,6567.0,6642.0,20160,15232
5778,36512,32704,6568.0,6643.0,36512,32704
5779,38976,43456,6569.0,6644.0,38976,43456
5780,26656,34272,6570.0,6645.0,26656,34272
5781,33824,53984,6571.0,6646.0,33824,53984
5782,15232,57792,6572.0,6647.0,15232,57792
5783,14784,53760,6573.0,6648.0,14784,53760
5784,32256,53984,6574.0,6649.0,32256,53984
5785,33824,51296,6575.0,6650.0,33824,51296
5786,19712,55552,6576.0,6651.0,19712,55552
5787,23744,41216,6577.0,6652.0,23744,41216
5788,34272,37408,6578.0,6653.0,34272,37408
5789,47264,24864,6579.0,6654.0,47264,24864
5790,26432,25984,6580.0,6655.0,26432,25984
5791,33600,40992,6581.0,6656.0,33600,40992
5792,37856,27328,6582.0,6657.0,37856,27328
5793,37856,51968,6583.0,6658.0,37856,51968
5794,28000,9408,6584.0,6659.0,28000,9408
5795,28224,37408,6585.0,6660.0,28224,37408
5796,52416,25088,6586.0,6661.0,52416,25088
5797,52192,28000,6587.0,6662.0,52192,28000
5798,21056,60032,6588.0,6663.0,21056,60032
5799,18592,21952,6589.0,6664.0,18592,21952
5800,16128,38528,6590.0,6665.0,16128,38528
5801,38080,12320,6591.0,6666.0,38080,12320
5802,40768,54432,6592.0,6667.0,40768,54432
5803,12768,43904,6593.0,6668.0,12768,43904
5804,47040,15456,6594.0,6669.0,47040,15456
5805,28896,64736,6595.0,6670.0,28896,64736
5806,17696,56672,6596.0,6671.0,17696,56672
5807,30912,14112,6597.0,6672.0,30912,14112
5808,39872,22400,6598.0,6673.0,39872,22400
5809,32032,35392,6599.0,6674.0,32032,35392
5810,20608,41440,6600.0,6675.0,20608,41440
5811,16576,30464,6601.0,6676.0,16576,30464
5812,40096,39424,6602.0,6677.0,40096,39424
5813,17024,62496,6603.0,6678.0,17024,62496
5814,35168,15680,6604.0,6679.0,35168,15680
5815,18592,25536,6605.0,6680.0,18592,25536
5816,18144,62944,6606.0,6681.0,18144,62944
5817,17472,44128,6607.0,6682.0,17472,44128
5818,38752,43008,6608.0,6683.0,38752,43008
5819,33600,41888,6609.0,6684.0,33600,41888
5820,42112,45920,6610.0,6685.0,42112,45920
5821,43008,38080,6611.0,6686.0,43008,38080
5822,22176,36512,6612.0,6687.0,22176,36512
5823,24864,17920,6613.0,6688.0,24864,17920
5824,41216,49952,6614.0,6689.0,41216,49952
5825,28224,15680,6615.0,6690.0,28224,15680
5826,37184,60032,6616.0,6691.0,37184,60032
5827,21728,44576,6617.0,6692.0,21728,44576
5828,26432,28000,6618.0,6693.0,26432,28000
5829,35840,31360,6619.0,6694.0,35840,31360
5830,43904,40320,6620.0,6695.0,43904,40320
5831,26656,35168,6621.0,6696.0,26656,35168
5832,11200,65856,6622.0,6697.0,11200,65856
5833,48832,28896,6623.0,6698.0,48832,28896
5834,21728,28448,6624.0,6699.0,21728,28448
5835,14784,59584,6625.0,6700.0,14784,59584
5836,36512,35168,6626.0,6701.0,36512,35168
5837,12768,52192,6627.0,6702.0,12768,52192
5838,30912,32480,6628.0,6703.0,30912,32480
5839,38528,23520,6629.0,6704.0,38528,23520
5840,27776,16800,6630.0,6705.0,27776,16800
5841,51744,21952,6631.0,6706.0,51744,21952
5842,11424,63392,6632.0,6707.0,11424,63392
5843,32256,32480,6633.0,6708.0,32256,32480
5844,22400,70112,6634.0,6709.0,22400,70112
5845,25536,14112,6635.0,6710.0,25536,14112
5846,15008,48608,6636.0,6711.0,15008,48608
5847,43456,25088,6637.0,6712.0,43456,25088
5848,47040,23968,6638.0,6713.0,47040,23968
5849,26432,12544,6639.0,6714.0,26432,12544
5850,12096,40320,6640.0,6715.0,12096,40320
5851,19264,50400,6641.0,6716.0,19264,50400
5852,27104,31136,6642.0,6717.0,27104,31136
5853,22400,70336,6643.0,6718.0,22400,70336
5854,53088,31808,6644.0,6719.0,53088,31808
5855,21504,26208,6645.0,6720.0,21504,26208
5856,40992,44800,6646.0,6721.0,40992,44800
5857,27776,41216,6647.0,6722.0,27776,41216
5858,36064,64512,6648.0,6723.0,36064,64512
5859,19040,49280,6649.0,6724.0,19040,49280
5860,45248,51520,6650.0,6725.0,45248,51520
5861,39200,16352,6651.0,6726.0,39200,16352
5862,26880,68768,6652.0,6727.0,26880,68768
5863,25984,34048,6653.0,6728.0,25984,34048
5864,15008,37408,6654.0,6729.0,15008,37408
5865,28896,20160,6655.0,6730.0,28896,20160
5866,34496,52864,6656.0,6731.0,34496,52864
5867,13216,61824,6657.0,6732.0,13216,61824
5868,25760,56896,6658.0,6733.0,25760,56896
5869,25088,40992,6659.0,6734.0,25088,40992
5870,25760,16800,6660.0,6735.0,25760,16800
5871,17024,24192,6661.0,6736.0,17024,24192
5872,17920,18368,6662.0,6737.0,17920,18368
5873,22400,21504,6663.0,6738.0,22400,21504
5874,16128,62496,6664.0,6739.0,16128,62496
5875,15232,57568,6665.0,6740.0,15232,57568
5876,35168,41216,6666.0,6741.0,35168,41216
5877,38080,21728,6667.0,6742.0,38080,21728
5878,29120,45696,6668.0,6743.0,29120,45696
5879,49504,22848,6669.0,6744.0,49504,22848
5880,18144,48160,6670.0,6745.0,18144,48160
5881,21056,61824,6671.0,6746.0,21056,61824
5882,51968,21952,6672.0,6747.0,51968,21952
5883,38976,25312,6673.0,6748.0,38976,25312
5884,24640,28672,6674.0,6749.0,24640,28672
5885,37856,23072,6675.0,6750.0,37856,23072
5886,49280,32032,6676.0,6751.0,49280,32032
5887,48608,36960,6677.0,6752.0,48608,36960
5888,23296,44800,6678.0,6753.0,23296,44800
5889,22400,35392,6679.0,6754.0,22400,35392
5890,42336,56448,6680.0,6755.0,42336,56448
5891,16128,68768,6681.0,6756.0,16128,68768
5892,30688,18816,6682.0,6757.0,30688,18816
5893,37856,28224,6683.0,6758.0,37856,28224
5894,20160,63840,6684.0,6759.0,20160,63840
5895,27552,42112,6685.0,6760.0,27552,42112
5896,13440,53984,6686.0,6761.0,13440,53984
5897,24864,20608,6687.0,6762.0,24864,20608
5898,21952,53088,6688.0,6763.0,21952,53088
5899,36512,32928,6689.0,6764.0,36512,32928
5900,10528,63168,6690.0,6765.0,10528,63168
5901,29568,42112,6691.0,6766.0,29568,42112
5902,33376,53984,6692.0,6767.0,33376,53984
5903,35616,40096,6693.0,6768.0,35616,40096
5904,36736,26208,6694.0,6769.0,36736,26208
5905,27328,34272,6695.0,6770.0,27328,34272
5906,36960,57792,6696.0,6771.0,36960,57792
5907,43680,40992,6697.0,6772.0,43680,40992
5908,17248,20160,6698.0,6773.0,17248,20160
5909,21056,27776,6699.0,6774.0,21056,27776
5910,24640,44128,6700.0,6775.0,24640,44128
5911,28896,52640,6701.0,6776.0,28896,52640
5912,48384,44576,6702.0,6777.0,48384,44576
5913,31360,31360,6703.0,6778.0,31360,31360
5914,18816,43008,6704.0,6779.0,18816,43008
5915,40768,10080,6705.0,6780.0,40768,10080
5916,22176,35616,6706.0,6781.0,22176,35616
5917,28224,49728,6707.0,6782.0,28224,49728
5918,31136,14336,6708.0,6783.0,31136,14336
5919,18368,47264,6709.0,6784.0,18368,47264
5920,37408,20384,6710.0,6785.0,37408,20384
5921,14560,29792,6711.0,6786.0,14560,29792
5922,34272,39424,6712.0,6787.0,34272,39424
5923,26432,36736,6713.0,6788.0,26432,36736
5924,26656,12992,6714.0,6789.0,26656,12992
5925,41440,33824,6715.0,6790.0,41440,33824
5926,30688,40320,6716.0,6791.0,30688,40320
5927,20384,26656,6717.0,6792.0,20384,26656
5928,18592,68544,6718.0,6793.0,18592,68544
5929,27776,46144,6719.0,6794.0,27776,46144
5930,22624,39424,6720.0,6795.0,22624,39424
5931,45472,44800,6721.0,6796.0,45472,44800
5932,19488,22624,6722.0,6797.0,19488,22624
5933,32256,52192,6723.0,6798.0,32256,52192
5934,22624,16576,6724.0,6799.0,22624,16576
5935,27328,28896,6725.0,6800.0,27328,28896
5936,40096,51072,6726.0,6801.0,40096,51072
5937,37408,51968,6727.0,6802.0,37408,51968
5938,33600,19488,6728.0,6803.0,33600,19488
5939,14336,38080,6729.0,6804.0,14336,38080
5940,42336,20832,6730.0,6805.0,42336,20832
5941,32480,37632,6731.0,6806.0,32480,37632
5942,33600,17248,6732.0,6807.0,33600,17248
5943,24640,16352,6733.0,6808.0,24640,16352
5944,20832,39424,6734.0,6809.0,20832,39424
5945,21952,15680,6735.0,6810.0,21952,15680
5946,18592,45024,6736.0,6811.0,18592,45024
5947,34272,22176,6737.0,6812.0,34272,22176
5948,29120,37856,6738.0,6813.0,29120,37856
5949,38304,14336,6739.0,6814.0,38304,14336
5950,40544,47488,6740.0,6815.0,40544,47488
5951,13664,48384,6741.0,6816.0,13664,48384
5952,22848,67648,6742.0,6817.0,22848,67648
5953,18368,33824,6743.0,6818.0,18368,33824
5954,38976,36512,6744.0,6819.0,38976,36512
5955,28448,16352,6745.0,6820.0,28448,16352
5956,21504,52192,6746.0,6821.0,21504,52192
5957,28448,46368,6747.0,6822.0,28448,46368
5958,22400,38752,6748.0,6823.0,22400,38752
5959,21056,53088,6749.0,6824.0,21056,53088
5960,28224,63840,6750.0,6825.0,28224,63840
5961,25088,44576,6751.0,6826.0,25088,44576
5962,26432,64512,6752.0,6827.0,26432,64512
5963,32928,64736,6753.0,6828.0,32928,64736
5964,39424,34944,6754.0,6829.0,39424,34944
5965,15456,32480,6755.0,6830.0,15456,32480
5966,29792,67872,6756.0,6831.0,29792,67872
5967,36512,65632,6757.0,6832.0,36512,65632
5968,18816,20608,6758.0,6833.0,18816,20608
5969,17696,66080,6759.0,6834.0,17696,66080
5970,17920,21728,6760.0,6835.0,17920,21728
5971,23296,21952,6761.0,6836.0,23296,21952
5972,52416,27776,6762.0,6837.0,52416,27776
5973,23744,27552,6763.0,6838.0,23744,27552
5974,42560,45248,6764.0,6839.0,42560,45248
5975,34496,61824,6765.0,6840.0,34496,61824
5976,28224,12096,6766.0,6841.0,28224,12096
5977,31808,43680,6767.0,6842.0,31808,43680
5978,30240,55552,6768.0,6843.0,30240,55552
5979,23296,26656,6769.0,6844.0,23296,26656
5980,19488,46592,6770.0,6845.0,19488,46592
5981,24864,22624,6771.0,6846.0,24864,22624
5982,47488,52192,6772.0,6847.0,47488,52192
5983,25984,56896,6773.0,6848.0,25984,56896
5984,33824,18368,6774.0,6849.0,33824,18368
5985,30912,38528,6775.0,6850.0,30912,38528
5986,17920,21280,6776.0,6851.0,17920,21280
5987,20608,50176,6777.0,6852.0,20608,50176
5988,29344,14560,6778.0,6853.0,29344,14560
5989,30240,30464,6779.0,6854.0,30240,30464
5990,25312,65632,6780.0,6855.0,25312,65632
5991,17696,19712,6781.0,6856.0,17696,19712
5992,35392,10976,6782.0,6857.0,35392,10976
5993,57568,19488,6783.0,6858.0,57568,19488
5994,28448,42112,6784.0,6859.0,28448,42112
5995,17472,46592,6785.0,6860.0,17472,46592
5996,41440,49728,6786.0,6861.0,41440,49728
5997,19936,34944,6787.0,6862.0,19936,34944
5998,35168,13888,6788.0,6863.0,35168,13888
5999,32032,63616,6789.0,6864.0,32032,63616
6000,12544,64064,6790.0,6865.0,12544,64064
6001,25984,53088,6791.0,6866.0,25984,53088
6002,25760,43456,6792.0,6867.0,25760,43456
6003,15008,49280,6793.0,6868.0,15008,49280
6004,34496,12320,6794.0,6869.0,34496,12320
6005,54880,20384,6795.0,6870.0,54880,20384
6006,45920,47712,6796.0,6871.0,45920,47712
6007,28672,45024,6797.0,6872.0,28672,45024
6008,38976,11648,6798.0,6873.0,38976,11648
6009,36064,53088,6799.0,6874.0,36064,53088
6010,39424,10752,6800.0,6875.0,39424,10752
6011,47712,37184,6801.0,6876.0,47712,37184
6012,35616,23968,6802.0,6877.0,35616,23968
6013,16800,58464,6803.0,6878.0,16800,58464
6014,18368,45472,6804.0,6879.0,18368,45472
6015,31136,32256,6805.0,6880.0,31136,32256
6016,38976,51520,6806.0,6881.0,38976,51520
6017,25088,43680,6807.0,6882.0,25088,43680
6018,39648,28000,6808.0,6883.0,39648,28000
6019,17024,32256,6809.0,6884.0,17024,32256
6020,29568,57568,6810.0,6885.0,29568,57568
6021,26432,34272,6811.0,6886.0,26432,34272
6022,30016,38080,6812.0,6887.0,30016,38080
6023,50624,26432,6813.0,6888.0,50624,26432
6024,20384,64288,6814.0,6889.0,20384,64288
6025,20160,69664,6815.0,6890.0,20160,69664
6026,33376,56448,6816.0,6891.0,33376,56448
6027,38976,26880,6817.0,6892.0,38976,26880
6028,14784,30912,6818.0,6893.0,14784,30912
6029,24640,33152,6819.0,6894.0,24640,33152
6030,47488,42112,6820.0,6895.0,47488,42112
6031,42112,42336,6821.0,6896.0,42112,42336
6032,32480,63840,6822.0,6897.0,32480,63840
6033,21952,16128,6823.0,6898.0,21952,16128
6034,24416,16576,6824.0,6899.0,24416,16576
6035,46368,26880,6825.0,6900.0,46368,26880
6036,38304,10080,6826.0,6901.0,38304,10080
6037,17024,49728,6827.0,6902.0,17024,49728
6038,36288,46144,6828.0,6903.0,36288,46144
6039,38304,56448,6829.0,6904.0,38304,56448
6040,31584,36064,6830.0,6905.0,31584,36064
6041,41440,53984,6831.0,6906.0,41440,53984
6042,30240,62496,6832.0,6907.0,30240,62496
6043,36512,13216,6833.0,6908.0,36512,13216
6044,35840,38304,6834.0,6909.0,35840,38304
6045,23520,25088,6835.0,6910.0,23520,25088
6046,17472,29568,6836.0,6911.0,17472,29568
6047,32032,42336,6837.0,6912.0,32032,42336
6048,11872,63616,6838.0,6913.0,11872,63616
6049,38080,37632,6839.0,6914.0,38080,37632
6050,11424,49504,6840.0,6915.0,11424,49504
6051,15904,40768,6841.0,6916.0,15904,40768
6052,19936,28448,6842.0,6917.0,19936,28448
6053,37408,30912,6843.0,6918.0,37408,30912
6054,28896,16800,6844.0,6919.0,28896,16800
6055,23520,44352,6845.0,6920.0,23520,44352
6056,17248,33376,6846.0,6921.0,17248,33376
6057,41888,54432,6847.0,6922.0,41888,54432
6058,12992,56672,6848.0,6923.0,12992,56672
6059,17248,55552,6849.0,6924.0,17248,55552
6060,30240,48608,6850.0,6925.0,30240,48608
6061,15008,54656,6851.0,6926.0,15008,54656
6062,17920,41664,6852.0,6927.0,17920,41664
6063,47488,32032,6853.0,6928.0,47488,32032
6064,34048,33824,6854.0,6929.0,34048,33824
6065,40768,49504,6855.0,6930.0,40768,49504
6066,46592,26432,6856.0,6931.0,46592,26432
6067,30464,27328,6857.0,6932.0,30464,27328
6068,40544,45248,6858.0,6933.0,40544,45248
6069,47712,49056,6859.0,6934.0,47712,49056
6070,22176,31584,6860.0,6935.0,22176,31584
6071,39872,14112,6861.0,6936.0,39872,14112
6072,25984,65856,6862.0,6937.0,25984,65856
6073,34272,30240,6863.0,6938.0,34272,30240
6074,45472,38752,6864.0,6939.0,45472,38752
6075,23520,48832,6865.0,6940.0,23520,48832
6076,50400,24192,6866.0,6941.0,50400,24192
6077,30240,53984,6867.0,6942.0,30240,53984
6078,23744,33376,6868.0,6943.0,23744,33376
6079,33376,50400,6869.0,6944.0,33376,50400
6080,34272,20608,6870.0,6945.0,34272,20608
6081,43232,41888,6871.0,6946.0,43232,41888
6082,48608,40768,6872.0,6947.0,48608,40768
6083,32480,32480,6873.0,6948.0,32480,32480
6084,43232,25088,6874.0,6949.0,43232,25088
6085,46144,34496,6875.0,6950.0,46144,34496
6086,48832,47488,6876.0,6951.0,48832,47488
6087,33600,23968,6877.0,6952.0,33600,23968
6088,37408,34720,6878.0,6953.0,37408,34720
6089,26432,19712,6879.0,6954.0,26432,19712
6090,36512,60032,6880.0,6955.0,36512,60032
6091,12544,56896,6881.0,6956.0,12544,56896
6092,40544,17024,6882.0,6957.0,40544,17024
6093,31136,18144,6883.0,6958.0,31136,18144
6094,43008,8960,6884.0,6959.0,43008,8960
6095,39872,61600,6885.0,6960.0,39872,61600
6096,22848,44800,6886.0,6961.0,22848,44800
6097,15904,25088,6887.0,6962.0,15904,25088
6098,17248,51968,6888.0,6963.0,17248,51968
6099,10528,48832,6889.0,6964.0,10528,48832
6100,49056,47712,6890.0,6965.0,49056,47712
6101,43904,25536,6891.0,6966.0,43904,25536
6102,28672,65856,6892.0,6967.0,28672,65856
6103,17024,60480,6893.0,6968.0,17024,60480
6104,16128,47264,6894.0,6969.0,16128,47264
6105,21280,68544,6895.0,6970.0,21280,68544
6106,35168,45024,6896.0,6971.0,35168,45024
6107,32032,14112,6897.0,6972.0,32032,14112
6108,40320,55328,6898.0,6973.0,40320,55328
6109,16352,30912,6899.0,6974.0,16352,30912
6110,37408,45248,6900.0,6975.0,37408,45248
6111,35168,29568,6901.0,6976.0,35168,29568
6112,19936,49504,6902.0,6977.0,19936,49504
6113,36064,22624,6903.0,6978.0,36064,22624
6114,40768,32480,6904.0,6979.0,40768,32480
6115,51744,29120,6905.0,6980.0,51744,29120
6116,33600,15680,6906.0,6981.0,33600,15680
6117,26208,51968,6907.0,6982.0,26208,51968
6118,23072,47712,6908.0,6983.0,23072,47712
6119,35168,49280,6909.0,6984.0,35168,49280
6120,40320,35168,6910.0,6985.0,40320,35168
6121,50176,16576,6911.0,6986.0,50176,16576
6122,11424,62496,6912.0,6987.0,11424,62496
6123,45920,15680,6913.0,6988.0,45920,15680
6124,18816,51296,6914.0,6989.0,18816,51296
6125,16576,27776,6915.0,6990.0,16576,27776
6126,29344,62048,6916.0,6991.0,29344,62048
6127,18368,21952,6917.0,6992.0,18368,21952
6128,17472,29120,6918.0,6993.0,17472,29120
6129,48384,40320,6919.0,6994.0,48384,40320
6130,36512,19936,6920.0,6995.0,36512,19936
6131,27328,66304,6921.0,6996.0,27328,66304
6132,36960,35616,6922.0,6997.0,36960,35616
6133,23520,51520,6923.0,6998.0,23520,51520
6134,29120,21280,6924.0,6999.0,29120,21280
6135,21728,70784,6925.0,7000.0,21728,70784
6136,56448,22176,6926.0,7001.0,56448,22176
6137,49280,40320,6927.0,7002.0,49280,40320
6138,21504,32704,6928.0,7003.0,21504,32704
6139,30688,59584,6929.0,7004.0,30688,59584
6140,38976,11872,6930.0,7005.0,38976,11872
6141,38304,46816,6931.0,7006.0,38304,46816
6142,40992,10304,6932.0,7007.0,40992,10304
6143,40768,28672,6933.0,7008.0,40768,28672
6144,27328,11648,6934.0,7009.0,27328,11648
6145,35168,37184,6935.0,7010.0,35168,37184
6146,40768,30688,6936.0,7011.0,40768,30688
6147,43232,35616,6937.0,7012.0,43232,35616
6148,20160,67200,6938.0,7013.0,20160,67200
6149,43456,22400,6939.0,7014.0,43456,22400
6150,36064,7840,6940.0,7015.0,36064,7840
6151,42112,36512,6941.0,7016.0,42112,36512
6152,30688,45248,6942.0,7017.0,30688,45248
6153,39200,19488,6943.0,7018.0,39200,19488
6154,27104,32032,6944.0,7019.0,27104,32032
6155,53984,19488,6945.0,7020.0,53984,19488
6156,44576,53536,6946.0,7021.0,44576,53536
6157,35840,63840,6947.0,7022.0,35840,63840
6158,35168,38752,6948.0,7023.0,35168,38752
6159,28448,10080,6949.0,7024.0,28448,10080
6160,29792,52192,6950.0,7025.0,29792,52192
6161,34944,46816,6951.0,7026.0,34944,46816
6162,36512,23744,6952.0,7027.0,36512,23744
6163,48160,37408,6953.0,7028.0,48160,37408
6164,25088,18368,6954.0,7029.0,25088,18368
6165,23520,61376,6955.0,7030.0,23520,61376
6166,31360,26208,6956.0,7031.0,31360,26208
6167,48160,47712,6957.0,7032.0,48160,47712
6168,50624,34272,6958.0,7033.0,50624,34272
6169,26208,16576,6959.0,7034.0,26208,16576
6170,19488,29792,6960.0,7035.0,19488,29792
6171,34496,27104,6961.0,7036.0,34496,27104
6172,52640,22400,6962.0,7037.0,52640,22400
6173,26880,55552,6963.0,7038.0,26880,55552
6174,31136,55104,6964.0,7039.0,31136,55104
6175,30464,40544,6965.0,7040.0,30464,40544
6176,20832,24864,6966.0,7041.0,20832,24864
6177,54208,22848,6967.0,7042.0,54208,22848
6178,30240,52416,6968.0,7043.0,30240,52416
6179,40320,51520,6969.0,7044.0,40320,51520
6180,18592,42784,6970.0,7045.0,18592,42784
6181,36512,9408,6971.0,7046.0,36512,9408
6182,39648,60032,6972.0,7047.0,39648,60032
6183,34272,24864,6973.0,7048.0,34272,24864
6184,10976,49952,6974.0,7049.0,10976,49952
6185,35616,52416,6975.0,7050.0,35616,52416
6186,17472,51296,6976.0,7051.0,17472,51296
6187,26432,64288,6977.0,7052.0,26432,64288
6188,25536,34048,6978.0,7053.0,25536,34048
6189,19040,40320,6979.0,7054.0,19040,40320
6190,17248,47712,6980.0,7055.0,17248,47712
6191,45248,33600,6981.0,7056.0,45248,33600
6192,25760,51968,6982.0,7057.0,25760,51968
6193,9184,45248,6983.0,7058.0,9184,45248
6194,44800,31584,6984.0,7059.0,44800,31584
6195,52640,32480,6985.0,7060.0,52640,32480
6196,21504,21952,6986.0,7061.0,21504,21952
6197,24640,19936,6987.0,7062.0,24640,19936
6198,13440,56448,6988.0,7063.0,13440,56448
6199,22624,12992,6989.0,7064.0,22624,12992
6200,28896,46144,6990.0,7065.0,28896,46144
6201,35392,47712,6991.0,7066.0,35392,47712
6202,29120,54656,6992.0,7067.0,29120,54656
6203,38752,34944,6993.0,7068.0,38752,34944
6204,41664,7840,6994.0,7069.0,41664,7840
6205,21056,69888,6995.0,7070.0,21056,69888
6206,22848,70336,6996.0,7071.0,22848,70336
6207,14112,51072,6997.0,7072.0,14112,51072
6208,35840,43008,6998.0,7073.0,35840,43008
6209,24416,42560,6999.0,7074.0,24416,42560
6210,40544,15456,7000.0,7075.0,40544,15456
6211,23744,58240,7001.0,7076.0,23744,58240
6212,29568,56224,7002.0,7077.0,29568,56224
6213,41440,9856,7003.0,7078.0,41440,9856
6214,32928,39872,7004.0,7079.0,32928,39872
6215,21280,66752,7005.0,7080.0,21280,66752
6216,40992,47488,7006.0,7081.0,40992,47488
6217,37184,54208,7007.0,7082.0,37184,54208
6218,32480,30016,7008.0,7083.0,32480,30016
6219,29344,18592,7009.0,7084.0,29344,18592
6220,40320,11200,7010.0,7085.0,40320,11200
6221,36736,18144,7011.0,7086.0,36736,18144
6222,24864,23296,7012.0,7087.0,24864,23296
6223,39648,45248,7013.0,7088.0,39648,45248
6224,24416,29568,7014.0,7089.0,24416,29568
6225,29568,63168,7015.0,7090.0,29568,63168
6226,14112,44800,7016.0,7091.0,14112,44800
6227,40544,45920,7017.0,7092.0,40544,45920
6228,49504,38752,7018.0,7093.0,49504,38752
6229,37632,59808,7019.0,7094.0,37632,59808
6230,31360,23520,7020.0,7095.0,31360,23520
6231,19488,22400,7021.0,7096.0,19488,22400
6232,20608,14784,7022.0,7097.0,20608,14784
6233,40096,33376,7023.0,7098.0,40096,33376
6234,17024,44576,7024.0,7099.0,17024,44576
6235,30016,52416,7025.0,7100.0,30016,52416
6236,21056,55328,7026.0,7101.0,21056,55328
6237,40544,59136,7027.0,7102.0,40544,59136
6238,31360,29792,7028.0,7103.0,31360,29792
6239,24864,28000,7029.0,7104.0,24864,28000
6240,19488,47712,7030.0,7105.0,19488,47712
6241,30688,63840,7031.0,7106.0,30688,63840
6242,28672,18816,7032.0,7107.0,28672,18816
6243,15232,68768,7033.0,7108.0,15232,68768
6244,42112,23520,7034.0,7109.0,42112,23520
6245,54432,18816,7035.0,7110.0,54432,18816
6246,14784,28224,7036.0,7111.0,14784,28224
6247,36512,8960,7037.0,7112.0,36512,8960
6248,22176,50400,7038.0,7113.0,22176,50400
6249,26208,58912,7039.0,7114.0,26208,58912
6250,21728,36512,7040.0,7115.0,21728,36512
6251,12320,59360,7041.0,7116.0,12320,59360
6252,17248,62944,7042.0,7117.0,17248,62944
6253,19264,19264,7043.0,7118.0,19264,19264
6254,29344,22624,7044.0,7119.0,29344,22624
6255,17920,68992,7045.0,7120.0,17920,68992
6256,51296,20608,7046.0,7121.0,51296,20608
6257,21728,50176,7047.0,7122.0,21728,50176
6258,38752,49056,7048.0,7123.0,38752,49056
6259,35840,61824,7049.0,7124.0,35840,61824
6260,43232,15456,7050.0,7125.0,43232,15456
6261,53088,21728,7051.0,7126.0,53088,21728
6262,46816,36960,7052.0,7127.0,46816,36960
6263,42112,29120,7053.0,7128.0,42112,29120
6264,38080,17696,7054.0,7129.0,38080,17696
6265,38304,31360,7055.0,7130.0,38304,31360
6266,14784,42784,7056.0,7131.0,14784,42784
6267,39648,12768,7057.0,7132.0,39648,12768
6268,20832,69664,7058.0,7133.0,20832,69664
6269,38752,27552,7059.0,7134.0,38752,27552
6270,17920,14784,7060.0,7135.0,17920,14784
6271,26656,46144,7061.0,7136.0,26656,46144
6272,47936,18368,7062.0,7137.0,47936,18368
6273,23968,43680,7063.0,7138.0,23968,43680
6274,31136,51968,7064.0,7139.0,31136,51968
6275,21056,46144,7065.0,7140.0,21056,46144
6276,38080,27552,7066.0,7141.0,38080,27552
6277,29792,66080,7067.0,7142.0,29792,66080
6278,30240,53088,7068.0,7143.0,30240,53088
6279,16800,25536,7069.0,7144.0,16800,25536
6280,23072,24416,7070.0,7145.0,23072,24416
6281,25536,50400,7071.0,7146.0,25536,50400
6282,22176,64288,7072.0,7147.0,22176,64288
6283,13216,65408,7073.0,7148.0,13216,65408
6284,34272,15456,7074.0,7149.0,34272,15456
6285,34048,52864,7075.0,7150.0,34048,52864
6286,34048,64288,7076.0,7151.0,34048,64288
6287,15456,55328,7077.0,7152.0,15456,55328
6288,30688,42784,7078.0,7153.0,30688,42784
6289,25536,34944,7079.0,7154.0,25536,34944
6290,43232,36288,7080.0,7155.0,43232,36288
6291,42112,51744,7081.0,7156.0,42112,51744
6292,27104,17696,7082.0,7157.0,27104,17696
6293,29792,49952,7083.0,7158.0,29792,49952
6294,16128,29344,7084.0,7159.0,16128,29344
6295,47040,44128,7085.0,7160.0,47040,44128
6296,23744,29120,7086.0,7161.0,23744,29120
6297,25312,23296,7087.0,7162.0,25312,23296
6298,37856,55328,7088.0,7163.0,37856,55328
6299,33600,52192,7089.0,7164.0,33600,52192
6300,32928,45696,7090.0,7165.0,32928,45696
6301,33376,47040,7091.0,7166.0,33376,47040
6302,41888,25760,7092.0,7167.0,41888,25760
6303,18592,48832,7093.0,7168.0,18592,48832
6304,40096,14560,7094.0,7169.0,40096,14560
6305,12096,42560,7095.0,7170.0,12096,42560
6306,22176,71680,7096.0,7171.0,22176,71680
6307,22848,41216,7097.0,7172.0,22848,41216
6308,31136,29568,7098.0,7173.0,31136,29568
6309,27776,47936,7099.0,7174.0,27776,47936
6310,42112,44352,7100.0,7175.0,42112,44352
6311,38528,46816,7101.0,7176.0,38528,46816
6312,36960,60928,7102.0,7177.0,36960,60928
6313,29792,44800,7103.0,7178.0,29792,44800
6314,39872,18144,7104.0,7179.0,39872,18144
6315,45248,26656,7105.0,7180.0,45248,26656
6316,32928,11648,7106.0,7181.0,32928,11648
6317,28896,55552,7107.0,7182.0,28896,55552
6318,45024,16576,7108.0,7183.0,45024,16576
6319,16576,48384,7109.0,7184.0,16576,48384
6320,23296,12544,7110.0,7185.0,23296,12544
6321,21728,50400,7111.0,7186.0,21728,50400
6322,32256,56000,7112.0,7187.0,32256,56000
6323,22400,61376,7113.0,7188.0,22400,61376
6324,22176,24864,7114.0,7189.0,22176,24864
6325,32480,45472,7115.0,7190.0,32480,45472
6326,51072,37408,7116.0,7191.0,51072,37408
6327,47264,15456,7117.0,7192.0,47264,15456
