,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3854,48384,23744,3911.0,4340.0,48384,23744
3855,43680,27552,3912.0,4341.0,43680,27552
3856,42560,18816,3913.0,4342.0,42560,18816
3857,24864,21280,3914.0,4343.0,24864,21280
3858,38976,17024,3915.0,4344.0,38976,17024
3859,31360,33152,3916.0,4345.0,31360,33152
3860,46368,31360,3917.0,4346.0,46368,31360
3861,30240,30240,3918.0,4347.0,30240,30240
3862,10976,15008,3919.0,4348.0,10976,15008
3863,13216,16128,3920.0,4349.0,13216,16128
3864,15232,21504,3921.0,4350.0,15232,21504
3865,12544,29120,3922.0,4351.0,12544,29120
3866,22848,18816,3923.0,4352.0,22848,18816
3867,33824,8736,3924.0,4353.0,33824,8736
3868,32032,28224,3925.0,4354.0,32032,28224
3869,14560,13216,3926.0,4355.0,14560,13216
3870,45472,32704,3927.0,4356.0,45472,32704
3871,25312,23520,3928.0,4357.0,25312,23520
3872,27776,27328,3929.0,4358.0,27776,27328
3873,12320,15680,3930.0,4359.0,12320,15680
3874,10528,24864,3931.0,4360.0,10528,24864
3875,30688,35168,3932.0,4361.0,30688,35168
3876,26432,13664,3933.0,4362.0,26432,13664
3877,37408,24416,3934.0,4363.0,37408,24416
3878,34048,39648,3935.0,4364.0,34048,39648
3879,35392,22400,3936.0,4365.0,35392,22400
3880,27104,10304,3937.0,4366.0,27104,10304
3881,32704,24640,3938.0,4367.0,32704,24640
3882,27104,9184,3939.0,4368.0,27104,9184
3883,39424,22848,3940.0,4369.0,39424,22848
3884,23744,26880,3941.0,4370.0,23744,26880
3885,33600,12096,3942.0,4371.0,33600,12096
3886,21504,20160,3943.0,4372.0,21504,20160
3887,30688,23296,3944.0,4373.0,30688,23296
3888,39872,11872,3945.0,4374.0,39872,11872
3889,25312,27776,3946.0,4375.0,25312,27776
3890,27552,31136,3947.0,4376.0,27552,31136
3891,30016,31584,3948.0,4377.0,30016,31584
3892,32480,26656,3949.0,4378.0,32480,26656
3893,37632,28448,3950.0,4379.0,37632,28448
3894,41888,23744,3951.0,4380.0,41888,23744
3895,27328,15232,3952.0,4381.0,27328,15232
3896,44576,31584,3953.0,4382.0,44576,31584
3897,47712,26656,3954.0,4383.0,47712,26656
3898,30016,14336,3955.0,4384.0,30016,14336
3899,44128,31808,3956.0,4385.0,44128,31808
3900,4032,17248,3957.0,4386.0,4032,17248
3901,17920,13664,3958.0,4387.0,17920,13664
3902,42336,15680,3959.0,4388.0,42336,15680
3903,40096,18368,3960.0,4389.0,40096,18368
3904,23072,22848,3961.0,4390.0,23072,22848
3905,13440,19488,3962.0,4391.0,13440,19488
3906,17696,23072,3963.0,4392.0,17696,23072
3907,17248,17472,3964.0,4393.0,17248,17472
3908,13216,14560,3965.0,4394.0,13216,14560
3909,43680,20608,3966.0,4395.0,43680,20608
3910,23296,13216,3967.0,4396.0,23296,13216
3911,46144,24416,3968.0,4397.0,46144,24416
3912,7840,18368,3969.0,4398.0,7840,18368
3913,19488,13216,3970.0,4399.0,19488,13216
3914,4480,24864,3971.0,4400.0,4480,24864
3915,2464,24192,3972.0,4401.0,2464,24192
3916,42336,30688,3973.0,4402.0,42336,30688
3917,32928,29568,3974.0,4403.0,32928,29568
3918,15232,27104,3975.0,4404.0,15232,27104
3919,38080,32032,3976.0,4405.0,38080,32032
3920,38080,14336,3977.0,4406.0,38080,14336
3921,6048,18144,3978.0,4407.0,6048,18144
3922,28672,28224,3979.0,4408.0,28672,28224
3923,34048,24192,3980.0,4409.0,34048,24192
3924,27328,24416,3981.0,4410.0,27328,24416
3925,42784,24864,3982.0,4411.0,42784,24864
3926,25088,29120,3983.0,4412.0,25088,29120
3927,44800,24864,3984.0,4413.0,44800,24864
3928,23072,29344,3985.0,4414.0,23072,29344
3929,38752,38528,3986.0,4415.0,38752,38528
3930,10080,25312,3987.0,4416.0,10080,25312
3931,23072,13888,3988.0,4417.0,23072,13888
3932,42784,12768,3989.0,4418.0,42784,12768
3933,15008,16128,3990.0,4419.0,15008,16128
3934,32704,38080,3991.0,4420.0,32704,38080
3935,23968,15680,3992.0,4421.0,23968,15680
3936,22848,27552,3993.0,4422.0,22848,27552
3937,30912,32480,3994.0,4423.0,30912,32480
3938,27552,35168,3995.0,4424.0,27552,35168
3939,38528,16800,3996.0,4425.0,38528,16800
3940,16576,12320,3997.0,4426.0,16576,12320
3941,6496,21952,3998.0,4427.0,6496,21952
3942,15456,30688,3999.0,4428.0,15456,30688
3943,46592,22848,4000.0,4429.0,46592,22848
3944,29568,19488,4001.0,4430.0,29568,19488
3945,11872,18144,4002.0,4431.0,11872,18144
3946,10528,27776,4003.0,4432.0,10528,27776
3947,47040,12320,4004.0,4433.0,47040,12320
3948,45024,29792,4005.0,4434.0,45024,29792
3949,44352,23744,4006.0,4435.0,44352,23744
3950,34944,9856,4007.0,4436.0,34944,9856
3951,22624,23968,4008.0,4437.0,22624,23968
3952,28896,32704,4009.0,4438.0,28896,32704
3953,26880,32256,4010.0,4439.0,26880,32256
3954,31808,28224,4011.0,4440.0,31808,28224
3955,12544,21504,4012.0,4441.0,12544,21504
3956,36288,20832,4013.0,4442.0,36288,20832
3957,8064,24640,4014.0,4443.0,8064,24640
3958,15008,16352,4015.0,4444.0,15008,16352
3959,31584,20832,4016.0,4445.0,31584,20832
3960,32704,35840,4017.0,4446.0,32704,35840
3961,21056,13664,4018.0,4447.0,21056,13664
3962,31584,36064,4019.0,4448.0,31584,36064
3963,36288,21952,4020.0,4449.0,36288,21952
3964,34272,30912,4021.0,4450.0,34272,30912
3965,40096,11648,4022.0,4451.0,40096,11648
3966,30240,8736,4023.0,4452.0,30240,8736
3967,18144,25088,4024.0,4453.0,18144,25088
3968,44576,23296,4025.0,4454.0,44576,23296
3969,25536,9184,4026.0,4455.0,25536,9184
3970,7616,23296,4027.0,4456.0,7616,23296
3971,12096,12768,4028.0,4457.0,12096,12768
3972,19488,30016,4029.0,4458.0,19488,30016
3973,27104,12096,4030.0,4459.0,27104,12096
3974,17920,23520,4031.0,4460.0,17920,23520
3975,29568,27552,4032.0,4461.0,29568,27552
3976,12096,26656,4033.0,4462.0,12096,26656
3977,22848,23072,4034.0,4463.0,22848,23072
3978,28448,33152,4035.0,4464.0,28448,33152
3979,16800,25312,4036.0,4465.0,16800,25312
3980,4480,17696,4037.0,4466.0,4480,17696
3981,13440,27328,4038.0,4467.0,13440,27328
3982,40768,30016,4039.0,4468.0,40768,30016
3983,35840,26208,4040.0,4469.0,35840,26208
3984,14112,17696,4041.0,4470.0,14112,17696
3985,25312,34272,4042.0,4471.0,25312,34272
3986,40096,21952,4043.0,4472.0,40096,21952
3987,21952,21728,4044.0,4473.0,21952,21728
3988,26432,8960,4045.0,4474.0,26432,8960
3989,28672,29792,4046.0,4475.0,28672,29792
3990,35168,33824,4047.0,4476.0,35168,33824
3991,10752,23744,4048.0,4477.0,10752,23744
3992,37184,18816,4049.0,4478.0,37184,18816
3993,9184,28000,4050.0,4479.0,9184,28000
3994,11648,17696,4051.0,4480.0,11648,17696
3995,8512,22400,4052.0,4481.0,8512,22400
3996,40320,18816,4053.0,4482.0,40320,18816
3997,27104,18592,4054.0,4483.0,27104,18592
3998,28000,13664,4055.0,4484.0,28000,13664
3999,38528,19040,4056.0,4485.0,38528,19040
4000,27552,15680,4057.0,4486.0,27552,15680
4001,9184,40320,4058.0,4487.0,9184,40320
4002,20160,28672,4059.0,4488.0,20160,28672
4003,38304,24416,4060.0,4489.0,38304,24416
4004,27776,35168,4061.0,4490.0,27776,35168
4005,8064,23520,4062.0,4491.0,8064,23520
4006,46592,31584,4063.0,4492.0,46592,31584
4007,24864,14336,4064.0,4493.0,24864,14336
4008,31136,17472,4065.0,4494.0,31136,17472
4009,30240,14336,4066.0,4495.0,30240,14336
4010,21728,13216,4067.0,4496.0,21728,13216
4011,32256,15680,4068.0,4497.0,32256,15680
4012,46144,11648,4069.0,4498.0,46144,11648
4013,38304,27776,4070.0,4499.0,38304,27776
4014,41216,12768,4071.0,4500.0,41216,12768
4015,33152,27104,4072.0,4501.0,33152,27104
4016,38304,13440,4073.0,4502.0,38304,13440
4017,37408,10976,4074.0,4503.0,37408,10976
4018,49504,28224,4075.0,4504.0,49504,28224
4019,43456,17696,4076.0,4505.0,43456,17696
4020,29120,15904,4077.0,4506.0,29120,15904
4021,36288,35616,4078.0,4507.0,36288,35616
4022,12096,21728,4079.0,4508.0,12096,21728
4023,39200,30240,4080.0,4509.0,39200,30240
4024,27104,35392,4081.0,4510.0,27104,35392
4025,5152,17472,4082.0,4511.0,5152,17472
4026,29568,25088,4083.0,4512.0,29568,25088
4027,28672,31136,4084.0,4513.0,28672,31136
4028,21056,14336,4085.0,4514.0,21056,14336
4029,47040,13440,4086.0,4515.0,47040,13440
4030,23968,26432,4087.0,4516.0,23968,26432
4031,40544,16352,4088.0,4517.0,40544,16352
4032,33824,20832,4089.0,4518.0,33824,20832
4033,9856,18592,4090.0,4519.0,9856,18592
4034,8064,14336,4091.0,4520.0,8064,14336
4035,31136,32704,4092.0,4521.0,31136,32704
4036,10304,20608,4093.0,4522.0,10304,20608
4037,30016,34944,4094.0,4523.0,30016,34944
4038,32032,16352,4095.0,4524.0,32032,16352
4039,26432,13888,4096.0,4525.0,26432,13888
4040,44128,21056,4097.0,4526.0,44128,21056
4041,31584,35616,4098.0,4527.0,31584,35616
4042,43680,19488,4099.0,4528.0,43680,19488
4043,16128,19488,4100.0,4529.0,16128,19488
4044,14112,29344,4101.0,4530.0,14112,29344
4045,16800,13888,4102.0,4531.0,16800,13888
4046,28896,19488,4103.0,4532.0,28896,19488
4047,11872,17024,4104.0,4533.0,11872,17024
4048,29792,8064,4105.0,4534.0,29792,8064
4049,28224,17472,4106.0,4535.0,28224,17472
4050,36960,19936,4107.0,4536.0,36960,19936
4051,31808,31584,4108.0,4537.0,31808,31584
4052,15456,28000,4109.0,4538.0,15456,28000
4053,37632,19936,4110.0,4539.0,37632,19936
4054,15680,17696,4111.0,4540.0,15680,17696
4055,21056,29568,4112.0,4541.0,21056,29568
4056,34496,35168,4113.0,4542.0,34496,35168
4057,29792,13888,4114.0,4543.0,29792,13888
4058,32256,16800,4115.0,4544.0,32256,16800
4059,31360,34720,4116.0,4545.0,31360,34720
4060,31136,34944,4117.0,4546.0,31136,34944
4061,28224,22848,4118.0,4547.0,28224,22848
4062,22848,29792,4119.0,4548.0,22848,29792
4063,35840,32256,4120.0,4549.0,35840,32256
4064,43456,32256,4121.0,4550.0,43456,32256
4065,31360,27104,4122.0,4551.0,31360,27104
4066,23296,19264,4123.0,4552.0,23296,19264
4067,40096,25536,4124.0,4553.0,40096,25536
4068,10976,18816,4125.0,4554.0,10976,18816
4069,31808,19936,4126.0,4555.0,31808,19936
4070,46144,25760,4127.0,4556.0,46144,25760
4071,38528,20384,4128.0,4557.0,38528,20384
4072,36960,33824,4129.0,4558.0,36960,33824
4073,32704,14784,4130.0,4559.0,32704,14784
4074,17696,16576,4131.0,4560.0,17696,16576
4075,15680,16352,4132.0,4561.0,15680,16352
4076,23520,24640,4133.0,4562.0,23520,24640
4077,43904,19936,4134.0,4563.0,43904,19936
4078,32256,30016,4135.0,4564.0,32256,30016
4079,15680,13440,4136.0,4565.0,15680,13440
4080,35392,31808,4137.0,4566.0,35392,31808
4081,12992,19936,4138.0,4567.0,12992,19936
4082,40768,25536,4139.0,4568.0,40768,25536
4083,19712,21952,4140.0,4569.0,19712,21952
4084,47712,12992,4141.0,4570.0,47712,12992
4085,24864,31360,4142.0,4571.0,24864,31360
4086,36064,25312,4143.0,4572.0,36064,25312
4087,26880,23072,4144.0,4573.0,26880,23072
4088,28224,26208,4145.0,4574.0,28224,26208
4089,30016,10080,4146.0,4575.0,30016,10080
4090,35840,7168,4147.0,4576.0,35840,7168
4091,48384,28896,4148.0,4577.0,48384,28896
4092,21056,16800,4149.0,4578.0,21056,16800
4093,16576,24416,4150.0,4579.0,16576,24416
4094,29792,36736,4151.0,4580.0,29792,36736
4095,18368,18816,4152.0,4581.0,18368,18816
4096,34944,7168,4153.0,4582.0,34944,7168
4097,21056,20832,4154.0,4583.0,21056,20832
4098,18368,24640,4155.0,4584.0,18368,24640
4099,15008,13440,4156.0,4585.0,15008,13440
4100,26880,30464,4157.0,4586.0,26880,30464
4101,36736,11872,4158.0,4587.0,36736,11872
4102,19040,14560,4159.0,4588.0,19040,14560
4103,18816,21504,4160.0,4589.0,18816,21504
4104,6272,18144,4161.0,4590.0,6272,18144
4105,47040,30912,4162.0,4591.0,47040,30912
4106,27328,18144,4163.0,4592.0,27328,18144
4107,31360,17248,4164.0,4593.0,31360,17248
4108,4256,24416,4165.0,4594.0,4256,24416
4109,23072,21728,4166.0,4595.0,23072,21728
4110,25536,8512,4167.0,4596.0,25536,8512
4111,33152,28896,4168.0,4597.0,33152,28896
4112,36960,10080,4169.0,4598.0,36960,10080
4113,24640,27328,4170.0,4599.0,24640,27328
4114,30240,35840,4171.0,4600.0,30240,35840
4115,8512,23520,4172.0,4601.0,8512,23520
4116,28672,23744,4173.0,4602.0,28672,23744
4117,25760,33600,4174.0,4603.0,25760,33600
4118,28896,9184,4175.0,4604.0,28896,9184
4119,41216,33600,4176.0,4605.0,41216,33600
4120,11200,20832,4177.0,4606.0,11200,20832
4121,43232,22176,4178.0,4607.0,43232,22176
4122,42336,30912,4179.0,4608.0,42336,30912
4123,17248,13888,4180.0,4609.0,17248,13888
4124,9632,20832,4181.0,4610.0,9632,20832
4125,26880,19264,4182.0,4611.0,26880,19264
4126,24192,11200,4183.0,4612.0,24192,11200
4127,8064,14784,4184.0,4613.0,8064,14784
4128,45248,26656,4185.0,4614.0,45248,26656
4129,22624,21728,4186.0,4615.0,22624,21728
4130,37632,27776,4187.0,4616.0,37632,27776
4131,41440,18592,4188.0,4617.0,41440,18592
4132,51072,24864,4189.0,4618.0,51072,24864
4133,22624,17024,4190.0,4619.0,22624,17024
4134,35840,15680,4191.0,4620.0,35840,15680
4135,12992,21728,4192.0,4621.0,12992,21728
4136,27104,7168,4193.0,4622.0,27104,7168
4137,32928,8288,4194.0,4623.0,32928,8288
4138,18144,28896,4195.0,4624.0,18144,28896
4139,32032,27328,4196.0,4625.0,32032,27328
4140,5376,22848,4197.0,4626.0,5376,22848
4141,37408,27328,4198.0,4627.0,37408,27328
4142,26432,25760,4199.0,4628.0,26432,25760
4143,31584,13440,4200.0,4629.0,31584,13440
4144,36736,35840,4201.0,4630.0,36736,35840
4145,43232,15456,4202.0,4631.0,43232,15456
4146,21728,18144,4203.0,4632.0,21728,18144
4147,30464,17472,4204.0,4633.0,30464,17472
4148,36512,28896,4205.0,4634.0,36512,28896
4149,6720,25312,4206.0,4635.0,6720,25312
4150,5600,13664,4207.0,4636.0,5600,13664
4151,27552,15232,4208.0,4637.0,27552,15232
4152,13440,18368,4209.0,4638.0,13440,18368
4153,19712,15904,4210.0,4639.0,19712,15904
4154,33152,25312,4211.0,4640.0,33152,25312
4155,12768,22624,4212.0,4641.0,12768,22624
4156,41440,20608,4213.0,4642.0,41440,20608
4157,29344,27776,4214.0,4643.0,29344,27776
4158,28224,10304,4215.0,4644.0,28224,10304
4159,27552,34048,4216.0,4645.0,27552,34048
4160,40992,20160,4217.0,4646.0,40992,20160
4161,27776,20160,4218.0,4647.0,27776,20160
4162,29792,32032,4219.0,4648.0,29792,32032
4163,25984,28448,4220.0,4649.0,25984,28448
4164,38752,28896,4221.0,4650.0,38752,28896
4165,34496,17472,4222.0,4651.0,34496,17472
4166,39872,34048,4223.0,4652.0,39872,34048
4167,22176,17248,4224.0,4653.0,22176,17248
4168,38976,18592,4225.0,4654.0,38976,18592
4169,25536,24416,4226.0,4655.0,25536,24416
4170,8736,16576,4227.0,4656.0,8736,16576
4171,22848,19488,4228.0,4657.0,22848,19488
4172,36512,23296,4229.0,4658.0,36512,23296
4173,21280,18592,4230.0,4659.0,21280,18592
4174,25312,24192,4231.0,4660.0,25312,24192
4175,17920,26880,4232.0,4661.0,17920,26880
4176,10752,19712,4233.0,4662.0,10752,19712
4177,24416,8064,4234.0,4663.0,24416,8064
4178,17696,28672,4235.0,4664.0,17696,28672
4179,31360,17024,4236.0,4665.0,31360,17024
4180,30240,7392,4237.0,4666.0,30240,7392
4181,35168,21952,4238.0,4667.0,35168,21952
4182,25984,26208,4239.0,4668.0,25984,26208
4183,31584,18368,4240.0,4669.0,31584,18368
4184,18592,18144,4241.0,4670.0,18592,18144
4185,5376,17472,4242.0,4671.0,5376,17472
4186,27552,25088,4243.0,4672.0,27552,25088
4187,19264,10752,4244.0,4673.0,19264,10752
4188,43456,32480,4245.0,4674.0,43456,32480
4189,20384,13888,4246.0,4675.0,20384,13888
4190,15904,20160,4247.0,4676.0,15904,20160
4191,31808,16576,4248.0,4677.0,31808,16576
4192,18592,23072,4249.0,4678.0,18592,23072
4193,42784,22624,4250.0,4679.0,42784,22624
4194,49056,23744,4251.0,4680.0,49056,23744
4195,11648,26432,4252.0,4681.0,11648,26432
4196,44576,32032,4253.0,4682.0,44576,32032
4197,37184,33600,4254.0,4683.0,37184,33600
4198,25088,34048,4255.0,4684.0,25088,34048
4199,34048,14784,4256.0,4685.0,34048,14784
4200,27776,15232,4257.0,4686.0,27776,15232
4201,36512,30240,4258.0,4687.0,36512,30240
4202,34048,36960,4259.0,4688.0,34048,36960
4203,46816,31360,4260.0,4689.0,46816,31360
4204,31584,39648,4261.0,4690.0,31584,39648
4205,21056,23968,4262.0,4691.0,21056,23968
4206,12544,30016,4263.0,4692.0,12544,30016
4207,41440,32928,4264.0,4693.0,41440,32928
4208,21056,23744,4265.0,4694.0,21056,23744
4209,7616,16352,4266.0,4695.0,7616,16352
4210,34720,24864,4267.0,4696.0,34720,24864
4211,4256,16352,4268.0,4697.0,4256,16352
4212,42560,32928,4269.0,4698.0,42560,32928
4213,20384,27552,4270.0,4699.0,20384,27552
4214,35168,23520,4271.0,4700.0,35168,23520
4215,41664,16352,4272.0,4701.0,41664,16352
4216,6944,22848,4273.0,4702.0,6944,22848
4217,17696,27776,4274.0,4703.0,17696,27776
4218,43232,16128,4275.0,4704.0,43232,16128
4219,26208,9184,4276.0,4705.0,26208,9184
4220,12544,39200,4277.0,4706.0,12544,39200
4221,17696,11424,4278.0,4707.0,17696,11424
4222,29120,20160,4279.0,4708.0,29120,20160
4223,28000,30464,4280.0,4709.0,28000,30464
4224,20832,21280,4281.0,4710.0,20832,21280
4225,39648,19936,4282.0,4711.0,39648,19936
4226,42560,21280,4283.0,4712.0,42560,21280
4227,41216,29568,4284.0,4713.0,41216,29568
4228,37184,23520,4285.0,4714.0,37184,23520
4229,48160,27328,4286.0,4715.0,48160,27328
4230,14560,30464,4287.0,4716.0,14560,30464
4231,32928,27776,4288.0,4717.0,32928,27776
4232,42336,27552,4289.0,4718.0,42336,27552
4233,19488,19488,4290.0,4719.0,19488,19488
4234,15680,22400,4291.0,4720.0,15680,22400
4235,7168,16352,4292.0,4721.0,7168,16352
4236,23744,26208,4293.0,4722.0,23744,26208
4237,20160,15680,4294.0,4723.0,20160,15680
4238,37856,18144,4295.0,4724.0,37856,18144
4239,48384,26880,4296.0,4725.0,48384,26880
4240,27328,17024,4297.0,4726.0,27328,17024
4241,29344,25312,4298.0,4727.0,29344,25312
4242,30464,34944,4299.0,4728.0,30464,34944
4243,26208,23296,4300.0,4729.0,26208,23296
4244,23296,16800,4301.0,4730.0,23296,16800
4245,25984,16800,4302.0,4731.0,25984,16800
4246,34048,9408,4303.0,4732.0,34048,9408
4247,19040,11648,4304.0,4733.0,19040,11648
4248,27776,9408,4305.0,4734.0,27776,9408
4249,23520,30464,4306.0,4735.0,23520,30464
4250,44128,26880,4307.0,4736.0,44128,26880
4251,9184,14336,4308.0,4737.0,9184,14336
4252,50400,25984,4309.0,4738.0,50400,25984
4253,17024,19040,4310.0,4739.0,17024,19040
4254,25312,8960,4311.0,4740.0,25312,8960
4255,31360,33600,4312.0,4741.0,31360,33600
4256,19936,19488,4313.0,4742.0,19936,19488
4257,45024,27552,4314.0,4743.0,45024,27552
4258,38976,31360,4315.0,4744.0,38976,31360
4259,43008,16352,4316.0,4745.0,43008,16352
4260,18592,26880,4317.0,4746.0,18592,26880
4261,17248,15232,4318.0,4747.0,17248,15232
4262,28672,7840,4319.0,4748.0,28672,7840
4263,17920,17696,4320.0,4749.0,17920,17696
4264,32480,29792,4321.0,4750.0,32480,29792
4265,27552,14112,4322.0,4751.0,27552,14112
4266,44576,19936,4323.0,4752.0,44576,19936
4267,26880,13888,4324.0,4753.0,26880,13888
4268,14112,22848,4325.0,4754.0,14112,22848
4269,17920,19264,4326.0,4755.0,17920,19264
4270,15904,13216,4327.0,4756.0,15904,13216
4271,31808,19712,4328.0,4757.0,31808,19712
4272,42560,32704,4329.0,4758.0,42560,32704
4273,13888,29568,4330.0,4759.0,13888,29568
4274,37184,17472,4331.0,4760.0,37184,17472
4275,37408,23520,4332.0,4761.0,37408,23520
4276,6720,21952,4333.0,4762.0,6720,21952
4277,17696,28448,4334.0,4763.0,17696,28448
4278,28448,36064,4335.0,4764.0,28448,36064
4279,4928,22400,4336.0,4765.0,4928,22400
4280,32032,16800,4337.0,4766.0,32032,16800
4281,45472,30464,4338.0,4767.0,45472,30464
4282,40768,27328,4339.0,4768.0,40768,27328
4283,25984,8736,4340.0,4769.0,25984,8736
4284,40320,27776,4341.0,4770.0,40320,27776
4285,40768,24192,4342.0,4771.0,40768,24192
4286,43008,33600,4343.0,4772.0,43008,33600
4287,29568,10752,4344.0,4773.0,29568,10752
4288,46144,29120,4345.0,4774.0,46144,29120
4289,16128,22848,4346.0,4775.0,16128,22848
4290,9184,19040,4347.0,4776.0,9184,19040
4291,34496,9184,4348.0,4777.0,34496,9184
4292,6048,14560,4349.0,4778.0,6048,14560
4293,31136,15904,4350.0,4779.0,31136,15904
4294,20160,26432,4351.0,4780.0,20160,26432
4295,23744,33600,4352.0,4781.0,23744,33600
4296,48384,25536,4353.0,4782.0,48384,25536
4297,8960,22400,4354.0,4783.0,8960,22400
4298,19936,15680,4355.0,4784.0,19936,15680
4299,37632,18368,4356.0,4785.0,37632,18368
4300,44352,25088,4357.0,4786.0,44352,25088
4301,27552,12992,4358.0,4787.0,27552,12992
4302,27552,20832,4359.0,4788.0,27552,20832
4303,26656,27328,4360.0,4789.0,26656,27328
4304,24416,18144,4361.0,4790.0,24416,18144
4305,33152,34720,4362.0,4791.0,33152,34720
4306,22400,30240,4363.0,4792.0,22400,30240
4307,21728,29120,4364.0,4793.0,21728,29120
4308,30464,38528,4365.0,4794.0,30464,38528
4309,29120,34272,4366.0,4795.0,29120,34272
4310,38304,11424,4367.0,4796.0,38304,11424
4311,32928,15904,4368.0,4797.0,32928,15904
4312,34048,5824,4369.0,4798.0,34048,5824
4313,25312,11872,4370.0,4799.0,25312,11872
4314,14336,23296,4371.0,4800.0,14336,23296
4315,25088,27104,4372.0,4801.0,25088,27104
4316,33600,15456,4373.0,4802.0,33600,15456
4317,48384,26208,4374.0,4803.0,48384,26208
4318,27328,34048,4375.0,4804.0,27328,34048
4319,29120,18592,4376.0,4805.0,29120,18592
4320,44128,27328,4377.0,4806.0,44128,27328
4321,28672,7616,4378.0,4807.0,28672,7616
4322,39872,28896,4379.0,4808.0,39872,28896
4323,6720,19936,4380.0,4809.0,6720,19936
4324,33600,40320,4381.0,4810.0,33600,40320
4325,38080,29344,4382.0,4811.0,38080,29344
4326,39424,28896,4383.0,4812.0,39424,28896
4327,38528,24640,4384.0,4813.0,38528,24640
4328,40096,12320,4385.0,4814.0,40096,12320
4329,25088,11648,4386.0,4815.0,25088,11648
4330,6272,16576,4387.0,4816.0,6272,16576
4331,33152,35392,4388.0,4817.0,33152,35392
4332,30016,34272,4389.0,4818.0,30016,34272
4333,13664,15904,4390.0,4819.0,13664,15904
4334,43008,31136,4391.0,4820.0,43008,31136
4335,18368,28672,4392.0,4821.0,18368,28672
4336,30688,9632,4393.0,4822.0,30688,9632
4337,23968,27776,4394.0,4823.0,23968,27776
4338,16128,13440,4395.0,4824.0,16128,13440
4339,19264,30688,4396.0,4825.0,19264,30688
4340,18592,31136,4397.0,4826.0,18592,31136
4341,19712,10304,4398.0,4827.0,19712,10304
4342,17472,28896,4399.0,4828.0,17472,28896
4343,21728,24416,4400.0,4829.0,21728,24416
4344,12096,27776,4401.0,4830.0,12096,27776
4345,15456,18144,4402.0,4831.0,15456,18144
4346,5376,13888,4403.0,4832.0,5376,13888
4347,27776,21056,4404.0,4833.0,27776,21056
4348,23968,29568,4405.0,4834.0,23968,29568
4349,14784,15904,4406.0,4835.0,14784,15904
4350,43232,23296,4407.0,4836.0,43232,23296
4351,46368,22624,4408.0,4837.0,46368,22624
4352,30912,34720,4409.0,4838.0,30912,34720
4353,11648,23744,4410.0,4839.0,11648,23744
4354,26880,22176,4411.0,4840.0,26880,22176
4355,25984,19264,4412.0,4841.0,25984,19264
4356,12768,18816,4413.0,4842.0,12768,18816
4357,11200,15456,4414.0,4843.0,11200,15456
4358,15008,25984,4415.0,4844.0,15008,25984
4359,34048,25312,4416.0,4845.0,34048,25312
4360,7840,13664,4417.0,4846.0,7840,13664
4361,26880,12992,4418.0,4847.0,26880,12992
4362,23744,17472,4419.0,4848.0,23744,17472
4363,40096,33152,4420.0,4849.0,40096,33152
4364,39424,19712,4421.0,4850.0,39424,19712
4365,32256,25984,4422.0,4851.0,32256,25984
4366,14336,13664,4423.0,4852.0,14336,13664
4367,31808,40096,4424.0,4853.0,31808,40096
4368,40320,10304,4425.0,4854.0,40320,10304
4369,27328,31808,4426.0,4855.0,27328,31808
4370,41888,30688,4427.0,4856.0,41888,30688
4371,12096,27328,4428.0,4857.0,12096,27328
4372,11648,21728,4429.0,4858.0,11648,21728
4373,23744,28000,4430.0,4859.0,23744,28000
4374,23072,32032,4431.0,4860.0,23072,32032
4375,26432,21504,4432.0,4861.0,26432,21504
4376,37408,30016,4433.0,4862.0,37408,30016
4377,36064,8288,4434.0,4863.0,36064,8288
4378,33824,25984,4435.0,4864.0,33824,25984
4379,27104,7392,4436.0,4865.0,27104,7392
4380,12320,41216,4437.0,4866.0,12320,41216
4381,5600,24192,4438.0,4867.0,5600,24192
4382,26432,19040,4439.0,4868.0,26432,19040
4383,41664,26208,4440.0,4869.0,41664,26208
4384,46144,31808,4441.0,4870.0,46144,31808
4385,36288,16128,4442.0,4871.0,36288,16128
4386,32704,8736,4443.0,4872.0,32704,8736
4387,35168,12768,4444.0,4873.0,35168,12768
4388,27776,24416,4445.0,4874.0,27776,24416
4389,34720,12544,4446.0,4875.0,34720,12544
4390,29120,32704,4447.0,4876.0,29120,32704
4391,27328,26432,4448.0,4877.0,27328,26432
4392,37632,27552,4449.0,4878.0,37632,27552
4393,19936,23296,4450.0,4879.0,19936,23296
4394,37408,14784,4451.0,4880.0,37408,14784
4395,39200,10976,4452.0,4881.0,39200,10976
4396,21504,23072,4453.0,4882.0,21504,23072
4397,9408,24192,4454.0,4883.0,9408,24192
4398,30016,27328,4455.0,4884.0,30016,27328
4399,23072,10304,4456.0,4885.0,23072,10304
4400,24864,32256,4457.0,4886.0,24864,32256
4401,21280,17472,4458.0,4887.0,21280,17472
4402,40320,17920,4459.0,4888.0,40320,17920
4403,26432,15232,4460.0,4889.0,26432,15232
4404,17024,17696,4461.0,4890.0,17024,17696
4405,30688,37856,4462.0,4891.0,30688,37856
4406,35840,17472,4463.0,4892.0,35840,17472
4407,35840,11872,4464.0,4893.0,35840,11872
4408,40544,32928,4465.0,4894.0,40544,32928
4409,12544,39648,4466.0,4895.0,12544,39648
4410,39200,24864,4467.0,4896.0,39200,24864
4411,18368,27104,4468.0,4897.0,18368,27104
