,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
6831,19712,36512,7508.0,7583.0,19712,36512
6832,37632,51744,7509.0,7584.0,37632,51744
6833,32032,63840,7510.0,7585.0,32032,63840
6834,30912,60256,7511.0,7586.0,30912,60256
6835,46592,41664,7512.0,7587.0,46592,41664
6836,46592,28896,7513.0,7588.0,46592,28896
6837,34720,31360,7514.0,7589.0,34720,31360
6838,23744,56000,7515.0,7590.0,23744,56000
6839,35392,52864,7516.0,7591.0,35392,52864
6840,30016,49728,7517.0,7592.0,30016,49728
6841,21280,32256,7518.0,7593.0,21280,32256
6842,17472,45472,7519.0,7594.0,17472,45472
6843,21280,52864,7520.0,7595.0,21280,52864
6844,47712,17472,7521.0,7596.0,47712,17472
6845,40768,17248,7522.0,7597.0,40768,17248
6846,30464,57120,7523.0,7598.0,30464,57120
6847,36064,57344,7524.0,7599.0,36064,57344
6848,49056,24192,7525.0,7600.0,49056,24192
6849,26432,39200,7526.0,7601.0,26432,39200
6850,41664,20608,7527.0,7602.0,41664,20608
6851,23744,42560,7528.0,7603.0,23744,42560
6852,18592,62272,7529.0,7604.0,18592,62272
6853,15456,49504,7530.0,7605.0,15456,49504
6854,19488,59360,7531.0,7606.0,19488,59360
6855,50624,31360,7532.0,7607.0,50624,31360
6856,47488,21280,7533.0,7608.0,47488,21280
6857,47936,47712,7534.0,7609.0,47936,47712
6858,33824,49952,7535.0,7610.0,33824,49952
6859,42112,23744,7536.0,7611.0,42112,23744
6860,32928,47264,7537.0,7612.0,32928,47264
6861,30240,37632,7538.0,7613.0,30240,37632
6862,16800,43904,7539.0,7614.0,16800,43904
6863,31584,51968,7540.0,7615.0,31584,51968
6864,28000,21504,7541.0,7616.0,28000,21504
6865,35392,36288,7542.0,7617.0,35392,36288
6866,33824,53760,7543.0,7618.0,33824,53760
6867,45920,36960,7544.0,7619.0,45920,36960
6868,28224,18816,7545.0,7620.0,28224,18816
6869,32480,21952,7546.0,7621.0,32480,21952
6870,21056,70336,7547.0,7622.0,21056,70336
6871,15456,67200,7548.0,7623.0,15456,67200
6872,25088,33824,7549.0,7624.0,25088,33824
6873,28000,37632,7550.0,7625.0,28000,37632
6874,38976,46144,7551.0,7626.0,38976,46144
6875,41216,58912,7552.0,7627.0,41216,58912
6876,25536,28448,7553.0,7628.0,25536,28448
6877,18144,35616,7554.0,7629.0,18144,35616
6878,21504,58688,7555.0,7630.0,21504,58688
6879,21056,44352,7556.0,7631.0,21056,44352
6880,37632,42560,7557.0,7632.0,37632,42560
6881,42112,18816,7558.0,7633.0,42112,18816
6882,37408,22624,7559.0,7634.0,37408,22624
6883,25984,57120,7560.0,7635.0,25984,57120
6884,18816,53088,7561.0,7636.0,18816,53088
6885,23744,32032,7562.0,7637.0,23744,32032
6886,22624,36960,7563.0,7638.0,22624,36960
6887,30016,36960,7564.0,7639.0,30016,36960
6888,28000,49504,7565.0,7640.0,28000,49504
6889,30016,54880,7566.0,7641.0,30016,54880
6890,25984,28448,7567.0,7642.0,25984,28448
6891,29120,42560,7568.0,7643.0,29120,42560
6892,28448,53536,7569.0,7644.0,28448,53536
6893,39872,32032,7570.0,7645.0,39872,32032
6894,28448,14784,7571.0,7646.0,28448,14784
6895,39424,53088,7572.0,7647.0,39424,53088
6896,28000,11424,7573.0,7648.0,28000,11424
6897,41888,34944,7574.0,7649.0,41888,34944
6898,41440,27776,7575.0,7650.0,41440,27776
6899,26208,62272,7576.0,7651.0,26208,62272
6900,54656,20384,7577.0,7652.0,54656,20384
6901,19488,16576,7578.0,7653.0,19488,16576
6902,11200,41888,7579.0,7654.0,11200,41888
6903,20832,34720,7580.0,7655.0,20832,34720
6904,30912,35392,7581.0,7656.0,30912,35392
6905,28448,64288,7582.0,7657.0,28448,64288
6906,45248,21056,7583.0,7658.0,45248,21056
6907,18368,47040,7584.0,7659.0,18368,47040
6908,23744,21728,7585.0,7660.0,23744,21728
6909,39872,49504,7586.0,7661.0,39872,49504
6910,28672,57568,7587.0,7662.0,28672,57568
6911,46816,40768,7588.0,7663.0,46816,40768
6912,29344,10304,7589.0,7664.0,29344,10304
6913,28672,50624,7590.0,7665.0,28672,50624
6914,48160,42784,7591.0,7666.0,48160,42784
6915,19712,68992,7592.0,7667.0,19712,68992
6916,37184,24416,7593.0,7668.0,37184,24416
6917,19264,63392,7594.0,7669.0,19264,63392
6918,42336,29568,7595.0,7670.0,42336,29568
6919,16800,23744,7596.0,7671.0,16800,23744
6920,51744,21952,7597.0,7672.0,51744,21952
6921,34272,24192,7598.0,7673.0,34272,24192
6922,44576,20160,7599.0,7674.0,44576,20160
6923,18144,45472,7600.0,7675.0,18144,45472
6924,36736,40320,7601.0,7676.0,36736,40320
6925,33152,25760,7602.0,7677.0,33152,25760
6926,36512,37856,7603.0,7678.0,36512,37856
6927,33376,36736,7604.0,7679.0,33376,36736
6928,25312,37632,7605.0,7680.0,25312,37632
6929,14112,64064,7606.0,7681.0,14112,64064
6930,37408,53984,7607.0,7682.0,37408,53984
6931,56224,19712,7608.0,7683.0,56224,19712
6932,37856,55328,7609.0,7684.0,37856,55328
6933,20384,14336,7610.0,7685.0,20384,14336
6934,13888,62720,7611.0,7686.0,13888,62720
6935,20160,27104,7612.0,7687.0,20160,27104
6936,23744,55328,7613.0,7688.0,23744,55328
6937,19264,37408,7614.0,7689.0,19264,37408
6938,43680,56000,7615.0,7690.0,43680,56000
6939,36288,51072,7616.0,7691.0,36288,51072
6940,33824,47936,7617.0,7692.0,33824,47936
6941,34944,53536,7618.0,7693.0,34944,53536
6942,40096,12320,7619.0,7694.0,40096,12320
6943,20384,14784,7620.0,7695.0,20384,14784
6944,23744,68320,7621.0,7696.0,23744,68320
6945,45696,22400,7622.0,7697.0,45696,22400
6946,36288,49504,7623.0,7698.0,36288,49504
6947,32032,37632,7624.0,7699.0,32032,37632
6948,26432,56000,7625.0,7700.0,26432,56000
6949,21280,62272,7626.0,7701.0,21280,62272
6950,34272,55552,7627.0,7702.0,34272,55552
6951,12992,60480,7628.0,7703.0,12992,60480
6952,30688,25760,7629.0,7704.0,30688,25760
6953,46592,25536,7630.0,7705.0,46592,25536
6954,34720,63168,7631.0,7706.0,34720,63168
6955,41216,20160,7632.0,7707.0,41216,20160
6956,28672,11200,7633.0,7708.0,28672,11200
6957,36288,45472,7634.0,7709.0,36288,45472
6958,17248,61600,7635.0,7710.0,17248,61600
6959,40096,12768,7636.0,7711.0,40096,12768
6960,21728,63168,7637.0,7712.0,21728,63168
6961,16128,54656,7638.0,7713.0,16128,54656
6962,36736,20608,7639.0,7714.0,36736,20608
6963,27776,24192,7640.0,7715.0,27776,24192
6964,30464,67648,7641.0,7716.0,30464,67648
6965,40992,50400,7642.0,7717.0,40992,50400
6966,15680,66304,7643.0,7718.0,15680,66304
6967,30464,52192,7644.0,7719.0,30464,52192
6968,34944,27552,7645.0,7720.0,34944,27552
6969,21056,39200,7646.0,7721.0,21056,39200
6970,58464,15680,7647.0,7722.0,58464,15680
6971,20384,45024,7648.0,7723.0,20384,45024
6972,53088,24192,7649.0,7724.0,53088,24192
6973,31360,34944,7650.0,7725.0,31360,34944
6974,34720,53088,7651.0,7726.0,34720,53088
6975,16128,51968,7652.0,7727.0,16128,51968
6976,13888,66528,7653.0,7728.0,13888,66528
6977,53312,19040,7654.0,7729.0,53312,19040
6978,34944,51520,7655.0,7730.0,34944,51520
6979,32928,10976,7656.0,7731.0,32928,10976
6980,21056,62496,7657.0,7732.0,21056,62496
6981,39200,49728,7658.0,7733.0,39200,49728
6982,42112,51296,7659.0,7734.0,42112,51296
6983,16800,27328,7660.0,7735.0,16800,27328
6984,23744,13664,7661.0,7736.0,23744,13664
6985,15904,43456,7662.0,7737.0,15904,43456
6986,52192,19488,7663.0,7738.0,52192,19488
6987,19936,72128,7664.0,7739.0,19936,72128
6988,21280,28672,7665.0,7740.0,21280,28672
6989,44128,28896,7666.0,7741.0,44128,28896
6990,47264,51968,7667.0,7742.0,47264,51968
6991,17472,37632,7668.0,7743.0,17472,37632
6992,32256,65632,7669.0,7744.0,32256,65632
6993,29568,27104,7670.0,7745.0,29568,27104
6994,40096,16128,7671.0,7746.0,40096,16128
6995,21504,42784,7672.0,7747.0,21504,42784
6996,18592,56896,7673.0,7748.0,18592,56896
6997,16352,53760,7674.0,7749.0,16352,53760
6998,15904,37856,7675.0,7750.0,15904,37856
6999,30016,38976,7676.0,7751.0,30016,38976
7000,23744,23072,7677.0,7752.0,23744,23072
7001,17024,24640,7678.0,7753.0,17024,24640
7002,23072,48384,7679.0,7754.0,23072,48384
7003,21504,66080,7680.0,7755.0,21504,66080
7004,25984,53984,7681.0,7756.0,25984,53984
7005,20832,40320,7682.0,7757.0,20832,40320
7006,28896,34496,7683.0,7758.0,28896,34496
7007,19040,62944,7684.0,7759.0,19040,62944
7008,32256,36512,7685.0,7760.0,32256,36512
7009,22176,38976,7686.0,7761.0,22176,38976
7010,15456,46368,7687.0,7762.0,15456,46368
7011,35392,10304,7688.0,7763.0,35392,10304
7012,27104,68992,7689.0,7764.0,27104,68992
7013,43008,53088,7690.0,7765.0,43008,53088
7014,37856,42560,7691.0,7766.0,37856,42560
7015,36288,56896,7692.0,7767.0,36288,56896
7016,38304,44128,7693.0,7768.0,38304,44128
7017,25536,39648,7694.0,7769.0,25536,39648
7018,24640,65856,7695.0,7770.0,24640,65856
7019,14784,23296,7696.0,7771.0,14784,23296
7020,27552,43680,7697.0,7772.0,27552,43680
7021,32256,34272,7698.0,7773.0,32256,34272
7022,45696,16352,7699.0,7774.0,45696,16352
7023,32704,50176,7700.0,7775.0,32704,50176
7024,33152,11872,7701.0,7776.0,33152,11872
7025,14336,28224,7702.0,7777.0,14336,28224
7026,19936,50176,7703.0,7778.0,19936,50176
7027,28448,59808,7704.0,7779.0,28448,59808
7028,40544,16352,7705.0,7780.0,40544,16352
7029,34944,53760,7706.0,7781.0,34944,53760
7030,53536,23072,7707.0,7782.0,53536,23072
7031,32480,17920,7708.0,7783.0,32480,17920
7032,46592,48384,7709.0,7784.0,46592,48384
7033,27104,49504,7710.0,7785.0,27104,49504
7034,16128,39648,7711.0,7786.0,16128,39648
7035,14336,43904,7712.0,7787.0,14336,43904
7036,46592,47936,7713.0,7788.0,46592,47936
7037,27776,62944,7714.0,7789.0,27776,62944
7038,26432,15456,7715.0,7790.0,26432,15456
7039,52192,29120,7716.0,7791.0,52192,29120
7040,31136,17920,7717.0,7792.0,31136,17920
7041,18816,68320,7718.0,7793.0,18816,68320
7042,39200,17472,7719.0,7794.0,39200,17472
7043,38752,38080,7720.0,7795.0,38752,38080
7044,40768,51744,7721.0,7796.0,40768,51744
7045,30912,42336,7722.0,7797.0,30912,42336
7046,47264,34944,7723.0,7798.0,47264,34944
7047,43456,46368,7724.0,7799.0,43456,46368
7048,26432,66080,7725.0,7800.0,26432,66080
7049,28672,29120,7726.0,7801.0,28672,29120
7050,26432,14560,7727.0,7802.0,26432,14560
7051,34048,13664,7728.0,7803.0,34048,13664
7052,12992,62272,7729.0,7804.0,12992,62272
7053,26208,12768,7730.0,7805.0,26208,12768
7054,48608,32928,7731.0,7806.0,48608,32928
7055,31584,12320,7732.0,7807.0,31584,12320
7056,38752,55328,7733.0,7808.0,38752,55328
7057,16800,46816,7734.0,7809.0,16800,46816
7058,35616,48832,7735.0,7810.0,35616,48832
7059,13440,43008,7736.0,7811.0,13440,43008
7060,20160,50400,7737.0,7812.0,20160,50400
7061,39872,25536,7738.0,7813.0,39872,25536
7062,24192,68544,7739.0,7814.0,24192,68544
7063,45920,35392,7740.0,7815.0,45920,35392
7064,35168,56000,7741.0,7816.0,35168,56000
7065,17248,17920,7742.0,7817.0,17248,17920
7066,15680,41216,7743.0,7818.0,15680,41216
7067,39648,8512,7744.0,7819.0,39648,8512
7068,36288,11424,7745.0,7820.0,36288,11424
7069,42112,29792,7746.0,7821.0,42112,29792
7070,36736,32256,7747.0,7822.0,36736,32256
7071,22624,52192,7748.0,7823.0,22624,52192
7072,24640,64064,7749.0,7824.0,24640,64064
7073,42112,13888,7750.0,7825.0,42112,13888
7074,23744,19936,7751.0,7826.0,23744,19936
7075,14336,55552,7752.0,7827.0,14336,55552
7076,31808,29120,7753.0,7828.0,31808,29120
7077,32704,45472,7754.0,7829.0,32704,45472
7078,32480,63616,7755.0,7830.0,32480,63616
7079,30464,60928,7756.0,7831.0,30464,60928
7080,48608,19264,7757.0,7832.0,48608,19264
7081,23520,57120,7758.0,7833.0,23520,57120
7082,31584,11424,7759.0,7834.0,31584,11424
7083,26208,29344,7760.0,7835.0,26208,29344
7084,42560,22400,7761.0,7836.0,42560,22400
7085,36512,39872,7762.0,7837.0,36512,39872
7086,47488,48384,7763.0,7838.0,47488,48384
7087,27328,35840,7764.0,7839.0,27328,35840
7088,17472,22624,7765.0,7840.0,17472,22624
7089,18816,53760,7766.0,7841.0,18816,53760
7090,20160,66528,7767.0,7842.0,20160,66528
7091,20384,57792,7768.0,7843.0,20384,57792
7092,32928,51296,7769.0,7844.0,32928,51296
7093,43232,26656,7770.0,7845.0,43232,26656
7094,36736,25984,7771.0,7846.0,36736,25984
7095,32032,32480,7772.0,7847.0,32032,32480
7096,25984,69440,7773.0,7848.0,25984,69440
7097,31808,32704,7774.0,7849.0,31808,32704
7098,46816,24192,7775.0,7850.0,46816,24192
7099,49728,32256,7776.0,7851.0,49728,32256
7100,25984,35840,7777.0,7852.0,25984,35840
7101,14112,38976,7778.0,7853.0,14112,38976
7102,30240,20160,7779.0,7854.0,30240,20160
7103,34720,46592,7780.0,7855.0,34720,46592
7104,35392,31584,7781.0,7856.0,35392,31584
7105,34944,53984,7782.0,7857.0,34944,53984
7106,36064,11648,7783.0,7858.0,36064,11648
7107,46368,18144,7784.0,7859.0,46368,18144
7108,47488,17472,7785.0,7860.0,47488,17472
7109,23520,45920,7786.0,7861.0,23520,45920
7110,20384,54880,7787.0,7862.0,20384,54880
7111,54208,19488,7788.0,7863.0,54208,19488
7112,35616,35840,7789.0,7864.0,35616,35840
7113,41888,17920,7790.0,7865.0,41888,17920
7114,17024,24416,7791.0,7866.0,17024,24416
7115,43008,50848,7792.0,7867.0,43008,50848
7116,36064,7392,7793.0,7868.0,36064,7392
7117,30464,51072,7794.0,7869.0,30464,51072
7118,26656,17472,7795.0,7870.0,26656,17472
7119,45472,37632,7796.0,7871.0,45472,37632
7120,25760,55104,7797.0,7872.0,25760,55104
7121,23968,64736,7798.0,7873.0,23968,64736
7122,27776,59808,7799.0,7874.0,27776,59808
7123,17248,50624,7800.0,7875.0,17248,50624
7124,31136,62496,7801.0,7876.0,31136,62496
7125,15680,57568,7802.0,7877.0,15680,57568
7126,44128,23072,7803.0,7878.0,44128,23072
7127,32032,33376,7804.0,7879.0,32032,33376
7128,47936,48160,7805.0,7880.0,47936,48160
7129,14112,53312,7806.0,7881.0,14112,53312
7130,27776,35392,7807.0,7882.0,27776,35392
7131,31360,12096,7808.0,7883.0,31360,12096
7132,10752,47040,7809.0,7884.0,10752,47040
7133,35168,10976,7810.0,7885.0,35168,10976
7134,22848,68320,7811.0,7886.0,22848,68320
7135,35840,46816,7812.0,7887.0,35840,46816
7136,20832,55104,7813.0,7888.0,20832,55104
7137,46592,28672,7814.0,7889.0,46592,28672
7138,32032,60032,7815.0,7890.0,32032,60032
7139,19040,34048,7816.0,7891.0,19040,34048
7140,20608,43008,7817.0,7892.0,20608,43008
7141,46144,40992,7818.0,7893.0,46144,40992
7142,34272,48608,7819.0,7894.0,34272,48608
7143,36064,21280,7820.0,7895.0,36064,21280
7144,54208,26208,7821.0,7896.0,54208,26208
7145,19264,56896,7822.0,7897.0,19264,56896
7146,34720,35616,7823.0,7898.0,34720,35616
7147,38304,45920,7824.0,7899.0,38304,45920
7148,32928,26432,7825.0,7900.0,32928,26432
7149,37408,15232,7826.0,7901.0,37408,15232
7150,31136,32032,7827.0,7902.0,31136,32032
7151,29344,50624,7828.0,7903.0,29344,50624
7152,13664,38304,7829.0,7904.0,13664,38304
7153,26656,60928,7830.0,7905.0,26656,60928
7154,37408,12768,7831.0,7906.0,37408,12768
7155,23968,58240,7832.0,7907.0,23968,58240
7156,40096,56224,7833.0,7908.0,40096,56224
7157,26208,36288,7834.0,7909.0,26208,36288
7158,51072,29344,7835.0,7910.0,51072,29344
7159,37408,18816,7836.0,7911.0,37408,18816
7160,40544,22624,7837.0,7912.0,40544,22624
7161,34944,45248,7838.0,7913.0,34944,45248
7162,24640,30912,7839.0,7914.0,24640,30912
7163,28224,10976,7840.0,7915.0,28224,10976
7164,39648,49280,7841.0,7916.0,39648,49280
7165,17920,23296,7842.0,7917.0,17920,23296
7166,41440,42336,7843.0,7918.0,41440,42336
7167,15008,45920,7844.0,7919.0,15008,45920
7168,20384,45696,7845.0,7920.0,20384,45696
7169,45024,35840,7846.0,7921.0,45024,35840
7170,32704,26208,7847.0,7922.0,32704,26208
7171,48608,19488,7848.0,7923.0,48608,19488
7172,25536,11648,7849.0,7924.0,25536,11648
7173,48384,40096,7850.0,7925.0,48384,40096
7174,18144,25088,7851.0,7926.0,18144,25088
7175,45248,32256,7852.0,7927.0,45248,32256
7176,47264,19264,7853.0,7928.0,47264,19264
7177,35168,40544,7854.0,7929.0,35168,40544
7178,19936,30912,7855.0,7930.0,19936,30912
7179,32704,57792,7856.0,7931.0,32704,57792
7180,36288,56000,7857.0,7932.0,36288,56000
7181,13664,47712,7858.0,7933.0,13664,47712
7182,50848,17024,7859.0,7934.0,50848,17024
7183,43008,55552,7860.0,7935.0,43008,55552
7184,25536,64512,7861.0,7936.0,25536,64512
7185,28000,43904,7862.0,7937.0,28000,43904
7186,34720,21056,7863.0,7938.0,34720,21056
7187,47040,40768,7864.0,7939.0,47040,40768
7188,34944,37632,7865.0,7940.0,34944,37632
7189,25984,68544,7866.0,7941.0,25984,68544
7190,38080,56448,7867.0,7942.0,38080,56448
7191,40768,6720,7868.0,7943.0,40768,6720
7192,38304,15904,7869.0,7944.0,38304,15904
7193,35840,8960,7870.0,7945.0,35840,8960
7194,29344,63616,7871.0,7946.0,29344,63616
7195,15680,44800,7872.0,7947.0,15680,44800
7196,25984,17248,7873.0,7948.0,25984,17248
7197,54880,12992,7874.0,7949.0,54880,12992
7198,43680,24416,7875.0,7950.0,43680,24416
7199,32704,37184,7876.0,7951.0,32704,37184
7200,38080,50624,7877.0,7952.0,38080,50624
7201,30464,59584,7878.0,7953.0,30464,59584
7202,21728,64512,7879.0,7954.0,21728,64512
7203,12768,58688,7880.0,7955.0,12768,58688
7204,45920,32704,7881.0,7956.0,45920,32704
7205,41440,45248,7882.0,7957.0,41440,45248
7206,47936,33824,7883.0,7958.0,47936,33824
7207,26656,15904,7884.0,7959.0,26656,15904
7208,45472,22176,7885.0,7960.0,45472,22176
7209,23520,37408,7886.0,7961.0,23520,37408
7210,19712,23072,7887.0,7962.0,19712,23072
7211,25312,47712,7888.0,7963.0,25312,47712
7212,31584,26208,7889.0,7964.0,31584,26208
7213,24640,64288,7890.0,7965.0,24640,64288
7214,51520,33376,7891.0,7966.0,51520,33376
7215,40544,24640,7892.0,7967.0,40544,24640
7216,47712,43680,7893.0,7968.0,47712,43680
7217,33376,16352,7894.0,7969.0,33376,16352
7218,52640,27776,7895.0,7970.0,52640,27776
7219,22624,55328,7896.0,7971.0,22624,55328
7220,46144,29792,7897.0,7972.0,46144,29792
7221,15232,46592,7898.0,7973.0,15232,46592
7222,34496,11200,7899.0,7974.0,34496,11200
7223,36736,26208,7900.0,7975.0,36736,26208
7224,44352,21280,7901.0,7976.0,44352,21280
7225,47264,22400,7902.0,7977.0,47264,22400
7226,30912,67200,7903.0,7978.0,30912,67200
7227,21504,65408,7904.0,7979.0,21504,65408
7228,47936,39872,7905.0,7980.0,47936,39872
7229,27104,18368,7906.0,7981.0,27104,18368
7230,39648,49056,7907.0,7982.0,39648,49056
7231,15008,58016,7908.0,7983.0,15008,58016
7232,11648,63616,7909.0,7984.0,11648,63616
7233,42336,46144,7910.0,7985.0,42336,46144
7234,36064,48608,7911.0,7986.0,36064,48608
7235,28000,56672,7912.0,7987.0,28000,56672
7236,10528,46816,7913.0,7988.0,10528,46816
7237,48160,44352,7914.0,7989.0,48160,44352
7238,31584,51296,7915.0,7990.0,31584,51296
7239,49728,19712,7916.0,7991.0,49728,19712
7240,51296,23520,7917.0,7992.0,51296,23520
7241,28448,36960,7918.0,7993.0,28448,36960
7242,19712,38976,7919.0,7994.0,19712,38976
7243,29792,52192,7920.0,7995.0,29792,52192
7244,51072,19712,7921.0,7996.0,51072,19712
7245,38080,23072,7922.0,7997.0,38080,23072
7246,23296,58912,7923.0,7998.0,23296,58912
7247,28672,27552,7924.0,7999.0,28672,27552
7248,28224,47936,7925.0,8000.0,28224,47936
7249,20160,31136,7926.0,8001.0,20160,31136
7250,10976,47936,7927.0,8002.0,10976,47936
7251,20608,58912,7928.0,8003.0,20608,58912
7252,32480,12096,7929.0,8004.0,32480,12096
7253,34944,27104,7930.0,8005.0,34944,27104
7254,38528,10528,7931.0,8006.0,38528,10528
7255,22176,22176,7932.0,8007.0,22176,22176
7256,34272,21056,7933.0,8008.0,34272,21056
7257,36512,12320,7934.0,8009.0,36512,12320
7258,46144,47488,7935.0,8010.0,46144,47488
7259,39424,50400,7936.0,8011.0,39424,50400
7260,48608,36288,7937.0,8012.0,48608,36288
7261,43008,24192,7938.0,8013.0,43008,24192
7262,33152,26208,7939.0,8014.0,33152,26208
7263,47936,49056,7940.0,8015.0,47936,49056
7264,40768,43232,7941.0,8016.0,40768,43232
7265,46368,31136,7942.0,8017.0,46368,31136
7266,41440,10528,7943.0,8018.0,41440,10528
7267,36288,19936,7944.0,8019.0,36288,19936
7268,27776,48160,7945.0,8020.0,27776,48160
7269,34048,50848,7946.0,8021.0,34048,50848
7270,41664,41664,7947.0,8022.0,41664,41664
7271,21280,18816,7948.0,8023.0,21280,18816
7272,47264,46144,7949.0,8024.0,47264,46144
7273,45248,47040,7950.0,8025.0,45248,47040
7274,42784,19488,7951.0,8026.0,42784,19488
7275,28000,51520,7952.0,8027.0,28000,51520
7276,17248,33152,7953.0,8028.0,17248,33152
7277,30912,32928,7954.0,8029.0,30912,32928
7278,38304,52192,7955.0,8030.0,38304,52192
7279,23520,59360,7956.0,8031.0,23520,59360
7280,29568,38528,7957.0,8032.0,29568,38528
7281,23520,51744,7958.0,8033.0,23520,51744
7282,41216,35616,7959.0,8034.0,41216,35616
7283,56672,15008,7960.0,8035.0,56672,15008
7284,54656,13216,7961.0,8036.0,54656,13216
7285,45696,17696,7962.0,8037.0,45696,17696
7286,16576,24640,7963.0,8038.0,16576,24640
7287,14560,24192,7964.0,8039.0,14560,24192
7288,25312,25312,7965.0,8040.0,25312,25312
7289,23520,33376,7966.0,8041.0,23520,33376
7290,27328,42112,7967.0,8042.0,27328,42112
7291,39648,25984,7968.0,8043.0,39648,25984
7292,52192,26880,7969.0,8044.0,52192,26880
7293,16800,49280,7970.0,8045.0,16800,49280
7294,20832,27104,7971.0,8046.0,20832,27104
7295,11424,51296,7972.0,8047.0,11424,51296
7296,43456,47264,7973.0,8048.0,43456,47264
7297,38304,31808,7974.0,8049.0,38304,31808
7298,49504,28672,7975.0,8050.0,49504,28672
7299,29568,22400,7976.0,8051.0,29568,22400
7300,24192,62496,7977.0,8052.0,24192,62496
7301,27328,24416,7978.0,8053.0,27328,24416
7302,44800,38976,7979.0,8054.0,44800,38976
7303,26432,48832,7980.0,8055.0,26432,48832
7304,15904,48608,7981.0,8056.0,15904,48608
7305,27776,37632,7982.0,8057.0,27776,37632
7306,36512,38528,7983.0,8058.0,36512,38528
7307,45472,26656,7984.0,8059.0,45472,26656
7308,16128,55552,7985.0,8060.0,16128,55552
7309,27776,63616,7986.0,8061.0,27776,63616
7310,43232,47488,7987.0,8062.0,43232,47488
7311,22848,21056,7988.0,8063.0,22848,21056
7312,33600,57120,7989.0,8064.0,33600,57120
7313,19712,40320,7990.0,8065.0,19712,40320
7314,16352,49952,7991.0,8066.0,16352,49952
7315,26880,43680,7992.0,8067.0,26880,43680
7316,40320,44800,7993.0,8068.0,40320,44800
7317,22624,28672,7994.0,8069.0,22624,28672
7318,24864,60704,7995.0,8070.0,24864,60704
7319,22400,58688,7996.0,8071.0,22400,58688
7320,44352,55776,7997.0,8072.0,44352,55776
7321,39648,46368,7998.0,8073.0,39648,46368
7322,16800,29120,7999.0,8074.0,16800,29120
7323,34048,59360,8000.0,8075.0,34048,59360
7324,37408,35392,8001.0,8076.0,37408,35392
7325,41888,50176,8002.0,8077.0,41888,50176
7326,38528,23296,8003.0,8078.0,38528,23296
7327,29120,27104,8004.0,8079.0,29120,27104
7328,33376,12768,8005.0,8080.0,33376,12768
7329,20384,64512,8006.0,8081.0,20384,64512
7330,44800,22400,8007.0,8082.0,44800,22400
7331,30912,9632,8008.0,8083.0,30912,9632
7332,33824,64736,8009.0,8084.0,33824,64736
7333,32704,61152,8010.0,8085.0,32704,61152
7334,12992,47712,8011.0,8086.0,12992,47712
7335,15904,26656,8012.0,8087.0,15904,26656
7336,40992,55328,8013.0,8088.0,40992,55328
7337,45696,42112,8014.0,8089.0,45696,42112
7338,26880,12320,8015.0,8090.0,26880,12320
7339,13664,66080,8016.0,8091.0,13664,66080
7340,19712,25760,8017.0,8092.0,19712,25760
7341,20160,37632,8018.0,8093.0,20160,37632
7342,47040,29120,8019.0,8094.0,47040,29120
7343,39200,37408,8020.0,8095.0,39200,37408
7344,32480,51296,8021.0,8096.0,32480,51296
7345,45696,48160,8022.0,8097.0,45696,48160
7346,33152,42112,8023.0,8098.0,33152,42112
7347,12544,55104,8024.0,8099.0,12544,55104
7348,29568,55104,8025.0,8100.0,29568,55104
7349,30464,12320,8026.0,8101.0,30464,12320
7350,49504,30912,8027.0,8102.0,49504,30912
7351,12320,63616,8028.0,8103.0,12320,63616
7352,34496,51296,8029.0,8104.0,34496,51296
7353,12992,50400,8030.0,8105.0,12992,50400
7354,32480,39872,8031.0,8106.0,32480,39872
7355,34048,44128,8032.0,8107.0,34048,44128
7356,23968,57568,8033.0,8108.0,23968,57568
7357,19264,33824,8034.0,8109.0,19264,33824
7358,40768,47936,8035.0,8110.0,40768,47936
7359,45024,23072,8036.0,8111.0,45024,23072
7360,34048,25312,8037.0,8112.0,34048,25312
7361,25760,42336,8038.0,8113.0,25760,42336
7362,21504,36288,8039.0,8114.0,21504,36288
7363,37408,8960,8040.0,8115.0,37408,8960
7364,43456,26656,8041.0,8116.0,43456,26656
7365,31584,34272,8042.0,8117.0,31584,34272
7366,28672,21952,8043.0,8118.0,28672,21952
7367,45024,38080,8044.0,8119.0,45024,38080
7368,36064,33152,8045.0,8120.0,36064,33152
7369,18368,56000,8046.0,8121.0,18368,56000
7370,21056,19712,8047.0,8122.0,21056,19712
7371,43680,36960,8048.0,8123.0,43680,36960
7372,39200,45472,8049.0,8124.0,39200,45472
7373,18144,27328,8050.0,8125.0,18144,27328
7374,20384,59584,8051.0,8126.0,20384,59584
7375,40096,33600,8052.0,8127.0,40096,33600
7376,27552,38304,8053.0,8128.0,27552,38304
7377,27104,16128,8054.0,8129.0,27104,16128
7378,33824,16128,8055.0,8130.0,33824,16128
7379,38528,41664,8056.0,8131.0,38528,41664
7380,45696,19488,8057.0,8132.0,45696,19488
7381,44800,25760,8058.0,8133.0,44800,25760
7382,12768,63392,8059.0,8134.0,12768,63392
7383,15456,41888,8060.0,8135.0,15456,41888
7384,12768,50176,8061.0,8136.0,12768,50176
7385,28672,60704,8062.0,8137.0,28672,60704
7386,26432,48384,8063.0,8138.0,26432,48384
7387,17920,48384,8064.0,8139.0,17920,48384
7388,23296,34272,8065.0,8140.0,23296,34272
