,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1754,53760,19040,1816.0,2578.0,53760,19040
1755,39872,18144,1817.0,2579.0,39872,18144
1756,11424,15232,1818.0,2580.0,11424,15232
1757,6272,8288,1819.0,2581.0,6272,8288
1758,9856,7392,1820.0,2582.0,9856,7392
1759,47488,13440,1821.0,2583.0,47488,13440
1760,64736,10976,1822.0,2584.0,64736,10976
1761,52416,8736,1823.0,2585.0,52416,8736
1762,40096,18368,1824.0,2586.0,40096,18368
1763,31136,27552,1825.0,2587.0,31136,27552
1764,11872,14784,1826.0,2588.0,11872,14784
1765,23744,9632,1827.0,2589.0,23744,9632
1766,14112,8960,1828.0,2590.0,14112,8960
1767,26432,11648,1829.0,2591.0,26432,11648
1768,81760,8064,1830.0,2592.0,81760,8064
1769,54208,10080,1831.0,2593.0,54208,10080
1770,75040,8512,1832.0,2594.0,75040,8512
1771,25760,10304,1833.0,2595.0,25760,10304
1772,25536,8288,1834.0,2596.0,25536,8288
1773,50176,8064,1835.0,2597.0,50176,8064
1774,9632,16352,1836.0,2598.0,9632,16352
1775,31584,9856,1837.0,2599.0,31584,9856
1776,10752,9632,1838.0,2600.0,10752,9632
1777,57568,7840,1839.0,2601.0,57568,7840
1778,48832,10752,1840.0,2602.0,48832,10752
1779,34496,26880,1841.0,2603.0,34496,26880
1780,44576,9184,1842.0,2604.0,44576,9184
1781,32256,21504,1843.0,2605.0,32256,21504
1782,85792,6272,1844.0,2606.0,85792,6272
1783,56224,11200,1845.0,2607.0,56224,11200
1784,94304,448,1846.0,2608.0,94304,448
1785,59136,11424,1847.0,2609.0,59136,11424
1786,23520,11200,1848.0,2610.0,23520,11200
1787,44800,23968,1849.0,2611.0,44800,23968
1788,43904,10304,1850.0,2612.0,43904,10304
1789,51072,19488,1851.0,2613.0,51072,19488
1790,14336,8064,1852.0,2614.0,14336,8064
1791,24192,8736,1853.0,2615.0,24192,8736
1792,92736,5824,1854.0,2616.0,92736,5824
1793,13440,9408,1855.0,2617.0,13440,9408
1794,95648,2464,1856.0,2618.0,95648,2464
1795,10528,9184,1857.0,2619.0,10528,9184
1796,48832,23296,1858.0,2620.0,48832,23296
1797,9632,6720,1859.0,2621.0,9632,6720
1798,51072,23072,1860.0,2622.0,51072,23072
1799,12768,15904,1861.0,2623.0,12768,15904
1800,19488,12544,1862.0,2624.0,19488,12544
1801,91168,4928,1863.0,2625.0,91168,4928
1802,17248,13440,1864.0,2626.0,17248,13440
1803,55552,6048,1865.0,2627.0,55552,6048
1804,39200,26656,1866.0,2628.0,39200,26656
1805,79744,9856,1867.0,2629.0,79744,9856
1806,26656,10976,1868.0,2630.0,26656,10976
1807,12320,11200,1869.0,2631.0,12320,11200
1808,47264,10528,1870.0,2632.0,47264,10528
1809,38976,11648,1871.0,2633.0,38976,11648
1810,45024,14336,1872.0,2634.0,45024,14336
1811,43904,8960,1873.0,2635.0,43904,8960
1812,9632,7616,1874.0,2636.0,9632,7616
1813,41440,8736,1875.0,2637.0,41440,8736
1814,51744,9184,1876.0,2638.0,51744,9184
1815,11200,13664,1877.0,2639.0,11200,13664
1816,25760,10080,1878.0,2640.0,25760,10080
1817,15232,5824,1879.0,2641.0,15232,5824
1818,38752,27328,1880.0,2642.0,38752,27328
1819,51744,9856,1881.0,2643.0,51744,9856
1820,32704,7840,1882.0,2644.0,32704,7840
1821,94976,3584,1883.0,2645.0,94976,3584
1822,80416,11200,1884.0,2646.0,80416,11200
1823,86016,8960,1885.0,2647.0,86016,8960
1824,73696,8960,1886.0,2648.0,73696,8960
1825,38752,22176,1887.0,2649.0,38752,22176
1826,85120,8288,1888.0,2650.0,85120,8288
1827,43904,21504,1889.0,2651.0,43904,21504
1828,38752,21504,1890.0,2652.0,38752,21504
1829,15904,10976,1891.0,2653.0,15904,10976
1830,32704,10528,1892.0,2654.0,32704,10528
1831,40320,27552,1893.0,2655.0,40320,27552
1832,22176,14336,1894.0,2656.0,22176,14336
1833,53312,11648,1895.0,2657.0,53312,11648
1834,33600,9856,1896.0,2658.0,33600,9856
1835,59136,9184,1897.0,2659.0,59136,9184
1836,11200,6944,1898.0,2660.0,11200,6944
1837,87136,8064,1899.0,2661.0,87136,8064
1838,79296,10752,1900.0,2662.0,79296,10752
1839,50400,18816,1901.0,2663.0,50400,18816
1840,38752,20832,1902.0,2664.0,38752,20832
1841,30912,26880,1903.0,2665.0,30912,26880
1842,43008,8064,1904.0,2666.0,43008,8064
1843,28448,9632,1905.0,2667.0,28448,9632
1844,50176,10080,1906.0,2668.0,50176,10080
1845,34496,30688,1907.0,2669.0,34496,30688
1846,18144,12096,1908.0,2670.0,18144,12096
1847,52416,10080,1909.0,2671.0,52416,10080
1848,72800,10528,1910.0,2672.0,72800,10528
1849,34048,24864,1911.0,2673.0,34048,24864
1850,41216,20832,1912.0,2674.0,41216,20832
1851,83552,7840,1913.0,2675.0,83552,7840
1852,86688,6272,1914.0,2676.0,86688,6272
1853,64960,7616,1915.0,2677.0,64960,7616
1854,61824,7616,1916.0,2678.0,61824,7616
1855,65856,6944,1917.0,2679.0,65856,6944
1856,53312,22624,1918.0,2680.0,53312,22624
1857,43456,19936,1919.0,2681.0,43456,19936
1858,43232,19488,1920.0,2682.0,43232,19488
1859,12320,9184,1921.0,2683.0,12320,9184
1860,30688,10528,1922.0,2684.0,30688,10528
1861,28448,10080,1923.0,2685.0,28448,10080
1862,39424,22176,1924.0,2686.0,39424,22176
1863,62496,7168,1925.0,2687.0,62496,7168
1864,95872,4480,1926.0,2688.0,95872,4480
1865,14560,4704,1927.0,2689.0,14560,4704
1866,47040,14560,1928.0,2690.0,47040,14560
1867,66976,8736,1929.0,2691.0,66976,8736
1868,54208,11648,1930.0,2692.0,54208,11648
1869,60928,6944,1931.0,2693.0,60928,6944
1870,59584,10080,1932.0,2694.0,59584,10080
1871,53760,6272,1933.0,2695.0,53760,6272
1872,93856,5824,1934.0,2696.0,93856,5824
1873,43232,9184,1935.0,2697.0,43232,9184
1874,50400,9184,1936.0,2698.0,50400,9184
1875,76832,12992,1937.0,2699.0,76832,12992
1876,92288,5376,1938.0,2700.0,92288,5376
1877,54432,6496,1939.0,2701.0,54432,6496
1878,32256,23296,1940.0,2702.0,32256,23296
1879,30016,9632,1941.0,2703.0,30016,9632
1880,17024,12320,1942.0,2704.0,17024,12320
1881,32928,30240,1943.0,2705.0,32928,30240
1882,84672,8512,1944.0,2706.0,84672,8512
1883,52192,21280,1945.0,2707.0,52192,21280
1884,23520,9184,1946.0,2708.0,23520,9184
1885,51296,23072,1947.0,2709.0,51296,23072
1886,33824,30240,1948.0,2710.0,33824,30240
1887,13888,4032,1949.0,2711.0,13888,4032
1888,25984,12096,1950.0,2712.0,25984,12096
1889,51744,7840,1951.0,2713.0,51744,7840
1890,61376,8512,1952.0,2714.0,61376,8512
1891,70784,7840,1953.0,2715.0,70784,7840
1892,64512,7840,1954.0,2716.0,64512,7840
1893,73920,13216,1955.0,2717.0,73920,13216
1894,11648,12096,1956.0,2718.0,11648,12096
1895,54432,20608,1957.0,2719.0,54432,20608
1896,34496,8512,1958.0,2720.0,34496,8512
1897,48160,8512,1959.0,2721.0,48160,8512
1898,81536,8960,1960.0,2722.0,81536,8960
1899,37856,21504,1961.0,2723.0,37856,21504
1900,69888,8288,1962.0,2724.0,69888,8288
1901,20160,12320,1963.0,2725.0,20160,12320
1902,64736,10304,1964.0,2726.0,64736,10304
1903,45024,20608,1965.0,2727.0,45024,20608
1904,25312,10304,1966.0,2728.0,25312,10304
1905,8512,10528,1967.0,2729.0,8512,10528
1906,26656,8064,1968.0,2730.0,26656,8064
1907,85120,7616,1969.0,2731.0,85120,7616
1908,4704,10304,1970.0,2732.0,4704,10304
1909,92960,6944,1971.0,2733.0,92960,6944
1910,63168,8960,1972.0,2734.0,63168,8960
1911,35616,10304,1973.0,2735.0,35616,10304
1912,36736,7392,1974.0,2736.0,36736,7392
1913,10528,13888,1975.0,2737.0,10528,13888
1914,51744,18816,1976.0,2738.0,51744,18816
1915,26656,11424,1977.0,2739.0,26656,11424
1916,49952,8736,1978.0,2740.0,49952,8736
1917,5376,10304,1979.0,2741.0,5376,10304
1918,65408,9184,1980.0,2742.0,65408,9184
1919,32256,25088,1981.0,2743.0,32256,25088
1920,22400,12320,1982.0,2744.0,22400,12320
1921,75264,12768,1983.0,2745.0,75264,12768
1922,64736,8064,1984.0,2746.0,64736,8064
1923,37408,9856,1985.0,2747.0,37408,9856
1924,11648,12768,1986.0,2748.0,11648,12768
1925,92288,3584,1987.0,2749.0,92288,3584
1926,72800,8064,1988.0,2750.0,72800,8064
1927,15008,13888,1989.0,2751.0,15008,13888
1928,64960,9632,1990.0,2752.0,64960,9632
1929,39424,20832,1991.0,2753.0,39424,20832
1930,68320,8288,1992.0,2754.0,68320,8288
1931,39648,8960,1993.0,2755.0,39648,8960
1932,51296,19936,1994.0,2756.0,51296,19936
1933,29792,11648,1995.0,2757.0,29792,11648
1934,66528,6944,1996.0,2758.0,66528,6944
1935,14784,15008,1997.0,2759.0,14784,15008
1936,44800,9184,1998.0,2760.0,44800,9184
1937,32032,7616,1999.0,2761.0,32032,7616
1938,55104,6720,2000.0,2762.0,55104,6720
1939,34496,9856,2001.0,2763.0,34496,9856
1940,87584,9184,2002.0,2764.0,87584,9184
1941,89152,7616,2003.0,2765.0,89152,7616
1942,58240,10304,2004.0,2766.0,58240,10304
1943,31808,22848,2005.0,2767.0,31808,22848
1944,38528,25312,2006.0,2768.0,38528,25312
1945,12096,8064,2007.0,2769.0,12096,8064
1946,34496,30240,2008.0,2770.0,34496,30240
1947,42112,21728,2009.0,2771.0,42112,21728
1948,27104,8960,2010.0,2772.0,27104,8960
1949,47712,12544,2011.0,2773.0,47712,12544
1950,94528,3584,2012.0,2774.0,94528,3584
1951,49504,11200,2013.0,2775.0,49504,11200
1952,42112,21280,2014.0,2776.0,42112,21280
1953,85568,7392,2015.0,2777.0,85568,7392
1954,28672,10304,2016.0,2778.0,28672,10304
1955,56224,8512,2017.0,2779.0,56224,8512
1956,94080,1344,2018.0,2780.0,94080,1344
1957,51968,20160,2019.0,2781.0,51968,20160
1958,30240,11424,2020.0,2782.0,30240,11424
1959,71456,11424,2021.0,2783.0,71456,11424
1960,31360,9632,2022.0,2784.0,31360,9632
1961,40096,10080,2023.0,2785.0,40096,10080
1962,55104,10752,2024.0,2786.0,55104,10752
1963,35840,7840,2025.0,2787.0,35840,7840
1964,23520,9632,2026.0,2788.0,23520,9632
1965,91616,4032,2027.0,2789.0,91616,4032
1966,41664,19264,2028.0,2790.0,41664,19264
1967,27104,10304,2029.0,2791.0,27104,10304
1968,41888,9184,2030.0,2792.0,41888,9184
1969,9408,9408,2031.0,2793.0,9408,9408
1970,50176,13216,2032.0,2794.0,50176,13216
1971,45920,21056,2033.0,2795.0,45920,21056
1972,66976,10976,2034.0,2796.0,66976,10976
1973,92512,5376,2035.0,2797.0,92512,5376
1974,11200,15232,2036.0,2798.0,11200,15232
1975,22400,10304,2037.0,2799.0,22400,10304
1976,15232,8512,2038.0,2800.0,15232,8512
1977,38304,19936,2039.0,2801.0,38304,19936
1978,92512,3136,2040.0,2802.0,92512,3136
1979,43456,20832,2041.0,2803.0,43456,20832
1980,45472,9184,2042.0,2804.0,45472,9184
1981,47488,14560,2043.0,2805.0,47488,14560
1982,40320,6944,2044.0,2806.0,40320,6944
1983,16800,5824,2045.0,2807.0,16800,5824
1984,96768,3808,2046.0,2808.0,96768,3808
1985,52192,22624,2047.0,2809.0,52192,22624
1986,43680,10080,2048.0,2810.0,43680,10080
1987,30464,10304,2049.0,2811.0,30464,10304
1988,37856,21280,2050.0,2812.0,37856,21280
1989,42112,24864,2051.0,2813.0,42112,24864
1990,33600,25536,2052.0,2814.0,33600,25536
1991,40096,18816,2053.0,2815.0,40096,18816
1992,9632,8512,2054.0,2816.0,9632,8512
1993,46368,22400,2055.0,2817.0,46368,22400
1994,31808,11200,2056.0,2818.0,31808,11200
1995,30912,11648,2057.0,2819.0,30912,11648
1996,45920,15904,2058.0,2820.0,45920,15904
1997,91168,6048,2059.0,2821.0,91168,6048
1998,83104,9856,2060.0,2822.0,83104,9856
1999,56672,10528,2061.0,2823.0,56672,10528
2000,39648,10080,2062.0,2824.0,39648,10080
2001,86912,6496,2063.0,2825.0,86912,6496
2002,29568,11200,2064.0,2826.0,29568,11200
2003,33376,24192,2065.0,2827.0,33376,24192
2004,36736,30016,2066.0,2828.0,36736,30016
2005,34496,27776,2067.0,2829.0,34496,27776
2006,4704,10752,2068.0,2830.0,4704,10752
2007,7392,8064,2069.0,2831.0,7392,8064
2008,89376,5824,2070.0,2832.0,89376,5824
2009,36736,8288,2071.0,2833.0,36736,8288
2010,66080,6720,2072.0,2834.0,66080,6720
2011,25984,10528,2073.0,2835.0,25984,10528
2012,53984,22624,2074.0,2836.0,53984,22624
2013,44800,20160,2075.0,2837.0,44800,20160
2014,34944,30464,2076.0,2838.0,34944,30464
2015,93184,2688,2077.0,2839.0,93184,2688
2016,94080,6048,2078.0,2840.0,94080,6048
2017,11648,12992,2079.0,2841.0,11648,12992
2018,66080,10976,2080.0,2842.0,66080,10976
2019,47488,24640,2081.0,2843.0,47488,24640
2020,13664,10528,2082.0,2844.0,13664,10528
2021,59360,10304,2083.0,2845.0,59360,10304
2022,18816,11648,2084.0,2846.0,18816,11648
2023,87808,6048,2085.0,2847.0,87808,6048
2024,45920,10752,2086.0,2848.0,45920,10752
2025,43456,9856,2087.0,2849.0,43456,9856
2026,61600,10528,2088.0,2850.0,61600,10528
2027,88256,8288,2089.0,2851.0,88256,8288
2028,91840,3360,2090.0,2852.0,91840,3360
2029,36736,21280,2091.0,2853.0,36736,21280
2030,56448,8960,2092.0,2854.0,56448,8960
2031,79072,11872,2093.0,2855.0,79072,11872
2032,48160,21056,2094.0,2856.0,48160,21056
2033,65856,10528,2095.0,2857.0,65856,10528
2034,58016,10080,2096.0,2858.0,58016,10080
2035,59808,10304,2097.0,2859.0,59808,10304
2036,61376,7392,2098.0,2860.0,61376,7392
2037,56224,6496,2099.0,2861.0,56224,6496
2038,17920,9856,2100.0,2862.0,17920,9856
2039,15456,13664,2101.0,2863.0,15456,13664
2040,34944,8960,2102.0,2864.0,34944,8960
2041,25312,11872,2103.0,2865.0,25312,11872
2042,53312,18592,2104.0,2866.0,53312,18592
2043,63392,8512,2105.0,2867.0,63392,8512
2044,8512,9184,2106.0,2868.0,8512,9184
2045,28000,8288,2107.0,2869.0,28000,8288
2046,81984,10080,2108.0,2870.0,81984,10080
2047,9632,8960,2109.0,2871.0,9632,8960
2048,27776,10976,2110.0,2872.0,27776,10976
2049,49952,19488,2111.0,2873.0,49952,19488
2050,52864,11424,2112.0,2874.0,52864,11424
2051,41888,18816,2113.0,2875.0,41888,18816
2052,92960,5376,2114.0,2876.0,92960,5376
2053,66752,6720,2115.0,2877.0,66752,6720
2054,15008,8960,2116.0,2878.0,15008,8960
2055,39200,19264,2117.0,2879.0,39200,19264
2056,39872,8960,2118.0,2880.0,39872,8960
2057,42560,20832,2119.0,2881.0,42560,20832
2058,33600,28672,2120.0,2882.0,33600,28672
2059,29344,9408,2121.0,2883.0,29344,9408
2060,60480,10528,2122.0,2884.0,60480,10528
2061,86016,8512,2123.0,2885.0,86016,8512
2062,5600,11200,2124.0,2886.0,5600,11200
2063,58912,10976,2125.0,2887.0,58912,10976
2064,34496,27104,2126.0,2888.0,34496,27104
2065,35840,9184,2127.0,2889.0,35840,9184
2066,58016,12320,2128.0,2890.0,58016,12320
2067,32480,11648,2129.0,2891.0,32480,11648
2068,47488,18368,2130.0,2892.0,47488,18368
2069,54432,10752,2131.0,2893.0,54432,10752
2070,31360,8960,2132.0,2894.0,31360,8960
2071,48160,11424,2133.0,2895.0,48160,11424
2072,11424,8512,2134.0,2896.0,11424,8512
2073,95872,3584,2135.0,2897.0,95872,3584
2074,53536,19488,2136.0,2898.0,53536,19488
2075,45920,15232,2137.0,2899.0,45920,15232
2076,30464,10528,2138.0,2900.0,30464,10528
2077,21056,11424,2139.0,2901.0,21056,11424
2078,18816,10752,2140.0,2902.0,18816,10752
2079,87584,8736,2141.0,2903.0,87584,8736
2080,57792,6944,2142.0,2904.0,57792,6944
2081,46816,23520,2143.0,2905.0,46816,23520
2082,47488,12320,2144.0,2906.0,47488,12320
2083,34944,11872,2145.0,2907.0,34944,11872
2084,17024,13216,2146.0,2908.0,17024,13216
2085,25312,12544,2147.0,2909.0,25312,12544
2086,6944,7616,2148.0,2910.0,6944,7616
2087,7840,8064,2149.0,2911.0,7840,8064
2088,36512,11424,2150.0,2912.0,36512,11424
2089,49280,23968,2151.0,2913.0,49280,23968
2090,82432,7392,2152.0,2914.0,82432,7392
2091,11648,6496,2153.0,2915.0,11648,6496
2092,96768,4704,2154.0,2916.0,96768,4704
2093,17024,13440,2155.0,2917.0,17024,13440
2094,10976,8736,2156.0,2918.0,10976,8736
2095,34048,27776,2157.0,2919.0,34048,27776
2096,44800,19712,2158.0,2920.0,44800,19712
2097,21952,11200,2159.0,2921.0,21952,11200
2098,28896,9856,2160.0,2922.0,28896,9856
2099,80192,10528,2161.0,2923.0,80192,10528
2100,53760,11200,2162.0,2924.0,53760,11200
2101,67872,9408,2163.0,2925.0,67872,9408
2102,94080,6496,2164.0,2926.0,94080,6496
2103,13888,6272,2165.0,2927.0,13888,6272
2104,90272,5376,2166.0,2928.0,90272,5376
2105,47488,20608,2167.0,2929.0,47488,20608
2106,94976,4704,2168.0,2930.0,94976,4704
2107,46816,20832,2169.0,2931.0,46816,20832
2108,41216,10080,2170.0,2932.0,41216,10080
2109,14336,3808,2171.0,2933.0,14336,3808
2110,77728,11872,2172.0,2934.0,77728,11872
2111,67872,8064,2173.0,2935.0,67872,8064
2112,57344,7168,2174.0,2936.0,57344,7168
2113,65632,9184,2175.0,2937.0,65632,9184
2114,91616,2912,2176.0,2938.0,91616,2912
2115,70560,10528,2177.0,2939.0,70560,10528
2116,31360,11200,2178.0,2940.0,31360,11200
2117,42112,7168,2179.0,2941.0,42112,7168
2118,25760,9856,2180.0,2942.0,25760,9856
2119,13664,7392,2181.0,2943.0,13664,7392
2120,60256,8736,2182.0,2944.0,60256,8736
2121,44352,9408,2183.0,2945.0,44352,9408
2122,53312,21504,2184.0,2946.0,53312,21504
2123,37632,20160,2185.0,2947.0,37632,20160
2124,94304,4032,2186.0,2948.0,94304,4032
2125,69216,6720,2187.0,2949.0,69216,6720
2126,58240,8512,2188.0,2950.0,58240,8512
2127,39872,21504,2189.0,2951.0,39872,21504
2128,39200,9632,2190.0,2952.0,39200,9632
2129,39872,8512,2191.0,2953.0,39872,8512
2130,51296,17472,2192.0,2954.0,51296,17472
2131,18144,10528,2193.0,2955.0,18144,10528
2132,56448,5600,2194.0,2956.0,56448,5600
2133,66752,9184,2195.0,2957.0,66752,9184
2134,44800,22400,2196.0,2958.0,44800,22400
2135,29568,10304,2197.0,2959.0,29568,10304
2136,34944,8288,2198.0,2960.0,34944,8288
2137,89376,6720,2199.0,2961.0,89376,6720
2138,51296,17920,2200.0,2962.0,51296,17920
2139,29792,9632,2201.0,2963.0,29792,9632
2140,23520,12320,2202.0,2964.0,23520,12320
2141,41440,9184,2203.0,2965.0,41440,9184
2142,89376,6272,2204.0,2966.0,89376,6272
2143,35168,28224,2205.0,2967.0,35168,28224
2144,9184,6944,2206.0,2968.0,9184,6944
2145,87360,9632,2207.0,2969.0,87360,9632
2146,30016,12320,2208.0,2970.0,30016,12320
2147,49504,11648,2209.0,2971.0,49504,11648
2148,40768,25536,2210.0,2972.0,40768,25536
2149,16128,11648,2211.0,2973.0,16128,11648
2150,6048,9184,2212.0,2974.0,6048,9184
2151,97664,2912,2213.0,2975.0,97664,2912
2152,12768,14560,2214.0,2976.0,12768,14560
2153,58464,8736,2215.0,2977.0,58464,8736
2154,95200,3136,2216.0,2978.0,95200,3136
2155,59584,10752,2217.0,2979.0,59584,10752
2156,33152,26880,2218.0,2980.0,33152,26880
2157,80640,8288,2219.0,2981.0,80640,8288
2158,48160,12096,2220.0,2982.0,48160,12096
2159,20160,10752,2221.0,2983.0,20160,10752
2160,29792,8736,2222.0,2984.0,29792,8736
2161,53088,10528,2223.0,2985.0,53088,10528
2162,68544,9184,2224.0,2986.0,68544,9184
2163,28000,10528,2225.0,2987.0,28000,10528
2164,67872,7616,2226.0,2988.0,67872,7616
2165,60704,7168,2227.0,2989.0,60704,7168
2166,63168,6944,2228.0,2990.0,63168,6944
2167,12320,6720,2229.0,2991.0,12320,6720
2168,36512,11872,2230.0,2992.0,36512,11872
2169,91840,4256,2231.0,2993.0,91840,4256
2170,67872,10752,2232.0,2994.0,67872,10752
2171,46592,20384,2233.0,2995.0,46592,20384
2172,10752,10528,2234.0,2996.0,10752,10528
2173,46144,20832,2235.0,2997.0,46144,20832
2174,40992,7168,2236.0,2998.0,40992,7168
2175,41440,10528,2237.0,2999.0,41440,10528
2176,56672,6272,2238.0,3000.0,56672,6272
2177,32480,29344,2239.0,3001.0,32480,29344
2178,19712,12320,2240.0,3002.0,19712,12320
2179,73472,11648,2241.0,3003.0,73472,11648
2180,32480,24416,2242.0,3004.0,32480,24416
2181,54432,21728,2243.0,3005.0,54432,21728
2182,15904,5152,2244.0,3006.0,15904,5152
2183,53312,6496,2245.0,3007.0,53312,6496
2184,79296,11200,2246.0,3008.0,79296,11200
2185,44128,22624,2247.0,3009.0,44128,22624
2186,19936,11200,2248.0,3010.0,19936,11200
2187,93856,6720,2249.0,3011.0,93856,6720
2188,33600,11648,2250.0,3012.0,33600,11648
2189,86016,7616,2251.0,3013.0,86016,7616
2190,45472,20832,2252.0,3014.0,45472,20832
2191,46144,11200,2253.0,3015.0,46144,11200
2192,64288,6944,2254.0,3016.0,64288,6944
2193,78400,9856,2255.0,3017.0,78400,9856
2194,86240,7616,2256.0,3018.0,86240,7616
2195,83104,8064,2257.0,3019.0,83104,8064
2196,53536,19264,2258.0,3020.0,53536,19264
2197,56896,9184,2259.0,3021.0,56896,9184
2198,16576,8512,2260.0,3022.0,16576,8512
2199,88256,6720,2261.0,3023.0,88256,6720
2200,17024,12768,2262.0,3024.0,17024,12768
2201,41216,19040,2263.0,3025.0,41216,19040
2202,49952,20160,2264.0,3026.0,49952,20160
2203,14784,12768,2265.0,3027.0,14784,12768
2204,26208,9184,2266.0,3028.0,26208,9184
2205,47488,13216,2267.0,3029.0,47488,13216
2206,44800,23296,2268.0,3030.0,44800,23296
2207,21952,13664,2269.0,3031.0,21952,13664
2208,49728,9408,2270.0,3032.0,49728,9408
2209,47488,20160,2271.0,3033.0,47488,20160
2210,48160,22848,2272.0,3034.0,48160,22848
2211,8960,16800,2273.0,3035.0,8960,16800
2212,51296,9408,2274.0,3036.0,51296,9408
2213,33152,27552,2275.0,3037.0,33152,27552
2214,36288,9408,2276.0,3038.0,36288,9408
2215,41664,23744,2277.0,3039.0,41664,23744
2216,45920,22176,2278.0,3040.0,45920,22176
2217,34048,8288,2279.0,3041.0,34048,8288
2218,39872,7168,2280.0,3042.0,39872,7168
2219,17024,5376,2281.0,3043.0,17024,5376
2220,14784,9184,2282.0,3044.0,14784,9184
2221,60256,8288,2283.0,3045.0,60256,8288
2222,82432,8064,2284.0,3046.0,82432,8064
2223,53984,18144,2285.0,3047.0,53984,18144
2224,18368,11648,2286.0,3048.0,18368,11648
2225,56224,7616,2287.0,3049.0,56224,7616
2226,15680,10752,2288.0,3050.0,15680,10752
2227,54656,7616,2289.0,3051.0,54656,7616
2228,47488,19264,2290.0,3052.0,47488,19264
2229,88928,6048,2291.0,3053.0,88928,6048
2230,84224,9408,2292.0,3054.0,84224,9408
2231,29120,11424,2293.0,3055.0,29120,11424
2232,13664,11648,2294.0,3056.0,13664,11648
2233,34944,9856,2295.0,3057.0,34944,9856
2234,17024,12544,2296.0,3058.0,17024,12544
2235,23968,10304,2297.0,3059.0,23968,10304
2236,32256,9856,2298.0,3060.0,32256,9856
2237,86464,7840,2299.0,3061.0,86464,7840
2238,90496,5600,2300.0,3062.0,90496,5600
2239,59360,9856,2301.0,3063.0,59360,9856
2240,83328,10752,2302.0,3064.0,83328,10752
2241,61824,8736,2303.0,3065.0,61824,8736
2242,39200,19488,2304.0,3066.0,39200,19488
2243,11200,8064,2305.0,3067.0,11200,8064
2244,96096,4480,2306.0,3068.0,96096,4480
2245,48608,19040,2307.0,3069.0,48608,19040
2246,84224,9856,2308.0,3070.0,84224,9856
2247,44576,19936,2309.0,3071.0,44576,19936
2248,5824,7840,2310.0,3072.0,5824,7840
2249,72576,8064,2311.0,3073.0,72576,8064
2250,46368,15904,2312.0,3074.0,46368,15904
2251,40992,22176,2313.0,3075.0,40992,22176
2252,80864,7840,2314.0,3076.0,80864,7840
2253,23072,11200,2315.0,3077.0,23072,11200
2254,44128,7616,2316.0,3078.0,44128,7616
2255,19040,13888,2317.0,3079.0,19040,13888
2256,8512,10080,2318.0,3080.0,8512,10080
2257,33376,10304,2319.0,3081.0,33376,10304
2258,87808,9184,2320.0,3082.0,87808,9184
2259,23520,12544,2321.0,3083.0,23520,12544
2260,62720,10080,2322.0,3084.0,62720,10080
2261,66080,8512,2323.0,3085.0,66080,8512
2262,52864,21504,2324.0,3086.0,52864,21504
2263,88480,5600,2325.0,3087.0,88480,5600
2264,31584,26656,2326.0,3088.0,31584,26656
2265,6944,11424,2327.0,3089.0,6944,11424
2266,38752,19936,2328.0,3090.0,38752,19936
2267,16576,13440,2329.0,3091.0,16576,13440
2268,96544,2464,2330.0,3092.0,96544,2464
2269,75040,11872,2331.0,3093.0,75040,11872
2270,11424,12768,2332.0,3094.0,11424,12768
2271,68320,9408,2333.0,3095.0,68320,9408
2272,73920,11424,2334.0,3096.0,73920,11424
2273,47040,23520,2335.0,3097.0,47040,23520
2274,49504,9184,2336.0,3098.0,49504,9184
2275,34496,9632,2337.0,3099.0,34496,9632
2276,94976,5152,2338.0,3100.0,94976,5152
2277,56896,8288,2339.0,3101.0,56896,8288
2278,57120,8288,2340.0,3102.0,57120,8288
2279,36960,10304,2341.0,3103.0,36960,10304
2280,41440,8288,2342.0,3104.0,41440,8288
2281,16128,11872,2343.0,3105.0,16128,11872
2282,55328,6272,2344.0,3106.0,55328,6272
2283,93184,5824,2345.0,3107.0,93184,5824
2284,12544,15456,2346.0,3108.0,12544,15456
2285,84448,8512,2347.0,3109.0,84448,8512
2286,92064,4256,2348.0,3110.0,92064,4256
2287,29792,12320,2349.0,3111.0,29792,12320
2288,12544,4928,2350.0,3112.0,12544,4928
2289,52192,6944,2351.0,3113.0,52192,6944
2290,66080,10752,2352.0,3114.0,66080,10752
2291,35840,29568,2353.0,3115.0,35840,29568
2292,73920,11872,2354.0,3116.0,73920,11872
2293,66304,10752,2355.0,3117.0,66304,10752
2294,12992,7168,2356.0,3118.0,12992,7168
2295,23744,8064,2357.0,3119.0,23744,8064
2296,92064,2688,2358.0,3120.0,92064,2688
2297,22848,13888,2359.0,3121.0,22848,13888
2298,94752,5376,2360.0,3122.0,94752,5376
2299,76608,8736,2361.0,3123.0,76608,8736
2300,11200,11424,2362.0,3124.0,11200,11424
2301,38080,26656,2363.0,3125.0,38080,26656
2302,36064,30464,2364.0,3126.0,36064,30464
2303,41216,7168,2365.0,3127.0,41216,7168
2304,69216,4928,2366.0,3128.0,69216,4928
2305,24640,12544,2367.0,3129.0,24640,12544
2306,24192,10080,2368.0,3130.0,24192,10080
2307,22176,14560,2369.0,3131.0,22176,14560
2308,46816,11200,2370.0,3132.0,46816,11200
2309,38976,27552,2371.0,3133.0,38976,27552
2310,47264,23968,2372.0,3134.0,47264,23968
2311,11424,9408,2373.0,3135.0,11424,9408
