,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1744,8288,25312,2141.0,1971.0,8288,25312
1745,16128,18368,2142.0,1972.0,16128,18368
1746,26656,9184,2143.0,1973.0,26656,9184
1747,12768,26880,2144.0,1974.0,12768,26880
1748,29120,11424,2145.0,1975.0,29120,11424
1749,27104,17920,2146.0,1976.0,27104,17920
1750,10080,17024,2147.0,1977.0,10080,17024
1751,9408,7840,2148.0,1978.0,9408,7840
1752,8960,17248,2149.0,1979.0,8960,17248
1753,9184,24416,2150.0,1980.0,9184,24416
1754,17024,14784,2151.0,1981.0,17024,14784
1755,23968,6496,2152.0,1982.0,23968,6496
1756,22624,7840,2153.0,1983.0,22624,7840
1757,28224,10080,2154.0,1984.0,28224,10080
1758,13216,9632,2155.0,1985.0,13216,9632
1759,17696,19936,2156.0,1986.0,17696,19936
1760,29792,17920,2157.0,1987.0,29792,17920
1761,2016,16128,2158.0,1988.0,2016,16128
1762,3136,18592,2159.0,1989.0,3136,18592
1763,10304,26432,2160.0,1990.0,10304,26432
1764,15680,23968,2161.0,1991.0,15680,23968
1765,2688,11648,2162.0,1992.0,2688,11648
1766,20160,6272,2163.0,1993.0,20160,6272
1767,30016,12992,2164.0,1994.0,30016,12992
1768,24864,4032,2165.0,1995.0,24864,4032
1769,3360,12768,2166.0,1996.0,3360,12768
1770,19712,19488,2167.0,1997.0,19712,19488
1771,31584,16800,2168.0,1998.0,31584,16800
1772,19936,9408,2169.0,1999.0,19936,9408
1773,14336,8960,2170.0,2000.0,14336,8960
1774,3136,17024,2171.0,2001.0,3136,17024
1775,25984,4928,2172.0,2002.0,25984,4928
1776,15232,14112,2173.0,2003.0,15232,14112
1777,3808,16352,2174.0,2004.0,3808,16352
1778,15680,7616,2175.0,2005.0,15680,7616
1779,17472,11424,2176.0,2006.0,17472,11424
1780,22400,15904,2177.0,2007.0,22400,15904
1781,16352,9856,2178.0,2008.0,16352,9856
1782,19936,2240,2179.0,2009.0,19936,2240
1783,10976,23968,2180.0,2010.0,10976,23968
1784,29568,12992,2181.0,2011.0,29568,12992
1785,19264,22400,2182.0,2012.0,19264,22400
1786,21728,6272,2183.0,2013.0,21728,6272
1787,20384,12096,2184.0,2014.0,20384,12096
1788,6048,16576,2185.0,2015.0,6048,16576
1789,6720,23520,2186.0,2016.0,6720,23520
1790,20608,22624,2187.0,2017.0,20608,22624
1791,27552,10976,2188.0,2018.0,27552,10976
1792,14112,21728,2189.0,2019.0,14112,21728
1793,31584,15680,2190.0,2020.0,31584,15680
1794,5600,23968,2191.0,2021.0,5600,23968
1795,12544,23072,2192.0,2022.0,12544,23072
1796,15232,21728,2193.0,2023.0,15232,21728
1797,16576,10752,2194.0,2024.0,16576,10752
1798,26656,17696,2195.0,2025.0,26656,17696
1799,1568,12992,2196.0,2026.0,1568,12992
1800,25536,7392,2197.0,2027.0,25536,7392
1801,10528,16800,2198.0,2028.0,10528,16800
1802,8064,26208,2199.0,2029.0,8064,26208
1803,14784,15904,2200.0,2030.0,14784,15904
1804,8288,15456,2201.0,2031.0,8288,15456
1805,19712,15232,2202.0,2032.0,19712,15232
1806,12096,18368,2203.0,2033.0,12096,18368
1807,14784,14112,2204.0,2034.0,14784,14112
1808,18816,23968,2205.0,2035.0,18816,23968
1809,21280,18144,2206.0,2036.0,21280,18144
1810,28448,19264,2207.0,2037.0,28448,19264
1811,22624,3360,2208.0,2038.0,22624,3360
1812,5600,17920,2209.0,2039.0,5600,17920
1813,9632,28000,2210.0,2040.0,9632,28000
1814,20384,20608,2211.0,2041.0,20384,20608
1815,17472,17696,2212.0,2042.0,17472,17696
1816,23744,7616,2213.0,2043.0,23744,7616
1817,24192,13888,2214.0,2044.0,24192,13888
1818,29792,16128,2215.0,2045.0,29792,16128
1819,5824,25088,2216.0,2046.0,5824,25088
1820,12992,21280,2217.0,2047.0,12992,21280
1821,15008,19488,2218.0,2048.0,15008,19488
1822,6720,13440,2219.0,2049.0,6720,13440
1823,25088,5376,2220.0,2050.0,25088,5376
1824,14336,17024,2221.0,2051.0,14336,17024
1825,8064,11648,2222.0,2052.0,8064,11648
1826,5152,25984,2223.0,2053.0,5152,25984
1827,29120,12768,2224.0,2054.0,29120,12768
1828,2016,11424,2225.0,2055.0,2016,11424
1829,9408,5600,2226.0,2056.0,9408,5600
1830,5824,19264,2227.0,2057.0,5824,19264
1831,25984,6720,2228.0,2058.0,25984,6720
1832,24416,10752,2229.0,2059.0,24416,10752
1833,15680,4928,2230.0,2060.0,15680,4928
1834,4256,10304,2231.0,2061.0,4256,10304
1835,15456,21952,2232.0,2062.0,15456,21952
1836,21952,8512,2233.0,2063.0,21952,8512
1837,33600,12992,2234.0,2064.0,33600,12992
1838,15680,4256,2235.0,2065.0,15680,4256
1839,25312,18368,2236.0,2066.0,25312,18368
1840,28672,11200,2237.0,2067.0,28672,11200
1841,23296,15232,2238.0,2068.0,23296,15232
1842,30688,17472,2239.0,2069.0,30688,17472
1843,28896,15904,2240.0,2070.0,28896,15904
1844,17920,23296,2241.0,2071.0,17920,23296
1845,11424,17696,2242.0,2072.0,11424,17696
1846,23744,18368,2243.0,2073.0,23744,18368
1847,16352,13888,2244.0,2074.0,16352,13888
1848,27104,16576,2245.0,2075.0,27104,16576
1849,28896,9632,2246.0,2076.0,28896,9632
1850,10976,20832,2247.0,2077.0,10976,20832
1851,16128,4704,2248.0,2078.0,16128,4704
1852,8736,14112,2249.0,2079.0,8736,14112
1853,14112,23296,2250.0,2080.0,14112,23296
1854,10080,14112,2251.0,2081.0,10080,14112
1855,7392,14336,2252.0,2082.0,7392,14336
1856,27776,13888,2253.0,2083.0,27776,13888
1857,10080,24416,2254.0,2084.0,10080,24416
1858,16352,14336,2255.0,2085.0,16352,14336
1859,4480,22848,2256.0,2086.0,4480,22848
1860,14336,14336,2257.0,2087.0,14336,14336
1861,18592,21728,2258.0,2088.0,18592,21728
1862,14112,24864,2259.0,2089.0,14112,24864
1863,10080,13664,2260.0,2090.0,10080,13664
1864,13216,5376,2261.0,2091.0,13216,5376
1865,21504,4256,2262.0,2092.0,21504,4256
1866,23072,5600,2263.0,2093.0,23072,5600
1867,12992,26656,2264.0,2094.0,12992,26656
1868,26656,14112,2265.0,2095.0,26656,14112
1869,11200,7168,2266.0,2096.0,11200,7168
1870,22624,8512,2267.0,2097.0,22624,8512
1871,3360,7392,2268.0,2098.0,3360,7392
1872,7392,24864,2269.0,2099.0,7392,24864
1873,3584,21952,2270.0,2100.0,3584,21952
1874,19264,7840,2271.0,2101.0,19264,7840
1875,8288,8736,2272.0,2102.0,8288,8736
1876,17472,23520,2273.0,2103.0,17472,23520
1877,4928,8512,2274.0,2104.0,4928,8512
1878,9856,27776,2275.0,2105.0,9856,27776
1879,17696,11424,2276.0,2106.0,17696,11424
1880,3360,17920,2277.0,2107.0,3360,17920
1881,24864,14336,2278.0,2108.0,24864,14336
1882,10080,8960,2279.0,2109.0,10080,8960
1883,11648,8064,2280.0,2110.0,11648,8064
1884,24192,4032,2281.0,2111.0,24192,4032
1885,28896,10752,2282.0,2112.0,28896,10752
1886,25312,5600,2283.0,2113.0,25312,5600
1887,29792,19040,2284.0,2114.0,29792,19040
1888,6720,22176,2285.0,2115.0,6720,22176
1889,17696,4480,2286.0,2116.0,17696,4480
1890,18592,14784,2287.0,2117.0,18592,14784
1891,17024,19264,2288.0,2118.0,17024,19264
1892,26432,16576,2289.0,2119.0,26432,16576
1893,16800,19264,2290.0,2120.0,16800,19264
1894,14560,19936,2291.0,2121.0,14560,19936
1895,8512,8064,2292.0,2122.0,8512,8064
1896,20832,21952,2293.0,2123.0,20832,21952
1897,15232,25536,2294.0,2124.0,15232,25536
1898,28224,9856,2295.0,2125.0,28224,9856
1899,10080,10080,2296.0,2126.0,10080,10080
1900,31136,15008,2297.0,2127.0,31136,15008
1901,15008,25760,2298.0,2128.0,15008,25760
1902,26432,12768,2299.0,2129.0,26432,12768
1903,14112,7616,2300.0,2130.0,14112,7616
1904,14112,12096,2301.0,2131.0,14112,12096
1905,6272,28896,2302.0,2132.0,6272,28896
1906,10752,6272,2303.0,2133.0,10752,6272
1907,1120,12544,2304.0,2134.0,1120,12544
1908,30688,14784,2305.0,2135.0,30688,14784
1909,8736,8736,2306.0,2136.0,8736,8736
1910,13664,14784,2307.0,2137.0,13664,14784
1911,10080,16576,2308.0,2138.0,10080,16576
1912,24416,12320,2309.0,2139.0,24416,12320
1913,11648,14784,2310.0,2140.0,11648,14784
1914,28000,19936,2311.0,2141.0,28000,19936
1915,21952,2688,2312.0,2142.0,21952,2688
1916,9632,18592,2313.0,2143.0,9632,18592
1917,21728,12096,2314.0,2144.0,21728,12096
1918,33376,16128,2315.0,2145.0,33376,16128
1919,13216,5824,2316.0,2146.0,13216,5824
1920,25984,18592,2317.0,2147.0,25984,18592
1921,8288,16576,2318.0,2148.0,8288,16576
1922,8960,23296,2319.0,2149.0,8960,23296
1923,30464,12544,2320.0,2150.0,30464,12544
1924,12544,25088,2321.0,2151.0,12544,25088
1925,12320,15456,2322.0,2152.0,12320,15456
1926,11648,11200,2323.0,2153.0,11648,11200
1927,7616,6272,2324.0,2154.0,7616,6272
1928,16576,6048,2325.0,2155.0,16576,6048
1929,15008,8736,2326.0,2156.0,15008,8736
1930,18592,22624,2327.0,2157.0,18592,22624
1931,22400,9632,2328.0,2158.0,22400,9632
1932,15904,4480,2329.0,2159.0,15904,4480
1933,16352,18144,2330.0,2160.0,16352,18144
1934,23520,13664,2331.0,2161.0,23520,13664
1935,25536,9632,2332.0,2162.0,25536,9632
1936,1568,11872,2333.0,2163.0,1568,11872
1937,19488,18592,2334.0,2164.0,19488,18592
1938,20832,12544,2335.0,2165.0,20832,12544
1939,18368,4256,2336.0,2166.0,18368,4256
1940,17248,24192,2337.0,2167.0,17248,24192
1941,4704,10080,2338.0,2168.0,4704,10080
1942,26656,8960,2339.0,2169.0,26656,8960
1943,20160,16352,2340.0,2170.0,20160,16352
1944,21952,3136,2341.0,2171.0,21952,3136
1945,28896,14336,2342.0,2172.0,28896,14336
1946,26880,10304,2343.0,2173.0,26880,10304
1947,15008,17472,2344.0,2174.0,15008,17472
1948,14336,12320,2345.0,2175.0,14336,12320
1949,26208,17024,2346.0,2176.0,26208,17024
1950,16352,17472,2347.0,2177.0,16352,17472
1951,23520,19040,2348.0,2178.0,23520,19040
1952,13888,5376,2349.0,2179.0,13888,5376
1953,9408,11200,2350.0,2180.0,9408,11200
1954,23072,3808,2351.0,2181.0,23072,3808
1955,14560,23520,2352.0,2182.0,14560,23520
1956,32256,16576,2353.0,2183.0,32256,16576
1957,20832,11648,2354.0,2184.0,20832,11648
1958,12768,16576,2355.0,2185.0,12768,16576
1959,10528,27776,2356.0,2186.0,10528,27776
1960,6944,27776,2357.0,2187.0,6944,27776
1961,13888,20384,2358.0,2188.0,13888,20384
1962,7616,26432,2359.0,2189.0,7616,26432
1963,21280,7840,2360.0,2190.0,21280,7840
1964,5824,8960,2361.0,2191.0,5824,8960
1965,24416,8960,2362.0,2192.0,24416,8960
1966,16128,4480,2363.0,2193.0,16128,4480
1967,19040,13664,2364.0,2194.0,19040,13664
1968,7840,19264,2365.0,2195.0,7840,19264
1969,9856,15232,2366.0,2196.0,9856,15232
1970,23296,10304,2367.0,2197.0,23296,10304
1971,5152,11872,2368.0,2198.0,5152,11872
1972,18144,13664,2369.0,2199.0,18144,13664
1973,24864,19936,2370.0,2200.0,24864,19936
1974,24192,14336,2371.0,2201.0,24192,14336
1975,22624,17696,2372.0,2202.0,22624,17696
1976,11200,25536,2373.0,2203.0,11200,25536
1977,5824,20160,2374.0,2204.0,5824,20160
1978,23296,11200,2375.0,2205.0,23296,11200
1979,17248,20384,2376.0,2206.0,17248,20384
1980,17248,11200,2377.0,2207.0,17248,11200
1981,14336,7392,2378.0,2208.0,14336,7392
1982,12096,4928,2379.0,2209.0,12096,4928
1983,28000,9632,2380.0,2210.0,28000,9632
1984,18368,8736,2381.0,2211.0,18368,8736
1985,4032,8960,2382.0,2212.0,4032,8960
1986,18592,16800,2383.0,2213.0,18592,16800
1987,7616,23520,2384.0,2214.0,7616,23520
1988,31360,11424,2385.0,2215.0,31360,11424
1989,11872,13888,2386.0,2216.0,11872,13888
1990,17920,20608,2387.0,2217.0,17920,20608
1991,6048,13440,2388.0,2218.0,6048,13440
1992,19488,13888,2389.0,2219.0,19488,13888
1993,6272,14560,2390.0,2220.0,6272,14560
1994,23072,11648,2391.0,2221.0,23072,11648
1995,19936,10752,2392.0,2222.0,19936,10752
1996,9632,18816,2393.0,2223.0,9632,18816
1997,7616,6944,2394.0,2224.0,7616,6944
1998,32256,15904,2395.0,2225.0,32256,15904
1999,16800,4480,2396.0,2226.0,16800,4480
2000,7168,19264,2397.0,2227.0,7168,19264
2001,6944,19488,2398.0,2228.0,6944,19488
2002,4032,7392,2399.0,2229.0,4032,7392
2003,28224,19488,2400.0,2230.0,28224,19488
2004,20832,10304,2401.0,2231.0,20832,10304
2005,14336,4928,2402.0,2232.0,14336,4928
2006,6048,11872,2403.0,2233.0,6048,11872
2007,5152,17472,2404.0,2234.0,5152,17472
2008,20160,2240,2405.0,2235.0,20160,2240
2009,7392,22176,2406.0,2236.0,7392,22176
2010,1568,10976,2407.0,2237.0,1568,10976
2011,12768,14784,2408.0,2238.0,12768,14784
2012,16352,6048,2409.0,2239.0,16352,6048
2013,6720,11200,2410.0,2240.0,6720,11200
2014,22848,19488,2411.0,2241.0,22848,19488
2015,4928,7168,2412.0,2242.0,4928,7168
2016,11648,7392,2413.0,2243.0,11648,7392
2017,17472,6496,2414.0,2244.0,17472,6496
2018,21952,4480,2415.0,2245.0,21952,4480
2019,21728,20384,2416.0,2246.0,21728,20384
2020,4032,16800,2417.0,2247.0,4032,16800
2021,24864,18592,2418.0,2248.0,24864,18592
2022,9856,24640,2419.0,2249.0,9856,24640
2023,9184,24192,2420.0,2250.0,9184,24192
2024,24864,5600,2421.0,2251.0,24864,5600
2025,13664,12096,2422.0,2252.0,13664,12096
2026,13216,11872,2423.0,2253.0,13216,11872
2027,15904,16128,2424.0,2254.0,15904,16128
2028,9856,5824,2425.0,2255.0,9856,5824
2029,26656,6496,2426.0,2256.0,26656,6496
2030,33152,15904,2427.0,2257.0,33152,15904
2031,24192,15456,2428.0,2258.0,24192,15456
2032,9184,20608,2429.0,2259.0,9184,20608
2033,26656,16352,2430.0,2260.0,26656,16352
2034,23968,14336,2431.0,2261.0,23968,14336
2035,11424,17920,2432.0,2262.0,11424,17920
2036,20832,13664,2433.0,2263.0,20832,13664
2037,22848,9184,2434.0,2264.0,22848,9184
2038,7616,27104,2435.0,2265.0,7616,27104
2039,14336,16800,2436.0,2266.0,14336,16800
2040,10080,26880,2437.0,2267.0,10080,26880
2041,29344,16352,2438.0,2268.0,29344,16352
2042,27104,18816,2439.0,2269.0,27104,18816
2043,31808,12320,2440.0,2270.0,31808,12320
2044,10976,23296,2441.0,2271.0,10976,23296
2045,21504,5376,2442.0,2272.0,21504,5376
2046,6272,27328,2443.0,2273.0,6272,27328
2047,8288,21728,2444.0,2274.0,8288,21728
2048,18816,18816,2445.0,2275.0,18816,18816
2049,4032,9856,2446.0,2276.0,4032,9856
2050,19488,6944,2447.0,2277.0,19488,6944
2051,20608,15232,2448.0,2278.0,20608,15232
2052,16128,22848,2449.0,2279.0,16128,22848
2053,8736,17696,2450.0,2280.0,8736,17696
2054,22624,4032,2451.0,2281.0,22624,4032
2055,2912,9632,2452.0,2282.0,2912,9632
2056,17248,22848,2453.0,2283.0,17248,22848
2057,20832,20608,2454.0,2284.0,20832,20608
2058,24192,5376,2455.0,2285.0,24192,5376
2059,32256,15456,2456.0,2286.0,32256,15456
2060,6496,6272,2457.0,2287.0,6496,6272
2061,25088,20160,2458.0,2288.0,25088,20160
2062,16352,4032,2459.0,2289.0,16352,4032
2063,17696,8288,2460.0,2290.0,17696,8288
2064,19712,18144,2461.0,2291.0,19712,18144
2065,14336,5600,2462.0,2292.0,14336,5600
2066,17920,6272,2463.0,2293.0,17920,6272
2067,18592,17024,2464.0,2294.0,18592,17024
2068,10080,16128,2465.0,2295.0,10080,16128
2069,8064,12992,2466.0,2296.0,8064,12992
2070,18144,21952,2467.0,2297.0,18144,21952
2071,30912,16800,2468.0,2298.0,30912,16800
2072,12096,6944,2469.0,2299.0,12096,6944
2073,19040,3808,2470.0,2300.0,19040,3808
2074,11200,8736,2471.0,2301.0,11200,8736
2075,14784,10304,2472.0,2302.0,14784,10304
2076,6048,26656,2473.0,2303.0,6048,26656
2077,12544,13440,2474.0,2304.0,12544,13440
2078,18368,19040,2475.0,2305.0,18368,19040
2079,32480,16576,2476.0,2306.0,32480,16576
2080,22176,2912,2477.0,2307.0,22176,2912
2081,17024,4256,2478.0,2308.0,17024,4256
2082,13888,13216,2479.0,2309.0,13888,13216
2083,8960,6496,2480.0,2310.0,8960,6496
2084,10752,10528,2481.0,2311.0,10752,10528
2085,24416,2688,2482.0,2312.0,24416,2688
2086,16576,8960,2483.0,2313.0,16576,8960
2087,3136,22624,2484.0,2314.0,3136,22624
2088,11200,26880,2485.0,2315.0,11200,26880
2089,29120,12096,2486.0,2316.0,29120,12096
2090,24416,19936,2487.0,2317.0,24416,19936
2091,22176,19040,2488.0,2318.0,22176,19040
2092,8288,11424,2489.0,2319.0,8288,11424
2093,32032,15680,2490.0,2320.0,32032,15680
2094,13888,24640,2491.0,2321.0,13888,24640
2095,8064,27328,2492.0,2322.0,8064,27328
2096,29344,15680,2493.0,2323.0,29344,15680
2097,20608,22176,2494.0,2324.0,20608,22176
2098,2912,17696,2495.0,2325.0,2912,17696
2099,9408,22400,2496.0,2326.0,9408,22400
2100,10080,18816,2497.0,2327.0,10080,18816
2101,7616,21280,2498.0,2328.0,7616,21280
2102,5376,16352,2499.0,2329.0,5376,16352
2103,17472,7840,2500.0,2330.0,17472,7840
2104,4032,10304,2501.0,2331.0,4032,10304
2105,17696,6272,2502.0,2332.0,17696,6272
2106,21952,9408,2503.0,2333.0,21952,9408
2107,21280,12768,2504.0,2334.0,21280,12768
2108,4256,8288,2505.0,2335.0,4256,8288
2109,6272,24416,2506.0,2336.0,6272,24416
2110,4256,7840,2507.0,2337.0,4256,7840
2111,26432,6944,2508.0,2338.0,26432,6944
2112,14112,23520,2509.0,2339.0,14112,23520
2113,26208,17248,2510.0,2340.0,26208,17248
2114,23744,21280,2511.0,2341.0,23744,21280
2115,20608,3360,2512.0,2342.0,20608,3360
2116,10304,10528,2513.0,2343.0,10304,10528
2117,16352,23744,2514.0,2344.0,16352,23744
2118,19936,19712,2515.0,2345.0,19936,19712
2119,19264,10304,2516.0,2346.0,19264,10304
2120,4256,10752,2517.0,2347.0,4256,10752
2121,23744,13440,2518.0,2348.0,23744,13440
2122,6496,6496,2519.0,2349.0,6496,6496
2123,10080,27104,2520.0,2350.0,10080,27104
2124,4704,6944,2521.0,2351.0,4704,6944
2125,6272,14336,2522.0,2352.0,6272,14336
2126,12768,11200,2523.0,2353.0,12768,11200
2127,14336,11200,2524.0,2354.0,14336,11200
2128,16576,15680,2525.0,2355.0,16576,15680
2129,11424,18592,2526.0,2356.0,11424,18592
2130,13440,6496,2527.0,2357.0,13440,6496
2131,7168,20384,2528.0,2358.0,7168,20384
2132,31584,17024,2529.0,2359.0,31584,17024
2133,6496,22848,2530.0,2360.0,6496,22848
2134,23744,14560,2531.0,2361.0,23744,14560
2135,15904,24640,2532.0,2362.0,15904,24640
2136,32480,12096,2533.0,2363.0,32480,12096
2137,8736,23968,2534.0,2364.0,8736,23968
2138,30240,14784,2535.0,2365.0,30240,14784
2139,27104,14784,2536.0,2366.0,27104,14784
2140,5600,15904,2537.0,2367.0,5600,15904
2141,12544,23520,2538.0,2368.0,12544,23520
2142,26880,14336,2539.0,2369.0,26880,14336
2143,14336,10528,2540.0,2370.0,14336,10528
2144,28672,13888,2541.0,2371.0,28672,13888
2145,6272,19936,2542.0,2372.0,6272,19936
2146,30912,14560,2543.0,2373.0,30912,14560
2147,8288,19936,2544.0,2374.0,8288,19936
2148,17920,20384,2545.0,2375.0,17920,20384
2149,8064,10304,2546.0,2376.0,8064,10304
2150,15904,25088,2547.0,2377.0,15904,25088
2151,11200,12768,2548.0,2378.0,11200,12768
2152,21056,12768,2549.0,2379.0,21056,12768
2153,26432,14336,2550.0,2380.0,26432,14336
2154,26880,8736,2551.0,2381.0,26880,8736
2155,13888,15456,2552.0,2382.0,13888,15456
2156,20384,1792,2553.0,2383.0,20384,1792
2157,17472,7392,2554.0,2384.0,17472,7392
2158,16352,8064,2555.0,2385.0,16352,8064
2159,12992,17024,2556.0,2386.0,12992,17024
2160,7840,24192,2557.0,2387.0,7840,24192
2161,21952,9856,2558.0,2388.0,21952,9856
2162,7616,11872,2559.0,2389.0,7616,11872
2163,20608,7168,2560.0,2390.0,20608,7168
2164,12096,20384,2561.0,2391.0,12096,20384
2165,9184,9408,2562.0,2392.0,9184,9408
2166,8736,5824,2563.0,2393.0,8736,5824
2167,25760,5824,2564.0,2394.0,25760,5824
2168,18368,15904,2565.0,2395.0,18368,15904
2169,10304,19264,2566.0,2396.0,10304,19264
2170,8512,20832,2567.0,2397.0,8512,20832
2171,20160,4256,2568.0,2398.0,20160,4256
2172,6272,26880,2569.0,2399.0,6272,26880
2173,23744,12320,2570.0,2400.0,23744,12320
2174,19936,10304,2571.0,2401.0,19936,10304
2175,27776,18816,2572.0,2402.0,27776,18816
2176,16576,18144,2573.0,2403.0,16576,18144
2177,6272,6720,2574.0,2404.0,6272,6720
2178,15232,11424,2575.0,2405.0,15232,11424
2179,8960,12992,2576.0,2406.0,8960,12992
2180,3136,20608,2577.0,2407.0,3136,20608
2181,10976,25312,2578.0,2408.0,10976,25312
2182,6496,12544,2579.0,2409.0,6496,12544
2183,14336,21056,2580.0,2410.0,14336,21056
2184,6272,12768,2581.0,2411.0,6272,12768
2185,18144,22624,2582.0,2412.0,18144,22624
2186,6496,16128,2583.0,2413.0,6496,16128
2187,14336,7168,2584.0,2414.0,14336,7168
2188,7168,7840,2585.0,2415.0,7168,7840
2189,5152,26432,2586.0,2416.0,5152,26432
2190,11872,24416,2587.0,2417.0,11872,24416
2191,10976,26656,2588.0,2418.0,10976,26656
2192,12320,19936,2589.0,2419.0,12320,19936
2193,7392,12544,2590.0,2420.0,7392,12544
2194,17024,10752,2591.0,2421.0,17024,10752
2195,7840,7392,2592.0,2422.0,7840,7392
2196,6720,18816,2593.0,2423.0,6720,18816
2197,3808,16800,2594.0,2424.0,3808,16800
2198,30464,18368,2595.0,2425.0,30464,18368
2199,10976,17248,2596.0,2426.0,10976,17248
2200,16576,12992,2597.0,2427.0,16576,12992
2201,3360,23296,2598.0,2428.0,3360,23296
2202,28224,14112,2599.0,2429.0,28224,14112
2203,18816,16576,2600.0,2430.0,18816,16576
2204,16576,17248,2601.0,2431.0,16576,17248
2205,6720,8960,2602.0,2432.0,6720,8960
2206,9856,25536,2603.0,2433.0,9856,25536
2207,15008,8960,2604.0,2434.0,15008,8960
2208,25312,6496,2605.0,2435.0,25312,6496
2209,5824,19488,2606.0,2436.0,5824,19488
2210,21280,8064,2607.0,2437.0,21280,8064
2211,26880,12768,2608.0,2438.0,26880,12768
2212,5376,8512,2609.0,2439.0,5376,8512
2213,14560,7616,2610.0,2440.0,14560,7616
2214,10080,9408,2611.0,2441.0,10080,9408
2215,4928,12096,2612.0,2442.0,4928,12096
2216,7840,8960,2613.0,2443.0,7840,8960
2217,30016,14112,2614.0,2444.0,30016,14112
2218,20160,16576,2615.0,2445.0,20160,16576
2219,11200,13216,2616.0,2446.0,11200,13216
2220,11872,26432,2617.0,2447.0,11872,26432
2221,15680,19264,2618.0,2448.0,15680,19264
2222,20608,14336,2619.0,2449.0,20608,14336
2223,31136,11648,2620.0,2450.0,31136,11648
2224,16128,9408,2621.0,2451.0,16128,9408
2225,24640,20832,2622.0,2452.0,24640,20832
2226,18592,6720,2623.0,2453.0,18592,6720
2227,18368,22624,2624.0,2454.0,18368,22624
2228,23520,8736,2625.0,2455.0,23520,8736
2229,6944,13664,2626.0,2456.0,6944,13664
2230,9408,5824,2627.0,2457.0,9408,5824
2231,21504,5600,2628.0,2458.0,21504,5600
