,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
7365,24640,29792,7882.0,7596.0,24640,29792
7366,40320,43904,7883.0,7597.0,40320,43904
7367,26208,56000,7884.0,7598.0,26208,56000
7368,23072,56896,7885.0,7599.0,23072,56896
7369,31584,51744,7886.0,7600.0,31584,51744
7370,20832,20384,7887.0,7601.0,20832,20384
7371,25088,48832,7888.0,7602.0,25088,48832
7372,24416,36960,7889.0,7603.0,24416,36960
7373,28000,66976,7890.0,7604.0,28000,66976
7374,40768,53536,7891.0,7605.0,40768,53536
7375,23744,31808,7892.0,7606.0,23744,31808
7376,30016,17472,7893.0,7607.0,30016,17472
7377,30464,56672,7894.0,7608.0,30464,56672
7378,31136,29792,7895.0,7609.0,31136,29792
7379,13664,64512,7896.0,7610.0,13664,64512
7380,26880,38528,7897.0,7611.0,26880,38528
7381,21056,18816,7898.0,7612.0,21056,18816
7382,39648,59360,7899.0,7613.0,39648,59360
7383,43456,53312,7900.0,7614.0,43456,53312
7384,57120,13888,7901.0,7615.0,57120,13888
7385,46592,23968,7902.0,7616.0,46592,23968
7386,12992,40544,7903.0,7617.0,12992,40544
7387,19264,47712,7904.0,7618.0,19264,47712
7388,25536,60928,7905.0,7619.0,25536,60928
7389,49280,16128,7906.0,7620.0,49280,16128
7390,21280,43232,7907.0,7621.0,21280,43232
7391,17472,34496,7908.0,7622.0,17472,34496
7392,38304,53536,7909.0,7623.0,38304,53536
7393,37408,14784,7910.0,7624.0,37408,14784
7394,41888,15456,7911.0,7625.0,41888,15456
7395,52864,23296,7912.0,7626.0,52864,23296
7396,40992,59360,7913.0,7627.0,40992,59360
7397,39648,10080,7914.0,7628.0,39648,10080
7398,46368,36512,7915.0,7629.0,46368,36512
7399,25312,63840,7916.0,7630.0,25312,63840
7400,46816,48608,7917.0,7631.0,46816,48608
7401,37408,45920,7918.0,7632.0,37408,45920
7402,29344,26880,7919.0,7633.0,29344,26880
7403,39424,21504,7920.0,7634.0,39424,21504
7404,40096,60480,7921.0,7635.0,40096,60480
7405,36288,14112,7922.0,7636.0,36288,14112
7406,34496,33152,7923.0,7637.0,34496,33152
7407,33376,58912,7924.0,7638.0,33376,58912
7408,12544,47712,7925.0,7639.0,12544,47712
7409,34272,19264,7926.0,7640.0,34272,19264
7410,36960,52416,7927.0,7641.0,36960,52416
7411,41664,42336,7928.0,7642.0,41664,42336
7412,23968,19264,7929.0,7643.0,23968,19264
7413,18368,63616,7930.0,7644.0,18368,63616
7414,54656,21728,7931.0,7645.0,54656,21728
7415,38080,14112,7932.0,7646.0,38080,14112
7416,51968,26208,7933.0,7647.0,51968,26208
7417,16576,30688,7934.0,7648.0,16576,30688
7418,25760,58912,7935.0,7649.0,25760,58912
7419,14784,64960,7936.0,7650.0,14784,64960
7420,38976,41216,7937.0,7651.0,38976,41216
7421,28448,33824,7938.0,7652.0,28448,33824
7422,24192,14336,7939.0,7653.0,24192,14336
7423,26208,45696,7940.0,7654.0,26208,45696
7424,37184,49280,7941.0,7655.0,37184,49280
7425,47264,20832,7942.0,7656.0,47264,20832
7426,38752,36736,7943.0,7657.0,38752,36736
7427,15008,62048,7944.0,7658.0,15008,62048
7428,38080,10752,7945.0,7659.0,38080,10752
7429,21728,17696,7946.0,7660.0,21728,17696
7430,33376,59584,7947.0,7661.0,33376,59584
7431,31360,37856,7948.0,7662.0,31360,37856
7432,26432,46144,7949.0,7663.0,26432,46144
7433,44800,44800,7950.0,7664.0,44800,44800
7434,25760,30016,7951.0,7665.0,25760,30016
7435,26432,22848,7952.0,7666.0,26432,22848
7436,26880,37408,7953.0,7667.0,26880,37408
7437,19264,56000,7954.0,7668.0,19264,56000
7438,40544,37632,7955.0,7669.0,40544,37632
7439,17024,44128,7956.0,7670.0,17024,44128
7440,34944,32256,7957.0,7671.0,34944,32256
7441,50400,22176,7958.0,7672.0,50400,22176
7442,25088,18368,7959.0,7673.0,25088,18368
7443,40768,33824,7960.0,7674.0,40768,33824
7444,41440,49952,7961.0,7675.0,41440,49952
7445,32032,36960,7962.0,7676.0,32032,36960
7446,25984,27776,7963.0,7677.0,25984,27776
7447,33376,56224,7964.0,7678.0,33376,56224
7448,21504,28448,7965.0,7679.0,21504,28448
7449,19488,35840,7966.0,7680.0,19488,35840
7450,26656,37184,7967.0,7681.0,26656,37184
7451,38080,59808,7968.0,7682.0,38080,59808
7452,28224,10752,7969.0,7683.0,28224,10752
7453,38976,27776,7970.0,7684.0,38976,27776
7454,37408,32256,7971.0,7685.0,37408,32256
7455,21728,33152,7972.0,7686.0,21728,33152
7456,17696,20608,7973.0,7687.0,17696,20608
7457,19712,61824,7974.0,7688.0,19712,61824
7458,21728,17248,7975.0,7689.0,21728,17248
7459,37408,22624,7976.0,7690.0,37408,22624
7460,17696,31136,7977.0,7691.0,17696,31136
7461,21280,54656,7978.0,7692.0,21280,54656
7462,19936,34944,7979.0,7693.0,19936,34944
7463,24864,47264,7980.0,7694.0,24864,47264
7464,32480,42784,7981.0,7695.0,32480,42784
7465,15008,66752,7982.0,7696.0,15008,66752
7466,31360,12544,7983.0,7697.0,31360,12544
7467,27776,13216,7984.0,7698.0,27776,13216
7468,19936,50400,7985.0,7699.0,19936,50400
7469,38528,22624,7986.0,7700.0,38528,22624
7470,30912,43904,7987.0,7701.0,30912,43904
7471,19264,62272,7988.0,7702.0,19264,62272
7472,42112,27328,7989.0,7703.0,42112,27328
7473,35840,38528,7990.0,7704.0,35840,38528
7474,42336,57568,7991.0,7705.0,42336,57568
7475,41440,49504,7992.0,7706.0,41440,49504
7476,28224,23968,7993.0,7707.0,28224,23968
7477,12320,55328,7994.0,7708.0,12320,55328
7478,17696,65184,7995.0,7709.0,17696,65184
7479,53312,21056,7996.0,7710.0,53312,21056
7480,20160,17920,7997.0,7711.0,20160,17920
7481,32032,63840,7998.0,7712.0,32032,63840
7482,23072,42784,7999.0,7713.0,23072,42784
7483,37632,24416,8000.0,7714.0,37632,24416
7484,30912,41216,8001.0,7715.0,30912,41216
7485,30240,60704,8002.0,7716.0,30240,60704
7486,36736,10080,8003.0,7717.0,36736,10080
7487,15456,54656,8004.0,7718.0,15456,54656
7488,18816,50624,8005.0,7719.0,18816,50624
7489,21952,20832,8006.0,7720.0,21952,20832
7490,49056,30016,8007.0,7721.0,49056,30016
7491,28224,45920,8008.0,7722.0,28224,45920
7492,21728,23744,8009.0,7723.0,21728,23744
7493,13440,52192,8010.0,7724.0,13440,52192
7494,33600,50400,8011.0,7725.0,33600,50400
7495,28224,60256,8012.0,7726.0,28224,60256
7496,11424,64064,8013.0,7727.0,11424,64064
7497,38976,32480,8014.0,7728.0,38976,32480
7498,42112,25312,8015.0,7729.0,42112,25312
7499,25312,30016,8016.0,7730.0,25312,30016
7500,44352,25312,8017.0,7731.0,44352,25312
7501,40096,34272,8018.0,7732.0,40096,34272
7502,17920,45472,8019.0,7733.0,17920,45472
7503,32256,36288,8020.0,7734.0,32256,36288
7504,43232,54880,8021.0,7735.0,43232,54880
7505,46144,19712,8022.0,7736.0,46144,19712
7506,20608,52640,8023.0,7737.0,20608,52640
7507,27776,51072,8024.0,7738.0,27776,51072
7508,41216,48384,8025.0,7739.0,41216,48384
7509,17024,22176,8026.0,7740.0,17024,22176
7510,17696,44576,8027.0,7741.0,17696,44576
7511,46592,16352,8028.0,7742.0,46592,16352
7512,52192,26656,8029.0,7743.0,52192,26656
7513,33152,64960,8030.0,7744.0,33152,64960
7514,42336,24416,8031.0,7745.0,42336,24416
7515,11648,64960,8032.0,7746.0,11648,64960
7516,38080,23072,8033.0,7747.0,38080,23072
7517,25984,68544,8034.0,7748.0,25984,68544
7518,26432,31136,8035.0,7749.0,26432,31136
7519,46144,33600,8036.0,7750.0,46144,33600
7520,43232,30464,8037.0,7751.0,43232,30464
7521,38752,60704,8038.0,7752.0,38752,60704
7522,42560,20160,8039.0,7753.0,42560,20160
7523,42112,34272,8040.0,7754.0,42112,34272
7524,33600,59360,8041.0,7755.0,33600,59360
7525,39648,25312,8042.0,7756.0,39648,25312
7526,24864,53312,8043.0,7757.0,24864,53312
7527,34944,34720,8044.0,7758.0,34944,34720
7528,45024,44576,8045.0,7759.0,45024,44576
7529,41664,41888,8046.0,7760.0,41664,41888
7530,14112,64064,8047.0,7761.0,14112,64064
7531,32256,34048,8048.0,7762.0,32256,34048
7532,34944,32928,8049.0,7763.0,34944,32928
7533,37856,53984,8050.0,7764.0,37856,53984
7534,25088,56672,8051.0,7765.0,25088,56672
7535,36512,32256,8052.0,7766.0,36512,32256
7536,31136,41216,8053.0,7767.0,31136,41216
7537,49280,34944,8054.0,7768.0,49280,34944
7538,51072,33824,8055.0,7769.0,51072,33824
7539,21504,36064,8056.0,7770.0,21504,36064
7540,14112,56672,8057.0,7771.0,14112,56672
7541,41888,36736,8058.0,7772.0,41888,36736
7542,25760,30912,8059.0,7773.0,25760,30912
7543,32704,34272,8060.0,7774.0,32704,34272
7544,21728,66976,8061.0,7775.0,21728,66976
7545,40544,23296,8062.0,7776.0,40544,23296
7546,14784,25760,8063.0,7777.0,14784,25760
7547,36960,28000,8064.0,7778.0,36960,28000
7548,51072,31808,8065.0,7779.0,51072,31808
7549,14560,40768,8066.0,7780.0,14560,40768
7550,27776,69440,8067.0,7781.0,27776,69440
7551,41664,33376,8068.0,7782.0,41664,33376
7552,22624,71008,8069.0,7783.0,22624,71008
7553,35616,56672,8070.0,7784.0,35616,56672
7554,20608,15456,8071.0,7785.0,20608,15456
7555,34496,9632,8072.0,7786.0,34496,9632
7556,36960,37408,8073.0,7787.0,36960,37408
7557,17472,44352,8074.0,7788.0,17472,44352
7558,38528,44576,8075.0,7789.0,38528,44576
7559,40768,43680,8076.0,7790.0,40768,43680
7560,15904,35392,8077.0,7791.0,15904,35392
7561,24192,68992,8078.0,7792.0,24192,68992
7562,30464,11200,8079.0,7793.0,30464,11200
7563,28672,14112,8080.0,7794.0,28672,14112
7564,51072,19488,8081.0,7795.0,51072,19488
7565,24416,53536,8082.0,7796.0,24416,53536
7566,42112,36960,8083.0,7797.0,42112,36960
7567,14784,59584,8084.0,7798.0,14784,59584
7568,14784,27776,8085.0,7799.0,14784,27776
7569,33600,20160,8086.0,7800.0,33600,20160
7570,21056,63392,8087.0,7801.0,21056,63392
7571,47264,17472,8088.0,7802.0,47264,17472
7572,18816,25984,8089.0,7803.0,18816,25984
7573,25088,62496,8090.0,7804.0,25088,62496
7574,48160,37632,8091.0,7805.0,48160,37632
7575,17472,62048,8092.0,7806.0,17472,62048
7576,20832,13888,8093.0,7807.0,20832,13888
7577,35392,34048,8094.0,7808.0,35392,34048
7578,18368,24416,8095.0,7809.0,18368,24416
7579,11872,66752,8096.0,7810.0,11872,66752
7580,28896,61152,8097.0,7811.0,28896,61152
7581,42784,18816,8098.0,7812.0,42784,18816
7582,39424,36288,8099.0,7813.0,39424,36288
7583,38976,56000,8100.0,7814.0,38976,56000
7584,28224,10976,8101.0,7815.0,28224,10976
7585,32480,35168,8102.0,7816.0,32480,35168
7586,46144,49056,8103.0,7817.0,46144,49056
7587,34496,38752,8104.0,7818.0,34496,38752
7588,21504,19712,8105.0,7819.0,21504,19712
7589,17920,68768,8106.0,7820.0,17920,68768
7590,34272,17472,8107.0,7821.0,34272,17472
7591,37408,46816,8108.0,7822.0,37408,46816
7592,25088,13888,8109.0,7823.0,25088,13888
7593,11200,60256,8110.0,7824.0,11200,60256
7594,20608,58688,8111.0,7825.0,20608,58688
7595,17920,57568,8112.0,7826.0,17920,57568
7596,36736,17472,8113.0,7827.0,36736,17472
7597,22400,33824,8114.0,7828.0,22400,33824
7598,38528,26656,8115.0,7829.0,38528,26656
7599,40096,14336,8116.0,7830.0,40096,14336
7600,45248,39872,8117.0,7831.0,45248,39872
7601,27104,56224,8118.0,7832.0,27104,56224
7602,45696,33824,8119.0,7833.0,45696,33824
7603,22848,24864,8120.0,7834.0,22848,24864
7604,42784,35392,8121.0,7835.0,42784,35392
7605,19488,50400,8122.0,7836.0,19488,50400
7606,15904,33376,8123.0,7837.0,15904,33376
7607,25312,55104,8124.0,7838.0,25312,55104
7608,42112,22176,8125.0,7839.0,42112,22176
7609,38752,45696,8126.0,7840.0,38752,45696
7610,40768,43008,8127.0,7841.0,40768,43008
7611,21952,70560,8128.0,7842.0,21952,70560
7612,36960,11200,8129.0,7843.0,36960,11200
7613,23072,47488,8130.0,7844.0,23072,47488
7614,22176,39648,8131.0,7845.0,22176,39648
7615,30240,34944,8132.0,7846.0,30240,34944
7616,39200,45696,8133.0,7847.0,39200,45696
7617,37632,56896,8134.0,7848.0,37632,56896
7618,38304,47488,8135.0,7849.0,38304,47488
7619,17472,38976,8136.0,7850.0,17472,38976
7620,30912,42560,8137.0,7851.0,30912,42560
7621,27328,49280,8138.0,7852.0,27328,49280
7622,25536,47040,8139.0,7853.0,25536,47040
7623,28896,50624,8140.0,7854.0,28896,50624
7624,54656,21952,8141.0,7855.0,54656,21952
7625,20160,47488,8142.0,7856.0,20160,47488
7626,31584,64736,8143.0,7857.0,31584,64736
7627,24640,16128,8144.0,7858.0,24640,16128
7628,13888,43456,8145.0,7859.0,13888,43456
7629,16800,65856,8146.0,7860.0,16800,65856
7630,18592,36288,8147.0,7861.0,18592,36288
7631,19712,56224,8148.0,7862.0,19712,56224
7632,33600,51296,8149.0,7863.0,33600,51296
7633,20384,34720,8150.0,7864.0,20384,34720
7634,40544,27104,8151.0,7865.0,40544,27104
7635,34496,23744,8152.0,7866.0,34496,23744
7636,52416,25760,8153.0,7867.0,52416,25760
7637,37856,17248,8154.0,7868.0,37856,17248
7638,25984,35168,8155.0,7869.0,25984,35168
7639,35840,60032,8156.0,7870.0,35840,60032
7640,36064,25536,8157.0,7871.0,36064,25536
7641,40320,37184,8158.0,7872.0,40320,37184
7642,20160,25088,8159.0,7873.0,20160,25088
7643,26208,32704,8160.0,7874.0,26208,32704
7644,17920,38752,8161.0,7875.0,17920,38752
7645,34720,64288,8162.0,7876.0,34720,64288
7646,23072,11648,8163.0,7877.0,23072,11648
7647,30016,60256,8164.0,7878.0,30016,60256
7648,38976,47936,8165.0,7879.0,38976,47936
7649,35616,52640,8166.0,7880.0,35616,52640
7650,45472,28224,8167.0,7881.0,45472,28224
7651,51968,18144,8168.0,7882.0,51968,18144
7652,22176,70112,8169.0,7883.0,22176,70112
7653,34720,46816,8170.0,7884.0,34720,46816
7654,42112,9408,8171.0,7885.0,42112,9408
7655,18816,25760,8172.0,7886.0,18816,25760
7656,43232,37632,8173.0,7887.0,43232,37632
7657,26880,49056,8174.0,7888.0,26880,49056
7658,29568,59584,8175.0,7889.0,29568,59584
7659,23072,23072,8176.0,7890.0,23072,23072
7660,23296,32704,8177.0,7891.0,23296,32704
7661,16128,32704,8178.0,7892.0,16128,32704
7662,40768,43456,8179.0,7893.0,40768,43456
7663,28896,20160,8180.0,7894.0,28896,20160
7664,16800,19264,8181.0,7895.0,16800,19264
7665,32928,20608,8182.0,7896.0,32928,20608
7666,16352,39424,8183.0,7897.0,16352,39424
7667,39424,10752,8184.0,7898.0,39424,10752
7668,29792,23296,8185.0,7899.0,29792,23296
7669,26656,38304,8186.0,7900.0,26656,38304
7670,19936,43680,8187.0,7901.0,19936,43680
7671,42560,25984,8188.0,7902.0,42560,25984
7672,18368,53536,8189.0,7903.0,18368,53536
7673,38528,17696,8190.0,7904.0,38528,17696
7674,23520,55552,8191.0,7905.0,23520,55552
7675,42560,26208,8192.0,7906.0,42560,26208
7676,34272,64288,8193.0,7907.0,34272,64288
7677,48608,37856,8194.0,7908.0,48608,37856
7678,31808,48832,8195.0,7909.0,31808,48832
7679,18592,66304,8196.0,7910.0,18592,66304
7680,17920,43232,8197.0,7911.0,17920,43232
7681,17696,28000,8198.0,7912.0,17696,28000
7682,17696,64512,8199.0,7913.0,17696,64512
7683,40768,57568,8200.0,7914.0,40768,57568
7684,49280,41216,8201.0,7915.0,49280,41216
7685,9408,59808,8202.0,7916.0,9408,59808
7686,51968,28896,8203.0,7917.0,51968,28896
7687,20160,70784,8204.0,7918.0,20160,70784
7688,22848,54880,8205.0,7919.0,22848,54880
7689,38528,19936,8206.0,7920.0,38528,19936
7690,24192,26880,8207.0,7921.0,24192,26880
7691,46144,33824,8208.0,7922.0,46144,33824
7692,48384,21056,8209.0,7923.0,48384,21056
7693,36736,15456,8210.0,7924.0,36736,15456
7694,37184,60256,8211.0,7925.0,37184,60256
7695,18592,36512,8212.0,7926.0,18592,36512
7696,15008,42112,8213.0,7927.0,15008,42112
7697,41440,24640,8214.0,7928.0,41440,24640
7698,19936,38304,8215.0,7929.0,19936,38304
7699,25536,12768,8216.0,7930.0,25536,12768
7700,21952,17920,8217.0,7931.0,21952,17920
7701,32256,12096,8218.0,7932.0,32256,12096
7702,15456,36512,8219.0,7933.0,15456,36512
7703,28896,19936,8220.0,7934.0,28896,19936
7704,46144,24864,8221.0,7935.0,46144,24864
7705,16800,29120,8222.0,7936.0,16800,29120
7706,14784,59808,8223.0,7937.0,14784,59808
7707,27552,34272,8224.0,7938.0,27552,34272
7708,40992,11424,8225.0,7939.0,40992,11424
7709,32704,33600,8226.0,7940.0,32704,33600
7710,27776,55104,8227.0,7941.0,27776,55104
7711,51072,24416,8228.0,7942.0,51072,24416
7712,22848,33600,8229.0,7943.0,22848,33600
7713,45248,40320,8230.0,7944.0,45248,40320
7714,21504,36736,8231.0,7945.0,21504,36736
7715,22400,68320,8232.0,7946.0,22400,68320
7716,30240,48384,8233.0,7947.0,30240,48384
7717,32256,65408,8234.0,7948.0,32256,65408
7718,17248,23968,8235.0,7949.0,17248,23968
7719,36736,58912,8236.0,7950.0,36736,58912
7720,49952,43232,8237.0,7951.0,49952,43232
7721,40544,20160,8238.0,7952.0,40544,20160
7722,17920,51072,8239.0,7953.0,17920,51072
7723,34048,23968,8240.0,7954.0,34048,23968
7724,21952,52864,8241.0,7955.0,21952,52864
7725,36512,7168,8242.0,7956.0,36512,7168
7726,41888,23072,8243.0,7957.0,41888,23072
7727,48384,38528,8244.0,7958.0,48384,38528
7728,20608,22848,8245.0,7959.0,20608,22848
7729,17472,43904,8246.0,7960.0,17472,43904
7730,42336,26432,8247.0,7961.0,42336,26432
7731,18816,56000,8248.0,7962.0,18816,56000
7732,17472,56224,8249.0,7963.0,17472,56224
7733,38528,23520,8250.0,7964.0,38528,23520
7734,24192,55552,8251.0,7965.0,24192,55552
7735,32256,46368,8252.0,7966.0,32256,46368
7736,43008,27552,8253.0,7967.0,43008,27552
7737,28000,29568,8254.0,7968.0,28000,29568
7738,42784,50848,8255.0,7969.0,42784,50848
7739,25760,57120,8256.0,7970.0,25760,57120
7740,34496,55328,8257.0,7971.0,34496,55328
7741,20384,15008,8258.0,7972.0,20384,15008
7742,19264,33152,8259.0,7973.0,19264,33152
7743,17472,68320,8260.0,7974.0,17472,68320
7744,22624,21280,8261.0,7975.0,22624,21280
7745,52640,19712,8262.0,7976.0,52640,19712
7746,37632,8960,8263.0,7977.0,37632,8960
7747,17024,41216,8264.0,7978.0,17024,41216
7748,23968,49504,8265.0,7979.0,23968,49504
7749,42112,15680,8266.0,7980.0,42112,15680
7750,32480,53088,8267.0,7981.0,32480,53088
7751,28224,24640,8268.0,7982.0,28224,24640
7752,34944,45696,8269.0,7983.0,34944,45696
7753,30688,35392,8270.0,7984.0,30688,35392
7754,45696,27328,8271.0,7985.0,45696,27328
7755,43232,37856,8272.0,7986.0,43232,37856
7756,43232,36064,8273.0,7987.0,43232,36064
7757,21728,26656,8274.0,7988.0,21728,26656
7758,49504,24416,8275.0,7989.0,49504,24416
7759,22848,45920,8276.0,7990.0,22848,45920
7760,28000,49056,8277.0,7991.0,28000,49056
7761,43456,27104,8278.0,7992.0,43456,27104
7762,22624,33152,8279.0,7993.0,22624,33152
7763,32480,31360,8280.0,7994.0,32480,31360
7764,15680,50624,8281.0,7995.0,15680,50624
7765,19936,20608,8282.0,7996.0,19936,20608
7766,38080,31360,8283.0,7997.0,38080,31360
7767,13664,58240,8284.0,7998.0,13664,58240
7768,39200,56448,8285.0,7999.0,39200,56448
7769,37856,58016,8286.0,8000.0,37856,58016
7770,32704,30464,8287.0,8001.0,32704,30464
7771,19264,18816,8288.0,8002.0,19264,18816
7772,49952,16800,8289.0,8003.0,49952,16800
7773,19712,48832,8290.0,8004.0,19712,48832
7774,20384,44352,8291.0,8005.0,20384,44352
7775,20384,19936,8292.0,8006.0,20384,19936
7776,13440,48832,8293.0,8007.0,13440,48832
7777,40992,11648,8294.0,8008.0,40992,11648
7778,48608,16800,8295.0,8009.0,48608,16800
7779,46144,40544,8296.0,8010.0,46144,40544
7780,40320,21504,8297.0,8011.0,40320,21504
7781,48160,47936,8298.0,8012.0,48160,47936
7782,54208,23744,8299.0,8013.0,54208,23744
7783,34720,14560,8300.0,8014.0,34720,14560
7784,33376,15904,8301.0,8015.0,33376,15904
7785,23072,44352,8302.0,8016.0,23072,44352
7786,13440,58912,8303.0,8017.0,13440,58912
7787,32928,45696,8304.0,8018.0,32928,45696
7788,19712,37408,8305.0,8019.0,19712,37408
7789,23968,40320,8306.0,8020.0,23968,40320
7790,38080,61376,8307.0,8021.0,38080,61376
7791,11200,60928,8308.0,8022.0,11200,60928
7792,22176,41664,8309.0,8023.0,22176,41664
7793,30464,29120,8310.0,8024.0,30464,29120
7794,36960,24192,8311.0,8025.0,36960,24192
7795,38304,46816,8312.0,8026.0,38304,46816
7796,29344,36960,8313.0,8027.0,29344,36960
7797,17024,21280,8314.0,8028.0,17024,21280
7798,34944,8064,8315.0,8029.0,34944,8064
7799,20384,46144,8316.0,8030.0,20384,46144
7800,59808,14336,8317.0,8031.0,59808,14336
7801,23744,23072,8318.0,8032.0,23744,23072
7802,38528,34944,8319.0,8033.0,38528,34944
7803,42112,25088,8320.0,8034.0,42112,25088
7804,20384,15232,8321.0,8035.0,20384,15232
7805,35840,17696,8322.0,8036.0,35840,17696
7806,18368,47936,8323.0,8037.0,18368,47936
7807,38752,8512,8324.0,8038.0,38752,8512
7808,47264,49504,8325.0,8039.0,47264,49504
7809,45024,36064,8326.0,8040.0,45024,36064
7810,42336,48832,8327.0,8041.0,42336,48832
7811,26880,27552,8328.0,8042.0,26880,27552
7812,30912,17024,8329.0,8043.0,30912,17024
7813,41888,32256,8330.0,8044.0,41888,32256
7814,21728,52416,8331.0,8045.0,21728,52416
7815,40544,48608,8332.0,8046.0,40544,48608
7816,49728,40320,8333.0,8047.0,49728,40320
7817,11872,61152,8334.0,8048.0,11872,61152
7818,20384,69216,8335.0,8049.0,20384,69216
7819,55328,22176,8336.0,8050.0,55328,22176
7820,21952,49952,8337.0,8051.0,21952,49952
7821,38528,30464,8338.0,8052.0,38528,30464
7822,31584,14560,8339.0,8053.0,31584,14560
7823,17024,64960,8340.0,8054.0,17024,64960
7824,49504,22624,8341.0,8055.0,49504,22624
7825,22624,38752,8342.0,8056.0,22624,38752
7826,40992,39424,8343.0,8057.0,40992,39424
7827,32928,54432,8344.0,8058.0,32928,54432
7828,18592,57120,8345.0,8059.0,18592,57120
7829,26656,37856,8346.0,8060.0,26656,37856
7830,40320,44352,8347.0,8061.0,40320,44352
7831,34272,23520,8348.0,8062.0,34272,23520
7832,28448,32928,8349.0,8063.0,28448,32928
7833,38080,26656,8350.0,8064.0,38080,26656
7834,32704,52192,8351.0,8065.0,32704,52192
7835,31136,23296,8352.0,8066.0,31136,23296
7836,31360,14784,8353.0,8067.0,31360,14784
7837,46816,36288,8354.0,8068.0,46816,36288
7838,39872,23744,8355.0,8069.0,39872,23744
7839,27776,54880,8356.0,8070.0,27776,54880
7840,15904,56672,8357.0,8071.0,15904,56672
7841,40544,59584,8358.0,8072.0,40544,59584
7842,36512,55776,8359.0,8073.0,36512,55776
7843,24192,32032,8360.0,8074.0,24192,32032
7844,28000,12320,8361.0,8075.0,28000,12320
7845,32032,31808,8362.0,8076.0,32032,31808
7846,27104,25760,8363.0,8077.0,27104,25760
7847,34720,8512,8364.0,8078.0,34720,8512
7848,48832,16128,8365.0,8079.0,48832,16128
7849,38080,24192,8366.0,8080.0,38080,24192
7850,25088,52640,8367.0,8081.0,25088,52640
7851,34048,39872,8368.0,8082.0,34048,39872
7852,50400,26656,8369.0,8083.0,50400,26656
7853,27328,25088,8370.0,8084.0,27328,25088
7854,34720,40320,8371.0,8085.0,34720,40320
7855,18816,38976,8372.0,8086.0,18816,38976
7856,36960,41216,8373.0,8087.0,36960,41216
7857,14336,52640,8374.0,8088.0,14336,52640
7858,40544,43904,8375.0,8089.0,40544,43904
7859,38528,27104,8376.0,8090.0,38528,27104
7860,24416,24416,8377.0,8091.0,24416,24416
7861,30464,36960,8378.0,8092.0,30464,36960
7862,26880,24192,8379.0,8093.0,26880,24192
7863,31808,45472,8380.0,8094.0,31808,45472
7864,47040,31584,8381.0,8095.0,47040,31584
7865,17472,31136,8382.0,8096.0,17472,31136
7866,30688,50848,8383.0,8097.0,30688,50848
7867,21952,50848,8384.0,8098.0,21952,50848
7868,37632,22176,8385.0,8099.0,37632,22176
7869,32480,11424,8386.0,8100.0,32480,11424
7870,20832,42112,8387.0,8101.0,20832,42112
7871,17920,35168,8388.0,8102.0,17920,35168
7872,27104,11200,8389.0,8103.0,27104,11200
7873,29344,20608,8390.0,8104.0,29344,20608
7874,15904,54880,8391.0,8105.0,15904,54880
7875,36960,40992,8392.0,8106.0,36960,40992
7876,24640,23072,8393.0,8107.0,24640,23072
7877,30016,15008,8394.0,8108.0,30016,15008
7878,33152,27552,8395.0,8109.0,33152,27552
7879,40096,60928,8396.0,8110.0,40096,60928
7880,17024,46816,8397.0,8111.0,17024,46816
7881,22400,26880,8398.0,8112.0,22400,26880
7882,13664,68768,8399.0,8113.0,13664,68768
7883,16800,20384,8400.0,8114.0,16800,20384
7884,52416,18816,8401.0,8115.0,52416,18816
7885,33824,13440,8402.0,8116.0,33824,13440
7886,27776,23072,8403.0,8117.0,27776,23072
7887,43008,25760,8404.0,8118.0,43008,25760
7888,13216,40096,8405.0,8119.0,13216,40096
7889,40096,33152,8406.0,8120.0,40096,33152
7890,16128,65184,8407.0,8121.0,16128,65184
7891,38080,14336,8408.0,8122.0,38080,14336
7892,28000,39648,8409.0,8123.0,28000,39648
7893,19712,66304,8410.0,8124.0,19712,66304
7894,23968,30464,8411.0,8125.0,23968,30464
7895,44128,43232,8412.0,8126.0,44128,43232
7896,47040,30240,8413.0,8127.0,47040,30240
7897,38080,42560,8414.0,8128.0,38080,42560
7898,35840,37408,8415.0,8129.0,35840,37408
7899,23296,23744,8416.0,8130.0,23296,23744
7900,38528,50848,8417.0,8131.0,38528,50848
7901,35168,9856,8418.0,8132.0,35168,9856
7902,17248,21280,8419.0,8133.0,17248,21280
7903,46592,18144,8420.0,8134.0,46592,18144
7904,48160,20608,8421.0,8135.0,48160,20608
7905,16128,44352,8422.0,8136.0,16128,44352
7906,17248,68768,8423.0,8137.0,17248,68768
7907,43904,36512,8424.0,8138.0,43904,36512
7908,18592,61376,8425.0,8139.0,18592,61376
7909,30912,44576,8426.0,8140.0,30912,44576
7910,47040,24640,8427.0,8141.0,47040,24640
7911,41440,33824,8428.0,8142.0,41440,33824
7912,53312,18592,8429.0,8143.0,53312,18592
7913,23968,39424,8430.0,8144.0,23968,39424
7914,37184,64512,8431.0,8145.0,37184,64512
7915,18144,34944,8432.0,8146.0,18144,34944
7916,54432,18816,8433.0,8147.0,54432,18816
7917,19936,23968,8434.0,8148.0,19936,23968
7918,37184,13440,8435.0,8149.0,37184,13440
7919,37856,10080,8436.0,8150.0,37856,10080
7920,27104,47488,8437.0,8151.0,27104,47488
7921,21056,65184,8438.0,8152.0,21056,65184
7922,40768,37632,8439.0,8153.0,40768,37632
