,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3796,15456,28672,4350.0,4268.0,15456,28672
3797,4704,16352,4351.0,4269.0,4704,16352
3798,47488,30240,4352.0,4270.0,47488,30240
3799,13888,15904,4353.0,4271.0,13888,15904
3800,46592,11872,4354.0,4272.0,46592,11872
3801,24192,17696,4355.0,4273.0,24192,17696
3802,28896,7168,4356.0,4274.0,28896,7168
3803,17024,23520,4357.0,4275.0,17024,23520
3804,28448,25088,4358.0,4276.0,28448,25088
3805,3584,23520,4359.0,4277.0,3584,23520
3806,26432,34720,4360.0,4278.0,26432,34720
3807,11648,29120,4361.0,4279.0,11648,29120
3808,42336,24640,4362.0,4280.0,42336,24640
3809,21280,21504,4363.0,4281.0,21280,21504
3810,39872,30912,4364.0,4282.0,39872,30912
3811,38976,21504,4365.0,4283.0,38976,21504
3812,17920,12096,4366.0,4284.0,17920,12096
3813,10080,13216,4367.0,4285.0,10080,13216
3814,11648,16800,4368.0,4286.0,11648,16800
3815,8288,18144,4369.0,4287.0,8288,18144
3816,8512,19488,4370.0,4288.0,8512,19488
3817,40320,13216,4371.0,4289.0,40320,13216
3818,32256,37632,4372.0,4290.0,32256,37632
3819,24864,18368,4373.0,4291.0,24864,18368
3820,36288,22400,4374.0,4292.0,36288,22400
3821,7168,25536,4375.0,4293.0,7168,25536
3822,39872,10752,4376.0,4294.0,39872,10752
3823,45920,30016,4377.0,4295.0,45920,30016
3824,27552,15904,4378.0,4296.0,27552,15904
3825,19936,29120,4379.0,4297.0,19936,29120
3826,23520,31584,4380.0,4298.0,23520,31584
3827,14336,26208,4381.0,4299.0,14336,26208
3828,6944,23968,4382.0,4300.0,6944,23968
3829,16800,25088,4383.0,4301.0,16800,25088
3830,40768,24192,4384.0,4302.0,40768,24192
3831,43232,33376,4385.0,4303.0,43232,33376
3832,33152,19040,4386.0,4304.0,33152,19040
3833,12544,39424,4387.0,4305.0,12544,39424
3834,21504,17920,4388.0,4306.0,21504,17920
3835,33824,20608,4389.0,4307.0,33824,20608
3836,37408,18816,4390.0,4308.0,37408,18816
3837,40320,22400,4391.0,4309.0,40320,22400
3838,38304,12992,4392.0,4310.0,38304,12992
3839,35616,10752,4393.0,4311.0,35616,10752
3840,33376,7616,4394.0,4312.0,33376,7616
3841,34496,15904,4395.0,4313.0,34496,15904
3842,21952,18368,4396.0,4314.0,21952,18368
3843,39872,18368,4397.0,4315.0,39872,18368
3844,42112,28672,4398.0,4316.0,42112,28672
3845,40992,14784,4399.0,4317.0,40992,14784
3846,40768,12096,4400.0,4318.0,40768,12096
3847,42112,16800,4401.0,4319.0,42112,16800
3848,23520,12768,4402.0,4320.0,23520,12768
3849,17696,12096,4403.0,4321.0,17696,12096
3850,35840,32480,4404.0,4322.0,35840,32480
3851,34720,13888,4405.0,4323.0,34720,13888
3852,6496,15680,4406.0,4324.0,6496,15680
3853,39872,23744,4407.0,4325.0,39872,23744
3854,29568,10528,4408.0,4326.0,29568,10528
3855,25312,15008,4409.0,4327.0,25312,15008
3856,30464,7840,4410.0,4328.0,30464,7840
3857,31136,12320,4411.0,4329.0,31136,12320
3858,40768,10528,4412.0,4330.0,40768,10528
3859,11424,22848,4413.0,4331.0,11424,22848
3860,3136,23968,4414.0,4332.0,3136,23968
3861,27104,13888,4415.0,4333.0,27104,13888
3862,12992,21952,4416.0,4334.0,12992,21952
3863,18368,20832,4417.0,4335.0,18368,20832
3864,10976,38752,4418.0,4336.0,10976,38752
3865,12544,26208,4419.0,4337.0,12544,26208
3866,26656,29568,4420.0,4338.0,26656,29568
3867,47264,12320,4421.0,4339.0,47264,12320
3868,9408,27776,4422.0,4340.0,9408,27776
3869,15008,17920,4423.0,4341.0,15008,17920
3870,24640,14336,4424.0,4342.0,24640,14336
3871,33376,29344,4425.0,4343.0,33376,29344
3872,30464,35168,4426.0,4344.0,30464,35168
3873,29344,12992,4427.0,4345.0,29344,12992
3874,35616,29344,4428.0,4346.0,35616,29344
3875,35616,14112,4429.0,4347.0,35616,14112
3876,23520,30912,4430.0,4348.0,23520,30912
3877,42560,15680,4431.0,4349.0,42560,15680
3878,31808,25312,4432.0,4350.0,31808,25312
3879,36736,38752,4433.0,4351.0,36736,38752
3880,39648,21728,4434.0,4352.0,39648,21728
3881,14112,15008,4435.0,4353.0,14112,15008
3882,28896,10304,4436.0,4354.0,28896,10304
3883,14784,28896,4437.0,4355.0,14784,28896
3884,11200,21280,4438.0,4356.0,11200,21280
3885,31136,36512,4439.0,4357.0,31136,36512
3886,41664,22176,4440.0,4358.0,41664,22176
3887,38976,21952,4441.0,4359.0,38976,21952
3888,45248,33600,4442.0,4360.0,45248,33600
3889,45248,16352,4443.0,4361.0,45248,16352
3890,23296,15456,4444.0,4362.0,23296,15456
3891,30464,20384,4445.0,4363.0,30464,20384
3892,20160,18144,4446.0,4364.0,20160,18144
3893,29568,11872,4447.0,4365.0,29568,11872
3894,34496,19936,4448.0,4366.0,34496,19936
3895,8736,13440,4449.0,4367.0,8736,13440
3896,22400,11648,4450.0,4368.0,22400,11648
3897,44352,30240,4451.0,4369.0,44352,30240
3898,40992,26432,4452.0,4370.0,40992,26432
3899,12544,21728,4453.0,4371.0,12544,21728
3900,29568,31808,4454.0,4372.0,29568,31808
3901,28896,25088,4455.0,4373.0,28896,25088
3902,12768,21280,4456.0,4374.0,12768,21280
3903,31360,27776,4457.0,4375.0,31360,27776
3904,20384,27776,4458.0,4376.0,20384,27776
3905,17248,18368,4459.0,4377.0,17248,18368
3906,5600,22400,4460.0,4378.0,5600,22400
3907,34720,20608,4461.0,4379.0,34720,20608
3908,20384,26880,4462.0,4380.0,20384,26880
3909,25088,26432,4463.0,4381.0,25088,26432
3910,27776,7168,4464.0,4382.0,27776,7168
3911,38528,22400,4465.0,4383.0,38528,22400
3912,30912,21728,4466.0,4384.0,30912,21728
3913,41888,21504,4467.0,4385.0,41888,21504
3914,38528,38752,4468.0,4386.0,38528,38752
3915,28896,32704,4469.0,4387.0,28896,32704
3916,21728,30240,4470.0,4388.0,21728,30240
3917,7840,15904,4471.0,4389.0,7840,15904
3918,43008,30016,4472.0,4390.0,43008,30016
3919,22848,8736,4473.0,4391.0,22848,8736
3920,22624,18592,4474.0,4392.0,22624,18592
3921,23072,19264,4475.0,4393.0,23072,19264
3922,38304,30464,4476.0,4394.0,38304,30464
3923,4704,17248,4477.0,4395.0,4704,17248
3924,40544,17696,4478.0,4396.0,40544,17696
3925,41440,15008,4479.0,4397.0,41440,15008
3926,47712,29792,4480.0,4398.0,47712,29792
3927,43232,28672,4481.0,4399.0,43232,28672
3928,33824,8512,4482.0,4400.0,33824,8512
3929,24640,12096,4483.0,4401.0,24640,12096
3930,34272,16128,4484.0,4402.0,34272,16128
3931,26432,12320,4485.0,4403.0,26432,12320
3932,26432,10528,4486.0,4404.0,26432,10528
3933,48832,28000,4487.0,4405.0,48832,28000
3934,8736,22400,4488.0,4406.0,8736,22400
3935,25312,34272,4489.0,4407.0,25312,34272
3936,28224,34720,4490.0,4408.0,28224,34720
3937,33376,34496,4491.0,4409.0,33376,34496
3938,31136,19936,4492.0,4410.0,31136,19936
3939,25984,25312,4493.0,4411.0,25984,25312
3940,33152,40320,4494.0,4412.0,33152,40320
3941,43008,30240,4495.0,4413.0,43008,30240
3942,17696,22848,4496.0,4414.0,17696,22848
3943,10976,26656,4497.0,4415.0,10976,26656
3944,30240,36960,4498.0,4416.0,30240,36960
3945,44576,29344,4499.0,4417.0,44576,29344
3946,35392,15456,4500.0,4418.0,35392,15456
3947,39872,23296,4501.0,4419.0,39872,23296
3948,47040,23520,4502.0,4420.0,47040,23520
3949,34048,33152,4503.0,4421.0,34048,33152
3950,45024,15904,4504.0,4422.0,45024,15904
3951,44800,25312,4505.0,4423.0,44800,25312
3952,6944,21728,4506.0,4424.0,6944,21728
3953,45248,24416,4507.0,4425.0,45248,24416
3954,14560,27104,4508.0,4426.0,14560,27104
3955,44128,18816,4509.0,4427.0,44128,18816
3956,19936,11872,4510.0,4428.0,19936,11872
3957,41888,38080,4511.0,4429.0,41888,38080
3958,47264,25984,4512.0,4430.0,47264,25984
3959,28448,7616,4513.0,4431.0,28448,7616
3960,44352,22400,4514.0,4432.0,44352,22400
3961,32032,18816,4515.0,4433.0,32032,18816
3962,41440,18368,4516.0,4434.0,41440,18368
3963,18592,18368,4517.0,4435.0,18592,18368
3964,30016,36512,4518.0,4436.0,30016,36512
3965,27328,15456,4519.0,4437.0,27328,15456
3966,38080,18592,4520.0,4438.0,38080,18592
3967,15008,16800,4521.0,4439.0,15008,16800
3968,26656,27776,4522.0,4440.0,26656,27776
3969,47936,30912,4523.0,4441.0,47936,30912
3970,44352,19264,4524.0,4442.0,44352,19264
3971,34272,19712,4525.0,4443.0,34272,19712
3972,33152,16352,4526.0,4444.0,33152,16352
3973,38080,13216,4527.0,4445.0,38080,13216
3974,38304,18368,4528.0,4446.0,38304,18368
3975,36288,11424,4529.0,4447.0,36288,11424
3976,44576,36288,4530.0,4448.0,44576,36288
3977,15008,17248,4531.0,4449.0,15008,17248
3978,37856,19712,4532.0,4450.0,37856,19712
3979,35168,28672,4533.0,4451.0,35168,28672
3980,26432,16800,4534.0,4452.0,26432,16800
3981,27328,35616,4535.0,4453.0,27328,35616
3982,7392,18592,4536.0,4454.0,7392,18592
3983,40320,24416,4537.0,4455.0,40320,24416
3984,30016,9184,4538.0,4456.0,30016,9184
3985,39424,20160,4539.0,4457.0,39424,20160
3986,30912,35840,4540.0,4458.0,30912,35840
3987,16352,20384,4541.0,4459.0,16352,20384
3988,33376,22400,4542.0,4460.0,33376,22400
3989,11424,20832,4543.0,4461.0,11424,20832
3990,36512,28896,4544.0,4462.0,36512,28896
3991,28672,23968,4545.0,4463.0,28672,23968
3992,3584,23072,4546.0,4464.0,3584,23072
3993,47040,11872,4547.0,4465.0,47040,11872
3994,15456,12992,4548.0,4466.0,15456,12992
3995,26432,26880,4549.0,4467.0,26432,26880
3996,32256,28448,4550.0,4468.0,32256,28448
3997,17920,18592,4551.0,4469.0,17920,18592
3998,31584,12992,4552.0,4470.0,31584,12992
3999,27776,11872,4553.0,4471.0,27776,11872
4000,14336,24416,4554.0,4472.0,14336,24416
4001,39200,29792,4555.0,4473.0,39200,29792
4002,25088,22176,4556.0,4474.0,25088,22176
4003,6720,16352,4557.0,4475.0,6720,16352
4004,40320,20608,4558.0,4476.0,40320,20608
4005,30912,38080,4559.0,4477.0,30912,38080
4006,35840,33600,4560.0,4478.0,35840,33600
4007,25760,21280,4561.0,4479.0,25760,21280
4008,26880,20832,4562.0,4480.0,26880,20832
4009,36736,25312,4563.0,4481.0,36736,25312
4010,20384,15456,4564.0,4482.0,20384,15456
4011,42336,12320,4565.0,4483.0,42336,12320
4012,42112,31360,4566.0,4484.0,42112,31360
4013,37856,32256,4567.0,4485.0,37856,32256
4014,13888,27776,4568.0,4486.0,13888,27776
4015,12320,27552,4569.0,4487.0,12320,27552
4016,6496,19712,4570.0,4488.0,6496,19712
4017,34496,27104,4571.0,4489.0,34496,27104
4018,34944,34944,4572.0,4490.0,34944,34944
4019,42112,17024,4573.0,4491.0,42112,17024
4020,14560,18368,4574.0,4492.0,14560,18368
4021,45024,28448,4575.0,4493.0,45024,28448
4022,30464,37632,4576.0,4494.0,30464,37632
4023,49728,29120,4577.0,4495.0,49728,29120
4024,25984,12320,4578.0,4496.0,25984,12320
4025,31808,11424,4579.0,4497.0,31808,11424
4026,16352,22624,4580.0,4498.0,16352,22624
4027,43456,14112,4581.0,4499.0,43456,14112
4028,35840,7840,4582.0,4500.0,35840,7840
4029,37184,8064,4583.0,4501.0,37184,8064
4030,13440,24640,4584.0,4502.0,13440,24640
4031,10528,18144,4585.0,4503.0,10528,18144
4032,40992,16352,4586.0,4504.0,40992,16352
4033,38976,24864,4587.0,4505.0,38976,24864
4034,14336,15680,4588.0,4506.0,14336,15680
4035,34944,35168,4589.0,4507.0,34944,35168
4036,20608,12320,4590.0,4508.0,20608,12320
4037,11424,26880,4591.0,4509.0,11424,26880
4038,3360,24192,4592.0,4510.0,3360,24192
4039,45696,27776,4593.0,4511.0,45696,27776
4040,25760,23520,4594.0,4512.0,25760,23520
4041,30240,31136,4595.0,4513.0,30240,31136
4042,13888,23744,4596.0,4514.0,13888,23744
4043,10528,20384,4597.0,4515.0,10528,20384
4044,17248,29120,4598.0,4516.0,17248,29120
4045,27104,10752,4599.0,4517.0,27104,10752
4046,30016,21728,4600.0,4518.0,30016,21728
4047,18144,31360,4601.0,4519.0,18144,31360
4048,14112,28224,4602.0,4520.0,14112,28224
4049,26880,31584,4603.0,4521.0,26880,31584
4050,30912,30912,4604.0,4522.0,30912,30912
4051,32032,34048,4605.0,4523.0,32032,34048
4052,16576,25312,4606.0,4524.0,16576,25312
4053,29120,14784,4607.0,4525.0,29120,14784
4054,17920,11648,4608.0,4526.0,17920,11648
4055,8288,25536,4609.0,4527.0,8288,25536
4056,32256,21728,4610.0,4528.0,32256,21728
4057,5824,23296,4611.0,4529.0,5824,23296
4058,25536,12320,4612.0,4530.0,25536,12320
4059,12768,23296,4613.0,4531.0,12768,23296
4060,14112,19712,4614.0,4532.0,14112,19712
4061,33824,19936,4615.0,4533.0,33824,19936
4062,26880,16800,4616.0,4534.0,26880,16800
4063,31584,39872,4617.0,4535.0,31584,39872
4064,21952,28000,4618.0,4536.0,21952,28000
4065,19040,18144,4619.0,4537.0,19040,18144
4066,19264,16352,4620.0,4538.0,19264,16352
4067,31360,35840,4621.0,4539.0,31360,35840
4068,34272,22176,4622.0,4540.0,34272,22176
4069,25984,28224,4623.0,4541.0,25984,28224
4070,29792,34048,4624.0,4542.0,29792,34048
4071,15456,29120,4625.0,4543.0,15456,29120
4072,26880,7616,4626.0,4544.0,26880,7616
4073,3584,17024,4627.0,4545.0,3584,17024
4074,11872,22624,4628.0,4546.0,11872,22624
4075,17248,19264,4629.0,4547.0,17248,19264
4076,19488,19712,4630.0,4548.0,19488,19712
4077,12992,29568,4631.0,4549.0,12992,29568
4078,45696,33824,4632.0,4550.0,45696,33824
4079,25088,15904,4633.0,4551.0,25088,15904
4080,37184,39424,4634.0,4552.0,37184,39424
4081,25312,28000,4635.0,4553.0,25312,28000
4082,24416,18368,4636.0,4554.0,24416,18368
4083,19264,21728,4637.0,4555.0,19264,21728
4084,39424,15008,4638.0,4556.0,39424,15008
4085,37856,20608,4639.0,4557.0,37856,20608
4086,43904,21056,4640.0,4558.0,43904,21056
4087,33824,30240,4641.0,4559.0,33824,30240
4088,23744,18592,4642.0,4560.0,23744,18592
4089,19712,27776,4643.0,4561.0,19712,27776
4090,43008,20832,4644.0,4562.0,43008,20832
4091,36064,6048,4645.0,4563.0,36064,6048
4092,43456,25536,4646.0,4564.0,43456,25536
4093,9408,22400,4647.0,4565.0,9408,22400
4094,18816,19264,4648.0,4566.0,18816,19264
4095,7616,17024,4649.0,4567.0,7616,17024
4096,34048,40320,4650.0,4568.0,34048,40320
4097,37408,32032,4651.0,4569.0,37408,32032
4098,15232,24416,4652.0,4570.0,15232,24416
4099,36960,8736,4653.0,4571.0,36960,8736
4100,11200,42112,4654.0,4572.0,11200,42112
4101,34496,19040,4655.0,4573.0,34496,19040
4102,26656,27104,4656.0,4574.0,26656,27104
4103,23072,28448,4657.0,4575.0,23072,28448
4104,42112,33152,4658.0,4576.0,42112,33152
4105,18592,30912,4659.0,4577.0,18592,30912
4106,48608,29120,4660.0,4578.0,48608,29120
4107,42336,23968,4661.0,4579.0,42336,23968
4108,30016,14560,4662.0,4580.0,30016,14560
4109,44352,26656,4663.0,4581.0,44352,26656
4110,27776,32480,4664.0,4582.0,27776,32480
4111,37408,9184,4665.0,4583.0,37408,9184
4112,24864,12992,4666.0,4584.0,24864,12992
4113,23968,19488,4667.0,4585.0,23968,19488
4114,34272,10976,4668.0,4586.0,34272,10976
4115,14784,13216,4669.0,4587.0,14784,13216
4116,13664,25760,4670.0,4588.0,13664,25760
4117,31808,35392,4671.0,4589.0,31808,35392
4118,23520,11424,4672.0,4590.0,23520,11424
4119,42560,26880,4673.0,4591.0,42560,26880
4120,8512,14560,4674.0,4592.0,8512,14560
4121,24192,29344,4675.0,4593.0,24192,29344
4122,44128,19712,4676.0,4594.0,44128,19712
4123,25088,16576,4677.0,4595.0,25088,16576
4124,47936,27776,4678.0,4596.0,47936,27776
4125,19712,12992,4679.0,4597.0,19712,12992
4126,34496,7392,4680.0,4598.0,34496,7392
4127,25760,32928,4681.0,4599.0,25760,32928
4128,46592,11424,4682.0,4600.0,46592,11424
4129,26656,9184,4683.0,4601.0,26656,9184
4130,47488,29120,4684.0,4602.0,47488,29120
4131,43904,36736,4685.0,4603.0,43904,36736
4132,38080,11200,4686.0,4604.0,38080,11200
4133,46816,20608,4687.0,4605.0,46816,20608
4134,7840,16352,4688.0,4606.0,7840,16352
4135,12544,21504,4689.0,4607.0,12544,21504
4136,40768,19712,4690.0,4608.0,40768,19712
4137,27776,13664,4691.0,4609.0,27776,13664
4138,31360,20384,4692.0,4610.0,31360,20384
4139,18144,16800,4693.0,4611.0,18144,16800
4140,22848,21504,4694.0,4612.0,22848,21504
4141,32256,29792,4695.0,4613.0,32256,29792
4142,39648,10080,4696.0,4614.0,39648,10080
4143,13216,23520,4697.0,4615.0,13216,23520
4144,25984,24864,4698.0,4616.0,25984,24864
4145,38304,17920,4699.0,4617.0,38304,17920
4146,46592,30016,4700.0,4618.0,46592,30016
4147,12768,20608,4701.0,4619.0,12768,20608
4148,46816,29792,4702.0,4620.0,46816,29792
4149,43008,12096,4703.0,4621.0,43008,12096
4150,21952,16576,4704.0,4622.0,21952,16576
4151,24192,28896,4705.0,4623.0,24192,28896
4152,34496,36064,4706.0,4624.0,34496,36064
4153,38528,25088,4707.0,4625.0,38528,25088
4154,33600,35392,4708.0,4626.0,33600,35392
4155,26880,8960,4709.0,4627.0,26880,8960
4156,17696,14112,4710.0,4628.0,17696,14112
4157,13888,30240,4711.0,4629.0,13888,30240
4158,34272,39648,4712.0,4630.0,34272,39648
4159,16128,22848,4713.0,4631.0,16128,22848
4160,15680,16352,4714.0,4632.0,15680,16352
4161,21504,28896,4715.0,4633.0,21504,28896
4162,30688,10080,4716.0,4634.0,30688,10080
4163,5152,16800,4717.0,4635.0,5152,16800
4164,39648,17920,4718.0,4636.0,39648,17920
4165,21280,22176,4719.0,4637.0,21280,22176
4166,12992,27328,4720.0,4638.0,12992,27328
4167,13664,16128,4721.0,4639.0,13664,16128
4168,35168,25088,4722.0,4640.0,35168,25088
4169,9856,19264,4723.0,4641.0,9856,19264
4170,25760,28896,4724.0,4642.0,25760,28896
4171,35840,16128,4725.0,4643.0,35840,16128
4172,35392,13440,4726.0,4644.0,35392,13440
4173,43008,20160,4727.0,4645.0,43008,20160
4174,10752,13440,4728.0,4646.0,10752,13440
4175,6944,23744,4729.0,4647.0,6944,23744
4176,46368,31808,4730.0,4648.0,46368,31808
4177,33600,39648,4731.0,4649.0,33600,39648
4178,20384,21504,4732.0,4650.0,20384,21504
4179,20832,30464,4733.0,4651.0,20832,30464
4180,32032,13664,4734.0,4652.0,32032,13664
4181,25536,11872,4735.0,4653.0,25536,11872
4182,14112,19264,4736.0,4654.0,14112,19264
4183,24192,19040,4737.0,4655.0,24192,19040
4184,45248,35840,4738.0,4656.0,45248,35840
4185,39200,17024,4739.0,4657.0,39200,17024
4186,41216,38080,4740.0,4658.0,41216,38080
4187,25312,22176,4741.0,4659.0,25312,22176
4188,12992,26880,4742.0,4660.0,12992,26880
4189,10976,16576,4743.0,4661.0,10976,16576
4190,36064,31584,4744.0,4662.0,36064,31584
4191,28448,24640,4745.0,4663.0,28448,24640
4192,32256,15232,4746.0,4664.0,32256,15232
4193,31808,7840,4747.0,4665.0,31808,7840
4194,39872,17024,4748.0,4666.0,39872,17024
4195,30464,32480,4749.0,4667.0,30464,32480
4196,13888,12768,4750.0,4668.0,13888,12768
4197,17696,20384,4751.0,4669.0,17696,20384
4198,33824,32928,4752.0,4670.0,33824,32928
4199,14784,12768,4753.0,4671.0,14784,12768
4200,28896,18592,4754.0,4672.0,28896,18592
4201,14336,24192,4755.0,4673.0,14336,24192
4202,12768,17024,4756.0,4674.0,12768,17024
4203,5824,14112,4757.0,4675.0,5824,14112
4204,34272,19936,4758.0,4676.0,34272,19936
4205,5152,16576,4759.0,4677.0,5152,16576
4206,14112,12768,4760.0,4678.0,14112,12768
4207,25984,22400,4761.0,4679.0,25984,22400
4208,10976,13664,4762.0,4680.0,10976,13664
4209,23520,12096,4763.0,4681.0,23520,12096
4210,24416,9408,4764.0,4682.0,24416,9408
4211,17472,23296,4765.0,4683.0,17472,23296
4212,9408,29344,4766.0,4684.0,9408,29344
4213,19488,15008,4767.0,4685.0,19488,15008
4214,32704,10080,4768.0,4686.0,32704,10080
4215,21728,30464,4769.0,4687.0,21728,30464
4216,34720,22400,4770.0,4688.0,34720,22400
4217,24416,22624,4771.0,4689.0,24416,22624
4218,26656,12544,4772.0,4690.0,26656,12544
4219,37632,28000,4773.0,4691.0,37632,28000
4220,32032,38080,4774.0,4692.0,32032,38080
4221,14336,20832,4775.0,4693.0,14336,20832
4222,21056,12992,4776.0,4694.0,21056,12992
4223,31360,23968,4777.0,4695.0,31360,23968
4224,12544,24640,4778.0,4696.0,12544,24640
4225,37408,25536,4779.0,4697.0,37408,25536
4226,32480,8960,4780.0,4698.0,32480,8960
4227,5600,14112,4781.0,4699.0,5600,14112
4228,40992,30464,4782.0,4700.0,40992,30464
4229,34496,9856,4783.0,4701.0,34496,9856
4230,12544,21280,4784.0,4702.0,12544,21280
4231,23968,28224,4785.0,4703.0,23968,28224
4232,13888,12544,4786.0,4704.0,13888,12544
4233,9184,39872,4787.0,4705.0,9184,39872
4234,18368,20384,4788.0,4706.0,18368,20384
4235,2016,23520,4789.0,4707.0,2016,23520
4236,28672,27104,4790.0,4708.0,28672,27104
4237,18816,18144,4791.0,4709.0,18816,18144
4238,10752,13216,4792.0,4710.0,10752,13216
4239,42112,33600,4793.0,4711.0,42112,33600
4240,30016,21504,4794.0,4712.0,30016,21504
4241,48608,23968,4795.0,4713.0,48608,23968
4242,33824,28448,4796.0,4714.0,33824,28448
4243,28672,31360,4797.0,4715.0,28672,31360
4244,29120,16800,4798.0,4716.0,29120,16800
4245,14336,30016,4799.0,4717.0,14336,30016
4246,19488,20608,4800.0,4718.0,19488,20608
4247,20832,28000,4801.0,4719.0,20832,28000
4248,17472,20608,4802.0,4720.0,17472,20608
4249,37408,10080,4803.0,4721.0,37408,10080
4250,29344,10976,4804.0,4722.0,29344,10976
4251,28896,13440,4805.0,4723.0,28896,13440
4252,14112,16352,4806.0,4724.0,14112,16352
4253,48160,28448,4807.0,4725.0,48160,28448
4254,26208,8512,4808.0,4726.0,26208,8512
4255,5376,25536,4809.0,4727.0,5376,25536
4256,13888,25536,4810.0,4728.0,13888,25536
4257,21280,27552,4811.0,4729.0,21280,27552
4258,41440,12992,4812.0,4730.0,41440,12992
4259,19264,29344,4813.0,4731.0,19264,29344
4260,49728,24640,4814.0,4732.0,49728,24640
4261,10304,17472,4815.0,4733.0,10304,17472
4262,44576,22848,4816.0,4734.0,44576,22848
4263,26656,14784,4817.0,4735.0,26656,14784
4264,35392,33824,4818.0,4736.0,35392,33824
4265,33824,29792,4819.0,4737.0,33824,29792
4266,41664,33376,4820.0,4738.0,41664,33376
4267,18592,15456,4821.0,4739.0,18592,15456
4268,12544,28000,4822.0,4740.0,12544,28000
4269,32480,11648,4823.0,4741.0,32480,11648
4270,35616,23968,4824.0,4742.0,35616,23968
4271,6048,14336,4825.0,4743.0,6048,14336
4272,34720,22176,4826.0,4744.0,34720,22176
4273,8288,20160,4827.0,4745.0,8288,20160
4274,35840,19040,4828.0,4746.0,35840,19040
4275,23296,18592,4829.0,4747.0,23296,18592
4276,32928,19936,4830.0,4748.0,32928,19936
4277,34944,27552,4831.0,4749.0,34944,27552
4278,44128,21056,4832.0,4750.0,44128,21056
4279,38976,21280,4833.0,4751.0,38976,21280
4280,36960,11872,4834.0,4752.0,36960,11872
4281,10528,20160,4835.0,4753.0,10528,20160
4282,40544,18144,4836.0,4754.0,40544,18144
4283,14784,14560,4837.0,4755.0,14784,14560
4284,31584,12768,4838.0,4756.0,31584,12768
4285,29568,25760,4839.0,4757.0,29568,25760
4286,4256,17248,4840.0,4758.0,4256,17248
4287,18816,20384,4841.0,4759.0,18816,20384
4288,36960,32256,4842.0,4760.0,36960,32256
4289,28672,35392,4843.0,4761.0,28672,35392
4290,22848,17920,4844.0,4762.0,22848,17920
4291,42112,37856,4845.0,4763.0,42112,37856
4292,31584,9856,4846.0,4764.0,31584,9856
4293,38304,20384,4847.0,4765.0,38304,20384
4294,31808,29568,4848.0,4766.0,31808,29568
4295,42784,15008,4849.0,4767.0,42784,15008
4296,45248,25984,4850.0,4768.0,45248,25984
4297,38080,10976,4851.0,4769.0,38080,10976
4298,45248,21952,4852.0,4770.0,45248,21952
4299,34944,8288,4853.0,4771.0,34944,8288
4300,21280,8736,4854.0,4772.0,21280,8736
4301,47264,30688,4855.0,4773.0,47264,30688
4302,32256,35168,4856.0,4774.0,32256,35168
4303,16576,18592,4857.0,4775.0,16576,18592
4304,41888,18592,4858.0,4776.0,41888,18592
4305,28672,30912,4859.0,4777.0,28672,30912
4306,19712,17248,4860.0,4778.0,19712,17248
4307,27104,16800,4861.0,4779.0,27104,16800
4308,28224,30016,4862.0,4780.0,28224,30016
4309,6944,22400,4863.0,4781.0,6944,22400
4310,30016,27776,4864.0,4782.0,30016,27776
4311,32928,27104,4865.0,4783.0,32928,27104
4312,23072,23744,4866.0,4784.0,23072,23744
4313,32928,24192,4867.0,4785.0,32928,24192
4314,40096,14112,4868.0,4786.0,40096,14112
4315,32256,26432,4869.0,4787.0,32256,26432
4316,30016,21280,4870.0,4788.0,30016,21280
4317,40544,23296,4871.0,4789.0,40544,23296
4318,24192,21056,4872.0,4790.0,24192,21056
4319,21952,10976,4873.0,4791.0,21952,10976
4320,21952,8960,4874.0,4792.0,21952,8960
4321,40320,31136,4875.0,4793.0,40320,31136
4322,34272,27776,4876.0,4794.0,34272,27776
4323,43904,25088,4877.0,4795.0,43904,25088
4324,39648,26432,4878.0,4796.0,39648,26432
4325,49056,24864,4879.0,4797.0,49056,24864
4326,43904,17248,4880.0,4798.0,43904,17248
4327,28448,18368,4881.0,4799.0,28448,18368
4328,28224,8960,4882.0,4800.0,28224,8960
4329,37408,28224,4883.0,4801.0,37408,28224
4330,33600,15232,4884.0,4802.0,33600,15232
4331,29120,7392,4885.0,4803.0,29120,7392
4332,23072,9632,4886.0,4804.0,23072,9632
4333,27104,8512,4887.0,4805.0,27104,8512
4334,34048,16352,4888.0,4806.0,34048,16352
4335,29792,23296,4889.0,4807.0,29792,23296
4336,31808,37632,4890.0,4808.0,31808,37632
4337,39648,29344,4891.0,4809.0,39648,29344
4338,38304,16352,4892.0,4810.0,38304,16352
4339,24640,23968,4893.0,4811.0,24640,23968
4340,18368,19264,4894.0,4812.0,18368,19264
4341,28224,21056,4895.0,4813.0,28224,21056
4342,21952,21952,4896.0,4814.0,21952,21952
4343,9856,19040,4897.0,4815.0,9856,19040
4344,15232,17920,4898.0,4816.0,15232,17920
4345,23296,23296,4899.0,4817.0,23296,23296
4346,38528,25312,4900.0,4818.0,38528,25312
4347,32256,12096,4901.0,4819.0,32256,12096
4348,48832,28224,4902.0,4820.0,48832,28224
4349,42112,11872,4903.0,4821.0,42112,11872
4350,31808,21952,4904.0,4822.0,31808,21952
4351,19712,27552,4905.0,4823.0,19712,27552
4352,46816,23072,4906.0,4824.0,46816,23072
4353,23296,17024,4907.0,4825.0,23296,17024
