,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4359,20608,25984,4930.0,4781.0,20608,25984
4360,36288,55104,4931.0,4782.0,36288,55104
4361,32480,16128,4932.0,4783.0,32480,16128
4362,25760,52192,4933.0,4784.0,25760,52192
4363,17472,36512,4934.0,4785.0,17472,36512
4364,39200,55776,4935.0,4786.0,39200,55776
4365,32032,36960,4936.0,4787.0,32032,36960
4366,35168,34720,4937.0,4788.0,35168,34720
4367,50400,39424,4938.0,4789.0,50400,39424
4368,16576,34496,4939.0,4790.0,16576,34496
4369,47712,35168,4940.0,4791.0,47712,35168
4370,28448,23520,4941.0,4792.0,28448,23520
4371,26656,30240,4942.0,4793.0,26656,30240
4372,49952,35616,4943.0,4794.0,49952,35616
4373,22176,31584,4944.0,4795.0,22176,31584
4374,23296,64960,4945.0,4796.0,23296,64960
4375,21504,14112,4946.0,4797.0,21504,14112
4376,36512,57344,4947.0,4798.0,36512,57344
4377,23744,63840,4948.0,4799.0,23744,63840
4378,40544,30688,4949.0,4800.0,40544,30688
4379,52864,33600,4950.0,4801.0,52864,33600
4380,46368,25760,4951.0,4802.0,46368,25760
4381,40992,25536,4952.0,4803.0,40992,25536
4382,40544,6720,4953.0,4804.0,40544,6720
4383,33600,25088,4954.0,4805.0,33600,25088
4384,20384,30912,4955.0,4806.0,20384,30912
4385,29344,63616,4956.0,4807.0,29344,63616
4386,26208,40544,4957.0,4808.0,26208,40544
4387,14336,60480,4958.0,4809.0,14336,60480
4388,29120,41216,4959.0,4810.0,29120,41216
4389,28000,19488,4960.0,4811.0,28000,19488
4390,46144,37408,4961.0,4812.0,46144,37408
4391,25984,46368,4962.0,4813.0,25984,46368
4392,38304,50400,4963.0,4814.0,38304,50400
4393,48832,22400,4964.0,4815.0,48832,22400
4394,27552,34720,4965.0,4816.0,27552,34720
4395,24416,26432,4966.0,4817.0,24416,26432
4396,30912,28672,4967.0,4818.0,30912,28672
4397,40768,55776,4968.0,4819.0,40768,55776
4398,37856,47712,4969.0,4820.0,37856,47712
4399,36288,61152,4970.0,4821.0,36288,61152
4400,49504,28224,4971.0,4822.0,49504,28224
4401,35616,39424,4972.0,4823.0,35616,39424
4402,43904,40768,4973.0,4824.0,43904,40768
4403,30240,29344,4974.0,4825.0,30240,29344
4404,52416,19488,4975.0,4826.0,52416,19488
4405,13888,61376,4976.0,4827.0,13888,61376
4406,12992,51520,4977.0,4828.0,12992,51520
4407,22176,37408,4978.0,4829.0,22176,37408
4408,17024,40320,4979.0,4830.0,17024,40320
4409,40544,50848,4980.0,4831.0,40544,50848
4410,17024,24416,4981.0,4832.0,17024,24416
4411,32032,58240,4982.0,4833.0,32032,58240
4412,38752,58464,4983.0,4834.0,38752,58464
4413,15008,63392,4984.0,4835.0,15008,63392
4414,19040,54880,4985.0,4836.0,19040,54880
4415,14336,53984,4986.0,4837.0,14336,53984
4416,21504,35392,4987.0,4838.0,21504,35392
4417,47264,47936,4988.0,4839.0,47264,47936
4418,15232,47712,4989.0,4840.0,15232,47712
4419,21056,21280,4990.0,4841.0,21056,21280
4420,39200,36064,4991.0,4842.0,39200,36064
4421,55104,19488,4992.0,4843.0,55104,19488
4422,29344,45472,4993.0,4844.0,29344,45472
4423,34048,45024,4994.0,4845.0,34048,45024
4424,41888,58240,4995.0,4846.0,41888,58240
4425,44352,38304,4996.0,4847.0,44352,38304
4426,27776,54656,4997.0,4848.0,27776,54656
4427,36736,62496,4998.0,4849.0,36736,62496
4428,21728,34048,4999.0,4850.0,21728,34048
4429,45248,27328,5000.0,4851.0,45248,27328
4430,30016,22400,5001.0,4852.0,30016,22400
4431,43008,33376,5002.0,4853.0,43008,33376
4432,30016,19040,5003.0,4854.0,30016,19040
4433,34720,16800,5004.0,4855.0,34720,16800
4434,49952,30240,5005.0,4856.0,49952,30240
4435,29344,27552,5006.0,4857.0,29344,27552
4436,29568,18368,5007.0,4858.0,29568,18368
4437,26880,68992,5008.0,4859.0,26880,68992
4438,24192,58240,5009.0,4860.0,24192,58240
4439,48160,45472,5010.0,4861.0,48160,45472
4440,49952,42560,5011.0,4862.0,49952,42560
4441,16352,67200,5012.0,4863.0,16352,67200
4442,45472,42112,5013.0,4864.0,45472,42112
4443,31808,29344,5014.0,4865.0,31808,29344
4444,47264,42112,5015.0,4866.0,47264,42112
4445,18144,22624,5016.0,4867.0,18144,22624
4446,21280,17472,5017.0,4868.0,21280,17472
4447,18592,53536,5018.0,4869.0,18592,53536
4448,49952,33600,5019.0,4870.0,49952,33600
4449,25536,47936,5020.0,4871.0,25536,47936
4450,16576,21504,5021.0,4872.0,16576,21504
4451,44576,31360,5022.0,4873.0,44576,31360
4452,45920,29792,5023.0,4874.0,45920,29792
4453,44352,51520,5024.0,4875.0,44352,51520
4454,22176,59808,5025.0,4876.0,22176,59808
4455,15680,63168,5026.0,4877.0,15680,63168
4456,33376,13440,5027.0,4878.0,33376,13440
4457,13440,56672,5028.0,4879.0,13440,56672
4458,21952,15904,5029.0,4880.0,21952,15904
4459,43904,40992,5030.0,4881.0,43904,40992
4460,15680,58240,5031.0,4882.0,15680,58240
4461,29344,41216,5032.0,4883.0,29344,41216
4462,36736,16352,5033.0,4884.0,36736,16352
4463,25536,68768,5034.0,4885.0,25536,68768
4464,42112,43680,5035.0,4886.0,42112,43680
4465,37184,15456,5036.0,4887.0,37184,15456
4466,15008,47264,5037.0,4888.0,15008,47264
4467,35616,64512,5038.0,4889.0,35616,64512
4468,33152,36512,5039.0,4890.0,33152,36512
4469,48832,30016,5040.0,4891.0,48832,30016
4470,12544,41216,5041.0,4892.0,12544,41216
4471,43232,21280,5042.0,4893.0,43232,21280
4472,16576,29120,5043.0,4894.0,16576,29120
4473,23072,53088,5044.0,4895.0,23072,53088
4474,19040,15680,5045.0,4896.0,19040,15680
4475,35392,38752,5046.0,4897.0,35392,38752
4476,22624,67200,5047.0,4898.0,22624,67200
4477,46816,29792,5048.0,4899.0,46816,29792
4478,54432,24192,5049.0,4900.0,54432,24192
4479,36064,12992,5050.0,4901.0,36064,12992
4480,36736,48384,5051.0,4902.0,36736,48384
4481,38976,48608,5052.0,4903.0,38976,48608
4482,35392,61376,5053.0,4904.0,35392,61376
4483,48160,24640,5054.0,4905.0,48160,24640
4484,43456,17472,5055.0,4906.0,43456,17472
4485,24192,55328,5056.0,4907.0,24192,55328
4486,44128,25536,5057.0,4908.0,44128,25536
4487,37408,43008,5058.0,4909.0,37408,43008
4488,21280,24192,5059.0,4910.0,21280,24192
4489,40768,48608,5060.0,4911.0,40768,48608
4490,43232,40992,5061.0,4912.0,43232,40992
4491,16576,62496,5062.0,4913.0,16576,62496
4492,43008,38080,5063.0,4914.0,43008,38080
4493,23296,20384,5064.0,4915.0,23296,20384
4494,45920,42112,5065.0,4916.0,45920,42112
4495,51520,37408,5066.0,4917.0,51520,37408
4496,17920,31808,5067.0,4918.0,17920,31808
4497,22176,22400,5068.0,4919.0,22176,22400
4498,27776,35616,5069.0,4920.0,27776,35616
4499,14560,29344,5070.0,4921.0,14560,29344
4500,27328,42112,5071.0,4922.0,27328,42112
4501,15008,54880,5072.0,4923.0,15008,54880
4502,33600,45248,5073.0,4924.0,33600,45248
4503,44800,36736,5074.0,4925.0,44800,36736
4504,30688,45248,5075.0,4926.0,30688,45248
4505,32928,55328,5076.0,4927.0,32928,55328
4506,33824,66528,5077.0,4928.0,33824,66528
4507,28000,21952,5078.0,4929.0,28000,21952
4508,19264,36736,5079.0,4930.0,19264,36736
4509,45248,25984,5080.0,4931.0,45248,25984
4510,37632,38976,5081.0,4932.0,37632,38976
4511,29344,54432,5082.0,4933.0,29344,54432
4512,17248,25760,5083.0,4934.0,17248,25760
4513,58464,15904,5084.0,4935.0,58464,15904
4514,45696,24640,5085.0,4936.0,45696,24640
4515,50848,19488,5086.0,4937.0,50848,19488
4516,19264,53984,5087.0,4938.0,19264,53984
4517,43904,32032,5088.0,4939.0,43904,32032
4518,30688,60480,5089.0,4940.0,30688,60480
4519,19040,42112,5090.0,4941.0,19040,42112
4520,30464,21056,5091.0,4942.0,30464,21056
4521,16800,25536,5092.0,4943.0,16800,25536
4522,40096,38752,5093.0,4944.0,40096,38752
4523,16576,56672,5094.0,4945.0,16576,56672
4524,31360,65632,5095.0,4946.0,31360,65632
4525,40544,12992,5096.0,4947.0,40544,12992
4526,34048,50624,5097.0,4948.0,34048,50624
4527,38976,19712,5098.0,4949.0,38976,19712
4528,30464,54656,5099.0,4950.0,30464,54656
4529,31808,58016,5100.0,4951.0,31808,58016
4530,22400,49280,5101.0,4952.0,22400,49280
4531,26432,54208,5102.0,4953.0,26432,54208
4532,52416,30464,5103.0,4954.0,52416,30464
4533,39872,48384,5104.0,4955.0,39872,48384
4534,26208,14560,5105.0,4956.0,26208,14560
4535,45696,40544,5106.0,4957.0,45696,40544
4536,25088,57344,5107.0,4958.0,25088,57344
4537,33376,17024,5108.0,4959.0,33376,17024
4538,34944,12544,5109.0,4960.0,34944,12544
4539,21280,37408,5110.0,4961.0,21280,37408
4540,51968,34496,5111.0,4962.0,51968,34496
4541,17024,26208,5112.0,4963.0,17024,26208
4542,21056,30688,5113.0,4964.0,21056,30688
4543,50176,38304,5114.0,4965.0,50176,38304
4544,14784,48384,5115.0,4966.0,14784,48384
4545,51296,36288,5116.0,4967.0,51296,36288
4546,53984,19712,5117.0,4968.0,53984,19712
4547,20160,52864,5118.0,4969.0,20160,52864
4548,19264,47040,5119.0,4970.0,19264,47040
4549,25984,39200,5120.0,4971.0,25984,39200
4550,21504,69216,5121.0,4972.0,21504,69216
4551,21728,20832,5122.0,4973.0,21728,20832
4552,50848,23744,5123.0,4974.0,50848,23744
4553,31808,40544,5124.0,4975.0,31808,40544
4554,42560,20160,5125.0,4976.0,42560,20160
4555,28448,32480,5126.0,4977.0,28448,32480
4556,38080,48384,5127.0,4978.0,38080,48384
4557,32704,29344,5128.0,4979.0,32704,29344
4558,11424,65856,5129.0,4980.0,11424,65856
4559,40544,32928,5130.0,4981.0,40544,32928
4560,32480,50848,5131.0,4982.0,32480,50848
4561,28896,55776,5132.0,4983.0,28896,55776
4562,17472,28672,5133.0,4984.0,17472,28672
4563,26208,54432,5134.0,4985.0,26208,54432
4564,48832,24192,5135.0,4986.0,48832,24192
4565,32480,34272,5136.0,4987.0,32480,34272
4566,29792,40096,5137.0,4988.0,29792,40096
4567,50400,21280,5138.0,4989.0,50400,21280
4568,32928,45696,5139.0,4990.0,32928,45696
4569,23744,19936,5140.0,4991.0,23744,19936
4570,47040,39872,5141.0,4992.0,47040,39872
4571,22848,19712,5142.0,4993.0,22848,19712
4572,29120,14560,5143.0,4994.0,29120,14560
4573,44576,29792,5144.0,4995.0,44576,29792
4574,27104,49056,5145.0,4996.0,27104,49056
4575,21504,60032,5146.0,4997.0,21504,60032
4576,47488,38752,5147.0,4998.0,47488,38752
4577,45248,21280,5148.0,4999.0,45248,21280
4578,28448,25536,5149.0,5000.0,28448,25536
4579,19040,52864,5150.0,5001.0,19040,52864
4580,43008,35392,5151.0,5002.0,43008,35392
4581,28224,54432,5152.0,5003.0,28224,54432
4582,23968,68320,5153.0,5004.0,23968,68320
4583,43232,40320,5154.0,5005.0,43232,40320
4584,38752,57568,5155.0,5006.0,38752,57568
4585,51744,28672,5156.0,5007.0,51744,28672
4586,32704,66304,5157.0,5008.0,32704,66304
4587,12544,40320,5158.0,5009.0,12544,40320
4588,45024,20384,5159.0,5010.0,45024,20384
4589,26656,19936,5160.0,5011.0,26656,19936
4590,32928,17472,5161.0,5012.0,32928,17472
4591,47936,47040,5162.0,5013.0,47936,47040
4592,16352,66752,5163.0,5014.0,16352,66752
4593,22624,59136,5164.0,5015.0,22624,59136
4594,37632,43232,5165.0,5016.0,37632,43232
4595,46368,21056,5166.0,5017.0,46368,21056
4596,36960,39648,5167.0,5018.0,36960,39648
4597,41664,13440,5168.0,5019.0,41664,13440
4598,28896,13440,5169.0,5020.0,28896,13440
4599,35168,22624,5170.0,5021.0,35168,22624
4600,39872,58464,5171.0,5022.0,39872,58464
4601,12992,51296,5172.0,5023.0,12992,51296
4602,45696,23072,5173.0,5024.0,45696,23072
4603,34272,35168,5174.0,5025.0,34272,35168
4604,52192,26880,5175.0,5026.0,52192,26880
4605,21728,37632,5176.0,5027.0,21728,37632
4606,27552,37856,5177.0,5028.0,27552,37856
4607,31808,45024,5178.0,5029.0,31808,45024
4608,17472,32032,5179.0,5030.0,17472,32032
4609,17920,24192,5180.0,5031.0,17920,24192
4610,19264,52864,5181.0,5032.0,19264,52864
4611,21504,32256,5182.0,5033.0,21504,32256
4612,18368,26432,5183.0,5034.0,18368,26432
4613,27328,61152,5184.0,5035.0,27328,61152
4614,19936,43232,5185.0,5036.0,19936,43232
4615,36960,23072,5186.0,5037.0,36960,23072
4616,35168,41664,5187.0,5038.0,35168,41664
4617,49504,25984,5188.0,5039.0,49504,25984
4618,25984,51520,5189.0,5040.0,25984,51520
4619,21728,64288,5190.0,5041.0,21728,64288
4620,42336,21504,5191.0,5042.0,42336,21504
4621,46144,49504,5192.0,5043.0,46144,49504
4622,39648,22400,5193.0,5044.0,39648,22400
4623,23744,12768,5194.0,5045.0,23744,12768
4624,48832,29120,5195.0,5046.0,48832,29120
4625,30464,53312,5196.0,5047.0,30464,53312
4626,31584,19264,5197.0,5048.0,31584,19264
4627,50624,31136,5198.0,5049.0,50624,31136
4628,25536,68992,5199.0,5050.0,25536,68992
4629,25760,27104,5200.0,5051.0,25760,27104
4630,32928,49056,5201.0,5052.0,32928,49056
4631,23296,53984,5202.0,5053.0,23296,53984
4632,28672,47488,5203.0,5054.0,28672,47488
4633,31360,25312,5204.0,5055.0,31360,25312
4634,17248,20384,5205.0,5056.0,17248,20384
4635,18144,47712,5206.0,5057.0,18144,47712
4636,44576,52640,5207.0,5058.0,44576,52640
4637,37856,58688,5208.0,5059.0,37856,58688
4638,33376,10976,5209.0,5060.0,33376,10976
4639,22848,32032,5210.0,5061.0,22848,32032
4640,36736,52192,5211.0,5062.0,36736,52192
4641,21280,61376,5212.0,5063.0,21280,61376
4642,38528,24416,5213.0,5064.0,38528,24416
4643,42560,40768,5214.0,5065.0,42560,40768
4644,49504,21056,5215.0,5066.0,49504,21056
4645,12096,64736,5216.0,5067.0,12096,64736
4646,26432,45472,5217.0,5068.0,26432,45472
4647,43008,36288,5218.0,5069.0,43008,36288
4648,47936,22848,5219.0,5070.0,47936,22848
4649,21952,66304,5220.0,5071.0,21952,66304
4650,33824,46144,5221.0,5072.0,33824,46144
4651,19040,29792,5222.0,5073.0,19040,29792
4652,44800,15680,5223.0,5074.0,44800,15680
4653,26432,45920,5224.0,5075.0,26432,45920
4654,34496,43904,5225.0,5076.0,34496,43904
4655,45248,42560,5226.0,5077.0,45248,42560
4656,44800,31808,5227.0,5078.0,44800,31808
4657,23744,15904,5228.0,5079.0,23744,15904
4658,19488,69440,5229.0,5080.0,19488,69440
4659,33152,63168,5230.0,5081.0,33152,63168
4660,31136,63168,5231.0,5082.0,31136,63168
4661,40096,28000,5232.0,5083.0,40096,28000
4662,19936,62944,5233.0,5084.0,19936,62944
4663,37632,55776,5234.0,5085.0,37632,55776
4664,14784,22848,5235.0,5086.0,14784,22848
4665,20384,64288,5236.0,5087.0,20384,64288
4666,47488,49504,5237.0,5088.0,47488,49504
4667,17248,24640,5238.0,5089.0,17248,24640
4668,20608,22176,5239.0,5090.0,20608,22176
4669,20160,57120,5240.0,5091.0,20160,57120
4670,14784,66976,5241.0,5092.0,14784,66976
4671,35392,59360,5242.0,5093.0,35392,59360
4672,19936,50400,5243.0,5094.0,19936,50400
4673,19488,63616,5244.0,5095.0,19488,63616
4674,21056,48160,5245.0,5096.0,21056,48160
4675,17248,38752,5246.0,5097.0,17248,38752
4676,35616,48832,5247.0,5098.0,35616,48832
4677,48384,38976,5248.0,5099.0,48384,38976
4678,43680,20832,5249.0,5100.0,43680,20832
4679,28000,52864,5250.0,5101.0,28000,52864
4680,27552,16800,5251.0,5102.0,27552,16800
4681,48160,38528,5252.0,5103.0,48160,38528
4682,37184,58912,5253.0,5104.0,37184,58912
4683,31808,67424,5254.0,5105.0,31808,67424
4684,40768,30016,5255.0,5106.0,40768,30016
4685,30912,65856,5256.0,5107.0,30912,65856
4686,38304,57568,5257.0,5108.0,38304,57568
4687,16800,63616,5258.0,5109.0,16800,63616
4688,49728,38304,5259.0,5110.0,49728,38304
4689,29792,31136,5260.0,5111.0,29792,31136
4690,24864,63168,5261.0,5112.0,24864,63168
4691,25312,36064,5262.0,5113.0,25312,36064
4692,19712,31360,5263.0,5114.0,19712,31360
4693,30688,19488,5264.0,5115.0,30688,19488
4694,40544,25312,5265.0,5116.0,40544,25312
4695,35616,37184,5266.0,5117.0,35616,37184
4696,14112,36960,5267.0,5118.0,14112,36960
4697,25536,38528,5268.0,5119.0,25536,38528
4698,28224,29120,5269.0,5120.0,28224,29120
4699,32480,13440,5270.0,5121.0,32480,13440
4700,36064,28896,5271.0,5122.0,36064,28896
4701,17472,68096,5272.0,5123.0,17472,68096
4702,36064,63616,5273.0,5124.0,36064,63616
4703,30464,26880,5274.0,5125.0,30464,26880
4704,26208,60032,5275.0,5126.0,26208,60032
4705,14784,65856,5276.0,5127.0,14784,65856
4706,22400,52640,5277.0,5128.0,22400,52640
4707,21728,25536,5278.0,5129.0,21728,25536
4708,19040,29568,5279.0,5130.0,19040,29568
4709,40992,38752,5280.0,5131.0,40992,38752
4710,26432,53760,5281.0,5132.0,26432,53760
4711,40768,9856,5282.0,5133.0,40768,9856
4712,42784,27104,5283.0,5134.0,42784,27104
4713,56000,15008,5284.0,5135.0,56000,15008
4714,45472,20608,5285.0,5136.0,45472,20608
4715,25312,16352,5286.0,5137.0,25312,16352
4716,34272,54432,5287.0,5138.0,34272,54432
4717,25984,58912,5288.0,5139.0,25984,58912
4718,12320,56224,5289.0,5140.0,12320,56224
4719,35616,27104,5290.0,5141.0,35616,27104
4720,27328,37408,5291.0,5142.0,27328,37408
4721,25984,20608,5292.0,5143.0,25984,20608
4722,34496,44128,5293.0,5144.0,34496,44128
4723,21952,15456,5294.0,5145.0,21952,15456
4724,32480,63168,5295.0,5146.0,32480,63168
4725,28896,62720,5296.0,5147.0,28896,62720
4726,18592,43232,5297.0,5148.0,18592,43232
4727,45696,27552,5298.0,5149.0,45696,27552
4728,47712,18816,5299.0,5150.0,47712,18816
4729,47936,45696,5300.0,5151.0,47936,45696
4730,19488,22176,5301.0,5152.0,19488,22176
4731,56672,23296,5302.0,5153.0,56672,23296
4732,27104,48608,5303.0,5154.0,27104,48608
4733,30688,12768,5304.0,5155.0,30688,12768
4734,22400,39648,5305.0,5156.0,22400,39648
4735,44128,40320,5306.0,5157.0,44128,40320
4736,37408,12096,5307.0,5158.0,37408,12096
4737,18368,38528,5308.0,5159.0,18368,38528
4738,37408,36288,5309.0,5160.0,37408,36288
4739,20832,39424,5310.0,5161.0,20832,39424
4740,19712,46592,5311.0,5162.0,19712,46592
4741,28448,17472,5312.0,5163.0,28448,17472
4742,19264,20832,5313.0,5164.0,19264,20832
4743,51296,18816,5314.0,5165.0,51296,18816
4744,11648,62720,5315.0,5166.0,11648,62720
4745,40768,57120,5316.0,5167.0,40768,57120
4746,16576,41216,5317.0,5168.0,16576,41216
4747,42560,38976,5318.0,5169.0,42560,38976
4748,43232,28224,5319.0,5170.0,43232,28224
4749,9408,59808,5320.0,5171.0,9408,59808
4750,24640,40768,5321.0,5172.0,24640,40768
4751,26432,34720,5322.0,5173.0,26432,34720
4752,18368,68768,5323.0,5174.0,18368,68768
4753,29120,46592,5324.0,5175.0,29120,46592
4754,31136,26880,5325.0,5176.0,31136,26880
4755,27328,56672,5326.0,5177.0,27328,56672
4756,15232,38976,5327.0,5178.0,15232,38976
4757,16128,46144,5328.0,5179.0,16128,46144
4758,35392,27104,5329.0,5180.0,35392,27104
4759,22848,28224,5330.0,5181.0,22848,28224
4760,30240,59584,5331.0,5182.0,30240,59584
4761,27104,56672,5332.0,5183.0,27104,56672
4762,16576,53536,5333.0,5184.0,16576,53536
4763,17696,19712,5334.0,5185.0,17696,19712
4764,11200,41664,5335.0,5186.0,11200,41664
4765,38304,31808,5336.0,5187.0,38304,31808
4766,33376,34496,5337.0,5188.0,33376,34496
4767,12544,42112,5338.0,5189.0,12544,42112
4768,32480,60032,5339.0,5190.0,32480,60032
4769,31584,58688,5340.0,5191.0,31584,58688
4770,19712,58464,5341.0,5192.0,19712,58464
4771,22848,16800,5342.0,5193.0,22848,16800
4772,27776,30240,5343.0,5194.0,27776,30240
4773,29568,41888,5344.0,5195.0,29568,41888
4774,21728,60032,5345.0,5196.0,21728,60032
4775,24416,19040,5346.0,5197.0,24416,19040
4776,14784,27552,5347.0,5198.0,14784,27552
4777,22848,45248,5348.0,5199.0,22848,45248
4778,40992,18816,5349.0,5200.0,40992,18816
4779,43456,42560,5350.0,5201.0,43456,42560
4780,16352,22400,5351.0,5202.0,16352,22400
4781,45248,29120,5352.0,5203.0,45248,29120
4782,15232,54656,5353.0,5204.0,15232,54656
4783,57792,13664,5354.0,5205.0,57792,13664
4784,19264,66080,5355.0,5206.0,19264,66080
4785,26432,39648,5356.0,5207.0,26432,39648
4786,40768,39648,5357.0,5208.0,40768,39648
4787,56224,22848,5358.0,5209.0,56224,22848
4788,42784,19936,5359.0,5210.0,42784,19936
4789,36288,52864,5360.0,5211.0,36288,52864
4790,36288,24192,5361.0,5212.0,36288,24192
4791,29568,20832,5362.0,5213.0,29568,20832
4792,18368,70112,5363.0,5214.0,18368,70112
4793,35168,43008,5364.0,5215.0,35168,43008
4794,17696,30688,5365.0,5216.0,17696,30688
4795,36960,27552,5366.0,5217.0,36960,27552
4796,50176,27776,5367.0,5218.0,50176,27776
4797,42336,25536,5368.0,5219.0,42336,25536
4798,19264,21728,5369.0,5220.0,19264,21728
4799,25536,40544,5370.0,5221.0,25536,40544
4800,37184,37856,5371.0,5222.0,37184,37856
4801,49504,36064,5372.0,5223.0,49504,36064
4802,45024,34048,5373.0,5224.0,45024,34048
4803,34048,60480,5374.0,5225.0,34048,60480
4804,41664,36288,5375.0,5226.0,41664,36288
4805,46816,43456,5376.0,5227.0,46816,43456
4806,27328,16352,5377.0,5228.0,27328,16352
4807,13664,58240,5378.0,5229.0,13664,58240
4808,32256,65856,5379.0,5230.0,32256,65856
4809,21952,15008,5380.0,5231.0,21952,15008
4810,38976,14112,5381.0,5232.0,38976,14112
4811,51296,36736,5382.0,5233.0,51296,36736
4812,44800,33824,5383.0,5234.0,44800,33824
4813,26656,12320,5384.0,5235.0,26656,12320
4814,13440,52416,5385.0,5236.0,13440,52416
4815,49280,33824,5386.0,5237.0,49280,33824
4816,32256,25088,5387.0,5238.0,32256,25088
4817,26880,69216,5388.0,5239.0,26880,69216
4818,23296,28896,5389.0,5240.0,23296,28896
4819,40992,21728,5390.0,5241.0,40992,21728
4820,23072,60480,5391.0,5242.0,23072,60480
4821,36960,21952,5392.0,5243.0,36960,21952
4822,35616,14560,5393.0,5244.0,35616,14560
4823,44352,30464,5394.0,5245.0,44352,30464
4824,41664,22624,5395.0,5246.0,41664,22624
4825,33824,41664,5396.0,5247.0,33824,41664
4826,51296,18592,5397.0,5248.0,51296,18592
4827,25312,53536,5398.0,5249.0,25312,53536
4828,18368,31360,5399.0,5250.0,18368,31360
4829,21728,16800,5400.0,5251.0,21728,16800
4830,25984,30464,5401.0,5252.0,25984,30464
4831,50624,21952,5402.0,5253.0,50624,21952
4832,45472,34272,5403.0,5254.0,45472,34272
4833,29792,60704,5404.0,5255.0,29792,60704
4834,28672,52416,5405.0,5256.0,28672,52416
4835,29344,61152,5406.0,5257.0,29344,61152
4836,32480,29792,5407.0,5258.0,32480,29792
4837,31360,17472,5408.0,5259.0,31360,17472
4838,32032,21504,5409.0,5260.0,32032,21504
4839,46368,54656,5410.0,5261.0,46368,54656
4840,24640,48832,5411.0,5262.0,24640,48832
4841,21728,62944,5412.0,5263.0,21728,62944
4842,19488,54880,5413.0,5264.0,19488,54880
4843,40544,51296,5414.0,5265.0,40544,51296
4844,37856,19936,5415.0,5266.0,37856,19936
4845,39648,49056,5416.0,5267.0,39648,49056
4846,32256,27776,5417.0,5268.0,32256,27776
4847,22400,30464,5418.0,5269.0,22400,30464
4848,30240,23296,5419.0,5270.0,30240,23296
4849,32704,45696,5420.0,5271.0,32704,45696
4850,32704,49504,5421.0,5272.0,32704,49504
4851,21504,37184,5422.0,5273.0,21504,37184
4852,19936,65184,5423.0,5274.0,19936,65184
4853,20608,67200,5424.0,5275.0,20608,67200
4854,26432,21280,5425.0,5276.0,26432,21280
4855,26656,12544,5426.0,5277.0,26656,12544
4856,32032,33824,5427.0,5278.0,32032,33824
4857,33152,54208,5428.0,5279.0,33152,54208
4858,40096,23072,5429.0,5280.0,40096,23072
4859,30912,66752,5430.0,5281.0,30912,66752
4860,29792,34720,5431.0,5282.0,29792,34720
4861,36736,34720,5432.0,5283.0,36736,34720
4862,9408,45920,5433.0,5284.0,9408,45920
4863,48384,45472,5434.0,5285.0,48384,45472
4864,51744,28000,5435.0,5286.0,51744,28000
4865,25088,61376,5436.0,5287.0,25088,61376
4866,32480,55328,5437.0,5288.0,32480,55328
4867,27776,33824,5438.0,5289.0,27776,33824
4868,24864,13440,5439.0,5290.0,24864,13440
4869,24640,16576,5440.0,5291.0,24640,16576
4870,38752,44576,5441.0,5292.0,38752,44576
4871,44576,54656,5442.0,5293.0,44576,54656
4872,28672,15456,5443.0,5294.0,28672,15456
4873,26208,59808,5444.0,5295.0,26208,59808
4874,30912,52640,5445.0,5296.0,30912,52640
4875,45248,14784,5446.0,5297.0,45248,14784
4876,13664,56448,5447.0,5298.0,13664,56448
4877,27776,45472,5448.0,5299.0,27776,45472
4878,26432,25984,5449.0,5300.0,26432,25984
4879,37408,16352,5450.0,5301.0,37408,16352
4880,30464,31136,5451.0,5302.0,30464,31136
4881,32032,46144,5452.0,5303.0,32032,46144
4882,14336,25088,5453.0,5304.0,14336,25088
4883,23520,62944,5454.0,5305.0,23520,62944
4884,19488,62048,5455.0,5306.0,19488,62048
4885,31360,32480,5456.0,5307.0,31360,32480
4886,43008,23072,5457.0,5308.0,43008,23072
4887,17472,66528,5458.0,5309.0,17472,66528
4888,31136,43456,5459.0,5310.0,31136,43456
4889,24864,32480,5460.0,5311.0,24864,32480
4890,32928,11648,5461.0,5312.0,32928,11648
4891,29344,67648,5462.0,5313.0,29344,67648
4892,31584,64736,5463.0,5314.0,31584,64736
4893,45024,41888,5464.0,5315.0,45024,41888
4894,12992,40544,5465.0,5316.0,12992,40544
4895,42560,46144,5466.0,5317.0,42560,46144
4896,37184,58016,5467.0,5318.0,37184,58016
4897,47936,24864,5468.0,5319.0,47936,24864
4898,19264,45696,5469.0,5320.0,19264,45696
4899,11872,51072,5470.0,5321.0,11872,51072
4900,35392,59808,5471.0,5322.0,35392,59808
4901,33824,65632,5472.0,5323.0,33824,65632
4902,42112,10528,5473.0,5324.0,42112,10528
4903,29344,9632,5474.0,5325.0,29344,9632
4904,25088,31360,5475.0,5326.0,25088,31360
4905,38976,18592,5476.0,5327.0,38976,18592
4906,30016,40096,5477.0,5328.0,30016,40096
4907,39424,33376,5478.0,5329.0,39424,33376
4908,21280,70336,5479.0,5330.0,21280,70336
4909,33824,23744,5480.0,5331.0,33824,23744
4910,47264,52192,5481.0,5332.0,47264,52192
4911,40096,56224,5482.0,5333.0,40096,56224
4912,20608,32704,5483.0,5334.0,20608,32704
4913,30016,51968,5484.0,5335.0,30016,51968
4914,28000,50848,5485.0,5336.0,28000,50848
4915,45472,22176,5486.0,5337.0,45472,22176
4916,38528,40320,5487.0,5338.0,38528,40320
