,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
8806,27328,44128,9620.0,9072.0,27328,44128
8807,44576,31136,9621.0,9073.0,44576,31136
8808,18144,33152,9622.0,9074.0,18144,33152
8809,26208,29792,9623.0,9075.0,26208,29792
8810,12096,47712,9624.0,9076.0,12096,47712
8811,47264,48160,9625.0,9077.0,47264,48160
8812,22176,15680,9626.0,9078.0,22176,15680
8813,11200,62720,9627.0,9079.0,11200,62720
8814,16576,40096,9628.0,9080.0,16576,40096
8815,47936,44352,9629.0,9081.0,47936,44352
8816,34944,39200,9630.0,9082.0,34944,39200
8817,25312,36288,9631.0,9083.0,25312,36288
8818,17472,64960,9632.0,9084.0,17472,64960
8819,39200,35840,9633.0,9085.0,39200,35840
8820,44128,44128,9634.0,9086.0,44128,44128
8821,19264,70560,9635.0,9087.0,19264,70560
8822,26880,53536,9636.0,9088.0,26880,53536
8823,54208,22400,9637.0,9089.0,54208,22400
8824,14560,49504,9638.0,9090.0,14560,49504
8825,17024,21280,9639.0,9091.0,17024,21280
8826,33152,34272,9640.0,9092.0,33152,34272
8827,36960,29120,9641.0,9093.0,36960,29120
8828,49280,38976,9642.0,9094.0,49280,38976
8829,36736,62272,9643.0,9095.0,36736,62272
8830,29568,42560,9644.0,9096.0,29568,42560
8831,25984,62272,9645.0,9097.0,25984,62272
8832,27104,51072,9646.0,9098.0,27104,51072
8833,41664,31808,9647.0,9099.0,41664,31808
8834,33152,36512,9648.0,9100.0,33152,36512
8835,46816,18368,9649.0,9101.0,46816,18368
8836,26656,45024,9650.0,9102.0,26656,45024
8837,46816,42560,9651.0,9103.0,46816,42560
8838,25760,28448,9652.0,9104.0,25760,28448
8839,39424,27552,9653.0,9105.0,39424,27552
8840,25536,65632,9654.0,9106.0,25536,65632
8841,54208,19040,9655.0,9107.0,54208,19040
8842,19040,65184,9656.0,9108.0,19040,65184
8843,37856,40768,9657.0,9109.0,37856,40768
8844,17472,36064,9658.0,9110.0,17472,36064
8845,15456,37856,9659.0,9111.0,15456,37856
8846,32032,15680,9660.0,9112.0,32032,15680
8847,45920,53088,9661.0,9113.0,45920,53088
8848,49280,20608,9662.0,9114.0,49280,20608
8849,15680,65632,9663.0,9115.0,15680,65632
8850,35168,54208,9664.0,9116.0,35168,54208
8851,33376,36064,9665.0,9117.0,33376,36064
8852,26880,48608,9666.0,9118.0,26880,48608
8853,32256,26880,9667.0,9119.0,32256,26880
8854,31808,36512,9668.0,9120.0,31808,36512
8855,16800,44352,9669.0,9121.0,16800,44352
8856,36736,58912,9670.0,9122.0,36736,58912
8857,41888,15456,9671.0,9123.0,41888,15456
8858,52640,26656,9672.0,9124.0,52640,26656
8859,20832,29344,9673.0,9125.0,20832,29344
8860,50624,33600,9674.0,9126.0,50624,33600
8861,50848,26656,9675.0,9127.0,50848,26656
8862,46368,40544,9676.0,9128.0,46368,40544
8863,20160,53536,9677.0,9129.0,20160,53536
8864,19264,69440,9678.0,9130.0,19264,69440
8865,25312,23072,9679.0,9131.0,25312,23072
8866,38976,9856,9680.0,9132.0,38976,9856
8867,40768,44352,9681.0,9133.0,40768,44352
8868,33824,43904,9682.0,9134.0,33824,43904
8869,41888,35168,9683.0,9135.0,41888,35168
8870,22624,15456,9684.0,9136.0,22624,15456
8871,32032,63840,9685.0,9137.0,32032,63840
8872,21504,47488,9686.0,9138.0,21504,47488
8873,21504,68320,9687.0,9139.0,21504,68320
8874,18144,38080,9688.0,9140.0,18144,38080
8875,17472,19040,9689.0,9141.0,17472,19040
8876,38528,10976,9690.0,9142.0,38528,10976
8877,49056,20832,9691.0,9143.0,49056,20832
8878,28672,22400,9692.0,9144.0,28672,22400
8879,36960,21504,9693.0,9145.0,36960,21504
8880,43680,25760,9694.0,9146.0,43680,25760
8881,23744,53760,9695.0,9147.0,23744,53760
8882,28000,56672,9696.0,9148.0,28000,56672
8883,30240,54432,9697.0,9149.0,30240,54432
8884,35392,29792,9698.0,9150.0,35392,29792
8885,45472,51520,9699.0,9151.0,45472,51520
8886,28224,56896,9700.0,9152.0,28224,56896
8887,43680,21280,9701.0,9153.0,43680,21280
8888,51296,23968,9702.0,9154.0,51296,23968
8889,50176,29568,9703.0,9155.0,50176,29568
8890,21728,15904,9704.0,9156.0,21728,15904
8891,22624,63840,9705.0,9157.0,22624,63840
8892,22848,39648,9706.0,9158.0,22848,39648
8893,22624,15008,9707.0,9159.0,22624,15008
8894,28672,33152,9708.0,9160.0,28672,33152
8895,31808,61600,9709.0,9161.0,31808,61600
8896,38976,34944,9710.0,9162.0,38976,34944
8897,48384,15680,9711.0,9163.0,48384,15680
8898,41216,43680,9712.0,9164.0,41216,43680
8899,16352,52416,9713.0,9165.0,16352,52416
8900,37184,33824,9714.0,9166.0,37184,33824
8901,23296,68096,9715.0,9167.0,23296,68096
8902,19488,19712,9716.0,9168.0,19488,19712
8903,44128,24640,9717.0,9169.0,44128,24640
8904,26656,68768,9718.0,9170.0,26656,68768
8905,44128,28448,9719.0,9171.0,44128,28448
8906,18816,37184,9720.0,9172.0,18816,37184
8907,48384,17920,9721.0,9173.0,48384,17920
8908,20832,65184,9722.0,9174.0,20832,65184
8909,33152,14560,9723.0,9175.0,33152,14560
8910,37856,42112,9724.0,9176.0,37856,42112
8911,40096,35616,9725.0,9177.0,40096,35616
8912,18144,47712,9726.0,9178.0,18144,47712
8913,18144,68544,9727.0,9179.0,18144,68544
8914,30912,51968,9728.0,9180.0,30912,51968
8915,31808,63168,9729.0,9181.0,31808,63168
8916,30016,9184,9730.0,9182.0,30016,9184
8917,23072,48160,9731.0,9183.0,23072,48160
8918,39424,40544,9732.0,9184.0,39424,40544
8919,19936,47040,9733.0,9185.0,19936,47040
8920,30688,29344,9734.0,9186.0,30688,29344
8921,47040,25536,9735.0,9187.0,47040,25536
8922,42336,36736,9736.0,9188.0,42336,36736
8923,22176,49952,9737.0,9189.0,22176,49952
8924,50624,29568,9738.0,9190.0,50624,29568
8925,21728,32256,9739.0,9191.0,21728,32256
8926,27104,32704,9740.0,9192.0,27104,32704
8927,32928,56672,9741.0,9193.0,32928,56672
8928,35168,25984,9742.0,9194.0,35168,25984
8929,28224,40320,9743.0,9195.0,28224,40320
8930,32480,28448,9744.0,9196.0,32480,28448
8931,33152,29792,9745.0,9197.0,33152,29792
8932,30016,47040,9746.0,9198.0,30016,47040
8933,43680,41216,9747.0,9199.0,43680,41216
8934,32704,58240,9748.0,9200.0,32704,58240
8935,26432,47264,9749.0,9201.0,26432,47264
8936,37856,39424,9750.0,9202.0,37856,39424
8937,38080,28896,9751.0,9203.0,38080,28896
8938,18816,57344,9752.0,9204.0,18816,57344
8939,20160,26208,9753.0,9205.0,20160,26208
8940,37632,9856,9754.0,9206.0,37632,9856
8941,43680,25312,9755.0,9207.0,43680,25312
8942,27104,44576,9756.0,9208.0,27104,44576
8943,31360,50624,9757.0,9209.0,31360,50624
8944,36064,17696,9758.0,9210.0,36064,17696
8945,15456,65184,9759.0,9211.0,15456,65184
8946,13216,51744,9760.0,9212.0,13216,51744
8947,37184,12992,9761.0,9213.0,37184,12992
8948,18816,64960,9762.0,9214.0,18816,64960
8949,40768,27552,9763.0,9215.0,40768,27552
8950,40320,30912,9764.0,9216.0,40320,30912
8951,39200,43904,9765.0,9217.0,39200,43904
8952,31808,50624,9766.0,9218.0,31808,50624
8953,11424,51296,9767.0,9219.0,11424,51296
8954,34720,63168,9768.0,9220.0,34720,63168
8955,41216,29568,9769.0,9221.0,41216,29568
8956,13888,58464,9770.0,9222.0,13888,58464
8957,18816,49056,9771.0,9223.0,18816,49056
8958,37856,54432,9772.0,9224.0,37856,54432
8959,33376,22848,9773.0,9225.0,33376,22848
8960,46144,36736,9774.0,9226.0,46144,36736
8961,35392,23520,9775.0,9227.0,35392,23520
8962,34272,15456,9776.0,9228.0,34272,15456
8963,47264,17472,9777.0,9229.0,47264,17472
8964,23968,12992,9778.0,9230.0,23968,12992
8965,16352,53312,9779.0,9231.0,16352,53312
8966,32256,17024,9780.0,9232.0,32256,17024
8967,35392,51296,9781.0,9233.0,35392,51296
8968,29344,49728,9782.0,9234.0,29344,49728
8969,21504,47936,9783.0,9235.0,21504,47936
8970,47488,44800,9784.0,9236.0,47488,44800
8971,39648,26208,9785.0,9237.0,39648,26208
8972,27104,45248,9786.0,9238.0,27104,45248
8973,19712,38528,9787.0,9239.0,19712,38528
8974,35168,38752,9788.0,9240.0,35168,38752
8975,23968,12768,9789.0,9241.0,23968,12768
8976,37856,56000,9790.0,9242.0,37856,56000
8977,44352,52864,9791.0,9243.0,44352,52864
8978,19488,58016,9792.0,9244.0,19488,58016
8979,35840,10976,9793.0,9245.0,35840,10976
8980,33152,15232,9794.0,9246.0,33152,15232
8981,38528,22400,9795.0,9247.0,38528,22400
8982,23744,22848,9796.0,9248.0,23744,22848
8983,16800,44128,9797.0,9249.0,16800,44128
8984,41888,10528,9798.0,9250.0,41888,10528
8985,28000,35392,9799.0,9251.0,28000,35392
8986,47712,43008,9800.0,9252.0,47712,43008
8987,31136,48832,9801.0,9253.0,31136,48832
8988,32032,41216,9802.0,9254.0,32032,41216
8989,49952,43232,9803.0,9255.0,49952,43232
8990,23072,59808,9804.0,9256.0,23072,59808
8991,33376,49952,9805.0,9257.0,33376,49952
8992,21504,23744,9806.0,9258.0,21504,23744
8993,48384,44576,9807.0,9259.0,48384,44576
8994,28672,57120,9808.0,9260.0,28672,57120
8995,17696,28896,9809.0,9261.0,17696,28896
8996,32256,55104,9810.0,9262.0,32256,55104
8997,35616,64064,9811.0,9263.0,35616,64064
8998,35616,40992,9812.0,9264.0,35616,40992
8999,42784,34048,9813.0,9265.0,42784,34048
9000,39872,55552,9814.0,9266.0,39872,55552
9001,36064,49280,9815.0,9267.0,36064,49280
9002,25760,13664,9816.0,9268.0,25760,13664
9003,20608,16352,9817.0,9269.0,20608,16352
9004,35840,40544,9818.0,9270.0,35840,40544
9005,16128,38976,9819.0,9271.0,16128,38976
9006,35392,30688,9820.0,9272.0,35392,30688
9007,53536,27104,9821.0,9273.0,53536,27104
9008,37856,26656,9822.0,9274.0,37856,26656
9009,28000,54432,9823.0,9275.0,28000,54432
9010,36064,21056,9824.0,9276.0,36064,21056
9011,16576,28896,9825.0,9277.0,16576,28896
9012,46816,16576,9826.0,9278.0,46816,16576
9013,41888,22400,9827.0,9279.0,41888,22400
9014,41216,24640,9828.0,9280.0,41216,24640
9015,31808,32704,9829.0,9281.0,31808,32704
9016,41664,15456,9830.0,9282.0,41664,15456
9017,20160,26880,9831.0,9283.0,20160,26880
9018,22848,71008,9832.0,9284.0,22848,71008
9019,32256,51296,9833.0,9285.0,32256,51296
9020,52640,30464,9834.0,9286.0,52640,30464
9021,56224,21952,9835.0,9287.0,56224,21952
9022,45696,33376,9836.0,9288.0,45696,33376
9023,35840,44128,9837.0,9289.0,35840,44128
9024,25984,58688,9838.0,9290.0,25984,58688
9025,16800,52864,9839.0,9291.0,16800,52864
9026,24864,56000,9840.0,9292.0,24864,56000
9027,23520,42112,9841.0,9293.0,23520,42112
9028,16800,37408,9842.0,9294.0,16800,37408
9029,23296,21952,9843.0,9295.0,23296,21952
9030,20160,56896,9844.0,9296.0,20160,56896
9031,52192,23520,9845.0,9297.0,52192,23520
9032,15680,57120,9846.0,9298.0,15680,57120
9033,20608,32256,9847.0,9299.0,20608,32256
9034,37632,45472,9848.0,9300.0,37632,45472
9035,45248,44352,9849.0,9301.0,45248,44352
9036,55776,12992,9850.0,9302.0,55776,12992
9037,35840,41888,9851.0,9303.0,35840,41888
9038,48384,18368,9852.0,9304.0,48384,18368
9039,23520,50176,9853.0,9305.0,23520,50176
9040,34496,10528,9854.0,9306.0,34496,10528
9041,31584,61376,9855.0,9307.0,31584,61376
9042,36512,30688,9856.0,9308.0,36512,30688
9043,51968,33152,9857.0,9309.0,51968,33152
9044,20608,40992,9858.0,9310.0,20608,40992
9045,15904,26880,9859.0,9311.0,15904,26880
9046,23072,15904,9860.0,9312.0,23072,15904
9047,21952,26880,9861.0,9313.0,21952,26880
9048,24640,63392,9862.0,9314.0,24640,63392
9049,38976,36736,9863.0,9315.0,38976,36736
9050,31584,26208,9864.0,9316.0,31584,26208
9051,44128,36736,9865.0,9317.0,44128,36736
9052,33824,56448,9866.0,9318.0,33824,56448
9053,20160,47264,9867.0,9319.0,20160,47264
9054,35616,44352,9868.0,9320.0,35616,44352
9055,35840,40096,9869.0,9321.0,35840,40096
9056,46144,45472,9870.0,9322.0,46144,45472
9057,42336,58464,9871.0,9323.0,42336,58464
9058,35840,31584,9872.0,9324.0,35840,31584
9059,36736,15232,9873.0,9325.0,36736,15232
9060,18368,16800,9874.0,9326.0,18368,16800
9061,42560,18816,9875.0,9327.0,42560,18816
9062,53088,19264,9876.0,9328.0,53088,19264
9063,29568,25312,9877.0,9329.0,29568,25312
9064,49056,28224,9878.0,9330.0,49056,28224
9065,18592,41216,9879.0,9331.0,18592,41216
9066,35840,46816,9880.0,9332.0,35840,46816
9067,41888,32928,9881.0,9333.0,41888,32928
9068,26880,31584,9882.0,9334.0,26880,31584
9069,19040,28672,9883.0,9335.0,19040,28672
9070,24864,11200,9884.0,9336.0,24864,11200
9071,30240,65408,9885.0,9337.0,30240,65408
9072,36288,53088,9886.0,9338.0,36288,53088
9073,28000,18368,9887.0,9339.0,28000,18368
9074,43232,51072,9888.0,9340.0,43232,51072
9075,29792,58240,9889.0,9341.0,29792,58240
9076,25536,14336,9890.0,9342.0,25536,14336
9077,18592,52640,9891.0,9343.0,18592,52640
9078,52864,23296,9892.0,9344.0,52864,23296
9079,15232,36064,9893.0,9345.0,15232,36064
9080,35168,45696,9894.0,9346.0,35168,45696
9081,22400,25088,9895.0,9347.0,22400,25088
9082,19712,28448,9896.0,9348.0,19712,28448
9083,42560,27328,9897.0,9349.0,42560,27328
9084,33376,19936,9898.0,9350.0,33376,19936
9085,47936,23520,9899.0,9351.0,47936,23520
9086,35392,33376,9900.0,9352.0,35392,33376
9087,22400,12544,9901.0,9353.0,22400,12544
9088,27552,67424,9902.0,9354.0,27552,67424
9089,41664,56448,9903.0,9355.0,41664,56448
9090,37184,17920,9904.0,9356.0,37184,17920
9091,36064,34048,9905.0,9357.0,36064,34048
9092,43680,48384,9906.0,9358.0,43680,48384
9093,15680,60032,9907.0,9359.0,15680,60032
9094,36960,23520,9908.0,9360.0,36960,23520
9095,39200,33376,9909.0,9361.0,39200,33376
9096,37632,20384,9910.0,9362.0,37632,20384
9097,16576,68096,9911.0,9363.0,16576,68096
9098,11200,49952,9912.0,9364.0,11200,49952
9099,22176,56896,9913.0,9365.0,22176,56896
9100,25536,15680,9914.0,9366.0,25536,15680
9101,32032,61376,9915.0,9367.0,32032,61376
9102,28448,38752,9916.0,9368.0,28448,38752
9103,30240,30464,9917.0,9369.0,30240,30464
9104,26208,44352,9918.0,9370.0,26208,44352
9105,30912,64960,9919.0,9371.0,30912,64960
9106,20832,62944,9920.0,9372.0,20832,62944
9107,25760,53088,9921.0,9373.0,25760,53088
9108,18816,39200,9922.0,9374.0,18816,39200
9109,37408,43680,9923.0,9375.0,37408,43680
9110,32480,18816,9924.0,9376.0,32480,18816
9111,24416,22848,9925.0,9377.0,24416,22848
9112,27328,15680,9926.0,9378.0,27328,15680
9113,44800,23968,9927.0,9379.0,44800,23968
9114,32480,13664,9928.0,9380.0,32480,13664
9115,22848,64512,9929.0,9381.0,22848,64512
9116,23520,36064,9930.0,9382.0,23520,36064
9117,19936,56672,9931.0,9383.0,19936,56672
9118,32256,16800,9932.0,9384.0,32256,16800
9119,30688,51296,9933.0,9385.0,30688,51296
9120,26432,45024,9934.0,9386.0,26432,45024
9121,20384,41216,9935.0,9387.0,20384,41216
9122,21952,36064,9936.0,9388.0,21952,36064
9123,15904,49504,9937.0,9389.0,15904,49504
9124,34720,59136,9938.0,9390.0,34720,59136
9125,41888,32480,9939.0,9391.0,41888,32480
9126,24864,62944,9940.0,9392.0,24864,62944
9127,19040,33600,9941.0,9393.0,19040,33600
9128,36064,28448,9942.0,9394.0,36064,28448
9129,19488,16128,9943.0,9395.0,19488,16128
9130,41216,43008,9944.0,9396.0,41216,43008
9131,38528,32256,9945.0,9397.0,38528,32256
9132,20608,33376,9946.0,9398.0,20608,33376
9133,38080,28000,9947.0,9399.0,38080,28000
9134,23520,68096,9948.0,9400.0,23520,68096
9135,34272,51520,9949.0,9401.0,34272,51520
9136,31360,21280,9950.0,9402.0,31360,21280
9137,38752,32032,9951.0,9403.0,38752,32032
9138,38080,14784,9952.0,9404.0,38080,14784
9139,26208,46816,9953.0,9405.0,26208,46816
9140,24192,19488,9954.0,9406.0,24192,19488
9141,44128,25312,9955.0,9407.0,44128,25312
9142,22176,62048,9956.0,9408.0,22176,62048
9143,38528,36736,9957.0,9409.0,38528,36736
9144,15008,65632,9958.0,9410.0,15008,65632
9145,16352,43680,9959.0,9411.0,16352,43680
9146,36512,49952,9960.0,9412.0,36512,49952
9147,18816,25984,9961.0,9413.0,18816,25984
9148,37632,28672,9962.0,9414.0,37632,28672
9149,56224,13216,9963.0,9415.0,56224,13216
9150,48160,18816,9964.0,9416.0,48160,18816
9151,37856,38976,9965.0,9417.0,37856,38976
9152,20160,63392,9966.0,9418.0,20160,63392
9153,42784,16800,9967.0,9419.0,42784,16800
9154,35840,29792,9968.0,9420.0,35840,29792
9155,38528,38976,9969.0,9421.0,38528,38976
9156,42112,49280,9970.0,9422.0,42112,49280
9157,25984,23968,9971.0,9423.0,25984,23968
9158,42560,56224,9972.0,9424.0,42560,56224
9159,20832,44576,9973.0,9425.0,20832,44576
9160,30912,11648,9974.0,9426.0,30912,11648
9161,21280,70784,9975.0,9427.0,21280,70784
9162,20832,66528,9976.0,9428.0,20832,66528
9163,37632,11872,9977.0,9429.0,37632,11872
9164,24416,50848,9978.0,9430.0,24416,50848
9165,23296,45472,9979.0,9431.0,23296,45472
9166,44800,30688,9980.0,9432.0,44800,30688
9167,30016,38080,9981.0,9433.0,30016,38080
9168,20160,23744,9982.0,9434.0,20160,23744
9169,17024,47264,9983.0,9435.0,17024,47264
9170,32256,62944,9984.0,9436.0,32256,62944
9171,43232,32480,9985.0,9437.0,43232,32480
9172,14784,45472,9986.0,9438.0,14784,45472
9173,51520,27552,9987.0,9439.0,51520,27552
9174,35392,48608,9988.0,9440.0,35392,48608
9175,14336,44352,9989.0,9441.0,14336,44352
9176,26656,13664,9990.0,9442.0,26656,13664
9177,30240,62048,9991.0,9443.0,30240,62048
9178,53984,20832,9992.0,9444.0,53984,20832
9179,32256,34944,9993.0,9445.0,32256,34944
9180,17248,38528,9994.0,9446.0,17248,38528
9181,36960,32480,9995.0,9447.0,36960,32480
9182,30688,57344,9996.0,9448.0,30688,57344
9183,34048,30464,9997.0,9449.0,34048,30464
9184,29344,40096,9998.0,9450.0,29344,40096
9185,40544,10304,9999.0,9451.0,40544,10304
9186,26656,39424,10000.0,9452.0,26656,39424
9187,38304,21056,10001.0,9453.0,38304,21056
9188,33152,41440,10002.0,9454.0,33152,41440
9189,22176,28224,10003.0,9455.0,22176,28224
9190,33600,9184,10004.0,9456.0,33600,9184
9191,32928,18592,10005.0,9457.0,32928,18592
9192,51744,31808,10006.0,9458.0,51744,31808
9193,18368,39648,10007.0,9459.0,18368,39648
9194,25088,44576,10008.0,9460.0,25088,44576
9195,30688,52192,10009.0,9461.0,30688,52192
9196,38976,18592,10010.0,9462.0,38976,18592
9197,16576,53760,10011.0,9463.0,16576,53760
9198,40768,15008,10012.0,9464.0,40768,15008
9199,36512,25312,10013.0,9465.0,36512,25312
9200,26880,24864,10014.0,9466.0,26880,24864
9201,47488,33824,10015.0,9467.0,47488,33824
9202,47936,45696,10016.0,9468.0,47936,45696
9203,25760,36064,10017.0,9469.0,25760,36064
9204,27776,27104,10018.0,9470.0,27776,27104
9205,32480,38976,10019.0,9471.0,32480,38976
9206,16800,21952,10020.0,9472.0,16800,21952
9207,40992,58688,10021.0,9473.0,40992,58688
9208,15680,67648,10022.0,9474.0,15680,67648
9209,11648,65632,10023.0,9475.0,11648,65632
9210,33824,31136,10024.0,9476.0,33824,31136
9211,42336,53984,10025.0,9477.0,42336,53984
9212,28448,34944,10026.0,9478.0,28448,34944
9213,26656,48160,10027.0,9479.0,26656,48160
9214,15008,54880,10028.0,9480.0,15008,54880
9215,11648,62272,10029.0,9481.0,11648,62272
9216,46144,25536,10030.0,9482.0,46144,25536
9217,22400,44800,10031.0,9483.0,22400,44800
9218,28224,32928,10032.0,9484.0,28224,32928
9219,19712,34720,10033.0,9485.0,19712,34720
9220,39648,40768,10034.0,9486.0,39648,40768
9221,36512,55552,10035.0,9487.0,36512,55552
9222,36736,64064,10036.0,9488.0,36736,64064
9223,24864,42560,10037.0,9489.0,24864,42560
9224,28672,43904,10038.0,9490.0,28672,43904
9225,23072,40544,10039.0,9491.0,23072,40544
9226,20608,44352,10040.0,9492.0,20608,44352
9227,14336,51520,10041.0,9493.0,14336,51520
9228,25312,19040,10042.0,9494.0,25312,19040
9229,42112,53312,10043.0,9495.0,42112,53312
9230,50848,18368,10044.0,9496.0,50848,18368
9231,23072,49952,10045.0,9497.0,23072,49952
9232,25536,62944,10046.0,9498.0,25536,62944
9233,14784,58016,10047.0,9499.0,14784,58016
9234,41664,53760,10048.0,9500.0,41664,53760
9235,24192,40768,10049.0,9501.0,24192,40768
9236,18144,47264,10050.0,9502.0,18144,47264
9237,27328,36512,10051.0,9503.0,27328,36512
9238,48384,29120,10052.0,9504.0,48384,29120
9239,12096,53088,10053.0,9505.0,12096,53088
9240,20832,19712,10054.0,9506.0,20832,19712
9241,14336,43456,10055.0,9507.0,14336,43456
9242,16576,64512,10056.0,9508.0,16576,64512
9243,53312,23968,10057.0,9509.0,53312,23968
9244,34272,50176,10058.0,9510.0,34272,50176
9245,35392,21952,10059.0,9511.0,35392,21952
9246,15904,22848,10060.0,9512.0,15904,22848
9247,26656,19936,10061.0,9513.0,26656,19936
9248,31584,13664,10062.0,9514.0,31584,13664
9249,25536,54656,10063.0,9515.0,25536,54656
9250,49056,44800,10064.0,9516.0,49056,44800
9251,26208,52192,10065.0,9517.0,26208,52192
9252,19488,64736,10066.0,9518.0,19488,64736
9253,19264,58912,10067.0,9519.0,19264,58912
9254,34048,52192,10068.0,9520.0,34048,52192
9255,20832,28896,10069.0,9521.0,20832,28896
9256,25312,12096,10070.0,9522.0,25312,12096
9257,43008,36736,10071.0,9523.0,43008,36736
9258,31584,12544,10072.0,9524.0,31584,12544
9259,34496,26656,10073.0,9525.0,34496,26656
9260,38080,30688,10074.0,9526.0,38080,30688
9261,15456,49728,10075.0,9527.0,15456,49728
9262,35392,61376,10076.0,9528.0,35392,61376
9263,25088,31360,10077.0,9529.0,25088,31360
9264,22624,49504,10078.0,9530.0,22624,49504
9265,32032,21056,10079.0,9531.0,32032,21056
9266,36288,46592,10080.0,9532.0,36288,46592
9267,17248,54656,10081.0,9533.0,17248,54656
9268,12320,59360,10082.0,9534.0,12320,59360
9269,33152,50848,10083.0,9535.0,33152,50848
9270,32704,26656,10084.0,9536.0,32704,26656
9271,31584,50176,10085.0,9537.0,31584,50176
9272,28448,18816,10086.0,9538.0,28448,18816
9273,31136,60256,10087.0,9539.0,31136,60256
9274,32480,52192,10088.0,9540.0,32480,52192
9275,20832,38304,10089.0,9541.0,20832,38304
9276,44800,49280,10090.0,9542.0,44800,49280
9277,49280,37632,10091.0,9543.0,49280,37632
9278,21056,25088,10092.0,9544.0,21056,25088
9279,41664,13888,10093.0,9545.0,41664,13888
9280,43456,43680,10094.0,9546.0,43456,43680
9281,23744,38080,10095.0,9547.0,23744,38080
9282,30240,54208,10096.0,9548.0,30240,54208
9283,18592,24864,10097.0,9549.0,18592,24864
9284,26208,24864,10098.0,9550.0,26208,24864
9285,21056,40320,10099.0,9551.0,21056,40320
9286,40992,17696,10100.0,9552.0,40992,17696
9287,31136,38528,10101.0,9553.0,31136,38528
9288,21504,60480,10102.0,9554.0,21504,60480
9289,35840,25760,10103.0,9555.0,35840,25760
9290,23520,49504,10104.0,9556.0,23520,49504
9291,39200,10080,10105.0,9557.0,39200,10080
9292,44128,43456,10106.0,9558.0,44128,43456
9293,26880,19040,10107.0,9559.0,26880,19040
9294,46144,29792,10108.0,9560.0,46144,29792
9295,48608,19264,10109.0,9561.0,48608,19264
9296,13664,47040,10110.0,9562.0,13664,47040
9297,34496,14560,10111.0,9563.0,34496,14560
9298,22176,33376,10112.0,9564.0,22176,33376
9299,32928,17472,10113.0,9565.0,32928,17472
9300,24864,18592,10114.0,9566.0,24864,18592
9301,39648,9408,10115.0,9567.0,39648,9408
9302,28896,45920,10116.0,9568.0,28896,45920
9303,55104,19488,10117.0,9569.0,55104,19488
9304,20608,14336,10118.0,9570.0,20608,14336
9305,30688,45248,10119.0,9571.0,30688,45248
9306,12992,58016,10120.0,9572.0,12992,58016
9307,25312,18816,10121.0,9573.0,25312,18816
9308,47488,26432,10122.0,9574.0,47488,26432
9309,23296,33824,10123.0,9575.0,23296,33824
9310,31360,25984,10124.0,9576.0,31360,25984
9311,49280,35616,10125.0,9577.0,49280,35616
9312,21728,23520,10126.0,9578.0,21728,23520
9313,34944,28448,10127.0,9579.0,34944,28448
9314,19936,37184,10128.0,9580.0,19936,37184
9315,31360,10528,10129.0,9581.0,31360,10528
9316,30464,62048,10130.0,9582.0,30464,62048
9317,26208,28448,10131.0,9583.0,26208,28448
9318,25312,36960,10132.0,9584.0,25312,36960
9319,45248,30464,10133.0,9585.0,45248,30464
9320,12768,59136,10134.0,9586.0,12768,59136
9321,25760,31584,10135.0,9587.0,25760,31584
9322,21280,45696,10136.0,9588.0,21280,45696
9323,38080,13888,10137.0,9589.0,38080,13888
9324,40768,30912,10138.0,9590.0,40768,30912
9325,28448,42784,10139.0,9591.0,28448,42784
9326,17696,38080,10140.0,9592.0,17696,38080
9327,29792,62720,10141.0,9593.0,29792,62720
9328,39648,58688,10142.0,9594.0,39648,58688
9329,37408,14112,10143.0,9595.0,37408,14112
9330,21728,39648,10144.0,9596.0,21728,39648
9331,24640,59584,10145.0,9597.0,24640,59584
9332,12096,61152,10146.0,9598.0,12096,61152
9333,51520,27328,10147.0,9599.0,51520,27328
9334,12320,53536,10148.0,9600.0,12320,53536
9335,34720,53088,10149.0,9601.0,34720,53088
9336,36736,48608,10150.0,9602.0,36736,48608
9337,24192,44800,10151.0,9603.0,24192,44800
9338,34720,64960,10152.0,9604.0,34720,64960
9339,39648,46144,10153.0,9605.0,39648,46144
9340,30240,13664,10154.0,9606.0,30240,13664
9341,34944,39424,10155.0,9607.0,34944,39424
9342,32256,26208,10156.0,9608.0,32256,26208
9343,25088,32704,10157.0,9609.0,25088,32704
9344,49280,19936,10158.0,9610.0,49280,19936
9345,51968,24416,10159.0,9611.0,51968,24416
9346,17696,62944,10160.0,9612.0,17696,62944
9347,15232,63168,10161.0,9613.0,15232,63168
9348,47712,20832,10162.0,9614.0,47712,20832
9349,40096,17472,10163.0,9615.0,40096,17472
9350,35392,26432,10164.0,9616.0,35392,26432
9351,29120,24864,10165.0,9617.0,29120,24864
9352,25984,58912,10166.0,9618.0,25984,58912
9353,31808,30240,10167.0,9619.0,31808,30240
9354,46592,19488,10168.0,9620.0,46592,19488
9355,18368,42784,10169.0,9621.0,18368,42784
9356,19936,49952,10170.0,9622.0,19936,49952
9357,18144,63168,10171.0,9623.0,18144,63168
9358,30240,42336,10172.0,9624.0,30240,42336
9359,48608,33824,10173.0,9625.0,48608,33824
9360,32032,52416,10174.0,9626.0,32032,52416
9361,47040,16800,10175.0,9627.0,47040,16800
9362,31808,40096,10176.0,9628.0,31808,40096
9363,41888,22176,10177.0,9629.0,41888,22176
