,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3945,24416,27776,4630.0,4863.0,24416,27776
3946,16352,24416,4631.0,4864.0,16352,24416
3947,4032,24416,4632.0,4865.0,4032,24416
3948,29568,13216,4633.0,4866.0,29568,13216
3949,20384,19488,4634.0,4867.0,20384,19488
3950,19040,28448,4635.0,4868.0,19040,28448
3951,30464,21280,4636.0,4869.0,30464,21280
3952,42112,16352,4637.0,4870.0,42112,16352
3953,31808,39872,4638.0,4871.0,31808,39872
3954,36736,38976,4639.0,4872.0,36736,38976
3955,35616,17248,4640.0,4873.0,35616,17248
3956,28896,23968,4641.0,4874.0,28896,23968
3957,19040,12544,4642.0,4875.0,19040,12544
3958,13440,25760,4643.0,4876.0,13440,25760
3959,24640,12096,4644.0,4877.0,24640,12096
3960,22624,29568,4645.0,4878.0,22624,29568
3961,25760,23072,4646.0,4879.0,25760,23072
3962,20832,10080,4647.0,4880.0,20832,10080
3963,39872,21280,4648.0,4881.0,39872,21280
3964,29120,8064,4649.0,4882.0,29120,8064
3965,33600,29792,4650.0,4883.0,33600,29792
3966,17472,24640,4651.0,4884.0,17472,24640
3967,33600,34048,4652.0,4885.0,33600,34048
3968,27552,33376,4653.0,4886.0,27552,33376
3969,40544,12544,4654.0,4887.0,40544,12544
3970,35616,12768,4655.0,4888.0,35616,12768
3971,48832,28448,4656.0,4889.0,48832,28448
3972,4480,17248,4657.0,4890.0,4480,17248
3973,22848,21504,4658.0,4891.0,22848,21504
3974,30912,8512,4659.0,4892.0,30912,8512
3975,46816,30688,4660.0,4893.0,46816,30688
3976,48160,29120,4661.0,4894.0,48160,29120
3977,50400,24864,4662.0,4895.0,50400,24864
3978,27104,24192,4663.0,4896.0,27104,24192
3979,48832,25760,4664.0,4897.0,48832,25760
3980,39648,31808,4665.0,4898.0,39648,31808
3981,32480,36960,4666.0,4899.0,32480,36960
3982,25088,21728,4667.0,4900.0,25088,21728
3983,37408,19936,4668.0,4901.0,37408,19936
3984,30688,20608,4669.0,4902.0,30688,20608
3985,42336,20832,4670.0,4903.0,42336,20832
3986,33376,38528,4671.0,4904.0,33376,38528
3987,10752,14784,4672.0,4905.0,10752,14784
3988,32480,23072,4673.0,4906.0,32480,23072
3989,31584,21504,4674.0,4907.0,31584,21504
3990,24416,26880,4675.0,4908.0,24416,26880
3991,14784,12544,4676.0,4909.0,14784,12544
3992,10304,20608,4677.0,4910.0,10304,20608
3993,6048,18368,4678.0,4911.0,6048,18368
3994,10304,16800,4679.0,4912.0,10304,16800
3995,30240,7840,4680.0,4913.0,30240,7840
3996,8064,17696,4681.0,4914.0,8064,17696
3997,38752,31808,4682.0,4915.0,38752,31808
3998,21504,8960,4683.0,4916.0,21504,8960
3999,29792,23072,4684.0,4917.0,29792,23072
4000,39200,18592,4685.0,4918.0,39200,18592
4001,46592,32256,4686.0,4919.0,46592,32256
4002,39872,16576,4687.0,4920.0,39872,16576
4003,12992,19264,4688.0,4921.0,12992,19264
4004,23520,30912,4689.0,4922.0,23520,30912
4005,30688,33376,4690.0,4923.0,30688,33376
4006,28000,26208,4691.0,4924.0,28000,26208
4007,21728,25984,4692.0,4925.0,21728,25984
4008,29344,27776,4693.0,4926.0,29344,27776
4009,17696,19936,4694.0,4927.0,17696,19936
4010,22176,19936,4695.0,4928.0,22176,19936
4011,33376,12992,4696.0,4929.0,33376,12992
4012,40768,21280,4697.0,4930.0,40768,21280
4013,19936,13664,4698.0,4931.0,19936,13664
4014,13664,20608,4699.0,4932.0,13664,20608
4015,15456,28896,4700.0,4933.0,15456,28896
4016,22624,18592,4701.0,4934.0,22624,18592
4017,3584,17024,4702.0,4935.0,3584,17024
4018,26432,11424,4703.0,4936.0,26432,11424
4019,19264,28000,4704.0,4937.0,19264,28000
4020,41440,22400,4705.0,4938.0,41440,22400
4021,21728,25760,4706.0,4939.0,21728,25760
4022,33824,28896,4707.0,4940.0,33824,28896
4023,39872,32256,4708.0,4941.0,39872,32256
4024,20832,23296,4709.0,4942.0,20832,23296
4025,34496,14784,4710.0,4943.0,34496,14784
4026,37408,22400,4711.0,4944.0,37408,22400
4027,12544,12992,4712.0,4945.0,12544,12992
4028,12320,16800,4713.0,4946.0,12320,16800
4029,49952,27552,4714.0,4947.0,49952,27552
4030,25536,32704,4715.0,4948.0,25536,32704
4031,40992,30912,4716.0,4949.0,40992,30912
4032,14336,22400,4717.0,4950.0,14336,22400
4033,31584,31808,4718.0,4951.0,31584,31808
4034,47264,31808,4719.0,4952.0,47264,31808
4035,20832,24864,4720.0,4953.0,20832,24864
4036,21504,26880,4721.0,4954.0,21504,26880
4037,22400,14336,4722.0,4955.0,22400,14336
4038,36288,29344,4723.0,4956.0,36288,29344
4039,41440,14560,4724.0,4957.0,41440,14560
4040,31136,29568,4725.0,4958.0,31136,29568
4041,17472,13888,4726.0,4959.0,17472,13888
4042,18368,23744,4727.0,4960.0,18368,23744
4043,16352,26880,4728.0,4961.0,16352,26880
4044,32928,16576,4729.0,4962.0,32928,16576
4045,30688,26880,4730.0,4963.0,30688,26880
4046,48608,28672,4731.0,4964.0,48608,28672
4047,9856,14336,4732.0,4965.0,9856,14336
4048,8736,14560,4733.0,4966.0,8736,14560
4049,30016,8736,4734.0,4967.0,30016,8736
4050,41440,16800,4735.0,4968.0,41440,16800
4051,29344,14560,4736.0,4969.0,29344,14560
4052,9184,14112,4737.0,4970.0,9184,14112
4053,22176,29344,4738.0,4971.0,22176,29344
4054,39200,17920,4739.0,4972.0,39200,17920
4055,39648,11200,4740.0,4973.0,39648,11200
4056,30464,30912,4741.0,4974.0,30464,30912
4057,40320,8960,4742.0,4975.0,40320,8960
4058,32704,9632,4743.0,4976.0,32704,9632
4059,32480,24640,4744.0,4977.0,32480,24640
4060,37632,22848,4745.0,4978.0,37632,22848
4061,42112,30016,4746.0,4979.0,42112,30016
4062,8960,22400,4747.0,4980.0,8960,22400
4063,31136,10304,4748.0,4981.0,31136,10304
4064,34048,25984,4749.0,4982.0,34048,25984
4065,30240,11424,4750.0,4983.0,30240,11424
4066,6272,15680,4751.0,4984.0,6272,15680
4067,21280,17024,4752.0,4985.0,21280,17024
4068,43232,15232,4753.0,4986.0,43232,15232
4069,29568,30688,4754.0,4987.0,29568,30688
4070,26432,22848,4755.0,4988.0,26432,22848
4071,45920,29120,4756.0,4989.0,45920,29120
4072,42112,32032,4757.0,4990.0,42112,32032
4073,41664,12096,4758.0,4991.0,41664,12096
4074,20160,28224,4759.0,4992.0,20160,28224
4075,13664,26880,4760.0,4993.0,13664,26880
4076,34720,30912,4761.0,4994.0,34720,30912
4077,42112,37632,4762.0,4995.0,42112,37632
4078,31808,32256,4763.0,4996.0,31808,32256
4079,12768,30016,4764.0,4997.0,12768,30016
4080,15456,23072,4765.0,4998.0,15456,23072
4081,29120,27776,4766.0,4999.0,29120,27776
4082,24640,12544,4767.0,5000.0,24640,12544
4083,39424,15232,4768.0,5001.0,39424,15232
4084,15680,21280,4769.0,5002.0,15680,21280
4085,21056,15008,4770.0,5003.0,21056,15008
4086,27104,19040,4771.0,5004.0,27104,19040
4087,10080,22624,4772.0,5005.0,10080,22624
4088,22624,19040,4773.0,5006.0,22624,19040
4089,4704,17696,4774.0,5007.0,4704,17696
4090,46144,28896,4775.0,5008.0,46144,28896
4091,44576,32480,4776.0,5009.0,44576,32480
4092,27328,16128,4777.0,5010.0,27328,16128
4093,25536,22624,4778.0,5011.0,25536,22624
4094,22848,24192,4779.0,5012.0,22848,24192
4095,43008,18144,4780.0,5013.0,43008,18144
4096,18816,13216,4781.0,5014.0,18816,13216
4097,30912,10080,4782.0,5015.0,30912,10080
4098,45920,27552,4783.0,5016.0,45920,27552
4099,14112,17024,4784.0,5017.0,14112,17024
4100,36512,23520,4785.0,5018.0,36512,23520
4101,48608,27104,4786.0,5019.0,48608,27104
4102,8288,24192,4787.0,5020.0,8288,24192
4103,42336,20384,4788.0,5021.0,42336,20384
4104,30688,38080,4789.0,5022.0,30688,38080
4105,30912,24192,4790.0,5023.0,30912,24192
4106,26656,21504,4791.0,5024.0,26656,21504
4107,6048,17248,4792.0,5025.0,6048,17248
4108,17920,11648,4793.0,5026.0,17920,11648
4109,19712,23968,4794.0,5027.0,19712,23968
4110,26208,15232,4795.0,5028.0,26208,15232
4111,41888,15232,4796.0,5029.0,41888,15232
4112,16800,13440,4797.0,5030.0,16800,13440
4113,12544,26208,4798.0,5031.0,12544,26208
4114,4928,15008,4799.0,5032.0,4928,15008
4115,20160,28672,4800.0,5033.0,20160,28672
4116,19936,21504,4801.0,5034.0,19936,21504
4117,37856,21280,4802.0,5035.0,37856,21280
4118,38976,31808,4803.0,5036.0,38976,31808
4119,12768,25088,4804.0,5037.0,12768,25088
4120,43008,13888,4805.0,5038.0,43008,13888
4121,12320,27552,4806.0,5039.0,12320,27552
4122,7392,18816,4807.0,5040.0,7392,18816
4123,29344,8064,4808.0,5041.0,29344,8064
4124,8960,23072,4809.0,5042.0,8960,23072
4125,12768,13888,4810.0,5043.0,12768,13888
4126,44576,36512,4811.0,5044.0,44576,36512
4127,31808,29344,4812.0,5045.0,31808,29344
4128,10304,17472,4813.0,5046.0,10304,17472
4129,14560,17696,4814.0,5047.0,14560,17696
4130,42336,15680,4815.0,5048.0,42336,15680
4131,35616,20384,4816.0,5049.0,35616,20384
4132,13216,26432,4817.0,5050.0,13216,26432
4133,21280,22400,4818.0,5051.0,21280,22400
4134,19040,26208,4819.0,5052.0,19040,26208
4135,39872,9184,4820.0,5053.0,39872,9184
4136,28672,17024,4821.0,5054.0,28672,17024
4137,7168,23520,4822.0,5055.0,7168,23520
4138,38080,28000,4823.0,5056.0,38080,28000
4139,14112,21056,4824.0,5057.0,14112,21056
4140,23296,23296,4825.0,5058.0,23296,23296
4141,5152,17696,4826.0,5059.0,5152,17696
4142,43008,22400,4827.0,5060.0,43008,22400
4143,12768,24416,4828.0,5061.0,12768,24416
4144,33152,11424,4829.0,5062.0,33152,11424
4145,9632,25536,4830.0,5063.0,9632,25536
4146,43232,16352,4831.0,5064.0,43232,16352
4147,44576,21280,4832.0,5065.0,44576,21280
4148,19040,15680,4833.0,5066.0,19040,15680
4149,31584,23072,4834.0,5067.0,31584,23072
4150,29568,9856,4835.0,5068.0,29568,9856
4151,31584,13216,4836.0,5069.0,31584,13216
4152,31136,18592,4837.0,5070.0,31136,18592
4153,13216,17024,4838.0,5071.0,13216,17024
4154,11648,20832,4839.0,5072.0,11648,20832
4155,39648,23520,4840.0,5073.0,39648,23520
4156,32256,39200,4841.0,5074.0,32256,39200
4157,13664,29792,4842.0,5075.0,13664,29792
4158,30464,6944,4843.0,5076.0,30464,6944
4159,26208,31584,4844.0,5077.0,26208,31584
4160,16352,28672,4845.0,5078.0,16352,28672
4161,28224,34720,4846.0,5079.0,28224,34720
4162,33824,27776,4847.0,5080.0,33824,27776
4163,32480,33824,4848.0,5081.0,32480,33824
4164,18592,30016,4849.0,5082.0,18592,30016
4165,19264,14784,4850.0,5083.0,19264,14784
4166,16352,28224,4851.0,5084.0,16352,28224
4167,26656,17024,4852.0,5085.0,26656,17024
4168,5376,17024,4853.0,5086.0,5376,17024
4169,22400,25984,4854.0,5087.0,22400,25984
4170,27552,6944,4855.0,5088.0,27552,6944
4171,5824,23968,4856.0,5089.0,5824,23968
4172,39200,24416,4857.0,5090.0,39200,24416
4173,18816,17696,4858.0,5091.0,18816,17696
4174,9856,23744,4859.0,5092.0,9856,23744
4175,49280,24416,4860.0,5093.0,49280,24416
4176,21952,22624,4861.0,5094.0,21952,22624
4177,40096,32704,4862.0,5095.0,40096,32704
4178,5152,16128,4863.0,5096.0,5152,16128
4179,48160,23968,4864.0,5097.0,48160,23968
4180,31808,12096,4865.0,5098.0,31808,12096
4181,41664,26208,4866.0,5099.0,41664,26208
4182,31136,39200,4867.0,5100.0,31136,39200
4183,20832,23744,4868.0,5101.0,20832,23744
4184,25088,26880,4869.0,5102.0,25088,26880
4185,8736,23968,4870.0,5103.0,8736,23968
4186,15232,18368,4871.0,5104.0,15232,18368
4187,27776,8512,4872.0,5105.0,27776,8512
4188,38304,8288,4873.0,5106.0,38304,8288
4189,25312,31584,4874.0,5107.0,25312,31584
4190,24192,32704,4875.0,5108.0,24192,32704
4191,32928,29792,4876.0,5109.0,32928,29792
4192,4480,17472,4877.0,5110.0,4480,17472
4193,40992,19712,4878.0,5111.0,40992,19712
4194,6944,15456,4879.0,5112.0,6944,15456
4195,39872,14112,4880.0,5113.0,39872,14112
4196,24192,13216,4881.0,5114.0,24192,13216
4197,33152,36512,4882.0,5115.0,33152,36512
4198,38528,14336,4883.0,5116.0,38528,14336
4199,20832,29344,4884.0,5117.0,20832,29344
4200,23072,18368,4885.0,5118.0,23072,18368
4201,24192,15456,4886.0,5119.0,24192,15456
4202,35840,10304,4887.0,5120.0,35840,10304
4203,40544,10752,4888.0,5121.0,40544,10752
4204,47712,34720,4889.0,5122.0,47712,34720
4205,43680,28672,4890.0,5123.0,43680,28672
4206,12992,19040,4891.0,5124.0,12992,19040
4207,31136,28896,4892.0,5125.0,31136,28896
4208,24640,15680,4893.0,5126.0,24640,15680
4209,15008,17472,4894.0,5127.0,15008,17472
4210,21056,26432,4895.0,5128.0,21056,26432
4211,31360,19264,4896.0,5129.0,31360,19264
4212,46816,30016,4897.0,5130.0,46816,30016
4213,45472,29568,4898.0,5131.0,45472,29568
4214,38304,15456,4899.0,5132.0,38304,15456
4215,5824,15232,4900.0,5133.0,5824,15232
4216,38976,22400,4901.0,5134.0,38976,22400
4217,38080,18368,4902.0,5135.0,38080,18368
4218,32032,23968,4903.0,5136.0,32032,23968
4219,32032,13440,4904.0,5137.0,32032,13440
4220,42336,24192,4905.0,5138.0,42336,24192
4221,10752,14336,4906.0,5139.0,10752,14336
4222,38752,32704,4907.0,5140.0,38752,32704
4223,38080,21952,4908.0,5141.0,38080,21952
4224,9632,19040,4909.0,5142.0,9632,19040
4225,16576,19264,4910.0,5143.0,16576,19264
4226,40320,9856,4911.0,5144.0,40320,9856
4227,25536,25536,4912.0,5145.0,25536,25536
4228,8736,39872,4913.0,5146.0,8736,39872
4229,34048,30016,4914.0,5147.0,34048,30016
4230,15680,15904,4915.0,5148.0,15680,15904
4231,19264,12096,4916.0,5149.0,19264,12096
4232,17920,21280,4917.0,5150.0,17920,21280
4233,16576,28896,4918.0,5151.0,16576,28896
4234,20832,28672,4919.0,5152.0,20832,28672
4235,43232,26208,4920.0,5153.0,43232,26208
4236,15232,26432,4921.0,5154.0,15232,26432
4237,12320,26880,4922.0,5155.0,12320,26880
4238,48384,26208,4923.0,5156.0,48384,26208
4239,41664,28896,4924.0,5157.0,41664,28896
4240,39648,30912,4925.0,5158.0,39648,30912
4241,40096,12768,4926.0,5159.0,40096,12768
4242,6720,15456,4927.0,5160.0,6720,15456
4243,39200,30240,4928.0,5161.0,39200,30240
4244,8736,15680,4929.0,5162.0,8736,15680
4245,39872,24640,4930.0,5163.0,39872,24640
4246,24640,11200,4931.0,5164.0,24640,11200
4247,24192,32256,4932.0,5165.0,24192,32256
4248,25536,19264,4933.0,5166.0,25536,19264
4249,18816,28000,4934.0,5167.0,18816,28000
4250,10752,26656,4935.0,5168.0,10752,26656
4251,22400,30240,4936.0,5169.0,22400,30240
4252,43232,18816,4937.0,5170.0,43232,18816
4253,23520,33376,4938.0,5171.0,23520,33376
4254,46592,12096,4939.0,5172.0,46592,12096
4255,22400,29344,4940.0,5173.0,22400,29344
4256,27328,34048,4941.0,5174.0,27328,34048
4257,42784,14112,4942.0,5175.0,42784,14112
4258,18592,15232,4943.0,5176.0,18592,15232
4259,31808,25984,4944.0,5177.0,31808,25984
4260,11872,23296,4945.0,5178.0,11872,23296
4261,29120,14112,4946.0,5179.0,29120,14112
4262,37632,31584,4947.0,5180.0,37632,31584
4263,34720,7840,4948.0,5181.0,34720,7840
4264,5824,23072,4949.0,5182.0,5824,23072
4265,47488,12320,4950.0,5183.0,47488,12320
4266,17472,15456,4951.0,5184.0,17472,15456
4267,45696,29792,4952.0,5185.0,45696,29792
4268,22624,27552,4953.0,5186.0,22624,27552
4269,35616,11872,4954.0,5187.0,35616,11872
4270,39872,28000,4955.0,5188.0,39872,28000
4271,38976,14784,4956.0,5189.0,38976,14784
4272,42784,37632,4957.0,5190.0,42784,37632
4273,30912,26880,4958.0,5191.0,30912,26880
4274,25088,29344,4959.0,5192.0,25088,29344
4275,33824,29568,4960.0,5193.0,33824,29568
4276,27328,26208,4961.0,5194.0,27328,26208
4277,35392,36960,4962.0,5195.0,35392,36960
4278,32928,19936,4963.0,5196.0,32928,19936
4279,4704,24864,4964.0,5197.0,4704,24864
4280,13216,22624,4965.0,5198.0,13216,22624
4281,23296,29120,4966.0,5199.0,23296,29120
4282,11648,28224,4967.0,5200.0,11648,28224
4283,25536,15904,4968.0,5201.0,25536,15904
4284,17024,26880,4969.0,5202.0,17024,26880
4285,20832,29792,4970.0,5203.0,20832,29792
4286,25088,28672,4971.0,5204.0,25088,28672
4287,29568,28448,4972.0,5205.0,29568,28448
4288,37632,13440,4973.0,5206.0,37632,13440
4289,44352,17696,4974.0,5207.0,44352,17696
4290,9184,14336,4975.0,5208.0,9184,14336
4291,39648,32704,4976.0,5209.0,39648,32704
4292,25312,17920,4977.0,5210.0,25312,17920
4293,6944,22176,4978.0,5211.0,6944,22176
4294,12544,15456,4979.0,5212.0,12544,15456
4295,36960,27104,4980.0,5213.0,36960,27104
4296,40096,29120,4981.0,5214.0,40096,29120
4297,33376,36512,4982.0,5215.0,33376,36512
4298,12544,20160,4983.0,5216.0,12544,20160
4299,25312,26208,4984.0,5217.0,25312,26208
4300,42784,32256,4985.0,5218.0,42784,32256
4301,31584,25312,4986.0,5219.0,31584,25312
4302,29792,30688,4987.0,5220.0,29792,30688
4303,32480,39424,4988.0,5221.0,32480,39424
4304,23072,17920,4989.0,5222.0,23072,17920
4305,21504,17920,4990.0,5223.0,21504,17920
4306,13216,27104,4991.0,5224.0,13216,27104
4307,43680,18368,4992.0,5225.0,43680,18368
4308,23072,20160,4993.0,5226.0,23072,20160
4309,16576,29344,4994.0,5227.0,16576,29344
4310,16800,26432,4995.0,5228.0,16800,26432
4311,33152,14784,4996.0,5229.0,33152,14784
4312,28224,31136,4997.0,5230.0,28224,31136
4313,34496,26432,4998.0,5231.0,34496,26432
4314,6944,21056,4999.0,5232.0,6944,21056
4315,28224,14336,5000.0,5233.0,28224,14336
4316,33152,17248,5001.0,5234.0,33152,17248
4317,13216,18816,5002.0,5235.0,13216,18816
4318,32928,33152,5003.0,5236.0,32928,33152
4319,26656,18144,5004.0,5237.0,26656,18144
4320,39872,19488,5005.0,5238.0,39872,19488
4321,28672,31360,5006.0,5239.0,28672,31360
4322,24192,17248,5007.0,5240.0,24192,17248
4323,36512,25984,5008.0,5241.0,36512,25984
4324,29568,18144,5009.0,5242.0,29568,18144
4325,12768,18144,5010.0,5243.0,12768,18144
4326,23744,13888,5011.0,5244.0,23744,13888
4327,12544,15904,5012.0,5245.0,12544,15904
4328,46144,30912,5013.0,5246.0,46144,30912
4329,22848,11648,5014.0,5247.0,22848,11648
4330,40992,22176,5015.0,5248.0,40992,22176
4331,15680,18368,5016.0,5249.0,15680,18368
4332,13440,29344,5017.0,5250.0,13440,29344
4333,29344,13216,5018.0,5251.0,29344,13216
4334,15232,27328,5019.0,5252.0,15232,27328
4335,12768,14560,5020.0,5253.0,12768,14560
4336,49056,28672,5021.0,5254.0,49056,28672
4337,19712,16576,5022.0,5255.0,19712,16576
4338,30464,12992,5023.0,5256.0,30464,12992
4339,40320,17472,5024.0,5257.0,40320,17472
4340,22848,9408,5025.0,5258.0,22848,9408
4341,20832,30688,5026.0,5259.0,20832,30688
4342,40544,25088,5027.0,5260.0,40544,25088
4343,32928,20384,5028.0,5261.0,32928,20384
4344,36288,17248,5029.0,5262.0,36288,17248
4345,38752,27552,5030.0,5263.0,38752,27552
4346,42336,14336,5031.0,5264.0,42336,14336
4347,36064,39872,5032.0,5265.0,36064,39872
4348,5600,23744,5033.0,5266.0,5600,23744
4349,25760,20384,5034.0,5267.0,25760,20384
4350,24864,8736,5035.0,5268.0,24864,8736
4351,2688,23520,5036.0,5269.0,2688,23520
4352,44800,33376,5037.0,5270.0,44800,33376
4353,38752,18816,5038.0,5271.0,38752,18816
4354,13440,17472,5039.0,5272.0,13440,17472
4355,17024,27776,5040.0,5273.0,17024,27776
4356,36512,32256,5041.0,5274.0,36512,32256
4357,22400,32256,5042.0,5275.0,22400,32256
4358,39872,18144,5043.0,5276.0,39872,18144
4359,41216,27104,5044.0,5277.0,41216,27104
4360,41664,33824,5045.0,5278.0,41664,33824
4361,43680,16576,5046.0,5279.0,43680,16576
4362,11424,42336,5047.0,5280.0,11424,42336
4363,48160,23744,5048.0,5281.0,48160,23744
4364,39200,29120,5049.0,5282.0,39200,29120
4365,26432,18592,5050.0,5283.0,26432,18592
4366,7392,14112,5051.0,5284.0,7392,14112
4367,33376,28448,5052.0,5285.0,33376,28448
4368,43680,22400,5053.0,5286.0,43680,22400
4369,11200,26432,5054.0,5287.0,11200,26432
4370,41664,28000,5055.0,5288.0,41664,28000
4371,47936,34720,5056.0,5289.0,47936,34720
4372,12544,40544,5057.0,5290.0,12544,40544
4373,16128,18816,5058.0,5291.0,16128,18816
4374,32032,28672,5059.0,5292.0,32032,28672
4375,36288,35168,5060.0,5293.0,36288,35168
4376,43904,30688,5061.0,5294.0,43904,30688
4377,28672,24640,5062.0,5295.0,28672,24640
4378,31808,16352,5063.0,5296.0,31808,16352
4379,35392,25760,5064.0,5297.0,35392,25760
4380,19936,16576,5065.0,5298.0,19936,16576
4381,22848,27552,5066.0,5299.0,22848,27552
4382,32256,7616,5067.0,5300.0,32256,7616
4383,14784,24192,5068.0,5301.0,14784,24192
4384,42336,18368,5069.0,5302.0,42336,18368
4385,41216,19040,5070.0,5303.0,41216,19040
4386,17024,25536,5071.0,5304.0,17024,25536
4387,18816,22848,5072.0,5305.0,18816,22848
4388,33824,36288,5073.0,5306.0,33824,36288
4389,28000,27104,5074.0,5307.0,28000,27104
4390,34272,12320,5075.0,5308.0,34272,12320
4391,40544,13216,5076.0,5309.0,40544,13216
4392,40096,12544,5077.0,5310.0,40096,12544
4393,19936,16128,5078.0,5311.0,19936,16128
4394,25536,19488,5079.0,5312.0,25536,19488
4395,8288,25984,5080.0,5313.0,8288,25984
4396,27776,35616,5081.0,5314.0,27776,35616
4397,34048,32032,5082.0,5315.0,34048,32032
4398,24192,15904,5083.0,5316.0,24192,15904
4399,37408,26656,5084.0,5317.0,37408,26656
4400,32928,13888,5085.0,5318.0,32928,13888
4401,5600,22848,5086.0,5319.0,5600,22848
4402,24640,8288,5087.0,5320.0,24640,8288
4403,20608,21952,5088.0,5321.0,20608,21952
4404,36512,12768,5089.0,5322.0,36512,12768
4405,32704,11200,5090.0,5323.0,32704,11200
4406,28448,10528,5091.0,5324.0,28448,10528
4407,32256,13664,5092.0,5325.0,32256,13664
4408,30240,21056,5093.0,5326.0,30240,21056
4409,23744,23744,5094.0,5327.0,23744,23744
4410,39200,26880,5095.0,5328.0,39200,26880
4411,33376,10528,5096.0,5329.0,33376,10528
4412,34720,15904,5097.0,5330.0,34720,15904
4413,16576,23520,5098.0,5331.0,16576,23520
4414,42336,18592,5099.0,5332.0,42336,18592
4415,8736,15232,5100.0,5333.0,8736,15232
4416,29568,33152,5101.0,5334.0,29568,33152
4417,28672,30464,5102.0,5335.0,28672,30464
4418,15680,29792,5103.0,5336.0,15680,29792
4419,44352,29792,5104.0,5337.0,44352,29792
4420,46368,31360,5105.0,5338.0,46368,31360
4421,32928,23520,5106.0,5339.0,32928,23520
4422,47936,27104,5107.0,5340.0,47936,27104
4423,38080,32704,5108.0,5341.0,38080,32704
4424,28000,27552,5109.0,5342.0,28000,27552
4425,35616,12544,5110.0,5343.0,35616,12544
4426,21280,15904,5111.0,5344.0,21280,15904
4427,42784,31136,5112.0,5345.0,42784,31136
4428,17472,13216,5113.0,5346.0,17472,13216
4429,15680,20160,5114.0,5347.0,15680,20160
4430,14336,30240,5115.0,5348.0,14336,30240
4431,44576,36736,5116.0,5349.0,44576,36736
4432,37632,39200,5117.0,5350.0,37632,39200
4433,23968,17920,5118.0,5351.0,23968,17920
4434,41440,30912,5119.0,5352.0,41440,30912
4435,38976,31584,5120.0,5353.0,38976,31584
4436,36288,21952,5121.0,5354.0,36288,21952
4437,19488,17472,5122.0,5355.0,19488,17472
4438,46592,21952,5123.0,5356.0,46592,21952
4439,41664,28224,5124.0,5357.0,41664,28224
4440,40768,24864,5125.0,5358.0,40768,24864
4441,36288,28000,5126.0,5359.0,36288,28000
4442,33376,40320,5127.0,5360.0,33376,40320
4443,35392,28672,5128.0,5361.0,35392,28672
4444,11424,16576,5129.0,5362.0,11424,16576
4445,40544,14336,5130.0,5363.0,40544,14336
4446,33600,21728,5131.0,5364.0,33600,21728
4447,48160,34944,5132.0,5365.0,48160,34944
4448,19712,28672,5133.0,5366.0,19712,28672
4449,17472,27776,5134.0,5367.0,17472,27776
4450,24192,17920,5135.0,5368.0,24192,17920
4451,25312,22176,5136.0,5369.0,25312,22176
4452,25088,11200,5137.0,5370.0,25088,11200
4453,40992,24640,5138.0,5371.0,40992,24640
4454,40768,22176,5139.0,5372.0,40768,22176
4455,42112,14336,5140.0,5373.0,42112,14336
4456,14784,27776,5141.0,5374.0,14784,27776
4457,29120,30240,5142.0,5375.0,29120,30240
4458,19936,31360,5143.0,5376.0,19936,31360
4459,35840,39872,5144.0,5377.0,35840,39872
4460,42112,32256,5145.0,5378.0,42112,32256
4461,41440,26432,5146.0,5379.0,41440,26432
4462,41664,15680,5147.0,5380.0,41664,15680
4463,45920,31808,5148.0,5381.0,45920,31808
4464,22400,25088,5149.0,5382.0,22400,25088
4465,46816,24640,5150.0,5383.0,46816,24640
4466,16576,27552,5151.0,5384.0,16576,27552
4467,31808,20384,5152.0,5385.0,31808,20384
4468,46144,12768,5153.0,5386.0,46144,12768
4469,13216,29120,5154.0,5387.0,13216,29120
4470,27552,10304,5155.0,5388.0,27552,10304
4471,36064,29792,5156.0,5389.0,36064,29792
4472,12096,21952,5157.0,5390.0,12096,21952
4473,35840,10528,5158.0,5391.0,35840,10528
4474,15232,25760,5159.0,5392.0,15232,25760
4475,39872,12544,5160.0,5393.0,39872,12544
4476,23968,14336,5161.0,5394.0,23968,14336
4477,25312,17696,5162.0,5395.0,25312,17696
4478,26432,14336,5163.0,5396.0,26432,14336
4479,30240,8288,5164.0,5397.0,30240,8288
4480,36288,7616,5165.0,5398.0,36288,7616
4481,25312,27776,5166.0,5399.0,25312,27776
4482,15680,25536,5167.0,5400.0,15680,25536
4483,15456,16352,5168.0,5401.0,15456,16352
4484,45920,30688,5169.0,5402.0,45920,30688
4485,15904,26656,5170.0,5403.0,15904,26656
4486,19488,10976,5171.0,5404.0,19488,10976
4487,30688,30240,5172.0,5405.0,30688,30240
4488,32256,11872,5173.0,5406.0,32256,11872
4489,34944,25536,5174.0,5407.0,34944,25536
4490,23520,29344,5175.0,5408.0,23520,29344
4491,12096,27552,5176.0,5409.0,12096,27552
4492,26656,23296,5177.0,5410.0,26656,23296
4493,28672,27776,5178.0,5411.0,28672,27776
4494,21280,10304,5179.0,5412.0,21280,10304
4495,31136,30912,5180.0,5413.0,31136,30912
4496,30240,25984,5181.0,5414.0,30240,25984
4497,23744,17696,5182.0,5415.0,23744,17696
4498,9184,24192,5183.0,5416.0,9184,24192
4499,3360,16576,5184.0,5417.0,3360,16576
4500,30688,36064,5185.0,5418.0,30688,36064
4501,8960,13440,5186.0,5419.0,8960,13440
4502,16800,25984,5187.0,5420.0,16800,25984
