,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1640,15008,15456,2426.0,2441.0,15008,15456
1641,21952,15232,2427.0,2442.0,21952,15232
1642,12320,5600,2428.0,2443.0,12320,5600
1643,8064,8736,2429.0,2444.0,8064,8736
1644,3136,16576,2430.0,2445.0,3136,16576
1645,16352,9408,2431.0,2446.0,16352,9408
1646,2240,11872,2432.0,2447.0,2240,11872
1647,17696,15680,2433.0,2448.0,17696,15680
1648,24864,14336,2434.0,2449.0,24864,14336
1649,15232,13664,2435.0,2450.0,15232,13664
1650,19488,15680,2436.0,2451.0,19488,15680
1651,26432,8736,2437.0,2452.0,26432,8736
1652,9408,10304,2438.0,2453.0,9408,10304
1653,2912,18144,2439.0,2454.0,2912,18144
1654,20608,19264,2440.0,2455.0,20608,19264
1655,10752,14560,2441.0,2456.0,10752,14560
1656,21280,11200,2442.0,2457.0,21280,11200
1657,22848,3136,2443.0,2458.0,22848,3136
1658,8288,13664,2444.0,2459.0,8288,13664
1659,29792,10528,2445.0,2460.0,29792,10528
1660,23296,15456,2446.0,2461.0,23296,15456
1661,21280,11648,2447.0,2462.0,21280,11648
1662,22400,15904,2448.0,2463.0,22400,15904
1663,8736,13440,2449.0,2464.0,8736,13440
1664,17920,13440,2450.0,2465.0,17920,13440
1665,11424,15008,2451.0,2466.0,11424,15008
1666,29344,19040,2452.0,2467.0,29344,19040
1667,17248,19264,2453.0,2468.0,17248,19264
1668,7616,19712,2454.0,2469.0,7616,19712
1669,23520,18144,2455.0,2470.0,23520,18144
1670,6720,9632,2456.0,2471.0,6720,9632
1671,5824,10976,2457.0,2472.0,5824,10976
1672,22400,5152,2458.0,2473.0,22400,5152
1673,18144,11872,2459.0,2474.0,18144,11872
1674,10304,27104,2460.0,2475.0,10304,27104
1675,12992,21728,2461.0,2476.0,12992,21728
1676,7392,25088,2462.0,2477.0,7392,25088
1677,16128,11424,2463.0,2478.0,16128,11424
1678,10080,12544,2464.0,2479.0,10080,12544
1679,27552,10528,2465.0,2480.0,27552,10528
1680,26880,6720,2466.0,2481.0,26880,6720
1681,6048,22400,2467.0,2482.0,6048,22400
1682,8512,27104,2468.0,2483.0,8512,27104
1683,12768,7840,2469.0,2484.0,12768,7840
1684,18592,20832,2470.0,2485.0,18592,20832
1685,18368,4032,2471.0,2486.0,18368,4032
1686,28672,16128,2472.0,2487.0,28672,16128
1687,30016,14784,2473.0,2488.0,30016,14784
1688,24416,17920,2474.0,2489.0,24416,17920
1689,30016,15232,2475.0,2490.0,30016,15232
1690,11648,13888,2476.0,2491.0,11648,13888
1691,22848,3808,2477.0,2492.0,22848,3808
1692,3360,12992,2478.0,2493.0,3360,12992
1693,19712,15456,2479.0,2494.0,19712,15456
1694,17920,17024,2480.0,2495.0,17920,17024
1695,30240,10528,2481.0,2496.0,30240,10528
1696,12992,6048,2482.0,2497.0,12992,6048
1697,16352,5600,2483.0,2498.0,16352,5600
1698,672,11872,2484.0,2499.0,672,11872
1699,6944,28448,2485.0,2500.0,6944,28448
1700,22624,6720,2486.0,2501.0,22624,6720
1701,13440,13664,2487.0,2502.0,13440,13664
1702,22400,21056,2488.0,2503.0,22400,21056
1703,7840,18592,2489.0,2504.0,7840,18592
1704,6944,19936,2490.0,2505.0,6944,19936
1705,19488,4480,2491.0,2506.0,19488,4480
1706,31808,15904,2492.0,2507.0,31808,15904
1707,14784,15680,2493.0,2508.0,14784,15680
1708,9408,13888,2494.0,2509.0,9408,13888
1709,12544,12768,2495.0,2510.0,12544,12768
1710,12096,25536,2496.0,2511.0,12096,25536
1711,9632,5824,2497.0,2512.0,9632,5824
1712,3360,10752,2498.0,2513.0,3360,10752
1713,20608,20832,2499.0,2514.0,20608,20832
1714,8960,10976,2500.0,2515.0,8960,10976
1715,30912,17920,2501.0,2516.0,30912,17920
1716,6496,18592,2502.0,2517.0,6496,18592
1717,8960,20608,2503.0,2518.0,8960,20608
1718,23744,13888,2504.0,2519.0,23744,13888
1719,5152,24640,2505.0,2520.0,5152,24640
1720,19712,22848,2506.0,2521.0,19712,22848
1721,21504,1792,2507.0,2522.0,21504,1792
1722,17696,4256,2508.0,2523.0,17696,4256
1723,23968,4704,2509.0,2524.0,23968,4704
1724,30016,10080,2510.0,2525.0,30016,10080
1725,25536,18816,2511.0,2526.0,25536,18816
1726,11872,20160,2512.0,2527.0,11872,20160
1727,2912,15456,2513.0,2528.0,2912,15456
1728,25088,14560,2514.0,2529.0,25088,14560
1729,15456,9184,2515.0,2530.0,15456,9184
1730,9632,9856,2516.0,2531.0,9632,9856
1731,19040,17696,2517.0,2532.0,19040,17696
1732,28224,9408,2518.0,2533.0,28224,9408
1733,28896,7840,2519.0,2534.0,28896,7840
1734,15680,18816,2520.0,2535.0,15680,18816
1735,7168,24416,2521.0,2536.0,7168,24416
1736,5152,25984,2522.0,2537.0,5152,25984
1737,6048,21504,2523.0,2538.0,6048,21504
1738,17024,22176,2524.0,2539.0,17024,22176
1739,14560,12320,2525.0,2540.0,14560,12320
1740,24640,17024,2526.0,2541.0,24640,17024
1741,14112,25536,2527.0,2542.0,14112,25536
1742,21504,14336,2528.0,2543.0,21504,14336
1743,7616,27552,2529.0,2544.0,7616,27552
1744,28000,9856,2530.0,2545.0,28000,9856
1745,22624,6944,2531.0,2546.0,22624,6944
1746,19040,19488,2532.0,2547.0,19040,19488
1747,17920,20384,2533.0,2548.0,17920,20384
1748,13440,13216,2534.0,2549.0,13440,13216
1749,27776,8960,2535.0,2550.0,27776,8960
1750,19488,20832,2536.0,2551.0,19488,20832
1751,10080,9408,2537.0,2552.0,10080,9408
1752,22176,6272,2538.0,2553.0,22176,6272
1753,12544,8064,2539.0,2554.0,12544,8064
1754,22624,6272,2540.0,2555.0,22624,6272
1755,28224,12768,2541.0,2556.0,28224,12768
1756,6496,14336,2542.0,2557.0,6496,14336
1757,11872,25088,2543.0,2558.0,11872,25088
1758,22176,12992,2544.0,2559.0,22176,12992
1759,28896,9632,2545.0,2560.0,28896,9632
1760,14336,9408,2546.0,2561.0,14336,9408
1761,5152,17248,2547.0,2562.0,5152,17248
1762,10976,22400,2548.0,2563.0,10976,22400
1763,3808,14784,2549.0,2564.0,3808,14784
1764,31360,10528,2550.0,2565.0,31360,10528
1765,28224,18592,2551.0,2566.0,28224,18592
1766,4256,21952,2552.0,2567.0,4256,21952
1767,4032,12096,2553.0,2568.0,4032,12096
1768,5600,13664,2554.0,2569.0,5600,13664
1769,22624,4032,2555.0,2570.0,22624,4032
1770,30016,15680,2556.0,2571.0,30016,15680
1771,29792,19040,2557.0,2572.0,29792,19040
1772,21056,7616,2558.0,2573.0,21056,7616
1773,9184,24640,2559.0,2574.0,9184,24640
1774,3808,12992,2560.0,2575.0,3808,12992
1775,23744,11424,2561.0,2576.0,23744,11424
1776,12992,7616,2562.0,2577.0,12992,7616
1777,30688,12096,2563.0,2578.0,30688,12096
1778,26208,18368,2564.0,2579.0,26208,18368
1779,12768,6944,2565.0,2580.0,12768,6944
1780,15456,16576,2566.0,2581.0,15456,16576
1781,27552,11872,2567.0,2582.0,27552,11872
1782,25984,12544,2568.0,2583.0,25984,12544
1783,19264,6272,2569.0,2584.0,19264,6272
1784,17248,23968,2570.0,2585.0,17248,23968
1785,13440,15232,2571.0,2586.0,13440,15232
1786,28672,16800,2572.0,2587.0,28672,16800
1787,17024,12992,2573.0,2588.0,17024,12992
1788,21728,11872,2574.0,2589.0,21728,11872
1789,27104,6720,2575.0,2590.0,27104,6720
1790,15680,17472,2576.0,2591.0,15680,17472
1791,13440,6944,2577.0,2592.0,13440,6944
1792,25312,18144,2578.0,2593.0,25312,18144
1793,18592,23744,2579.0,2594.0,18592,23744
1794,26656,19936,2580.0,2595.0,26656,19936
1795,12320,8288,2581.0,2596.0,12320,8288
1796,25760,9632,2582.0,2597.0,25760,9632
1797,9408,24192,2583.0,2598.0,9408,24192
1798,14784,5376,2584.0,2599.0,14784,5376
1799,29120,14560,2585.0,2600.0,29120,14560
1800,11648,15456,2586.0,2601.0,11648,15456
1801,4256,13440,2587.0,2602.0,4256,13440
1802,30016,12096,2588.0,2603.0,30016,12096
1803,10528,8288,2589.0,2604.0,10528,8288
1804,9408,10752,2590.0,2605.0,9408,10752
1805,15008,24192,2591.0,2606.0,15008,24192
1806,7840,16128,2592.0,2607.0,7840,16128
1807,21056,4928,2593.0,2608.0,21056,4928
1808,11200,4928,2594.0,2609.0,11200,4928
1809,17024,12096,2595.0,2610.0,17024,12096
1810,29792,17472,2596.0,2611.0,29792,17472
1811,8512,8512,2597.0,2612.0,8512,8512
1812,24864,8064,2598.0,2613.0,24864,8064
1813,19936,22176,2599.0,2614.0,19936,22176
1814,6944,15904,2600.0,2615.0,6944,15904
1815,21504,17248,2601.0,2616.0,21504,17248
1816,8736,14784,2602.0,2617.0,8736,14784
1817,22400,10752,2603.0,2618.0,22400,10752
1818,25760,10976,2604.0,2619.0,25760,10976
1819,7168,24640,2605.0,2620.0,7168,24640
1820,3808,7616,2606.0,2621.0,3808,7616
1821,29568,12544,2607.0,2622.0,29568,12544
1822,1792,11872,2608.0,2623.0,1792,11872
1823,19040,6720,2609.0,2624.0,19040,6720
1824,17248,9408,2610.0,2625.0,17248,9408
1825,28896,16128,2611.0,2626.0,28896,16128
1826,18816,18816,2612.0,2627.0,18816,18816
1827,13888,26208,2613.0,2628.0,13888,26208
1828,12992,18144,2614.0,2629.0,12992,18144
1829,4928,19936,2615.0,2630.0,4928,19936
1830,18592,16352,2616.0,2631.0,18592,16352
1831,22624,4256,2617.0,2632.0,22624,4256
1832,5824,8512,2618.0,2633.0,5824,8512
1833,15232,10976,2619.0,2634.0,15232,10976
1834,12544,7616,2620.0,2635.0,12544,7616
1835,6944,19264,2621.0,2636.0,6944,19264
1836,9408,27552,2622.0,2637.0,9408,27552
1837,21280,13664,2623.0,2638.0,21280,13664
1838,19712,7168,2624.0,2639.0,19712,7168
1839,25984,6048,2625.0,2640.0,25984,6048
1840,14336,11648,2626.0,2641.0,14336,11648
1841,28224,19264,2627.0,2642.0,28224,19264
1842,22624,4704,2628.0,2643.0,22624,4704
1843,9632,22176,2629.0,2644.0,9632,22176
1844,10528,15680,2630.0,2645.0,10528,15680
1845,31584,17920,2631.0,2646.0,31584,17920
1846,21280,2688,2632.0,2647.0,21280,2688
1847,10528,10528,2633.0,2648.0,10528,10528
1848,14784,25984,2634.0,2649.0,14784,25984
1849,15680,11200,2635.0,2650.0,15680,11200
1850,23520,12320,2636.0,2651.0,23520,12320
1851,12544,25312,2637.0,2652.0,12544,25312
1852,14560,17024,2638.0,2653.0,14560,17024
1853,20160,19264,2639.0,2654.0,20160,19264
1854,14336,15680,2640.0,2655.0,14336,15680
1855,17024,5600,2641.0,2656.0,17024,5600
1856,31808,11648,2642.0,2657.0,31808,11648
1857,3584,19712,2643.0,2658.0,3584,19712
1858,12320,10528,2644.0,2659.0,12320,10528
1859,13888,15232,2645.0,2660.0,13888,15232
1860,31584,13216,2646.0,2661.0,31584,13216
1861,15680,15456,2647.0,2662.0,15680,15456
1862,32928,13440,2648.0,2663.0,32928,13440
1863,25760,8960,2649.0,2664.0,25760,8960
1864,25536,20384,2650.0,2665.0,25536,20384
1865,6944,26656,2651.0,2666.0,6944,26656
1866,3584,21728,2652.0,2667.0,3584,21728
1867,12544,20384,2653.0,2668.0,12544,20384
1868,22176,3360,2654.0,2669.0,22176,3360
1869,6272,27776,2655.0,2670.0,6272,27776
1870,17024,4032,2656.0,2671.0,17024,4032
1871,5600,22400,2657.0,2672.0,5600,22400
1872,19264,21728,2658.0,2673.0,19264,21728
1873,20832,9184,2659.0,2674.0,20832,9184
1874,15232,19040,2660.0,2675.0,15232,19040
1875,8512,8064,2661.0,2676.0,8512,8064
1876,5376,17472,2662.0,2677.0,5376,17472
1877,25088,6944,2663.0,2678.0,25088,6944
1878,15008,4928,2664.0,2679.0,15008,4928
1879,14336,8288,2665.0,2680.0,14336,8288
1880,15904,15232,2666.0,2681.0,15904,15232
1881,16128,17248,2667.0,2682.0,16128,17248
1882,19488,15008,2668.0,2683.0,19488,15008
1883,2688,11872,2669.0,2684.0,2688,11872
1884,28448,15456,2670.0,2685.0,28448,15456
1885,26656,18368,2671.0,2686.0,26656,18368
1886,5824,24864,2672.0,2687.0,5824,24864
1887,25312,15904,2673.0,2688.0,25312,15904
1888,19040,17472,2674.0,2689.0,19040,17472
1889,8736,8736,2675.0,2690.0,8736,8736
1890,24640,8288,2676.0,2691.0,24640,8288
1891,16128,21728,2677.0,2692.0,16128,21728
1892,12544,24416,2678.0,2693.0,12544,24416
1893,2912,10752,2679.0,2694.0,2912,10752
1894,17472,20384,2680.0,2695.0,17472,20384
1895,15904,17472,2681.0,2696.0,15904,17472
1896,10976,9632,2682.0,2697.0,10976,9632
1897,18592,18592,2683.0,2698.0,18592,18592
1898,6944,6272,2684.0,2699.0,6944,6272
1899,6720,18144,2685.0,2700.0,6720,18144
1900,7840,29120,2686.0,2701.0,7840,29120
1901,18816,12992,2687.0,2702.0,18816,12992
1902,19040,9408,2688.0,2703.0,19040,9408
1903,24192,20608,2689.0,2704.0,24192,20608
1904,5600,11424,2690.0,2705.0,5600,11424
1905,25536,16128,2691.0,2706.0,25536,16128
1906,21504,11200,2692.0,2707.0,21504,11200
1907,24864,4704,2693.0,2708.0,24864,4704
1908,13440,4704,2694.0,2709.0,13440,4704
1909,6944,16128,2695.0,2710.0,6944,16128
1910,15680,21728,2696.0,2711.0,15680,21728
1911,2240,14112,2697.0,2712.0,2240,14112
1912,26656,12544,2698.0,2713.0,26656,12544
1913,7616,12992,2699.0,2714.0,7616,12992
1914,5376,14112,2700.0,2715.0,5376,14112
1915,22848,10976,2701.0,2716.0,22848,10976
1916,10080,21728,2702.0,2717.0,10080,21728
1917,22624,15008,2703.0,2718.0,22624,15008
1918,14112,17920,2704.0,2719.0,14112,17920
1919,1568,12992,2705.0,2720.0,1568,12992
1920,11424,6720,2706.0,2721.0,11424,6720
1921,25312,11872,2707.0,2722.0,25312,11872
1922,10752,12992,2708.0,2723.0,10752,12992
1923,20608,20384,2709.0,2724.0,20608,20384
1924,16128,12544,2710.0,2725.0,16128,12544
1925,4704,22400,2711.0,2726.0,4704,22400
1926,2464,12992,2712.0,2727.0,2464,12992
1927,26432,20384,2713.0,2728.0,26432,20384
1928,25536,12320,2714.0,2729.0,25536,12320
1929,19488,2912,2715.0,2730.0,19488,2912
1930,33376,12544,2716.0,2731.0,33376,12544
1931,27776,19712,2717.0,2732.0,27776,19712
1932,16128,10080,2718.0,2733.0,16128,10080
1933,7616,9856,2719.0,2734.0,7616,9856
1934,5376,6720,2720.0,2735.0,5376,6720
1935,31584,18144,2721.0,2736.0,31584,18144
1936,22624,5600,2722.0,2737.0,22624,5600
1937,29120,10304,2723.0,2738.0,29120,10304
1938,26880,15008,2724.0,2739.0,26880,15008
1939,17248,9184,2725.0,2740.0,17248,9184
1940,16800,11424,2726.0,2741.0,16800,11424
1941,28000,8512,2727.0,2742.0,28000,8512
1942,5376,8288,2728.0,2743.0,5376,8288
1943,10304,18816,2729.0,2744.0,10304,18816
1944,1344,15680,2730.0,2745.0,1344,15680
1945,10528,18592,2731.0,2746.0,10528,18592
1946,17472,6272,2732.0,2747.0,17472,6272
1947,21952,10752,2733.0,2748.0,21952,10752
1948,7168,18816,2734.0,2749.0,7168,18816
1949,13216,14560,2735.0,2750.0,13216,14560
1950,23968,16352,2736.0,2751.0,23968,16352
1951,8064,14336,2737.0,2752.0,8064,14336
1952,28000,12544,2738.0,2753.0,28000,12544
1953,33376,13216,2739.0,2754.0,33376,13216
1954,4480,18144,2740.0,2755.0,4480,18144
1955,7392,26656,2741.0,2756.0,7392,26656
1956,11424,13440,2742.0,2757.0,11424,13440
1957,22624,8064,2743.0,2758.0,22624,8064
1958,20832,19936,2744.0,2759.0,20832,19936
1959,448,14112,2745.0,2760.0,448,14112
1960,9184,7392,2746.0,2761.0,9184,7392
1961,18368,18144,2747.0,2762.0,18368,18144
1962,21056,16800,2748.0,2763.0,21056,16800
1963,23072,17696,2749.0,2764.0,23072,17696
1964,12544,11648,2750.0,2765.0,12544,11648
1965,24640,4704,2751.0,2766.0,24640,4704
1966,28448,8512,2752.0,2767.0,28448,8512
1967,10080,28000,2753.0,2768.0,10080,28000
1968,25984,19264,2754.0,2769.0,25984,19264
1969,19264,23520,2755.0,2770.0,19264,23520
1970,4480,13216,2756.0,2771.0,4480,13216
1971,12096,12992,2757.0,2772.0,12096,12992
1972,24416,2464,2758.0,2773.0,24416,2464
1973,13664,24640,2759.0,2774.0,13664,24640
1974,25536,3808,2760.0,2775.0,25536,3808
1975,21952,17248,2761.0,2776.0,21952,17248
1976,8512,10976,2762.0,2777.0,8512,10976
1977,19936,2464,2763.0,2778.0,19936,2464
1978,11648,21728,2764.0,2779.0,11648,21728
1979,22848,6496,2765.0,2780.0,22848,6496
1980,15008,19936,2766.0,2781.0,15008,19936
1981,5376,21280,2767.0,2782.0,5376,21280
1982,33152,14112,2768.0,2783.0,33152,14112
1983,22400,17248,2769.0,2784.0,22400,17248
1984,3584,19936,2770.0,2785.0,3584,19936
1985,8288,6944,2771.0,2786.0,8288,6944
1986,8736,20608,2772.0,2787.0,8736,20608
1987,6944,28224,2773.0,2788.0,6944,28224
1988,18592,20608,2774.0,2789.0,18592,20608
1989,25984,6496,2775.0,2790.0,25984,6496
1990,6944,20832,2776.0,2791.0,6944,20832
1991,4256,11648,2777.0,2792.0,4256,11648
1992,16800,21952,2778.0,2793.0,16800,21952
1993,29344,18816,2779.0,2794.0,29344,18816
1994,26656,10304,2780.0,2795.0,26656,10304
1995,26656,12768,2781.0,2796.0,26656,12768
1996,13440,25088,2782.0,2797.0,13440,25088
1997,11872,20384,2783.0,2798.0,11872,20384
1998,6048,7392,2784.0,2799.0,6048,7392
1999,19040,8736,2785.0,2800.0,19040,8736
2000,4704,21952,2786.0,2801.0,4704,21952
2001,16128,14112,2787.0,2802.0,16128,14112
2002,9408,13216,2788.0,2803.0,9408,13216
2003,3136,17696,2789.0,2804.0,3136,17696
2004,15904,25088,2790.0,2805.0,15904,25088
2005,12768,22176,2791.0,2806.0,12768,22176
2006,14784,7616,2792.0,2807.0,14784,7616
2007,27328,11648,2793.0,2808.0,27328,11648
2008,23520,1792,2794.0,2809.0,23520,1792
2009,25536,5376,2795.0,2810.0,25536,5376
2010,2240,12096,2796.0,2811.0,2240,12096
2011,7392,18368,2797.0,2812.0,7392,18368
2012,22848,20832,2798.0,2813.0,22848,20832
2013,25760,20608,2799.0,2814.0,25760,20608
2014,18592,4480,2800.0,2815.0,18592,4480
2015,28000,18816,2801.0,2816.0,28000,18816
2016,32480,13888,2802.0,2817.0,32480,13888
2017,28224,16352,2803.0,2818.0,28224,16352
2018,17472,5376,2804.0,2819.0,17472,5376
2019,21280,4032,2805.0,2820.0,21280,4032
2020,26432,12992,2806.0,2821.0,26432,12992
2021,7392,12320,2807.0,2822.0,7392,12320
2022,15232,9184,2808.0,2823.0,15232,9184
2023,8960,17920,2809.0,2824.0,8960,17920
2024,12992,7840,2810.0,2825.0,12992,7840
2025,14560,21280,2811.0,2826.0,14560,21280
2026,16576,14560,2812.0,2827.0,16576,14560
2027,23744,18592,2813.0,2828.0,23744,18592
2028,11872,17472,2814.0,2829.0,11872,17472
2029,7392,17024,2815.0,2830.0,7392,17024
2030,21728,7840,2816.0,2831.0,21728,7840
2031,10976,17920,2817.0,2832.0,10976,17920
2032,23744,19488,2818.0,2833.0,23744,19488
2033,19264,3136,2819.0,2834.0,19264,3136
2034,8288,9856,2820.0,2835.0,8288,9856
2035,18144,13440,2821.0,2836.0,18144,13440
2036,21728,21056,2822.0,2837.0,21728,21056
2037,26880,18592,2823.0,2838.0,26880,18592
2038,28224,11424,2824.0,2839.0,28224,11424
2039,23968,12992,2825.0,2840.0,23968,12992
2040,19264,11648,2826.0,2841.0,19264,11648
2041,13440,26208,2827.0,2842.0,13440,26208
2042,9632,13664,2828.0,2843.0,9632,13664
2043,15232,8064,2829.0,2844.0,15232,8064
2044,8736,25088,2830.0,2845.0,8736,25088
2045,8288,25760,2831.0,2846.0,8288,25760
2046,15232,5152,2832.0,2847.0,15232,5152
2047,8736,15232,2833.0,2848.0,8736,15232
2048,7840,17472,2834.0,2849.0,7840,17472
2049,5376,10528,2835.0,2850.0,5376,10528
2050,4704,17696,2836.0,2851.0,4704,17696
2051,15680,22176,2837.0,2852.0,15680,22176
2052,23072,16352,2838.0,2853.0,23072,16352
2053,21952,4704,2839.0,2854.0,21952,4704
2054,11872,13888,2840.0,2855.0,11872,13888
2055,5600,23744,2841.0,2856.0,5600,23744
2056,8512,6272,2842.0,2857.0,8512,6272
2057,12992,22400,2843.0,2858.0,12992,22400
2058,21504,14784,2844.0,2859.0,21504,14784
2059,6720,16800,2845.0,2860.0,6720,16800
2060,21952,7616,2846.0,2861.0,21952,7616
2061,15456,4256,2847.0,2862.0,15456,4256
2062,10080,14560,2848.0,2863.0,10080,14560
2063,14784,12544,2849.0,2864.0,14784,12544
2064,7168,6944,2850.0,2865.0,7168,6944
2065,23296,8736,2851.0,2866.0,23296,8736
2066,19040,4256,2852.0,2867.0,19040,4256
2067,22624,17696,2853.0,2868.0,22624,17696
2068,19040,12992,2854.0,2869.0,19040,12992
2069,26208,16352,2855.0,2870.0,26208,16352
2070,15008,14560,2856.0,2871.0,15008,14560
2071,15680,17024,2857.0,2872.0,15680,17024
2072,7840,17024,2858.0,2873.0,7840,17024
2073,29792,15008,2859.0,2874.0,29792,15008
2074,17920,15456,2860.0,2875.0,17920,15456
2075,14560,13216,2861.0,2876.0,14560,13216
2076,19488,16128,2862.0,2877.0,19488,16128
2077,3360,10304,2863.0,2878.0,3360,10304
2078,8288,19264,2864.0,2879.0,8288,19264
2079,15904,9408,2865.0,2880.0,15904,9408
2080,28672,14112,2866.0,2881.0,28672,14112
2081,9632,25760,2867.0,2882.0,9632,25760
2082,22176,17248,2868.0,2883.0,22176,17248
2083,5600,21504,2869.0,2884.0,5600,21504
2084,9408,14784,2870.0,2885.0,9408,14784
2085,25984,12768,2871.0,2886.0,25984,12768
2086,32032,10752,2872.0,2887.0,32032,10752
2087,5824,13888,2873.0,2888.0,5824,13888
2088,24640,14784,2874.0,2889.0,24640,14784
2089,17472,5600,2875.0,2890.0,17472,5600
2090,6720,26656,2876.0,2891.0,6720,26656
2091,30016,16128,2877.0,2892.0,30016,16128
2092,8736,26208,2878.0,2893.0,8736,26208
2093,17696,24640,2879.0,2894.0,17696,24640
2094,13664,22624,2880.0,2895.0,13664,22624
2095,17024,4480,2881.0,2896.0,17024,4480
2096,8288,13216,2882.0,2897.0,8288,13216
2097,6944,19040,2883.0,2898.0,6944,19040
2098,11872,12320,2884.0,2899.0,11872,12320
2099,4480,12096,2885.0,2900.0,4480,12096
2100,14560,7392,2886.0,2901.0,14560,7392
2101,19712,4256,2887.0,2902.0,19712,4256
2102,672,12768,2888.0,2903.0,672,12768
2103,13440,20608,2889.0,2904.0,13440,20608
2104,27552,16576,2890.0,2905.0,27552,16576
2105,10304,5376,2891.0,2906.0,10304,5376
2106,8512,12544,2892.0,2907.0,8512,12544
2107,23296,5376,2893.0,2908.0,23296,5376
2108,30016,14560,2894.0,2909.0,30016,14560
2109,25088,4032,2895.0,2910.0,25088,4032
2110,18816,17024,2896.0,2911.0,18816,17024
2111,23520,8512,2897.0,2912.0,23520,8512
2112,2688,11424,2898.0,2913.0,2688,11424
2113,7840,28896,2899.0,2914.0,7840,28896
2114,21728,10752,2900.0,2915.0,21728,10752
2115,6496,10528,2901.0,2916.0,6496,10528
2116,10528,23072,2902.0,2917.0,10528,23072
2117,13664,8960,2903.0,2918.0,13664,8960
2118,18816,16128,2904.0,2919.0,18816,16128
2119,17472,4928,2905.0,2920.0,17472,4928
2120,4480,8512,2906.0,2921.0,4480,8512
2121,21952,12320,2907.0,2922.0,21952,12320
2122,30688,15008,2908.0,2923.0,30688,15008
2123,10976,23744,2909.0,2924.0,10976,23744
2124,17248,5600,2910.0,2925.0,17248,5600
2125,10080,25536,2911.0,2926.0,10080,25536
2126,23744,21280,2912.0,2927.0,23744,21280
2127,9184,15680,2913.0,2928.0,9184,15680
2128,17472,10528,2914.0,2929.0,17472,10528
2129,17024,15232,2915.0,2930.0,17024,15232
2130,7392,16352,2916.0,2931.0,7392,16352
2131,14560,19712,2917.0,2932.0,14560,19712
2132,10528,24864,2918.0,2933.0,10528,24864
2133,26656,8064,2919.0,2934.0,26656,8064
2134,21280,15904,2920.0,2935.0,21280,15904
2135,14112,9408,2921.0,2936.0,14112,9408
2136,15680,17248,2922.0,2937.0,15680,17248
2137,21280,10304,2923.0,2938.0,21280,10304
2138,11424,23744,2924.0,2939.0,11424,23744
2139,12320,26880,2925.0,2940.0,12320,26880
2140,8960,17248,2926.0,2941.0,8960,17248
2141,9856,27328,2927.0,2942.0,9856,27328
2142,9856,7840,2928.0,2943.0,9856,7840
2143,15456,12096,2929.0,2944.0,15456,12096
2144,26208,19936,2930.0,2945.0,26208,19936
2145,23968,11424,2931.0,2946.0,23968,11424
2146,16800,15232,2932.0,2947.0,16800,15232
2147,5152,10752,2933.0,2948.0,5152,10752
2148,20160,18592,2934.0,2949.0,20160,18592
2149,13216,23072,2935.0,2950.0,13216,23072
2150,23296,18816,2936.0,2951.0,23296,18816
2151,12992,21280,2937.0,2952.0,12992,21280
2152,3136,14336,2938.0,2953.0,3136,14336
2153,25984,8512,2939.0,2954.0,25984,8512
2154,10528,23296,2940.0,2955.0,10528,23296
2155,23968,17696,2941.0,2956.0,23968,17696
2156,5600,19936,2942.0,2957.0,5600,19936
2157,9408,17472,2943.0,2958.0,9408,17472
2158,18592,10528,2944.0,2959.0,18592,10528
2159,15456,5376,2945.0,2960.0,15456,5376
2160,14784,10528,2946.0,2961.0,14784,10528
2161,29792,17248,2947.0,2962.0,29792,17248
2162,23744,6720,2948.0,2963.0,23744,6720
2163,8064,28896,2949.0,2964.0,8064,28896
2164,20832,2688,2950.0,2965.0,20832,2688
2165,2912,17920,2951.0,2966.0,2912,17920
2166,26432,12096,2952.0,2967.0,26432,12096
2167,27104,12992,2953.0,2968.0,27104,12992
2168,5376,15904,2954.0,2969.0,5376,15904
2169,10976,20160,2955.0,2970.0,10976,20160
2170,12544,11200,2956.0,2971.0,12544,11200
2171,20832,20608,2957.0,2972.0,20832,20608
2172,12768,25312,2958.0,2973.0,12768,25312
2173,24192,8288,2959.0,2974.0,24192,8288
2174,18144,19936,2960.0,2975.0,18144,19936
2175,8960,5376,2961.0,2976.0,8960,5376
2176,20832,10080,2962.0,2977.0,20832,10080
2177,27104,18816,2963.0,2978.0,27104,18816
2178,19040,16576,2964.0,2979.0,19040,16576
2179,10080,22176,2965.0,2980.0,10080,22176
2180,25536,11648,2966.0,2981.0,25536,11648
2181,16352,23520,2967.0,2982.0,16352,23520
2182,1792,12096,2968.0,2983.0,1792,12096
2183,18144,23520,2969.0,2984.0,18144,23520
2184,15904,8064,2970.0,2985.0,15904,8064
2185,18592,4032,2971.0,2986.0,18592,4032
2186,19488,17472,2972.0,2987.0,19488,17472
2187,13440,24864,2973.0,2988.0,13440,24864
2188,3136,19488,2974.0,2989.0,3136,19488
2189,10976,8512,2975.0,2990.0,10976,8512
2190,16128,8064,2976.0,2991.0,16128,8064
2191,24864,14560,2977.0,2992.0,24864,14560
2192,6944,14336,2978.0,2993.0,6944,14336
2193,5376,7392,2979.0,2994.0,5376,7392
2194,13664,15904,2980.0,2995.0,13664,15904
2195,14336,8960,2981.0,2996.0,14336,8960
2196,17696,10976,2982.0,2997.0,17696,10976
2197,10528,21728,2983.0,2998.0,10528,21728
