,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1748,26432,10752,2133.0,2422.0,26432,10752
1749,16352,15904,2134.0,2423.0,16352,15904
1750,32480,16576,2135.0,2424.0,32480,16576
1751,14112,23296,2136.0,2425.0,14112,23296
1752,3584,10976,2137.0,2426.0,3584,10976
1753,16800,22848,2138.0,2427.0,16800,22848
1754,21728,19264,2139.0,2428.0,21728,19264
1755,15008,7168,2140.0,2429.0,15008,7168
1756,21952,6272,2141.0,2430.0,21952,6272
1757,6048,17024,2142.0,2431.0,6048,17024
1758,22176,6048,2143.0,2432.0,22176,6048
1759,24192,2688,2144.0,2433.0,24192,2688
1760,19488,21952,2145.0,2434.0,19488,21952
1761,15008,23520,2146.0,2435.0,15008,23520
1762,16128,14112,2147.0,2436.0,16128,14112
1763,4032,13216,2148.0,2437.0,4032,13216
1764,13440,9632,2149.0,2438.0,13440,9632
1765,8512,23072,2150.0,2439.0,8512,23072
1766,17920,3360,2151.0,2440.0,17920,3360
1767,16576,21056,2152.0,2441.0,16576,21056
1768,22848,12544,2153.0,2442.0,22848,12544
1769,10752,14560,2154.0,2443.0,10752,14560
1770,24864,16352,2155.0,2444.0,24864,16352
1771,23296,8064,2156.0,2445.0,23296,8064
1772,27328,9856,2157.0,2446.0,27328,9856
1773,27552,19936,2158.0,2447.0,27552,19936
1774,23072,20832,2159.0,2448.0,23072,20832
1775,6496,9632,2160.0,2449.0,6496,9632
1776,28448,7392,2161.0,2450.0,28448,7392
1777,30688,10752,2162.0,2451.0,30688,10752
1778,28896,12320,2163.0,2452.0,28896,12320
1779,15232,9184,2164.0,2453.0,15232,9184
1780,28448,9408,2165.0,2454.0,28448,9408
1781,21952,18144,2166.0,2455.0,21952,18144
1782,6048,19488,2167.0,2456.0,6048,19488
1783,11424,22176,2168.0,2457.0,11424,22176
1784,23744,3584,2169.0,2458.0,23744,3584
1785,15232,25088,2170.0,2459.0,15232,25088
1786,20160,11424,2171.0,2460.0,20160,11424
1787,4480,21280,2172.0,2461.0,4480,21280
1788,17696,5376,2173.0,2462.0,17696,5376
1789,19040,13888,2174.0,2463.0,19040,13888
1790,10304,20160,2175.0,2464.0,10304,20160
1791,15680,24864,2176.0,2465.0,15680,24864
1792,4928,14784,2177.0,2466.0,4928,14784
1793,12544,25536,2178.0,2467.0,12544,25536
1794,11648,6944,2179.0,2468.0,11648,6944
1795,32256,12768,2180.0,2469.0,32256,12768
1796,29120,10304,2181.0,2470.0,29120,10304
1797,20608,21952,2182.0,2471.0,20608,21952
1798,15232,19040,2183.0,2472.0,15232,19040
1799,21728,6720,2184.0,2473.0,21728,6720
1800,19712,3360,2185.0,2474.0,19712,3360
1801,27328,8736,2186.0,2475.0,27328,8736
1802,20608,3808,2187.0,2476.0,20608,3808
1803,16128,10528,2188.0,2477.0,16128,10528
1804,24864,3136,2189.0,2478.0,24864,3136
1805,9632,11200,2190.0,2479.0,9632,11200
1806,33600,15456,2191.0,2480.0,33600,15456
1807,31360,16352,2192.0,2481.0,31360,16352
1808,21280,8960,2193.0,2482.0,21280,8960
1809,14112,18592,2194.0,2483.0,14112,18592
1810,32480,14560,2195.0,2484.0,32480,14560
1811,14560,20608,2196.0,2485.0,14560,20608
1812,16352,9632,2197.0,2486.0,16352,9632
1813,14784,24192,2198.0,2487.0,14784,24192
1814,18368,9856,2199.0,2488.0,18368,9856
1815,16128,23520,2200.0,2489.0,16128,23520
1816,4480,12544,2201.0,2490.0,4480,12544
1817,15008,9408,2202.0,2491.0,15008,9408
1818,12768,4704,2203.0,2492.0,12768,4704
1819,26656,6272,2204.0,2493.0,26656,6272
1820,31360,10976,2205.0,2494.0,31360,10976
1821,17024,12096,2206.0,2495.0,17024,12096
1822,10304,27776,2207.0,2496.0,10304,27776
1823,30016,11200,2208.0,2497.0,30016,11200
1824,21280,7616,2209.0,2498.0,21280,7616
1825,10752,21952,2210.0,2499.0,10752,21952
1826,11424,7168,2211.0,2500.0,11424,7168
1827,11424,7840,2212.0,2501.0,11424,7840
1828,15904,18592,2213.0,2502.0,15904,18592
1829,20832,2240,2214.0,2503.0,20832,2240
1830,19040,19712,2215.0,2504.0,19040,19712
1831,2464,14112,2216.0,2505.0,2464,14112
1832,32032,15904,2217.0,2506.0,32032,15904
1833,18592,5600,2218.0,2507.0,18592,5600
1834,16352,10976,2219.0,2508.0,16352,10976
1835,26880,15008,2220.0,2509.0,26880,15008
1836,22848,17920,2221.0,2510.0,22848,17920
1837,18368,17472,2222.0,2511.0,18368,17472
1838,28000,9856,2223.0,2512.0,28000,9856
1839,6496,15680,2224.0,2513.0,6496,15680
1840,10528,8512,2225.0,2514.0,10528,8512
1841,21728,10976,2226.0,2515.0,21728,10976
1842,20832,14560,2227.0,2516.0,20832,14560
1843,19488,6944,2228.0,2517.0,19488,6944
1844,21280,13440,2229.0,2518.0,21280,13440
1845,7616,12544,2230.0,2519.0,7616,12544
1846,16576,15456,2231.0,2520.0,16576,15456
1847,13664,23296,2232.0,2521.0,13664,23296
1848,6944,12768,2233.0,2522.0,6944,12768
1849,12992,15456,2234.0,2523.0,12992,15456
1850,6496,10976,2235.0,2524.0,6496,10976
1851,7168,11648,2236.0,2525.0,7168,11648
1852,29568,15680,2237.0,2526.0,29568,15680
1853,25536,8064,2238.0,2527.0,25536,8064
1854,7168,6048,2239.0,2528.0,7168,6048
1855,31808,17024,2240.0,2529.0,31808,17024
1856,8064,26432,2241.0,2530.0,8064,26432
1857,5824,13216,2242.0,2531.0,5824,13216
1858,27776,19488,2243.0,2532.0,27776,19488
1859,8960,17920,2244.0,2533.0,8960,17920
1860,9856,17472,2245.0,2534.0,9856,17472
1861,20384,10528,2246.0,2535.0,20384,10528
1862,21280,12768,2247.0,2536.0,21280,12768
1863,8960,15456,2248.0,2537.0,8960,15456
1864,6048,16576,2249.0,2538.0,6048,16576
1865,13888,22400,2250.0,2539.0,13888,22400
1866,8512,23520,2251.0,2540.0,8512,23520
1867,25760,6272,2252.0,2541.0,25760,6272
1868,8960,13216,2253.0,2542.0,8960,13216
1869,30912,11200,2254.0,2543.0,30912,11200
1870,20384,22848,2255.0,2544.0,20384,22848
1871,33600,15008,2256.0,2545.0,33600,15008
1872,3360,13440,2257.0,2546.0,3360,13440
1873,14112,15680,2258.0,2547.0,14112,15680
1874,13216,21504,2259.0,2548.0,13216,21504
1875,19488,11872,2260.0,2549.0,19488,11872
1876,20608,16800,2261.0,2550.0,20608,16800
1877,20608,16352,2262.0,2551.0,20608,16352
1878,17472,17696,2263.0,2552.0,17472,17696
1879,5152,17696,2264.0,2553.0,5152,17696
1880,26656,18816,2265.0,2554.0,26656,18816
1881,12992,13216,2266.0,2555.0,12992,13216
1882,21280,11200,2267.0,2556.0,21280,11200
1883,24640,15456,2268.0,2557.0,24640,15456
1884,8960,6944,2269.0,2558.0,8960,6944
1885,13664,12768,2270.0,2559.0,13664,12768
1886,8288,12320,2271.0,2560.0,8288,12320
1887,8512,8064,2272.0,2561.0,8512,8064
1888,27552,12096,2273.0,2562.0,27552,12096
1889,7840,15904,2274.0,2563.0,7840,15904
1890,19936,10752,2275.0,2564.0,19936,10752
1891,22848,19712,2276.0,2565.0,22848,19712
1892,10752,8960,2277.0,2566.0,10752,8960
1893,18816,14784,2278.0,2567.0,18816,14784
1894,24640,13664,2279.0,2568.0,24640,13664
1895,15008,24416,2280.0,2569.0,15008,24416
1896,12992,7840,2281.0,2570.0,12992,7840
1897,5152,12992,2282.0,2571.0,5152,12992
1898,17248,9184,2283.0,2572.0,17248,9184
1899,5376,24640,2284.0,2573.0,5376,24640
1900,10080,21056,2285.0,2574.0,10080,21056
1901,3808,11200,2286.0,2575.0,3808,11200
1902,23072,3808,2287.0,2576.0,23072,3808
1903,15680,25536,2288.0,2577.0,15680,25536
1904,10304,23968,2289.0,2578.0,10304,23968
1905,12096,22624,2290.0,2579.0,12096,22624
1906,31584,10080,2291.0,2580.0,31584,10080
1907,9856,10528,2292.0,2581.0,9856,10528
1908,4480,12992,2293.0,2582.0,4480,12992
1909,24416,19040,2294.0,2583.0,24416,19040
1910,16128,13664,2295.0,2584.0,16128,13664
1911,19264,20384,2296.0,2585.0,19264,20384
1912,23968,15008,2297.0,2586.0,23968,15008
1913,22624,18816,2298.0,2587.0,22624,18816
1914,8736,9184,2299.0,2588.0,8736,9184
1915,25984,4480,2300.0,2589.0,25984,4480
1916,30016,10528,2301.0,2590.0,30016,10528
1917,12992,10080,2302.0,2591.0,12992,10080
1918,7840,9856,2303.0,2592.0,7840,9856
1919,9408,16800,2304.0,2593.0,9408,16800
1920,21728,12992,2305.0,2594.0,21728,12992
1921,9184,18368,2306.0,2595.0,9184,18368
1922,22400,13440,2307.0,2596.0,22400,13440
1923,30240,12320,2308.0,2597.0,30240,12320
1924,16576,9632,2309.0,2598.0,16576,9632
1925,21952,2016,2310.0,2599.0,21952,2016
1926,7616,19264,2311.0,2600.0,7616,19264
1927,22848,3584,2312.0,2601.0,22848,3584
1928,1344,12768,2313.0,2602.0,1344,12768
1929,8064,10080,2314.0,2603.0,8064,10080
1930,4704,15456,2315.0,2604.0,4704,15456
1931,23072,16128,2316.0,2605.0,23072,16128
1932,6720,16352,2317.0,2606.0,6720,16352
1933,24864,12768,2318.0,2607.0,24864,12768
1934,20832,14784,2319.0,2608.0,20832,14784
1935,4256,9184,2320.0,2609.0,4256,9184
1936,5824,14560,2321.0,2610.0,5824,14560
1937,12544,27104,2322.0,2611.0,12544,27104
1938,23968,16576,2323.0,2612.0,23968,16576
1939,22624,6944,2324.0,2613.0,22624,6944
1940,16128,19488,2325.0,2614.0,16128,19488
1941,21728,2240,2326.0,2615.0,21728,2240
1942,4928,11200,2327.0,2616.0,4928,11200
1943,12320,26432,2328.0,2617.0,12320,26432
1944,19488,2016,2329.0,2618.0,19488,2016
1945,15456,16352,2330.0,2619.0,15456,16352
1946,20160,12992,2331.0,2620.0,20160,12992
1947,3360,18816,2332.0,2621.0,3360,18816
1948,22848,10304,2333.0,2622.0,22848,10304
1949,23520,12544,2334.0,2623.0,23520,12544
1950,15232,12320,2335.0,2624.0,15232,12320
1951,33600,13216,2336.0,2625.0,33600,13216
1952,25312,3584,2337.0,2626.0,25312,3584
1953,5376,13664,2338.0,2627.0,5376,13664
1954,30240,15232,2339.0,2628.0,30240,15232
1955,10752,23520,2340.0,2629.0,10752,23520
1956,14560,21280,2341.0,2630.0,14560,21280
1957,7392,16800,2342.0,2631.0,7392,16800
1958,4032,9408,2343.0,2632.0,4032,9408
1959,17248,19040,2344.0,2633.0,17248,19040
1960,17920,17472,2345.0,2634.0,17920,17472
1961,12768,14784,2346.0,2635.0,12768,14784
1962,8064,12768,2347.0,2636.0,8064,12768
1963,22624,7392,2348.0,2637.0,22624,7392
1964,24416,4480,2349.0,2638.0,24416,4480
1965,6944,12992,2350.0,2639.0,6944,12992
1966,10080,15680,2351.0,2640.0,10080,15680
1967,11648,12768,2352.0,2641.0,11648,12768
1968,23296,2464,2353.0,2642.0,23296,2464
1969,7168,17472,2354.0,2643.0,7168,17472
1970,13888,22624,2355.0,2644.0,13888,22624
1971,15680,25312,2356.0,2645.0,15680,25312
1972,11872,5824,2357.0,2646.0,11872,5824
1973,6272,24864,2358.0,2647.0,6272,24864
1974,16800,21728,2359.0,2648.0,16800,21728
1975,4480,17696,2360.0,2649.0,4480,17696
1976,6944,26208,2361.0,2650.0,6944,26208
1977,21504,12768,2362.0,2651.0,21504,12768
1978,17248,19936,2363.0,2652.0,17248,19936
1979,17024,8512,2364.0,2653.0,17024,8512
1980,7616,20832,2365.0,2654.0,7616,20832
1981,24864,8960,2366.0,2655.0,24864,8960
1982,33152,13888,2367.0,2656.0,33152,13888
1983,11200,10080,2368.0,2657.0,11200,10080
1984,24192,2912,2369.0,2658.0,24192,2912
1985,25536,10528,2370.0,2659.0,25536,10528
1986,17472,7616,2371.0,2660.0,17472,7616
1987,4032,23072,2372.0,2661.0,4032,23072
1988,9632,24640,2373.0,2662.0,9632,24640
1989,7168,28672,2374.0,2663.0,7168,28672
1990,13440,4928,2375.0,2664.0,13440,4928
1991,18816,10752,2376.0,2665.0,18816,10752
1992,26656,15232,2377.0,2666.0,26656,15232
1993,13216,5600,2378.0,2667.0,13216,5600
1994,1792,12544,2379.0,2668.0,1792,12544
1995,7168,14112,2380.0,2669.0,7168,14112
1996,24864,3584,2381.0,2670.0,24864,3584
1997,22624,8960,2382.0,2671.0,22624,8960
1998,30240,14560,2383.0,2672.0,30240,14560
1999,22848,3136,2384.0,2673.0,22848,3136
2000,8736,23296,2385.0,2674.0,8736,23296
2001,18144,3584,2386.0,2675.0,18144,3584
2002,7392,5824,2387.0,2676.0,7392,5824
2003,10976,8064,2388.0,2677.0,10976,8064
2004,15232,4480,2389.0,2678.0,15232,4480
2005,28896,12768,2390.0,2679.0,28896,12768
2006,12320,19488,2391.0,2680.0,12320,19488
2007,4032,21280,2392.0,2681.0,4032,21280
2008,26432,11424,2393.0,2682.0,26432,11424
2009,32704,16576,2394.0,2683.0,32704,16576
2010,4928,18592,2395.0,2684.0,4928,18592
2011,21504,10976,2396.0,2685.0,21504,10976
2012,10976,21504,2397.0,2686.0,10976,21504
2013,13440,7840,2398.0,2687.0,13440,7840
2014,896,13664,2399.0,2688.0,896,13664
2015,4032,9184,2400.0,2689.0,4032,9184
2016,14560,10752,2401.0,2690.0,14560,10752
2017,3136,18144,2402.0,2691.0,3136,18144
2018,14336,18592,2403.0,2692.0,14336,18592
2019,12320,20384,2404.0,2693.0,12320,20384
2020,25536,8736,2405.0,2694.0,25536,8736
2021,5376,17472,2406.0,2695.0,5376,17472
2022,3808,20384,2407.0,2696.0,3808,20384
2023,16576,14560,2408.0,2697.0,16576,14560
2024,4480,22848,2409.0,2698.0,4480,22848
2025,24640,19040,2410.0,2699.0,24640,19040
2026,20384,3584,2411.0,2700.0,20384,3584
2027,23744,1792,2412.0,2701.0,23744,1792
2028,22176,1568,2413.0,2702.0,22176,1568
2029,21280,18144,2414.0,2703.0,21280,18144
2030,9184,24192,2415.0,2704.0,9184,24192
2031,10976,14784,2416.0,2705.0,10976,14784
2032,12768,10752,2417.0,2706.0,12768,10752
2033,33376,14784,2418.0,2707.0,33376,14784
2034,3808,22400,2419.0,2708.0,3808,22400
2035,19040,15232,2420.0,2709.0,19040,15232
2036,6272,18816,2421.0,2710.0,6272,18816
2037,9408,13440,2422.0,2711.0,9408,13440
2038,9184,23296,2423.0,2712.0,9184,23296
2039,5600,19488,2424.0,2713.0,5600,19488
2040,20384,18368,2425.0,2714.0,20384,18368
2041,9632,10528,2426.0,2715.0,9632,10528
2042,11424,21952,2427.0,2716.0,11424,21952
2043,28224,10528,2428.0,2717.0,28224,10528
2044,14112,21280,2429.0,2718.0,14112,21280
2045,22848,14112,2430.0,2719.0,22848,14112
2046,10752,14336,2431.0,2720.0,10752,14336
2047,22624,19040,2432.0,2721.0,22624,19040
2048,5600,8960,2433.0,2722.0,5600,8960
2049,8736,11872,2434.0,2723.0,8736,11872
2050,26880,15456,2435.0,2724.0,26880,15456
2051,9856,13664,2436.0,2725.0,9856,13664
2052,11424,12768,2437.0,2726.0,11424,12768
2053,11200,13664,2438.0,2727.0,11200,13664
2054,14336,15008,2439.0,2728.0,14336,15008
2055,14336,13888,2440.0,2729.0,14336,13888
2056,13440,8960,2441.0,2730.0,13440,8960
2057,4928,13440,2442.0,2731.0,4928,13440
2058,29792,9184,2443.0,2732.0,29792,9184
2059,23520,10752,2444.0,2733.0,23520,10752
2060,15680,21280,2445.0,2734.0,15680,21280
2061,18592,9632,2446.0,2735.0,18592,9632
2062,28896,18592,2447.0,2736.0,28896,18592
2063,17696,5824,2448.0,2737.0,17696,5824
2064,24640,3136,2449.0,2738.0,24640,3136
2065,22848,11648,2450.0,2739.0,22848,11648
2066,17920,22176,2451.0,2740.0,17920,22176
2067,14112,8960,2452.0,2741.0,14112,8960
2068,21504,16576,2453.0,2742.0,21504,16576
2069,7168,16128,2454.0,2743.0,7168,16128
2070,2912,19040,2455.0,2744.0,2912,19040
2071,14336,9632,2456.0,2745.0,14336,9632
2072,27552,12544,2457.0,2746.0,27552,12544
2073,12992,23968,2458.0,2747.0,12992,23968
2074,13888,4480,2459.0,2748.0,13888,4480
2075,22176,11648,2460.0,2749.0,22176,11648
2076,6496,17920,2461.0,2750.0,6496,17920
2077,25984,19040,2462.0,2751.0,25984,19040
2078,15008,7840,2463.0,2752.0,15008,7840
2079,6048,15680,2464.0,2753.0,6048,15680
2080,13888,6496,2465.0,2754.0,13888,6496
2081,30912,9632,2466.0,2755.0,30912,9632
2082,13664,20384,2467.0,2756.0,13664,20384
2083,28000,12992,2468.0,2757.0,28000,12992
2084,7168,17024,2469.0,2758.0,7168,17024
2085,23296,2688,2470.0,2759.0,23296,2688
2086,27776,8064,2471.0,2760.0,27776,8064
2087,23744,18592,2472.0,2761.0,23744,18592
2088,5600,11648,2473.0,2762.0,5600,11648
2089,15904,6048,2474.0,2763.0,15904,6048
2090,448,12544,2475.0,2764.0,448,12544
2091,21952,7840,2476.0,2765.0,21952,7840
2092,4032,14560,2477.0,2766.0,4032,14560
2093,8288,18144,2478.0,2767.0,8288,18144
2094,25536,12544,2479.0,2768.0,25536,12544
2095,11424,15680,2480.0,2769.0,11424,15680
2096,5376,22624,2481.0,2770.0,5376,22624
2097,17696,15232,2482.0,2771.0,17696,15232
2098,22624,8736,2483.0,2772.0,22624,8736
2099,19712,23744,2484.0,2773.0,19712,23744
2100,20608,17920,2485.0,2774.0,20608,17920
2101,15008,14112,2486.0,2775.0,15008,14112
2102,2016,15904,2487.0,2776.0,2016,15904
2103,26656,9408,2488.0,2777.0,26656,9408
2104,12544,13216,2489.0,2778.0,12544,13216
2105,5152,26656,2490.0,2779.0,5152,26656
2106,17472,22400,2491.0,2780.0,17472,22400
2107,22848,12992,2492.0,2781.0,22848,12992
2108,6496,14112,2493.0,2782.0,6496,14112
2109,4928,19264,2494.0,2783.0,4928,19264
2110,24864,11872,2495.0,2784.0,24864,11872
2111,11200,15680,2496.0,2785.0,11200,15680
2112,28672,15232,2497.0,2786.0,28672,15232
2113,19040,19488,2498.0,2787.0,19040,19488
2114,9856,21056,2499.0,2788.0,9856,21056
2115,22176,12544,2500.0,2789.0,22176,12544
2116,17472,23072,2501.0,2790.0,17472,23072
2117,15904,19040,2502.0,2791.0,15904,19040
2118,16800,11424,2503.0,2792.0,16800,11424
2119,32704,14560,2504.0,2793.0,32704,14560
2120,25536,17024,2505.0,2794.0,25536,17024
2121,2016,10752,2506.0,2795.0,2016,10752
2122,25088,10976,2507.0,2796.0,25088,10976
2123,11424,9184,2508.0,2797.0,11424,9184
2124,18144,22400,2509.0,2798.0,18144,22400
2125,27776,14336,2510.0,2799.0,27776,14336
2126,8960,17024,2511.0,2800.0,8960,17024
2127,18368,10752,2512.0,2801.0,18368,10752
2128,11648,11648,2513.0,2802.0,11648,11648
2129,4704,11872,2514.0,2803.0,4704,11872
2130,33152,12320,2515.0,2804.0,33152,12320
2131,8064,16128,2516.0,2805.0,8064,16128
2132,20384,14336,2517.0,2806.0,20384,14336
2133,12096,18592,2518.0,2807.0,12096,18592
2134,9408,23296,2519.0,2808.0,9408,23296
2135,15904,23744,2520.0,2809.0,15904,23744
2136,3584,15680,2521.0,2810.0,3584,15680
2137,12992,22848,2522.0,2811.0,12992,22848
2138,9632,24192,2523.0,2812.0,9632,24192
2139,23520,7392,2524.0,2813.0,23520,7392
2140,12096,21056,2525.0,2814.0,12096,21056
2141,21280,12544,2526.0,2815.0,21280,12544
2142,4256,7392,2527.0,2816.0,4256,7392
2143,22624,12320,2528.0,2817.0,22624,12320
2144,17472,11200,2529.0,2818.0,17472,11200
2145,5600,23520,2530.0,2819.0,5600,23520
2146,22176,1792,2531.0,2820.0,22176,1792
2147,14112,22848,2532.0,2821.0,14112,22848
2148,17472,22176,2533.0,2822.0,17472,22176
2149,18144,7840,2534.0,2823.0,18144,7840
2150,8288,13664,2535.0,2824.0,8288,13664
2151,896,11872,2536.0,2825.0,896,11872
2152,28448,16800,2537.0,2826.0,28448,16800
2153,3584,10304,2538.0,2827.0,3584,10304
2154,22176,20832,2539.0,2828.0,22176,20832
2155,1568,15680,2540.0,2829.0,1568,15680
2156,24192,17696,2541.0,2830.0,24192,17696
2157,20608,3584,2542.0,2831.0,20608,3584
2158,19712,14560,2543.0,2832.0,19712,14560
2159,22848,9632,2544.0,2833.0,22848,9632
2160,16128,20832,2545.0,2834.0,16128,20832
2161,22848,13440,2546.0,2835.0,22848,13440
2162,3808,15232,2547.0,2836.0,3808,15232
2163,13888,8064,2548.0,2837.0,13888,8064
2164,4480,15680,2549.0,2838.0,4480,15680
2165,6944,10528,2550.0,2839.0,6944,10528
2166,23520,4704,2551.0,2840.0,23520,4704
2167,4928,10304,2552.0,2841.0,4928,10304
2168,20160,14336,2553.0,2842.0,20160,14336
2169,13216,16800,2554.0,2843.0,13216,16800
2170,27104,12096,2555.0,2844.0,27104,12096
2171,14336,21056,2556.0,2845.0,14336,21056
2172,30016,12992,2557.0,2846.0,30016,12992
2173,7840,24864,2558.0,2847.0,7840,24864
2174,10080,12768,2559.0,2848.0,10080,12768
2175,6496,21280,2560.0,2849.0,6496,21280
2176,2912,12320,2561.0,2850.0,2912,12320
2177,19712,19040,2562.0,2851.0,19712,19040
2178,22624,17248,2563.0,2852.0,22624,17248
2179,16352,15680,2564.0,2853.0,16352,15680
2180,14784,26208,2565.0,2854.0,14784,26208
2181,16576,9856,2566.0,2855.0,16576,9856
2182,10752,7840,2567.0,2856.0,10752,7840
2183,24192,11872,2568.0,2857.0,24192,11872
2184,19488,21504,2569.0,2858.0,19488,21504
2185,9856,21728,2570.0,2859.0,9856,21728
2186,11200,10528,2571.0,2860.0,11200,10528
2187,17248,20608,2572.0,2861.0,17248,20608
2188,25312,10080,2573.0,2862.0,25312,10080
2189,7840,27104,2574.0,2863.0,7840,27104
2190,30016,17248,2575.0,2864.0,30016,17248
2191,12096,22176,2576.0,2865.0,12096,22176
2192,15008,25312,2577.0,2866.0,15008,25312
2193,8064,17472,2578.0,2867.0,8064,17472
2194,8736,21952,2579.0,2868.0,8736,21952
2195,17920,12544,2580.0,2869.0,17920,12544
2196,32928,15904,2581.0,2870.0,32928,15904
2197,31136,9856,2582.0,2871.0,31136,9856
2198,4928,16576,2583.0,2872.0,4928,16576
2199,16800,5824,2584.0,2873.0,16800,5824
2200,24192,3136,2585.0,2874.0,24192,3136
2201,20160,8288,2586.0,2875.0,20160,8288
2202,29344,17248,2587.0,2876.0,29344,17248
2203,31808,16128,2588.0,2877.0,31808,16128
2204,15456,11424,2589.0,2878.0,15456,11424
2205,23968,11648,2590.0,2879.0,23968,11648
2206,20608,13888,2591.0,2880.0,20608,13888
2207,8064,13216,2592.0,2881.0,8064,13216
2208,12096,17696,2593.0,2882.0,12096,17696
2209,9856,6944,2594.0,2883.0,9856,6944
2210,7392,12992,2595.0,2884.0,7392,12992
2211,27776,11200,2596.0,2885.0,27776,11200
2212,10304,13888,2597.0,2886.0,10304,13888
2213,11872,17472,2598.0,2887.0,11872,17472
2214,28672,8064,2599.0,2888.0,28672,8064
2215,18144,16800,2600.0,2889.0,18144,16800
2216,10976,17696,2601.0,2890.0,10976,17696
2217,22848,4256,2602.0,2891.0,22848,4256
2218,13664,5376,2603.0,2892.0,13664,5376
2219,8512,26656,2604.0,2893.0,8512,26656
2220,7168,20832,2605.0,2894.0,7168,20832
2221,20608,2688,2606.0,2895.0,20608,2688
2222,1792,13888,2607.0,2896.0,1792,13888
2223,10752,9856,2608.0,2897.0,10752,9856
2224,18592,17024,2609.0,2898.0,18592,17024
2225,25088,6944,2610.0,2899.0,25088,6944
2226,4704,13216,2611.0,2900.0,4704,13216
2227,13888,26432,2612.0,2901.0,13888,26432
2228,4704,8960,2613.0,2902.0,4704,8960
2229,14336,5600,2614.0,2903.0,14336,5600
2230,12320,15008,2615.0,2904.0,12320,15008
2231,22176,10304,2616.0,2905.0,22176,10304
2232,14560,23744,2617.0,2906.0,14560,23744
2233,22400,15008,2618.0,2907.0,22400,15008
2234,4256,14112,2619.0,2908.0,4256,14112
2235,20832,3808,2620.0,2909.0,20832,3808
2236,11872,21056,2621.0,2910.0,11872,21056
2237,18144,11424,2622.0,2911.0,18144,11424
2238,15680,12992,2623.0,2912.0,15680,12992
2239,19264,17696,2624.0,2913.0,19264,17696
2240,5152,10976,2625.0,2914.0,5152,10976
2241,9856,16800,2626.0,2915.0,9856,16800
2242,6496,12320,2627.0,2916.0,6496,12320
2243,18592,7616,2628.0,2917.0,18592,7616
2244,22400,16352,2629.0,2918.0,22400,16352
2245,28672,15008,2630.0,2919.0,28672,15008
2246,22848,17696,2631.0,2920.0,22848,17696
2247,17248,10304,2632.0,2921.0,17248,10304
2248,10752,16128,2633.0,2922.0,10752,16128
2249,4928,24192,2634.0,2923.0,4928,24192
2250,8960,24864,2635.0,2924.0,8960,24864
2251,10752,15008,2636.0,2925.0,10752,15008
2252,20608,21280,2637.0,2926.0,20608,21280
2253,13888,19712,2638.0,2927.0,13888,19712
2254,32480,15008,2639.0,2928.0,32480,15008
2255,6720,15232,2640.0,2929.0,6720,15232
2256,15008,15232,2641.0,2930.0,15008,15232
2257,18592,4704,2642.0,2931.0,18592,4704
2258,15456,21504,2643.0,2932.0,15456,21504
2259,6272,22624,2644.0,2933.0,6272,22624
2260,22176,8064,2645.0,2934.0,22176,8064
2261,15232,17024,2646.0,2935.0,15232,17024
2262,7168,14784,2647.0,2936.0,7168,14784
2263,17696,19264,2648.0,2937.0,17696,19264
2264,26880,10080,2649.0,2938.0,26880,10080
2265,21504,6720,2650.0,2939.0,21504,6720
2266,10752,26880,2651.0,2940.0,10752,26880
2267,13888,8512,2652.0,2941.0,13888,8512
2268,10752,11424,2653.0,2942.0,10752,11424
2269,21280,17696,2654.0,2943.0,21280,17696
2270,18816,23968,2655.0,2944.0,18816,23968
2271,9856,17696,2656.0,2945.0,9856,17696
2272,23744,9856,2657.0,2946.0,23744,9856
2273,6048,28672,2658.0,2947.0,6048,28672
2274,9184,17248,2659.0,2948.0,9184,17248
2275,16800,6720,2660.0,2949.0,16800,6720
2276,10976,5376,2661.0,2950.0,10976,5376
2277,20384,10976,2662.0,2951.0,20384,10976
2278,17248,12992,2663.0,2952.0,17248,12992
2279,9408,8960,2664.0,2953.0,9408,8960
2280,28672,11872,2665.0,2954.0,28672,11872
2281,7392,17024,2666.0,2955.0,7392,17024
2282,13888,17920,2667.0,2956.0,13888,17920
2283,2912,10976,2668.0,2957.0,2912,10976
2284,24640,12992,2669.0,2958.0,24640,12992
2285,17248,23296,2670.0,2959.0,17248,23296
2286,13216,20384,2671.0,2960.0,13216,20384
2287,17696,18144,2672.0,2961.0,17696,18144
2288,6048,10976,2673.0,2962.0,6048,10976
2289,28000,13888,2674.0,2963.0,28000,13888
2290,13216,9856,2675.0,2964.0,13216,9856
2291,10080,16576,2676.0,2965.0,10080,16576
2292,30464,11872,2677.0,2966.0,30464,11872
2293,14784,18144,2678.0,2967.0,14784,18144
2294,20384,4704,2679.0,2968.0,20384,4704
2295,25088,17024,2680.0,2969.0,25088,17024
2296,24192,9856,2681.0,2970.0,24192,9856
2297,17024,19040,2682.0,2971.0,17024,19040
2298,28000,8512,2683.0,2972.0,28000,8512
2299,1792,13440,2684.0,2973.0,1792,13440
2300,10976,13664,2685.0,2974.0,10976,13664
2301,5376,11200,2686.0,2975.0,5376,11200
2302,24192,19712,2687.0,2976.0,24192,19712
2303,10080,6272,2688.0,2977.0,10080,6272
2304,11872,27328,2689.0,2978.0,11872,27328
2305,12544,11424,2690.0,2979.0,12544,11424
