,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1325,20832,10976,-6806.3811217709135,-5493.879924249319,20832,10976
1326,13664,16576,18019.18366570894,235.21968313081356,13664,16576
1327,12768,5152,181.3947176196075,-5332.228406510299,12768,5152
1328,6048,6720,13379.242583790508,-2592.7790272249213,6048,6720
1329,24864,5824,6850.090645561033,-2839.6404870657534,24864,5824
1330,17248,11872,10306.40151089948,10597.300660523804,17248,11872
1331,20384,7616,-10113.634911656683,12041.533059055086,20384,7616
1332,25536,14112,-5537.888048272276,-3838.845226147475,25536,14112
1333,25312,13216,1155.3723195992156,-7958.349119468285,25312,13216
1334,3808,12320,1958.0043251169927,1105.101516282973,3808,12320
1335,13888,17248,9547.28222237674,-100.451879340201,13888,17248
1336,26656,12544,-12036.241203730846,-2522.391684446723,26656,12544
1337,29568,18368,5556.504772182673,8000.811201896132,29568,18368
1338,6048,28672,2555.3046260535193,1198.7002884917356,6048,28672
1339,30688,18368,3208.1422098503717,-4723.413940896959,30688,18368
1340,29568,11648,6029.320922751892,-3460.8647453526764,29568,11648
1341,12096,18592,-6457.279246497939,2193.3234383315926,12096,18592
1342,15904,16800,-1645.2364206719494,-591.9114462807484,15904,16800
1343,6272,9632,3262.374195423076,2052.482089380923,6272,9632
1344,19936,8960,17011.371078216915,7704.305981579187,19936,8960
1345,23744,17696,1831.5104532384512,4295.458637417488,23744,17696
1346,23968,12096,-4749.728805912465,-3016.442972127601,23968,12096
1347,23520,6272,-2366.2277930266537,-1240.9226430960566,23520,6272
1348,10080,10304,3853.0792946004367,2138.133832052963,10080,10304
1349,5824,12096,5006.12360868139,2033.0213414634354,5824,12096
1350,10080,19040,2219.5810806123864,2194.491502297009,10080,19040
1351,25536,9408,6812.248942891769,81.98643112063246,25536,9408
1352,21728,9408,469.61629438510545,-1062.9964854360578,21728,9408
1353,5376,12096,3541.018863553429,-208.62762236394383,5376,12096
1354,23296,5152,-1141.210526261657,1509.0293559432646,23296,5152
1355,12992,11424,-1427.2498899144434,2756.069033153098,12992,11424
1356,25088,5824,5238.5992063188205,274.16081205973387,25088,5824
1357,19936,3136,4515.811274160276,6322.553819644401,19936,3136
1358,14112,12992,112.53082889803227,5955.6262208319295,14112,12992
1359,4256,12768,524.0690950278529,66.91850198703264,4256,12768
1360,5376,6944,323.7634678709221,3211.859250842802,5376,6944
1361,25088,17472,1426.208707064749,757.8922244016322,25088,17472
1362,28448,15904,2260.452097599419,1827.5105946195617,28448,15904
1363,18144,17696,-10091.491738027154,-2507.0841057985044,18144,17696
1364,19712,13888,-27997.642479431306,10538.699254676518,19712,13888
1365,14112,9184,-11859.99030746033,15224.067220946472,14112,9184
1366,11872,16352,16743.34531302539,-4116.796715146552,11872,16352
1367,6048,12544,-10718.120532454323,-10407.570640882413,6048,12544
1368,2912,15456,9437.985887705716,21851.809631811513,2912,15456
1369,15232,20384,-3327.4057952182466,-6033.190887714011,15232,20384
1370,15232,23072,7403.478891927695,-10393.46884148339,15232,23072
1371,5824,26880,-1319.1191994430105,2783.1774908636326,5824,26880
1372,32032,10976,758.4704876791429,7827.435004904263,32032,10976
1373,18816,18144,-3301.3059947474203,7666.661058187863,18816,18144
1374,3136,22400,8745.577443519931,8735.104679847758,3136,22400
1375,10304,28000,-14479.77349115524,-11003.896266074815,10304,28000
1376,27104,12096,-10159.01732405493,-7197.350687708538,27104,12096
1377,18368,6048,-9521.016551297133,-6156.777133010799,18368,6048
1378,23296,6048,-7811.382680481302,-478.6176779859625,23296,6048
1379,17024,10976,-9791.648222025571,8461.881761549146,17024,10976
1380,21504,6944,105.94303320167546,5040.87307757194,21504,6944
1381,14784,5824,-1842.7081996648258,-7606.301833771247,14784,5824
1382,31584,16576,-6833.746977939967,2371.7757966699373,31584,16576
1383,15008,23968,-123.22587583944187,-6239.157441275221,15008,23968
1384,6496,15680,15860.501851788033,1293.190557156377,6496,15680
1385,14112,17472,-2869.0876153312765,2201.5670540174506,14112,17472
1386,9408,20384,849.3303011289577,5198.833691378448,9408,20384
1387,7616,21280,-1374.6029971320672,-1536.8866650417772,7616,21280
1388,15456,6496,-2582.4367161974624,-1572.6081992940144,15456,6496
1389,19488,10080,5654.295779517688,2211.2360482129916,19488,10080
1390,6048,23296,3407.9165012731382,1480.5862498908846,6048,23296
1391,8512,26656,-565.897238244645,-3674.38829210305,8512,26656
1392,26432,14112,-3726.240677636876,4283.788634310413,26432,14112
1393,7392,14784,2910.4252449611236,3917.5730859305563,7392,14784
1394,31808,15680,8033.879084088658,2223.335098186878,31808,15680
1395,26208,7840,-3184.1627680178563,2333.717749373858,26208,7840
1396,3584,11200,3165.2740210468432,102.81227044349839,3584,11200
1397,27552,16128,-1890.5154516898656,-1282.7041706488753,27552,16128
1398,24416,10976,-2093.01262999718,2961.230204884723,24416,10976
1399,6720,15008,1486.360987884006,3377.865420717446,6720,15008
1400,15456,10304,-2715.374062736997,2424.8874151359096,15456,10304
1401,23072,12320,883.9400671951416,-831.0732600844312,23072,12320
1402,17696,24416,363.55750010605993,4917.2944957681875,17696,24416
1403,3584,8288,1780.305012565746,-1817.146954716332,3584,8288
1404,6496,22624,-3323.730393901692,2664.4896119567197,6496,22624
1405,15904,22400,1539.258512711759,2818.9374314940515,15904,22400
1406,17472,24416,2276.2706379369656,343.6812737873811,17472,24416
1407,5152,14560,1710.6010848618016,740.9256791869188,5152,14560
1408,22624,19936,2114.7620042136878,2497.576105681942,22624,19936
1409,3136,10976,2404.235558713959,978.4693474534545,3136,10976
1410,13216,15456,13776.94945606377,10982.093329584859,13216,15456
1411,26656,18368,18367.76142377117,100.51471389688527,26656,18368
1412,5376,14560,15063.426581111235,-2431.91219067348,5376,14560
1413,5600,16800,29132.51180994542,-13060.276582142318,5600,16800
1414,27776,9184,16734.185975721743,11940.577626457745,27776,9184
1415,25312,6944,9155.58664097336,1842.759184947179,25312,6944
1416,23520,4032,8873.646440617209,11096.512335178606,23520,4032
1417,23744,13664,-5226.200908677097,3967.9017242819505,23744,13664
1418,25312,18592,-3830.5965812274853,8775.268487115867,25312,18592
1419,8960,22176,-11947.39597707221,-13607.330597544405,8960,22176
1420,24192,4480,544.6758448847147,-11356.139148610684,24192,4480
1421,10752,24192,5431.032873769682,-2617.462227078793,10752,24192
1422,15008,4928,-13337.808566782536,901.4331425234526,15008,4928
1423,11424,8064,3287.1629991703867,-9394.136733950383,11424,8064
1424,14560,22400,-3083.9712776943716,3178.295577627823,14560,22400
1425,17024,14560,-8688.002080167422,-3155.898928169152,17024,14560
1426,21728,3136,670.0221554749323,-9582.196364856844,21728,3136
1427,21728,16128,-3748.163679511941,-926.7502881197206,21728,16128
1428,16352,13440,8704.030740212944,-1737.389488436001,16352,13440
1429,31136,10528,266.34175084251365,2440.946221692595,31136,10528
1430,7840,25088,-4460.721853076059,-2010.2902725020772,7840,25088
1431,7840,13216,3741.8753979468697,-6514.061752470316,7840,13216
1432,10528,17024,10485.570484805907,-82.36247265099814,10528,17024
1433,3808,17024,-465.950641597723,15085.660350931637,3808,17024
1434,20608,13888,-150.429365670243,3048.506051576785,20608,13888
1435,19712,11648,6173.401679864366,-2406.68859613162,19712,11648
1436,17696,9856,10418.858719712829,1868.2233208391947,17696,9856
1437,4032,8512,3657.4042935436905,-4612.023717828167,4032,8512
1438,18144,9632,-1263.596493995488,7599.250531357011,18144,9632
1439,8736,20608,147.74210271235052,5178.720948332045,8736,20608
1440,17248,24416,652.3720656806831,10760.74265423283,17248,24416
1441,12768,11872,119.58729937436965,4594.4196057231,12768,11872
1442,15904,24416,14784.067663367043,1097.1390465740715,15904,24416
1443,25536,5600,6337.726644610661,2464.764890030117,25536,5600
1444,30464,13888,10762.57437289186,-440.86039804058055,30464,13888
1445,30912,9408,3034.542676284413,875.3866173067662,30912,9408
1446,11200,19264,5441.407978699368,-713.30431732139,11200,19264
1447,7168,23296,-1679.094105064768,1804.4917670477112,7168,23296
1448,28000,17920,4922.801892802111,1490.8179497244437,28000,17920
1449,19264,4928,-657.9152584780122,-3.4745340838580887,19264,4928
1450,32928,13664,6761.026631939964,-501.7611642367847,32928,13664
1451,22624,17024,1271.782219609068,3426.6058479035482,22624,17024
1452,24864,7168,3720.832826605183,-930.676334153346,24864,7168
1453,21280,16352,4901.282249105538,1045.6933990556377,21280,16352
1454,19264,16128,2928.9664149354808,957.6092232024931,19264,16128
1455,10080,10976,3722.165918042436,1589.7786217861467,10080,10976
1456,21952,1568,2367.6154874578515,1082.4353568859287,21952,1568
1457,17472,17024,-21053.12631659906,-4158.678943338539,17472,17024
1458,23072,20832,-541.7521827228597,-5389.7254563522,23072,20832
1459,24192,21056,21270.219934632707,8577.275401287934,24192,21056
1460,17696,6272,16450.03216304277,11789.926096940257,17696,6272
1461,3136,15904,-15226.36170912642,-2343.7038336392416,3136,15904
1462,11424,20832,-5149.68412196517,1633.7095777969196,11424,20832
1463,13888,20608,-3347.488873539978,-2077.2760650237738,13888,20608
1464,7168,10304,8059.084745793525,-8075.584694283487,7168,10304
1465,19040,20832,13050.462075925185,8266.422744775788,19040,20832
1466,14560,17472,793.860280839112,-2065.9365444316654,14560,17472
1467,28672,13664,5322.98623184596,-3590.7882895410385,28672,13664
1468,30240,18144,6739.417628244604,10435.610643599137,30240,18144
1469,19712,13664,13781.7810154971,13253.7228560198,19712,13664
1470,5376,12320,6743.510978851187,5455.029321417788,5376,12320
1471,14784,16576,-16108.459787472002,-7812.046166653385,14784,16576
1472,19488,12992,-4006.641674337403,-3632.640299339734,19488,12992
1473,24416,13888,20793.81991249515,-4024.1763480394766,24416,13888
1474,24640,8288,11263.8036474114,-12002.150757662985,24640,8288
1475,23072,14560,1642.3225790420888,6380.46038724525,23072,14560
1476,8064,19488,-2803.560253534348,2740.7886516999943,8064,19488
1477,23296,4704,-13939.745474244133,4268.8302853715995,23296,4704
1478,10528,8736,675.7522382268505,-3896.4204432299066,10528,8736
1479,15232,5152,1486.4488381923109,219.55737986096256,15232,5152
1480,10752,8512,676.9809924187878,-3898.5192655108513,10752,8512
1481,10976,25984,634.8627108371468,2717.195431118762,10976,25984
1482,7168,17472,651.0066250093334,-2998.344096779664,7168,17472
1483,25984,13664,-655.5621064006036,4291.761902282891,25984,13664
1484,6048,20160,4177.622726301824,-976.8311320671637,6048,20160
1485,22848,20832,1104.524832308871,-4484.004555616997,22848,20832
1486,23520,16576,535.2237649698002,7614.854647384805,23520,16576
1487,27552,8736,13443.348669385477,1249.44070434043,27552,8736
1488,10752,21728,-495.7407553121475,-3341.615593780495,10752,21728
1489,30464,18592,2958.320833905731,3168.984656365705,30464,18592
1490,5824,18368,1145.7345685037337,6208.285859575939,5824,18368
1491,26656,15680,3523.043554785325,6517.463080171271,26656,15680
1492,29344,13888,5031.897161238745,5894.614125288702,29344,13888
1493,27328,17472,3824.915712946208,-523.6218179297284,27328,17472
1494,24640,17920,2614.476575076912,2226.403423525966,24640,17920
1495,10080,27776,4953.694978075355,893.4359687347348,10080,27776
1496,25088,13888,-303.4862265933284,540.6780903373913,25088,13888
1497,8064,9632,-343.97098242767106,4212.754625895141,8064,9632
1498,10976,8064,7627.998504128175,-1315.766640387138,10976,8064
1499,30688,11648,2983.654218594158,2417.3322239228796,30688,11648
1500,23968,12992,2191.635831202816,-1003.9229645260375,23968,12992
1501,15232,24864,3516.628914098821,1415.7731128383912,15232,24864
1502,20608,21056,4158.38190146636,242.4502883946368,20608,21056
1503,21952,9408,2530.2876120438223,1541.1004798109425,21952,9408
1504,17696,17920,-9858.06699407895,-8816.660887959884,17696,17920
1505,27552,6720,-29003.729141821124,-16773.204794867877,27552,6720
1506,3808,17696,104.20387235989892,-4864.135438571602,3808,17696
1507,26432,11648,2172.658300293683,7271.243403906995,26432,11648
1508,16128,17696,21372.91114229137,-16302.940824045098,16128,17696
1509,12544,24640,-210.67119446522247,4623.347042522402,12544,24640
1510,2912,14112,-12257.009703428474,8436.925812977976,2912,14112
1511,11200,22400,-20998.04166458322,4356.525584399919,11200,22400
1512,32704,13888,13669.602197963375,-13711.926873982706,32704,13888
1513,28000,12320,-15303.569575127509,684.886089238501,28000,12320
1514,17696,18144,9731.373495789025,-8946.924203587865,17696,18144
1515,11424,17024,7719.3008449734725,14353.090505828444,11424,17024
1516,19936,4704,3103.0908444635834,-5546.058743934662,19936,4704
1517,11200,19040,2084.362832792357,-788.508876835745,11200,19040
1518,23744,19488,8768.808018508491,2722.2258864249675,23744,19488
1519,2464,15232,-7582.36841977788,-1793.786656675884,2464,15232
1520,26880,11648,7313.101690564252,-2654.2119771057914,26880,11648
1521,29792,12544,-737.958177242394,5942.980458653418,29792,12544
1522,16128,13664,-2702.2187050951716,2898.4423841503585,16128,13664
1523,27104,7392,-5413.964335212373,4325.6867734632815,27104,7392
1524,8288,21504,5244.367803867848,7525.08008721953,8288,21504
1525,19488,19264,-3459.2194766448883,-5555.609315860327,19488,19264
1526,21504,10304,-1333.557295387841,1561.329799080862,21504,10304
1527,29568,12768,-1601.905144929718,23.29077474874748,29568,12768
1528,14560,15008,1201.7755874969268,-9650.12594859862,14560,15008
1529,3136,23296,-5607.344924436742,597.3066013924824,3136,23296
1530,18144,8288,9115.736677726167,-3439.857474935251,18144,8288
1531,12992,25760,-4352.623968643438,4804.437569990221,12992,25760
1532,15008,23296,6848.178163660177,408.6562601313774,15008,23296
1533,14336,8512,5764.182966453423,3140.4916053152683,14336,8512
1534,224,12768,2730.5384081484985,3853.2599477280314,224,12768
1535,24864,4928,1381.9049368926778,3290.562157765232,24864,4928
1536,18144,3136,3052.1302666905385,-5445.336143936755,18144,3136
1537,11872,19264,-4615.469518870333,6199.61993676238,11872,19264
1538,14336,22400,5328.74557624481,4473.75768016058,14336,22400
1539,31808,17024,4897.3512649491995,1550.7395770597193,31808,17024
1540,10304,10304,728.9975127725716,-2332.0629416308566,10304,10304
1541,25088,19040,-305.91085573547343,4531.378751989785,25088,19040
1542,14784,24864,3484.348688219238,907.7090763082044,14784,24864
1543,11648,16128,5612.733048127638,6186.248524121341,11648,16128
1544,6048,27328,-149.39775962063004,1321.5440412986616,6048,27328
1545,18592,5152,-584.4001922492116,2171.035942056469,18592,5152
1546,3808,19936,3341.6838499624946,1324.2257368526532,3808,19936
1547,16800,7840,3074.5169667200257,3198.920415596096,16800,7840
1548,4928,19712,992.8419461268795,3121.006581967814,4928,19712
1549,24416,13440,5305.877472806368,1058.7276543500739,24416,13440
1550,23296,3584,2246.9610348419496,1182.7775829143027,23296,3584
1551,19040,22848,-13007.866872165157,-7438.136979405041,19040,22848
1552,5600,8960,2204.169439672817,-2599.900995485229,5600,8960
1553,10528,25312,2583.1200100854066,-1362.0663554979837,10528,25312
1554,20832,4928,-7981.908271315551,-9984.090575753444,20832,4928
1555,6048,23744,11469.07905279876,6565.32185677127,6048,23744
1556,27328,15008,12779.598310655152,-371.15448182429554,27328,15008
1557,17024,14336,-9319.707775338646,14035.798113166302,17024,14336
1558,3360,15904,2879.6049295159587,2278.659511346722,3360,15904
1559,28224,13888,-10135.923661102797,-4257.48363221317,28224,13888
1560,30912,13888,6246.446302377117,14375.649533774282,30912,13888
1561,8512,24640,11446.893946368165,14675.664193153421,8512,24640
1562,18816,13664,1652.7906193334552,-9237.382640754082,18816,13664
1563,12096,16800,5103.473631436336,21862.443780940645,12096,16800
1564,15680,23296,28986.13742871387,5005.9175604377,15680,23296
1565,21280,1344,4875.248999423824,1307.5373602277275,21280,1344
1566,11424,23968,-1565.4303125617166,239.0620461967119,11424,23968
1567,15904,11648,-7326.398663842267,8622.831655628346,15904,11648
1568,7616,25536,5132.439034542444,8386.789077570897,7616,25536
1569,12768,15008,1126.7443386056673,3394.564470218741,12768,15008
1570,22848,5376,10710.590577651164,-4263.881469823939,22848,5376
1571,9856,8064,23024.468858493456,12868.358834720495,9856,8064
1572,22400,7840,10800.832567499414,4409.805953434816,22400,7840
1573,19264,3360,-1292.0254794447237,16143.797088434765,19264,3360
1574,6272,19264,8201.97203354217,1098.5856034188428,6272,19264
1575,22176,9408,-4335.407320581408,1259.9030330618916,22176,9408
1576,27104,18368,3049.9906212545957,-400.63803508653336,27104,18368
1577,30240,16800,-4718.39535423438,2157.434807797952,30240,16800
1578,18144,11424,10474.107162082444,427.2859821624975,18144,11424
1579,4928,7840,664.6244485670618,5652.578786471424,4928,7840
1580,26432,6944,-2481.1479525241057,5579.930178316176,26432,6944
1581,9408,12768,-3404.202316336892,5590.528844042916,9408,12768
1582,8512,21504,-2473.5503867070947,1099.8092223092126,8512,21504
1583,11648,17920,3807.1715086359027,3954.1539085741674,11648,17920
1584,25312,7840,2597.3493028320863,3206.460420882342,25312,7840
1585,21728,4704,4237.33319627655,-2353.4417220463138,21728,4704
1586,14560,13888,3066.370447693767,925.1478784375986,14560,13888
1587,26208,12096,-3398.485737266059,-3019.4183970537197,26208,12096
1588,27776,19936,2130.2930041277623,-863.1021596535638,27776,19936
1589,6496,14560,7152.389607770677,-2204.9847236314204,6496,14560
1590,12992,10976,5349.952708592166,3843.648164640931,12992,10976
1591,24864,19488,2802.30916234666,1006.0409281972466,24864,19488
1592,15008,24416,4984.235924376162,2314.4270240072387,15008,24416
1593,3136,9408,4967.870383881711,2871.229282807262,3136,9408
1594,17248,23520,2836.107644228206,1777.198741059586,17248,23520
1595,14784,4256,1994.359984454069,1452.4334492129321,14784,4256
1596,18592,12544,3664.2080729354343,378.3244628187249,18592,12544
1597,7616,9184,1716.3175062440464,1542.8775994448852,7616,9184
1598,7168,12096,13680.611272947446,-11175.46612961931,7168,12096
1599,19936,13664,14506.674417171298,1367.681460835804,19936,13664
1600,13664,17248,-11629.535495687865,-20140.35936793878,13664,17248
1601,5376,15904,10818.072379902602,1023.664057980133,5376,15904
1602,7616,22848,-2123.2855870733147,4230.1617116385005,7616,22848
1603,14560,5376,10427.54620408362,-14157.326230815084,14560,5376
1604,22400,12096,-2721.8713325858644,12674.180851927946,22400,12096
1605,29344,9856,-13882.69734509461,7130.283927151995,29344,9856
1606,16352,22624,10542.977915135432,10930.69427361027,16352,22624
1607,7616,25984,-598.689021381123,-3238.0421648689708,7616,25984
1608,6272,23072,-12545.021150874512,8158.661507912699,6272,23072
1609,5152,24864,-12039.42223236744,5578.559811145124,5152,24864
1610,12768,9632,8841.116110892724,-1341.5774012477937,12768,9632
1611,26656,9856,-17989.90218288548,-3522.6781122543634,26656,9856
1612,9408,20160,10450.813399024983,-2686.0287824516663,9408,20160
1613,15904,24864,-9901.735505110437,-5140.608299745084,15904,24864
1614,5824,7840,-10217.971790679365,744.3060378688162,5824,7840
1615,12320,16576,15040.593168330814,3176.3400265744713,12320,16576
1616,32256,10976,15614.443607624893,-6271.702593786285,32256,10976
1617,13664,5152,-2294.6336476395327,-8881.335965213773,13664,5152
1618,7168,19936,20161.528164304462,949.7194140231022,7168,19936
1619,24416,4256,3119.1909015518645,-1012.230677959596,24416,4256
1620,27552,9184,-1446.5118728235548,7826.49109770223,27552,9184
1621,12320,5824,9169.898537882307,8552.235818467774,12320,5824
1622,10528,9184,10576.719195704802,2241.507562017128,10528,9184
1623,8512,19040,-2277.5993520248103,8670.85422717618,8512,19040
1624,31136,16576,1719.0089018070894,5220.680361313951,31136,16576
1625,11648,11648,4017.5047828804445,-599.7061457063555,11648,11648
1626,23520,1792,2012.7048215608925,-3045.350405158887,23520,1792
1627,10528,8512,5741.043127146762,7562.417247284018,10528,8512
1628,4480,10080,7203.5038717285815,-3601.904343415339,4480,10080
1629,20384,15008,-268.12728103643985,-3677.6032029362523,20384,15008
1630,4256,8960,229.56012257311795,4493.743328387347,4256,8960
1631,6496,15232,135.425245105675,3718.0381937731267,6496,15232
1632,23072,11200,84.03250098810986,2313.788422897257,23072,11200
1633,10752,22400,-1906.2089399257156,3646.02345684413,10752,22400
1634,17472,4032,4000.446935200585,2833.3377984083936,17472,4032
1635,16128,23072,4092.5446630571373,1658.8750695773615,16128,23072
1636,32480,13888,1024.7205680295208,8149.6568686070095,32480,13888
1637,11648,14112,-1247.9478903698346,4025.1032122403776,11648,14112
1638,17248,4928,-1110.3611457711645,2005.9285210619757,17248,4928
1639,32032,10528,5622.565719689222,2640.7090303551845,32032,10528
1640,9856,19488,3938.9029103369403,1590.8797810447913,9856,19488
1641,4032,15232,3910.845279652938,1652.714564219123,4032,15232
1642,6496,18816,1854.0149648315128,2138.9328134224834,6496,18816
1643,10976,5600,3061.1566102275674,3656.6335256060293,10976,5600
1644,20608,14560,2991.669097151843,1257.5065496309612,20608,14560
1645,9632,8064,5917.795283807996,5550.426296276709,9632,8064
1646,21056,8736,-20184.011163484873,-3546.250077592631,21056,8736
1647,14560,25312,30119.94017194764,-10681.554849024227,14560,25312
1648,7616,9856,660.5802972191998,-1816.7915275226883,7616,9856
1649,23744,8736,-2809.9190500073773,-10942.524266217022,23744,8736
1650,27104,14560,9619.324685479341,-7339.80996220558,27104,14560
1651,2016,15680,18633.81424915936,-14833.364332589477,2016,15680
1652,14336,23520,-8934.599482902275,6161.501878768224,14336,23520
1653,12096,12320,-4669.991356897458,-4465.222285538791,12096,12320
1654,23968,9856,2027.1054955734803,4469.782016544059,23968,9856
1655,20832,16128,-2520.4558362828784,1828.710988544043,20832,16128
1656,29568,12320,-1331.1316608628817,-419.82055187719016,29568,12320
1657,19488,3584,-5293.8351947491865,9965.837346990362,19488,3584
1658,27328,12768,9879.601866199993,-9668.13694157567,27328,12768
1659,23968,8512,-4871.09413763772,6388.78305246776,23968,8512
1660,2016,12544,-9752.613422512268,-5596.902338680475,2016,12544
1661,18368,14784,3651.5281766075036,5072.896023085771,18368,14784
1662,14112,22624,6396.874277228709,-5166.840139176468,14112,22624
1663,21952,14784,4571.310004263188,9815.555457475994,21952,14784
1664,12096,15904,9166.035135900906,-694.6803356169307,12096,15904
1665,8288,9856,9111.192549205218,10885.579379510586,8288,9856
1666,10304,6496,-1541.6953074926323,292.69344638115604,10304,6496
1667,11648,10304,-4823.94142050815,767.0334793889554,11648,10304
1668,11424,5824,10377.241237705734,1373.605416670082,11424,5824
1669,18144,5376,26185.237768035488,2884.9968351927955,18144,5376
1670,8512,17024,10319.213853722851,-3199.7617824669915,8512,17024
1671,10080,8064,1159.0472075922064,-1728.0343067422937,10080,8064
1672,3808,12096,245.77074381163493,6111.427684327749,3808,12096
1673,21056,13888,-1030.0526352142592,-4569.592252485439,21056,13888
1674,3136,20384,6047.769113744497,3768.449693048532,3136,20384
1675,6944,6496,-2319.2529966599395,6895.97473478517,6944,6496
1676,11648,5152,-789.7087366768087,1374.9542215314268,11648,5152
1677,30240,11648,941.8484646642619,10718.326146420179,30240,11648
1678,18592,18592,3250.3576792957165,-3529.1683750056163,18592,18592
1679,34272,14784,8489.683027197705,1914.4910696360482,34272,14784
1680,21728,8960,6234.9783037539855,1720.2640887273378,21728,8960
1681,30464,13440,4657.725170583366,5772.362609683118,30464,13440
1682,8736,23744,1055.300780096702,2633.1351132637974,8736,23744
1683,9184,14560,6716.218391453723,948.6999683566889,9184,14560
1684,12096,15008,545.6183074648961,3632.418511211625,12096,15008
1685,20384,8736,3560.7324317140597,182.65330399823938,20384,8736
1686,11200,5600,1357.7367965831463,2453.3059891945472,11200,5600
1687,9632,15904,560.954951247501,66.3822843461885,9632,15904
1688,6496,27104,910.3562473398456,1243.308498157787,6496,27104
1689,7840,15680,2814.9906397741875,1599.7957926911974,7840,15680
1690,15456,25088,1688.4230727712825,2368.0593714233532,15456,25088
1691,1792,12096,1762.6955307179376,3577.6340194945824,1792,12096
1692,5600,10752,15093.752164375132,-8525.569039835787,5600,10752
1693,4480,19040,36778.260737148375,12860.810836868706,4480,19040
1694,20160,8736,-11123.476932810023,2772.9702978724217,20160,8736
1695,20608,20384,-20197.512168015153,18243.49302653038,20608,20384
1696,17696,15456,4123.731570950242,-5633.132502437693,17696,15456
1697,17472,8064,-1434.956594830213,-20885.87378428063,17472,8064
1698,12992,21504,783.4169268293372,-13677.159012903627,12992,21504
1699,30912,15904,-18261.306989116067,1868.9393645003956,30912,15904
1700,31136,13664,-3590.8271604039865,-739.7818754516461,31136,13664
1701,7840,27104,-3652.419286434517,-4893.906112683451,7840,27104
1702,4704,19264,-3465.4582900379983,8156.481239938836,4704,19264
1703,10752,14336,23544.524006023115,176.23870150644643,10752,14336
1704,28448,19040,9056.902654981071,-1767.9370613173605,28448,19040
1705,14112,9856,12079.251789510812,2529.5535465535017,14112,9856
1706,4032,11648,10315.826910230484,-1668.8285283053342,4032,11648
1707,26432,20384,7076.317265470716,2358.7181607639704,26432,20384
1708,10304,27552,1862.9794582636987,-7776.037472706508,10304,27552
1709,6496,27552,12561.280422060316,8848.081905124673,6496,27552
1710,10976,27104,-424.56324372839936,-6603.136703306875,10976,27104
1711,10304,22848,-6324.228455555516,9346.24722555256,10304,22848
1712,6944,12544,-6543.7501453315635,9807.516749511593,6944,12544
1713,15904,23520,10130.177113648402,15242.604877168951,15904,23520
1714,25312,12992,3465.0134578749703,5703.132753902365,25312,12992
1715,27776,11424,9343.71482664292,2547.9284114905067,27776,11424
1716,14336,24192,9346.685573100622,9386.28560011684,14336,24192
1717,18368,20160,4703.9329152513,2757.853172889614,18368,20160
1718,33376,16352,1352.400022874818,7625.321831415457,33376,16352
1719,19488,3360,3197.942952298655,-5187.22912794832,19488,3360
1720,7168,11200,4919.828604634595,371.4644033066752,7168,11200
1721,448,14336,1237.6790898187273,-464.44417509192226,448,14336
1722,22624,2912,6286.222335489054,4744.076372487371,22624,2912
1723,20160,19488,1754.5043413708172,5839.564089777255,20160,19488
1724,6272,7840,7284.252908675845,-2181.500457515205,6272,7840
1725,31360,14784,6191.843902651046,-2322.2089634752465,31360,14784
1726,8960,24416,3643.59636116693,1473.3240107162144,8960,24416
1727,8064,6944,264.27560994342093,757.6548736108821,8064,6944
1728,21728,3584,-4469.74215549331,-299.9101729492163,21728,3584
1729,4928,20160,-5835.741359388669,3093.0346390978802,4928,20160
1730,15904,15456,-116.81179407133322,-208.70417117009674,15904,15456
1731,10752,20384,4415.263328676841,3414.4404162224073,10752,20384
1732,25536,10976,988.8010191342232,2422.48907040255,25536,10976
1733,20384,5376,-863.7956730380947,147.92896502058989,20384,5376
1734,19488,22624,1787.5364274918597,128.22431123038268,19488,22624
1735,28224,14560,3249.2392002434526,2171.8654298357105,28224,14560
1736,27104,13440,3409.4025768452857,2109.8979916641847,27104,13440
1737,28224,16352,1406.1810249740572,1497.808953589368,28224,16352
1738,21504,18592,2747.1640195589525,1800.581983167274,21504,18592
1739,17920,10528,-9686.015217793021,-4491.169204452273,17920,10528
1740,17920,15008,9721.385956283622,20144.9415980363,17920,15008
1741,31360,10304,146.47634060009295,9672.897867704889,31360,10304
1742,5600,10304,-9112.83430241144,6684.7800043310435,5600,10304
1743,11200,17920,-25202.983836242176,5683.466229828518,11200,17920
1744,5824,15680,714.9271325231716,314.4106254794956,5824,15680
1745,12320,17472,-7290.743069332973,6420.047901423628,12320,17472
1746,8288,12320,-10519.944604615335,-7029.243591346101,8288,12320
1747,24192,10528,12711.104695574726,4690.955035224555,24192,10528
1748,6720,26208,-3132.9642886398133,-7159.016950618556,6720,26208
1749,3808,22848,12972.00455416593,-13053.488705170528,3808,22848
1750,11424,10080,-9501.872374444867,9795.48248285384,11424,10080
1751,10752,14784,3109.778922026002,12181.691208633929,10752,14784
1752,5600,6496,-1258.3780531297848,22745.99916420257,5600,6496
1753,4480,15680,1864.4965441252207,-251.09072931767378,4480,15680
1754,12768,16128,11069.445811939784,-7573.426155012623,12768,16128
1755,9632,14112,10209.796546914627,1167.7351585533538,9632,14112
1756,18816,8736,2026.6461169647,1570.4094910245158,18816,8736
1757,17472,20832,22637.702772457815,-1098.5240956969901,17472,20832
