,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1514,70784,8960,1548.0,2461.0,70784,8960
1515,81760,9856,1549.0,2462.0,81760,9856
1516,66304,9408,1550.0,2463.0,66304,9408
1517,25088,9408,1551.0,2464.0,25088,9408
1518,62720,6496,1552.0,2465.0,62720,6496
1519,47040,19264,1553.0,2466.0,47040,19264
1520,10304,9632,1554.0,2467.0,10304,9632
1521,6720,8288,1555.0,2468.0,6720,8288
1522,43008,20832,1556.0,2469.0,43008,20832
1523,13664,10976,1557.0,2470.0,13664,10976
1524,14560,13888,1558.0,2471.0,14560,13888
1525,45248,22624,1559.0,2472.0,45248,22624
1526,82880,7616,1560.0,2473.0,82880,7616
1527,28000,11872,1561.0,2474.0,28000,11872
1528,52640,19712,1562.0,2475.0,52640,19712
1529,53536,18592,1563.0,2476.0,53536,18592
1530,67648,9408,1564.0,2477.0,67648,9408
1531,93856,3584,1565.0,2478.0,93856,3584
1532,38528,10528,1566.0,2479.0,38528,10528
1533,76384,7616,1567.0,2480.0,76384,7616
1534,5600,7840,1568.0,2481.0,5600,7840
1535,74144,11424,1569.0,2482.0,74144,11424
1536,13888,7616,1570.0,2483.0,13888,7616
1537,55328,8512,1571.0,2484.0,55328,8512
1538,82208,8064,1572.0,2485.0,82208,8064
1539,65632,7840,1573.0,2486.0,65632,7840
1540,36736,21280,1574.0,2487.0,36736,21280
1541,36960,25536,1575.0,2488.0,36960,25536
1542,34048,28448,1576.0,2489.0,34048,28448
1543,71904,11424,1577.0,2490.0,71904,11424
1544,47712,21728,1578.0,2491.0,47712,21728
1545,36512,31136,1579.0,2492.0,36512,31136
1546,69216,5152,1580.0,2493.0,69216,5152
1547,50400,7840,1581.0,2494.0,50400,7840
1548,48608,23296,1582.0,2495.0,48608,23296
1549,20832,9856,1583.0,2496.0,20832,9856
1550,95872,3360,1584.0,2497.0,95872,3360
1551,33376,23744,1585.0,2498.0,33376,23744
1552,13440,15456,1586.0,2499.0,13440,15456
1553,86688,8064,1587.0,2500.0,86688,8064
1554,45920,12544,1588.0,2501.0,45920,12544
1555,39424,25536,1589.0,2502.0,39424,25536
1556,40096,27552,1590.0,2503.0,40096,27552
1557,48384,8736,1591.0,2504.0,48384,8736
1558,56224,7168,1592.0,2505.0,56224,7168
1559,50624,22176,1593.0,2506.0,50624,22176
1560,45248,21280,1594.0,2507.0,45248,21280
1561,54880,7840,1595.0,2508.0,54880,7840
1562,88928,8064,1596.0,2509.0,88928,8064
1563,40320,11200,1597.0,2510.0,40320,11200
1564,93856,1568,1598.0,2511.0,93856,1568
1565,32256,9856,1599.0,2512.0,32256,9856
1566,13664,4256,1600.0,2513.0,13664,4256
1567,33152,27552,1601.0,2514.0,33152,27552
1568,48160,12768,1602.0,2515.0,48160,12768
1569,49952,24640,1603.0,2516.0,49952,24640
1570,25088,10976,1604.0,2517.0,25088,10976
1571,53536,11200,1605.0,2518.0,53536,11200
1572,30912,8288,1606.0,2519.0,30912,8288
1573,31136,8512,1607.0,2520.0,31136,8512
1574,14784,11200,1608.0,2521.0,14784,11200
1575,51296,21056,1609.0,2522.0,51296,21056
1576,43680,6496,1610.0,2523.0,43680,6496
1577,90944,7616,1611.0,2524.0,90944,7616
1578,87136,6048,1612.0,2525.0,87136,6048
1579,52864,8512,1613.0,2526.0,52864,8512
1580,32704,11648,1614.0,2527.0,32704,11648
1581,17248,13216,1615.0,2528.0,17248,13216
1582,33376,30912,1616.0,2529.0,33376,30912
1583,26656,10752,1617.0,2530.0,26656,10752
1584,36960,21280,1618.0,2531.0,36960,21280
1585,10976,12544,1619.0,2532.0,10976,12544
1586,20608,10528,1620.0,2533.0,20608,10528
1587,15456,9632,1621.0,2534.0,15456,9632
1588,9856,7616,1622.0,2535.0,9856,7616
1589,68320,8960,1623.0,2536.0,68320,8960
1590,31360,8288,1624.0,2537.0,31360,8288
1591,48832,20384,1625.0,2538.0,48832,20384
1592,23744,10976,1626.0,2539.0,23744,10976
1593,32256,21504,1627.0,2540.0,32256,21504
1594,40320,21728,1628.0,2541.0,40320,21728
1595,53536,7840,1629.0,2542.0,53536,7840
1596,58688,9184,1630.0,2543.0,58688,9184
1597,92960,5600,1631.0,2544.0,92960,5600
1598,89600,8512,1632.0,2545.0,89600,8512
1599,14336,5152,1633.0,2546.0,14336,5152
1600,46144,21280,1634.0,2547.0,46144,21280
1601,28896,9408,1635.0,2548.0,28896,9408
1602,28896,10528,1636.0,2549.0,28896,10528
1603,23072,12992,1637.0,2550.0,23072,12992
1604,53312,8736,1638.0,2551.0,53312,8736
1605,28448,11648,1639.0,2552.0,28448,11648
1606,51296,9408,1640.0,2553.0,51296,9408
1607,60928,7392,1641.0,2554.0,60928,7392
1608,91392,5376,1642.0,2555.0,91392,5376
1609,48832,19040,1643.0,2556.0,48832,19040
1610,12320,8512,1644.0,2557.0,12320,8512
1611,49504,20608,1645.0,2558.0,49504,20608
1612,17248,10528,1646.0,2559.0,17248,10528
1613,48160,21056,1647.0,2560.0,48160,21056
1614,57792,11648,1648.0,2561.0,57792,11648
1615,60704,7616,1649.0,2562.0,60704,7616
1616,71456,11872,1650.0,2563.0,71456,11872
1617,79072,8960,1651.0,2564.0,79072,8960
1618,19040,11200,1652.0,2565.0,19040,11200
1619,19488,14336,1653.0,2566.0,19488,14336
1620,54656,7392,1654.0,2567.0,54656,7392
1621,53984,18816,1655.0,2568.0,53984,18816
1622,32480,26656,1656.0,2569.0,32480,26656
1623,45248,21728,1657.0,2570.0,45248,21728
1624,12992,15456,1658.0,2571.0,12992,15456
1625,65408,6944,1659.0,2572.0,65408,6944
1626,36512,11200,1660.0,2573.0,36512,11200
1627,47488,20832,1661.0,2574.0,47488,20832
1628,24416,12544,1662.0,2575.0,24416,12544
1629,4928,10304,1663.0,2576.0,4928,10304
1630,13440,14560,1664.0,2577.0,13440,14560
1631,44800,15456,1665.0,2578.0,44800,15456
1632,35840,10304,1666.0,2579.0,35840,10304
1633,13216,14560,1667.0,2580.0,13216,14560
1634,26432,10528,1668.0,2581.0,26432,10528
1635,52864,8736,1669.0,2582.0,52864,8736
1636,89376,6272,1670.0,2583.0,89376,6272
1637,62048,10080,1671.0,2584.0,62048,10080
1638,35616,8288,1672.0,2585.0,35616,8288
1639,94976,224,1673.0,2586.0,94976,224
1640,63616,9632,1674.0,2587.0,63616,9632
1641,7616,8064,1675.0,2588.0,7616,8064
1642,51968,20608,1676.0,2589.0,51968,20608
1643,12768,12096,1677.0,2590.0,12768,12096
1644,47040,19488,1678.0,2591.0,47040,19488
1645,38304,21952,1679.0,2592.0,38304,21952
1646,96992,3808,1680.0,2593.0,96992,3808
1647,54432,8064,1681.0,2594.0,54432,8064
1648,43008,21056,1682.0,2595.0,43008,21056
1649,32704,24192,1683.0,2596.0,32704,24192
1650,25312,8960,1684.0,2597.0,25312,8960
1651,88928,8512,1685.0,2598.0,88928,8512
1652,79072,8064,1686.0,2599.0,79072,8064
1653,22848,15008,1687.0,2600.0,22848,15008
1654,40544,22400,1688.0,2601.0,40544,22400
1655,40992,25760,1689.0,2602.0,40992,25760
1656,34496,26880,1690.0,2603.0,34496,26880
1657,47264,15904,1691.0,2604.0,47264,15904
1658,50176,21728,1692.0,2605.0,50176,21728
1659,77952,9632,1693.0,2606.0,77952,9632
1660,14112,10080,1694.0,2607.0,14112,10080
1661,65856,11200,1695.0,2608.0,65856,11200
1662,12544,14336,1696.0,2609.0,12544,14336
1663,38752,19488,1697.0,2610.0,38752,19488
1664,22176,13440,1698.0,2611.0,22176,13440
1665,40544,8736,1699.0,2612.0,40544,8736
1666,82208,8288,1700.0,2613.0,82208,8288
1667,29568,9632,1701.0,2614.0,29568,9632
1668,64064,9184,1702.0,2615.0,64064,9184
1669,81536,8960,1703.0,2616.0,81536,8960
1670,93856,3136,1704.0,2617.0,93856,3136
1671,47040,11200,1705.0,2618.0,47040,11200
1672,8288,10752,1706.0,2619.0,8288,10752
1673,73920,11872,1707.0,2620.0,73920,11872
1674,32480,10976,1708.0,2621.0,32480,10976
1675,74144,12768,1709.0,2622.0,74144,12768
1676,19264,14112,1710.0,2623.0,19264,14112
1677,15680,8512,1711.0,2624.0,15680,8512
1678,83328,8960,1712.0,2625.0,83328,8960
1679,36288,25088,1713.0,2626.0,36288,25088
1680,45024,21056,1714.0,2627.0,45024,21056
1681,17472,12768,1715.0,2628.0,17472,12768
1682,46816,7392,1716.0,2629.0,46816,7392
1683,58688,6944,1717.0,2630.0,58688,6944
1684,15008,14336,1718.0,2631.0,15008,14336
1685,34272,26656,1719.0,2632.0,34272,26656
1686,71680,11424,1720.0,2633.0,71680,11424
1687,46144,20160,1721.0,2634.0,46144,20160
1688,13216,11648,1722.0,2635.0,13216,11648
1689,53088,23072,1723.0,2636.0,53088,23072
1690,54208,11648,1724.0,2637.0,54208,11648
1691,90272,6048,1725.0,2638.0,90272,6048
1692,48384,6720,1726.0,2639.0,48384,6720
1693,78400,8064,1727.0,2640.0,78400,8064
1694,47040,18816,1728.0,2641.0,47040,18816
1695,56896,7840,1729.0,2642.0,56896,7840
1696,54208,18816,1730.0,2643.0,54208,18816
1697,36512,24416,1731.0,2644.0,36512,24416
1698,41440,10080,1732.0,2645.0,41440,10080
1699,30912,10528,1733.0,2646.0,30912,10528
1700,44800,23072,1734.0,2647.0,44800,23072
1701,74816,10528,1735.0,2648.0,74816,10528
1702,38304,11872,1736.0,2649.0,38304,11872
1703,47712,22624,1737.0,2650.0,47712,22624
1704,55776,11200,1738.0,2651.0,55776,11200
1705,62272,6720,1739.0,2652.0,62272,6720
1706,60480,7840,1740.0,2653.0,60480,7840
1707,46368,9632,1741.0,2654.0,46368,9632
1708,53984,8960,1742.0,2655.0,53984,8960
1709,11200,18368,1743.0,2656.0,11200,18368
1710,51296,10976,1744.0,2657.0,51296,10976
1711,44128,10304,1745.0,2658.0,44128,10304
1712,44576,21056,1746.0,2659.0,44576,21056
1713,32928,25088,1747.0,2660.0,32928,25088
1714,33824,29344,1748.0,2661.0,33824,29344
1715,72576,11200,1749.0,2662.0,72576,11200
1716,27552,12544,1750.0,2663.0,27552,12544
1717,10752,8512,1751.0,2664.0,10752,8512
1718,78848,8288,1752.0,2665.0,78848,8288
1719,42112,20832,1753.0,2666.0,42112,20832
1720,53312,10528,1754.0,2667.0,53312,10528
1721,29568,11424,1755.0,2668.0,29568,11424
1722,9632,9184,1756.0,2669.0,9632,9184
1723,31136,10976,1757.0,2670.0,31136,10976
1724,11424,14784,1758.0,2671.0,11424,14784
1725,7392,8736,1759.0,2672.0,7392,8736
1726,12544,14784,1760.0,2673.0,12544,14784
1727,92736,4032,1761.0,2674.0,92736,4032
1728,74368,10752,1762.0,2675.0,74368,10752
1729,5824,11648,1763.0,2676.0,5824,11648
1730,56000,6272,1764.0,2677.0,56000,6272
1731,54656,10080,1765.0,2678.0,54656,10080
1732,18144,11200,1766.0,2679.0,18144,11200
1733,30240,9632,1767.0,2680.0,30240,9632
1734,87584,6048,1768.0,2681.0,87584,6048
1735,55328,11200,1769.0,2682.0,55328,11200
1736,53760,9856,1770.0,2683.0,53760,9856
1737,96096,3136,1771.0,2684.0,96096,3136
1738,31808,8064,1772.0,2685.0,31808,8064
1739,43904,7840,1773.0,2686.0,43904,7840
1740,85120,8960,1774.0,2687.0,85120,8960
1741,53984,22400,1775.0,2688.0,53984,22400
1742,51520,20384,1776.0,2689.0,51520,20384
1743,14336,9408,1777.0,2690.0,14336,9408
1744,59136,10976,1778.0,2691.0,59136,10976
1745,38752,21056,1779.0,2692.0,38752,21056
1746,58016,9184,1780.0,2693.0,58016,9184
1747,13440,9408,1781.0,2694.0,13440,9408
1748,24640,8064,1782.0,2695.0,24640,8064
1749,36736,21728,1783.0,2696.0,36736,21728
1750,16352,13440,1784.0,2697.0,16352,13440
1751,95200,3136,1785.0,2698.0,95200,3136
1752,88480,8736,1786.0,2699.0,88480,8736
1753,29792,9408,1787.0,2700.0,29792,9408
1754,13888,7168,1788.0,2701.0,13888,7168
1755,51072,8960,1789.0,2702.0,51072,8960
1756,93408,6496,1790.0,2703.0,93408,6496
1757,3360,10752,1791.0,2704.0,3360,10752
1758,33824,8512,1792.0,2705.0,33824,8512
1759,53088,8960,1793.0,2706.0,53088,8960
1760,43456,10752,1794.0,2707.0,43456,10752
1761,65184,9632,1795.0,2708.0,65184,9632
1762,17472,12992,1796.0,2709.0,17472,12992
1763,4480,9856,1797.0,2710.0,4480,9856
1764,53760,7168,1798.0,2711.0,53760,7168
1765,46368,10528,1799.0,2712.0,46368,10528
1766,35392,27104,1800.0,2713.0,35392,27104
1767,75264,13440,1801.0,2714.0,75264,13440
1768,11872,12320,1802.0,2715.0,11872,12320
1769,11872,6944,1803.0,2716.0,11872,6944
1770,95648,1792,1804.0,2717.0,95648,1792
1771,26432,12320,1805.0,2718.0,26432,12320
1772,73920,12096,1806.0,2719.0,73920,12096
1773,37632,10976,1807.0,2720.0,37632,10976
1774,32256,26432,1808.0,2721.0,32256,26432
1775,35840,10752,1809.0,2722.0,35840,10752
1776,13216,4928,1810.0,2723.0,13216,4928
1777,33152,24192,1811.0,2724.0,33152,24192
1778,12320,12768,1812.0,2725.0,12320,12768
1779,62048,6496,1813.0,2726.0,62048,6496
1780,48608,9184,1814.0,2727.0,48608,9184
1781,32256,24192,1815.0,2728.0,32256,24192
1782,37184,25536,1816.0,2729.0,37184,25536
1783,36960,8736,1817.0,2730.0,36960,8736
1784,64064,6720,1818.0,2731.0,64064,6720
1785,49056,20608,1819.0,2732.0,49056,20608
1786,47936,20384,1820.0,2733.0,47936,20384
1787,62720,8064,1821.0,2734.0,62720,8064
1788,68544,6944,1822.0,2735.0,68544,6944
1789,64512,10752,1823.0,2736.0,64512,10752
1790,47488,19264,1824.0,2737.0,47488,19264
1791,87584,5600,1825.0,2738.0,87584,5600
1792,41888,9632,1826.0,2739.0,41888,9632
1793,22400,11424,1827.0,2740.0,22400,11424
1794,27552,12096,1828.0,2741.0,27552,12096
1795,34720,26880,1829.0,2742.0,34720,26880
1796,73024,7840,1830.0,2743.0,73024,7840
1797,47264,11872,1831.0,2744.0,47264,11872
1798,51744,18368,1832.0,2745.0,51744,18368
1799,45920,20832,1833.0,2746.0,45920,20832
1800,78848,10080,1834.0,2747.0,78848,10080
1801,81760,7392,1835.0,2748.0,81760,7392
1802,15232,9408,1836.0,2749.0,15232,9408
1803,91840,3360,1837.0,2750.0,91840,3360
1804,58688,11648,1838.0,2751.0,58688,11648
1805,52416,7840,1839.0,2752.0,52416,7840
1806,90272,7616,1840.0,2753.0,90272,7616
1807,50624,11648,1841.0,2754.0,50624,11648
1808,86016,6720,1842.0,2755.0,86016,6720
1809,74144,7840,1843.0,2756.0,74144,7840
1810,53536,21280,1844.0,2757.0,53536,21280
1811,45472,9408,1845.0,2758.0,45472,9408
1812,49056,12768,1846.0,2759.0,49056,12768
1813,47040,7168,1847.0,2760.0,47040,7168
1814,92960,6496,1848.0,2761.0,92960,6496
1815,36064,11424,1849.0,2762.0,36064,11424
1816,49504,12768,1850.0,2763.0,49504,12768
1817,43232,7616,1851.0,2764.0,43232,7616
1818,12544,7168,1852.0,2765.0,12544,7168
1819,81760,7616,1853.0,2766.0,81760,7616
1820,58464,10752,1854.0,2767.0,58464,10752
1821,33600,10976,1855.0,2768.0,33600,10976
1822,71008,10528,1856.0,2769.0,71008,10528
1823,4928,12096,1857.0,2770.0,4928,12096
1824,23072,15232,1858.0,2771.0,23072,15232
1825,62720,8736,1859.0,2772.0,62720,8736
1826,23072,12768,1860.0,2773.0,23072,12768
1827,41664,23520,1861.0,2774.0,41664,23520
1828,36512,8064,1862.0,2775.0,36512,8064
1829,71232,11872,1863.0,2776.0,71232,11872
1830,34048,8512,1864.0,2777.0,34048,8512
1831,42336,18816,1865.0,2778.0,42336,18816
1832,33824,23968,1866.0,2779.0,33824,23968
1833,77504,8064,1867.0,2780.0,77504,8064
1834,36512,10752,1868.0,2781.0,36512,10752
1835,55776,8960,1869.0,2782.0,55776,8960
1836,57344,11424,1870.0,2783.0,57344,11424
1837,76832,12544,1871.0,2784.0,76832,12544
1838,42784,22400,1872.0,2785.0,42784,22400
1839,40768,19488,1873.0,2786.0,40768,19488
1840,49280,18592,1874.0,2787.0,49280,18592
1841,92512,2688,1875.0,2788.0,92512,2688
1842,54656,9632,1876.0,2789.0,54656,9632
1843,20160,12096,1877.0,2790.0,20160,12096
1844,82432,9408,1878.0,2791.0,82432,9408
1845,72576,7840,1879.0,2792.0,72576,7840
1846,93184,2464,1880.0,2793.0,93184,2464
1847,54432,6944,1881.0,2794.0,54432,6944
1848,45472,22848,1882.0,2795.0,45472,22848
1849,90720,7616,1883.0,2796.0,90720,7616
1850,39872,19040,1884.0,2797.0,39872,19040
1851,29120,9856,1885.0,2798.0,29120,9856
1852,67648,11200,1886.0,2799.0,67648,11200
1853,8064,8512,1887.0,2800.0,8064,8512
1854,59360,8960,1888.0,2801.0,59360,8960
1855,13440,12320,1889.0,2802.0,13440,12320
1856,36512,30688,1890.0,2803.0,36512,30688
1857,40320,23072,1891.0,2804.0,40320,23072
1858,10528,8512,1892.0,2805.0,10528,8512
1859,87584,8288,1893.0,2806.0,87584,8288
1860,65408,7168,1894.0,2807.0,65408,7168
1861,94752,4704,1895.0,2808.0,94752,4704
1862,74368,12096,1896.0,2809.0,74368,12096
1863,44800,22176,1897.0,2810.0,44800,22176
1864,72352,10080,1898.0,2811.0,72352,10080
1865,88032,8512,1899.0,2812.0,88032,8512
1866,38528,21504,1900.0,2813.0,38528,21504
1867,72576,9856,1901.0,2814.0,72576,9856
1868,66528,7168,1902.0,2815.0,66528,7168
1869,61376,10304,1903.0,2816.0,61376,10304
1870,55552,8064,1904.0,2817.0,55552,8064
1871,73920,8736,1905.0,2818.0,73920,8736
1872,44576,19264,1906.0,2819.0,44576,19264
1873,63616,10752,1907.0,2820.0,63616,10752
1874,46816,11872,1908.0,2821.0,46816,11872
1875,46816,9632,1909.0,2822.0,46816,9632
1876,13664,13664,1910.0,2823.0,13664,13664
1877,64960,6496,1911.0,2824.0,64960,6496
1878,17024,11424,1912.0,2825.0,17024,11424
1879,56000,8512,1913.0,2826.0,56000,8512
1880,82432,9632,1914.0,2827.0,82432,9632
1881,53984,17696,1915.0,2828.0,53984,17696
1882,80640,9856,1916.0,2829.0,80640,9856
1883,48608,11424,1917.0,2830.0,48608,11424
1884,45472,14336,1918.0,2831.0,45472,14336
1885,39424,10528,1919.0,2832.0,39424,10528
1886,14784,4480,1920.0,2833.0,14784,4480
1887,49280,21280,1921.0,2834.0,49280,21280
1888,54432,11200,1922.0,2835.0,54432,11200
1889,13664,11200,1923.0,2836.0,13664,11200
1890,87584,7840,1924.0,2837.0,87584,7840
1891,43680,9408,1925.0,2838.0,43680,9408
1892,34720,11648,1926.0,2839.0,34720,11648
1893,38752,27104,1927.0,2840.0,38752,27104
1894,45696,10304,1928.0,2841.0,45696,10304
1895,28000,9632,1929.0,2842.0,28000,9632
1896,25760,11648,1930.0,2843.0,25760,11648
1897,24192,9408,1931.0,2844.0,24192,9408
1898,81536,10304,1932.0,2845.0,81536,10304
1899,38752,9632,1933.0,2846.0,38752,9632
1900,65184,8064,1934.0,2847.0,65184,8064
1901,31808,23296,1935.0,2848.0,31808,23296
1902,58464,9856,1936.0,2849.0,58464,9856
1903,77728,12096,1937.0,2850.0,77728,12096
1904,56896,9856,1938.0,2851.0,56896,9856
1905,83776,7392,1939.0,2852.0,83776,7392
1906,28000,11648,1940.0,2853.0,28000,11648
1907,25088,11872,1941.0,2854.0,25088,11872
1908,17024,10528,1942.0,2855.0,17024,10528
1909,83104,7392,1943.0,2856.0,83104,7392
1910,56448,10080,1944.0,2857.0,56448,10080
1911,71456,8960,1945.0,2858.0,71456,8960
1912,13216,10528,1946.0,2859.0,13216,10528
1913,38080,11200,1947.0,2860.0,38080,11200
1914,16128,13440,1948.0,2861.0,16128,13440
1915,12992,12768,1949.0,2862.0,12992,12768
1916,49056,11200,1950.0,2863.0,49056,11200
1917,49952,10304,1951.0,2864.0,49952,10304
1918,43680,23744,1952.0,2865.0,43680,23744
1919,61600,7616,1953.0,2866.0,61600,7616
1920,46592,13216,1954.0,2867.0,46592,13216
1921,93408,6720,1955.0,2868.0,93408,6720
1922,33152,8736,1956.0,2869.0,33152,8736
1923,9632,6944,1957.0,2870.0,9632,6944
1924,12992,6720,1958.0,2871.0,12992,6720
1925,44128,8736,1959.0,2872.0,44128,8736
1926,11200,13664,1960.0,2873.0,11200,13664
1927,51520,22848,1961.0,2874.0,51520,22848
1928,51520,7840,1962.0,2875.0,51520,7840
1929,36736,24416,1963.0,2876.0,36736,24416
1930,11200,12096,1964.0,2877.0,11200,12096
1931,57792,8736,1965.0,2878.0,57792,8736
1932,53984,20608,1966.0,2879.0,53984,20608
1933,44576,22848,1967.0,2880.0,44576,22848
1934,57568,8960,1968.0,2881.0,57568,8960
1935,20832,11648,1969.0,2882.0,20832,11648
1936,42112,23744,1970.0,2883.0,42112,23744
1937,47712,20832,1971.0,2884.0,47712,20832
1938,20832,12320,1972.0,2885.0,20832,12320
1939,52640,17248,1973.0,2886.0,52640,17248
1940,34048,24640,1974.0,2887.0,34048,24640
1941,37184,26656,1975.0,2888.0,37184,26656
1942,81312,9408,1976.0,2889.0,81312,9408
1943,22400,14784,1977.0,2890.0,22400,14784
1944,43680,19488,1978.0,2891.0,43680,19488
1945,83104,9408,1979.0,2892.0,83104,9408
1946,38080,7392,1980.0,2893.0,38080,7392
1947,14560,12096,1981.0,2894.0,14560,12096
1948,93408,1120,1982.0,2895.0,93408,1120
1949,45248,23520,1983.0,2896.0,45248,23520
1950,60256,10752,1984.0,2897.0,60256,10752
1951,76384,12320,1985.0,2898.0,76384,12320
1952,54880,6496,1986.0,2899.0,54880,6496
1953,45024,22848,1987.0,2900.0,45024,22848
1954,70336,8288,1988.0,2901.0,70336,8288
1955,67648,7392,1989.0,2902.0,67648,7392
1956,95872,5376,1990.0,2903.0,95872,5376
1957,45024,22400,1991.0,2904.0,45024,22400
1958,34944,8960,1992.0,2905.0,34944,8960
1959,61824,7616,1993.0,2906.0,61824,7616
1960,14336,13440,1994.0,2907.0,14336,13440
1961,33600,31136,1995.0,2908.0,33600,31136
1962,43680,7392,1996.0,2909.0,43680,7392
1963,49504,8960,1997.0,2910.0,49504,8960
1964,52192,6944,1998.0,2911.0,52192,6944
1965,86240,7840,1999.0,2912.0,86240,7840
1966,43456,7168,2000.0,2913.0,43456,7168
1967,9856,6272,2001.0,2914.0,9856,6272
1968,46592,23968,2002.0,2915.0,46592,23968
1969,36512,7840,2003.0,2916.0,36512,7840
1970,27328,10080,2004.0,2917.0,27328,10080
1971,61152,8064,2005.0,2918.0,61152,8064
1972,40544,7840,2006.0,2919.0,40544,7840
1973,62496,9408,2007.0,2920.0,62496,9408
1974,34496,26208,2008.0,2921.0,34496,26208
1975,34048,7840,2009.0,2922.0,34048,7840
1976,4256,11200,2010.0,2923.0,4256,11200
1977,48832,21280,2011.0,2924.0,48832,21280
1978,36064,20608,2012.0,2925.0,36064,20608
1979,63168,8512,2013.0,2926.0,63168,8512
1980,93184,2016,2014.0,2927.0,93184,2016
1981,84448,9856,2015.0,2928.0,84448,9856
1982,38528,19936,2016.0,2929.0,38528,19936
1983,48384,19264,2017.0,2930.0,48384,19264
1984,30464,27328,2018.0,2931.0,30464,27328
1985,59808,9632,2019.0,2932.0,59808,9632
1986,62496,6944,2020.0,2933.0,62496,6944
1987,68544,7840,2021.0,2934.0,68544,7840
1988,51968,21056,2022.0,2935.0,51968,21056
1989,94528,3808,2023.0,2936.0,94528,3808
1990,23968,12768,2024.0,2937.0,23968,12768
1991,69216,6496,2025.0,2938.0,69216,6496
1992,52416,23744,2026.0,2939.0,52416,23744
1993,7616,7840,2027.0,2940.0,7616,7840
1994,54880,9632,2028.0,2941.0,54880,9632
1995,85792,6720,2029.0,2942.0,85792,6720
1996,95648,2464,2030.0,2943.0,95648,2464
1997,62496,10528,2031.0,2944.0,62496,10528
1998,47040,21952,2032.0,2945.0,47040,21952
1999,55776,6496,2033.0,2946.0,55776,6496
2000,87584,7168,2034.0,2947.0,87584,7168
2001,32256,23072,2035.0,2948.0,32256,23072
2002,32928,29792,2036.0,2949.0,32928,29792
2003,30912,11872,2037.0,2950.0,30912,11872
2004,40544,20160,2038.0,2951.0,40544,20160
2005,21728,13216,2039.0,2952.0,21728,13216
2006,42784,19264,2040.0,2953.0,42784,19264
2007,62720,7616,2041.0,2954.0,62720,7616
2008,8736,9632,2042.0,2955.0,8736,9632
2009,71904,8736,2043.0,2956.0,71904,8736
2010,34048,29568,2044.0,2957.0,34048,29568
2011,25760,10080,2045.0,2958.0,25760,10080
2012,78400,8288,2046.0,2959.0,78400,8288
2013,48832,22400,2047.0,2960.0,48832,22400
2014,41664,6944,2048.0,2961.0,41664,6944
2015,93856,5824,2049.0,2962.0,93856,5824
2016,51520,12096,2050.0,2963.0,51520,12096
2017,47712,22176,2051.0,2964.0,47712,22176
2018,57344,9408,2052.0,2965.0,57344,9408
2019,92064,3584,2053.0,2966.0,92064,3584
2020,43680,21728,2054.0,2967.0,43680,21728
2021,68992,6272,2055.0,2968.0,68992,6272
2022,46816,11200,2056.0,2969.0,46816,11200
2023,54208,8288,2057.0,2970.0,54208,8288
2024,42336,9856,2058.0,2971.0,42336,9856
2025,12768,9184,2059.0,2972.0,12768,9184
2026,12544,9856,2060.0,2973.0,12544,9856
2027,91392,6048,2061.0,2974.0,91392,6048
2028,35168,27328,2062.0,2975.0,35168,27328
2029,15680,10304,2063.0,2976.0,15680,10304
2030,32480,23744,2064.0,2977.0,32480,23744
2031,76608,8736,2065.0,2978.0,76608,8736
2032,48384,19488,2066.0,2979.0,48384,19488
2033,46368,12992,2067.0,2980.0,46368,12992
2034,64512,9184,2068.0,2981.0,64512,9184
2035,62048,8736,2069.0,2982.0,62048,8736
2036,64736,8288,2070.0,2983.0,64736,8288
2037,15008,12096,2071.0,2984.0,15008,12096
2038,35168,10752,2072.0,2985.0,35168,10752
2039,59360,7168,2073.0,2986.0,59360,7168
2040,14784,9632,2074.0,2987.0,14784,9632
2041,54432,21280,2075.0,2988.0,54432,21280
2042,43008,21728,2076.0,2989.0,43008,21728
2043,33152,29344,2077.0,2990.0,33152,29344
2044,15904,8512,2078.0,2991.0,15904,8512
2045,51744,17696,2079.0,2992.0,51744,17696
2046,21504,10752,2080.0,2993.0,21504,10752
2047,45920,15232,2081.0,2994.0,45920,15232
2048,28448,10304,2082.0,2995.0,28448,10304
2049,33600,9632,2083.0,2996.0,33600,9632
2050,68320,6496,2084.0,2997.0,68320,6496
2051,57344,8512,2085.0,2998.0,57344,8512
2052,95424,3584,2086.0,2999.0,95424,3584
2053,10528,15904,2087.0,3000.0,10528,15904
2054,32704,8736,2088.0,3001.0,32704,8736
2055,55552,8512,2089.0,3002.0,55552,8512
2056,27552,11648,2090.0,3003.0,27552,11648
2057,51072,23072,2091.0,3004.0,51072,23072
2058,38080,9408,2092.0,3005.0,38080,9408
2059,47264,19040,2093.0,3006.0,47264,19040
2060,41664,23968,2094.0,3007.0,41664,23968
2061,95648,1344,2095.0,3008.0,95648,1344
2062,54208,9184,2096.0,3009.0,54208,9184
2063,30240,8960,2097.0,3010.0,30240,8960
2064,65856,10304,2098.0,3011.0,65856,10304
2065,42784,23968,2099.0,3012.0,42784,23968
2066,13216,6944,2100.0,3013.0,13216,6944
2067,76160,8736,2101.0,3014.0,76160,8736
2068,17920,11872,2102.0,3015.0,17920,11872
2069,9184,9856,2103.0,3016.0,9184,9856
2070,39200,24864,2104.0,3017.0,39200,24864
2071,40768,21056,2105.0,3018.0,40768,21056
