,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5636,29792,21952,6435.0,5665.0,29792,21952
5637,25984,51072,6436.0,5666.0,25984,51072
5638,40992,43232,6437.0,5667.0,40992,43232
5639,29344,51072,6438.0,5668.0,29344,51072
5640,48832,33376,6439.0,5669.0,48832,33376
5641,53536,28672,6440.0,5670.0,53536,28672
5642,31136,19264,6441.0,5671.0,31136,19264
5643,38304,61376,6442.0,5672.0,38304,61376
5644,38304,26208,6443.0,5673.0,38304,26208
5645,18816,64064,6444.0,5674.0,18816,64064
5646,22176,14112,6445.0,5675.0,22176,14112
5647,32256,56672,6446.0,5676.0,32256,56672
5648,41216,25760,6447.0,5677.0,41216,25760
5649,47264,38304,6448.0,5678.0,47264,38304
5650,18368,65408,6449.0,5679.0,18368,65408
5651,30912,45248,6450.0,5680.0,30912,45248
5652,17920,52864,6451.0,5681.0,17920,52864
5653,42784,33376,6452.0,5682.0,42784,33376
5654,28448,57792,6453.0,5683.0,28448,57792
5655,36736,63616,6454.0,5684.0,36736,63616
5656,14560,23296,6455.0,5685.0,14560,23296
5657,40544,32480,6456.0,5686.0,40544,32480
5658,28224,57344,6457.0,5687.0,28224,57344
5659,35392,19488,6458.0,5688.0,35392,19488
5660,12544,43904,6459.0,5689.0,12544,43904
5661,40320,44128,6460.0,5690.0,40320,44128
5662,20832,47712,6461.0,5691.0,20832,47712
5663,30912,26432,6462.0,5692.0,30912,26432
5664,25088,38528,6463.0,5693.0,25088,38528
5665,25312,36288,6464.0,5694.0,25312,36288
5666,45472,30912,6465.0,5695.0,45472,30912
5667,15456,65408,6466.0,5696.0,15456,65408
5668,36512,47712,6467.0,5697.0,36512,47712
5669,30912,38976,6468.0,5698.0,30912,38976
5670,23744,70560,6469.0,5699.0,23744,70560
5671,47936,38528,6470.0,5700.0,47936,38528
5672,35616,20384,6471.0,5701.0,35616,20384
5673,46368,22176,6472.0,5702.0,46368,22176
5674,23744,20832,6473.0,5703.0,23744,20832
5675,51520,18144,6474.0,5704.0,51520,18144
5676,28896,26208,6475.0,5705.0,28896,26208
5677,13664,52192,6476.0,5706.0,13664,52192
5678,31136,10976,6477.0,5707.0,31136,10976
5679,25760,20160,6478.0,5708.0,25760,20160
5680,50400,32480,6479.0,5709.0,50400,32480
5681,37856,32704,6480.0,5710.0,37856,32704
5682,16800,22848,6481.0,5711.0,16800,22848
5683,22624,12320,6482.0,5712.0,22624,12320
5684,35392,7840,6483.0,5713.0,35392,7840
5685,38528,19488,6484.0,5714.0,38528,19488
5686,18368,29568,6485.0,5715.0,18368,29568
5687,31360,30016,6486.0,5716.0,31360,30016
5688,50848,30688,6487.0,5717.0,50848,30688
5689,28000,33376,6488.0,5718.0,28000,33376
5690,40768,46592,6489.0,5719.0,40768,46592
5691,38304,38080,6490.0,5720.0,38304,38080
5692,47264,26432,6491.0,5721.0,47264,26432
5693,24416,37184,6492.0,5722.0,24416,37184
5694,19040,63168,6493.0,5723.0,19040,63168
5695,40096,30016,6494.0,5724.0,40096,30016
5696,18816,30688,6495.0,5725.0,18816,30688
5697,30464,32704,6496.0,5726.0,30464,32704
5698,40544,14784,6497.0,5727.0,40544,14784
5699,27552,37408,6498.0,5728.0,27552,37408
5700,27104,44800,6499.0,5729.0,27104,44800
5701,41888,17920,6500.0,5730.0,41888,17920
5702,25536,55552,6501.0,5731.0,25536,55552
5703,45920,42784,6502.0,5732.0,45920,42784
5704,30464,14784,6503.0,5733.0,30464,14784
5705,51072,18368,6504.0,5734.0,51072,18368
5706,18368,42336,6505.0,5735.0,18368,42336
5707,46816,15456,6506.0,5736.0,46816,15456
5708,30688,56000,6507.0,5737.0,30688,56000
5709,22176,28896,6508.0,5738.0,22176,28896
5710,45696,34720,6509.0,5739.0,45696,34720
5711,38976,27552,6510.0,5740.0,38976,27552
5712,11648,66304,6511.0,5741.0,11648,66304
5713,38304,51968,6512.0,5742.0,38304,51968
5714,12320,47712,6513.0,5743.0,12320,47712
5715,25760,19712,6514.0,5744.0,25760,19712
5716,27552,30912,6515.0,5745.0,27552,30912
5717,21280,42560,6516.0,5746.0,21280,42560
5718,34048,22624,6517.0,5747.0,34048,22624
5719,38528,34048,6518.0,5748.0,38528,34048
5720,31136,64960,6519.0,5749.0,31136,64960
5721,26880,25088,6520.0,5750.0,26880,25088
5722,35616,9408,6521.0,5751.0,35616,9408
5723,30688,53536,6522.0,5752.0,30688,53536
5724,39424,52640,6523.0,5753.0,39424,52640
5725,31808,56000,6524.0,5754.0,31808,56000
5726,28448,45696,6525.0,5755.0,28448,45696
5727,42784,34496,6526.0,5756.0,42784,34496
5728,51968,24192,6527.0,5757.0,51968,24192
5729,35616,19264,6528.0,5758.0,35616,19264
5730,37856,9184,6529.0,5759.0,37856,9184
5731,24864,52640,6530.0,5760.0,24864,52640
5732,19712,66080,6531.0,5761.0,19712,66080
5733,34720,51744,6532.0,5762.0,34720,51744
5734,41888,16128,6533.0,5763.0,41888,16128
5735,51520,27104,6534.0,5764.0,51520,27104
5736,23072,21280,6535.0,5765.0,23072,21280
5737,45472,33600,6536.0,5766.0,45472,33600
5738,50624,34944,6537.0,5767.0,50624,34944
5739,36736,22400,6538.0,5768.0,36736,22400
5740,47264,52864,6539.0,5769.0,47264,52864
5741,37632,55328,6540.0,5770.0,37632,55328
5742,43008,38304,6541.0,5771.0,43008,38304
5743,25312,61600,6542.0,5772.0,25312,61600
5744,19040,36064,6543.0,5773.0,19040,36064
5745,22400,58912,6544.0,5774.0,22400,58912
5746,24192,44128,6545.0,5775.0,24192,44128
5747,24640,12992,6546.0,5776.0,24640,12992
5748,54432,21952,6547.0,5777.0,54432,21952
5749,26432,33600,6548.0,5778.0,26432,33600
5750,42784,25760,6549.0,5779.0,42784,25760
5751,29120,13888,6550.0,5780.0,29120,13888
5752,14784,57792,6551.0,5781.0,14784,57792
5753,11648,62944,6552.0,5782.0,11648,62944
5754,16128,45920,6553.0,5783.0,16128,45920
5755,16576,57344,6554.0,5784.0,16576,57344
5756,36512,6944,6555.0,5785.0,36512,6944
5757,19040,64960,6556.0,5786.0,19040,64960
5758,15456,65632,6557.0,5787.0,15456,65632
5759,23072,22848,6558.0,5788.0,23072,22848
5760,34944,13216,6559.0,5789.0,34944,13216
5761,28224,27552,6560.0,5790.0,28224,27552
5762,12320,65632,6561.0,5791.0,12320,65632
5763,48608,34944,6562.0,5792.0,48608,34944
5764,15008,61600,6563.0,5793.0,15008,61600
5765,36960,62720,6564.0,5794.0,36960,62720
5766,36736,37632,6565.0,5795.0,36736,37632
5767,43008,40544,6566.0,5796.0,43008,40544
5768,41888,25984,6567.0,5797.0,41888,25984
5769,41888,27328,6568.0,5798.0,41888,27328
5770,28896,54208,6569.0,5799.0,28896,54208
5771,47264,46144,6570.0,5800.0,47264,46144
5772,31808,43904,6571.0,5801.0,31808,43904
5773,14112,55104,6572.0,5802.0,14112,55104
5774,26656,52416,6573.0,5803.0,26656,52416
5775,19936,36736,6574.0,5804.0,19936,36736
5776,38976,36960,6575.0,5805.0,38976,36960
5777,39200,61152,6576.0,5806.0,39200,61152
5778,19936,68096,6577.0,5807.0,19936,68096
5779,32480,57568,6578.0,5808.0,32480,57568
5780,19936,63392,6579.0,5809.0,19936,63392
5781,24864,12992,6580.0,5810.0,24864,12992
5782,36960,8064,6581.0,5811.0,36960,8064
5783,11200,62720,6582.0,5812.0,11200,62720
5784,32480,41216,6583.0,5813.0,32480,41216
5785,23744,41216,6584.0,5814.0,23744,41216
5786,29120,41664,6585.0,5815.0,29120,41664
5787,52640,34048,6586.0,5816.0,52640,34048
5788,21280,24864,6587.0,5817.0,21280,24864
5789,20384,59136,6588.0,5818.0,20384,59136
5790,47936,39648,6589.0,5819.0,47936,39648
5791,19040,21952,6590.0,5820.0,19040,21952
5792,37632,26208,6591.0,5821.0,37632,26208
5793,43680,22848,6592.0,5822.0,43680,22848
5794,19264,53312,6593.0,5823.0,19264,53312
5795,20160,56672,6594.0,5824.0,20160,56672
5796,14560,38752,6595.0,5825.0,14560,38752
5797,19488,45248,6596.0,5826.0,19488,45248
5798,22624,66528,6597.0,5827.0,22624,66528
5799,29792,11424,6598.0,5828.0,29792,11424
5800,45472,38752,6599.0,5829.0,45472,38752
5801,48160,17696,6600.0,5830.0,48160,17696
5802,33152,10528,6601.0,5831.0,33152,10528
5803,18144,66528,6602.0,5832.0,18144,66528
5804,43904,24416,6603.0,5833.0,43904,24416
5805,25088,56896,6604.0,5834.0,25088,56896
5806,28672,30240,6605.0,5835.0,28672,30240
5807,31808,16576,6606.0,5836.0,31808,16576
5808,48160,42784,6607.0,5837.0,48160,42784
5809,16576,51520,6608.0,5838.0,16576,51520
5810,35616,24416,6609.0,5839.0,35616,24416
5811,25760,59136,6610.0,5840.0,25760,59136
5812,28896,62272,6611.0,5841.0,28896,62272
5813,30688,38304,6612.0,5842.0,30688,38304
5814,24192,45472,6613.0,5843.0,24192,45472
5815,18144,57120,6614.0,5844.0,18144,57120
5816,20608,23744,6615.0,5845.0,20608,23744
5817,44128,16352,6616.0,5846.0,44128,16352
5818,19040,62720,6617.0,5847.0,19040,62720
5819,13440,44128,6618.0,5848.0,13440,44128
5820,28896,26656,6619.0,5849.0,28896,26656
5821,43456,40096,6620.0,5850.0,43456,40096
5822,30688,55328,6621.0,5851.0,30688,55328
5823,50624,41664,6622.0,5852.0,50624,41664
5824,25984,47712,6623.0,5853.0,25984,47712
5825,23520,57792,6624.0,5854.0,23520,57792
5826,21952,61600,6625.0,5855.0,21952,61600
5827,21280,22624,6626.0,5856.0,21280,22624
5828,10528,48832,6627.0,5857.0,10528,48832
5829,13888,41216,6628.0,5858.0,13888,41216
5830,22624,69216,6629.0,5859.0,22624,69216
5831,40096,25984,6630.0,5860.0,40096,25984
5832,33824,19936,6631.0,5861.0,33824,19936
5833,44352,29120,6632.0,5862.0,44352,29120
5834,34720,60256,6633.0,5863.0,34720,60256
5835,30464,49952,6634.0,5864.0,30464,49952
5836,19936,59584,6635.0,5865.0,19936,59584
5837,45024,18592,6636.0,5866.0,45024,18592
5838,34944,37184,6637.0,5867.0,34944,37184
5839,42560,38752,6638.0,5868.0,42560,38752
5840,46592,33600,6639.0,5869.0,46592,33600
5841,23520,60928,6640.0,5870.0,23520,60928
5842,41440,37856,6641.0,5871.0,41440,37856
5843,37632,44800,6642.0,5872.0,37632,44800
5844,16800,33600,6643.0,5873.0,16800,33600
5845,39648,40544,6644.0,5874.0,39648,40544
5846,22848,46816,6645.0,5875.0,22848,46816
5847,48832,15232,6646.0,5876.0,48832,15232
5848,43456,17696,6647.0,5877.0,43456,17696
5849,35616,40768,6648.0,5878.0,35616,40768
5850,37184,11200,6649.0,5879.0,37184,11200
5851,19264,49280,6650.0,5880.0,19264,49280
5852,29792,29344,6651.0,5881.0,29792,29344
5853,35616,15680,6652.0,5882.0,35616,15680
5854,33600,25984,6653.0,5883.0,33600,25984
5855,15680,25312,6654.0,5884.0,15680,25312
5856,52864,23296,6655.0,5885.0,52864,23296
5857,36512,16576,6656.0,5886.0,36512,16576
5858,24640,58912,6657.0,5887.0,24640,58912
5859,31808,46592,6658.0,5888.0,31808,46592
5860,38528,46816,6659.0,5889.0,38528,46816
5861,30240,56896,6660.0,5890.0,30240,56896
5862,35168,40992,6661.0,5891.0,35168,40992
5863,13664,47264,6662.0,5892.0,13664,47264
5864,15232,47264,6663.0,5893.0,15232,47264
5865,51520,29568,6664.0,5894.0,51520,29568
5866,30464,32032,6665.0,5895.0,30464,32032
5867,24416,44352,6666.0,5896.0,24416,44352
5868,12992,52192,6667.0,5897.0,12992,52192
5869,44576,53312,6668.0,5898.0,44576,53312
5870,20832,63168,6669.0,5899.0,20832,63168
5871,51968,35168,6670.0,5900.0,51968,35168
5872,12320,43008,6671.0,5901.0,12320,43008
5873,39200,43232,6672.0,5902.0,39200,43232
5874,21728,39872,6673.0,5903.0,21728,39872
5875,46592,15232,6674.0,5904.0,46592,15232
5876,40320,11200,6675.0,5905.0,40320,11200
5877,36960,21056,6676.0,5906.0,36960,21056
5878,39648,24416,6677.0,5907.0,39648,24416
5879,10752,47488,6678.0,5908.0,10752,47488
5880,41664,54656,6679.0,5909.0,41664,54656
5881,21952,35392,6680.0,5910.0,21952,35392
5882,17472,56224,6681.0,5911.0,17472,56224
5883,38528,49728,6682.0,5912.0,38528,49728
5884,50400,32032,6683.0,5913.0,50400,32032
5885,44352,19712,6684.0,5914.0,44352,19712
5886,29568,48832,6685.0,5915.0,29568,48832
5887,17696,56448,6686.0,5916.0,17696,56448
5888,29792,53088,6687.0,5917.0,29792,53088
5889,27328,17696,6688.0,5918.0,27328,17696
5890,42112,28896,6689.0,5919.0,42112,28896
5891,19936,33600,6690.0,5920.0,19936,33600
5892,13216,65632,6691.0,5921.0,13216,65632
5893,15008,46592,6692.0,5922.0,15008,46592
5894,37856,34272,6693.0,5923.0,37856,34272
5895,39200,46592,6694.0,5924.0,39200,46592
5896,23072,19488,6695.0,5925.0,23072,19488
5897,48608,33152,6696.0,5926.0,48608,33152
5898,28672,50400,6697.0,5927.0,28672,50400
5899,15232,67200,6698.0,5928.0,15232,67200
5900,32032,35840,6699.0,5929.0,32032,35840
5901,17920,68096,6700.0,5930.0,17920,68096
5902,14336,54432,6701.0,5931.0,14336,54432
5903,28448,67872,6702.0,5932.0,28448,67872
5904,51296,26880,6703.0,5933.0,51296,26880
5905,46368,35616,6704.0,5934.0,46368,35616
5906,15456,42112,6705.0,5935.0,15456,42112
5907,38080,55552,6706.0,5936.0,38080,55552
5908,40320,34496,6707.0,5937.0,40320,34496
5909,13664,38752,6708.0,5938.0,13664,38752
5910,30240,51072,6709.0,5939.0,30240,51072
5911,48832,26208,6710.0,5940.0,48832,26208
5912,27552,27328,6711.0,5941.0,27552,27328
5913,37632,40320,6712.0,5942.0,37632,40320
5914,49280,19040,6713.0,5943.0,49280,19040
5915,24864,48608,6714.0,5944.0,24864,48608
5916,33152,56896,6715.0,5945.0,33152,56896
5917,51520,25536,6716.0,5946.0,51520,25536
5918,27552,26656,6717.0,5947.0,27552,26656
5919,20384,57344,6718.0,5948.0,20384,57344
5920,32480,45920,6719.0,5949.0,32480,45920
5921,41888,13440,6720.0,5950.0,41888,13440
5922,31808,52864,6721.0,5951.0,31808,52864
5923,33600,35840,6722.0,5952.0,33600,35840
5924,36288,40768,6723.0,5953.0,36288,40768
5925,43232,41664,6724.0,5954.0,43232,41664
5926,12768,67424,6725.0,5955.0,12768,67424
5927,58016,13664,6726.0,5956.0,58016,13664
5928,15232,40768,6727.0,5957.0,15232,40768
5929,24192,40768,6728.0,5958.0,24192,40768
5930,15456,60032,6729.0,5959.0,15456,60032
5931,42560,37856,6730.0,5960.0,42560,37856
5932,28224,9856,6731.0,5961.0,28224,9856
5933,21056,71456,6732.0,5962.0,21056,71456
5934,37632,45248,6733.0,5963.0,37632,45248
5935,32480,31136,6734.0,5964.0,32480,31136
5936,39424,58464,6735.0,5965.0,39424,58464
5937,16352,49056,6736.0,5966.0,16352,49056
5938,50624,41888,6737.0,5967.0,50624,41888
5939,37632,36960,6738.0,5968.0,37632,36960
5940,51744,29792,6739.0,5969.0,51744,29792
5941,26656,23072,6740.0,5970.0,26656,23072
5942,14336,40544,6741.0,5971.0,14336,40544
5943,15680,67872,6742.0,5972.0,15680,67872
5944,52640,22624,6743.0,5973.0,52640,22624
5945,53760,18592,6744.0,5974.0,53760,18592
5946,34720,56448,6745.0,5975.0,34720,56448
5947,31136,23296,6746.0,5976.0,31136,23296
5948,35840,23744,6747.0,5977.0,35840,23744
5949,21504,24192,6748.0,5978.0,21504,24192
5950,33824,66304,6749.0,5979.0,33824,66304
5951,21504,26656,6750.0,5980.0,21504,26656
5952,28896,35168,6751.0,5981.0,28896,35168
5953,27328,25312,6752.0,5982.0,27328,25312
5954,29568,30240,6753.0,5983.0,29568,30240
5955,26432,33824,6754.0,5984.0,26432,33824
5956,19936,34272,6755.0,5985.0,19936,34272
5957,14336,52192,6756.0,5986.0,14336,52192
5958,50176,19040,6757.0,5987.0,50176,19040
5959,15680,36512,6758.0,5988.0,15680,36512
5960,44800,24640,6759.0,5989.0,44800,24640
5961,40768,21504,6760.0,5990.0,40768,21504
5962,38976,41888,6761.0,5991.0,38976,41888
5963,33824,40096,6762.0,5992.0,33824,40096
5964,28896,53312,6763.0,5993.0,28896,53312
5965,44576,46368,6764.0,5994.0,44576,46368
5966,18368,32032,6765.0,5995.0,18368,32032
5967,35168,19712,6766.0,5996.0,35168,19712
5968,36736,20384,6767.0,5997.0,36736,20384
5969,19936,19040,6768.0,5998.0,19936,19040
5970,25536,32704,6769.0,5999.0,25536,32704
5971,20160,63840,6770.0,6000.0,20160,63840
5972,40992,19040,6771.0,6001.0,40992,19040
5973,46592,49280,6772.0,6002.0,46592,49280
5974,31136,20384,6773.0,6003.0,31136,20384
5975,39648,59808,6774.0,6004.0,39648,59808
5976,12320,43680,6775.0,6005.0,12320,43680
5977,22624,44800,6776.0,6006.0,22624,44800
5978,34272,51744,6777.0,6007.0,34272,51744
5979,31136,53312,6778.0,6008.0,31136,53312
5980,16352,62272,6779.0,6009.0,16352,62272
5981,17248,26880,6780.0,6010.0,17248,26880
5982,33376,56448,6781.0,6011.0,33376,56448
5983,19040,64064,6782.0,6012.0,19040,64064
5984,21952,67200,6783.0,6013.0,21952,67200
5985,35840,17920,6784.0,6014.0,35840,17920
5986,17696,64960,6785.0,6015.0,17696,64960
5987,26208,32704,6786.0,6016.0,26208,32704
5988,45248,47936,6787.0,6017.0,45248,47936
5989,51296,35392,6788.0,6018.0,51296,35392
5990,13440,53984,6789.0,6019.0,13440,53984
5991,40768,56896,6790.0,6020.0,40768,56896
5992,51072,27552,6791.0,6021.0,51072,27552
5993,29792,18592,6792.0,6022.0,29792,18592
5994,38304,51072,6793.0,6023.0,38304,51072
5995,42336,51744,6794.0,6024.0,42336,51744
5996,30240,17920,6795.0,6025.0,30240,17920
5997,21056,66528,6796.0,6026.0,21056,66528
5998,33376,10528,6797.0,6027.0,33376,10528
5999,22624,17248,6798.0,6028.0,22624,17248
6000,12096,42784,6799.0,6029.0,12096,42784
6001,40768,39424,6800.0,6030.0,40768,39424
6002,21056,23520,6801.0,6031.0,21056,23520
6003,38752,47936,6802.0,6032.0,38752,47936
6004,18144,71456,6803.0,6033.0,18144,71456
6005,43232,50848,6804.0,6034.0,43232,50848
6006,29568,67872,6805.0,6035.0,29568,67872
6007,23968,49056,6806.0,6036.0,23968,49056
6008,21504,27552,6807.0,6037.0,21504,27552
6009,16128,26656,6808.0,6038.0,16128,26656
6010,53312,28224,6809.0,6039.0,53312,28224
6011,36288,8288,6810.0,6040.0,36288,8288
6012,22624,35840,6811.0,6041.0,22624,35840
6013,22848,36288,6812.0,6042.0,22848,36288
6014,54880,21728,6813.0,6043.0,54880,21728
6015,34496,64736,6814.0,6044.0,34496,64736
6016,25536,30240,6815.0,6045.0,25536,30240
6017,27552,25536,6816.0,6046.0,27552,25536
6018,16352,47488,6817.0,6047.0,16352,47488
6019,32032,61824,6818.0,6048.0,32032,61824
6020,29120,39200,6819.0,6049.0,29120,39200
6021,26208,28896,6820.0,6050.0,26208,28896
6022,28224,53984,6821.0,6051.0,28224,53984
6023,15008,39200,6822.0,6052.0,15008,39200
6024,52416,34272,6823.0,6053.0,52416,34272
6025,21504,12544,6824.0,6054.0,21504,12544
6026,22400,16800,6825.0,6055.0,22400,16800
6027,38752,43008,6826.0,6056.0,38752,43008
6028,21056,53312,6827.0,6057.0,21056,53312
6029,17248,34944,6828.0,6058.0,17248,34944
6030,32928,32032,6829.0,6059.0,32928,32032
6031,26208,23520,6830.0,6060.0,26208,23520
6032,31584,32704,6831.0,6061.0,31584,32704
6033,34496,8512,6832.0,6062.0,34496,8512
6034,30464,32480,6833.0,6063.0,30464,32480
6035,16128,56448,6834.0,6064.0,16128,56448
6036,33600,34272,6835.0,6065.0,33600,34272
6037,21728,15008,6836.0,6066.0,21728,15008
6038,27552,42112,6837.0,6067.0,27552,42112
6039,31808,59808,6838.0,6068.0,31808,59808
6040,19712,28224,6839.0,6069.0,19712,28224
6041,19264,36960,6840.0,6070.0,19264,36960
6042,32256,16128,6841.0,6071.0,32256,16128
6043,29344,22624,6842.0,6072.0,29344,22624
6044,18368,62272,6843.0,6073.0,18368,62272
6045,13664,58912,6844.0,6074.0,13664,58912
6046,45696,19712,6845.0,6075.0,45696,19712
6047,41216,30464,6846.0,6076.0,41216,30464
6048,37184,30016,6847.0,6077.0,37184,30016
6049,36288,60480,6848.0,6078.0,36288,60480
6050,18368,23072,6849.0,6079.0,18368,23072
6051,36064,31360,6850.0,6080.0,36064,31360
6052,26880,17472,6851.0,6081.0,26880,17472
6053,13664,39424,6852.0,6082.0,13664,39424
6054,36960,51072,6853.0,6083.0,36960,51072
6055,39648,43008,6854.0,6084.0,39648,43008
6056,51072,32256,6855.0,6085.0,51072,32256
6057,34720,60480,6856.0,6086.0,34720,60480
6058,19264,17696,6857.0,6087.0,19264,17696
6059,19264,40096,6858.0,6088.0,19264,40096
6060,40544,35168,6859.0,6089.0,40544,35168
6061,41888,25088,6860.0,6090.0,41888,25088
6062,36736,52864,6861.0,6091.0,36736,52864
6063,33376,59584,6862.0,6092.0,33376,59584
6064,40320,56448,6863.0,6093.0,40320,56448
6065,48608,28672,6864.0,6094.0,48608,28672
6066,47040,26656,6865.0,6095.0,47040,26656
6067,34272,23744,6866.0,6096.0,34272,23744
6068,38752,45920,6867.0,6097.0,38752,45920
6069,28896,40320,6868.0,6098.0,28896,40320
6070,36960,10528,6869.0,6099.0,36960,10528
6071,38080,54880,6870.0,6100.0,38080,54880
6072,35168,14784,6871.0,6101.0,35168,14784
6073,31136,42784,6872.0,6102.0,31136,42784
6074,38304,11424,6873.0,6103.0,38304,11424
6075,38080,24640,6874.0,6104.0,38080,24640
6076,41216,50848,6875.0,6105.0,41216,50848
6077,13440,58240,6876.0,6106.0,13440,58240
6078,17472,50848,6877.0,6107.0,17472,50848
6079,11200,68096,6878.0,6108.0,11200,68096
6080,43904,55776,6879.0,6109.0,43904,55776
6081,38080,58464,6880.0,6110.0,38080,58464
6082,21504,50624,6881.0,6111.0,21504,50624
6083,15680,28448,6882.0,6112.0,15680,28448
6084,30016,12544,6883.0,6113.0,30016,12544
6085,16576,22624,6884.0,6114.0,16576,22624
6086,37856,53088,6885.0,6115.0,37856,53088
6087,30240,11648,6886.0,6116.0,30240,11648
6088,36064,8064,6887.0,6117.0,36064,8064
6089,38304,21280,6888.0,6118.0,38304,21280
6090,44576,38528,6889.0,6119.0,44576,38528
6091,28896,66304,6890.0,6120.0,28896,66304
6092,39648,52640,6891.0,6121.0,39648,52640
6093,17248,68544,6892.0,6122.0,17248,68544
6094,39200,23296,6893.0,6123.0,39200,23296
6095,14336,61824,6894.0,6124.0,14336,61824
6096,32480,55776,6895.0,6125.0,32480,55776
6097,42784,32480,6896.0,6126.0,42784,32480
6098,30240,37632,6897.0,6127.0,30240,37632
6099,29344,28000,6898.0,6128.0,29344,28000
6100,38752,44128,6899.0,6129.0,38752,44128
6101,43008,41440,6900.0,6130.0,43008,41440
6102,33152,64736,6901.0,6131.0,33152,64736
6103,28896,33600,6902.0,6132.0,28896,33600
6104,39424,57120,6903.0,6133.0,39424,57120
6105,29120,48832,6904.0,6134.0,29120,48832
6106,40544,29120,6905.0,6135.0,40544,29120
6107,42112,17472,6906.0,6136.0,42112,17472
6108,18592,56000,6907.0,6137.0,18592,56000
6109,22848,53760,6908.0,6138.0,22848,53760
6110,37408,58464,6909.0,6139.0,37408,58464
6111,51072,32704,6910.0,6140.0,51072,32704
6112,47936,43456,6911.0,6141.0,47936,43456
6113,34944,64064,6912.0,6142.0,34944,64064
6114,37632,41888,6913.0,6143.0,37632,41888
6115,27552,68096,6914.0,6144.0,27552,68096
6116,43232,29344,6915.0,6145.0,43232,29344
6117,23744,52416,6916.0,6146.0,23744,52416
6118,32256,23072,6917.0,6147.0,32256,23072
6119,22848,30464,6918.0,6148.0,22848,30464
6120,18816,18144,6919.0,6149.0,18816,18144
6121,19488,33600,6920.0,6150.0,19488,33600
6122,34496,31136,6921.0,6151.0,34496,31136
6123,46816,48160,6922.0,6152.0,46816,48160
6124,40320,27328,6923.0,6153.0,40320,27328
6125,22400,22176,6924.0,6154.0,22400,22176
6126,29344,62048,6925.0,6155.0,29344,62048
6127,34944,21728,6926.0,6156.0,34944,21728
6128,41440,54432,6927.0,6157.0,41440,54432
6129,26208,45920,6928.0,6158.0,26208,45920
6130,37632,60032,6929.0,6159.0,37632,60032
6131,32928,12096,6930.0,6160.0,32928,12096
6132,25984,56000,6931.0,6161.0,25984,56000
6133,40544,42560,6932.0,6162.0,40544,42560
6134,35840,7616,6933.0,6163.0,35840,7616
6135,40768,10752,6934.0,6164.0,40768,10752
6136,37184,50848,6935.0,6165.0,37184,50848
6137,38528,18816,6936.0,6166.0,38528,18816
6138,40768,15232,6937.0,6167.0,40768,15232
6139,14560,55552,6938.0,6168.0,14560,55552
6140,40768,12544,6939.0,6169.0,40768,12544
6141,31808,36736,6940.0,6170.0,31808,36736
6142,27104,64288,6941.0,6171.0,27104,64288
6143,17472,48160,6942.0,6172.0,17472,48160
6144,14784,64960,6943.0,6173.0,14784,64960
6145,23968,55552,6944.0,6174.0,23968,55552
6146,48160,19264,6945.0,6175.0,48160,19264
6147,19488,19264,6946.0,6176.0,19488,19264
6148,15232,60032,6947.0,6177.0,15232,60032
6149,12768,43680,6948.0,6178.0,12768,43680
6150,41216,10976,6949.0,6179.0,41216,10976
6151,22848,31584,6950.0,6180.0,22848,31584
6152,11648,51520,6951.0,6181.0,11648,51520
6153,14112,41664,6952.0,6182.0,14112,41664
6154,26880,58912,6953.0,6183.0,26880,58912
6155,46144,39424,6954.0,6184.0,46144,39424
6156,26208,18144,6955.0,6185.0,26208,18144
6157,28896,22624,6956.0,6186.0,28896,22624
6158,23968,17248,6957.0,6187.0,23968,17248
6159,15008,38304,6958.0,6188.0,15008,38304
6160,38080,23968,6959.0,6189.0,38080,23968
6161,32256,23520,6960.0,6190.0,32256,23520
6162,40320,13888,6961.0,6191.0,40320,13888
6163,28448,25984,6962.0,6192.0,28448,25984
6164,17472,30464,6963.0,6193.0,17472,30464
6165,22176,20384,6964.0,6194.0,22176,20384
6166,28672,56448,6965.0,6195.0,28672,56448
6167,18816,32704,6966.0,6196.0,18816,32704
6168,16352,37856,6967.0,6197.0,16352,37856
6169,14336,40992,6968.0,6198.0,14336,40992
6170,18592,58464,6969.0,6199.0,18592,58464
6171,23072,41888,6970.0,6200.0,23072,41888
6172,31584,10304,6971.0,6201.0,31584,10304
6173,45024,53536,6972.0,6202.0,45024,53536
6174,29120,36064,6973.0,6203.0,29120,36064
6175,12768,59584,6974.0,6204.0,12768,59584
6176,41440,27328,6975.0,6205.0,41440,27328
6177,27776,45024,6976.0,6206.0,27776,45024
6178,51744,36736,6977.0,6207.0,51744,36736
6179,39200,37408,6978.0,6208.0,39200,37408
6180,14784,49728,6979.0,6209.0,14784,49728
6181,44352,33824,6980.0,6210.0,44352,33824
6182,32256,36064,6981.0,6211.0,32256,36064
6183,17248,52192,6982.0,6212.0,17248,52192
6184,30016,62720,6983.0,6213.0,30016,62720
6185,38304,56448,6984.0,6214.0,38304,56448
6186,24416,60480,6985.0,6215.0,24416,60480
6187,48160,43232,6986.0,6216.0,48160,43232
6188,20608,44352,6987.0,6217.0,20608,44352
6189,17920,42560,6988.0,6218.0,17920,42560
6190,48160,34272,6989.0,6219.0,48160,34272
6191,38080,39200,6990.0,6220.0,38080,39200
6192,35616,40992,6991.0,6221.0,35616,40992
6193,47712,44352,6992.0,6222.0,47712,44352
