,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1723,38304,25088,2705.0,2447.0,38304,25088
1724,62272,8288,2706.0,2448.0,62272,8288
1725,70560,8288,2707.0,2449.0,70560,8288
1726,44800,14784,2708.0,2450.0,44800,14784
1727,51520,10752,2709.0,2451.0,51520,10752
1728,58912,7392,2710.0,2452.0,58912,7392
1729,16800,12544,2711.0,2453.0,16800,12544
1730,32928,10528,2712.0,2454.0,32928,10528
1731,49504,19488,2713.0,2455.0,49504,19488
1732,34272,25760,2714.0,2456.0,34272,25760
1733,42560,7392,2715.0,2457.0,42560,7392
1734,43904,23520,2716.0,2458.0,43904,23520
1735,94752,0,2717.0,2459.0,94752,0
1736,12992,15680,2718.0,2460.0,12992,15680
1737,48160,18368,2719.0,2461.0,48160,18368
1738,55328,7168,2720.0,2462.0,55328,7168
1739,46144,19936,2721.0,2463.0,46144,19936
1740,67200,9856,2722.0,2464.0,67200,9856
1741,39872,7168,2723.0,2465.0,39872,7168
1742,70560,11648,2724.0,2466.0,70560,11648
1743,34048,7392,2725.0,2467.0,34048,7392
1744,20832,10528,2726.0,2468.0,20832,10528
1745,38528,21728,2727.0,2469.0,38528,21728
1746,52640,19936,2728.0,2470.0,52640,19936
1747,67648,8512,2729.0,2471.0,67648,8512
1748,47936,19712,2730.0,2472.0,47936,19712
1749,92288,4704,2731.0,2473.0,92288,4704
1750,12992,12544,2732.0,2474.0,12992,12544
1751,66752,6944,2733.0,2475.0,66752,6944
1752,9632,16128,2734.0,2476.0,9632,16128
1753,33152,9408,2735.0,2477.0,33152,9408
1754,12992,9856,2736.0,2478.0,12992,9856
1755,77728,8288,2737.0,2479.0,77728,8288
1756,56672,8288,2738.0,2480.0,56672,8288
1757,21952,15456,2739.0,2481.0,21952,15456
1758,47712,13216,2740.0,2482.0,47712,13216
1759,29568,10528,2741.0,2483.0,29568,10528
1760,60928,10304,2742.0,2484.0,60928,10304
1761,49728,10528,2743.0,2485.0,49728,10528
1762,42336,18592,2744.0,2486.0,42336,18592
1763,50176,8512,2745.0,2487.0,50176,8512
1764,15232,15008,2746.0,2488.0,15232,15008
1765,54880,8064,2747.0,2489.0,54880,8064
1766,38080,25984,2748.0,2490.0,38080,25984
1767,36736,8960,2749.0,2491.0,36736,8960
1768,25536,8960,2750.0,2492.0,25536,8960
1769,45920,23072,2751.0,2493.0,45920,23072
1770,39424,19488,2752.0,2494.0,39424,19488
1771,27328,9184,2753.0,2495.0,27328,9184
1772,77728,10080,2754.0,2496.0,77728,10080
1773,32704,11424,2755.0,2497.0,32704,11424
1774,29568,8064,2756.0,2498.0,29568,8064
1775,78848,10976,2757.0,2499.0,78848,10976
1776,75712,13440,2758.0,2500.0,75712,13440
1777,11872,6272,2759.0,2501.0,11872,6272
1778,86912,9408,2760.0,2502.0,86912,9408
1779,51072,8512,2761.0,2503.0,51072,8512
1780,65856,7840,2762.0,2504.0,65856,7840
1781,19936,12992,2763.0,2505.0,19936,12992
1782,6944,9408,2764.0,2506.0,6944,9408
1783,12992,4256,2765.0,2507.0,12992,4256
1784,9856,8960,2766.0,2508.0,9856,8960
1785,58240,11872,2767.0,2509.0,58240,11872
1786,42560,23296,2768.0,2510.0,42560,23296
1787,69440,8960,2769.0,2511.0,69440,8960
1788,64512,9632,2770.0,2512.0,64512,9632
1789,32704,11872,2771.0,2513.0,32704,11872
1790,11200,13888,2772.0,2514.0,11200,13888
1791,13888,10080,2773.0,2515.0,13888,10080
1792,14336,10976,2774.0,2516.0,14336,10976
1793,60704,8288,2775.0,2517.0,60704,8288
1794,90048,6496,2776.0,2518.0,90048,6496
1795,65184,8960,2777.0,2519.0,65184,8960
1796,88480,7392,2778.0,2520.0,88480,7392
1797,55104,8064,2779.0,2521.0,55104,8064
1798,31360,7840,2780.0,2522.0,31360,7840
1799,97440,1792,2781.0,2523.0,97440,1792
1800,21952,11424,2782.0,2524.0,21952,11424
1801,94304,896,2783.0,2525.0,94304,896
1802,43456,6496,2784.0,2526.0,43456,6496
1803,60032,7168,2785.0,2527.0,60032,7168
1804,78848,11648,2786.0,2528.0,78848,11648
1805,79520,9632,2787.0,2529.0,79520,9632
1806,7168,7168,2788.0,2530.0,7168,7168
1807,26432,8960,2789.0,2531.0,26432,8960
1808,62496,8736,2790.0,2532.0,62496,8736
1809,9632,10304,2791.0,2533.0,9632,10304
1810,65184,8512,2792.0,2534.0,65184,8512
1811,36736,7840,2793.0,2535.0,36736,7840
1812,92064,2688,2794.0,2536.0,92064,2688
1813,53984,8512,2795.0,2537.0,53984,8512
1814,89600,5152,2796.0,2538.0,89600,5152
1815,6496,9184,2797.0,2539.0,6496,9184
1816,11648,7392,2798.0,2540.0,11648,7392
1817,7392,10080,2799.0,2541.0,7392,10080
1818,13888,8512,2800.0,2542.0,13888,8512
1819,51296,21952,2801.0,2543.0,51296,21952
1820,60256,7840,2802.0,2544.0,60256,7840
1821,10752,13216,2803.0,2545.0,10752,13216
1822,34496,28448,2804.0,2546.0,34496,28448
1823,37184,24416,2805.0,2547.0,37184,24416
1824,20608,12096,2806.0,2548.0,20608,12096
1825,31808,22400,2807.0,2549.0,31808,22400
1826,31360,27776,2808.0,2550.0,31360,27776
1827,56896,10304,2809.0,2551.0,56896,10304
1828,54432,7840,2810.0,2552.0,54432,7840
1829,94304,5824,2811.0,2553.0,94304,5824
1830,33600,23072,2812.0,2554.0,33600,23072
1831,12096,13888,2813.0,2555.0,12096,13888
1832,48160,20384,2814.0,2556.0,48160,20384
1833,94528,448,2815.0,2557.0,94528,448
1834,17696,11200,2816.0,2558.0,17696,11200
1835,33824,30688,2817.0,2559.0,33824,30688
1836,14112,13664,2818.0,2560.0,14112,13664
1837,11872,5824,2819.0,2561.0,11872,5824
1838,33376,9184,2820.0,2562.0,33376,9184
1839,7840,7392,2821.0,2563.0,7840,7392
1840,46368,9856,2822.0,2564.0,46368,9856
1841,53760,20160,2823.0,2565.0,53760,20160
1842,12544,14560,2824.0,2566.0,12544,14560
1843,52416,19712,2825.0,2567.0,52416,19712
1844,15008,4928,2826.0,2568.0,15008,4928
1845,35168,11872,2827.0,2569.0,35168,11872
1846,29568,12768,2828.0,2570.0,29568,12768
1847,15904,14784,2829.0,2571.0,15904,14784
1848,44128,8960,2830.0,2572.0,44128,8960
1849,38976,11424,2831.0,2573.0,38976,11424
1850,96768,2688,2832.0,2574.0,96768,2688
1851,6272,8288,2833.0,2575.0,6272,8288
1852,43904,10976,2834.0,2576.0,43904,10976
1853,45920,15904,2835.0,2577.0,45920,15904
1854,69440,6496,2836.0,2578.0,69440,6496
1855,47936,17696,2837.0,2579.0,47936,17696
1856,22176,14560,2838.0,2580.0,22176,14560
1857,87136,7616,2839.0,2581.0,87136,7616
1858,61152,11648,2840.0,2582.0,61152,11648
1859,38080,26656,2841.0,2583.0,38080,26656
1860,90720,3808,2842.0,2584.0,90720,3808
1861,30016,11424,2843.0,2585.0,30016,11424
1862,58016,10304,2844.0,2586.0,58016,10304
1863,62496,10752,2845.0,2587.0,62496,10752
1864,16128,11648,2846.0,2588.0,16128,11648
1865,73696,12320,2847.0,2589.0,73696,12320
1866,84896,7392,2848.0,2590.0,84896,7392
1867,60256,9184,2849.0,2591.0,60256,9184
1868,35616,29344,2850.0,2592.0,35616,29344
1869,41440,10304,2851.0,2593.0,41440,10304
1870,36064,8064,2852.0,2594.0,36064,8064
1871,32480,23296,2853.0,2595.0,32480,23296
1872,89376,6720,2854.0,2596.0,89376,6720
1873,60032,8960,2855.0,2597.0,60032,8960
1874,51744,19040,2856.0,2598.0,51744,19040
1875,24640,12544,2857.0,2599.0,24640,12544
1876,41216,20384,2858.0,2600.0,41216,20384
1877,52864,23520,2859.0,2601.0,52864,23520
1878,67872,8512,2860.0,2602.0,67872,8512
1879,93856,2688,2861.0,2603.0,93856,2688
1880,58688,7840,2862.0,2604.0,58688,7840
1881,10528,14112,2863.0,2605.0,10528,14112
1882,45920,12768,2864.0,2606.0,45920,12768
1883,49504,10304,2865.0,2607.0,49504,10304
1884,50400,12096,2866.0,2608.0,50400,12096
1885,37184,11424,2867.0,2609.0,37184,11424
1886,88704,5152,2868.0,2610.0,88704,5152
1887,31360,7616,2869.0,2611.0,31360,7616
1888,77280,11872,2870.0,2612.0,77280,11872
1889,32256,24640,2871.0,2613.0,32256,24640
1890,31584,27104,2872.0,2614.0,31584,27104
1891,14112,10304,2873.0,2615.0,14112,10304
1892,38304,27552,2874.0,2616.0,38304,27552
1893,42560,22624,2875.0,2617.0,42560,22624
1894,14784,10976,2876.0,2618.0,14784,10976
1895,16576,8512,2877.0,2619.0,16576,8512
1896,49056,9408,2878.0,2620.0,49056,9408
1897,59136,8960,2879.0,2621.0,59136,8960
1898,51072,8288,2880.0,2622.0,51072,8288
1899,51968,22176,2881.0,2623.0,51968,22176
1900,89376,6496,2882.0,2624.0,89376,6496
1901,88480,6048,2883.0,2625.0,88480,6048
1902,13888,14560,2884.0,2626.0,13888,14560
1903,33600,28000,2885.0,2627.0,33600,28000
1904,40768,7616,2886.0,2628.0,40768,7616
1905,94080,2912,2887.0,2629.0,94080,2912
1906,33824,10528,2888.0,2630.0,33824,10528
1907,48832,22624,2889.0,2631.0,48832,22624
1908,10528,19040,2890.0,2632.0,10528,19040
1909,78624,12096,2891.0,2633.0,78624,12096
1910,60032,10752,2892.0,2634.0,60032,10752
1911,43008,8736,2893.0,2635.0,43008,8736
1912,15232,8960,2894.0,2636.0,15232,8960
1913,9632,8288,2895.0,2637.0,9632,8288
1914,29120,10304,2896.0,2638.0,29120,10304
1915,56896,9184,2897.0,2639.0,56896,9184
1916,32256,21952,2898.0,2640.0,32256,21952
1917,18816,11648,2899.0,2641.0,18816,11648
1918,78848,9856,2900.0,2642.0,78848,9856
1919,32928,7616,2901.0,2643.0,32928,7616
1920,37856,11424,2902.0,2644.0,37856,11424
1921,5600,11648,2903.0,2645.0,5600,11648
1922,13216,16128,2904.0,2646.0,13216,16128
1923,90272,8064,2905.0,2647.0,90272,8064
1924,75712,7616,2906.0,2648.0,75712,7616
1925,52416,20160,2907.0,2649.0,52416,20160
1926,65856,8512,2908.0,2650.0,65856,8512
1927,46144,11872,2909.0,2651.0,46144,11872
1928,73248,8736,2910.0,2652.0,73248,8736
1929,44128,19712,2911.0,2653.0,44128,19712
1930,37184,9856,2912.0,2654.0,37184,9856
1931,81536,9184,2913.0,2655.0,81536,9184
1932,49504,23968,2914.0,2656.0,49504,23968
1933,59360,6496,2915.0,2657.0,59360,6496
1934,73696,10976,2916.0,2658.0,73696,10976
1935,43232,20832,2917.0,2659.0,43232,20832
1936,20832,13440,2918.0,2660.0,20832,13440
1937,40320,22848,2919.0,2661.0,40320,22848
1938,65184,10752,2920.0,2662.0,65184,10752
1939,63168,7616,2921.0,2663.0,63168,7616
1940,87136,6272,2922.0,2664.0,87136,6272
1941,12096,13216,2923.0,2665.0,12096,13216
1942,39872,27552,2924.0,2666.0,39872,27552
1943,24416,10304,2925.0,2667.0,24416,10304
1944,93856,2464,2926.0,2668.0,93856,2464
1945,50848,18592,2927.0,2669.0,50848,18592
1946,46144,14560,2928.0,2670.0,46144,14560
1947,53760,17696,2929.0,2671.0,53760,17696
1948,46368,10752,2930.0,2672.0,46368,10752
1949,93184,4032,2931.0,2673.0,93184,4032
1950,49504,12320,2932.0,2674.0,49504,12320
1951,10752,14336,2933.0,2675.0,10752,14336
1952,6048,8512,2934.0,2676.0,6048,8512
1953,65184,10976,2935.0,2677.0,65184,10976
1954,52416,7616,2936.0,2678.0,52416,7616
1955,92064,7616,2937.0,2679.0,92064,7616
1956,40768,21504,2938.0,2680.0,40768,21504
1957,42560,8736,2939.0,2681.0,42560,8736
1958,11424,12992,2940.0,2682.0,11424,12992
1959,34496,27328,2941.0,2683.0,34496,27328
1960,53088,10752,2942.0,2684.0,53088,10752
1961,42560,21728,2943.0,2685.0,42560,21728
1962,31584,25984,2944.0,2686.0,31584,25984
1963,40544,18368,2945.0,2687.0,40544,18368
1964,48160,24640,2946.0,2688.0,48160,24640
1965,44576,21280,2947.0,2689.0,44576,21280
1966,47264,10080,2948.0,2690.0,47264,10080
1967,11872,11872,2949.0,2691.0,11872,11872
1968,17248,12320,2950.0,2692.0,17248,12320
1969,48160,17248,2951.0,2693.0,48160,17248
1970,13440,10752,2952.0,2694.0,13440,10752
1971,23296,9856,2953.0,2695.0,23296,9856
1972,45024,24192,2954.0,2696.0,45024,24192
1973,35392,10304,2955.0,2697.0,35392,10304
1974,95648,2016,2956.0,2698.0,95648,2016
1975,39424,25984,2957.0,2699.0,39424,25984
1976,29120,8512,2958.0,2700.0,29120,8512
1977,32032,8288,2959.0,2701.0,32032,8288
1978,48608,18816,2960.0,2702.0,48608,18816
1979,92064,7392,2961.0,2703.0,92064,7392
1980,68768,7616,2962.0,2704.0,68768,7616
1981,75264,13216,2963.0,2705.0,75264,13216
1982,66976,8960,2964.0,2706.0,66976,8960
1983,93184,7168,2965.0,2707.0,93184,7168
1984,96096,4928,2966.0,2708.0,96096,4928
1985,32928,27552,2967.0,2709.0,32928,27552
1986,12992,10528,2968.0,2710.0,12992,10528
1987,14336,15008,2969.0,2711.0,14336,15008
1988,66752,11648,2970.0,2712.0,66752,11648
1989,9184,6272,2971.0,2713.0,9184,6272
1990,47488,10976,2972.0,2714.0,47488,10976
1991,42336,7168,2973.0,2715.0,42336,7168
1992,6048,9184,2974.0,2716.0,6048,9184
1993,74592,12768,2975.0,2717.0,74592,12768
1994,38304,20608,2976.0,2718.0,38304,20608
1995,31808,21728,2977.0,2719.0,31808,21728
1996,27104,12544,2978.0,2720.0,27104,12544
1997,14336,13216,2979.0,2721.0,14336,13216
1998,9184,8736,2980.0,2722.0,9184,8736
1999,92960,6048,2981.0,2723.0,92960,6048
2000,64512,7392,2982.0,2724.0,64512,7392
2001,44576,24640,2983.0,2725.0,44576,24640
2002,76160,10528,2984.0,2726.0,76160,10528
2003,14784,13664,2985.0,2727.0,14784,13664
2004,35168,26432,2986.0,2728.0,35168,26432
2005,59808,7840,2987.0,2729.0,59808,7840
2006,21728,9632,2988.0,2730.0,21728,9632
2007,33376,26656,2989.0,2731.0,33376,26656
2008,67872,11200,2990.0,2732.0,67872,11200
2009,74816,12992,2991.0,2733.0,74816,12992
2010,25088,10752,2992.0,2734.0,25088,10752
2011,48160,17472,2993.0,2735.0,48160,17472
2012,14112,8512,2994.0,2736.0,14112,8512
2013,46368,23744,2995.0,2737.0,46368,23744
2014,64064,6272,2996.0,2738.0,64064,6272
2015,52864,7840,2997.0,2739.0,52864,7840
2016,16800,10080,2998.0,2740.0,16800,10080
2017,41888,23520,2999.0,2741.0,41888,23520
2018,81312,9632,3000.0,2742.0,81312,9632
2019,71456,11200,3001.0,2743.0,71456,11200
2020,52416,22400,3002.0,2744.0,52416,22400
2021,8960,8736,3003.0,2745.0,8960,8736
2022,43904,22400,3004.0,2746.0,43904,22400
2023,54880,11872,3005.0,2747.0,54880,11872
2024,93632,3360,3006.0,2748.0,93632,3360
2025,56000,8064,3007.0,2749.0,56000,8064
2026,56000,10976,3008.0,2750.0,56000,10976
2027,15456,6048,3009.0,2751.0,15456,6048
2028,56224,8512,3010.0,2752.0,56224,8512
2029,60928,7168,3011.0,2753.0,60928,7168
2030,15456,13216,3012.0,2754.0,15456,13216
2031,29120,8288,3013.0,2755.0,29120,8288
2032,41216,19712,3014.0,2756.0,41216,19712
2033,13664,11424,3015.0,2757.0,13664,11424
2034,72352,10752,3016.0,2758.0,72352,10752
2035,40544,7616,3017.0,2759.0,40544,7616
2036,8736,8512,3018.0,2760.0,8736,8512
2037,14112,7616,3019.0,2761.0,14112,7616
2038,6944,8960,3020.0,2762.0,6944,8960
2039,26880,10304,3021.0,2763.0,26880,10304
2040,9184,8960,3022.0,2764.0,9184,8960
2041,23296,8512,3023.0,2765.0,23296,8512
2042,26880,12320,3024.0,2766.0,26880,12320
2043,49504,10080,3025.0,2767.0,49504,10080
2044,52192,17248,3026.0,2768.0,52192,17248
2045,67872,9856,3027.0,2769.0,67872,9856
2046,14112,8960,3028.0,2770.0,14112,8960
2047,24192,10304,3029.0,2771.0,24192,10304
2048,41440,24416,3030.0,2772.0,41440,24416
2049,17248,10080,3031.0,2773.0,17248,10080
2050,47488,18816,3032.0,2774.0,47488,18816
2051,43456,9632,3033.0,2775.0,43456,9632
2052,72800,10304,3034.0,2776.0,72800,10304
2053,12768,8064,3035.0,2777.0,12768,8064
2054,46816,18144,3036.0,2778.0,46816,18144
2055,30016,8288,3037.0,2779.0,30016,8288
2056,24416,8064,3038.0,2780.0,24416,8064
2057,78400,9632,3039.0,2781.0,78400,9632
2058,87808,7840,3040.0,2782.0,87808,7840
2059,92288,2464,3041.0,2783.0,92288,2464
2060,44800,21504,3042.0,2784.0,44800,21504
2061,95424,1792,3043.0,2785.0,95424,1792
2062,49952,20608,3044.0,2786.0,49952,20608
2063,12544,6720,3045.0,2787.0,12544,6720
2064,41440,19936,3046.0,2788.0,41440,19936
2065,69440,4928,3047.0,2789.0,69440,4928
2066,43008,7392,3048.0,2790.0,43008,7392
2067,81088,10080,3049.0,2791.0,81088,10080
2068,86240,9408,3050.0,2792.0,86240,9408
2069,23968,9632,3051.0,2793.0,23968,9632
2070,12320,4032,3052.0,2794.0,12320,4032
2071,33824,23072,3053.0,2795.0,33824,23072
2072,37856,9632,3054.0,2796.0,37856,9632
2073,62496,6496,3055.0,2797.0,62496,6496
2074,67648,11648,3056.0,2798.0,67648,11648
2075,62048,7392,3057.0,2799.0,62048,7392
2076,66080,7840,3058.0,2800.0,66080,7840
2077,43232,20384,3059.0,2801.0,43232,20384
2078,23968,11872,3060.0,2802.0,23968,11872
2079,20832,10080,3061.0,2803.0,20832,10080
2080,12992,4928,3062.0,2804.0,12992,4928
2081,25984,12768,3063.0,2805.0,25984,12768
2082,32704,27776,3064.0,2806.0,32704,27776
2083,44128,15456,3065.0,2807.0,44128,15456
2084,72576,9184,3066.0,2808.0,72576,9184
2085,15456,12544,3067.0,2809.0,15456,12544
2086,25312,10304,3068.0,2810.0,25312,10304
2087,23072,10752,3069.0,2811.0,23072,10752
2088,58688,6720,3070.0,2812.0,58688,6720
2089,20832,10976,3071.0,2813.0,20832,10976
2090,30912,11200,3072.0,2814.0,30912,11200
2091,21280,11872,3073.0,2815.0,21280,11872
2092,49504,20384,3074.0,2816.0,49504,20384
2093,42336,20384,3075.0,2817.0,42336,20384
2094,76832,8288,3076.0,2818.0,76832,8288
2095,18368,10528,3077.0,2819.0,18368,10528
2096,65632,6720,3078.0,2820.0,65632,6720
2097,33152,8064,3079.0,2821.0,33152,8064
2098,54656,20832,3080.0,2822.0,54656,20832
2099,50848,8512,3081.0,2823.0,50848,8512
2100,40096,8736,3082.0,2824.0,40096,8736
2101,54880,11424,3083.0,2825.0,54880,11424
2102,39200,20160,3084.0,2826.0,39200,20160
2103,56224,10752,3085.0,2827.0,56224,10752
2104,7840,7168,3086.0,2828.0,7840,7168
2105,21056,14336,3087.0,2829.0,21056,14336
2106,89152,7840,3088.0,2830.0,89152,7840
2107,14560,13664,3089.0,2831.0,14560,13664
2108,30240,7840,3090.0,2832.0,30240,7840
2109,52640,18368,3091.0,2833.0,52640,18368
2110,49728,19040,3092.0,2834.0,49728,19040
2111,33600,7616,3093.0,2835.0,33600,7616
2112,11648,15680,3094.0,2836.0,11648,15680
2113,95200,3360,3095.0,2837.0,95200,3360
2114,79072,10752,3096.0,2838.0,79072,10752
2115,15232,7168,3097.0,2839.0,15232,7168
2116,29344,11200,3098.0,2840.0,29344,11200
2117,84224,7168,3099.0,2841.0,84224,7168
2118,23520,13888,3100.0,2842.0,23520,13888
2119,93856,2240,3101.0,2843.0,93856,2240
2120,28448,9408,3102.0,2844.0,28448,9408
2121,38080,26208,3103.0,2845.0,38080,26208
2122,25760,10976,3104.0,2846.0,25760,10976
2123,92736,5152,3105.0,2847.0,92736,5152
2124,87136,5600,3106.0,2848.0,87136,5600
2125,21952,12768,3107.0,2849.0,21952,12768
2126,66752,6048,3108.0,2850.0,66752,6048
2127,56672,10528,3109.0,2851.0,56672,10528
2128,86912,5824,3110.0,2852.0,86912,5824
2129,95200,4480,3111.0,2853.0,95200,4480
2130,70560,10528,3112.0,2854.0,70560,10528
2131,32256,28448,3113.0,2855.0,32256,28448
2132,42784,8512,3114.0,2856.0,42784,8512
2133,87136,6496,3115.0,2857.0,87136,6496
2134,48160,12544,3116.0,2858.0,48160,12544
2135,48608,20160,3117.0,2859.0,48608,20160
2136,73696,12992,3118.0,2860.0,73696,12992
2137,48384,8960,3119.0,2861.0,48384,8960
2138,78624,8736,3120.0,2862.0,78624,8736
2139,53312,19936,3121.0,2863.0,53312,19936
2140,56448,10752,3122.0,2864.0,56448,10752
2141,61152,8960,3123.0,2865.0,61152,8960
2142,35168,8288,3124.0,2866.0,35168,8288
2143,79520,8736,3125.0,2867.0,79520,8736
2144,67872,5600,3126.0,2868.0,67872,5600
2145,41664,23072,3127.0,2869.0,41664,23072
2146,29344,8736,3128.0,2870.0,29344,8736
2147,52640,10752,3129.0,2871.0,52640,10752
2148,11872,13664,3130.0,2872.0,11872,13664
2149,71904,9856,3131.0,2873.0,71904,9856
2150,14784,8512,3132.0,2874.0,14784,8512
2151,71456,9408,3133.0,2875.0,71456,9408
2152,60480,8288,3134.0,2876.0,60480,8288
2153,65856,9408,3135.0,2877.0,65856,9408
2154,32704,22848,3136.0,2878.0,32704,22848
2155,40320,10976,3137.0,2879.0,40320,10976
2156,86912,6496,3138.0,2880.0,86912,6496
2157,44352,24192,3139.0,2881.0,44352,24192
2158,92512,6048,3140.0,2882.0,92512,6048
2159,43456,19264,3141.0,2883.0,43456,19264
2160,94752,4256,3142.0,2884.0,94752,4256
2161,26208,9184,3143.0,2885.0,26208,9184
2162,66976,10304,3144.0,2886.0,66976,10304
2163,67648,9856,3145.0,2887.0,67648,9856
2164,12992,4032,3146.0,2888.0,12992,4032
2165,51520,18816,3147.0,2889.0,51520,18816
2166,49056,23520,3148.0,2890.0,49056,23520
2167,84224,6720,3149.0,2891.0,84224,6720
2168,36064,7616,3150.0,2892.0,36064,7616
2169,13440,14336,3151.0,2893.0,13440,14336
2170,67648,6944,3152.0,2894.0,67648,6944
2171,14784,12992,3153.0,2895.0,14784,12992
2172,76832,8064,3154.0,2896.0,76832,8064
2173,34048,25088,3155.0,2897.0,34048,25088
2174,49952,13216,3156.0,2898.0,49952,13216
2175,11872,12992,3157.0,2899.0,11872,12992
2176,28896,8512,3158.0,2900.0,28896,8512
2177,96096,2240,3159.0,2901.0,96096,2240
2178,37184,27328,3160.0,2902.0,37184,27328
2179,46144,21504,3161.0,2903.0,46144,21504
2180,10528,15232,3162.0,2904.0,10528,15232
2181,47712,22400,3163.0,2905.0,47712,22400
2182,9408,7168,3164.0,2906.0,9408,7168
2183,40096,11200,3165.0,2907.0,40096,11200
2184,79072,10976,3166.0,2908.0,79072,10976
2185,47040,10080,3167.0,2909.0,47040,10080
2186,95648,5152,3168.0,2910.0,95648,5152
2187,14784,12768,3169.0,2911.0,14784,12768
2188,96544,4704,3170.0,2912.0,96544,4704
2189,40992,10976,3171.0,2913.0,40992,10976
2190,32256,22176,3172.0,2914.0,32256,22176
2191,45248,23744,3173.0,2915.0,45248,23744
2192,8960,9856,3174.0,2916.0,8960,9856
2193,60032,6944,3175.0,2917.0,60032,6944
2194,14784,9184,3176.0,2918.0,14784,9184
2195,92288,6720,3177.0,2919.0,92288,6720
2196,38752,11648,3178.0,2920.0,38752,11648
2197,38976,10752,3179.0,2921.0,38976,10752
2198,30464,10976,3180.0,2922.0,30464,10976
2199,95648,3360,3181.0,2923.0,95648,3360
2200,84000,8736,3182.0,2924.0,84000,8736
2201,51072,22624,3183.0,2925.0,51072,22624
2202,75264,8512,3184.0,2926.0,75264,8512
2203,30912,8512,3185.0,2927.0,30912,8512
2204,49728,10080,3186.0,2928.0,49728,10080
2205,36736,30016,3187.0,2929.0,36736,30016
2206,52640,8960,3188.0,2930.0,52640,8960
2207,15008,9632,3189.0,2931.0,15008,9632
2208,46144,21056,3190.0,2932.0,46144,21056
2209,94752,3360,3191.0,2933.0,94752,3360
2210,38304,7840,3192.0,2934.0,38304,7840
2211,42784,22848,3193.0,2935.0,42784,22848
2212,85120,6496,3194.0,2936.0,85120,6496
2213,47488,24640,3195.0,2937.0,47488,24640
2214,93184,6048,3196.0,2938.0,93184,6048
2215,88256,7840,3197.0,2939.0,88256,7840
2216,63392,6496,3198.0,2940.0,63392,6496
2217,14560,3808,3199.0,2941.0,14560,3808
2218,23520,14112,3200.0,2942.0,23520,14112
2219,10080,7840,3201.0,2943.0,10080,7840
2220,37184,25760,3202.0,2944.0,37184,25760
2221,33376,30240,3203.0,2945.0,33376,30240
2222,39200,20608,3204.0,2946.0,39200,20608
2223,70560,8064,3205.0,2947.0,70560,8064
2224,93632,5152,3206.0,2948.0,93632,5152
2225,37856,25984,3207.0,2949.0,37856,25984
2226,58016,11648,3208.0,2950.0,58016,11648
2227,92064,7168,3209.0,2951.0,92064,7168
2228,54208,21280,3210.0,2952.0,54208,21280
2229,13888,11200,3211.0,2953.0,13888,11200
2230,24640,9184,3212.0,2954.0,24640,9184
2231,40320,20160,3213.0,2955.0,40320,20160
2232,42336,23744,3214.0,2956.0,42336,23744
2233,14560,14336,3215.0,2957.0,14560,14336
2234,42112,7616,3216.0,2958.0,42112,7616
2235,39200,20832,3217.0,2959.0,39200,20832
2236,61376,10752,3218.0,2960.0,61376,10752
2237,42560,20384,3219.0,2961.0,42560,20384
2238,17024,11872,3220.0,2962.0,17024,11872
2239,12992,8736,3221.0,2963.0,12992,8736
2240,31136,27552,3222.0,2964.0,31136,27552
2241,45472,21056,3223.0,2965.0,45472,21056
2242,53536,10528,3224.0,2966.0,53536,10528
2243,75936,12992,3225.0,2967.0,75936,12992
2244,52416,9856,3226.0,2968.0,52416,9856
2245,15680,10752,3227.0,2969.0,15680,10752
2246,34272,10528,3228.0,2970.0,34272,10528
2247,47040,19936,3229.0,2971.0,47040,19936
2248,48384,12320,3230.0,2972.0,48384,12320
2249,47488,23744,3231.0,2973.0,47488,23744
2250,25984,9632,3232.0,2974.0,25984,9632
2251,52640,9632,3233.0,2975.0,52640,9632
2252,55552,8960,3234.0,2976.0,55552,8960
2253,79296,10528,3235.0,2977.0,79296,10528
2254,83776,8512,3236.0,2978.0,83776,8512
2255,96320,3584,3237.0,2979.0,96320,3584
2256,52864,22624,3238.0,2980.0,52864,22624
2257,46816,10528,3239.0,2981.0,46816,10528
2258,40544,26432,3240.0,2982.0,40544,26432
2259,12320,13216,3241.0,2983.0,12320,13216
2260,15008,8960,3242.0,2984.0,15008,8960
2261,81984,8960,3243.0,2985.0,81984,8960
2262,14560,5824,3244.0,2986.0,14560,5824
2263,49280,21728,3245.0,2987.0,49280,21728
2264,62496,10080,3246.0,2988.0,62496,10080
2265,41888,19264,3247.0,2989.0,41888,19264
2266,38976,11648,3248.0,2990.0,38976,11648
2267,65856,8736,3249.0,2991.0,65856,8736
2268,88928,6272,3250.0,2992.0,88928,6272
2269,48608,23744,3251.0,2993.0,48608,23744
2270,43232,10304,3252.0,2994.0,43232,10304
2271,49952,22848,3253.0,2995.0,49952,22848
2272,46144,10080,3254.0,2996.0,46144,10080
2273,40320,19936,3255.0,2997.0,40320,19936
2274,58464,8960,3256.0,2998.0,58464,8960
2275,22848,12320,3257.0,2999.0,22848,12320
2276,46368,11648,3258.0,3000.0,46368,11648
2277,23072,11200,3259.0,3001.0,23072,11200
2278,80192,10080,3260.0,3002.0,80192,10080
2279,42560,10304,3261.0,3003.0,42560,10304
2280,8960,10528,3262.0,3004.0,8960,10528
