,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1735,85792,8512,2184.0,2637.0,85792,8512
1736,45248,15680,2185.0,2638.0,45248,15680
1737,33152,24864,2186.0,2639.0,33152,24864
1738,11424,12544,2187.0,2640.0,11424,12544
1739,95424,3584,2188.0,2641.0,95424,3584
1740,32032,24192,2189.0,2642.0,32032,24192
1741,34944,8288,2190.0,2643.0,34944,8288
1742,87360,8736,2191.0,2644.0,87360,8736
1743,30688,9184,2192.0,2645.0,30688,9184
1744,49280,23072,2193.0,2646.0,49280,23072
1745,43680,19040,2194.0,2647.0,43680,19040
1746,22176,10528,2195.0,2648.0,22176,10528
1747,50848,20608,2196.0,2649.0,50848,20608
1748,21504,13664,2197.0,2650.0,21504,13664
1749,41664,23520,2198.0,2651.0,41664,23520
1750,47936,24640,2199.0,2652.0,47936,24640
1751,64960,9632,2200.0,2653.0,64960,9632
1752,66976,10976,2201.0,2654.0,66976,10976
1753,22848,10304,2202.0,2655.0,22848,10304
1754,50176,18368,2203.0,2656.0,50176,18368
1755,38976,24192,2204.0,2657.0,38976,24192
1756,62272,8960,2205.0,2658.0,62272,8960
1757,43232,23520,2206.0,2659.0,43232,23520
1758,60704,8960,2207.0,2660.0,60704,8960
1759,38752,25984,2208.0,2661.0,38752,25984
1760,94752,2688,2209.0,2662.0,94752,2688
1761,49280,19264,2210.0,2663.0,49280,19264
1762,95872,896,2211.0,2664.0,95872,896
1763,29568,10304,2212.0,2665.0,29568,10304
1764,69440,7168,2213.0,2666.0,69440,7168
1765,14112,3808,2214.0,2667.0,14112,3808
1766,46816,20608,2215.0,2668.0,46816,20608
1767,14784,7840,2216.0,2669.0,14784,7840
1768,42336,24864,2217.0,2670.0,42336,24864
1769,14112,11200,2218.0,2671.0,14112,11200
1770,42336,9856,2219.0,2672.0,42336,9856
1771,84224,10304,2220.0,2673.0,84224,10304
1772,39424,20832,2221.0,2674.0,39424,20832
1773,45920,21056,2222.0,2675.0,45920,21056
1774,63392,10976,2223.0,2676.0,63392,10976
1775,40544,8512,2224.0,2677.0,40544,8512
1776,46144,18592,2225.0,2678.0,46144,18592
1777,14784,9632,2226.0,2679.0,14784,9632
1778,67648,11424,2227.0,2680.0,67648,11424
1779,93408,4704,2228.0,2681.0,93408,4704
1780,65632,6272,2229.0,2682.0,65632,6272
1781,14560,9632,2230.0,2683.0,14560,9632
1782,34048,9184,2231.0,2684.0,34048,9184
1783,41216,19488,2232.0,2685.0,41216,19488
1784,44800,22400,2233.0,2686.0,44800,22400
1785,97216,3136,2234.0,2687.0,97216,3136
1786,54656,6048,2235.0,2688.0,54656,6048
1787,93632,2240,2236.0,2689.0,93632,2240
1788,35168,29120,2237.0,2690.0,35168,29120
1789,46816,23968,2238.0,2691.0,46816,23968
1790,82432,10528,2239.0,2692.0,82432,10528
1791,16352,11200,2240.0,2693.0,16352,11200
1792,49280,18592,2241.0,2694.0,49280,18592
1793,68320,8288,2242.0,2695.0,68320,8288
1794,50176,13216,2243.0,2696.0,50176,13216
1795,58688,9632,2244.0,2697.0,58688,9632
1796,5600,11648,2245.0,2698.0,5600,11648
1797,49056,12096,2246.0,2699.0,49056,12096
1798,33600,30240,2247.0,2700.0,33600,30240
1799,40992,7616,2248.0,2701.0,40992,7616
1800,18144,9856,2249.0,2702.0,18144,9856
1801,32928,25312,2250.0,2703.0,32928,25312
1802,21280,13664,2251.0,2704.0,21280,13664
1803,54432,11200,2252.0,2705.0,54432,11200
1804,30016,10080,2253.0,2706.0,30016,10080
1805,85792,9632,2254.0,2707.0,85792,9632
1806,70560,10528,2255.0,2708.0,70560,10528
1807,51520,21504,2256.0,2709.0,51520,21504
1808,92064,6944,2257.0,2710.0,92064,6944
1809,58016,7168,2258.0,2711.0,58016,7168
1810,33824,28448,2259.0,2712.0,33824,28448
1811,16352,5600,2260.0,2713.0,16352,5600
1812,42336,9184,2261.0,2714.0,42336,9184
1813,4256,9632,2262.0,2715.0,4256,9632
1814,75712,8288,2263.0,2716.0,75712,8288
1815,88480,6720,2264.0,2717.0,88480,6720
1816,57792,6720,2265.0,2718.0,57792,6720
1817,17920,11424,2266.0,2719.0,17920,11424
1818,73472,12544,2267.0,2720.0,73472,12544
1819,14112,11424,2268.0,2721.0,14112,11424
1820,53984,18592,2269.0,2722.0,53984,18592
1821,21952,10752,2270.0,2723.0,21952,10752
1822,24192,8736,2271.0,2724.0,24192,8736
1823,88256,6272,2272.0,2725.0,88256,6272
1824,43232,19488,2273.0,2726.0,43232,19488
1825,50624,11648,2274.0,2727.0,50624,11648
1826,45024,22848,2275.0,2728.0,45024,22848
1827,91616,2912,2276.0,2729.0,91616,2912
1828,60480,8064,2277.0,2730.0,60480,8064
1829,69664,7840,2278.0,2731.0,69664,7840
1830,52416,17920,2279.0,2732.0,52416,17920
1831,62048,10976,2280.0,2733.0,62048,10976
1832,12096,5152,2281.0,2734.0,12096,5152
1833,43904,19264,2282.0,2735.0,43904,19264
1834,9184,9184,2283.0,2736.0,9184,9184
1835,52640,6944,2284.0,2737.0,52640,6944
1836,11872,16352,2285.0,2738.0,11872,16352
1837,34272,10976,2286.0,2739.0,34272,10976
1838,12992,15456,2287.0,2740.0,12992,15456
1839,64512,9184,2288.0,2741.0,64512,9184
1840,51520,11872,2289.0,2742.0,51520,11872
1841,51520,20160,2290.0,2743.0,51520,20160
1842,56000,8064,2291.0,2744.0,56000,8064
1843,67648,11648,2292.0,2745.0,67648,11648
1844,43904,10304,2293.0,2746.0,43904,10304
1845,10528,9184,2294.0,2747.0,10528,9184
1846,93632,1120,2295.0,2748.0,93632,1120
1847,30688,10528,2296.0,2749.0,30688,10528
1848,25088,8288,2297.0,2750.0,25088,8288
1849,56000,10528,2298.0,2751.0,56000,10528
1850,68320,8512,2299.0,2752.0,68320,8512
1851,38304,7392,2300.0,2753.0,38304,7392
1852,71008,9632,2301.0,2754.0,71008,9632
1853,31360,22848,2302.0,2755.0,31360,22848
1854,84224,7616,2303.0,2756.0,84224,7616
1855,30240,12096,2304.0,2757.0,30240,12096
1856,50624,10528,2305.0,2758.0,50624,10528
1857,20160,12544,2306.0,2759.0,20160,12544
1858,43680,23072,2307.0,2760.0,43680,23072
1859,33600,29344,2308.0,2761.0,33600,29344
1860,3808,8960,2309.0,2762.0,3808,8960
1861,49504,23744,2310.0,2763.0,49504,23744
1862,35392,8288,2311.0,2764.0,35392,8288
1863,45024,15904,2312.0,2765.0,45024,15904
1864,41888,20160,2313.0,2766.0,41888,20160
1865,66752,9408,2314.0,2767.0,66752,9408
1866,92736,7392,2315.0,2768.0,92736,7392
1867,78624,10080,2316.0,2769.0,78624,10080
1868,39424,22176,2317.0,2770.0,39424,22176
1869,30240,11200,2318.0,2771.0,30240,11200
1870,39200,21504,2319.0,2772.0,39200,21504
1871,50848,11872,2320.0,2773.0,50848,11872
1872,48160,21728,2321.0,2774.0,48160,21728
1873,7392,10304,2322.0,2775.0,7392,10304
1874,43904,9184,2323.0,2776.0,43904,9184
1875,46816,11648,2324.0,2777.0,46816,11648
1876,85792,8064,2325.0,2778.0,85792,8064
1877,40768,21280,2326.0,2779.0,40768,21280
1878,51072,18816,2327.0,2780.0,51072,18816
1879,21280,13888,2328.0,2781.0,21280,13888
1880,36736,31360,2329.0,2782.0,36736,31360
1881,41664,21056,2330.0,2783.0,41664,21056
1882,11424,15232,2331.0,2784.0,11424,15232
1883,88256,8064,2332.0,2785.0,88256,8064
1884,49504,18592,2333.0,2786.0,49504,18592
1885,14336,8064,2334.0,2787.0,14336,8064
1886,95648,2464,2335.0,2788.0,95648,2464
1887,64064,8736,2336.0,2789.0,64064,8736
1888,73024,9408,2337.0,2790.0,73024,9408
1889,95872,4480,2338.0,2791.0,95872,4480
1890,33600,10080,2339.0,2792.0,33600,10080
1891,34720,29344,2340.0,2793.0,34720,29344
1892,56896,10080,2341.0,2794.0,56896,10080
1893,44800,21728,2342.0,2795.0,44800,21728
1894,14336,11872,2343.0,2796.0,14336,11872
1895,58240,9184,2344.0,2797.0,58240,9184
1896,30912,10528,2345.0,2798.0,30912,10528
1897,15008,5824,2346.0,2799.0,15008,5824
1898,81312,7840,2347.0,2800.0,81312,7840
1899,52864,17920,2348.0,2801.0,52864,17920
1900,33376,9856,2349.0,2802.0,33376,9856
1901,83328,10528,2350.0,2803.0,83328,10528
1902,58688,10528,2351.0,2804.0,58688,10528
1903,6272,8288,2352.0,2805.0,6272,8288
1904,41888,20832,2353.0,2806.0,41888,20832
1905,46144,23296,2354.0,2807.0,46144,23296
1906,92736,5824,2355.0,2808.0,92736,5824
1907,48832,23296,2356.0,2809.0,48832,23296
1908,46368,20608,2357.0,2810.0,46368,20608
1909,47040,14560,2358.0,2811.0,47040,14560
1910,58912,6496,2359.0,2812.0,58912,6496
1911,4704,10080,2360.0,2813.0,4704,10080
1912,37184,26432,2361.0,2814.0,37184,26432
1913,23520,7840,2362.0,2815.0,23520,7840
1914,36960,25760,2363.0,2816.0,36960,25760
1915,30240,7840,2364.0,2817.0,30240,7840
1916,34720,25984,2365.0,2818.0,34720,25984
1917,44800,24192,2366.0,2819.0,44800,24192
1918,48384,19488,2367.0,2820.0,48384,19488
1919,17024,11200,2368.0,2821.0,17024,11200
1920,72576,9856,2369.0,2822.0,72576,9856
1921,51520,19040,2370.0,2823.0,51520,19040
1922,35168,9184,2371.0,2824.0,35168,9184
1923,44576,21952,2372.0,2825.0,44576,21952
1924,73696,10528,2373.0,2826.0,73696,10528
1925,42112,18144,2374.0,2827.0,42112,18144
1926,50400,11424,2375.0,2828.0,50400,11424
1927,56672,8736,2376.0,2829.0,56672,8736
1928,15456,10304,2377.0,2830.0,15456,10304
1929,52416,8960,2378.0,2831.0,52416,8960
1930,40320,20608,2379.0,2832.0,40320,20608
1931,50848,19712,2380.0,2833.0,50848,19712
1932,27552,12544,2381.0,2834.0,27552,12544
1933,40544,19712,2382.0,2835.0,40544,19712
1934,9408,9856,2383.0,2836.0,9408,9856
1935,10752,12992,2384.0,2837.0,10752,12992
1936,35840,7840,2385.0,2838.0,35840,7840
1937,39648,26880,2386.0,2839.0,39648,26880
1938,87584,6496,2387.0,2840.0,87584,6496
1939,34048,10752,2388.0,2841.0,34048,10752
1940,78176,10080,2389.0,2842.0,78176,10080
1941,30464,9184,2390.0,2843.0,30464,9184
1942,40992,6944,2391.0,2844.0,40992,6944
1943,41888,8064,2392.0,2845.0,41888,8064
1944,16800,5152,2393.0,2846.0,16800,5152
1945,36736,8512,2394.0,2847.0,36736,8512
1946,43680,20384,2395.0,2848.0,43680,20384
1947,59584,10080,2396.0,2849.0,59584,10080
1948,9632,9632,2397.0,2850.0,9632,9632
1949,18144,11648,2398.0,2851.0,18144,11648
1950,86240,8960,2399.0,2852.0,86240,8960
1951,52640,20160,2400.0,2853.0,52640,20160
1952,10976,15680,2401.0,2854.0,10976,15680
1953,20832,12320,2402.0,2855.0,20832,12320
1954,46816,19936,2403.0,2856.0,46816,19936
1955,54208,11872,2404.0,2857.0,54208,11872
1956,51744,21056,2405.0,2858.0,51744,21056
1957,87136,6048,2406.0,2859.0,87136,6048
1958,96992,3584,2407.0,2860.0,96992,3584
1959,66304,9408,2408.0,2861.0,66304,9408
1960,86016,8064,2409.0,2862.0,86016,8064
1961,46816,15904,2410.0,2863.0,46816,15904
1962,92960,2016,2411.0,2864.0,92960,2016
1963,47040,23744,2412.0,2865.0,47040,23744
1964,93856,5824,2413.0,2866.0,93856,5824
1965,37632,23968,2414.0,2867.0,37632,23968
1966,56000,7392,2415.0,2868.0,56000,7392
1967,33152,26208,2416.0,2869.0,33152,26208
1968,36064,20160,2417.0,2870.0,36064,20160
1969,12768,15232,2418.0,2871.0,12768,15232
1970,70112,6944,2419.0,2872.0,70112,6944
1971,65408,10304,2420.0,2873.0,65408,10304
1972,40544,6944,2421.0,2874.0,40544,6944
1973,67200,5600,2422.0,2875.0,67200,5600
1974,56448,7168,2423.0,2876.0,56448,7168
1975,78624,8736,2424.0,2877.0,78624,8736
1976,13888,12096,2425.0,2878.0,13888,12096
1977,50400,9184,2426.0,2879.0,50400,9184
1978,15232,13440,2427.0,2880.0,15232,13440
1979,83104,9632,2428.0,2881.0,83104,9632
1980,19040,11200,2429.0,2882.0,19040,11200
1981,76832,12992,2430.0,2883.0,76832,12992
1982,78848,8736,2431.0,2884.0,78848,8736
1983,27328,10752,2432.0,2885.0,27328,10752
1984,66976,6048,2433.0,2886.0,66976,6048
1985,46592,18368,2434.0,2887.0,46592,18368
1986,75488,7616,2435.0,2888.0,75488,7616
1987,42112,10976,2436.0,2889.0,42112,10976
1988,58016,8288,2437.0,2890.0,58016,8288
1989,61376,10528,2438.0,2891.0,61376,10528
1990,49504,21504,2439.0,2892.0,49504,21504
1991,53088,20160,2440.0,2893.0,53088,20160
1992,61152,7616,2441.0,2894.0,61152,7616
1993,50176,23296,2442.0,2895.0,50176,23296
1994,67872,8736,2443.0,2896.0,67872,8736
1995,45472,22176,2444.0,2897.0,45472,22176
1996,9856,13440,2445.0,2898.0,9856,13440
1997,32032,23520,2446.0,2899.0,32032,23520
1998,33600,25088,2447.0,2900.0,33600,25088
1999,84672,9632,2448.0,2901.0,84672,9632
2000,10304,8736,2449.0,2902.0,10304,8736
2001,40096,22400,2450.0,2903.0,40096,22400
2002,59136,6496,2451.0,2904.0,59136,6496
2003,7840,7840,2452.0,2905.0,7840,7840
2004,27776,11200,2453.0,2906.0,27776,11200
2005,47488,13216,2454.0,2907.0,47488,13216
2006,37184,31360,2455.0,2908.0,37184,31360
2007,26432,9856,2456.0,2909.0,26432,9856
2008,38752,8736,2457.0,2910.0,38752,8736
2009,60256,8960,2458.0,2911.0,60256,8960
2010,86016,9184,2459.0,2912.0,86016,9184
2011,63616,6272,2460.0,2913.0,63616,6272
2012,41440,19712,2461.0,2914.0,41440,19712
2013,51968,7616,2462.0,2915.0,51968,7616
2014,34720,7392,2463.0,2916.0,34720,7392
2015,27552,10080,2464.0,2917.0,27552,10080
2016,89824,6272,2465.0,2918.0,89824,6272
2017,63168,8288,2466.0,2919.0,63168,8288
2018,33376,29792,2467.0,2920.0,33376,29792
2019,60256,7168,2468.0,2921.0,60256,7168
2020,12096,15680,2469.0,2922.0,12096,15680
2021,42336,9408,2470.0,2923.0,42336,9408
2022,26432,10304,2471.0,2924.0,26432,10304
2023,47040,21728,2472.0,2925.0,47040,21728
2024,62048,8064,2473.0,2926.0,62048,8064
2025,49728,21056,2474.0,2927.0,49728,21056
2026,47264,24640,2475.0,2928.0,47264,24640
2027,67200,7840,2476.0,2929.0,67200,7840
2028,53312,10528,2477.0,2930.0,53312,10528
2029,49728,19936,2478.0,2931.0,49728,19936
2030,63616,10304,2479.0,2932.0,63616,10304
2031,49056,19264,2480.0,2933.0,49056,19264
2032,7616,7616,2481.0,2934.0,7616,7616
2033,27104,10976,2482.0,2935.0,27104,10976
2034,44800,19936,2483.0,2936.0,44800,19936
2035,18816,14112,2484.0,2937.0,18816,14112
2036,83328,8064,2485.0,2938.0,83328,8064
2037,95648,3584,2486.0,2939.0,95648,3584
2038,15008,13664,2487.0,2940.0,15008,13664
2039,38080,7840,2488.0,2941.0,38080,7840
2040,51520,9184,2489.0,2942.0,51520,9184
2041,84448,6720,2490.0,2943.0,84448,6720
2042,12992,6048,2491.0,2944.0,12992,6048
2043,32928,23968,2492.0,2945.0,32928,23968
2044,41888,22848,2493.0,2946.0,41888,22848
2045,95200,4704,2494.0,2947.0,95200,4704
2046,67648,5600,2495.0,2948.0,67648,5600
2047,12320,13888,2496.0,2949.0,12320,13888
2048,12544,9632,2497.0,2950.0,12544,9632
2049,60928,11648,2498.0,2951.0,60928,11648
2050,61824,10304,2499.0,2952.0,61824,10304
2051,64960,6496,2500.0,2953.0,64960,6496
2052,94528,5600,2501.0,2954.0,94528,5600
2053,17696,9408,2502.0,2955.0,17696,9408
2054,80416,10080,2503.0,2956.0,80416,10080
2055,66976,6272,2504.0,2957.0,66976,6272
2056,27776,8960,2505.0,2958.0,27776,8960
2057,63168,9408,2506.0,2959.0,63168,9408
2058,12096,7168,2507.0,2960.0,12096,7168
2059,10752,17696,2508.0,2961.0,10752,17696
2060,12320,8960,2509.0,2962.0,12320,8960
2061,40768,19264,2510.0,2963.0,40768,19264
2062,53984,11424,2511.0,2964.0,53984,11424
2063,12544,6944,2512.0,2965.0,12544,6944
2064,12096,12320,2513.0,2966.0,12096,12320
2065,59360,6720,2514.0,2967.0,59360,6720
2066,51968,17472,2515.0,2968.0,51968,17472
2067,15456,13440,2516.0,2969.0,15456,13440
2068,59808,8736,2517.0,2970.0,59808,8736
2069,94976,896,2518.0,2971.0,94976,896
2070,39648,10976,2519.0,2972.0,39648,10976
2071,13216,12096,2520.0,2973.0,13216,12096
2072,32480,23520,2521.0,2974.0,32480,23520
2073,60256,7840,2522.0,2975.0,60256,7840
2074,90048,6272,2523.0,2976.0,90048,6272
2075,40992,19488,2524.0,2977.0,40992,19488
2076,44576,20608,2525.0,2978.0,44576,20608
2077,53312,17472,2526.0,2979.0,53312,17472
2078,27104,11648,2527.0,2980.0,27104,11648
2079,81312,10080,2528.0,2981.0,81312,10080
2080,37632,25312,2529.0,2982.0,37632,25312
2081,46816,7616,2530.0,2983.0,46816,7616
2082,32480,8064,2531.0,2984.0,32480,8064
2083,80192,8064,2532.0,2985.0,80192,8064
2084,49952,20832,2533.0,2986.0,49952,20832
2085,13216,13440,2534.0,2987.0,13216,13440
2086,25760,10976,2535.0,2988.0,25760,10976
2087,34048,30240,2536.0,2989.0,34048,30240
2088,26432,10752,2537.0,2990.0,26432,10752
2089,43904,21728,2538.0,2991.0,43904,21728
2090,80640,7616,2539.0,2992.0,80640,7616
2091,82432,8960,2540.0,2993.0,82432,8960
2092,90048,7616,2541.0,2994.0,90048,7616
2093,29344,8512,2542.0,2995.0,29344,8512
2094,52864,11872,2543.0,2996.0,52864,11872
2095,41664,20608,2544.0,2997.0,41664,20608
2096,36960,24640,2545.0,2998.0,36960,24640
2097,47936,7392,2546.0,2999.0,47936,7392
2098,64064,6496,2547.0,3000.0,64064,6496
2099,34944,11424,2548.0,3001.0,34944,11424
2100,29792,10080,2549.0,3002.0,29792,10080
2101,44576,24416,2550.0,3003.0,44576,24416
2102,40768,8512,2551.0,3004.0,40768,8512
2103,66528,6048,2552.0,3005.0,66528,6048
2104,81760,7168,2553.0,3006.0,81760,7168
2105,92064,7840,2554.0,3007.0,92064,7840
2106,17696,11200,2555.0,3008.0,17696,11200
2107,31584,10752,2556.0,3009.0,31584,10752
2108,52192,22176,2557.0,3010.0,52192,22176
2109,62272,11424,2558.0,3011.0,62272,11424
2110,11200,7840,2559.0,3012.0,11200,7840
2111,58912,8736,2560.0,3013.0,58912,8736
2112,47712,7840,2561.0,3014.0,47712,7840
2113,85568,7392,2562.0,3015.0,85568,7392
2114,44352,8960,2563.0,3016.0,44352,8960
2115,51072,18592,2564.0,3017.0,51072,18592
2116,33152,25312,2565.0,3018.0,33152,25312
2117,38528,6944,2566.0,3019.0,38528,6944
2118,60480,9184,2567.0,3020.0,60480,9184
2119,32704,8960,2568.0,3021.0,32704,8960
2120,64736,10304,2569.0,3022.0,64736,10304
2121,25312,7840,2570.0,3023.0,25312,7840
2122,48832,20832,2571.0,3024.0,48832,20832
2123,40768,8064,2572.0,3025.0,40768,8064
2124,28672,10304,2573.0,3026.0,28672,10304
2125,37408,8288,2574.0,3027.0,37408,8288
2126,95424,4032,2575.0,3028.0,95424,4032
2127,44800,20832,2576.0,3029.0,44800,20832
2128,39648,7840,2577.0,3030.0,39648,7840
2129,54432,10528,2578.0,3031.0,54432,10528
2130,23296,8512,2579.0,3032.0,23296,8512
2131,25312,10304,2580.0,3033.0,25312,10304
2132,18816,12992,2581.0,3034.0,18816,12992
2133,22624,11200,2582.0,3035.0,22624,11200
2134,56224,8512,2583.0,3036.0,56224,8512
2135,30912,10080,2584.0,3037.0,30912,10080
2136,17024,13216,2585.0,3038.0,17024,13216
2137,22848,15456,2586.0,3039.0,22848,15456
2138,6944,11648,2587.0,3040.0,6944,11648
2139,39872,7168,2588.0,3041.0,39872,7168
2140,39200,20160,2589.0,3042.0,39200,20160
2141,26656,8064,2590.0,3043.0,26656,8064
2142,27104,11200,2591.0,3044.0,27104,11200
2143,73024,8512,2592.0,3045.0,73024,8512
2144,17696,12992,2593.0,3046.0,17696,12992
2145,94080,1344,2594.0,3047.0,94080,1344
2146,95200,3360,2595.0,3048.0,95200,3360
2147,25312,12544,2596.0,3049.0,25312,12544
2148,34720,26880,2597.0,3050.0,34720,26880
2149,13216,14784,2598.0,3051.0,13216,14784
2150,17024,5376,2599.0,3052.0,17024,5376
2151,30240,8736,2600.0,3053.0,30240,8736
2152,4704,10304,2601.0,3054.0,4704,10304
2153,47712,21280,2602.0,3055.0,47712,21280
2154,56448,9184,2603.0,3056.0,56448,9184
2155,31808,21504,2604.0,3057.0,31808,21504
2156,53984,7392,2605.0,3058.0,53984,7392
2157,51968,20160,2606.0,3059.0,51968,20160
2158,46144,12768,2607.0,3060.0,46144,12768
2159,6944,7616,2608.0,3061.0,6944,7616
2160,37408,26880,2609.0,3062.0,37408,26880
2161,81312,8960,2610.0,3063.0,81312,8960
2162,14784,9184,2611.0,3064.0,14784,9184
2163,40096,6944,2612.0,3065.0,40096,6944
2164,15456,13664,2613.0,3066.0,15456,13664
2165,47040,24192,2614.0,3067.0,47040,24192
2166,82432,7840,2615.0,3068.0,82432,7840
2167,71680,8512,2616.0,3069.0,71680,8512
2168,21056,13440,2617.0,3070.0,21056,13440
2169,25536,9632,2618.0,3071.0,25536,9632
2170,7840,8064,2619.0,3072.0,7840,8064
2171,56448,9856,2620.0,3073.0,56448,9856
2172,87360,8288,2621.0,3074.0,87360,8288
2173,60256,8288,2622.0,3075.0,60256,8288
2174,46816,22400,2623.0,3076.0,46816,22400
2175,46816,21280,2624.0,3077.0,46816,21280
2176,80192,9856,2625.0,3078.0,80192,9856
2177,32032,9184,2626.0,3079.0,32032,9184
2178,95424,0,2627.0,3080.0,95424,0
2179,33376,23072,2628.0,3081.0,33376,23072
2180,90496,4032,2629.0,3082.0,90496,4032
2181,50624,10976,2630.0,3083.0,50624,10976
2182,94976,5600,2631.0,3084.0,94976,5600
2183,90944,4032,2632.0,3085.0,90944,4032
2184,54432,20832,2633.0,3086.0,54432,20832
2185,47712,19488,2634.0,3087.0,47712,19488
2186,12096,11872,2635.0,3088.0,12096,11872
2187,35168,30240,2636.0,3089.0,35168,30240
2188,42112,9856,2637.0,3090.0,42112,9856
2189,50624,23520,2638.0,3091.0,50624,23520
2190,56224,9632,2639.0,3092.0,56224,9632
2191,38528,19488,2640.0,3093.0,38528,19488
2192,58688,8064,2641.0,3094.0,58688,8064
2193,14112,12992,2642.0,3095.0,14112,12992
2194,73920,8512,2643.0,3096.0,73920,8512
2195,52416,18368,2644.0,3097.0,52416,18368
2196,6720,11200,2645.0,3098.0,6720,11200
2197,53312,21728,2646.0,3099.0,53312,21728
2198,42336,10976,2647.0,3100.0,42336,10976
2199,81984,8960,2648.0,3101.0,81984,8960
2200,31584,8512,2649.0,3102.0,31584,8512
2201,40320,19712,2650.0,3103.0,40320,19712
2202,22400,14336,2651.0,3104.0,22400,14336
2203,29792,10528,2652.0,3105.0,29792,10528
2204,42560,21728,2653.0,3106.0,42560,21728
2205,28896,10080,2654.0,3107.0,28896,10080
2206,32480,10528,2655.0,3108.0,32480,10528
2207,53312,19488,2656.0,3109.0,53312,19488
2208,81760,8960,2657.0,3110.0,81760,8960
2209,34720,26208,2658.0,3111.0,34720,26208
2210,61600,10752,2659.0,3112.0,61600,10752
2211,41664,8288,2660.0,3113.0,41664,8288
2212,80192,10528,2661.0,3114.0,80192,10528
2213,58464,9856,2662.0,3115.0,58464,9856
2214,8288,9408,2663.0,3116.0,8288,9408
2215,42112,20832,2664.0,3117.0,42112,20832
2216,34496,25088,2665.0,3118.0,34496,25088
2217,36736,19712,2666.0,3119.0,36736,19712
2218,79744,10304,2667.0,3120.0,79744,10304
2219,77504,12768,2668.0,3121.0,77504,12768
2220,44800,19712,2669.0,3122.0,44800,19712
2221,53760,11200,2670.0,3123.0,53760,11200
2222,45024,21952,2671.0,3124.0,45024,21952
2223,38752,25760,2672.0,3125.0,38752,25760
2224,15680,10752,2673.0,3126.0,15680,10752
2225,91392,3808,2674.0,3127.0,91392,3808
2226,78624,10304,2675.0,3128.0,78624,10304
2227,30688,10304,2676.0,3129.0,30688,10304
2228,52640,10080,2677.0,3130.0,52640,10080
2229,47488,19264,2678.0,3131.0,47488,19264
2230,73920,11872,2679.0,3132.0,73920,11872
2231,49056,21056,2680.0,3133.0,49056,21056
2232,36736,9184,2681.0,3134.0,36736,9184
2233,49952,23072,2682.0,3135.0,49952,23072
2234,66528,11200,2683.0,3136.0,66528,11200
2235,39424,10080,2684.0,3137.0,39424,10080
2236,95424,448,2685.0,3138.0,95424,448
2237,94080,3136,2686.0,3139.0,94080,3136
2238,27104,8064,2687.0,3140.0,27104,8064
2239,9184,8736,2688.0,3141.0,9184,8736
2240,91392,6272,2689.0,3142.0,91392,6272
2241,32928,29344,2690.0,3143.0,32928,29344
2242,28448,8512,2691.0,3144.0,28448,8512
2243,36064,30912,2692.0,3145.0,36064,30912
2244,92960,7392,2693.0,3146.0,92960,7392
2245,33824,8064,2694.0,3147.0,33824,8064
2246,28000,12096,2695.0,3148.0,28000,12096
2247,6048,7616,2696.0,3149.0,6048,7616
2248,21504,14784,2697.0,3150.0,21504,14784
2249,45920,18592,2698.0,3151.0,45920,18592
2250,35616,9184,2699.0,3152.0,35616,9184
2251,31808,10528,2700.0,3153.0,31808,10528
2252,31136,11200,2701.0,3154.0,31136,11200
2253,8288,7392,2702.0,3155.0,8288,7392
2254,65632,10752,2703.0,3156.0,65632,10752
2255,89152,5824,2704.0,3157.0,89152,5824
2256,13888,9856,2705.0,3158.0,13888,9856
2257,42112,21952,2706.0,3159.0,42112,21952
2258,12768,13888,2707.0,3160.0,12768,13888
2259,69888,7616,2708.0,3161.0,69888,7616
2260,33376,8512,2709.0,3162.0,33376,8512
2261,91168,3808,2710.0,3163.0,91168,3808
2262,73024,9632,2711.0,3164.0,73024,9632
2263,91840,4928,2712.0,3165.0,91840,4928
2264,42336,18144,2713.0,3166.0,42336,18144
2265,7392,7840,2714.0,3167.0,7392,7840
2266,15232,6048,2715.0,3168.0,15232,6048
2267,12992,9184,2716.0,3169.0,12992,9184
2268,36064,8512,2717.0,3170.0,36064,8512
2269,53984,9184,2718.0,3171.0,53984,9184
2270,60032,10976,2719.0,3172.0,60032,10976
2271,14560,15008,2720.0,3173.0,14560,15008
2272,46368,18144,2721.0,3174.0,46368,18144
2273,25088,7840,2722.0,3175.0,25088,7840
2274,26432,8064,2723.0,3176.0,26432,8064
2275,41440,20832,2724.0,3177.0,41440,20832
2276,71904,7840,2725.0,3178.0,71904,7840
2277,49504,20160,2726.0,3179.0,49504,20160
2278,52416,11424,2727.0,3180.0,52416,11424
2279,73696,11872,2728.0,3181.0,73696,11872
2280,82208,7392,2729.0,3182.0,82208,7392
2281,16576,13664,2730.0,3183.0,16576,13664
2282,28896,10752,2731.0,3184.0,28896,10752
2283,11200,17920,2732.0,3185.0,11200,17920
2284,65632,8064,2733.0,3186.0,65632,8064
2285,39200,19488,2734.0,3187.0,39200,19488
2286,31360,9184,2735.0,3188.0,31360,9184
2287,53760,10528,2736.0,3189.0,53760,10528
2288,53536,6720,2737.0,3190.0,53536,6720
2289,41216,23744,2738.0,3191.0,41216,23744
2290,49056,9856,2739.0,3192.0,49056,9856
2291,67424,5824,2740.0,3193.0,67424,5824
2292,44352,22624,2741.0,3194.0,44352,22624
