,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1783,38080,7168,1809.0,1977.0,38080,7168
1784,34048,29568,1810.0,1978.0,34048,29568
1785,48160,17696,1811.0,1979.0,48160,17696
1786,88480,5824,1812.0,1980.0,88480,5824
1787,37856,8736,1813.0,1981.0,37856,8736
1788,89152,6720,1814.0,1982.0,89152,6720
1789,37408,26208,1815.0,1983.0,37408,26208
1790,39424,19712,1816.0,1984.0,39424,19712
1791,69216,7616,1817.0,1985.0,69216,7616
1792,19040,10304,1818.0,1986.0,19040,10304
1793,25312,9184,1819.0,1987.0,25312,9184
1794,32032,9184,1820.0,1988.0,32032,9184
1795,53312,21728,1821.0,1989.0,53312,21728
1796,48160,19488,1822.0,1990.0,48160,19488
1797,39872,21280,1823.0,1991.0,39872,21280
1798,12544,12768,1824.0,1992.0,12544,12768
1799,27552,10304,1825.0,1993.0,27552,10304
1800,63392,8288,1826.0,1994.0,63392,8288
1801,42112,23744,1827.0,1995.0,42112,23744
1802,92736,3136,1828.0,1996.0,92736,3136
1803,39872,11424,1829.0,1997.0,39872,11424
1804,88928,6272,1830.0,1998.0,88928,6272
1805,8288,10976,1831.0,1999.0,8288,10976
1806,51520,19040,1832.0,2000.0,51520,19040
1807,73248,12096,1833.0,2001.0,73248,12096
1808,47488,15904,1834.0,2002.0,47488,15904
1809,42560,21056,1835.0,2003.0,42560,21056
1810,37184,8960,1836.0,2004.0,37184,8960
1811,95424,2016,1837.0,2005.0,95424,2016
1812,57344,10080,1838.0,2006.0,57344,10080
1813,15008,14784,1839.0,2007.0,15008,14784
1814,30464,9632,1840.0,2008.0,30464,9632
1815,90272,6944,1841.0,2009.0,90272,6944
1816,70112,8512,1842.0,2010.0,70112,8512
1817,47936,8064,1843.0,2011.0,47936,8064
1818,28896,11200,1844.0,2012.0,28896,11200
1819,61824,10752,1845.0,2013.0,61824,10752
1820,11424,13664,1846.0,2014.0,11424,13664
1821,42784,7840,1847.0,2015.0,42784,7840
1822,91168,4032,1848.0,2016.0,91168,4032
1823,94304,3808,1849.0,2017.0,94304,3808
1824,39872,22176,1850.0,2018.0,39872,22176
1825,77056,8736,1851.0,2019.0,77056,8736
1826,13440,16128,1852.0,2020.0,13440,16128
1827,55552,10976,1853.0,2021.0,55552,10976
1828,10752,9184,1854.0,2022.0,10752,9184
1829,30464,10976,1855.0,2023.0,30464,10976
1830,56224,7840,1856.0,2024.0,56224,7840
1831,40096,9856,1857.0,2025.0,40096,9856
1832,45024,20384,1858.0,2026.0,45024,20384
1833,97216,3136,1859.0,2027.0,97216,3136
1834,80416,9408,1860.0,2028.0,80416,9408
1835,39424,19040,1861.0,2029.0,39424,19040
1836,27776,8736,1862.0,2030.0,27776,8736
1837,38080,25312,1863.0,2031.0,38080,25312
1838,45696,20160,1864.0,2032.0,45696,20160
1839,6720,10528,1865.0,2033.0,6720,10528
1840,52192,20160,1866.0,2034.0,52192,20160
1841,75712,12768,1867.0,2035.0,75712,12768
1842,32256,28000,1868.0,2036.0,32256,28000
1843,74816,11872,1869.0,2037.0,74816,11872
1844,76384,7168,1870.0,2038.0,76384,7168
1845,23968,10976,1871.0,2039.0,23968,10976
1846,54432,8288,1872.0,2040.0,54432,8288
1847,51744,23072,1873.0,2041.0,51744,23072
1848,51744,11200,1874.0,2042.0,51744,11200
1849,16128,12992,1875.0,2043.0,16128,12992
1850,44800,21728,1876.0,2044.0,44800,21728
1851,19488,14112,1877.0,2045.0,19488,14112
1852,77056,11872,1878.0,2046.0,77056,11872
1853,52192,20384,1879.0,2047.0,52192,20384
1854,25536,12992,1880.0,2048.0,25536,12992
1855,31584,8064,1881.0,2049.0,31584,8064
1856,92512,2240,1882.0,2050.0,92512,2240
1857,14336,4256,1883.0,2051.0,14336,4256
1858,47264,7168,1884.0,2052.0,47264,7168
1859,31584,8288,1885.0,2053.0,31584,8288
1860,37408,11200,1886.0,2054.0,37408,11200
1861,49728,19712,1887.0,2055.0,49728,19712
1862,8960,7392,1888.0,2056.0,8960,7392
1863,28672,9632,1889.0,2057.0,28672,9632
1864,80864,9856,1890.0,2058.0,80864,9856
1865,10080,9632,1891.0,2059.0,10080,9632
1866,52192,20832,1892.0,2060.0,52192,20832
1867,92288,7840,1893.0,2061.0,92288,7840
1868,60704,9408,1894.0,2062.0,60704,9408
1869,13216,4480,1895.0,2063.0,13216,4480
1870,32704,10080,1896.0,2064.0,32704,10080
1871,47936,10304,1897.0,2065.0,47936,10304
1872,47040,24192,1898.0,2066.0,47040,24192
1873,70112,7168,1899.0,2067.0,70112,7168
1874,11648,8064,1900.0,2068.0,11648,8064
1875,3360,9632,1901.0,2069.0,3360,9632
1876,64960,10976,1902.0,2070.0,64960,10976
1877,47264,11200,1903.0,2071.0,47264,11200
1878,81760,8960,1904.0,2072.0,81760,8960
1879,46816,18592,1905.0,2073.0,46816,18592
1880,32032,21504,1906.0,2074.0,32032,21504
1881,50624,21504,1907.0,2075.0,50624,21504
1882,40992,25984,1908.0,2076.0,40992,25984
1883,39200,19936,1909.0,2077.0,39200,19936
1884,67648,11648,1910.0,2078.0,67648,11648
1885,13440,7168,1911.0,2079.0,13440,7168
1886,11872,5600,1912.0,2080.0,11872,5600
1887,19488,11424,1913.0,2081.0,19488,11424
1888,81088,7840,1914.0,2082.0,81088,7840
1889,5824,11872,1915.0,2083.0,5824,11872
1890,4704,10304,1916.0,2084.0,4704,10304
1891,51744,19488,1917.0,2085.0,51744,19488
1892,50400,24416,1918.0,2086.0,50400,24416
1893,75040,8288,1919.0,2087.0,75040,8288
1894,64736,8960,1920.0,2088.0,64736,8960
1895,21056,13440,1921.0,2089.0,21056,13440
1896,61824,11200,1922.0,2090.0,61824,11200
1897,49280,12768,1923.0,2091.0,49280,12768
1898,49056,10080,1924.0,2092.0,49056,10080
1899,47936,10080,1925.0,2093.0,47936,10080
1900,52640,19936,1926.0,2094.0,52640,19936
1901,23296,8512,1927.0,2095.0,23296,8512
1902,27104,9184,1928.0,2096.0,27104,9184
1903,31584,9408,1929.0,2097.0,31584,9408
1904,61152,10976,1930.0,2098.0,61152,10976
1905,89600,4256,1931.0,2099.0,89600,4256
1906,54208,7616,1932.0,2100.0,54208,7616
1907,91616,3136,1933.0,2101.0,91616,3136
1908,82432,8288,1934.0,2102.0,82432,8288
1909,50624,22624,1935.0,2103.0,50624,22624
1910,58912,7840,1936.0,2104.0,58912,7840
1911,42560,8288,1937.0,2105.0,42560,8288
1912,66304,10976,1938.0,2106.0,66304,10976
1913,39200,19712,1939.0,2107.0,39200,19712
1914,65632,7616,1940.0,2108.0,65632,7616
1915,32032,28448,1941.0,2109.0,32032,28448
1916,61376,10752,1942.0,2110.0,61376,10752
1917,53536,22624,1943.0,2111.0,53536,22624
1918,85792,8512,1944.0,2112.0,85792,8512
1919,47712,6720,1945.0,2113.0,47712,6720
1920,60032,7616,1946.0,2114.0,60032,7616
1921,33824,7840,1947.0,2115.0,33824,7840
1922,42336,8512,1948.0,2116.0,42336,8512
1923,44800,21952,1949.0,2117.0,44800,21952
1924,47040,11872,1950.0,2118.0,47040,11872
1925,72352,9184,1951.0,2119.0,72352,9184
1926,49280,23296,1952.0,2120.0,49280,23296
1927,88256,7840,1953.0,2121.0,88256,7840
1928,90944,5824,1954.0,2122.0,90944,5824
1929,44128,9184,1955.0,2123.0,44128,9184
1930,38976,10528,1956.0,2124.0,38976,10528
1931,46368,18592,1957.0,2125.0,46368,18592
1932,88704,6048,1958.0,2126.0,88704,6048
1933,20608,10304,1959.0,2127.0,20608,10304
1934,66752,5376,1960.0,2128.0,66752,5376
1935,44800,21504,1961.0,2129.0,44800,21504
1936,72576,8736,1962.0,2130.0,72576,8736
1937,31808,27552,1963.0,2131.0,31808,27552
1938,11872,8064,1964.0,2132.0,11872,8064
1939,36512,25088,1965.0,2133.0,36512,25088
1940,37632,26656,1966.0,2134.0,37632,26656
1941,45920,10528,1967.0,2135.0,45920,10528
1942,4256,10304,1968.0,2136.0,4256,10304
1943,37632,26432,1969.0,2137.0,37632,26432
1944,94304,224,1970.0,2138.0,94304,224
1945,52416,21504,1971.0,2139.0,52416,21504
1946,44128,15008,1972.0,2140.0,44128,15008
1947,68320,8064,1973.0,2141.0,68320,8064
1948,13888,7168,1974.0,2142.0,13888,7168
1949,94304,6048,1975.0,2143.0,94304,6048
1950,34048,25088,1976.0,2144.0,34048,25088
1951,35840,7616,1977.0,2145.0,35840,7616
1952,40096,21504,1978.0,2146.0,40096,21504
1953,15232,10304,1979.0,2147.0,15232,10304
1954,33152,8288,1980.0,2148.0,33152,8288
1955,85568,6720,1981.0,2149.0,85568,6720
1956,55104,10528,1982.0,2150.0,55104,10528
1957,48160,21504,1983.0,2151.0,48160,21504
1958,42784,20160,1984.0,2152.0,42784,20160
1959,34944,9632,1985.0,2153.0,34944,9632
1960,16352,10976,1986.0,2154.0,16352,10976
1961,48608,21504,1987.0,2155.0,48608,21504
1962,15904,12096,1988.0,2156.0,15904,12096
1963,87584,8512,1989.0,2157.0,87584,8512
1964,31808,26208,1990.0,2158.0,31808,26208
1965,34944,10304,1991.0,2159.0,34944,10304
1966,23296,10528,1992.0,2160.0,23296,10528
1967,66080,8064,1993.0,2161.0,66080,8064
1968,52864,18144,1994.0,2162.0,52864,18144
1969,59808,11200,1995.0,2163.0,59808,11200
1970,29792,9408,1996.0,2164.0,29792,9408
1971,23520,7840,1997.0,2165.0,23520,7840
1972,94976,5376,1998.0,2166.0,94976,5376
1973,46368,10976,1999.0,2167.0,46368,10976
1974,33152,23520,2000.0,2168.0,33152,23520
1975,49728,20160,2001.0,2169.0,49728,20160
1976,53984,7392,2002.0,2170.0,53984,7392
1977,10752,15008,2003.0,2171.0,10752,15008
1978,76384,12544,2004.0,2172.0,76384,12544
1979,60032,8064,2005.0,2173.0,60032,8064
1980,93408,4480,2006.0,2174.0,93408,4480
1981,80192,9184,2007.0,2175.0,80192,9184
1982,40544,22624,2008.0,2176.0,40544,22624
1983,19040,13216,2009.0,2177.0,19040,13216
1984,12320,14112,2010.0,2178.0,12320,14112
1985,10976,4480,2011.0,2179.0,10976,4480
1986,33376,26208,2012.0,2180.0,33376,26208
1987,84448,8288,2013.0,2181.0,84448,8288
1988,33600,28896,2014.0,2182.0,33600,28896
1989,23072,10304,2015.0,2183.0,23072,10304
1990,71232,9856,2016.0,2184.0,71232,9856
1991,91392,7168,2017.0,2185.0,91392,7168
1992,42560,9184,2018.0,2186.0,42560,9184
1993,39200,20160,2019.0,2187.0,39200,20160
1994,40096,26432,2020.0,2188.0,40096,26432
1995,30240,9184,2021.0,2189.0,30240,9184
1996,31808,28448,2022.0,2190.0,31808,28448
1997,46144,15008,2023.0,2191.0,46144,15008
1998,46816,15232,2024.0,2192.0,46816,15232
1999,56448,8288,2025.0,2193.0,56448,8288
2000,94752,3136,2026.0,2194.0,94752,3136
2001,46816,21056,2027.0,2195.0,46816,21056
2002,24416,8512,2028.0,2196.0,24416,8512
2003,45696,11648,2029.0,2197.0,45696,11648
2004,73024,10752,2030.0,2198.0,73024,10752
2005,25760,10080,2031.0,2199.0,25760,10080
2006,33600,9408,2032.0,2200.0,33600,9408
2007,29344,11648,2033.0,2201.0,29344,11648
2008,64960,6720,2034.0,2202.0,64960,6720
2009,44352,20832,2035.0,2203.0,44352,20832
2010,56224,8288,2036.0,2204.0,56224,8288
2011,66976,5376,2037.0,2205.0,66976,5376
2012,18368,13216,2038.0,2206.0,18368,13216
2013,20384,11648,2039.0,2207.0,20384,11648
2014,9408,13888,2040.0,2208.0,9408,13888
2015,61376,8736,2041.0,2209.0,61376,8736
2016,67872,6720,2042.0,2210.0,67872,6720
2017,52864,22624,2043.0,2211.0,52864,22624
2018,61600,8512,2044.0,2212.0,61600,8512
2019,53312,21056,2045.0,2213.0,53312,21056
2020,11648,13440,2046.0,2214.0,11648,13440
2021,68096,6720,2047.0,2215.0,68096,6720
2022,18592,14112,2048.0,2216.0,18592,14112
2023,46592,19264,2049.0,2217.0,46592,19264
2024,86912,8288,2050.0,2218.0,86912,8288
2025,67648,5376,2051.0,2219.0,67648,5376
2026,13440,6944,2052.0,2220.0,13440,6944
2027,36736,31360,2053.0,2221.0,36736,31360
2028,9408,9856,2054.0,2222.0,9408,9856
2029,13664,14560,2055.0,2223.0,13664,14560
2030,14112,5824,2056.0,2224.0,14112,5824
2031,66304,7616,2057.0,2225.0,66304,7616
2032,92960,6048,2058.0,2226.0,92960,6048
2033,48160,6944,2059.0,2227.0,48160,6944
2034,61824,8064,2060.0,2228.0,61824,8064
2035,10752,15456,2061.0,2229.0,10752,15456
2036,23968,12096,2062.0,2230.0,23968,12096
2037,32704,23296,2063.0,2231.0,32704,23296
2038,51072,19264,2064.0,2232.0,51072,19264
2039,87136,9408,2065.0,2233.0,87136,9408
2040,45472,24192,2066.0,2234.0,45472,24192
2041,50848,11424,2067.0,2235.0,50848,11424
2042,71232,9408,2068.0,2236.0,71232,9408
2043,81088,7392,2069.0,2237.0,81088,7392
2044,86016,6720,2070.0,2238.0,86016,6720
2045,38976,24192,2071.0,2239.0,38976,24192
2046,86016,9632,2072.0,2240.0,86016,9632
2047,84448,8064,2073.0,2241.0,84448,8064
2048,65184,10304,2074.0,2242.0,65184,10304
2049,67200,8512,2075.0,2243.0,67200,8512
2050,51072,9184,2076.0,2244.0,51072,9184
2051,73472,11424,2077.0,2245.0,73472,11424
2052,39872,26432,2078.0,2246.0,39872,26432
2053,47712,15008,2079.0,2247.0,47712,15008
2054,41216,10528,2080.0,2248.0,41216,10528
2055,28672,9856,2081.0,2249.0,28672,9856
2056,39872,27552,2082.0,2250.0,39872,27552
2057,74368,10752,2083.0,2251.0,74368,10752
2058,67648,8736,2084.0,2252.0,67648,8736
2059,95424,0,2085.0,2253.0,95424,0
2060,53536,21280,2086.0,2254.0,53536,21280
2061,68768,8288,2087.0,2255.0,68768,8288
2062,42112,20384,2088.0,2256.0,42112,20384
2063,78176,9856,2089.0,2257.0,78176,9856
2064,14336,12096,2090.0,2258.0,14336,12096
2065,46368,9408,2091.0,2259.0,46368,9408
2066,59360,9632,2092.0,2260.0,59360,9632
2067,38304,20160,2093.0,2261.0,38304,20160
2068,65408,10080,2094.0,2262.0,65408,10080
2069,54432,7392,2095.0,2263.0,54432,7392
2070,27328,10976,2096.0,2264.0,27328,10976
2071,26208,12096,2097.0,2265.0,26208,12096
2072,19488,14336,2098.0,2266.0,19488,14336
2073,90496,7168,2099.0,2267.0,90496,7168
2074,89376,6496,2100.0,2268.0,89376,6496
2075,35616,10752,2101.0,2269.0,35616,10752
2076,34496,10080,2102.0,2270.0,34496,10080
2077,35168,9408,2103.0,2271.0,35168,9408
2078,89376,7616,2104.0,2272.0,89376,7616
2079,55104,11424,2105.0,2273.0,55104,11424
2080,15232,14336,2106.0,2274.0,15232,14336
2081,11200,8512,2107.0,2275.0,11200,8512
2082,53088,6720,2108.0,2276.0,53088,6720
2083,93856,1568,2109.0,2277.0,93856,1568
2084,25536,9184,2110.0,2278.0,25536,9184
2085,15456,13664,2111.0,2279.0,15456,13664
2086,58688,8736,2112.0,2280.0,58688,8736
2087,15904,8736,2113.0,2281.0,15904,8736
2088,13440,15456,2114.0,2282.0,13440,15456
2089,50848,9184,2115.0,2283.0,50848,9184
2090,33824,11200,2116.0,2284.0,33824,11200
2091,11200,11648,2117.0,2285.0,11200,11648
2092,29120,9408,2118.0,2286.0,29120,9408
2093,31584,21728,2119.0,2287.0,31584,21728
2094,94080,1120,2120.0,2288.0,94080,1120
2095,8960,7840,2121.0,2289.0,8960,7840
2096,48608,21056,2122.0,2290.0,48608,21056
2097,5376,10528,2123.0,2291.0,5376,10528
2098,85792,7392,2124.0,2292.0,85792,7392
2099,36064,8288,2125.0,2293.0,36064,8288
2100,42336,10976,2126.0,2294.0,42336,10976
2101,16800,13216,2127.0,2295.0,16800,13216
2102,8288,10304,2128.0,2296.0,8288,10304
2103,28896,8064,2129.0,2297.0,28896,8064
2104,22400,13888,2130.0,2298.0,22400,13888
2105,14336,8736,2131.0,2299.0,14336,8736
2106,88256,5600,2132.0,2300.0,88256,5600
2107,50400,8736,2133.0,2301.0,50400,8736
2108,35168,9632,2134.0,2302.0,35168,9632
2109,38528,7168,2135.0,2303.0,38528,7168
2110,60256,8960,2136.0,2304.0,60256,8960
2111,41440,19712,2137.0,2305.0,41440,19712
2112,76608,6048,2138.0,2306.0,76608,6048
2113,14112,7616,2139.0,2307.0,14112,7616
2114,92512,7168,2140.0,2308.0,92512,7168
2115,33152,30688,2141.0,2309.0,33152,30688
2116,51072,19488,2142.0,2310.0,51072,19488
2117,37184,26432,2143.0,2311.0,37184,26432
2118,90496,4480,2144.0,2312.0,90496,4480
2119,15008,7616,2145.0,2313.0,15008,7616
2120,54208,10304,2146.0,2314.0,54208,10304
2121,57568,11872,2147.0,2315.0,57568,11872
2122,90944,5152,2148.0,2316.0,90944,5152
2123,53536,19712,2149.0,2317.0,53536,19712
2124,57344,9632,2150.0,2318.0,57344,9632
2125,39200,27104,2151.0,2319.0,39200,27104
2126,39424,26432,2152.0,2320.0,39424,26432
2127,29120,9184,2153.0,2321.0,29120,9184
2128,60256,11648,2154.0,2322.0,60256,11648
2129,47712,7840,2155.0,2323.0,47712,7840
2130,47712,12992,2156.0,2324.0,47712,12992
2131,49728,19936,2157.0,2325.0,49728,19936
2132,89376,4704,2158.0,2326.0,89376,4704
2133,86688,5600,2159.0,2327.0,86688,5600
2134,61824,8960,2160.0,2328.0,61824,8960
2135,92512,4928,2161.0,2329.0,92512,4928
2136,84672,6720,2162.0,2330.0,84672,6720
2137,34720,26208,2163.0,2331.0,34720,26208
2138,11200,8288,2164.0,2332.0,11200,8288
2139,51968,18144,2165.0,2333.0,51968,18144
2140,15008,5600,2166.0,2334.0,15008,5600
2141,44352,10528,2167.0,2335.0,44352,10528
2142,43904,10304,2168.0,2336.0,43904,10304
2143,77280,12544,2169.0,2337.0,77280,12544
2144,18816,12768,2170.0,2338.0,18816,12768
2145,3136,10080,2171.0,2339.0,3136,10080
2146,38976,7840,2172.0,2340.0,38976,7840
2147,33824,23296,2173.0,2341.0,33824,23296
2148,73920,7840,2174.0,2342.0,73920,7840
2149,68544,5376,2175.0,2343.0,68544,5376
2150,11200,13664,2176.0,2344.0,11200,13664
2151,45024,24192,2177.0,2345.0,45024,24192
2152,16352,12320,2178.0,2346.0,16352,12320
2153,52416,7168,2179.0,2347.0,52416,7168
2154,86240,6720,2180.0,2348.0,86240,6720
2155,50176,22848,2181.0,2349.0,50176,22848
2156,77728,9632,2182.0,2350.0,77728,9632
2157,38976,22624,2183.0,2351.0,38976,22624
2158,43456,6496,2184.0,2352.0,43456,6496
2159,48384,22400,2185.0,2353.0,48384,22400
2160,45920,19264,2186.0,2354.0,45920,19264
2161,8064,9184,2187.0,2355.0,8064,9184
2162,55328,9856,2188.0,2356.0,55328,9856
2163,51744,19712,2189.0,2357.0,51744,19712
2164,21504,13440,2190.0,2358.0,21504,13440
2165,72128,8512,2191.0,2359.0,72128,8512
2166,48608,24416,2192.0,2360.0,48608,24416
2167,25536,9632,2193.0,2361.0,25536,9632
2168,71008,11424,2194.0,2362.0,71008,11424
2169,22848,15232,2195.0,2363.0,22848,15232
2170,12992,15680,2196.0,2364.0,12992,15680
2171,28224,10528,2197.0,2365.0,28224,10528
2172,12992,11648,2198.0,2366.0,12992,11648
2173,39872,9184,2199.0,2367.0,39872,9184
2174,46144,11648,2200.0,2368.0,46144,11648
2175,72800,11872,2201.0,2369.0,72800,11872
2176,43232,23520,2202.0,2370.0,43232,23520
2177,51968,18816,2203.0,2371.0,51968,18816
2178,45248,20832,2204.0,2372.0,45248,20832
2179,54656,11424,2205.0,2373.0,54656,11424
2180,17920,12992,2206.0,2374.0,17920,12992
2181,17248,12096,2207.0,2375.0,17248,12096
2182,19488,12096,2208.0,2376.0,19488,12096
2183,17472,11872,2209.0,2377.0,17472,11872
2184,75936,12320,2210.0,2378.0,75936,12320
2185,87808,7168,2211.0,2379.0,87808,7168
2186,83104,7392,2212.0,2380.0,83104,7392
2187,47936,23072,2213.0,2381.0,47936,23072
2188,31808,23296,2214.0,2382.0,31808,23296
2189,43680,14784,2215.0,2383.0,43680,14784
2190,29568,8960,2216.0,2384.0,29568,8960
2191,54880,10976,2217.0,2385.0,54880,10976
2192,63616,10752,2218.0,2386.0,63616,10752
2193,14112,8064,2219.0,2387.0,14112,8064
2194,92512,3360,2220.0,2388.0,92512,3360
2195,37856,10304,2221.0,2389.0,37856,10304
2196,39648,9632,2222.0,2390.0,39648,9632
2197,30912,27328,2223.0,2391.0,30912,27328
2198,31136,10528,2224.0,2392.0,31136,10528
2199,86240,6496,2225.0,2393.0,86240,6496
2200,6496,10528,2226.0,2394.0,6496,10528
2201,7616,9184,2227.0,2395.0,7616,9184
2202,42336,8288,2228.0,2396.0,42336,8288
2203,43232,22176,2229.0,2397.0,43232,22176
2204,12768,12320,2230.0,2398.0,12768,12320
2205,90496,4256,2231.0,2399.0,90496,4256
2206,76384,7392,2232.0,2400.0,76384,7392
2207,91168,3360,2233.0,2401.0,91168,3360
2208,90272,5152,2234.0,2402.0,90272,5152
2209,10528,9632,2235.0,2403.0,10528,9632
2210,23520,8960,2236.0,2404.0,23520,8960
2211,49504,22176,2237.0,2405.0,49504,22176
2212,84448,7840,2238.0,2406.0,84448,7840
2213,95424,4256,2239.0,2407.0,95424,4256
2214,43456,21728,2240.0,2408.0,43456,21728
2215,83552,8512,2241.0,2409.0,83552,8512
2216,35168,10080,2242.0,2410.0,35168,10080
2217,43456,18816,2243.0,2411.0,43456,18816
2218,12992,10080,2244.0,2412.0,12992,10080
2219,38752,21952,2245.0,2413.0,38752,21952
2220,54656,7392,2246.0,2414.0,54656,7392
2221,15456,8960,2247.0,2415.0,15456,8960
2222,55104,11200,2248.0,2416.0,55104,11200
2223,32704,9408,2249.0,2417.0,32704,9408
2224,46592,12768,2250.0,2418.0,46592,12768
2225,54432,7168,2251.0,2419.0,54432,7168
2226,83328,9856,2252.0,2420.0,83328,9856
2227,36736,24640,2253.0,2421.0,36736,24640
2228,52640,23296,2254.0,2422.0,52640,23296
2229,73920,8512,2255.0,2423.0,73920,8512
2230,53536,11200,2256.0,2424.0,53536,11200
2231,56000,9184,2257.0,2425.0,56000,9184
2232,47488,10080,2258.0,2426.0,47488,10080
2233,10752,10304,2259.0,2427.0,10752,10304
2234,38080,11424,2260.0,2428.0,38080,11424
2235,27104,11424,2261.0,2429.0,27104,11424
2236,25536,10080,2262.0,2430.0,25536,10080
2237,40096,10752,2263.0,2431.0,40096,10752
2238,33152,9632,2264.0,2432.0,33152,9632
2239,40544,19712,2265.0,2433.0,40544,19712
2240,30464,12320,2266.0,2434.0,30464,12320
2241,64064,10528,2267.0,2435.0,64064,10528
2242,45472,23520,2268.0,2436.0,45472,23520
2243,55104,11872,2269.0,2437.0,55104,11872
2244,28000,11424,2270.0,2438.0,28000,11424
2245,11200,15904,2271.0,2439.0,11200,15904
2246,86016,10080,2272.0,2440.0,86016,10080
2247,39648,26880,2273.0,2441.0,39648,26880
2248,46368,8960,2274.0,2442.0,46368,8960
2249,54432,6720,2275.0,2443.0,54432,6720
2250,73248,9184,2276.0,2444.0,73248,9184
2251,47488,7616,2277.0,2445.0,47488,7616
2252,97216,3584,2278.0,2446.0,97216,3584
2253,41216,21728,2279.0,2447.0,41216,21728
2254,46816,12096,2280.0,2448.0,46816,12096
2255,7616,8960,2281.0,2449.0,7616,8960
2256,42560,20160,2282.0,2450.0,42560,20160
2257,83776,9632,2283.0,2451.0,83776,9632
2258,12544,15232,2284.0,2452.0,12544,15232
2259,88032,5152,2285.0,2453.0,88032,5152
2260,25312,9632,2286.0,2454.0,25312,9632
2261,25536,11872,2287.0,2455.0,25536,11872
2262,47264,20832,2288.0,2456.0,47264,20832
2263,86016,8736,2289.0,2457.0,86016,8736
2264,77056,12768,2290.0,2458.0,77056,12768
2265,40096,19040,2291.0,2459.0,40096,19040
2266,64512,10304,2292.0,2460.0,64512,10304
2267,52640,8064,2293.0,2461.0,52640,8064
2268,48384,18368,2294.0,2462.0,48384,18368
2269,43904,24192,2295.0,2463.0,43904,24192
2270,6944,10752,2296.0,2464.0,6944,10752
2271,27328,9408,2297.0,2465.0,27328,9408
2272,73248,8736,2298.0,2466.0,73248,8736
2273,70560,10976,2299.0,2467.0,70560,10976
2274,33376,29792,2300.0,2468.0,33376,29792
2275,42784,6720,2301.0,2469.0,42784,6720
2276,51744,8064,2302.0,2470.0,51744,8064
2277,41664,18816,2303.0,2471.0,41664,18816
2278,34496,25984,2304.0,2472.0,34496,25984
2279,21504,14336,2305.0,2473.0,21504,14336
2280,56896,11648,2306.0,2474.0,56896,11648
2281,94976,3136,2307.0,2475.0,94976,3136
2282,46368,12096,2308.0,2476.0,46368,12096
2283,52864,23520,2309.0,2477.0,52864,23520
2284,95648,1120,2310.0,2478.0,95648,1120
2285,90720,5152,2311.0,2479.0,90720,5152
2286,33152,28672,2312.0,2480.0,33152,28672
2287,39872,8736,2313.0,2481.0,39872,8736
2288,64288,6720,2314.0,2482.0,64288,6720
2289,67872,10976,2315.0,2483.0,67872,10976
2290,52640,12096,2316.0,2484.0,52640,12096
2291,38304,10304,2317.0,2485.0,38304,10304
2292,78848,9184,2318.0,2486.0,78848,9184
2293,8960,17024,2319.0,2487.0,8960,17024
2294,14784,6720,2320.0,2488.0,14784,6720
2295,48608,22848,2321.0,2489.0,48608,22848
2296,33376,9184,2322.0,2490.0,33376,9184
2297,43904,19040,2323.0,2491.0,43904,19040
2298,14112,7392,2324.0,2492.0,14112,7392
2299,69664,7616,2325.0,2493.0,69664,7616
2300,40096,8064,2326.0,2494.0,40096,8064
2301,47712,24416,2327.0,2495.0,47712,24416
2302,12992,4256,2328.0,2496.0,12992,4256
2303,44128,21280,2329.0,2497.0,44128,21280
2304,7840,10080,2330.0,2498.0,7840,10080
2305,14336,4480,2331.0,2499.0,14336,4480
2306,29792,11200,2332.0,2500.0,29792,11200
2307,64960,8064,2333.0,2501.0,64960,8064
2308,49728,10528,2334.0,2502.0,49728,10528
2309,41664,23968,2335.0,2503.0,41664,23968
2310,23520,13440,2336.0,2504.0,23520,13440
2311,50848,11872,2337.0,2505.0,50848,11872
2312,67200,9856,2338.0,2506.0,67200,9856
2313,49504,19488,2339.0,2507.0,49504,19488
2314,38976,22848,2340.0,2508.0,38976,22848
2315,33152,8064,2341.0,2509.0,33152,8064
2316,12320,12992,2342.0,2510.0,12320,12992
2317,42560,19936,2343.0,2511.0,42560,19936
2318,42336,9408,2344.0,2512.0,42336,9408
2319,28224,9856,2345.0,2513.0,28224,9856
2320,43904,10080,2346.0,2514.0,43904,10080
2321,7616,8288,2347.0,2515.0,7616,8288
2322,90496,7840,2348.0,2516.0,90496,7840
2323,46368,10304,2349.0,2517.0,46368,10304
2324,42336,10528,2350.0,2518.0,42336,10528
2325,8288,8736,2351.0,2519.0,8288,8736
2326,50624,12768,2352.0,2520.0,50624,12768
2327,32032,23296,2353.0,2521.0,32032,23296
2328,68320,8736,2354.0,2522.0,68320,8736
2329,43904,8512,2355.0,2523.0,43904,8512
2330,68768,7840,2356.0,2524.0,68768,7840
2331,38080,10976,2357.0,2525.0,38080,10976
2332,48608,12768,2358.0,2526.0,48608,12768
2333,80192,8512,2359.0,2527.0,80192,8512
2334,13216,12768,2360.0,2528.0,13216,12768
2335,65856,10080,2361.0,2529.0,65856,10080
2336,90720,6496,2362.0,2530.0,90720,6496
2337,50400,19712,2363.0,2531.0,50400,19712
2338,81984,8960,2364.0,2532.0,81984,8960
2339,22400,12992,2365.0,2533.0,22400,12992
2340,43904,14784,2366.0,2534.0,43904,14784
