,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1753,30912,12096,2216.0,2129.0,30912,12096
1754,11872,12768,2217.0,2130.0,11872,12768
1755,31808,12992,2218.0,2131.0,31808,12992
1756,11200,25760,2219.0,2132.0,11200,25760
1757,22624,8736,2220.0,2133.0,22624,8736
1758,18368,22400,2221.0,2134.0,18368,22400
1759,25536,4704,2222.0,2135.0,25536,4704
1760,8512,27328,2223.0,2136.0,8512,27328
1761,12096,9632,2224.0,2137.0,12096,9632
1762,17472,6048,2225.0,2138.0,17472,6048
1763,6496,7392,2226.0,2139.0,6496,7392
1764,11424,26208,2227.0,2140.0,11424,26208
1765,18592,21952,2228.0,2141.0,18592,21952
1766,23520,18368,2229.0,2142.0,23520,18368
1767,11200,15232,2230.0,2143.0,11200,15232
1768,4480,21504,2231.0,2144.0,4480,21504
1769,14336,13440,2232.0,2145.0,14336,13440
1770,7840,20384,2233.0,2146.0,7840,20384
1771,32928,12320,2234.0,2147.0,32928,12320
1772,3808,17920,2235.0,2148.0,3808,17920
1773,12320,24640,2236.0,2149.0,12320,24640
1774,25088,19264,2237.0,2150.0,25088,19264
1775,19040,2688,2238.0,2151.0,19040,2688
1776,26656,17248,2239.0,2152.0,26656,17248
1777,6048,28000,2240.0,2153.0,6048,28000
1778,15904,19712,2241.0,2154.0,15904,19712
1779,23296,8512,2242.0,2155.0,23296,8512
1780,8512,9856,2243.0,2156.0,8512,9856
1781,23968,17248,2244.0,2157.0,23968,17248
1782,9632,5600,2245.0,2158.0,9632,5600
1783,6720,8736,2246.0,2159.0,6720,8736
1784,9184,18816,2247.0,2160.0,9184,18816
1785,10080,12992,2248.0,2161.0,10080,12992
1786,10304,27328,2249.0,2162.0,10304,27328
1787,3584,14112,2250.0,2163.0,3584,14112
1788,23520,5824,2251.0,2164.0,23520,5824
1789,1120,13888,2252.0,2165.0,1120,13888
1790,15008,16576,2253.0,2166.0,15008,16576
1791,25536,9184,2254.0,2167.0,25536,9184
1792,3808,9408,2255.0,2168.0,3808,9408
1793,14336,10304,2256.0,2169.0,14336,10304
1794,11200,22624,2257.0,2170.0,11200,22624
1795,10080,7840,2258.0,2171.0,10080,7840
1796,9408,9632,2259.0,2172.0,9408,9632
1797,8064,17024,2260.0,2173.0,8064,17024
1798,8288,24416,2261.0,2174.0,8288,24416
1799,18592,8736,2262.0,2175.0,18592,8736
1800,7392,8288,2263.0,2176.0,7392,8288
1801,14784,15232,2264.0,2177.0,14784,15232
1802,7616,6496,2265.0,2178.0,7616,6496
1803,17024,12544,2266.0,2179.0,17024,12544
1804,31584,15008,2267.0,2180.0,31584,15008
1805,22624,20384,2268.0,2181.0,22624,20384
1806,23968,4256,2269.0,2182.0,23968,4256
1807,8288,10976,2270.0,2183.0,8288,10976
1808,16800,8736,2271.0,2184.0,16800,8736
1809,29792,12768,2272.0,2185.0,29792,12768
1810,26208,18816,2273.0,2186.0,26208,18816
1811,18592,6272,2274.0,2187.0,18592,6272
1812,17024,21280,2275.0,2188.0,17024,21280
1813,30016,11648,2276.0,2189.0,30016,11648
1814,18144,3584,2277.0,2190.0,18144,3584
1815,4480,22400,2278.0,2191.0,4480,22400
1816,27552,18368,2279.0,2192.0,27552,18368
1817,6496,11648,2280.0,2193.0,6496,11648
1818,20832,7392,2281.0,2194.0,20832,7392
1819,16800,7616,2282.0,2195.0,16800,7616
1820,8960,7616,2283.0,2196.0,8960,7616
1821,9632,17472,2284.0,2197.0,9632,17472
1822,27552,6944,2285.0,2198.0,27552,6944
1823,8512,24416,2286.0,2199.0,8512,24416
1824,19488,8960,2287.0,2200.0,19488,8960
1825,20160,17920,2288.0,2201.0,20160,17920
1826,23744,11200,2289.0,2202.0,23744,11200
1827,18144,8064,2290.0,2203.0,18144,8064
1828,20608,10080,2291.0,2204.0,20608,10080
1829,9632,15008,2292.0,2205.0,9632,15008
1830,26656,16576,2293.0,2206.0,26656,16576
1831,28672,11648,2294.0,2207.0,28672,11648
1832,12320,5376,2295.0,2208.0,12320,5376
1833,20832,18368,2296.0,2209.0,20832,18368
1834,22624,15904,2297.0,2210.0,22624,15904
1835,24640,3584,2298.0,2211.0,24640,3584
1836,8736,20384,2299.0,2212.0,8736,20384
1837,10304,15232,2300.0,2213.0,10304,15232
1838,32704,14784,2301.0,2214.0,32704,14784
1839,18368,18816,2302.0,2215.0,18368,18816
1840,23744,16800,2303.0,2216.0,23744,16800
1841,19488,10976,2304.0,2217.0,19488,10976
1842,24864,9632,2305.0,2218.0,24864,9632
1843,14560,24192,2306.0,2219.0,14560,24192
1844,4704,15008,2307.0,2220.0,4704,15008
1845,8512,12768,2308.0,2221.0,8512,12768
1846,17248,19488,2309.0,2222.0,17248,19488
1847,3136,13664,2310.0,2223.0,3136,13664
1848,13216,16576,2311.0,2224.0,13216,16576
1849,10976,25088,2312.0,2225.0,10976,25088
1850,10080,5376,2313.0,2226.0,10080,5376
1851,13888,20384,2314.0,2227.0,13888,20384
1852,2016,17024,2315.0,2228.0,2016,17024
1853,4704,7840,2316.0,2229.0,4704,7840
1854,9184,16128,2317.0,2230.0,9184,16128
1855,25984,20608,2318.0,2231.0,25984,20608
1856,15904,10080,2319.0,2232.0,15904,10080
1857,13888,11200,2320.0,2233.0,13888,11200
1858,672,14336,2321.0,2234.0,672,14336
1859,21280,20832,2322.0,2235.0,21280,20832
1860,8960,6272,2323.0,2236.0,8960,6272
1861,12992,6720,2324.0,2237.0,12992,6720
1862,20384,4480,2325.0,2238.0,20384,4480
1863,8736,22176,2326.0,2239.0,8736,22176
1864,8512,18816,2327.0,2240.0,8512,18816
1865,6272,13216,2328.0,2241.0,6272,13216
1866,19712,7616,2329.0,2242.0,19712,7616
1867,22848,1568,2330.0,2243.0,22848,1568
1868,1568,13888,2331.0,2244.0,1568,13888
1869,23296,4256,2332.0,2245.0,23296,4256
1870,21728,8064,2333.0,2246.0,21728,8064
1871,26880,18816,2334.0,2247.0,26880,18816
1872,14560,6944,2335.0,2248.0,14560,6944
1873,17920,15232,2336.0,2249.0,17920,15232
1874,11200,8960,2337.0,2250.0,11200,8960
1875,2016,15456,2338.0,2251.0,2016,15456
1876,12992,24864,2339.0,2252.0,12992,24864
1877,8512,24640,2340.0,2253.0,8512,24640
1878,16576,19040,2341.0,2254.0,16576,19040
1879,8064,13888,2342.0,2255.0,8064,13888
1880,3360,11424,2343.0,2256.0,3360,11424
1881,32480,14112,2344.0,2257.0,32480,14112
1882,15904,23296,2345.0,2258.0,15904,23296
1883,31584,13888,2346.0,2259.0,31584,13888
1884,10528,7616,2347.0,2260.0,10528,7616
1885,23072,20608,2348.0,2261.0,23072,20608
1886,13664,11200,2349.0,2262.0,13664,11200
1887,26208,14784,2350.0,2263.0,26208,14784
1888,24640,6272,2351.0,2264.0,24640,6272
1889,26432,14112,2352.0,2265.0,26432,14112
1890,23520,17248,2353.0,2266.0,23520,17248
1891,4480,16800,2354.0,2267.0,4480,16800
1892,5600,6944,2355.0,2268.0,5600,6944
1893,32032,10976,2356.0,2269.0,32032,10976
1894,19936,13216,2357.0,2270.0,19936,13216
1895,12768,23296,2358.0,2271.0,12768,23296
1896,16576,20608,2359.0,2272.0,16576,20608
1897,20384,15680,2360.0,2273.0,20384,15680
1898,13440,5824,2361.0,2274.0,13440,5824
1899,21280,21504,2362.0,2275.0,21280,21504
1900,4928,25088,2363.0,2276.0,4928,25088
1901,20160,6944,2364.0,2277.0,20160,6944
1902,12992,21952,2365.0,2278.0,12992,21952
1903,23968,19488,2366.0,2279.0,23968,19488
1904,21504,16352,2367.0,2280.0,21504,16352
1905,8960,26880,2368.0,2281.0,8960,26880
1906,15232,20832,2369.0,2282.0,15232,20832
1907,13664,8512,2370.0,2283.0,13664,8512
1908,12096,27328,2371.0,2284.0,12096,27328
1909,21280,1568,2372.0,2285.0,21280,1568
1910,13440,8288,2373.0,2286.0,13440,8288
1911,18144,6048,2374.0,2287.0,18144,6048
1912,28000,15680,2375.0,2288.0,28000,15680
1913,11872,15904,2376.0,2289.0,11872,15904
1914,24192,17024,2377.0,2290.0,24192,17024
1915,6496,21952,2378.0,2291.0,6496,21952
1916,15680,5152,2379.0,2292.0,15680,5152
1917,17472,3136,2380.0,2293.0,17472,3136
1918,12768,18592,2381.0,2294.0,12768,18592
1919,4256,22848,2382.0,2295.0,4256,22848
1920,23296,2240,2383.0,2296.0,23296,2240
1921,4704,9856,2384.0,2297.0,4704,9856
1922,17248,18368,2385.0,2298.0,17248,18368
1923,9632,18592,2386.0,2299.0,9632,18592
1924,6272,22176,2387.0,2300.0,6272,22176
1925,22400,9632,2388.0,2301.0,22400,9632
1926,24416,9408,2389.0,2302.0,24416,9408
1927,21952,12544,2390.0,2303.0,21952,12544
1928,2016,16576,2391.0,2304.0,2016,16576
1929,10976,12320,2392.0,2305.0,10976,12320
1930,20384,12544,2393.0,2306.0,20384,12544
1931,6272,27104,2394.0,2307.0,6272,27104
1932,20160,8064,2395.0,2308.0,20160,8064
1933,3136,13216,2396.0,2309.0,3136,13216
1934,20832,7168,2397.0,2310.0,20832,7168
1935,10080,11200,2398.0,2311.0,10080,11200
1936,9632,27328,2399.0,2312.0,9632,27328
1937,17248,13216,2400.0,2313.0,17248,13216
1938,24416,15904,2401.0,2314.0,24416,15904
1939,11200,7392,2402.0,2315.0,11200,7392
1940,3808,8288,2403.0,2316.0,3808,8288
1941,3808,17248,2404.0,2317.0,3808,17248
1942,23072,18816,2405.0,2318.0,23072,18816
1943,20832,12544,2406.0,2319.0,20832,12544
1944,17696,23968,2407.0,2320.0,17696,23968
1945,12544,15456,2408.0,2321.0,12544,15456
1946,15680,22624,2409.0,2322.0,15680,22624
1947,22400,15680,2410.0,2323.0,22400,15680
1948,23744,20832,2411.0,2324.0,23744,20832
1949,10080,18368,2412.0,2325.0,10080,18368
1950,25312,15008,2413.0,2326.0,25312,15008
1951,26880,15232,2414.0,2327.0,26880,15232
1952,24864,18144,2415.0,2328.0,24864,18144
1953,14784,26208,2416.0,2329.0,14784,26208
1954,30240,12096,2417.0,2330.0,30240,12096
1955,21056,4480,2418.0,2331.0,21056,4480
1956,672,15008,2419.0,2332.0,672,15008
1957,17248,24640,2420.0,2333.0,17248,24640
1958,19264,20832,2421.0,2334.0,19264,20832
1959,7616,26656,2422.0,2335.0,7616,26656
1960,31136,12096,2423.0,2336.0,31136,12096
1961,11872,8960,2424.0,2337.0,11872,8960
1962,15904,9856,2425.0,2338.0,15904,9856
1963,4928,20832,2426.0,2339.0,4928,20832
1964,21504,7840,2427.0,2340.0,21504,7840
1965,6496,26656,2428.0,2341.0,6496,26656
1966,24864,12992,2429.0,2342.0,24864,12992
1967,13440,15008,2430.0,2343.0,13440,15008
1968,19488,21056,2431.0,2344.0,19488,21056
1969,30016,19040,2432.0,2345.0,30016,19040
1970,24864,13664,2433.0,2346.0,24864,13664
1971,12320,15680,2434.0,2347.0,12320,15680
1972,16800,18592,2435.0,2348.0,16800,18592
1973,6720,13888,2436.0,2349.0,6720,13888
1974,16352,24864,2437.0,2350.0,16352,24864
1975,30912,17696,2438.0,2351.0,30912,17696
1976,25760,18592,2439.0,2352.0,25760,18592
1977,8960,20160,2440.0,2353.0,8960,20160
1978,6720,17920,2441.0,2354.0,6720,17920
1979,4480,7168,2442.0,2355.0,4480,7168
1980,24416,4704,2443.0,2356.0,24416,4704
1981,11424,14112,2444.0,2357.0,11424,14112
1982,16576,25312,2445.0,2358.0,16576,25312
1983,3136,8064,2446.0,2359.0,3136,8064
1984,4256,9632,2447.0,2360.0,4256,9632
1985,2688,14560,2448.0,2361.0,2688,14560
1986,15232,18144,2449.0,2362.0,15232,18144
1987,23968,3136,2450.0,2363.0,23968,3136
1988,11424,18144,2451.0,2364.0,11424,18144
1989,10752,8736,2452.0,2365.0,10752,8736
1990,2912,13216,2453.0,2366.0,2912,13216
1991,14112,22624,2454.0,2367.0,14112,22624
1992,8064,19712,2455.0,2368.0,8064,19712
1993,7840,20160,2456.0,2369.0,7840,20160
1994,6496,8064,2457.0,2370.0,6496,8064
1995,11648,4928,2458.0,2371.0,11648,4928
1996,9408,11872,2459.0,2372.0,9408,11872
1997,8064,18144,2460.0,2373.0,8064,18144
1998,23968,5376,2461.0,2374.0,23968,5376
1999,18144,17024,2462.0,2375.0,18144,17024
2000,21056,21952,2463.0,2376.0,21056,21952
2001,8288,10752,2464.0,2377.0,8288,10752
2002,10528,12768,2465.0,2378.0,10528,12768
2003,20160,6720,2466.0,2379.0,20160,6720
2004,14336,4928,2467.0,2380.0,14336,4928
2005,23296,9184,2468.0,2381.0,23296,9184
2006,8288,14784,2469.0,2382.0,8288,14784
2007,13888,20608,2470.0,2383.0,13888,20608
2008,22624,21728,2471.0,2384.0,22624,21728
2009,7840,19264,2472.0,2385.0,7840,19264
2010,19488,18592,2473.0,2386.0,19488,18592
2011,14336,19040,2474.0,2387.0,14336,19040
2012,7840,16352,2475.0,2388.0,7840,16352
2013,19488,23744,2476.0,2389.0,19488,23744
2014,21728,1568,2477.0,2390.0,21728,1568
2015,12768,12768,2478.0,2391.0,12768,12768
2016,6496,28224,2479.0,2392.0,6496,28224
2017,33152,16576,2480.0,2393.0,33152,16576
2018,11872,17920,2481.0,2394.0,11872,17920
2019,24640,8512,2482.0,2395.0,24640,8512
2020,10080,10976,2483.0,2396.0,10080,10976
2021,16128,15904,2484.0,2397.0,16128,15904
2022,21728,17472,2485.0,2398.0,21728,17472
2023,13216,17024,2486.0,2399.0,13216,17024
2024,21280,17024,2487.0,2400.0,21280,17024
2025,13888,6272,2488.0,2401.0,13888,6272
2026,24192,4480,2489.0,2402.0,24192,4480
2027,33152,15008,2490.0,2403.0,33152,15008
2028,3584,15456,2491.0,2404.0,3584,15456
2029,4928,17696,2492.0,2405.0,4928,17696
2030,12992,26208,2493.0,2406.0,12992,26208
2031,18368,10528,2494.0,2407.0,18368,10528
2032,8064,10080,2495.0,2408.0,8064,10080
2033,10080,18144,2496.0,2409.0,10080,18144
2034,22624,11648,2497.0,2410.0,22624,11648
2035,15008,14336,2498.0,2411.0,15008,14336
2036,29120,10528,2499.0,2412.0,29120,10528
2037,20608,8512,2500.0,2413.0,20608,8512
2038,26656,14336,2501.0,2414.0,26656,14336
2039,11200,10304,2502.0,2415.0,11200,10304
2040,21952,14112,2503.0,2416.0,21952,14112
2041,29792,16128,2504.0,2417.0,29792,16128
2042,14336,15456,2505.0,2418.0,14336,15456
2043,13440,13440,2506.0,2419.0,13440,13440
2044,2464,13216,2507.0,2420.0,2464,13216
2045,32032,15008,2508.0,2421.0,32032,15008
2046,15456,7168,2509.0,2422.0,15456,7168
2047,31808,11424,2510.0,2423.0,31808,11424
2048,3584,10752,2511.0,2424.0,3584,10752
2049,14112,13664,2512.0,2425.0,14112,13664
2050,21952,16352,2513.0,2426.0,21952,16352
2051,19936,7392,2514.0,2427.0,19936,7392
2052,18816,15456,2515.0,2428.0,18816,15456
2053,2688,14112,2516.0,2429.0,2688,14112
2054,15680,11424,2517.0,2430.0,15680,11424
2055,4928,9632,2518.0,2431.0,4928,9632
2056,26208,10752,2519.0,2432.0,26208,10752
2057,20608,18368,2520.0,2433.0,20608,18368
2058,24192,5152,2521.0,2434.0,24192,5152
2059,22400,10976,2522.0,2435.0,22400,10976
2060,2912,13440,2523.0,2436.0,2912,13440
2061,24192,17472,2524.0,2437.0,24192,17472
2062,23520,21280,2525.0,2438.0,23520,21280
2063,14560,22400,2526.0,2439.0,14560,22400
2064,3136,13440,2527.0,2440.0,3136,13440
2065,13888,19264,2528.0,2441.0,13888,19264
2066,5376,7168,2529.0,2442.0,5376,7168
2067,21280,3808,2530.0,2443.0,21280,3808
2068,16576,21504,2531.0,2444.0,16576,21504
2069,25088,7392,2532.0,2445.0,25088,7392
2070,14784,11872,2533.0,2446.0,14784,11872
2071,8064,23072,2534.0,2447.0,8064,23072
2072,26880,9408,2535.0,2448.0,26880,9408
2073,3808,13440,2536.0,2449.0,3808,13440
2074,23968,21056,2537.0,2450.0,23968,21056
2075,29568,16352,2538.0,2451.0,29568,16352
2076,24864,8512,2539.0,2452.0,24864,8512
2077,18816,13888,2540.0,2453.0,18816,13888
2078,29344,15232,2541.0,2454.0,29344,15232
2079,4480,8288,2542.0,2455.0,4480,8288
2080,23744,7616,2543.0,2456.0,23744,7616
2081,8960,10304,2544.0,2457.0,8960,10304
2082,5376,16576,2545.0,2458.0,5376,16576
2083,17920,15008,2546.0,2459.0,17920,15008
2084,9184,23968,2547.0,2460.0,9184,23968
2085,4928,8960,2548.0,2461.0,4928,8960
2086,27552,9184,2549.0,2462.0,27552,9184
2087,15008,25760,2550.0,2463.0,15008,25760
2088,31584,10752,2551.0,2464.0,31584,10752
2089,5152,24864,2552.0,2465.0,5152,24864
2090,13664,15232,2553.0,2466.0,13664,15232
2091,21280,14560,2554.0,2467.0,21280,14560
2092,10528,20160,2555.0,2468.0,10528,20160
2093,18816,13440,2556.0,2469.0,18816,13440
2094,30240,13440,2557.0,2470.0,30240,13440
2095,18816,9408,2558.0,2471.0,18816,9408
2096,20160,4480,2559.0,2472.0,20160,4480
2097,33152,15904,2560.0,2473.0,33152,15904
2098,3136,21952,2561.0,2474.0,3136,21952
2099,16800,15680,2562.0,2475.0,16800,15680
2100,18368,20832,2563.0,2476.0,18368,20832
2101,8512,11200,2564.0,2477.0,8512,11200
2102,19264,2912,2565.0,2478.0,19264,2912
2103,24864,16800,2566.0,2479.0,24864,16800
2104,9408,26432,2567.0,2480.0,9408,26432
2105,6944,18592,2568.0,2481.0,6944,18592
2106,18144,12544,2569.0,2482.0,18144,12544
2107,6272,10752,2570.0,2483.0,6272,10752
2108,19936,9408,2571.0,2484.0,19936,9408
2109,15680,4928,2572.0,2485.0,15680,4928
2110,23296,6944,2573.0,2486.0,23296,6944
2111,8960,10752,2574.0,2487.0,8960,10752
2112,11872,19488,2575.0,2488.0,11872,19488
2113,30688,14336,2576.0,2489.0,30688,14336
2114,15680,15008,2577.0,2490.0,15680,15008
2115,6048,11200,2578.0,2491.0,6048,11200
2116,10304,26432,2579.0,2492.0,10304,26432
2117,6496,10752,2580.0,2493.0,6496,10752
2118,32928,16576,2581.0,2494.0,32928,16576
2119,6272,19264,2582.0,2495.0,6272,19264
2120,19712,14784,2583.0,2496.0,19712,14784
2121,13664,22848,2584.0,2497.0,13664,22848
2122,8064,24864,2585.0,2498.0,8064,24864
2123,13440,5152,2586.0,2499.0,13440,5152
2124,13664,25984,2587.0,2500.0,13664,25984
2125,11424,8512,2588.0,2501.0,11424,8512
2126,17920,3584,2589.0,2502.0,17920,3584
2127,8960,23520,2590.0,2503.0,8960,23520
2128,19488,13440,2591.0,2504.0,19488,13440
2129,30240,15456,2592.0,2505.0,30240,15456
2130,3584,16576,2593.0,2506.0,3584,16576
2131,22176,19936,2594.0,2507.0,22176,19936
2132,14112,6944,2595.0,2508.0,14112,6944
2133,4032,16352,2596.0,2509.0,4032,16352
2134,19936,10528,2597.0,2510.0,19936,10528
2135,20832,2240,2598.0,2511.0,20832,2240
2136,21952,6272,2599.0,2512.0,21952,6272
2137,20384,14560,2600.0,2513.0,20384,14560
2138,5600,10752,2601.0,2514.0,5600,10752
2139,12320,19712,2602.0,2515.0,12320,19712
2140,21280,18816,2603.0,2516.0,21280,18816
2141,11872,18144,2604.0,2517.0,11872,18144
2142,24640,20160,2605.0,2518.0,24640,20160
2143,7840,15008,2606.0,2519.0,7840,15008
2144,24864,16576,2607.0,2520.0,24864,16576
2145,21504,4256,2608.0,2521.0,21504,4256
2146,26880,9856,2609.0,2522.0,26880,9856
2147,8512,8288,2610.0,2523.0,8512,8288
2148,12544,24864,2611.0,2524.0,12544,24864
2149,10976,15456,2612.0,2525.0,10976,15456
2150,7392,21728,2613.0,2526.0,7392,21728
2151,25312,16352,2614.0,2527.0,25312,16352
2152,12096,21728,2615.0,2528.0,12096,21728
2153,18592,12768,2616.0,2529.0,18592,12768
2154,6944,23296,2617.0,2530.0,6944,23296
2155,30688,15456,2618.0,2531.0,30688,15456
2156,10304,14336,2619.0,2532.0,10304,14336
2157,21056,19712,2620.0,2533.0,21056,19712
2158,14112,22176,2621.0,2534.0,14112,22176
2159,2016,11872,2622.0,2535.0,2016,11872
2160,29120,12320,2623.0,2536.0,29120,12320
2161,18144,5600,2624.0,2537.0,18144,5600
2162,24864,5600,2625.0,2538.0,24864,5600
2163,23744,8288,2626.0,2539.0,23744,8288
2164,18144,13888,2627.0,2540.0,18144,13888
2165,15008,17920,2628.0,2541.0,15008,17920
2166,13216,11872,2629.0,2542.0,13216,11872
2167,20384,9856,2630.0,2543.0,20384,9856
2168,6944,11872,2631.0,2544.0,6944,11872
2169,5376,19040,2632.0,2545.0,5376,19040
2170,19488,5152,2633.0,2546.0,19488,5152
2171,19712,12544,2634.0,2547.0,19712,12544
2172,17472,13664,2635.0,2548.0,17472,13664
2173,11424,11648,2636.0,2549.0,11424,11648
2174,19936,21504,2637.0,2550.0,19936,21504
2175,3808,16128,2638.0,2551.0,3808,16128
2176,3584,17472,2639.0,2552.0,3584,17472
2177,16800,9408,2640.0,2553.0,16800,9408
2178,2016,13440,2641.0,2554.0,2016,13440
2179,30912,12768,2642.0,2555.0,30912,12768
2180,10080,18816,2643.0,2556.0,10080,18816
2181,2240,16352,2644.0,2557.0,2240,16352
2182,15456,4704,2645.0,2558.0,15456,4704
2183,7168,27328,2646.0,2559.0,7168,27328
2184,10976,6272,2647.0,2560.0,10976,6272
2185,23072,3360,2648.0,2561.0,23072,3360
2186,4480,12320,2649.0,2562.0,4480,12320
2187,18144,24864,2650.0,2563.0,18144,24864
2188,5152,21056,2651.0,2564.0,5152,21056
2189,13440,22176,2652.0,2565.0,13440,22176
2190,32480,16800,2653.0,2566.0,32480,16800
2191,2688,17024,2654.0,2567.0,2688,17024
2192,13888,5152,2655.0,2568.0,13888,5152
2193,9184,27552,2656.0,2569.0,9184,27552
2194,23520,12768,2657.0,2570.0,23520,12768
2195,15232,21952,2658.0,2571.0,15232,21952
2196,2688,15680,2659.0,2572.0,2688,15680
2197,28448,17920,2660.0,2573.0,28448,17920
2198,9856,20384,2661.0,2574.0,9856,20384
2199,21728,19936,2662.0,2575.0,21728,19936
2200,10080,9184,2663.0,2576.0,10080,9184
2201,4704,14336,2664.0,2577.0,4704,14336
2202,14560,25536,2665.0,2578.0,14560,25536
2203,29792,16800,2666.0,2579.0,29792,16800
2204,10304,17024,2667.0,2580.0,10304,17024
2205,21056,12992,2668.0,2581.0,21056,12992
2206,33152,14560,2669.0,2582.0,33152,14560
2207,27552,13440,2670.0,2583.0,27552,13440
2208,30016,9856,2671.0,2584.0,30016,9856
2209,22848,19936,2672.0,2585.0,22848,19936
2210,19488,14336,2673.0,2586.0,19488,14336
2211,1568,15008,2674.0,2587.0,1568,15008
2212,7168,14336,2675.0,2588.0,7168,14336
2213,5824,8064,2676.0,2589.0,5824,8064
2214,9856,5600,2677.0,2590.0,9856,5600
2215,29120,9184,2678.0,2591.0,29120,9184
2216,19040,10752,2679.0,2592.0,19040,10752
2217,18368,24192,2680.0,2593.0,18368,24192
2218,4032,13664,2681.0,2594.0,4032,13664
2219,27776,10976,2682.0,2595.0,27776,10976
2220,17024,5824,2683.0,2596.0,17024,5824
2221,23296,17248,2684.0,2597.0,23296,17248
2222,20384,10080,2685.0,2598.0,20384,10080
2223,29120,9408,2686.0,2599.0,29120,9408
2224,19264,14784,2687.0,2600.0,19264,14784
2225,23296,16352,2688.0,2601.0,23296,16352
2226,30016,18592,2689.0,2602.0,30016,18592
2227,16128,8736,2690.0,2603.0,16128,8736
2228,21728,6944,2691.0,2604.0,21728,6944
2229,30912,15456,2692.0,2605.0,30912,15456
2230,2464,10528,2693.0,2606.0,2464,10528
2231,10528,20384,2694.0,2607.0,10528,20384
2232,17472,3808,2695.0,2608.0,17472,3808
2233,21728,9632,2696.0,2609.0,21728,9632
2234,25984,13440,2697.0,2610.0,25984,13440
2235,8736,20160,2698.0,2611.0,8736,20160
2236,10528,11200,2699.0,2612.0,10528,11200
2237,20608,2688,2700.0,2613.0,20608,2688
2238,24192,11872,2701.0,2614.0,24192,11872
2239,6496,29120,2702.0,2615.0,6496,29120
2240,4928,19264,2703.0,2616.0,4928,19264
2241,5600,20384,2704.0,2617.0,5600,20384
2242,10752,9856,2705.0,2618.0,10752,9856
2243,24864,2688,2706.0,2619.0,24864,2688
2244,23296,3136,2707.0,2620.0,23296,3136
2245,8512,6720,2708.0,2621.0,8512,6720
2246,6048,21952,2709.0,2622.0,6048,21952
2247,14560,9856,2710.0,2623.0,14560,9856
2248,21952,10080,2711.0,2624.0,21952,10080
2249,7840,10528,2712.0,2625.0,7840,10528
2250,13216,5376,2713.0,2626.0,13216,5376
2251,16128,6272,2714.0,2627.0,16128,6272
2252,22176,11200,2715.0,2628.0,22176,11200
2253,17696,19488,2716.0,2629.0,17696,19488
2254,13216,10752,2717.0,2630.0,13216,10752
2255,11648,27328,2718.0,2631.0,11648,27328
2256,22624,5376,2719.0,2632.0,22624,5376
2257,8064,29120,2720.0,2633.0,8064,29120
2258,7392,13216,2721.0,2634.0,7392,13216
2259,13440,23968,2722.0,2635.0,13440,23968
2260,19264,24192,2723.0,2636.0,19264,24192
2261,1568,13440,2724.0,2637.0,1568,13440
2262,11872,6048,2725.0,2638.0,11872,6048
2263,13888,10080,2726.0,2639.0,13888,10080
2264,8736,5376,2727.0,2640.0,8736,5376
2265,20608,7840,2728.0,2641.0,20608,7840
2266,30912,9856,2729.0,2642.0,30912,9856
2267,15456,23744,2730.0,2643.0,15456,23744
2268,12320,20832,2731.0,2644.0,12320,20832
2269,9408,22176,2732.0,2645.0,9408,22176
2270,21056,18592,2733.0,2646.0,21056,18592
2271,11648,19936,2734.0,2647.0,11648,19936
2272,8736,13440,2735.0,2648.0,8736,13440
2273,18592,20832,2736.0,2649.0,18592,20832
2274,26880,17472,2737.0,2650.0,26880,17472
2275,12544,14560,2738.0,2651.0,12544,14560
2276,23968,11872,2739.0,2652.0,23968,11872
2277,31360,9632,2740.0,2653.0,31360,9632
2278,18144,19488,2741.0,2654.0,18144,19488
2279,2688,16128,2742.0,2655.0,2688,16128
2280,27328,9184,2743.0,2656.0,27328,9184
2281,6496,24864,2744.0,2657.0,6496,24864
2282,22400,13888,2745.0,2658.0,22400,13888
2283,20384,1792,2746.0,2659.0,20384,1792
2284,30016,18368,2747.0,2660.0,30016,18368
2285,3136,11200,2748.0,2661.0,3136,11200
2286,4704,7392,2749.0,2662.0,4704,7392
2287,28224,15904,2750.0,2663.0,28224,15904
2288,7392,14336,2751.0,2664.0,7392,14336
2289,10976,5824,2752.0,2665.0,10976,5824
2290,15232,23968,2753.0,2666.0,15232,23968
2291,32032,12544,2754.0,2667.0,32032,12544
2292,28672,15008,2755.0,2668.0,28672,15008
2293,9184,25984,2756.0,2669.0,9184,25984
2294,34048,15232,2757.0,2670.0,34048,15232
2295,19264,21056,2758.0,2671.0,19264,21056
2296,31808,10304,2759.0,2672.0,31808,10304
2297,23968,9408,2760.0,2673.0,23968,9408
2298,19040,24192,2761.0,2674.0,19040,24192
2299,13888,25984,2762.0,2675.0,13888,25984
2300,24192,5600,2763.0,2676.0,24192,5600
2301,27552,15232,2764.0,2677.0,27552,15232
2302,7840,13216,2765.0,2678.0,7840,13216
2303,8960,23744,2766.0,2679.0,8960,23744
2304,32704,13216,2767.0,2680.0,32704,13216
2305,18368,24416,2768.0,2681.0,18368,24416
2306,17472,9184,2769.0,2682.0,17472,9184
2307,20832,19040,2770.0,2683.0,20832,19040
2308,3584,20832,2771.0,2684.0,3584,20832
2309,28896,12320,2772.0,2685.0,28896,12320
2310,12992,20384,2773.0,2686.0,12992,20384
