,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1754,31584,14336,2447.0,2005.0,31584,14336
1755,13216,23296,2448.0,2006.0,13216,23296
1756,6496,6048,2449.0,2007.0,6496,6048
1757,4032,13440,2450.0,2008.0,4032,13440
1758,29568,8960,2451.0,2009.0,29568,8960
1759,27552,15456,2452.0,2010.0,27552,15456
1760,4480,20160,2453.0,2011.0,4480,20160
1761,13664,22400,2454.0,2012.0,13664,22400
1762,9856,23520,2455.0,2013.0,9856,23520
1763,1568,15232,2456.0,2014.0,1568,15232
1764,7168,6272,2457.0,2015.0,7168,6272
1765,16128,13888,2458.0,2016.0,16128,13888
1766,4480,6944,2459.0,2017.0,4480,6944
1767,15232,19488,2460.0,2018.0,15232,19488
1768,7616,23072,2461.0,2019.0,7616,23072
1769,30240,10528,2462.0,2020.0,30240,10528
1770,30016,15680,2463.0,2021.0,30016,15680
1771,12992,18144,2464.0,2022.0,12992,18144
1772,15456,22176,2465.0,2023.0,15456,22176
1773,12320,26880,2466.0,2024.0,12320,26880
1774,7840,17248,2467.0,2025.0,7840,17248
1775,19936,20160,2468.0,2026.0,19936,20160
1776,10976,24640,2469.0,2027.0,10976,24640
1777,23296,14784,2470.0,2028.0,23296,14784
1778,20384,17248,2471.0,2029.0,20384,17248
1779,2912,14560,2472.0,2030.0,2912,14560
1780,11648,15232,2473.0,2031.0,11648,15232
1781,18144,11648,2474.0,2032.0,18144,11648
1782,24416,6720,2475.0,2033.0,24416,6720
1783,19712,17472,2476.0,2034.0,19712,17472
1784,10976,9632,2477.0,2035.0,10976,9632
1785,19712,16576,2478.0,2036.0,19712,16576
1786,7392,23744,2479.0,2037.0,7392,23744
1787,1792,12992,2480.0,2038.0,1792,12992
1788,11200,14560,2481.0,2039.0,11200,14560
1789,16128,16800,2482.0,2040.0,16128,16800
1790,23296,15232,2483.0,2041.0,23296,15232
1791,15680,12320,2484.0,2042.0,15680,12320
1792,25536,17920,2485.0,2043.0,25536,17920
1793,4032,19040,2486.0,2044.0,4032,19040
1794,19488,7168,2487.0,2045.0,19488,7168
1795,2912,11424,2488.0,2046.0,2912,11424
1796,27104,15904,2489.0,2047.0,27104,15904
1797,1120,12320,2490.0,2048.0,1120,12320
1798,15232,17472,2491.0,2049.0,15232,17472
1799,6272,8960,2492.0,2050.0,6272,8960
1800,14112,4480,2493.0,2051.0,14112,4480
1801,13664,20608,2494.0,2052.0,13664,20608
1802,4928,10976,2495.0,2053.0,4928,10976
1803,23296,6496,2496.0,2054.0,23296,6496
1804,17248,16352,2497.0,2055.0,17248,16352
1805,1792,12768,2498.0,2056.0,1792,12768
1806,27776,8288,2499.0,2057.0,27776,8288
1807,5376,7616,2500.0,2058.0,5376,7616
1808,6048,9184,2501.0,2059.0,6048,9184
1809,20160,4032,2502.0,2060.0,20160,4032
1810,14784,8960,2503.0,2061.0,14784,8960
1811,17920,11424,2504.0,2062.0,17920,11424
1812,12096,26656,2505.0,2063.0,12096,26656
1813,14112,21056,2506.0,2064.0,14112,21056
1814,15008,21280,2507.0,2065.0,15008,21280
1815,28448,11648,2508.0,2066.0,28448,11648
1816,22400,20384,2509.0,2067.0,22400,20384
1817,10528,21504,2510.0,2068.0,10528,21504
1818,32928,15232,2511.0,2069.0,32928,15232
1819,2016,13664,2512.0,2070.0,2016,13664
1820,32032,11872,2513.0,2071.0,32032,11872
1821,21504,3136,2514.0,2072.0,21504,3136
1822,11648,13440,2515.0,2073.0,11648,13440
1823,8960,25312,2516.0,2074.0,8960,25312
1824,6720,12768,2517.0,2075.0,6720,12768
1825,10976,19264,2518.0,2076.0,10976,19264
1826,31136,9408,2519.0,2077.0,31136,9408
1827,30016,10976,2520.0,2078.0,30016,10976
1828,25760,19040,2521.0,2079.0,25760,19040
1829,12768,26432,2522.0,2080.0,12768,26432
1830,12992,12320,2523.0,2081.0,12992,12320
1831,19264,21280,2524.0,2082.0,19264,21280
1832,10528,8064,2525.0,2083.0,10528,8064
1833,14336,17696,2526.0,2084.0,14336,17696
1834,25984,15680,2527.0,2085.0,25984,15680
1835,17248,5376,2528.0,2086.0,17248,5376
1836,30912,13216,2529.0,2087.0,30912,13216
1837,19264,13216,2530.0,2088.0,19264,13216
1838,9408,15232,2531.0,2089.0,9408,15232
1839,6944,18368,2532.0,2090.0,6944,18368
1840,3360,12992,2533.0,2091.0,3360,12992
1841,22624,4032,2534.0,2092.0,22624,4032
1842,25760,10976,2535.0,2093.0,25760,10976
1843,24192,8064,2536.0,2094.0,24192,8064
1844,11424,23744,2537.0,2095.0,11424,23744
1845,15232,24416,2538.0,2096.0,15232,24416
1846,22624,9856,2539.0,2097.0,22624,9856
1847,19040,9632,2540.0,2098.0,19040,9632
1848,24640,13216,2541.0,2099.0,24640,13216
1849,20384,21504,2542.0,2100.0,20384,21504
1850,12768,8288,2543.0,2101.0,12768,8288
1851,24192,10528,2544.0,2102.0,24192,10528
1852,20160,21280,2545.0,2103.0,20160,21280
1853,24192,4032,2546.0,2104.0,24192,4032
1854,14336,19264,2547.0,2105.0,14336,19264
1855,13216,17920,2548.0,2106.0,13216,17920
1856,19712,17248,2549.0,2107.0,19712,17248
1857,18592,18592,2550.0,2108.0,18592,18592
1858,19040,3360,2551.0,2109.0,19040,3360
1859,30464,10528,2552.0,2110.0,30464,10528
1860,20608,12320,2553.0,2111.0,20608,12320
1861,7840,15232,2554.0,2112.0,7840,15232
1862,8288,19936,2555.0,2113.0,8288,19936
1863,7616,25984,2556.0,2114.0,7616,25984
1864,7168,25760,2557.0,2115.0,7168,25760
1865,31808,12544,2558.0,2116.0,31808,12544
1866,31584,12320,2559.0,2117.0,31584,12320
1867,10976,11648,2560.0,2118.0,10976,11648
1868,17696,17024,2561.0,2119.0,17696,17024
1869,2912,20832,2562.0,2120.0,2912,20832
1870,14560,14112,2563.0,2121.0,14560,14112
1871,7168,26656,2564.0,2122.0,7168,26656
1872,28224,17472,2565.0,2123.0,28224,17472
1873,19264,5824,2566.0,2124.0,19264,5824
1874,20608,13664,2567.0,2125.0,20608,13664
1875,16352,22848,2568.0,2126.0,16352,22848
1876,9184,16352,2569.0,2127.0,9184,16352
1877,9408,21056,2570.0,2128.0,9408,21056
1878,27776,15680,2571.0,2129.0,27776,15680
1879,6496,17024,2572.0,2130.0,6496,17024
1880,20160,19712,2573.0,2131.0,20160,19712
1881,30240,17472,2574.0,2132.0,30240,17472
1882,11648,13664,2575.0,2133.0,11648,13664
1883,18368,14112,2576.0,2134.0,18368,14112
1884,2912,12768,2577.0,2135.0,2912,12768
1885,20832,15456,2578.0,2136.0,20832,15456
1886,22176,12768,2579.0,2137.0,22176,12768
1887,7168,18144,2580.0,2138.0,7168,18144
1888,12320,15232,2581.0,2139.0,12320,15232
1889,5824,21952,2582.0,2140.0,5824,21952
1890,22176,9408,2583.0,2141.0,22176,9408
1891,32704,12544,2584.0,2142.0,32704,12544
1892,11872,11424,2585.0,2143.0,11872,11424
1893,5824,9632,2586.0,2144.0,5824,9632
1894,10976,19488,2587.0,2145.0,10976,19488
1895,7616,6720,2588.0,2146.0,7616,6720
1896,25312,5600,2589.0,2147.0,25312,5600
1897,19040,10528,2590.0,2148.0,19040,10528
1898,15232,24192,2591.0,2149.0,15232,24192
1899,26208,18144,2592.0,2150.0,26208,18144
1900,13664,6720,2593.0,2151.0,13664,6720
1901,1792,11200,2594.0,2152.0,1792,11200
1902,12544,21056,2595.0,2153.0,12544,21056
1903,3360,19488,2596.0,2154.0,3360,19488
1904,3808,13888,2597.0,2155.0,3808,13888
1905,8288,8960,2598.0,2156.0,8288,8960
1906,28000,14112,2599.0,2157.0,28000,14112
1907,18816,12320,2600.0,2158.0,18816,12320
1908,10752,20160,2601.0,2159.0,10752,20160
1909,2912,20608,2602.0,2160.0,2912,20608
1910,20384,4032,2603.0,2161.0,20384,4032
1911,12320,18592,2604.0,2162.0,12320,18592
1912,22848,19040,2605.0,2163.0,22848,19040
1913,22848,3808,2606.0,2164.0,22848,3808
1914,5600,13664,2607.0,2165.0,5600,13664
1915,22400,10752,2608.0,2166.0,22400,10752
1916,21056,9184,2609.0,2167.0,21056,9184
1917,21280,10304,2610.0,2168.0,21280,10304
1918,30912,13664,2611.0,2169.0,30912,13664
1919,8960,5824,2612.0,2170.0,8960,5824
1920,8064,11200,2613.0,2171.0,8064,11200
1921,14784,4480,2614.0,2172.0,14784,4480
1922,26656,20384,2615.0,2173.0,26656,20384
1923,12320,21728,2616.0,2174.0,12320,21728
1924,11424,9856,2617.0,2175.0,11424,9856
1925,9408,7168,2618.0,2176.0,9408,7168
1926,12544,17248,2619.0,2177.0,12544,17248
1927,2912,8960,2620.0,2178.0,2912,8960
1928,6944,6272,2621.0,2179.0,6944,6272
1929,6944,9632,2622.0,2180.0,6944,9632
1930,25536,10080,2623.0,2181.0,25536,10080
1931,23968,3360,2624.0,2182.0,23968,3360
1932,9632,10976,2625.0,2183.0,9632,10976
1933,23072,13664,2626.0,2184.0,23072,13664
1934,9856,25312,2627.0,2185.0,9856,25312
1935,13440,8736,2628.0,2186.0,13440,8736
1936,3136,9856,2629.0,2187.0,3136,9856
1937,19040,3136,2630.0,2188.0,19040,3136
1938,28896,13440,2631.0,2189.0,28896,13440
1939,15680,20384,2632.0,2190.0,15680,20384
1940,9184,11872,2633.0,2191.0,9184,11872
1941,26656,9632,2634.0,2192.0,26656,9632
1942,27104,17920,2635.0,2193.0,27104,17920
1943,11872,18368,2636.0,2194.0,11872,18368
1944,17920,17920,2637.0,2195.0,17920,17920
1945,34272,15232,2638.0,2196.0,34272,15232
1946,2016,14336,2639.0,2197.0,2016,14336
1947,19264,19488,2640.0,2198.0,19264,19488
1948,11872,10304,2641.0,2199.0,11872,10304
1949,18816,10976,2642.0,2200.0,18816,10976
1950,18816,21504,2643.0,2201.0,18816,21504
1951,20832,4480,2644.0,2202.0,20832,4480
1952,25984,8736,2645.0,2203.0,25984,8736
1953,6944,22400,2646.0,2204.0,6944,22400
1954,11200,12320,2647.0,2205.0,11200,12320
1955,20160,18368,2648.0,2206.0,20160,18368
1956,28672,12096,2649.0,2207.0,28672,12096
1957,13888,13440,2650.0,2208.0,13888,13440
1958,17024,16800,2651.0,2209.0,17024,16800
1959,8288,11200,2652.0,2210.0,8288,11200
1960,21056,1568,2653.0,2211.0,21056,1568
1961,26880,19936,2654.0,2212.0,26880,19936
1962,17248,5824,2655.0,2213.0,17248,5824
1963,8736,25984,2656.0,2214.0,8736,25984
1964,11648,14560,2657.0,2215.0,11648,14560
1965,21056,18368,2658.0,2216.0,21056,18368
1966,22848,2240,2659.0,2217.0,22848,2240
1967,17248,6048,2660.0,2218.0,17248,6048
1968,26432,6496,2661.0,2219.0,26432,6496
1969,19712,4704,2662.0,2220.0,19712,4704
1970,20160,4704,2663.0,2221.0,20160,4704
1971,12768,18816,2664.0,2222.0,12768,18816
1972,13664,12320,2665.0,2223.0,13664,12320
1973,6048,11424,2666.0,2224.0,6048,11424
1974,33824,13440,2667.0,2225.0,33824,13440
1975,14560,8736,2668.0,2226.0,14560,8736
1976,7168,23744,2669.0,2227.0,7168,23744
1977,23520,13216,2670.0,2228.0,23520,13216
1978,4704,16800,2671.0,2229.0,4704,16800
1979,9632,22848,2672.0,2230.0,9632,22848
1980,9408,5376,2673.0,2231.0,9408,5376
1981,11648,13888,2674.0,2232.0,11648,13888
1982,4032,12096,2675.0,2233.0,4032,12096
1983,8736,14784,2676.0,2234.0,8736,14784
1984,10304,5600,2677.0,2235.0,10304,5600
1985,15680,17248,2678.0,2236.0,15680,17248
1986,17248,4704,2679.0,2237.0,17248,4704
1987,15456,6496,2680.0,2238.0,15456,6496
1988,15232,20384,2681.0,2239.0,15232,20384
1989,9184,21280,2682.0,2240.0,9184,21280
1990,10080,16800,2683.0,2241.0,10080,16800
1991,27776,9408,2684.0,2242.0,27776,9408
1992,22400,13440,2685.0,2243.0,22400,13440
1993,10752,14784,2686.0,2244.0,10752,14784
1994,21952,10528,2687.0,2245.0,21952,10528
1995,15904,12320,2688.0,2246.0,15904,12320
1996,6496,24416,2689.0,2247.0,6496,24416
1997,6720,18144,2690.0,2248.0,6720,18144
1998,32032,17024,2691.0,2249.0,32032,17024
1999,13664,9184,2692.0,2250.0,13664,9184
2000,12544,18368,2693.0,2251.0,12544,18368
2001,6272,14784,2694.0,2252.0,6272,14784
2002,15456,18144,2695.0,2253.0,15456,18144
2003,32704,16352,2696.0,2254.0,32704,16352
2004,13888,20832,2697.0,2255.0,13888,20832
2005,21056,13888,2698.0,2256.0,21056,13888
2006,17472,22848,2699.0,2257.0,17472,22848
2007,22848,19488,2700.0,2258.0,22848,19488
2008,8064,12544,2701.0,2259.0,8064,12544
2009,22848,8960,2702.0,2260.0,22848,8960
2010,3808,12096,2703.0,2261.0,3808,12096
2011,4256,22400,2704.0,2262.0,4256,22400
2012,32256,12096,2705.0,2263.0,32256,12096
2013,26880,13888,2706.0,2264.0,26880,13888
2014,9184,21728,2707.0,2265.0,9184,21728
2015,12096,24640,2708.0,2266.0,12096,24640
2016,26208,11200,2709.0,2267.0,26208,11200
2017,9856,22400,2710.0,2268.0,9856,22400
2018,23520,4032,2711.0,2269.0,23520,4032
2019,20608,3136,2712.0,2270.0,20608,3136
2020,18144,12768,2713.0,2271.0,18144,12768
2021,15680,8960,2714.0,2272.0,15680,8960
2022,20160,8960,2715.0,2273.0,20160,8960
2023,25312,10976,2716.0,2274.0,25312,10976
2024,19040,15904,2717.0,2275.0,19040,15904
2025,26208,12096,2718.0,2276.0,26208,12096
2026,18368,24864,2719.0,2277.0,18368,24864
2027,17696,19936,2720.0,2278.0,17696,19936
2028,15680,9184,2721.0,2279.0,15680,9184
2029,15232,14112,2722.0,2280.0,15232,14112
2030,23296,11648,2723.0,2281.0,23296,11648
2031,16128,6496,2724.0,2282.0,16128,6496
2032,28448,7616,2725.0,2283.0,28448,7616
2033,21952,8288,2726.0,2284.0,21952,8288
2034,19040,19264,2727.0,2285.0,19040,19264
2035,17024,13440,2728.0,2286.0,17024,13440
2036,21056,4256,2729.0,2287.0,21056,4256
2037,23520,7616,2730.0,2288.0,23520,7616
2038,10304,11200,2731.0,2289.0,10304,11200
2039,5600,22848,2732.0,2290.0,5600,22848
2040,6720,29120,2733.0,2291.0,6720,29120
2041,5600,15680,2734.0,2292.0,5600,15680
2042,17248,4480,2735.0,2293.0,17248,4480
2043,10304,7616,2736.0,2294.0,10304,7616
2044,8512,24192,2737.0,2295.0,8512,24192
2045,22176,16800,2738.0,2296.0,22176,16800
2046,10752,18592,2739.0,2297.0,10752,18592
2047,11648,19040,2740.0,2298.0,11648,19040
2048,30016,15232,2741.0,2299.0,30016,15232
2049,22624,6272,2742.0,2300.0,22624,6272
2050,7168,24640,2743.0,2301.0,7168,24640
2051,30464,14112,2744.0,2302.0,30464,14112
2052,14112,9408,2745.0,2303.0,14112,9408
2053,24192,1792,2746.0,2304.0,24192,1792
2054,27776,15008,2747.0,2305.0,27776,15008
2055,6944,17024,2748.0,2306.0,6944,17024
2056,19488,3360,2749.0,2307.0,19488,3360
2057,22848,16128,2750.0,2308.0,22848,16128
2058,17472,21280,2751.0,2309.0,17472,21280
2059,19712,19264,2752.0,2310.0,19712,19264
2060,7840,6944,2753.0,2311.0,7840,6944
2061,26656,7392,2754.0,2312.0,26656,7392
2062,13216,10976,2755.0,2313.0,13216,10976
2063,10528,21280,2756.0,2314.0,10528,21280
2064,17248,6944,2757.0,2315.0,17248,6944
2065,7840,29120,2758.0,2316.0,7840,29120
2066,4256,13888,2759.0,2317.0,4256,13888
2067,672,13440,2760.0,2318.0,672,13440
2068,26208,15904,2761.0,2319.0,26208,15904
2069,22624,20832,2762.0,2320.0,22624,20832
2070,17696,11872,2763.0,2321.0,17696,11872
2071,24416,12768,2764.0,2322.0,24416,12768
2072,18368,20160,2765.0,2323.0,18368,20160
2073,21952,3360,2766.0,2324.0,21952,3360
2074,6720,25312,2767.0,2325.0,6720,25312
2075,13664,15008,2768.0,2326.0,13664,15008
2076,10976,20832,2769.0,2327.0,10976,20832
2077,25312,8288,2770.0,2328.0,25312,8288
2078,20160,18816,2771.0,2329.0,20160,18816
2079,14336,24192,2772.0,2330.0,14336,24192
2080,25088,16128,2773.0,2331.0,25088,16128
2081,32480,15680,2774.0,2332.0,32480,15680
2082,22400,14336,2775.0,2333.0,22400,14336
2083,18816,5824,2776.0,2334.0,18816,5824
2084,11648,24416,2777.0,2335.0,11648,24416
2085,30912,10752,2778.0,2336.0,30912,10752
2086,24192,13216,2779.0,2337.0,24192,13216
2087,7616,25536,2780.0,2338.0,7616,25536
2088,17248,22176,2781.0,2339.0,17248,22176
2089,8512,7616,2782.0,2340.0,8512,7616
2090,25536,18592,2783.0,2341.0,25536,18592
2091,14560,17696,2784.0,2342.0,14560,17696
2092,1344,12096,2785.0,2343.0,1344,12096
2093,6272,27328,2786.0,2344.0,6272,27328
2094,6048,27104,2787.0,2345.0,6048,27104
2095,31808,12320,2788.0,2346.0,31808,12320
2096,14336,14336,2789.0,2347.0,14336,14336
2097,15456,15008,2790.0,2348.0,15456,15008
2098,12320,19264,2791.0,2349.0,12320,19264
2099,21952,9184,2792.0,2350.0,21952,9184
2100,17024,6496,2793.0,2351.0,17024,6496
2101,30016,16576,2794.0,2352.0,30016,16576
2102,4480,23072,2795.0,2353.0,4480,23072
2103,8960,26208,2796.0,2354.0,8960,26208
2104,10304,8512,2797.0,2355.0,10304,8512
2105,4256,16576,2798.0,2356.0,4256,16576
2106,2912,19488,2799.0,2357.0,2912,19488
2107,9184,7168,2800.0,2358.0,9184,7168
2108,22176,12320,2801.0,2359.0,22176,12320
2109,10304,20832,2802.0,2360.0,10304,20832
2110,6496,17472,2803.0,2361.0,6496,17472
2111,24416,17920,2804.0,2362.0,24416,17920
2112,12544,8064,2805.0,2363.0,12544,8064
2113,3808,7616,2806.0,2364.0,3808,7616
2114,18816,14560,2807.0,2365.0,18816,14560
2115,21280,15904,2808.0,2366.0,21280,15904
2116,4928,17248,2809.0,2367.0,4928,17248
2117,5824,25312,2810.0,2368.0,5824,25312
2118,23072,8288,2811.0,2369.0,23072,8288
2119,3808,17696,2812.0,2370.0,3808,17696
2120,8736,8960,2813.0,2371.0,8736,8960
2121,3584,9408,2814.0,2372.0,3584,9408
2122,7168,7616,2815.0,2373.0,7168,7616
2123,7840,8512,2816.0,2374.0,7840,8512
2124,9856,6272,2817.0,2375.0,9856,6272
2125,25312,16800,2818.0,2376.0,25312,16800
2126,28672,12320,2819.0,2377.0,28672,12320
2127,23744,6496,2820.0,2378.0,23744,6496
2128,18816,12992,2821.0,2379.0,18816,12992
2129,23520,7168,2822.0,2380.0,23520,7168
2130,15680,5824,2823.0,2381.0,15680,5824
2131,19712,6272,2824.0,2382.0,19712,6272
2132,28448,7840,2825.0,2383.0,28448,7840
2133,32032,14560,2826.0,2384.0,32032,14560
2134,12320,14112,2827.0,2385.0,12320,14112
2135,21056,9856,2828.0,2386.0,21056,9856
2136,19936,8512,2829.0,2387.0,19936,8512
2137,7168,26880,2830.0,2388.0,7168,26880
2138,1792,16352,2831.0,2389.0,1792,16352
2139,4928,20384,2832.0,2390.0,4928,20384
2140,18144,6944,2833.0,2391.0,18144,6944
2141,21504,6720,2834.0,2392.0,21504,6720
2142,4256,14112,2835.0,2393.0,4256,14112
2143,5600,23520,2836.0,2394.0,5600,23520
2144,30912,16128,2837.0,2395.0,30912,16128
2145,25536,19264,2838.0,2396.0,25536,19264
2146,11200,23296,2839.0,2397.0,11200,23296
2147,12320,26432,2840.0,2398.0,12320,26432
2148,21728,22176,2841.0,2399.0,21728,22176
2149,17248,25088,2842.0,2400.0,17248,25088
2150,32480,14560,2843.0,2401.0,32480,14560
2151,11648,12096,2844.0,2402.0,11648,12096
2152,27328,17696,2845.0,2403.0,27328,17696
2153,16576,3808,2846.0,2404.0,16576,3808
2154,21056,3136,2847.0,2405.0,21056,3136
2155,12768,17248,2848.0,2406.0,12768,17248
2156,18816,24416,2849.0,2407.0,18816,24416
2157,21056,12544,2850.0,2408.0,21056,12544
2158,17248,17024,2851.0,2409.0,17248,17024
2159,2240,14336,2852.0,2410.0,2240,14336
2160,17920,24416,2853.0,2411.0,17920,24416
2161,13216,12096,2854.0,2412.0,13216,12096
2162,19712,6496,2855.0,2413.0,19712,6496
2163,9408,15680,2856.0,2414.0,9408,15680
2164,5152,15456,2857.0,2415.0,5152,15456
2165,14112,10080,2858.0,2416.0,14112,10080
2166,19488,9184,2859.0,2417.0,19488,9184
2167,26208,19488,2860.0,2418.0,26208,19488
2168,19264,16576,2861.0,2419.0,19264,16576
2169,15904,18368,2862.0,2420.0,15904,18368
2170,30016,14784,2863.0,2421.0,30016,14784
2171,22176,6272,2864.0,2422.0,22176,6272
2172,29568,12544,2865.0,2423.0,29568,12544
2173,11872,23520,2866.0,2424.0,11872,23520
2174,26656,8064,2867.0,2425.0,26656,8064
2175,34272,14336,2868.0,2426.0,34272,14336
2176,13664,19936,2869.0,2427.0,13664,19936
2177,20832,22400,2870.0,2428.0,20832,22400
2178,2912,17472,2871.0,2429.0,2912,17472
2179,7168,8960,2872.0,2430.0,7168,8960
2180,5152,7392,2873.0,2431.0,5152,7392
2181,4928,12544,2874.0,2432.0,4928,12544
2182,17920,24864,2875.0,2433.0,17920,24864
2183,23968,20160,2876.0,2434.0,23968,20160
2184,23520,12544,2877.0,2435.0,23520,12544
2185,14784,15008,2878.0,2436.0,14784,15008
2186,14560,6272,2879.0,2437.0,14560,6272
2187,11424,10528,2880.0,2438.0,11424,10528
2188,19040,9408,2881.0,2439.0,19040,9408
2189,27104,8288,2882.0,2440.0,27104,8288
2190,5600,24192,2883.0,2441.0,5600,24192
2191,8736,9184,2884.0,2442.0,8736,9184
2192,8064,25088,2885.0,2443.0,8064,25088
2193,2912,15680,2886.0,2444.0,2912,15680
2194,12992,22176,2887.0,2445.0,12992,22176
2195,25984,16800,2888.0,2446.0,25984,16800
2196,23296,18592,2889.0,2447.0,23296,18592
2197,13664,17472,2890.0,2448.0,13664,17472
2198,12320,9856,2891.0,2449.0,12320,9856
2199,26208,16800,2892.0,2450.0,26208,16800
2200,20384,17472,2893.0,2451.0,20384,17472
2201,20384,16128,2894.0,2452.0,20384,16128
2202,17024,5376,2895.0,2453.0,17024,5376
2203,25536,12544,2896.0,2454.0,25536,12544
2204,13216,11200,2897.0,2455.0,13216,11200
2205,11424,19712,2898.0,2456.0,11424,19712
2206,1344,12768,2899.0,2457.0,1344,12768
2207,11872,19040,2900.0,2458.0,11872,19040
2208,25984,4480,2901.0,2459.0,25984,4480
2209,9632,14336,2902.0,2460.0,9632,14336
2210,19936,2016,2903.0,2461.0,19936,2016
2211,27328,19040,2904.0,2462.0,27328,19040
2212,30688,11872,2905.0,2463.0,30688,11872
2213,8288,29120,2906.0,2464.0,8288,29120
2214,31136,9632,2907.0,2465.0,31136,9632
2215,18592,17920,2908.0,2466.0,18592,17920
2216,5824,23296,2909.0,2467.0,5824,23296
2217,6272,12320,2910.0,2468.0,6272,12320
2218,22848,18368,2911.0,2469.0,22848,18368
2219,30464,10080,2912.0,2470.0,30464,10080
2220,8288,24864,2913.0,2471.0,8288,24864
2221,5376,15008,2914.0,2472.0,5376,15008
2222,4928,24416,2915.0,2473.0,4928,24416
2223,24640,2912,2916.0,2474.0,24640,2912
2224,28000,19264,2917.0,2475.0,28000,19264
2225,9856,22176,2918.0,2476.0,9856,22176
2226,21280,11648,2919.0,2477.0,21280,11648
2227,28672,16128,2920.0,2478.0,28672,16128
2228,28224,12768,2921.0,2479.0,28224,12768
2229,1792,11872,2922.0,2480.0,1792,11872
2230,16352,15232,2923.0,2481.0,16352,15232
2231,10528,24864,2924.0,2482.0,10528,24864
2232,14560,21504,2925.0,2483.0,14560,21504
2233,11648,24640,2926.0,2484.0,11648,24640
2234,9184,28224,2927.0,2485.0,9184,28224
2235,23520,2688,2928.0,2486.0,23520,2688
2236,1568,14336,2929.0,2487.0,1568,14336
2237,5824,19712,2930.0,2488.0,5824,19712
2238,14336,13888,2931.0,2489.0,14336,13888
2239,11872,26208,2932.0,2490.0,11872,26208
2240,5600,21056,2933.0,2491.0,5600,21056
2241,15232,18816,2934.0,2492.0,15232,18816
2242,24640,7840,2935.0,2493.0,24640,7840
2243,4032,11200,2936.0,2494.0,4032,11200
2244,24192,20608,2937.0,2495.0,24192,20608
2245,12992,18368,2938.0,2496.0,12992,18368
2246,32704,14112,2939.0,2497.0,32704,14112
2247,29792,12096,2940.0,2498.0,29792,12096
2248,4928,7168,2941.0,2499.0,4928,7168
2249,19264,23296,2942.0,2500.0,19264,23296
2250,33376,16128,2943.0,2501.0,33376,16128
2251,26432,5600,2944.0,2502.0,26432,5600
2252,28000,10080,2945.0,2503.0,28000,10080
2253,19040,2912,2946.0,2504.0,19040,2912
2254,22848,9408,2947.0,2505.0,22848,9408
2255,896,14560,2948.0,2506.0,896,14560
2256,30240,13216,2949.0,2507.0,30240,13216
2257,15456,11424,2950.0,2508.0,15456,11424
2258,14112,7392,2951.0,2509.0,14112,7392
2259,26208,8288,2952.0,2510.0,26208,8288
2260,14112,21280,2953.0,2511.0,14112,21280
2261,21280,10976,2954.0,2512.0,21280,10976
2262,7168,17024,2955.0,2513.0,7168,17024
2263,9856,19936,2956.0,2514.0,9856,19936
2264,25312,10080,2957.0,2515.0,25312,10080
2265,4928,15008,2958.0,2516.0,4928,15008
2266,26656,18144,2959.0,2517.0,26656,18144
2267,25984,12096,2960.0,2518.0,25984,12096
2268,15008,12992,2961.0,2519.0,15008,12992
2269,15904,8736,2962.0,2520.0,15904,8736
2270,1792,10752,2963.0,2521.0,1792,10752
2271,8064,10752,2964.0,2522.0,8064,10752
2272,5600,10080,2965.0,2523.0,5600,10080
2273,10304,15456,2966.0,2524.0,10304,15456
2274,13888,18144,2967.0,2525.0,13888,18144
2275,18368,3808,2968.0,2526.0,18368,3808
2276,21056,2912,2969.0,2527.0,21056,2912
2277,11424,11872,2970.0,2528.0,11424,11872
2278,4928,15680,2971.0,2529.0,4928,15680
2279,19488,23520,2972.0,2530.0,19488,23520
2280,10752,11872,2973.0,2531.0,10752,11872
2281,22400,15904,2974.0,2532.0,22400,15904
2282,18368,4032,2975.0,2533.0,18368,4032
2283,6496,14336,2976.0,2534.0,6496,14336
2284,19040,6720,2977.0,2535.0,19040,6720
2285,12320,22176,2978.0,2536.0,12320,22176
2286,14560,19712,2979.0,2537.0,14560,19712
2287,5824,15008,2980.0,2538.0,5824,15008
2288,21728,17696,2981.0,2539.0,21728,17696
2289,23744,11648,2982.0,2540.0,23744,11648
2290,15232,21504,2983.0,2541.0,15232,21504
2291,31360,18144,2984.0,2542.0,31360,18144
2292,31808,15680,2985.0,2543.0,31808,15680
2293,22848,13888,2986.0,2544.0,22848,13888
2294,24864,12544,2987.0,2545.0,24864,12544
2295,8960,22176,2988.0,2546.0,8960,22176
2296,19488,6048,2989.0,2547.0,19488,6048
2297,11424,16352,2990.0,2548.0,11424,16352
2298,5600,11424,2991.0,2549.0,5600,11424
2299,12768,15232,2992.0,2550.0,12768,15232
2300,23296,13440,2993.0,2551.0,23296,13440
2301,13888,16800,2994.0,2552.0,13888,16800
2302,10080,26208,2995.0,2553.0,10080,26208
2303,13888,10752,2996.0,2554.0,13888,10752
2304,12768,8736,2997.0,2555.0,12768,8736
2305,4928,17024,2998.0,2556.0,4928,17024
2306,8064,8064,2999.0,2557.0,8064,8064
2307,4704,15904,3000.0,2558.0,4704,15904
2308,23968,19936,3001.0,2559.0,23968,19936
2309,20832,11872,3002.0,2560.0,20832,11872
2310,2464,12320,3003.0,2561.0,2464,12320
2311,25088,3808,3004.0,2562.0,25088,3808
