,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5491,37184,8288,5891.0,5754.0,37184,8288
5492,29568,20608,5892.0,5755.0,29568,20608
5493,28224,18144,5893.0,5756.0,28224,18144
5494,27328,58016,5894.0,5757.0,27328,58016
5495,20384,47712,5895.0,5758.0,20384,47712
5496,17920,48384,5896.0,5759.0,17920,48384
5497,27104,42784,5897.0,5760.0,27104,42784
5498,36512,41440,5898.0,5761.0,36512,41440
5499,44352,34944,5899.0,5762.0,44352,34944
5500,21728,39872,5900.0,5763.0,21728,39872
5501,17696,39648,5901.0,5764.0,17696,39648
5502,48832,40768,5902.0,5765.0,48832,40768
5503,19936,68544,5903.0,5766.0,19936,68544
5504,22176,55776,5904.0,5767.0,22176,55776
5505,17248,42784,5905.0,5768.0,17248,42784
5506,46592,18592,5906.0,5769.0,46592,18592
5507,36064,31584,5907.0,5770.0,36064,31584
5508,35840,44576,5908.0,5771.0,35840,44576
5509,29120,44128,5909.0,5772.0,29120,44128
5510,41216,22176,5910.0,5773.0,41216,22176
5511,47488,20832,5911.0,5774.0,47488,20832
5512,45920,20832,5912.0,5775.0,45920,20832
5513,29792,55104,5913.0,5776.0,29792,55104
5514,26208,12544,5914.0,5777.0,26208,12544
5515,51520,27104,5915.0,5778.0,51520,27104
5516,12992,61824,5916.0,5779.0,12992,61824
5517,20160,72128,5917.0,5780.0,20160,72128
5518,28896,48384,5918.0,5781.0,28896,48384
5519,16800,51520,5919.0,5782.0,16800,51520
5520,19936,30016,5920.0,5783.0,19936,30016
5521,36736,15008,5921.0,5784.0,36736,15008
5522,32480,35168,5922.0,5785.0,32480,35168
5523,40096,36288,5923.0,5786.0,40096,36288
5524,30688,46368,5924.0,5787.0,30688,46368
5525,19488,30912,5925.0,5788.0,19488,30912
5526,43456,40320,5926.0,5789.0,43456,40320
5527,29120,28896,5927.0,5790.0,29120,28896
5528,34496,15904,5928.0,5791.0,34496,15904
5529,32032,24416,5929.0,5792.0,32032,24416
5530,25536,15232,5930.0,5793.0,25536,15232
5531,22400,22400,5931.0,5794.0,22400,22400
5532,41216,14112,5932.0,5795.0,41216,14112
5533,27776,51520,5933.0,5796.0,27776,51520
5534,31136,61824,5934.0,5797.0,31136,61824
5535,25088,23968,5935.0,5798.0,25088,23968
5536,48384,36736,5936.0,5799.0,48384,36736
5537,34720,46592,5937.0,5800.0,34720,46592
5538,53312,21728,5938.0,5801.0,53312,21728
5539,44128,46368,5939.0,5802.0,44128,46368
5540,16128,29792,5940.0,5803.0,16128,29792
5541,31360,62272,5941.0,5804.0,31360,62272
5542,41888,58688,5942.0,5805.0,41888,58688
5543,56448,15456,5943.0,5806.0,56448,15456
5544,25984,39200,5944.0,5807.0,25984,39200
5545,44800,39648,5945.0,5808.0,44800,39648
5546,41664,25312,5946.0,5809.0,41664,25312
5547,18816,71904,5947.0,5810.0,18816,71904
5548,13440,67648,5948.0,5811.0,13440,67648
5549,25984,42112,5949.0,5812.0,25984,42112
5550,28224,49280,5950.0,5813.0,28224,49280
5551,19264,69888,5951.0,5814.0,19264,69888
5552,37184,23744,5952.0,5815.0,37184,23744
5553,40096,42112,5953.0,5816.0,40096,42112
5554,46592,39648,5954.0,5817.0,46592,39648
5555,41440,56896,5955.0,5818.0,41440,56896
5556,28000,50624,5956.0,5819.0,28000,50624
5557,48608,19040,5957.0,5820.0,48608,19040
5558,46592,42560,5958.0,5821.0,46592,42560
5559,53312,29344,5959.0,5822.0,53312,29344
5560,18368,43456,5960.0,5823.0,18368,43456
5561,20384,46144,5961.0,5824.0,20384,46144
5562,35392,37632,5962.0,5825.0,35392,37632
5563,37632,16800,5963.0,5826.0,37632,16800
5564,33376,62944,5964.0,5827.0,33376,62944
5565,37408,21728,5965.0,5828.0,37408,21728
5566,14112,44576,5966.0,5829.0,14112,44576
5567,34048,21280,5967.0,5830.0,34048,21280
5568,23296,56448,5968.0,5831.0,23296,56448
5569,34496,13664,5969.0,5832.0,34496,13664
5570,16352,48608,5970.0,5833.0,16352,48608
5571,26432,21056,5971.0,5834.0,26432,21056
5572,37408,33824,5972.0,5835.0,37408,33824
5573,24864,37856,5973.0,5836.0,24864,37856
5574,39648,62272,5974.0,5837.0,39648,62272
5575,38752,11200,5975.0,5838.0,38752,11200
5576,31136,19488,5976.0,5839.0,31136,19488
5577,42112,40096,5977.0,5840.0,42112,40096
5578,30464,49280,5978.0,5841.0,30464,49280
5579,15680,35840,5979.0,5842.0,15680,35840
5580,19040,21728,5980.0,5843.0,19040,21728
5581,19040,25312,5981.0,5844.0,19040,25312
5582,25088,28224,5982.0,5845.0,25088,28224
5583,24864,59584,5983.0,5846.0,24864,59584
5584,33152,39200,5984.0,5847.0,33152,39200
5585,28672,18368,5985.0,5848.0,28672,18368
5586,40992,47712,5986.0,5849.0,40992,47712
5587,18368,48160,5987.0,5850.0,18368,48160
5588,17920,63840,5988.0,5851.0,17920,63840
5589,22848,47936,5989.0,5852.0,22848,47936
5590,32032,66304,5990.0,5853.0,32032,66304
5591,55328,12992,5991.0,5854.0,55328,12992
5592,29568,28672,5992.0,5855.0,29568,28672
5593,13888,52864,5993.0,5856.0,13888,52864
5594,26656,60032,5994.0,5857.0,26656,60032
5595,34720,57568,5995.0,5858.0,34720,57568
5596,43904,27328,5996.0,5859.0,43904,27328
5597,12992,55776,5997.0,5860.0,12992,55776
5598,14784,65856,5998.0,5861.0,14784,65856
5599,33152,38528,5999.0,5862.0,33152,38528
5600,41440,32256,6000.0,5863.0,41440,32256
5601,30240,13888,6001.0,5864.0,30240,13888
5602,17920,34944,6002.0,5865.0,17920,34944
5603,32928,23968,6003.0,5866.0,32928,23968
5604,49952,33376,6004.0,5867.0,49952,33376
5605,37408,28672,6005.0,5868.0,37408,28672
5606,43232,21280,6006.0,5869.0,43232,21280
5607,42560,42112,6007.0,5870.0,42560,42112
5608,34944,18592,6008.0,5871.0,34944,18592
5609,20832,31808,6009.0,5872.0,20832,31808
5610,32704,16800,6010.0,5873.0,32704,16800
5611,24192,32480,6011.0,5874.0,24192,32480
5612,17248,17920,6012.0,5875.0,17248,17920
5613,27328,26208,6013.0,5876.0,27328,26208
5614,18592,15680,6014.0,5877.0,18592,15680
5615,35392,17472,6015.0,5878.0,35392,17472
5616,29344,63168,6016.0,5879.0,29344,63168
5617,18816,50624,6017.0,5880.0,18816,50624
5618,50848,33824,6018.0,5881.0,50848,33824
5619,25760,11872,6019.0,5882.0,25760,11872
5620,29120,13888,6020.0,5883.0,29120,13888
5621,36064,43008,6021.0,5884.0,36064,43008
5622,23072,58016,6022.0,5885.0,23072,58016
5623,36512,63168,6023.0,5886.0,36512,63168
5624,42784,28448,6024.0,5887.0,42784,28448
5625,33824,62720,6025.0,5888.0,33824,62720
5626,30912,42112,6026.0,5889.0,30912,42112
5627,40544,39200,6027.0,5890.0,40544,39200
5628,25984,60480,6028.0,5891.0,25984,60480
5629,49280,21056,6029.0,5892.0,49280,21056
5630,44352,20160,6030.0,5893.0,44352,20160
5631,43456,19712,6031.0,5894.0,43456,19712
5632,40544,46368,6032.0,5895.0,40544,46368
5633,34496,43680,6033.0,5896.0,34496,43680
5634,35840,40320,6034.0,5897.0,35840,40320
5635,38528,54432,6035.0,5898.0,38528,54432
5636,36288,54656,6036.0,5899.0,36288,54656
5637,20160,21728,6037.0,5900.0,20160,21728
5638,38976,44128,6038.0,5901.0,38976,44128
5639,31808,56672,6039.0,5902.0,31808,56672
5640,13664,55328,6040.0,5903.0,13664,55328
5641,32480,61824,6041.0,5904.0,32480,61824
5642,31360,51296,6042.0,5905.0,31360,51296
5643,40544,49504,6043.0,5906.0,40544,49504
5644,33152,32032,6044.0,5907.0,33152,32032
5645,36960,25312,6045.0,5908.0,36960,25312
5646,23744,59360,6046.0,5909.0,23744,59360
5647,50400,32032,6047.0,5910.0,50400,32032
5648,29120,40768,6048.0,5911.0,29120,40768
5649,28896,47936,6049.0,5912.0,28896,47936
5650,33152,34048,6050.0,5913.0,33152,34048
5651,51744,18368,6051.0,5914.0,51744,18368
5652,50848,36288,6052.0,5915.0,50848,36288
5653,23968,26432,6053.0,5916.0,23968,26432
5654,36960,14784,6054.0,5917.0,36960,14784
5655,39424,54880,6055.0,5918.0,39424,54880
5656,30688,31136,6056.0,5919.0,30688,31136
5657,17024,64512,6057.0,5920.0,17024,64512
5658,43232,20384,6058.0,5921.0,43232,20384
5659,12768,61824,6059.0,5922.0,12768,61824
5660,32032,47040,6060.0,5923.0,32032,47040
5661,23072,51744,6061.0,5924.0,23072,51744
5662,40768,36736,6062.0,5925.0,40768,36736
5663,26656,26880,6063.0,5926.0,26656,26880
5664,33376,35840,6064.0,5927.0,33376,35840
5665,27776,50624,6065.0,5928.0,27776,50624
5666,35392,55552,6066.0,5929.0,35392,55552
5667,47264,36960,6067.0,5930.0,47264,36960
5668,19936,22848,6068.0,5931.0,19936,22848
5669,28896,15904,6069.0,5932.0,28896,15904
5670,46816,22848,6070.0,5933.0,46816,22848
5671,39648,11648,6071.0,5934.0,39648,11648
5672,21952,31584,6072.0,5935.0,21952,31584
5673,36064,45472,6073.0,5936.0,36064,45472
5674,43232,38080,6074.0,5937.0,43232,38080
5675,14560,55104,6075.0,5938.0,14560,55104
5676,58240,19488,6076.0,5939.0,58240,19488
5677,26880,60032,6077.0,5940.0,26880,60032
5678,53312,19264,6078.0,5941.0,53312,19264
5679,30688,62496,6079.0,5942.0,30688,62496
5680,21504,30240,6080.0,5943.0,21504,30240
5681,56896,19488,6081.0,5944.0,56896,19488
5682,34272,54208,6082.0,5945.0,34272,54208
5683,20832,16576,6083.0,5946.0,20832,16576
5684,19264,58688,6084.0,5947.0,19264,58688
5685,49280,25088,6085.0,5948.0,49280,25088
5686,17472,37856,6086.0,5949.0,17472,37856
5687,22624,21056,6087.0,5950.0,22624,21056
5688,19712,70560,6088.0,5951.0,19712,70560
5689,37184,35616,6089.0,5952.0,37184,35616
5690,29568,64512,6090.0,5953.0,29568,64512
5691,34272,28672,6091.0,5954.0,34272,28672
5692,39872,15008,6092.0,5955.0,39872,15008
5693,17248,47936,6093.0,5956.0,17248,47936
5694,40544,43008,6094.0,5957.0,40544,43008
5695,36736,8288,6095.0,5958.0,36736,8288
5696,16576,34944,6096.0,5959.0,16576,34944
5697,35392,49728,6097.0,5960.0,35392,49728
5698,15904,41888,6098.0,5961.0,15904,41888
5699,28000,19712,6099.0,5962.0,28000,19712
5700,28448,19264,6100.0,5963.0,28448,19264
5701,48160,47936,6101.0,5964.0,48160,47936
5702,29792,43680,6102.0,5965.0,29792,43680
5703,26432,40096,6103.0,5966.0,26432,40096
5704,19936,63840,6104.0,5967.0,19936,63840
5705,42336,48384,6105.0,5968.0,42336,48384
5706,19264,35616,6106.0,5969.0,19264,35616
5707,26880,64512,6107.0,5970.0,26880,64512
5708,40320,9408,6108.0,5971.0,40320,9408
5709,12768,42336,6109.0,5972.0,12768,42336
5710,26656,37632,6110.0,5973.0,26656,37632
5711,42784,34720,6111.0,5974.0,42784,34720
5712,12992,48832,6112.0,5975.0,12992,48832
5713,27776,44128,6113.0,5976.0,27776,44128
5714,47488,21952,6114.0,5977.0,47488,21952
5715,21952,65184,6115.0,5978.0,21952,65184
5716,32928,62496,6116.0,5979.0,32928,62496
5717,25536,15904,6117.0,5980.0,25536,15904
5718,16800,34048,6118.0,5981.0,16800,34048
5719,41440,59808,6119.0,5982.0,41440,59808
5720,33376,40768,6120.0,5983.0,33376,40768
5721,39648,17920,6121.0,5984.0,39648,17920
5722,15680,36960,6122.0,5985.0,15680,36960
5723,43008,37632,6123.0,5986.0,43008,37632
5724,26656,65856,6124.0,5987.0,26656,65856
5725,30688,57792,6125.0,5988.0,30688,57792
5726,44576,28448,6126.0,5989.0,44576,28448
5727,14560,60480,6127.0,5990.0,14560,60480
5728,37632,33824,6128.0,5991.0,37632,33824
5729,35616,35168,6129.0,5992.0,35616,35168
5730,27328,52864,6130.0,5993.0,27328,52864
5731,57344,13888,6131.0,5994.0,57344,13888
5732,34944,11872,6132.0,5995.0,34944,11872
5733,52192,30912,6133.0,5996.0,52192,30912
5734,23968,33600,6134.0,5997.0,23968,33600
5735,21056,21504,6135.0,5998.0,21056,21504
5736,31136,13888,6136.0,5999.0,31136,13888
5737,39424,12992,6137.0,6000.0,39424,12992
5738,37632,60704,6138.0,6001.0,37632,60704
5739,39424,39648,6139.0,6002.0,39424,39648
5740,32032,36736,6140.0,6003.0,32032,36736
5741,28000,63840,6141.0,6004.0,28000,63840
5742,39648,22176,6142.0,6005.0,39648,22176
5743,46592,30464,6143.0,6006.0,46592,30464
5744,32480,29792,6144.0,6007.0,32480,29792
5745,26880,66976,6145.0,6008.0,26880,66976
5746,21280,30912,6146.0,6009.0,21280,30912
5747,15904,22624,6147.0,6010.0,15904,22624
5748,41216,18368,6148.0,6011.0,41216,18368
5749,38976,47264,6149.0,6012.0,38976,47264
5750,16352,53312,6150.0,6013.0,16352,53312
5751,42560,15456,6151.0,6014.0,42560,15456
5752,35168,23968,6152.0,6015.0,35168,23968
5753,15456,62496,6153.0,6016.0,15456,62496
5754,30688,17248,6154.0,6017.0,30688,17248
5755,20384,38304,6155.0,6018.0,20384,38304
5756,45024,29792,6156.0,6019.0,45024,29792
5757,22624,22624,6157.0,6020.0,22624,22624
5758,14560,65408,6158.0,6021.0,14560,65408
5759,52640,23072,6159.0,6022.0,52640,23072
5760,29568,17248,6160.0,6023.0,29568,17248
5761,38976,31360,6161.0,6024.0,38976,31360
5762,31360,51520,6162.0,6025.0,31360,51520
5763,53312,24416,6163.0,6026.0,53312,24416
5764,24416,45248,6164.0,6027.0,24416,45248
5765,18368,60256,6165.0,6028.0,18368,60256
5766,32704,29792,6166.0,6029.0,32704,29792
5767,15456,34720,6167.0,6030.0,15456,34720
5768,32032,52640,6168.0,6031.0,32032,52640
5769,32256,43008,6169.0,6032.0,32256,43008
5770,34944,34272,6170.0,6033.0,34944,34272
5771,23520,30240,6171.0,6034.0,23520,30240
5772,19936,64736,6172.0,6035.0,19936,64736
5773,11424,68544,6173.0,6036.0,11424,68544
5774,30016,19264,6174.0,6037.0,30016,19264
5775,21728,53760,6175.0,6038.0,21728,53760
5776,25312,15904,6176.0,6039.0,25312,15904
5777,33824,51968,6177.0,6040.0,33824,51968
5778,31360,62048,6178.0,6041.0,31360,62048
5779,43232,53536,6179.0,6042.0,43232,53536
5780,41664,52416,6180.0,6043.0,41664,52416
5781,27552,24640,6181.0,6044.0,27552,24640
5782,21280,39200,6182.0,6045.0,21280,39200
5783,34048,34272,6183.0,6046.0,34048,34272
5784,47488,20160,6184.0,6047.0,47488,20160
5785,13664,57568,6185.0,6048.0,13664,57568
5786,15680,40320,6186.0,6049.0,15680,40320
5787,22400,39872,6187.0,6050.0,22400,39872
5788,22400,64736,6188.0,6051.0,22400,64736
5789,22624,53760,6189.0,6052.0,22624,53760
5790,41216,55104,6190.0,6053.0,41216,55104
5791,52416,14112,6191.0,6054.0,52416,14112
5792,51296,36960,6192.0,6055.0,51296,36960
5793,21728,51744,6193.0,6056.0,21728,51744
5794,60928,15008,6194.0,6057.0,60928,15008
5795,40768,20384,6195.0,6058.0,40768,20384
5796,46592,29792,6196.0,6059.0,46592,29792
5797,23968,30688,6197.0,6060.0,23968,30688
5798,43904,45696,6198.0,6061.0,43904,45696
5799,50176,31360,6199.0,6062.0,50176,31360
5800,48608,42336,6200.0,6063.0,48608,42336
5801,40768,39648,6201.0,6064.0,40768,39648
5802,34944,19264,6202.0,6065.0,34944,19264
5803,27776,29344,6203.0,6066.0,27776,29344
5804,34496,26208,6204.0,6067.0,34496,26208
5805,19264,20608,6205.0,6068.0,19264,20608
5806,35392,50400,6206.0,6069.0,35392,50400
5807,17696,37184,6207.0,6070.0,17696,37184
5808,48384,23744,6208.0,6071.0,48384,23744
5809,12768,60032,6209.0,6072.0,12768,60032
5810,18816,33152,6210.0,6073.0,18816,33152
5811,44352,38752,6211.0,6074.0,44352,38752
5812,46592,45024,6212.0,6075.0,46592,45024
5813,19040,16800,6213.0,6076.0,19040,16800
5814,40320,31136,6214.0,6077.0,40320,31136
5815,31136,44128,6215.0,6078.0,31136,44128
5816,42784,44800,6216.0,6079.0,42784,44800
5817,22848,36064,6217.0,6080.0,22848,36064
5818,48608,19488,6218.0,6081.0,48608,19488
5819,40096,52640,6219.0,6082.0,40096,52640
5820,35616,49056,6220.0,6083.0,35616,49056
5821,20160,43904,6221.0,6084.0,20160,43904
5822,27776,16128,6222.0,6085.0,27776,16128
5823,27104,51968,6223.0,6086.0,27104,51968
5824,45920,29120,6224.0,6087.0,45920,29120
5825,17920,45472,6225.0,6088.0,17920,45472
5826,26880,14112,6226.0,6089.0,26880,14112
5827,35840,45024,6227.0,6090.0,35840,45024
5828,26208,68992,6228.0,6091.0,26208,68992
5829,32480,14784,6229.0,6092.0,32480,14784
5830,34272,34048,6230.0,6093.0,34272,34048
5831,51744,27328,6231.0,6094.0,51744,27328
5832,12992,50624,6232.0,6095.0,12992,50624
5833,44352,49056,6233.0,6096.0,44352,49056
5834,52640,32928,6234.0,6097.0,52640,32928
5835,51072,32704,6235.0,6098.0,51072,32704
5836,38752,54880,6236.0,6099.0,38752,54880
5837,27104,40768,6237.0,6100.0,27104,40768
5838,18144,17920,6238.0,6101.0,18144,17920
5839,21952,21728,6239.0,6102.0,21952,21728
5840,38528,39872,6240.0,6103.0,38528,39872
5841,38752,15008,6241.0,6104.0,38752,15008
5842,26656,14784,6242.0,6105.0,26656,14784
5843,23968,16352,6243.0,6106.0,23968,16352
5844,14784,23520,6244.0,6107.0,14784,23520
5845,32928,33824,6245.0,6108.0,32928,33824
5846,31136,63168,6246.0,6109.0,31136,63168
5847,22848,53984,6247.0,6110.0,22848,53984
5848,16128,61152,6248.0,6111.0,16128,61152
5849,23296,63840,6249.0,6112.0,23296,63840
5850,31808,25760,6250.0,6113.0,31808,25760
5851,48160,18816,6251.0,6114.0,48160,18816
5852,18368,32256,6252.0,6115.0,18368,32256
5853,21280,45024,6253.0,6116.0,21280,45024
5854,21952,29792,6254.0,6117.0,21952,29792
5855,34720,44128,6255.0,6118.0,34720,44128
5856,37856,57120,6256.0,6119.0,37856,57120
5857,15680,45024,6257.0,6120.0,15680,45024
5858,32928,58016,6258.0,6121.0,32928,58016
5859,22624,28224,6259.0,6122.0,22624,28224
5860,22848,61824,6260.0,6123.0,22848,61824
5861,12992,65408,6261.0,6124.0,12992,65408
5862,34272,27552,6262.0,6125.0,34272,27552
5863,36960,21952,6263.0,6126.0,36960,21952
5864,40992,50848,6264.0,6127.0,40992,50848
5865,39648,32256,6265.0,6128.0,39648,32256
5866,33600,28672,6266.0,6129.0,33600,28672
5867,47040,38976,6267.0,6130.0,47040,38976
5868,26208,25312,6268.0,6131.0,26208,25312
5869,21056,19712,6269.0,6132.0,21056,19712
5870,17696,58688,6270.0,6133.0,17696,58688
5871,33824,31808,6271.0,6134.0,33824,31808
5872,37184,13888,6272.0,6135.0,37184,13888
5873,42112,58464,6273.0,6136.0,42112,58464
5874,20832,48384,6274.0,6137.0,20832,48384
5875,14560,36960,6275.0,6138.0,14560,36960
5876,34272,48384,6276.0,6139.0,34272,48384
5877,36064,31360,6277.0,6140.0,36064,31360
5878,33824,60256,6278.0,6141.0,33824,60256
5879,45248,38752,6279.0,6142.0,45248,38752
5880,27552,26880,6280.0,6143.0,27552,26880
5881,26208,43680,6281.0,6144.0,26208,43680
5882,31360,58464,6282.0,6145.0,31360,58464
5883,30464,20832,6283.0,6146.0,30464,20832
5884,15904,36736,6284.0,6147.0,15904,36736
5885,12768,60928,6285.0,6148.0,12768,60928
5886,39200,13888,6286.0,6149.0,39200,13888
5887,37408,53536,6287.0,6150.0,37408,53536
5888,13664,48160,6288.0,6151.0,13664,48160
5889,23968,16576,6289.0,6152.0,23968,16576
5890,44128,51520,6290.0,6153.0,44128,51520
5891,19936,55552,6291.0,6154.0,19936,55552
5892,35616,28448,6292.0,6155.0,35616,28448
5893,17024,22400,6293.0,6156.0,17024,22400
5894,20608,66752,6294.0,6157.0,20608,66752
5895,41888,45472,6295.0,6158.0,41888,45472
5896,51520,33376,6296.0,6159.0,51520,33376
5897,35392,17920,6297.0,6160.0,35392,17920
5898,45248,46592,6298.0,6161.0,45248,46592
5899,25536,61376,6299.0,6162.0,25536,61376
5900,17472,46144,6300.0,6163.0,17472,46144
5901,13664,51296,6301.0,6164.0,13664,51296
5902,41216,34048,6302.0,6165.0,41216,34048
5903,31136,60256,6303.0,6166.0,31136,60256
5904,31136,50624,6304.0,6167.0,31136,50624
5905,28224,44576,6305.0,6168.0,28224,44576
5906,27328,14112,6306.0,6169.0,27328,14112
5907,23520,13888,6307.0,6170.0,23520,13888
5908,36960,50400,6308.0,6171.0,36960,50400
5909,35392,47488,6309.0,6172.0,35392,47488
5910,23296,30016,6310.0,6173.0,23296,30016
5911,29344,60032,6311.0,6174.0,29344,60032
5912,30912,67200,6312.0,6175.0,30912,67200
5913,38304,34944,6313.0,6176.0,38304,34944
5914,40992,46368,6314.0,6177.0,40992,46368
5915,31360,62720,6315.0,6178.0,31360,62720
5916,47936,28896,6316.0,6179.0,47936,28896
5917,33600,39872,6317.0,6180.0,33600,39872
5918,43232,47264,6318.0,6181.0,43232,47264
5919,37856,28000,6319.0,6182.0,37856,28000
5920,43008,40320,6320.0,6183.0,43008,40320
5921,15680,62720,6321.0,6184.0,15680,62720
5922,22176,42112,6322.0,6185.0,22176,42112
5923,46144,35168,6323.0,6186.0,46144,35168
5924,26208,68544,6324.0,6187.0,26208,68544
5925,18816,15232,6325.0,6188.0,18816,15232
5926,19936,71904,6326.0,6189.0,19936,71904
5927,44800,43680,6327.0,6190.0,44800,43680
5928,32928,54656,6328.0,6191.0,32928,54656
5929,32032,22176,6329.0,6192.0,32032,22176
5930,24864,60256,6330.0,6193.0,24864,60256
5931,45472,17024,6331.0,6194.0,45472,17024
5932,32480,63168,6332.0,6195.0,32480,63168
5933,33824,33824,6333.0,6196.0,33824,33824
5934,47712,38528,6334.0,6197.0,47712,38528
5935,18816,19488,6335.0,6198.0,18816,19488
5936,23296,51744,6336.0,6199.0,23296,51744
5937,29120,34720,6337.0,6200.0,29120,34720
5938,32256,9632,6338.0,6201.0,32256,9632
5939,18592,58240,6339.0,6202.0,18592,58240
5940,20832,57792,6340.0,6203.0,20832,57792
5941,38528,29568,6341.0,6204.0,38528,29568
5942,28448,25536,6342.0,6205.0,28448,25536
5943,47488,22176,6343.0,6206.0,47488,22176
5944,40544,50176,6344.0,6207.0,40544,50176
5945,39424,19264,6345.0,6208.0,39424,19264
5946,30912,37408,6346.0,6209.0,30912,37408
5947,35392,47040,6347.0,6210.0,35392,47040
5948,16128,34496,6348.0,6211.0,16128,34496
5949,55104,22400,6349.0,6212.0,55104,22400
5950,45920,33600,6350.0,6213.0,45920,33600
5951,25984,32928,6351.0,6214.0,25984,32928
5952,32928,41216,6352.0,6215.0,32928,41216
5953,35840,58016,6353.0,6216.0,35840,58016
5954,41440,48608,6354.0,6217.0,41440,48608
5955,34496,12096,6355.0,6218.0,34496,12096
5956,18368,65408,6356.0,6219.0,18368,65408
5957,35616,17024,6357.0,6220.0,35616,17024
5958,23520,53984,6358.0,6221.0,23520,53984
5959,17696,29344,6359.0,6222.0,17696,29344
5960,46368,17248,6360.0,6223.0,46368,17248
5961,46816,40320,6361.0,6224.0,46816,40320
5962,17696,31584,6362.0,6225.0,17696,31584
5963,46816,31584,6363.0,6226.0,46816,31584
5964,45024,48608,6364.0,6227.0,45024,48608
5965,24640,28000,6365.0,6228.0,24640,28000
5966,14784,27776,6366.0,6229.0,14784,27776
5967,39872,24864,6367.0,6230.0,39872,24864
5968,34272,48832,6368.0,6231.0,34272,48832
5969,33600,60480,6369.0,6232.0,33600,60480
5970,49952,16800,6370.0,6233.0,49952,16800
5971,38304,33600,6371.0,6234.0,38304,33600
5972,43680,46144,6372.0,6235.0,43680,46144
5973,30464,42560,6373.0,6236.0,30464,42560
5974,21728,33376,6374.0,6237.0,21728,33376
5975,31360,10528,6375.0,6238.0,31360,10528
5976,23296,25312,6376.0,6239.0,23296,25312
5977,41216,12768,6377.0,6240.0,41216,12768
5978,15456,36064,6378.0,6241.0,15456,36064
5979,39200,55552,6379.0,6242.0,39200,55552
5980,40320,30464,6380.0,6243.0,40320,30464
5981,36512,45472,6381.0,6244.0,36512,45472
5982,39200,10976,6382.0,6245.0,39200,10976
5983,36960,30464,6383.0,6246.0,36960,30464
5984,14112,38304,6384.0,6247.0,14112,38304
5985,34048,12096,6385.0,6248.0,34048,12096
5986,24640,49728,6386.0,6249.0,24640,49728
5987,49280,28000,6387.0,6250.0,49280,28000
5988,28672,19040,6388.0,6251.0,28672,19040
5989,32704,18368,6389.0,6252.0,32704,18368
5990,46816,45248,6390.0,6253.0,46816,45248
5991,24192,15456,6391.0,6254.0,24192,15456
5992,27328,19264,6392.0,6255.0,27328,19264
5993,37856,21952,6393.0,6256.0,37856,21952
5994,26208,25760,6394.0,6257.0,26208,25760
5995,49056,25088,6395.0,6258.0,49056,25088
5996,37184,40992,6396.0,6259.0,37184,40992
5997,41664,15232,6397.0,6260.0,41664,15232
5998,27328,66080,6398.0,6261.0,27328,66080
5999,34048,14784,6399.0,6262.0,34048,14784
6000,25312,58240,6400.0,6263.0,25312,58240
6001,41888,49728,6401.0,6264.0,41888,49728
6002,21056,28224,6402.0,6265.0,21056,28224
6003,40768,23968,6403.0,6266.0,40768,23968
6004,48384,23968,6404.0,6267.0,48384,23968
6005,33600,32256,6405.0,6268.0,33600,32256
6006,38304,18816,6406.0,6269.0,38304,18816
6007,40544,26208,6407.0,6270.0,40544,26208
6008,52864,27104,6408.0,6271.0,52864,27104
6009,45248,55104,6409.0,6272.0,45248,55104
6010,46816,33824,6410.0,6273.0,46816,33824
6011,22400,39200,6411.0,6274.0,22400,39200
6012,32928,60480,6412.0,6275.0,32928,60480
6013,16800,65408,6413.0,6276.0,16800,65408
6014,49728,39200,6414.0,6277.0,49728,39200
6015,40992,40320,6415.0,6278.0,40992,40320
6016,19488,21728,6416.0,6279.0,19488,21728
6017,26432,23744,6417.0,6280.0,26432,23744
6018,43904,46816,6418.0,6281.0,43904,46816
6019,12544,66752,6419.0,6282.0,12544,66752
6020,26656,17024,6420.0,6283.0,26656,17024
6021,14112,43456,6421.0,6284.0,14112,43456
6022,38304,35392,6422.0,6285.0,38304,35392
6023,45472,25312,6423.0,6286.0,45472,25312
6024,37408,25760,6424.0,6287.0,37408,25760
6025,34048,54880,6425.0,6288.0,34048,54880
6026,40768,54656,6426.0,6289.0,40768,54656
6027,24416,21056,6427.0,6290.0,24416,21056
6028,28448,56000,6428.0,6291.0,28448,56000
6029,16800,39872,6429.0,6292.0,16800,39872
6030,30016,27776,6430.0,6293.0,30016,27776
6031,21728,17920,6431.0,6294.0,21728,17920
6032,23072,55776,6432.0,6295.0,23072,55776
6033,26432,30240,6433.0,6296.0,26432,30240
6034,48160,29792,6434.0,6297.0,48160,29792
6035,33376,46144,6435.0,6298.0,33376,46144
6036,36288,60256,6436.0,6299.0,36288,60256
6037,49056,40544,6437.0,6300.0,49056,40544
6038,20384,19264,6438.0,6301.0,20384,19264
6039,30016,31360,6439.0,6302.0,30016,31360
6040,50848,19488,6440.0,6303.0,50848,19488
6041,30464,32704,6441.0,6304.0,30464,32704
6042,26432,37184,6442.0,6305.0,26432,37184
6043,26880,60256,6443.0,6306.0,26880,60256
6044,18144,64288,6444.0,6307.0,18144,64288
6045,47712,18816,6445.0,6308.0,47712,18816
6046,52192,32928,6446.0,6309.0,52192,32928
6047,39200,50176,6447.0,6310.0,39200,50176
6048,35392,53984,6448.0,6311.0,35392,53984
