,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1736,23072,16576,2562.0,2253.0,23072,16576
1737,8512,19488,2563.0,2254.0,8512,19488
1738,19264,23520,2564.0,2255.0,19264,23520
1739,26880,17696,2565.0,2256.0,26880,17696
1740,8736,23296,2566.0,2257.0,8736,23296
1741,22848,3808,2567.0,2258.0,22848,3808
1742,28224,11200,2568.0,2259.0,28224,11200
1743,12320,13216,2569.0,2260.0,12320,13216
1744,10080,23968,2570.0,2261.0,10080,23968
1745,12768,14784,2571.0,2262.0,12768,14784
1746,21728,17248,2572.0,2263.0,21728,17248
1747,19488,15008,2573.0,2264.0,19488,15008
1748,15904,6944,2574.0,2265.0,15904,6944
1749,25536,5152,2575.0,2266.0,25536,5152
1750,6048,10976,2576.0,2267.0,6048,10976
1751,12320,22624,2577.0,2268.0,12320,22624
1752,18368,19040,2578.0,2269.0,18368,19040
1753,24416,14560,2579.0,2270.0,24416,14560
1754,11872,25312,2580.0,2271.0,11872,25312
1755,32704,15456,2581.0,2272.0,32704,15456
1756,14336,12320,2582.0,2273.0,14336,12320
1757,17024,18144,2583.0,2274.0,17024,18144
1758,30464,14560,2584.0,2275.0,30464,14560
1759,10304,6272,2585.0,2276.0,10304,6272
1760,17472,20384,2586.0,2277.0,17472,20384
1761,16576,23296,2587.0,2278.0,16576,23296
1762,23968,5152,2588.0,2279.0,23968,5152
1763,21504,13216,2589.0,2280.0,21504,13216
1764,14112,6720,2590.0,2281.0,14112,6720
1765,16800,22624,2591.0,2282.0,16800,22624
1766,31808,9408,2592.0,2283.0,31808,9408
1767,25984,4704,2593.0,2284.0,25984,4704
1768,17920,7840,2594.0,2285.0,17920,7840
1769,22624,17248,2595.0,2286.0,22624,17248
1770,22848,13440,2596.0,2287.0,22848,13440
1771,15680,8736,2597.0,2288.0,15680,8736
1772,26432,7616,2598.0,2289.0,26432,7616
1773,14336,13440,2599.0,2290.0,14336,13440
1774,17696,14336,2600.0,2291.0,17696,14336
1775,4928,24416,2601.0,2292.0,4928,24416
1776,8512,16128,2602.0,2293.0,8512,16128
1777,14112,5152,2603.0,2294.0,14112,5152
1778,20384,2240,2604.0,2295.0,20384,2240
1779,20608,20832,2605.0,2296.0,20608,20832
1780,20160,13888,2606.0,2297.0,20160,13888
1781,11872,22848,2607.0,2298.0,11872,22848
1782,19712,11872,2608.0,2299.0,19712,11872
1783,12768,6496,2609.0,2300.0,12768,6496
1784,3584,11424,2610.0,2301.0,3584,11424
1785,13888,8736,2611.0,2302.0,13888,8736
1786,12768,25088,2612.0,2303.0,12768,25088
1787,4480,22848,2613.0,2304.0,4480,22848
1788,22624,17024,2614.0,2305.0,22624,17024
1789,10304,16128,2615.0,2306.0,10304,16128
1790,10080,17696,2616.0,2307.0,10080,17696
1791,23072,9408,2617.0,2308.0,23072,9408
1792,21952,8288,2618.0,2309.0,21952,8288
1793,14784,11424,2619.0,2310.0,14784,11424
1794,17248,4928,2620.0,2311.0,17248,4928
1795,32256,13664,2621.0,2312.0,32256,13664
1796,10528,26656,2622.0,2313.0,10528,26656
1797,11872,12544,2623.0,2314.0,11872,12544
1798,9408,23520,2624.0,2315.0,9408,23520
1799,17696,4256,2625.0,2316.0,17696,4256
1800,22400,16128,2626.0,2317.0,22400,16128
1801,28224,17696,2627.0,2318.0,28224,17696
1802,8736,15904,2628.0,2319.0,8736,15904
1803,27552,14560,2629.0,2320.0,27552,14560
1804,19936,4928,2630.0,2321.0,19936,4928
1805,27552,13888,2631.0,2322.0,27552,13888
1806,22400,7392,2632.0,2323.0,22400,7392
1807,19264,9408,2633.0,2324.0,19264,9408
1808,9408,10304,2634.0,2325.0,9408,10304
1809,22624,2688,2635.0,2326.0,22624,2688
1810,26432,10080,2636.0,2327.0,26432,10080
1811,4704,9856,2637.0,2328.0,4704,9856
1812,23968,10080,2638.0,2329.0,23968,10080
1813,21504,20160,2639.0,2330.0,21504,20160
1814,3360,16352,2640.0,2331.0,3360,16352
1815,18816,11200,2641.0,2332.0,18816,11200
1816,31584,9408,2642.0,2333.0,31584,9408
1817,24416,20160,2643.0,2334.0,24416,20160
1818,13664,20832,2644.0,2335.0,13664,20832
1819,10080,14112,2645.0,2336.0,10080,14112
1820,8064,12992,2646.0,2337.0,8064,12992
1821,23968,16800,2647.0,2338.0,23968,16800
1822,28896,15456,2648.0,2339.0,28896,15456
1823,10304,19264,2649.0,2340.0,10304,19264
1824,5824,10304,2650.0,2341.0,5824,10304
1825,8064,10976,2651.0,2342.0,8064,10976
1826,17920,18592,2652.0,2343.0,17920,18592
1827,23072,17696,2653.0,2344.0,23072,17696
1828,10304,15904,2654.0,2345.0,10304,15904
1829,22176,21952,2655.0,2346.0,22176,21952
1830,4928,22624,2656.0,2347.0,4928,22624
1831,6048,13664,2657.0,2348.0,6048,13664
1832,15680,6272,2658.0,2349.0,15680,6272
1833,14336,11200,2659.0,2350.0,14336,11200
1834,15456,15904,2660.0,2351.0,15456,15904
1835,22176,18592,2661.0,2352.0,22176,18592
1836,19264,5152,2662.0,2353.0,19264,5152
1837,25088,15008,2663.0,2354.0,25088,15008
1838,23744,12320,2664.0,2355.0,23744,12320
1839,14560,17024,2665.0,2356.0,14560,17024
1840,27776,13888,2666.0,2357.0,27776,13888
1841,4032,21056,2667.0,2358.0,4032,21056
1842,32256,12096,2668.0,2359.0,32256,12096
1843,26432,15008,2669.0,2360.0,26432,15008
1844,15904,12768,2670.0,2361.0,15904,12768
1845,9632,22176,2671.0,2362.0,9632,22176
1846,9408,25760,2672.0,2363.0,9408,25760
1847,1792,13440,2673.0,2364.0,1792,13440
1848,18816,16576,2674.0,2365.0,18816,16576
1849,9856,23520,2675.0,2366.0,9856,23520
1850,26656,6048,2676.0,2367.0,26656,6048
1851,30912,17472,2677.0,2368.0,30912,17472
1852,17472,16128,2678.0,2369.0,17472,16128
1853,12320,14112,2679.0,2370.0,12320,14112
1854,16576,7616,2680.0,2371.0,16576,7616
1855,24864,12096,2681.0,2372.0,24864,12096
1856,23072,12320,2682.0,2373.0,23072,12320
1857,17696,20384,2683.0,2374.0,17696,20384
1858,8064,16352,2684.0,2375.0,8064,16352
1859,32480,14336,2685.0,2376.0,32480,14336
1860,1792,15232,2686.0,2377.0,1792,15232
1861,7616,16576,2687.0,2378.0,7616,16576
1862,6496,6944,2688.0,2379.0,6496,6944
1863,12544,16352,2689.0,2380.0,12544,16352
1864,23744,5152,2690.0,2381.0,23744,5152
1865,29120,12992,2691.0,2382.0,29120,12992
1866,11200,11424,2692.0,2383.0,11200,11424
1867,15008,8736,2693.0,2384.0,15008,8736
1868,13888,21728,2694.0,2385.0,13888,21728
1869,20160,6720,2695.0,2386.0,20160,6720
1870,5824,27328,2696.0,2387.0,5824,27328
1871,14112,15232,2697.0,2388.0,14112,15232
1872,27552,19040,2698.0,2389.0,27552,19040
1873,6048,16352,2699.0,2390.0,6048,16352
1874,11424,21728,2700.0,2391.0,11424,21728
1875,33824,15680,2701.0,2392.0,33824,15680
1876,21280,10080,2702.0,2393.0,21280,10080
1877,16576,12320,2703.0,2394.0,16576,12320
1878,13216,11648,2704.0,2395.0,13216,11648
1879,16576,5824,2705.0,2396.0,16576,5824
1880,23968,8288,2706.0,2397.0,23968,8288
1881,31360,15904,2707.0,2398.0,31360,15904
1882,15232,8064,2708.0,2399.0,15232,8064
1883,19936,21728,2709.0,2400.0,19936,21728
1884,10976,7840,2710.0,2401.0,10976,7840
1885,33376,14112,2711.0,2402.0,33376,14112
1886,8064,15456,2712.0,2403.0,8064,15456
1887,24192,8064,2713.0,2404.0,24192,8064
1888,13216,25536,2714.0,2405.0,13216,25536
1889,32032,11648,2715.0,2406.0,32032,11648
1890,19488,10080,2716.0,2407.0,19488,10080
1891,12096,11200,2717.0,2408.0,12096,11200
1892,15232,17024,2718.0,2409.0,15232,17024
1893,26208,18368,2719.0,2410.0,26208,18368
1894,15008,24192,2720.0,2411.0,15008,24192
1895,26656,12096,2721.0,2412.0,26656,12096
1896,26208,12992,2722.0,2413.0,26208,12992
1897,19488,17920,2723.0,2414.0,19488,17920
1898,26208,15008,2724.0,2415.0,26208,15008
1899,27552,19712,2725.0,2416.0,27552,19712
1900,1120,14112,2726.0,2417.0,1120,14112
1901,7168,20608,2727.0,2418.0,7168,20608
1902,9408,20384,2728.0,2419.0,9408,20384
1903,23296,14560,2729.0,2420.0,23296,14560
1904,4480,14784,2730.0,2421.0,4480,14784
1905,19712,19264,2731.0,2422.0,19712,19264
1906,6272,19712,2732.0,2423.0,6272,19712
1907,23968,12544,2733.0,2424.0,23968,12544
1908,18144,24864,2734.0,2425.0,18144,24864
1909,14784,18592,2735.0,2426.0,14784,18592
1910,17696,23072,2736.0,2427.0,17696,23072
1911,23968,3360,2737.0,2428.0,23968,3360
1912,16128,24864,2738.0,2429.0,16128,24864
1913,26880,8960,2739.0,2430.0,26880,8960
1914,30464,13440,2740.0,2431.0,30464,13440
1915,5376,6944,2741.0,2432.0,5376,6944
1916,28672,18592,2742.0,2433.0,28672,18592
1917,22624,3808,2743.0,2434.0,22624,3808
1918,7840,10528,2744.0,2435.0,7840,10528
1919,4032,10528,2745.0,2436.0,4032,10528
1920,14336,4480,2746.0,2437.0,14336,4480
1921,6272,18144,2747.0,2438.0,6272,18144
1922,3584,14336,2748.0,2439.0,3584,14336
1923,15232,11648,2749.0,2440.0,15232,11648
1924,10752,25536,2750.0,2441.0,10752,25536
1925,15232,15008,2751.0,2442.0,15232,15008
1926,11200,16800,2752.0,2443.0,11200,16800
1927,12544,14112,2753.0,2444.0,12544,14112
1928,8960,26656,2754.0,2445.0,8960,26656
1929,3360,7392,2755.0,2446.0,3360,7392
1930,5376,16800,2756.0,2447.0,5376,16800
1931,6720,14112,2757.0,2448.0,6720,14112
1932,29568,8960,2758.0,2449.0,29568,8960
1933,3584,12992,2759.0,2450.0,3584,12992
1934,20384,6048,2760.0,2451.0,20384,6048
1935,9856,7392,2761.0,2452.0,9856,7392
1936,30240,15008,2762.0,2453.0,30240,15008
1937,23968,18816,2763.0,2454.0,23968,18816
1938,31584,10528,2764.0,2455.0,31584,10528
1939,10752,13664,2765.0,2456.0,10752,13664
1940,26880,16352,2766.0,2457.0,26880,16352
1941,5824,18368,2767.0,2458.0,5824,18368
1942,18368,12992,2768.0,2459.0,18368,12992
1943,24640,17696,2769.0,2460.0,24640,17696
1944,6272,28896,2770.0,2461.0,6272,28896
1945,19040,16128,2771.0,2462.0,19040,16128
1946,17024,21952,2772.0,2463.0,17024,21952
1947,8736,27552,2773.0,2464.0,8736,27552
1948,21280,21280,2774.0,2465.0,21280,21280
1949,22400,5376,2775.0,2466.0,22400,5376
1950,20384,10304,2776.0,2467.0,20384,10304
1951,7168,23072,2777.0,2468.0,7168,23072
1952,13664,10080,2778.0,2469.0,13664,10080
1953,8736,26208,2779.0,2470.0,8736,26208
1954,7840,25312,2780.0,2471.0,7840,25312
1955,25312,8512,2781.0,2472.0,25312,8512
1956,28896,18144,2782.0,2473.0,28896,18144
1957,23744,18592,2783.0,2474.0,23744,18592
1958,32032,16576,2784.0,2475.0,32032,16576
1959,26432,13664,2785.0,2476.0,26432,13664
1960,10304,6720,2786.0,2477.0,10304,6720
1961,26208,15232,2787.0,2478.0,26208,15232
1962,27552,7392,2788.0,2479.0,27552,7392
1963,4704,16800,2789.0,2480.0,4704,16800
1964,18592,4480,2790.0,2481.0,18592,4480
1965,13440,4480,2791.0,2482.0,13440,4480
1966,21728,9632,2792.0,2483.0,21728,9632
1967,15008,21952,2793.0,2484.0,15008,21952
1968,2688,17696,2794.0,2485.0,2688,17696
1969,9856,6272,2795.0,2486.0,9856,6272
1970,16800,22848,2796.0,2487.0,16800,22848
1971,13664,22400,2797.0,2488.0,13664,22400
1972,10304,14560,2798.0,2489.0,10304,14560
1973,23520,10528,2799.0,2490.0,23520,10528
1974,18368,15456,2800.0,2491.0,18368,15456
1975,4928,17696,2801.0,2492.0,4928,17696
1976,14560,21728,2802.0,2493.0,14560,21728
1977,14560,11424,2803.0,2494.0,14560,11424
1978,12320,13440,2804.0,2495.0,12320,13440
1979,28224,18592,2805.0,2496.0,28224,18592
1980,6496,25984,2806.0,2497.0,6496,25984
1981,13216,14560,2807.0,2498.0,13216,14560
1982,10752,17920,2808.0,2499.0,10752,17920
1983,5152,24640,2809.0,2500.0,5152,24640
1984,16800,16800,2810.0,2501.0,16800,16800
1985,4928,24640,2811.0,2502.0,4928,24640
1986,7840,13888,2812.0,2503.0,7840,13888
1987,4928,14112,2813.0,2504.0,4928,14112
1988,16352,22624,2814.0,2505.0,16352,22624
1989,18816,14112,2815.0,2506.0,18816,14112
1990,17920,22400,2816.0,2507.0,17920,22400
1991,4256,21056,2817.0,2508.0,4256,21056
1992,18144,22400,2818.0,2509.0,18144,22400
1993,17024,8064,2819.0,2510.0,17024,8064
1994,26208,7840,2820.0,2511.0,26208,7840
1995,17472,5152,2821.0,2512.0,17472,5152
1996,9408,21504,2822.0,2513.0,9408,21504
1997,17248,7168,2823.0,2514.0,17248,7168
1998,7616,6944,2824.0,2515.0,7616,6944
1999,27776,12320,2825.0,2516.0,27776,12320
2000,16128,23968,2826.0,2517.0,16128,23968
2001,24640,7168,2827.0,2518.0,24640,7168
2002,8512,6944,2828.0,2519.0,8512,6944
2003,16800,7616,2829.0,2520.0,16800,7616
2004,17472,6720,2830.0,2521.0,17472,6720
2005,18816,9408,2831.0,2522.0,18816,9408
2006,28224,14784,2832.0,2523.0,28224,14784
2007,25984,20608,2833.0,2524.0,25984,20608
2008,12096,23520,2834.0,2525.0,12096,23520
2009,5152,11200,2835.0,2526.0,5152,11200
2010,13888,18592,2836.0,2527.0,13888,18592
2011,6496,15232,2837.0,2528.0,6496,15232
2012,12992,6048,2838.0,2529.0,12992,6048
2013,15680,18144,2839.0,2530.0,15680,18144
2014,3360,9408,2840.0,2531.0,3360,9408
2015,34048,15680,2841.0,2532.0,34048,15680
2016,10528,21056,2842.0,2533.0,10528,21056
2017,24640,8960,2843.0,2534.0,24640,8960
2018,21952,21504,2844.0,2535.0,21952,21504
2019,24416,20832,2845.0,2536.0,24416,20832
2020,18368,6272,2846.0,2537.0,18368,6272
2021,33152,16128,2847.0,2538.0,33152,16128
2022,9856,13216,2848.0,2539.0,9856,13216
2023,30240,14336,2849.0,2540.0,30240,14336
2024,5824,7168,2850.0,2541.0,5824,7168
2025,6272,12768,2851.0,2542.0,6272,12768
2026,13888,20160,2852.0,2543.0,13888,20160
2027,21056,8064,2853.0,2544.0,21056,8064
2028,21056,8736,2854.0,2545.0,21056,8736
2029,6720,8960,2855.0,2546.0,6720,8960
2030,18816,15680,2856.0,2547.0,18816,15680
2031,14784,15680,2857.0,2548.0,14784,15680
2032,27776,19040,2858.0,2549.0,27776,19040
2033,30912,15456,2859.0,2550.0,30912,15456
2034,10976,24416,2860.0,2551.0,10976,24416
2035,19936,6720,2861.0,2552.0,19936,6720
2036,13888,24864,2862.0,2553.0,13888,24864
2037,28448,9856,2863.0,2554.0,28448,9856
2038,9184,7168,2864.0,2555.0,9184,7168
2039,13216,11200,2865.0,2556.0,13216,11200
2040,6272,19488,2866.0,2557.0,6272,19488
2041,14336,11424,2867.0,2558.0,14336,11424
2042,20160,20608,2868.0,2559.0,20160,20608
2043,25760,10976,2869.0,2560.0,25760,10976
2044,15680,16576,2870.0,2561.0,15680,16576
2045,31360,11200,2871.0,2562.0,31360,11200
2046,7392,16128,2872.0,2563.0,7392,16128
2047,32032,15680,2873.0,2564.0,32032,15680
2048,16352,13664,2874.0,2565.0,16352,13664
2049,9632,17696,2875.0,2566.0,9632,17696
2050,20832,3808,2876.0,2567.0,20832,3808
2051,23072,10528,2877.0,2568.0,23072,10528
2052,16576,12768,2878.0,2569.0,16576,12768
2053,12992,10752,2879.0,2570.0,12992,10752
2054,8064,10752,2880.0,2571.0,8064,10752
2055,28672,12992,2881.0,2572.0,28672,12992
2056,16128,7392,2882.0,2573.0,16128,7392
2057,17696,20160,2883.0,2574.0,17696,20160
2058,29792,10752,2884.0,2575.0,29792,10752
2059,31808,11424,2885.0,2576.0,31808,11424
2060,15456,9184,2886.0,2577.0,15456,9184
2061,5600,25984,2887.0,2578.0,5600,25984
2062,15008,18368,2888.0,2579.0,15008,18368
2063,10976,18592,2889.0,2580.0,10976,18592
2064,17472,17920,2890.0,2581.0,17472,17920
2065,3808,7840,2891.0,2582.0,3808,7840
2066,10528,10976,2892.0,2583.0,10528,10976
2067,26208,9408,2893.0,2584.0,26208,9408
2068,5600,23072,2894.0,2585.0,5600,23072
2069,12992,10080,2895.0,2586.0,12992,10080
2070,28896,7840,2896.0,2587.0,28896,7840
2071,12096,10528,2897.0,2588.0,12096,10528
2072,25984,11648,2898.0,2589.0,25984,11648
2073,14336,17472,2899.0,2590.0,14336,17472
2074,23296,20160,2900.0,2591.0,23296,20160
2075,12320,10976,2901.0,2592.0,12320,10976
2076,25088,9856,2902.0,2593.0,25088,9856
2077,10304,10752,2903.0,2594.0,10304,10752
2078,15232,10752,2904.0,2595.0,15232,10752
2079,8960,18368,2905.0,2596.0,8960,18368
2080,21504,4480,2906.0,2597.0,21504,4480
2081,10304,11424,2907.0,2598.0,10304,11424
2082,4928,14784,2908.0,2599.0,4928,14784
2083,16800,15680,2909.0,2600.0,16800,15680
2084,3360,12992,2910.0,2601.0,3360,12992
2085,14560,9408,2911.0,2602.0,14560,9408
2086,21728,5824,2912.0,2603.0,21728,5824
2087,1792,11872,2913.0,2604.0,1792,11872
2088,6048,13216,2914.0,2605.0,6048,13216
2089,17920,23072,2915.0,2606.0,17920,23072
2090,31584,11872,2916.0,2607.0,31584,11872
2091,18592,24192,2917.0,2608.0,18592,24192
2092,4704,10528,2918.0,2609.0,4704,10528
2093,9632,6272,2919.0,2610.0,9632,6272
2094,19936,23072,2920.0,2611.0,19936,23072
2095,16800,14336,2921.0,2612.0,16800,14336
2096,24864,5152,2922.0,2613.0,24864,5152
2097,28448,11872,2923.0,2614.0,28448,11872
2098,24192,13664,2924.0,2615.0,24192,13664
2099,11872,22176,2925.0,2616.0,11872,22176
2100,22624,13440,2926.0,2617.0,22624,13440
2101,19264,20160,2927.0,2618.0,19264,20160
2102,23072,14336,2928.0,2619.0,23072,14336
2103,19264,10752,2929.0,2620.0,19264,10752
2104,14336,12544,2930.0,2621.0,14336,12544
2105,4480,21728,2931.0,2622.0,4480,21728
2106,16128,9632,2932.0,2623.0,16128,9632
2107,32480,12544,2933.0,2624.0,32480,12544
2108,6272,27776,2934.0,2625.0,6272,27776
2109,21056,4704,2935.0,2626.0,21056,4704
2110,17472,14560,2936.0,2627.0,17472,14560
2111,24416,10528,2937.0,2628.0,24416,10528
2112,8736,14112,2938.0,2629.0,8736,14112
2113,16128,25536,2939.0,2630.0,16128,25536
2114,448,13440,2940.0,2631.0,448,13440
2115,8064,6272,2941.0,2632.0,8064,6272
2116,31808,13888,2942.0,2633.0,31808,13888
2117,25536,20832,2943.0,2634.0,25536,20832
2118,20384,19936,2944.0,2635.0,20384,19936
2119,18816,5152,2945.0,2636.0,18816,5152
2120,17920,17696,2946.0,2637.0,17920,17696
2121,17920,15008,2947.0,2638.0,17920,15008
2122,25760,6720,2948.0,2639.0,25760,6720
2123,20832,16800,2949.0,2640.0,20832,16800
2124,20384,19040,2950.0,2641.0,20384,19040
2125,31136,17248,2951.0,2642.0,31136,17248
2126,30464,15680,2952.0,2643.0,30464,15680
2127,17920,3808,2953.0,2644.0,17920,3808
2128,23520,11424,2954.0,2645.0,23520,11424
2129,10304,17248,2955.0,2646.0,10304,17248
2130,28448,18144,2956.0,2647.0,28448,18144
2131,32032,17248,2957.0,2648.0,32032,17248
2132,19936,4704,2958.0,2649.0,19936,4704
2133,21056,16576,2959.0,2650.0,21056,16576
2134,20160,3360,2960.0,2651.0,20160,3360
2135,4256,22848,2961.0,2652.0,4256,22848
2136,13440,16800,2962.0,2653.0,13440,16800
2137,3808,8960,2963.0,2654.0,3808,8960
2138,8512,16576,2964.0,2655.0,8512,16576
2139,16128,3808,2965.0,2656.0,16128,3808
2140,5376,8288,2966.0,2657.0,5376,8288
2141,15904,13216,2967.0,2658.0,15904,13216
2142,12544,18368,2968.0,2659.0,12544,18368
2143,12320,6720,2969.0,2660.0,12320,6720
2144,24192,19712,2970.0,2661.0,24192,19712
2145,8736,5600,2971.0,2662.0,8736,5600
2146,20160,19264,2972.0,2663.0,20160,19264
2147,15456,5824,2973.0,2664.0,15456,5824
2148,10976,15232,2974.0,2665.0,10976,15232
2149,15008,17024,2975.0,2666.0,15008,17024
2150,16800,8736,2976.0,2667.0,16800,8736
2151,23968,9856,2977.0,2668.0,23968,9856
2152,3136,19936,2978.0,2669.0,3136,19936
2153,23072,16352,2979.0,2670.0,23072,16352
2154,16576,9632,2980.0,2671.0,16576,9632
2155,20160,10752,2981.0,2672.0,20160,10752
2156,25312,6944,2982.0,2673.0,25312,6944
2157,17920,17248,2983.0,2674.0,17920,17248
2158,34272,14560,2984.0,2675.0,34272,14560
2159,4256,21952,2985.0,2676.0,4256,21952
2160,14112,12096,2986.0,2677.0,14112,12096
2161,12544,21952,2987.0,2678.0,12544,21952
2162,32480,12768,2988.0,2679.0,32480,12768
2163,24864,14784,2989.0,2680.0,24864,14784
2164,16128,22400,2990.0,2681.0,16128,22400
2165,16800,15232,2991.0,2682.0,16800,15232
2166,23520,17024,2992.0,2683.0,23520,17024
2167,18592,15680,2993.0,2684.0,18592,15680
2168,9632,24864,2994.0,2685.0,9632,24864
2169,17248,6944,2995.0,2686.0,17248,6944
2170,24416,12544,2996.0,2687.0,24416,12544
2171,10976,15680,2997.0,2688.0,10976,15680
2172,4256,16576,2998.0,2689.0,4256,16576
2173,21728,3584,2999.0,2690.0,21728,3584
2174,23296,4928,3000.0,2691.0,23296,4928
2175,12768,21952,3001.0,2692.0,12768,21952
2176,10752,22624,3002.0,2693.0,10752,22624
2177,18144,16800,3003.0,2694.0,18144,16800
2178,18592,11200,3004.0,2695.0,18592,11200
2179,14336,7840,3005.0,2696.0,14336,7840
2180,7616,26880,3006.0,2697.0,7616,26880
2181,16352,10304,3007.0,2698.0,16352,10304
2182,9856,9408,3008.0,2699.0,9856,9408
2183,30688,17024,3009.0,2700.0,30688,17024
2184,8736,26656,3010.0,2701.0,8736,26656
2185,25312,17920,3011.0,2702.0,25312,17920
2186,22624,6496,3012.0,2703.0,22624,6496
2187,21280,8736,3013.0,2704.0,21280,8736
2188,13216,19264,3014.0,2705.0,13216,19264
2189,22176,17024,3015.0,2706.0,22176,17024
2190,15232,23072,3016.0,2707.0,15232,23072
2191,2912,10976,3017.0,2708.0,2912,10976
2192,25760,17248,3018.0,2709.0,25760,17248
2193,10080,14784,3019.0,2710.0,10080,14784
2194,4256,11424,3020.0,2711.0,4256,11424
2195,20608,13664,3021.0,2712.0,20608,13664
2196,11200,27104,3022.0,2713.0,11200,27104
2197,8960,20384,3023.0,2714.0,8960,20384
2198,8960,22624,3024.0,2715.0,8960,22624
2199,17696,6496,3025.0,2716.0,17696,6496
2200,14560,7616,3026.0,2717.0,14560,7616
2201,16128,18816,3027.0,2718.0,16128,18816
2202,7616,18368,3028.0,2719.0,7616,18368
2203,10752,19712,3029.0,2720.0,10752,19712
2204,29792,9408,3030.0,2721.0,29792,9408
2205,15904,7840,3031.0,2722.0,15904,7840
2206,4704,8064,3032.0,2723.0,4704,8064
2207,8736,24416,3033.0,2724.0,8736,24416
2208,14336,4704,3034.0,2725.0,14336,4704
2209,32256,15232,3035.0,2726.0,32256,15232
2210,21504,7392,3036.0,2727.0,21504,7392
2211,13216,8064,3037.0,2728.0,13216,8064
2212,33152,12544,3038.0,2729.0,33152,12544
2213,29568,18144,3039.0,2730.0,29568,18144
2214,4480,14560,3040.0,2731.0,4480,14560
2215,27552,9184,3041.0,2732.0,27552,9184
2216,12320,11200,3042.0,2733.0,12320,11200
2217,12096,9632,3043.0,2734.0,12096,9632
2218,22400,15456,3044.0,2735.0,22400,15456
2219,17248,3808,3045.0,2736.0,17248,3808
2220,18368,20384,3046.0,2737.0,18368,20384
2221,7840,18592,3047.0,2738.0,7840,18592
2222,20384,7168,3048.0,2739.0,20384,7168
2223,20832,21056,3049.0,2740.0,20832,21056
2224,21504,15680,3050.0,2741.0,21504,15680
2225,13664,25088,3051.0,2742.0,13664,25088
2226,22176,4480,3052.0,2743.0,22176,4480
2227,9184,24416,3053.0,2744.0,9184,24416
2228,6272,8512,3054.0,2745.0,6272,8512
