,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1643,13216,22848,1846.0,2200.0,13216,22848
1644,18368,16352,1847.0,2201.0,18368,16352
1645,13664,18592,1848.0,2202.0,13664,18592
1646,23072,13216,1849.0,2203.0,23072,13216
1647,8288,13888,1850.0,2204.0,8288,13888
1648,23520,14112,1851.0,2205.0,23520,14112
1649,11872,15232,1852.0,2206.0,11872,15232
1650,10080,20832,1853.0,2207.0,10080,20832
1651,8064,16352,1854.0,2208.0,8064,16352
1652,19040,5152,1855.0,2209.0,19040,5152
1653,12320,25760,1856.0,2210.0,12320,25760
1654,22400,21728,1857.0,2211.0,22400,21728
1655,25312,6496,1858.0,2212.0,25312,6496
1656,28448,9856,1859.0,2213.0,28448,9856
1657,23296,4032,1860.0,2214.0,23296,4032
1658,20160,19040,1861.0,2215.0,20160,19040
1659,12544,8288,1862.0,2216.0,12544,8288
1660,10976,21952,1863.0,2217.0,10976,21952
1661,21280,8736,1864.0,2218.0,21280,8736
1662,19264,15232,1865.0,2219.0,19264,15232
1663,26432,7840,1866.0,2220.0,26432,7840
1664,11200,24192,1867.0,2221.0,11200,24192
1665,6496,25984,1868.0,2222.0,6496,25984
1666,31584,8960,1869.0,2223.0,31584,8960
1667,20608,7168,1870.0,2224.0,20608,7168
1668,11200,6272,1871.0,2225.0,11200,6272
1669,15232,20608,1872.0,2226.0,15232,20608
1670,24864,13888,1873.0,2227.0,24864,13888
1671,23072,17696,1874.0,2228.0,23072,17696
1672,28448,13216,1875.0,2229.0,28448,13216
1673,5824,27104,1876.0,2230.0,5824,27104
1674,21280,3360,1877.0,2231.0,21280,3360
1675,1568,15456,1878.0,2232.0,1568,15456
1676,26208,17248,1879.0,2233.0,26208,17248
1677,25088,14336,1880.0,2234.0,25088,14336
1678,4928,18144,1881.0,2235.0,4928,18144
1679,14112,19712,1882.0,2236.0,14112,19712
1680,11648,26880,1883.0,2237.0,11648,26880
1681,1120,14560,1884.0,2238.0,1120,14560
1682,8736,22400,1885.0,2239.0,8736,22400
1683,7840,15232,1886.0,2240.0,7840,15232
1684,17920,18816,1887.0,2241.0,17920,18816
1685,4480,15232,1888.0,2242.0,4480,15232
1686,11648,19040,1889.0,2243.0,11648,19040
1687,16576,19936,1890.0,2244.0,16576,19936
1688,22848,11200,1891.0,2245.0,22848,11200
1689,6272,14112,1892.0,2246.0,6272,14112
1690,32256,11648,1893.0,2247.0,32256,11648
1691,20608,3360,1894.0,2248.0,20608,3360
1692,29792,14560,1895.0,2249.0,29792,14560
1693,14560,21952,1896.0,2250.0,14560,21952
1694,28224,19264,1897.0,2251.0,28224,19264
1695,16800,3808,1898.0,2252.0,16800,3808
1696,32032,13664,1899.0,2253.0,32032,13664
1697,12992,15008,1900.0,2254.0,12992,15008
1698,21952,11872,1901.0,2255.0,21952,11872
1699,9632,27776,1902.0,2256.0,9632,27776
1700,15232,15008,1903.0,2257.0,15232,15008
1701,7616,17920,1904.0,2258.0,7616,17920
1702,10752,7392,1905.0,2259.0,10752,7392
1703,6496,21952,1906.0,2260.0,6496,21952
1704,14336,21056,1907.0,2261.0,14336,21056
1705,15456,19488,1908.0,2262.0,15456,19488
1706,5824,21952,1909.0,2263.0,5824,21952
1707,12096,25760,1910.0,2264.0,12096,25760
1708,10304,19936,1911.0,2265.0,10304,19936
1709,19488,7168,1912.0,2266.0,19488,7168
1710,22848,12320,1913.0,2267.0,22848,12320
1711,4032,16576,1914.0,2268.0,4032,16576
1712,12544,10752,1915.0,2269.0,12544,10752
1713,24640,19040,1916.0,2270.0,24640,19040
1714,21728,16576,1917.0,2271.0,21728,16576
1715,15680,15232,1918.0,2272.0,15680,15232
1716,16576,4928,1919.0,2273.0,16576,4928
1717,20160,4480,1920.0,2274.0,20160,4480
1718,15232,12992,1921.0,2275.0,15232,12992
1719,15680,22848,1922.0,2276.0,15680,22848
1720,25312,8736,1923.0,2277.0,25312,8736
1721,9856,14560,1924.0,2278.0,9856,14560
1722,7616,15232,1925.0,2279.0,7616,15232
1723,10304,7616,1926.0,2280.0,10304,7616
1724,31808,12096,1927.0,2281.0,31808,12096
1725,1568,12544,1928.0,2282.0,1568,12544
1726,14560,6496,1929.0,2283.0,14560,6496
1727,31136,14336,1930.0,2284.0,31136,14336
1728,23520,4480,1931.0,2285.0,23520,4480
1729,25536,3808,1932.0,2286.0,25536,3808
1730,21728,14784,1933.0,2287.0,21728,14784
1731,27776,17920,1934.0,2288.0,27776,17920
1732,5152,8960,1935.0,2289.0,5152,8960
1733,13664,6496,1936.0,2290.0,13664,6496
1734,1792,16800,1937.0,2291.0,1792,16800
1735,27552,8064,1938.0,2292.0,27552,8064
1736,6944,22624,1939.0,2293.0,6944,22624
1737,8288,25536,1940.0,2294.0,8288,25536
1738,10752,27776,1941.0,2295.0,10752,27776
1739,13664,23520,1942.0,2296.0,13664,23520
1740,24416,11648,1943.0,2297.0,24416,11648
1741,18816,12768,1944.0,2298.0,18816,12768
1742,17696,12992,1945.0,2299.0,17696,12992
1743,15232,7392,1946.0,2300.0,15232,7392
1744,1568,11200,1947.0,2301.0,1568,11200
1745,27104,8736,1948.0,2302.0,27104,8736
1746,2240,11872,1949.0,2303.0,2240,11872
1747,30688,14336,1950.0,2304.0,30688,14336
1748,22400,6272,1951.0,2305.0,22400,6272
1749,13216,11424,1952.0,2306.0,13216,11424
1750,17024,23520,1953.0,2307.0,17024,23520
1751,5376,18368,1954.0,2308.0,5376,18368
1752,17472,3136,1955.0,2309.0,17472,3136
1753,2016,14336,1956.0,2310.0,2016,14336
1754,13216,11200,1957.0,2311.0,13216,11200
1755,11648,15456,1958.0,2312.0,11648,15456
1756,22400,2240,1959.0,2313.0,22400,2240
1757,11200,27104,1960.0,2314.0,11200,27104
1758,18592,17248,1961.0,2315.0,18592,17248
1759,4928,20608,1962.0,2316.0,4928,20608
1760,28448,18368,1963.0,2317.0,28448,18368
1761,9184,20384,1964.0,2318.0,9184,20384
1762,13664,10304,1965.0,2319.0,13664,10304
1763,26432,15680,1966.0,2320.0,26432,15680
1764,672,12992,1967.0,2321.0,672,12992
1765,13888,25088,1968.0,2322.0,13888,25088
1766,25760,13216,1969.0,2323.0,25760,13216
1767,16352,7168,1970.0,2324.0,16352,7168
1768,16128,4256,1971.0,2325.0,16128,4256
1769,17920,12992,1972.0,2326.0,17920,12992
1770,28224,16576,1973.0,2327.0,28224,16576
1771,7392,25312,1974.0,2328.0,7392,25312
1772,23072,9408,1975.0,2329.0,23072,9408
1773,21504,13440,1976.0,2330.0,21504,13440
1774,5600,20384,1977.0,2331.0,5600,20384
1775,10080,12096,1978.0,2332.0,10080,12096
1776,21056,4256,1979.0,2333.0,21056,4256
1777,22400,10752,1980.0,2334.0,22400,10752
1778,12992,8960,1981.0,2335.0,12992,8960
1779,12992,20832,1982.0,2336.0,12992,20832
1780,6272,14336,1983.0,2337.0,6272,14336
1781,9856,7392,1984.0,2338.0,9856,7392
1782,26432,13664,1985.0,2339.0,26432,13664
1783,11648,22848,1986.0,2340.0,11648,22848
1784,8736,10304,1987.0,2341.0,8736,10304
1785,4704,9856,1988.0,2342.0,4704,9856
1786,4256,18816,1989.0,2343.0,4256,18816
1787,2688,12096,1990.0,2344.0,2688,12096
1788,28448,12320,1991.0,2345.0,28448,12320
1789,26208,13216,1992.0,2346.0,26208,13216
1790,7392,20160,1993.0,2347.0,7392,20160
1791,21952,10752,1994.0,2348.0,21952,10752
1792,20608,18368,1995.0,2349.0,20608,18368
1793,14112,21280,1996.0,2350.0,14112,21280
1794,11648,25536,1997.0,2351.0,11648,25536
1795,12320,14560,1998.0,2352.0,12320,14560
1796,16800,10976,1999.0,2353.0,16800,10976
1797,20608,21504,2000.0,2354.0,20608,21504
1798,11424,24640,2001.0,2355.0,11424,24640
1799,5824,17472,2002.0,2356.0,5824,17472
1800,23744,5600,2003.0,2357.0,23744,5600
1801,15680,13664,2004.0,2358.0,15680,13664
1802,20160,18368,2005.0,2359.0,20160,18368
1803,5152,10304,2006.0,2360.0,5152,10304
1804,15904,3808,2007.0,2361.0,15904,3808
1805,20608,10976,2008.0,2362.0,20608,10976
1806,18368,2912,2009.0,2363.0,18368,2912
1807,448,12544,2010.0,2364.0,448,12544
1808,17472,5600,2011.0,2365.0,17472,5600
1809,8288,15232,2012.0,2366.0,8288,15232
1810,3360,7840,2013.0,2367.0,3360,7840
1811,13216,23072,2014.0,2368.0,13216,23072
1812,2688,14112,2015.0,2369.0,2688,14112
1813,2016,14784,2016.0,2370.0,2016,14784
1814,19040,2688,2017.0,2371.0,19040,2688
1815,7392,13440,2018.0,2372.0,7392,13440
1816,20160,21280,2019.0,2373.0,20160,21280
1817,24640,8736,2020.0,2374.0,24640,8736
1818,18144,22624,2021.0,2375.0,18144,22624
1819,6944,22400,2022.0,2376.0,6944,22400
1820,10528,21952,2023.0,2377.0,10528,21952
1821,16800,11200,2024.0,2378.0,16800,11200
1822,4480,21728,2025.0,2379.0,4480,21728
1823,26656,6944,2026.0,2380.0,26656,6944
1824,17024,15680,2027.0,2381.0,17024,15680
1825,24864,5376,2028.0,2382.0,24864,5376
1826,21504,13664,2029.0,2383.0,21504,13664
1827,6272,26432,2030.0,2384.0,6272,26432
1828,11424,19488,2031.0,2385.0,11424,19488
1829,23296,14784,2032.0,2386.0,23296,14784
1830,5600,19936,2033.0,2387.0,5600,19936
1831,2016,11200,2034.0,2388.0,2016,11200
1832,25536,10304,2035.0,2389.0,25536,10304
1833,22848,1568,2036.0,2390.0,22848,1568
1834,31584,9408,2037.0,2391.0,31584,9408
1835,17024,11648,2038.0,2392.0,17024,11648
1836,4480,12768,2039.0,2393.0,4480,12768
1837,14336,11872,2040.0,2394.0,14336,11872
1838,24640,4704,2041.0,2395.0,24640,4704
1839,24864,5152,2042.0,2396.0,24864,5152
1840,7840,19936,2043.0,2397.0,7840,19936
1841,9632,18368,2044.0,2398.0,9632,18368
1842,8512,21056,2045.0,2399.0,8512,21056
1843,10304,12992,2046.0,2400.0,10304,12992
1844,6720,12096,2047.0,2401.0,6720,12096
1845,17024,12320,2048.0,2402.0,17024,12320
1846,13440,23744,2049.0,2403.0,13440,23744
1847,14336,12544,2050.0,2404.0,14336,12544
1848,11424,20608,2051.0,2405.0,11424,20608
1849,24640,4928,2052.0,2406.0,24640,4928
1850,9184,10528,2053.0,2407.0,9184,10528
1851,10304,13888,2054.0,2408.0,10304,13888
1852,8960,22624,2055.0,2409.0,8960,22624
1853,4480,22400,2056.0,2410.0,4480,22400
1854,2912,13216,2057.0,2411.0,2912,13216
1855,9408,10080,2058.0,2412.0,9408,10080
1856,8512,28000,2059.0,2413.0,8512,28000
1857,27328,19040,2060.0,2414.0,27328,19040
1858,23520,17696,2061.0,2415.0,23520,17696
1859,14336,13440,2062.0,2416.0,14336,13440
1860,896,14784,2063.0,2417.0,896,14784
1861,8064,15680,2064.0,2418.0,8064,15680
1862,19488,4928,2065.0,2419.0,19488,4928
1863,20608,6048,2066.0,2420.0,20608,6048
1864,14560,17024,2067.0,2421.0,14560,17024
1865,25536,17472,2068.0,2422.0,25536,17472
1866,23744,8288,2069.0,2423.0,23744,8288
1867,21952,14112,2070.0,2424.0,21952,14112
1868,21056,16800,2071.0,2425.0,21056,16800
1869,24192,18144,2072.0,2426.0,24192,18144
1870,19040,20160,2073.0,2427.0,19040,20160
1871,22848,8064,2074.0,2428.0,22848,8064
1872,13888,11424,2075.0,2429.0,13888,11424
1873,12320,6496,2076.0,2430.0,12320,6496
1874,8960,11648,2077.0,2431.0,8960,11648
1875,14112,9408,2078.0,2432.0,14112,9408
1876,25984,11200,2079.0,2433.0,25984,11200
1877,9856,15456,2080.0,2434.0,9856,15456
1878,6496,9632,2081.0,2435.0,6496,9632
1879,10528,19712,2082.0,2436.0,10528,19712
1880,7840,18592,2083.0,2437.0,7840,18592
1881,23744,10304,2084.0,2438.0,23744,10304
1882,13888,10752,2085.0,2439.0,13888,10752
1883,13888,18144,2086.0,2440.0,13888,18144
1884,14560,12320,2087.0,2441.0,14560,12320
1885,24192,7840,2088.0,2442.0,24192,7840
1886,6048,23072,2089.0,2443.0,6048,23072
1887,22400,17024,2090.0,2444.0,22400,17024
1888,17472,17248,2091.0,2445.0,17472,17248
1889,6272,16352,2092.0,2446.0,6272,16352
1890,16800,15680,2093.0,2447.0,16800,15680
1891,24864,19040,2094.0,2448.0,24864,19040
1892,5376,11648,2095.0,2449.0,5376,11648
1893,17024,6944,2096.0,2450.0,17024,6944
1894,24864,8288,2097.0,2451.0,24864,8288
1895,7392,9184,2098.0,2452.0,7392,9184
1896,19264,17920,2099.0,2453.0,19264,17920
1897,23744,16576,2100.0,2454.0,23744,16576
1898,21952,17248,2101.0,2455.0,21952,17248
1899,7840,10976,2102.0,2456.0,7840,10976
1900,32480,15680,2103.0,2457.0,32480,15680
1901,7392,16800,2104.0,2458.0,7392,16800
1902,22400,7168,2105.0,2459.0,22400,7168
1903,2688,15232,2106.0,2460.0,2688,15232
1904,8960,5376,2107.0,2461.0,8960,5376
1905,3808,20384,2108.0,2462.0,3808,20384
1906,16800,16352,2109.0,2463.0,16800,16352
1907,23744,12768,2110.0,2464.0,23744,12768
1908,17696,22624,2111.0,2465.0,17696,22624
1909,5376,26880,2112.0,2466.0,5376,26880
1910,9856,26656,2113.0,2467.0,9856,26656
1911,3360,20832,2114.0,2468.0,3360,20832
1912,3360,9632,2115.0,2469.0,3360,9632
1913,19264,17024,2116.0,2470.0,19264,17024
1914,8960,27328,2117.0,2471.0,8960,27328
1915,10976,22400,2118.0,2472.0,10976,22400
1916,4480,7392,2119.0,2473.0,4480,7392
1917,9856,22624,2120.0,2474.0,9856,22624
1918,11200,10528,2121.0,2475.0,11200,10528
1919,9632,17696,2122.0,2476.0,9632,17696
1920,17472,10752,2123.0,2477.0,17472,10752
1921,12768,27104,2124.0,2478.0,12768,27104
1922,20608,17024,2125.0,2479.0,20608,17024
1923,6048,9632,2126.0,2480.0,6048,9632
1924,3584,17920,2127.0,2481.0,3584,17920
1925,23520,21280,2128.0,2482.0,23520,21280
1926,28672,8288,2129.0,2483.0,28672,8288
1927,9184,11424,2130.0,2484.0,9184,11424
1928,15680,17920,2131.0,2485.0,15680,17920
1929,21280,18592,2132.0,2486.0,21280,18592
1930,24416,6944,2133.0,2487.0,24416,6944
1931,15232,25760,2134.0,2488.0,15232,25760
1932,20384,21952,2135.0,2489.0,20384,21952
1933,10752,17472,2136.0,2490.0,10752,17472
1934,20608,15008,2137.0,2491.0,20608,15008
1935,22624,11872,2138.0,2492.0,22624,11872
1936,17472,9408,2139.0,2493.0,17472,9408
1937,20160,8960,2140.0,2494.0,20160,8960
1938,5152,10528,2141.0,2495.0,5152,10528
1939,21056,9632,2142.0,2496.0,21056,9632
1940,17472,22624,2143.0,2497.0,17472,22624
1941,17248,25088,2144.0,2498.0,17248,25088
1942,10528,8288,2145.0,2499.0,10528,8288
1943,23744,10752,2146.0,2500.0,23744,10752
1944,7616,6048,2147.0,2501.0,7616,6048
1945,30912,14560,2148.0,2502.0,30912,14560
1946,25088,12992,2149.0,2503.0,25088,12992
1947,26432,12096,2150.0,2504.0,26432,12096
1948,22624,9184,2151.0,2505.0,22624,9184
1949,5824,15456,2152.0,2506.0,5824,15456
1950,6720,25312,2153.0,2507.0,6720,25312
1951,15904,8288,2154.0,2508.0,15904,8288
1952,21280,1568,2155.0,2509.0,21280,1568
1953,23296,2240,2156.0,2510.0,23296,2240
1954,13440,6720,2157.0,2511.0,13440,6720
1955,6720,17696,2158.0,2512.0,6720,17696
1956,3584,7616,2159.0,2513.0,3584,7616
1957,7616,9632,2160.0,2514.0,7616,9632
1958,11872,7168,2161.0,2515.0,11872,7168
1959,5152,12320,2162.0,2516.0,5152,12320
1960,27776,16576,2163.0,2517.0,27776,16576
1961,28896,18816,2164.0,2518.0,28896,18816
1962,30464,9632,2165.0,2519.0,30464,9632
1963,22176,14784,2166.0,2520.0,22176,14784
1964,11424,27328,2167.0,2521.0,11424,27328
1965,27104,6944,2168.0,2522.0,27104,6944
1966,4256,11424,2169.0,2523.0,4256,11424
1967,16128,6496,2170.0,2524.0,16128,6496
1968,30688,15232,2171.0,2525.0,30688,15232
1969,22400,18368,2172.0,2526.0,22400,18368
1970,26208,18592,2173.0,2527.0,26208,18592
1971,29344,9632,2174.0,2528.0,29344,9632
1972,26432,12544,2175.0,2529.0,26432,12544
1973,20160,3136,2176.0,2530.0,20160,3136
1974,23968,17024,2177.0,2531.0,23968,17024
1975,18816,17248,2178.0,2532.0,18816,17248
1976,14784,15232,2179.0,2533.0,14784,15232
1977,23968,2016,2180.0,2534.0,23968,2016
1978,16128,11648,2181.0,2535.0,16128,11648
1979,15456,19936,2182.0,2536.0,15456,19936
1980,23968,19264,2183.0,2537.0,23968,19264
1981,23072,4480,2184.0,2538.0,23072,4480
1982,30016,15232,2185.0,2539.0,30016,15232
1983,27328,9408,2186.0,2540.0,27328,9408
1984,1120,13888,2187.0,2541.0,1120,13888
1985,27776,9408,2188.0,2542.0,27776,9408
1986,30464,16128,2189.0,2543.0,30464,16128
1987,2016,16352,2190.0,2544.0,2016,16352
1988,27328,7616,2191.0,2545.0,27328,7616
1989,15680,16352,2192.0,2546.0,15680,16352
1990,14784,19264,2193.0,2547.0,14784,19264
1991,12320,17248,2194.0,2548.0,12320,17248
1992,17024,18816,2195.0,2549.0,17024,18816
1993,16352,21952,2196.0,2550.0,16352,21952
1994,23744,15904,2197.0,2551.0,23744,15904
1995,10976,12096,2198.0,2552.0,10976,12096
1996,23744,8960,2199.0,2553.0,23744,8960
1997,18368,10528,2200.0,2554.0,18368,10528
1998,8064,22624,2201.0,2555.0,8064,22624
1999,4256,22848,2202.0,2556.0,4256,22848
2000,3584,14336,2203.0,2557.0,3584,14336
2001,20608,13216,2204.0,2558.0,20608,13216
2002,16128,7392,2205.0,2559.0,16128,7392
2003,28224,15008,2206.0,2560.0,28224,15008
2004,19712,6944,2207.0,2561.0,19712,6944
2005,14336,15680,2208.0,2562.0,14336,15680
2006,17024,15456,2209.0,2563.0,17024,15456
2007,9408,21280,2210.0,2564.0,9408,21280
2008,29568,12096,2211.0,2565.0,29568,12096
2009,6272,23296,2212.0,2566.0,6272,23296
2010,4928,12096,2213.0,2567.0,4928,12096
2011,25536,14336,2214.0,2568.0,25536,14336
2012,3584,19712,2215.0,2569.0,3584,19712
2013,32480,13440,2216.0,2570.0,32480,13440
2014,32928,13440,2217.0,2571.0,32928,13440
2015,20160,20832,2218.0,2572.0,20160,20832
2016,6496,17248,2219.0,2573.0,6496,17248
2017,22176,13440,2220.0,2574.0,22176,13440
2018,18592,6496,2221.0,2575.0,18592,6496
2019,4704,15232,2222.0,2576.0,4704,15232
2020,21728,15904,2223.0,2577.0,21728,15904
2021,23520,18144,2224.0,2578.0,23520,18144
2022,27776,7392,2225.0,2579.0,27776,7392
2023,12992,21056,2226.0,2580.0,12992,21056
2024,19264,12544,2227.0,2581.0,19264,12544
2025,8288,19936,2228.0,2582.0,8288,19936
2026,17920,23072,2229.0,2583.0,17920,23072
2027,28448,17248,2230.0,2584.0,28448,17248
2028,30240,16128,2231.0,2585.0,30240,16128
2029,17696,9184,2232.0,2586.0,17696,9184
2030,29568,19264,2233.0,2587.0,29568,19264
2031,26880,8064,2234.0,2588.0,26880,8064
2032,25984,12544,2235.0,2589.0,25984,12544
2033,28448,9184,2236.0,2590.0,28448,9184
2034,25088,9408,2237.0,2591.0,25088,9408
2035,22176,16128,2238.0,2592.0,22176,16128
2036,11872,19712,2239.0,2593.0,11872,19712
2037,12096,9632,2240.0,2594.0,12096,9632
2038,12768,18368,2241.0,2595.0,12768,18368
2039,7616,18592,2242.0,2596.0,7616,18592
2040,28672,18592,2243.0,2597.0,28672,18592
2041,32928,14784,2244.0,2598.0,32928,14784
2042,12320,24416,2245.0,2599.0,12320,24416
2043,26880,12320,2246.0,2600.0,26880,12320
2044,9856,18816,2247.0,2601.0,9856,18816
2045,26208,16576,2248.0,2602.0,26208,16576
2046,15456,14336,2249.0,2603.0,15456,14336
2047,28896,18144,2250.0,2604.0,28896,18144
2048,13440,10080,2251.0,2605.0,13440,10080
2049,17920,20384,2252.0,2606.0,17920,20384
2050,4256,8064,2253.0,2607.0,4256,8064
2051,19488,3136,2254.0,2608.0,19488,3136
2052,15008,11872,2255.0,2609.0,15008,11872
2053,12320,8512,2256.0,2610.0,12320,8512
2054,9408,10304,2257.0,2611.0,9408,10304
2055,29120,11872,2258.0,2612.0,29120,11872
2056,21280,14560,2259.0,2613.0,21280,14560
2057,16800,4256,2260.0,2614.0,16800,4256
2058,1792,12544,2261.0,2615.0,1792,12544
2059,6720,6944,2262.0,2616.0,6720,6944
2060,18592,12096,2263.0,2617.0,18592,12096
2061,8736,16128,2264.0,2618.0,8736,16128
2062,7168,28896,2265.0,2619.0,7168,28896
2063,24416,2240,2266.0,2620.0,24416,2240
2064,16800,4032,2267.0,2621.0,16800,4032
2065,13664,21056,2268.0,2622.0,13664,21056
2066,15008,18144,2269.0,2623.0,15008,18144
2067,9856,6720,2270.0,2624.0,9856,6720
2068,18816,12320,2271.0,2625.0,18816,12320
2069,22624,11648,2272.0,2626.0,22624,11648
2070,14784,17920,2273.0,2627.0,14784,17920
2071,26208,14560,2274.0,2628.0,26208,14560
2072,13664,19040,2275.0,2629.0,13664,19040
2073,4032,23072,2276.0,2630.0,4032,23072
2074,6944,14336,2277.0,2631.0,6944,14336
2075,28896,17696,2278.0,2632.0,28896,17696
2076,23072,7392,2279.0,2633.0,23072,7392
2077,18144,12096,2280.0,2634.0,18144,12096
2078,18144,7616,2281.0,2635.0,18144,7616
2079,15680,13440,2282.0,2636.0,15680,13440
2080,33376,15232,2283.0,2637.0,33376,15232
2081,21280,5824,2284.0,2638.0,21280,5824
2082,23968,3808,2285.0,2639.0,23968,3808
2083,8512,9408,2286.0,2640.0,8512,9408
2084,10080,7840,2287.0,2641.0,10080,7840
2085,15904,13888,2288.0,2642.0,15904,13888
2086,18816,12096,2289.0,2643.0,18816,12096
2087,23520,7616,2290.0,2644.0,23520,7616
2088,26432,14560,2291.0,2645.0,26432,14560
2089,15232,8512,2292.0,2646.0,15232,8512
2090,8512,14336,2293.0,2647.0,8512,14336
2091,9408,27328,2294.0,2648.0,9408,27328
2092,29120,15456,2295.0,2649.0,29120,15456
2093,10752,24864,2296.0,2650.0,10752,24864
2094,25984,7616,2297.0,2651.0,25984,7616
2095,23744,1792,2298.0,2652.0,23744,1792
2096,8512,28224,2299.0,2653.0,8512,28224
2097,9408,14112,2300.0,2654.0,9408,14112
2098,19488,23520,2301.0,2655.0,19488,23520
2099,31808,11424,2302.0,2656.0,31808,11424
2100,4704,8512,2303.0,2657.0,4704,8512
2101,10752,20160,2304.0,2658.0,10752,20160
2102,3808,21952,2305.0,2659.0,3808,21952
2103,2464,16576,2306.0,2660.0,2464,16576
2104,21728,11872,2307.0,2661.0,21728,11872
2105,25536,19712,2308.0,2662.0,25536,19712
2106,6496,7392,2309.0,2663.0,6496,7392
2107,8064,10080,2310.0,2664.0,8064,10080
2108,13216,9184,2311.0,2665.0,13216,9184
2109,10080,15232,2312.0,2666.0,10080,15232
2110,18592,4704,2313.0,2667.0,18592,4704
2111,21952,19712,2314.0,2668.0,21952,19712
2112,5824,8736,2315.0,2669.0,5824,8736
2113,15904,4032,2316.0,2670.0,15904,4032
2114,5600,7616,2317.0,2671.0,5600,7616
2115,26208,17696,2318.0,2672.0,26208,17696
2116,17024,17920,2319.0,2673.0,17024,17920
2117,22848,19040,2320.0,2674.0,22848,19040
2118,23296,20832,2321.0,2675.0,23296,20832
2119,17696,24640,2322.0,2676.0,17696,24640
2120,19936,23296,2323.0,2677.0,19936,23296
2121,19936,9184,2324.0,2678.0,19936,9184
2122,26432,6720,2325.0,2679.0,26432,6720
2123,4256,22400,2326.0,2680.0,4256,22400
2124,21056,10528,2327.0,2681.0,21056,10528
2125,8736,22176,2328.0,2682.0,8736,22176
2126,5376,21504,2329.0,2683.0,5376,21504
2127,24416,3360,2330.0,2684.0,24416,3360
2128,5600,20832,2331.0,2685.0,5600,20832
2129,12992,7616,2332.0,2686.0,12992,7616
2130,19264,24192,2333.0,2687.0,19264,24192
2131,27552,15008,2334.0,2688.0,27552,15008
2132,11648,24416,2335.0,2689.0,11648,24416
2133,11200,26208,2336.0,2690.0,11200,26208
2134,18592,12768,2337.0,2691.0,18592,12768
2135,13888,13440,2338.0,2692.0,13888,13440
2136,19040,15680,2339.0,2693.0,19040,15680
2137,10528,7616,2340.0,2694.0,10528,7616
2138,26208,6048,2341.0,2695.0,26208,6048
2139,13888,12320,2342.0,2696.0,13888,12320
2140,4704,9408,2343.0,2697.0,4704,9408
2141,23520,17024,2344.0,2698.0,23520,17024
2142,23520,2016,2345.0,2699.0,23520,2016
2143,6944,7616,2346.0,2700.0,6944,7616
2144,10528,12320,2347.0,2701.0,10528,12320
2145,11872,22624,2348.0,2702.0,11872,22624
2146,17472,13664,2349.0,2703.0,17472,13664
2147,16128,10976,2350.0,2704.0,16128,10976
2148,11872,7392,2351.0,2705.0,11872,7392
2149,13216,11648,2352.0,2706.0,13216,11648
2150,6496,10304,2353.0,2707.0,6496,10304
2151,7168,23520,2354.0,2708.0,7168,23520
2152,24192,19040,2355.0,2709.0,24192,19040
2153,14112,21056,2356.0,2710.0,14112,21056
2154,19712,3584,2357.0,2711.0,19712,3584
2155,8064,12320,2358.0,2712.0,8064,12320
2156,16800,23744,2359.0,2713.0,16800,23744
2157,11424,11648,2360.0,2714.0,11424,11648
2158,17696,4928,2361.0,2715.0,17696,4928
2159,8960,21952,2362.0,2716.0,8960,21952
2160,21728,9856,2363.0,2717.0,21728,9856
2161,18368,23520,2364.0,2718.0,18368,23520
2162,17472,4928,2365.0,2719.0,17472,4928
2163,24864,20608,2366.0,2720.0,24864,20608
2164,15456,9408,2367.0,2721.0,15456,9408
2165,19040,15904,2368.0,2722.0,19040,15904
2166,4480,8736,2369.0,2723.0,4480,8736
2167,20608,4928,2370.0,2724.0,20608,4928
2168,18144,6048,2371.0,2725.0,18144,6048
2169,26656,9632,2372.0,2726.0,26656,9632
2170,6272,15456,2373.0,2727.0,6272,15456
2171,10528,7168,2374.0,2728.0,10528,7168
2172,5600,16576,2375.0,2729.0,5600,16576
2173,8288,25312,2376.0,2730.0,8288,25312
2174,9184,25984,2377.0,2731.0,9184,25984
2175,13888,19488,2378.0,2732.0,13888,19488
2176,3808,11648,2379.0,2733.0,3808,11648
2177,9184,19488,2380.0,2734.0,9184,19488
2178,29120,13440,2381.0,2735.0,29120,13440
2179,5824,19936,2382.0,2736.0,5824,19936
2180,7616,15456,2383.0,2737.0,7616,15456
2181,8064,9184,2384.0,2738.0,8064,9184
2182,12768,26880,2385.0,2739.0,12768,26880
2183,15680,12320,2386.0,2740.0,15680,12320
2184,27104,17920,2387.0,2741.0,27104,17920
2185,12096,20608,2388.0,2742.0,12096,20608
2186,6944,11200,2389.0,2743.0,6944,11200
2187,28224,11872,2390.0,2744.0,28224,11872
2188,28000,15904,2391.0,2745.0,28000,15904
2189,6048,8064,2392.0,2746.0,6048,8064
2190,20160,9856,2393.0,2747.0,20160,9856
2191,23520,12320,2394.0,2748.0,23520,12320
2192,7392,27328,2395.0,2749.0,7392,27328
2193,11872,15904,2396.0,2750.0,11872,15904
2194,4480,9856,2397.0,2751.0,4480,9856
2195,9184,10752,2398.0,2752.0,9184,10752
2196,9408,7840,2399.0,2753.0,9408,7840
2197,13440,11200,2400.0,2754.0,13440,11200
2198,26208,15904,2401.0,2755.0,26208,15904
2199,9856,22848,2402.0,2756.0,9856,22848
2200,15456,7392,2403.0,2757.0,15456,7392
