,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
7594,39648,56448,7696.0,7943.0,39648,56448
7595,17472,68096,7697.0,7944.0,17472,68096
7596,46144,40096,7698.0,7945.0,46144,40096
7597,41440,41440,7699.0,7946.0,41440,41440
7598,29344,45248,7700.0,7947.0,29344,45248
7599,36736,25312,7701.0,7948.0,36736,25312
7600,21056,28896,7702.0,7949.0,21056,28896
7601,49728,27552,7703.0,7950.0,49728,27552
7602,21504,36736,7704.0,7951.0,21504,36736
7603,21728,35616,7705.0,7952.0,21728,35616
7604,40544,41440,7706.0,7953.0,40544,41440
7605,41664,58240,7707.0,7954.0,41664,58240
7606,21952,50848,7708.0,7955.0,21952,50848
7607,36736,56224,7709.0,7956.0,36736,56224
7608,32256,17472,7710.0,7957.0,32256,17472
7609,38304,15456,7711.0,7958.0,38304,15456
7610,48832,21280,7712.0,7959.0,48832,21280
7611,19264,68768,7713.0,7960.0,19264,68768
7612,43456,42560,7714.0,7961.0,43456,42560
7613,32704,48608,7715.0,7962.0,32704,48608
7614,45696,28672,7716.0,7963.0,45696,28672
7615,47712,36512,7717.0,7964.0,47712,36512
7616,35840,19040,7718.0,7965.0,35840,19040
7617,23072,43008,7719.0,7966.0,23072,43008
7618,19936,51072,7720.0,7967.0,19936,51072
7619,44800,24640,7721.0,7968.0,44800,24640
7620,34720,28448,7722.0,7969.0,34720,28448
7621,21952,20384,7723.0,7970.0,21952,20384
7622,53984,18144,7724.0,7971.0,53984,18144
7623,35616,33600,7725.0,7972.0,35616,33600
7624,41216,49728,7726.0,7973.0,41216,49728
7625,32256,19936,7727.0,7974.0,32256,19936
7626,44128,53088,7728.0,7975.0,44128,53088
7627,30464,66080,7729.0,7976.0,30464,66080
7628,23744,20384,7730.0,7977.0,23744,20384
7629,35168,17472,7731.0,7978.0,35168,17472
7630,32928,14784,7732.0,7979.0,32928,14784
7631,27552,68096,7733.0,7980.0,27552,68096
7632,21728,67648,7734.0,7981.0,21728,67648
7633,36512,26880,7735.0,7982.0,36512,26880
7634,9632,62048,7736.0,7983.0,9632,62048
7635,31584,28448,7737.0,7984.0,31584,28448
7636,35840,57568,7738.0,7985.0,35840,57568
7637,11200,40544,7739.0,7986.0,11200,40544
7638,38752,45248,7740.0,7987.0,38752,45248
7639,38752,59136,7741.0,7988.0,38752,59136
7640,37408,10080,7742.0,7989.0,37408,10080
7641,36512,25760,7743.0,7990.0,36512,25760
7642,34496,41888,7744.0,7991.0,34496,41888
7643,43008,28672,7745.0,7992.0,43008,28672
7644,19488,26656,7746.0,7993.0,19488,26656
7645,47712,32256,7747.0,7994.0,47712,32256
7646,34944,9856,7748.0,7995.0,34944,9856
7647,24192,58688,7749.0,7996.0,24192,58688
7648,43232,29344,7750.0,7997.0,43232,29344
7649,20160,64288,7751.0,7998.0,20160,64288
7650,28224,24640,7752.0,7999.0,28224,24640
7651,20608,60928,7753.0,8000.0,20608,60928
7652,49056,22848,7754.0,8001.0,49056,22848
7653,35840,62944,7755.0,8002.0,35840,62944
7654,17024,60704,7756.0,8003.0,17024,60704
7655,46816,48832,7757.0,8004.0,46816,48832
7656,36960,35168,7758.0,8005.0,36960,35168
7657,42336,30464,7759.0,8006.0,42336,30464
7658,22400,32480,7760.0,8007.0,22400,32480
7659,20832,67872,7761.0,8008.0,20832,67872
7660,45696,48384,7762.0,8009.0,45696,48384
7661,50176,16576,7763.0,8010.0,50176,16576
7662,53088,31136,7764.0,8011.0,53088,31136
7663,33376,54208,7765.0,8012.0,33376,54208
7664,42560,19264,7766.0,8013.0,42560,19264
7665,37632,22176,7767.0,8014.0,37632,22176
7666,21728,31136,7768.0,8015.0,21728,31136
7667,46368,34720,7769.0,8016.0,46368,34720
7668,48608,27328,7770.0,8017.0,48608,27328
7669,31808,29568,7771.0,8018.0,31808,29568
7670,12544,55776,7772.0,8019.0,12544,55776
7671,30688,13664,7773.0,8020.0,30688,13664
7672,40544,35168,7774.0,8021.0,40544,35168
7673,20160,19264,7775.0,8022.0,20160,19264
7674,19040,53088,7776.0,8023.0,19040,53088
7675,34720,51744,7777.0,8024.0,34720,51744
7676,29568,66528,7778.0,8025.0,29568,66528
7677,23072,13888,7779.0,8026.0,23072,13888
7678,18368,34272,7780.0,8027.0,18368,34272
7679,39648,24864,7781.0,8028.0,39648,24864
7680,17472,26880,7782.0,8029.0,17472,26880
7681,40544,17024,7783.0,8030.0,40544,17024
7682,22624,24192,7784.0,8031.0,22624,24192
7683,46144,19936,7785.0,8032.0,46144,19936
7684,49280,22624,7786.0,8033.0,49280,22624
7685,25536,60256,7787.0,8034.0,25536,60256
7686,31808,21056,7788.0,8035.0,31808,21056
7687,50624,19712,7789.0,8036.0,50624,19712
7688,34496,43232,7790.0,8037.0,34496,43232
7689,22624,45024,7791.0,8038.0,22624,45024
7690,16128,42336,7792.0,8039.0,16128,42336
7691,30240,32032,7793.0,8040.0,30240,32032
7692,27104,11648,7794.0,8041.0,27104,11648
7693,36736,43008,7795.0,8042.0,36736,43008
7694,24864,27776,7796.0,8043.0,24864,27776
7695,18816,24416,7797.0,8044.0,18816,24416
7696,27104,55776,7798.0,8045.0,27104,55776
7697,28672,61600,7799.0,8046.0,28672,61600
7698,22848,48608,7800.0,8047.0,22848,48608
7699,31136,34048,7801.0,8048.0,31136,34048
7700,48384,25984,7802.0,8049.0,48384,25984
7701,39424,22848,7803.0,8050.0,39424,22848
7702,16352,68096,7804.0,8051.0,16352,68096
7703,25760,38080,7805.0,8052.0,25760,38080
7704,23296,35392,7806.0,8053.0,23296,35392
7705,41440,34720,7807.0,8054.0,41440,34720
7706,26432,58240,7808.0,8055.0,26432,58240
7707,39424,12544,7809.0,8056.0,39424,12544
7708,41216,41440,7810.0,8057.0,41216,41440
7709,47264,17024,7811.0,8058.0,47264,17024
7710,28000,23968,7812.0,8059.0,28000,23968
7711,21952,42112,7813.0,8060.0,21952,42112
7712,15904,68544,7814.0,8061.0,15904,68544
7713,28000,22400,7815.0,8062.0,28000,22400
7714,19712,63168,7816.0,8063.0,19712,63168
7715,30688,42336,7817.0,8064.0,30688,42336
7716,30240,62496,7818.0,8065.0,30240,62496
7717,24640,23520,7819.0,8066.0,24640,23520
7718,23744,36736,7820.0,8067.0,23744,36736
7719,49280,31360,7821.0,8068.0,49280,31360
7720,26656,50176,7822.0,8069.0,26656,50176
7721,44352,28672,7823.0,8070.0,44352,28672
7722,45920,34944,7824.0,8071.0,45920,34944
7723,21504,24864,7825.0,8072.0,21504,24864
7724,16128,62048,7826.0,8073.0,16128,62048
7725,45696,38976,7827.0,8074.0,45696,38976
7726,16576,61376,7828.0,8075.0,16576,61376
7727,23968,60928,7829.0,8076.0,23968,60928
7728,26208,29344,7830.0,8077.0,26208,29344
7729,36960,36736,7831.0,8078.0,36960,36736
7730,35616,22400,7832.0,8079.0,35616,22400
7731,14784,67424,7833.0,8080.0,14784,67424
7732,49728,19040,7834.0,8081.0,49728,19040
7733,51744,37184,7835.0,8082.0,51744,37184
7734,24640,34496,7836.0,8083.0,24640,34496
7735,16128,36512,7837.0,8084.0,16128,36512
7736,32032,48384,7838.0,8085.0,32032,48384
7737,39648,10976,7839.0,8086.0,39648,10976
7738,52640,33376,7840.0,8087.0,52640,33376
7739,48160,43008,7841.0,8088.0,48160,43008
7740,44800,22848,7842.0,8089.0,44800,22848
7741,24192,28672,7843.0,8090.0,24192,28672
7742,35616,45248,7844.0,8091.0,35616,45248
7743,17472,65408,7845.0,8092.0,17472,65408
7744,20608,60032,7846.0,8093.0,20608,60032
7745,28224,41664,7847.0,8094.0,28224,41664
7746,34048,13664,7848.0,8095.0,34048,13664
7747,29568,28224,7849.0,8096.0,29568,28224
7748,36736,64512,7850.0,8097.0,36736,64512
7749,23520,70336,7851.0,8098.0,23520,70336
7750,35616,12544,7852.0,8099.0,35616,12544
7751,53760,20608,7853.0,8100.0,53760,20608
7752,21952,51520,7854.0,8101.0,21952,51520
7753,21280,39872,7855.0,8102.0,21280,39872
7754,34720,23968,7856.0,8103.0,34720,23968
7755,41440,38752,7857.0,8104.0,41440,38752
7756,47040,33152,7858.0,8105.0,47040,33152
7757,44128,16800,7859.0,8106.0,44128,16800
7758,25760,51968,7860.0,8107.0,25760,51968
7759,47712,15680,7861.0,8108.0,47712,15680
7760,21504,63840,7862.0,8109.0,21504,63840
7761,53088,24640,7863.0,8110.0,53088,24640
7762,17472,60928,7864.0,8111.0,17472,60928
7763,42560,24416,7865.0,8112.0,42560,24416
7764,11648,49280,7866.0,8113.0,11648,49280
7765,43232,25088,7867.0,8114.0,43232,25088
7766,25088,52864,7868.0,8115.0,25088,52864
7767,15232,52864,7869.0,8116.0,15232,52864
7768,16800,38976,7870.0,8117.0,16800,38976
7769,36064,64512,7871.0,8118.0,36064,64512
7770,29120,30464,7872.0,8119.0,29120,30464
7771,20608,37184,7873.0,8120.0,20608,37184
7772,23520,69888,7874.0,8121.0,23520,69888
7773,49056,38304,7875.0,8122.0,49056,38304
7774,49952,17920,7876.0,8123.0,49952,17920
7775,30688,60256,7877.0,8124.0,30688,60256
7776,24864,59584,7878.0,8125.0,24864,59584
7777,40544,48384,7879.0,8126.0,40544,48384
7778,17696,21280,7880.0,8127.0,17696,21280
7779,35616,28000,7881.0,8128.0,35616,28000
7780,50400,17248,7882.0,8129.0,50400,17248
7781,33152,19936,7883.0,8130.0,33152,19936
7782,30464,10080,7884.0,8131.0,30464,10080
7783,14336,30912,7885.0,8132.0,14336,30912
7784,36960,30688,7886.0,8133.0,36960,30688
7785,20160,56672,7887.0,8134.0,20160,56672
7786,36960,7392,7888.0,8135.0,36960,7392
7787,38976,10304,7889.0,8136.0,38976,10304
7788,20608,32480,7890.0,8137.0,20608,32480
7789,17248,38752,7891.0,8138.0,17248,38752
7790,31360,45248,7892.0,8139.0,31360,45248
7791,21504,21504,7893.0,8140.0,21504,21504
7792,34272,39424,7894.0,8141.0,34272,39424
7793,21056,70336,7895.0,8142.0,21056,70336
7794,35840,9632,7896.0,8143.0,35840,9632
7795,20160,24864,7897.0,8144.0,20160,24864
7796,29792,43680,7898.0,8145.0,29792,43680
7797,29792,36512,7899.0,8146.0,29792,36512
7798,36064,46368,7900.0,8147.0,36064,46368
7799,10304,46816,7901.0,8148.0,10304,46816
7800,21056,48608,7902.0,8149.0,21056,48608
7801,21056,66080,7903.0,8150.0,21056,66080
7802,38528,42784,7904.0,8151.0,38528,42784
7803,22176,62496,7905.0,8152.0,22176,62496
7804,15456,47264,7906.0,8153.0,15456,47264
7805,32480,43680,7907.0,8154.0,32480,43680
7806,29792,56672,7908.0,8155.0,29792,56672
7807,38752,38304,7909.0,8156.0,38752,38304
7808,43456,32032,7910.0,8157.0,43456,32032
7809,35616,8960,7911.0,8158.0,35616,8960
7810,35840,19936,7912.0,8159.0,35840,19936
7811,50624,20160,7913.0,8160.0,50624,20160
7812,29120,33152,7914.0,8161.0,29120,33152
7813,19264,71008,7915.0,8162.0,19264,71008
7814,40544,59584,7916.0,8163.0,40544,59584
7815,34944,50400,7917.0,8164.0,34944,50400
7816,28000,35616,7918.0,8165.0,28000,35616
7817,34496,54208,7919.0,8166.0,34496,54208
7818,16576,30240,7920.0,8167.0,16576,30240
7819,21952,12320,7921.0,8168.0,21952,12320
7820,45472,55104,7922.0,8169.0,45472,55104
7821,23968,48384,7923.0,8170.0,23968,48384
7822,40992,12096,7924.0,8171.0,40992,12096
7823,15680,25312,7925.0,8172.0,15680,25312
7824,37184,35392,7926.0,8173.0,37184,35392
7825,22400,68320,7927.0,8174.0,22400,68320
7826,46592,29344,7928.0,8175.0,46592,29344
7827,56672,13216,7929.0,8176.0,56672,13216
7828,25760,43904,7930.0,8177.0,25760,43904
7829,32480,11424,7931.0,8178.0,32480,11424
7830,53312,27328,7932.0,8179.0,53312,27328
7831,28896,62272,7933.0,8180.0,28896,62272
7832,36288,22176,7934.0,8181.0,36288,22176
7833,38528,42336,7935.0,8182.0,38528,42336
7834,41440,56672,7936.0,8183.0,41440,56672
7835,28672,27328,7937.0,8184.0,28672,27328
7836,34720,56448,7938.0,8185.0,34720,56448
7837,36960,46144,7939.0,8186.0,36960,46144
7838,25312,35392,7940.0,8187.0,25312,35392
7839,19488,67424,7941.0,8188.0,19488,67424
7840,17696,46816,7942.0,8189.0,17696,46816
7841,40096,26656,7943.0,8190.0,40096,26656
7842,36960,27552,7944.0,8191.0,36960,27552
7843,31360,63392,7945.0,8192.0,31360,63392
7844,53312,30912,7946.0,8193.0,53312,30912
7845,42560,51296,7947.0,8194.0,42560,51296
7846,32704,36512,7948.0,8195.0,32704,36512
7847,26880,49280,7949.0,8196.0,26880,49280
7848,19040,42560,7950.0,8197.0,19040,42560
7849,14560,20160,7951.0,8198.0,14560,20160
7850,48384,24192,7952.0,8199.0,48384,24192
7851,22400,18144,7953.0,8200.0,22400,18144
7852,36960,38752,7954.0,8201.0,36960,38752
7853,24192,31584,7955.0,8202.0,24192,31584
7854,30912,18592,7956.0,8203.0,30912,18592
7855,50848,37632,7957.0,8204.0,50848,37632
7856,21056,13664,7958.0,8205.0,21056,13664
7857,20608,48160,7959.0,8206.0,20608,48160
7858,22848,62720,7960.0,8207.0,22848,62720
7859,18368,58464,7961.0,8208.0,18368,58464
7860,25536,32928,7962.0,8209.0,25536,32928
7861,25760,12992,7963.0,8210.0,25760,12992
7862,23744,62720,7964.0,8211.0,23744,62720
7863,39424,59808,7965.0,8212.0,39424,59808
7864,29792,38304,7966.0,8213.0,29792,38304
7865,25984,46592,7967.0,8214.0,25984,46592
7866,17920,49280,7968.0,8215.0,17920,49280
7867,44128,39424,7969.0,8216.0,44128,39424
7868,26432,58912,7970.0,8217.0,26432,58912
7869,42784,48384,7971.0,8218.0,42784,48384
7870,13664,64960,7972.0,8219.0,13664,64960
7871,49952,41664,7973.0,8220.0,49952,41664
7872,36288,44352,7974.0,8221.0,36288,44352
7873,44352,23072,7975.0,8222.0,44352,23072
7874,47712,31360,7976.0,8223.0,47712,31360
7875,21952,16800,7977.0,8224.0,21952,16800
7876,24416,63840,7978.0,8225.0,24416,63840
7877,28224,48384,7979.0,8226.0,28224,48384
7878,15456,61152,7980.0,8227.0,15456,61152
7879,43232,35392,7981.0,8228.0,43232,35392
7880,27328,14560,7982.0,8229.0,27328,14560
7881,35840,47488,7983.0,8230.0,35840,47488
7882,28896,13888,7984.0,8231.0,28896,13888
7883,38304,9408,7985.0,8232.0,38304,9408
7884,20384,54432,7986.0,8233.0,20384,54432
7885,16800,42560,7987.0,8234.0,16800,42560
7886,18592,42112,7988.0,8235.0,18592,42112
7887,20832,56000,7989.0,8236.0,20832,56000
7888,19488,21280,7990.0,8237.0,19488,21280
7889,40320,43008,7991.0,8238.0,40320,43008
7890,42112,41888,7992.0,8239.0,42112,41888
7891,48832,21504,7993.0,8240.0,48832,21504
7892,58688,14112,7994.0,8241.0,58688,14112
7893,29120,15904,7995.0,8242.0,29120,15904
7894,35168,39424,7996.0,8243.0,35168,39424
7895,28224,56224,7997.0,8244.0,28224,56224
7896,36288,40992,7998.0,8245.0,36288,40992
7897,19712,60928,7999.0,8246.0,19712,60928
7898,30688,42784,8000.0,8247.0,30688,42784
7899,49952,29120,8001.0,8248.0,49952,29120
7900,34944,49280,8002.0,8249.0,34944,49280
7901,14336,46144,8003.0,8250.0,14336,46144
7902,37408,61152,8004.0,8251.0,37408,61152
7903,32256,55776,8005.0,8252.0,32256,55776
7904,33824,32928,8006.0,8253.0,33824,32928
7905,49504,38080,8007.0,8254.0,49504,38080
7906,49728,28896,8008.0,8255.0,49728,28896
7907,23968,59584,8009.0,8256.0,23968,59584
7908,40992,27104,8010.0,8257.0,40992,27104
7909,33152,22624,8011.0,8258.0,33152,22624
7910,14336,42560,8012.0,8259.0,14336,42560
7911,44800,32704,8013.0,8260.0,44800,32704
7912,20832,43456,8014.0,8261.0,20832,43456
7913,53760,18816,8015.0,8262.0,53760,18816
7914,48384,21504,8016.0,8263.0,48384,21504
7915,14560,49056,8017.0,8264.0,14560,49056
7916,11872,61824,8018.0,8265.0,11872,61824
7917,17696,48384,8019.0,8266.0,17696,48384
7918,21728,51520,8020.0,8267.0,21728,51520
7919,19488,41888,8021.0,8268.0,19488,41888
7920,31584,14112,8022.0,8269.0,31584,14112
7921,20832,49056,8023.0,8270.0,20832,49056
7922,17696,30912,8024.0,8271.0,17696,30912
7923,23968,19264,8025.0,8272.0,23968,19264
7924,11200,63392,8026.0,8273.0,11200,63392
7925,19488,42336,8027.0,8274.0,19488,42336
7926,28672,67200,8028.0,8275.0,28672,67200
7927,46144,16800,8029.0,8276.0,46144,16800
7928,41888,39200,8030.0,8277.0,41888,39200
7929,35840,17920,8031.0,8278.0,35840,17920
7930,39424,25760,8032.0,8279.0,39424,25760
7931,33376,21056,8033.0,8280.0,33376,21056
7932,23296,20608,8034.0,8281.0,23296,20608
7933,46144,28672,8035.0,8282.0,46144,28672
7934,25984,42112,8036.0,8283.0,25984,42112
7935,12320,60480,8037.0,8284.0,12320,60480
7936,18816,29344,8038.0,8285.0,18816,29344
7937,36512,16128,8039.0,8286.0,36512,16128
7938,30464,47040,8040.0,8287.0,30464,47040
7939,36736,46368,8041.0,8288.0,36736,46368
7940,20832,42112,8042.0,8289.0,20832,42112
7941,22400,58240,8043.0,8290.0,22400,58240
7942,47488,34496,8044.0,8291.0,47488,34496
7943,29792,52864,8045.0,8292.0,29792,52864
7944,35168,20160,8046.0,8293.0,35168,20160
7945,32256,20832,8047.0,8294.0,32256,20832
7946,16128,35840,8048.0,8295.0,16128,35840
7947,27776,33824,8049.0,8296.0,27776,33824
7948,23520,19712,8050.0,8297.0,23520,19712
7949,22176,48832,8051.0,8298.0,22176,48832
7950,12768,55328,8052.0,8299.0,12768,55328
7951,42784,43456,8053.0,8300.0,42784,43456
7952,38976,43456,8054.0,8301.0,38976,43456
7953,14560,56000,8055.0,8302.0,14560,56000
7954,47040,17248,8056.0,8303.0,47040,17248
7955,40544,30912,8057.0,8304.0,40544,30912
7956,40992,24192,8058.0,8305.0,40992,24192
7957,29568,56896,8059.0,8306.0,29568,56896
7958,36288,60928,8060.0,8307.0,36288,60928
7959,43232,45024,8061.0,8308.0,43232,45024
7960,12544,53312,8062.0,8309.0,12544,53312
7961,28896,23296,8063.0,8310.0,28896,23296
7962,51744,26208,8064.0,8311.0,51744,26208
7963,23296,34496,8065.0,8312.0,23296,34496
7964,40544,13664,8066.0,8313.0,40544,13664
7965,57344,14560,8067.0,8314.0,57344,14560
7966,37184,19936,8068.0,8315.0,37184,19936
7967,42112,56000,8069.0,8316.0,42112,56000
7968,31360,51968,8070.0,8317.0,31360,51968
7969,24864,35840,8071.0,8318.0,24864,35840
7970,53312,32032,8072.0,8319.0,53312,32032
7971,28000,65856,8073.0,8320.0,28000,65856
7972,17248,35168,8074.0,8321.0,17248,35168
7973,25088,29120,8075.0,8322.0,25088,29120
7974,30912,27104,8076.0,8323.0,30912,27104
7975,50848,31808,8077.0,8324.0,50848,31808
7976,46368,48160,8078.0,8325.0,46368,48160
7977,45024,52640,8079.0,8326.0,45024,52640
7978,36512,27328,8080.0,8327.0,36512,27328
7979,39872,42784,8081.0,8328.0,39872,42784
7980,31808,15680,8082.0,8329.0,31808,15680
7981,36960,40768,8083.0,8330.0,36960,40768
7982,23968,65184,8084.0,8331.0,23968,65184
7983,35616,44800,8085.0,8332.0,35616,44800
7984,53312,28672,8086.0,8333.0,53312,28672
7985,52640,26432,8087.0,8334.0,52640,26432
7986,36064,29568,8088.0,8335.0,36064,29568
7987,44128,35616,8089.0,8336.0,44128,35616
7988,45920,25760,8090.0,8337.0,45920,25760
7989,27776,26208,8091.0,8338.0,27776,26208
7990,26656,32480,8092.0,8339.0,26656,32480
7991,15456,66976,8093.0,8340.0,15456,66976
7992,19488,63168,8094.0,8341.0,19488,63168
7993,19488,58912,8095.0,8342.0,19488,58912
7994,30240,15680,8096.0,8343.0,30240,15680
7995,43456,54880,8097.0,8344.0,43456,54880
7996,37632,12992,8098.0,8345.0,37632,12992
7997,15008,61152,8099.0,8346.0,15008,61152
7998,28896,17248,8100.0,8347.0,28896,17248
7999,18592,54656,8101.0,8348.0,18592,54656
8000,16128,50400,8102.0,8349.0,16128,50400
8001,37856,11200,8103.0,8350.0,37856,11200
8002,35168,20608,8104.0,8351.0,35168,20608
8003,43904,42784,8105.0,8352.0,43904,42784
8004,32032,57344,8106.0,8353.0,32032,57344
8005,38528,44576,8107.0,8354.0,38528,44576
8006,16128,32704,8108.0,8355.0,16128,32704
8007,21952,17248,8109.0,8356.0,21952,17248
8008,21728,52192,8110.0,8357.0,21728,52192
8009,40544,48832,8111.0,8358.0,40544,48832
8010,14112,51520,8112.0,8359.0,14112,51520
8011,19488,33376,8113.0,8360.0,19488,33376
8012,40768,49056,8114.0,8361.0,40768,49056
8013,32480,43232,8115.0,8362.0,32480,43232
8014,25984,57344,8116.0,8363.0,25984,57344
8015,23520,51072,8117.0,8364.0,23520,51072
8016,37632,30464,8118.0,8365.0,37632,30464
8017,18592,56896,8119.0,8366.0,18592,56896
8018,17248,38080,8120.0,8367.0,17248,38080
8019,26656,50624,8121.0,8368.0,26656,50624
8020,24640,13440,8122.0,8369.0,24640,13440
8021,14784,53536,8123.0,8370.0,14784,53536
8022,15232,56448,8124.0,8371.0,15232,56448
8023,39424,18816,8125.0,8372.0,39424,18816
8024,49280,27776,8126.0,8373.0,49280,27776
8025,23744,60480,8127.0,8374.0,23744,60480
8026,28448,39648,8128.0,8375.0,28448,39648
8027,58464,15680,8129.0,8376.0,58464,15680
8028,43008,47264,8130.0,8377.0,43008,47264
8029,32256,58016,8131.0,8378.0,32256,58016
8030,13664,47488,8132.0,8379.0,13664,47488
8031,37184,8064,8133.0,8380.0,37184,8064
8032,26432,25312,8134.0,8381.0,26432,25312
8033,30688,19264,8135.0,8382.0,30688,19264
8034,28896,46144,8136.0,8383.0,28896,46144
8035,31360,48832,8137.0,8384.0,31360,48832
8036,15008,44800,8138.0,8385.0,15008,44800
8037,24864,53984,8139.0,8386.0,24864,53984
8038,21952,56000,8140.0,8387.0,21952,56000
8039,38752,24416,8141.0,8388.0,38752,24416
8040,39648,36736,8142.0,8389.0,39648,36736
8041,37408,34720,8143.0,8390.0,37408,34720
8042,17920,18592,8144.0,8391.0,17920,18592
8043,48608,31360,8145.0,8392.0,48608,31360
8044,21504,65408,8146.0,8393.0,21504,65408
8045,20160,36064,8147.0,8394.0,20160,36064
8046,54656,22848,8148.0,8395.0,54656,22848
8047,22176,32032,8149.0,8396.0,22176,32032
8048,15680,47712,8150.0,8397.0,15680,47712
8049,40096,47936,8151.0,8398.0,40096,47936
8050,26208,57568,8152.0,8399.0,26208,57568
8051,49952,18368,8153.0,8400.0,49952,18368
8052,52192,36064,8154.0,8401.0,52192,36064
8053,47264,30912,8155.0,8402.0,47264,30912
8054,28000,48832,8156.0,8403.0,28000,48832
8055,13664,52192,8157.0,8404.0,13664,52192
8056,23296,13440,8158.0,8405.0,23296,13440
8057,23072,36288,8159.0,8406.0,23072,36288
8058,19712,24640,8160.0,8407.0,19712,24640
8059,15456,59808,8161.0,8408.0,15456,59808
8060,44576,34944,8162.0,8409.0,44576,34944
8061,51296,25984,8163.0,8410.0,51296,25984
8062,15232,52640,8164.0,8411.0,15232,52640
8063,50400,32480,8165.0,8412.0,50400,32480
8064,17920,23520,8166.0,8413.0,17920,23520
8065,18816,71008,8167.0,8414.0,18816,71008
8066,20608,16576,8168.0,8415.0,20608,16576
8067,35392,28672,8169.0,8416.0,35392,28672
8068,28224,15680,8170.0,8417.0,28224,15680
8069,31360,59808,8171.0,8418.0,31360,59808
8070,34720,57792,8172.0,8419.0,34720,57792
8071,32480,64064,8173.0,8420.0,32480,64064
8072,41888,47488,8174.0,8421.0,41888,47488
8073,56224,19040,8175.0,8422.0,56224,19040
8074,41440,19264,8176.0,8423.0,41440,19264
8075,45696,15456,8177.0,8424.0,45696,15456
8076,22400,64960,8178.0,8425.0,22400,64960
8077,40096,17920,8179.0,8426.0,40096,17920
8078,40320,45696,8180.0,8427.0,40320,45696
8079,28896,53536,8181.0,8428.0,28896,53536
8080,18368,25088,8182.0,8429.0,18368,25088
8081,49728,21056,8183.0,8430.0,49728,21056
8082,29792,11424,8184.0,8431.0,29792,11424
8083,38080,45024,8185.0,8432.0,38080,45024
8084,30464,49728,8186.0,8433.0,30464,49728
8085,46816,17248,8187.0,8434.0,46816,17248
8086,20160,46592,8188.0,8435.0,20160,46592
8087,51744,36960,8189.0,8436.0,51744,36960
8088,25760,27104,8190.0,8437.0,25760,27104
8089,12544,58016,8191.0,8438.0,12544,58016
8090,19936,58016,8192.0,8439.0,19936,58016
8091,39872,61152,8193.0,8440.0,39872,61152
8092,15456,36736,8194.0,8441.0,15456,36736
8093,19712,52864,8195.0,8442.0,19712,52864
8094,41888,15680,8196.0,8443.0,41888,15680
8095,28448,19040,8197.0,8444.0,28448,19040
8096,37184,34496,8198.0,8445.0,37184,34496
8097,15680,39200,8199.0,8446.0,15680,39200
8098,14560,25984,8200.0,8447.0,14560,25984
8099,36960,10976,8201.0,8448.0,36960,10976
8100,46368,18144,8202.0,8449.0,46368,18144
8101,35840,8512,8203.0,8450.0,35840,8512
8102,37856,15456,8204.0,8451.0,37856,15456
8103,43456,34720,8205.0,8452.0,43456,34720
8104,33152,56896,8206.0,8453.0,33152,56896
8105,39424,39200,8207.0,8454.0,39424,39200
8106,19488,20160,8208.0,8455.0,19488,20160
8107,21280,30464,8209.0,8456.0,21280,30464
8108,46592,34272,8210.0,8457.0,46592,34272
8109,49056,43232,8211.0,8458.0,49056,43232
8110,42560,30016,8212.0,8459.0,42560,30016
8111,31584,19488,8213.0,8460.0,31584,19488
8112,43456,39200,8214.0,8461.0,43456,39200
8113,15232,41664,8215.0,8462.0,15232,41664
8114,27104,10976,8216.0,8463.0,27104,10976
8115,10752,59808,8217.0,8464.0,10752,59808
8116,13440,39200,8218.0,8465.0,13440,39200
8117,34496,16576,8219.0,8466.0,34496,16576
8118,38752,27552,8220.0,8467.0,38752,27552
8119,23744,21056,8221.0,8468.0,23744,21056
8120,35840,57120,8222.0,8469.0,35840,57120
8121,28224,56448,8223.0,8470.0,28224,56448
8122,28448,11872,8224.0,8471.0,28448,11872
8123,15456,51296,8225.0,8472.0,15456,51296
8124,25760,35616,8226.0,8473.0,25760,35616
8125,29120,48160,8227.0,8474.0,29120,48160
8126,49728,34720,8228.0,8475.0,49728,34720
8127,26432,13888,8229.0,8476.0,26432,13888
8128,41440,56000,8230.0,8477.0,41440,56000
8129,24864,49504,8231.0,8478.0,24864,49504
8130,34496,37856,8232.0,8479.0,34496,37856
8131,37632,46368,8233.0,8480.0,37632,46368
8132,21728,64512,8234.0,8481.0,21728,64512
8133,21504,41216,8235.0,8482.0,21504,41216
8134,15456,36064,8236.0,8483.0,15456,36064
8135,44128,17248,8237.0,8484.0,44128,17248
8136,40768,16128,8238.0,8485.0,40768,16128
8137,37408,40544,8239.0,8486.0,37408,40544
8138,38976,32928,8240.0,8487.0,38976,32928
8139,30688,57792,8241.0,8488.0,30688,57792
8140,23296,46816,8242.0,8489.0,23296,46816
8141,15008,50400,8243.0,8490.0,15008,50400
8142,18368,55552,8244.0,8491.0,18368,55552
8143,28672,47936,8245.0,8492.0,28672,47936
8144,46144,21952,8246.0,8493.0,46144,21952
8145,38304,55776,8247.0,8494.0,38304,55776
8146,27104,24864,8248.0,8495.0,27104,24864
8147,40544,59360,8249.0,8496.0,40544,59360
8148,23296,13216,8250.0,8497.0,23296,13216
8149,30464,15680,8251.0,8498.0,30464,15680
8150,14560,50624,8252.0,8499.0,14560,50624
8151,18368,61152,8253.0,8500.0,18368,61152
