,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5528,35168,33152,6173.0,5552.0,35168,33152
5529,38976,18816,6174.0,5553.0,38976,18816
5530,27328,58240,6175.0,5554.0,27328,58240
5531,40768,16576,6176.0,5555.0,40768,16576
5532,42560,24416,6177.0,5556.0,42560,24416
5533,14112,54208,6178.0,5557.0,14112,54208
5534,16352,54656,6179.0,5558.0,16352,54656
5535,40544,20832,6180.0,5559.0,40544,20832
5536,47040,43904,6181.0,5560.0,47040,43904
5537,37184,52640,6182.0,5561.0,37184,52640
5538,19488,67200,6183.0,5562.0,19488,67200
5539,45920,51520,6184.0,5563.0,45920,51520
5540,22176,45472,6185.0,5564.0,22176,45472
5541,34720,65856,6186.0,5565.0,34720,65856
5542,25536,44352,6187.0,5566.0,25536,44352
5543,17920,36288,6188.0,5567.0,17920,36288
5544,12544,57792,6189.0,5568.0,12544,57792
5545,33376,23520,6190.0,5569.0,33376,23520
5546,34720,12768,6191.0,5570.0,34720,12768
5547,22400,28000,6192.0,5571.0,22400,28000
5548,16128,35840,6193.0,5572.0,16128,35840
5549,37632,57568,6194.0,5573.0,37632,57568
5550,29120,21952,6195.0,5574.0,29120,21952
5551,28672,40544,6196.0,5575.0,28672,40544
5552,16128,62496,6197.0,5576.0,16128,62496
5553,45696,34944,6198.0,5577.0,45696,34944
5554,31584,63168,6199.0,5578.0,31584,63168
5555,38752,9856,6200.0,5579.0,38752,9856
5556,30464,32928,6201.0,5580.0,30464,32928
5557,12096,65408,6202.0,5581.0,12096,65408
5558,20608,34720,6203.0,5582.0,20608,34720
5559,20608,26656,6204.0,5583.0,20608,26656
5560,28448,10752,6205.0,5584.0,28448,10752
5561,29792,11648,6206.0,5585.0,29792,11648
5562,47936,39424,6207.0,5586.0,47936,39424
5563,24640,16800,6208.0,5587.0,24640,16800
5564,38080,45248,6209.0,5588.0,38080,45248
5565,18816,33152,6210.0,5589.0,18816,33152
5566,46368,21952,6211.0,5590.0,46368,21952
5567,20608,71008,6212.0,5591.0,20608,71008
5568,34944,16352,6213.0,5592.0,34944,16352
5569,37632,58240,6214.0,5593.0,37632,58240
5570,37408,57792,6215.0,5594.0,37408,57792
5571,34720,47040,6216.0,5595.0,34720,47040
5572,30464,35392,6217.0,5596.0,30464,35392
5573,32032,15680,6218.0,5597.0,32032,15680
5574,17472,22176,6219.0,5598.0,17472,22176
5575,20832,54432,6220.0,5599.0,20832,54432
5576,20384,24192,6221.0,5600.0,20384,24192
5577,19040,55328,6222.0,5601.0,19040,55328
5578,22624,16128,6223.0,5602.0,22624,16128
5579,20160,39424,6224.0,5603.0,20160,39424
5580,35840,29120,6225.0,5604.0,35840,29120
5581,26880,13216,6226.0,5605.0,26880,13216
5582,36512,47264,6227.0,5606.0,36512,47264
5583,30912,30464,6228.0,5607.0,30912,30464
5584,37408,7840,6229.0,5608.0,37408,7840
5585,37408,9408,6230.0,5609.0,37408,9408
5586,35616,10080,6231.0,5610.0,35616,10080
5587,28672,62496,6232.0,5611.0,28672,62496
5588,19712,47040,6233.0,5612.0,19712,47040
5589,20384,62048,6234.0,5613.0,20384,62048
5590,25088,53312,6235.0,5614.0,25088,53312
5591,53312,22848,6236.0,5615.0,53312,22848
5592,26880,52192,6237.0,5616.0,26880,52192
5593,29568,38976,6238.0,5617.0,29568,38976
5594,31136,58688,6239.0,5618.0,31136,58688
5595,39872,45696,6240.0,5619.0,39872,45696
5596,46592,40992,6241.0,5620.0,46592,40992
5597,36960,13440,6242.0,5621.0,36960,13440
5598,53088,28224,6243.0,5622.0,53088,28224
5599,44352,54432,6244.0,5623.0,44352,54432
5600,28672,41440,6245.0,5624.0,28672,41440
5601,21952,22400,6246.0,5625.0,21952,22400
5602,41664,27328,6247.0,5626.0,41664,27328
5603,41440,51968,6248.0,5627.0,41440,51968
5604,32928,61376,6249.0,5628.0,32928,61376
5605,41216,9184,6250.0,5629.0,41216,9184
5606,39424,38528,6251.0,5630.0,39424,38528
5607,21504,30464,6252.0,5631.0,21504,30464
5608,38080,59584,6253.0,5632.0,38080,59584
5609,22848,40544,6254.0,5633.0,22848,40544
5610,17248,19712,6255.0,5634.0,17248,19712
5611,20832,62272,6256.0,5635.0,20832,62272
5612,42784,15008,6257.0,5636.0,42784,15008
5613,34048,54656,6258.0,5637.0,34048,54656
5614,15456,54656,6259.0,5638.0,15456,54656
5615,12768,54880,6260.0,5639.0,12768,54880
5616,17920,27552,6261.0,5640.0,17920,27552
5617,52640,33376,6262.0,5641.0,52640,33376
5618,44576,28896,6263.0,5642.0,44576,28896
5619,26656,53088,6264.0,5643.0,26656,53088
5620,40320,48608,6265.0,5644.0,40320,48608
5621,23968,16128,6266.0,5645.0,23968,16128
5622,19712,15008,6267.0,5646.0,19712,15008
5623,40992,18368,6268.0,5647.0,40992,18368
5624,34944,62496,6269.0,5648.0,34944,62496
5625,31360,39424,6270.0,5649.0,31360,39424
5626,38304,13440,6271.0,5650.0,38304,13440
5627,41664,13216,6272.0,5651.0,41664,13216
5628,35616,17024,6273.0,5652.0,35616,17024
5629,27776,32480,6274.0,5653.0,27776,32480
5630,21280,23296,6275.0,5654.0,21280,23296
5631,33152,24864,6276.0,5655.0,33152,24864
5632,47712,44128,6277.0,5656.0,47712,44128
5633,30240,63168,6278.0,5657.0,30240,63168
5634,24864,20832,6279.0,5658.0,24864,20832
5635,23520,40320,6280.0,5659.0,23520,40320
5636,43456,52864,6281.0,5660.0,43456,52864
5637,52192,29792,6282.0,5661.0,52192,29792
5638,17472,68992,6283.0,5662.0,17472,68992
5639,23072,47040,6284.0,5663.0,23072,47040
5640,17696,29344,6285.0,5664.0,17696,29344
5641,34944,10528,6286.0,5665.0,34944,10528
5642,32256,19712,6287.0,5666.0,32256,19712
5643,35616,46816,6288.0,5667.0,35616,46816
5644,22400,66528,6289.0,5668.0,22400,66528
5645,17696,40096,6290.0,5669.0,17696,40096
5646,15456,34272,6291.0,5670.0,15456,34272
5647,25984,40096,6292.0,5671.0,25984,40096
5648,36960,48160,6293.0,5672.0,36960,48160
5649,35168,15680,6294.0,5673.0,35168,15680
5650,14560,67872,6295.0,5674.0,14560,67872
5651,44800,42112,6296.0,5675.0,44800,42112
5652,24416,40544,6297.0,5676.0,24416,40544
5653,54208,25536,6298.0,5677.0,54208,25536
5654,23744,19488,6299.0,5678.0,23744,19488
5655,29568,64512,6300.0,5679.0,29568,64512
5656,49728,16800,6301.0,5680.0,49728,16800
5657,39200,44576,6302.0,5681.0,39200,44576
5658,30464,27328,6303.0,5682.0,30464,27328
5659,33824,56000,6304.0,5683.0,33824,56000
5660,48608,27104,6305.0,5684.0,48608,27104
5661,16800,26432,6306.0,5685.0,16800,26432
5662,29792,29568,6307.0,5686.0,29792,29568
5663,36064,63168,6308.0,5687.0,36064,63168
5664,40096,28224,6309.0,5688.0,40096,28224
5665,21280,71456,6310.0,5689.0,21280,71456
5666,11200,48608,6311.0,5690.0,11200,48608
5667,26656,48384,6312.0,5691.0,26656,48384
5668,46144,45024,6313.0,5692.0,46144,45024
5669,20384,31808,6314.0,5693.0,20384,31808
5670,26880,48160,6315.0,5694.0,26880,48160
5671,13888,67200,6316.0,5695.0,13888,67200
5672,19936,47936,6317.0,5696.0,19936,47936
5673,30240,45696,6318.0,5697.0,30240,45696
5674,54880,20384,6319.0,5698.0,54880,20384
5675,45920,33824,6320.0,5699.0,45920,33824
5676,29120,50400,6321.0,5700.0,29120,50400
5677,38528,27328,6322.0,5701.0,38528,27328
5678,30688,56896,6323.0,5702.0,30688,56896
5679,28224,13664,6324.0,5703.0,28224,13664
5680,34944,51296,6325.0,5704.0,34944,51296
5681,52192,35840,6326.0,5705.0,52192,35840
5682,24416,12096,6327.0,5706.0,24416,12096
5683,33824,11424,6328.0,5707.0,33824,11424
5684,15008,39872,6329.0,5708.0,15008,39872
5685,35616,30464,6330.0,5709.0,35616,30464
5686,36736,63840,6331.0,5710.0,36736,63840
5687,24864,45472,6332.0,5711.0,24864,45472
5688,27328,29344,6333.0,5712.0,27328,29344
5689,28672,69216,6334.0,5713.0,28672,69216
5690,17472,45248,6335.0,5714.0,17472,45248
5691,28672,67648,6336.0,5715.0,28672,67648
5692,35616,26656,6337.0,5716.0,35616,26656
5693,26208,19488,6338.0,5717.0,26208,19488
5694,30688,55552,6339.0,5718.0,30688,55552
5695,24192,59136,6340.0,5719.0,24192,59136
5696,38528,43008,6341.0,5720.0,38528,43008
5697,35840,27552,6342.0,5721.0,35840,27552
5698,38304,34272,6343.0,5722.0,38304,34272
5699,22624,18368,6344.0,5723.0,22624,18368
5700,16128,40768,6345.0,5724.0,16128,40768
5701,30016,30240,6346.0,5725.0,30016,30240
5702,45920,39200,6347.0,5726.0,45920,39200
5703,20608,43232,6348.0,5727.0,20608,43232
5704,36960,53536,6349.0,5728.0,36960,53536
5705,42784,15904,6350.0,5729.0,42784,15904
5706,42784,23968,6351.0,5730.0,42784,23968
5707,48608,29344,6352.0,5731.0,48608,29344
5708,41888,40992,6353.0,5732.0,41888,40992
5709,34496,39424,6354.0,5733.0,34496,39424
5710,36736,10752,6355.0,5734.0,36736,10752
5711,29568,24640,6356.0,5735.0,29568,24640
5712,27552,64288,6357.0,5736.0,27552,64288
5713,55328,15008,6358.0,5737.0,55328,15008
5714,26208,18368,6359.0,5738.0,26208,18368
5715,43456,53536,6360.0,5739.0,43456,53536
5716,26432,20832,6361.0,5740.0,26432,20832
5717,30016,31808,6362.0,5741.0,30016,31808
5718,41216,18144,6363.0,5742.0,41216,18144
5719,17696,27328,6364.0,5743.0,17696,27328
5720,33152,28896,6365.0,5744.0,33152,28896
5721,20608,30688,6366.0,5745.0,20608,30688
5722,50400,38304,6367.0,5746.0,50400,38304
5723,30016,46816,6368.0,5747.0,30016,46816
5724,14560,68544,6369.0,5748.0,14560,68544
5725,38976,9184,6370.0,5749.0,38976,9184
5726,24864,26656,6371.0,5750.0,24864,26656
5727,45248,17920,6372.0,5751.0,45248,17920
5728,28000,12544,6373.0,5752.0,28000,12544
5729,41664,47040,6374.0,5753.0,41664,47040
5730,16352,63168,6375.0,5754.0,16352,63168
5731,41216,43008,6376.0,5755.0,41216,43008
5732,26880,22624,6377.0,5756.0,26880,22624
5733,39424,18816,6378.0,5757.0,39424,18816
5734,44800,52864,6379.0,5758.0,44800,52864
5735,26208,22624,6380.0,5759.0,26208,22624
5736,39648,9408,6381.0,5760.0,39648,9408
5737,30016,56448,6382.0,5761.0,30016,56448
5738,36288,25760,6383.0,5762.0,36288,25760
5739,17472,43904,6384.0,5763.0,17472,43904
5740,14560,36512,6385.0,5764.0,14560,36512
5741,30464,52192,6386.0,5765.0,30464,52192
5742,42560,17248,6387.0,5766.0,42560,17248
5743,17920,67872,6388.0,5767.0,17920,67872
5744,14112,66080,6389.0,5768.0,14112,66080
5745,18368,20832,6390.0,5769.0,18368,20832
5746,37184,44576,6391.0,5770.0,37184,44576
5747,42112,44352,6392.0,5771.0,42112,44352
5748,46144,25984,6393.0,5772.0,46144,25984
5749,35840,49056,6394.0,5773.0,35840,49056
5750,27104,58688,6395.0,5774.0,27104,58688
5751,19936,34944,6396.0,5775.0,19936,34944
5752,40096,61152,6397.0,5776.0,40096,61152
5753,33376,46368,6398.0,5777.0,33376,46368
5754,39424,43680,6399.0,5778.0,39424,43680
5755,25536,15232,6400.0,5779.0,25536,15232
5756,29344,41440,6401.0,5780.0,29344,41440
5757,43008,52864,6402.0,5781.0,43008,52864
5758,44128,31584,6403.0,5782.0,44128,31584
5759,29344,14112,6404.0,5783.0,29344,14112
5760,39424,46368,6405.0,5784.0,39424,46368
5761,33376,41216,6406.0,5785.0,33376,41216
5762,41888,13888,6407.0,5786.0,41888,13888
5763,44576,43008,6408.0,5787.0,44576,43008
5764,30464,61152,6409.0,5788.0,30464,61152
5765,25984,25088,6410.0,5789.0,25984,25088
5766,37632,36064,6411.0,5790.0,37632,36064
5767,15232,35392,6412.0,5791.0,15232,35392
5768,22624,13664,6413.0,5792.0,22624,13664
5769,18144,48384,6414.0,5793.0,18144,48384
5770,28672,41888,6415.0,5794.0,28672,41888
5771,49504,39424,6416.0,5795.0,49504,39424
5772,25312,26208,6417.0,5796.0,25312,26208
5773,23968,52416,6418.0,5797.0,23968,52416
5774,17472,40544,6419.0,5798.0,17472,40544
5775,43008,31808,6420.0,5799.0,43008,31808
5776,33824,11872,6421.0,5800.0,33824,11872
5777,47488,42112,6422.0,5801.0,47488,42112
5778,49056,23968,6423.0,5802.0,49056,23968
5779,49056,17248,6424.0,5803.0,49056,17248
5780,24192,18816,6425.0,5804.0,24192,18816
5781,32256,27104,6426.0,5805.0,32256,27104
5782,43008,16352,6427.0,5806.0,43008,16352
5783,11424,49504,6428.0,5807.0,11424,49504
5784,18368,50624,6429.0,5808.0,18368,50624
5785,16352,28448,6430.0,5809.0,16352,28448
5786,37632,9184,6431.0,5810.0,37632,9184
5787,42784,54656,6432.0,5811.0,42784,54656
5788,17024,59584,6433.0,5812.0,17024,59584
5789,35840,19264,6434.0,5813.0,35840,19264
5790,27776,24864,6435.0,5814.0,27776,24864
5791,36512,31584,6436.0,5815.0,36512,31584
5792,29120,11648,6437.0,5816.0,29120,11648
5793,19712,71904,6438.0,5817.0,19712,71904
5794,26208,39872,6439.0,5818.0,26208,39872
5795,42560,23520,6440.0,5819.0,42560,23520
5796,19040,31360,6441.0,5820.0,19040,31360
5797,25984,48384,6442.0,5821.0,25984,48384
5798,28896,14112,6443.0,5822.0,28896,14112
5799,21280,70784,6444.0,5823.0,21280,70784
5800,33824,47488,6445.0,5824.0,33824,47488
5801,20384,17920,6446.0,5825.0,20384,17920
5802,27552,32032,6447.0,5826.0,27552,32032
5803,18368,24864,6448.0,5827.0,18368,24864
5804,26208,42336,6449.0,5828.0,26208,42336
5805,11872,65408,6450.0,5829.0,11872,65408
5806,49056,31584,6451.0,5830.0,49056,31584
5807,31360,29120,6452.0,5831.0,31360,29120
5808,28224,50848,6453.0,5832.0,28224,50848
5809,31808,33376,6454.0,5833.0,31808,33376
5810,22624,63616,6455.0,5834.0,22624,63616
5811,27776,66304,6456.0,5835.0,27776,66304
5812,32480,56448,6457.0,5836.0,32480,56448
5813,34272,47712,6458.0,5837.0,34272,47712
5814,33152,16352,6459.0,5838.0,33152,16352
5815,28448,56224,6460.0,5839.0,28448,56224
5816,28000,25088,6461.0,5840.0,28000,25088
5817,45024,35168,6462.0,5841.0,45024,35168
5818,34272,22848,6463.0,5842.0,34272,22848
5819,37632,33600,6464.0,5843.0,37632,33600
5820,43232,38304,6465.0,5844.0,43232,38304
5821,51968,36064,6466.0,5845.0,51968,36064
5822,13216,40768,6467.0,5846.0,13216,40768
5823,27104,20160,6468.0,5847.0,27104,20160
5824,50848,24416,6469.0,5848.0,50848,24416
5825,35840,48608,6470.0,5849.0,35840,48608
5826,24416,64960,6471.0,5850.0,24416,64960
5827,24640,25536,6472.0,5851.0,24640,25536
5828,25984,48160,6473.0,5852.0,25984,48160
5829,42112,41440,6474.0,5853.0,42112,41440
5830,45920,31808,6475.0,5854.0,45920,31808
5831,21056,14336,6476.0,5855.0,21056,14336
5832,34944,9184,6477.0,5856.0,34944,9184
5833,29792,44352,6478.0,5857.0,29792,44352
5834,39872,46592,6479.0,5858.0,39872,46592
5835,24416,18816,6480.0,5859.0,24416,18816
5836,44576,18144,6481.0,5860.0,44576,18144
5837,19712,26432,6482.0,5861.0,19712,26432
5838,56000,15232,6483.0,5862.0,56000,15232
5839,22848,68768,6484.0,5863.0,22848,68768
5840,39424,10304,6485.0,5864.0,39424,10304
5841,13216,50848,6486.0,5865.0,13216,50848
5842,51968,32704,6487.0,5866.0,51968,32704
5843,11872,41440,6488.0,5867.0,11872,41440
5844,17920,69216,6489.0,5868.0,17920,69216
5845,24864,43904,6490.0,5869.0,24864,43904
5846,29568,61376,6491.0,5870.0,29568,61376
5847,19488,50624,6492.0,5871.0,19488,50624
5848,27328,33824,6493.0,5872.0,27328,33824
5849,23744,68096,6494.0,5873.0,23744,68096
5850,40096,53760,6495.0,5874.0,40096,53760
5851,39648,30464,6496.0,5875.0,39648,30464
5852,34944,28672,6497.0,5876.0,34944,28672
5853,31136,21504,6498.0,5877.0,31136,21504
5854,46368,52416,6499.0,5878.0,46368,52416
5855,13440,41664,6500.0,5879.0,13440,41664
5856,29792,30016,6501.0,5880.0,29792,30016
5857,19936,17920,6502.0,5881.0,19936,17920
5858,32256,40992,6503.0,5882.0,32256,40992
5859,16576,26880,6504.0,5883.0,16576,26880
5860,26208,24192,6505.0,5884.0,26208,24192
5861,29568,21280,6506.0,5885.0,29568,21280
5862,18592,22848,6507.0,5886.0,18592,22848
5863,27104,49952,6508.0,5887.0,27104,49952
5864,45024,16576,6509.0,5888.0,45024,16576
5865,28896,63840,6510.0,5889.0,28896,63840
5866,51968,30688,6511.0,5890.0,51968,30688
5867,45920,44576,6512.0,5891.0,45920,44576
5868,37408,20384,6513.0,5892.0,37408,20384
5869,32032,17696,6514.0,5893.0,32032,17696
5870,39648,60928,6515.0,5894.0,39648,60928
5871,35168,32928,6516.0,5895.0,35168,32928
5872,31584,50176,6517.0,5896.0,31584,50176
5873,51968,30240,6518.0,5897.0,51968,30240
5874,45472,33152,6519.0,5898.0,45472,33152
5875,42784,48384,6520.0,5899.0,42784,48384
5876,37408,15680,6521.0,5900.0,37408,15680
5877,27552,66752,6522.0,5901.0,27552,66752
5878,15456,56672,6523.0,5902.0,15456,56672
5879,25536,63616,6524.0,5903.0,25536,63616
5880,16128,60928,6525.0,5904.0,16128,60928
5881,32256,41216,6526.0,5905.0,32256,41216
5882,58912,14336,6527.0,5906.0,58912,14336
5883,18368,58016,6528.0,5907.0,18368,58016
5884,42560,54656,6529.0,5908.0,42560,54656
5885,45472,18592,6530.0,5909.0,45472,18592
5886,34496,40544,6531.0,5910.0,34496,40544
5887,18144,59360,6532.0,5911.0,18144,59360
5888,36288,58688,6533.0,5912.0,36288,58688
5889,24864,53312,6534.0,5913.0,24864,53312
5890,20832,27776,6535.0,5914.0,20832,27776
5891,25536,52864,6536.0,5915.0,25536,52864
5892,16128,28224,6537.0,5916.0,16128,28224
5893,17024,30240,6538.0,5917.0,17024,30240
5894,21504,18816,6539.0,5918.0,21504,18816
5895,16800,52640,6540.0,5919.0,16800,52640
5896,48384,20608,6541.0,5920.0,48384,20608
5897,56000,22624,6542.0,5921.0,56000,22624
5898,12992,59584,6543.0,5922.0,12992,59584
5899,22848,29792,6544.0,5923.0,22848,29792
5900,48160,36736,6545.0,5924.0,48160,36736
5901,14560,39424,6546.0,5925.0,14560,39424
5902,22848,34272,6547.0,5926.0,22848,34272
5903,24864,51744,6548.0,5927.0,24864,51744
5904,55776,21728,6549.0,5928.0,55776,21728
5905,12096,68992,6550.0,5929.0,12096,68992
5906,28448,14784,6551.0,5930.0,28448,14784
5907,24864,28448,6552.0,5931.0,24864,28448
5908,47712,45024,6553.0,5932.0,47712,45024
5909,47712,23968,6554.0,5933.0,47712,23968
5910,14336,52864,6555.0,5934.0,14336,52864
5911,12768,49952,6556.0,5935.0,12768,49952
5912,14336,51296,6557.0,5936.0,14336,51296
5913,44128,36960,6558.0,5937.0,44128,36960
5914,19712,61824,6559.0,5938.0,19712,61824
5915,43456,45696,6560.0,5939.0,43456,45696
5916,25760,47712,6561.0,5940.0,25760,47712
5917,42336,47040,6562.0,5941.0,42336,47040
5918,20832,58016,6563.0,5942.0,20832,58016
5919,33376,65408,6564.0,5943.0,33376,65408
5920,30240,64288,6565.0,5944.0,30240,64288
5921,31808,14784,6566.0,5945.0,31808,14784
5922,29568,38080,6567.0,5946.0,29568,38080
5923,37184,27328,6568.0,5947.0,37184,27328
5924,22624,28448,6569.0,5948.0,22624,28448
5925,40096,30240,6570.0,5949.0,40096,30240
5926,29792,64736,6571.0,5950.0,29792,64736
5927,35168,40768,6572.0,5951.0,35168,40768
5928,42336,26208,6573.0,5952.0,42336,26208
5929,17024,63840,6574.0,5953.0,17024,63840
5930,34048,37856,6575.0,5954.0,34048,37856
5931,21280,30912,6576.0,5955.0,21280,30912
5932,43904,19264,6577.0,5956.0,43904,19264
5933,16352,46592,6578.0,5957.0,16352,46592
5934,17472,45472,6579.0,5958.0,17472,45472
5935,27552,21280,6580.0,5959.0,27552,21280
5936,27776,54208,6581.0,5960.0,27776,54208
5937,21952,12768,6582.0,5961.0,21952,12768
5938,23968,59136,6583.0,5962.0,23968,59136
5939,20832,59808,6584.0,5963.0,20832,59808
5940,28224,27328,6585.0,5964.0,28224,27328
5941,36064,48160,6586.0,5965.0,36064,48160
5942,22176,27552,6587.0,5966.0,22176,27552
5943,31808,17472,6588.0,5967.0,31808,17472
5944,38080,12096,6589.0,5968.0,38080,12096
5945,23072,59584,6590.0,5969.0,23072,59584
5946,52192,22624,6591.0,5970.0,52192,22624
5947,41888,53984,6592.0,5971.0,41888,53984
5948,17920,52416,6593.0,5972.0,17920,52416
5949,23520,45248,6594.0,5973.0,23520,45248
5950,30912,54656,6595.0,5974.0,30912,54656
5951,23744,62944,6596.0,5975.0,23744,62944
5952,19936,71680,6597.0,5976.0,19936,71680
5953,16352,42784,6598.0,5977.0,16352,42784
5954,27552,45248,6599.0,5978.0,27552,45248
5955,34048,59136,6600.0,5979.0,34048,59136
5956,19488,31808,6601.0,5980.0,19488,31808
5957,29120,56224,6602.0,5981.0,29120,56224
5958,20160,68320,6603.0,5982.0,20160,68320
5959,39424,25536,6604.0,5983.0,39424,25536
5960,17024,52640,6605.0,5984.0,17024,52640
5961,47040,39200,6606.0,5985.0,47040,39200
5962,45248,46592,6607.0,5986.0,45248,46592
5963,49056,28896,6608.0,5987.0,49056,28896
5964,44128,28448,6609.0,5988.0,44128,28448
5965,45696,43232,6610.0,5989.0,45696,43232
5966,21728,16128,6611.0,5990.0,21728,16128
5967,19936,21280,6612.0,5991.0,19936,21280
5968,37632,23968,6613.0,5992.0,37632,23968
5969,43456,51968,6614.0,5993.0,43456,51968
5970,38304,50624,6615.0,5994.0,38304,50624
5971,34944,40544,6616.0,5995.0,34944,40544
5972,21056,61600,6617.0,5996.0,21056,61600
5973,27776,43456,6618.0,5997.0,27776,43456
5974,35840,18144,6619.0,5998.0,35840,18144
5975,39872,26656,6620.0,5999.0,39872,26656
5976,23744,62048,6621.0,6000.0,23744,62048
5977,46592,20160,6622.0,6001.0,46592,20160
5978,32032,22176,6623.0,6002.0,32032,22176
5979,14336,43680,6624.0,6003.0,14336,43680
5980,44800,21952,6625.0,6004.0,44800,21952
5981,20832,45472,6626.0,6005.0,20832,45472
5982,43008,15904,6627.0,6006.0,43008,15904
5983,40992,11872,6628.0,6007.0,40992,11872
5984,39648,10528,6629.0,6008.0,39648,10528
5985,13216,58912,6630.0,6009.0,13216,58912
5986,22624,62944,6631.0,6010.0,22624,62944
5987,24192,46144,6632.0,6011.0,24192,46144
5988,23296,48384,6633.0,6012.0,23296,48384
5989,12320,58464,6634.0,6013.0,12320,58464
5990,34944,60928,6635.0,6014.0,34944,60928
5991,28672,35392,6636.0,6015.0,28672,35392
5992,18816,49728,6637.0,6016.0,18816,49728
5993,29344,52192,6638.0,6017.0,29344,52192
5994,21504,26208,6639.0,6018.0,21504,26208
5995,28448,47040,6640.0,6019.0,28448,47040
5996,32928,13440,6641.0,6020.0,32928,13440
5997,15904,46816,6642.0,6021.0,15904,46816
5998,57568,20832,6643.0,6022.0,57568,20832
5999,26208,68320,6644.0,6023.0,26208,68320
6000,27776,16128,6645.0,6024.0,27776,16128
6001,50400,30016,6646.0,6025.0,50400,30016
6002,26432,66080,6647.0,6026.0,26432,66080
6003,32032,43008,6648.0,6027.0,32032,43008
6004,20608,21280,6649.0,6028.0,20608,21280
6005,38304,45920,6650.0,6029.0,38304,45920
6006,45472,25536,6651.0,6030.0,45472,25536
6007,36736,50624,6652.0,6031.0,36736,50624
6008,27328,26880,6653.0,6032.0,27328,26880
6009,41216,36960,6654.0,6033.0,41216,36960
6010,27552,13888,6655.0,6034.0,27552,13888
6011,25760,46144,6656.0,6035.0,25760,46144
6012,22400,34944,6657.0,6036.0,22400,34944
6013,35168,31136,6658.0,6037.0,35168,31136
6014,42336,32256,6659.0,6038.0,42336,32256
6015,41888,23072,6660.0,6039.0,41888,23072
6016,31584,29344,6661.0,6040.0,31584,29344
6017,30016,53536,6662.0,6041.0,30016,53536
6018,17696,15232,6663.0,6042.0,17696,15232
6019,49728,25312,6664.0,6043.0,49728,25312
6020,27104,20832,6665.0,6044.0,27104,20832
6021,15904,51296,6666.0,6045.0,15904,51296
6022,25312,51520,6667.0,6046.0,25312,51520
6023,24192,48832,6668.0,6047.0,24192,48832
6024,32704,61824,6669.0,6048.0,32704,61824
6025,36288,42784,6670.0,6049.0,36288,42784
6026,59136,14336,6671.0,6050.0,59136,14336
6027,33152,28000,6672.0,6051.0,33152,28000
6028,22624,62048,6673.0,6052.0,22624,62048
6029,38752,34496,6674.0,6053.0,38752,34496
6030,27776,27776,6675.0,6054.0,27776,27776
6031,49280,39648,6676.0,6055.0,49280,39648
6032,40544,19040,6677.0,6056.0,40544,19040
6033,50848,26656,6678.0,6057.0,50848,26656
6034,29792,52640,6679.0,6058.0,29792,52640
6035,32032,16576,6680.0,6059.0,32032,16576
6036,30016,62048,6681.0,6060.0,30016,62048
6037,27776,16352,6682.0,6061.0,27776,16352
6038,15680,50624,6683.0,6062.0,15680,50624
6039,30912,60928,6684.0,6063.0,30912,60928
6040,35168,51968,6685.0,6064.0,35168,51968
6041,22176,16128,6686.0,6065.0,22176,16128
6042,49056,33152,6687.0,6066.0,49056,33152
6043,29568,47712,6688.0,6067.0,29568,47712
6044,37184,21504,6689.0,6068.0,37184,21504
6045,24864,65184,6690.0,6069.0,24864,65184
6046,17024,41440,6691.0,6070.0,17024,41440
6047,35616,18592,6692.0,6071.0,35616,18592
6048,22400,13216,6693.0,6072.0,22400,13216
6049,14784,39200,6694.0,6073.0,14784,39200
6050,30912,39872,6695.0,6074.0,30912,39872
6051,31360,44128,6696.0,6075.0,31360,44128
6052,53088,29344,6697.0,6076.0,53088,29344
6053,30688,49728,6698.0,6077.0,30688,49728
6054,48832,15456,6699.0,6078.0,48832,15456
6055,37856,58016,6700.0,6079.0,37856,58016
6056,26208,48608,6701.0,6080.0,26208,48608
6057,48160,44800,6702.0,6081.0,48160,44800
6058,40768,37184,6703.0,6082.0,40768,37184
6059,20160,28896,6704.0,6083.0,20160,28896
6060,20384,67872,6705.0,6084.0,20384,67872
6061,19264,25984,6706.0,6085.0,19264,25984
6062,37632,24416,6707.0,6086.0,37632,24416
6063,38976,17024,6708.0,6087.0,38976,17024
6064,37408,49504,6709.0,6088.0,37408,49504
6065,42336,54208,6710.0,6089.0,42336,54208
6066,44128,20832,6711.0,6090.0,44128,20832
6067,44800,51296,6712.0,6091.0,44800,51296
6068,32704,28224,6713.0,6092.0,32704,28224
6069,31584,21504,6714.0,6093.0,31584,21504
6070,26656,32480,6715.0,6094.0,26656,32480
6071,33600,56896,6716.0,6095.0,33600,56896
6072,26208,31136,6717.0,6096.0,26208,31136
6073,26880,24192,6718.0,6097.0,26880,24192
6074,35840,8064,6719.0,6098.0,35840,8064
6075,39872,57792,6720.0,6099.0,39872,57792
6076,17920,43008,6721.0,6100.0,17920,43008
6077,44128,47488,6722.0,6101.0,44128,47488
6078,31136,29568,6723.0,6102.0,31136,29568
6079,34720,47936,6724.0,6103.0,34720,47936
6080,36960,63616,6725.0,6104.0,36960,63616
6081,50624,32928,6726.0,6105.0,50624,32928
6082,36960,32928,6727.0,6106.0,36960,32928
6083,36288,18592,6728.0,6107.0,36288,18592
6084,45248,28896,6729.0,6108.0,45248,28896
6085,28000,30688,6730.0,6109.0,28000,30688
