,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1674,14112,7616,2512.0,2283.0,14112,7616
1675,21280,14112,2513.0,2284.0,21280,14112
1676,13216,13664,2514.0,2285.0,13216,13664
1677,21504,22400,2515.0,2286.0,21504,22400
1678,7840,26432,2516.0,2287.0,7840,26432
1679,4704,11648,2517.0,2288.0,4704,11648
1680,9632,20832,2518.0,2289.0,9632,20832
1681,4032,10080,2519.0,2290.0,4032,10080
1682,15456,10976,2520.0,2291.0,15456,10976
1683,28000,15904,2521.0,2292.0,28000,15904
1684,7392,15456,2522.0,2293.0,7392,15456
1685,19936,11200,2523.0,2294.0,19936,11200
1686,8288,17920,2524.0,2295.0,8288,17920
1687,3808,21056,2525.0,2296.0,3808,21056
1688,23296,14112,2526.0,2297.0,23296,14112
1689,13216,25760,2527.0,2298.0,13216,25760
1690,17472,10304,2528.0,2299.0,17472,10304
1691,23968,15456,2529.0,2300.0,23968,15456
1692,25312,20160,2530.0,2301.0,25312,20160
1693,19936,12544,2531.0,2302.0,19936,12544
1694,23520,19488,2532.0,2303.0,23520,19488
1695,15456,13888,2533.0,2304.0,15456,13888
1696,18816,13216,2534.0,2305.0,18816,13216
1697,10080,20608,2535.0,2306.0,10080,20608
1698,23968,2688,2536.0,2307.0,23968,2688
1699,23296,17696,2537.0,2308.0,23296,17696
1700,21728,10080,2538.0,2309.0,21728,10080
1701,28896,12096,2539.0,2310.0,28896,12096
1702,13664,24864,2540.0,2311.0,13664,24864
1703,28672,12544,2541.0,2312.0,28672,12544
1704,3360,13888,2542.0,2313.0,3360,13888
1705,21728,12320,2543.0,2314.0,21728,12320
1706,2912,12544,2544.0,2315.0,2912,12544
1707,15680,23744,2545.0,2316.0,15680,23744
1708,20832,12096,2546.0,2317.0,20832,12096
1709,16800,17472,2547.0,2318.0,16800,17472
1710,24192,8960,2548.0,2319.0,24192,8960
1711,11424,5824,2549.0,2320.0,11424,5824
1712,10304,17248,2550.0,2321.0,10304,17248
1713,21280,22400,2551.0,2322.0,21280,22400
1714,30240,15008,2552.0,2323.0,30240,15008
1715,10752,18144,2553.0,2324.0,10752,18144
1716,21056,10304,2554.0,2325.0,21056,10304
1717,9856,8960,2555.0,2326.0,9856,8960
1718,18144,20832,2556.0,2327.0,18144,20832
1719,19040,23520,2557.0,2328.0,19040,23520
1720,12096,17024,2558.0,2329.0,12096,17024
1721,6944,12096,2559.0,2330.0,6944,12096
1722,14560,21952,2560.0,2331.0,14560,21952
1723,20608,11424,2561.0,2332.0,20608,11424
1724,19936,14112,2562.0,2333.0,19936,14112
1725,14784,17248,2563.0,2334.0,14784,17248
1726,30240,17024,2564.0,2335.0,30240,17024
1727,21952,21280,2565.0,2336.0,21952,21280
1728,23968,9184,2566.0,2337.0,23968,9184
1729,33824,13216,2567.0,2338.0,33824,13216
1730,17024,4928,2568.0,2339.0,17024,4928
1731,17696,23296,2569.0,2340.0,17696,23296
1732,18368,18592,2570.0,2341.0,18368,18592
1733,19488,19936,2571.0,2342.0,19488,19936
1734,6944,26880,2572.0,2343.0,6944,26880
1735,11200,21504,2573.0,2344.0,11200,21504
1736,31136,15904,2574.0,2345.0,31136,15904
1737,15456,25536,2575.0,2346.0,15456,25536
1738,11200,20160,2576.0,2347.0,11200,20160
1739,12096,16800,2577.0,2348.0,12096,16800
1740,27776,14784,2578.0,2349.0,27776,14784
1741,21952,19488,2579.0,2350.0,21952,19488
1742,6048,8736,2580.0,2351.0,6048,8736
1743,7840,25760,2581.0,2352.0,7840,25760
1744,7616,22848,2582.0,2353.0,7616,22848
1745,6720,11872,2583.0,2354.0,6720,11872
1746,19712,12768,2584.0,2355.0,19712,12768
1747,4704,17920,2585.0,2356.0,4704,17920
1748,10528,11424,2586.0,2357.0,10528,11424
1749,17024,16352,2587.0,2358.0,17024,16352
1750,21952,16576,2588.0,2359.0,21952,16576
1751,18592,9856,2589.0,2360.0,18592,9856
1752,6944,14784,2590.0,2361.0,6944,14784
1753,17920,12320,2591.0,2362.0,17920,12320
1754,4928,8512,2592.0,2363.0,4928,8512
1755,21280,7392,2593.0,2364.0,21280,7392
1756,3360,9632,2594.0,2365.0,3360,9632
1757,2464,11424,2595.0,2366.0,2464,11424
1758,24640,4032,2596.0,2367.0,24640,4032
1759,11872,20608,2597.0,2368.0,11872,20608
1760,3584,11648,2598.0,2369.0,3584,11648
1761,6720,9408,2599.0,2370.0,6720,9408
1762,27328,14336,2600.0,2371.0,27328,14336
1763,11872,5376,2601.0,2372.0,11872,5376
1764,29568,10752,2602.0,2373.0,29568,10752
1765,21280,6944,2603.0,2374.0,21280,6944
1766,24640,6944,2604.0,2375.0,24640,6944
1767,2464,9184,2605.0,2376.0,2464,9184
1768,17024,21952,2606.0,2377.0,17024,21952
1769,6720,10976,2607.0,2378.0,6720,10976
1770,31136,16800,2608.0,2379.0,31136,16800
1771,24192,11424,2609.0,2380.0,24192,11424
1772,25088,2912,2610.0,2381.0,25088,2912
1773,28672,13664,2611.0,2382.0,28672,13664
1774,11648,21280,2612.0,2383.0,11648,21280
1775,30016,10752,2613.0,2384.0,30016,10752
1776,18368,10080,2614.0,2385.0,18368,10080
1777,31360,14560,2615.0,2386.0,31360,14560
1778,14560,6720,2616.0,2387.0,14560,6720
1779,17472,7840,2617.0,2388.0,17472,7840
1780,9184,8288,2618.0,2389.0,9184,8288
1781,7840,10080,2619.0,2390.0,7840,10080
1782,19264,7616,2620.0,2391.0,19264,7616
1783,6720,6720,2621.0,2392.0,6720,6720
1784,8960,18368,2622.0,2393.0,8960,18368
1785,5376,12992,2623.0,2394.0,5376,12992
1786,33376,15904,2624.0,2395.0,33376,15904
1787,2464,15008,2625.0,2396.0,2464,15008
1788,7392,10304,2626.0,2397.0,7392,10304
1789,10528,17696,2627.0,2398.0,10528,17696
1790,21504,9856,2628.0,2399.0,21504,9856
1791,16800,4928,2629.0,2400.0,16800,4928
1792,12768,11648,2630.0,2401.0,12768,11648
1793,22624,17920,2631.0,2402.0,22624,17920
1794,26656,13888,2632.0,2403.0,26656,13888
1795,8512,28224,2633.0,2404.0,8512,28224
1796,15232,5600,2634.0,2405.0,15232,5600
1797,20384,7840,2635.0,2406.0,20384,7840
1798,22400,5824,2636.0,2407.0,22400,5824
1799,29792,18816,2637.0,2408.0,29792,18816
1800,8512,18592,2638.0,2409.0,8512,18592
1801,17472,19264,2639.0,2410.0,17472,19264
1802,13440,16128,2640.0,2411.0,13440,16128
1803,6944,27776,2641.0,2412.0,6944,27776
1804,27104,11424,2642.0,2413.0,27104,11424
1805,6272,11424,2643.0,2414.0,6272,11424
1806,9184,27104,2644.0,2415.0,9184,27104
1807,29344,11872,2645.0,2416.0,29344,11872
1808,13664,8288,2646.0,2417.0,13664,8288
1809,21280,1344,2647.0,2418.0,21280,1344
1810,27552,8512,2648.0,2419.0,27552,8512
1811,15232,10752,2649.0,2420.0,15232,10752
1812,4928,12768,2650.0,2421.0,4928,12768
1813,12544,4928,2651.0,2422.0,12544,4928
1814,10752,20384,2652.0,2423.0,10752,20384
1815,30912,12544,2653.0,2424.0,30912,12544
1816,13216,19712,2654.0,2425.0,13216,19712
1817,20832,19264,2655.0,2426.0,20832,19264
1818,24192,15008,2656.0,2427.0,24192,15008
1819,16128,6944,2657.0,2428.0,16128,6944
1820,9184,21056,2658.0,2429.0,9184,21056
1821,30688,16576,2659.0,2430.0,30688,16576
1822,17920,13888,2660.0,2431.0,17920,13888
1823,20608,22176,2661.0,2432.0,20608,22176
1824,11872,8512,2662.0,2433.0,11872,8512
1825,9408,25984,2663.0,2434.0,9408,25984
1826,7840,21728,2664.0,2435.0,7840,21728
1827,17696,4928,2665.0,2436.0,17696,4928
1828,31360,16576,2666.0,2437.0,31360,16576
1829,6720,12544,2667.0,2438.0,6720,12544
1830,5824,24640,2668.0,2439.0,5824,24640
1831,20832,3360,2669.0,2440.0,20832,3360
1832,15904,4704,2670.0,2441.0,15904,4704
1833,10528,17472,2671.0,2442.0,10528,17472
1834,17248,12096,2672.0,2443.0,17248,12096
1835,32480,15232,2673.0,2444.0,32480,15232
1836,8288,17696,2674.0,2445.0,8288,17696
1837,24864,18816,2675.0,2446.0,24864,18816
1838,12544,19040,2676.0,2447.0,12544,19040
1839,6720,12992,2677.0,2448.0,6720,12992
1840,14112,9184,2678.0,2449.0,14112,9184
1841,17024,9408,2679.0,2450.0,17024,9408
1842,14112,7840,2680.0,2451.0,14112,7840
1843,12544,16352,2681.0,2452.0,12544,16352
1844,27104,10976,2682.0,2453.0,27104,10976
1845,27776,9184,2683.0,2454.0,27776,9184
1846,30688,11648,2684.0,2455.0,30688,11648
1847,15232,22400,2685.0,2456.0,15232,22400
1848,4256,22176,2686.0,2457.0,4256,22176
1849,30240,9184,2687.0,2458.0,30240,9184
1850,18144,10528,2688.0,2459.0,18144,10528
1851,22624,19488,2689.0,2460.0,22624,19488
1852,19488,13888,2690.0,2461.0,19488,13888
1853,10528,23968,2691.0,2462.0,10528,23968
1854,14336,4704,2692.0,2463.0,14336,4704
1855,6272,21280,2693.0,2464.0,6272,21280
1856,11424,17920,2694.0,2465.0,11424,17920
1857,24192,13664,2695.0,2466.0,24192,13664
1858,20608,4256,2696.0,2467.0,20608,4256
1859,14784,11200,2697.0,2468.0,14784,11200
1860,31136,14784,2698.0,2469.0,31136,14784
1861,11200,19488,2699.0,2470.0,11200,19488
1862,4032,12768,2700.0,2471.0,4032,12768
1863,17472,13440,2701.0,2472.0,17472,13440
1864,11424,9632,2702.0,2473.0,11424,9632
1865,9632,6048,2703.0,2474.0,9632,6048
1866,10080,20160,2704.0,2475.0,10080,20160
1867,896,13888,2705.0,2476.0,896,13888
1868,15008,12768,2706.0,2477.0,15008,12768
1869,10752,27104,2707.0,2478.0,10752,27104
1870,25088,9856,2708.0,2479.0,25088,9856
1871,14112,26432,2709.0,2480.0,14112,26432
1872,4480,15008,2710.0,2481.0,4480,15008
1873,8512,19936,2711.0,2482.0,8512,19936
1874,16128,25312,2712.0,2483.0,16128,25312
1875,8064,23520,2713.0,2484.0,8064,23520
1876,26432,11872,2714.0,2485.0,26432,11872
1877,24416,8064,2715.0,2486.0,24416,8064
1878,3136,14560,2716.0,2487.0,3136,14560
1879,6496,25088,2717.0,2488.0,6496,25088
1880,9184,14784,2718.0,2489.0,9184,14784
1881,28448,17024,2719.0,2490.0,28448,17024
1882,8736,19488,2720.0,2491.0,8736,19488
1883,5152,9184,2721.0,2492.0,5152,9184
1884,23968,1792,2722.0,2493.0,23968,1792
1885,5600,27104,2723.0,2494.0,5600,27104
1886,23296,12544,2724.0,2495.0,23296,12544
1887,17024,4256,2725.0,2496.0,17024,4256
1888,14112,5600,2726.0,2497.0,14112,5600
1889,32928,12768,2727.0,2498.0,32928,12768
1890,15008,25984,2728.0,2499.0,15008,25984
1891,17024,19040,2729.0,2500.0,17024,19040
1892,10304,16352,2730.0,2501.0,10304,16352
1893,30688,10528,2731.0,2502.0,30688,10528
1894,3136,15456,2732.0,2503.0,3136,15456
1895,24640,10752,2733.0,2504.0,24640,10752
1896,10304,25312,2734.0,2505.0,10304,25312
1897,25760,11200,2735.0,2506.0,25760,11200
1898,29568,15008,2736.0,2507.0,29568,15008
1899,9856,5824,2737.0,2508.0,9856,5824
1900,4480,14560,2738.0,2509.0,4480,14560
1901,11648,22624,2739.0,2510.0,11648,22624
1902,10528,6048,2740.0,2511.0,10528,6048
1903,2240,14560,2741.0,2512.0,2240,14560
1904,4704,18592,2742.0,2513.0,4704,18592
1905,25984,11648,2743.0,2514.0,25984,11648
1906,15680,8288,2744.0,2515.0,15680,8288
1907,4480,13888,2745.0,2516.0,4480,13888
1908,23744,19712,2746.0,2517.0,23744,19712
1909,9184,20608,2747.0,2518.0,9184,20608
1910,6048,25088,2748.0,2519.0,6048,25088
1911,30240,9856,2749.0,2520.0,30240,9856
1912,8064,12992,2750.0,2521.0,8064,12992
1913,18144,13664,2751.0,2522.0,18144,13664
1914,13216,4704,2752.0,2523.0,13216,4704
1915,28896,11424,2753.0,2524.0,28896,11424
1916,6272,24640,2754.0,2525.0,6272,24640
1917,14112,19040,2755.0,2526.0,14112,19040
1918,4704,11200,2756.0,2527.0,4704,11200
1919,7168,25536,2757.0,2528.0,7168,25536
1920,9856,11424,2758.0,2529.0,9856,11424
1921,1344,15008,2759.0,2530.0,1344,15008
1922,3808,19264,2760.0,2531.0,3808,19264
1923,10752,23072,2761.0,2532.0,10752,23072
1924,12768,19712,2762.0,2533.0,12768,19712
1925,28224,18144,2763.0,2534.0,28224,18144
1926,12096,8960,2764.0,2535.0,12096,8960
1927,16576,15232,2765.0,2536.0,16576,15232
1928,22176,11872,2766.0,2537.0,22176,11872
1929,15008,5376,2767.0,2538.0,15008,5376
1930,28000,14560,2768.0,2539.0,28000,14560
1931,22400,15456,2769.0,2540.0,22400,15456
1932,1568,11872,2770.0,2541.0,1568,11872
1933,8288,10080,2771.0,2542.0,8288,10080
1934,1344,15232,2772.0,2543.0,1344,15232
1935,15904,7840,2773.0,2544.0,15904,7840
1936,14784,8288,2774.0,2545.0,14784,8288
1937,30016,12992,2775.0,2546.0,30016,12992
1938,23968,20384,2776.0,2547.0,23968,20384
1939,12992,17472,2777.0,2548.0,12992,17472
1940,6496,10976,2778.0,2549.0,6496,10976
1941,19264,16128,2779.0,2550.0,19264,16128
1942,23968,18816,2780.0,2551.0,23968,18816
1943,21728,20160,2781.0,2552.0,21728,20160
1944,19488,16576,2782.0,2553.0,19488,16576
1945,25088,3136,2783.0,2554.0,25088,3136
1946,7616,24864,2784.0,2555.0,7616,24864
1947,11648,26208,2785.0,2556.0,11648,26208
1948,19488,19712,2786.0,2557.0,19488,19712
1949,22400,3584,2787.0,2558.0,22400,3584
1950,6720,13216,2788.0,2559.0,6720,13216
1951,24864,7616,2789.0,2560.0,24864,7616
1952,23520,3584,2790.0,2561.0,23520,3584
1953,22176,13664,2791.0,2562.0,22176,13664
1954,16576,13440,2792.0,2563.0,16576,13440
1955,12096,5152,2793.0,2564.0,12096,5152
1956,31136,17472,2794.0,2565.0,31136,17472
1957,14560,4480,2795.0,2566.0,14560,4480
1958,6272,28224,2796.0,2567.0,6272,28224
1959,27776,7840,2797.0,2568.0,27776,7840
1960,9408,27104,2798.0,2569.0,9408,27104
1961,8288,9408,2799.0,2570.0,8288,9408
1962,3136,16128,2800.0,2571.0,3136,16128
1963,8960,6496,2801.0,2572.0,8960,6496
1964,10528,27552,2802.0,2573.0,10528,27552
1965,21952,21504,2803.0,2574.0,21952,21504
1966,3136,19040,2804.0,2575.0,3136,19040
1967,18816,21728,2805.0,2576.0,18816,21728
1968,5376,9184,2806.0,2577.0,5376,9184
1969,5152,14784,2807.0,2578.0,5152,14784
1970,12768,14336,2808.0,2579.0,12768,14336
1971,28224,12096,2809.0,2580.0,28224,12096
1972,20384,9632,2810.0,2581.0,20384,9632
1973,3808,15904,2811.0,2582.0,3808,15904
1974,26880,12768,2812.0,2583.0,26880,12768
1975,13216,14112,2813.0,2584.0,13216,14112
1976,27328,8960,2814.0,2585.0,27328,8960
1977,15904,17024,2815.0,2586.0,15904,17024
1978,28672,19488,2816.0,2587.0,28672,19488
1979,8960,12320,2817.0,2588.0,8960,12320
1980,19936,19040,2818.0,2589.0,19936,19040
1981,11872,5152,2819.0,2590.0,11872,5152
1982,5824,8288,2820.0,2591.0,5824,8288
1983,21728,8288,2821.0,2592.0,21728,8288
1984,25312,11200,2822.0,2593.0,25312,11200
1985,11872,16352,2823.0,2594.0,11872,16352
1986,26880,10976,2824.0,2595.0,26880,10976
1987,25760,16128,2825.0,2596.0,25760,16128
1988,14784,24640,2826.0,2597.0,14784,24640
1989,4256,12992,2827.0,2598.0,4256,12992
1990,15904,14560,2828.0,2599.0,15904,14560
1991,9184,15232,2829.0,2600.0,9184,15232
1992,27776,12320,2830.0,2601.0,27776,12320
1993,19264,3808,2831.0,2602.0,19264,3808
1994,10528,19712,2832.0,2603.0,10528,19712
1995,25088,12992,2833.0,2604.0,25088,12992
1996,21056,9408,2834.0,2605.0,21056,9408
1997,21504,19712,2835.0,2606.0,21504,19712
1998,16800,10080,2836.0,2607.0,16800,10080
1999,10976,12768,2837.0,2608.0,10976,12768
2000,28000,12320,2838.0,2609.0,28000,12320
2001,12544,10976,2839.0,2610.0,12544,10976
2002,23520,14784,2840.0,2611.0,23520,14784
2003,24416,18592,2841.0,2612.0,24416,18592
2004,16128,9184,2842.0,2613.0,16128,9184
2005,14784,16800,2843.0,2614.0,14784,16800
2006,32032,12320,2844.0,2615.0,32032,12320
2007,20832,13664,2845.0,2616.0,20832,13664
2008,24192,13888,2846.0,2617.0,24192,13888
2009,23968,20608,2847.0,2618.0,23968,20608
2010,16576,22624,2848.0,2619.0,16576,22624
2011,10528,13440,2849.0,2620.0,10528,13440
2012,8288,17024,2850.0,2621.0,8288,17024
2013,29344,12320,2851.0,2622.0,29344,12320
2014,12768,19040,2852.0,2623.0,12768,19040
2015,10528,15456,2853.0,2624.0,10528,15456
2016,5376,21728,2854.0,2625.0,5376,21728
2017,6944,22176,2855.0,2626.0,6944,22176
2018,9632,17248,2856.0,2627.0,9632,17248
2019,13888,13216,2857.0,2628.0,13888,13216
2020,15456,17472,2858.0,2629.0,15456,17472
2021,30464,11648,2859.0,2630.0,30464,11648
2022,4032,19488,2860.0,2631.0,4032,19488
2023,14560,22176,2861.0,2632.0,14560,22176
2024,26880,11872,2862.0,2633.0,26880,11872
2025,21280,4256,2863.0,2634.0,21280,4256
2026,20160,15680,2864.0,2635.0,20160,15680
2027,7392,8960,2865.0,2636.0,7392,8960
2028,11200,23744,2866.0,2637.0,11200,23744
2029,6944,19488,2867.0,2638.0,6944,19488
2030,8064,7840,2868.0,2639.0,8064,7840
2031,8960,27104,2869.0,2640.0,8960,27104
2032,28000,9408,2870.0,2641.0,28000,9408
2033,12544,25984,2871.0,2642.0,12544,25984
2034,20160,3808,2872.0,2643.0,20160,3808
2035,9856,7168,2873.0,2644.0,9856,7168
2036,11648,11872,2874.0,2645.0,11648,11872
2037,14560,19936,2875.0,2646.0,14560,19936
2038,29120,11648,2876.0,2647.0,29120,11648
2039,7168,10528,2877.0,2648.0,7168,10528
2040,28896,15008,2878.0,2649.0,28896,15008
2041,31584,11200,2879.0,2650.0,31584,11200
2042,13888,8736,2880.0,2651.0,13888,8736
2043,16800,16800,2881.0,2652.0,16800,16800
2044,25312,5824,2882.0,2653.0,25312,5824
2045,31136,11648,2883.0,2654.0,31136,11648
2046,6272,26880,2884.0,2655.0,6272,26880
2047,4256,22624,2885.0,2656.0,4256,22624
2048,24192,2464,2886.0,2657.0,24192,2464
2049,10976,21728,2887.0,2658.0,10976,21728
2050,23968,18368,2888.0,2659.0,23968,18368
2051,26880,19488,2889.0,2660.0,26880,19488
2052,19488,19488,2890.0,2661.0,19488,19488
2053,26208,10976,2891.0,2662.0,26208,10976
2054,2688,17472,2892.0,2663.0,2688,17472
2055,19936,18368,2893.0,2664.0,19936,18368
2056,17472,15456,2894.0,2665.0,17472,15456
2057,16800,14336,2895.0,2666.0,16800,14336
2058,21056,14336,2896.0,2667.0,21056,14336
2059,14112,14336,2897.0,2668.0,14112,14336
2060,18144,18816,2898.0,2669.0,18144,18816
2061,2688,12992,2899.0,2670.0,2688,12992
2062,10528,13216,2900.0,2671.0,10528,13216
2063,24192,7616,2901.0,2672.0,24192,7616
2064,16800,22176,2902.0,2673.0,16800,22176
2065,32256,12768,2903.0,2674.0,32256,12768
2066,15008,23520,2904.0,2675.0,15008,23520
2067,12768,6048,2905.0,2676.0,12768,6048
2068,28896,12544,2906.0,2677.0,28896,12544
2069,12992,10528,2907.0,2678.0,12992,10528
2070,10304,9408,2908.0,2679.0,10304,9408
2071,27552,18144,2909.0,2680.0,27552,18144
2072,11648,7168,2910.0,2681.0,11648,7168
2073,25760,5824,2911.0,2682.0,25760,5824
2074,20608,11872,2912.0,2683.0,20608,11872
2075,30240,14560,2913.0,2684.0,30240,14560
2076,17472,4032,2914.0,2685.0,17472,4032
2077,23072,8960,2915.0,2686.0,23072,8960
2078,20608,6944,2916.0,2687.0,20608,6944
2079,13664,19488,2917.0,2688.0,13664,19488
2080,9632,20160,2918.0,2689.0,9632,20160
2081,4032,15232,2919.0,2690.0,4032,15232
2082,9184,12992,2920.0,2691.0,9184,12992
2083,30464,15232,2921.0,2692.0,30464,15232
2084,22400,8960,2922.0,2693.0,22400,8960
2085,16576,23744,2923.0,2694.0,16576,23744
2086,10976,18816,2924.0,2695.0,10976,18816
2087,19488,19040,2925.0,2696.0,19488,19040
2088,15904,22400,2926.0,2697.0,15904,22400
2089,13664,17248,2927.0,2698.0,13664,17248
2090,25760,18816,2928.0,2699.0,25760,18816
2091,12768,9632,2929.0,2700.0,12768,9632
2092,6272,11648,2930.0,2701.0,6272,11648
2093,17472,16800,2931.0,2702.0,17472,16800
2094,24416,15008,2932.0,2703.0,24416,15008
2095,5152,7616,2933.0,2704.0,5152,7616
2096,16800,24864,2934.0,2705.0,16800,24864
2097,25312,4256,2935.0,2706.0,25312,4256
2098,7392,21280,2936.0,2707.0,7392,21280
2099,25312,7616,2937.0,2708.0,25312,7616
2100,2912,15232,2938.0,2709.0,2912,15232
2101,10752,10528,2939.0,2710.0,10752,10528
2102,12768,10304,2940.0,2711.0,12768,10304
2103,16352,20832,2941.0,2712.0,16352,20832
2104,26880,11424,2942.0,2713.0,26880,11424
2105,9856,12992,2943.0,2714.0,9856,12992
2106,1792,16576,2944.0,2715.0,1792,16576
2107,21280,15232,2945.0,2716.0,21280,15232
2108,13216,10304,2946.0,2717.0,13216,10304
2109,21728,5152,2947.0,2718.0,21728,5152
2110,18144,24416,2948.0,2719.0,18144,24416
2111,24192,4704,2949.0,2720.0,24192,4704
2112,30016,13888,2950.0,2721.0,30016,13888
2113,23744,14560,2951.0,2722.0,23744,14560
2114,19264,8064,2952.0,2723.0,19264,8064
2115,3360,12768,2953.0,2724.0,3360,12768
2116,7616,25312,2954.0,2725.0,7616,25312
2117,17024,8736,2955.0,2726.0,17024,8736
2118,7840,12544,2956.0,2727.0,7840,12544
2119,11648,10528,2957.0,2728.0,11648,10528
2120,13440,20384,2958.0,2729.0,13440,20384
2121,22176,4032,2959.0,2730.0,22176,4032
2122,17920,8736,2960.0,2731.0,17920,8736
2123,21504,4704,2961.0,2732.0,21504,4704
2124,21056,15904,2962.0,2733.0,21056,15904
2125,896,13216,2963.0,2734.0,896,13216
2126,28224,10528,2964.0,2735.0,28224,10528
2127,24864,12768,2965.0,2736.0,24864,12768
2128,22848,3584,2966.0,2737.0,22848,3584
2129,8512,6048,2967.0,2738.0,8512,6048
2130,16352,10976,2968.0,2739.0,16352,10976
2131,16128,10528,2969.0,2740.0,16128,10528
2132,14336,16128,2970.0,2741.0,14336,16128
2133,24640,7168,2971.0,2742.0,24640,7168
2134,28448,17696,2972.0,2743.0,28448,17696
2135,1344,14784,2973.0,2744.0,1344,14784
2136,10080,8288,2974.0,2745.0,10080,8288
2137,3360,15008,2975.0,2746.0,3360,15008
2138,16576,15456,2976.0,2747.0,16576,15456
2139,22624,16352,2977.0,2748.0,22624,16352
2140,18368,15232,2978.0,2749.0,18368,15232
2141,28896,7616,2979.0,2750.0,28896,7616
2142,30912,9408,2980.0,2751.0,30912,9408
2143,29568,18368,2981.0,2752.0,29568,18368
2144,28448,16576,2982.0,2753.0,28448,16576
2145,19040,21056,2983.0,2754.0,19040,21056
2146,8736,9632,2984.0,2755.0,8736,9632
2147,6496,19040,2985.0,2756.0,6496,19040
2148,10528,18144,2986.0,2757.0,10528,18144
2149,18816,6272,2987.0,2758.0,18816,6272
2150,16800,19936,2988.0,2759.0,16800,19936
2151,17696,3808,2989.0,2760.0,17696,3808
2152,4928,6944,2990.0,2761.0,4928,6944
2153,31360,10304,2991.0,2762.0,31360,10304
2154,18592,7840,2992.0,2763.0,18592,7840
2155,18592,15232,2993.0,2764.0,18592,15232
2156,31584,13440,2994.0,2765.0,31584,13440
2157,15904,10304,2995.0,2766.0,15904,10304
2158,3808,21504,2996.0,2767.0,3808,21504
2159,17920,7168,2997.0,2768.0,17920,7168
2160,26656,15456,2998.0,2769.0,26656,15456
2161,11424,8960,2999.0,2770.0,11424,8960
2162,24416,12320,3000.0,2771.0,24416,12320
2163,8512,10528,3001.0,2772.0,8512,10528
2164,5376,6496,3002.0,2773.0,5376,6496
2165,23520,2912,3003.0,2774.0,23520,2912
2166,8512,21728,3004.0,2775.0,8512,21728
2167,18592,23968,3005.0,2776.0,18592,23968
2168,22624,8288,3006.0,2777.0,22624,8288
2169,15456,7392,3007.0,2778.0,15456,7392
2170,15232,22848,3008.0,2779.0,15232,22848
2171,23744,19040,3009.0,2780.0,23744,19040
2172,23296,4928,3010.0,2781.0,23296,4928
2173,5824,19488,3011.0,2782.0,5824,19488
2174,10528,16128,3012.0,2783.0,10528,16128
2175,15456,8064,3013.0,2784.0,15456,8064
2176,11872,15456,3014.0,2785.0,11872,15456
2177,11200,16800,3015.0,2786.0,11200,16800
2178,19040,9184,3016.0,2787.0,19040,9184
2179,16576,5824,3017.0,2788.0,16576,5824
2180,8512,22624,3018.0,2789.0,8512,22624
2181,17024,14112,3019.0,2790.0,17024,14112
2182,24864,10080,3020.0,2791.0,24864,10080
2183,23072,10080,3021.0,2792.0,23072,10080
2184,29344,17248,3022.0,2793.0,29344,17248
2185,15904,19040,3023.0,2794.0,15904,19040
2186,33376,14784,3024.0,2795.0,33376,14784
2187,21728,16800,3025.0,2796.0,21728,16800
2188,7168,28672,3026.0,2797.0,7168,28672
2189,23968,15008,3027.0,2798.0,23968,15008
2190,5824,24416,3028.0,2799.0,5824,24416
2191,19488,6944,3029.0,2800.0,19488,6944
2192,25312,20608,3030.0,2801.0,25312,20608
2193,18816,14784,3031.0,2802.0,18816,14784
2194,23520,4928,3032.0,2803.0,23520,4928
2195,5152,13440,3033.0,2804.0,5152,13440
2196,12320,16576,3034.0,2805.0,12320,16576
2197,672,12320,3035.0,2806.0,672,12320
2198,21504,11648,3036.0,2807.0,21504,11648
2199,31808,12768,3037.0,2808.0,31808,12768
2200,13664,19264,3038.0,2809.0,13664,19264
2201,7616,14112,3039.0,2810.0,7616,14112
2202,28672,10080,3040.0,2811.0,28672,10080
2203,25760,4480,3041.0,2812.0,25760,4480
2204,27776,12544,3042.0,2813.0,27776,12544
2205,6272,25760,3043.0,2814.0,6272,25760
2206,10528,26208,3044.0,2815.0,10528,26208
2207,23968,19712,3045.0,2816.0,23968,19712
2208,17472,15904,3046.0,2817.0,17472,15904
2209,10080,25760,3047.0,2818.0,10080,25760
2210,19488,15232,3048.0,2819.0,19488,15232
2211,22400,11872,3049.0,2820.0,22400,11872
2212,7840,26880,3050.0,2821.0,7840,26880
2213,19264,6048,3051.0,2822.0,19264,6048
2214,22848,13664,3052.0,2823.0,22848,13664
2215,15232,19264,3053.0,2824.0,15232,19264
2216,4256,21504,3054.0,2825.0,4256,21504
2217,11872,16128,3055.0,2826.0,11872,16128
2218,19488,23968,3056.0,2827.0,19488,23968
2219,9856,7392,3057.0,2828.0,9856,7392
2220,30464,16576,3058.0,2829.0,30464,16576
2221,12768,20832,3059.0,2830.0,12768,20832
2222,2240,10752,3060.0,2831.0,2240,10752
2223,7392,10080,3061.0,2832.0,7392,10080
2224,11872,21280,3062.0,2833.0,11872,21280
2225,32928,14560,3063.0,2834.0,32928,14560
2226,6272,27552,3064.0,2835.0,6272,27552
2227,16800,12768,3065.0,2836.0,16800,12768
2228,29120,14784,3066.0,2837.0,29120,14784
2229,22848,17024,3067.0,2838.0,22848,17024
2230,17472,17248,3068.0,2839.0,17472,17248
2231,6272,15680,3069.0,2840.0,6272,15680
