,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3911,18592,28000,4757.0,4658.0,18592,28000
3912,31808,32928,4758.0,4659.0,31808,32928
3913,30240,27328,4759.0,4660.0,30240,27328
3914,43680,27776,4760.0,4661.0,43680,27776
3915,34048,33152,4761.0,4662.0,34048,33152
3916,38080,30016,4762.0,4663.0,38080,30016
3917,33824,28000,4763.0,4664.0,33824,28000
3918,28448,17920,4764.0,4665.0,28448,17920
3919,45248,25088,4765.0,4666.0,45248,25088
3920,39872,10752,4766.0,4667.0,39872,10752
3921,18592,18816,4767.0,4668.0,18592,18816
3922,40768,19712,4768.0,4669.0,40768,19712
3923,33152,35392,4769.0,4670.0,33152,35392
3924,21504,10304,4770.0,4671.0,21504,10304
3925,41216,22624,4771.0,4672.0,41216,22624
3926,32704,23296,4772.0,4673.0,32704,23296
3927,36736,36288,4773.0,4674.0,36736,36288
3928,22848,19488,4774.0,4675.0,22848,19488
3929,41664,20832,4775.0,4676.0,41664,20832
3930,12544,25312,4776.0,4677.0,12544,25312
3931,31808,26656,4777.0,4678.0,31808,26656
3932,7840,20384,4778.0,4679.0,7840,20384
3933,14560,29568,4779.0,4680.0,14560,29568
3934,26880,7168,4780.0,4681.0,26880,7168
3935,11872,24192,4781.0,4682.0,11872,24192
3936,26656,12544,4782.0,4683.0,26656,12544
3937,30016,13664,4783.0,4684.0,30016,13664
3938,19488,29344,4784.0,4685.0,19488,29344
3939,34496,18144,4785.0,4686.0,34496,18144
3940,47712,30464,4786.0,4687.0,47712,30464
3941,18816,24640,4787.0,4688.0,18816,24640
3942,47264,30464,4788.0,4689.0,47264,30464
3943,25760,31136,4789.0,4690.0,25760,31136
3944,20384,26656,4790.0,4691.0,20384,26656
3945,20160,15008,4791.0,4692.0,20160,15008
3946,43904,16128,4792.0,4693.0,43904,16128
3947,14336,28224,4793.0,4694.0,14336,28224
3948,47264,13216,4794.0,4695.0,47264,13216
3949,35168,12320,4795.0,4696.0,35168,12320
3950,35840,8960,4796.0,4697.0,35840,8960
3951,26656,21280,4797.0,4698.0,26656,21280
3952,23520,31136,4798.0,4699.0,23520,31136
3953,18592,22176,4799.0,4700.0,18592,22176
3954,48608,24864,4800.0,4701.0,48608,24864
3955,16576,28224,4801.0,4702.0,16576,28224
3956,20832,13664,4802.0,4703.0,20832,13664
3957,24416,10080,4803.0,4704.0,24416,10080
3958,18368,18144,4804.0,4705.0,18368,18144
3959,37856,6944,4805.0,4706.0,37856,6944
3960,27328,8064,4806.0,4707.0,27328,8064
3961,30016,25536,4807.0,4708.0,30016,25536
3962,11200,15680,4808.0,4709.0,11200,15680
3963,31584,14336,4809.0,4710.0,31584,14336
3964,10752,18144,4810.0,4711.0,10752,18144
3965,27328,7168,4811.0,4712.0,27328,7168
3966,42560,16800,4812.0,4713.0,42560,16800
3967,29120,19712,4813.0,4714.0,29120,19712
3968,32704,19040,4814.0,4715.0,32704,19040
3969,14112,25312,4815.0,4716.0,14112,25312
3970,38976,21056,4816.0,4717.0,38976,21056
3971,38528,19488,4817.0,4718.0,38528,19488
3972,42112,28000,4818.0,4719.0,42112,28000
3973,33376,29120,4819.0,4720.0,33376,29120
3974,34496,18368,4820.0,4721.0,34496,18368
3975,8736,21280,4821.0,4722.0,8736,21280
3976,32704,17920,4822.0,4723.0,32704,17920
3977,24864,28448,4823.0,4724.0,24864,28448
3978,30016,21504,4824.0,4725.0,30016,21504
3979,10528,40320,4825.0,4726.0,10528,40320
3980,42336,37408,4826.0,4727.0,42336,37408
3981,47264,30688,4827.0,4728.0,47264,30688
3982,43008,33824,4828.0,4729.0,43008,33824
3983,45472,28896,4829.0,4730.0,45472,28896
3984,28224,21056,4830.0,4731.0,28224,21056
3985,47936,29568,4831.0,4732.0,47936,29568
3986,33824,17024,4832.0,4733.0,33824,17024
3987,39872,28448,4833.0,4734.0,39872,28448
3988,36064,8736,4834.0,4735.0,36064,8736
3989,34944,19040,4835.0,4736.0,34944,19040
3990,28896,10304,4836.0,4737.0,28896,10304
3991,27328,11424,4837.0,4738.0,27328,11424
3992,33600,39648,4838.0,4739.0,33600,39648
3993,18368,25984,4839.0,4740.0,18368,25984
3994,25984,14336,4840.0,4741.0,25984,14336
3995,23744,15904,4841.0,4742.0,23744,15904
3996,15232,28896,4842.0,4743.0,15232,28896
3997,26656,34944,4843.0,4744.0,26656,34944
3998,34272,8736,4844.0,4745.0,34272,8736
3999,13216,22848,4845.0,4746.0,13216,22848
4000,21280,27552,4846.0,4747.0,21280,27552
4001,46144,12320,4847.0,4748.0,46144,12320
4002,33824,14336,4848.0,4749.0,33824,14336
4003,28672,10976,4849.0,4750.0,28672,10976
4004,34496,23968,4850.0,4751.0,34496,23968
4005,23744,9632,4851.0,4752.0,23744,9632
4006,47488,31360,4852.0,4753.0,47488,31360
4007,26208,19488,4853.0,4754.0,26208,19488
4008,29568,10528,4854.0,4755.0,29568,10528
4009,47040,23520,4855.0,4756.0,47040,23520
4010,19488,21952,4856.0,4757.0,19488,21952
4011,25088,23296,4857.0,4758.0,25088,23296
4012,22400,31136,4858.0,4759.0,22400,31136
4013,22400,25760,4859.0,4760.0,22400,25760
4014,32480,16128,4860.0,4761.0,32480,16128
4015,21504,12992,4861.0,4762.0,21504,12992
4016,30464,16800,4862.0,4763.0,30464,16800
4017,5600,25312,4863.0,4764.0,5600,25312
4018,24864,29120,4864.0,4765.0,24864,29120
4019,28672,17024,4865.0,4766.0,28672,17024
4020,28448,32032,4866.0,4767.0,28448,32032
4021,35840,17248,4867.0,4768.0,35840,17248
4022,8736,17920,4868.0,4769.0,8736,17920
4023,27328,28448,4869.0,4770.0,27328,28448
4024,16576,20384,4870.0,4771.0,16576,20384
4025,30912,21728,4871.0,4772.0,30912,21728
4026,39648,32480,4872.0,4773.0,39648,32480
4027,25760,14560,4873.0,4774.0,25760,14560
4028,13216,21952,4874.0,4775.0,13216,21952
4029,10976,25760,4875.0,4776.0,10976,25760
4030,9856,23296,4876.0,4777.0,9856,23296
4031,31584,36064,4877.0,4778.0,31584,36064
4032,10976,16576,4878.0,4779.0,10976,16576
4033,29120,16576,4879.0,4780.0,29120,16576
4034,40320,29568,4880.0,4781.0,40320,29568
4035,46816,13440,4881.0,4782.0,46816,13440
4036,23296,10976,4882.0,4783.0,23296,10976
4037,23072,23296,4883.0,4784.0,23072,23296
4038,9632,25984,4884.0,4785.0,9632,25984
4039,23072,25088,4885.0,4786.0,23072,25088
4040,23520,19488,4886.0,4787.0,23520,19488
4041,14560,26208,4887.0,4788.0,14560,26208
4042,46368,23072,4888.0,4789.0,46368,23072
4043,21504,11648,4889.0,4790.0,21504,11648
4044,23968,26432,4890.0,4791.0,23968,26432
4045,25984,11872,4891.0,4792.0,25984,11872
4046,47936,25760,4892.0,4793.0,47936,25760
4047,9632,27552,4893.0,4794.0,9632,27552
4048,28224,17024,4894.0,4795.0,28224,17024
4049,21728,16128,4895.0,4796.0,21728,16128
4050,25760,21056,4896.0,4797.0,25760,21056
4051,29568,9408,4897.0,4798.0,29568,9408
4052,30016,35168,4898.0,4799.0,30016,35168
4053,30016,23072,4899.0,4800.0,30016,23072
4054,32480,8512,4900.0,4801.0,32480,8512
4055,29120,35616,4901.0,4802.0,29120,35616
4056,46144,24864,4902.0,4803.0,46144,24864
4057,13664,20608,4903.0,4804.0,13664,20608
4058,35840,15232,4904.0,4805.0,35840,15232
4059,26432,13664,4905.0,4806.0,26432,13664
4060,46816,27328,4906.0,4807.0,46816,27328
4061,41664,21728,4907.0,4808.0,41664,21728
4062,20384,17024,4908.0,4809.0,20384,17024
4063,25536,11648,4909.0,4810.0,25536,11648
4064,21280,25984,4910.0,4811.0,21280,25984
4065,28224,12768,4911.0,4812.0,28224,12768
4066,21504,20384,4912.0,4813.0,21504,20384
4067,30912,31808,4913.0,4814.0,30912,31808
4068,27552,30688,4914.0,4815.0,27552,30688
4069,10976,23520,4915.0,4816.0,10976,23520
4070,21952,11200,4916.0,4817.0,21952,11200
4071,32032,37184,4917.0,4818.0,32032,37184
4072,10528,19040,4918.0,4819.0,10528,19040
4073,25984,23296,4919.0,4820.0,25984,23296
4074,22400,29344,4920.0,4821.0,22400,29344
4075,4480,18592,4921.0,4822.0,4480,18592
4076,8064,15008,4922.0,4823.0,8064,15008
4077,14784,28896,4923.0,4824.0,14784,28896
4078,42112,28224,4924.0,4825.0,42112,28224
4079,21280,17920,4925.0,4826.0,21280,17920
4080,15232,13888,4926.0,4827.0,15232,13888
4081,33824,25088,4927.0,4828.0,33824,25088
4082,33152,20832,4928.0,4829.0,33152,20832
4083,33824,10304,4929.0,4830.0,33824,10304
4084,30688,36512,4930.0,4831.0,30688,36512
4085,45920,30016,4931.0,4832.0,45920,30016
4086,11872,20832,4932.0,4833.0,11872,20832
4087,12096,27552,4933.0,4834.0,12096,27552
4088,31584,18592,4934.0,4835.0,31584,18592
4089,20384,11872,4935.0,4836.0,20384,11872
4090,29120,11872,4936.0,4837.0,29120,11872
4091,7168,23072,4937.0,4838.0,7168,23072
4092,6496,18816,4938.0,4839.0,6496,18816
4093,35168,14336,4939.0,4840.0,35168,14336
4094,35168,9632,4940.0,4841.0,35168,9632
4095,25984,31584,4941.0,4842.0,25984,31584
4096,43456,13664,4942.0,4843.0,43456,13664
4097,37408,33600,4943.0,4844.0,37408,33600
4098,2464,24192,4944.0,4845.0,2464,24192
4099,6720,17920,4945.0,4846.0,6720,17920
4100,34496,18816,4946.0,4847.0,34496,18816
4101,41888,21504,4947.0,4848.0,41888,21504
4102,6944,21728,4948.0,4849.0,6944,21728
4103,39872,23296,4949.0,4850.0,39872,23296
4104,45696,24864,4950.0,4851.0,45696,24864
4105,25536,13888,4951.0,4852.0,25536,13888
4106,22848,25088,4952.0,4853.0,22848,25088
4107,24640,15680,4953.0,4854.0,24640,15680
4108,46816,30688,4954.0,4855.0,46816,30688
4109,23968,10752,4955.0,4856.0,23968,10752
4110,46592,13664,4956.0,4857.0,46592,13664
4111,13440,22848,4957.0,4858.0,13440,22848
4112,47264,23296,4958.0,4859.0,47264,23296
4113,44352,25984,4959.0,4860.0,44352,25984
4114,33600,7616,4960.0,4861.0,33600,7616
4115,40320,21056,4961.0,4862.0,40320,21056
4116,30464,26208,4962.0,4863.0,30464,26208
4117,29568,9184,4963.0,4864.0,29568,9184
4118,19712,13664,4964.0,4865.0,19712,13664
4119,42784,20608,4965.0,4866.0,42784,20608
4120,32256,18592,4966.0,4867.0,32256,18592
4121,48608,23968,4967.0,4868.0,48608,23968
4122,32480,9184,4968.0,4869.0,32480,9184
4123,42112,33152,4969.0,4870.0,42112,33152
4124,12320,29344,4970.0,4871.0,12320,29344
4125,37856,22176,4971.0,4872.0,37856,22176
4126,48160,23520,4972.0,4873.0,48160,23520
4127,46368,32032,4973.0,4874.0,46368,32032
4128,43008,23520,4974.0,4875.0,43008,23520
4129,19264,16800,4975.0,4876.0,19264,16800
4130,39648,29344,4976.0,4877.0,39648,29344
4131,37408,32256,4977.0,4878.0,37408,32256
4132,38304,25312,4978.0,4879.0,38304,25312
4133,19936,28672,4979.0,4880.0,19936,28672
4134,38304,19040,4980.0,4881.0,38304,19040
4135,43232,20160,4981.0,4882.0,43232,20160
4136,47488,29568,4982.0,4883.0,47488,29568
4137,8064,21952,4983.0,4884.0,8064,21952
4138,26432,33376,4984.0,4885.0,26432,33376
4139,26656,26880,4985.0,4886.0,26656,26880
4140,39200,19488,4986.0,4887.0,39200,19488
4141,40544,28000,4987.0,4888.0,40544,28000
4142,45248,23968,4988.0,4889.0,45248,23968
4143,32704,14784,4989.0,4890.0,32704,14784
4144,10304,28896,4990.0,4891.0,10304,28896
4145,35392,15456,4991.0,4892.0,35392,15456
4146,32704,33600,4992.0,4893.0,32704,33600
4147,31136,38528,4993.0,4894.0,31136,38528
4148,19712,14560,4994.0,4895.0,19712,14560
4149,26656,29120,4995.0,4896.0,26656,29120
4150,5152,22400,4996.0,4897.0,5152,22400
4151,21728,26880,4997.0,4898.0,21728,26880
4152,34496,23072,4998.0,4899.0,34496,23072
4153,40544,17920,4999.0,4900.0,40544,17920
4154,38528,38752,5000.0,4901.0,38528,38752
4155,28448,15680,5001.0,4902.0,28448,15680
4156,33152,7616,5002.0,4903.0,33152,7616
4157,19936,15680,5003.0,4904.0,19936,15680
4158,37408,15680,5004.0,4905.0,37408,15680
4159,33152,7168,5005.0,4906.0,33152,7168
4160,13888,26656,5006.0,4907.0,13888,26656
4161,30912,38528,5007.0,4908.0,30912,38528
4162,32256,35168,5008.0,4909.0,32256,35168
4163,30240,17248,5009.0,4910.0,30240,17248
4164,48608,28448,5010.0,4911.0,48608,28448
4165,32704,14336,5011.0,4912.0,32704,14336
4166,46592,31584,5012.0,4913.0,46592,31584
4167,17696,28448,5013.0,4914.0,17696,28448
4168,39200,32032,5014.0,4915.0,39200,32032
4169,15680,28224,5015.0,4916.0,15680,28224
4170,30912,9408,5016.0,4917.0,30912,9408
4171,34944,33376,5017.0,4918.0,34944,33376
4172,34272,23968,5018.0,4919.0,34272,23968
4173,39200,15680,5019.0,4920.0,39200,15680
4174,39872,16800,5020.0,4921.0,39872,16800
4175,24864,21280,5021.0,4922.0,24864,21280
4176,48160,30688,5022.0,4923.0,48160,30688
4177,26208,23968,5023.0,4924.0,26208,23968
4178,46816,21504,5024.0,4925.0,46816,21504
4179,13440,29344,5025.0,4926.0,13440,29344
4180,30912,18816,5026.0,4927.0,30912,18816
4181,8512,25088,5027.0,4928.0,8512,25088
4182,33824,34048,5028.0,4929.0,33824,34048
4183,16352,22848,5029.0,4930.0,16352,22848
4184,21504,21952,5030.0,4931.0,21504,21952
4185,4704,17696,5031.0,4932.0,4704,17696
4186,11200,21280,5032.0,4933.0,11200,21280
4187,14784,25312,5033.0,4934.0,14784,25312
4188,39648,31584,5034.0,4935.0,39648,31584
4189,46368,26656,5035.0,4936.0,46368,26656
4190,9184,25312,5036.0,4937.0,9184,25312
4191,38304,33600,5037.0,4938.0,38304,33600
4192,17696,22848,5038.0,4939.0,17696,22848
4193,13664,16128,5039.0,4940.0,13664,16128
4194,48384,23520,5040.0,4941.0,48384,23520
4195,31360,25984,5041.0,4942.0,31360,25984
4196,30688,35840,5042.0,4943.0,30688,35840
4197,31808,36288,5043.0,4944.0,31808,36288
4198,6272,16576,5044.0,4945.0,6272,16576
4199,44576,20832,5045.0,4946.0,44576,20832
4200,35392,29568,5046.0,4947.0,35392,29568
4201,10080,25312,5047.0,4948.0,10080,25312
4202,15232,17920,5048.0,4949.0,15232,17920
4203,37632,28000,5049.0,4950.0,37632,28000
4204,44800,32256,5050.0,4951.0,44800,32256
4205,45920,28224,5051.0,4952.0,45920,28224
4206,34944,22624,5052.0,4953.0,34944,22624
4207,43008,20384,5053.0,4954.0,43008,20384
4208,48608,28896,5054.0,4955.0,48608,28896
4209,39872,23744,5055.0,4956.0,39872,23744
4210,13216,18592,5056.0,4957.0,13216,18592
4211,32256,28000,5057.0,4958.0,32256,28000
4212,32032,11200,5058.0,4959.0,32032,11200
4213,39200,31808,5059.0,4960.0,39200,31808
4214,15904,25984,5060.0,4961.0,15904,25984
4215,33152,28672,5061.0,4962.0,33152,28672
4216,33600,26656,5062.0,4963.0,33600,26656
4217,41664,29792,5063.0,4964.0,41664,29792
4218,27552,11872,5064.0,4965.0,27552,11872
4219,38080,16576,5065.0,4966.0,38080,16576
4220,34944,30464,5066.0,4967.0,34944,30464
4221,12768,28672,5067.0,4968.0,12768,28672
4222,34720,30016,5068.0,4969.0,34720,30016
4223,22400,14336,5069.0,4970.0,22400,14336
4224,27328,10304,5070.0,4971.0,27328,10304
4225,47040,24864,5071.0,4972.0,47040,24864
4226,10304,15008,5072.0,4973.0,10304,15008
4227,43456,27776,5073.0,4974.0,43456,27776
4228,25760,10752,5074.0,4975.0,25760,10752
4229,28672,8960,5075.0,4976.0,28672,8960
4230,42560,37856,5076.0,4977.0,42560,37856
4231,36064,11872,5077.0,4978.0,36064,11872
4232,36960,7168,5078.0,4979.0,36960,7168
4233,47712,30240,5079.0,4980.0,47712,30240
4234,33824,21504,5080.0,4981.0,33824,21504
4235,40992,20832,5081.0,4982.0,40992,20832
4236,34048,28448,5082.0,4983.0,34048,28448
4237,31808,23072,5083.0,4984.0,31808,23072
4238,36064,18816,5084.0,4985.0,36064,18816
4239,32256,20832,5085.0,4986.0,32256,20832
4240,38976,30912,5086.0,4987.0,38976,30912
4241,33152,11424,5087.0,4988.0,33152,11424
4242,34720,25984,5088.0,4989.0,34720,25984
4243,11648,17472,5089.0,4990.0,11648,17472
4244,41440,12992,5090.0,4991.0,41440,12992
4245,38080,38976,5091.0,4992.0,38080,38976
4246,44800,23744,5092.0,4993.0,44800,23744
4247,4928,14784,5093.0,4994.0,4928,14784
4248,20160,30912,5094.0,4995.0,20160,30912
4249,19712,16576,5095.0,4996.0,19712,16576
4250,41440,22400,5096.0,4997.0,41440,22400
4251,6720,19712,5097.0,4998.0,6720,19712
4252,43232,18144,5098.0,4999.0,43232,18144
4253,35392,14560,5099.0,5000.0,35392,14560
4254,48160,29120,5100.0,5001.0,48160,29120
4255,28896,32704,5101.0,5002.0,28896,32704
4256,12320,18368,5102.0,5003.0,12320,18368
4257,6496,15904,5103.0,5004.0,6496,15904
4258,17248,21504,5104.0,5005.0,17248,21504
4259,26432,35168,5105.0,5006.0,26432,35168
4260,49504,29120,5106.0,5007.0,49504,29120
4261,33376,30240,5107.0,5008.0,33376,30240
4262,15008,15232,5108.0,5009.0,15008,15232
4263,32480,19712,5109.0,5010.0,32480,19712
4264,44352,34048,5110.0,5011.0,44352,34048
4265,16800,17024,5111.0,5012.0,16800,17024
4266,32704,19936,5112.0,5013.0,32704,19936
4267,31584,35168,5113.0,5014.0,31584,35168
4268,16352,24192,5114.0,5015.0,16352,24192
4269,25088,9408,5115.0,5016.0,25088,9408
4270,27776,15904,5116.0,5017.0,27776,15904
4271,41216,33824,5117.0,5018.0,41216,33824
4272,28896,11200,5118.0,5019.0,28896,11200
4273,30464,34272,5119.0,5020.0,30464,34272
4274,43456,30688,5120.0,5021.0,43456,30688
4275,24640,25760,5121.0,5022.0,24640,25760
4276,20608,27552,5122.0,5023.0,20608,27552
4277,33376,10528,5123.0,5024.0,33376,10528
4278,31136,38080,5124.0,5025.0,31136,38080
4279,30016,22624,5125.0,5026.0,30016,22624
4280,33376,29344,5126.0,5027.0,33376,29344
4281,29568,8064,5127.0,5028.0,29568,8064
4282,47936,27328,5128.0,5029.0,47936,27328
4283,16128,30016,5129.0,5030.0,16128,30016
4284,35616,14336,5130.0,5031.0,35616,14336
4285,16576,22848,5131.0,5032.0,16576,22848
4286,43680,27104,5132.0,5033.0,43680,27104
4287,43680,27328,5133.0,5034.0,43680,27328
4288,27552,15904,5134.0,5035.0,27552,15904
4289,41664,23072,5135.0,5036.0,41664,23072
4290,25984,25536,5136.0,5037.0,25984,25536
4291,29344,32480,5137.0,5038.0,29344,32480
4292,21056,9632,5138.0,5039.0,21056,9632
4293,48608,28672,5139.0,5040.0,48608,28672
4294,35840,18592,5140.0,5041.0,35840,18592
4295,28224,21280,5141.0,5042.0,28224,21280
4296,23968,25536,5142.0,5043.0,23968,25536
4297,36736,26656,5143.0,5044.0,36736,26656
4298,17472,17024,5144.0,5045.0,17472,17024
4299,12992,40768,5145.0,5046.0,12992,40768
4300,12544,14560,5146.0,5047.0,12544,14560
4301,25984,12992,5147.0,5048.0,25984,12992
4302,42112,29120,5148.0,5049.0,42112,29120
4303,40992,17024,5149.0,5050.0,40992,17024
4304,9856,25536,5150.0,5051.0,9856,25536
4305,25536,26880,5151.0,5052.0,25536,26880
4306,28448,9856,5152.0,5053.0,28448,9856
4307,20832,14784,5153.0,5054.0,20832,14784
4308,8960,13888,5154.0,5055.0,8960,13888
4309,15008,19712,5155.0,5056.0,15008,19712
4310,12544,30016,5156.0,5057.0,12544,30016
4311,27104,8512,5157.0,5058.0,27104,8512
4312,36512,22400,5158.0,5059.0,36512,22400
4313,35840,17024,5159.0,5060.0,35840,17024
4314,38080,10752,5160.0,5061.0,38080,10752
4315,32704,8064,5161.0,5062.0,32704,8064
4316,15680,25312,5162.0,5063.0,15680,25312
4317,38304,28448,5163.0,5064.0,38304,28448
4318,38304,8736,5164.0,5065.0,38304,8736
4319,42560,29568,5165.0,5066.0,42560,29568
4320,43008,30240,5166.0,5067.0,43008,30240
4321,38080,7168,5167.0,5068.0,38080,7168
4322,28000,15904,5168.0,5069.0,28000,15904
4323,23296,31136,5169.0,5070.0,23296,31136
4324,25760,32256,5170.0,5071.0,25760,32256
4325,27552,17472,5171.0,5072.0,27552,17472
4326,38080,8960,5172.0,5073.0,38080,8960
4327,34720,28672,5173.0,5074.0,34720,28672
4328,15232,21952,5174.0,5075.0,15232,21952
4329,3584,24416,5175.0,5076.0,3584,24416
4330,30688,38528,5176.0,5077.0,30688,38528
4331,11200,26880,5177.0,5078.0,11200,26880
4332,34720,13888,5178.0,5079.0,34720,13888
4333,28448,30464,5179.0,5080.0,28448,30464
4334,23520,32032,5180.0,5081.0,23520,32032
4335,36064,7616,5181.0,5082.0,36064,7616
4336,23520,21504,5182.0,5083.0,23520,21504
4337,18368,19712,5183.0,5084.0,18368,19712
4338,36512,20384,5184.0,5085.0,36512,20384
4339,21504,30240,5185.0,5086.0,21504,30240
4340,34720,21952,5186.0,5087.0,34720,21952
4341,30240,34720,5187.0,5088.0,30240,34720
4342,34048,24864,5188.0,5089.0,34048,24864
4343,38752,9408,5189.0,5090.0,38752,9408
4344,27776,24416,5190.0,5091.0,27776,24416
4345,34496,19936,5191.0,5092.0,34496,19936
4346,9632,20832,5192.0,5093.0,9632,20832
4347,21952,26432,5193.0,5094.0,21952,26432
4348,38304,16352,5194.0,5095.0,38304,16352
4349,25312,21280,5195.0,5096.0,25312,21280
4350,15904,17696,5196.0,5097.0,15904,17696
4351,40992,8064,5197.0,5098.0,40992,8064
4352,40768,26880,5198.0,5099.0,40768,26880
4353,30016,15904,5199.0,5100.0,30016,15904
4354,36736,11872,5200.0,5101.0,36736,11872
4355,20384,10080,5201.0,5102.0,20384,10080
4356,41888,18144,5202.0,5103.0,41888,18144
4357,9856,15008,5203.0,5104.0,9856,15008
4358,37184,18144,5204.0,5105.0,37184,18144
4359,41664,17248,5205.0,5106.0,41664,17248
4360,14112,26208,5206.0,5107.0,14112,26208
4361,8736,26656,5207.0,5108.0,8736,26656
4362,44800,29344,5208.0,5109.0,44800,29344
4363,41888,16128,5209.0,5110.0,41888,16128
4364,50176,24416,5210.0,5111.0,50176,24416
4365,31808,23520,5211.0,5112.0,31808,23520
4366,39648,11872,5212.0,5113.0,39648,11872
4367,38080,27552,5213.0,5114.0,38080,27552
4368,19488,16800,5214.0,5115.0,19488,16800
4369,32928,19712,5215.0,5116.0,32928,19712
4370,16128,19936,5216.0,5117.0,16128,19936
4371,9408,14336,5217.0,5118.0,9408,14336
4372,4032,17024,5218.0,5119.0,4032,17024
4373,32256,36288,5219.0,5120.0,32256,36288
4374,40320,14336,5220.0,5121.0,40320,14336
4375,41440,13888,5221.0,5122.0,41440,13888
4376,39648,28224,5222.0,5123.0,39648,28224
4377,12768,12768,5223.0,5124.0,12768,12768
4378,22624,25984,5224.0,5125.0,22624,25984
4379,9184,15904,5225.0,5126.0,9184,15904
4380,31808,12096,5226.0,5127.0,31808,12096
4381,28448,17696,5227.0,5128.0,28448,17696
4382,43680,19488,5228.0,5129.0,43680,19488
4383,13888,21952,5229.0,5130.0,13888,21952
4384,11648,28224,5230.0,5131.0,11648,28224
4385,19712,20608,5231.0,5132.0,19712,20608
4386,10976,26656,5232.0,5133.0,10976,26656
4387,36736,22176,5233.0,5134.0,36736,22176
4388,9184,18816,5234.0,5135.0,9184,18816
4389,17472,18816,5235.0,5136.0,17472,18816
4390,33824,13888,5236.0,5137.0,33824,13888
4391,11200,15232,5237.0,5138.0,11200,15232
4392,45920,31136,5238.0,5139.0,45920,31136
4393,11872,25312,5239.0,5140.0,11872,25312
4394,17248,24640,5240.0,5141.0,17248,24640
4395,33600,12096,5241.0,5142.0,33600,12096
4396,39200,25760,5242.0,5143.0,39200,25760
4397,34496,29344,5243.0,5144.0,34496,29344
4398,22848,19712,5244.0,5145.0,22848,19712
4399,28672,9632,5245.0,5146.0,28672,9632
4400,31136,36512,5246.0,5147.0,31136,36512
4401,30464,9184,5247.0,5148.0,30464,9184
4402,27104,19488,5248.0,5149.0,27104,19488
4403,43904,22400,5249.0,5150.0,43904,22400
4404,20384,10976,5250.0,5151.0,20384,10976
4405,3584,17248,5251.0,5152.0,3584,17248
4406,18592,23296,5252.0,5153.0,18592,23296
4407,19712,22176,5253.0,5154.0,19712,22176
4408,36736,14784,5254.0,5155.0,36736,14784
4409,42336,17248,5255.0,5156.0,42336,17248
4410,47264,27552,5256.0,5157.0,47264,27552
4411,16352,20832,5257.0,5158.0,16352,20832
4412,24640,20160,5258.0,5159.0,24640,20160
4413,16800,24864,5259.0,5160.0,16800,24864
4414,28448,28672,5260.0,5161.0,28448,28672
4415,4480,16352,5261.0,5162.0,4480,16352
4416,27104,34720,5262.0,5163.0,27104,34720
4417,23296,23296,5263.0,5164.0,23296,23296
4418,26880,32256,5264.0,5165.0,26880,32256
4419,32256,11648,5265.0,5166.0,32256,11648
4420,21056,16128,5266.0,5167.0,21056,16128
4421,9408,40544,5267.0,5168.0,9408,40544
4422,21952,12320,5268.0,5169.0,21952,12320
4423,23296,23072,5269.0,5170.0,23296,23072
4424,22624,23520,5270.0,5171.0,22624,23520
4425,38304,16576,5271.0,5172.0,38304,16576
4426,29792,17472,5272.0,5173.0,29792,17472
4427,25536,30912,5273.0,5174.0,25536,30912
4428,41216,9632,5274.0,5175.0,41216,9632
4429,17696,30016,5275.0,5176.0,17696,30016
4430,38080,32032,5276.0,5177.0,38080,32032
4431,47936,25536,5277.0,5178.0,47936,25536
4432,27776,10976,5278.0,5179.0,27776,10976
4433,44128,28672,5279.0,5180.0,44128,28672
4434,26208,14336,5280.0,5181.0,26208,14336
4435,41216,25088,5281.0,5182.0,41216,25088
4436,14560,24640,5282.0,5183.0,14560,24640
4437,34720,15008,5283.0,5184.0,34720,15008
4438,41664,33600,5284.0,5185.0,41664,33600
4439,38528,22176,5285.0,5186.0,38528,22176
4440,35616,6720,5286.0,5187.0,35616,6720
4441,7168,21504,5287.0,5188.0,7168,21504
4442,42112,17248,5288.0,5189.0,42112,17248
4443,12320,21728,5289.0,5190.0,12320,21728
4444,35840,25760,5290.0,5191.0,35840,25760
4445,28224,19936,5291.0,5192.0,28224,19936
4446,11872,14784,5292.0,5193.0,11872,14784
4447,36960,10752,5293.0,5194.0,36960,10752
4448,21728,30240,5294.0,5195.0,21728,30240
4449,21728,28224,5295.0,5196.0,21728,28224
4450,12544,25088,5296.0,5197.0,12544,25088
4451,33824,17472,5297.0,5198.0,33824,17472
4452,15904,13216,5298.0,5199.0,15904,13216
4453,12544,21728,5299.0,5200.0,12544,21728
4454,12992,16576,5300.0,5201.0,12992,16576
4455,32928,34720,5301.0,5202.0,32928,34720
4456,32480,29792,5302.0,5203.0,32480,29792
4457,34272,13664,5303.0,5204.0,34272,13664
4458,29344,24640,5304.0,5205.0,29344,24640
4459,31584,20384,5305.0,5206.0,31584,20384
4460,14784,21504,5306.0,5207.0,14784,21504
4461,49056,25984,5307.0,5208.0,49056,25984
4462,25984,27776,5308.0,5209.0,25984,27776
4463,7616,25312,5309.0,5210.0,7616,25312
4464,21056,10752,5310.0,5211.0,21056,10752
4465,28672,33376,5311.0,5212.0,28672,33376
4466,14560,25536,5312.0,5213.0,14560,25536
4467,47488,12768,5313.0,5214.0,47488,12768
4468,32704,10976,5314.0,5215.0,32704,10976
