,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3731,28896,17248,3891.0,3972.0,28896,17248
3732,11200,21504,3892.0,3973.0,11200,21504
3733,44800,36288,3893.0,3974.0,44800,36288
3734,15904,12992,3894.0,3975.0,15904,12992
3735,45920,31584,3895.0,3976.0,45920,31584
3736,30464,34048,3896.0,3977.0,30464,34048
3737,34048,20160,3897.0,3978.0,34048,20160
3738,24640,32928,3898.0,3979.0,24640,32928
3739,33376,19712,3899.0,3980.0,33376,19712
3740,12992,23072,3900.0,3981.0,12992,23072
3741,38752,29792,3901.0,3982.0,38752,29792
3742,17472,14560,3902.0,3983.0,17472,14560
3743,44576,27776,3903.0,3984.0,44576,27776
3744,28224,16352,3904.0,3985.0,28224,16352
3745,39200,27104,3905.0,3986.0,39200,27104
3746,24192,16128,3906.0,3987.0,24192,16128
3747,49056,30016,3907.0,3988.0,49056,30016
3748,4480,16576,3908.0,3989.0,4480,16576
3749,27552,6720,3909.0,3990.0,27552,6720
3750,38528,15456,3910.0,3991.0,38528,15456
3751,37632,12320,3911.0,3992.0,37632,12320
3752,26656,34496,3912.0,3993.0,26656,34496
3753,11872,13664,3913.0,3994.0,11872,13664
3754,43232,19936,3914.0,3995.0,43232,19936
3755,18144,18368,3915.0,3996.0,18144,18368
3756,39648,38752,3916.0,3997.0,39648,38752
3757,26656,10528,3917.0,3998.0,26656,10528
3758,26208,9632,3918.0,3999.0,26208,9632
3759,12544,15456,3919.0,4000.0,12544,15456
3760,23072,23968,3920.0,4001.0,23072,23968
3761,34944,9632,3921.0,4002.0,34944,9632
3762,42784,19040,3922.0,4003.0,42784,19040
3763,49280,24416,3923.0,4004.0,49280,24416
3764,43232,14112,3924.0,4005.0,43232,14112
3765,35840,35392,3925.0,4006.0,35840,35392
3766,33376,15456,3926.0,4007.0,33376,15456
3767,22400,19488,3927.0,4008.0,22400,19488
3768,38080,10528,3928.0,4009.0,38080,10528
3769,19936,23520,3929.0,4010.0,19936,23520
3770,28224,34048,3930.0,4011.0,28224,34048
3771,41216,29120,3931.0,4012.0,41216,29120
3772,33600,19488,3932.0,4013.0,33600,19488
3773,37408,32928,3933.0,4014.0,37408,32928
3774,9632,24192,3934.0,4015.0,9632,24192
3775,21504,10752,3935.0,4016.0,21504,10752
3776,35616,36064,3936.0,4017.0,35616,36064
3777,32928,36288,3937.0,4018.0,32928,36288
3778,35168,20832,3938.0,4019.0,35168,20832
3779,29344,34272,3939.0,4020.0,29344,34272
3780,42336,21280,3940.0,4021.0,42336,21280
3781,38976,9632,3941.0,4022.0,38976,9632
3782,40768,28448,3942.0,4023.0,40768,28448
3783,32704,24192,3943.0,4024.0,32704,24192
3784,29344,28224,3944.0,4025.0,29344,28224
3785,8736,24416,3945.0,4026.0,8736,24416
3786,41216,26656,3946.0,4027.0,41216,26656
3787,34944,7616,3947.0,4028.0,34944,7616
3788,36960,21728,3948.0,4029.0,36960,21728
3789,47488,26880,3949.0,4030.0,47488,26880
3790,10304,22400,3950.0,4031.0,10304,22400
3791,25760,8736,3951.0,4032.0,25760,8736
3792,10304,26656,3952.0,4033.0,10304,26656
3793,35840,18816,3953.0,4034.0,35840,18816
3794,36960,11648,3954.0,4035.0,36960,11648
3795,26880,22624,3955.0,4036.0,26880,22624
3796,41216,32928,3956.0,4037.0,41216,32928
3797,41440,27328,3957.0,4038.0,41440,27328
3798,7840,16128,3958.0,4039.0,7840,16128
3799,9184,39424,3959.0,4040.0,9184,39424
3800,29792,23744,3960.0,4041.0,29792,23744
3801,32032,37856,3961.0,4042.0,32032,37856
3802,30464,37184,3962.0,4043.0,30464,37184
3803,20160,23744,3963.0,4044.0,20160,23744
3804,23744,11872,3964.0,4045.0,23744,11872
3805,5600,16128,3965.0,4046.0,5600,16128
3806,11200,24640,3966.0,4047.0,11200,24640
3807,21728,11200,3967.0,4048.0,21728,11200
3808,35840,28224,3968.0,4049.0,35840,28224
3809,13440,28224,3969.0,4050.0,13440,28224
3810,17248,27104,3970.0,4051.0,17248,27104
3811,45696,28224,3971.0,4052.0,45696,28224
3812,34944,25760,3972.0,4053.0,34944,25760
3813,9408,25984,3973.0,4054.0,9408,25984
3814,40544,32032,3974.0,4055.0,40544,32032
3815,9408,13664,3975.0,4056.0,9408,13664
3816,9856,17024,3976.0,4057.0,9856,17024
3817,6048,17472,3977.0,4058.0,6048,17472
3818,39200,33152,3978.0,4059.0,39200,33152
3819,34496,13664,3979.0,4060.0,34496,13664
3820,20608,25760,3980.0,4061.0,20608,25760
3821,41888,29344,3981.0,4062.0,41888,29344
3822,44352,19936,3982.0,4063.0,44352,19936
3823,18144,17248,3983.0,4064.0,18144,17248
3824,36064,27328,3984.0,4065.0,36064,27328
3825,25312,11872,3985.0,4066.0,25312,11872
3826,46592,24192,3986.0,4067.0,46592,24192
3827,35840,23072,3987.0,4068.0,35840,23072
3828,40768,32032,3988.0,4069.0,40768,32032
3829,36736,35616,3989.0,4070.0,36736,35616
3830,30016,11424,3990.0,4071.0,30016,11424
3831,46816,25984,3991.0,4072.0,46816,25984
3832,37632,12992,3992.0,4073.0,37632,12992
3833,23296,28896,3993.0,4074.0,23296,28896
3834,20384,12544,3994.0,4075.0,20384,12544
3835,26208,26656,3995.0,4076.0,26208,26656
3836,18592,27552,3996.0,4077.0,18592,27552
3837,13216,15904,3997.0,4078.0,13216,15904
3838,25760,15456,3998.0,4079.0,25760,15456
3839,30016,14336,3999.0,4080.0,30016,14336
3840,32928,38304,4000.0,4081.0,32928,38304
3841,34272,30016,4001.0,4082.0,34272,30016
3842,16128,24864,4002.0,4083.0,16128,24864
3843,14784,28000,4003.0,4084.0,14784,28000
3844,19936,26432,4004.0,4085.0,19936,26432
3845,45024,23296,4005.0,4086.0,45024,23296
3846,23520,19040,4006.0,4087.0,23520,19040
3847,24192,27104,4007.0,4088.0,24192,27104
3848,48608,24416,4008.0,4089.0,48608,24416
3849,21280,15008,4009.0,4090.0,21280,15008
3850,24192,27328,4010.0,4091.0,24192,27328
3851,22176,20160,4011.0,4092.0,22176,20160
3852,25536,28896,4012.0,4093.0,25536,28896
3853,31136,27104,4013.0,4094.0,31136,27104
3854,29568,36512,4014.0,4095.0,29568,36512
3855,32032,21952,4015.0,4096.0,32032,21952
3856,30688,37184,4016.0,4097.0,30688,37184
3857,43456,31808,4017.0,4098.0,43456,31808
3858,38752,9184,4018.0,4099.0,38752,9184
3859,16800,26656,4019.0,4100.0,16800,26656
3860,24416,16128,4020.0,4101.0,24416,16128
3861,37856,11200,4021.0,4102.0,37856,11200
3862,34944,6048,4022.0,4103.0,34944,6048
3863,14784,24416,4023.0,4104.0,14784,24416
3864,36736,24416,4024.0,4105.0,36736,24416
3865,31808,40096,4025.0,4106.0,31808,40096
3866,48160,22400,4026.0,4107.0,48160,22400
3867,27328,32704,4027.0,4108.0,27328,32704
3868,34720,22624,4028.0,4109.0,34720,22624
3869,12992,23520,4029.0,4110.0,12992,23520
3870,12320,22400,4030.0,4111.0,12320,22400
3871,23296,21504,4031.0,4112.0,23296,21504
3872,39872,31808,4032.0,4113.0,39872,31808
3873,25984,33600,4033.0,4114.0,25984,33600
3874,44352,25312,4034.0,4115.0,44352,25312
3875,23744,24864,4035.0,4116.0,23744,24864
3876,33600,8288,4036.0,4117.0,33600,8288
3877,32480,34496,4037.0,4118.0,32480,34496
3878,14112,29792,4038.0,4119.0,14112,29792
3879,12096,18816,4039.0,4120.0,12096,18816
3880,14560,20832,4040.0,4121.0,14560,20832
3881,31360,27104,4041.0,4122.0,31360,27104
3882,16128,17248,4042.0,4123.0,16128,17248
3883,31136,34944,4043.0,4124.0,31136,34944
3884,28448,23520,4044.0,4125.0,28448,23520
3885,4704,23968,4045.0,4126.0,4704,23968
3886,23520,29120,4046.0,4127.0,23520,29120
3887,14784,28672,4047.0,4128.0,14784,28672
3888,33600,34048,4048.0,4129.0,33600,34048
3889,15008,27552,4049.0,4130.0,15008,27552
3890,25760,15232,4050.0,4131.0,25760,15232
3891,28448,29120,4051.0,4132.0,28448,29120
3892,29120,14336,4052.0,4133.0,29120,14336
3893,12544,18368,4053.0,4134.0,12544,18368
3894,10752,20384,4054.0,4135.0,10752,20384
3895,36064,27104,4055.0,4136.0,36064,27104
3896,38976,30464,4056.0,4137.0,38976,30464
3897,32256,24192,4057.0,4138.0,32256,24192
3898,27552,16352,4058.0,4139.0,27552,16352
3899,8736,18144,4059.0,4140.0,8736,18144
3900,30464,25536,4060.0,4141.0,30464,25536
3901,40544,25312,4061.0,4142.0,40544,25312
3902,45696,29344,4062.0,4143.0,45696,29344
3903,25312,19936,4063.0,4144.0,25312,19936
3904,30240,26208,4064.0,4145.0,30240,26208
3905,25536,25536,4065.0,4146.0,25536,25536
3906,36288,6944,4066.0,4147.0,36288,6944
3907,31360,28672,4067.0,4148.0,31360,28672
3908,9856,14784,4068.0,4149.0,9856,14784
3909,8960,21504,4069.0,4150.0,8960,21504
3910,29120,32480,4070.0,4151.0,29120,32480
3911,27776,27104,4071.0,4152.0,27776,27104
3912,15904,24416,4072.0,4153.0,15904,24416
3913,43008,26208,4073.0,4154.0,43008,26208
3914,17472,27776,4074.0,4155.0,17472,27776
3915,43232,16576,4075.0,4156.0,43232,16576
3916,37184,11648,4076.0,4157.0,37184,11648
3917,19040,23072,4077.0,4158.0,19040,23072
3918,44576,32480,4078.0,4159.0,44576,32480
3919,21280,13888,4079.0,4160.0,21280,13888
3920,37408,33152,4080.0,4161.0,37408,33152
3921,10528,23520,4081.0,4162.0,10528,23520
3922,41216,19040,4082.0,4163.0,41216,19040
3923,28000,14560,4083.0,4164.0,28000,14560
3924,40096,20608,4084.0,4165.0,40096,20608
3925,32704,15232,4085.0,4166.0,32704,15232
3926,5824,15008,4086.0,4167.0,5824,15008
3927,22848,11648,4087.0,4168.0,22848,11648
3928,29568,32480,4088.0,4169.0,29568,32480
3929,40544,30016,4089.0,4170.0,40544,30016
3930,36960,29344,4090.0,4171.0,36960,29344
3931,21056,13440,4091.0,4172.0,21056,13440
3932,38976,17920,4092.0,4173.0,38976,17920
3933,26208,30016,4093.0,4174.0,26208,30016
3934,34272,18368,4094.0,4175.0,34272,18368
3935,41664,13216,4095.0,4176.0,41664,13216
3936,43904,19936,4096.0,4177.0,43904,19936
3937,21280,25312,4097.0,4178.0,21280,25312
3938,40096,38528,4098.0,4179.0,40096,38528
3939,31360,11648,4099.0,4180.0,31360,11648
3940,34944,15232,4100.0,4181.0,34944,15232
3941,32256,17920,4101.0,4182.0,32256,17920
3942,32480,8736,4102.0,4183.0,32480,8736
3943,25312,23072,4103.0,4184.0,25312,23072
3944,39872,21952,4104.0,4185.0,39872,21952
3945,15904,15232,4105.0,4186.0,15904,15232
3946,32032,39424,4106.0,4187.0,32032,39424
3947,35616,13664,4107.0,4188.0,35616,13664
3948,41888,31584,4108.0,4189.0,41888,31584
3949,8736,21504,4109.0,4190.0,8736,21504
3950,24864,34048,4110.0,4191.0,24864,34048
3951,38080,18816,4111.0,4192.0,38080,18816
3952,30240,34496,4112.0,4193.0,30240,34496
3953,28896,28896,4113.0,4194.0,28896,28896
3954,22624,20384,4114.0,4195.0,22624,20384
3955,22400,29120,4115.0,4196.0,22400,29120
3956,37632,10752,4116.0,4197.0,37632,10752
3957,13888,27776,4117.0,4198.0,13888,27776
3958,30912,32704,4118.0,4199.0,30912,32704
3959,23744,29792,4119.0,4200.0,23744,29792
3960,14560,17696,4120.0,4201.0,14560,17696
3961,38752,22848,4121.0,4202.0,38752,22848
3962,29792,18368,4122.0,4203.0,29792,18368
3963,24640,12992,4123.0,4204.0,24640,12992
3964,9184,16800,4124.0,4205.0,9184,16800
3965,16352,12768,4125.0,4206.0,16352,12768
3966,16128,15904,4126.0,4207.0,16128,15904
3967,24416,20384,4127.0,4208.0,24416,20384
3968,45024,29120,4128.0,4209.0,45024,29120
3969,30016,19264,4129.0,4210.0,30016,19264
3970,32032,28000,4130.0,4211.0,32032,28000
3971,27328,13440,4131.0,4212.0,27328,13440
3972,34944,7168,4132.0,4213.0,34944,7168
3973,38304,28224,4133.0,4214.0,38304,28224
3974,21728,10528,4134.0,4215.0,21728,10528
3975,9632,23744,4135.0,4216.0,9632,23744
3976,37856,29792,4136.0,4217.0,37856,29792
3977,38528,30912,4137.0,4218.0,38528,30912
3978,11648,23744,4138.0,4219.0,11648,23744
3979,34048,25536,4139.0,4220.0,34048,25536
3980,36288,38976,4140.0,4221.0,36288,38976
3981,21504,30688,4141.0,4222.0,21504,30688
3982,43232,24416,4142.0,4223.0,43232,24416
3983,6496,24416,4143.0,4224.0,6496,24416
3984,10528,13888,4144.0,4225.0,10528,13888
3985,18368,28672,4145.0,4226.0,18368,28672
3986,30464,27552,4146.0,4227.0,30464,27552
3987,49728,29344,4147.0,4228.0,49728,29344
3988,6496,23072,4148.0,4229.0,6496,23072
3989,12320,20832,4149.0,4230.0,12320,20832
3990,40768,18816,4150.0,4231.0,40768,18816
3991,38080,30688,4151.0,4232.0,38080,30688
3992,23744,21056,4152.0,4233.0,23744,21056
3993,32256,21728,4153.0,4234.0,32256,21728
3994,11872,28672,4154.0,4235.0,11872,28672
3995,15008,25760,4155.0,4236.0,15008,25760
3996,25984,27328,4156.0,4237.0,25984,27328
3997,16576,29344,4157.0,4238.0,16576,29344
3998,38528,9184,4158.0,4239.0,38528,9184
3999,24192,13440,4159.0,4240.0,24192,13440
4000,34048,12544,4160.0,4241.0,34048,12544
4001,32704,26656,4161.0,4242.0,32704,26656
4002,19488,25984,4162.0,4243.0,19488,25984
4003,16352,28448,4163.0,4244.0,16352,28448
4004,27104,17024,4164.0,4245.0,27104,17024
4005,17920,17248,4165.0,4246.0,17920,17248
4006,37184,8512,4166.0,4247.0,37184,8512
4007,34944,17920,4167.0,4248.0,34944,17920
4008,26880,13888,4168.0,4249.0,26880,13888
4009,11648,27328,4169.0,4250.0,11648,27328
4010,17024,11424,4170.0,4251.0,17024,11424
4011,32032,27776,4171.0,4252.0,32032,27776
4012,26432,10080,4172.0,4253.0,26432,10080
4013,42560,30464,4173.0,4254.0,42560,30464
4014,43680,19712,4174.0,4255.0,43680,19712
4015,46144,30912,4175.0,4256.0,46144,30912
4016,46144,28224,4176.0,4257.0,46144,28224
4017,39200,34048,4177.0,4258.0,39200,34048
4018,29120,26208,4178.0,4259.0,29120,26208
4019,40992,12992,4179.0,4260.0,40992,12992
4020,33824,30464,4180.0,4261.0,33824,30464
4021,25088,11872,4181.0,4262.0,25088,11872
4022,18816,19488,4182.0,4263.0,18816,19488
4023,23968,18144,4183.0,4264.0,23968,18144
4024,35392,8736,4184.0,4265.0,35392,8736
4025,13440,28448,4185.0,4266.0,13440,28448
4026,47488,25088,4186.0,4267.0,47488,25088
4027,38752,17472,4187.0,4268.0,38752,17472
4028,43456,13216,4188.0,4269.0,43456,13216
4029,44352,23744,4189.0,4270.0,44352,23744
4030,28448,23744,4190.0,4271.0,28448,23744
4031,2688,23968,4191.0,4272.0,2688,23968
4032,28448,7840,4192.0,4273.0,28448,7840
4033,8064,19488,4193.0,4274.0,8064,19488
4034,32928,25088,4194.0,4275.0,32928,25088
4035,38304,19488,4195.0,4276.0,38304,19488
4036,40768,17696,4196.0,4277.0,40768,17696
4037,45696,21728,4197.0,4278.0,45696,21728
4038,6272,22848,4198.0,4279.0,6272,22848
4039,30688,23968,4199.0,4280.0,30688,23968
4040,28000,34272,4200.0,4281.0,28000,34272
4041,40096,17920,4201.0,4282.0,40096,17920
4042,37408,31136,4202.0,4283.0,37408,31136
4043,6272,17472,4203.0,4284.0,6272,17472
4044,28448,30240,4204.0,4285.0,28448,30240
4045,23072,31136,4205.0,4286.0,23072,31136
4046,11872,14336,4206.0,4287.0,11872,14336
4047,33152,32256,4207.0,4288.0,33152,32256
4048,10752,18592,4208.0,4289.0,10752,18592
4049,34272,13888,4209.0,4290.0,34272,13888
4050,28448,15008,4210.0,4291.0,28448,15008
4051,26432,17024,4211.0,4292.0,26432,17024
4052,31808,27776,4212.0,4293.0,31808,27776
4053,20160,19040,4213.0,4294.0,20160,19040
4054,10528,15008,4214.0,4295.0,10528,15008
4055,13216,20832,4215.0,4296.0,13216,20832
4056,35392,17024,4216.0,4297.0,35392,17024
4057,36512,32480,4217.0,4298.0,36512,32480
4058,16800,17472,4218.0,4299.0,16800,17472
4059,23744,25312,4219.0,4300.0,23744,25312
4060,20384,25536,4220.0,4301.0,20384,25536
4061,36960,20608,4221.0,4302.0,36960,20608
4062,37184,20832,4222.0,4303.0,37184,20832
4063,7616,17024,4223.0,4304.0,7616,17024
4064,43008,17248,4224.0,4305.0,43008,17248
4065,30016,20160,4225.0,4306.0,30016,20160
4066,36736,17696,4226.0,4307.0,36736,17696
4067,35616,18144,4227.0,4308.0,35616,18144
4068,14784,12992,4228.0,4309.0,14784,12992
4069,29568,23744,4229.0,4310.0,29568,23744
4070,37632,9632,4230.0,4311.0,37632,9632
4071,11424,29344,4231.0,4312.0,11424,29344
4072,28224,32032,4232.0,4313.0,28224,32032
4073,38528,19936,4233.0,4314.0,38528,19936
4074,35616,5824,4234.0,4315.0,35616,5824
4075,24640,26880,4235.0,4316.0,24640,26880
4076,10752,19040,4236.0,4317.0,10752,19040
4077,44128,33152,4237.0,4318.0,44128,33152
4078,23296,24640,4238.0,4319.0,23296,24640
4079,23072,19040,4239.0,4320.0,23072,19040
4080,38528,15232,4240.0,4321.0,38528,15232
4081,31808,24640,4241.0,4322.0,31808,24640
4082,33376,36288,4242.0,4323.0,33376,36288
4083,38976,13888,4243.0,4324.0,38976,13888
4084,17024,15008,4244.0,4325.0,17024,15008
4085,38976,17472,4245.0,4326.0,38976,17472
4086,34496,15456,4246.0,4327.0,34496,15456
4087,31360,10080,4247.0,4328.0,31360,10080
4088,31360,15456,4248.0,4329.0,31360,15456
4089,42560,26208,4249.0,4330.0,42560,26208
4090,19264,31136,4250.0,4331.0,19264,31136
4091,16352,23072,4251.0,4332.0,16352,23072
4092,35616,29120,4252.0,4333.0,35616,29120
4093,14784,20384,4253.0,4334.0,14784,20384
4094,15904,18368,4254.0,4335.0,15904,18368
4095,32480,14784,4255.0,4336.0,32480,14784
4096,49504,26656,4256.0,4337.0,49504,26656
4097,29344,29568,4257.0,4338.0,29344,29568
4098,12096,18144,4258.0,4339.0,12096,18144
4099,8064,16128,4259.0,4340.0,8064,16128
4100,12320,13888,4260.0,4341.0,12320,13888
4101,26880,19488,4261.0,4342.0,26880,19488
4102,32928,17472,4262.0,4343.0,32928,17472
4103,26432,18368,4263.0,4344.0,26432,18368
4104,33824,10976,4264.0,4345.0,33824,10976
4105,21056,27328,4265.0,4346.0,21056,27328
4106,21056,28896,4266.0,4347.0,21056,28896
4107,39424,31136,4267.0,4348.0,39424,31136
4108,38528,15008,4268.0,4349.0,38528,15008
4109,47040,11648,4269.0,4350.0,47040,11648
4110,46144,11872,4270.0,4351.0,46144,11872
4111,30688,26880,4271.0,4352.0,30688,26880
4112,43456,31136,4272.0,4353.0,43456,31136
4113,34496,17472,4273.0,4354.0,34496,17472
4114,10080,40544,4274.0,4355.0,10080,40544
4115,19488,10752,4275.0,4356.0,19488,10752
4116,37632,11200,4276.0,4357.0,37632,11200
4117,5824,15232,4277.0,4358.0,5824,15232
4118,12096,17248,4278.0,4359.0,12096,17248
4119,28224,18368,4279.0,4360.0,28224,18368
4120,47264,25760,4280.0,4361.0,47264,25760
4121,15904,23744,4281.0,4362.0,15904,23744
4122,28448,27328,4282.0,4363.0,28448,27328
4123,13440,26432,4283.0,4364.0,13440,26432
4124,44800,25536,4284.0,4365.0,44800,25536
4125,28672,24192,4285.0,4366.0,28672,24192
4126,35168,24864,4286.0,4367.0,35168,24864
4127,44576,29120,4287.0,4368.0,44576,29120
4128,19040,16128,4288.0,4369.0,19040,16128
4129,45696,22848,4289.0,4370.0,45696,22848
4130,31136,33152,4290.0,4371.0,31136,33152
4131,32256,19936,4291.0,4372.0,32256,19936
4132,26656,32256,4292.0,4373.0,26656,32256
4133,34944,14336,4293.0,4374.0,34944,14336
4134,23744,17696,4294.0,4375.0,23744,17696
4135,34272,27552,4295.0,4376.0,34272,27552
4136,30016,32032,4296.0,4377.0,30016,32032
4137,33152,33376,4297.0,4378.0,33152,33376
4138,25984,8288,4298.0,4379.0,25984,8288
4139,34496,17920,4299.0,4380.0,34496,17920
4140,38080,15008,4300.0,4381.0,38080,15008
4141,42336,22624,4301.0,4382.0,42336,22624
4142,7168,15232,4302.0,4383.0,7168,15232
4143,31808,18816,4303.0,4384.0,31808,18816
4144,35840,32704,4304.0,4385.0,35840,32704
4145,37408,23296,4305.0,4386.0,37408,23296
4146,43904,29792,4306.0,4387.0,43904,29792
4147,39648,14784,4307.0,4388.0,39648,14784
4148,45248,18144,4308.0,4389.0,45248,18144
4149,28896,18144,4309.0,4390.0,28896,18144
4150,29120,29792,4310.0,4391.0,29120,29792
4151,36736,21056,4311.0,4392.0,36736,21056
4152,30240,23744,4312.0,4393.0,30240,23744
4153,28896,22400,4313.0,4394.0,28896,22400
4154,5376,23296,4314.0,4395.0,5376,23296
4155,35616,22176,4315.0,4396.0,35616,22176
4156,27776,31808,4316.0,4397.0,27776,31808
4157,30688,34496,4317.0,4398.0,30688,34496
4158,46816,26432,4318.0,4399.0,46816,26432
4159,7168,20608,4319.0,4400.0,7168,20608
4160,15904,29568,4320.0,4401.0,15904,29568
4161,44800,24864,4321.0,4402.0,44800,24864
4162,47488,29344,4322.0,4403.0,47488,29344
4163,15232,19264,4323.0,4404.0,15232,19264
4164,12768,12544,4324.0,4405.0,12768,12544
4165,40768,24640,4325.0,4406.0,40768,24640
4166,19264,25984,4326.0,4407.0,19264,25984
4167,42560,24640,4327.0,4408.0,42560,24640
4168,30688,29344,4328.0,4409.0,30688,29344
4169,19040,19488,4329.0,4410.0,19040,19488
4170,7840,22624,4330.0,4411.0,7840,22624
4171,38976,16128,4331.0,4412.0,38976,16128
4172,27104,6720,4332.0,4413.0,27104,6720
4173,33376,8736,4333.0,4414.0,33376,8736
4174,37856,24864,4334.0,4415.0,37856,24864
4175,9632,17472,4335.0,4416.0,9632,17472
4176,37632,25312,4336.0,4417.0,37632,25312
4177,20832,16800,4337.0,4418.0,20832,16800
4178,40320,30912,4338.0,4419.0,40320,30912
4179,44352,36288,4339.0,4420.0,44352,36288
4180,12768,17472,4340.0,4421.0,12768,17472
4181,47264,24864,4341.0,4422.0,47264,24864
4182,36736,27776,4342.0,4423.0,36736,27776
4183,40768,20160,4343.0,4424.0,40768,20160
4184,2912,24416,4344.0,4425.0,2912,24416
4185,27104,12992,4345.0,4426.0,27104,12992
4186,30912,10976,4346.0,4427.0,30912,10976
4187,17248,11424,4347.0,4428.0,17248,11424
4188,29568,22176,4348.0,4429.0,29568,22176
4189,38976,21728,4349.0,4430.0,38976,21728
4190,44352,22848,4350.0,4431.0,44352,22848
4191,48384,22624,4351.0,4432.0,48384,22624
4192,45920,27552,4352.0,4433.0,45920,27552
4193,20608,9408,4353.0,4434.0,20608,9408
4194,41888,34048,4354.0,4435.0,41888,34048
4195,49504,29568,4355.0,4436.0,49504,29568
4196,20832,26880,4356.0,4437.0,20832,26880
4197,8288,16352,4357.0,4438.0,8288,16352
4198,23968,18368,4358.0,4439.0,23968,18368
4199,39648,25536,4359.0,4440.0,39648,25536
4200,17920,16800,4360.0,4441.0,17920,16800
4201,14112,14336,4361.0,4442.0,14112,14336
4202,49056,29568,4362.0,4443.0,49056,29568
4203,46592,29568,4363.0,4444.0,46592,29568
4204,41664,22624,4364.0,4445.0,41664,22624
4205,32480,10528,4365.0,4446.0,32480,10528
4206,16352,29344,4366.0,4447.0,16352,29344
4207,12544,21952,4367.0,4448.0,12544,21952
4208,27552,20384,4368.0,4449.0,27552,20384
4209,16576,27104,4369.0,4450.0,16576,27104
4210,33376,18144,4370.0,4451.0,33376,18144
4211,21504,9408,4371.0,4452.0,21504,9408
4212,38304,27552,4372.0,4453.0,38304,27552
4213,19712,20832,4373.0,4454.0,19712,20832
4214,45472,28672,4374.0,4455.0,45472,28672
4215,28000,10976,4375.0,4456.0,28000,10976
4216,34272,29120,4376.0,4457.0,34272,29120
4217,25312,29344,4377.0,4458.0,25312,29344
4218,10976,14784,4378.0,4459.0,10976,14784
4219,22400,25536,4379.0,4460.0,22400,25536
4220,8288,14112,4380.0,4461.0,8288,14112
4221,12320,29568,4381.0,4462.0,12320,29568
4222,23744,29568,4382.0,4463.0,23744,29568
4223,31360,11200,4383.0,4464.0,31360,11200
4224,5824,24864,4384.0,4465.0,5824,24864
4225,43008,12768,4385.0,4466.0,43008,12768
4226,17920,13664,4386.0,4467.0,17920,13664
4227,37184,38752,4387.0,4468.0,37184,38752
4228,33152,14336,4388.0,4469.0,33152,14336
4229,34048,17472,4389.0,4470.0,34048,17472
4230,41664,24864,4390.0,4471.0,41664,24864
4231,24640,19264,4391.0,4472.0,24640,19264
4232,21504,14560,4392.0,4473.0,21504,14560
4233,26880,24192,4393.0,4474.0,26880,24192
4234,25984,20608,4394.0,4475.0,25984,20608
4235,12992,17920,4395.0,4476.0,12992,17920
4236,6944,19712,4396.0,4477.0,6944,19712
4237,24864,32928,4397.0,4478.0,24864,32928
4238,29792,12544,4398.0,4479.0,29792,12544
4239,32704,7168,4399.0,4480.0,32704,7168
4240,37856,36064,4400.0,4481.0,37856,36064
4241,34272,36064,4401.0,4482.0,34272,36064
4242,46144,31808,4402.0,4483.0,46144,31808
4243,20160,12096,4403.0,4484.0,20160,12096
4244,38080,19936,4404.0,4485.0,38080,19936
4245,22176,8736,4405.0,4486.0,22176,8736
4246,28000,22176,4406.0,4487.0,28000,22176
4247,21952,14784,4407.0,4488.0,21952,14784
4248,17472,25536,4408.0,4489.0,17472,25536
4249,6272,18144,4409.0,4490.0,6272,18144
4250,35392,20608,4410.0,4491.0,35392,20608
4251,35840,38080,4411.0,4492.0,35840,38080
4252,32928,15680,4412.0,4493.0,32928,15680
4253,34496,39200,4413.0,4494.0,34496,39200
4254,24864,26656,4414.0,4495.0,24864,26656
4255,24864,27328,4415.0,4496.0,24864,27328
4256,9632,25760,4416.0,4497.0,9632,25760
4257,29344,30016,4417.0,4498.0,29344,30016
4258,26880,18144,4418.0,4499.0,26880,18144
4259,23968,26208,4419.0,4500.0,23968,26208
4260,44352,32704,4420.0,4501.0,44352,32704
4261,17920,14784,4421.0,4502.0,17920,14784
4262,23520,21728,4422.0,4503.0,23520,21728
4263,9856,29792,4423.0,4504.0,9856,29792
4264,8960,15232,4424.0,4505.0,8960,15232
4265,49056,24192,4425.0,4506.0,49056,24192
4266,42784,23296,4426.0,4507.0,42784,23296
4267,38080,18144,4427.0,4508.0,38080,18144
4268,35392,24192,4428.0,4509.0,35392,24192
4269,40320,25984,4429.0,4510.0,40320,25984
4270,8960,17248,4430.0,4511.0,8960,17248
4271,32256,17696,4431.0,4512.0,32256,17696
4272,19264,23296,4432.0,4513.0,19264,23296
4273,18592,29344,4433.0,4514.0,18592,29344
4274,36512,29344,4434.0,4515.0,36512,29344
4275,26208,15680,4435.0,4516.0,26208,15680
4276,26208,11200,4436.0,4517.0,26208,11200
4277,34048,20384,4437.0,4518.0,34048,20384
4278,31808,34944,4438.0,4519.0,31808,34944
4279,6720,14112,4439.0,4520.0,6720,14112
4280,19264,19936,4440.0,4521.0,19264,19936
4281,35840,6496,4441.0,4522.0,35840,6496
4282,8288,17024,4442.0,4523.0,8288,17024
4283,22176,18592,4443.0,4524.0,22176,18592
4284,14336,26656,4444.0,4525.0,14336,26656
4285,34048,27328,4445.0,4526.0,34048,27328
4286,46144,25536,4446.0,4527.0,46144,25536
4287,17920,23968,4447.0,4528.0,17920,23968
4288,38080,7392,4448.0,4529.0,38080,7392
