,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1734,67872,11648,2050.0,2300.0,67872,11648
1735,31808,27104,2051.0,2301.0,31808,27104
1736,42336,21056,2052.0,2302.0,42336,21056
1737,35168,7616,2053.0,2303.0,35168,7616
1738,61600,8736,2054.0,2304.0,61600,8736
1739,56000,9856,2055.0,2305.0,56000,9856
1740,6496,8960,2056.0,2306.0,6496,8960
1741,46816,12544,2057.0,2307.0,46816,12544
1742,53760,20160,2058.0,2308.0,53760,20160
1743,26880,12544,2059.0,2309.0,26880,12544
1744,36512,31584,2060.0,2310.0,36512,31584
1745,78848,10752,2061.0,2311.0,78848,10752
1746,14560,8512,2062.0,2312.0,14560,8512
1747,34720,29792,2063.0,2313.0,34720,29792
1748,14560,4032,2064.0,2314.0,14560,4032
1749,81760,8064,2065.0,2315.0,81760,8064
1750,11872,6272,2066.0,2316.0,11872,6272
1751,44576,21952,2067.0,2317.0,44576,21952
1752,11648,9408,2068.0,2318.0,11648,9408
1753,48608,23296,2069.0,2319.0,48608,23296
1754,10752,8288,2070.0,2320.0,10752,8288
1755,41664,10976,2071.0,2321.0,41664,10976
1756,20832,12768,2072.0,2322.0,20832,12768
1757,41216,19936,2073.0,2323.0,41216,19936
1758,16128,10976,2074.0,2324.0,16128,10976
1759,47264,22624,2075.0,2325.0,47264,22624
1760,50624,19040,2076.0,2326.0,50624,19040
1761,40096,8288,2077.0,2327.0,40096,8288
1762,75040,10752,2078.0,2328.0,75040,10752
1763,38752,27328,2079.0,2329.0,38752,27328
1764,82432,8960,2080.0,2330.0,82432,8960
1765,43456,10304,2081.0,2331.0,43456,10304
1766,21952,10080,2082.0,2332.0,21952,10080
1767,92288,5152,2083.0,2333.0,92288,5152
1768,53536,11648,2084.0,2334.0,53536,11648
1769,27552,10528,2085.0,2335.0,27552,10528
1770,52416,8736,2086.0,2336.0,52416,8736
1771,36736,10752,2087.0,2337.0,36736,10752
1772,40320,17920,2088.0,2338.0,40320,17920
1773,43904,19936,2089.0,2339.0,43904,19936
1774,10752,15232,2090.0,2340.0,10752,15232
1775,96320,3360,2091.0,2341.0,96320,3360
1776,47264,17696,2092.0,2342.0,47264,17696
1777,68544,4928,2093.0,2343.0,68544,4928
1778,32928,27328,2094.0,2344.0,32928,27328
1779,25536,11200,2095.0,2345.0,25536,11200
1780,33600,29120,2096.0,2346.0,33600,29120
1781,12544,6272,2097.0,2347.0,12544,6272
1782,31136,25984,2098.0,2348.0,31136,25984
1783,8736,8512,2099.0,2349.0,8736,8512
1784,47264,14784,2100.0,2350.0,47264,14784
1785,32928,10976,2101.0,2351.0,32928,10976
1786,59360,8064,2102.0,2352.0,59360,8064
1787,14784,8288,2103.0,2353.0,14784,8288
1788,49280,12096,2104.0,2354.0,49280,12096
1789,42784,19936,2105.0,2355.0,42784,19936
1790,95200,448,2106.0,2356.0,95200,448
1791,75040,7616,2107.0,2357.0,75040,7616
1792,34720,7168,2108.0,2358.0,34720,7168
1793,32256,9408,2109.0,2359.0,32256,9408
1794,10752,12992,2110.0,2360.0,10752,12992
1795,67200,10304,2111.0,2361.0,67200,10304
1796,42336,23744,2112.0,2362.0,42336,23744
1797,68992,7616,2113.0,2363.0,68992,7616
1798,11872,4704,2114.0,2364.0,11872,4704
1799,49952,19264,2115.0,2365.0,49952,19264
1800,67648,11200,2116.0,2366.0,67648,11200
1801,36288,10304,2117.0,2367.0,36288,10304
1802,47936,20160,2118.0,2368.0,47936,20160
1803,27104,12544,2119.0,2369.0,27104,12544
1804,53984,9632,2120.0,2370.0,53984,9632
1805,6944,11424,2121.0,2371.0,6944,11424
1806,88704,7616,2122.0,2372.0,88704,7616
1807,69216,8960,2123.0,2373.0,69216,8960
1808,32256,22176,2124.0,2374.0,32256,22176
1809,49952,8288,2125.0,2375.0,49952,8288
1810,84896,9856,2126.0,2376.0,84896,9856
1811,60480,9856,2127.0,2377.0,60480,9856
1812,38752,24192,2128.0,2378.0,38752,24192
1813,37856,9856,2129.0,2379.0,37856,9856
1814,43008,9408,2130.0,2380.0,43008,9408
1815,95200,1568,2131.0,2381.0,95200,1568
1816,35168,30240,2132.0,2382.0,35168,30240
1817,15232,13664,2133.0,2383.0,15232,13664
1818,8736,16800,2134.0,2384.0,8736,16800
1819,86688,6496,2135.0,2385.0,86688,6496
1820,46816,17472,2136.0,2386.0,46816,17472
1821,11648,14560,2137.0,2387.0,11648,14560
1822,16352,9856,2138.0,2388.0,16352,9856
1823,92064,7392,2139.0,2389.0,92064,7392
1824,11200,16352,2140.0,2390.0,11200,16352
1825,54208,7168,2141.0,2391.0,54208,7168
1826,21504,12768,2142.0,2392.0,21504,12768
1827,26880,10976,2143.0,2393.0,26880,10976
1828,15904,13888,2144.0,2394.0,15904,13888
1829,13216,10976,2145.0,2395.0,13216,10976
1830,53984,10752,2146.0,2396.0,53984,10752
1831,69664,6272,2147.0,2397.0,69664,6272
1832,20832,10304,2148.0,2398.0,20832,10304
1833,92736,2912,2149.0,2399.0,92736,2912
1834,29792,9184,2150.0,2400.0,29792,9184
1835,14336,11424,2151.0,2401.0,14336,11424
1836,81088,7616,2152.0,2402.0,81088,7616
1837,47712,10976,2153.0,2403.0,47712,10976
1838,52864,17696,2154.0,2404.0,52864,17696
1839,22848,14112,2155.0,2405.0,22848,14112
1840,60032,9856,2156.0,2406.0,60032,9856
1841,23968,12320,2157.0,2407.0,23968,12320
1842,10976,17920,2158.0,2408.0,10976,17920
1843,55328,8960,2159.0,2409.0,55328,8960
1844,34720,29120,2160.0,2410.0,34720,29120
1845,40544,8736,2161.0,2411.0,40544,8736
1846,40992,6944,2162.0,2412.0,40992,6944
1847,37632,21504,2163.0,2413.0,37632,21504
1848,34720,11200,2164.0,2414.0,34720,11200
1849,95424,896,2165.0,2415.0,95424,896
1850,41888,19712,2166.0,2416.0,41888,19712
1851,53760,20832,2167.0,2417.0,53760,20832
1852,37184,25312,2168.0,2418.0,37184,25312
1853,9184,10304,2169.0,2419.0,9184,10304
1854,12096,7168,2170.0,2420.0,12096,7168
1855,44800,23744,2171.0,2421.0,44800,23744
1856,15680,12992,2172.0,2422.0,15680,12992
1857,60256,6944,2173.0,2423.0,60256,6944
1858,57792,11648,2174.0,2424.0,57792,11648
1859,53760,10752,2175.0,2425.0,53760,10752
1860,10304,7840,2176.0,2426.0,10304,7840
1861,49728,10304,2177.0,2427.0,49728,10304
1862,56672,10304,2178.0,2428.0,56672,10304
1863,20832,13216,2179.0,2429.0,20832,13216
1864,12544,6048,2180.0,2430.0,12544,6048
1865,64512,9632,2181.0,2431.0,64512,9632
1866,63616,9408,2182.0,2432.0,63616,9408
1867,74592,10528,2183.0,2433.0,74592,10528
1868,68992,9184,2184.0,2434.0,68992,9184
1869,39648,19936,2185.0,2435.0,39648,19936
1870,37632,11200,2186.0,2436.0,37632,11200
1871,67648,6496,2187.0,2437.0,67648,6496
1872,62496,8960,2188.0,2438.0,62496,8960
1873,36736,25088,2189.0,2439.0,36736,25088
1874,59808,6496,2190.0,2440.0,59808,6496
1875,54880,12096,2191.0,2441.0,54880,12096
1876,34720,27104,2192.0,2442.0,34720,27104
1877,20384,9632,2193.0,2443.0,20384,9632
1878,25536,10752,2194.0,2444.0,25536,10752
1879,14112,12768,2195.0,2445.0,14112,12768
1880,6944,11872,2196.0,2446.0,6944,11872
1881,47264,12096,2197.0,2447.0,47264,12096
1882,46592,14560,2198.0,2448.0,46592,14560
1883,32928,8512,2199.0,2449.0,32928,8512
1884,63616,9184,2200.0,2450.0,63616,9184
1885,60704,9184,2201.0,2451.0,60704,9184
1886,30688,26656,2202.0,2452.0,30688,26656
1887,47040,12992,2203.0,2453.0,47040,12992
1888,51072,23744,2204.0,2454.0,51072,23744
1889,38976,19488,2205.0,2455.0,38976,19488
1890,47712,8288,2206.0,2456.0,47712,8288
1891,14112,8960,2207.0,2457.0,14112,8960
1892,44576,9184,2208.0,2458.0,44576,9184
1893,94304,1344,2209.0,2459.0,94304,1344
1894,52864,8960,2210.0,2460.0,52864,8960
1895,29792,9856,2211.0,2461.0,29792,9856
1896,37184,30240,2212.0,2462.0,37184,30240
1897,75264,7840,2213.0,2463.0,75264,7840
1898,4704,11200,2214.0,2464.0,4704,11200
1899,38976,9632,2215.0,2465.0,38976,9632
1900,15008,6944,2216.0,2466.0,15008,6944
1901,8512,10528,2217.0,2467.0,8512,10528
1902,94528,5376,2218.0,2468.0,94528,5376
1903,93408,3136,2219.0,2469.0,93408,3136
1904,3808,9856,2220.0,2470.0,3808,9856
1905,15680,10528,2221.0,2471.0,15680,10528
1906,10752,7392,2222.0,2472.0,10752,7392
1907,37632,10528,2223.0,2473.0,37632,10528
1908,42336,22176,2224.0,2474.0,42336,22176
1909,54432,19040,2225.0,2475.0,54432,19040
1910,51744,8288,2226.0,2476.0,51744,8288
1911,14560,3808,2227.0,2477.0,14560,3808
1912,85344,7392,2228.0,2478.0,85344,7392
1913,35392,27776,2229.0,2479.0,35392,27776
1914,15232,8736,2230.0,2480.0,15232,8736
1915,34720,30688,2231.0,2481.0,34720,30688
1916,49504,22624,2232.0,2482.0,49504,22624
1917,52192,7840,2233.0,2483.0,52192,7840
1918,61824,10976,2234.0,2484.0,61824,10976
1919,4928,12096,2235.0,2485.0,4928,12096
1920,33600,10976,2236.0,2486.0,33600,10976
1921,49280,22400,2237.0,2487.0,49280,22400
1922,44128,8512,2238.0,2488.0,44128,8512
1923,42336,17920,2239.0,2489.0,42336,17920
1924,90720,6944,2240.0,2490.0,90720,6944
1925,40992,8736,2241.0,2491.0,40992,8736
1926,47040,10528,2242.0,2492.0,47040,10528
1927,8288,9856,2243.0,2493.0,8288,9856
1928,25760,10304,2244.0,2494.0,25760,10304
1929,35840,8288,2245.0,2495.0,35840,8288
1930,40096,17920,2246.0,2496.0,40096,17920
1931,89600,5824,2247.0,2497.0,89600,5824
1932,46816,22624,2248.0,2498.0,46816,22624
1933,94976,1568,2249.0,2499.0,94976,1568
1934,96320,1120,2250.0,2500.0,96320,1120
1935,77280,9184,2251.0,2501.0,77280,9184
1936,52416,8512,2252.0,2502.0,52416,8512
1937,51968,10528,2253.0,2503.0,51968,10528
1938,26880,11200,2254.0,2504.0,26880,11200
1939,24864,10528,2255.0,2505.0,24864,10528
1940,50848,9856,2256.0,2506.0,50848,9856
1941,30240,10304,2257.0,2507.0,30240,10304
1942,86688,9408,2258.0,2508.0,86688,9408
1943,64288,9856,2259.0,2509.0,64288,9856
1944,64736,7392,2260.0,2510.0,64736,7392
1945,75712,8512,2261.0,2511.0,75712,8512
1946,49504,12320,2262.0,2512.0,49504,12320
1947,42112,22176,2263.0,2513.0,42112,22176
1948,15456,8288,2264.0,2514.0,15456,8288
1949,56672,8512,2265.0,2515.0,56672,8512
1950,60704,11424,2266.0,2516.0,60704,11424
1951,6496,8512,2267.0,2517.0,6496,8512
1952,7168,9184,2268.0,2518.0,7168,9184
1953,86464,6720,2269.0,2519.0,86464,6720
1954,14112,14784,2270.0,2520.0,14112,14784
1955,29120,9632,2271.0,2521.0,29120,9632
1956,45472,9856,2272.0,2522.0,45472,9856
1957,56896,7616,2273.0,2523.0,56896,7616
1958,10752,8512,2274.0,2524.0,10752,8512
1959,61152,7392,2275.0,2525.0,61152,7392
1960,11648,14336,2276.0,2526.0,11648,14336
1961,38528,11200,2277.0,2527.0,38528,11200
1962,31360,26656,2278.0,2528.0,31360,26656
1963,58688,6944,2279.0,2529.0,58688,6944
1964,91616,4480,2280.0,2530.0,91616,4480
1965,75936,8736,2281.0,2531.0,75936,8736
1966,52640,10752,2282.0,2532.0,52640,10752
1967,40992,21056,2283.0,2533.0,40992,21056
1968,14336,11648,2284.0,2534.0,14336,11648
1969,53312,23296,2285.0,2535.0,53312,23296
1970,42112,21280,2286.0,2536.0,42112,21280
1971,32704,11200,2287.0,2537.0,32704,11200
1972,50624,8736,2288.0,2538.0,50624,8736
1973,33376,10976,2289.0,2539.0,33376,10976
1974,85568,8960,2290.0,2540.0,85568,8960
1975,34496,8064,2291.0,2541.0,34496,8064
1976,14560,4256,2292.0,2542.0,14560,4256
1977,23968,9856,2293.0,2543.0,23968,9856
1978,12320,15232,2294.0,2544.0,12320,15232
1979,9184,7616,2295.0,2545.0,9184,7616
1980,87136,7616,2296.0,2546.0,87136,7616
1981,11424,14560,2297.0,2547.0,11424,14560
1982,43680,22848,2298.0,2548.0,43680,22848
1983,7168,8064,2299.0,2549.0,7168,8064
1984,15904,10304,2300.0,2550.0,15904,10304
1985,90944,5600,2301.0,2551.0,90944,5600
1986,67648,10976,2302.0,2552.0,67648,10976
1987,45248,21728,2303.0,2553.0,45248,21728
1988,53984,19936,2304.0,2554.0,53984,19936
1989,83552,7392,2305.0,2555.0,83552,7392
1990,47712,19264,2306.0,2556.0,47712,19264
1991,86688,5824,2307.0,2557.0,86688,5824
1992,83104,9184,2308.0,2558.0,83104,9184
1993,76160,12320,2309.0,2559.0,76160,12320
1994,37184,11200,2310.0,2560.0,37184,11200
1995,47712,11872,2311.0,2561.0,47712,11872
1996,45248,21952,2312.0,2562.0,45248,21952
1997,32032,23968,2313.0,2563.0,32032,23968
1998,36512,9408,2314.0,2564.0,36512,9408
1999,32256,21504,2315.0,2565.0,32256,21504
2000,12320,13664,2316.0,2566.0,12320,13664
2001,45472,22624,2317.0,2567.0,45472,22624
2002,52640,18368,2318.0,2568.0,52640,18368
2003,68096,5152,2319.0,2569.0,68096,5152
2004,62496,8512,2320.0,2570.0,62496,8512
2005,47264,15008,2321.0,2571.0,47264,15008
2006,36960,30688,2322.0,2572.0,36960,30688
2007,32480,10080,2323.0,2573.0,32480,10080
2008,35840,8960,2324.0,2574.0,35840,8960
2009,57344,8512,2325.0,2575.0,57344,8512
2010,41888,8064,2326.0,2576.0,41888,8064
2011,32704,27776,2327.0,2577.0,32704,27776
2012,42336,23072,2328.0,2578.0,42336,23072
2013,91168,6272,2329.0,2579.0,91168,6272
2014,77504,12768,2330.0,2580.0,77504,12768
2015,14784,8064,2331.0,2581.0,14784,8064
2016,70560,8736,2332.0,2582.0,70560,8736
2017,34496,10976,2333.0,2583.0,34496,10976
2018,16352,12992,2334.0,2584.0,16352,12992
2019,54208,8288,2335.0,2585.0,54208,8288
2020,9184,10080,2336.0,2586.0,9184,10080
2021,23968,9632,2337.0,2587.0,23968,9632
2022,62496,6720,2338.0,2588.0,62496,6720
2023,25760,9184,2339.0,2589.0,25760,9184
2024,10528,16576,2340.0,2590.0,10528,16576
2025,68544,7840,2341.0,2591.0,68544,7840
2026,47040,15680,2342.0,2592.0,47040,15680
2027,38976,26208,2343.0,2593.0,38976,26208
2028,53312,23520,2344.0,2594.0,53312,23520
2029,33824,27328,2345.0,2595.0,33824,27328
2030,11200,10080,2346.0,2596.0,11200,10080
2031,47936,12096,2347.0,2597.0,47936,12096
2032,42336,19040,2348.0,2598.0,42336,19040
2033,43232,7168,2349.0,2599.0,43232,7168
2034,57344,8736,2350.0,2600.0,57344,8736
2035,92064,6720,2351.0,2601.0,92064,6720
2036,14112,10976,2352.0,2602.0,14112,10976
2037,39200,7616,2353.0,2603.0,39200,7616
2038,20832,12320,2354.0,2604.0,20832,12320
2039,49280,11424,2355.0,2605.0,49280,11424
2040,67872,7392,2356.0,2606.0,67872,7392
2041,65408,8288,2357.0,2607.0,65408,8288
2042,38304,20384,2358.0,2608.0,38304,20384
2043,94976,4032,2359.0,2609.0,94976,4032
2044,41888,25760,2360.0,2610.0,41888,25760
2045,89152,4704,2361.0,2611.0,89152,4704
2046,21280,10976,2362.0,2612.0,21280,10976
2047,25984,8064,2363.0,2613.0,25984,8064
2048,10080,8736,2364.0,2614.0,10080,8736
2049,59136,11424,2365.0,2615.0,59136,11424
2050,11200,12992,2366.0,2616.0,11200,12992
2051,13440,3808,2367.0,2617.0,13440,3808
2052,33152,27104,2368.0,2618.0,33152,27104
2053,49280,8736,2369.0,2619.0,49280,8736
2054,94528,1568,2370.0,2620.0,94528,1568
2055,76384,8064,2371.0,2621.0,76384,8064
2056,16352,13216,2372.0,2622.0,16352,13216
2057,58688,9408,2373.0,2623.0,58688,9408
2058,56000,11200,2374.0,2624.0,56000,11200
2059,42784,22400,2375.0,2625.0,42784,22400
2060,18368,12096,2376.0,2626.0,18368,12096
2061,94080,1792,2377.0,2627.0,94080,1792
2062,50848,23296,2378.0,2628.0,50848,23296
2063,12544,4256,2379.0,2629.0,12544,4256
2064,63616,7840,2380.0,2630.0,63616,7840
2065,73696,10528,2381.0,2631.0,73696,10528
2066,46816,10752,2382.0,2632.0,46816,10752
2067,53984,6944,2383.0,2633.0,53984,6944
2068,39424,19264,2384.0,2634.0,39424,19264
2069,47488,17696,2385.0,2635.0,47488,17696
2070,52416,23296,2386.0,2636.0,52416,23296
2071,68768,5600,2387.0,2637.0,68768,5600
2072,43232,6496,2388.0,2638.0,43232,6496
2073,32032,10080,2389.0,2639.0,32032,10080
2074,33824,11648,2390.0,2640.0,33824,11648
2075,12768,10752,2391.0,2641.0,12768,10752
2076,22624,10528,2392.0,2642.0,22624,10528
2077,50624,12992,2393.0,2643.0,50624,12992
2078,91392,6720,2394.0,2644.0,91392,6720
2079,51296,20832,2395.0,2645.0,51296,20832
2080,56896,11424,2396.0,2646.0,56896,11424
2081,27328,8512,2397.0,2647.0,27328,8512
2082,54208,19040,2398.0,2648.0,54208,19040
2083,51520,23744,2399.0,2649.0,51520,23744
2084,31584,26432,2400.0,2650.0,31584,26432
2085,92064,4480,2401.0,2651.0,92064,4480
2086,60928,11648,2402.0,2652.0,60928,11648
2087,47264,15680,2403.0,2653.0,47264,15680
2088,45472,23296,2404.0,2654.0,45472,23296
2089,38080,21952,2405.0,2655.0,38080,21952
2090,15232,6496,2406.0,2656.0,15232,6496
2091,47264,15904,2407.0,2657.0,47264,15904
2092,66752,8288,2408.0,2658.0,66752,8288
2093,84672,8064,2409.0,2659.0,84672,8064
2094,17248,12544,2410.0,2660.0,17248,12544
2095,46592,18816,2411.0,2661.0,46592,18816
2096,53312,18368,2412.0,2662.0,53312,18368
2097,26432,9184,2413.0,2663.0,26432,9184
2098,34944,10976,2414.0,2664.0,34944,10976
2099,40768,8064,2415.0,2665.0,40768,8064
2100,89152,5152,2416.0,2666.0,89152,5152
2101,11872,8736,2417.0,2667.0,11872,8736
2102,44800,14560,2418.0,2668.0,44800,14560
2103,55776,8064,2419.0,2669.0,55776,8064
2104,9856,13216,2420.0,2670.0,9856,13216
2105,50848,10528,2421.0,2671.0,50848,10528
2106,54432,20832,2422.0,2672.0,54432,20832
2107,96544,1568,2423.0,2673.0,96544,1568
2108,66304,10528,2424.0,2674.0,66304,10528
2109,53088,21504,2425.0,2675.0,53088,21504
2110,48160,12768,2426.0,2676.0,48160,12768
2111,12992,8736,2427.0,2677.0,12992,8736
2112,88256,6944,2428.0,2678.0,88256,6944
2113,10304,6720,2429.0,2679.0,10304,6720
2114,49728,11424,2430.0,2680.0,49728,11424
2115,49280,9632,2431.0,2681.0,49280,9632
2116,37856,23968,2432.0,2682.0,37856,23968
2117,31136,9632,2433.0,2683.0,31136,9632
2118,32256,28448,2434.0,2684.0,32256,28448
2119,33600,9632,2435.0,2685.0,33600,9632
2120,18144,10976,2436.0,2686.0,18144,10976
2121,46144,18592,2437.0,2687.0,46144,18592
2122,35840,28448,2438.0,2688.0,35840,28448
2123,15456,11424,2439.0,2689.0,15456,11424
2124,55328,9408,2440.0,2690.0,55328,9408
2125,38080,7840,2441.0,2691.0,38080,7840
2126,11424,14336,2442.0,2692.0,11424,14336
2127,95648,2240,2443.0,2693.0,95648,2240
2128,67872,11872,2444.0,2694.0,67872,11872
2129,47936,9856,2445.0,2695.0,47936,9856
2130,31808,8288,2446.0,2696.0,31808,8288
2131,63392,10304,2447.0,2697.0,63392,10304
2132,46816,18816,2448.0,2698.0,46816,18816
2133,34720,30240,2449.0,2699.0,34720,30240
2134,77728,12544,2450.0,2700.0,77728,12544
2135,15008,6272,2451.0,2701.0,15008,6272
2136,39200,27328,2452.0,2702.0,39200,27328
2137,32480,29792,2453.0,2703.0,32480,29792
2138,79296,9632,2454.0,2704.0,79296,9632
2139,8960,8736,2455.0,2705.0,8960,8736
2140,43008,24640,2456.0,2706.0,43008,24640
2141,42560,10528,2457.0,2707.0,42560,10528
2142,33600,7840,2458.0,2708.0,33600,7840
2143,53760,10080,2459.0,2709.0,53760,10080
2144,56000,5600,2460.0,2710.0,56000,5600
2145,6048,7392,2461.0,2711.0,6048,7392
2146,49728,24192,2462.0,2712.0,49728,24192
2147,52416,18816,2463.0,2713.0,52416,18816
2148,45696,22400,2464.0,2714.0,45696,22400
2149,27776,11872,2465.0,2715.0,27776,11872
2150,80864,10080,2466.0,2716.0,80864,10080
2151,43232,18592,2467.0,2717.0,43232,18592
2152,59808,6272,2468.0,2718.0,59808,6272
2153,48608,20832,2469.0,2719.0,48608,20832
2154,32032,25312,2470.0,2720.0,32032,25312
2155,68320,7392,2471.0,2721.0,68320,7392
2156,35616,28224,2472.0,2722.0,35616,28224
2157,77504,11872,2473.0,2723.0,77504,11872
2158,39424,8736,2474.0,2724.0,39424,8736
2159,44800,9408,2475.0,2725.0,44800,9408
2160,47040,20160,2476.0,2726.0,47040,20160
2161,72576,11424,2477.0,2727.0,72576,11424
2162,38528,9408,2478.0,2728.0,38528,9408
2163,92064,3808,2479.0,2729.0,92064,3808
2164,31808,10752,2480.0,2730.0,31808,10752
2165,47712,19712,2481.0,2731.0,47712,19712
2166,14112,10752,2482.0,2732.0,14112,10752
2167,42112,9856,2483.0,2733.0,42112,9856
2168,39648,26432,2484.0,2734.0,39648,26432
2169,23296,10304,2485.0,2735.0,23296,10304
2170,13888,13888,2486.0,2736.0,13888,13888
2171,94080,3584,2487.0,2737.0,94080,3584
2172,8512,16352,2488.0,2738.0,8512,16352
2173,9632,7616,2489.0,2739.0,9632,7616
2174,86016,8064,2490.0,2740.0,86016,8064
2175,25088,12544,2491.0,2741.0,25088,12544
2176,59584,8736,2492.0,2742.0,59584,8736
2177,43456,9408,2493.0,2743.0,43456,9408
2178,77952,8064,2494.0,2744.0,77952,8064
2179,77056,7840,2495.0,2745.0,77056,7840
2180,91168,7168,2496.0,2746.0,91168,7168
2181,18592,11200,2497.0,2747.0,18592,11200
2182,31360,21504,2498.0,2748.0,31360,21504
2183,32704,8736,2499.0,2749.0,32704,8736
2184,85568,6272,2500.0,2750.0,85568,6272
2185,51520,10752,2501.0,2751.0,51520,10752
2186,71904,9632,2502.0,2752.0,71904,9632
2187,8736,9856,2503.0,2753.0,8736,9856
2188,32928,9408,2504.0,2754.0,32928,9408
2189,39200,27776,2505.0,2755.0,39200,27776
2190,16800,5152,2506.0,2756.0,16800,5152
2191,75040,7840,2507.0,2757.0,75040,7840
2192,84896,8288,2508.0,2758.0,84896,8288
2193,35616,21056,2509.0,2759.0,35616,21056
2194,50624,24416,2510.0,2760.0,50624,24416
2195,26656,11648,2511.0,2761.0,26656,11648
2196,37184,26656,2512.0,2762.0,37184,26656
2197,34048,9856,2513.0,2763.0,34048,9856
2198,11872,12768,2514.0,2764.0,11872,12768
2199,4704,11872,2515.0,2765.0,4704,11872
2200,41888,20608,2516.0,2766.0,41888,20608
2201,58464,9856,2517.0,2767.0,58464,9856
2202,94976,0,2518.0,2768.0,94976,0
2203,34720,11648,2519.0,2769.0,34720,11648
2204,23744,11200,2520.0,2770.0,23744,11200
2205,24640,9184,2521.0,2771.0,24640,9184
2206,15904,11872,2522.0,2772.0,15904,11872
2207,90048,7392,2523.0,2773.0,90048,7392
2208,95872,4032,2524.0,2774.0,95872,4032
2209,81536,7840,2525.0,2775.0,81536,7840
2210,47488,17248,2526.0,2776.0,47488,17248
2211,21728,10752,2527.0,2777.0,21728,10752
2212,90944,6048,2528.0,2778.0,90944,6048
2213,38080,8512,2529.0,2779.0,38080,8512
2214,57792,10304,2530.0,2780.0,57792,10304
2215,51744,20832,2531.0,2781.0,51744,20832
2216,13888,12992,2532.0,2782.0,13888,12992
2217,88480,4928,2533.0,2783.0,88480,4928
2218,46592,9632,2534.0,2784.0,46592,9632
2219,49952,22176,2535.0,2785.0,49952,22176
2220,54208,10976,2536.0,2786.0,54208,10976
2221,15232,4480,2537.0,2787.0,15232,4480
2222,21504,10976,2538.0,2788.0,21504,10976
2223,7840,8736,2539.0,2789.0,7840,8736
2224,21504,10080,2540.0,2790.0,21504,10080
2225,70112,7840,2541.0,2791.0,70112,7840
2226,50848,17696,2542.0,2792.0,50848,17696
2227,74144,12768,2543.0,2793.0,74144,12768
2228,48832,10752,2544.0,2794.0,48832,10752
2229,34272,24864,2545.0,2795.0,34272,24864
2230,31136,9408,2546.0,2796.0,31136,9408
2231,25312,8960,2547.0,2797.0,25312,8960
2232,43904,7392,2548.0,2798.0,43904,7392
2233,56672,8064,2549.0,2799.0,56672,8064
2234,88256,5824,2550.0,2800.0,88256,5824
2235,33376,10752,2551.0,2801.0,33376,10752
2236,54656,21280,2552.0,2802.0,54656,21280
2237,45920,11424,2553.0,2803.0,45920,11424
2238,11200,12320,2554.0,2804.0,11200,12320
2239,13664,7840,2555.0,2805.0,13664,7840
2240,12992,9632,2556.0,2806.0,12992,9632
2241,10976,15904,2557.0,2807.0,10976,15904
2242,68096,6944,2558.0,2808.0,68096,6944
2243,51520,21952,2559.0,2809.0,51520,21952
2244,96320,2240,2560.0,2810.0,96320,2240
2245,40096,25984,2561.0,2811.0,40096,25984
2246,29120,8064,2562.0,2812.0,29120,8064
2247,46144,21952,2563.0,2813.0,46144,21952
2248,38304,11424,2564.0,2814.0,38304,11424
2249,70560,7392,2565.0,2815.0,70560,7392
2250,38304,24416,2566.0,2816.0,38304,24416
2251,41440,19936,2567.0,2817.0,41440,19936
2252,36736,30912,2568.0,2818.0,36736,30912
2253,10976,11872,2569.0,2819.0,10976,11872
2254,36960,24192,2570.0,2820.0,36960,24192
2255,10752,7616,2571.0,2821.0,10752,7616
2256,59360,12096,2572.0,2822.0,59360,12096
2257,14336,10080,2573.0,2823.0,14336,10080
2258,52864,10976,2574.0,2824.0,52864,10976
2259,97440,2240,2575.0,2825.0,97440,2240
2260,45248,23296,2576.0,2826.0,45248,23296
2261,54208,7840,2577.0,2827.0,54208,7840
2262,46816,19040,2578.0,2828.0,46816,19040
2263,56224,8512,2579.0,2829.0,56224,8512
2264,48832,12992,2580.0,2830.0,48832,12992
2265,17920,12096,2581.0,2831.0,17920,12096
2266,46816,15904,2582.0,2832.0,46816,15904
2267,16800,11424,2583.0,2833.0,16800,11424
2268,46144,11424,2584.0,2834.0,46144,11424
2269,41440,25984,2585.0,2835.0,41440,25984
2270,67872,8960,2586.0,2836.0,67872,8960
2271,55328,6720,2587.0,2837.0,55328,6720
2272,78400,10080,2588.0,2838.0,78400,10080
2273,46592,8960,2589.0,2839.0,46592,8960
2274,42112,20608,2590.0,2840.0,42112,20608
2275,53312,17920,2591.0,2841.0,53312,17920
2276,17696,12768,2592.0,2842.0,17696,12768
2277,32480,21952,2593.0,2843.0,32480,21952
2278,53984,10976,2594.0,2844.0,53984,10976
2279,30464,8736,2595.0,2845.0,30464,8736
2280,44128,15232,2596.0,2846.0,44128,15232
2281,68992,5824,2597.0,2847.0,68992,5824
2282,20608,12320,2598.0,2848.0,20608,12320
2283,34272,10304,2599.0,2849.0,34272,10304
2284,34720,30912,2600.0,2850.0,34720,30912
2285,55104,10080,2601.0,2851.0,55104,10080
2286,59808,9184,2602.0,2852.0,59808,9184
2287,49056,12096,2603.0,2853.0,49056,12096
2288,50624,8064,2604.0,2854.0,50624,8064
2289,12992,8064,2605.0,2855.0,12992,8064
2290,91616,3808,2606.0,2856.0,91616,3808
2291,78400,9408,2607.0,2857.0,78400,9408
