,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1765,15680,13216,2241.0,1820.0,15680,13216
1766,19040,12992,2242.0,1821.0,19040,12992
1767,20832,14784,2243.0,1822.0,20832,14784
1768,11200,10752,2244.0,1823.0,11200,10752
1769,15456,14784,2245.0,1824.0,15456,14784
1770,8736,9408,2246.0,1825.0,8736,9408
1771,16352,11424,2247.0,1826.0,16352,11424
1772,14784,25088,2248.0,1827.0,14784,25088
1773,12544,25760,2249.0,1828.0,12544,25760
1774,21056,1792,2250.0,1829.0,21056,1792
1775,11424,23520,2251.0,1830.0,11424,23520
1776,17696,12768,2252.0,1831.0,17696,12768
1777,9856,6048,2253.0,1832.0,9856,6048
1778,3136,16576,2254.0,1833.0,3136,16576
1779,27552,15680,2255.0,1834.0,27552,15680
1780,14336,7168,2256.0,1835.0,14336,7168
1781,3136,21056,2257.0,1836.0,3136,21056
1782,6720,8512,2258.0,1837.0,6720,8512
1783,13664,7616,2259.0,1838.0,13664,7616
1784,11424,9408,2260.0,1839.0,11424,9408
1785,17920,13216,2261.0,1840.0,17920,13216
1786,17920,18592,2262.0,1841.0,17920,18592
1787,12096,17248,2263.0,1842.0,12096,17248
1788,6720,16576,2264.0,1843.0,6720,16576
1789,5152,17920,2265.0,1844.0,5152,17920
1790,14336,22848,2266.0,1845.0,14336,22848
1791,4032,12096,2267.0,1846.0,4032,12096
1792,14336,23296,2268.0,1847.0,14336,23296
1793,22848,6720,2269.0,1848.0,22848,6720
1794,6048,24416,2270.0,1849.0,6048,24416
1795,22400,19040,2271.0,1850.0,22400,19040
1796,18816,10304,2272.0,1851.0,18816,10304
1797,27104,13216,2273.0,1852.0,27104,13216
1798,4032,14336,2274.0,1853.0,4032,14336
1799,19488,5152,2275.0,1854.0,19488,5152
1800,31136,9632,2276.0,1855.0,31136,9632
1801,19712,2016,2277.0,1856.0,19712,2016
1802,30016,18592,2278.0,1857.0,30016,18592
1803,17696,15680,2279.0,1858.0,17696,15680
1804,4928,15232,2280.0,1859.0,4928,15232
1805,10304,5152,2281.0,1860.0,10304,5152
1806,20832,20384,2282.0,1861.0,20832,20384
1807,14560,12768,2283.0,1862.0,14560,12768
1808,28672,9184,2284.0,1863.0,28672,9184
1809,16800,16800,2285.0,1864.0,16800,16800
1810,30240,12544,2286.0,1865.0,30240,12544
1811,14560,14560,2287.0,1866.0,14560,14560
1812,3136,12768,2288.0,1867.0,3136,12768
1813,2240,13664,2289.0,1868.0,2240,13664
1814,17472,16352,2290.0,1869.0,17472,16352
1815,9856,15680,2291.0,1870.0,9856,15680
1816,24864,11200,2292.0,1871.0,24864,11200
1817,6048,24864,2293.0,1872.0,6048,24864
1818,18368,12544,2294.0,1873.0,18368,12544
1819,25088,4704,2295.0,1874.0,25088,4704
1820,12992,15680,2296.0,1875.0,12992,15680
1821,6048,12320,2297.0,1876.0,6048,12320
1822,3136,23072,2298.0,1877.0,3136,23072
1823,10976,19936,2299.0,1878.0,10976,19936
1824,6496,14112,2300.0,1879.0,6496,14112
1825,28672,7616,2301.0,1880.0,28672,7616
1826,12992,16128,2302.0,1881.0,12992,16128
1827,672,12096,2303.0,1882.0,672,12096
1828,7168,21952,2304.0,1883.0,7168,21952
1829,21728,13664,2305.0,1884.0,21728,13664
1830,33824,14336,2306.0,1885.0,33824,14336
1831,10752,18816,2307.0,1886.0,10752,18816
1832,12544,9408,2308.0,1887.0,12544,9408
1833,11424,7392,2309.0,1888.0,11424,7392
1834,16576,16128,2310.0,1889.0,16576,16128
1835,6496,13440,2311.0,1890.0,6496,13440
1836,8512,23072,2312.0,1891.0,8512,23072
1837,8288,15008,2313.0,1892.0,8288,15008
1838,18368,7168,2314.0,1893.0,18368,7168
1839,8064,29120,2315.0,1894.0,8064,29120
1840,10304,5824,2316.0,1895.0,10304,5824
1841,18368,3360,2317.0,1896.0,18368,3360
1842,27328,17920,2318.0,1897.0,27328,17920
1843,16800,23520,2319.0,1898.0,16800,23520
1844,16800,18592,2320.0,1899.0,16800,18592
1845,8064,19936,2321.0,1900.0,8064,19936
1846,21952,18592,2322.0,1901.0,21952,18592
1847,18592,15904,2323.0,1902.0,18592,15904
1848,6048,24640,2324.0,1903.0,6048,24640
1849,13888,17920,2325.0,1904.0,13888,17920
1850,21728,21728,2326.0,1905.0,21728,21728
1851,18368,11424,2327.0,1906.0,18368,11424
1852,7616,18144,2328.0,1907.0,7616,18144
1853,22848,19936,2329.0,1908.0,22848,19936
1854,19264,18816,2330.0,1909.0,19264,18816
1855,12320,16352,2331.0,1910.0,12320,16352
1856,4928,14112,2332.0,1911.0,4928,14112
1857,15904,6272,2333.0,1912.0,15904,6272
1858,26208,12992,2334.0,1913.0,26208,12992
1859,9856,26880,2335.0,1914.0,9856,26880
1860,6944,17248,2336.0,1915.0,6944,17248
1861,23296,7392,2337.0,1916.0,23296,7392
1862,21504,19936,2338.0,1917.0,21504,19936
1863,3584,9632,2339.0,1918.0,3584,9632
1864,25760,15680,2340.0,1919.0,25760,15680
1865,4480,8064,2341.0,1920.0,4480,8064
1866,6272,19936,2342.0,1921.0,6272,19936
1867,18592,19712,2343.0,1922.0,18592,19712
1868,9632,24640,2344.0,1923.0,9632,24640
1869,16352,24864,2345.0,1924.0,16352,24864
1870,29568,17920,2346.0,1925.0,29568,17920
1871,10080,7168,2347.0,1926.0,10080,7168
1872,9184,8512,2348.0,1927.0,9184,8512
1873,17024,8288,2349.0,1928.0,17024,8288
1874,29344,11200,2350.0,1929.0,29344,11200
1875,28448,15680,2351.0,1930.0,28448,15680
1876,17248,10080,2352.0,1931.0,17248,10080
1877,22176,10976,2353.0,1932.0,22176,10976
1878,16800,12320,2354.0,1933.0,16800,12320
1879,9632,27552,2355.0,1934.0,9632,27552
1880,25984,19264,2356.0,1935.0,25984,19264
1881,15904,20160,2357.0,1936.0,15904,20160
1882,18816,24416,2358.0,1937.0,18816,24416
1883,23968,18144,2359.0,1938.0,23968,18144
1884,29120,17024,2360.0,1939.0,29120,17024
1885,14112,5376,2361.0,1940.0,14112,5376
1886,6272,25536,2362.0,1941.0,6272,25536
1887,20160,10752,2363.0,1942.0,20160,10752
1888,29344,14336,2364.0,1943.0,29344,14336
1889,5376,26432,2365.0,1944.0,5376,26432
1890,28672,16128,2366.0,1945.0,28672,16128
1891,6496,25760,2367.0,1946.0,6496,25760
1892,11648,8736,2368.0,1947.0,11648,8736
1893,15008,8064,2369.0,1948.0,15008,8064
1894,15680,15680,2370.0,1949.0,15680,15680
1895,12768,11200,2371.0,1950.0,12768,11200
1896,22624,14112,2372.0,1951.0,22624,14112
1897,2016,15008,2373.0,1952.0,2016,15008
1898,10080,26432,2374.0,1953.0,10080,26432
1899,23296,18816,2375.0,1954.0,23296,18816
1900,31584,15232,2376.0,1955.0,31584,15232
1901,29568,11424,2377.0,1956.0,29568,11424
1902,15904,6720,2378.0,1957.0,15904,6720
1903,17696,12544,2379.0,1958.0,17696,12544
1904,17920,19040,2380.0,1959.0,17920,19040
1905,23520,19264,2381.0,1960.0,23520,19264
1906,4704,15680,2382.0,1961.0,4704,15680
1907,14336,20608,2383.0,1962.0,14336,20608
1908,15456,20832,2384.0,1963.0,15456,20832
1909,29792,15008,2385.0,1964.0,29792,15008
1910,224,13664,2386.0,1965.0,224,13664
1911,15680,6496,2387.0,1966.0,15680,6496
1912,17248,20160,2388.0,1967.0,17248,20160
1913,7168,5824,2389.0,1968.0,7168,5824
1914,31136,12320,2390.0,1969.0,31136,12320
1915,4928,18816,2391.0,1970.0,4928,18816
1916,24640,6048,2392.0,1971.0,24640,6048
1917,20160,12768,2393.0,1972.0,20160,12768
1918,21728,12768,2394.0,1973.0,21728,12768
1919,11648,13888,2395.0,1974.0,11648,13888
1920,25984,6272,2396.0,1975.0,25984,6272
1921,24640,16800,2397.0,1976.0,24640,16800
1922,26656,19712,2398.0,1977.0,26656,19712
1923,11648,5600,2399.0,1978.0,11648,5600
1924,18144,17920,2400.0,1979.0,18144,17920
1925,12992,25536,2401.0,1980.0,12992,25536
1926,23744,7840,2402.0,1981.0,23744,7840
1927,24416,7840,2403.0,1982.0,24416,7840
1928,24864,6496,2404.0,1983.0,24864,6496
1929,13888,21056,2405.0,1984.0,13888,21056
1930,25088,9184,2406.0,1985.0,25088,9184
1931,15232,10080,2407.0,1986.0,15232,10080
1932,19488,13216,2408.0,1987.0,19488,13216
1933,8960,22400,2409.0,1988.0,8960,22400
1934,17696,21280,2410.0,1989.0,17696,21280
1935,24640,14336,2411.0,1990.0,24640,14336
1936,14112,25312,2412.0,1991.0,14112,25312
1937,25312,12320,2413.0,1992.0,25312,12320
1938,12768,21504,2414.0,1993.0,12768,21504
1939,8288,6720,2415.0,1994.0,8288,6720
1940,12320,8288,2416.0,1995.0,12320,8288
1941,30464,16800,2417.0,1996.0,30464,16800
1942,16128,13888,2418.0,1997.0,16128,13888
1943,20832,18368,2419.0,1998.0,20832,18368
1944,6272,19040,2420.0,1999.0,6272,19040
1945,19488,18368,2421.0,2000.0,19488,18368
1946,20160,17472,2422.0,2001.0,20160,17472
1947,17696,3136,2423.0,2002.0,17696,3136
1948,32704,13664,2424.0,2003.0,32704,13664
1949,15680,6048,2425.0,2004.0,15680,6048
1950,28000,18592,2426.0,2005.0,28000,18592
1951,6944,19264,2427.0,2006.0,6944,19264
1952,5152,10976,2428.0,2007.0,5152,10976
1953,7616,11424,2429.0,2008.0,7616,11424
1954,14560,5152,2430.0,2009.0,14560,5152
1955,27552,12320,2431.0,2010.0,27552,12320
1956,12768,12096,2432.0,2011.0,12768,12096
1957,32480,14784,2433.0,2012.0,32480,14784
1958,31360,15680,2434.0,2013.0,31360,15680
1959,13440,6272,2435.0,2014.0,13440,6272
1960,19040,21952,2436.0,2015.0,19040,21952
1961,10528,18368,2437.0,2016.0,10528,18368
1962,6944,17696,2438.0,2017.0,6944,17696
1963,3808,9408,2439.0,2018.0,3808,9408
1964,8960,10528,2440.0,2019.0,8960,10528
1965,27328,15232,2441.0,2020.0,27328,15232
1966,24864,9632,2442.0,2021.0,24864,9632
1967,22400,21952,2443.0,2022.0,22400,21952
1968,12544,17696,2444.0,2023.0,12544,17696
1969,4256,9632,2445.0,2024.0,4256,9632
1970,10304,12320,2446.0,2025.0,10304,12320
1971,7616,11648,2447.0,2026.0,7616,11648
1972,21952,20608,2448.0,2027.0,21952,20608
1973,15904,19488,2449.0,2028.0,15904,19488
1974,2688,12320,2450.0,2029.0,2688,12320
1975,8736,21728,2451.0,2030.0,8736,21728
1976,4032,14112,2452.0,2031.0,4032,14112
1977,9632,21280,2453.0,2032.0,9632,21280
1978,20608,7840,2454.0,2033.0,20608,7840
1979,30688,14112,2455.0,2034.0,30688,14112
1980,25088,17696,2456.0,2035.0,25088,17696
1981,5152,11648,2457.0,2036.0,5152,11648
1982,19488,19488,2458.0,2037.0,19488,19488
1983,21280,19488,2459.0,2038.0,21280,19488
1984,16576,15680,2460.0,2039.0,16576,15680
1985,31136,17696,2461.0,2040.0,31136,17696
1986,20384,13888,2462.0,2041.0,20384,13888
1987,6048,15680,2463.0,2042.0,6048,15680
1988,31360,13664,2464.0,2043.0,31360,13664
1989,11648,19936,2465.0,2044.0,11648,19936
1990,23296,16576,2466.0,2045.0,23296,16576
1991,6048,14112,2467.0,2046.0,6048,14112
1992,20160,2464,2468.0,2047.0,20160,2464
1993,18144,15456,2469.0,2048.0,18144,15456
1994,24864,20160,2470.0,2049.0,24864,20160
1995,9408,25312,2471.0,2050.0,9408,25312
1996,13664,17472,2472.0,2051.0,13664,17472
1997,17920,8736,2473.0,2052.0,17920,8736
1998,6720,8288,2474.0,2053.0,6720,8288
1999,4480,11872,2475.0,2054.0,4480,11872
2000,23296,10752,2476.0,2055.0,23296,10752
2001,1792,13664,2477.0,2056.0,1792,13664
2002,21280,2464,2478.0,2057.0,21280,2464
2003,10976,8736,2479.0,2058.0,10976,8736
2004,3808,20608,2480.0,2059.0,3808,20608
2005,5600,16352,2481.0,2060.0,5600,16352
2006,8512,15680,2482.0,2061.0,8512,15680
2007,15008,17024,2483.0,2062.0,15008,17024
2008,12992,12768,2484.0,2063.0,12992,12768
2009,9408,5376,2485.0,2064.0,9408,5376
2010,28448,8512,2486.0,2065.0,28448,8512
2011,6720,8064,2487.0,2066.0,6720,8064
2012,18816,23296,2488.0,2067.0,18816,23296
2013,27328,16800,2489.0,2068.0,27328,16800
2014,12544,19264,2490.0,2069.0,12544,19264
2015,13440,15904,2491.0,2070.0,13440,15904
2016,30464,10080,2492.0,2071.0,30464,10080
2017,25760,16800,2493.0,2072.0,25760,16800
2018,11200,21728,2494.0,2073.0,11200,21728
2019,8736,11648,2495.0,2074.0,8736,11648
2020,12096,14560,2496.0,2075.0,12096,14560
2021,16352,4928,2497.0,2076.0,16352,4928
2022,28000,19264,2498.0,2077.0,28000,19264
2023,24416,2464,2499.0,2078.0,24416,2464
2024,6496,17024,2500.0,2079.0,6496,17024
2025,7392,11424,2501.0,2080.0,7392,11424
2026,10752,23072,2502.0,2081.0,10752,23072
2027,21056,8960,2503.0,2082.0,21056,8960
2028,34048,15008,2504.0,2083.0,34048,15008
2029,32704,16128,2505.0,2084.0,32704,16128
2030,6496,23296,2506.0,2085.0,6496,23296
2031,9184,27776,2507.0,2086.0,9184,27776
2032,7616,24192,2508.0,2087.0,7616,24192
2033,8960,18816,2509.0,2088.0,8960,18816
2034,26656,6272,2510.0,2089.0,26656,6272
2035,6048,22624,2511.0,2090.0,6048,22624
2036,4480,14560,2512.0,2091.0,4480,14560
2037,18144,15904,2513.0,2092.0,18144,15904
2038,7840,7168,2514.0,2093.0,7840,7168
2039,27328,7168,2515.0,2094.0,27328,7168
2040,18816,6048,2516.0,2095.0,18816,6048
2041,15680,23072,2517.0,2096.0,15680,23072
2042,4480,12544,2518.0,2097.0,4480,12544
2043,12768,7616,2519.0,2098.0,12768,7616
2044,10528,9408,2520.0,2099.0,10528,9408
2045,29344,16800,2521.0,2100.0,29344,16800
2046,18368,9856,2522.0,2101.0,18368,9856
2047,19264,21728,2523.0,2102.0,19264,21728
2048,8512,15456,2524.0,2103.0,8512,15456
2049,13440,6496,2525.0,2104.0,13440,6496
2050,8512,22400,2526.0,2105.0,8512,22400
2051,8512,12768,2527.0,2106.0,8512,12768
2052,19936,21952,2528.0,2107.0,19936,21952
2053,5824,13216,2529.0,2108.0,5824,13216
2054,5824,9184,2530.0,2109.0,5824,9184
2055,896,12096,2531.0,2110.0,896,12096
2056,5152,19040,2532.0,2111.0,5152,19040
2057,17920,19936,2533.0,2112.0,17920,19936
2058,4704,16800,2534.0,2113.0,4704,16800
2059,26880,16352,2535.0,2114.0,26880,16352
2060,21728,9632,2536.0,2115.0,21728,9632
2061,21504,9408,2537.0,2116.0,21504,9408
2062,16128,13216,2538.0,2117.0,16128,13216
2063,23520,10528,2539.0,2118.0,23520,10528
2064,5152,25088,2540.0,2119.0,5152,25088
2065,17696,18592,2541.0,2120.0,17696,18592
2066,25536,7616,2542.0,2121.0,25536,7616
2067,26432,10976,2543.0,2122.0,26432,10976
2068,10976,13888,2544.0,2123.0,10976,13888
2069,21056,6720,2545.0,2124.0,21056,6720
2070,9408,7616,2546.0,2125.0,9408,7616
2071,10976,24192,2547.0,2126.0,10976,24192
2072,16576,6496,2548.0,2127.0,16576,6496
2073,16800,12992,2549.0,2128.0,16800,12992
2074,10080,17024,2550.0,2129.0,10080,17024
2075,10304,17024,2551.0,2130.0,10304,17024
2076,12544,10304,2552.0,2131.0,12544,10304
2077,25984,12320,2553.0,2132.0,25984,12320
2078,25760,19712,2554.0,2133.0,25760,19712
2079,2688,16800,2555.0,2134.0,2688,16800
2080,8960,17248,2556.0,2135.0,8960,17248
2081,4256,9408,2557.0,2136.0,4256,9408
2082,11648,12544,2558.0,2137.0,11648,12544
2083,15680,6272,2559.0,2138.0,15680,6272
2084,3136,13664,2560.0,2139.0,3136,13664
2085,16576,7840,2561.0,2140.0,16576,7840
2086,10752,25536,2562.0,2141.0,10752,25536
2087,4928,21280,2563.0,2142.0,4928,21280
2088,26208,9408,2564.0,2143.0,26208,9408
2089,15456,10752,2565.0,2144.0,15456,10752
2090,12992,18592,2566.0,2145.0,12992,18592
2091,7616,26208,2567.0,2146.0,7616,26208
2092,25312,19040,2568.0,2147.0,25312,19040
2093,1120,14336,2569.0,2148.0,1120,14336
2094,20608,11648,2570.0,2149.0,20608,11648
2095,22400,12320,2571.0,2150.0,22400,12320
2096,26656,17920,2572.0,2151.0,26656,17920
2097,8960,20160,2573.0,2152.0,8960,20160
2098,7168,17920,2574.0,2153.0,7168,17920
2099,22400,2688,2575.0,2154.0,22400,2688
2100,16800,4704,2576.0,2155.0,16800,4704
2101,20160,6272,2577.0,2156.0,20160,6272
2102,28000,8960,2578.0,2157.0,28000,8960
2103,27552,15904,2579.0,2158.0,27552,15904
2104,4704,11872,2580.0,2159.0,4704,11872
2105,6720,7840,2581.0,2160.0,6720,7840
2106,10528,10528,2582.0,2161.0,10528,10528
2107,7840,17248,2583.0,2162.0,7840,17248
2108,16352,7392,2584.0,2163.0,16352,7392
2109,10080,21952,2585.0,2164.0,10080,21952
2110,20160,14336,2586.0,2165.0,20160,14336
2111,5152,16128,2587.0,2166.0,5152,16128
2112,19936,14336,2588.0,2167.0,19936,14336
2113,26656,13664,2589.0,2168.0,26656,13664
2114,29568,9184,2590.0,2169.0,29568,9184
2115,24416,2016,2591.0,2170.0,24416,2016
2116,28448,8960,2592.0,2171.0,28448,8960
2117,7616,10080,2593.0,2172.0,7616,10080
2118,19936,9408,2594.0,2173.0,19936,9408
2119,13216,13888,2595.0,2174.0,13216,13888
2120,14336,8960,2596.0,2175.0,14336,8960
2121,9184,24640,2597.0,2176.0,9184,24640
2122,16128,20384,2598.0,2177.0,16128,20384
2123,11872,23520,2599.0,2178.0,11872,23520
2124,29792,17248,2600.0,2179.0,29792,17248
2125,32480,13664,2601.0,2180.0,32480,13664
2126,11648,7840,2602.0,2181.0,11648,7840
2127,28672,10528,2603.0,2182.0,28672,10528
2128,7392,12992,2604.0,2183.0,7392,12992
2129,32032,16352,2605.0,2184.0,32032,16352
2130,25984,4928,2606.0,2185.0,25984,4928
2131,2464,16800,2607.0,2186.0,2464,16800
2132,25984,8960,2608.0,2187.0,25984,8960
2133,16576,5376,2609.0,2188.0,16576,5376
2134,27328,14336,2610.0,2189.0,27328,14336
2135,10080,7392,2611.0,2190.0,10080,7392
2136,19488,11200,2612.0,2191.0,19488,11200
2137,6944,19712,2613.0,2192.0,6944,19712
2138,7840,6720,2614.0,2193.0,7840,6720
2139,5152,6496,2615.0,2194.0,5152,6496
2140,19712,4480,2616.0,2195.0,19712,4480
2141,5152,23968,2617.0,2196.0,5152,23968
2142,33376,12992,2618.0,2197.0,33376,12992
2143,23744,16800,2619.0,2198.0,23744,16800
2144,7840,23968,2620.0,2199.0,7840,23968
2145,10304,13440,2621.0,2200.0,10304,13440
2146,16352,9856,2622.0,2201.0,16352,9856
2147,3136,8064,2623.0,2202.0,3136,8064
2148,15904,25088,2624.0,2203.0,15904,25088
2149,27328,9856,2625.0,2204.0,27328,9856
2150,24640,16128,2626.0,2205.0,24640,16128
2151,29568,12992,2627.0,2206.0,29568,12992
2152,17248,19264,2628.0,2207.0,17248,19264
2153,14112,11648,2629.0,2208.0,14112,11648
2154,21504,15456,2630.0,2209.0,21504,15456
2155,8288,10080,2631.0,2210.0,8288,10080
2156,24192,12544,2632.0,2211.0,24192,12544
2157,10752,14560,2633.0,2212.0,10752,14560
2158,9632,17024,2634.0,2213.0,9632,17024
2159,6720,23520,2635.0,2214.0,6720,23520
2160,24864,14112,2636.0,2215.0,24864,14112
2161,5600,15232,2637.0,2216.0,5600,15232
2162,29120,16128,2638.0,2217.0,29120,16128
2163,6272,6496,2639.0,2218.0,6272,6496
2164,27552,10976,2640.0,2219.0,27552,10976
2165,21952,4928,2641.0,2220.0,21952,4928
2166,4928,16800,2642.0,2221.0,4928,16800
2167,11872,22400,2643.0,2222.0,11872,22400
2168,14784,4704,2644.0,2223.0,14784,4704
2169,21952,17024,2645.0,2224.0,21952,17024
2170,21280,21280,2646.0,2225.0,21280,21280
2171,31584,15680,2647.0,2226.0,31584,15680
2172,25760,11200,2648.0,2227.0,25760,11200
2173,7168,26656,2649.0,2228.0,7168,26656
2174,14336,21952,2650.0,2229.0,14336,21952
2175,5600,23968,2651.0,2230.0,5600,23968
2176,9184,23520,2652.0,2231.0,9184,23520
2177,14112,18144,2653.0,2232.0,14112,18144
2178,21728,4256,2654.0,2233.0,21728,4256
2179,32928,12992,2655.0,2234.0,32928,12992
2180,5152,24416,2656.0,2235.0,5152,24416
2181,19712,16128,2657.0,2236.0,19712,16128
2182,15008,12096,2658.0,2237.0,15008,12096
2183,2688,17696,2659.0,2238.0,2688,17696
2184,30464,9856,2660.0,2239.0,30464,9856
2185,13216,17472,2661.0,2240.0,13216,17472
2186,28000,9408,2662.0,2241.0,28000,9408
2187,26656,17696,2663.0,2242.0,26656,17696
2188,1568,12992,2664.0,2243.0,1568,12992
2189,17920,21952,2665.0,2244.0,17920,21952
2190,26880,20160,2666.0,2245.0,26880,20160
2191,21056,18368,2667.0,2246.0,21056,18368
2192,10528,16800,2668.0,2247.0,10528,16800
2193,22624,15680,2669.0,2248.0,22624,15680
2194,9632,22176,2670.0,2249.0,9632,22176
2195,10304,20832,2671.0,2250.0,10304,20832
2196,3360,16352,2672.0,2251.0,3360,16352
2197,34272,15008,2673.0,2252.0,34272,15008
2198,15232,4704,2674.0,2253.0,15232,4704
2199,6496,29120,2675.0,2254.0,6496,29120
2200,24864,18816,2676.0,2255.0,24864,18816
2201,19936,11872,2677.0,2256.0,19936,11872
2202,11872,12544,2678.0,2257.0,11872,12544
2203,5376,25760,2679.0,2258.0,5376,25760
2204,22624,12768,2680.0,2259.0,22624,12768
2205,8512,12544,2681.0,2260.0,8512,12544
2206,18592,3808,2682.0,2261.0,18592,3808
2207,25760,17472,2683.0,2262.0,25760,17472
2208,20384,10976,2684.0,2263.0,20384,10976
2209,15232,23968,2685.0,2264.0,15232,23968
2210,26656,14560,2686.0,2265.0,26656,14560
2211,27776,10976,2687.0,2266.0,27776,10976
2212,8512,24864,2688.0,2267.0,8512,24864
2213,22400,7392,2689.0,2268.0,22400,7392
2214,25312,12768,2690.0,2269.0,25312,12768
2215,9856,15008,2691.0,2270.0,9856,15008
2216,10976,6048,2692.0,2271.0,10976,6048
2217,30688,14560,2693.0,2272.0,30688,14560
2218,19712,19040,2694.0,2273.0,19712,19040
2219,19712,15232,2695.0,2274.0,19712,15232
2220,10080,19936,2696.0,2275.0,10080,19936
2221,23744,15456,2697.0,2276.0,23744,15456
2222,18368,18816,2698.0,2277.0,18368,18816
2223,11648,15008,2699.0,2278.0,11648,15008
2224,19264,15904,2700.0,2279.0,19264,15904
2225,18816,23968,2701.0,2280.0,18816,23968
2226,14112,19936,2702.0,2281.0,14112,19936
2227,13216,23744,2703.0,2282.0,13216,23744
2228,21056,10752,2704.0,2283.0,21056,10752
2229,17024,10080,2705.0,2284.0,17024,10080
2230,7168,23744,2706.0,2285.0,7168,23744
2231,9632,14560,2707.0,2286.0,9632,14560
2232,8064,15232,2708.0,2287.0,8064,15232
2233,20384,12544,2709.0,2288.0,20384,12544
2234,15008,21728,2710.0,2289.0,15008,21728
2235,28000,15008,2711.0,2290.0,28000,15008
2236,16352,20384,2712.0,2291.0,16352,20384
2237,6944,26656,2713.0,2292.0,6944,26656
2238,9632,10752,2714.0,2293.0,9632,10752
2239,30016,16576,2715.0,2294.0,30016,16576
2240,23744,3584,2716.0,2295.0,23744,3584
2241,20160,4704,2717.0,2296.0,20160,4704
2242,10528,9856,2718.0,2297.0,10528,9856
2243,5824,6944,2719.0,2298.0,5824,6944
2244,12096,25088,2720.0,2299.0,12096,25088
2245,33152,14112,2721.0,2300.0,33152,14112
2246,16352,20608,2722.0,2301.0,16352,20608
2247,11200,12768,2723.0,2302.0,11200,12768
2248,8288,7168,2724.0,2303.0,8288,7168
2249,7616,19264,2725.0,2304.0,7616,19264
2250,12768,9184,2726.0,2305.0,12768,9184
2251,19040,24192,2727.0,2306.0,19040,24192
2252,28896,11872,2728.0,2307.0,28896,11872
2253,28224,17696,2729.0,2308.0,28224,17696
2254,17696,4704,2730.0,2309.0,17696,4704
2255,5824,25088,2731.0,2310.0,5824,25088
2256,6720,18368,2732.0,2311.0,6720,18368
2257,30240,18592,2733.0,2312.0,30240,18592
2258,6720,17024,2734.0,2313.0,6720,17024
2259,23520,9856,2735.0,2314.0,23520,9856
2260,1120,14112,2736.0,2315.0,1120,14112
2261,20160,5824,2737.0,2316.0,20160,5824
2262,13440,10752,2738.0,2317.0,13440,10752
2263,22400,6048,2739.0,2318.0,22400,6048
2264,15456,22400,2740.0,2319.0,15456,22400
2265,30016,14784,2741.0,2320.0,30016,14784
2266,17024,11872,2742.0,2321.0,17024,11872
2267,17472,23296,2743.0,2322.0,17472,23296
2268,19712,2912,2744.0,2323.0,19712,2912
2269,5152,25984,2745.0,2324.0,5152,25984
2270,10752,25760,2746.0,2325.0,10752,25760
2271,7392,10976,2747.0,2326.0,7392,10976
2272,7168,20384,2748.0,2327.0,7168,20384
2273,30688,12768,2749.0,2328.0,30688,12768
2274,17024,5824,2750.0,2329.0,17024,5824
2275,2016,11424,2751.0,2330.0,2016,11424
2276,8288,20832,2752.0,2331.0,8288,20832
2277,6048,28896,2753.0,2332.0,6048,28896
2278,26208,11648,2754.0,2333.0,26208,11648
2279,9408,5600,2755.0,2334.0,9408,5600
2280,3584,17248,2756.0,2335.0,3584,17248
2281,24416,4480,2757.0,2336.0,24416,4480
2282,6944,9184,2758.0,2337.0,6944,9184
2283,19936,2912,2759.0,2338.0,19936,2912
2284,5824,23968,2760.0,2339.0,5824,23968
2285,15680,4928,2761.0,2340.0,15680,4928
2286,11872,24640,2762.0,2341.0,11872,24640
2287,27552,13440,2763.0,2342.0,27552,13440
2288,8736,18592,2764.0,2343.0,8736,18592
2289,21056,20160,2765.0,2344.0,21056,20160
2290,19488,15904,2766.0,2345.0,19488,15904
2291,25760,7392,2767.0,2346.0,25760,7392
2292,15232,15680,2768.0,2347.0,15232,15680
2293,10080,22400,2769.0,2348.0,10080,22400
2294,10976,12544,2770.0,2349.0,10976,12544
2295,8736,9856,2771.0,2350.0,8736,9856
2296,16576,4256,2772.0,2351.0,16576,4256
2297,30688,17472,2773.0,2352.0,30688,17472
2298,27776,11648,2774.0,2353.0,27776,11648
2299,6048,27104,2775.0,2354.0,6048,27104
2300,7168,16800,2776.0,2355.0,7168,16800
2301,5152,6944,2777.0,2356.0,5152,6944
2302,28896,15904,2778.0,2357.0,28896,15904
2303,17920,23296,2779.0,2358.0,17920,23296
2304,17248,23296,2780.0,2359.0,17248,23296
2305,27776,19264,2781.0,2360.0,27776,19264
2306,14112,20384,2782.0,2361.0,14112,20384
2307,6048,13216,2783.0,2362.0,6048,13216
2308,3360,18816,2784.0,2363.0,3360,18816
2309,27104,16576,2785.0,2364.0,27104,16576
2310,12096,24864,2786.0,2365.0,12096,24864
2311,7616,14336,2787.0,2366.0,7616,14336
2312,28896,9632,2788.0,2367.0,28896,9632
2313,28224,11648,2789.0,2368.0,28224,11648
2314,13440,12096,2790.0,2369.0,13440,12096
2315,8512,27776,2791.0,2370.0,8512,27776
2316,16800,21952,2792.0,2371.0,16800,21952
2317,19040,7616,2793.0,2372.0,19040,7616
2318,24416,11200,2794.0,2373.0,24416,11200
2319,15232,5824,2795.0,2374.0,15232,5824
2320,22624,21280,2796.0,2375.0,22624,21280
2321,22176,2240,2797.0,2376.0,22176,2240
2322,16800,8512,2798.0,2377.0,16800,8512
