,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1436,3136,10976,2186.0,1466.0,3136,10976
1437,15680,12320,2187.0,1467.0,15680,12320
1438,92736,2016,2188.0,1468.0,92736,2016
1439,45920,23744,2189.0,1469.0,45920,23744
1440,47264,23968,2190.0,1470.0,47264,23968
1441,48160,13216,2191.0,1471.0,48160,13216
1442,36960,8736,2192.0,1472.0,36960,8736
1443,45920,22624,2193.0,1473.0,45920,22624
1444,79072,9632,2194.0,1474.0,79072,9632
1445,7168,9408,2195.0,1475.0,7168,9408
1446,86688,8960,2196.0,1476.0,86688,8960
1447,79968,8064,2197.0,1477.0,79968,8064
1448,48608,18368,2198.0,1478.0,48608,18368
1449,92064,4032,2199.0,1479.0,92064,4032
1450,52192,18816,2200.0,1480.0,52192,18816
1451,7168,11424,2201.0,1481.0,7168,11424
1452,61600,9632,2202.0,1482.0,61600,9632
1453,41216,21280,2203.0,1483.0,41216,21280
1454,88480,5152,2204.0,1484.0,88480,5152
1455,14112,13664,2205.0,1485.0,14112,13664
1456,40096,19488,2206.0,1486.0,40096,19488
1457,52416,19936,2207.0,1487.0,52416,19936
1458,57120,8064,2208.0,1488.0,57120,8064
1459,88704,7392,2209.0,1489.0,88704,7392
1460,47040,18816,2210.0,1490.0,47040,18816
1461,52640,20384,2211.0,1491.0,52640,20384
1462,91616,3360,2212.0,1492.0,91616,3360
1463,68544,6048,2213.0,1493.0,68544,6048
1464,8064,8960,2214.0,1494.0,8064,8960
1465,44576,15680,2215.0,1495.0,44576,15680
1466,11424,12992,2216.0,1496.0,11424,12992
1467,55328,12096,2217.0,1497.0,55328,12096
1468,43008,18816,2218.0,1498.0,43008,18816
1469,47488,20160,2219.0,1499.0,47488,20160
1470,38752,22400,2220.0,1500.0,38752,22400
1471,53312,6720,2221.0,1501.0,53312,6720
1472,50400,8960,2222.0,1502.0,50400,8960
1473,37632,11648,2223.0,1503.0,37632,11648
1474,52864,21504,2224.0,1504.0,52864,21504
1475,53760,6944,2225.0,1505.0,53760,6944
1476,52640,17472,2226.0,1506.0,52640,17472
1477,60480,8736,2227.0,1507.0,60480,8736
1478,24192,12320,2228.0,1508.0,24192,12320
1479,93632,1568,2229.0,1509.0,93632,1568
1480,11424,7840,2230.0,1510.0,11424,7840
1481,13440,9856,2231.0,1511.0,13440,9856
1482,80192,10976,2232.0,1512.0,80192,10976
1483,52640,9856,2233.0,1513.0,52640,9856
1484,12544,9408,2234.0,1514.0,12544,9408
1485,8960,8960,2235.0,1515.0,8960,8960
1486,36960,11872,2236.0,1516.0,36960,11872
1487,50848,8512,2237.0,1517.0,50848,8512
1488,47936,10528,2238.0,1518.0,47936,10528
1489,46144,11200,2239.0,1519.0,46144,11200
1490,38752,24864,2240.0,1520.0,38752,24864
1491,21504,14560,2241.0,1521.0,21504,14560
1492,72576,9184,2242.0,1522.0,72576,9184
1493,7840,8064,2243.0,1523.0,7840,8064
1494,68096,9632,2244.0,1524.0,68096,9632
1495,16800,12320,2245.0,1525.0,16800,12320
1496,46816,19936,2246.0,1526.0,46816,19936
1497,39200,21952,2247.0,1527.0,39200,21952
1498,79296,8736,2248.0,1528.0,79296,8736
1499,46368,24192,2249.0,1529.0,46368,24192
1500,94528,3808,2250.0,1530.0,94528,3808
1501,27328,12320,2251.0,1531.0,27328,12320
1502,28672,11872,2252.0,1532.0,28672,11872
1503,95648,448,2253.0,1533.0,95648,448
1504,61600,10976,2254.0,1534.0,61600,10976
1505,61376,7392,2255.0,1535.0,61376,7392
1506,43232,22848,2256.0,1536.0,43232,22848
1507,84000,9184,2257.0,1537.0,84000,9184
1508,71456,10752,2258.0,1538.0,71456,10752
1509,15008,13216,2259.0,1539.0,15008,13216
1510,11872,15680,2260.0,1540.0,11872,15680
1511,53536,17472,2261.0,1541.0,53536,17472
1512,44352,21952,2262.0,1542.0,44352,21952
1513,30240,10528,2263.0,1543.0,30240,10528
1514,43680,23744,2264.0,1544.0,43680,23744
1515,38080,11200,2265.0,1545.0,38080,11200
1516,75040,8512,2266.0,1546.0,75040,8512
1517,32928,26208,2267.0,1547.0,32928,26208
1518,34496,27552,2268.0,1548.0,34496,27552
1519,32704,8064,2269.0,1549.0,32704,8064
1520,81536,8064,2270.0,1550.0,81536,8064
1521,46144,12320,2271.0,1551.0,46144,12320
1522,57120,11872,2272.0,1552.0,57120,11872
1523,53760,18368,2273.0,1553.0,53760,18368
1524,40096,21280,2274.0,1554.0,40096,21280
1525,96768,3584,2275.0,1555.0,96768,3584
1526,18816,12096,2276.0,1556.0,18816,12096
1527,39648,25984,2277.0,1557.0,39648,25984
1528,26432,10976,2278.0,1558.0,26432,10976
1529,47936,18592,2279.0,1559.0,47936,18592
1530,32928,10304,2280.0,1560.0,32928,10304
1531,8512,9408,2281.0,1561.0,8512,9408
1532,92512,2688,2282.0,1562.0,92512,2688
1533,16576,10976,2283.0,1563.0,16576,10976
1534,11424,9408,2284.0,1564.0,11424,9408
1535,13888,8960,2285.0,1565.0,13888,8960
1536,87808,7616,2286.0,1566.0,87808,7616
1537,28448,12320,2287.0,1567.0,28448,12320
1538,54432,11424,2288.0,1568.0,54432,11424
1539,74592,12096,2289.0,1569.0,74592,12096
1540,51744,8512,2290.0,1570.0,51744,8512
1541,80416,10080,2291.0,1571.0,80416,10080
1542,58464,10080,2292.0,1572.0,58464,10080
1543,87360,9632,2293.0,1573.0,87360,9632
1544,46592,11872,2294.0,1574.0,46592,11872
1545,50176,19040,2295.0,1575.0,50176,19040
1546,19936,12544,2296.0,1576.0,19936,12544
1547,15904,11424,2297.0,1577.0,15904,11424
1548,53760,17920,2298.0,1578.0,53760,17920
1549,47488,21952,2299.0,1579.0,47488,21952
1550,30688,8736,2300.0,1580.0,30688,8736
1551,43680,10080,2301.0,1581.0,43680,10080
1552,40992,18816,2302.0,1582.0,40992,18816
1553,32704,24640,2303.0,1583.0,32704,24640
1554,61376,11200,2304.0,1584.0,61376,11200
1555,11872,13440,2305.0,1585.0,11872,13440
1556,6496,7392,2306.0,1586.0,6496,7392
1557,34048,28896,2307.0,1587.0,34048,28896
1558,12096,5600,2308.0,1588.0,12096,5600
1559,30016,10752,2309.0,1589.0,30016,10752
1560,97440,3136,2310.0,1590.0,97440,3136
1561,41664,24416,2311.0,1591.0,41664,24416
1562,89824,4704,2312.0,1592.0,89824,4704
1563,44800,23072,2313.0,1593.0,44800,23072
1564,88480,7168,2314.0,1594.0,88480,7168
1565,90048,4704,2315.0,1595.0,90048,4704
1566,89600,5600,2316.0,1596.0,89600,5600
1567,40992,21280,2317.0,1597.0,40992,21280
1568,70560,11424,2318.0,1598.0,70560,11424
1569,26656,9184,2319.0,1599.0,26656,9184
1570,10304,18144,2320.0,1600.0,10304,18144
1571,47040,11200,2321.0,1601.0,47040,11200
1572,10752,19040,2322.0,1602.0,10752,19040
1573,38080,21280,2323.0,1603.0,38080,21280
1574,88704,4928,2324.0,1604.0,88704,4928
1575,71456,7840,2325.0,1605.0,71456,7840
1576,93856,2016,2326.0,1606.0,93856,2016
1577,40544,9184,2327.0,1607.0,40544,9184
1578,18368,10304,2328.0,1608.0,18368,10304
1579,53536,23072,2329.0,1609.0,53536,23072
1580,31360,25984,2330.0,1610.0,31360,25984
1581,40320,10080,2331.0,1611.0,40320,10080
1582,40992,19712,2332.0,1612.0,40992,19712
1583,88256,7616,2333.0,1613.0,88256,7616
1584,44352,9184,2334.0,1614.0,44352,9184
1585,65632,10528,2335.0,1615.0,65632,10528
1586,89152,7840,2336.0,1616.0,89152,7840
1587,42112,10752,2337.0,1617.0,42112,10752
1588,96096,4256,2338.0,1618.0,96096,4256
1589,94752,448,2339.0,1619.0,94752,448
1590,82880,9408,2340.0,1620.0,82880,9408
1591,47488,10304,2341.0,1621.0,47488,10304
1592,54880,10528,2342.0,1622.0,54880,10528
1593,62272,6496,2343.0,1623.0,62272,6496
1594,10528,15904,2344.0,1624.0,10528,15904
1595,66976,8288,2345.0,1625.0,66976,8288
1596,39200,10304,2346.0,1626.0,39200,10304
1597,49952,21280,2347.0,1627.0,49952,21280
1598,55776,8512,2348.0,1628.0,55776,8512
1599,43680,19712,2349.0,1629.0,43680,19712
1600,62720,9408,2350.0,1630.0,62720,9408
1601,86464,8960,2351.0,1631.0,86464,8960
1602,60704,8512,2352.0,1632.0,60704,8512
1603,54208,10080,2353.0,1633.0,54208,10080
1604,66528,10976,2354.0,1634.0,66528,10976
1605,41440,7392,2355.0,1635.0,41440,7392
1606,24416,8064,2356.0,1636.0,24416,8064
1607,44128,22848,2357.0,1637.0,44128,22848
1608,39872,19488,2358.0,1638.0,39872,19488
1609,47936,12992,2359.0,1639.0,47936,12992
1610,45696,19488,2360.0,1640.0,45696,19488
1611,43904,20832,2361.0,1641.0,43904,20832
1612,51744,23520,2362.0,1642.0,51744,23520
1613,62720,7392,2363.0,1643.0,62720,7392
1614,46144,14112,2364.0,1644.0,46144,14112
1615,77056,12544,2365.0,1645.0,77056,12544
1616,46144,20608,2366.0,1646.0,46144,20608
1617,15008,8064,2367.0,1647.0,15008,8064
1618,41216,10976,2368.0,1648.0,41216,10976
1619,64288,6944,2369.0,1649.0,64288,6944
1620,47264,13216,2370.0,1650.0,47264,13216
1621,44800,24192,2371.0,1651.0,44800,24192
1622,80416,8736,2372.0,1652.0,80416,8736
1623,29792,12096,2373.0,1653.0,29792,12096
1624,51520,11200,2374.0,1654.0,51520,11200
1625,43008,10976,2375.0,1655.0,43008,10976
1626,6944,7168,2376.0,1656.0,6944,7168
1627,7616,8512,2377.0,1657.0,7616,8512
1628,57792,8064,2378.0,1658.0,57792,8064
1629,49728,8736,2379.0,1659.0,49728,8736
1630,87584,9408,2380.0,1660.0,87584,9408
1631,6720,11648,2381.0,1661.0,6720,11648
1632,66304,7392,2382.0,1662.0,66304,7392
1633,51296,10080,2383.0,1663.0,51296,10080
1634,45920,10976,2384.0,1664.0,45920,10976
1635,19712,11424,2385.0,1665.0,19712,11424
1636,12544,5376,2386.0,1666.0,12544,5376
1637,51072,8064,2387.0,1667.0,51072,8064
1638,66304,9632,2388.0,1668.0,66304,9632
1639,93184,6272,2389.0,1669.0,93184,6272
1640,45696,24416,2390.0,1670.0,45696,24416
1641,70784,9856,2391.0,1671.0,70784,9856
1642,49728,9408,2392.0,1672.0,49728,9408
1643,59360,10304,2393.0,1673.0,59360,10304
1644,58912,11648,2394.0,1674.0,58912,11648
1645,49952,12992,2395.0,1675.0,49952,12992
1646,12768,8736,2396.0,1676.0,12768,8736
1647,16576,13216,2397.0,1677.0,16576,13216
1648,69664,6496,2398.0,1678.0,69664,6496
1649,31584,27328,2399.0,1679.0,31584,27328
1650,40096,9632,2400.0,1680.0,40096,9632
1651,48384,23296,2401.0,1681.0,48384,23296
1652,52864,6944,2402.0,1682.0,52864,6944
1653,87360,9408,2403.0,1683.0,87360,9408
1654,15904,5376,2404.0,1684.0,15904,5376
1655,15008,14112,2405.0,1685.0,15008,14112
1656,14112,15008,2406.0,1686.0,14112,15008
1657,29344,9408,2407.0,1687.0,29344,9408
1658,90272,4480,2408.0,1688.0,90272,4480
1659,82880,7840,2409.0,1689.0,82880,7840
1660,32704,30016,2410.0,1690.0,32704,30016
1661,34944,26208,2411.0,1691.0,34944,26208
1662,73696,12992,2412.0,1692.0,73696,12992
1663,39200,25984,2413.0,1693.0,39200,25984
1664,40768,10528,2414.0,1694.0,40768,10528
1665,78848,8736,2415.0,1695.0,78848,8736
1666,11648,7392,2416.0,1696.0,11648,7392
1667,42336,18368,2417.0,1697.0,42336,18368
1668,66752,8512,2418.0,1698.0,66752,8512
1669,9632,10304,2419.0,1699.0,9632,10304
1670,67200,7392,2420.0,1700.0,67200,7392
1671,49728,21280,2421.0,1701.0,49728,21280
1672,93184,1568,2422.0,1702.0,93184,1568
1673,10976,7840,2423.0,1703.0,10976,7840
1674,94080,4256,2424.0,1704.0,94080,4256
1675,95424,5376,2425.0,1705.0,95424,5376
1676,19936,10976,2426.0,1706.0,19936,10976
1677,74144,11648,2427.0,1707.0,74144,11648
1678,11424,15680,2428.0,1708.0,11424,15680
1679,56448,10304,2429.0,1709.0,56448,10304
1680,34048,10976,2430.0,1710.0,34048,10976
1681,45696,21056,2431.0,1711.0,45696,21056
1682,45472,21504,2432.0,1712.0,45472,21504
1683,28224,10304,2433.0,1713.0,28224,10304
1684,11648,13664,2434.0,1714.0,11648,13664
1685,46592,17920,2435.0,1715.0,46592,17920
1686,42336,19712,2436.0,1716.0,42336,19712
1687,34496,28224,2437.0,1717.0,34496,28224
1688,68320,7616,2438.0,1718.0,68320,7616
1689,50848,12544,2439.0,1719.0,50848,12544
1690,71008,8960,2440.0,1720.0,71008,8960
1691,15904,9856,2441.0,1721.0,15904,9856
1692,47936,13440,2442.0,1722.0,47936,13440
1693,97440,2464,2443.0,1723.0,97440,2464
1694,21728,11872,2444.0,1724.0,21728,11872
1695,37408,10304,2445.0,1725.0,37408,10304
1696,53312,18144,2446.0,1726.0,53312,18144
1697,85568,8512,2447.0,1727.0,85568,8512
1698,52640,23072,2448.0,1728.0,52640,23072
1699,73472,10976,2449.0,1729.0,73472,10976
1700,56896,10752,2450.0,1730.0,56896,10752
1701,62944,6272,2451.0,1731.0,62944,6272
1702,8960,8064,2452.0,1732.0,8960,8064
1703,50176,18592,2453.0,1733.0,50176,18592
1704,24864,10304,2454.0,1734.0,24864,10304
1705,90272,7392,2455.0,1735.0,90272,7392
1706,45696,9408,2456.0,1736.0,45696,9408
1707,21952,13664,2457.0,1737.0,21952,13664
1708,10304,17920,2458.0,1738.0,10304,17920
1709,46592,9408,2459.0,1739.0,46592,9408
1710,10528,12992,2460.0,1740.0,10528,12992
1711,39200,10976,2461.0,1741.0,39200,10976
1712,46368,11424,2462.0,1742.0,46368,11424
1713,41216,20608,2463.0,1743.0,41216,20608
1714,47712,23744,2464.0,1744.0,47712,23744
1715,70784,9632,2465.0,1745.0,70784,9632
1716,54208,21952,2466.0,1746.0,54208,21952
1717,65184,9408,2467.0,1747.0,65184,9408
1718,55776,6272,2468.0,1748.0,55776,6272
1719,47040,10976,2469.0,1749.0,47040,10976
1720,17024,9632,2470.0,1750.0,17024,9632
1721,31360,11424,2471.0,1751.0,31360,11424
1722,36064,11200,2472.0,1752.0,36064,11200
1723,40096,23520,2473.0,1753.0,40096,23520
1724,36512,31136,2474.0,1754.0,36512,31136
1725,32704,28448,2475.0,1755.0,32704,28448
1726,40320,26432,2476.0,1756.0,40320,26432
1727,32256,10752,2477.0,1757.0,32256,10752
1728,13888,11648,2478.0,1758.0,13888,11648
1729,42112,25088,2479.0,1759.0,42112,25088
1730,65856,6272,2480.0,1760.0,65856,6272
1731,67424,11648,2481.0,1761.0,67424,11648
1732,62944,9408,2482.0,1762.0,62944,9408
1733,7840,8512,2483.0,1763.0,7840,8512
1734,90496,4032,2484.0,1764.0,90496,4032
1735,32032,28224,2485.0,1765.0,32032,28224
1736,26432,12320,2486.0,1766.0,26432,12320
1737,25760,12096,2487.0,1767.0,25760,12096
1738,43904,7168,2488.0,1768.0,43904,7168
1739,42560,22848,2489.0,1769.0,42560,22848
1740,83776,8288,2490.0,1770.0,83776,8288
1741,32480,28896,2491.0,1771.0,32480,28896
1742,87584,6048,2492.0,1772.0,87584,6048
1743,11200,9632,2493.0,1773.0,11200,9632
1744,73696,10976,2494.0,1774.0,73696,10976
1745,50624,19488,2495.0,1775.0,50624,19488
1746,43232,21280,2496.0,1776.0,43232,21280
1747,53984,6496,2497.0,1777.0,53984,6496
1748,61152,7616,2498.0,1778.0,61152,7616
1749,86240,7168,2499.0,1779.0,86240,7168
1750,40768,20608,2500.0,1780.0,40768,20608
1751,45696,12096,2501.0,1781.0,45696,12096
1752,47264,11648,2502.0,1782.0,47264,11648
1753,64512,6720,2503.0,1783.0,64512,6720
1754,14784,10304,2504.0,1784.0,14784,10304
1755,33824,10528,2505.0,1785.0,33824,10528
1756,38304,9856,2506.0,1786.0,38304,9856
1757,68768,6048,2507.0,1787.0,68768,6048
1758,77280,11872,2508.0,1788.0,77280,11872
1759,52640,8512,2509.0,1789.0,52640,8512
1760,12544,14336,2510.0,1790.0,12544,14336
1761,46592,21056,2511.0,1791.0,46592,21056
1762,61824,7168,2512.0,1792.0,61824,7168
1763,22176,13440,2513.0,1793.0,22176,13440
1764,82208,9408,2514.0,1794.0,82208,9408
1765,48160,18816,2515.0,1795.0,48160,18816
1766,39648,10304,2516.0,1796.0,39648,10304
1767,44576,14336,2517.0,1797.0,44576,14336
1768,68544,8288,2518.0,1798.0,68544,8288
1769,51968,23744,2519.0,1799.0,51968,23744
1770,34048,23744,2520.0,1800.0,34048,23744
1771,9184,16352,2521.0,1801.0,9184,16352
1772,44576,22400,2522.0,1802.0,44576,22400
1773,49952,18592,2523.0,1803.0,49952,18592
1774,91392,5376,2524.0,1804.0,91392,5376
1775,16800,13440,2525.0,1805.0,16800,13440
1776,39648,20832,2526.0,1806.0,39648,20832
1777,46368,21728,2527.0,1807.0,46368,21728
1778,83328,9632,2528.0,1808.0,83328,9632
1779,23296,11424,2529.0,1809.0,23296,11424
1780,52864,20384,2530.0,1810.0,52864,20384
1781,23296,13664,2531.0,1811.0,23296,13664
1782,21952,13216,2532.0,1812.0,21952,13216
1783,78400,9856,2533.0,1813.0,78400,9856
1784,20608,12544,2534.0,1814.0,20608,12544
1785,71904,10080,2535.0,1815.0,71904,10080
1786,34720,10976,2536.0,1816.0,34720,10976
1787,40992,21728,2537.0,1817.0,40992,21728
1788,97216,3808,2538.0,1818.0,97216,3808
1789,55776,7840,2539.0,1819.0,55776,7840
1790,13888,4480,2540.0,1820.0,13888,4480
1791,71904,11648,2541.0,1821.0,71904,11648
1792,33152,27776,2542.0,1822.0,33152,27776
1793,96096,4032,2543.0,1823.0,96096,4032
1794,52864,8512,2544.0,1824.0,52864,8512
1795,50624,19712,2545.0,1825.0,50624,19712
1796,40768,21728,2546.0,1826.0,40768,21728
1797,60032,7392,2547.0,1827.0,60032,7392
1798,43680,23296,2548.0,1828.0,43680,23296
1799,81088,8736,2549.0,1829.0,81088,8736
1800,48384,21952,2550.0,1830.0,48384,21952
1801,32256,7616,2551.0,1831.0,32256,7616
1802,59808,7168,2552.0,1832.0,59808,7168
1803,27104,12320,2553.0,1833.0,27104,12320
1804,36960,30912,2554.0,1834.0,36960,30912
1805,55104,8512,2555.0,1835.0,55104,8512
1806,74144,12320,2556.0,1836.0,74144,12320
1807,33824,28672,2557.0,1837.0,33824,28672
1808,52864,9856,2558.0,1838.0,52864,9856
1809,45248,19936,2559.0,1839.0,45248,19936
1810,45920,24192,2560.0,1840.0,45920,24192
1811,44800,23296,2561.0,1841.0,44800,23296
1812,38304,24640,2562.0,1842.0,38304,24640
1813,21280,11424,2563.0,1843.0,21280,11424
1814,12768,7168,2564.0,1844.0,12768,7168
1815,73920,12320,2565.0,1845.0,73920,12320
1816,7616,8736,2566.0,1846.0,7616,8736
1817,21280,11200,2567.0,1847.0,21280,11200
1818,47936,23968,2568.0,1848.0,47936,23968
1819,86240,8736,2569.0,1849.0,86240,8736
1820,48384,19712,2570.0,1850.0,48384,19712
1821,30240,11872,2571.0,1851.0,30240,11872
1822,51520,21056,2572.0,1852.0,51520,21056
1823,60480,10528,2573.0,1853.0,60480,10528
1824,73696,8512,2574.0,1854.0,73696,8512
1825,47712,24192,2575.0,1855.0,47712,24192
1826,48608,21280,2576.0,1856.0,48608,21280
1827,12544,13888,2577.0,1857.0,12544,13888
1828,38528,8736,2578.0,1858.0,38528,8736
1829,51296,19712,2579.0,1859.0,51296,19712
1830,96320,2016,2580.0,1860.0,96320,2016
1831,90944,4256,2581.0,1861.0,90944,4256
1832,42784,24192,2582.0,1862.0,42784,24192
1833,31808,21728,2583.0,1863.0,31808,21728
1834,63168,10080,2584.0,1864.0,63168,10080
1835,51296,21280,2585.0,1865.0,51296,21280
1836,9184,9408,2586.0,1866.0,9184,9408
1837,69664,8064,2587.0,1867.0,69664,8064
1838,57568,8512,2588.0,1868.0,57568,8512
1839,40768,10976,2589.0,1869.0,40768,10976
1840,31360,10976,2590.0,1870.0,31360,10976
1841,36736,9632,2591.0,1871.0,36736,9632
1842,17248,5824,2592.0,1872.0,17248,5824
1843,74816,13440,2593.0,1873.0,74816,13440
1844,87360,6944,2594.0,1874.0,87360,6944
1845,20160,11200,2595.0,1875.0,20160,11200
1846,32256,26432,2596.0,1876.0,32256,26432
1847,36736,9856,2597.0,1877.0,36736,9856
1848,15008,10752,2598.0,1878.0,15008,10752
1849,92288,4480,2599.0,1879.0,92288,4480
1850,14560,8960,2600.0,1880.0,14560,8960
1851,61600,11424,2601.0,1881.0,61600,11424
1852,24864,8288,2602.0,1882.0,24864,8288
1853,52864,23072,2603.0,1883.0,52864,23072
1854,94752,672,2604.0,1884.0,94752,672
1855,82656,9408,2605.0,1885.0,82656,9408
1856,30240,9632,2606.0,1886.0,30240,9632
1857,41440,23520,2607.0,1887.0,41440,23520
1858,83552,8736,2608.0,1888.0,83552,8736
1859,11648,15456,2609.0,1889.0,11648,15456
1860,14336,14112,2610.0,1890.0,14336,14112
1861,32256,26656,2611.0,1891.0,32256,26656
1862,47712,6496,2612.0,1892.0,47712,6496
1863,48608,12992,2613.0,1893.0,48608,12992
1864,85120,7392,2614.0,1894.0,85120,7392
1865,83328,7840,2615.0,1895.0,83328,7840
1866,66080,7616,2616.0,1896.0,66080,7616
1867,86240,5824,2617.0,1897.0,86240,5824
1868,12096,12992,2618.0,1898.0,12096,12992
1869,37184,8288,2619.0,1899.0,37184,8288
1870,55776,10528,2620.0,1900.0,55776,10528
1871,53312,8288,2621.0,1901.0,53312,8288
1872,46592,7392,2622.0,1902.0,46592,7392
1873,34496,26880,2623.0,1903.0,34496,26880
1874,17024,9856,2624.0,1904.0,17024,9856
1875,35168,8288,2625.0,1905.0,35168,8288
1876,9408,6496,2626.0,1906.0,9408,6496
1877,44128,9408,2627.0,1907.0,44128,9408
1878,53536,7168,2628.0,1908.0,53536,7168
1879,60256,9856,2629.0,1909.0,60256,9856
1880,12768,4704,2630.0,1910.0,12768,4704
1881,77728,8064,2631.0,1911.0,77728,8064
1882,42336,20160,2632.0,1912.0,42336,20160
1883,62496,11200,2633.0,1913.0,62496,11200
1884,10976,15456,2634.0,1914.0,10976,15456
1885,15008,6048,2635.0,1915.0,15008,6048
1886,42784,8064,2636.0,1916.0,42784,8064
1887,22400,13664,2637.0,1917.0,22400,13664
1888,50176,10752,2638.0,1918.0,50176,10752
1889,17024,5824,2639.0,1919.0,17024,5824
1890,94304,896,2640.0,1920.0,94304,896
1891,11200,13888,2641.0,1921.0,11200,13888
1892,41888,7616,2642.0,1922.0,41888,7616
1893,33824,29792,2643.0,1923.0,33824,29792
1894,55104,7168,2644.0,1924.0,55104,7168
1895,12320,11424,2645.0,1925.0,12320,11424
1896,90720,5600,2646.0,1926.0,90720,5600
1897,40992,22624,2647.0,1927.0,40992,22624
1898,24864,12768,2648.0,1928.0,24864,12768
1899,95200,1344,2649.0,1929.0,95200,1344
1900,76384,10528,2650.0,1930.0,76384,10528
1901,14336,7392,2651.0,1931.0,14336,7392
1902,68320,7840,2652.0,1932.0,68320,7840
1903,66080,10080,2653.0,1933.0,66080,10080
1904,38976,27104,2654.0,1934.0,38976,27104
1905,77280,12768,2655.0,1935.0,77280,12768
1906,36960,7840,2656.0,1936.0,36960,7840
1907,32704,27328,2657.0,1937.0,32704,27328
1908,28224,8512,2658.0,1938.0,28224,8512
1909,51072,19712,2659.0,1939.0,51072,19712
1910,43680,21504,2660.0,1940.0,43680,21504
1911,92064,2912,2661.0,1941.0,92064,2912
1912,41888,25536,2662.0,1942.0,41888,25536
1913,81760,10080,2663.0,1943.0,81760,10080
1914,40768,22400,2664.0,1944.0,40768,22400
1915,94752,5152,2665.0,1945.0,94752,5152
1916,33824,8736,2666.0,1946.0,33824,8736
1917,52640,18144,2667.0,1947.0,52640,18144
1918,12544,4704,2668.0,1948.0,12544,4704
1919,9408,16800,2669.0,1949.0,9408,16800
1920,32480,21728,2670.0,1950.0,32480,21728
1921,12096,15456,2671.0,1951.0,12096,15456
1922,24640,12768,2672.0,1952.0,24640,12768
1923,47488,10528,2673.0,1953.0,47488,10528
1924,13440,8512,2674.0,1954.0,13440,8512
1925,47936,17920,2675.0,1955.0,47936,17920
1926,40096,10080,2676.0,1956.0,40096,10080
1927,85120,6720,2677.0,1957.0,85120,6720
1928,38528,20608,2678.0,1958.0,38528,20608
1929,76160,10752,2679.0,1959.0,76160,10752
1930,45248,14784,2680.0,1960.0,45248,14784
1931,76832,5824,2681.0,1961.0,76832,5824
1932,15680,5152,2682.0,1962.0,15680,5152
1933,37856,7840,2683.0,1963.0,37856,7840
1934,3360,10528,2684.0,1964.0,3360,10528
1935,97216,4032,2685.0,1965.0,97216,4032
1936,15456,4704,2686.0,1966.0,15456,4704
1937,57568,10080,2687.0,1967.0,57568,10080
1938,62496,10976,2688.0,1968.0,62496,10976
1939,15232,8064,2689.0,1969.0,15232,8064
1940,86464,8512,2690.0,1970.0,86464,8512
1941,37856,25984,2691.0,1971.0,37856,25984
1942,41440,25536,2692.0,1972.0,41440,25536
1943,10080,18144,2693.0,1973.0,10080,18144
1944,10304,13664,2694.0,1974.0,10304,13664
1945,33376,23968,2695.0,1975.0,33376,23968
1946,38304,26656,2696.0,1976.0,38304,26656
1947,45696,15904,2697.0,1977.0,45696,15904
1948,64288,10528,2698.0,1978.0,64288,10528
1949,43456,8064,2699.0,1979.0,43456,8064
1950,86240,7616,2700.0,1980.0,86240,7616
1951,15680,5600,2701.0,1981.0,15680,5600
1952,10304,7616,2702.0,1982.0,10304,7616
1953,43008,10080,2703.0,1983.0,43008,10080
1954,45472,14560,2704.0,1984.0,45472,14560
1955,92960,5600,2705.0,1985.0,92960,5600
1956,61152,11648,2706.0,1986.0,61152,11648
1957,80192,11200,2707.0,1987.0,80192,11200
1958,85344,8064,2708.0,1988.0,85344,8064
1959,31808,27328,2709.0,1989.0,31808,27328
1960,33600,24416,2710.0,1990.0,33600,24416
1961,58464,7168,2711.0,1991.0,58464,7168
1962,36960,30240,2712.0,1992.0,36960,30240
1963,87584,5600,2713.0,1993.0,87584,5600
1964,94304,448,2714.0,1994.0,94304,448
1965,69440,9408,2715.0,1995.0,69440,9408
1966,33152,28896,2716.0,1996.0,33152,28896
1967,34272,27104,2717.0,1997.0,34272,27104
1968,46592,15904,2718.0,1998.0,46592,15904
1969,69216,6944,2719.0,1999.0,69216,6944
1970,31584,10976,2720.0,2000.0,31584,10976
1971,21280,12096,2721.0,2001.0,21280,12096
1972,50848,9408,2722.0,2002.0,50848,9408
1973,62272,8288,2723.0,2003.0,62272,8288
1974,47712,14784,2724.0,2004.0,47712,14784
1975,70784,10080,2725.0,2005.0,70784,10080
1976,48832,11424,2726.0,2006.0,48832,11424
1977,40768,25536,2727.0,2007.0,40768,25536
1978,33824,8960,2728.0,2008.0,33824,8960
1979,45472,20160,2729.0,2009.0,45472,20160
1980,94752,4256,2730.0,2010.0,94752,4256
1981,37856,26432,2731.0,2011.0,37856,26432
1982,51968,23296,2732.0,2012.0,51968,23296
1983,39872,6720,2733.0,2013.0,39872,6720
1984,93856,5152,2734.0,2014.0,93856,5152
1985,50400,11648,2735.0,2015.0,50400,11648
1986,64288,9632,2736.0,2016.0,64288,9632
1987,53088,23296,2737.0,2017.0,53088,23296
1988,49504,10304,2738.0,2018.0,49504,10304
1989,93856,2688,2739.0,2019.0,93856,2688
1990,53088,17696,2740.0,2020.0,53088,17696
1991,29344,8288,2741.0,2021.0,29344,8288
1992,77280,7392,2742.0,2022.0,77280,7392
1993,96544,4480,2743.0,2023.0,96544,4480
