,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1327,17248,17248,4237.614942809285,-1062.8953095668103,17248,17248
1328,7168,9856,24905.298871793802,4983.276962634403,7168,9856
1329,16800,24640,-4219.458327227317,-785.570555393384,16800,24640
1330,23744,8512,1379.6610589900188,4038.1199519254133,23744,8512
1331,12544,22400,-1204.2971107372555,-2672.8098044297367,12544,22400
1332,7392,17920,2375.5522676695996,9769.697758619295,7392,17920
1333,15456,8288,13942.785788853551,8880.459728018086,15456,8288
1334,8064,14560,9512.557430979607,6853.818114378489,8064,14560
1335,13888,25312,-9749.528645706152,3381.9500449045795,13888,25312
1336,20160,15680,-1567.704960862885,-3136.832678106329,20160,15680
1337,6048,15232,246.0789437511196,1275.7827621391898,6048,15232
1338,8736,28224,-4218.909779043979,3779.3518505749835,8736,28224
1339,15008,20160,2661.2741628925787,-3586.428442114203,15008,20160
1340,9632,21728,-590.8928949414235,3850.9748231235835,9632,21728
1341,13440,19264,-490.0202896834676,-1475.62837986866,13440,19264
1342,25760,17696,3087.3113209180956,9495.950336778244,25760,17696
1343,16128,14784,-2815.768112775152,1605.5973658096627,16128,14784
1344,8512,19936,1319.04826400835,3063.8058510013593,8512,19936
1345,18368,13664,4089.4174788498876,4313.3145869174,18368,13664
1346,23296,2912,-403.77525697476904,5689.148629890989,23296,2912
1347,18144,9408,256.8734677123157,5300.39626220289,18144,9408
1348,24864,18368,-960.1593961357589,2327.3116385763456,24864,18368
1349,9184,8288,2092.000000000009,2279.0,9184,8288
1350,8512,5824,-3000.2791984125815,16817.968046540613,8512,5824
1351,11872,25536,6390.605089295382,9356.933923522585,11872,25536
1352,7392,6944,-1878.5959762971156,21497.86067820047,7392,6944
1353,18368,4704,-765.3607083890447,-13621.879141822299,18368,4704
1354,22400,15680,-3419.9175086196474,-9876.450867685662,22400,15680
1355,22400,10304,10541.158016018968,17080.856143341844,22400,10304
1356,24416,14784,24823.207092475208,4646.048392224471,24416,14784
1357,18144,6720,-18326.25014363057,9824.09781079839,18144,6720
1358,5376,8512,21875.02142133307,-5250.240776353792,5376,8512
1359,5824,20608,-4573.03488582891,1876.7110405591638,5824,20608
1360,11648,6496,-6120.415915071233,375.47913038087313,11648,6496
1361,18368,9184,-2583.616186185426,12035.389411141521,18368,9184
1362,29792,17472,6240.721660748471,9756.361302026042,29792,17472
1363,4480,8288,12009.50716334133,10851.671861067849,4480,8288
1364,33376,12544,1705.9459227674035,10547.590498564636,33376,12544
1365,8288,20384,-14151.168667400034,-1346.896315847373,8288,20384
1366,22400,13888,9085.248860605605,8580.349101027747,22400,13888
1367,9856,26208,-3322.3203435685173,14578.184549490301,9856,26208
1368,18816,9632,-12450.98417036607,-8396.563615441992,18816,9632
1369,11872,11648,5839.455378261464,-9459.932947975005,11872,11648
1370,17024,4256,-646.9789842434675,7957.7021908940305,17024,4256
1371,30912,9184,6856.363790353735,8632.247227502117,30912,9184
1372,14336,26208,-1270.0178727783455,7279.042380600901,14336,26208
1373,18592,3584,13068.009467197935,14328.279378829971,18592,3584
1374,4704,8736,6559.377295241122,2033.811663514482,4704,8736
1375,12544,9856,5896.398267691642,2873.95189199438,12544,9856
1376,29792,14784,9755.968533001265,6929.651386445435,29792,14784
1377,26880,10752,-1882.100541478505,-1603.1427448728755,26880,10752
1378,19488,9408,5323.581563692814,6760.752355178391,19488,9408
1379,13888,13216,232.56611999814345,9789.690789857312,13888,13216
1380,10976,10080,6575.940269924477,5022.655882808365,10976,10080
1381,24416,8064,6885.243232582062,-2375.4966931968274,24416,8064
1382,14784,22848,9782.811591293961,-1668.1236307114114,14784,22848
1383,3808,9856,8209.540820972063,4181.5010464175,3808,9856
1384,6496,6496,12559.143729439631,3089.4528480559175,6496,6496
1385,6496,16800,-5444.482794559641,9297.958447067025,6496,16800
1386,9184,19264,7.306321650827613,2728.2943273105834,9184,19264
1387,18144,24416,-189.32503324890786,-1089.0810086892693,18144,24416
1388,4704,12544,7950.027624751132,941.5413299907016,4704,12544
1389,26656,20160,-2625.854982408435,2944.4529320618394,26656,20160
1390,22624,5824,8024.87601439154,4074.236103149372,22624,5824
1391,20832,2240,-1552.7443406244802,3351.1108635463743,20832,2240
1392,11200,7616,2381.952457468537,3778.800450170407,11200,7616
1393,3808,15232,3439.083722785989,1047.3710892570505,3808,15232
1394,15904,21504,2137.0000000000005,2323.9999999999936,15904,21504
1395,6272,6720,-18370.652198322026,-7688.828249484766,6272,6720
1396,20832,11200,15692.121792031801,4247.07164405464,20832,11200
1397,6048,8512,-11868.365930938502,24563.062892768503,6048,8512
1398,18144,13440,173.950848500838,5791.731765390248,18144,13440
1399,19936,16128,11098.169086317674,-1780.5635149317832,19936,16128
1400,26880,9856,-10852.658467481482,-15352.28069585019,26880,9856
1401,26880,19712,1753.5338740264888,9786.21469397999,26880,19712
1402,31584,13440,10166.463197904766,-444.8916669335763,31584,13440
1403,20832,14112,4720.5128061358955,5481.41241989921,20832,14112
1404,26208,20160,-2214.2693448307255,-14804.709256720893,26208,20160
1405,12992,19040,24350.117932811765,3125.8192981099596,12992,19040
1406,25088,2912,311.4109429218124,980.0710367832412,25088,2912
1407,14112,15904,7886.35809156957,-9544.596252805582,14112,15904
1408,4704,19936,10830.544655557842,9631.11776728314,4704,19936
1409,28000,7392,-16101.920333323007,-909.5444791270502,28000,7392
1410,14784,7392,6400.282135355084,4812.707078771466,14784,7392
1411,22176,12096,13857.905113512283,-6970.806760880752,22176,12096
1412,22176,17920,26725.414346715093,5359.416526215533,22176,17920
1413,16576,8960,15855.636406654266,-7370.999694037615,16576,8960
1414,5376,10528,-422.4207424047304,-1733.3893769392243,5376,10528
1415,18368,22624,-4963.569503288107,-3229.0677904932027,18368,22624
1416,25088,17024,2709.2167288687265,-4999.035996146896,25088,17024
1417,7840,24640,21167.733181601197,2497.27987481961,7840,24640
1418,25760,14336,5337.879749868998,-7247.762231364111,25760,14336
1419,21728,4480,-2232.565830973057,-1984.5469368836984,21728,4480
1420,9408,8288,-7089.8815365078935,-6227.343231618364,9408,8288
1421,9856,20608,8006.974073741846,8879.352375685763,9856,20608
1422,12544,20608,6197.741651533515,521.6672973825011,12544,20608
1423,8960,24864,-1435.237143583659,1920.1448684388288,8960,24864
1424,12544,15456,-433.6617677921781,3907.206358909888,12544,15456
1425,3584,8512,2030.391443897473,-4117.77368960927,3584,8512
1426,21952,21056,-5118.6002510661965,5592.975654279704,21952,21056
1427,2240,12096,7291.143699020635,-654.8952229296606,2240,12096
1428,10752,16576,13806.341722722991,3163.021994423336,10752,16576
1429,23072,21280,-1270.6624190051452,-1218.218159387351,23072,21280
1430,6048,22176,-3056.1285289635916,-2273.4646241422133,6048,22176
1431,30688,10976,-2670.0566215638983,8059.668548204488,30688,10976
1432,33600,14112,-2622.33454588367,2147.325953978407,33600,14112
1433,25984,17024,463.34531429520507,-957.9871713811413,25984,17024
1434,18368,21504,818.3812309075829,106.73598598925219,18368,21504
1435,20160,11200,2627.572145622885,3764.299472166901,20160,11200
1436,11648,12768,4554.95297512489,2218.205841833938,11648,12768
1437,24416,4928,3062.4801561894787,5647.469218913549,24416,4928
1438,18368,4928,1934.5672494333821,-78.56482061232327,18368,4928
1439,24864,9408,2182.0000000000036,2369.000000000003,24864,9408
1440,5824,17024,28311.037648917638,-6702.983974536079,5824,17024
1441,19264,20608,12408.457804889707,-720.301470108041,19264,20608
1442,6272,7168,12776.05185471315,19713.144731422093,6272,7168
1443,14112,16576,11347.727259971867,-6851.171126966614,14112,16576
1444,18144,23968,2192.4204241275256,25594.91825921044,18144,23968
1445,29120,15232,-2100.6461837488323,-13550.886830184496,29120,15232
1446,28896,12768,-7712.942894071066,-4523.304809992715,28896,12768
1447,5152,19712,-5709.892553259847,12129.236184504682,5152,19712
1448,3360,13888,-4985.147577077814,1441.7762989944424,3360,13888
1449,34272,14560,29139.961482542807,-3587.951816391329,34272,14560
1450,8512,13664,-17152.288764460023,-8932.773160580551,8512,13664
1451,11872,12096,-6105.088400162849,639.0831447128094,11872,12096
1452,28000,17024,29467.932800618062,-1102.2374972938724,28000,17024
1453,6720,28672,7381.922563511381,123.1924299863399,6720,28672
1454,12992,25984,1568.5986318686514,-987.8825559169168,12992,25984
1455,10528,15232,305.04634197872474,7523.840571613023,10528,15232
1456,6944,13664,131.25409196745477,3219.073635617357,6944,13664
1457,14784,20160,6889.031876798593,3278.357864101413,14784,20160
1458,29120,10080,-3290.296581383195,7683.987083533679,29120,10080
1459,24640,17248,-2809.4705212535564,-3950.7741240752393,24640,17248
1460,22848,4480,18370.213276172377,3648.074677158488,22848,4480
1461,27328,12096,-7425.349345333472,16351.448210100067,27328,12096
1462,10752,19712,22501.025175543127,6495.133219208129,10752,19712
1463,16128,25312,7061.353689456468,4194.809179116527,16128,25312
1464,6048,12992,4771.4598528869055,3751.2178851032577,6048,12992
1465,20608,16576,4986.053078314544,-942.4999015616868,20608,16576
1466,27104,7168,4370.478102891903,160.56354760654722,27104,7168
1467,17920,3360,-1194.595323625455,7860.737862036638,17920,3360
1468,19264,20384,-1158.7888644500736,5898.088229414193,19264,20384
1469,26432,5824,8620.320897374055,2365.120231361245,26432,5824
1470,10528,22176,3828.9689895752363,6204.888400288257,10528,22176
1471,4032,19488,-6041.773991319218,4467.344892497553,4032,19488
1472,31360,8960,397.1014769634885,3596.9399978864817,31360,8960
1473,19712,8512,-1411.5000780456462,5577.032929446877,19712,8512
1474,22624,14560,2081.705251559592,3924.6741782693553,22624,14560
1475,24192,13664,-4253.520580695638,-1260.8835326303483,24192,13664
1476,19936,18816,9335.492929586373,3245.1719192291534,19936,18816
1477,26656,12992,3303.647192215442,3443.9027216984514,26656,12992
1478,20832,18592,7359.896827243834,10636.881280651707,20832,18592
1479,24416,19936,2420.0340441576095,7358.612463971158,24416,19936
1480,24192,16352,2553.039855555638,591.2979651015391,24192,16352
1481,17920,5600,5114.853907374978,4909.46942983585,17920,5600
1482,6048,20384,4209.651923802818,1362.7925033435486,6048,20384
1483,8288,5824,719.8965514076531,-262.91643065142534,8288,5824
1484,16128,8288,2226.9999999999995,2414.0000000000045,16128,8288
1485,8512,8288,29245.94367073154,25209.058513966927,8512,8288
1486,15904,9856,35750.34601784735,-130.7516885306859,15904,9856
1487,14112,6944,-5659.508905822289,-900.7503580300472,14112,6944
1488,7392,18592,-9328.001808738753,-10975.806627382774,7392,18592
1489,15680,9856,17025.15442093478,-5870.830686904183,15680,9856
1490,19264,6944,-5551.293221228972,-13651.902724889558,19264,6944
1491,26432,12320,-13209.76324384478,-3710.778587497358,26432,12320
1492,26432,6048,4847.012067533493,-10220.799090245877,26432,6048
1493,15008,19712,18467.072332872223,-11064.612818462603,15008,19712
1494,19488,8960,-1380.639801917926,-116.79224789016644,19488,8960
1495,8960,13440,-16299.981028032165,13637.046350537643,8960,13440
1496,23072,18144,14026.288688309405,9435.352746637534,23072,18144
1497,22400,18144,-13025.2777107406,-9805.743470957514,22400,18144
1498,6496,12320,11856.982398929516,14050.386791383065,6496,12320
1499,28448,15008,-7072.820875632584,14198.175584551956,28448,15008
1500,11648,25088,4086.69763244337,11782.934008525686,11648,25088
1501,23072,11424,-3343.2454905353725,10754.43320953731,23072,11424
1502,26880,18592,-4558.998270125771,1825.295290659345,26880,18592
1503,15456,12992,3146.6427537784843,8562.066052424492,15456,12992
1504,8288,19040,15061.619988810855,-5201.412438762557,8288,19040
1505,18144,17248,-4806.753231608732,-10329.014208972932,18144,17248
1506,29568,15680,10284.30583386658,5886.649765012979,29568,15680
1507,9408,7168,9980.362219713006,-1446.579009449977,9408,7168
1508,13440,15456,-2822.7004750820506,5373.926217786151,13440,15456
1509,20608,12096,10641.567289683453,-105.46703779922382,20608,12096
1510,17024,22624,10356.000225174666,6809.437488207184,17024,22624
1511,29568,10080,1842.394183646377,11179.474884749563,29568,10080
1512,11200,19488,3992.7808043765217,3018.908006076948,11200,19488
1513,5824,22848,-4477.270911348814,402.8260409586103,5824,22848
1514,8064,18592,2858.373287362617,-2050.333519969151,8064,18592
1515,16352,21504,2376.9740050212636,-3633.3705084754683,16352,21504
1516,7168,15008,4715.428088039564,3595.506931549313,7168,15008
1517,15008,20832,11089.46782688607,-282.828568145384,15008,20832
1518,28672,18144,3648.958590399046,6398.8563705130055,28672,18144
1519,6048,21728,2380.1074594339475,7130.111393543507,6048,21728
1520,19936,15456,2853.56333916096,969.6913694422344,19936,15456
1521,14560,22176,6121.105565391645,592.408663393278,14560,22176
1522,18368,10080,337.51257093973527,6852.080814976272,18368,10080
1523,5600,25760,-1275.7857758728524,2704.3319867357295,5600,25760
1524,2464,13664,3712.5864128750036,4536.799155246912,2464,13664
1525,20608,3808,-3557.6476766455935,641.9659989695774,20608,3808
1526,15232,11200,-3819.392984442862,1368.0116592687466,15232,11200
1527,8960,21280,5347.191095369368,1782.5997974913516,8960,21280
1528,9632,17472,1020.2299611196404,4792.825086579249,9632,17472
1529,14784,9184,2272.0000000000036,2459.0000000000073,14784,9184
1530,21280,5600,5513.803682804793,18622.876837641175,21280,5600
1531,27552,15232,7905.731232290192,11700.537101147449,27552,15232
1532,23968,18368,1220.9491981645963,-2661.990405156447,23968,18368
1533,13440,6048,210.75003703484845,-2381.1415858453474,13440,6048
1534,22400,17472,-22074.295556736648,3628.805792826689,22400,17472
1535,8288,26432,-11722.314918777502,-6884.2587888455,8288,26432
1536,17248,16576,5755.849110725517,15755.470779007037,17248,16576
1537,15904,6048,8024.098962403379,8567.26104949995,15904,6048
1538,7840,23744,13944.490964221633,1817.3901671377678,7840,23744
1539,23072,13440,-1625.1668436420796,11755.050820877123,23072,13440
1540,2016,12768,1614.8443081581975,-2981.9216588030877,2016,12768
1541,8960,12992,-7616.735001298832,-5580.824656407268,8960,12992
1542,26208,14784,3629.761356496947,21572.860894721653,26208,14784
1543,8064,23296,-17351.92914723771,160.22975750898422,8064,23296
1544,12544,7840,16824.64343940556,-1767.8601425679526,12544,7840
1545,23744,4928,-13351.816689928948,16441.438712823066,23744,4928
1546,8736,6720,-12007.230171996232,-8222.341808431944,8736,6720
1547,32480,16800,3694.146856795102,-6619.43132462326,32480,16800
1548,9408,5824,16288.342878859763,4706.2251635415105,9408,5824
1549,25312,11872,269.6506321799966,2874.633250732518,25312,11872
1550,15904,21952,6179.764530073123,13326.744070465058,15904,21952
1551,16352,20160,-3463.0839816854404,5265.187786941094,16352,20160
1552,17472,4480,2654.031994893668,5573.8620148912505,17472,4480
1553,8288,14560,8577.20687475954,-585.9624249570079,8288,14560
1554,16352,13664,8639.693793648497,-2359.8060316577767,16352,13664
1555,14560,7616,18871.60298603256,-6536.379811139002,14560,7616
1556,3136,20608,22912.171391727592,8039.032599204493,3136,20608
1557,20384,15232,-1088.4602644759498,-192.4909827205911,20384,15232
1558,28224,14784,2680.7391630096477,-2610.352476566736,28224,14784
1559,5152,21504,-1114.3106154670545,-7234.871349790841,5152,21504
1560,2464,12544,2693.6694759693464,2491.575825805209,2464,12544
1561,25984,20384,-764.8668968265006,8796.93239312514,25984,20384
1562,13888,17024,5521.847548944183,-3055.871710990268,13888,17024
1563,12768,10752,8149.498280972505,5609.576420461917,12768,10752
1564,16800,23072,663.9963681085505,1073.4999143907621,16800,23072
1565,27104,14336,13707.826741169198,8838.359291653233,27104,14336
1566,17472,3360,797.8015395057021,728.1503914546763,17472,3360
1567,14112,17024,-1660.7736481712368,1366.829155920069,14112,17024
1568,24640,9184,3499.085691244043,2072.604874422853,24640,9184
1569,3360,21056,4471.3992433429175,2904.433741516036,3360,21056
1570,18144,8064,575.283054105653,1594.4442845862854,18144,8064
1571,5600,12096,4814.497748756109,5482.84002819179,5600,12096
1572,17696,8736,779.8281249584234,4197.45141479987,17696,8736
1573,24192,8960,1764.9498794794622,3914.125421943255,24192,8960
1574,15904,22848,2317.0000000000036,2504.0000000000045,15904,22848
1575,5152,6720,-5039.653656005414,-17493.973243487548,5152,6720
1576,17472,9184,259.97683892955683,8697.008784411033,17472,9184
1577,13440,25760,42226.715726295566,-736.0555437604971,13440,25760
1578,30912,10080,11290.162775496412,-7574.262552243446,30912,10080
1579,17472,15232,2136.908604948544,-23558.33745752758,17472,15232
1580,9184,22400,16749.43595934145,10852.86838342424,9184,22400
1581,10528,12992,-5417.615517443231,14314.85043813675,10528,12992
1582,10080,18816,-7779.884341730709,9140.019812633298,10080,18816
1583,7840,21504,13389.320047175135,-6463.471907503226,7840,21504
1584,23744,6048,-6622.621250330552,1207.6785192660795,23744,6048
1585,24864,11424,10018.97442477751,415.9851335809217,24864,11424
1586,33152,13888,-2305.5664637928367,5731.309040875474,33152,13888
1587,8288,17472,1503.0611939801079,11026.128925064044,8288,17472
1588,20608,15456,19186.777749205743,-10017.141230075216,20608,15456
1589,28000,16800,4933.152407727179,-5604.024238757724,28000,16800
1590,22624,11424,8083.717874008357,-3926.9390098478116,22624,11424
1591,2464,14784,9823.280299409264,8311.647212078322,2464,14784
1592,21504,1568,-10442.61139995511,7534.276066119535,21504,1568
1593,20384,6720,9507.74677140696,19680.302064874693,20384,6720
1594,26208,9856,12255.190524271056,-4343.1116846549785,26208,9856
1595,18592,4256,-13284.289812212864,405.44237759254656,18592,4256
1596,14784,10752,-4153.399645706648,5319.395395969785,14784,10752
1597,4704,10304,-2430.99820185907,2833.6421679720734,4704,10304
1598,23744,15232,4925.846367514097,-3639.141985845021,23744,15232
1599,16576,14560,7120.600105817838,13736.782455927372,16576,14560
1600,2240,10528,64.21543800448262,-6339.522986249329,2240,10528
1601,19488,5824,-1049.9422173887342,1104.034062953766,19488,5824
1602,17472,14784,-8798.363012667109,1754.6541575972335,17472,14784
1603,29120,15008,-13513.959179549856,-6020.133881264706,29120,15008
1604,5600,8064,10094.649980165821,8389.852384146849,5600,8064
1605,19712,7392,4373.46955303707,-2691.1972840511507,19712,7392
1606,24640,7168,5277.286483970699,1642.640410590182,24640,7168
1607,4256,18368,-3570.715154927171,1268.5189647562452,4256,18368
1608,28000,8064,6698.8408683575235,5870.639078563163,28000,8064
1609,17696,14784,-2753.414921800354,4715.708900444499,17696,14784
1610,25088,10976,6344.07823094956,-1531.3032109076808,25088,10976
1611,13440,12544,7931.521418541871,1714.5076804197392,13440,12544
1612,15680,7168,-2722.5539362877435,1149.1855706841313,15680,7168
1613,10528,16128,3398.614323908706,2005.4581866253784,10528,16128
1614,25760,17248,-1939.8143086618393,2679.4423366808714,25760,17248
1615,15456,12768,1759.1384751868186,-1055.1576794416146,15456,12768
1616,23296,15904,6521.978508577256,557.3745952322683,23296,15904
1617,11872,8960,1278.4445655007412,2681.4975565734276,11872,8960
1618,15680,17696,2157.475937840957,2602.3427265775217,15680,17696
1619,29568,10528,2362.0,2548.9999999999955,29568,10528
1620,8064,6272,7256.49770716231,2329.904542825022,8064,6272
1621,12096,21952,-2040.0997392417685,4972.337652541318,12096,21952
1622,7392,29344,-27028.101250826807,-14148.490133086674,7392,29344
1623,12320,21504,9494.113415624819,876.3722967940957,12320,21504
1624,24416,9184,15768.28908308398,-5992.559237864574,24416,9184
1625,21952,20832,-14564.49973713149,6943.039488440574,21952,20832
1626,7840,6496,-15157.946577174756,-4736.296765898249,7840,6496
1627,7616,26880,19269.737134358693,-11676.338371431864,7616,26880
1628,31136,12768,20330.859344862707,11185.433001521504,31136,12768
1629,19264,15008,5477.540820269529,-2531.598990481197,19264,15008
1630,17248,10528,6433.785182698915,-5816.759614952358,17248,10528
1631,29568,10752,1215.215144183259,3479.551360540524,29568,10752
1632,20160,9184,133.48383311335283,18842.978546996797,20160,9184
1633,7392,27552,-2124.5171813230463,12952.88387762349,7392,27552
1634,26656,15008,30402.900046199247,-1867.3264020062015,26656,15008
1635,23520,7168,8168.446015227342,9306.335598597543,23520,7168
1636,31136,12992,11760.61255792076,-6989.529570932758,31136,12992
1637,11872,16576,8174.878719512883,3404.445154106579,11872,16576
1638,17472,7840,-6081.306108905344,3714.974320781099,17472,7840
1639,15680,12096,3835.245197009961,3278.1490999942066,15680,12096
1640,13216,15008,-2934.452712917484,-8918.899347508464,13216,15008
1641,7840,8064,-2384.246651689681,3035.2042223422327,7840,8064
1642,14112,4256,8246.796349603403,19277.419325210743,14112,4256
1643,26656,7840,-1073.30681460923,-1955.0819749405764,26656,7840
1644,27328,9632,-2393.326578714342,3318.344716503817,27328,9632
1645,21504,13216,5809.280233491259,991.7683855729472,21504,13216
1646,10752,9632,4387.3649329718155,264.91222592138047,10752,9632
1647,28896,12096,2772.7545237550426,1337.450309230542,28896,12096
1648,15904,15232,-6548.299320856018,17302.619107310275,15904,15232
1649,19936,22400,-1686.1916606722039,2910.4639974234587,19936,22400
1650,19040,8512,10245.02745029225,2655.738142989775,19040,8512
1651,27328,14112,3398.474724393132,4494.044294334988,27328,14112
1652,24192,3360,-6910.291979314399,7256.582895890291,24192,3360
1653,11200,6496,3257.610435632596,7196.006667107365,11200,6496
1654,4704,10528,8412.885974368182,8150.772647252278,4704,10528
1655,19936,20384,-122.9235425447223,1823.4890027784868,19936,20384
1656,16576,19712,4816.881328291681,4355.85664971862,16576,19712
1657,25984,14112,8375.527581411206,1665.148404524322,25984,14112
1658,13440,9184,585.855272028047,-330.4814376649797,13440,9184
1659,1792,13216,-2515.269624996791,1279.700834079329,1792,13216
1660,23520,19936,2597.720847793853,2285.85519269829,23520,19936
1661,25984,6944,716.0188956808872,2633.6294603721262,25984,6944
1662,20832,7840,-3161.213885929079,-439.7980574181065,20832,7840
1663,26432,8064,1412.6339569672987,2255.859382869282,26432,8064
1664,10976,7616,2406.9999999999986,2594.0000000000027,10976,7616
1665,8288,19712,-14951.142201816983,16386.597452487214,8288,19712
1666,12992,16576,17057.45952768905,27943.50876246797,12992,16576
1667,25984,19936,2123.210820786773,19506.90969295832,25984,19936
1668,3808,10304,9568.11746101554,-17136.005444406535,3808,10304
1669,17248,14560,27258.636232091383,-5920.754991616082,17248,14560
1670,10976,5152,3560.315829002752,7278.874538187307,10976,5152
1671,2464,11200,8703.400786312326,5301.4365109217615,2464,11200
1672,12992,19936,1476.5383962495075,-11059.673377421297,12992,19936
1673,21280,21056,6755.328626042312,-4404.78105867429,21280,21056
1674,7392,5824,15760.726287047155,-2067.1841732031244,7392,5824
1675,12544,17248,16019.539050315492,15607.707504467262,12544,17248
1676,23072,9184,-14673.069839239768,2164.081019534649,23072,9184
1677,2016,11648,-9575.454062234861,-8260.67934751931,2016,11648
1678,6944,29344,-11082.777602221286,-14597.478980797117,6944,29344
1679,2464,10976,-9982.132295665213,-4462.2397626118345,2464,10976
1680,11648,19488,6545.110201405639,-9326.366425508448,11648,19488
1681,24192,18592,16275.618966668271,3450.3928165750003,24192,18592
1682,21280,12768,-6675.56532495009,770.6121448762237,21280,12768
1683,31808,9632,-12534.583591209226,8232.431178447045,31808,9632
1684,9184,5824,-7371.943940922702,3162.1654871475457,9184,5824
1685,13216,25088,3811.598993436569,2801.1597303516423,13216,25088
1686,9184,9632,-14541.709154903801,-3213.5089923564647,9184,9632
1687,17920,9408,387.8911713144896,5996.256104735733,17920,9408
1688,9856,7616,18083.767333293596,4575.396257086487,9856,7616
1689,4032,7168,-5775.414087265515,-3540.3798571383923,4032,7168
1690,5376,22400,10983.618363998607,3375.821402050046,5376,22400
1691,16352,7616,-3667.168461087437,-555.4729711759392,16352,7616
1692,3136,17696,12188.491872344775,1457.3038393816266,3136,17696
1693,21056,15904,1246.729423838302,11619.950158474352,21056,15904
1694,17696,9632,8374.109982045295,-4825.879899569366,17696,9632
1695,15008,5376,-4358.283879602039,8961.739175494175,15008,5376
1696,7840,11424,6578.824183211808,8548.82279928801,7840,11424
1697,5376,20160,5201.99415368036,2819.2406905527296,5376,20160
1698,13216,20384,-516.5263842492195,552.0244283200018,13216,20384
1699,12992,20160,8219.06566038038,-3059.4607696073945,12992,20160
1700,5824,20832,4837.2777099016275,-79.56690488208278,5824,20832
1701,6272,9856,3515.969718733341,-925.7076855267137,6272,9856
1702,10304,24640,-3160.115760509553,-111.49828244386435,10304,24640
1703,11424,6720,2973.13097769913,3814.7955648729258,11424,6720
1704,7392,11872,7561.319978965046,619.0988191435727,7392,11872
1705,9856,10528,-238.02500602050395,2327.9998846457265,9856,10528
1706,9408,25088,2244.786342766828,2805.74624814352,9408,25088
1707,4928,16128,453.81527602124174,1248.4373925980458,4928,16128
1708,15008,23520,1519.8110158392803,2748.396821011069,15008,23520
1709,9408,6720,2452.000000000015,2639.0000000000114,9408,6720
1710,13440,20384,-13133.68685545176,-2672.563241194409,13440,20384
1711,20384,13216,-25397.297542315944,-8648.295478449949,20384,13216
1712,16576,11872,1629.7232983337205,9695.277422770061,16576,11872
1713,6720,7392,-8342.88628941406,-13175.603913584735,6720,7392
1714,23744,21056,20831.687262801766,2875.1362137636434,23744,21056
1715,2240,15904,11060.739769792499,14053.559495308504,2240,15904
1716,11424,13216,6890.20331162117,14896.041295503097,11424,13216
1717,10080,22848,35445.6246266468,5914.000548903931,10080,22848
1718,32480,14560,-6972.574881779648,5834.150249258654,32480,14560
1719,21952,13216,-4162.825252586931,2368.375876515026,21952,13216
1720,31584,9184,-3374.7837589018027,4812.713778120022,31584,9184
1721,13888,9632,14267.631914184027,2678.338609334287,13888,9632
1722,21952,5152,7242.900128920279,9687.484940328217,21952,5152
1723,6496,12544,7377.985977038597,12348.874850626506,6496,12544
1724,17696,8064,2723.214376372731,-9576.947928016689,17696,8064
1725,27104,10976,1982.4078992884008,1017.5266555983023,27104,10976
1726,21504,12096,-6766.529051284551,-1121.0013285478603,21504,12096
1727,4480,11424,75.02117588522242,-4202.865435872361,4480,11424
1728,18144,20384,5526.17822931211,-11548.134379218951,18144,20384
1729,15008,18592,-2064.0142415364817,-3975.1103573694845,15008,18592
1730,2464,15008,1350.792925812209,-4141.648078907496,2464,15008
1731,12096,21280,-16375.979709779673,7306.40970547266,12096,21280
1732,9632,26432,-5747.0476338043645,-247.0298559295752,9632,26432
1733,12320,22624,13859.789504318918,-6439.596536355944,12320,22624
1734,26656,7616,-6663.00979753554,-8208.004334470712,26656,7616
1735,31136,16800,6755.115641720808,2591.5077778859277,31136,16800
1736,32928,12544,6328.0655537946295,-6900.97066114733,32928,12544
1737,12768,24416,-9640.305031994201,4142.528116233156,12768,24416
1738,18592,24864,2965.37209194125,609.2334992862229,18592,24864
1739,15904,19936,-2466.0977066458254,820.1996603510065,15904,19936
1740,23072,2464,7117.717341740878,-424.5389076634565,23072,2464
1741,13216,6048,5747.173140339093,-5131.209628368841,13216,6048
1742,15680,13888,16293.410757847209,1021.7482031907737,15680,13888
1743,18592,24192,2561.357175060364,2156.870786262542,18592,24192
1744,25088,7168,-886.1123026030541,-1204.1902687783117,25088,7168
1745,11200,24416,-1735.6574328032475,998.1834990351133,11200,24416
1746,17024,24416,9587.624225067499,1233.020839008853,17024,24416
1747,31136,14560,6902.493187280822,1828.0922643973804,31136,14560
1748,23296,13440,-1276.7142963892047,5984.439768527836,23296,13440
1749,22848,5152,2424.736659443344,6175.164366667173,22848,5152
1750,19488,13440,3104.3152393225296,5343.153930542956,19488,13440
1751,26656,16128,2973.79019018913,-719.1254362391628,26656,16128
1752,26880,11872,4778.435770290536,797.7732223335199,26880,11872
1753,6944,22176,2528.2524219805887,5317.9190561826035,6944,22176
1754,25312,14784,2496.999999999997,2684.000000000001,25312,14784
1755,21504,15232,10167.336690994227,-107.18711618430143,21504,15232
1756,15680,22176,-4146.600651484183,12531.272830650894,15680,22176
1757,9856,14784,-33213.54980814225,6589.840658968749,9856,14784
1758,23296,9408,-1553.395438687081,27737.33556121216,23296,9408
1759,5152,25536,-1911.2913474393554,-4238.770037163172,5152,25536
1760,14112,23520,19017.40016875715,-1919.9877980579395,14112,23520
