,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1329,62048,10976,4159.454879814302,3948.7638107493644,62048,10976
1330,71680,9632,5741.832137372137,1324.1715872018094,71680,9632
1331,67424,6944,-1747.5075815241762,2844.3765948491455,67424,6944
1332,60704,9856,1904.678178483349,2484.253959972839,60704,9856
1333,39424,25760,-80802.55991792744,26639.08091811549,39424,25760
1334,12992,4032,-21567.64316588228,7334.476206164998,12992,4032
1335,21728,9856,67916.86985202323,6757.538937544367,21728,9856
1336,13216,8736,6990.028908762113,9024.910660861342,13216,8736
1337,84224,6720,-35594.321197880905,-16789.403946745566,84224,6720
1338,58912,10976,7264.960950425584,-4334.789783004222,58912,10976
1339,96544,3360,29750.849780883138,326.72476852448494,96544,3360
1340,50848,10752,-43315.19356667263,8176.433064696575,50848,10752
1341,10976,11648,-4614.296615336257,13141.161462591286,10976,11648
1342,88032,5600,60878.48135552088,5529.215508249854,88032,5600
1343,76832,8064,16147.3230442398,-11515.476655956372,76832,8064
1344,42112,22176,-39380.387437509395,14993.046292390682,42112,22176
1345,94304,2240,47108.324250813836,-3309.693279233051,94304,2240
1346,28896,8512,8931.180796452609,3702.209192925528,28896,8512
1347,48160,18144,2668.9184418942887,-4939.16995571093,48160,18144
1348,45472,8960,-14325.3740938122,1031.7455506658728,45472,8960
1349,41664,24192,-8746.302696485618,7732.7387760758775,41664,24192
1350,96096,2240,-7388.564155346083,-2568.2015773225503,96096,2240
1351,31584,10304,68747.27714359878,-3092.111979309093,31584,10304
1352,89376,7840,24153.95453855768,8593.543174700084,89376,7840
1353,46592,15904,36692.90872851375,9112.984239864509,46592,15904
1354,79072,10976,-3959.744104012266,815.3394086441472,79072,10976
1355,50400,19712,17451.79094187521,6205.188727657551,50400,19712
1356,29568,12320,14659.631253200101,-926.2012774825957,29568,12320
1357,25312,11648,-20052.03167623295,4788.965467237831,25312,11648
1358,82432,7616,-14693.12258062818,-2210.289800896492,82432,7616
1359,45920,11648,23277.82456957839,-195.2297290513252,45920,11648
1360,49504,21728,8382.574305281421,-6034.4941625147,49504,21728
1361,32256,22176,-53.98892901087038,1462.0724509618376,32256,22176
1362,60032,6944,-702.7899188682395,4306.001761978128,60032,6944
1363,10304,8288,19353.082573927994,1980.1911380453676,10304,8288
1364,30912,27328,-3919.9408575973684,3439.2351736116834,30912,27328
1365,72128,7840,-492.4278651325394,-1243.1108945749156,72128,7840
1366,93632,3808,10429.950293751443,2270.941594665493,93632,3808
1367,75264,8512,837.6075949421177,3156.5985550436794,75264,8512
1368,41888,8512,9287.671004891228,-556.5243859869024,41888,8512
1369,96096,4704,1683.2277945524042,2853.4084244920705,96096,4704
1370,12768,13888,-588.182201013422,1079.6294597048093,12768,13888
1371,74368,10528,5924.1809818532165,1302.0564206783383,74368,10528
1372,94752,3360,-5798.8714462805165,3466.326279803393,94752,3360
1373,45920,21504,-5709.397189216193,5722.463421463016,45920,21504
1374,47488,24640,-2853.054496421152,2234.1584435486475,47488,24640
1375,79520,10752,3477.287034363675,1676.5662123634136,79520,10752
1376,86464,5600,-13490.501549553954,8352.62133490014,86464,5600
1377,36960,7616,90900.12865985914,-13399.684950817778,36960,7616
1378,42784,24640,5391.47011946384,-14912.620358911649,42784,24640
1379,59584,7840,61581.90366064758,10092.408973806341,59584,7840
1380,71008,9408,-39217.17406487491,17578.370350538244,71008,9408
1381,38080,10976,-3973.028652016629,3432.066619850131,38080,10976
1382,75264,12544,-1539.7506531606919,20001.22420257008,75264,12544
1383,33376,30240,13669.804442209803,-7340.7460206040305,33376,30240
1384,22176,12992,-31977.325848704262,2934.6372317855303,22176,12992
1385,13888,11200,7582.9910788901,125.82350619526073,13888,11200
1386,70336,8736,7280.2616130752385,-6991.028802574814,70336,8736
1387,61152,8512,7664.27785788041,4399.0911688828155,61152,8512
1388,39200,20832,-19697.238847258694,-1697.4744996438785,39200,20832
1389,21504,14784,40158.19151305463,6690.541597213477,21504,14784
1390,92736,6048,15359.120162794292,1627.4984737669315,92736,6048
1391,42560,20384,3013.0964609623043,-3429.173705298478,42560,20384
1392,31136,27552,-55086.100290355425,-3679.557261892256,31136,27552
1393,39424,21056,33176.194382314294,2155.0924565046244,39424,21056
1394,84224,8288,-9091.966901697153,17393.461291851127,84224,8288
1395,95872,4256,-24395.328379258128,-1583.7530930558387,95872,4256
1396,75936,12992,34747.943695637005,-507.65339781671537,75936,12992
1397,15680,10752,24442.4084874745,7646.406754259407,15680,10752
1398,69664,5152,29406.942990267245,5220.517462107893,69664,5152
1399,86912,7392,-13823.123259458665,6853.941493834211,86912,7392
1400,63392,6720,16578.94184727798,-833.2605135428071,63392,6720
1401,11424,3808,-3924.2594711568554,-375.43936342650386,11424,3808
1402,30240,10752,24216.234160149248,926.7804811578299,30240,10752
1403,25984,9632,-6932.0525677446185,3247.40083641497,25984,9632
1404,96768,2464,-3703.431546716295,5968.952697290808,96768,2464
1405,76832,5824,-11967.433725733541,3245.895035132199,76832,5824
1406,41440,9632,-12171.452410847487,-121.74833850420191,41440,9632
1407,27328,10752,19555.114515378955,299.72419961041624,27328,10752
1408,83776,8512,-7027.637596698745,1016.5017619053981,83776,8512
1409,15008,8960,-8239.337289409741,8795.605119876771,15008,8960
1410,49280,21728,508.1852410251872,6120.669704780521,49280,21728
1411,37632,8288,1233.8444494105893,510.15260738387633,37632,8288
1412,53312,11648,15941.632749891973,2170.812094929388,53312,11648
1413,32704,25088,-6512.824460761132,1840.5887480936544,32704,25088
1414,80640,10528,4882.894187737544,933.4928599151046,80640,10528
1415,49952,21056,-7477.372730064188,2050.4305972785646,49952,21056
1416,62048,10752,10221.196309380019,3890.9472815267964,62048,10752
1417,31808,11424,850.3585661046895,3584.2960788189403,31808,11424
1418,40544,20608,9088.263002694874,575.2244727930711,40544,20608
1419,13664,10528,2107.6075416346803,-12262.554397153966,13664,10528
1420,23296,12096,-32239.54948533667,13038.402802395654,23296,12096
1421,71904,10752,12687.361797765447,-268.14020374481834,71904,10752
1422,35616,9856,50175.9441902578,-7749.645928365502,35616,9856
1423,12096,15456,-35806.30247235742,-1927.1208100192935,12096,15456
1424,43680,23520,60281.714498260844,-6240.616727795104,43680,23520
1425,38304,26208,67571.60192547446,-5560.506928784422,38304,26208
1426,72352,12096,9746.518992194658,5601.576677725867,72352,12096
1427,49056,11872,-33504.707185168845,7538.816887365176,49056,11872
1428,32256,24864,-13389.602074899265,7424.590339016095,32256,24864
1429,51072,11200,34167.38367732224,2812.1958282468104,51072,11200
1430,15680,14112,-10913.436282403518,-11943.241199082739,15680,14112
1431,59360,11872,-47284.194486380715,-13082.28064858258,59360,11872
1432,49280,19264,-37402.09224960299,-2542.4909109804958,49280,19264
1433,48832,22176,16218.029645738756,7071.496177166248,48832,22176
1434,12544,5600,-13885.177151852844,6020.899984184849,12544,5600
1435,14112,4256,33464.25288005391,4537.773340208261,14112,4256
1436,45024,15904,-12079.670988731743,7103.860830061231,45024,15904
1437,90048,5152,2189.1195405376593,3602.470029979848,90048,5152
1438,41216,25312,11106.18250500534,-4268.766375439056,41216,25312
1439,74816,8064,-24444.347526288228,-2297.7223757066668,74816,8064
1440,78848,8512,46373.26764445465,3283.984477750092,78848,8512
1441,54208,6720,2095.768449861188,-878.1481566033208,54208,6720
1442,45696,12992,-524.6338227366141,2842.8397626326887,45696,12992
1443,66976,6720,9991.769591747583,-3402.1029464887633,66976,6720
1444,42560,24192,-11944.369449119704,5217.944094264587,42560,24192
1445,7616,7616,6951.732581458169,5945.164305046341,7616,7616
1446,50176,8064,22195.696460847175,4836.599708369709,50176,8064
1447,46816,13216,-8680.30164016177,8081.255340243787,46816,13216
1448,75264,10976,-3693.790692011915,8597.157565797277,75264,10976
1449,47712,12768,490.5941433385701,1230.297725376953,47712,12768
1450,30240,9184,5736.908452545433,-571.7036976956883,30240,9184
1451,15456,12768,-3163.0174389315944,-2074.5937841906807,15456,12768
1452,70560,12096,-1400.7136905740012,1598.4685830213787,70560,12096
1453,90496,6272,-960.3906439237635,7374.975578186174,90496,6272
1454,33152,11200,-3688.7038742546465,3377.8144272628547,33152,11200
1455,90272,4032,23693.473463354552,5719.565139846909,90272,4032
1456,54432,10080,-1842.975771146741,5066.927858371292,54432,10080
1457,84896,6496,10884.463659778145,3887.403986822941,84896,6496
1458,43680,6720,7364.5699212056625,1201.6291610397627,43680,6720
1459,12320,11872,-6349.938181858639,837.2358614047919,12320,11872
1460,83104,6944,17868.50887504297,4909.618574040558,83104,6944
1461,10976,11424,643.3599372177546,1948.47756762404,10976,11424
1462,39424,26880,-35067.77557366886,-9375.429102481165,39424,26880
1463,35392,8512,-3673.3126004470105,8134.3693971378125,35392,8512
1464,34048,24864,2802.2614493958836,2455.6591469168006,34048,24864
1465,36736,31808,-31194.79830054081,4810.197104227367,36736,31808
1466,43232,7392,37737.2987545919,-20904.009210733577,43232,7392
1467,73472,11648,14094.920861251163,4109.407866142459,73472,11648
1468,53312,10752,8574.807815990902,11279.546385854639,53312,10752
1469,50400,8960,77117.8662835631,-7811.146848525483,50400,8960
1470,26208,10752,1626.8932792916528,7191.015202865875,26208,10752
1471,47712,15232,-10295.992934660078,9301.61438075852,47712,15232
1472,47040,17472,-30064.923622386836,11345.02038558041,47040,17472
1473,8960,17024,35540.513569821334,14892.938738590257,8960,17024
1474,56000,7616,34050.755291755064,13813.757060192509,56000,7616
1475,62944,9856,-20496.56856505781,20852.575080844133,62944,9856
1476,76608,7616,22641.26578813533,1243.7576281643705,76608,7616
1477,95648,4256,-18606.054438396568,1254.6917823066428,95648,4256
1478,46592,20160,-1077.5512254681794,-10448.323213111535,46592,20160
1479,37632,8064,45382.67057061534,6039.410351074599,37632,8064
1480,46368,10976,45378.52108112043,-6410.487472189507,46368,10976
1481,45920,24416,23284.4094838556,-5361.371461732771,45920,24416
1482,31360,11648,16119.729768658239,-5245.466808546026,31360,11648
1483,77280,7392,-7134.68653812577,-721.661226522679,77280,7392
1484,53088,9632,-23076.193264086185,1512.1823642892098,53088,9632
1485,47712,13440,-15813.049752838237,2622.872916462271,47712,13440
1486,34496,29344,-11016.72471612523,-2813.7144553664766,34496,29344
1487,95648,4704,7498.690709817405,6110.337730874446,95648,4704
1488,88032,4928,4844.679299364261,7282.208625736428,88032,4928
1489,30464,8064,1198.3454903645643,-4.726014227736869,30464,8064
1490,88704,7392,-14130.181153063553,-389.3613237560876,88704,7392
1491,40992,9632,10057.675892004667,-2265.308701179998,40992,9632
1492,48832,20832,-19309.657009891605,1223.4978065245343,48832,20832
1493,20832,10304,7853.83270895019,3667.9267840270804,20832,10304
1494,54432,21504,9053.312855020766,5388.962603282322,54432,21504
1495,41664,24416,13992.55051415609,4647.851819653175,41664,24416
1496,38528,19488,2636.396553988754,-1238.0645778767566,38528,19488
1497,40320,9632,-6124.371729632843,53.03086403031011,40320,9632
1498,40096,19488,-2080.8575965218815,2789.3793684971024,40096,19488
1499,86240,6944,6112.806557088625,2489.9930775589646,86240,6944
1500,9632,9408,8381.01328526438,4342.946251171536,9632,9408
1501,17920,10752,2670.146997083637,1604.8496587210286,17920,10752
1502,45696,19712,-4801.317206826226,3552.6710157454063,45696,19712
1503,81088,9184,-1450.1439694906462,3030.068558710193,81088,9184
1504,88480,6720,-2386.480206128841,1935.6278374452172,88480,6720
1505,14112,14784,10471.3906049929,15060.403339201517,14112,14784
1506,94528,224,-78396.82501352284,-15287.491843521522,94528,224
1507,33824,23520,-8525.9703896454,-4528.750239500552,33824,23520
1508,61376,11200,9721.092598390416,13490.358082835226,61376,11200
1509,58016,8960,-28778.52728276919,-9992.206434304897,58016,8960
1510,11424,8064,-2846.5887755111708,4906.608289186755,11424,8064
1511,75712,8512,2818.082206008319,2163.969776106498,75712,8512
1512,61600,11424,-27571.500677340016,-346.6888425806342,61600,11424
1513,36288,11648,68068.31504821792,2694.495697290836,36288,11648
1514,94304,2688,-54555.380853663,6272.281451910074,94304,2688
1515,53088,20384,40011.1689706611,1656.1105623258504,53088,20384
1516,55328,11872,-9110.81301030956,1319.2334346996179,55328,11872
1517,13664,9856,10421.029249369942,-401.61228513571723,13664,9856
1518,91168,3808,-25548.98306679071,11521.887579605242,91168,3808
1519,48160,19264,-43737.97993144727,6810.891369919499,48160,19264
1520,51968,22400,-16604.180321038617,-5279.900766207412,51968,22400
1521,33600,24416,-25374.712148833194,-1981.9366461142308,33600,24416
1522,58464,11872,22359.010806768456,7348.122028649953,58464,11872
1523,34944,7840,17509.120367627795,-576.063040860518,34944,7840
1524,27328,10304,-32056.365858502788,-225.10066925628644,27328,10304
1525,13888,9184,23814.398625146365,-1470.0807125430001,13888,9184
1526,84896,8512,-31049.49994421583,1458.4271398047376,84896,8512
1527,22400,10528,15419.329225814548,937.6328346481689,22400,10528
1528,19712,12544,16721.23811934166,-3572.9671355125447,19712,12544
1529,65408,11200,19348.159668180437,12854.386356526682,65408,11200
1530,46144,11424,6819.332805027695,-5654.774241659177,46144,11424
1531,51520,11200,-9308.194343221849,7302.851083879372,51520,11200
1532,19712,14336,22348.33398108737,-1961.60289239948,19712,14336
1533,68096,8512,-10321.397289284843,-3137.2067513883494,68096,8512
1534,33376,7616,1112.659577682728,6208.632795434012,33376,7616
1535,31360,11424,860.6264432237933,2310.3681190820594,31360,11424
1536,65184,7616,4218.357931408029,-69.41414643481994,65184,7616
1537,12544,7616,-9433.994128906257,2064.491314335126,12544,7616
1538,79296,11648,2366.329528417278,4441.182428393475,79296,11648
1539,24640,9632,-4854.0394293750915,6248.750544840897,24640,9632
1540,36960,9408,13814.0085072367,-34.72852042098748,36960,9408
1541,32032,25984,5018.530162812318,3941.876907205011,32032,25984
1542,28224,12320,78.21246031632927,2225.0260720317237,28224,12320
1543,90720,3136,9785.94086653991,3831.8148229634794,90720,3136
1544,82656,7168,-2577.1794475858424,7261.198903954807,82656,7168
1545,13216,15232,2175.9254768177725,-1210.781996758889,13216,15232
1546,39648,22176,-2509.3936339454594,3476.182797248296,39648,22176
1547,21728,14560,-5606.272455376619,3241.7711199038167,21728,14560
1548,63616,6272,-27253.69226364056,-10808.669035619,63616,6272
1549,39200,10976,77123.88664980547,161.9869696761216,39200,10976
1550,15232,12768,49490.68827649064,-7547.71701791132,15232,12768
1551,13888,14336,-58426.76371928834,4337.2279686693255,13888,14336
1552,86464,6048,3169.643486275245,-10017.061340945713,86464,6048
1553,53312,11872,-45764.01003876358,9789.23212080972,53312,11872
1554,71456,11424,-23111.096841692724,5450.883879620436,71456,11424
1555,10528,8064,-77030.56637556286,5049.121615799589,10528,8064
1556,70784,11200,-10467.017285931986,1198.088071447713,70784,11200
1557,70336,10976,-38915.67202684909,7576.422815514404,70336,10976
1558,71456,10752,-50915.49769846987,6106.032296836485,71456,10752
1559,28448,10080,-9548.373213046412,-9113.867328214283,28448,10080
1560,13440,13216,47740.05374167628,-4364.637357874544,13440,13216
1561,8288,9184,-19835.39526764909,6248.664474979619,8288,9184
1562,87360,7392,6723.887855821793,5757.287509673068,87360,7392
1563,42112,6720,-18226.783348476496,529.9628021999806,42112,6720
1564,86240,6048,-1918.86006312494,4655.293834969771,86240,6048
1565,39648,9856,15820.85601121983,-4301.3099851018505,39648,9856
1566,62944,6272,19512.385380939453,740.6309139768671,62944,6272
1567,46144,22400,-2772.1030817355404,1991.8422395488267,46144,22400
1568,14784,5824,-14750.967111875889,5922.583970188457,14784,5824
1569,4704,12096,6429.181037613839,8719.860552856746,4704,12096
1570,63168,7392,-24257.22279982344,9439.591203394742,63168,7392
1571,12768,14336,-11642.321967007529,-2278.74529854323,12768,14336
1572,14336,4704,17223.79413362887,-3258.852597701135,14336,4704
1573,66752,7840,23147.375813733193,5155.502103682757,66752,7840
1574,92064,3136,-10226.288790652921,-3446.355007981084,92064,3136
1575,95424,672,29988.883078943607,6557.1424869629855,95424,672
1576,56448,6496,15770.120276379674,7479.952062380238,56448,6496
1577,7168,8960,-3101.960037464267,4102.349220819295,7168,8960
1578,40768,22400,-10202.251271221172,1394.0977286301797,40768,22400
1579,68992,8512,7322.113223004664,3777.6350749860085,68992,8512
1580,58240,7616,-7431.907801952222,-2296.153072735583,58240,7616
1581,42336,9184,-8703.208216153185,2675.211259329098,42336,9184
1582,38976,8288,51.00041739305789,-2474.6037084728378,38976,8288
1583,90720,7392,3434.8265176016566,-1065.8946336628496,90720,7392
1584,77056,8512,2417.4612837445193,5742.997296964195,77056,8512
1585,57568,12096,12687.97792840608,5696.467378559175,57568,12096
1586,89824,6048,-8415.579034203678,2558.0489449714532,89824,6048
1587,18816,10752,7051.046063985997,2932.638573501859,18816,10752
1588,37632,9408,-3354.877511518721,1803.5768965922257,37632,9408
1589,16128,10304,8643.143762836142,581.595829479603,16128,10304
1590,88032,6048,11226.745456924333,2094.505818658277,88032,6048
1591,35840,8960,-36683.467772456956,359.83903832489045,35840,8960
1592,49280,23968,412.4735519951264,-15245.85367742835,49280,23968
1593,50400,9184,-56129.60223930594,4546.944110980394,50400,9184
1594,41216,19936,-4823.3780524636595,-9007.142136397482,41216,19936
1595,39872,11200,-53216.13288304683,9566.484458472947,39872,11200
1596,23520,12768,-47304.5582676941,9383.191262671895,23520,12768
1597,13664,3808,-27241.82874262432,10801.27265327544,13664,3808
1598,10976,15904,21886.900333145644,4258.143210872694,10976,15904
1599,24416,11872,25138.32159889067,4945.225194991988,24416,11872
1600,55776,7616,-3874.860685959533,1577.3497994618526,55776,7616
1601,62272,10752,-19207.846362170887,-3896.225506480354,62272,10752
1602,74144,10304,11726.31584494468,3013.8893667597395,74144,10304
1603,34048,28224,62087.31269336144,15602.27390594565,34048,28224
1604,16800,5376,4120.256179098025,7167.317542194722,16800,5376
1605,67200,7392,8.147700758352585,13303.14274648869,67200,7392
1606,50848,23072,25704.68556260398,14225.767466576628,50848,23072
1607,20608,13216,2168.4931342438917,6389.959071703107,20608,13216
1608,21728,11200,-33413.70277920806,-3189.260876712272,21728,11200
1609,44800,19936,-37315.11911991687,-5702.421395524344,44800,19936
1610,82432,10528,20696.086974083755,3375.359587396948,82432,10528
1611,14112,11200,14060.077308138625,5783.58687503293,14112,11200
1612,48608,12992,38148.3988923208,-841.7033156507241,48608,12992
1613,9184,10304,6097.540628118146,3417.8984153523497,9184,10304
1614,14336,12768,27527.510892187995,7427.384916414672,14336,12768
1615,47040,24416,-11775.17758922396,4536.049773085718,47040,24416
1616,51520,10528,-34712.38890470473,3755.194256228262,51520,10528
1617,43456,8512,-7453.004448112777,-6098.956938558955,43456,8512
1618,23296,11200,22275.06827798886,3718.848291106827,23296,11200
1619,37632,11424,-13086.838175674948,-1052.598801410289,37632,11424
1620,69216,8288,12229.236367787218,1964.0253677457133,69216,8288
1621,12768,9408,-5656.702320586593,3481.1905899869435,12768,9408
1622,47712,8288,2527.5109286453862,605.174309956135,47712,8288
1623,50848,17696,-2366.137082272867,2756.398543374156,50848,17696
1624,92064,4480,4520.623725231285,1319.7774019562214,92064,4480
1625,4032,10304,-12299.797939634096,7081.5413804425625,4032,10304
1626,52864,17696,-16799.35142932975,1904.0647875982647,52864,17696
1627,64736,8512,-1546.0474025686563,3569.687380355227,64736,8512
1628,46368,10080,-11602.036221925504,4287.619169349675,46368,10080
1629,6048,7616,8613.080042583948,5423.348204238368,6048,7616
1630,9408,6720,20013.49054044712,315.7520887969822,9408,6720
1631,90272,4704,4665.741920541171,3497.0382345497437,90272,4704
1632,4032,10528,-2188.684921363143,5556.462484919983,4032,10528
1633,43456,24416,1952.523287453509,3276.7199823308174,43456,24416
1634,19936,12320,6668.659321877325,-11555.704449557299,19936,12320
1635,13216,11200,-31557.248022972904,3275.6980699412316,13216,11200
1636,15232,10304,72283.19475244437,8418.372819054219,15232,10304
1637,13440,15680,-38493.22553286472,-16320.136900288824,13440,15680
1638,91616,6272,33156.296690484756,-10515.442934224184,91616,6272
1639,32032,22176,30880.813854659973,-3899.889950596512,32032,22176
1640,39200,6944,-34076.77930733281,2112.4376746391335,39200,6944
1641,95424,2912,-3469.3122592951067,14683.021806960052,95424,2912
1642,92288,6944,-49359.28713067301,-406.03564328779976,92288,6944
1643,37184,25088,3692.822131590997,-6330.908992712695,37184,25088
1644,71680,9856,39774.966064556385,8693.61168708518,71680,9856
1645,82656,8512,28497.69666369697,15161.493059688917,82656,8512
1646,67648,5152,9029.047745655429,-11764.814618463453,67648,5152
1647,40320,19488,-37353.36853727724,5611.380304163322,40320,19488
1648,20160,11872,-11373.787902700462,-1390.396419170626,20160,11872
1649,35840,9408,34935.28141683302,-9713.76119225861,35840,9408
1650,49280,12992,10090.173738888127,-1234.5425625624457,49280,12992
1651,39648,7840,81927.52702011273,-5664.584972074898,39648,7840
1652,49504,17472,-50162.949953727744,5811.190486174022,49504,17472
1653,34272,27104,27796.96404448715,7506.963461257779,34272,27104
1654,67424,6048,570.4338269353291,2636.2397915604693,67424,6048
1655,65408,7392,-15709.588658175704,-4819.067155451658,65408,7392
1656,48160,8288,19145.351111379798,2559.116328700957,48160,8288
1657,94976,3584,24423.894428680404,-2500.639317553395,94976,3584
1658,85344,9632,-11762.146057756052,-1519.6639243576383,85344,9632
1659,91840,6048,-8841.671023827766,11179.067011941614,91840,6048
1660,79296,10752,17092.503228188314,5195.4997175053395,79296,10752
1661,33152,25088,-126.37351261563072,3390.2646058057944,33152,25088
1662,51744,21280,-14985.262239505173,-685.6157216451379,51744,21280
1663,42784,23296,8229.354523381142,6798.1860028465935,42784,23296
1664,36512,12096,15603.592808901481,220.21828259791982,36512,12096
1665,96992,3360,5549.384832931596,-5135.395327726414,96992,3360
1666,16352,13216,-2120.8965580083004,6951.625284583949,16352,13216
1667,45920,8960,-17414.35447001099,1560.489518087246,45920,8960
1668,54880,9856,-633.4767563154337,3085.735807587491,54880,9856
1669,50848,22176,9648.387986668014,4558.996203125347,50848,22176
1670,10752,7392,-5134.393271221376,-186.37667787904593,10752,7392
1671,91840,4480,-5892.06958640726,6278.857653919309,91840,4480
1672,62720,8960,-8158.220105460052,2371.2353831340715,62720,8960
1673,47936,22848,9827.905975394933,5007.946238543786,47936,22848
1674,46592,21504,5355.458025052094,4731.482353186034,46592,21504
1675,62944,9184,666.6819252735108,2940.767560002994,62944,9184
1676,92960,5376,3521.76351506992,2392.0515959573186,92960,5376
1677,11872,15008,-45667.313266325444,16372.966679965404,11872,15008
1678,38080,9856,2626.158829596665,14184.899954974351,38080,9856
1679,48608,17920,-47601.33128695901,-1681.356174482662,48608,17920
1680,54208,7616,52599.528865884036,125.22686634399724,54208,7616
1681,13216,12096,64438.47174216951,1718.5116309107543,13216,12096
1682,17696,12992,-53992.40241368045,-2724.691130826144,17696,12992
1683,83328,10080,50202.66033456511,4530.3391462438885,83328,10080
1684,49952,10976,-54589.96237815113,12605.770621008829,49952,10976
1685,43008,18592,-12648.066109361516,1773.6845008920534,43008,18592
1686,13664,5824,-24643.835442223175,25187.741246168658,13664,5824
1687,96768,4032,4133.405526627039,13890.099817513354,96768,4032
1688,34720,28672,-21133.46728673495,-2254.850218260739,34720,28672
1689,43680,21280,-2691.541997068446,13640.533273072637,43680,21280
1690,70560,7616,-35870.65188751773,-153.97954805609425,70560,7616
1691,43008,23072,-9181.7847524824,-9609.860879389238,43008,23072
1692,3360,10304,11597.280530461523,7411.1171471032885,3360,10304
1693,74144,12320,24023.782207419234,4022.641735995886,74144,12320
1694,74816,11872,-10642.775518577513,3009.0640064056925,74816,11872
1695,77280,7840,15422.146919278577,2407.6410858721856,77280,7840
1696,40992,19264,-3365.9853626801714,-2449.1006150756166,40992,19264
1697,10976,15008,2107.247398687647,4751.207358261557,10976,15008
1698,15680,9408,-16962.11057671538,1520.203039240408,15680,9408
1699,19264,10752,-24683.518611302054,4090.9032409658726,19264,10752
1700,32480,25088,14092.756539831555,7193.945710132421,32480,25088
1701,5600,11424,6381.71613503182,999.7378631246361,5600,11424
1702,54880,8512,13033.336238095577,-2308.9470065456935,54880,8512
1703,32480,28672,25088.271889548792,-1151.6605934568706,32480,28672
1704,27104,8960,-14978.1128766757,1710.2350822053063,27104,8960
1705,47264,12096,-36103.75051874824,2445.3466568060558,47264,12096
1706,13888,7840,-17429.71076516399,-1830.872854189648,13888,7840
1707,45472,11200,-8757.449381084378,-5554.000457326741,45472,11200
1708,34496,28672,3707.895988483737,900.6537008688488,34496,28672
1709,41440,20384,307.83203543024956,190.10297341304204,41440,20384
1710,38528,21952,20499.198099879242,-103.31876307861421,38528,21952
1711,5376,10528,13116.303612530912,8904.257894959843,5376,10528
1712,10304,15008,-3399.3578563907768,4627.256628524427,10304,15008
1713,94304,5152,13957.216191711961,1953.1914434317114,94304,5152
1714,6720,7616,3025.3025664848296,7260.191284575289,6720,7616
1715,47264,10752,-12591.903666954559,1027.2536830406482,47264,10752
1716,25536,12544,10202.316053072547,4344.734545816026,25536,12544
1717,4480,9408,13752.707976675472,2757.4772769755073,4480,9408
1718,55104,7840,-60.471040247601195,1588.7840147218103,55104,7840
1719,88256,7616,2483.3266356175905,2630.9426319775234,88256,7616
1720,42336,7840,71381.19600052446,3296.2904965459365,42336,7840
1721,73248,10752,23502.734547344397,5943.722055673525,73248,10752
1722,52640,22848,-5546.882244945038,-2014.771441751337,52640,22848
1723,48384,11648,63095.28852110658,16246.803334555747,48384,11648
1724,8736,8960,12624.574187309592,7690.563210161978,8736,8960
1725,23744,11872,-38162.17687993635,6733.523072785036,23744,11872
1726,12320,14112,-12711.680920813917,2787.8612940063663,12320,14112
1727,39200,9632,15335.551914475598,9387.027781749672,39200,9632
1728,37184,25312,391.61705098369384,8186.7363150487,37184,25312
1729,14784,6720,-23105.6109757618,-13966.812471701658,14784,6720
1730,32704,25312,-29307.70245962011,11136.807445992708,32704,25312
1731,51072,9856,-17136.117675485893,1097.829080327964,51072,9856
1732,21952,10752,-37341.29292235424,10683.062423163934,21952,10752
1733,53312,22848,-6211.958934295048,11320.202073038594,53312,22848
1734,58688,8064,-21221.742890926842,14433.382926234524,58688,8064
1735,16576,11200,-22472.10423864166,-3459.0248935270465,16576,11200
1736,81088,8064,35290.489805661826,-6853.780122960186,81088,8064
1737,50624,8736,-8515.033848187344,-3855.3423896710647,50624,8736
1738,45024,19936,7184.482753403605,6288.731048559115,45024,19936
1739,24192,8064,26034.035920023485,3986.270374927089,24192,8064
1740,28224,10080,217.58473533969345,-6438.01600354021,28224,10080
1741,22848,9856,9267.997576149348,14233.43769241524,22848,9856
1742,3584,9184,5584.729662752106,-1448.645196358641,3584,9184
1743,48384,11200,36698.13934556812,-3857.1075576853063,48384,11200
1744,51520,19712,22482.62383744249,3559.24599651633,51520,19712
1745,13888,10304,6027.381652748651,609.6298785450879,13888,10304
1746,80192,8064,-5304.553075540742,-592.6519861216461,80192,8064
1747,41888,9408,-8307.243281523972,2773.139158115759,41888,9408
1748,40768,18816,-18276.845471691446,4076.368190434654,40768,18816
1749,93184,4256,21001.393740287207,11915.023729118013,93184,4256
1750,55328,11424,26442.10398200696,5388.171245186835,55328,11424
1751,48160,10528,5597.4988481888795,4759.509589405998,48160,10528
1752,57120,7840,14686.838888233717,4611.576447760246,57120,7840
1753,11648,14336,5363.9592170921205,-3639.1330816667496,11648,14336
1754,94080,3808,13346.537751070808,7473.434834859382,94080,3808
1755,18368,10080,13780.13844223386,3534.4815915626596,18368,10080
1756,52640,21952,-3655.7012788531474,4315.594296627745,52640,21952
1757,34048,28896,-5865.794102063459,3263.02814396384,34048,28896
1758,55104,10528,2009.5849771194848,2014.349409856392,55104,10528
1759,47264,23744,-2575.1366122495056,3016.422506170657,47264,23744
1760,11648,6944,-9767.357102460948,3550.703382792955,11648,6944
1761,35616,11648,-8568.73340923465,1309.0714907347667,35616,11648
1762,56224,11872,6418.57033371282,2632.1002705059586,56224,11872
